,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
613,1695375051058,0.0014648438,-0.7913208,-0.0051879883,8.609375,-0.4375,-7.5,629
614,1695375051098,0.060058594,-1.0689087,-0.040100098,11.609375,-0.390625,7.78125,630
615,1695375051138,0.3762207,-1.1611938,0.17767334,3.453125,-12.859375,12.640625,631
616,1695375051178,0.35473633,-0.8538208,0.06488037,20.03125,-1.9375,-7.03125,632
617,1695375051218,0.13476562,-0.6194458,0.06878662,8.03125,-13.390625,-4.84375,633
618,1695375051258,-0.0068359375,-0.80059814,0.09295654,3.421875,-14.0,11.171875,634
619,1695375051298,0.06640625,-0.99346924,0.001159668,8.21875,-0.59375,10.15625,635
620,1695375051338,0.16577148,-0.9795532,0.15423584,5.25,5.734375,-0.578125,636
621,1695375051378,0.140625,-0.9812622,0.16912842,2.15625,-9.875,-0.140625,637
622,1695375051418,0.023925781,-1.0217896,0.030944824,-3.59375,-8.53125,4.546875,638
623,1695375051458,0.030761719,-1.0125122,0.06317139,-10.515625,11.28125,-0.5625,639
624,1695375051498,0.2578125,-1.0952759,0.15350342,-7.578125,9.96875,-7.15625,640
625,1695375051538,0.37646484,-1.2981567,0.21624756,-17.203125,-8.28125,-1.640625,641
626,1695375051578,0.28125,-1.4299927,-0.093811035,1.296875,-10.875,2.109375,642
627,1695375051618,0.44335938,-0.79473877,-0.046936035,6.203125,11.25,-17.484375,643
628,1695375051658,0.548584,-0.55010986,0.13201904,14.671875,-20.921875,-13.3125,644
629,1695375051698,0.18115234,-0.85894775,0.058044434,-5.828125,-9.078125,-4.609375,645
630,1695375051738,-0.022460938,-1.217102,0.1293335,-12.71875,2.125,-0.90625,646
631,1695375051778,0.19506836,-1.0374146,0.15838623,-8.46875,12.328125,-8.484375,647
632,1695375051818,0.3322754,-0.68756104,0.12225342,0.890625,9.09375,-19.78125,648
633,1695375051858,0.21142578,-0.74298096,0.18231201,-1.125,12.09375,-4.234375,649
634,1695375051898,0.028564453,-0.9121704,0.19793701,-7.796875,6.546875,12.96875,650
635,1695375051938,0.10595703,-0.91485596,0.19451904,1.375,13.6875,7.4375,651
636,1695375051978,0.18701172,-0.89678955,0.24554443,7.1875,11.34375,-5.765625,652
637,1695375052018,0.1003418,-0.91070557,0.2008667,8.828125,6.859375,-4.5,653
638,1695375052058,0.033447266,-0.93951416,0.035583496,5.59375,15.890625,2.171875,654
639,1695375052098,0.5961914,-0.9819946,0.293396,4.46875,7.359375,5.875,655
640,1695375052138,0.17944336,-1.0808716,0.4154663,-24.640625,-24.515625,-3.046875,656
641,1695375052178,-0.59521484,-1.6677856,0.137146,-22.625,0.75,-15.984375,657
642,1695375052218,0.37768555,-1.135315,-0.08306885,27.640625,38.28125,-1.34375,658
643,1695375052258,0.6936035,-0.87213135,0.14031982,-23.765625,-4.65625,7.234375,659
644,1695375052298,0.22631836,-0.692688,-0.019104004,-3.234375,-3.65625,-0.53125,660
645,1695375052338,-0.08496094,-1.0256958,-0.10650635,8.03125,15.890625,-0.015625,661
646,1695375052378,0.3010254,-1.086731,0.07318115,0.34375,5.984375,7.90625,662
647,1695375052418,0.35839844,-0.9483032,0.1305542,16.0625,-8.203125,3.859375,663
648,1695375052458,0.19335938,-0.79693604,0.039489746,9.8125,-11.21875,0.6875,664
649,1695375052498,-0.123291016,-0.73687744,0.012390137,-0.890625,-7.5,1.8125,665
650,1695375052538,0.020263672,-0.90093994,0.020935059,3.984375,0.0,8.484375,666
651,1695375052578,0.21850586,-0.9631958,0.058776855,7.328125,5.75,10.703125,667
652,1695375052618,0.22387695,-0.9480591,0.13861084,1.515625,-4.0625,4.359375,668
653,1695375052658,0.11376953,-0.99176025,0.035583496,-3.390625,-8.328125,7.828125,669
654,1695375052698,0.08862305,-1.0813599,0.070495605,-1.203125,-2.03125,9.953125,670
655,1695375052738,0.13110352,-1.0471802,0.10394287,-13.234375,1.34375,0.515625,671
656,1695375052778,0.25805664,-1.2488403,0.030212402,-18.953125,12.0625,2.984375,672
657,1695375052818,0.46142578,-1.3233032,0.2189331,0.734375,-1.421875,1.625,673
658,1695375052858,0.43066406,-0.82525635,0.028259277,-1.421875,-15.296875,-11.453125,674
659,1695375052898,0.4267578,-0.66973877,-0.10479736,20.6875,-30.796875,-1.921875,675
660,1695375052938,0.17675781,-0.6253052,0.14984131,-8.890625,1.984375,-4.875,676
661,1695375052978,0.03564453,-1.0418091,0.23895264,-11.765625,-19.546875,-1.921875,677
662,1695375053018,0.27978516,-1.4487915,0.10687256,-4.125,-4.34375,5.953125,678
663,1695375053058,0.41503906,-0.817688,0.1696167,9.046875,4.515625,-22.375,679
664,1695375053098,0.2763672,-0.6260376,0.1696167,3.609375,-10.90625,-1.375,680
665,1695375053138,0.11401367,-0.79644775,0.17547607,-8.296875,-0.96875,12.765625,681
666,1695375053178,0.109375,-0.9216919,0.2579956,-0.953125,1.609375,11.0625,682
667,1695375053218,0.1003418,-0.9043579,0.34222412,-1.421875,1.875,-3.09375,683
668,1695375053258,-0.044433594,-0.85650635,0.21868896,10.390625,4.671875,-3.625,684
669,1695375053298,0.083984375,-0.8635864,0.109558105,-1.46875,18.859375,0.0625,685
670,1695375053338,0.65771484,-1.0134888,0.2880249,8.921875,8.046875,3.203125,686
671,1695375053378,0.39233398,-1.1902466,0.39398193,-24.546875,-23.671875,-5.671875,687
672,1695375053418,-0.52685547,-1.6138306,0.08660889,-14.359375,1.71875,-23.9375,688
673,1695375053458,0.42211914,-1.3355103,0.018249512,20.484375,30.34375,10.828125,689
674,1695375053498,0.5620117,-0.7678833,-0.017150879,14.53125,-9.984375,-11.34375,690
675,1695375053538,0.43115234,-0.50006104,-0.105041504,-0.875,4.75,-1.078125,691
676,1695375053578,0.2290039,-0.81744385,-0.03668213,-9.453125,0.859375,14.421875,692
677,1695375053618,0.2109375,-1.2019653,0.09906006,-4.5,1.109375,9.765625,693
678,1695375053658,0.21850586,-1.1079712,0.16790771,19.75,-26.140625,-4.84375,694
679,1695375053698,0.09423828,-0.76690674,0.026550293,25.71875,-15.34375,-12.015625,695
680,1695375053738,-0.0041503906,-0.68878174,-0.043762207,0.15625,-8.375,1.453125,696
681,1695375053778,0.14404297,-0.8862915,0.08270264,2.53125,-4.3125,17.515625,697
682,1695375053818,0.2175293,-1.0457153,0.082458496,9.578125,-7.3125,6.890625,698
683,1695375053858,0.1171875,-1.0081177,0.06072998,4.515625,-12.40625,-3.34375,699
684,1695375053898,0.05444336,-0.9104614,0.024597168,3.046875,-11.125,3.984375,700
685,1695375053938,0.091308594,-0.9517212,0.030700684,-3.546875,-7.21875,4.8125,701
686,1695375053978,0.11987305,-1.0894165,0.06903076,-4.78125,9.390625,1.921875,702
687,1695375054018,0.3256836,-1.2473755,0.2033081,-7.453125,-1.625,-0.75,703
688,1695375054058,0.28051758,-1.2839966,0.086364746,-1.265625,-15.921875,-2.5,704
689,1695375054098,0.17016602,-1.1245728,-0.16217041,-5.71875,-12.484375,-1.6875,705
690,1695375054138,0.46533203,-0.7930298,0.0045776367,0.6875,6.90625,-15.125,706
691,1695375054178,0.5371094,-0.6436157,0.12445068,11.765625,-26.28125,-6.625,707
692,1695375054218,0.09863281,-0.88848877,0.09442139,-10.703125,-18.859375,-8.203125,708
693,1695375054258,0.03100586,-1.248352,0.062194824,-11.328125,-5.796875,-2.453125,709
694,1695375054298,0.27294922,-0.975647,0.109069824,-6.546875,7.859375,-11.046875,710
695,1695375054338,0.25927734,-0.70269775,0.15032959,4.9375,3.828125,-14.125,711
696,1695375054378,0.1171875,-0.7905884,0.15765381,-4.921875,3.640625,0.390625,712
697,1695375054418,0.07373047,-0.8731079,0.14788818,-5.234375,6.421875,12.765625,713
698,1695375054458,0.14550781,-0.895813,0.22259521,-5.296875,11.390625,5.125,714
699,1695375054498,0.13208008,-0.95513916,0.26800537,0.671875,2.609375,-2.828125,715
700,1695375054538,0.0056152344,-0.9133911,0.16864014,6.03125,7.359375,-3.125,716
701,1695375054578,0.10449219,-0.98394775,0.12762451,-3.546875,15.0625,4.328125,717
702,1695375054618,0.4321289,-1.0845337,0.2892456,-3.09375,5.140625,6.203125,718
703,1695375054658,0.25195312,-1.1738892,0.30291748,-16.71875,-16.1875,-4.0,719
704,1695375054698,-0.2631836,-1.5025024,0.10760498,-8.640625,6.015625,-10.5625,720
705,1695375054738,0.3955078,-1.239563,0.07928467,11.78125,11.671875,11.953125,721
706,1695375054778,0.39697266,-0.6397095,0.01727295,2.921875,-10.703125,-13.609375,722
707,1695375054818,0.1628418,-0.5532837,-0.002746582,-10.265625,12.40625,-0.6875,723
708,1695375054858,0.17578125,-1.0947876,-0.089416504,1.375,12.828125,19.203125,724
709,1695375054898,0.27807617,-1.2598267,0.1005249,8.25,-0.859375,4.125,725
710,1695375054938,0.27368164,-0.94537354,0.112976074,16.046875,-6.859375,-5.703125,726
711,1695375054978,0.06591797,-0.6699829,0.0038452148,6.390625,-8.40625,-2.3125,727
712,1695375055018,-0.08203125,-0.7149048,0.046325684,-3.9375,-1.09375,9.25,728
713,1695375055058,0.042236328,-0.958313,0.042175293,-2.796875,8.234375,14.921875,729
714,1695375055098,0.21435547,-1.0532837,0.10784912,4.78125,10.71875,1.625,730
715,1695375055138,0.23339844,-0.94244385,0.12249756,9.59375,-0.953125,1.671875,731
716,1695375055178,0.104003906,-0.925354,0.054870605,-3.453125,-7.78125,13.84375,732
717,1695375055218,0.08862305,-1.0542603,0.06854248,-13.453125,3.40625,5.75,733
718,1695375055258,0.20751953,-1.1533813,0.13665771,-8.765625,-1.0,-2.765625,734
719,1695375055298,0.2368164,-1.1748657,0.2062378,-17.171875,-7.84375,-4.578125,735
720,1695375055338,0.1459961,-1.2766724,-0.007385254,-11.875,-4.046875,-0.703125,736
721,1695375055378,0.45117188,-1.0715942,0.038269043,-8.34375,16.859375,-7.8125,737
722,1695375055418,0.66552734,-0.61383057,0.09442139,7.09375,-23.921875,-14.96875,738
723,1695375055458,0.34155273,-0.63653564,0.14447021,6.84375,-24.203125,-5.75,739
724,1695375055498,-0.0859375,-1.0632935,0.13250732,-12.328125,-13.78125,1.265625,740
725,1695375055538,0.06982422,-1.2647095,0.21087646,-14.140625,11.234375,0.734375,741
726,1695375055578,0.36279297,-0.8623657,0.24090576,2.171875,6.34375,-18.5,742
727,1695375055618,0.28466797,-0.7005005,0.19207764,4.6875,2.09375,-11.0,743
728,1695375055658,0.09399414,-0.81451416,0.21185303,-5.46875,3.609375,6.859375,744
729,1695375055698,0.075683594,-0.8394165,0.24456787,-0.46875,7.265625,9.8125,745
730,1695375055738,0.1430664,-0.8960571,0.25701904,0.40625,8.875,2.5625,746
731,1695375055778,0.14648438,-0.9417114,0.33172607,9.578125,2.3125,-5.90625,747
732,1695375055818,0.040771484,-0.8777466,0.24725342,11.96875,5.234375,-5.0625,748
733,1695375055858,-0.0026855469,-0.9053345,0.13568115,1.15625,12.109375,-1.078125,749
734,1695375055898,0.51000977,-1.0825806,0.2929077,10.3125,9.75,5.609375,750
735,1695375055938,0.24389648,-1.1768188,0.41253662,-20.578125,-18.0625,-7.015625,751
736,1695375055978,-0.3786621,-1.4734497,0.18231201,-7.078125,4.578125,-18.5625,752
737,1695375056018,0.39990234,-1.28302,-0.06866455,26.375,28.015625,8.203125,753
738,1695375056058,0.6047363,-0.89923096,0.06048584,-0.640625,-18.125,8.34375,754
739,1695375056098,0.34545898,-0.6055298,-0.05303955,16.359375,0.5,-1.78125,755
740,1695375056138,0.020019531,-0.79815674,-0.09991455,-1.265625,12.703125,1.640625,756
741,1695375056178,0.26513672,-1.0698853,0.086120605,4.25,1.875,21.609375,757
742,1695375056218,0.28808594,-1.1934204,0.14935303,23.71875,-17.234375,11.703125,758
743,1695375056258,0.28686523,-0.87872314,0.006286621,15.921875,-15.765625,-6.640625,759
744,1695375056298,-0.061279297,-0.6658325,-0.024230957,-8.875,-11.8125,-9.078125,760
745,1695375056338,-0.1303711,-0.9570923,0.061462402,-3.984375,-3.0,7.203125,761
746,1695375056378,0.13183594,-1.0112915,0.02142334,9.234375,6.96875,0.625,762
747,1695375056418,0.24609375,-0.8882446,0.090270996,0.703125,2.125,0.03125,763
748,1695375056458,0.17163086,-0.92974854,0.043640137,3.671875,-2.375,4.65625,764
749,1695375056498,0.07397461,-0.9780884,0.030456543,-1.765625,-5.609375,5.203125,765
750,1695375056538,0.016601562,-0.9885864,0.00018310547,-4.8125,1.21875,0.359375,766
751,1695375056578,0.265625,-1.1414185,0.12835693,-9.3125,10.59375,1.9375,767
752,1695375056618,0.30419922,-1.3045044,0.24945068,-14.421875,-8.640625,-3.359375,768
753,1695375056658,0.08642578,-1.4609985,-0.09576416,-9.125,-11.609375,-3.3125,769
754,1695375056698,0.41674805,-0.9331665,-0.077697754,-11.90625,7.53125,-6.359375,770
755,1695375056738,0.6279297,-0.55596924,0.026306152,8.296875,-17.40625,-13.828125,771
756,1695375056778,0.29516602,-0.600647,0.0770874,8.09375,-26.359375,-1.65625,772
757,1695375056818,-0.022216797,-0.9614868,0.070007324,-10.109375,-13.96875,-2.84375,773
758,1695375056858,0.11816406,-1.388977,0.17547607,-15.28125,7.0625,6.984375,774
759,1695375056898,0.38305664,-0.89923096,0.16253662,-3.109375,2.84375,-13.21875,775
