,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
616,1695383975060,0.06640625,-0.9729614,0.15594482,-3.171875,-2.765625,0.65625,887
617,1695383975100,0.044677734,-0.96099854,0.14178467,-2.140625,-5.5625,0.484375,888
618,1695383975140,0.040283203,-0.9282837,0.13470459,2.046875,-11.671875,-0.28125,889
619,1695383975180,0.045654297,-0.9138794,0.13885498,1.5,-15.6875,-2.5,890
620,1695383975220,0.024658203,-0.92559814,0.23138428,-1.40625,-14.65625,-4.59375,891
621,1695383975260,0.049804688,-1.0823364,0.1762085,-0.203125,-5.46875,-1.28125,892
622,1695383975300,0.0234375,-1.050354,0.15765381,3.15625,-1.125,0.96875,893
623,1695383975340,0.032470703,-0.9937134,0.14691162,0.609375,-2.1875,-2.796875,894
624,1695383975380,0.017333984,-1.0112915,0.12445068,0.640625,-3.78125,-2.15625,895
625,1695383975420,0.028076172,-0.94195557,0.1696167,2.4375,-1.296875,0.03125,896
626,1695383975460,0.009521484,-1.0230103,0.19232178,2.625,1.640625,1.921875,897
627,1695383975500,0.011474609,-1.0278931,0.15887451,-0.5625,1.703125,1.796875,898
628,1695383975540,0.025878906,-0.98028564,0.16668701,2.140625,1.640625,-0.578125,899
629,1695383975580,0.026367188,-1.0164185,0.14031982,-0.421875,3.671875,-0.3125,900
630,1695383975620,0.020507812,-1.0169067,0.15960693,1.203125,9.296875,0.125,901
631,1695383975660,0.043945312,-1.0303345,0.15057373,-1.375,12.375,1.421875,902
632,1695383975700,0.01928711,-1.0147095,0.14324951,-1.96875,8.1875,1.625,903
633,1695383975740,0.06323242,-0.9585571,0.13665771,-3.28125,6.546875,0.78125,904
634,1695383975780,0.043701172,-0.98028564,0.13372803,-1.5625,2.171875,3.328125,905
635,1695383975820,0.032714844,-0.9819946,0.14642334,-2.0,3.828125,0.640625,906
636,1695383975860,0.040283203,-0.99224854,0.15740967,-3.6875,0.734375,0.796875,907
637,1695383975900,0.05078125,-0.9717407,0.14178467,-4.015625,-1.125,0.65625,908
638,1695383975940,0.04736328,-0.9963989,0.13275146,-5.03125,-1.953125,0.703125,909
639,1695383975980,0.03881836,-0.96466064,0.19329834,-1.28125,0.671875,-0.03125,910
640,1695383976020,0.052734375,-0.9717407,0.117126465,-6.84375,-4.140625,1.046875,911
641,1695383976060,0.036865234,-0.92510986,0.16595459,0.21875,-4.484375,0.140625,912
642,1695383976100,0.048583984,-0.9685669,0.16448975,0.0625,-10.0625,0.75,913
643,1695383976140,0.016113281,-0.88360596,0.1564331,-7.234375,-20.46875,-2.328125,914
644,1695383976180,0.049316406,-0.9998169,0.25726318,-6.0,-6.375,-4.265625,915
645,1695383976220,0.05834961,-1.0952759,0.17108154,0.984375,-3.625,0.46875,916
646,1695383976260,0.052978516,-0.9907837,0.16986084,-0.28125,-2.78125,-1.265625,917
647,1695383976300,0.014892578,-0.9951782,0.1876831,0.234375,-4.703125,-0.953125,918
648,1695383976340,0.011230469,-0.9614868,0.21160889,1.5625,-1.875,-0.296875,919
649,1695383976380,0.020507812,-0.9673462,0.17596436,0.515625,-0.28125,-0.484375,920
650,1695383976420,0.028808594,-1.0171509,0.19354248,0.421875,-0.578125,0.21875,921
651,1695383976460,0.021728516,-1.02594,0.1876831,2.59375,1.65625,1.015625,922
652,1695383976500,0.017822266,-0.98809814,0.16693115,1.171875,5.109375,1.6875,923
653,1695383976540,0.025634766,-1.0418091,0.21038818,5.15625,11.015625,1.671875,924
654,1695383976580,0.014892578,-1.0349731,0.17156982,2.0,10.578125,4.8125,925
655,1695383976620,0.03857422,-0.96295166,0.19573975,2.96875,8.59375,1.125,926
656,1695383976660,0.060791016,-0.96099854,0.13787842,-1.484375,3.375,-0.09375,927
657,1695383976700,0.05419922,-0.9500122,0.15863037,1.359375,3.71875,0.859375,928
658,1695383976740,0.05493164,-1.0276489,0.15447998,-1.234375,2.328125,2.203125,929
659,1695383976780,0.041748047,-0.9939575,0.15472412,-1.0,0.4375,-0.4375,930
660,1695383976820,0.049804688,-0.987854,0.152771,-2.328125,-0.71875,0.421875,931
661,1695383976860,0.05493164,-0.97906494,0.15325928,-3.203125,-1.34375,-0.796875,932
662,1695383976900,0.049072266,-0.97613525,0.15838623,-2.03125,-1.359375,0.359375,933
663,1695383976940,0.044189453,-0.9834595,0.14715576,-2.703125,-2.3125,-0.109375,934
664,1695383976980,0.051513672,-0.9314575,0.1083374,3.984375,-8.65625,-1.359375,935
665,1695383977020,0.091552734,-0.9019165,0.1329956,1.203125,-12.953125,-2.203125,936
666,1695383977060,0.0063476562,-0.95440674,0.19085693,-2.359375,-19.40625,-5.75,937
667,1695383977100,0.04711914,-1.0425415,0.22894287,2.1875,-5.125,-1.1875,938
668,1695383977140,0.02758789,-1.0422974,0.14349365,-1.296875,-2.421875,3.046875,939
669,1695383977180,0.037109375,-0.99786377,0.12860107,0.375,-0.5,-0.21875,940
670,1695383977220,0.049316406,-1.0220337,0.1071167,-5.5625,-3.5,-2.625,941
671,1695383977260,0.021240234,-0.9932251,0.1942749,1.171875,-1.609375,-0.640625,942
672,1695383977300,0.022216797,-0.99591064,0.14569092,-4.25,-0.984375,-0.59375,943
673,1695383977340,0.029052734,-0.9829712,0.1984253,0.171875,2.140625,-1.8125,944
674,1695383977380,0.0048828125,-1.0457153,0.17352295,-1.484375,2.234375,1.46875,945
675,1695383977420,0.027832031,-1.0122681,0.14520264,-1.546875,2.640625,0.15625,946
676,1695383977460,0.03955078,-1.015686,0.17669678,2.46875,8.03125,1.0625,947
677,1695383977500,0.011962891,-1.0278931,0.19866943,2.890625,11.515625,4.515625,948
678,1695383977540,0.037109375,-0.9859009,0.14886475,-0.671875,9.03125,4.078125,949
679,1695383977580,0.04321289,-0.95318604,0.15081787,0.234375,4.40625,1.671875,950
680,1695383977620,0.06542969,-0.98101807,0.15594482,1.1875,3.296875,1.1875,951
681,1695383977660,0.04736328,-1.0073853,0.152771,1.078125,2.1875,0.109375,952
682,1695383977700,0.056152344,-0.9924927,0.15423584,-0.171875,1.421875,0.75,953
683,1695383977740,0.05078125,-0.99298096,0.14471436,-2.625,-0.796875,0.09375,954
684,1695383977780,0.049072266,-0.9690552,0.14666748,-2.734375,-2.03125,-0.140625,955
685,1695383977820,0.064208984,-0.97979736,0.14300537,-5.625,-2.828125,-0.859375,956
686,1695383977860,0.05810547,-0.9805298,0.12738037,-4.5,-3.484375,-0.90625,957
687,1695383977900,0.02758789,-0.9314575,0.15350342,-0.484375,-7.90625,-2.265625,958
688,1695383977940,0.06347656,-0.95880127,0.13226318,-0.34375,-16.765625,-3.140625,959
689,1695383977980,0.030517578,-0.8858032,0.199646,1.578125,-15.6875,-4.734375,960
690,1695383978020,0.026123047,-1.0315552,0.2086792,2.546875,-8.015625,-0.96875,961
691,1695383978060,0.06298828,-1.0200806,0.13323975,-0.375,-1.1875,2.234375,962
692,1695383978100,-0.0053710938,-1.0186157,0.13250732,2.28125,-1.203125,2.5,963
693,1695383978140,0.040527344,-1.0095825,0.120788574,-0.125,-4.015625,-1.765625,964
694,1695383978180,0.032470703,-0.97247314,0.17254639,4.921875,-0.984375,-0.421875,965
695,1695383978220,0.0029296875,-0.9963989,0.14837646,3.375,-1.296875,2.328125,966
696,1695383978260,0.033447266,-0.98394775,0.15838623,3.40625,0.796875,-0.078125,967
697,1695383978300,0.030029297,-1.0244751,0.12738037,1.21875,1.5,0.546875,968
698,1695383978340,0.035888672,-1.0237427,0.1305542,0.203125,6.734375,0.28125,969
699,1695383978380,0.03100586,-1.0457153,0.15252686,2.734375,13.734375,1.9375,970
700,1695383978420,0.0234375,-1.0410767,0.14715576,4.21875,18.859375,6.65625,971
701,1695383978460,0.029296875,-0.96881104,0.1293335,4.125,15.375,6.90625,972
702,1695383978500,0.0690918,-0.958313,0.1161499,3.203125,9.875,4.0,973
703,1695383978540,0.05517578,-0.97662354,0.109069824,0.96875,5.546875,3.046875,974
704,1695383978580,0.07299805,-1.0134888,0.10101318,-2.109375,1.5,0.140625,975
705,1695383978620,0.07080078,-0.9710083,0.0914917,-1.34375,-0.015625,0.015625,976
706,1695383978660,0.076660156,-1.0171509,0.12835693,-2.265625,-1.109375,1.625,977
707,1695383978700,0.06323242,-0.9710083,0.09832764,-6.609375,-4.5,-0.34375,978
708,1695383978740,0.0690918,-0.97198486,0.101257324,-7.109375,-4.140625,-1.640625,979
709,1695383978780,0.064941406,-0.96417236,0.10809326,-5.3125,-7.765625,-2.171875,980
710,1695383978820,0.06616211,-0.9536743,0.11224365,-2.53125,-11.625,-2.8125,981
711,1695383978860,0.08666992,-0.9199829,0.11224365,-4.34375,-12.71875,-3.171875,982
712,1695383978900,0.051513672,-0.9434204,0.17596436,-2.640625,-13.859375,-6.0,983
713,1695383978940,0.07861328,-1.0422974,0.17547607,-0.6875,-7.03125,-1.796875,984
714,1695383978980,0.0041503906,-1.00177,0.10809326,0.828125,-8.96875,1.890625,985
715,1695383979020,0.032226562,-1.0046997,0.12982178,-0.671875,-6.15625,-3.71875,986
716,1695383979060,0.04711914,-1.0300903,0.14666748,-1.328125,-3.234375,-1.953125,987
717,1695383979100,0.0087890625,-0.9729614,0.12738037,-0.125,-4.03125,0.078125,988
718,1695383979140,0.032226562,-0.98272705,0.1395874,1.796875,0.140625,0.09375,989
719,1695383979180,0.02319336,-0.99102783,0.15838623,4.328125,0.453125,0.15625,990
720,1695383979220,0.026855469,-1.0305786,0.11834717,-1.953125,1.21875,0.015625,991
721,1695383979260,0.044921875,-0.9927368,0.15008545,-0.171875,6.5,-0.3125,992
722,1695383979300,0.018554688,-1.0535278,0.15887451,1.421875,11.546875,3.171875,993
723,1695383979340,0.022949219,-1.0166626,0.15789795,-0.15625,13.609375,3.265625,994
724,1695383979380,0.057861328,-0.960022,0.13494873,-1.484375,7.625,2.109375,995
725,1695383979420,0.0625,-0.9595337,0.13739014,-5.359375,1.046875,0.53125,996
726,1695383979460,0.06225586,-0.9607544,0.14056396,-5.140625,-1.09375,0.0625,997
727,1695383979500,0.025146484,-1.0149536,0.16131592,-4.703125,0.421875,0.953125,998
728,1695383979540,0.030029297,-0.99835205,0.15081787,-4.484375,-0.5,0.40625,999
729,1695383979580,0.057373047,-0.99420166,0.15765381,-4.5625,0.640625,-0.453125,1000
730,1695383979620,0.052978516,-0.96466064,0.15325928,-4.890625,-0.796875,-0.46875,1001
731,1695383979660,0.056152344,-0.9697876,0.16082764,-4.671875,-2.09375,-0.21875,1002
732,1695383979700,0.057861328,-0.9570923,0.1515503,-4.296875,-4.84375,-0.03125,1003
733,1695383979740,0.036621094,-0.9378052,0.1630249,-1.84375,-12.015625,-1.421875,1004
734,1695383979780,0.029541016,-0.9338989,0.16107178,-1.59375,-17.40625,-2.875,1005
735,1695383979820,0.028808594,-0.8604126,0.20697021,-3.59375,-14.3125,-6.40625,1006
736,1695383979860,0.1027832,-1.1304321,0.20794678,3.046875,-1.984375,-0.0625,1007
737,1695383979900,-0.020263672,-0.97662354,0.14398193,2.15625,-3.921875,1.46875,1008
738,1695383979940,0.025634766,-1.0042114,0.19671631,1.125,-5.96875,-3.34375,1009
739,1695383979980,0.019042969,-1.0110474,0.16619873,0.21875,-4.0,-0.875,1010
740,1695383980020,0.0061035156,-0.98883057,0.17767334,4.65625,-2.84375,-0.828125,1011
741,1695383980060,0.02758789,-1.0042114,0.18450928,4.8125,-1.125,0.09375,1012
742,1695383980100,0.024902344,-1.019104,0.16497803,6.09375,1.90625,1.171875,1013
743,1695383980140,0.015380859,-1.006897,0.14447021,3.53125,5.375,0.90625,1014
744,1695383980180,0.015625,-1.0164185,0.152771,2.15625,11.015625,1.484375,1015
745,1695383980220,0.037597656,-1.0671997,0.1671753,1.8125,16.53125,4.328125,1016
746,1695383980260,0.037353516,-0.98223877,0.14691162,-0.984375,14.640625,4.75,1017
747,1695383980300,0.06713867,-0.92681885,0.11907959,-0.921875,5.765625,2.84375,1018
748,1695383980340,0.030273438,-0.9771118,0.14471436,1.578125,2.703125,2.90625,1019
749,1695383980380,0.016113281,-1.0005493,0.1449585,-0.25,-0.109375,3.6875,1020
750,1695383980420,0.068603516,-0.9819946,0.14422607,-3.375,0.203125,1.703125,1021
751,1695383980460,0.053466797,-1.0110474,0.12689209,-4.046875,-3.421875,0.65625,1022
752,1695383980500,0.044433594,-0.9714966,0.1708374,-0.671875,-2.609375,-1.125,1023
753,1695383980540,0.07885742,-0.9824829,0.10760498,-8.859375,-5.796875,-0.9375,1024
754,1695383980580,0.041015625,-0.9534302,0.1618042,-4.34375,-2.171875,-1.421875,1025
755,1695383980620,0.050048828,-0.9783325,0.14837646,-3.9375,-2.734375,-0.671875,1026
756,1695383980660,0.044433594,-0.9439087,0.14276123,-5.25,-7.859375,-2.171875,1027
757,1695383980700,0.046875,-0.9595337,0.19525146,-0.984375,-10.453125,-1.84375,1028
758,1695383980740,0.05102539,-0.9043579,0.17596436,-3.109375,-17.96875,-4.640625,1029
759,1695383980780,0.05908203,-1.0164185,0.22210693,4.03125,-9.203125,-0.859375,1030
