,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695390372796,-0.01953125,-1.008606,0.082214355,-1.125,-3.109375,-0.8125,621
606,1695390372836,-0.03930664,-1.00177,0.078063965,0.0,-2.359375,0.46875,622
607,1695390372876,-0.008300781,-0.97784424,0.089538574,-0.859375,-2.09375,-0.71875,623
608,1695390372916,-0.008300781,-0.97906494,0.09515381,1.03125,-1.734375,-0.09375,624
609,1695390372956,-0.030761719,-1.0081177,0.08441162,3.078125,-1.640625,1.625,625
610,1695390372996,-0.028564453,-0.98638916,0.08880615,1.28125,-1.921875,0.578125,626
611,1695390373036,-0.04711914,-1.0169067,0.06512451,-0.046875,-0.828125,1.796875,627
612,1695390373076,-0.029052734,-0.9898071,0.07635498,-0.5,0.46875,0.90625,628
613,1695390373116,-0.020263672,-0.99542236,0.09124756,0.71875,1.0625,1.359375,629
614,1695390373156,-0.024658203,-0.9890747,0.07293701,-0.234375,1.015625,1.15625,630
615,1695390373196,-0.029785156,-0.99957275,0.07293701,-0.015625,1.6875,1.109375,631
616,1695390373236,-0.0007324219,-1.0037231,0.081726074,0.390625,2.140625,-0.015625,632
617,1695390373276,-0.007080078,-0.99713135,0.073913574,-0.390625,2.96875,-0.5625,633
618,1695390373316,-0.022460938,-1.0337524,0.059753418,-1.953125,1.734375,-0.53125,634
619,1695390373356,0.00390625,-0.9849243,0.078063965,-0.125,2.390625,-1.0,635
620,1695390373396,-0.013427734,-0.98394775,0.066833496,-1.40625,1.53125,-0.5,636
621,1695390373436,-0.00024414062,-0.9990845,0.07904053,-0.90625,0.21875,-1.25,637
622,1695390373476,-0.015136719,-1.003479,0.08294678,-0.390625,0.78125,-0.265625,638
623,1695390373516,-0.024902344,-0.99957275,0.07366943,-1.296875,-0.140625,-0.09375,639
624,1695390373556,0.0,-0.98883057,0.07879639,-1.453125,-0.9375,-0.796875,640
625,1695390373596,-0.016845703,-1.0049438,0.08294678,0.609375,-0.3125,1.1875,641
626,1695390373636,-0.015136719,-0.9837036,0.06390381,-1.140625,-2.109375,1.703125,642
627,1695390373676,-0.01953125,-1.0061646,0.0914917,-0.09375,0.203125,1.71875,643
628,1695390373716,-0.015380859,-0.99957275,0.07684326,-0.953125,-0.5,1.75,644
629,1695390373756,-0.0026855469,-0.99884033,0.077819824,-1.375,-0.71875,1.203125,645
630,1695390373796,-0.004638672,-1.0110474,0.07537842,-0.71875,-0.265625,1.53125,646
631,1695390373836,-0.0026855469,-0.9944458,0.07928467,-1.75,-0.421875,1.09375,647
632,1695390373876,-0.01171875,-0.99005127,0.077819824,-2.046875,-0.328125,1.375,648
633,1695390373916,-0.0068359375,-0.9924927,0.078063965,-0.25,-0.28125,1.03125,649
634,1695390373956,0.0009765625,-0.9944458,0.08099365,-0.96875,-0.59375,0.53125,650
635,1695390373996,0.0024414062,-0.9951782,0.09100342,-0.5,-0.578125,0.21875,651
636,1695390374036,-0.010986328,-0.99835205,0.082214355,-0.1875,-0.3125,0.171875,652
637,1695390374076,-0.0024414062,-0.991272,0.08148193,-1.265625,-0.65625,-0.40625,653
638,1695390374116,-0.0048828125,-1.0095825,0.08099365,-0.421875,-0.203125,-0.671875,654
639,1695390374156,-0.001953125,-0.9859009,0.09222412,-0.1875,-0.421875,-0.625,655
640,1695390374196,-0.0073242188,-0.9944458,0.0770874,-1.171875,-1.078125,-0.28125,656
641,1695390374236,-0.010009766,-0.9800415,0.08929443,-1.1875,-0.953125,-0.703125,657
642,1695390374276,-0.013671875,-1.0100708,0.097839355,-0.109375,-0.515625,0.171875,658
643,1695390374316,-0.0012207031,-0.9873657,0.082458496,-1.0,-0.265625,-0.546875,659
644,1695390374356,-0.00390625,-0.9993286,0.08441162,0.09375,-0.671875,-0.390625,660
645,1695390374396,-0.011230469,-0.9890747,0.08831787,-0.578125,-0.046875,0.1875,661
646,1695390374436,-0.02319336,-1.0010376,0.093444824,-0.734375,0.265625,-0.234375,662
647,1695390374476,-0.02368164,-1.0039673,0.09466553,0.015625,1.21875,0.625,663
648,1695390374516,0.008544922,-0.99713135,0.07904053,-1.578125,1.703125,-0.234375,664
649,1695390374556,0.0234375,-0.98272705,0.085876465,-2.5625,-0.25,-2.03125,665
650,1695390374596,0.0043945312,-1.0012817,0.081970215,-1.734375,-1.296875,-0.890625,666
651,1695390374636,-0.009765625,-1.0012817,0.093933105,-2.109375,-1.71875,0.421875,667
652,1695390374676,-0.01171875,-0.9871216,0.10028076,-1.953125,-1.6875,0.0,668
653,1695390374716,-0.0126953125,-0.9817505,0.10321045,-2.46875,-2.25,-0.1875,669
654,1695390374756,-0.0078125,-1.0071411,0.09857178,-1.375,-2.5,0.140625,670
655,1695390374796,-0.014160156,-0.9837036,0.10223389,-3.859375,-3.4375,-0.71875,671
656,1695390374836,-0.013427734,-0.99053955,0.11444092,-1.5,-2.109375,-0.953125,672
657,1695390374876,-0.0056152344,-0.9990845,0.113464355,-1.75,-2.875,-1.796875,673
658,1695390374916,-0.009765625,-0.986145,0.11248779,-1.890625,-3.234375,-1.71875,674
659,1695390374956,-0.0146484375,-0.9927368,0.109802246,-1.71875,-3.625,-1.5625,675
660,1695390374996,-0.024169922,-0.98760986,0.113464355,-2.1875,-3.609375,-1.96875,676
661,1695390375036,-0.024902344,-0.99542236,0.117126465,-1.484375,-3.640625,-1.34375,677
662,1695390375076,-0.021972656,-1.0042114,0.117126465,-0.984375,-3.296875,-0.875,678
663,1695390375116,-0.028808594,-0.9932251,0.10858154,-1.09375,-3.515625,-0.390625,679
664,1695390375156,-0.030029297,-0.9859009,0.11444092,-0.421875,-2.8125,-0.890625,680
665,1695390375196,-0.024169922,-0.9932251,0.11639404,-0.015625,-2.234375,-0.9375,681
666,1695390375236,-0.044189453,-1.0056763,0.121276855,2.203125,-0.03125,0.515625,682
667,1695390375276,-0.056884766,-0.99176025,0.09564209,-0.515625,0.171875,0.0625,683
668,1695390375316,-0.028076172,-0.97979736,0.097351074,1.734375,0.25,-0.453125,684
669,1695390375356,-0.028320312,-0.97198486,0.10418701,0.046875,-1.125,0.03125,685
670,1695390375396,-0.032714844,-1.0007935,0.11907959,0.21875,1.53125,0.25,686
671,1695390375436,-0.02734375,-0.9976196,0.12445068,-0.578125,0.78125,-0.640625,687
672,1695390375476,-0.036621094,-0.99591064,0.14398193,-0.25,1.515625,-0.609375,688
673,1695390375516,-0.064697266,-1.0178833,0.1161499,0.21875,0.921875,-0.546875,689
674,1695390375556,-0.047607422,-1.0032349,0.113220215,-1.53125,1.265625,-1.265625,690
675,1695390375596,-0.0026855469,-0.9915161,0.10614014,-0.625,2.171875,-0.578125,691
676,1695390375636,-0.024902344,-0.99468994,0.121276855,-0.71875,0.390625,-0.078125,692
677,1695390375676,-0.03125,-0.99053955,0.12786865,-0.671875,-0.59375,-0.6875,693
678,1695390375716,-0.057861328,-1.0059204,0.11395264,-0.734375,-0.375,-0.8125,694
679,1695390375756,-0.046142578,-0.9981079,0.109069824,-0.890625,1.0,-1.109375,695
680,1695390375796,-0.05126953,-1.0059204,0.1161499,-0.4375,1.109375,-0.875,696
681,1695390375836,-0.04638672,-0.99176025,0.117126465,-1.703125,0.828125,-0.890625,697
682,1695390375876,-0.037109375,-0.98638916,0.1005249,-0.859375,1.03125,-0.953125,698
683,1695390375916,-0.036132812,-0.9780884,0.105895996,-2.90625,0.15625,-1.296875,699
684,1695390375956,-0.048583984,-0.9993286,0.12347412,0.203125,1.21875,-0.609375,700
685,1695390375996,-0.057617188,-0.99713135,0.10858154,-1.078125,0.71875,-0.140625,701
686,1695390376036,-0.050048828,-0.9944458,0.11932373,-0.3125,0.5625,-0.125,702
687,1695390376076,-0.040771484,-0.99664307,0.10394287,-0.5,0.328125,0.03125,703
688,1695390376116,-0.04248047,-0.9937134,0.12298584,-0.75,-0.1875,-0.328125,704
689,1695390376156,-0.052246094,-0.9920044,0.116882324,-0.015625,0.6875,0.84375,705
690,1695390376196,-0.044189453,-0.9961548,0.11663818,-0.453125,0.515625,0.65625,706
691,1695390376236,-0.037109375,-0.987854,0.11590576,-0.25,0.234375,0.34375,707
692,1695390376276,-0.037353516,-0.9951782,0.10882568,1.140625,0.21875,0.46875,708
693,1695390376316,-0.05029297,-1.0027466,0.11273193,1.21875,-0.125,1.15625,709
694,1695390376356,-0.05859375,-1.0081177,0.11199951,0.984375,0.234375,1.328125,710
695,1695390376396,-0.040283203,-0.97735596,0.11395264,0.984375,-0.09375,1.03125,711
696,1695390376436,-0.028564453,-1.0100708,0.09320068,0.109375,-0.421875,1.234375,712
697,1695390376476,-0.03466797,-1.0003052,0.1149292,0.6875,-1.3125,0.984375,713
698,1695390376516,-0.021240234,-0.9680786,0.09710693,0.953125,-1.265625,1.421875,714
699,1695390376556,-0.05493164,-0.9939575,0.1083374,0.265625,-1.03125,1.8125,715
700,1695390376596,-0.043701172,-1.010315,0.1149292,1.859375,-1.046875,1.796875,716
701,1695390376636,-0.026611328,-0.9990845,0.10491943,-0.390625,-0.78125,1.65625,717
702,1695390376676,-0.039794922,-0.987854,0.09100342,-0.671875,-2.015625,0.9375,718
703,1695390376716,-0.025634766,-0.9968872,0.09710693,-0.25,-1.8125,0.5,719
704,1695390376756,-0.021484375,-0.9981079,0.10272217,-0.625,-2.0,0.625,720
705,1695390376796,-0.021484375,-0.99884033,0.11126709,-0.8125,-2.515625,0.34375,721
706,1695390376836,-0.025146484,-0.9898071,0.101257324,-0.03125,-2.140625,0.390625,722
707,1695390376876,-0.042236328,-0.9854126,0.10638428,-0.46875,-2.078125,0.296875,723
708,1695390376916,-0.051513672,-1.0159302,0.10394287,0.953125,-2.234375,0.796875,724
709,1695390376956,-0.045166016,-0.9871216,0.11663818,0.125,-2.078125,1.234375,725
710,1695390376996,-0.046875,-1.0110474,0.09710693,-1.125,-0.78125,1.65625,726
711,1695390377036,-0.016601562,-0.9927368,0.10394287,-1.03125,-0.171875,0.671875,727
712,1695390377076,-0.0021972656,-1.0022583,0.098083496,0.21875,0.78125,0.5625,728
713,1695390377116,-0.01928711,-0.98687744,0.08465576,-1.28125,-0.65625,0.265625,729
714,1695390377156,-0.032714844,-0.99346924,0.08807373,-0.734375,-0.75,0.375,730
715,1695390377196,-0.0075683594,-0.99957275,0.10296631,-0.828125,0.65625,0.875,731
716,1695390377236,0.0021972656,-0.9866333,0.093444824,-1.484375,0.21875,0.5,732
717,1695390377276,-0.008300781,-0.98883057,0.09832764,-0.15625,-0.109375,0.65625,733
718,1695390377316,-0.029052734,-1.0025024,0.09539795,-0.515625,-0.421875,1.796875,734
719,1695390377356,-0.009765625,-0.99005127,0.09466553,-0.4375,-0.234375,1.703125,735
720,1695390377396,0.010009766,-1.0054321,0.09661865,0.359375,-0.46875,1.546875,736
721,1695390377436,0.0107421875,-1.0039673,0.10491943,0.140625,-1.4375,1.046875,737
722,1695390377476,-0.0029296875,-1.0293579,0.10076904,1.0,-0.90625,1.21875,738
723,1695390377516,-0.008544922,-0.99224854,0.11102295,0.796875,-1.21875,0.78125,739
724,1695390377556,-0.0061035156,-0.9956665,0.074401855,-0.609375,-1.5625,1.0,740
725,1695390377596,0.0036621094,-0.9937134,0.09539795,-0.203125,-2.03125,0.4375,741
726,1695390377636,-0.010986328,-1.0256958,0.09710693,-0.390625,-0.875,1.453125,742
727,1695390377676,0.00048828125,-0.9976196,0.09051514,-2.765625,-1.703125,0.46875,743
728,1695390377716,0.00390625,-0.9890747,0.105895996,-1.046875,-0.28125,1.296875,744
729,1695390377756,-0.005126953,-1.0044556,0.09442139,-2.375,0.5,1.46875,745
730,1695390377796,0.0063476562,-0.98931885,0.101989746,-4.40625,0.46875,-0.09375,746
731,1695390377836,0.0043945312,-0.99542236,0.09954834,-2.109375,0.59375,0.15625,747
732,1695390377876,0.0048828125,-0.99298096,0.10394287,-1.609375,-0.109375,0.078125,748
733,1695390377916,-0.0012207031,-0.9883423,0.101989746,-1.140625,-0.84375,-0.21875,749
734,1695390377956,0.008056641,-0.9837036,0.1005249,0.671875,-1.296875,-0.5,750
735,1695390377996,-0.016113281,-1.0059204,0.10101318,0.53125,-0.203125,0.390625,751
736,1695390378036,-0.0007324219,-0.9849243,0.11395264,0.96875,-0.578125,-0.109375,752
737,1695390378076,0.0034179688,-0.991272,0.112976074,0.40625,-0.1875,-0.4375,753
738,1695390378116,-0.0012207031,-1.0054321,0.09710693,0.65625,0.0625,0.390625,754
739,1695390378156,0.0024414062,-0.98101807,0.10076904,-1.1875,-0.359375,-0.65625,755
740,1695390378196,-0.00390625,-0.99957275,0.11590576,0.5,1.265625,-0.03125,756
741,1695390378236,-0.009277344,-1.0029907,0.101745605,0.171875,0.734375,0.265625,757
742,1695390378276,-0.0031738281,-0.9968872,0.10882568,0.984375,0.5,-0.09375,758
743,1695390378316,0.0087890625,-0.99298096,0.09466553,0.9375,0.296875,0.390625,759
744,1695390378356,0.0075683594,-0.99005127,0.09979248,0.171875,-0.328125,-0.09375,760
745,1695390378396,0.0031738281,-0.9956665,0.10418701,1.265625,0.15625,0.15625,761
