,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
588,1695384587592,-0.63256836,-0.120666504,-0.7503052,-2.15625,-3.015625,-1.09375,649
589,1695384587632,-0.6347656,-0.11895752,-0.7588501,-3.5625,-3.96875,-2.140625,650
590,1695384587672,-0.62939453,-0.11993408,-0.76031494,-2.46875,-3.875,-2.734375,651
591,1695384587712,-0.62402344,-0.11602783,-0.76348877,-1.671875,-2.390625,-1.90625,652
592,1695384587752,-0.62890625,-0.117004395,-0.7647095,-1.328125,-1.265625,-0.75,653
593,1695384587792,-0.623291,-0.120666504,-0.77130127,-0.25,-0.84375,-0.234375,654
594,1695384587832,-0.62109375,-0.10870361,-0.7666626,0.171875,-0.21875,0.5625,655
595,1695384587872,-0.6315918,-0.11798096,-0.76641846,-0.125,-1.015625,1.34375,656
596,1695384587912,-0.6188965,-0.1194458,-0.7581177,0.578125,-0.453125,0.984375,657
597,1695384587952,-0.6311035,-0.11187744,-0.7608032,-0.171875,-1.4375,0.921875,658
598,1695384587992,-0.6269531,-0.121154785,-0.7564087,-0.109375,-0.890625,0.53125,659
599,1695384588032,-0.61865234,-0.1296997,-0.7654419,-0.625,-1.484375,0.359375,660
600,1695384588072,-0.6208496,-0.1182251,-0.77716064,-0.734375,-1.59375,0.171875,661
601,1695384588112,-0.6286621,-0.120910645,-0.76763916,-0.625,-0.234375,0.0,662
602,1695384588152,-0.6230469,-0.11895752,-0.76519775,-0.53125,0.078125,0.234375,663
603,1695384588192,-0.6242676,-0.112854004,-0.7649536,-0.75,-0.421875,0.109375,664
604,1695384588232,-0.62939453,-0.12652588,-0.76812744,-0.671875,-0.296875,0.171875,665
605,1695384588272,-0.62280273,-0.11773682,-0.7632446,-0.46875,-0.03125,0.21875,666
606,1695384588312,-0.62768555,-0.12017822,-0.756897,-0.65625,0.421875,0.578125,667
607,1695384588352,-0.62524414,-0.11846924,-0.76226807,-0.15625,-0.109375,0.625,668
608,1695384588392,-0.6315918,-0.11505127,-0.75909424,0.171875,0.421875,1.046875,669
609,1695384588432,-0.62939453,-0.11846924,-0.7608032,-0.171875,0.484375,1.0625,670
610,1695384588472,-0.6335449,-0.12774658,-0.753479,0.03125,0.328125,1.3125,671
611,1695384588512,-0.63012695,-0.11871338,-0.7505493,-0.234375,-0.53125,0.703125,672
612,1695384588552,-0.6328125,-0.117248535,-0.75494385,-0.859375,-1.125,0.109375,673
613,1695384588592,-0.63183594,-0.11968994,-0.7593384,-0.78125,-1.046875,0.125,674
614,1695384588632,-0.6298828,-0.12188721,-0.7546997,-0.515625,-0.359375,0.421875,675
615,1695384588672,-0.62524414,-0.121154785,-0.75860596,-0.703125,-0.375,0.28125,676
616,1695384588712,-0.6333008,-0.12017822,-0.7617798,-0.5,0.015625,0.453125,677
617,1695384588752,-0.63720703,-0.11846924,-0.75445557,-0.296875,0.25,0.40625,678
618,1695384588792,-0.6335449,-0.11895752,-0.7576294,-0.3125,0.203125,0.4375,679
619,1695384588832,-0.6369629,-0.12774658,-0.755188,-0.421875,0.109375,0.625,680
620,1695384588872,-0.6320801,-0.113342285,-0.75201416,-0.5,-0.140625,0.40625,681
621,1695384588912,-0.6413574,-0.1272583,-0.75006104,-0.515625,-0.640625,0.4375,682
622,1695384588952,-0.6347656,-0.12017822,-0.7617798,-0.15625,-0.296875,0.234375,683
623,1695384588992,-0.63720703,-0.117004395,-0.75494385,-0.46875,-0.953125,0.28125,684
624,1695384589032,-0.6357422,-0.11383057,-0.7493286,-0.5625,0.21875,1.140625,685
625,1695384589072,-0.6357422,-0.13116455,-0.7481079,-0.5,-0.53125,1.09375,686
626,1695384589112,-0.6347656,-0.117248535,-0.7588501,-0.234375,-0.828125,0.046875,687
627,1695384589152,-0.6364746,-0.12164307,-0.75006104,-0.46875,-0.015625,0.234375,688
628,1695384589192,-0.6381836,-0.12506104,-0.7559204,-0.34375,0.09375,0.5,689
629,1695384589232,-0.63500977,-0.12432861,-0.75079346,-0.171875,-0.1875,0.265625,690
630,1695384589272,-0.63549805,-0.121154785,-0.7595825,-0.46875,-0.5,0.421875,691
631,1695384589312,-0.64160156,-0.120910645,-0.7539673,-0.171875,-0.078125,0.59375,692
632,1695384589352,-0.6435547,-0.12628174,-0.7444458,-0.71875,-0.828125,0.625,693
633,1695384589392,-0.6364746,-0.12261963,-0.7481079,-0.953125,-1.65625,0.109375,694
634,1695384589432,-0.64208984,-0.12359619,-0.75787354,-0.546875,-0.71875,0.21875,695
635,1695384589472,-0.64086914,-0.121154785,-0.74957275,-0.515625,-0.234375,0.1875,696
636,1695384589512,-0.64453125,-0.12384033,-0.74420166,-0.6875,-0.21875,0.21875,697
637,1695384589552,-0.63623047,-0.12628174,-0.75128174,-0.1875,-0.90625,0.1875,698
638,1695384589592,-0.64941406,-0.12164307,-0.7481079,0.046875,-0.265625,0.640625,699
639,1695384589632,-0.640625,-0.11993408,-0.7451782,-0.0625,-0.4375,0.5,700
640,1695384589672,-0.6352539,-0.12432861,-0.7539673,-0.046875,-0.296875,0.484375,701
641,1695384589712,-0.6452637,-0.120910645,-0.7427368,0.0625,0.3125,0.796875,702
642,1695384589752,-0.6455078,-0.124572754,-0.7583618,0.140625,-0.40625,0.6875,703
643,1695384589792,-0.64819336,-0.12237549,-0.74664307,0.171875,0.3125,0.5625,704
644,1695384589832,-0.6401367,-0.12579346,-0.74346924,-0.703125,-0.28125,0.484375,705
645,1695384589872,-0.6479492,-0.11895752,-0.7476196,-0.53125,-0.125,0.21875,706
646,1695384589912,-0.6533203,-0.1272583,-0.74053955,-0.84375,0.4375,0.265625,707
647,1695384589952,-0.6472168,-0.12359619,-0.74835205,-0.1875,-0.84375,0.40625,708
648,1695384589992,-0.6374512,-0.12310791,-0.74884033,0.78125,1.046875,0.171875,709
649,1695384590032,-0.6472168,-0.112854004,-0.74176025,0.296875,0.03125,0.453125,710
650,1695384590072,-0.6437988,-0.11920166,-0.7427368,-0.546875,-0.828125,0.40625,711
651,1695384590112,-0.6437988,-0.12750244,-0.7366333,-1.0625,-1.5,0.171875,712
652,1695384590152,-0.6467285,-0.12237549,-0.74420166,-1.734375,-3.125,-0.796875,713
653,1695384590192,-0.6467285,-0.124572754,-0.74102783,-4.03125,-3.234375,-1.40625,714
654,1695384590232,-0.64697266,-0.13311768,-0.73931885,-5.65625,-5.78125,-3.140625,715
655,1695384590272,-0.63842773,-0.13018799,-0.75738525,-5.734375,-9.171875,-5.15625,716
656,1695384590312,-0.62597656,-0.12579346,-0.7620239,-4.359375,-7.515625,-4.0625,717
657,1695384590352,-0.6184082,-0.12896729,-0.7715454,-0.703125,-1.328125,-0.4375,718
658,1695384590392,-0.6220703,-0.12359619,-0.7647095,0.5625,-0.625,0.171875,719
659,1695384590432,-0.6184082,-0.12579346,-0.7654419,0.71875,0.609375,0.609375,720
660,1695384590472,-0.62890625,-0.13360596,-0.7522583,0.796875,0.28125,1.484375,721
661,1695384590512,-0.62890625,-0.13482666,-0.75860596,0.640625,1.65625,1.8125,722
662,1695384590552,-0.6279297,-0.12432861,-0.7583618,0.5,0.53125,0.984375,723
663,1695384590592,-0.62890625,-0.12823486,-0.75616455,0.8125,0.78125,1.421875,724
664,1695384590632,-0.63378906,-0.12408447,-0.7559204,-0.109375,0.375,0.75,725
665,1695384590672,-0.6357422,-0.12774658,-0.75909424,-0.640625,-0.4375,0.375,726
666,1695384590712,-0.6352539,-0.1260376,-0.7539673,-0.53125,0.390625,0.59375,727
667,1695384590752,-0.6369629,-0.121398926,-0.76104736,-0.234375,-0.046875,0.734375,728
668,1695384590792,-0.6394043,-0.12408447,-0.7588501,0.171875,1.515625,1.0625,729
669,1695384590832,-0.63623047,-0.12799072,-0.7498169,0.578125,1.375,1.3125,730
670,1695384590872,-0.64208984,-0.12310791,-0.74420166,-0.171875,0.625,0.75,731
671,1695384590912,-0.63916016,-0.12286377,-0.753479,0.078125,0.046875,1.03125,732
672,1695384590952,-0.64160156,-0.12945557,-0.7456665,0.609375,0.546875,1.125,733
673,1695384590992,-0.63793945,-0.12579346,-0.7493286,-0.15625,-0.328125,0.375,734
674,1695384591032,-0.63842773,-0.11798096,-0.7451782,-0.96875,-1.96875,0.515625,735
675,1695384591072,-0.6345215,-0.12554932,-0.7522583,-0.5,-1.109375,1.078125,736
676,1695384591112,-0.64208984,-0.1350708,-0.75372314,-0.9375,-1.9375,1.109375,737
677,1695384591152,-0.6472168,-0.13311768,-0.74884033,-0.3125,-1.25,0.0,738
678,1695384591192,-0.6381836,-0.12652588,-0.75616455,-0.46875,-0.125,-0.375,739
679,1695384591232,-0.6394043,-0.12750244,-0.74713135,-0.390625,0.6875,0.140625,740
680,1695384591272,-0.6418457,-0.12799072,-0.7463989,-0.140625,0.71875,0.328125,741
681,1695384591312,-0.6472168,-0.12945557,-0.74102783,-0.546875,0.21875,0.734375,742
682,1695384591352,-0.65185547,-0.12799072,-0.7456665,-0.046875,-0.203125,0.640625,743
683,1695384591392,-0.6516113,-0.12335205,-0.7424927,-0.875,-0.078125,1.15625,744
684,1695384591432,-0.6435547,-0.13043213,-0.74957275,-0.484375,-0.40625,0.375,745
685,1695384591472,-0.638916,-0.12335205,-0.73931885,-0.359375,-0.234375,0.453125,746
686,1695384591512,-0.6508789,-0.13140869,-0.7420044,-0.96875,-0.984375,-0.078125,747
687,1695384591552,-0.6550293,-0.11798096,-0.7463989,-0.203125,-0.34375,-0.09375,748
688,1695384591592,-0.64575195,-0.12628174,-0.74786377,-0.4375,-0.5,-0.078125,749
689,1695384591632,-0.6442871,-0.11846924,-0.7468872,-0.421875,-0.171875,0.203125,750
690,1695384591672,-0.65771484,-0.12188721,-0.7312622,-0.25,-0.5,0.4375,751
691,1695384591712,-0.6472168,-0.12164307,-0.74053955,-0.359375,-0.390625,0.4375,752
692,1695384591752,-0.6533203,-0.12750244,-0.74224854,-0.609375,-0.71875,0.390625,753
693,1695384591792,-0.6530762,-0.12286377,-0.739563,-0.328125,-0.8125,0.421875,754
694,1695384591832,-0.64282227,-0.12188721,-0.74664307,-0.453125,-0.578125,0.0,755
695,1695384591872,-0.6484375,-0.12213135,-0.7439575,-0.609375,-0.390625,0.109375,756
696,1695384591912,-0.64868164,-0.12652588,-0.74053955,-0.578125,-0.875,0.078125,757
697,1695384591952,-0.64990234,-0.124816895,-0.7402954,-1.03125,-1.390625,-0.609375,758
698,1695384591992,-0.65625,-0.12384033,-0.7510376,-1.34375,-2.09375,-0.25,759
699,1695384592032,-0.64624023,-0.12384033,-0.7468872,-0.453125,-0.453125,0.15625,760
700,1695384592072,-0.6447754,-0.13336182,-0.73931885,-0.9375,0.171875,0.421875,761
701,1695384592112,-0.6489258,-0.11627197,-0.7451782,-0.1875,-0.140625,0.1875,762
702,1695384592152,-0.64941406,-0.11920166,-0.7427368,-0.09375,0.375,0.40625,763
703,1695384592192,-0.6491699,-0.12872314,-0.7319946,-0.40625,0.390625,0.53125,764
704,1695384592232,-0.6567383,-0.12750244,-0.74835205,-0.140625,-0.765625,0.546875,765
705,1695384592272,-0.65527344,-0.117004395,-0.73760986,0.171875,0.390625,1.015625,766
