,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
609,1695741087777,0.28564453,0.00091552734,-0.9360962,0.46875,-4.953125,0.25,650
610,1695741087817,0.29052734,0.008728027,-0.8977661,-0.484375,-1.484375,0.125,651
611,1695741087857,0.28515625,0.008972168,-0.91607666,-2.578125,2.21875,-0.078125,652
612,1695741087897,0.2685547,0.009460449,-0.91778564,-3.296875,4.109375,-0.515625,653
613,1695741087937,0.2800293,0.0036010742,-0.9590454,0.515625,-0.171875,0.453125,654
614,1695741087977,0.27954102,0.007019043,-0.94488525,2.109375,-5.09375,0.421875,655
615,1695741088017,0.2788086,0.0053100586,-0.9224243,0.734375,-3.90625,0.375,656
616,1695741088057,0.27978516,0.0033569336,-0.88287354,-0.640625,0.375,0.09375,657
617,1695741088097,0.27856445,0.012878418,-0.9319458,-2.53125,1.40625,0.015625,658
618,1695741088137,0.2722168,0.005065918,-0.913147,-2.640625,3.9375,-0.53125,659
619,1695741088177,0.27783203,0.011413574,-1.0376587,1.625,-1.71875,0.53125,660
620,1695741088217,0.28393555,0.010192871,-0.9751587,0.234375,-6.796875,0.765625,661
621,1695741088257,0.28051758,-0.00030517578,-0.8772583,-0.59375,-6.90625,1.046875,662
622,1695741088297,0.30126953,-0.006164551,-0.87994385,0.375,-3.140625,0.796875,663
623,1695741088337,0.28295898,0.00579834,-0.90582275,-0.203125,1.640625,0.25,664
624,1695741088377,0.28027344,0.010192871,-0.88653564,-2.109375,2.859375,-0.4375,665
625,1695741088417,0.2763672,0.0138549805,-0.9627075,0.359375,1.0,0.328125,666
626,1695741088457,0.28051758,0.012634277,-0.94854736,-0.484375,-2.03125,0.328125,667
627,1695741088497,0.2841797,0.00091552734,-0.9143677,-0.453125,-1.03125,0.1875,668
628,1695741088537,0.28515625,0.007751465,-0.8867798,-1.28125,2.453125,-0.109375,669
629,1695741088577,0.2758789,-0.0056762695,-0.8826294,-5.890625,9.390625,-1.125,670
630,1695741088617,0.26586914,-0.005432129,-0.9456177,-4.0625,12.421875,-1.96875,671
631,1695741088657,0.23730469,0.0048217773,-0.9614868,-1.40625,7.171875,-0.8125,672
632,1695741088697,0.22949219,0.00091552734,-0.9536743,-2.265625,-0.34375,-0.171875,673
633,1695741088737,0.23608398,-0.00592041,-0.95684814,4.234375,-6.671875,0.953125,674
634,1695741088777,0.25073242,0.0033569336,-0.9319458,4.71875,-8.640625,1.28125,675
635,1695741088817,0.27026367,0.0016479492,-0.94073486,0.90625,-7.0625,0.65625,676
636,1695741088857,0.27172852,0.0006713867,-0.91973877,-0.46875,-1.640625,0.25,677
637,1695741088897,0.26000977,0.007751465,-0.93634033,-2.25,1.21875,-0.234375,678
638,1695741088937,0.24707031,0.0138549805,-0.892395,-0.828125,1.484375,0.171875,679
639,1695741088977,0.26831055,-0.005432129,-0.95635986,-0.0625,-2.078125,0.484375,680
640,1695741089017,0.26489258,0.0018920898,-0.944397,1.0625,-3.109375,0.578125,681
641,1695741089057,0.27026367,0.002380371,-0.91900635,-0.171875,-0.21875,0.03125,682
642,1695741089097,0.25610352,-0.0010375977,-0.9048462,-3.375,3.5,-0.5,683
643,1695741089137,0.2487793,0.0004272461,-0.9661255,-1.640625,3.421875,-0.390625,684
644,1695741089177,0.25024414,0.01776123,-0.9307251,0.765625,2.6875,-0.09375,685
645,1695741089217,0.23950195,0.011657715,-0.9302368,1.734375,-1.453125,0.328125,686
646,1695741089257,0.24511719,0.005554199,-0.9077759,4.359375,1.15625,0.4375,687
647,1695741089297,0.24560547,0.018493652,-0.94244385,2.84375,0.484375,0.25,688
648,1695741089337,0.24707031,0.018005371,-0.9920044,-0.296875,-7.328125,0.109375,689
649,1695741089377,0.25048828,0.032409668,-0.9421997,-0.203125,-23.359375,0.109375,690
650,1695741089417,0.30395508,0.0004272461,-0.9155884,-0.25,-22.703125,0.375,691
651,1695741089457,0.31958008,0.014831543,-0.8682251,-2.640625,-8.390625,0.296875,692
652,1695741089497,0.29907227,0.018249512,-0.81817627,0.453125,5.453125,0.59375,693
653,1695741089537,0.28637695,0.021911621,-0.88116455,-1.3125,8.078125,0.40625,694
654,1695741089577,0.31103516,0.021911621,-0.9758911,-1.640625,-0.890625,-0.03125,695
655,1695741089617,0.3088379,0.019958496,-0.9378052,1.765625,-10.25,0.34375,696
656,1695741089657,0.3305664,0.015075684,-0.8753052,0.390625,-7.453125,0.515625,697
657,1695741089697,0.31640625,0.01751709,-0.84088135,-0.875,3.28125,-0.046875,698
658,1695741089737,0.28710938,0.020202637,-0.8237915,-0.515625,9.078125,0.234375,699
659,1695741089777,0.3071289,0.026306152,-0.99957275,-2.40625,4.453125,0.125,700
660,1695741089817,0.30737305,0.015319824,-1.0249634,1.609375,-3.625,0.625,701
661,1695741089857,0.296875,0.0119018555,-0.9036255,1.171875,-5.640625,0.609375,702
662,1695741089897,0.3034668,0.01361084,-0.8677368,-1.578125,0.171875,0.15625,703
663,1695741089937,0.29736328,0.014343262,-0.8862915,-1.921875,2.96875,0.0625,704
664,1695741089977,0.29785156,0.015075684,-0.93218994,-2.78125,2.375,-0.125,705
665,1695741090017,0.30126953,0.0060424805,-0.9768677,-0.5,0.5,0.265625,706
666,1695741090057,0.29663086,0.020935059,-0.94732666,-0.875,-1.453125,0.28125,707
667,1695741090097,0.28930664,0.008483887,-0.8945923,-0.21875,-1.03125,0.171875,708
668,1695741090137,0.2902832,0.0053100586,-0.9024048,-0.296875,1.359375,0.328125,709
669,1695741090177,0.28686523,0.014831543,-0.93878174,-1.546875,1.546875,-0.109375,710
670,1695741090217,0.29516602,0.0138549805,-0.94903564,-1.453125,-1.6875,0.140625,711
671,1695741090257,0.28515625,0.013122559,-0.89312744,-0.515625,-1.796875,0.40625,712
672,1695741090297,0.29736328,0.0038452148,-0.9429321,0.265625,-0.265625,0.53125,713
673,1695741090337,0.29492188,0.007507324,-0.93463135,-0.46875,1.921875,0.375,714
674,1695741090377,0.2763672,0.004333496,-0.9006958,-1.0,3.578125,0.15625,715
675,1695741090417,0.28393555,0.015808105,-0.9390259,-0.140625,3.078125,-0.15625,716
676,1695741090457,0.27416992,0.019226074,-0.9336548,-0.625,1.21875,0.34375,717
677,1695741090497,0.26782227,0.01727295,-0.9458618,0.390625,-3.578125,0.359375,718
678,1695741090537,0.28588867,0.0040893555,-0.94073486,-1.46875,-4.828125,0.421875,719
679,1695741090577,0.2854004,0.014831543,-0.89508057,-0.109375,-0.703125,0.640625,720
680,1695741090617,0.28466797,0.015075684,-0.9365845,-1.375,2.390625,0.15625,721
681,1695741090657,0.2685547,0.0119018555,-0.9204712,-1.9375,3.46875,-0.59375,722
682,1695741090697,0.26049805,0.020690918,-0.9060669,-1.703125,0.6875,-0.265625,723
683,1695741090737,0.27246094,0.010925293,-0.9668579,0.5625,-5.546875,0.203125,724
684,1695741090777,0.2824707,0.01776123,-0.9338989,-1.234375,-7.203125,0.046875,725
685,1695741090817,0.2861328,0.0067749023,-0.9002075,0.109375,-2.8125,0.265625,726
686,1695741090857,0.27978516,0.016052246,-0.91534424,-0.28125,2.796875,0.515625,727
687,1695741090897,0.28149414,0.010925293,-0.8953247,-2.6875,4.75,-0.28125,728
688,1695741090937,0.26171875,0.003112793,-0.9456177,-2.9375,5.375,-0.3125,729
689,1695741090977,0.26538086,0.012145996,-0.9348755,1.453125,-2.109375,0.46875,730
690,1695741091017,0.2770996,0.010192871,-0.96173096,0.6875,-8.109375,0.34375,731
691,1695741091057,0.28808594,0.01727295,-0.9260864,-0.25,-5.34375,0.375,732
692,1695741091097,0.27856445,0.008239746,-0.89068604,0.015625,0.53125,0.65625,733
693,1695741091137,0.2775879,0.007019043,-0.93048096,-1.875,2.625,0.0625,734
694,1695741091177,0.265625,0.0045776367,-0.895813,-2.0,4.515625,-0.28125,735
695,1695741091217,0.27124023,0.012634277,-0.9668579,-0.140625,-2.546875,0.3125,736
696,1695741091257,0.26342773,0.013366699,-0.9558716,0.109375,-6.375,0.3125,737
697,1695741091297,0.27856445,0.011413574,-0.94317627,-1.25,-7.921875,0.078125,738
698,1695741091337,0.29370117,0.0028686523,-0.9006958,0.140625,-3.6875,0.171875,739
699,1695741091377,0.28759766,0.01361084,-0.911438,-0.8125,1.828125,0.125,740
700,1695741091417,0.2758789,0.012878418,-0.88946533,-1.53125,4.109375,-0.203125,741
701,1695741091457,0.2866211,0.01361084,-0.973938,-1.84375,4.46875,-0.171875,742
702,1695741091497,0.2692871,0.008239746,-0.9390259,-1.15625,-1.5,-0.015625,743
703,1695741091537,0.27124023,0.012634277,-0.9319458,0.125,-5.609375,0.4375,744
704,1695741091577,0.27734375,0.0018920898,-0.92071533,-0.546875,-5.40625,0.421875,745
705,1695741091617,0.29003906,0.009460449,-0.913147,-0.21875,-2.34375,0.359375,746
706,1695741091657,0.2932129,0.0053100586,-0.9299927,-0.859375,1.25,0.15625,747
707,1695741091697,0.28027344,0.007507324,-0.90582275,-1.21875,3.234375,-0.03125,748
708,1695741091737,0.27294922,0.0072631836,-0.95758057,-1.5625,4.328125,0.09375,749
709,1695741091777,0.28027344,0.010925293,-0.9402466,0.015625,-0.546875,0.203125,750
710,1695741091817,0.27539062,0.008728027,-0.93927,0.671875,-3.765625,0.3125,751
711,1695741091857,0.28198242,0.0138549805,-0.9221802,1.078125,-7.203125,0.328125,752
712,1695741091897,0.29223633,0.009460449,-0.911438,0.046875,-3.34375,0.359375,753
713,1695741091937,0.2902832,0.012878418,-0.8899536,-0.5625,1.359375,0.453125,754
714,1695741091977,0.27368164,0.011657715,-0.9180298,-1.171875,3.84375,0.171875,755
715,1695741092017,0.28100586,0.010925293,-0.94244385,-1.5,3.359375,-0.140625,756
716,1695741092057,0.27075195,0.009460449,-0.93414307,0.671875,-2.328125,0.421875,757
717,1695741092097,0.27539062,0.014831543,-0.940979,0.203125,-5.03125,0.46875,758
718,1695741092137,0.28637695,0.016296387,-0.91363525,-0.328125,-4.265625,0.40625,759
719,1695741092177,0.2902832,0.008239746,-0.9067993,-0.453125,-1.703125,0.296875,760
720,1695741092217,0.28955078,0.0099487305,-0.927063,-0.796875,0.75,0.234375,761
721,1695741092257,0.28466797,0.012878418,-0.9180298,-1.53125,1.375,0.140625,762
722,1695741092297,0.2734375,0.01751709,-0.93951416,-0.703125,0.546875,0.3125,763
723,1695741092337,0.27539062,0.0053100586,-0.92510986,-0.640625,0.03125,0.578125,764
724,1695741092377,0.27856445,0.012878418,-0.9561157,-0.03125,-4.296875,0.171875,765
725,1695741092417,0.27929688,0.019226074,-0.9360962,0.453125,-7.1875,0.078125,766
726,1695741092457,0.2927246,0.012145996,-0.90753174,-0.1875,-6.796875,0.375,767
727,1695741092497,0.30688477,0.0067749023,-0.87945557,0.578125,-1.734375,0.546875,768
728,1695741092537,0.2944336,0.015808105,-0.89385986,-0.328125,1.640625,0.171875,769
729,1695741092577,0.28466797,0.018493652,-0.90216064,-0.921875,3.15625,0.203125,770
730,1695741092617,0.30322266,0.018737793,-0.95758057,-0.421875,0.453125,0.390625,771
731,1695741092657,0.2902832,0.015319824,-0.92266846,-1.046875,-1.296875,0.125,772
732,1695741092697,0.2939453,0.007507324,-0.91729736,-0.8125,1.21875,0.28125,773
733,1695741092737,0.28686523,0.0065307617,-0.8845825,-1.3125,4.015625,-0.078125,774
734,1695741092777,0.2746582,0.012390137,-0.95318604,-3.140625,5.921875,-1.046875,775
735,1695741092817,0.25878906,0.014831543,-0.925354,-2.203125,5.859375,-1.265625,776
736,1695741092857,0.24926758,0.019958496,-0.98223877,-1.65625,1.328125,-0.5,777
737,1695741092897,0.24951172,0.01361084,-0.9414673,-1.40625,-3.03125,0.203125,778
738,1695741092937,0.2619629,0.002380371,-0.8960571,0.828125,-6.046875,0.578125,779
739,1695741092977,0.27685547,0.003112793,-0.94537354,0.28125,-8.15625,0.53125,780
740,1695741093017,0.2902832,0.010681152,-0.9126587,-1.0,-3.203125,0.546875,781
741,1695741093057,0.27954102,0.00018310547,-0.9019165,-0.328125,2.046875,0.09375,782
742,1695741093097,0.27490234,0.0119018555,-0.93951416,-2.53125,3.375,-0.4375,783
743,1695741093137,0.25830078,0.00579834,-0.9168091,-0.828125,1.40625,-0.34375,784
744,1695741093177,0.2680664,0.003112793,-0.9627075,0.78125,-3.34375,0.015625,785
745,1695741093217,0.2775879,0.0004272461,-0.9324341,1.140625,-7.0625,0.015625,786
746,1695741093257,0.2902832,0.016296387,-0.91534424,1.328125,-6.046875,0.171875,787
747,1695741093297,0.2902832,0.0026245117,-0.87286377,1.0,0.4375,0.234375,788
748,1695741093337,0.27563477,0.014831543,-0.93829346,-1.890625,3.171875,-0.375,789
749,1695741093377,0.27001953,0.00970459,-0.90460205,-0.484375,4.375,-0.21875,790
750,1695741093417,0.28076172,0.018005371,-0.94854736,2.1875,0.328125,0.21875,791
751,1695741093457,0.2770996,0.03314209,-0.92852783,-0.421875,-0.796875,0.25,792
752,1695741093497,0.2680664,0.0138549805,-0.92266846,-0.28125,-2.328125,0.234375,793
753,1695741093537,0.27661133,0.016052246,-0.92510986,-0.75,-2.796875,0.125,794
754,1695741093577,0.2788086,0.0065307617,-0.93463135,-0.734375,-0.21875,0.109375,795
755,1695741093617,0.27612305,0.004333496,-0.8953247,-0.046875,3.890625,0.125,796
756,1695741093657,0.2602539,0.016784668,-0.944397,-1.53125,6.96875,-0.359375,797
757,1695741093697,0.2541504,0.015563965,-0.9558716,-0.328125,4.875,-0.234375,798
758,1695741093737,0.25463867,0.027038574,-0.960022,-0.640625,0.125,-0.03125,799
759,1695741093777,0.24023438,0.01361084,-0.91973877,-0.0625,-1.78125,0.265625,800
