,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
615,1695386193053,-0.5620117,0.11126709,0.8920288,-0.9375,-4.359375,-0.984375,615
616,1695386193093,-0.57250977,0.09490967,0.88983154,-1.15625,-3.53125,-0.234375,616
617,1695386193133,-0.57250977,0.11859131,0.88079834,-0.84375,-1.703125,0.5625,617
618,1695386193173,-0.5732422,0.09857178,0.8800659,-0.15625,0.390625,0.703125,618
619,1695386193213,-0.58496094,0.09661865,0.9032593,-0.515625,1.71875,0.328125,619
620,1695386193253,-0.5710449,0.08001709,0.87908936,-1.984375,3.53125,-0.515625,620
621,1695386193293,-0.55249023,0.109558105,0.87323,-1.0625,2.5625,-0.5625,621
622,1695386193333,-0.58251953,0.10101318,0.87323,0.875,0.078125,0.328125,622
623,1695386193373,-0.5419922,0.10418701,0.87005615,0.34375,-2.296875,-0.5,623
624,1695386193413,-0.5678711,0.117126465,0.8978882,0.1875,-3.1875,-0.25,624
625,1695386193453,-0.5476074,0.113464355,0.8773804,-0.53125,-2.234375,0.3125,625
626,1695386193493,-0.5563965,0.10272217,0.8788452,-1.015625,-0.390625,0.421875,626
627,1695386193533,-0.56396484,0.093444824,0.89398193,-0.421875,1.59375,-0.390625,627
628,1695386193573,-0.5661621,0.085876465,0.89178467,-1.6875,2.3125,-1.3125,628
629,1695386193613,-0.57836914,0.07879639,0.8986206,-1.484375,3.21875,-1.984375,629
630,1695386193653,-0.60302734,0.0914917,0.91326904,0.453125,1.640625,-1.390625,630
631,1695386193693,-0.5756836,0.12640381,0.8739624,0.578125,1.484375,-0.015625,631
632,1695386193733,-0.48779297,0.13739014,0.88153076,0.921875,1.046875,-1.84375,632
633,1695386193773,-0.4951172,0.12640381,0.89520264,1.1875,-3.390625,-0.234375,633
634,1695386193813,-0.54541016,0.10784912,0.8969116,0.203125,-3.5,1.875,634
635,1695386193853,-0.5578613,0.101745605,0.9047241,-0.703125,-0.375,-0.046875,635
636,1695386193893,-0.5480957,0.11468506,0.86590576,1.78125,-2.15625,-0.078125,636
637,1695386193933,-0.5500488,0.14349365,0.84906006,1.375,-3.734375,1.046875,637
638,1695386193973,-0.5563965,0.089538574,0.92108154,0.8125,-2.34375,1.96875,638
639,1695386194013,-0.5878906,0.055603027,0.9381714,-0.46875,-2.828125,1.703125,639
640,1695386194053,-0.57299805,0.08148193,0.90252686,-0.53125,-0.359375,0.765625,640
641,1695386194093,-0.5493164,0.0848999,0.8751831,-0.453125,-1.1875,-0.921875,641
642,1695386194133,-0.546875,0.09515381,0.8878784,-0.578125,-2.390625,0.046875,642
643,1695386194173,-0.55200195,0.09588623,0.8793335,-1.25,-0.359375,0.34375,643
644,1695386194213,-0.5637207,0.08319092,0.89886475,-0.375,-0.421875,0.890625,644
645,1695386194253,-0.57666016,0.09295654,0.89520264,-0.09375,-0.203125,1.015625,645
646,1695386194293,-0.5817871,0.090270996,0.883728,-0.0625,-0.28125,-0.046875,646
647,1695386194333,-0.5500488,0.0993042,0.8649292,-0.671875,-0.921875,-0.5625,647
648,1695386194373,-0.55200195,0.109069824,0.8612671,-1.125,-2.8125,0.078125,648
649,1695386194413,-0.55078125,0.09442139,0.8829956,-1.53125,-2.4375,0.171875,649
650,1695386194453,-0.5842285,0.07635498,0.9098511,-0.03125,-1.328125,0.578125,650
651,1695386194493,-0.5805664,0.09222412,0.88812256,-0.5625,-1.484375,0.8125,651
652,1695386194533,-0.579834,0.10003662,0.8744507,-1.234375,-2.296875,-0.21875,652
653,1695386194573,-0.5637207,0.10345459,0.8825073,-1.3125,-1.828125,0.125,653
654,1695386194613,-0.53344727,0.078308105,0.89837646,-0.53125,0.40625,1.171875,654
655,1695386194653,-0.57373047,0.0758667,0.9008179,-0.515625,-0.15625,1.265625,655
656,1695386194693,-0.5788574,0.10491943,0.8847046,-1.96875,-3.640625,-0.3125,656
657,1695386194733,-0.60009766,0.10784912,0.87542725,-1.53125,-8.875,-1.078125,657
658,1695386194773,-0.57055664,0.082458496,0.8720093,-1.0,-3.640625,0.734375,658
659,1695386194813,-0.5620117,0.09051514,0.89276123,-1.015625,0.640625,1.84375,659
660,1695386194853,-0.5517578,0.11199951,0.87786865,-2.484375,0.46875,0.734375,660
661,1695386194893,-0.5966797,0.090270996,0.8966675,-0.765625,-2.671875,-1.75,661
662,1695386194933,-0.59155273,0.074645996,0.8834839,-1.96875,2.765625,-1.265625,662
663,1695386194973,-0.59155273,0.08465576,0.87908936,-2.953125,8.46875,-0.6875,663
664,1695386195013,-0.6315918,0.08905029,0.9020386,-0.46875,4.90625,-0.359375,664
665,1695386195053,-0.6057129,0.09051514,0.8890991,1.203125,2.3125,-2.0,665
666,1695386195093,-0.51904297,0.117614746,0.86224365,-0.046875,2.40625,-3.203125,666
667,1695386195133,-0.47680664,0.1539917,0.87054443,-0.03125,-0.078125,-1.6875,667
668,1695386195173,-0.48828125,0.14227295,0.8463745,-0.640625,-1.640625,1.359375,668
669,1695386195213,-0.5461426,0.11834717,0.90448,2.5625,-5.890625,2.671875,669
670,1695386195253,-0.57177734,0.09564209,0.901062,1.625,-6.34375,1.890625,670
671,1695386195293,-0.58569336,0.08001709,0.87664795,-0.75,-4.09375,0.046875,671
672,1695386195333,-0.56762695,0.07489014,0.88323975,-2.28125,0.921875,-1.578125,672
673,1695386195373,-0.5812988,0.07879639,0.9064331,-4.046875,6.171875,-1.515625,673
674,1695386195413,-0.6062012,0.10272217,0.8981323,-2.625,2.734375,-1.46875,674
675,1695386195453,-0.59716797,0.11956787,0.88201904,-0.140625,1.1875,-1.140625,675
676,1695386195493,-0.5275879,0.12347412,0.87957764,1.875,0.703125,-1.046875,676
677,1695386195533,-0.48706055,0.12786865,0.86932373,1.453125,-1.484375,-0.0625,677
678,1695386195573,-0.51831055,0.11273193,0.8812866,1.96875,-2.5,1.015625,678
679,1695386195613,-0.5563965,0.09881592,0.9059448,2.125,-3.640625,1.1875,679
680,1695386195653,-0.5751953,0.10491943,0.8793335,0.0,-2.890625,1.0625,680
681,1695386195693,-0.56347656,0.1071167,0.8764038,-1.921875,-4.734375,0.40625,681
682,1695386195733,-0.57006836,0.109558105,0.87713623,-2.453125,-2.796875,0.5625,682
683,1695386195773,-0.5617676,0.0993042,0.89593506,-1.71875,-0.640625,0.828125,683
684,1695386195813,-0.5656738,0.094177246,0.8986206,-0.640625,0.859375,0.359375,684
685,1695386195853,-0.57250977,0.085632324,0.88934326,0.09375,0.140625,0.265625,685
686,1695386195893,-0.5690918,0.08392334,0.8722534,-0.734375,-2.859375,0.421875,686
687,1695386195933,-0.57666016,0.10101318,0.8798218,-1.640625,-5.390625,-0.125,687
688,1695386195973,-0.5686035,0.09320068,0.8908081,-0.546875,-2.4375,0.015625,688
689,1695386196013,-0.5788574,0.0993042,0.8900757,0.03125,-0.5,1.03125,689
690,1695386196053,-0.58618164,0.109558105,0.86346436,-0.546875,-1.546875,0.9375,690
691,1695386196093,-0.579834,0.12298584,0.88323975,-2.46875,-3.78125,-0.5625,691
692,1695386196133,-0.5620117,0.08441162,0.8759155,-2.96875,-0.703125,-0.859375,692
693,1695386196173,-0.57299805,0.09906006,0.9086304,-3.65625,1.1875,0.46875,693
694,1695386196213,-0.5773926,0.12176514,0.87420654,-5.015625,2.90625,-0.5625,694
695,1695386196253,-0.57299805,0.10345459,0.8969116,-1.421875,0.765625,-3.0,695
696,1695386196293,-0.5534668,0.09222412,0.857605,0.890625,-0.671875,0.328125,696
697,1695386196333,-0.5559082,0.121520996,0.86151123,0.796875,-3.78125,2.9375,697
698,1695386196373,-0.6171875,0.09588623,0.90008545,1.6875,-4.953125,1.390625,698
699,1695386196413,-0.58203125,0.10321045,0.8727417,0.328125,-1.5,-0.125,699
700,1695386196453,-0.54174805,0.13153076,0.8617554,-0.15625,-0.046875,-0.09375,700
701,1695386196493,-0.560791,0.11273193,0.88690186,-1.546875,2.234375,0.328125,701
702,1695386196533,-0.5891113,0.10662842,0.9047241,-1.265625,4.4375,-0.65625,702
703,1695386196573,-0.5776367,0.11077881,0.87323,0.5,2.40625,-0.484375,703
704,1695386196613,-0.545166,0.10003662,0.8554077,2.75,-1.15625,1.578125,704
705,1695386196653,-0.57958984,0.08343506,0.9110718,3.859375,-3.0625,1.625,705
706,1695386196693,-0.5817871,0.0758667,0.8932495,2.21875,-0.890625,0.1875,706
707,1695386196733,-0.5292969,0.09222412,0.8793335,0.90625,2.015625,-0.75,707
708,1695386196773,-0.5366211,0.10443115,0.8817749,-0.328125,4.171875,0.46875,708
709,1695386196813,-0.5744629,0.11810303,0.8925171,0.1875,1.796875,0.75,709
710,1695386196853,-0.5695801,0.11126709,0.88983154,0.21875,0.78125,-0.21875,710
711,1695386196893,-0.5292969,0.09564209,0.89178467,-1.65625,-0.25,0.53125,711
712,1695386196933,-0.53564453,0.10760498,0.9022827,-4.03125,-3.046875,0.6875,712
713,1695386196973,-0.5324707,0.12664795,0.87298584,-7.03125,-2.671875,-1.296875,713
714,1695386197013,-0.5439453,0.10443115,0.88031006,-5.078125,-0.1875,-2.578125,714
715,1695386197053,-0.56274414,0.06756592,0.9130249,-4.21875,1.75,-2.53125,715
716,1695386197093,-0.61083984,0.09246826,0.9384155,-2.015625,1.125,-1.5625,716
717,1695386197133,-0.57910156,0.10321045,0.8920288,-0.15625,4.25,-1.75,717
718,1695386197173,-0.54174805,0.11224365,0.8793335,2.0625,2.390625,-1.453125,718
719,1695386197213,-0.5163574,0.121520996,0.87908936,3.0,0.078125,0.421875,719
720,1695386197253,-0.5500488,0.09857178,0.8834839,0.0,-4.75,1.984375,766
721,1695386197293,-0.5830078,0.07537842,0.91448975,-0.046875,-4.046875,1.796875,767
722,1695386197333,-0.6032715,0.07684326,0.8908081,-0.796875,-1.921875,0.109375,768
723,1695386197373,-0.576416,0.10321045,0.8703003,-1.484375,-1.40625,-0.734375,769
724,1695386197413,-0.54663086,0.12200928,0.854187,-1.234375,-0.53125,0.25,770
725,1695386197453,-0.5708008,0.09515381,0.888855,0.203125,-0.53125,1.859375,771
726,1695386197493,-0.5979004,0.08416748,0.90496826,0.453125,-0.203125,2.03125,772
727,1695386197533,-0.59814453,0.09222412,0.9003296,-0.171875,-1.53125,0.421875,773
728,1695386197573,-0.5671387,0.116882324,0.8480835,-1.953125,-2.203125,-1.140625,774
729,1695386197613,-0.53515625,0.1251831,0.8571167,-2.515625,-1.796875,-0.390625,775
730,1695386197653,-0.5480957,0.09613037,0.8949585,-0.890625,-1.34375,1.359375,776
731,1695386197693,-0.59887695,0.093444824,0.89593506,-0.53125,-0.578125,2.46875,777
732,1695386197733,-0.6135254,0.07611084,0.88861084,-0.96875,-0.953125,0.296875,778
733,1695386197773,-0.5932617,0.1083374,0.8571167,-2.109375,-2.890625,-0.875,779
734,1695386197813,-0.56347656,0.11956787,0.8617554,-1.140625,-2.046875,0.4375,780
735,1695386197853,-0.5539551,0.105163574,0.86639404,-0.421875,0.625,1.71875,781
736,1695386197893,-0.5576172,0.09051514,0.9035034,0.890625,0.671875,2.109375,782
737,1695386197933,-0.5932617,0.086364746,0.8788452,-0.9375,-2.015625,1.28125,783
738,1695386197973,-0.6159668,0.10101318,0.87713623,-1.640625,-3.875,-0.75,784
739,1695386198013,-0.5673828,0.10247803,0.8644409,-1.609375,-1.859375,-1.265625,785
740,1695386198053,-0.55908203,0.11566162,0.8624878,-0.40625,-0.15625,0.71875,786
741,1695386198093,-0.5576172,0.10223389,0.89471436,0.828125,1.0,1.59375,787
742,1695386198133,-0.59887695,0.08905029,0.88494873,-0.1875,-1.015625,1.203125,788
743,1695386198173,-0.6201172,0.09954834,0.8690796,-0.921875,-3.546875,-0.40625,789
744,1695386198213,-0.5786133,0.09954834,0.85321045,-1.6875,-2.875,-1.15625,790
745,1695386198253,-0.57958984,0.12225342,0.85736084,-1.640625,-2.828125,0.359375,791
746,1695386198293,-0.548584,0.0993042,0.88201904,-0.21875,0.359375,1.25,792
747,1695386198333,-0.59594727,0.0770874,0.91204834,0.3125,-0.40625,0.59375,793
748,1695386198373,-0.59643555,0.07098389,0.90301514,-0.3125,1.015625,-0.328125,794
749,1695386198413,-0.5788574,0.08074951,0.8690796,-0.828125,0.234375,-0.8125,795
750,1695386198453,-0.5817871,0.117126465,0.8510132,-0.71875,-0.4375,-0.46875,796
751,1695386198493,-0.5817871,0.11663818,0.86346436,0.140625,1.546875,0.453125,797
752,1695386198533,-0.5834961,0.09857178,0.8641968,-0.375,0.375,0.09375,798
753,1695386198573,-0.5905762,0.101745605,0.8619995,-0.765625,0.546875,-0.59375,799
754,1695386198613,-0.6164551,0.08660889,0.88201904,-1.328125,1.90625,-1.03125,800
755,1695386198653,-0.63061523,0.08465576,0.8903198,-1.234375,3.921875,-2.140625,801
756,1695386198693,-0.5942383,0.11834717,0.89886475,0.8125,3.296875,-4.828125,802
757,1695386198733,-0.5041504,0.13128662,0.95477295,3.203125,-1.625,-2.46875,803
758,1695386198773,-0.57470703,0.11590576,0.8114624,0.34375,-1.796875,2.34375,804
759,1695386198813,-0.46655273,0.1227417,0.8551636,2.71875,-3.0,-0.671875,805
