,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
609,1695383580535,0.29541016,-0.9356079,0.13641357,-0.5625,-0.796875,-0.375,625
610,1695383580575,0.30419922,-0.9351196,0.13104248,-0.40625,0.765625,-0.171875,626
611,1695383580615,0.30371094,-0.9421997,0.14178467,0.390625,0.234375,-0.09375,627
612,1695383580655,0.29589844,-0.93218994,0.1408081,-0.984375,0.578125,-0.046875,628
613,1695383580695,0.30126953,-0.9348755,0.15057373,-1.328125,1.140625,0.109375,629
614,1695383580735,0.28637695,-0.9475708,0.15203857,-1.484375,0.171875,0.640625,630
615,1695383580775,0.29638672,-0.9378052,0.1408081,-1.140625,0.59375,0.484375,631
616,1695383580815,0.2998047,-0.9365845,0.1461792,-0.875,0.171875,0.1875,632
617,1695383580855,0.28466797,-0.9373169,0.1329956,-0.53125,-0.40625,0.234375,633
618,1695383580895,0.29223633,-0.94903564,0.14105225,-0.4375,-0.515625,-0.015625,634
619,1695383580935,0.29907227,-0.9439087,0.14007568,-0.3125,-1.25,-0.28125,635
620,1695383580975,0.2944336,-0.9402466,0.1515503,0.109375,-1.21875,-0.5625,636
621,1695383581015,0.28735352,-0.9302368,0.15008545,0.015625,-1.015625,0.03125,637
622,1695383581055,0.2866211,-0.9404907,0.14105225,0.203125,-0.796875,0.375,638
623,1695383581095,0.28808594,-0.9390259,0.14129639,0.203125,-0.59375,0.578125,639
624,1695383581135,0.2944336,-0.9451294,0.14349365,-0.234375,-1.25,0.65625,640
625,1695383581175,0.29760742,-0.9456177,0.13787842,-1.203125,-0.984375,0.28125,641
626,1695383581215,0.29785156,-0.9439087,0.137146,-0.4375,-1.5,0.140625,642
627,1695383581255,0.28979492,-0.9258423,0.13568115,-1.1875,-1.890625,-0.171875,643
628,1695383581295,0.28857422,-0.9368286,0.1329956,-1.0,-0.953125,0.359375,644
629,1695383581335,0.28808594,-0.9458618,0.14007568,-0.171875,-1.125,0.8125,645
630,1695383581375,0.30029297,-0.9385376,0.1515503,-0.375,-0.640625,1.1875,646
631,1695383581415,0.29248047,-0.94195557,0.14349365,-0.765625,-1.09375,0.6875,647
632,1695383581455,0.3022461,-0.92926025,0.15032959,-0.359375,-0.5,0.515625,648
633,1695383581495,0.30541992,-0.9324341,0.14227295,-0.375,-0.546875,0.640625,649
634,1695383581535,0.30810547,-0.9365845,0.13690186,-0.609375,-0.359375,0.0625,650
635,1695383581575,0.3010254,-0.9458618,0.15008545,-0.59375,-0.6875,-0.328125,651
636,1695383581615,0.29858398,-0.9421997,0.14227295,-0.265625,-0.84375,-0.046875,652
637,1695383581655,0.31396484,-0.9368286,0.1449585,-0.734375,-0.84375,-0.5625,653
638,1695383581695,0.29711914,-0.9402466,0.15496826,-0.734375,-1.984375,-0.9375,654
639,1695383581735,0.27905273,-0.92974854,0.14056396,-0.375,-1.140625,-0.171875,655
640,1695383581775,0.296875,-0.93951416,0.13275146,-0.578125,0.078125,0.84375,656
641,1695383581815,0.29760742,-0.9456177,0.14471436,-0.734375,-0.46875,0.0625,657
642,1695383581855,0.29516602,-0.9446411,0.14105225,-0.3125,-0.796875,-0.046875,658
643,1695383581895,0.28808594,-0.93096924,0.13787842,-0.234375,-1.03125,0.421875,659
644,1695383581935,0.30126953,-0.9385376,0.13543701,-0.875,-0.296875,0.71875,660
645,1695383581975,0.3005371,-0.93951416,0.13861084,-0.265625,-0.71875,0.25,661
646,1695383582015,0.30444336,-0.93585205,0.1395874,-0.296875,-0.390625,0.21875,662
647,1695383582055,0.3088379,-0.9468384,0.1395874,0.28125,-1.28125,1.234375,663
648,1695383582095,0.31323242,-0.93292236,0.13201904,-1.0,-1.4375,-0.203125,664
649,1695383582135,0.31054688,-0.9319458,0.13494873,0.390625,-0.8125,-0.578125,665
650,1695383582175,0.28979492,-0.9385376,0.13812256,-0.265625,-1.1875,-0.078125,666
651,1695383582215,0.2998047,-0.93414307,0.137146,-0.125,-0.640625,0.375,667
652,1695383582255,0.3059082,-0.9417114,0.13934326,-0.78125,-1.03125,-0.390625,668
653,1695383582295,0.29492188,-0.93634033,0.1395874,-0.421875,-1.484375,-0.640625,669
654,1695383582335,0.2956543,-0.94000244,0.14178467,-0.484375,-1.1875,0.265625,670
655,1695383582375,0.2998047,-0.93414307,0.13323975,-0.265625,-1.03125,0.078125,671
656,1695383582415,0.28930664,-0.93536377,0.13934326,-0.421875,-0.34375,-0.046875,672
657,1695383582455,0.29345703,-0.94488525,0.13812256,-0.890625,-0.671875,0.203125,673
658,1695383582495,0.3071289,-0.9404907,0.12738037,-0.578125,-1.046875,0.0625,674
659,1695383582535,0.30615234,-0.93536377,0.14666748,-0.40625,-0.53125,-0.34375,675
660,1695383582575,0.29492188,-0.93829346,0.13665771,-0.46875,-0.9375,-0.0625,676
661,1695383582615,0.296875,-0.94195557,0.14227295,-0.53125,-0.796875,0.171875,677
662,1695383582655,0.2915039,-0.9429321,0.13104248,-0.296875,-1.21875,0.15625,678
663,1695383582695,0.29101562,-0.940979,0.13543701,-0.125,-0.5625,0.078125,679
664,1695383582735,0.30444336,-0.93829346,0.12835693,-0.609375,-1.234375,0.109375,680
665,1695383582775,0.29638672,-0.94073486,0.13690186,-0.671875,-0.6875,-0.09375,681
666,1695383582815,0.29907227,-0.93927,0.13226318,-0.15625,-0.609375,-0.125,682
667,1695383582855,0.29736328,-0.9500122,0.1383667,-0.359375,-0.90625,0.09375,683
668,1695383582895,0.29589844,-0.940979,0.1317749,-0.578125,-0.703125,0.296875,684
669,1695383582935,0.296875,-0.9348755,0.1281128,-0.46875,-1.03125,0.171875,685
670,1695383582975,0.30395508,-0.9368286,0.13201904,-0.46875,-0.671875,-0.171875,686
671,1695383583015,0.2956543,-0.9456177,0.14276123,-0.546875,-1.875,-0.46875,687
672,1695383583055,0.30444336,-0.9299927,0.12957764,-0.859375,-1.796875,-0.734375,688
673,1695383583095,0.30566406,-0.93585205,0.14349365,-0.734375,-0.84375,-0.25,689
674,1695383583135,0.28198242,-0.9434204,0.13983154,-0.28125,-0.71875,0.03125,690
675,1695383583175,0.28686523,-0.93951416,0.14056396,-0.59375,-0.984375,0.359375,691
676,1695383583215,0.28881836,-0.9434204,0.12762451,-0.65625,-0.6875,0.640625,692
677,1695383583255,0.2980957,-0.9487915,0.13372803,-0.578125,-0.515625,0.21875,693
678,1695383583295,0.3017578,-0.93951416,0.1317749,-0.296875,-0.859375,-0.015625,694
679,1695383583335,0.30395508,-0.9487915,0.13470459,-0.8125,-0.5,0.109375,695
680,1695383583375,0.2956543,-0.9439087,0.13641357,-0.703125,-0.4375,-0.3125,696
681,1695383583415,0.30615234,-0.9480591,0.13494873,-1.109375,-1.390625,-0.484375,697
682,1695383583455,0.29711914,-0.944397,0.13787842,-1.5,-1.734375,-0.203125,698
683,1695383583495,0.2944336,-0.93341064,0.13861084,-1.796875,-1.4375,-0.25,699
684,1695383583535,0.30029297,-0.9343872,0.13568115,-2.265625,-1.734375,-0.46875,700
685,1695383583575,0.28857422,-0.93585205,0.1449585,-2.1875,-2.265625,-0.6875,701
686,1695383583615,0.28759766,-0.94000244,0.14593506,-0.578125,-0.34375,0.296875,702
687,1695383583655,0.29101562,-0.9451294,0.14984131,-0.671875,0.078125,-0.421875,703
688,1695383583695,0.28125,-0.94903564,0.14129639,-1.0,-0.703125,-0.0625,704
689,1695383583735,0.28881836,-0.93585205,0.14715576,-0.390625,-1.265625,-0.296875,705
690,1695383583775,0.28710938,-0.9487915,0.14398193,-1.0625,-0.453125,-0.203125,706
691,1695383583815,0.30541992,-0.9495239,0.13861084,-0.84375,-0.34375,-0.15625,707
692,1695383583855,0.29077148,-0.940979,0.16009521,0.015625,-0.65625,0.21875,708
693,1695383583895,0.28076172,-0.9414673,0.13421631,-0.078125,-1.703125,1.265625,709
694,1695383583935,0.28710938,-0.93096924,0.14593506,-0.40625,-1.015625,1.375,710
695,1695383583975,0.29589844,-0.9368286,0.13861084,-1.125,0.0625,1.125,711
696,1695383584015,0.30810547,-0.93536377,0.1359253,-0.6875,-1.203125,0.359375,712
697,1695383584055,0.29858398,-0.96343994,0.14959717,-0.28125,-1.90625,0.359375,713
698,1695383584095,0.30664062,-0.93292236,0.14007568,-0.234375,-1.5,-0.890625,714
699,1695383584135,0.28735352,-0.9241333,0.14422607,-0.28125,-1.546875,-0.515625,715
700,1695383584175,0.29785156,-0.9319458,0.1293335,-0.9375,-0.4375,-0.1875,716
701,1695383584215,0.30151367,-0.94317627,0.14715576,-0.28125,-0.046875,0.34375,717
702,1695383584255,0.296875,-0.9487915,0.15863037,-0.75,-1.546875,-0.125,718
703,1695383584295,0.30273438,-0.94317627,0.14715576,-0.421875,-2.0,-0.390625,719
704,1695383584335,0.2746582,-0.9373169,0.1564331,-0.265625,-1.234375,-0.03125,720
705,1695383584375,0.28442383,-0.9348755,0.13201904,0.15625,-0.09375,0.34375,721
706,1695383584415,0.29516602,-0.94537354,0.14666748,-0.421875,0.0625,0.046875,722
707,1695383584455,0.29052734,-0.9480591,0.13861084,-0.25,-0.546875,0.203125,723
708,1695383584495,0.30004883,-0.94122314,0.14154053,-0.671875,-1.078125,-0.078125,724
709,1695383584535,0.29956055,-0.9365845,0.15130615,0.078125,-1.796875,-0.78125,725
710,1695383584575,0.28222656,-0.93951416,0.14715576,-0.296875,-0.984375,0.125,726
711,1695383584615,0.27441406,-0.9417114,0.13348389,-0.765625,-0.75,0.53125,727
712,1695383584655,0.29296875,-0.9402466,0.1383667,-1.046875,-0.921875,0.109375,728
713,1695383584695,0.28955078,-0.9463501,0.14666748,-0.09375,-0.8125,-0.125,729
714,1695383584735,0.28881836,-0.93927,0.14642334,-0.640625,-0.71875,0.3125,730
715,1695383584775,0.29003906,-0.94415283,0.137146,-0.890625,-0.546875,0.421875,731
716,1695383584815,0.28515625,-0.93707275,0.1486206,-0.28125,-0.28125,-0.1875,732
717,1695383584855,0.29223633,-0.94732666,0.14447021,-0.84375,-0.84375,0.1875,733
718,1695383584895,0.28393555,-0.93951416,0.14300537,-0.5,-0.875,0.40625,734
719,1695383584935,0.296875,-0.94122314,0.14324951,-1.140625,-0.75,0.265625,735
720,1695383584975,0.28222656,-0.9434204,0.1449585,-1.21875,-0.8125,0.234375,736
721,1695383585015,0.29516602,-0.944397,0.1408081,-0.53125,-0.40625,0.171875,737
722,1695383585055,0.29003906,-0.940979,0.14569092,-0.625,-0.625,0.03125,738
723,1695383585095,0.29785156,-0.94537354,0.1515503,-0.921875,-0.828125,0.03125,739
724,1695383585135,0.2998047,-0.9417114,0.14031982,-0.4375,-0.75,-0.390625,740
725,1695383585175,0.2854004,-0.93463135,0.14935303,0.25,-0.578125,0.375,741
726,1695383585215,0.28735352,-0.94659424,0.13763428,-0.546875,-1.09375,0.15625,742
727,1695383585255,0.29296875,-0.9434204,0.14910889,-0.59375,-0.640625,-0.171875,743
728,1695383585295,0.2890625,-0.93170166,0.14349365,-0.53125,-1.484375,-0.71875,744
729,1695383585335,0.2915039,-0.9456177,0.1486206,-0.3125,-1.671875,-0.234375,745
730,1695383585375,0.28051758,-0.9414673,0.14593506,-0.328125,-0.734375,0.078125,746
731,1695383585415,0.28466797,-0.94781494,0.1461792,-0.15625,-0.21875,0.328125,747
732,1695383585455,0.29125977,-0.94244385,0.14666748,-0.546875,-0.5625,0.21875,748
733,1695383585495,0.29052734,-0.9314575,0.14422607,-0.75,-0.734375,0.21875,749
734,1695383585535,0.29345703,-0.93463135,0.14764404,-0.390625,-0.28125,0.21875,750
735,1695383585575,0.29052734,-0.94537354,0.14031982,-0.5,-0.859375,0.125,751
736,1695383585615,0.2866211,-0.9446411,0.13739014,-0.421875,-0.71875,0.40625,752
737,1695383585655,0.28881836,-0.93951416,0.14447021,-0.46875,-0.75,0.25,753
738,1695383585695,0.28564453,-0.9421997,0.1449585,-0.9375,-1.09375,0.015625,754
739,1695383585735,0.28955078,-0.942688,0.14007568,-0.34375,-1.171875,0.171875,755
740,1695383585775,0.29052734,-0.94244385,0.14105225,-0.96875,-0.96875,-0.234375,756
741,1695383585815,0.28295898,-0.9492798,0.14520264,-0.5625,-1.125,0.21875,757
742,1695383585855,0.2927246,-0.927063,0.13861084,-1.390625,-0.96875,-0.53125,758
743,1695383585895,0.28198242,-0.9417114,0.14593506,-0.90625,-0.5625,0.015625,759
744,1695383585935,0.28881836,-0.94537354,0.14227295,-0.6875,-0.078125,-0.015625,760
745,1695383585975,0.2841797,-0.93707275,0.13861084,-0.234375,-0.671875,0.296875,761
746,1695383586015,0.2849121,-0.9421997,0.14398193,-0.46875,-0.609375,0.21875,762
747,1695383586055,0.28881836,-0.9463501,0.1461792,-0.140625,-0.5,0.578125,763
748,1695383586095,0.30029297,-0.9314575,0.14398193,-0.078125,-0.75,0.71875,764
749,1695383586135,0.29785156,-0.9295044,0.14056396,-0.015625,-1.078125,0.5,765
750,1695383586175,0.29638672,-0.942688,0.14837646,0.078125,-0.796875,0.09375,766
751,1695383586215,0.29711914,-0.9468384,0.14471436,-0.875,-1.15625,-0.28125,767
752,1695383586255,0.28466797,-0.9368286,0.13665771,-0.546875,-1.421875,-0.390625,768
753,1695383586295,0.28442383,-0.9451294,0.1437378,0.21875,-0.96875,-0.0625,769
754,1695383586335,0.2890625,-0.9475708,0.14251709,-0.28125,-0.53125,-0.09375,770
755,1695383586375,0.27685547,-0.942688,0.13421631,0.140625,-0.46875,0.265625,771
756,1695383586415,0.30493164,-0.9368286,0.14129639,-0.515625,-0.34375,0.421875,772
757,1695383586455,0.29174805,-0.94244385,0.12957764,-0.390625,-1.0,0.1875,773
758,1695383586495,0.2849121,-0.9421997,0.14471436,-0.25,-1.09375,0.234375,774
759,1695383586535,0.29736328,-0.93829346,0.14910889,-0.34375,-0.171875,0.4375,775
