,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
597,1695383383844,-0.029541016,-0.9902954,0.1149292,-0.546875,-1.375,0.0625,613
598,1695383383884,-0.029785156,-0.99346924,0.1149292,0.3125,-0.5625,0.625,614
599,1695383383924,-0.022949219,-1.0029907,0.11199951,-0.109375,-0.421875,1.09375,615
600,1695383383964,-0.033447266,-1.0029907,0.11907959,-0.671875,-0.8125,0.921875,616
601,1695383384004,-0.032958984,-0.9956665,0.116882324,-0.609375,-1.03125,0.90625,617
602,1695383384044,-0.029052734,-0.9939575,0.10760498,-0.375,-0.8125,1.03125,618
603,1695383384084,-0.032714844,-1.0020142,0.11859131,-0.609375,-0.359375,0.828125,619
604,1695383384124,-0.029052734,-1.0032349,0.105651855,0.21875,0.3125,1.546875,620
605,1695383384164,-0.027832031,-0.9937134,0.11029053,-0.328125,0.53125,1.5,621
606,1695383384204,-0.020751953,-0.99542236,0.11175537,-0.3125,0.375,1.3125,622
607,1695383384244,-0.017822266,-1.0081177,0.117614746,-0.015625,1.15625,1.9375,623
608,1695383384284,-0.021484375,-0.9846802,0.1251831,-1.40625,0.046875,0.171875,624
609,1695383384324,-0.019042969,-0.99786377,0.10418701,-0.234375,0.765625,1.265625,625
610,1695383384364,-0.0073242188,-0.9829712,0.101745605,-1.671875,-0.765625,0.078125,626
611,1695383384404,-0.017578125,-1.008606,0.12713623,-0.359375,-1.109375,0.28125,627
612,1695383384444,-0.0068359375,-0.9932251,0.109313965,-0.421875,-0.5625,0.671875,628
613,1695383384484,-0.018310547,-0.98809814,0.11029053,-0.765625,-0.828125,0.203125,629
614,1695383384524,-0.02368164,-0.9915161,0.10687256,0.765625,-1.234375,0.0625,630
615,1695383384564,-0.0041503906,-0.98687744,0.10491943,1.71875,-0.421875,1.0625,631
616,1695383384604,-0.012207031,-1.0010376,0.09906006,0.578125,-0.765625,0.875,632
617,1695383384644,-0.015136719,-0.98638916,0.10784912,-0.109375,-0.359375,-0.046875,633
618,1695383384684,-0.014404297,-1.0039673,0.11859131,0.40625,-0.96875,-0.046875,634
619,1695383384724,-0.006591797,-1.00177,0.10662842,-0.578125,-1.09375,-0.15625,635
620,1695383384764,-0.0073242188,-0.99053955,0.10443115,-0.84375,-1.296875,-0.5,636
621,1695383384804,-0.010009766,-0.99884033,0.11224365,-0.96875,-1.046875,-0.296875,637
622,1695383384844,-0.017822266,-0.9949341,0.101745605,-0.703125,-0.96875,-0.5,638
623,1695383384884,-0.014160156,-0.9981079,0.10638428,-0.125,-0.578125,0.09375,639
624,1695383384924,-0.01586914,-0.99786377,0.109802246,-0.265625,-0.796875,0.03125,640
625,1695383384964,-0.020751953,-0.9998169,0.10394287,-0.609375,-1.296875,0.15625,641
626,1695383385004,-0.024169922,-0.9939575,0.10247803,-0.421875,-1.359375,-0.1875,642
627,1695383385044,-0.017578125,-1.0025024,0.10394287,-0.265625,-1.3125,-0.09375,643
628,1695383385084,-0.01171875,-0.9990845,0.10394287,-0.71875,-1.390625,-0.140625,644
629,1695383385124,-0.016113281,-0.98638916,0.10345459,-0.6875,-1.59375,-0.578125,645
630,1695383385164,-0.01171875,-0.99298096,0.105163574,0.25,-1.453125,-0.359375,646
631,1695383385204,-0.015380859,-1.0003052,0.097839355,0.140625,-1.40625,-0.296875,647
632,1695383385244,-0.023925781,-0.9968872,0.109802246,0.515625,-1.234375,-0.375,648
633,1695383385284,-0.0073242188,-0.99957275,0.09564209,-0.890625,-0.34375,-0.328125,649
634,1695383385324,-0.032470703,-1.0056763,0.124938965,0.375,-0.40625,0.265625,650
635,1695383385364,-0.012939453,-0.99664307,0.090270996,-1.34375,-0.828125,-0.3125,651
636,1695383385404,-0.010253906,-0.986145,0.10028076,-1.109375,-1.1875,-0.90625,652
637,1695383385444,-0.027832031,-1.0083618,0.11395264,-0.515625,-0.9375,-0.421875,653
638,1695383385484,-0.03100586,-0.99053955,0.101989746,-0.65625,-0.75,-0.015625,654
639,1695383385524,-0.020263672,-0.9937134,0.097839355,-0.421875,-0.609375,-0.328125,655
640,1695383385564,-0.02368164,-0.99664307,0.10272217,-0.453125,-0.9375,-0.03125,656
641,1695383385604,-0.025878906,-0.9973755,0.0993042,-0.015625,-0.953125,0.15625,657
642,1695383385644,-0.01977539,-0.9990845,0.09490967,-0.140625,-0.421875,0.0625,658
643,1695383385684,-0.032470703,-0.989563,0.10076904,-0.5,-0.484375,0.125,659
644,1695383385724,-0.025634766,-1.0027466,0.10443115,0.015625,-0.484375,0.25,660
645,1695383385764,-0.017578125,-1.0027466,0.09710693,-0.453125,-0.765625,0.5,661
646,1695383385804,-0.0234375,-0.9981079,0.10272217,-0.328125,-0.4375,0.015625,662
647,1695383385844,-0.01977539,-1.0005493,0.09881592,-0.28125,-0.78125,0.0,663
648,1695383385884,-0.030029297,-0.99957275,0.09906006,-0.5625,-0.375,0.15625,664
649,1695383385924,-0.026367188,-0.99713135,0.101989746,-0.234375,-0.609375,0.03125,665
650,1695383385964,-0.021240234,-0.9939575,0.10369873,-0.59375,-0.75,0.0,666
651,1695383386004,-0.024169922,-0.9949341,0.101501465,-0.5625,-0.984375,-0.140625,667
652,1695383386044,-0.028076172,-1.0003052,0.10101318,-0.390625,-0.625,-0.125,668
653,1695383386084,-0.021484375,-1.0003052,0.10003662,-0.359375,-0.953125,-0.15625,669
654,1695383386124,-0.018310547,-0.99664307,0.109802246,-0.59375,-0.625,0.03125,670
655,1695383386164,-0.03100586,-0.99468994,0.10418701,-0.546875,-0.734375,0.015625,671
656,1695383386204,-0.026855469,-1.0007935,0.097595215,-0.421875,-0.9375,-0.109375,672
657,1695383386244,-0.018066406,-0.99884033,0.10345459,-0.359375,-1.03125,0.15625,673
658,1695383386284,-0.02319336,-1.0022583,0.105895996,-0.75,-0.875,-0.0625,674
659,1695383386324,-0.022705078,-1.0015259,0.09515381,-1.234375,-1.390625,-0.21875,675
660,1695383386364,-0.028320312,-1.0083618,0.11029053,-1.046875,-1.28125,-0.015625,676
661,1695383386404,-0.02319336,-1.0061646,0.11102295,-2.96875,-2.140625,-0.78125,677
662,1695383386444,-0.041748047,-1.00177,0.10858154,-1.6875,-1.265625,-0.40625,678
663,1695383386484,-0.017822266,-0.97735596,0.08538818,-2.75,-2.015625,-1.46875,679
664,1695383386524,-0.021972656,-0.99102783,0.12005615,-1.046875,-2.75,-1.28125,680
665,1695383386564,-0.033935547,-1.0130005,0.105163574,-2.1875,-1.90625,0.03125,681
666,1695383386604,-0.040771484,-0.98150635,0.11053467,-1.171875,-1.125,-0.234375,682
667,1695383386644,-0.040283203,-1.0020142,0.11468506,-1.0,-1.375,0.125,683
668,1695383386684,-0.036865234,-0.99005127,0.12200928,-1.3125,-1.53125,0.4375,684
669,1695383386724,-0.031982422,-0.99298096,0.11224365,-1.65625,-1.296875,0.171875,685
670,1695383386764,-0.036132812,-0.99102783,0.11639404,-1.109375,-1.0,0.140625,686
671,1695383386804,-0.030761719,-1.0022583,0.12762451,-0.796875,-0.53125,0.71875,687
672,1695383386844,-0.02734375,-1.0044556,0.11932373,-0.75,-0.1875,0.953125,688
673,1695383386884,-0.02734375,-0.9951782,0.109069824,-1.40625,-1.1875,0.734375,689
674,1695383386924,-0.02734375,-0.99542236,0.12615967,-0.78125,-0.75,0.828125,690
675,1695383386964,-0.019042969,-0.99298096,0.11883545,-0.953125,-0.53125,0.640625,691
676,1695383387004,-0.028808594,-0.9993286,0.11810303,-0.734375,-0.75,0.328125,692
677,1695383387044,-0.024414062,-0.991272,0.12567139,-0.859375,-0.75,0.828125,693
678,1695383387084,-0.025634766,-0.9937134,0.1227417,-0.578125,-0.875,0.671875,694
679,1695383387124,-0.026367188,-0.9927368,0.12176514,-0.859375,-0.5625,0.6875,695
680,1695383387164,-0.025146484,-0.98638916,0.12005615,-0.5625,-0.84375,0.6875,696
681,1695383387204,-0.025390625,-0.9915161,0.12176514,-0.625,-0.859375,0.46875,697
682,1695383387244,-0.019042969,-0.99835205,0.11444092,-1.203125,-1.140625,0.359375,698
683,1695383387284,-0.02368164,-0.9939575,0.11566162,-0.5625,-1.5625,0.34375,699
684,1695383387324,-0.01977539,-0.9920044,0.11785889,-0.5,-1.140625,0.125,700
685,1695383387364,-0.02319336,-0.99420166,0.117126465,-0.15625,-0.90625,0.265625,701
686,1695383387404,-0.017089844,-0.99176025,0.11444092,-0.421875,-1.203125,-0.109375,702
687,1695383387444,-0.028076172,-1.0005493,0.124938965,-0.359375,-0.734375,0.25,703
688,1695383387484,-0.025878906,-0.98394775,0.13250732,-0.78125,-0.703125,-0.734375,704
689,1695383387524,-0.015380859,-0.9915161,0.10491943,-0.03125,-0.546875,0.203125,705
690,1695383387564,-0.016113281,-0.98394775,0.11566162,-0.53125,-1.046875,-0.53125,706
691,1695383387604,-0.023925781,-1.0125122,0.12982178,0.1875,-0.875,0.03125,707
692,1695383387644,-0.020996094,-0.9968872,0.113708496,-0.1875,-0.421875,0.171875,708
693,1695383387684,-0.033203125,-0.9805298,0.12420654,-0.375,-0.78125,-0.53125,709
694,1695383387724,-0.022216797,-1.0029907,0.11932373,0.296875,-0.984375,0.015625,710
695,1695383387764,-0.029296875,-0.9944458,0.11981201,0.265625,-0.875,0.03125,711
696,1695383387804,-0.020263672,-0.9951782,0.12054443,-0.34375,-1.296875,-0.015625,712
697,1695383387844,-0.021972656,-0.9746704,0.11590576,-0.3125,-0.75,-0.578125,713
698,1695383387884,-0.028808594,-0.9985962,0.12664795,0.484375,-0.921875,0.015625,714
699,1695383387924,-0.024902344,-0.9902954,0.11029053,-0.125,-1.28125,-0.0625,715
700,1695383387964,-0.021484375,-0.99053955,0.11151123,0.453125,-0.828125,0.28125,716
701,1695383388004,-0.024414062,-0.9920044,0.11395264,0.3125,-0.546875,-0.34375,717
702,1695383388044,-0.022705078,-0.99005127,0.09954834,0.59375,-1.0625,-0.203125,718
703,1695383388084,-0.028076172,-0.9932251,0.11590576,-0.078125,-0.9375,-0.15625,719
704,1695383388124,-0.030029297,-0.9963989,0.11175537,0.015625,-0.46875,0.0,720
705,1695383388164,-0.030517578,-0.98809814,0.10272217,0.234375,-1.0625,-0.078125,721
706,1695383388204,-0.028076172,-0.9963989,0.10467529,-0.140625,-0.921875,-0.234375,722
707,1695383388244,-0.03100586,-0.9993286,0.09857178,0.09375,-0.625,-0.046875,723
708,1695383388284,-0.029785156,-0.99591064,0.105651855,-0.296875,-0.40625,-0.046875,724
709,1695383388324,-0.02758789,-0.98931885,0.105163574,-0.171875,-0.59375,0.015625,725
710,1695383388364,-0.027832031,-0.9985962,0.10467529,-0.203125,-0.640625,-0.015625,726
711,1695383388404,-0.028076172,-0.99591064,0.109313965,-0.109375,-0.640625,0.140625,727
712,1695383388444,-0.032958984,-0.9944458,0.101501465,0.078125,-0.34375,0.1875,728
713,1695383388484,-0.029296875,-0.9985962,0.10784912,0.046875,-0.09375,0.59375,729
714,1695383388524,-0.034423828,-0.9951782,0.09588623,-0.234375,-0.421875,0.21875,730
715,1695383388564,-0.037597656,-0.99786377,0.10003662,0.03125,-0.125,0.53125,731
716,1695383388604,-0.01586914,-0.9956665,0.10614014,-0.609375,-0.5,-0.109375,732
717,1695383388644,-0.03100586,-1.0073853,0.10223389,0.53125,0.09375,0.6875,733
718,1695383388684,-0.011474609,-0.98101807,0.09295654,-2.09375,-0.75,-0.671875,734
719,1695383388724,-0.026123047,-0.99591064,0.11126709,-0.375,-0.796875,-0.25,735
720,1695383388764,-0.029541016,-0.9990845,0.09857178,-0.84375,-0.796875,0.09375,736
721,1695383388804,-0.04272461,-0.9890747,0.105895996,-0.40625,-0.4375,-0.203125,737
722,1695383388844,-0.0234375,-1.0066528,0.105163574,-0.03125,-0.375,0.375,738
723,1695383388884,-0.03955078,-0.99542236,0.10223389,-0.71875,-0.828125,0.0625,739
724,1695383388924,-0.025146484,-0.9998169,0.10101318,-0.21875,-0.53125,0.234375,740
725,1695383388964,-0.029296875,-0.9993286,0.10345459,-1.0625,-0.96875,-0.265625,741
726,1695383389004,-0.03955078,-0.9932251,0.10638428,-0.453125,-1.078125,-0.0625,742
727,1695383389044,-0.02758789,-0.9990845,0.1005249,-0.578125,-0.6875,0.234375,743
728,1695383389084,-0.02758789,-0.9961548,0.10687256,-1.4375,-1.578125,-0.109375,744
729,1695383389124,-0.033203125,-0.9961548,0.101501465,-1.53125,-1.4375,-0.3125,745
730,1695383389164,-0.032226562,-0.99591064,0.10443115,-1.515625,-2.078125,-0.671875,746
731,1695383389204,-0.03100586,-0.9915161,0.10784912,-0.28125,-1.5625,-0.109375,747
732,1695383389244,-0.027832031,-0.99786377,0.10394287,-0.671875,-1.078125,-0.125,748
733,1695383389284,-0.038085938,-0.99224854,0.10321045,-0.796875,-1.234375,-0.15625,749
734,1695383389324,-0.032958984,-0.9927368,0.10418701,-0.78125,-1.25,0.28125,750
735,1695383389364,-0.036621094,-0.9990845,0.10272217,-1.078125,-1.203125,0.1875,751
736,1695383389404,-0.03466797,-1.0044556,0.10467529,-0.984375,-0.984375,0.59375,752
737,1695383389444,-0.028076172,-0.9944458,0.10662842,-1.09375,-0.84375,0.4375,753
738,1695383389484,-0.032470703,-0.99468994,0.11175537,-0.875,-0.671875,0.5,754
739,1695383389524,-0.025878906,-0.9985962,0.113220215,-1.296875,-1.03125,0.5,755
740,1695383389564,-0.029296875,-0.9968872,0.11590576,-1.328125,-1.109375,0.609375,756
741,1695383389604,-0.03149414,-0.99468994,0.109802246,-0.796875,-0.8125,0.640625,757
742,1695383389644,-0.01928711,-0.9849243,0.10418701,-0.59375,-0.625,0.109375,758
743,1695383389684,-0.030029297,-1.0010376,0.112976074,0.265625,-0.234375,0.859375,759
744,1695383389724,-0.029541016,-0.9866333,0.1227417,-0.15625,-0.6875,0.015625,760
745,1695383389764,-0.032714844,-0.9956665,0.097595215,-0.5,-0.046875,0.484375,761
746,1695383389804,-0.018310547,-0.97613525,0.10321045,-0.46875,-1.34375,-0.53125,762
747,1695383389844,-0.029296875,-1.0042114,0.11663818,0.21875,-0.8125,-0.234375,763
748,1695383389884,-0.033691406,-0.99005127,0.10321045,-0.609375,-0.609375,0.125,764
749,1695383389924,-0.029785156,-0.99176025,0.1083374,-0.0625,-0.515625,-0.203125,765
750,1695383389964,-0.032226562,-1.0081177,0.11248779,0.578125,-0.703125,0.203125,766
751,1695383390004,-0.030517578,-0.99468994,0.109802246,0.171875,-0.765625,0.34375,767
752,1695383390044,-0.025146484,-1.0027466,0.10882568,-0.375,-0.875,0.375,768
753,1695383390084,-0.033203125,-0.9780884,0.10101318,-0.75,-1.0,-0.046875,769
754,1695383390124,-0.024414062,-1.0027466,0.10784912,0.84375,-0.640625,0.140625,770
755,1695383390164,-0.014892578,-0.9963989,0.105651855,0.03125,-0.875,0.09375,771
756,1695383390204,-0.027832031,-0.9932251,0.10369873,-0.234375,-1.046875,0.03125,772
757,1695383390244,-0.03466797,-0.9990845,0.101501465,0.421875,-0.578125,-0.03125,773
758,1695383390284,-0.025390625,-0.99420166,0.09686279,-0.09375,-0.953125,-0.15625,774
759,1695383390324,-0.029052734,-0.9998169,0.10247803,-0.453125,-0.828125,0.140625,775
