,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
614,1695383506618,0.1262207,-0.9963989,0.06072998,-22.734375,10.859375,7.28125,785
615,1695383506658,0.1586914,-0.89849854,0.12982178,-12.453125,4.328125,-0.71875,786
616,1695383506698,0.0859375,-0.9295044,0.07977295,3.25,3.484375,4.890625,787
617,1695383506738,0.11791992,-0.92144775,0.09857178,2.453125,-7.765625,4.140625,788
618,1695383506778,0.057617188,-0.8284302,0.11810303,13.515625,-18.625,-3.140625,789
619,1695383506818,0.09741211,-0.87579346,0.062683105,18.15625,-23.234375,-7.84375,790
620,1695383506858,0.12988281,-1.0742798,0.08392334,20.796875,-14.65625,-3.953125,791
621,1695383506898,0.0859375,-1.1421509,-0.020568848,24.125,-11.953125,-4.796875,792
622,1695383506938,0.048339844,-1.03302,-0.040100098,11.125,-5.15625,-5.5625,793
623,1695383506978,0.025146484,-0.9932251,-0.070617676,3.265625,-1.59375,0.140625,794
624,1695383507018,0.047851562,-0.9961548,-0.01373291,0.4375,-0.34375,0.078125,795
625,1695383507058,0.06762695,-1.0237427,-0.024963379,-3.484375,2.984375,0.109375,796
626,1695383507098,0.075683594,-1.0447388,-0.0569458,-5.9375,6.0625,4.75,797
627,1695383507138,0.07006836,-1.0786743,-0.022521973,-11.84375,11.984375,6.296875,798
628,1695383507178,0.12133789,-1.029602,-0.038146973,-17.71875,16.109375,7.859375,799
629,1695383507218,0.14550781,-1.0130005,0.06048584,-27.6875,18.609375,7.0625,800
630,1695383507258,0.123535156,-0.98028564,0.07879639,-25.359375,11.0625,5.25,801
631,1695383507298,0.12890625,-0.927063,0.13739014,-20.90625,1.296875,1.140625,802
632,1695383507338,0.08178711,-0.9180298,0.105651855,-8.265625,-4.921875,0.03125,803
633,1695383507378,0.11987305,-0.84210205,0.09661865,5.109375,-12.921875,-4.234375,804
634,1695383507418,0.095214844,-0.8423462,0.15325928,9.9375,-14.546875,2.375,805
635,1695383507458,0.06274414,-0.91363525,0.04534912,18.984375,-24.796875,0.171875,806
636,1695383507498,0.14160156,-1.0112915,0.0602417,16.84375,-9.859375,-0.09375,807
637,1695383507538,0.1472168,-1.1431274,0.06536865,12.328125,-9.046875,-2.78125,808
638,1695383507578,0.056396484,-1.0669556,-0.020812988,5.625,-0.546875,-6.515625,809
639,1695383507618,0.1081543,-1.0088501,0.027770996,1.484375,0.46875,-2.484375,810
640,1695383507658,0.072021484,-0.99786377,0.00970459,0.375,-0.875,-3.578125,811
641,1695383507698,0.05883789,-1.0408325,0.04925537,-1.703125,7.15625,-1.6875,812
642,1695383507738,0.088378906,-1.0564575,-0.002746582,-3.203125,6.125,4.046875,813
643,1695383507778,0.05810547,-1.0735474,0.024597168,-3.65625,11.9375,8.609375,814
644,1695383507818,0.107177734,-1.0291138,0.014343262,-16.734375,18.140625,12.484375,815
645,1695383507858,0.1616211,-0.9771118,0.054138184,-25.296875,17.265625,7.65625,816
646,1695383507898,0.16967773,-0.95684814,0.11199951,-15.65625,11.0,4.046875,817
647,1695383507938,0.13696289,-0.93536377,0.113464355,-16.671875,5.65625,2.703125,818
648,1695383507978,0.15136719,-0.97003174,0.14959717,-11.359375,3.53125,-0.140625,819
649,1695383508018,0.17749023,-0.89971924,0.14666748,-5.75,-9.625,-5.25,820
650,1695383508058,0.08569336,-0.861145,0.07733154,12.125,-10.609375,-2.4375,821
651,1695383508098,0.0859375,-0.83306885,0.14788818,15.328125,-17.25,-2.265625,822
652,1695383508138,0.09692383,-0.90167236,0.04876709,18.546875,-22.25,-7.671875,823
653,1695383508178,0.13232422,-1.0713501,0.08465576,15.640625,-11.453125,-1.015625,824
654,1695383508218,0.09838867,-1.163147,0.086364746,14.765625,-10.390625,-3.578125,825
655,1695383508258,0.057373047,-1.0881958,-0.05255127,9.96875,-3.078125,-4.75,826
656,1695383508298,0.09716797,-0.9727173,0.05657959,0.609375,-0.015625,-1.953125,827
657,1695383508338,0.08081055,-0.9727173,0.016540527,1.296875,-1.3125,-0.375,828
658,1695383508378,0.08300781,-1.0413208,0.04437256,1.328125,4.40625,-1.078125,829
659,1695383508418,0.11010742,-1.0857544,0.015319824,-3.328125,8.234375,3.234375,830
660,1695383508458,0.103759766,-1.0601196,0.018005371,-11.109375,11.171875,4.65625,831
661,1695383508498,0.1274414,-1.0151978,0.062683105,-26.671875,16.0625,4.59375,832
662,1695383508538,0.11279297,-0.98687744,0.12542725,-28.125,11.84375,3.09375,833
663,1695383508578,0.09790039,-0.92437744,0.12786865,-19.765625,-1.359375,-2.953125,834
664,1695383508618,0.0925293,-0.9151001,0.152771,-14.90625,-3.65625,-4.109375,835
665,1695383508658,0.11279297,-0.90753174,0.16864014,-12.296875,-8.078125,-4.578125,836
666,1695383508698,0.030273438,-0.864563,0.105407715,15.953125,-11.515625,1.421875,837
667,1695383508738,0.091796875,-0.87872314,0.1552124,10.421875,-10.359375,3.25,838
668,1695383508778,0.056640625,-0.8640747,0.105407715,35.34375,-26.5625,-1.65625,839
669,1695383508818,0.1809082,-1.0391235,0.12176514,20.296875,-9.0,-0.015625,840
670,1695383508858,0.13891602,-1.0752563,0.08734131,21.5,-11.359375,0.890625,841
671,1695383508898,-0.0390625,-1.1526489,0.0026245117,6.53125,-0.53125,0.34375,842
672,1695383508938,0.1105957,-0.97369385,0.0099487305,5.9375,-2.296875,1.0,843
673,1695383508978,0.13671875,-1.0039673,0.010925293,3.09375,-6.203125,-2.53125,844
674,1695383509018,0.083984375,-1.0383911,-0.0044555664,0.890625,-1.171875,-5.0,845
675,1695383509058,0.096191406,-1.0134888,0.014099121,-2.8125,3.53125,-4.28125,846
676,1695383509098,0.0793457,-1.0298462,0.009460449,-4.828125,8.390625,0.578125,847
677,1695383509138,0.06274414,-1.1018677,0.0368042,-11.03125,14.6875,6.609375,848
678,1695383509178,0.10180664,-1.0352173,0.047546387,-31.015625,24.09375,6.40625,849
679,1695383509218,0.10644531,-0.927063,0.14154053,-24.34375,15.328125,2.703125,850
680,1695383509258,0.0637207,-0.9182739,0.10369873,-16.796875,3.3125,0.796875,851
681,1695383509298,0.0703125,-0.92193604,0.14300537,-10.140625,3.21875,3.96875,852
682,1695383509338,0.08178711,-0.90802,0.14300537,-3.203125,-4.171875,-0.78125,853
683,1695383509378,0.087646484,-0.9500122,0.11029053,9.125,-5.578125,1.46875,854
684,1695383509418,0.10522461,-0.9312134,0.06048584,16.75,-10.0625,0.015625,855
685,1695383509458,0.08911133,-0.8501587,0.10101318,23.765625,-15.203125,1.359375,856
686,1695383509498,0.118652344,-0.98809814,0.05291748,21.125,-17.84375,-3.203125,857
687,1695383509538,0.12817383,-1.107727,0.039978027,14.625,-9.9375,-4.8125,858
688,1695383509578,0.110839844,-1.0762329,0.026062012,6.34375,-4.890625,-3.75,859
689,1695383509618,0.088378906,-1.0418091,-0.016418457,2.234375,-4.453125,-3.984375,860
690,1695383509658,0.080078125,-1.0022583,0.0048217773,3.34375,-4.234375,-2.09375,861
691,1695383509698,0.080322266,-1.0198364,0.008239746,-1.046875,-1.046875,-2.203125,862
692,1695383509738,0.091552734,-1.0154419,0.013366699,-1.9375,2.109375,-2.90625,863
693,1695383509778,0.091796875,-1.0320435,0.0060424805,-1.515625,7.015625,1.796875,864
694,1695383509818,0.08154297,-1.086731,0.026306152,-10.234375,10.484375,4.890625,865
695,1695383509858,0.07104492,-1.0366821,0.029724121,-20.625,13.4375,3.71875,866
696,1695383509898,0.064208984,-0.9817505,0.08392334,-24.65625,8.96875,2.90625,867
697,1695383509938,0.03149414,-0.8701782,0.048034668,-9.109375,-9.390625,-3.984375,868
698,1695383509978,0.07470703,-0.9429321,0.105651855,0.265625,-8.21875,-6.453125,869
699,1695383510018,0.0,-0.84161377,0.077819824,15.84375,-14.71875,-15.4375,870
700,1695383510058,0.12182617,-0.92266846,0.117126465,3.71875,-5.171875,-2.296875,871
701,1695383510098,0.079833984,-0.9463501,0.14349365,20.15625,-14.640625,-0.859375,872
702,1695383510138,-0.016845703,-1.1370239,0.0038452148,19.0625,-9.921875,5.71875,873
703,1695383510178,-0.021484375,-1.1216431,-0.034240723,7.921875,-1.390625,0.578125,874
704,1695383510218,0.14770508,-0.9800415,0.012145996,6.03125,-2.90625,1.765625,875
705,1695383510258,0.10253906,-1.0261841,-0.02545166,1.734375,-1.828125,-2.59375,876
706,1695383510298,0.027832031,-1.0115356,-0.032043457,-2.53125,3.53125,-3.421875,877
707,1695383510338,0.03564453,-1.0110474,0.011413574,-2.15625,5.59375,-1.625,878
708,1695383510378,0.06591797,-1.0906372,-0.022277832,2.671875,6.796875,3.703125,879
709,1695383510418,0.06201172,-1.069397,-0.0068969727,-5.453125,15.140625,7.4375,880
710,1695383510458,0.053222656,-1.0108032,0.0053100586,-17.5,17.078125,10.71875,881
711,1695383510498,0.06542969,-1.0122681,0.029724121,-26.328125,17.46875,8.5625,882
712,1695383510538,0.099609375,-0.9451294,0.08538818,-25.671875,8.4375,2.140625,883
713,1695383510578,0.07763672,-0.911438,0.121520996,-18.09375,6.15625,3.859375,884
714,1695383510618,0.07299805,-0.9397583,0.1239624,-8.828125,-3.515625,-0.296875,885
715,1695383510658,0.06982422,-0.87384033,0.0692749,6.828125,-6.75,-2.15625,886
716,1695383510698,0.10498047,-0.85162354,0.10076904,16.3125,-11.234375,1.15625,887
717,1695383510738,0.095458984,-0.9273071,0.1317749,20.453125,-29.328125,-6.546875,888
718,1695383510778,0.05810547,-1.0261841,0.038513184,17.96875,-24.140625,-8.53125,889
719,1695383510818,0.08520508,-1.1065063,0.054382324,16.0,-13.203125,-6.640625,890
720,1695383510858,0.071777344,-1.1401978,-0.008361816,-5.296875,-1.203125,-6.359375,891
721,1695383510898,0.043945312,-0.9837036,0.024353027,-1.421875,-2.3125,-1.984375,892
722,1695383510938,0.02709961,-1.0217896,0.027282715,2.921875,-2.25,0.578125,893
723,1695383510978,0.06518555,-1.0254517,0.01727295,2.671875,0.96875,0.453125,894
724,1695383511018,0.08325195,-1.0144653,0.013366699,3.640625,8.171875,2.609375,895
725,1695383511058,0.06713867,-1.0632935,0.0099487305,0.234375,10.4375,6.140625,896
726,1695383511098,0.02709961,-1.0479126,-0.026428223,-8.59375,13.84375,7.546875,897
727,1695383511138,0.088134766,-1.0098267,0.019958496,-23.78125,12.78125,3.84375,898
728,1695383511178,0.08642578,-0.9866333,0.07977295,-26.890625,8.921875,3.515625,899
729,1695383511218,0.050048828,-0.9348755,0.10076904,-19.34375,1.078125,1.390625,900
730,1695383511258,0.059326172,-0.8965454,0.06097412,-4.296875,-2.875,-2.3125,901
731,1695383511298,0.056640625,-0.8928833,0.053894043,15.875,-14.65625,-2.6875,902
732,1695383511338,0.076171875,-0.9212036,0.13568115,20.640625,-13.109375,-2.90625,903
733,1695383511378,0.13745117,-0.9714966,0.09075928,8.859375,-16.703125,-7.203125,904
734,1695383511418,0.10668945,-1.0142212,0.089782715,11.390625,-10.03125,-3.328125,905
735,1695383511458,-0.008544922,-1.0117798,0.043151855,7.28125,-6.078125,-3.828125,906
736,1695383511498,-0.024658203,-1.0293579,0.030456543,-0.875,3.4375,-1.03125,907
737,1695383511538,0.0063476562,-0.99298096,0.042907715,3.171875,-1.859375,3.953125,908
738,1695383511578,0.056396484,-1.0632935,-0.0025024414,7.53125,-0.75,3.21875,909
739,1695383511618,0.0769043,-1.0606079,0.0026245117,2.078125,3.390625,1.734375,910
740,1695383511658,0.068115234,-0.9795532,-0.014465332,3.359375,3.234375,2.5625,911
741,1695383511698,0.076416016,-1.0064087,0.0048217773,4.171875,4.328125,1.6875,912
742,1695383511738,0.10571289,-1.0293579,-0.026672363,4.59375,2.34375,1.6875,913
743,1695383511778,0.0793457,-1.039856,-0.013244629,-0.0625,5.40625,2.046875,914
744,1695383511818,0.08203125,-1.0459595,-0.039855957,-7.375,4.609375,2.875,915
745,1695383511858,0.08520508,-0.94659424,-0.02545166,-14.140625,5.28125,1.609375,916
746,1695383511898,0.104003906,-0.9607544,-0.05621338,-6.03125,-6.40625,0.75,917
747,1695383511938,-0.0007324219,-0.94610596,0.07147217,5.5,-3.28125,1.078125,918
748,1695383511978,0.123046875,-0.9990845,0.04901123,-7.96875,1.28125,-8.390625,919
749,1695383512018,0.07910156,-0.9636841,0.09564209,5.453125,-2.59375,-4.9375,920
750,1695383512058,-0.013671875,-0.9578247,0.028015137,3.421875,-7.890625,-3.1875,921
751,1695383512098,-0.008300781,-0.9570923,0.040222168,4.265625,-7.125,-0.796875,922
752,1695383512138,0.053466797,-1.0256958,0.023376465,4.796875,-5.96875,-1.125,923
753,1695383512178,0.08178711,-1.0271606,0.012145996,2.171875,-1.96875,-1.328125,924
754,1695383512218,0.030029297,-0.99053955,0.0038452148,0.375,-0.6875,-0.828125,925
755,1695383512258,0.0026855469,-0.99176025,-0.017150879,1.609375,-1.609375,1.90625,926
756,1695383512298,0.033203125,-1.000061,-0.016418457,1.140625,-0.28125,6.109375,927
757,1695383512338,0.09887695,-0.99005127,-0.051330566,2.078125,-2.578125,2.46875,928
758,1695383512378,0.060791016,-1.0352173,-0.033996582,2.078125,-0.25,-0.3125,929
759,1695383512418,0.06958008,-0.9949341,-0.031311035,-1.609375,1.375,0.34375,930
