,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
593,1695384433739,-0.5769043,-0.38043213,-0.7119751,-0.4375,-0.0625,1.265625,593
594,1695384433779,-0.57836914,-0.36383057,-0.70758057,-3.375,-2.5,-0.078125,594
595,1695384433819,-0.57470703,-0.3760376,-0.71881104,-5.96875,-2.875,-1.046875,595
596,1695384433859,-0.57299805,-0.37677002,-0.7124634,-9.9375,-7.4375,-2.234375,596
597,1695384433899,-0.55810547,-0.3916626,-0.73028564,-14.65625,-16.375,-4.34375,597
598,1695384433939,-0.55126953,-0.40264893,-0.7280884,-13.15625,-18.921875,-8.90625,598
599,1695384433979,-0.546875,-0.41485596,-0.7263794,-8.453125,-12.484375,-9.484375,599
600,1695384434019,-0.54174805,-0.40875244,-0.74298096,-3.9375,-4.375,-2.109375,600
601,1695384434059,-0.5422363,-0.4102173,-0.73028564,-1.5,-1.734375,-1.34375,601
602,1695384434099,-0.5358887,-0.40509033,-0.7280884,-0.828125,-2.296875,-1.609375,602
603,1695384434139,-0.5385742,-0.4043579,-0.7227173,-0.78125,-2.203125,-2.1875,603
604,1695384434179,-0.52783203,-0.40093994,-0.73394775,-1.453125,-3.28125,-1.875,604
605,1695384434219,-0.5300293,-0.4031372,-0.71954346,-1.296875,-2.96875,-1.296875,605
606,1695384434259,-0.53125,-0.4048462,-0.7476196,-0.640625,-3.96875,-2.3125,606
607,1695384434299,-0.5263672,-0.39923096,-0.74176025,-0.546875,-3.921875,-2.09375,607
608,1695384434339,-0.5336914,-0.39752197,-0.7451782,-0.21875,-3.765625,-1.390625,608
609,1695384434379,-0.5275879,-0.39923096,-0.73883057,-0.4375,-3.203125,-0.890625,609
610,1695384434419,-0.52441406,-0.40289307,-0.7437134,-0.640625,-3.046875,-0.578125,610
611,1695384434459,-0.5161133,-0.39483643,-0.7498169,-0.53125,-2.65625,-0.25,611
612,1695384434499,-0.5251465,-0.40045166,-0.7503052,0.4375,-1.90625,0.46875,612
613,1695384434539,-0.5163574,-0.3965454,-0.75616455,0.296875,-1.765625,0.84375,613
614,1695384434579,-0.51538086,-0.39312744,-0.74713135,0.171875,-0.515625,1.421875,614
615,1695384434619,-0.5151367,-0.40142822,-0.7432251,-0.578125,0.078125,1.515625,615
616,1695384434659,-0.5119629,-0.40338135,-0.75250244,-0.1875,0.21875,0.96875,616
617,1695384434699,-0.52075195,-0.4006958,-0.7503052,2.265625,0.84375,0.890625,617
618,1695384434739,-0.5187988,-0.38824463,-0.74713135,2.828125,2.84375,1.390625,618
619,1695384434779,-0.5283203,-0.38458252,-0.7420044,1.640625,2.375,1.515625,619
620,1695384434819,-0.52612305,-0.39141846,-0.7493286,0.28125,1.765625,1.546875,620
621,1695384434859,-0.52001953,-0.3887329,-0.741272,0.609375,1.4375,1.1875,621
622,1695384434899,-0.53027344,-0.39312744,-0.74346924,0.96875,2.328125,1.40625,622
623,1695384434939,-0.5361328,-0.39874268,-0.74176025,0.78125,2.3125,1.765625,623
624,1695384434979,-0.54345703,-0.3838501,-0.7366333,1.296875,2.515625,1.265625,624
625,1695384435019,-0.53466797,-0.3862915,-0.74835205,1.515625,2.015625,1.421875,625
626,1695384435059,-0.5385742,-0.38775635,-0.73516846,1.296875,2.921875,1.71875,626
627,1695384435099,-0.54052734,-0.3887329,-0.73028564,1.5625,3.21875,2.390625,627
628,1695384435139,-0.53759766,-0.38482666,-0.7427368,2.515625,3.0,2.125,628
629,1695384435179,-0.55371094,-0.38238525,-0.7305298,2.4375,4.484375,3.265625,629
630,1695384435219,-0.5463867,-0.38702393,-0.7463989,4.125,6.234375,4.28125,630
631,1695384435259,-0.55615234,-0.3772583,-0.73272705,3.375,5.796875,4.453125,631
632,1695384435299,-0.55737305,-0.37628174,-0.7268677,3.140625,4.765625,3.8125,632
633,1695384435339,-0.5612793,-0.37408447,-0.7241821,2.421875,4.953125,3.8125,633
634,1695384435379,-0.576416,-0.3682251,-0.7136841,-0.5625,0.71875,1.21875,634
635,1695384435419,-0.56933594,-0.38067627,-0.72369385,-1.859375,-2.4375,-0.390625,635
636,1695384435459,-0.5566406,-0.3731079,-0.73101807,-4.015625,-4.65625,-1.984375,636
637,1695384435499,-0.5571289,-0.38165283,-0.70684814,-9.671875,-13.15625,-7.921875,637
638,1695384435539,-0.5551758,-0.39434814,-0.7149048,-19.625,-25.359375,-13.453125,638
639,1695384435579,-0.54003906,-0.41729736,-0.72784424,-14.40625,-13.8125,-8.65625,639
640,1695384435619,-0.53344727,-0.40753174,-0.7588501,-2.921875,-1.859375,-0.078125,640
641,1695384435659,-0.5332031,-0.3982544,-0.74346924,-1.59375,-0.875,-0.421875,641
642,1695384435699,-0.5319824,-0.40899658,-0.7371216,-0.21875,-0.953125,-0.71875,642
643,1695384435739,-0.53027344,-0.4085083,-0.7271118,-0.125,-1.671875,-1.234375,643
644,1695384435779,-0.51953125,-0.4019165,-0.7402954,-0.5,-2.390625,-1.359375,644
645,1695384435819,-0.52490234,-0.40020752,-0.74176025,-0.75,-2.234375,-0.6875,645
646,1695384435859,-0.5192871,-0.39678955,-0.74542236,-0.453125,-1.5625,-1.484375,646
647,1695384435899,-0.53271484,-0.39483643,-0.7490845,-0.125,-2.9375,-1.3125,647
648,1695384435939,-0.5253906,-0.39385986,-0.73516846,-0.21875,-1.0,-0.515625,648
649,1695384435979,-0.52856445,-0.40411377,-0.73883057,0.484375,-2.390625,-0.75,649
650,1695384436019,-0.5234375,-0.3928833,-0.7510376,0.453125,-2.125,-0.203125,650
651,1695384436059,-0.5227051,-0.39385986,-0.75177,1.21875,-1.140625,0.796875,651
652,1695384436099,-0.51953125,-0.39215088,-0.74224854,1.109375,-0.109375,1.96875,652
653,1695384436139,-0.52246094,-0.39971924,-0.7427368,0.640625,-0.421875,0.796875,653
654,1695384436179,-0.5214844,-0.39117432,-0.7522583,0.671875,-0.5,-0.03125,654
655,1695384436219,-0.5185547,-0.38897705,-0.7539673,-0.078125,-0.109375,0.109375,655
656,1695384436259,-0.53027344,-0.39312744,-0.74102783,0.046875,-0.046875,0.375,656
657,1695384436299,-0.52685547,-0.38458252,-0.74542236,-0.453125,-0.359375,0.5625,657
658,1695384436339,-0.52124023,-0.39361572,-0.7505493,-0.703125,-0.40625,0.46875,658
659,1695384436379,-0.5283203,-0.3982544,-0.7476196,-0.671875,-0.21875,0.390625,659
660,1695384436419,-0.51782227,-0.39239502,-0.74298096,-0.265625,-0.1875,0.734375,660
661,1695384436459,-0.5266113,-0.39385986,-0.74468994,1.140625,0.921875,0.984375,661
662,1695384436499,-0.5246582,-0.39019775,-0.7437134,1.0,0.75,1.0,662
663,1695384436539,-0.53515625,-0.38311768,-0.7439575,1.40625,1.359375,1.0625,663
664,1695384436579,-0.53515625,-0.3875122,-0.7461548,1.53125,1.421875,1.3125,664
665,1695384436619,-0.5263672,-0.38580322,-0.7456665,1.8125,3.453125,2.0,665
666,1695384436659,-0.5419922,-0.38555908,-0.7407837,2.28125,4.984375,3.9375,666
667,1695384436699,-0.54003906,-0.38238525,-0.7476196,2.640625,5.546875,3.4375,667
668,1695384436739,-0.5498047,-0.38409424,-0.739563,2.96875,5.671875,3.59375,668
669,1695384436779,-0.5449219,-0.3838501,-0.7390747,2.765625,7.25,4.21875,669
670,1695384436819,-0.55371094,-0.39141846,-0.72540283,4.53125,8.65625,5.53125,670
671,1695384436859,-0.56762695,-0.380188,-0.7234497,2.15625,3.515625,2.625,671
672,1695384436899,-0.5656738,-0.37335205,-0.7317505,-0.171875,1.09375,0.375,672
673,1695384436939,-0.55908203,-0.3772583,-0.7185669,-2.078125,-1.84375,-0.640625,673
674,1695384436979,-0.56225586,-0.37872314,-0.7354126,-3.890625,-4.25,-0.875,674
675,1695384437019,-0.55859375,-0.37628174,-0.7178345,-7.96875,-11.203125,-3.203125,675
676,1695384437059,-0.55371094,-0.39068604,-0.7283325,-14.65625,-20.40625,-7.984375,676
677,1695384437099,-0.54125977,-0.41168213,-0.72857666,-9.734375,-12.53125,-7.875,677
678,1695384437139,-0.5319824,-0.40338135,-0.7581177,-2.6875,-2.25,-0.875,678
679,1695384437179,-0.5344238,-0.40582275,-0.7415161,-1.46875,-0.453125,0.03125,679
680,1695384437219,-0.52856445,-0.40704346,-0.7371216,-0.171875,-1.328125,-0.5,680
681,1695384437259,-0.52734375,-0.40948486,-0.72540283,-0.359375,-1.5625,-1.40625,681
682,1695384437299,-0.5266113,-0.4019165,-0.73883057,-0.375,-2.21875,-1.609375,682
683,1695384437339,-0.52734375,-0.40386963,-0.7390747,-0.421875,-2.234375,-1.390625,683
684,1695384437379,-0.53271484,-0.39605713,-0.7468872,0.203125,-2.171875,-1.234375,684
685,1695384437419,-0.5246582,-0.39630127,-0.7402954,0.40625,-2.015625,-1.015625,685
686,1695384437459,-0.53125,-0.394104,-0.74468994,0.5625,-1.890625,-0.8125,686
687,1695384437499,-0.5288086,-0.38946533,-0.74176025,0.90625,-1.203125,-0.84375,687
688,1695384437539,-0.5202637,-0.39215088,-0.7503052,1.0625,-1.53125,0.3125,688
689,1695384437579,-0.52905273,-0.38824463,-0.74786377,1.1875,-0.921875,1.140625,689
690,1695384437619,-0.5175781,-0.3862915,-0.7529907,0.671875,-0.703125,1.25,690
691,1695384437659,-0.52563477,-0.39263916,-0.7415161,-0.234375,0.421875,1.734375,691
692,1695384437699,-0.5187988,-0.39605713,-0.74542236,-0.015625,-0.40625,0.796875,692
693,1695384437739,-0.5222168,-0.38604736,-0.7527466,0.03125,0.03125,0.109375,693
694,1695384437779,-0.529541,-0.38336182,-0.75323486,0.984375,0.5,0.890625,694
695,1695384437819,-0.52441406,-0.38409424,-0.7522583,1.140625,1.546875,1.140625,695
696,1695384437859,-0.5307617,-0.3838501,-0.7415161,0.40625,1.25,1.234375,696
697,1695384437899,-0.52783203,-0.3867798,-0.7468872,0.046875,0.625,0.96875,697
698,1695384437939,-0.53564453,-0.3850708,-0.741272,0.140625,1.984375,1.234375,698
699,1695384437979,-0.5395508,-0.38970947,-0.7461548,0.1875,2.125,1.421875,699
700,1695384438019,-0.53881836,-0.38604736,-0.74298096,1.96875,2.578125,1.71875,700
701,1695384438059,-0.54052734,-0.38287354,-0.73883057,1.640625,2.828125,2.171875,701
702,1695384438099,-0.5419922,-0.38287354,-0.7490845,3.21875,3.796875,3.25,702
703,1695384438139,-0.54467773,-0.37750244,-0.7324829,3.578125,4.78125,4.609375,703
704,1695384438179,-0.5493164,-0.37652588,-0.73760986,3.859375,5.09375,4.953125,704
705,1695384438219,-0.5566406,-0.37799072,-0.7359009,4.796875,6.234375,4.609375,705
706,1695384438259,-0.56274414,-0.3731079,-0.722229,3.71875,6.203125,4.671875,706
707,1695384438299,-0.5656738,-0.37652588,-0.72906494,3.890625,4.5625,3.578125,707
708,1695384438339,-0.5715332,-0.36895752,-0.72076416,2.703125,3.953125,3.6875,708
709,1695384438379,-0.5671387,-0.3682251,-0.71759033,2.03125,4.796875,3.71875,709
710,1695384438419,-0.57836914,-0.37042236,-0.71343994,0.0625,1.1875,1.84375,710
711,1695384438459,-0.5673828,-0.36773682,-0.723938,-2.046875,-0.8125,-0.3125,711
712,1695384438499,-0.57421875,-0.3706665,-0.72491455,-5.09375,-3.453125,-1.53125,712
713,1695384438539,-0.56762695,-0.36676025,-0.71221924,-10.84375,-8.71875,-3.4375,713
714,1695384438579,-0.5449219,-0.4085083,-0.7149048,-18.90625,-23.953125,-9.40625,714
715,1695384438619,-0.5527344,-0.40582275,-0.7319946,-13.328125,-20.609375,-12.875,715
716,1695384438659,-0.53759766,-0.40704346,-0.7503052,-4.734375,-6.28125,-4.421875,716
717,1695384438699,-0.5366211,-0.39239502,-0.74786377,-0.34375,-0.59375,-0.96875,717
718,1695384438739,-0.53125,-0.40289307,-0.7312622,0.0625,-0.8125,-1.46875,718
719,1695384438779,-0.532959,-0.39678955,-0.7258911,-0.390625,-1.59375,-1.78125,719
720,1695384438819,-0.53515625,-0.39361572,-0.73394775,-1.609375,-2.1875,-1.453125,720
721,1695384438859,-0.53125,-0.3994751,-0.7354126,-1.546875,-2.90625,-1.21875,721
722,1695384438899,-0.52783203,-0.3965454,-0.7420044,-1.03125,-2.375,-0.90625,722
723,1695384438939,-0.5317383,-0.40386963,-0.7373657,-0.453125,-2.3125,-1.0625,723
724,1695384438979,-0.5324707,-0.39190674,-0.74542236,0.0,-2.578125,-0.796875,724
725,1695384439019,-0.5266113,-0.39068604,-0.73565674,0.328125,-2.5625,-0.96875,725
726,1695384439059,-0.52441406,-0.38824463,-0.7461548,-0.015625,-2.78125,-0.859375,726
727,1695384439099,-0.5246582,-0.39312744,-0.74786377,-0.171875,-2.578125,-0.65625,727
728,1695384439139,-0.5332031,-0.39727783,-0.75177,3.234375,-1.625,-0.453125,728
729,1695384439179,-0.5187988,-0.378479,-0.753479,3.375,1.546875,2.6875,729
730,1695384439219,-0.5180664,-0.38311768,-0.7473755,1.765625,-0.203125,2.390625,730
731,1695384439259,-0.5253906,-0.3880005,-0.7485962,1.09375,-0.09375,1.3125,731
732,1695384439299,-0.5058594,-0.37750244,-0.75909424,0.640625,-0.140625,0.34375,732
733,1695384439339,-0.5371094,-0.38287354,-0.75787354,-0.203125,0.546875,1.140625,733
734,1695384439379,-0.5229492,-0.37579346,-0.75128174,-0.484375,0.53125,0.484375,734
735,1695384439419,-0.5305176,-0.39117432,-0.7461548,-0.609375,-0.125,0.796875,735
736,1695384439459,-0.5305176,-0.3838501,-0.7493286,-0.15625,0.640625,0.546875,736
737,1695384439499,-0.5317383,-0.38116455,-0.7449341,0.046875,1.53125,0.953125,737
738,1695384439539,-0.53125,-0.37774658,-0.74835205,-0.328125,0.71875,0.625,738
739,1695384439579,-0.5307617,-0.3862915,-0.7449341,0.3125,1.40625,0.828125,739
740,1695384439619,-0.52905273,-0.37579346,-0.74224854,0.8125,2.140625,0.8125,740
741,1695384439659,-0.53686523,-0.3796997,-0.7449341,0.921875,2.5,1.515625,741
742,1695384439699,-0.5444336,-0.3789673,-0.7334595,1.203125,2.953125,1.734375,742
743,1695384439739,-0.53881836,-0.38043213,-0.7407837,1.484375,3.703125,2.375,743
744,1695384439779,-0.5498047,-0.37921143,-0.7276001,2.265625,3.90625,2.375,744
745,1695384439819,-0.5546875,-0.37799072,-0.741272,4.328125,6.0625,4.21875,745
746,1695384439859,-0.55908203,-0.3706665,-0.7439575,4.125,8.953125,6.703125,746
747,1695384439899,-0.56347656,-0.37701416,-0.7227173,3.421875,5.3125,4.203125,747
748,1695384439939,-0.564209,-0.37506104,-0.71954346,3.46875,5.125,3.875,748
749,1695384439979,-0.5678711,-0.3748169,-0.72320557,1.640625,4.796875,3.375,749
750,1695384440019,-0.56811523,-0.3731079,-0.7192993,-0.359375,0.265625,0.625,750
751,1695384440059,-0.5734863,-0.36895752,-0.71539307,-2.671875,-2.265625,-0.046875,751
752,1695384440099,-0.5690918,-0.3711548,-0.72979736,-5.59375,-5.453125,-1.203125,752
753,1695384440139,-0.55493164,-0.3748169,-0.70147705,-13.4375,-15.4375,-4.546875,753
754,1695384440179,-0.5461426,-0.40216064,-0.73516846,-19.0625,-26.28125,-10.796875,754
755,1695384440219,-0.54296875,-0.41241455,-0.7185669,-10.40625,-11.640625,-8.28125,755
756,1695384440259,-0.5344238,-0.40582275,-0.76568604,-2.65625,-1.6875,-0.171875,756
757,1695384440299,-0.5305176,-0.40826416,-0.73272705,-0.4375,-0.3125,-0.59375,757
758,1695384440339,-0.53808594,-0.40875244,-0.72784424,1.0625,-0.96875,-1.921875,758
759,1695384440379,-0.53637695,-0.40020752,-0.72735596,-0.078125,-1.78125,-2.828125,759
