,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1696245868311,-0.08325195,-0.9060669,-0.3772583,-0.125,1.671875,1.3125,345
300,1696245868351,-0.10058594,-0.9002075,-0.37774658,-2.0,0.59375,0.0,346
301,1696245868391,-0.095214844,-0.91973877,-0.38238525,-1.109375,-0.15625,0.078125,347
302,1696245868431,-0.111816406,-0.9077759,-0.38287354,0.265625,-0.609375,0.3125,348
303,1696245868471,-0.09399414,-0.9175415,-0.378479,-0.875,0.15625,-1.296875,349
304,1696245868511,-0.08911133,-0.91851807,-0.38433838,-1.03125,-0.234375,0.0625,350
305,1696245868551,-0.106933594,-0.925354,-0.3982544,-1.265625,-0.875,-1.078125,351
306,1696245868591,-0.08959961,-0.92681885,-0.38165283,-0.9375,-1.03125,-0.75,352
307,1696245868631,-0.10180664,-0.92755127,-0.37335205,0.375,-1.84375,-0.0625,353
308,1696245868671,-0.107910156,-0.89727783,-0.37335205,0.171875,-0.90625,-1.359375,354
309,1696245868711,-0.11254883,-0.9234009,-0.3875122,-0.109375,-0.140625,-1.734375,355
310,1696245868751,-0.0949707,-0.91851807,-0.38580322,0.671875,-0.375,-1.828125,356
311,1696245868791,-0.104003906,-0.9102173,-0.3928833,-0.578125,0.359375,-0.796875,357
312,1696245868831,-0.114746094,-0.9072876,-0.37921143,0.875,-0.21875,0.078125,358
313,1696245868871,-0.095458984,-0.9163208,-0.38897705,-0.09375,0.734375,-0.859375,359
314,1696245868911,-0.111816406,-0.9092407,-0.4006958,3.015625,0.859375,0.765625,360
315,1696245868951,-0.1303711,-0.89141846,-0.40997314,7.34375,2.484375,-0.625,361
316,1696245868991,-0.15014648,-0.940979,-0.43292236,5.5,2.109375,-6.6875,362
317,1696245869031,-0.059326172,-0.89923096,-0.39752197,-0.828125,7.03125,1.25,363
318,1696245869071,-0.12963867,-0.88946533,-0.37139893,-3.203125,1.34375,2.734375,364
319,1696245869111,-0.115478516,-0.92315674,-0.38043213,-6.796875,1.890625,0.125,365
320,1696245869151,-0.111572266,-0.93341064,-0.39752197,-0.71875,0.984375,2.03125,366
321,1696245869191,-0.10131836,-0.92144775,-0.3862915,-2.90625,1.484375,1.078125,367
322,1696245869231,-0.11303711,-0.90753174,-0.38555908,-2.40625,0.578125,-0.234375,368
323,1696245869271,-0.115478516,-0.91656494,-0.38824463,1.296875,-0.3125,0.40625,369
324,1696245869311,-0.12060547,-0.90509033,-0.39019775,0.59375,-0.296875,0.046875,370
325,1696245869351,-0.12475586,-0.8982544,-0.39923096,0.484375,-0.296875,-0.078125,371
326,1696245869391,-0.12182617,-0.90289307,-0.3928833,-0.015625,0.546875,-0.03125,372
327,1696245869431,-0.12231445,-0.90289307,-0.38531494,0.703125,0.765625,-0.125,373
328,1696245869471,-0.122558594,-0.89727783,-0.40386963,-0.171875,1.109375,-0.046875,374
329,1696245869511,-0.11230469,-0.9092407,-0.39483643,0.53125,1.015625,0.734375,375
330,1696245869551,-0.13256836,-0.91241455,-0.3928833,-0.0625,0.40625,1.21875,376
331,1696245869591,-0.12817383,-0.9182739,-0.40289307,-1.203125,0.390625,0.46875,377
332,1696245869631,-0.1159668,-0.9170532,-0.39093018,-0.203125,0.53125,0.53125,378
333,1696245869671,-0.114990234,-0.92022705,-0.411438,0.265625,-0.1875,0.96875,379
334,1696245869711,-0.10839844,-0.90802,-0.40216064,-1.25,0.3125,0.1875,380
335,1696245869751,-0.119140625,-0.90411377,-0.4043579,-1.828125,-0.015625,1.0625,381
336,1696245869791,-0.10986328,-0.895813,-0.39361572,-0.640625,-0.140625,0.453125,382
337,1696245869831,-0.11035156,-0.8960571,-0.39019775,-1.578125,0.140625,0.90625,383
338,1696245869871,-0.118896484,-0.9175415,-0.38336182,-3.0625,-0.34375,-0.46875,384
339,1696245869911,-0.083496094,-0.8994751,-0.3867798,-0.5,-1.875,-0.171875,385
340,1696245869951,-0.099609375,-0.9360962,-0.4133911,0.3125,-0.5625,1.40625,386
341,1696245869991,-0.13305664,-0.9116821,-0.39068604,0.53125,-0.765625,2.0,387
342,1696245870031,-0.12060547,-0.90631104,-0.38897705,0.203125,-0.421875,0.984375,388
343,1696245870071,-0.11328125,-0.925354,-0.40533447,1.65625,0.328125,0.921875,389
344,1696245870111,-0.11450195,-0.90460205,-0.3982544,-0.6875,0.484375,0.734375,390
345,1696245870151,-0.10205078,-0.9077759,-0.4031372,-1.90625,0.765625,0.25,391
346,1696245870191,-0.092285156,-0.9055786,-0.38336182,-2.546875,1.25,0.65625,392
347,1696245870231,-0.10571289,-0.90045166,-0.394104,-2.6875,1.625,-0.140625,393
348,1696245870271,-0.09423828,-0.8936157,-0.37652588,-0.984375,1.296875,-0.015625,394
349,1696245870311,-0.114746094,-0.9121704,-0.38458252,1.0,1.078125,1.5,395
350,1696245870351,-0.111083984,-0.9138794,-0.3965454,0.765625,0.828125,0.390625,396
351,1696245870391,-0.09399414,-0.93048096,-0.3953247,1.03125,1.578125,-0.296875,397
352,1696245870431,-0.10058594,-0.91607666,-0.40386963,0.28125,2.09375,0.15625,398
353,1696245870471,-0.084228516,-0.9055786,-0.3970337,-0.5,1.390625,0.578125,399
354,1696245870511,-0.106933594,-0.928772,-0.40045166,-0.8125,0.46875,0.703125,400
355,1696245870551,-0.109375,-0.9011841,-0.3887329,-1.296875,1.640625,0.765625,401
356,1696245870591,-0.110839844,-0.89849854,-0.40582275,-1.75,1.09375,-0.171875,402
357,1696245870631,-0.109375,-0.89727783,-0.3904419,0.234375,1.484375,0.03125,403
358,1696245870671,-0.103271484,-0.8977661,-0.395813,0.28125,1.90625,0.6875,404
359,1696245870711,-0.107177734,-0.9187622,-0.3965454,0.6875,2.28125,-0.5,405
360,1696245870751,-0.103515625,-0.9273071,-0.4163208,-1.703125,2.625,-0.203125,406
361,1696245870791,-0.114990234,-0.90826416,-0.38970947,-0.671875,2.0,0.40625,407
362,1696245870831,-0.111816406,-0.9085083,-0.4019165,-0.890625,2.109375,-0.046875,408
363,1696245870871,-0.11987305,-0.91290283,-0.38775635,-1.921875,2.234375,0.265625,409
364,1696245870911,-0.12475586,-0.8977661,-0.37701416,-1.046875,1.46875,2.3125,410
365,1696245870951,-0.12451172,-0.90460205,-0.37994385,-0.328125,0.546875,1.984375,411
366,1696245870991,-0.11645508,-0.91656494,-0.3887329,0.5625,0.734375,0.390625,412
367,1696245871031,-0.1015625,-0.9331665,-0.39630127,-2.390625,0.859375,0.484375,413
368,1696245871071,-0.095703125,-0.9248657,-0.39337158,-1.578125,-0.109375,0.828125,414
369,1696245871111,-0.11010742,-0.925354,-0.38702393,-0.484375,-0.34375,0.265625,415
370,1696245871151,-0.10473633,-0.9163208,-0.38580322,-0.140625,-0.375,0.453125,416
371,1696245871191,-0.11376953,-0.90802,-0.38482666,0.59375,-0.140625,0.5,417
372,1696245871231,-0.11279297,-0.9053345,-0.3880005,0.125,0.59375,0.3125,418
373,1696245871271,-0.10058594,-0.90289307,-0.3892212,-0.234375,1.1875,-0.234375,419
374,1696245871311,-0.10107422,-0.90167236,-0.38482666,-0.3125,0.59375,0.765625,420
375,1696245871351,-0.107910156,-0.91778564,-0.39141846,-0.84375,0.765625,0.03125,421
376,1696245871391,-0.09765625,-0.90509033,-0.37530518,0.75,0.734375,0.03125,422
377,1696245871431,-0.12548828,-0.91607666,-0.39068604,-0.703125,0.484375,1.828125,423
378,1696245871471,-0.111328125,-0.91973877,-0.3970337,-1.1875,0.640625,-0.125,424
379,1696245871511,-0.10205078,-0.9077759,-0.3892212,1.265625,0.453125,-0.859375,425
380,1696245871551,-0.099609375,-0.9299927,-0.39923096,-0.3125,0.578125,-0.5,426
381,1696245871591,-0.1027832,-0.9221802,-0.40142822,-0.15625,0.1875,-0.4375,427
382,1696245871631,-0.092041016,-0.9067993,-0.39434814,-0.71875,-0.015625,-0.328125,428
383,1696245871671,-0.10131836,-0.89068604,-0.3953247,-0.421875,0.8125,-0.40625,429
384,1696245871711,-0.1081543,-0.9014282,-0.38336182,-0.484375,0.25,0.546875,430
385,1696245871751,-0.11401367,-0.8899536,-0.3945923,-1.0,0.84375,0.03125,431
386,1696245871791,-0.118652344,-0.9036255,-0.3916626,-1.90625,1.640625,-0.171875,432
387,1696245871831,-0.09423828,-0.91192627,-0.39093018,-1.59375,0.921875,0.03125,433
388,1696245871871,-0.119628906,-0.90875244,-0.39068604,-1.34375,0.453125,0.265625,434
389,1696245871911,-0.106933594,-0.91729736,-0.39923096,0.03125,1.1875,-0.125,435
390,1696245871951,-0.11206055,-0.9299927,-0.3850708,-0.484375,0.125,0.6875,436
391,1696245871991,-0.11767578,-0.9143677,-0.38580322,-1.765625,0.640625,0.109375,437
392,1696245872031,-0.12231445,-0.9158325,-0.394104,-1.078125,0.46875,-0.0625,438
393,1696245872071,-0.103515625,-0.9158325,-0.380188,0.015625,1.25,0.28125,439
394,1696245872111,-0.12817383,-0.9067993,-0.38775635,-0.859375,0.5,0.171875,440
395,1696245872151,-0.111328125,-0.9024048,-0.39263916,0.015625,1.859375,-0.546875,441
396,1696245872191,-0.10961914,-0.9151001,-0.38604736,4.125,1.328125,0.109375,442
397,1696245872231,-0.10961914,-0.91485596,-0.39361572,1.046875,1.09375,0.578125,443
398,1696245872271,-0.1081543,-0.9085083,-0.39093018,-1.25,1.625,0.984375,444
399,1696245872311,-0.1081543,-0.93878174,-0.3670044,-1.78125,2.765625,1.234375,445
400,1696245872351,-0.12646484,-0.8936157,-0.4187622,1.265625,-1.5,2.125,446
401,1696245872391,-0.15795898,-0.9209595,-0.3994751,-0.15625,1.359375,2.140625,447
402,1696245872431,-0.09399414,-0.9273071,-0.3711548,-3.578125,3.5,1.484375,448
403,1696245872471,-0.111328125,-0.89727783,-0.40533447,-2.125,3.609375,0.546875,449
404,1696245872511,-0.10864258,-0.92022705,-0.4055786,0.046875,2.5,0.09375,450
405,1696245872551,-0.09838867,-0.9192505,-0.37652588,-1.671875,3.140625,2.25,451
406,1696245872591,-0.12231445,-0.93414307,-0.3718872,-4.71875,3.890625,1.90625,452
407,1696245872631,-0.10473633,-0.90582275,-0.37628174,-7.5625,1.125,-1.09375,453
408,1696245872671,-0.10888672,-0.9314575,-0.3706665,-7.21875,1.984375,-0.328125,454
409,1696245872711,-0.12231445,-0.9314575,-0.378479,-6.921875,1.796875,-1.46875,455
410,1696245872751,-0.0949707,-0.9085083,-0.34649658,-6.796875,0.578125,-1.96875,456
411,1696245872791,-0.111083984,-0.92144775,-0.34942627,-4.65625,1.9375,0.3125,457
412,1696245872831,-0.11352539,-0.92193604,-0.33721924,-4.640625,0.0,-0.140625,458
413,1696245872871,-0.1184082,-0.9302368,-0.33648682,-3.984375,-0.203125,-0.671875,459
414,1696245872911,-0.09814453,-0.9224243,-0.33258057,-1.796875,-1.578125,-2.0,460
415,1696245872951,-0.122802734,-0.9290161,-0.348938,-2.359375,-3.8125,-2.046875,461
416,1696245872991,-0.1418457,-0.9277954,-0.30352783,-0.90625,-3.609375,-3.71875,462
417,1696245873031,-0.114746094,-0.9763794,-0.3279419,-5.890625,-1.015625,-2.765625,463
418,1696245873071,-0.1184082,-0.9180298,-0.31671143,-1.546875,1.109375,1.15625,464
419,1696245873111,-0.1352539,-0.93048096,-0.3135376,0.171875,0.875,1.375,465
420,1696245873151,-0.1303711,-0.9524536,-0.33111572,1.328125,-0.265625,0.78125,466
421,1696245873191,-0.12402344,-0.9273071,-0.3045044,2.640625,-1.46875,0.234375,467
422,1696245873231,-0.11303711,-0.94317627,-0.3411255,2.46875,0.125,1.875,468
423,1696245873271,-0.13256836,-0.94073486,-0.33966064,3.171875,-1.671875,0.625,469
424,1696245873311,-0.12646484,-0.95635986,-0.3184204,0.5,0.3125,1.15625,470
425,1696245873351,-0.12011719,-0.93096924,-0.36602783,0.46875,1.3125,1.671875,471
426,1696245873391,-0.119628906,-0.940979,-0.3255005,1.890625,1.421875,0.71875,472
427,1696245873431,-0.11816406,-0.9458618,-0.34747314,-1.09375,2.34375,1.9375,473
428,1696245873471,-0.118652344,-0.9204712,-0.3430786,-0.84375,1.6875,2.140625,474
429,1696245873511,-0.11279297,-0.9246216,-0.3477173,1.671875,0.53125,0.671875,475
430,1696245873551,-0.10571289,-0.9402466,-0.35040283,1.265625,0.6875,0.96875,476
431,1696245873591,-0.111816406,-0.9356079,-0.34674072,-0.140625,1.015625,0.765625,477
432,1696245873631,-0.10839844,-0.9343872,-0.3555298,-0.28125,-0.53125,-0.34375,478
433,1696245873671,-0.10131836,-0.93585205,-0.33258057,2.34375,-0.890625,0.328125,479
434,1696245873711,-0.12670898,-0.93707275,-0.36260986,-1.40625,0.40625,-0.734375,480
435,1696245873751,-0.11206055,-0.93218994,-0.33111572,1.09375,-0.109375,-0.28125,481
436,1696245873791,-0.1081543,-0.9404907,-0.35992432,-2.953125,2.28125,-0.140625,482
437,1696245873831,-0.106933594,-0.90216064,-0.35162354,-1.265625,0.578125,0.34375,483
438,1696245873871,-0.08984375,-0.9265747,-0.33868408,2.734375,0.6875,0.8125,484
439,1696245873911,-0.11401367,-0.94659424,-0.35308838,-1.390625,1.34375,0.546875,485
440,1696245873951,-0.10839844,-0.91973877,-0.3501587,-2.484375,1.296875,-0.0625,486
441,1696245873991,-0.10888672,-0.9277954,-0.34259033,-1.25,1.3125,0.84375,487
442,1696245874031,-0.114990234,-0.9307251,-0.3496704,-0.125,0.828125,0.484375,488
443,1696245874071,-0.107666016,-0.93218994,-0.3406372,-1.25,0.78125,0.140625,489
444,1696245874111,-0.114746094,-0.9324341,-0.3352661,-1.34375,0.703125,1.40625,490
445,1696245874151,-0.13110352,-0.92388916,-0.34161377,-1.390625,0.859375,1.21875,491
446,1696245874191,-0.11401367,-0.9326782,-0.33428955,-0.890625,1.21875,0.90625,492
447,1696245874231,-0.10571289,-0.9380493,-0.33673096,0.390625,0.9375,0.6875,493
448,1696245874271,-0.10473633,-0.9451294,-0.34991455,-0.53125,1.03125,0.6875,494
449,1696245874311,-0.12133789,-0.9404907,-0.331604,0.171875,1.5625,0.90625,495
450,1696245874351,-0.107910156,-0.9241333,-0.35406494,-0.109375,0.8125,-0.15625,496
451,1696245874391,-0.10864258,-0.94659424,-0.3411255,-0.21875,0.65625,-0.015625,497
452,1696245874431,-0.118652344,-0.927063,-0.34527588,-0.71875,1.484375,0.328125,498
453,1696245874471,-0.09741211,-0.9229126,-0.3477173,-1.5625,0.703125,-0.03125,499
454,1696245874511,-0.1027832,-0.93829346,-0.34527588,-0.15625,0.84375,0.8125,500
455,1696245874551,-0.119140625,-0.9260864,-0.3418579,-0.984375,1.34375,0.484375,501
456,1696245874591,-0.111572266,-0.93218994,-0.3328247,-0.125,0.71875,0.984375,502
457,1696245874631,-0.107421875,-0.940979,-0.35162354,-0.265625,1.15625,0.375,503
458,1696245874671,-0.122802734,-0.9468384,-0.32891846,0.359375,0.953125,0.890625,504
459,1696245874711,-0.10498047,-0.9348755,-0.3562622,-2.203125,1.578125,-0.265625,505
460,1696245874751,-0.107910156,-0.92681885,-0.34820557,-0.3125,0.640625,0.09375,506
461,1696245874791,-0.107666016,-0.94732666,-0.3496704,0.890625,0.890625,0.546875,507
462,1696245874831,-0.11010742,-0.925354,-0.35528564,-0.84375,0.4375,-0.53125,508
463,1696245874871,-0.1015625,-0.928772,-0.33306885,-1.65625,0.9375,-0.109375,509
464,1696245874911,-0.10839844,-0.9224243,-0.33233643,-2.046875,0.96875,0.21875,510
465,1696245874951,-0.11328125,-0.9204712,-0.32867432,-0.890625,1.0625,0.140625,511
466,1696245874991,-0.11376953,-0.94073486,-0.32525635,-0.15625,0.796875,0.640625,512
467,1696245875031,-0.11669922,-0.93756104,-0.34332275,-1.203125,0.234375,0.0625,513
468,1696245875071,-0.10229492,-0.9414673,-0.3357544,-1.875,1.28125,0.765625,514
469,1696245875111,-0.107910156,-0.94122314,-0.32598877,-1.84375,1.0625,0.859375,515
470,1696245875151,-0.11669922,-0.9456177,-0.32305908,-1.890625,1.03125,0.265625,516
471,1696245875191,-0.10571289,-0.911438,-0.34039307,-0.65625,1.078125,-0.296875,517
472,1696245875231,-0.109375,-0.94122314,-0.33795166,-0.203125,1.109375,0.6875,518
473,1696245875271,-0.1171875,-0.9356079,-0.33843994,-1.09375,0.609375,-0.828125,519
474,1696245875311,-0.10571289,-0.9036255,-0.3279419,4.984375,0.5,-1.203125,520
475,1696245875351,-0.1184082,-0.9607544,-0.33795166,2.375,0.703125,-0.046875,521
476,1696245875391,-0.12036133,-0.93927,-0.35235596,-1.84375,1.0625,0.421875,522
477,1696245875431,-0.11425781,-0.9187622,-0.3213501,-0.859375,0.078125,1.203125,523
478,1696245875471,-0.123291016,-0.9351196,-0.33624268,0.140625,0.671875,1.265625,524
479,1696245875511,-0.11450195,-0.94244385,-0.3411255,-1.296875,0.890625,-0.09375,525
480,1696245875551,-0.107666016,-0.9385376,-0.3484497,-0.84375,1.171875,0.65625,526
481,1696245875591,-0.103271484,-0.91656494,-0.33184814,2.71875,0.921875,-0.078125,527
482,1696245875631,-0.10644531,-0.94781494,-0.35333252,-1.078125,0.375,-0.4375,528
483,1696245875671,-0.095214844,-0.92974854,-0.33966064,0.6875,1.21875,1.171875,529
484,1696245875711,-0.12451172,-0.91241455,-0.32940674,1.359375,0.53125,1.578125,530
485,1696245875751,-0.12963867,-0.9368286,-0.35186768,1.078125,0.484375,-0.09375,531
486,1696245875791,-0.11376953,-0.9290161,-0.3447876,0.796875,0.75,-0.234375,532
487,1696245875831,-0.10913086,-0.9234009,-0.33917236,-0.375,1.21875,0.921875,533
488,1696245875871,-0.123291016,-0.9277954,-0.34820557,-0.53125,0.34375,0.3125,534
489,1696245875911,-0.111083984,-0.93170166,-0.33746338,1.96875,0.796875,0.21875,535
490,1696245875951,-0.10839844,-0.9234009,-0.3526001,-0.953125,1.25,0.984375,536
491,1696245875991,-0.107177734,-0.9324341,-0.34796143,0.109375,1.109375,0.734375,537
492,1696245876031,-0.1237793,-0.91851807,-0.34088135,-0.09375,0.578125,0.71875,538
493,1696245876071,-0.11450195,-0.92144775,-0.3496704,-0.109375,0.65625,-0.046875,539
494,1696245876111,-0.10229492,-0.9246216,-0.35308838,1.28125,0.9375,0.4375,540
495,1696245876151,-0.10986328,-0.9209595,-0.36480713,0.515625,0.890625,0.296875,541
496,1696245876191,-0.11328125,-0.9246216,-0.3604126,0.65625,0.796875,-0.296875,542
497,1696245876231,-0.114746094,-0.9312134,-0.3665161,1.46875,0.875,-0.53125,543
498,1696245876271,-0.10913086,-0.9277954,-0.36602783,-1.484375,1.25,-0.46875,544
499,1696245876311,-0.12060547,-0.92633057,-0.34429932,-1.265625,1.71875,1.03125,545
500,1696245876351,-0.13330078,-0.92193604,-0.35235596,-0.71875,0.921875,0.765625,546
501,1696245876391,-0.11767578,-0.9338989,-0.36065674,-0.53125,0.65625,0.03125,547
502,1696245876431,-0.10522461,-0.93096924,-0.35113525,-0.578125,0.6875,0.40625,548
503,1696245876471,-0.11254883,-0.9326782,-0.34429932,0.453125,0.859375,0.921875,549
504,1696245876511,-0.1237793,-0.9273071,-0.3633423,-0.40625,1.046875,0.625,550
505,1696245876551,-0.11328125,-0.9307251,-0.3513794,0.0625,0.328125,-0.265625,551
506,1696245876591,-0.10595703,-0.91778564,-0.3652954,0.484375,1.15625,0.796875,552
507,1696245876631,-0.12158203,-0.9126587,-0.3652954,1.234375,0.609375,0.40625,553
508,1696245876671,-0.10449219,-0.93218994,-0.35577393,1.78125,1.296875,0.671875,554
509,1696245876711,-0.107666016,-0.9248657,-0.36627197,-0.84375,0.90625,0.28125,555
510,1696245876751,-0.122558594,-0.92071533,-0.36187744,-0.640625,0.96875,-0.21875,556
511,1696245876791,-0.11230469,-0.91973877,-0.364563,-0.296875,0.78125,0.0625,557
512,1696245876831,-0.1105957,-0.9302368,-0.35772705,-0.515625,0.8125,0.296875,558
513,1696245876871,-0.114990234,-0.91290283,-0.3587036,-2.4375,1.21875,0.546875,559
514,1696245876911,-0.11450195,-0.9133911,-0.35845947,-0.078125,0.625,0.15625,560
515,1696245876951,-0.12109375,-0.9421997,-0.3567505,0.21875,0.4375,0.75,561
516,1696245876991,-0.10546875,-0.92681885,-0.3555298,2.84375,0.578125,0.40625,562
517,1696245877031,-0.11401367,-0.92852783,-0.35992432,-0.5,0.0625,0.75,563
518,1696245877071,-0.11425781,-0.9378052,-0.3694458,-1.0,0.109375,-0.296875,564
519,1696245877111,-0.104003906,-0.9126587,-0.35943604,-1.5625,0.96875,0.359375,565
520,1696245877151,-0.119628906,-0.9258423,-0.3633423,-3.71875,-0.296875,-1.671875,566
521,1696245877191,-0.11743164,-0.9451294,-0.3399048,-6.15625,1.859375,-2.65625,567
522,1696245877231,-0.11254883,-0.8904419,-0.33477783,-0.75,4.265625,1.515625,568
523,1696245877271,-0.11450195,-0.9163208,-0.3411255,2.328125,1.0625,1.9375,569
524,1696245877311,-0.11791992,-0.9627075,-0.2883911,1.640625,1.3125,2.890625,601
525,1696245877351,-0.122802734,-0.95147705,-0.3118286,-1.734375,0.8125,1.390625,602
526,1696245877391,-0.11035156,-0.9385376,-0.31915283,1.546875,0.78125,0.890625,603
527,1696245877431,-0.08984375,-0.94244385,-0.30181885,3.609375,1.390625,2.78125,604
528,1696245877471,-0.13476562,-0.96417236,-0.29473877,0.21875,1.078125,2.015625,605
529,1696245877511,-0.1274414,-0.9456177,-0.31280518,0.28125,1.546875,0.03125,606
530,1696245877551,-0.119384766,-0.9378052,-0.30499268,1.703125,0.40625,-0.921875,607
531,1696245877591,-0.099121094,-0.95684814,-0.30426025,-1.0,0.9375,-0.046875,608
532,1696245877631,-0.107910156,-0.92266846,-0.3250122,-1.328125,0.953125,0.40625,609
533,1696245877671,-0.11230469,-0.9536743,-0.28375244,0.78125,0.03125,0.765625,610
534,1696245877711,-0.12817383,-0.9439087,-0.28570557,2.9375,-0.671875,2.453125,611
535,1696245877751,-0.12524414,-0.93927,-0.31744385,4.09375,-1.25,-0.3125,612
536,1696245877791,-0.107177734,-0.9373169,-0.33917236,3.984375,-0.015625,-1.09375,613
537,1696245877831,-0.09814453,-0.9624634,-0.3418579,0.375,0.609375,-0.28125,614
538,1696245877871,-0.10131836,-0.91607666,-0.33795166,2.390625,0.90625,-0.125,615
539,1696245877911,-0.10522461,-0.9260864,-0.3555298,0.40625,1.09375,0.328125,616
540,1696245877951,-0.09887695,-0.94415283,-0.33111572,0.78125,0.875,0.765625,617
541,1696245877991,-0.111572266,-0.91534424,-0.32965088,-1.65625,1.5,0.546875,618
542,1696245878031,-0.115478516,-0.92559814,-0.3345337,-2.359375,1.09375,-0.328125,619
543,1696245878071,-0.104003906,-0.92144775,-0.331604,-0.625,1.75,0.625,620
544,1696245878111,-0.11303711,-0.94122314,-0.32281494,0.59375,0.046875,0.78125,621
545,1696245878151,-0.1184082,-0.9414673,-0.33087158,-0.078125,0.640625,0.21875,622
546,1696245878191,-0.115722656,-0.940979,-0.33673096,-1.421875,1.375,0.265625,623
547,1696245878231,-0.11621094,-0.9470825,-0.3213501,-2.09375,0.78125,0.125,624
548,1696245878271,-0.12207031,-0.94781494,-0.3242798,-1.171875,0.828125,-0.21875,625
549,1696245878311,-0.11791992,-0.92388916,-0.3225708,0.09375,1.03125,-0.28125,626
550,1696245878351,-0.10107422,-0.92755127,-0.32110596,1.0,0.828125,0.015625,627
551,1696245878391,-0.10620117,-0.93829346,-0.32965088,1.90625,0.40625,0.9375,628
552,1696245878431,-0.115478516,-0.9360962,-0.33184814,-1.171875,0.71875,0.1875,629
553,1696245878471,-0.09838867,-0.9324341,-0.33599854,0.28125,1.03125,0.359375,630
554,1696245878511,-0.11987305,-0.9343872,-0.33721924,-0.484375,0.171875,0.796875,631
555,1696245878551,-0.11743164,-0.9277954,-0.32476807,1.046875,-0.5,0.421875,632
556,1696245878591,-0.11035156,-0.93707275,-0.34674072,-1.109375,0.671875,0.15625,633
557,1696245878631,-0.114990234,-0.93829346,-0.34210205,1.453125,1.0,0.96875,634
558,1696245878671,-0.11669922,-0.92437744,-0.32208252,1.421875,0.234375,0.1875,635
559,1696245878711,-0.10888672,-0.94659424,-0.34210205,0.0,0.90625,0.3125,636
560,1696245878751,-0.111083984,-0.92510986,-0.33917236,-0.234375,1.140625,0.515625,637
561,1696245878791,-0.1159668,-0.9336548,-0.3352661,0.5,0.515625,0.21875,638
562,1696245878831,-0.103027344,-0.93536377,-0.3406372,0.90625,0.796875,0.65625,639
563,1696245878871,-0.10986328,-0.942688,-0.34381104,-0.734375,0.765625,0.6875,640
564,1696245878911,-0.11352539,-0.9373169,-0.35284424,-1.0,1.203125,0.46875,641
565,1696245878951,-0.11352539,-0.9351196,-0.3411255,0.40625,0.34375,0.359375,642
566,1696245878991,-0.10595703,-0.9463501,-0.3369751,-0.703125,0.609375,0.625,643
567,1696245879031,-0.119384766,-0.9221802,-0.34259033,-0.703125,0.75,0.109375,644
568,1696245879071,-0.111328125,-0.9351196,-0.34869385,0.859375,0.671875,-0.09375,645
569,1696245879111,-0.114990234,-0.9343872,-0.33380127,-0.390625,0.734375,0.46875,646
570,1696245879151,-0.111572266,-0.9290161,-0.34210205,-0.5,0.78125,0.484375,647
571,1696245879191,-0.106933594,-0.9273071,-0.3423462,0.875,0.1875,0.421875,648
572,1696245879231,-0.103515625,-0.92803955,-0.34991455,-0.234375,0.40625,0.3125,649
573,1696245879271,-0.10913086,-0.9373169,-0.3501587,-1.078125,0.640625,-0.046875,650
574,1696245879311,-0.106933594,-0.92803955,-0.34674072,-0.453125,1.28125,0.15625,651
575,1696245879351,-0.111572266,-0.9402466,-0.362854,-2.09375,0.84375,-0.125,652
576,1696245879391,-0.10913086,-0.9143677,-0.33868408,1.71875,1.046875,0.3125,653
577,1696245879431,-0.1274414,-0.9234009,-0.34014893,0.390625,0.859375,0.6875,654
578,1696245879471,-0.10913086,-0.9468384,-0.35821533,-0.171875,0.6875,0.015625,655
579,1696245879511,-0.103027344,-0.92388916,-0.33868408,3.390625,1.578125,0.421875,656
580,1696245879551,-0.11352539,-0.9365845,-0.348938,-1.265625,0.859375,0.375,657
581,1696245879591,-0.11401367,-0.9368286,-0.35406494,-0.265625,1.6875,0.9375,658
582,1696245879631,-0.11303711,-0.91119385,-0.3526001,0.453125,0.34375,0.203125,659
583,1696245879671,-0.103271484,-0.9414673,-0.34918213,0.578125,0.59375,-0.03125,660
584,1696245879711,-0.11645508,-0.9199829,-0.34259033,-0.65625,0.390625,0.359375,661
585,1696245879751,-0.10449219,-0.9290161,-0.36212158,-0.40625,0.40625,0.0625,662
586,1696245879791,-0.11425781,-0.93414307,-0.35821533,0.78125,0.15625,0.25,663
587,1696245879831,-0.110839844,-0.9331665,-0.3555298,-0.328125,0.75,-0.078125,664
588,1696245879871,-0.111328125,-0.9314575,-0.35406494,-0.046875,0.71875,0.671875,665
589,1696245879911,-0.10839844,-0.91656494,-0.35455322,0.1875,0.59375,0.34375,666
590,1696245879951,-0.1105957,-0.92681885,-0.35577393,-0.40625,0.625,-0.046875,667
591,1696245879991,-0.10571289,-0.92803955,-0.35357666,-0.515625,0.515625,0.21875,668
592,1696245880031,-0.110839844,-0.9360962,-0.35455322,-1.171875,0.765625,0.078125,669
593,1696245880071,-0.10961914,-0.9338989,-0.3652954,-1.15625,0.296875,-0.25,670
594,1696245880111,-0.10961914,-0.928772,-0.3826294,0.28125,-0.3125,-0.75,671
595,1696245880151,-0.107666016,-0.9011841,-0.34210205,4.21875,1.515625,-0.40625,672
596,1696245880191,-0.09692383,-0.9319458,-0.3892212,-0.03125,5.6875,2.4375,673
597,1696245880231,-0.11254883,-0.9312134,-0.34454346,-1.171875,5.578125,4.359375,674
