,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
310,1696245699869,-0.41845703,0.07366943,0.95477295,-2.078125,-0.84375,-0.5,421
311,1696245699909,-0.42285156,0.081970215,0.9738159,-1.546875,-0.578125,0.125,422
312,1696245699949,-0.42236328,0.06781006,0.9540405,-3.09375,-0.40625,0.125,423
313,1696245699989,-0.43286133,0.06414795,0.9545288,-2.25,-0.09375,-0.046875,424
314,1696245700029,-0.42773438,0.07366943,0.9569702,-1.234375,0.3125,-0.203125,425
315,1696245700069,-0.43481445,0.07513428,0.9545288,-0.765625,0.90625,-0.15625,426
316,1696245700109,-0.43896484,0.0758667,0.961853,0.015625,1.328125,0.046875,427
317,1696245700149,-0.41967773,0.08319092,0.9515991,-0.75,3.5,-0.21875,428
318,1696245700189,-0.42797852,0.086364746,0.98309326,1.21875,6.921875,0.859375,429
319,1696245700229,-0.4128418,0.07293701,0.9816284,0.375,7.3125,1.46875,430
320,1696245700269,-0.40649414,0.06512451,0.9603882,0.90625,4.78125,1.125,431
321,1696245700309,-0.39697266,0.07928467,0.9682007,1.609375,4.625,0.546875,432
322,1696245700349,-0.39941406,0.07928467,0.9640503,0.78125,3.59375,0.640625,433
323,1696245700389,-0.40429688,0.07244873,0.94744873,1.609375,2.359375,0.546875,434
324,1696245700429,-0.3984375,0.07879639,0.97698975,2.453125,2.015625,0.9375,435
325,1696245700469,-0.38842773,0.07318115,0.94866943,0.984375,1.75,0.609375,436
326,1696245700509,-0.38891602,0.057556152,0.9779663,1.859375,1.453125,0.96875,437
327,1696245700549,-0.38085938,0.055358887,0.9677124,0.390625,1.125,0.890625,438
328,1696245700589,-0.3881836,0.062927246,0.97576904,0.046875,1.375,0.4375,439
329,1696245700629,-0.38354492,0.06488037,0.9628296,-0.46875,1.5,0.3125,440
330,1696245700669,-0.38500977,0.074645996,0.96673584,0.09375,0.953125,0.328125,441
331,1696245700709,-0.39038086,0.061706543,0.9713745,0.109375,1.328125,0.546875,442
332,1696245700749,-0.38085938,0.06072998,0.9762573,0.4375,0.78125,0.421875,443
333,1696245700789,-0.37402344,0.054870605,0.96868896,0.671875,0.109375,0.5,444
334,1696245700829,-0.38989258,0.054870605,0.9562378,0.8125,-1.828125,0.578125,445
335,1696245700869,-0.4013672,0.061706543,0.9735718,1.625,-3.171875,0.390625,446
336,1696245700909,-0.39379883,0.049743652,0.9520874,2.109375,-9.578125,-0.125,447
337,1696245700949,-0.40161133,0.04925537,0.9489136,-1.0625,-9.4375,-1.296875,448
338,1696245700989,-0.42749023,0.05706787,0.9467163,-2.984375,-4.265625,-1.453125,449
339,1696245701029,-0.43676758,0.062927246,0.9501343,-2.828125,-1.578125,-0.953125,450
340,1696245701069,-0.42944336,0.06463623,0.9491577,-2.8125,0.46875,-0.21875,451
341,1696245701109,-0.44140625,0.06341553,0.96917725,-2.234375,-0.109375,0.625,452
342,1696245701149,-0.4230957,0.0680542,0.94036865,-4.25,1.21875,-0.25,453
343,1696245701189,-0.4333496,0.04925537,0.934021,-2.34375,0.265625,-0.109375,454
344,1696245701229,-0.4321289,0.07537842,0.95355225,-2.6875,0.875,-0.578125,455
345,1696245701269,-0.43579102,0.08074951,0.9508667,-2.109375,1.171875,0.15625,456
346,1696245701309,-0.43920898,0.07122803,0.95843506,-1.234375,2.03125,0.609375,457
347,1696245701349,-0.43408203,0.07733154,0.96087646,-1.1875,1.328125,0.53125,458
348,1696245701389,-0.42236328,0.07757568,0.9520874,-3.796875,0.8125,-0.375,459
349,1696245701429,-0.42895508,0.08416748,0.95062256,-6.15625,2.734375,-0.515625,460
350,1696245701469,-0.42822266,0.0914917,0.98651123,-4.671875,3.9375,-0.25,461
351,1696245701509,-0.42016602,0.08465576,0.9645386,-3.203125,4.765625,0.21875,462
352,1696245701549,-0.42504883,0.09246826,0.9657593,-2.171875,3.171875,0.5,463
353,1696245701589,-0.42089844,0.10369873,0.9647827,-1.234375,2.359375,0.125,464
354,1696245701629,-0.41552734,0.10638428,0.9640503,-0.375,1.046875,0.15625,465
355,1696245701669,-0.4086914,0.10736084,0.96136475,-0.453125,1.890625,0.171875,466
356,1696245701709,-0.40771484,0.10247803,0.9562378,0.34375,3.046875,0.8125,467
357,1696245701749,-0.41064453,0.093688965,0.95721436,0.890625,2.015625,0.796875,468
358,1696245701789,-0.40673828,0.0927124,0.9489136,1.078125,1.34375,1.046875,469
359,1696245701829,-0.40405273,0.09051514,0.9657593,0.96875,1.328125,0.765625,470
360,1696245701869,-0.4020996,0.09832764,0.95721436,0.734375,0.71875,0.359375,471
361,1696245701909,-0.40649414,0.10491943,0.963562,0.453125,0.8125,0.5,472
362,1696245701949,-0.40893555,0.09466553,0.94329834,0.59375,-0.203125,0.421875,473
363,1696245701989,-0.40722656,0.10443115,0.9821167,0.828125,-0.984375,0.609375,474
364,1696245702029,-0.4099121,0.0927124,0.92645264,-0.4375,-0.203125,0.75,475
365,1696245702069,-0.42456055,0.08758545,0.95306396,1.03125,-1.40625,1.25,476
366,1696245702109,-0.40478516,0.07342529,0.94403076,-0.171875,-5.859375,0.0,477
367,1696245702149,-0.4206543,0.08099365,0.9376831,-2.1875,-4.96875,-0.65625,478
368,1696245702189,-0.43481445,0.10614014,0.94940186,-3.28125,-2.09375,-1.109375,479
369,1696245702229,-0.4404297,0.10003662,0.9533081,-2.78125,-0.984375,-0.84375,480
370,1696245702269,-0.44213867,0.109069824,0.9579468,-2.65625,0.015625,-0.109375,481
371,1696245702309,-0.43530273,0.09832764,0.95184326,-1.75,0.046875,0.484375,482
372,1696245702349,-0.43139648,0.08929443,0.9520874,-2.3125,0.03125,0.359375,483
373,1696245702389,-0.4350586,0.09466553,0.9413452,-1.78125,0.484375,0.484375,484
374,1696245702429,-0.44604492,0.101501465,0.95770264,-1.15625,0.84375,0.203125,485
375,1696245702469,-0.44628906,0.109313965,0.9450073,-0.40625,1.15625,0.234375,486
376,1696245702509,-0.44140625,0.11663818,0.96746826,1.53125,1.390625,0.546875,487
377,1696245702549,-0.4404297,0.10809326,0.95184326,1.109375,0.75,0.65625,488
378,1696245702589,-0.4362793,0.0993042,0.93914795,0.734375,2.21875,0.546875,489
379,1696245702629,-0.4321289,0.08856201,0.9533081,1.0,6.734375,0.546875,490
380,1696245702669,-0.4362793,0.08880615,0.96502686,1.71875,5.828125,1.171875,491
381,1696245702709,-0.41918945,0.08929443,0.95477295,0.015625,4.765625,0.703125,492
382,1696245702749,-0.4177246,0.09857178,0.9537964,1.015625,3.890625,0.828125,493
383,1696245702789,-0.41455078,0.10247803,0.9515991,1.703125,3.90625,0.75,494
384,1696245702829,-0.41577148,0.09124756,0.97576904,2.046875,2.984375,0.90625,495
385,1696245702869,-0.39453125,0.09442139,0.94329834,0.03125,2.359375,0.40625,496
386,1696245702909,-0.4091797,0.08319092,0.97161865,1.09375,2.546875,0.65625,497
387,1696245702949,-0.39794922,0.077819824,0.9591675,0.140625,2.09375,0.90625,498
388,1696245702989,-0.3869629,0.07952881,0.95648193,0.734375,0.828125,0.375,499
389,1696245703029,-0.40307617,0.085876465,0.965271,0.34375,1.140625,0.859375,500
390,1696245703069,-0.4008789,0.08660889,0.97088623,-0.03125,1.109375,0.578125,501
391,1696245703109,-0.40283203,0.081970215,0.96136475,0.8125,-0.3125,0.375,502
392,1696245703149,-0.40112305,0.08807373,0.9503784,1.203125,-1.640625,0.828125,503
393,1696245703189,-0.40893555,0.08758545,0.9369507,1.140625,-1.578125,0.84375,504
394,1696245703229,-0.41235352,0.07269287,0.9352417,-1.0625,-6.734375,0.109375,505
395,1696245703269,-0.41870117,0.06561279,0.93743896,-3.484375,-8.1875,-1.078125,506
396,1696245703309,-0.42089844,0.0836792,0.94207764,-3.5625,-4.09375,-1.09375,507
397,1696245703349,-0.44311523,0.101989746,0.95721436,-2.015625,-0.390625,-0.46875,508
398,1696245703389,-0.43701172,0.09515381,0.96868896,-1.484375,0.65625,-0.09375,509
399,1696245703429,-0.43823242,0.07537842,0.9633179,-1.296875,0.90625,0.484375,510
400,1696245703469,-0.4260254,0.078063965,0.9562378,-1.78125,-0.078125,-0.140625,511
401,1696245703509,-0.43286133,0.08465576,0.9664917,-0.609375,0.421875,0.40625,512
402,1696245703549,-0.41723633,0.093688965,0.9437866,-2.578125,0.8125,-0.390625,513
403,1696245703589,-0.44677734,0.08099365,0.92767334,-0.59375,0.9375,-0.015625,514
404,1696245703629,-0.44360352,0.10882568,0.96990967,-0.671875,0.671875,0.140625,515
405,1696245703669,-0.44970703,0.09906006,0.9545288,-1.0625,1.75,0.40625,516
406,1696245703709,-0.44067383,0.08441162,0.9598999,0.6875,0.8125,0.40625,517
407,1696245703749,-0.4333496,0.08807373,0.9550171,-0.40625,4.140625,-0.34375,518
408,1696245703789,-0.43286133,0.09588623,0.96746826,0.09375,4.9375,0.671875,519
409,1696245703829,-0.4267578,0.09124756,0.95770264,0.171875,4.046875,1.0625,520
410,1696245703869,-0.41259766,0.09539795,0.9598999,0.09375,4.953125,0.65625,521
411,1696245703909,-0.4140625,0.09490967,0.9491577,0.15625,4.34375,0.828125,522
412,1696245703949,-0.41674805,0.09613037,0.96624756,0.75,4.171875,0.8125,523
413,1696245703989,-0.4104004,0.08392334,0.9586792,0.859375,3.453125,0.578125,524
414,1696245704029,-0.40820312,0.090270996,0.9684448,0.171875,3.015625,0.484375,525
415,1696245704069,-0.39916992,0.08807373,0.96698,1.15625,1.640625,0.6875,526
416,1696245704109,-0.39208984,0.08416748,0.9586792,0.078125,0.953125,0.546875,527
417,1696245704149,-0.39379883,0.08294678,0.95965576,0.359375,0.703125,0.484375,528
418,1696245704189,-0.40820312,0.07635498,0.96868896,-0.1875,0.390625,0.484375,529
419,1696245704229,-0.40576172,0.085876465,0.9594116,0.265625,-1.796875,0.1875,530
420,1696245704269,-0.41479492,0.089782715,0.92962646,-0.515625,-2.203125,0.28125,531
421,1696245704309,-0.42358398,0.094177246,0.949646,0.28125,-3.390625,0.328125,532
422,1696245704349,-0.41918945,0.08099365,0.90740967,-2.34375,-7.734375,-0.65625,533
423,1696245704389,-0.42993164,0.06488037,0.93963623,-0.09375,-5.96875,0.03125,534
424,1696245704429,-0.43286133,0.07952881,0.9684448,-4.015625,-2.890625,-0.09375,535
425,1696245704469,-0.44433594,0.08538818,0.96258545,-3.921875,0.015625,-0.078125,536
426,1696245704509,-0.4321289,0.09197998,0.9491577,-2.03125,-1.03125,-0.234375,537
427,1696245704549,-0.44873047,0.10736084,0.9555054,-2.109375,-0.078125,0.203125,538
428,1696245704589,-0.44873047,0.09173584,0.9533081,-2.484375,0.09375,0.53125,539
429,1696245704629,-0.43530273,0.08709717,0.9430542,-0.984375,-0.203125,0.8125,540
430,1696245704669,-0.4453125,0.10321045,0.95184326,-1.203125,0.625,0.265625,541
431,1696245704709,-0.4580078,0.097351074,0.95477295,-0.96875,1.265625,0.5625,542
432,1696245704749,-0.44458008,0.09588623,0.9640503,0.875,1.59375,0.421875,543
433,1696245704789,-0.44506836,0.08514404,0.9262085,-1.75,2.765625,-0.96875,544
434,1696245704829,-0.45385742,0.09197998,0.97772217,-0.125,6.640625,0.03125,545
435,1696245704869,-0.44311523,0.08929443,0.9750366,1.5,5.65625,1.140625,546
436,1696245704909,-0.41430664,0.09490967,0.9281616,-1.4375,3.328125,0.015625,547
437,1696245704949,-0.42944336,0.10443115,0.9411011,-0.734375,3.421875,0.46875,548
438,1696245704989,-0.43554688,0.093688965,0.95526123,-0.703125,3.984375,0.625,549
439,1696245705029,-0.40966797,0.08831787,0.9430542,0.375,2.296875,0.15625,550
440,1696245705069,-0.41259766,0.097595215,0.9598999,0.546875,1.90625,0.609375,551
441,1696245705109,-0.42529297,0.09686279,0.9579468,-0.03125,2.21875,0.71875,552
442,1696245705149,-0.41674805,0.094177246,0.97161865,1.578125,1.53125,0.59375,553
443,1696245705189,-0.4013672,0.093444824,0.9476929,-0.421875,1.5,0.0,554
444,1696245705229,-0.41796875,0.08782959,0.94940186,-0.46875,0.59375,0.15625,555
445,1696245705269,-0.41918945,0.09686279,0.9862671,0.484375,-0.046875,0.234375,556
446,1696245705309,-0.4128418,0.09588623,0.9423218,0.671875,-0.515625,0.671875,557
447,1696245705349,-0.4230957,0.0993042,0.9467163,1.140625,-0.875,1.234375,558
448,1696245705389,-0.42749023,0.09051514,0.9447632,2.0,-0.40625,1.59375,559
449,1696245705429,-0.4267578,0.07904053,0.9450073,0.984375,-2.40625,1.46875,560
450,1696245705469,-0.42163086,0.07537842,0.9345093,-0.765625,-4.078125,0.15625,561
451,1696245705509,-0.41845703,0.08416748,0.947937,-1.421875,-3.796875,-0.1875,562
452,1696245705549,-0.43798828,0.086364746,0.9545288,-1.9375,-2.40625,-0.21875,563
453,1696245705589,-0.43579102,0.093444824,0.9606323,-2.25,-1.015625,-0.296875,564
454,1696245705629,-0.4399414,0.09564209,0.95184326,-2.78125,-0.828125,-0.15625,565
455,1696245705669,-0.44970703,0.08685303,0.9562378,-2.046875,0.375,-0.015625,566
456,1696245705709,-0.44384766,0.089782715,0.94818115,-1.984375,0.796875,0.546875,567
457,1696245705749,-0.4501953,0.09710693,0.9454956,-0.515625,1.296875,0.34375,568
458,1696245705789,-0.45214844,0.0927124,0.9537964,0.140625,1.328125,0.453125,569
459,1696245705829,-0.43920898,0.08905029,0.9393921,0.3125,1.140625,0.4375,570
460,1696245705869,-0.43847656,0.08929443,0.9730835,-0.359375,5.671875,-0.421875,571
461,1696245705909,-0.43408203,0.08856201,0.95965576,0.046875,7.796875,0.609375,572
462,1696245705949,-0.41503906,0.08343506,0.9645386,0.984375,5.375,0.796875,573
463,1696245705989,-0.4128418,0.10296631,0.96502686,-0.640625,5.578125,0.25,574
464,1696245706029,-0.42285156,0.086364746,0.94036865,0.296875,5.09375,1.015625,575
465,1696245706069,-0.42626953,0.0914917,0.98846436,1.703125,3.375,0.6875,576
466,1696245706109,-0.4140625,0.081726074,0.9503784,-0.265625,2.703125,0.734375,577
467,1696245706149,-0.40576172,0.09320068,0.9581909,0.0625,1.4375,0.734375,578
468,1696245706189,-0.4008789,0.09832764,0.9586792,0.921875,1.015625,0.40625,579
469,1696245706229,-0.40405273,0.08709717,0.9660034,0.765625,0.671875,0.796875,580
470,1696245706269,-0.4013672,0.074401855,0.95770264,0.5,0.984375,0.703125,581
471,1696245706309,-0.40063477,0.074157715,0.9694214,0.15625,-0.4375,0.453125,582
472,1696245706349,-0.40063477,0.07635498,0.9557495,0.203125,-0.71875,0.234375,583
473,1696245706389,-0.4104004,0.08782959,0.95770264,0.6875,-1.40625,0.078125,584
474,1696245706429,-0.4086914,0.089538574,0.9249878,1.125,-1.46875,0.703125,585
475,1696245706469,-0.42944336,0.09173584,0.9569702,1.0625,-4.046875,0.53125,586
476,1696245706509,-0.41992188,0.078063965,0.93743896,-0.5,-9.03125,-0.171875,587
477,1696245706549,-0.41967773,0.07537842,0.947937,-1.84375,-4.828125,-0.59375,588
478,1696245706589,-0.43896484,0.07757568,0.9640503,-2.125,-2.140625,-0.46875,589
479,1696245706629,-0.44335938,0.077819824,0.95111084,-2.5625,-1.0625,-0.390625,590
480,1696245706669,-0.43603516,0.08831787,0.9515991,-2.15625,-0.71875,-0.09375,591
481,1696245706709,-0.45214844,0.08392334,0.949646,-2.359375,-0.234375,0.8125,592
482,1696245706749,-0.44311523,0.0680542,0.918396,-2.53125,0.421875,0.109375,593
483,1696245706789,-0.44335938,0.09295654,0.9862671,0.0,-0.140625,0.609375,594
484,1696245706829,-0.44995117,0.08905029,0.9508667,-1.78125,1.765625,-0.03125,595
485,1696245706869,-0.4453125,0.085876465,0.9244995,-1.875,2.515625,-0.578125,596
486,1696245706909,-0.43603516,0.08001709,0.98187256,-0.8125,7.015625,-0.5625,597
487,1696245706949,-0.43579102,0.09320068,0.9828491,-0.703125,7.6875,1.28125,598
488,1696245706989,-0.43115234,0.1005249,0.95477295,-2.0,5.0625,0.9375,599
489,1696245707029,-0.42407227,0.105651855,0.949646,-0.546875,3.515625,0.828125,600
490,1696245707069,-0.4182129,0.10467529,0.95526123,0.8125,4.34375,0.546875,601
491,1696245707109,-0.4128418,0.09686279,0.9484253,1.515625,3.734375,0.75,602
492,1696245707149,-0.40698242,0.086120605,0.96014404,1.328125,2.546875,0.71875,603
493,1696245707189,-0.41503906,0.08709717,0.9616089,0.828125,1.65625,0.4375,604
494,1696245707229,-0.41186523,0.085876465,0.96551514,0.5625,1.578125,0.234375,605
495,1696245707269,-0.39038086,0.093688965,0.95770264,1.09375,0.6875,0.421875,606
496,1696245707309,-0.41015625,0.08758545,0.9735718,0.671875,0.609375,0.453125,607
497,1696245707349,-0.40966797,0.08099365,0.96014404,0.671875,-0.125,0.515625,608
498,1696245707389,-0.4091797,0.08465576,0.9491577,1.3125,-1.359375,0.734375,609
499,1696245707429,-0.41918945,0.09295654,0.9393921,1.6875,-1.90625,0.890625,610
500,1696245707469,-0.41381836,0.085876465,0.93792725,1.640625,-3.640625,0.875,611
501,1696245707509,-0.41479492,0.06732178,0.9393921,-0.5,-8.0625,-0.09375,612
502,1696245707549,-0.43286133,0.0692749,0.95526123,-2.828125,-4.65625,-0.4375,613
503,1696245707589,-0.44555664,0.074157715,0.9701538,-2.09375,-1.90625,-0.328125,614
504,1696245707629,-0.42944336,0.0914917,0.9389038,-4.34375,0.6875,-1.015625,615
505,1696245707669,-0.44848633,0.085876465,0.9401245,-1.4375,-0.46875,0.078125,616
506,1696245707709,-0.43920898,0.09613037,0.95599365,-2.34375,-0.828125,-0.046875,617
507,1696245707749,-0.44580078,0.08099365,0.9476929,-2.796875,0.5625,0.5,618
508,1696245707789,-0.44604492,0.078308105,0.947937,-1.28125,0.84375,0.390625,619
509,1696245707829,-0.4440918,0.09710693,0.9442749,-0.734375,1.859375,-0.234375,620
510,1696245707869,-0.4519043,0.09832764,0.9603882,-0.09375,1.875,0.421875,621
511,1696245707909,-0.4489746,0.08880615,0.9447632,0.53125,3.140625,0.703125,622
512,1696245707949,-0.4411621,0.0914917,0.9747925,1.734375,5.375,0.359375,623
513,1696245707989,-0.42089844,0.078063965,0.96136475,0.21875,8.109375,0.890625,624
514,1696245708029,-0.4272461,0.070495605,0.96209717,-0.375,6.8125,1.4375,625
515,1696245708069,-0.41430664,0.08074951,0.9569702,0.296875,4.640625,0.28125,626
516,1696245708109,-0.41479492,0.08734131,0.96258545,0.59375,4.203125,0.359375,627
517,1696245708149,-0.41601562,0.08514404,0.97576904,1.28125,3.875,0.375,628
518,1696245708189,-0.40942383,0.08709717,0.9508667,1.625,2.078125,0.375,629
519,1696245708229,-0.41137695,0.08001709,0.94866943,0.21875,1.421875,0.65625,630
520,1696245708269,-0.40234375,0.07659912,0.96551514,0.65625,1.890625,0.78125,631
521,1696245708309,-0.3798828,0.07659912,0.9598999,0.8125,1.21875,0.59375,632
522,1696245708349,-0.38500977,0.07196045,0.95428467,0.921875,0.515625,0.109375,633
523,1696245708389,-0.39746094,0.074157715,0.9701538,0.6875,-0.875,0.25,634
524,1696245708429,-0.40795898,0.08392334,0.95111084,0.203125,-2.53125,0.359375,635
525,1696245708469,-0.42016602,0.0914917,0.96307373,1.125,-2.96875,0.59375,636
526,1696245708509,-0.41503906,0.074645996,0.93133545,-2.296875,-5.421875,0.046875,637
527,1696245708549,-0.42333984,0.066101074,0.9376831,-3.125,-8.546875,-0.515625,638
528,1696245708589,-0.41748047,0.05731201,0.95648193,-2.921875,-3.875,-0.875,639
529,1696245708629,-0.44067383,0.07977295,0.963562,-2.65625,0.171875,-0.1875,640
530,1696245708669,-0.4362793,0.081970215,0.94085693,-2.34375,-0.4375,-0.421875,641
531,1696245708709,-0.44091797,0.097351074,0.9447632,-2.40625,0.234375,-0.046875,642
532,1696245708749,-0.44189453,0.090270996,0.9472046,-2.09375,0.015625,-0.28125,643
533,1696245708789,-0.44433594,0.08538818,0.95111084,-1.53125,0.828125,0.140625,644
534,1696245708829,-0.43676758,0.08831787,0.96429443,-1.609375,0.8125,0.359375,645
535,1696245708869,-0.44580078,0.090026855,0.95770264,-1.703125,0.84375,0.0,646
536,1696245708909,-0.44458008,0.097595215,0.95184326,-0.96875,1.390625,-0.078125,647
537,1696245708949,-0.4362793,0.08660889,0.9579468,0.578125,1.25,0.375,648
538,1696245708989,-0.43701172,0.08807373,0.9274292,-0.21875,2.984375,-0.140625,649
539,1696245709029,-0.43115234,0.09197998,0.9684448,2.078125,6.21875,0.4375,650
540,1696245709069,-0.43286133,0.0836792,0.96624756,1.125,6.40625,1.109375,651
541,1696245709109,-0.4284668,0.08538818,0.9503784,-0.21875,5.21875,0.859375,652
542,1696245709149,-0.41748047,0.097351074,0.9562378,0.5,4.65625,0.390625,653
543,1696245709189,-0.41479492,0.08465576,0.96746826,0.40625,4.53125,0.78125,654
544,1696245709229,-0.40551758,0.0848999,0.95306396,0.984375,3.59375,0.84375,655
545,1696245709269,-0.40283203,0.08880615,0.9657593,1.703125,2.78125,0.78125,656
546,1696245709309,-0.39990234,0.07659912,0.96136475,1.234375,2.03125,0.515625,657
547,1696245709349,-0.40039062,0.07562256,0.9677124,1.046875,1.78125,0.6875,658
548,1696245709389,-0.39672852,0.07489014,0.9567261,1.0625,1.28125,0.59375,659
549,1696245709429,-0.38916016,0.08099365,0.977478,0.8125,0.75,0.34375,660
550,1696245709469,-0.39819336,0.0770874,0.9545288,-0.734375,1.109375,0.421875,661
551,1696245709509,-0.40356445,0.06707764,0.9640503,-0.640625,0.265625,-0.03125,662
552,1696245709549,-0.3935547,0.07659912,0.9598999,-0.734375,0.421875,0.359375,663
553,1696245709589,-0.39794922,0.070739746,0.96551514,-0.390625,-0.75,0.5,664
554,1696245709629,-0.40039062,0.08123779,0.95062256,1.265625,-1.5625,0.59375,665
555,1696245709669,-0.41674805,0.093688965,0.951355,1.421875,-3.25,1.046875,666
556,1696245709709,-0.4033203,0.07293701,0.9537964,-1.046875,-7.421875,0.5625,667
557,1696245709749,-0.4165039,0.05706787,0.946228,-2.28125,-6.6875,-0.09375,668
558,1696245709789,-0.42700195,0.06878662,0.9476929,-3.140625,-3.09375,-0.5,669
559,1696245709829,-0.43481445,0.08343506,0.96087646,-2.609375,-0.703125,-1.0625,670
560,1696245709869,-0.43676758,0.09295654,0.96795654,-1.78125,0.3125,-0.28125,671
561,1696245709909,-0.42285156,0.09320068,0.94573975,-0.78125,0.40625,0.015625,672
562,1696245709949,-0.43139648,0.09246826,0.96014404,0.0625,0.5625,0.609375,673
563,1696245709989,-0.44799805,0.07220459,0.9406128,-0.671875,1.25,0.75,674
564,1696245710029,-0.4404297,0.06781006,0.95770264,-0.796875,1.390625,0.421875,675
565,1696245710069,-0.4489746,0.07196045,0.9633179,-0.359375,1.328125,0.0625,676
566,1696245710109,-0.4333496,0.07513428,0.93255615,-0.6875,2.59375,-0.828125,677
567,1696245710149,-0.43603516,0.09100342,0.9562378,1.09375,4.84375,-0.03125,678
568,1696245710189,-0.41748047,0.09588623,0.94647217,-0.3125,5.1875,-0.421875,679
569,1696245710229,-0.41479492,0.10101318,0.94403076,-0.21875,4.390625,0.84375,680
570,1696245710269,-0.41455078,0.08734131,0.96429443,-0.140625,4.609375,1.09375,681
571,1696245710309,-0.39916992,0.06976318,0.9525757,-2.171875,5.1875,1.09375,682
572,1696245710349,-0.41674805,0.062438965,0.982605,-0.140625,4.890625,0.1875,683
573,1696245710389,-0.40551758,0.059753418,0.9772339,-0.1875,3.3125,-0.125,684
574,1696245710429,-0.39892578,0.07952881,0.96502686,0.609375,1.6875,0.0625,685
575,1696245710469,-0.390625,0.10272217,0.9555054,1.0625,0.875,0.484375,686
576,1696245710509,-0.3881836,0.109802246,0.965271,0.59375,0.53125,0.765625,687
577,1696245710549,-0.39257812,0.09954834,0.9623413,0.5,1.390625,0.96875,688
578,1696245710589,-0.39501953,0.08416748,0.9743042,0.546875,1.640625,1.484375,689
579,1696245710629,-0.38745117,0.06829834,0.9738159,1.0,0.8125,1.265625,690
580,1696245710669,-0.40112305,0.05682373,0.9476929,1.5,-3.84375,0.5625,691
581,1696245710709,-0.40673828,0.073913574,0.9623413,2.34375,-4.0,0.421875,692
582,1696245710749,-0.41845703,0.062438965,0.94403076,-0.125,-9.375,0.953125,693
583,1696245710789,-0.41308594,0.06756592,0.9332886,-2.1875,-7.78125,-0.265625,694
584,1696245710829,-0.4387207,0.07147217,0.95428467,-2.65625,-2.84375,-0.203125,695
585,1696245710869,-0.45141602,0.0692749,0.94940186,-1.796875,-0.859375,-0.296875,696
586,1696245710909,-0.4411621,0.07318115,0.95233154,-1.078125,0.078125,0.015625,697
587,1696245710949,-0.43774414,0.074157715,0.95184326,-1.15625,0.5,0.265625,698
588,1696245710989,-0.43139648,0.07659912,0.94451904,-0.828125,0.515625,0.40625,699
589,1696245711029,-0.43359375,0.082214355,0.9491577,0.09375,0.578125,0.625,700
590,1696245711069,-0.43139648,0.07879639,0.9389038,-1.3125,1.609375,0.1875,701
591,1696245711109,-0.43188477,0.07611084,0.94866943,0.140625,1.34375,0.546875,702
592,1696245711149,-0.42260742,0.09222412,0.93963623,-1.0625,6.0625,0.078125,703
593,1696245711189,-0.4423828,0.07977295,0.9562378,1.28125,9.515625,1.265625,704
594,1696245711229,-0.4194336,0.06414795,0.9789429,1.375,8.546875,1.171875,705
595,1696245711269,-0.41845703,0.06585693,0.97088623,1.8125,6.15625,0.5625,706
596,1696245711309,-0.41430664,0.059509277,0.98309326,1.53125,5.609375,0.3125,707
597,1696245711349,-0.38891602,0.0692749,0.9640503,1.21875,5.796875,0.84375,708
598,1696245711389,-0.38012695,0.06951904,0.97161865,1.671875,4.25,0.953125,709
599,1696245711429,-0.38330078,0.058288574,0.9804077,1.796875,2.59375,0.875,710
600,1696245711469,-0.37719727,0.054138184,0.97991943,1.015625,1.96875,0.484375,711
601,1696245711509,-0.3864746,0.055603027,0.9735718,0.328125,1.59375,0.40625,712
602,1696245711549,-0.38793945,0.05267334,0.97039795,0.203125,1.171875,0.46875,713
603,1696245711589,-0.38891602,0.05657959,0.9760132,0.15625,0.71875,0.25,714
604,1696245711629,-0.37963867,0.06097412,0.97283936,0.046875,0.109375,0.1875,715
605,1696245711669,-0.38842773,0.06072998,0.9743042,-0.078125,-0.171875,0.421875,716
606,1696245711709,-0.3798828,0.055358887,0.96307373,-0.078125,-0.359375,0.453125,717
607,1696245711749,-0.38427734,0.050720215,0.963562,-0.59375,-0.359375,0.90625,718
608,1696245711789,-0.3996582,0.05706787,0.9713745,-0.5625,-2.8125,0.671875,719
609,1696245711829,-0.3996582,0.053894043,0.9772339,-1.5625,-8.53125,0.421875,720
610,1696245711869,-0.42163086,0.054138184,0.9520874,-3.625,-14.34375,-0.421875,721
611,1696245711909,-0.44189453,0.06390381,0.9491577,-5.09375,-10.265625,-1.8125,722
612,1696245711949,-0.4375,0.08416748,0.9701538,-2.25,-4.359375,-0.875,723
613,1696245711989,-0.43310547,0.08660889,0.93865967,-3.40625,1.03125,-0.1875,724
614,1696245712029,-0.42822266,0.0680542,0.9188843,-3.15625,0.796875,0.4375,725
615,1696245712069,-0.42651367,0.06829834,0.9586792,-2.046875,0.40625,-0.015625,726
616,1696245712109,-0.42822266,0.06439209,0.95599365,-1.6875,1.125,-0.09375,727
617,1696245712149,-0.43725586,0.08465576,0.9467163,-1.1875,1.234375,0.09375,728
618,1696245712189,-0.44970703,0.089538574,0.9442749,-1.578125,1.265625,0.265625,729
619,1696245712229,-0.44848633,0.08807373,0.95770264,-0.90625,1.53125,0.453125,730
620,1696245712269,-0.43725586,0.07733154,0.93255615,-0.8125,1.6875,0.3125,731
621,1696245712309,-0.41748047,0.08416748,0.9269409,-0.921875,6.328125,-0.421875,732
