,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
295,1696245187717,-0.109375,-1.017395,-0.30889893,-36.046875,8.0,-9.484375,401
296,1696245187757,-0.14916992,-0.9143677,-0.24273682,-33.640625,10.359375,-1.796875,402
297,1696245187797,-0.14990234,-0.9168091,-0.17852783,-4.828125,7.765625,-0.296875,403
298,1696245187837,-0.140625,-0.972229,-0.18292236,-2.671875,3.921875,-1.03125,404
299,1696245187877,-0.1159668,-0.93585205,-0.16265869,-7.34375,0.640625,-1.515625,405
300,1696245187917,-0.13256836,-0.9048462,-0.23077393,6.171875,4.84375,5.78125,406
301,1696245187957,-0.12646484,-0.7942505,-0.29327393,55.84375,0.671875,14.9375,407
302,1696245187997,-0.016113281,-1.1182251,-0.5198364,86.21875,-6.65625,8.265625,408
303,1696245188037,-0.064941406,-0.97247314,-0.30499268,3.875,-1.46875,12.828125,409
304,1696245188077,-0.08081055,-0.82281494,-0.37506104,11.25,-0.484375,3.21875,410
305,1696245188117,-0.08227539,-0.9319458,-0.3682251,-3.734375,-10.46875,-7.28125,411
306,1696245188157,-0.091552734,-0.972229,-0.4121704,-13.703125,-5.75,-7.453125,412
307,1696245188197,-0.119140625,-0.8833618,-0.29327393,-22.96875,-5.859375,-8.578125,413
308,1696245188237,-0.08325195,-0.9534302,-0.3262329,-40.125,-5.1875,-17.46875,414
309,1696245188277,-0.076171875,-0.97906494,-0.2727661,-27.3125,8.140625,-11.859375,415
310,1696245188317,-0.16235352,-1.022522,-0.24664307,-39.4375,8.1875,-3.125,416
311,1696245188357,-0.15722656,-0.91119385,-0.159729,-23.96875,11.65625,-0.046875,417
312,1696245188397,-0.14697266,-0.98101807,-0.18536377,-5.3125,7.296875,-0.6875,418
313,1696245188437,-0.12719727,-0.97540283,-0.16168213,-5.0625,3.203125,0.3125,419
314,1696245188477,-0.15625,-0.9714966,-0.15557861,-1.84375,-0.34375,-1.609375,420
315,1696245188517,-0.15332031,-0.9351196,-0.1975708,8.796875,2.703125,4.6875,421
316,1696245188557,-0.1394043,-0.7905884,-0.2539673,58.859375,3.328125,14.765625,422
317,1696245188597,-0.052001953,-1.145813,-0.42437744,68.140625,-5.515625,8.875,423
318,1696245188637,-0.16601562,-0.9998169,-0.37017822,-6.296875,-2.25,11.25,424
319,1696245188677,-0.060791016,-0.8220825,-0.34039307,15.640625,3.625,0.640625,425
320,1696245188717,-0.072753906,-0.96759033,-0.32183838,0.984375,-2.859375,1.578125,426
321,1696245188757,-0.0625,-0.9524536,-0.37628174,-11.5,-2.21875,-4.859375,427
322,1696245188797,-0.06762695,-0.89630127,-0.32159424,-20.140625,-0.359375,-8.203125,428
323,1696245188837,-0.088378906,-0.9614868,-0.29327393,-36.609375,-3.03125,-10.5625,429
324,1696245188877,-0.09423828,-0.97979736,-0.2859497,-24.984375,5.6875,-13.796875,430
325,1696245188917,-0.13574219,-1.0288696,-0.18707275,-31.953125,5.71875,-4.921875,431
326,1696245188957,-0.15258789,-0.98516846,-0.21954346,-32.15625,9.203125,-3.609375,432
327,1696245188997,-0.17016602,-0.9209595,-0.13043213,-12.84375,6.28125,-2.40625,433
328,1696245189037,-0.15234375,-0.9885864,-0.1182251,-8.078125,2.484375,-1.703125,434
329,1696245189077,-0.1706543,-0.9663696,-0.105041504,-2.140625,-1.640625,-1.1875,435
330,1696245189117,-0.20019531,-0.9402466,-0.1296997,2.421875,-1.453125,0.296875,436
331,1696245189157,-0.17749023,-0.8591919,-0.15777588,28.953125,3.0,13.21875,437
332,1696245189197,-0.13745117,-0.9368286,-0.4817505,128.09375,10.03125,30.234375,438
333,1696245189237,-0.099365234,-1.3423462,-0.31402588,-10.75,-13.796875,0.921875,439
334,1696245189277,-0.17114258,-0.7151489,-0.27374268,6.8125,-2.6875,-1.875,440
335,1696245189317,-0.041503906,-1.0261841,-0.4336548,1.109375,-5.75,-4.234375,441
336,1696245189357,-0.06225586,-0.91070557,-0.28814697,-16.671875,-3.9375,-2.21875,442
337,1696245189397,-0.16430664,-0.89923096,-0.25421143,-13.703125,-5.625,-7.46875,443
338,1696245189437,-0.083496094,-0.9627075,-0.29278564,-20.71875,-3.71875,-8.546875,444
339,1696245189477,-0.103759766,-1.0025024,-0.27593994,-20.609375,6.890625,-8.328125,445
340,1696245189517,-0.20507812,-1.0549927,-0.21148682,-36.046875,4.734375,-6.203125,446
341,1696245189557,-0.17797852,-0.93218994,-0.1921997,-21.5625,7.640625,-6.75,447
342,1696245189597,-0.16113281,-0.94659424,-0.13531494,-9.015625,8.21875,-1.03125,448
343,1696245189637,-0.15966797,-0.9819946,-0.11236572,-3.328125,5.0,0.109375,449
344,1696245189677,-0.15673828,-0.9529419,-0.1765747,-2.5,-1.0,-0.4375,450
345,1696245189717,-0.17138672,-0.9209595,-0.1404419,2.296875,-1.78125,1.28125,451
346,1696245189757,-0.1508789,-0.8154907,-0.18536377,36.21875,6.1875,18.0625,452
347,1696245189797,-0.030029297,-1.0772095,-0.5269165,107.953125,3.9375,25.34375,453
348,1696245189837,-0.0769043,-1.2034302,-0.18267822,-15.8125,-2.890625,4.03125,454
349,1696245189877,-0.114990234,-0.75445557,-0.15460205,0.234375,-1.0,0.71875,455
350,1696245189917,-0.026855469,-1.046936,-0.41168213,2.015625,0.8125,-5.78125,456
351,1696245189957,-0.12036133,-0.9673462,-0.25958252,-19.078125,-2.234375,-1.75,457
352,1696245189997,-0.12988281,-0.87823486,-0.24078369,-23.15625,-1.796875,-7.109375,458
353,1696245190037,-0.08862305,-0.94781494,-0.24908447,-11.453125,-0.671875,-10.5625,459
354,1696245190077,-0.13110352,-0.9924927,-0.24884033,-11.953125,10.09375,-1.578125,460
355,1696245190117,-0.15234375,-1.0288696,-0.26080322,-4.34375,11.0,6.484375,461
356,1696245190157,-0.111572266,-0.97540283,-0.19708252,-9.71875,9.171875,1.984375,462
357,1696245190197,-0.13330078,-0.97003174,-0.19439697,-8.265625,5.640625,-2.0,463
358,1696245190237,-0.122802734,-0.94488525,-0.15093994,-6.296875,0.6875,-3.578125,464
359,1696245190277,-0.14404297,-0.9541626,-0.20245361,-3.6875,-2.890625,-1.90625,465
360,1696245190317,-0.16259766,-0.90460205,-0.24517822,6.171875,-3.796875,1.359375,466
361,1696245190357,-0.12597656,-0.833313,-0.3418579,48.40625,4.546875,18.125,467
362,1696245190397,-0.111328125,-1.0872192,-0.30596924,37.671875,-7.25,8.9375,468
363,1696245190437,-0.05126953,-0.98638916,-0.27789307,-0.046875,-1.875,5.203125,469
364,1696245190477,-0.0925293,-0.9138794,-0.19610596,7.296875,-2.5625,1.203125,470
365,1696245190517,-0.11352539,-0.9771118,-0.31500244,-0.96875,-1.078125,-3.84375,471
366,1696245190557,-0.09765625,-0.93951416,-0.22418213,-7.765625,0.578125,0.1875,472
367,1696245190597,-0.13061523,-0.95196533,-0.29351807,-17.75,2.125,-0.0625,473
368,1696245190637,-0.12451172,-0.97491455,-0.24395752,-23.625,3.140625,-6.75,474
369,1696245190677,-0.067871094,-1.0269165,-0.30377197,-24.65625,9.359375,-7.34375,475
370,1696245190717,-0.12548828,-0.9368286,-0.1885376,-16.9375,6.765625,-4.03125,476
371,1696245190757,-0.123291016,-0.9338989,-0.20611572,-3.265625,8.0625,-0.703125,477
372,1696245190797,-0.12719727,-0.9221802,-0.21807861,-3.53125,0.203125,-1.46875,478
373,1696245190837,-0.122558594,-0.9685669,-0.20245361,0.84375,-0.8125,-0.765625,479
374,1696245190877,-0.14477539,-0.98028564,-0.19683838,-2.046875,-1.953125,0.265625,480
375,1696245190917,-0.15332031,-0.9837036,-0.21099854,1.765625,-2.0,-1.078125,481
376,1696245190957,-0.15698242,-0.85406494,-0.21832275,11.859375,1.921875,8.390625,482
377,1696245190997,0.026611328,-0.9692993,-0.46588135,109.109375,9.296875,27.125,483
378,1696245191037,-0.049072266,-1.1746216,-0.2234497,-34.171875,-8.203125,2.546875,484
379,1696245191077,-0.15551758,-0.84625244,-0.1194458,14.640625,-3.09375,1.828125,485
380,1696245191117,-0.12475586,-1.0020142,-0.33135986,-10.59375,-0.28125,-7.4375,486
381,1696245191157,-0.064941406,-0.88116455,-0.2954712,-9.9375,2.953125,1.25,487
382,1696245191197,-0.11230469,-0.87091064,-0.18878174,-18.046875,-1.9375,-1.546875,488
383,1696245191237,-0.111328125,-1.0088501,-0.3040161,-20.796875,-1.109375,-8.921875,489
384,1696245191277,-0.09814453,-1.010315,-0.28863525,-11.9375,3.953125,-7.03125,490
385,1696245191317,-0.10498047,-1.0220337,-0.24908447,-22.203125,5.25,-4.140625,491
386,1696245191357,-0.088378906,-0.96099854,-0.15362549,-12.984375,3.9375,-4.84375,492
387,1696245191397,-0.1274414,-0.94415283,-0.19683838,-9.875,4.703125,-2.546875,493
388,1696245191437,-0.14355469,-0.9595337,-0.16363525,-0.609375,0.140625,-0.046875,494
389,1696245191477,-0.15209961,-0.93951416,-0.13018799,1.625,-1.109375,0.171875,495
390,1696245191517,-0.1262207,-0.9151001,-0.2366333,13.078125,-0.34375,4.671875,496
391,1696245191557,-0.107421875,-0.8413696,-0.33184814,43.09375,2.546875,14.21875,497
392,1696245191597,-0.0031738281,-1.0908813,-0.33013916,61.609375,-11.171875,-1.65625,498
393,1696245191637,0.063964844,-1.0007935,-0.32110596,-16.3125,-4.5625,1.8125,499
394,1696245191677,-0.15771484,-0.8713989,-0.16998291,16.328125,-3.015625,7.984375,500
395,1696245191717,-0.15454102,-0.8933716,-0.2859497,-17.15625,-1.90625,-0.828125,501
396,1696245191757,-0.079833984,-0.92388916,-0.2612915,-20.46875,-1.109375,-4.40625,502
397,1696245191797,-0.15039062,-0.9612427,-0.24371338,-22.984375,-0.640625,-4.0,503
398,1696245191837,-0.12451172,-0.9727173,-0.23834229,-20.796875,0.265625,-12.75,504
399,1696245191877,-0.12524414,-1.0232544,-0.2341919,-20.4375,7.140625,-12.328125,505
400,1696245191917,-0.13793945,-0.9956665,-0.21832275,-1.421875,7.03125,-1.984375,506
401,1696245191957,-0.14819336,-1.0484009,-0.20611572,-6.40625,9.046875,2.796875,507
402,1696245191997,-0.14233398,-0.944397,-0.16021729,-10.421875,3.609375,0.890625,508
403,1696245192037,-0.15283203,-0.97320557,-0.1506958,-2.03125,-2.5625,-2.296875,509
404,1696245192077,-0.14355469,-0.9351196,-0.21051025,0.609375,-0.890625,-1.109375,510
405,1696245192117,-0.15136719,-0.8652954,-0.15875244,11.71875,0.890625,6.25,511
406,1696245192157,-0.13769531,-0.944397,-0.45880127,34.0,1.953125,12.078125,512
407,1696245192197,0.033935547,-0.97857666,-0.24371338,54.09375,-9.765625,0.890625,513
408,1696245192237,0.06591797,-1.0630493,-0.3904419,-15.484375,-7.078125,4.1875,514
409,1696245192277,-0.12939453,-0.75177,-0.13189697,15.25,-5.78125,4.765625,515
410,1696245192317,-0.16430664,-0.96099854,-0.28448486,-13.53125,-5.375,-2.75,516
411,1696245192357,-0.14794922,-0.98638916,-0.20318604,-12.0,-1.9375,-4.21875,517
412,1696245192397,-0.12060547,-0.9517212,-0.2263794,-20.640625,-0.890625,-2.0625,518
413,1696245192437,-0.12451172,-0.98565674,-0.23443604,-23.578125,-0.046875,-9.5,519
414,1696245192477,-0.13647461,-0.9973755,-0.237854,-19.3125,8.640625,-8.921875,520
415,1696245192517,-0.15112305,-1.0056763,-0.21929932,-2.453125,13.5625,-0.25,521
416,1696245192557,-0.14355469,-0.97613525,-0.18634033,-2.6875,8.4375,0.28125,522
417,1696245192597,-0.15942383,-0.9990845,-0.16314697,-5.375,4.953125,1.875,523
418,1696245192637,-0.14453125,-0.9487915,-0.18511963,-8.40625,1.875,2.015625,524
419,1696245192677,-0.15576172,-0.8755493,-0.14776611,2.3125,3.421875,4.0,525
420,1696245192717,-0.099365234,-0.8257446,-0.41290283,51.546875,8.484375,19.515625,526
421,1696245192757,-0.0026855469,-1.06427,-0.4512329,83.296875,-2.5,15.625,527
422,1696245192797,0.022949219,-0.9788208,-0.3760376,-11.234375,1.359375,5.890625,528
423,1696245192837,-0.07348633,-0.88238525,-0.30426025,33.765625,-1.328125,5.703125,529
424,1696245192877,-0.072509766,-0.9356079,-0.31866455,-8.875,-5.578125,-2.234375,530
425,1696245192917,-0.07836914,-0.9265747,-0.24395752,-29.328125,-5.03125,-7.34375,531
426,1696245192957,-0.0625,-0.98565674,-0.27593994,-40.640625,-8.234375,-16.46875,532
427,1696245192997,-0.08325195,-0.87677,-0.25177002,-27.625,-2.0,-16.515625,533
428,1696245193037,-0.13256836,-1.0274048,-0.25689697,-17.90625,7.09375,-8.59375,534
429,1696245193077,-0.12890625,-1.0393677,-0.24371338,-17.328125,8.9375,0.0,535
430,1696245193117,-0.16821289,-0.93096924,-0.14654541,-7.25,6.09375,0.640625,536
431,1696245193157,-0.14794922,-0.9673462,-0.1729126,-4.03125,5.15625,2.71875,537
432,1696245193197,-0.15917969,-0.92071533,-0.113342285,-3.390625,-0.9375,-0.625,538
433,1696245193237,-0.20214844,-0.81744385,-0.18707275,26.484375,14.265625,13.40625,539
434,1696245193277,-0.040771484,-0.7842407,-0.57403564,112.53125,9.28125,36.9375,540
435,1696245193317,-0.08959961,-1.269104,-0.28912354,22.328125,-5.640625,11.859375,541
436,1696245193357,-0.09033203,-0.88238525,-0.35821533,5.28125,-3.875,2.90625,542
437,1696245193397,0.045898438,-0.88604736,-0.4397583,19.28125,2.25,-2.4375,543
438,1696245193437,0.021484375,-0.9439087,-0.4336548,-12.546875,0.1875,-3.078125,544
439,1696245193477,-0.03515625,-0.81256104,-0.34747314,-2.75,-2.09375,-4.984375,545
440,1696245193517,-0.044433594,-0.880188,-0.37261963,-1.28125,-2.140625,-1.015625,546
441,1696245193557,-0.072021484,-0.9951782,-0.35723877,-21.296875,-3.21875,-6.984375,547
442,1696245193597,-0.088378906,-0.989563,-0.3670044,-34.046875,-5.546875,-13.625,548
443,1696245193637,-0.107421875,-1.0606079,-0.33428955,-30.515625,1.640625,-11.75,549
444,1696245193677,-0.15649414,-0.9612427,-0.30010986,-36.15625,3.40625,-6.546875,550
445,1696245193717,-0.17700195,-0.91778564,-0.1819458,-21.96875,6.3125,-5.890625,551
446,1696245193757,-0.15917969,-0.89263916,-0.21612549,-11.59375,0.09375,-6.421875,552
447,1696245193797,-0.14208984,-0.94488525,-0.19317627,-2.359375,0.015625,-4.8125,553
448,1696245193837,-0.17553711,-0.97662354,-0.19268799,5.421875,1.03125,0.765625,554
449,1696245193877,-0.20117188,-0.8106079,-0.22564697,41.4375,12.5625,18.15625,555
450,1696245193917,0.10424805,-0.8862915,-0.57818604,112.828125,7.625,34.65625,556
451,1696245193957,-0.009033203,-0.9819946,-0.18951416,-49.453125,-7.515625,3.984375,557
452,1696245193997,-0.1184082,-0.88604736,-0.37091064,18.265625,-4.296875,-5.765625,558
453,1696245194037,0.011474609,-0.9170532,-0.35333252,-10.171875,-3.921875,-2.078125,559
454,1696245194077,-0.044677734,-0.911438,-0.26031494,-18.0625,-5.796875,-8.953125,560
455,1696245194117,-0.11279297,-0.9534302,-0.2720337,-19.75,-6.75,-9.4375,561
456,1696245194157,-0.096191406,-0.956604,-0.2937622,-23.578125,-3.921875,-10.203125,562
457,1696245194197,-0.12573242,-1.0662231,-0.2937622,-14.234375,4.734375,-7.65625,563
458,1696245194237,-0.13061523,-1.0147095,-0.24591064,-33.09375,3.453125,-9.078125,564
459,1696245194277,-0.14575195,-0.9692993,-0.17608643,-30.296875,8.765625,-6.203125,565
460,1696245194317,-0.17016602,-0.96099854,-0.19610596,-19.59375,8.984375,-2.90625,566
461,1696245194357,-0.1459961,-0.9168091,-0.14068604,-2.953125,2.296875,-2.0,567
462,1696245194397,-0.15722656,-0.9639282,-0.1831665,-1.828125,-0.9375,-0.5,568
463,1696245194437,-0.19018555,-0.92510986,-0.10357666,2.78125,-2.359375,1.5,569
464,1696245194477,-0.20336914,-0.7761841,-0.3501587,60.09375,9.640625,22.796875,570
465,1696245194517,0.0029296875,-1.0234985,-0.47540283,119.046875,-2.75,17.8125,571
466,1696245194557,-0.022705078,-1.1658325,-0.4024048,-26.34375,-1.0,7.546875,572
467,1696245194597,-0.14575195,-0.8362427,-0.30889893,26.171875,-1.59375,-0.265625,573
468,1696245194637,-0.052978516,-0.9368286,-0.40045166,1.9375,-8.203125,-7.265625,574
469,1696245194677,-0.06738281,-0.93096924,-0.34625244,-21.640625,-7.6875,-8.015625,575
470,1696245194717,-0.12036133,-0.89849854,-0.28399658,-19.125,-6.03125,-9.421875,576
471,1696245194757,-0.064453125,-0.93707275,-0.36114502,-30.171875,-2.875,-13.859375,577
472,1696245194797,-0.10473633,-0.96295166,-0.3118286,-30.0625,6.296875,-9.53125,578
473,1696245194837,-0.14550781,-0.97491455,-0.2949829,-26.859375,7.046875,-5.515625,579
474,1696245194877,-0.15820312,-0.95269775,-0.2131958,-25.34375,8.15625,-5.359375,580
475,1696245194917,-0.17553711,-0.93829346,-0.1951294,-17.5,5.8125,-2.390625,581
476,1696245194957,-0.16577148,-1.008606,-0.18341064,-3.765625,3.875,-0.34375,582
477,1696245194997,-0.19702148,-0.9710083,-0.18292236,-4.90625,-2.53125,-2.0625,583
478,1696245195037,-0.17333984,-0.97369385,-0.15289307,1.75,0.484375,4.5,584
479,1696245195077,-0.19458008,-0.9067993,-0.18634033,30.59375,3.375,15.828125,585
480,1696245195117,-0.111816406,-0.86724854,-0.45196533,85.234375,3.875,22.109375,586
481,1696245195157,-0.020751953,-1.1846313,-0.29595947,35.640625,-7.90625,7.078125,587
482,1696245195197,-0.13842773,-0.8591919,-0.34649658,-11.15625,-6.46875,9.375,588
483,1696245195237,-0.047851562,-0.9234009,-0.3196411,9.15625,-3.84375,-5.078125,589
484,1696245195277,-0.033203125,-0.9500122,-0.3081665,-15.140625,-5.109375,-7.671875,590
485,1696245195317,-0.11010742,-0.93707275,-0.3098755,-35.015625,-6.265625,-7.53125,591
486,1696245195357,-0.11401367,-0.9109497,-0.2930298,-25.859375,2.296875,-11.71875,592
487,1696245195397,-0.10107422,-0.9927368,-0.24542236,-33.140625,7.453125,-9.15625,593
488,1696245195437,-0.12231445,-1.0005493,-0.22613525,-31.96875,7.3125,-4.328125,594
489,1696245195477,-0.17456055,-0.989563,-0.16046143,-19.3125,5.390625,-4.296875,595
490,1696245195517,-0.16503906,-0.99224854,-0.1585083,-11.90625,4.71875,-2.71875,596
491,1696245195557,-0.16040039,-0.9734497,-0.12506104,-6.03125,3.125,-0.359375,597
492,1696245195597,-0.1850586,-0.9783325,-0.10430908,-3.453125,0.71875,1.390625,598
493,1696245195637,-0.18383789,-1.0178833,-0.116760254,-1.546875,3.375,7.90625,599
494,1696245195677,-0.19848633,-0.90753174,-0.058166504,32.03125,-1.25,9.59375,600
495,1696245195717,0.0769043,-0.9204712,-0.67852783,152.8125,-11.734375,23.421875,601
496,1696245195757,-0.06665039,-1.2119751,-0.38067627,3.890625,-0.21875,13.515625,602
497,1696245195797,-0.18188477,-0.80059814,-0.20050049,11.46875,2.1875,7.375,603
498,1696245195837,0.0026855469,-0.9985962,-0.37091064,-5.046875,-1.34375,-6.796875,604
499,1696245195877,-0.048583984,-0.8674927,-0.24395752,-19.890625,0.171875,-2.0,605
500,1696245195917,-0.123046875,-0.92852783,-0.32086182,-26.984375,-0.828125,-4.78125,606
501,1696245195957,-0.099365234,-0.972229,-0.3135376,-22.875,3.796875,-9.109375,607
502,1696245195997,-0.099121094,-0.986145,-0.2732544,-31.046875,7.953125,-8.265625,608
503,1696245196037,-0.13891602,-1.0442505,-0.25933838,-30.125,6.15625,-8.828125,609
504,1696245196077,-0.12524414,-0.975647,-0.19537354,-26.1875,6.6875,-6.21875,610
505,1696245196117,-0.15600586,-0.9873657,-0.14703369,-10.125,6.359375,-1.109375,611
506,1696245196157,-0.16333008,-0.9924927,-0.09307861,-6.765625,-1.765625,-2.84375,612
507,1696245196197,-0.15454102,-0.956604,-0.023742676,-9.65625,-0.421875,1.875,613
508,1696245196237,-0.12573242,-0.8731079,-0.26324463,43.421875,6.46875,18.953125,614
509,1696245196277,-0.031982422,-0.8555298,-0.52130127,99.609375,-15.171875,20.375,615
510,1696245196317,0.025634766,-0.9951782,-0.30255127,39.46875,2.5625,11.921875,616
511,1696245196357,-0.118652344,-0.9981079,-0.38555908,6.09375,0.859375,11.421875,617
512,1696245196397,-0.020263672,-0.95318604,-0.4258423,14.984375,2.46875,4.453125,618
513,1696245196437,0.0017089844,-0.82696533,-0.36212158,-4.734375,2.53125,2.796875,619
514,1696245196477,-0.040039062,-0.93414307,-0.30108643,-17.125,-0.40625,-2.734375,620
515,1696245196517,-0.0847168,-0.9866333,-0.36749268,-34.03125,-5.0625,-8.734375,621
516,1696245196557,-0.08129883,-0.9168091,-0.3460083,-34.46875,-2.03125,-11.78125,622
517,1696245196597,-0.08544922,-1.0108032,-0.25567627,-33.0625,4.34375,-14.484375,623
518,1696245196637,-0.11645508,-1.0576782,-0.2781372,-37.234375,6.515625,-12.625,624
519,1696245196677,-0.13012695,-0.9326782,-0.12750244,-24.75,2.0625,-6.234375,625
520,1696245196717,-0.16210938,-0.97906494,-0.10797119,-4.484375,0.296875,-2.15625,626
521,1696245196757,-0.14208984,-0.95635986,-0.1494751,-6.5625,-6.078125,-1.390625,627
522,1696245196797,-0.13720703,-0.8706665,-0.06890869,5.40625,-1.3125,1.5,628
523,1696245196837,-0.111328125,-0.6692505,-0.46392822,113.21875,29.640625,39.703125,629
524,1696245196877,-0.1328125,-1.2883911,-0.31549072,39.90625,-20.03125,15.09375,630
525,1696245196917,0.022949219,-0.78082275,-0.37408447,4.25,3.328125,4.140625,631
526,1696245196957,-0.025146484,-0.927063,-0.29229736,31.34375,-0.828125,-6.875,632
527,1696245196997,-0.044677734,-1.0039673,-0.39019775,-11.484375,-6.828125,0.53125,633
528,1696245197037,-0.06689453,-0.8267212,-0.29449463,-33.265625,-5.421875,-0.453125,634
529,1696245197077,-0.057861328,-0.9714966,-0.3093872,-37.25,-1.890625,-14.109375,635
530,1696245197117,-0.08691406,-0.9404907,-0.25299072,-38.28125,-1.40625,-14.0625,636
531,1696245197157,-0.11621094,-1.0090942,-0.2559204,-35.640625,0.015625,-14.046875,637
532,1696245197197,-0.123535156,-1.0298462,-0.20050049,-24.671875,4.4375,-9.296875,638
533,1696245197237,-0.1484375,-0.94610596,-0.12774658,-7.328125,5.140625,-3.90625,639
534,1696245197277,-0.1394043,-1.0159302,-0.18121338,-1.78125,5.5,1.3125,640
535,1696245197317,-0.15991211,-0.9553833,-0.13214111,-2.953125,0.28125,0.109375,641
536,1696245197357,-0.13696289,-0.92633057,-0.1675415,6.765625,3.71875,5.75,642
537,1696245197397,-0.1550293,-0.7852173,-0.34869385,63.15625,11.140625,20.453125,643
538,1696245197437,-0.021728516,-1.2962036,-0.4985962,83.328125,-13.0,2.40625,644
539,1696245197477,-0.020507812,-0.8357544,-0.3057251,-40.1875,-1.453125,1.046875,645
540,1696245197517,-0.09448242,-0.97247314,-0.24420166,22.421875,-1.234375,0.015625,646
541,1696245197557,-0.044189453,-0.87384033,-0.28741455,-9.9375,-0.609375,-7.109375,647
542,1696245197597,-0.12451172,-0.96466064,-0.25445557,-20.328125,-5.609375,-3.625,648
543,1696245197637,-0.099609375,-0.94000244,-0.26812744,-27.21875,-1.9375,-6.671875,649
544,1696245197677,-0.111572266,-1.0132446,-0.23443604,-14.84375,5.9375,-7.484375,650
545,1696245197717,-0.14477539,-1.0454712,-0.21612549,-21.703125,4.484375,-5.859375,651
546,1696245197757,-0.11230469,-1.019104,-0.19439697,-13.640625,6.390625,-2.421875,652
547,1696245197797,-0.1472168,-0.9480591,-0.16802979,-14.625,6.71875,0.75,653
548,1696245197837,-0.1472168,-0.9585571,-0.13165283,-4.21875,3.171875,-0.796875,654
549,1696245197877,-0.15771484,-0.98687744,-0.1572876,-0.515625,0.34375,-1.296875,655
550,1696245197917,-0.16455078,-0.9067993,-0.13946533,0.71875,3.4375,4.046875,656
551,1696245197957,-0.09350586,-0.72442627,-0.3706665,65.078125,9.8125,16.875,657
552,1696245197997,-0.0769043,-1.2549438,-0.48638916,51.421875,-24.265625,-2.90625,658
553,1696245198037,-0.08105469,-0.8452759,-0.39337158,-28.515625,-4.171875,10.453125,659
554,1696245198077,-0.021972656,-0.95684814,-0.3189087,13.9375,-4.625,-1.484375,660
555,1696245198117,-0.13427734,-1.0525513,-0.26324463,-8.640625,-4.734375,-7.8125,661
556,1696245198157,-0.13500977,-0.9500122,-0.20806885,-26.375,-4.53125,-2.4375,662
557,1696245198197,-0.1003418,-0.9487915,-0.18341064,-24.046875,-2.8125,-6.421875,663
558,1696245198237,-0.0769043,-1.0440063,-0.2276001,-31.140625,0.5625,-14.546875,664
559,1696245198277,-0.12792969,-1.0003052,-0.1729126,-31.734375,1.8125,-12.34375,665
560,1696245198317,-0.15258789,-1.0015259,-0.14215088,-14.03125,8.546875,-7.578125,666
561,1696245198357,-0.1784668,-0.94854736,-0.105529785,-1.140625,8.875,3.03125,667
562,1696245198397,-0.19213867,-1.0049438,-0.12750244,-8.1875,7.796875,4.65625,668
563,1696245198437,-0.16796875,-0.90167236,-0.089904785,-5.296875,-0.234375,-1.0,669
564,1696245198477,-0.18164062,-0.90045166,-0.059387207,6.359375,4.03125,6.21875,670
565,1696245198517,-0.17041016,-0.7661743,-0.4109497,84.578125,9.171875,26.296875,671
566,1696245198557,-0.068359375,-1.428772,-0.43902588,63.078125,-14.640625,5.640625,672
567,1696245198597,-0.14331055,-0.82037354,-0.39215088,-33.75,4.828125,2.5625,673
568,1696245198637,-0.0034179688,-0.90802,-0.2432251,-3.59375,-2.859375,-14.0625,674
569,1696245198677,-0.007080078,-1.0125122,-0.27227783,-1.125,-8.25,-6.5625,675
570,1696245198717,-0.15478516,-0.91070557,-0.16485596,-24.34375,-13.515625,-5.875,676
571,1696245198757,-0.107421875,-0.90509033,-0.19854736,-19.078125,-5.4375,-11.484375,677
572,1696245198797,-0.107910156,-1.0112915,-0.20123291,-16.703125,2.484375,-9.21875,678
573,1696245198837,-0.18774414,-1.0198364,-0.1572876,-22.796875,4.171875,-4.0,679
574,1696245198877,-0.18920898,-1.0527954,-0.16070557,-20.34375,7.109375,-4.1875,680
575,1696245198917,-0.20117188,-0.9690552,-0.11090088,-14.828125,10.078125,0.6875,681
576,1696245198957,-0.18847656,-0.9702759,-0.093811035,-1.0,6.625,2.78125,682
577,1696245198997,-0.19067383,-0.99835205,-0.11407471,-2.140625,2.0625,-0.25,683
578,1696245199037,-0.18676758,-0.9307251,-0.054504395,4.796875,-0.734375,-0.28125,684
579,1696245199077,-0.2524414,-0.829895,-0.13189697,24.8125,21.5625,19.078125,685
580,1696245199117,0.18603516,-1.0130005,-0.60357666,157.20312,-4.28125,32.21875,686
581,1696245199157,-0.072265625,-1.1533813,-0.20709229,-42.9375,-1.21875,7.421875,687
582,1696245199197,-0.083984375,-0.93218994,-0.34332275,40.078125,2.046875,1.953125,688
583,1696245199237,-0.038085938,-0.9685669,-0.31134033,1.828125,-3.640625,-2.796875,689
584,1696245199277,-0.08496094,-0.97662354,-0.31280518,-25.0625,-3.09375,-5.34375,690
585,1696245199317,-0.11279297,-0.8880005,-0.16607666,-29.703125,-6.65625,-7.09375,691
586,1696245199357,-0.041748047,-0.9859009,-0.31524658,-37.453125,-1.4375,-14.6875,692
587,1696245199397,-0.10595703,-0.98272705,-0.21905518,-46.875,0.640625,-12.359375,693
588,1696245199437,-0.14892578,-1.0032349,-0.13970947,-22.25,4.75,-6.46875,694
589,1696245199477,-0.1508789,-0.9697876,-0.121154785,-8.34375,10.515625,0.3125,695
