,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
276,276.0,1695553610301,0.08685303,-0.6699219,-0.32330322,-0.71875,-13.8125,-0.46875,276
277,277.0,1695553610341,0.08319092,-0.7182617,-0.31793213,-1.359375,-10.875,-2.515625,277
278,278.0,1695553610381,0.04901123,-0.7770996,-0.3171997,-1.140625,-7.515625,-6.875,278
279,279.0,1695553610421,0.07293701,-0.8503418,-0.32232666,-2.6875,-3.203125,-5.3125,279
280,280.0,1695553610461,0.10296631,-0.83203125,-0.34454346,-1.3125,3.125,-2.75,280
281,281.0,1695553610501,0.105651855,-0.8413086,-0.38946533,2.6875,6.453125,-5.0,281
282,282.0,1695553610541,0.16033936,-0.90649414,-0.39605713,2.8125,4.390625,-2.15625,282
283,283.0,1695553610581,0.1984253,-1.0090332,-0.4277954,3.265625,3.625,-4.5,283
284,284.0,1695553610621,0.1942749,-1.1140137,-0.43170166,3.078125,2.703125,-8.34375,284
285,331.0,1695553610661,-0.05645752,-0.9350586,-0.32330322,-1.65625,19.875,11.140625,285
286,332.0,1695553610701,-0.013244629,-0.9423828,-0.31500244,-2.25,23.125,8.625,286
287,333.0,1695553610741,-0.051330566,-0.88671875,-0.3057251,-2.609375,21.5625,6.984375,287
288,334.0,1695553610781,-0.05206299,-0.84350586,-0.27642822,0.15625,17.59375,2.84375,288
289,335.0,1695553610821,-0.023742676,-0.76831055,-0.26641846,0.453125,14.796875,-0.6875,289
290,336.0,1695553610861,-0.019592285,-0.7285156,-0.25860596,-1.203125,10.9375,-0.8125,290
291,337.0,1695553610901,-0.028381348,-0.7585449,-0.28424072,-1.765625,9.265625,-2.84375,291
292,338.0,1695553610941,-0.04058838,-0.8408203,-0.3040161,-0.765625,2.25,-6.0,292
293,339.0,1695553610981,-0.058654785,-0.93847656,-0.2793579,0.015625,1.609375,-5.21875,293
294,340.0,1695553611021,-0.042297363,-1.0317383,-0.25079346,1.890625,-0.578125,-9.34375,294
295,341.0,1695553611061,0.031188965,-1.0788574,-0.27301025,3.203125,-2.140625,-9.234375,295
296,342.0,1695553611101,0.0036010742,-1.1582031,-0.3032837,6.75,-5.5,-4.6875,296
297,343.0,1695553611141,-0.10308838,-1.2514648,-0.44708252,11.0,-8.3125,0.921875,297
298,344.0,1695553611181,-0.08282471,-1.3703613,-0.5654907,9.640625,-5.984375,2.015625,298
299,345.0,1695553611221,-0.22833252,-1.3112793,-0.6135864,7.578125,-4.875,9.421875,299
300,346.0,1695553611261,-0.253479,-1.001709,-0.56988525,8.078125,-5.578125,8.5625,300
301,347.0,1695553611301,-0.21759033,-0.6882324,-0.5569458,2.625,-5.890625,4.671875,301
302,348.0,1695553611341,-0.2300415,-0.7219238,-0.53497314,1.296875,-16.046875,-1.078125,302
303,349.0,1695553611381,-0.08917236,-0.90771484,-0.5276489,6.625,-25.640625,-9.828125,303
304,350.0,1695553611421,-0.0017700195,-0.8708496,-0.5130005,7.953125,-23.390625,-7.921875,304
305,351.0,1695553611461,-0.06378174,-0.8569336,-0.40142822,6.96875,-19.90625,-8.03125,305
306,352.0,1695553611501,-0.093811035,-0.8413086,-0.38726807,4.1875,-16.171875,-7.015625,306
307,353.0,1695553611541,-0.030334473,-0.7373047,-0.37579346,4.375,-17.671875,-7.078125,307
308,354.0,1695553611581,0.035339355,-0.67626953,-0.3418579,3.078125,-17.484375,-4.375,308
309,355.0,1695553611621,0.019226074,-0.65844727,-0.33380127,0.921875,-11.28125,0.703125,309
310,356.0,1695553611661,0.039733887,-0.7290039,-0.34259033,0.5625,-9.453125,-0.859375,310
311,357.0,1695553611701,0.03729248,-0.8432617,-0.37799072,-1.34375,-6.453125,-3.515625,311
312,358.0,1695553611741,0.08343506,-0.85668945,-0.4680786,-1.1875,-4.25,-1.875,312
313,359.0,1695553611781,0.14764404,-0.8408203,-0.5105591,3.203125,-2.6875,2.171875,313
314,360.0,1695553611821,0.15423584,-0.9265137,-0.45074463,2.203125,-2.765625,3.453125,314
315,361.0,1695553611861,0.13128662,-1.0202637,-0.4570923,1.421875,-9.34375,0.0625,315
316,362.0,1695553611901,0.08392334,-1.1540527,-0.534729,-4.140625,-12.28125,-3.375,316
317,363.0,1695553611941,0.019958496,-1.3747559,-0.6983032,-11.296875,-13.671875,-4.8125,317
318,364.0,1695553611981,-0.02935791,-1.3884277,-0.72784424,-11.765625,-6.359375,-10.296875,318
319,365.0,1695553612021,-0.055725098,-1.0583496,-0.5203247,-16.984375,4.015625,-0.28125,319
320,366.0,1695553612061,-0.1404419,-0.8046875,-0.42633057,-17.609375,15.4375,9.3125,320
321,367.0,1695553612101,-0.16900635,-0.82250977,-0.40582275,-14.703125,17.40625,11.921875,321
322,368.0,1695553612141,-0.08526611,-0.8322754,-0.37139893,-11.859375,20.8125,9.109375,322
323,369.0,1695553612181,-0.085510254,-0.86035156,-0.33892822,-9.765625,22.671875,8.578125,323
324,370.0,1695553612221,-0.018371582,-0.8330078,-0.2991333,-6.8125,21.890625,4.9375,324
325,371.0,1695553612261,0.038757324,-0.8010254,-0.27105713,-3.359375,20.953125,5.015625,325
326,372.0,1695553612301,-0.026184082,-0.8054199,-0.25372314,-1.5625,17.84375,4.4375,326
327,373.0,1695553612341,-0.017150879,-0.75439453,-0.24298096,-2.484375,16.40625,0.671875,327
328,374.0,1695553612381,0.0099487305,-0.7338867,-0.2666626,-2.390625,14.734375,-0.46875,328
329,375.0,1695553612421,-0.03668213,-0.7998047,-0.2695923,0.40625,11.453125,-1.609375,329
330,376.0,1695553612461,-0.101867676,-0.8991699,-0.31451416,1.46875,2.84375,-4.015625,330
331,377.0,1695553612501,-0.011779785,-0.9921875,-0.35040283,5.84375,-4.34375,-5.078125,331
332,378.0,1695553612541,0.05706787,-1.0180664,-0.2937622,4.3125,-3.171875,-1.09375,332
333,379.0,1695553612581,0.08099365,-1.064209,-0.2366333,1.828125,5.75,2.203125,333
334,380.0,1695553612621,0.010192871,-1.1054688,-0.26837158,1.375,4.90625,0.75,334
335,381.0,1695553612661,0.082214355,-1.1269531,-0.3604126,5.3125,-0.5,2.046875,335
336,382.0,1695553612701,0.019958496,-1.1730957,-0.49395752,11.71875,-6.796875,6.703125,336
337,383.0,1695553612741,0.0060424805,-1.442627,-0.5125122,12.84375,-10.328125,3.328125,337
338,384.0,1695553612781,-0.27056885,-1.4631348,-0.66656494,10.59375,-20.0625,3.65625,338
339,385.0,1695553612821,-0.14483643,-0.99780273,-0.66900635,8.46875,-20.53125,3.078125,339
340,386.0,1695553612861,0.074401855,-0.59155273,-0.56256104,4.984375,-17.984375,1.171875,340
341,387.0,1695553612901,-0.11846924,-0.626709,-0.5730591,4.5,-25.453125,-1.515625,341
342,388.0,1695553612941,-0.028137207,-0.8051758,-0.51446533,7.28125,-29.265625,-8.0625,342
343,389.0,1695553612981,0.023132324,-0.87402344,-0.42340088,6.984375,-28.015625,-6.484375,343
344,390.0,1695553613021,0.06854248,-0.8234863,-0.31378174,5.0625,-22.15625,-6.25,344
345,391.0,1695553613061,0.09442139,-0.75561523,-0.31622314,2.28125,-19.921875,-8.21875,345
346,392.0,1695553613101,0.049987793,-0.70410156,-0.35113525,2.984375,-22.1875,-7.671875,346
347,393.0,1695553613141,0.08758545,-0.6640625,-0.33087158,2.921875,-21.46875,-7.78125,347
348,394.0,1695553613181,0.13323975,-0.701416,-0.3357544,0.875,-17.515625,-6.265625,348
349,395.0,1695553613221,0.11029053,-0.8322754,-0.34259033,-0.015625,-12.671875,-5.875,349
350,396.0,1695553613261,0.12225342,-0.93969727,-0.3430786,-2.65625,-6.0,-4.875,350
351,397.0,1695553613301,0.17547607,-0.9609375,-0.38165283,-3.828125,-2.875,0.765625,351
352,398.0,1695553613341,0.2177124,-0.8654785,-0.40582275,1.921875,-6.796875,6.015625,352
353,399.0,1695553613381,0.2843628,-0.8347168,-0.42803955,1.390625,-1.390625,5.6875,353
354,400.0,1695553613421,0.30413818,-0.97509766,-0.45343018,0.765625,0.09375,-2.109375,354
355,401.0,1695553613461,0.31170654,-1.1474609,-0.4956665,0.21875,-3.953125,-6.359375,355
356,402.0,1695553613501,0.2579956,-1.2788086,-0.5615845,-2.3125,-6.15625,-11.6875,356
357,476.0,1695553613541,0.18304443,-0.74560547,-0.30841064,-1.171875,0.953125,9.859375,357
358,477.0,1695553613581,0.070739746,-0.8647461,-0.33428955,-1.796875,1.6875,11.1875,358
359,478.0,1695553613621,0.06512451,-0.8864746,-0.36236572,-0.75,7.640625,5.890625,359
360,479.0,1695553613661,0.11541748,-0.8051758,-0.35455322,-2.375,13.296875,7.703125,360
361,480.0,1695553613701,0.09442139,-0.8156738,-0.36871338,1.234375,18.5,1.40625,361
362,481.0,1695553613741,0.22113037,-0.8757324,-0.35333252,2.59375,20.59375,-0.65625,362
363,482.0,1695553613781,0.23406982,-0.87524414,-0.38482666,3.859375,22.796875,-0.8125,363
364,483.0,1695553613821,0.28875732,-0.97216797,-0.4500122,2.84375,23.78125,-2.21875,364
365,484.0,1695553613861,0.34954834,-1.1525879,-0.5928345,6.0,18.28125,-1.6875,365
366,485.0,1695553613901,0.13519287,-1.2858887,-0.6970825,0.109375,15.296875,-2.96875,366
367,486.0,1695553613941,0.09490967,-1.4833984,-0.7007446,-5.796875,11.90625,-12.125,367
368,487.0,1695553613981,-0.018615723,-0.99243164,-0.24371338,5.890625,10.625,-4.625,368
369,488.0,1695553614021,-0.009094238,-1.0603027,-0.26397705,6.28125,7.46875,-3.15625,369
370,489.0,1695553614061,-0.0022583008,-1.1164551,-0.28936768,7.609375,4.5,1.515625,370
371,490.0,1695553614101,-0.0569458,-1.166748,-0.39849854,10.3125,0.390625,2.1875,371
372,491.0,1695553614141,-0.14215088,-1.2746582,-0.47296143,12.84375,-0.875,-1.53125,372
373,492.0,1695553614181,-0.25372314,-1.4331055,-0.6099243,9.578125,0.96875,0.65625,373
374,493.0,1695553614221,-0.16046143,-1.1977539,-0.64630127,9.75,-4.046875,3.0625,374
375,494.0,1695553614261,-0.11383057,-0.8183594,-0.5899048,4.578125,-14.3125,12.65625,375
376,495.0,1695553614301,-0.16729736,-0.71313477,-0.57891846,2.5625,-24.453125,9.21875,376
377,496.0,1695553614341,-0.1416626,-0.78686523,-0.5166626,3.90625,-27.5,1.828125,377
378,497.0,1695553614381,-0.032287598,-0.8366699,-0.45196533,5.4375,-27.703125,-1.109375,378
379,498.0,1695553614421,0.0119018555,-0.72875977,-0.3760376,4.921875,-25.40625,-2.828125,379
380,499.0,1695553614461,0.034362793,-0.7294922,-0.34918213,2.765625,-23.46875,-4.0,380
381,500.0,1695553614501,0.020446777,-0.7766113,-0.33135986,-0.296875,-21.5625,-4.609375,381
382,501.0,1695553614541,0.03656006,-0.75634766,-0.33087158,-1.203125,-17.953125,-4.828125,382
383,502.0,1695553614581,0.06463623,-0.75683594,-0.3838501,-0.765625,-15.703125,-4.09375,383
384,503.0,1695553614621,0.0993042,-0.7976074,-0.36846924,-2.109375,-16.75,-4.6875,384
385,504.0,1695553614661,0.11126709,-0.861084,-0.3821411,-1.734375,-14.421875,-3.953125,385
386,505.0,1695553614701,0.12664795,-0.9025879,-0.37872314,-4.65625,-9.34375,-4.015625,386
387,506.0,1695553614741,0.11981201,-0.8769531,-0.3994751,-5.34375,-3.140625,-6.75,387
388,507.0,1695553614781,0.15301514,-0.8959961,-0.38116455,-3.75,-2.59375,-3.84375,388
389,508.0,1695553614821,0.15350342,-0.89038086,-0.3640747,-2.4375,-4.875,-2.90625,389
390,509.0,1695553614861,0.14227295,-0.9157715,-0.35357666,-3.671875,-5.65625,-4.765625,390
391,510.0,1695553614901,0.13226318,-0.9760742,-0.3706665,-4.59375,-4.96875,-4.375,391
392,511.0,1695553614941,0.1786499,-1.0776367,-0.38165283,-6.328125,-6.484375,-5.375,392
393,512.0,1695553614981,0.12542725,-1.2412109,-0.48492432,-6.53125,-8.609375,-8.15625,393
394,513.0,1695553615021,-0.046203613,-1.4016113,-0.63653564,-12.890625,-9.03125,-11.0625,394
395,514.0,1695553615061,0.015075684,-1.3598633,-0.50787354,-11.609375,5.515625,-10.296875,395
396,515.0,1695553615101,-0.034973145,-1.0361328,-0.34405518,-13.890625,10.203125,4.328125,396
397,516.0,1695553615141,-0.10308838,-0.826416,-0.30523682,-13.03125,12.796875,7.0,397
398,517.0,1695553615181,-0.16705322,-0.7963867,-0.333313,-8.6875,15.234375,7.0,398
399,518.0,1695553615221,-0.109680176,-0.81396484,-0.30889893,-5.09375,17.1875,6.390625,399
400,519.0,1695553615261,-0.10430908,-0.87768555,-0.22589111,-4.203125,21.921875,7.578125,400
401,520.0,1695553615301,-0.06695557,-0.8913574,-0.21466064,-5.0,23.78125,2.765625,401
402,521.0,1695553615341,0.020202637,-0.9033203,-0.2617798,-1.390625,23.359375,4.34375,402
403,522.0,1695553615381,0.013366699,-0.90844727,-0.23712158,0.671875,21.796875,8.921875,403
404,523.0,1695553615421,-0.028869629,-0.87475586,-0.20489502,1.875,20.6875,6.625,404
405,524.0,1695553615461,-0.041809082,-0.8967285,-0.17974854,1.984375,21.0,1.0,405
406,525.0,1695553615501,-0.004211426,-0.93847656,-0.21539307,0.359375,21.015625,0.703125,406
407,526.0,1695553615541,0.008483887,-0.9355469,-0.24420166,1.15625,20.40625,1.4375,407
408,527.0,1695553615581,-0.011047363,-0.89086914,-0.2805786,2.296875,18.28125,4.046875,408
409,528.0,1695553615621,-0.022277832,-0.90356445,-0.28302002,3.640625,16.015625,6.265625,409
410,529.0,1695553615661,-0.023986816,-0.96069336,-0.25982666,5.1875,12.828125,1.203125,410
411,530.0,1695553615701,0.019958496,-1.005127,-0.2522583,5.265625,10.0625,-2.046875,411
412,531.0,1695553615741,0.0524292,-1.0107422,-0.24542236,5.640625,9.109375,-3.203125,412
413,532.0,1695553615781,0.054870605,-1.0974121,-0.1987915,7.796875,4.75,-2.03125,413
414,533.0,1695553615821,0.023132324,-1.1699219,-0.26226807,9.0,0.0,-4.46875,414
415,534.0,1695553615861,-0.073791504,-1.2028809,-0.4180298,10.0625,-2.484375,-7.46875,415
416,535.0,1695553615901,-0.17852783,-1.284668,-0.52545166,12.609375,-4.734375,-5.96875,416
417,536.0,1695553615941,-0.18389893,-1.2426758,-0.6741333,13.40625,-3.671875,-3.296875,417
418,537.0,1695553615981,-0.15118408,-0.9169922,-0.6592407,9.484375,-8.546875,2.96875,418
419,538.0,1695553616021,-0.12750244,-0.8022461,-0.5664673,4.484375,-17.609375,3.21875,419
420,539.0,1695553616061,-0.16363525,-0.79003906,-0.56378174,4.171875,-23.0,-2.75,420
421,540.0,1695553616101,-0.07720947,-0.85595703,-0.48199463,8.34375,-24.96875,-4.015625,421
422,541.0,1695553616141,-0.065979004,-0.78881836,-0.42242432,9.03125,-24.6875,-1.4375,422
423,542.0,1695553616181,-0.0115356445,-0.73779297,-0.35894775,4.21875,-23.984375,-2.265625,423
424,543.0,1695553616221,0.015563965,-0.7512207,-0.3399048,0.6875,-22.75,-4.703125,424
425,544.0,1695553616261,0.0065307617,-0.78808594,-0.3731079,-1.109375,-22.28125,-5.765625,425
426,545.0,1695553616301,0.05706787,-0.77001953,-0.3772583,-2.125,-20.796875,-4.609375,426
427,546.0,1695553616341,0.06878662,-0.7805176,-0.394104,-4.515625,-19.234375,-3.3125,427
428,547.0,1695553616381,0.08099365,-0.8261719,-0.4072876,-5.0,-16.84375,-4.4375,428
429,548.0,1695553616421,0.13348389,-0.8967285,-0.40338135,-4.890625,-15.15625,-2.890625,429
430,549.0,1695553616461,0.12200928,-0.9187012,-0.39263916,-4.796875,-14.84375,-1.859375,430
431,550.0,1695553616501,0.086364746,-0.9082031,-0.38067627,-4.625,-12.5,-3.203125,431
432,551.0,1695553616541,0.12420654,-0.8955078,-0.35943604,-3.96875,-8.953125,-1.921875,432
433,552.0,1695553616581,0.101745605,-0.8967285,-0.33892822,-3.953125,-5.40625,-1.328125,433
434,553.0,1695553616621,0.12664795,-0.9108887,-0.35772705,-4.90625,-2.015625,-4.1875,434
435,554.0,1695553616661,0.17596436,-0.92163086,-0.34869385,-2.921875,0.28125,-2.375,435
436,555.0,1695553616701,0.15667725,-0.93652344,-0.33624268,-4.546875,1.046875,-0.734375,436
437,556.0,1695553616741,0.16790771,-0.9345703,-0.3484497,-2.90625,2.828125,-4.734375,437
438,557.0,1695553616781,0.15838623,-0.9758301,-0.37530518,-2.75,2.0625,-4.453125,438
439,558.0,1695553616821,0.13763428,-1.0639648,-0.4241333,-1.59375,0.125,-5.96875,439
440,559.0,1695553616861,0.11541748,-1.21875,-0.5425415,-1.953125,0.53125,-4.75,440
441,560.0,1695553616901,0.078552246,-1.2937012,-0.5232544,-5.84375,-0.0625,-3.46875,441
442,561.0,1695553616941,0.05731201,-1.2260742,-0.45147705,-11.5625,0.65625,-0.78125,442
443,562.0,1695553616981,-0.022277832,-1.1166992,-0.41168213,-10.234375,2.140625,-2.984375,443
444,563.0,1695553617021,-0.0005493164,-1.0117188,-0.32354736,-10.875,1.734375,-3.671875,444
445,564.0,1695553617061,-0.12994385,-0.9099121,-0.35235596,-10.21875,7.359375,5.109375,445
446,565.0,1695553617101,-0.19708252,-0.8845215,-0.33843994,-8.140625,14.203125,5.625,446
447,566.0,1695553617141,-0.11602783,-0.8635254,-0.30352783,-11.28125,15.171875,5.71875,447
448,567.0,1695553617181,-0.062072754,-0.86938477,-0.2468872,-9.59375,16.96875,5.296875,448
449,568.0,1695553617221,-0.06915283,-0.88012695,-0.23199463,-7.5,16.46875,2.921875,449
450,569.0,1695553617261,-0.04425049,-0.890625,-0.22515869,-5.8125,13.265625,2.0625,450
451,570.0,1695553617301,-0.013977051,-0.9182129,-0.22125244,-3.921875,12.0625,-0.640625,451
452,571.0,1695553617341,-0.01763916,-0.8857422,-0.2210083,-3.1875,11.28125,0.03125,452
453,572.0,1695553617381,-0.02935791,-0.8725586,-0.22784424,-1.875,11.09375,1.671875,453
454,573.0,1695553617421,-0.03253174,-0.8757324,-0.21514893,-0.78125,11.921875,0.78125,454
455,574.0,1695553617461,-0.058654785,-0.9248047,-0.19317627,-0.875,10.09375,-0.765625,455
456,575.0,1695553617501,-0.012268066,-0.9724121,-0.2107544,0.390625,10.875,-1.78125,456
457,576.0,1695553617541,0.0138549805,-1.0024414,-0.1987915,0.84375,9.125,-1.4375,457
458,577.0,1695553617581,0.01776123,-1.0085449,-0.2041626,1.0625,5.71875,-2.28125,458
459,578.0,1695553617621,0.018249512,-0.95410156,-0.22320557,3.5625,3.796875,-3.046875,459
460,579.0,1695553617661,0.0004272461,-0.92749023,-0.23297119,4.921875,2.96875,-1.3125,460
461,580.0,1695553617701,-0.01739502,-0.9135742,-0.2288208,6.328125,1.515625,-4.25,461
462,581.0,1695553617741,-0.05255127,-0.93237305,-0.23223877,7.5,1.3125,-6.71875,462
463,582.0,1695553617781,0.040222168,-0.9440918,-0.21881104,8.609375,-0.4375,-8.09375,463
464,583.0,1695553617821,0.058044434,-1.0124512,-0.22198486,10.703125,-2.359375,-8.328125,464
465,584.0,1695553617861,-0.034240723,-1.123291,-0.28424072,13.4375,-5.09375,-11.125,465
466,585.0,1695553617901,-0.055236816,-1.2458496,-0.37530518,15.21875,-7.65625,-10.921875,466
467,586.0,1695553617941,-0.0154418945,-1.4445801,-0.4973755,16.5,-9.328125,-10.515625,467
468,587.0,1695553617981,-0.06060791,-1.5183105,-0.58135986,17.71875,-6.6875,-5.828125,468
469,588.0,1695553618021,-0.18536377,-1.2138672,-0.5210571,14.34375,-8.828125,7.0,469
470,589.0,1695553618061,-0.32965088,-0.8642578,-0.5261841,9.453125,-8.796875,8.265625,470
471,590.0,1695553618101,-0.2703247,-0.71777344,-0.49127197,4.78125,-8.46875,3.59375,471
472,591.0,1695553618141,-0.14630127,-0.7602539,-0.49127197,4.703125,-11.5625,3.875,472
473,592.0,1695553618181,-0.07745361,-0.7878418,-0.4751587,4.875,-15.4375,2.734375,473
474,593.0,1695553618221,-0.08843994,-0.7192383,-0.43902588,3.3125,-19.9375,0.65625,474
475,594.0,1695553618261,-0.08062744,-0.69873047,-0.40142822,0.75,-20.578125,-2.859375,475
476,595.0,1695553618301,-0.05645752,-0.7258301,-0.37457275,-3.421875,-19.28125,-4.4375,476
477,596.0,1695553618341,-0.023742676,-0.77905273,-0.378479,-5.71875,-18.109375,-7.96875,477
478,597.0,1695553618381,0.049987793,-0.77612305,-0.4036255,-4.046875,-14.953125,-6.734375,478
479,598.0,1695553618421,0.06365967,-0.7963867,-0.4126587,-2.90625,-15.375,-2.0625,479
480,599.0,1695553618461,0.06903076,-0.8322754,-0.4048462,-2.796875,-13.71875,-0.890625,480
481,600.0,1695553618501,0.055847168,-0.8654785,-0.38604736,-2.453125,-12.375,-4.59375,481
482,601.0,1695553618541,-0.008117676,-0.9272461,-0.3718872,-5.390625,-11.515625,-3.484375,482
483,,1695553618581,0.13763428,-0.97753906,-0.1338501,9.5625,0.71875,-1.546875,494
484,,1695553618621,0.12908936,-1.0166016,-0.12335205,9.65625,0.078125,-5.234375,495
485,,1695553618661,0.137146,-1.0510254,-0.124816895,9.796875,2.890625,-7.96875,496
486,,1695553618701,0.1359253,-1.1069336,-0.1296997,8.828125,3.453125,-8.546875,497
487,,1695553618741,0.18035889,-1.1184082,-0.17779541,6.875,3.5,-5.59375,498
488,,1695553618781,0.15081787,-1.2185059,-0.2432251,11.546875,3.828125,-8.984375,499
489,,1695553618821,0.16326904,-1.2827148,-0.27520752,10.796875,1.375,-5.1875,500
490,,1695553618861,0.074157715,-1.2536621,-0.3406372,9.3125,2.015625,0.5,501
491,,1695553618901,-0.1819458,-1.1176758,-0.42877197,13.859375,4.125,-4.4375,502
492,,1695553618941,-0.159729,-1.0258789,-0.49664307,8.640625,1.609375,-3.140625,503
493,,1695553618981,-0.035949707,-0.9177246,-0.51934814,7.640625,-2.828125,-0.515625,504
494,,1695553619021,-0.017150879,-0.86572266,-0.45440674,6.75,-9.328125,4.078125,505
495,,1695553619061,-0.0029907227,-0.8762207,-0.44830322,8.890625,-15.078125,1.578125,506
496,,1695553619101,0.0018920898,-0.84277344,-0.38580322,8.265625,-17.875,0.15625,507
497,,1695553619141,0.0053100586,-0.81152344,-0.29693604,3.125,-15.65625,0.453125,508
498,,1695553619181,0.00091552734,-0.7890625,-0.26934814,-0.46875,-13.421875,-3.515625,509
499,,1695553619221,0.05316162,-0.8071289,-0.26837158,-2.546875,-12.375,-4.53125,510
500,,1695553619261,0.11053467,-0.7854004,-0.2703247,-4.5,-12.359375,-0.78125,511
501,,1695553619301,0.12908936,-0.8334961,-0.3027954,-2.984375,-10.359375,1.578125,512
502,,1695553619341,0.14813232,-0.8840332,-0.2883911,-2.859375,-5.5625,0.375,513
503,,1695553619381,0.12738037,-0.9140625,-0.3123169,-3.890625,-4.21875,-0.21875,514
504,,1695553619421,0.14276123,-0.91918945,-0.3250122,-1.609375,-2.109375,-1.609375,515
505,,1695553619461,0.1630249,-0.92407227,-0.31134033,0.625,-3.0625,-1.171875,516
506,,1695553619501,0.19866943,-0.94970703,-0.30621338,0.765625,-2.3125,-0.5625,517
507,,1695553619541,0.21453857,-0.9560547,-0.30963135,1.828125,-3.328125,-1.234375,518
508,,1695553619581,0.19281006,-1.0163574,-0.3213501,1.859375,1.71875,-4.03125,519
509,,1695553619621,0.17596436,-1.074707,-0.35821533,5.203125,0.859375,-5.296875,520
510,,1695553619661,0.1749878,-1.1247559,-0.394104,4.140625,1.6875,-7.65625,521
511,,1695553619701,0.077819824,-1.2299805,-0.39898682,0.65625,4.5625,-8.046875,522
512,,1695553619741,-0.05670166,-1.314209,-0.5005493,-7.5,12.4375,-4.421875,523
513,,1695553619781,-0.016174316,-1.1433105,-0.3953247,-7.765625,14.125,-1.078125,524
514,,1695553619821,-0.03253174,-0.9099121,-0.35699463,-9.1875,16.609375,2.734375,525
515,,1695553619861,-0.13580322,-0.87646484,-0.35455322,-4.96875,20.734375,6.171875,526
516,,1695553619901,-0.11968994,-0.96850586,-0.3040161,-0.625,18.34375,5.140625,527
517,,1695553619941,-0.07305908,-0.9694824,-0.30743408,-4.8125,20.71875,4.640625,528
518,,1695553619981,-0.04473877,-0.9025879,-0.32867432,-4.546875,24.9375,2.578125,529
519,,1695553620021,0.020935059,-0.859375,-0.2888794,0.078125,22.4375,2.640625,530
520,,1695553620061,0.022399902,-0.782959,-0.23394775,0.3125,19.078125,5.359375,531
521,,1695553620101,0.016296387,-0.7788086,-0.20245361,-1.6875,20.390625,3.515625,532
522,,1695553620141,-0.0037231445,-0.82470703,-0.19586182,-1.546875,18.59375,2.34375,533
523,,1695553620181,-0.026672363,-0.845459,-0.20587158,0.84375,17.21875,-0.703125,534
524,,1695553620221,0.0026245117,-0.8779297,-0.23516846,1.921875,12.296875,1.53125,535
525,,1695553620261,0.007019043,-0.92749023,-0.23883057,2.546875,12.78125,1.984375,536
526,,1695553620301,0.03314209,-0.9729004,-0.21392822,2.703125,11.125,2.796875,537
527,,1695553620341,0.024841309,-1.019043,-0.2185669,0.828125,8.171875,2.453125,538
528,,1695553620381,0.06048584,-1.059082,-0.20855713,1.125,6.34375,0.703125,539
529,,1695553620421,0.046813965,-1.0478516,-0.22906494,1.828125,3.15625,1.75,540
530,,1695553620461,-0.024963379,-1.1367188,-0.3057251,1.78125,-0.671875,2.3125,541
531,,1695553620501,0.008728027,-1.2355957,-0.33648682,3.234375,-3.640625,1.15625,542
532,,1695553620541,-0.03643799,-1.3522949,-0.4512329,3.5,-4.671875,5.140625,543
533,,1695553620581,-0.16241455,-1.3842773,-0.5005493,4.53125,-5.859375,1.09375,544
534,,1695553620621,-0.14971924,-1.1008301,-0.45269775,4.921875,-8.671875,3.828125,545
535,,1695553620661,-0.062805176,-0.8066406,-0.46270752,4.046875,-9.578125,5.34375,546
536,,1695553620701,-0.09185791,-0.80126953,-0.5154419,2.296875,-12.265625,4.765625,547
537,,1695553620741,0.020935059,-0.8718262,-0.49517822,3.546875,-16.921875,-0.40625,548
538,,1695553620781,0.11395264,-0.857666,-0.45440674,4.171875,-21.390625,1.5625,549
539,,1695553620821,0.0770874,-0.8552246,-0.34674072,0.359375,-20.3125,2.125,550
540,,1695553620861,0.045837402,-0.78637695,-0.3118286,-3.90625,-15.96875,1.96875,551
541,,1695553620901,-0.008605957,-0.72558594,-0.2732544,-4.375,-16.28125,-0.25,552
542,,1695553620941,0.042663574,-0.70947266,-0.2559204,-3.859375,-17.90625,-2.78125,553
543,,1695553620981,0.13763428,-0.7453613,-0.26837158,-2.4375,-19.0,-0.890625,554
544,,1695553621021,0.16693115,-0.83081055,-0.2559204,-6.203125,-17.984375,2.3125,555
545,,1695553621061,0.1762085,-0.92456055,-0.2559204,-5.328125,-9.015625,2.375,556
546,,1695553621101,0.1876831,-0.967041,-0.27960205,-2.84375,-7.5,-0.453125,557
547,,1695553621141,0.25213623,-0.96533203,-0.28985596,-0.59375,-4.890625,1.453125,558
548,,1695553621181,0.23358154,-0.8833008,-0.29644775,2.46875,-4.765625,0.515625,559
549,,1695553621221,0.24212646,-0.9265137,-0.29815674,0.546875,-2.90625,-0.421875,560
550,,1695553621261,0.26678467,-0.98046875,-0.28033447,0.234375,-2.40625,-1.4375,561
551,,1695553621301,0.22747803,-1.0751953,-0.3086548,-1.4375,-5.0625,-2.65625,562
552,,1695553621341,0.23626709,-1.1577148,-0.38287354,0.0625,-3.71875,-2.484375,563
553,,1695553621381,0.22161865,-1.2695312,-0.44000244,-1.21875,-6.734375,-2.859375,564
554,,1695553621421,0.152771,-1.4389648,-0.4368286,-7.375,-4.828125,-6.5,565
555,,1695553621461,0.066345215,-1.262207,-0.348938,-8.90625,7.09375,-7.015625,566
