,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
297,1696245037138,-0.0390625,-1.0823364,-0.37286377,-5.078125,-0.40625,-1.640625,448
298,1696245037178,-0.021240234,-1.0386353,-0.37286377,-6.265625,0.734375,2.015625,449
299,1696245037218,0.022216797,-0.90338135,-0.33843994,-10.671875,1.328125,3.78125,450
300,1696245037258,-0.061523438,-0.8616333,-0.3399048,-6.625,2.1875,0.796875,451
301,1696245037298,-0.05517578,-0.8687134,-0.3352661,-2.015625,4.421875,1.171875,452
302,1696245037338,-0.0063476562,-0.8731079,-0.34527588,1.53125,6.234375,1.984375,453
303,1696245037378,-0.016601562,-0.9006958,-0.32647705,1.5625,6.046875,2.375,454
304,1696245037418,-0.032470703,-0.95098877,-0.33062744,1.390625,5.53125,1.78125,455
305,1696245037458,-0.033935547,-0.9624634,-0.3027954,1.265625,6.125,1.0625,456
306,1696245037498,-0.037841797,-0.9536743,-0.30059814,2.0,6.765625,0.453125,457
307,1696245037538,-0.03564453,-0.9258423,-0.31011963,3.46875,5.796875,0.4375,458
308,1696245037578,-0.013183594,-0.90460205,-0.28741455,4.875,5.15625,1.46875,459
309,1696245037618,-0.0146484375,-0.8357544,-0.26739502,8.578125,7.046875,3.421875,460
310,1696245037658,-0.05029297,-0.708313,-0.26226807,6.765625,10.75,5.46875,461
311,1696245037698,-0.15283203,-0.78790283,-0.5010376,6.6875,12.890625,1.375,462
312,1696245037738,-0.11425781,-0.83673096,-0.49346924,10.484375,4.609375,-0.640625,463
313,1696245037778,-0.01586914,-1.0481567,-0.50128174,8.53125,-1.78125,0.515625,464
314,1696245037818,-0.08178711,-1.0337524,-0.4837036,-1.203125,-1.109375,-1.984375,465
315,1696245037858,-0.2939453,-1.086731,-0.5557251,-12.046875,4.296875,-4.25,466
316,1696245037898,-0.2590332,-0.9998169,-0.53302,2.84375,4.46875,-1.875,467
317,1696245037938,-0.10986328,-0.8999634,-0.53497314,2.75,4.484375,-4.15625,468
318,1696245037978,-0.084472656,-0.8513794,-0.43267822,1.125,1.765625,-2.546875,469
319,1696245038018,-0.13305664,-0.8340454,-0.427063,6.328125,3.640625,-0.328125,470
320,1696245038058,-0.20336914,-0.78375244,-0.44854736,1.21875,3.890625,-1.828125,471
321,1696245038098,-0.17285156,-0.77911377,-0.4649048,5.15625,3.796875,-4.5,472
322,1696245038138,-0.10986328,-0.86065674,-0.47198486,4.4375,4.59375,-4.78125,473
323,1696245038178,-0.13452148,-0.90045166,-0.48223877,6.109375,1.96875,-3.6875,474
324,1696245038218,-0.15844727,-0.8635864,-0.48443604,3.1875,-1.171875,-3.296875,475
325,1696245038258,-0.17700195,-0.83135986,-0.47564697,-0.171875,-0.296875,-3.75,476
326,1696245038298,-0.19848633,-0.86065674,-0.5022583,-0.25,-1.703125,-3.078125,477
327,1696245038338,-0.21142578,-0.83599854,-0.48028564,2.453125,-3.203125,-2.71875,478
328,1696245038378,-0.17285156,-0.83795166,-0.4500122,0.71875,-2.046875,-0.84375,479
329,1696245038418,-0.20654297,-0.8464966,-0.47906494,-1.390625,-4.640625,-2.109375,480
330,1696245038458,-0.19750977,-0.87213135,-0.49639893,-1.65625,-3.6875,-0.671875,481
331,1696245038498,-0.1862793,-0.8665161,-0.47491455,-0.625,-5.140625,-0.140625,482
332,1696245038538,-0.19750977,-0.8533325,-0.47320557,-2.328125,-4.90625,0.359375,483
333,1696245038578,-0.2084961,-0.83843994,-0.4824829,-1.578125,-5.234375,0.84375,484
334,1696245038618,-0.25512695,-0.8599243,-0.47540283,-2.09375,-2.859375,2.140625,485
335,1696245038658,-0.23242188,-0.84942627,-0.4758911,0.640625,-2.734375,3.578125,486
336,1696245038698,-0.16699219,-0.7942505,-0.473938,-0.5,-1.640625,4.34375,487
337,1696245038738,-0.13745117,-0.80181885,-0.47857666,-2.5,-4.125,5.1875,488
338,1696245038778,-0.004638672,-0.8635864,-0.4463501,-8.53125,-4.921875,6.765625,489
339,1696245038818,0.16308594,-0.8262329,-0.394104,-16.03125,-6.71875,11.046875,490
340,1696245038858,-0.09375,-0.9380493,-0.47003174,-16.921875,-2.875,4.625,491
341,1696245038898,-0.30908203,-1.0405884,-0.40826416,-21.5,-0.0625,2.4375,492
342,1696245038938,-0.18115234,-1.052063,-0.42340088,-2.25,8.765625,9.5,493
343,1696245038978,0.03149414,-0.9663696,-0.42144775,-12.109375,10.859375,1.421875,494
344,1696245039018,0.016113281,-1.0679321,-0.364563,-7.609375,10.359375,3.390625,495
345,1696245039058,-0.014892578,-0.98809814,-0.3965454,-0.265625,8.46875,6.546875,496
346,1696245039098,-0.03491211,-0.84747314,-0.34381104,-8.75,6.40625,6.796875,497
347,1696245039138,-0.011230469,-0.86138916,-0.33624268,-6.328125,8.171875,5.75,498
348,1696245039178,-0.00024414062,-0.8909302,-0.31280518,-2.90625,7.0,6.078125,499
349,1696245039218,0.0034179688,-0.8880005,-0.3411255,-0.21875,5.734375,5.203125,500
350,1696245039258,0.00048828125,-0.91412354,-0.3262329,1.234375,4.390625,5.3125,501
351,1696245039298,-0.012451172,-0.93829346,-0.3340454,-0.90625,2.8125,4.1875,502
352,1696245039338,0.029052734,-0.9536743,-0.31866455,2.1875,3.828125,4.484375,503
353,1696245039378,0.0024414062,-0.95513916,-0.3328247,2.03125,0.875,2.53125,504
354,1696245039418,0.0034179688,-0.96343994,-0.33648682,0.78125,-0.21875,1.1875,505
355,1696245039458,-0.020507812,-0.9500122,-0.29180908,3.03125,0.265625,1.671875,506
356,1696245039498,-0.020019531,-0.92144775,-0.30523682,0.453125,1.390625,0.171875,507
357,1696245039538,-0.0024414062,-0.91656494,-0.36114502,0.296875,-0.15625,-1.375,508
358,1696245039578,0.0073242188,-0.9180298,-0.29742432,1.671875,0.09375,-2.203125,509
359,1696245039618,-0.0026855469,-0.92193604,-0.2871704,1.375,2.984375,-0.984375,510
360,1696245039658,-0.016113281,-0.87457275,-0.31500244,2.53125,3.65625,-1.75,511
361,1696245039698,-0.0078125,-0.83843994,-0.27130127,4.796875,8.203125,-1.421875,512
362,1696245039738,-0.022460938,-0.78790283,-0.3184204,4.953125,13.59375,-1.21875,513
363,1696245039778,-0.10839844,-0.75079346,-0.5359497,19.203125,11.328125,-3.171875,514
364,1696245039818,-0.07006836,-0.82940674,-0.4993286,10.234375,11.21875,0.03125,515
365,1696245039858,-0.012939453,-0.94781494,-0.4602661,13.234375,6.390625,2.40625,516
366,1696245039898,-0.17138672,-1.0015259,-0.49053955,5.65625,-0.984375,-7.34375,517
367,1696245039938,-0.1574707,-1.0515747,-0.48590088,-9.078125,1.3125,-10.265625,518
368,1696245039978,-0.17211914,-1.0730591,-0.5515747,-3.109375,2.046875,-5.796875,519
369,1696245040018,-0.13769531,-0.9326782,-0.5022583,4.71875,1.328125,-8.875,520
370,1696245040058,-0.15673828,-0.897522,-0.4570923,-1.5625,-1.703125,-5.921875,521
371,1696245040098,-0.14111328,-0.8543091,-0.4163208,-2.90625,0.75,-2.609375,522
372,1696245040138,-0.17260742,-0.8262329,-0.49786377,-1.28125,1.03125,-2.15625,523
373,1696245040178,-0.203125,-0.78131104,-0.40948486,0.5,-1.984375,-4.671875,524
374,1696245040218,-0.16699219,-0.866272,-0.4133911,-1.1875,1.015625,-1.734375,525
375,1696245040258,-0.19335938,-0.8740845,-0.4343872,1.21875,0.375,-3.265625,526
376,1696245040298,-0.17944336,-0.8779907,-0.4463501,-0.46875,0.390625,-2.5,527
377,1696245040338,-0.17041016,-0.8796997,-0.43414307,-0.734375,-0.75,-1.375,528
378,1696245040378,-0.16381836,-0.89019775,-0.44610596,0.28125,-1.609375,-0.3125,529
379,1696245040418,-0.1652832,-0.8640747,-0.4434204,2.09375,-3.171875,0.0625,530
380,1696245040458,-0.17822266,-0.862854,-0.44415283,1.21875,-4.09375,0.640625,531
381,1696245040498,-0.22558594,-0.89190674,-0.48199463,-0.09375,-4.140625,0.796875,532
382,1696245040538,-0.21044922,-0.91363525,-0.46929932,-0.4375,-4.75,1.625,533
383,1696245040578,-0.18432617,-0.881897,-0.45513916,1.671875,-4.09375,2.1875,534
384,1696245040618,-0.18139648,-0.8609009,-0.45758057,-0.390625,-3.921875,3.625,535
385,1696245040658,-0.16333008,-0.8596802,-0.4360962,0.578125,-4.65625,5.046875,536
386,1696245040698,-0.103515625,-0.8152466,-0.37286377,-1.9375,-2.8125,7.234375,537
387,1696245040738,-0.040527344,-0.7337036,-0.40899658,-5.1875,-1.96875,8.859375,538
388,1696245040778,0.028076172,-0.6904907,-0.35162354,-5.078125,-1.109375,8.46875,539
389,1696245040818,0.02734375,-0.8064575,-0.37872314,-4.515625,-0.125,3.765625,540
390,1696245040858,-0.1496582,-1.0125122,-0.44366455,-0.203125,0.515625,0.375,541
391,1696245040898,-0.075927734,-1.1641235,-0.49761963,7.25,3.3125,2.46875,542
392,1696245040938,0.0053710938,-1.1126099,-0.4356079,-4.515625,2.078125,1.078125,543
393,1696245040978,-0.048095703,-1.0630493,-0.47711182,-8.421875,1.53125,-0.03125,544
394,1696245041018,-0.0014648438,-0.9976196,-0.41900635,-3.34375,-0.953125,2.34375,545
395,1696245041058,-0.032226562,-0.956604,-0.43121338,-2.15625,-0.40625,3.5,546
396,1696245041098,-0.06762695,-0.880188,-0.40802002,-2.875,0.609375,2.234375,547
397,1696245041138,-0.017089844,-0.8225708,-0.37823486,-1.625,0.390625,1.78125,548
398,1696245041178,0.019042969,-0.8335571,-0.34820557,-3.015625,0.828125,3.140625,549
399,1696245041218,-0.0009765625,-0.8726196,-0.3735962,-1.40625,0.640625,2.84375,550
400,1696245041258,-0.053466797,-0.9060669,-0.3574829,-2.84375,0.71875,2.15625,551
401,1696245041298,-0.034423828,-0.9077759,-0.3604126,-2.046875,1.875,1.859375,552
402,1696245041338,0.005859375,-0.92510986,-0.4109497,-2.03125,0.171875,0.390625,553
403,1696245041378,0.009277344,-0.9663696,-0.362854,-0.984375,0.1875,0.171875,554
404,1696245041418,-0.07861328,-0.8394165,-0.36236572,-2.015625,1.140625,3.703125,586
405,1696245041458,-0.05810547,-0.78692627,-0.42364502,-0.296875,1.96875,3.546875,587
406,1696245041498,-0.005859375,-0.8399048,-0.38311768,-5.0,2.203125,1.78125,588
407,1696245041538,0.0024414062,-1.0071411,-0.39898682,2.921875,3.171875,2.28125,589
408,1696245041578,-0.03515625,-0.9937134,-0.38580322,1.625,5.71875,3.125,590
409,1696245041618,-0.042236328,-0.93585205,-0.44439697,-3.5,5.984375,2.171875,591
410,1696245041658,-0.0087890625,-0.9968872,-0.4204712,-3.71875,3.96875,2.40625,592
411,1696245041698,0.017822266,-1.0835571,-0.44659424,-1.75,1.859375,2.609375,593
412,1696245041738,-0.032226562,-1.0264282,-0.43756104,1.546875,1.0,1.296875,594
413,1696245041778,-0.060791016,-0.9246216,-0.41705322,-1.9375,1.40625,2.578125,595
414,1696245041818,-0.047851562,-0.8987427,-0.39141846,-2.71875,1.5,2.25,596
415,1696245041858,0.018554688,-0.8574829,-0.347229,-3.0625,0.0,2.484375,597
416,1696245041898,0.0053710938,-0.83917236,-0.35772705,-2.515625,-2.53125,3.15625,598
417,1696245041938,-0.013183594,-0.8335571,-0.34527588,-2.609375,-1.84375,3.234375,599
418,1696245041978,-0.015136719,-0.9036255,-0.35528564,-1.703125,-2.640625,2.40625,600
419,1696245042018,-0.008056641,-0.9234009,-0.3579712,0.59375,-2.703125,2.125,601
420,1696245042058,-0.022460938,-0.93536377,-0.35113525,-0.609375,-2.625,0.65625,602
421,1696245042098,-0.04296875,-0.9475708,-0.35699463,-1.265625,-0.640625,0.625,603
422,1696245042138,-0.022460938,-0.92266846,-0.34210205,2.953125,-0.046875,0.21875,604
423,1696245042178,-0.0053710938,-0.9014282,-0.32232666,2.671875,1.8125,0.796875,605
424,1696245042218,-0.024169922,-0.9024048,-0.3328247,3.765625,2.390625,0.640625,606
425,1696245042258,-0.025390625,-0.8911743,-0.34649658,4.46875,4.453125,-0.203125,607
426,1696245042298,-0.057861328,-0.9067993,-0.38433838,5.25,6.21875,-0.046875,608
427,1696245042338,-0.048095703,-0.91241455,-0.41851807,8.09375,7.203125,-0.9375,609
428,1696245042378,0.0007324219,-0.88531494,-0.42462158,5.203125,5.21875,-0.40625,610
429,1696245042418,-0.056152344,-0.8635864,-0.4385376,5.65625,3.515625,-1.140625,611
430,1696245042458,-0.095703125,-0.79644775,-0.43878174,0.96875,1.828125,-1.515625,612
431,1696245042498,-0.048583984,-0.800354,-0.456604,-1.390625,1.765625,-3.828125,613
432,1696245042538,0.010986328,-0.9043579,-0.4932251,0.0625,0.28125,-0.4375,614
433,1696245042578,-0.13305664,-1.000061,-0.5628052,-0.3125,-2.453125,-4.671875,615
434,1696245042618,-0.2133789,-1.0283813,-0.52838135,-4.75,1.09375,-3.8125,616
435,1696245042658,-0.17797852,-0.99005127,-0.51519775,-0.359375,3.46875,-3.859375,617
436,1696245042698,-0.1015625,-0.958313,-0.505188,-2.546875,2.765625,-5.1875,618
437,1696245042738,-0.13842773,-0.90802,-0.4812622,-1.296875,0.125,-2.65625,619
438,1696245042778,-0.1328125,-0.7949829,-0.42022705,-0.71875,-0.15625,-0.96875,620
439,1696245042818,-0.10180664,-0.75006104,-0.42926025,-0.875,-0.359375,-2.734375,621
440,1696245042858,-0.08129883,-0.77911377,-0.43292236,-0.234375,-2.171875,-1.765625,622
441,1696245042898,-0.11376953,-0.8640747,-0.4414673,3.015625,-3.78125,-1.96875,623
442,1696245042938,-0.18676758,-0.9026489,-0.47686768,4.09375,-4.71875,-2.859375,624
443,1696245042978,-0.1616211,-0.91485596,-0.472229,3.578125,-2.765625,-0.1875,625
444,1696245043018,-0.15307617,-0.89141846,-0.42315674,0.625,-5.484375,0.4375,626
445,1696245043058,-0.18603516,-0.8743286,-0.42340088,-2.71875,-6.453125,0.46875,627
446,1696245043098,-0.19433594,-0.862854,-0.48199463,-1.484375,-6.296875,-0.15625,628
447,1696245043138,-0.14794922,-0.86431885,-0.4475708,1.734375,-4.78125,1.21875,629
448,1696245043178,-0.13183594,-0.83477783,-0.47784424,0.40625,-7.765625,0.296875,630
449,1696245043218,-0.12475586,-0.8167114,-0.4356079,-5.453125,-9.390625,-0.15625,631
450,1696245043258,-0.015380859,-0.84381104,-0.43267822,-7.8125,-9.90625,1.265625,632
451,1696245043298,0.01953125,-0.73687744,-0.29644775,-13.875,-11.28125,3.8125,633
452,1696245043338,-0.048583984,-0.83062744,-0.39923096,-11.921875,-7.0625,-3.859375,634
453,1696245043378,-0.0847168,-1.0720825,-0.35943604,-16.015625,-1.71875,-6.359375,635
454,1696245043418,-0.09277344,-1.2297974,-0.45855713,-0.0625,-0.96875,-1.875,636
455,1696245043458,-0.047851562,-1.053772,-0.43341064,-2.25,3.359375,0.921875,637
456,1696245043498,0.009765625,-1.0198364,-0.37579346,-9.578125,1.21875,-1.046875,638
457,1696245043538,0.036132812,-1.0076294,-0.34698486,-4.453125,2.171875,2.5625,639
458,1696245043578,-0.010009766,-0.91607666,-0.34576416,-6.125,3.28125,5.234375,640
459,1696245043618,-0.0390625,-0.8543091,-0.35235596,-2.125,5.28125,2.53125,641
460,1696245043658,-0.020507812,-0.8233032,-0.30767822,-4.34375,5.65625,4.0625,642
461,1696245043698,0.028076172,-0.8533325,-0.38702393,-1.625,4.671875,3.734375,643
462,1696245043738,0.02368164,-0.92266846,-0.3106079,2.09375,2.40625,2.609375,644
463,1696245043778,0.001953125,-0.9627075,-0.317688,-2.09375,4.34375,3.296875,645
464,1696245043818,-0.045166016,-0.93414307,-0.34552002,-2.25,3.234375,1.421875,646
465,1696245043858,-0.029785156,-0.9505005,-0.31549072,-1.75,2.8125,0.28125,647
466,1696245043898,-0.021484375,-0.94610596,-0.30743408,-0.453125,2.734375,0.65625,648
467,1696245043938,-0.017578125,-0.92681885,-0.3106079,-0.359375,1.15625,-0.6875,649
468,1696245043978,-0.028564453,-0.9421997,-0.2962036,-1.96875,3.625,0.65625,650
469,1696245044018,-0.020996094,-0.9451294,-0.30474854,2.359375,1.359375,-0.265625,651
470,1696245044058,-0.017822266,-0.925354,-0.2781372,3.1875,1.890625,-1.359375,652
471,1696245044098,-0.015380859,-0.89849854,-0.29595947,5.9375,3.0625,-1.140625,653
472,1696245044138,-0.035888672,-0.8557739,-0.29400635,7.4375,4.484375,-0.734375,654
473,1696245044178,-0.027832031,-0.7649536,-0.2888794,13.78125,9.3125,1.9375,655
474,1696245044218,-0.06665039,-0.69537354,-0.4175415,15.0625,7.34375,2.09375,656
475,1696245044258,0.0026855469,-0.85894775,-0.45391846,17.59375,7.625,1.421875,657
476,1696245044298,-0.07910156,-1.0523071,-0.54473877,4.796875,5.4375,3.203125,658
477,1696245044338,-0.19433594,-1.0757446,-0.5112915,3.671875,1.234375,0.703125,659
478,1696245044378,-0.07910156,-0.9758911,-0.5130005,-5.109375,3.03125,-6.125,660
479,1696245044418,-0.17871094,-1.1067505,-0.5315552,-4.546875,3.265625,-5.421875,661
480,1696245044458,-0.16625977,-1.0276489,-0.49468994,3.0,6.109375,-3.515625,662
481,1696245044498,-0.13989258,-0.84503174,-0.456604,2.953125,5.609375,-2.015625,663
482,1696245044538,-0.13256836,-0.7744751,-0.42022705,-2.71875,5.15625,-1.546875,664
483,1696245044578,-0.083984375,-0.7810669,-0.42095947,-3.8125,4.75,1.03125,665
484,1696245044618,-0.100097656,-0.8208618,-0.44195557,2.625,0.859375,0.203125,666
485,1696245044658,-0.17016602,-0.8648071,-0.46343994,4.6875,0.375,-1.703125,667
486,1696245044698,-0.15844727,-0.8694458,-0.45513916,2.84375,1.171875,-2.078125,668
487,1696245044738,-0.125,-0.90216064,-0.46051025,0.234375,1.703125,-2.40625,669
488,1696245044778,-0.15307617,-0.9109497,-0.44244385,0.796875,1.328125,-1.21875,670
489,1696245044818,-0.18896484,-0.87628174,-0.44586182,0.6875,1.96875,-0.953125,671
490,1696245044858,-0.17456055,-0.86920166,-0.45635986,-4.015625,0.796875,-1.078125,672
491,1696245044898,-0.15991211,-0.835022,-0.4368286,0.59375,-0.984375,-1.546875,673
492,1696245044938,-0.16113281,-0.8652954,-0.42803955,0.9375,0.65625,0.703125,674
493,1696245044978,-0.1743164,-0.87042236,-0.47149658,2.78125,-1.09375,0.5625,675
494,1696245045018,-0.16430664,-0.8731079,-0.47540283,5.171875,-1.96875,1.8125,676
495,1696245045058,-0.1550293,-0.8687134,-0.4656372,5.453125,-3.1875,2.53125,677
496,1696245045098,-0.14550781,-0.8428345,-0.47930908,3.484375,-5.171875,2.78125,678
497,1696245045138,-0.11303711,-0.7727661,-0.47198486,-0.75,-9.4375,4.359375,679
498,1696245045178,-0.046142578,-0.70196533,-0.36090088,-6.234375,-14.828125,5.640625,680
499,1696245045218,0.032470703,-0.7276001,-0.3887329,-2.046875,-9.40625,-0.25,681
500,1696245045258,-0.09716797,-0.9060669,-0.4385376,-7.125,-5.625,-0.734375,682
501,1696245045298,-0.15307617,-1.078186,-0.49957275,-6.328125,3.15625,1.828125,683
502,1696245045338,-0.037597656,-1.0859985,-0.49420166,-3.15625,5.6875,2.046875,684
503,1696245045378,-0.031982422,-1.0437622,-0.4619751,-4.078125,4.1875,0.5625,685
504,1696245045418,0.022216797,-1.0562134,-0.47247314,-5.734375,2.40625,0.078125,686
505,1696245045458,-0.0056152344,-1.0344849,-0.519104,3.65625,-0.546875,0.234375,687
506,1696245045498,-0.10668945,-0.8899536,-0.4199829,-2.640625,-0.875,0.46875,688
507,1696245045538,-0.06542969,-0.8545532,-0.42364502,4.375,3.765625,1.375,689
508,1696245045578,0.048583984,-0.86431885,-0.39556885,-0.75,3.71875,-1.390625,690
509,1696245045618,-0.004638672,-0.86431885,-0.40924072,2.390625,1.859375,-0.390625,691
510,1696245045658,-0.076416016,-0.85479736,-0.4085083,-0.921875,1.921875,-0.125,692
511,1696245045698,-0.05834961,-0.89019775,-0.39678955,1.375,3.671875,-0.46875,693
512,1696245045738,-0.026367188,-0.9194946,-0.42144775,2.234375,4.15625,-1.140625,694
513,1696245045778,-0.009033203,-0.91729736,-0.41119385,0.609375,3.640625,-0.078125,695
514,1696245045818,-0.0075683594,-0.8977661,-0.39752197,0.875,3.421875,1.34375,696
515,1696245045858,-0.025634766,-0.88360596,-0.38580322,0.078125,2.578125,0.578125,697
516,1696245045898,-0.020263672,-0.82891846,-0.36358643,-0.265625,4.0625,1.375,698
517,1696245045938,-0.040039062,-0.7883911,-0.3430786,-0.578125,9.515625,3.234375,699
518,1696245045978,-0.09790039,-0.70977783,-0.4356079,7.375,8.578125,2.6875,700
519,1696245046018,-0.080566406,-0.7564087,-0.46783447,-0.734375,11.3125,4.75,701
520,1696245046058,-0.056884766,-0.9512329,-0.50616455,0.8125,5.8125,6.78125,702
521,1696245046098,-0.20800781,-0.9907837,-0.5420532,-3.328125,2.125,-2.59375,703
522,1696245046138,-0.22338867,-1.0925903,-0.5396118,-8.859375,5.859375,-3.625,704
523,1696245046178,-0.15820312,-1.0169067,-0.46759033,-10.078125,5.75,-2.890625,705
524,1696245046218,-0.17138672,-0.91607666,-0.48321533,-6.921875,3.9375,-3.90625,706
525,1696245046258,-0.1965332,-0.87164307,-0.44610596,-6.90625,2.234375,-2.25,707
526,1696245046298,-0.19677734,-0.8296509,-0.41485596,-4.21875,4.90625,-1.328125,708
527,1696245046338,-0.17553711,-0.7786255,-0.42437744,-1.421875,3.109375,-3.09375,709
528,1696245046378,-0.11645508,-0.83258057,-0.3982544,-5.390625,2.21875,-3.234375,710
529,1696245046418,-0.118652344,-0.86846924,-0.41119385,-1.515625,0.453125,-0.125,711
530,1696245046458,-0.13574219,-0.8882446,-0.40533447,2.71875,-0.15625,-0.875,712
531,1696245046498,-0.21142578,-0.88946533,-0.42242432,1.15625,0.125,-1.125,713
532,1696245046538,-0.21411133,-0.89630127,-0.4421997,0.0,-0.703125,-1.53125,714
533,1696245046578,-0.1743164,-0.92559814,-0.43170166,4.15625,-1.640625,-0.640625,715
534,1696245046618,-0.14868164,-0.8779907,-0.39508057,2.71875,-1.171875,1.921875,716
535,1696245046658,-0.16064453,-0.8867798,-0.4829712,2.96875,-1.078125,3.328125,717
536,1696245046698,-0.20898438,-0.9241333,-0.42633057,5.375,-3.078125,1.984375,718
537,1696245046738,-0.20092773,-0.91070557,-0.4241333,3.65625,-0.125,1.9375,719
538,1696245046778,-0.20214844,-0.878479,-0.41607666,0.734375,-0.34375,1.765625,720
539,1696245046818,-0.22021484,-0.8711548,-0.43170166,2.046875,0.03125,2.65625,721
540,1696245046858,-0.2253418,-0.85943604,-0.42926025,3.109375,-0.0625,2.234375,722
541,1696245046898,-0.19165039,-0.8213501,-0.41949463,2.09375,-0.5625,2.125,723
542,1696245046938,-0.12646484,-0.76348877,-0.43048096,-6.125,-4.75,2.453125,724
543,1696245046978,0.025390625,-0.725647,-0.4204712,-8.03125,-9.921875,0.109375,725
544,1696245047018,0.05810547,-0.7859497,-0.28985596,-7.890625,-2.625,5.765625,726
545,1696245047058,-0.095947266,-0.91534424,-0.40509033,-3.515625,-4.515625,2.453125,727
546,1696245047098,-0.18164062,-1.0838013,-0.44683838,-8.84375,4.296875,-2.734375,728
547,1696245047138,-0.080566406,-1.1502075,-0.50616455,8.9375,4.3125,-0.59375,729
548,1696245047178,0.032714844,-1.0591431,-0.503479,-1.71875,4.859375,0.515625,730
549,1696245047218,-0.015136719,-1.0237427,-0.47125244,-4.671875,0.078125,2.390625,731
550,1696245047258,-0.060058594,-0.9487915,-0.41558838,-3.984375,-2.015625,5.859375,732
551,1696245047298,-0.07128906,-0.88604736,-0.3838501,-0.78125,2.421875,6.1875,733
552,1696245047338,-0.029052734,-0.8723755,-0.3706665,-5.921875,3.515625,3.0,734
553,1696245047378,-0.021484375,-0.8484497,-0.3604126,-3.96875,3.0625,4.21875,735
554,1696245047418,-0.016845703,-0.8513794,-0.35162354,-3.765625,3.421875,4.609375,736
555,1696245047458,-0.045654297,-0.8640747,-0.35406494,-5.75,5.828125,3.671875,737
556,1696245047498,-0.048828125,-0.880188,-0.37213135,-1.765625,7.0625,4.625,738
557,1696245047538,-0.014404297,-0.92803955,-0.38287354,4.3125,6.90625,3.953125,739
558,1696245047578,0.01171875,-0.9397583,-0.35845947,4.5,4.890625,2.640625,740
559,1696245047618,-0.038330078,-0.9463501,-0.35479736,2.8125,5.890625,2.859375,741
560,1696245047658,-0.076416016,-0.9248657,-0.34918213,2.015625,4.734375,2.0625,742
561,1696245047698,-0.026367188,-0.91656494,-0.3616333,2.203125,5.0,2.078125,743
562,1696245047738,0.026855469,-0.93634033,-0.34259033,2.953125,3.984375,1.359375,744
563,1696245047778,-0.04711914,-0.92388916,-0.3394165,6.3125,4.390625,0.96875,745
564,1696245047818,-0.09448242,-0.85894775,-0.40631104,6.6875,5.25,1.3125,746
565,1696245047858,-0.10986328,-0.8140259,-0.38580322,8.96875,9.234375,1.578125,747
566,1696245047898,-0.08154297,-0.7659302,-0.4295044,16.78125,13.203125,5.75,748
567,1696245047938,-0.0031738281,-0.75201416,-0.43121338,16.171875,13.875,9.484375,749
568,1696245047978,-0.048583984,-0.7149048,-0.45684814,15.390625,11.609375,10.53125,750
569,1696245048018,-0.099121094,-0.84991455,-0.53863525,7.46875,13.328125,0.859375,751
570,1696245048058,-0.09423828,-1.09552,-0.59332275,-5.296875,11.765625,-2.09375,752
571,1696245048098,-0.10668945,-1.142395,-0.55426025,-8.453125,5.953125,0.109375,753
572,1696245048138,-0.16357422,-0.9373169,-0.5540161,-15.65625,4.828125,-3.4375,754
573,1696245048178,-0.1706543,-0.8960571,-0.54937744,-7.859375,4.015625,-5.171875,755
574,1696245048218,-0.1809082,-0.9429321,-0.53204346,-4.15625,3.59375,-3.265625,756
575,1696245048258,-0.13500977,-0.90338135,-0.50445557,-3.6875,2.265625,-0.234375,757
576,1696245048298,-0.10571289,-0.8286743,-0.47076416,-5.421875,-0.109375,0.3125,758
577,1696245048338,-0.107666016,-0.78692627,-0.42364502,-5.828125,-2.875,0.03125,759
578,1696245048378,-0.17089844,-0.8074341,-0.4277954,-1.921875,-2.640625,-2.390625,760
579,1696245048418,-0.16918945,-0.84332275,-0.50128174,4.125,-1.828125,-3.640625,761
580,1696245048458,-0.12158203,-0.85357666,-0.458313,4.203125,-3.515625,-3.953125,762
581,1696245048498,-0.11401367,-0.9109497,-0.4697876,-0.828125,-4.578125,-1.578125,763
582,1696245048538,-0.16674805,-0.89385986,-0.4746704,-6.359375,-6.6875,-2.390625,764
583,1696245048578,-0.15478516,-0.8804321,-0.4541626,-2.109375,-5.671875,-1.75,765
584,1696245048618,-0.16064453,-0.8621216,-0.458313,-4.09375,-5.375,-2.84375,766
585,1696245048658,-0.1550293,-0.8772583,-0.456604,-3.5625,-5.40625,-2.21875,767
586,1696245048698,-0.1665039,-0.8804321,-0.4529419,-1.796875,-6.34375,-1.3125,768
587,1696245048738,-0.17871094,-0.86724854,-0.44317627,-3.53125,-7.359375,-1.625,769
588,1696245048778,-0.16455078,-0.8423462,-0.458313,-2.640625,-6.984375,0.421875,770
589,1696245048818,-0.12963867,-0.84039307,-0.4373169,-4.03125,-11.171875,-0.21875,771
590,1696245048858,-0.0793457,-0.8184204,-0.44439697,-8.890625,-18.96875,0.421875,772
591,1696245048898,0.021484375,-0.69073486,-0.38458252,-8.9375,-22.328125,2.171875,773
592,1696245048938,0.20605469,-0.8045044,-0.35430908,-3.59375,-18.484375,4.046875,774
593,1696245048978,0.12426758,-0.92437744,-0.2576294,-16.640625,-16.0625,2.78125,775
594,1696245049018,-0.12963867,-1.1062622,-0.5256958,-18.171875,-10.046875,-4.046875,776
