,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
295,1696245300149,-0.9836426,-0.16241455,-0.45489502,-5.3125,-6.09375,-0.546875,327
296,1696245300189,-0.9963379,-0.15362549,-0.35235596,-4.90625,3.515625,1.015625,328
297,1696245300229,-0.9892578,-0.15045166,-0.35943604,2.03125,1.21875,0.34375,329
298,1696245300269,-0.9628906,-0.1362915,-0.3189087,2.703125,-1.375,-1.71875,330
299,1696245300309,-0.9638672,-0.13677979,-0.3587036,5.765625,-6.40625,-0.171875,331
300,1696245300349,-0.9223633,-0.13165283,-0.3345337,3.359375,-2.609375,1.40625,332
301,1696245300389,-0.9399414,-0.12310791,-0.348938,0.609375,-7.546875,1.328125,333
302,1696245300429,-0.97753906,-0.12188721,-0.5237427,3.59375,9.90625,5.875,334
303,1696245300469,-0.9782715,-0.15240479,-0.40948486,12.046875,41.0625,12.75,335
304,1696245300509,-0.96655273,-0.16998291,-0.23077393,-1.546875,23.984375,5.265625,336
305,1696245300549,-0.98950195,-0.18414307,-0.19415283,-3.59375,10.671875,0.6875,337
306,1696245300589,-0.97387695,-0.18609619,-0.2131958,-2.140625,-9.359375,-5.140625,338
307,1696245300629,-0.9638672,-0.13116455,-0.26348877,-9.078125,-10.71875,-9.140625,339
308,1696245300669,-0.99243164,-0.1296997,-0.2564087,-13.09375,-14.796875,-5.421875,340
309,1696245300709,-0.9711914,-0.15509033,-0.34259033,-1.140625,-7.765625,-4.578125,341
310,1696245300749,-0.9992676,-0.12628174,-0.37042236,-1.75,-0.625,-3.203125,342
311,1696245300789,-0.9855957,-0.14312744,-0.34136963,-1.671875,3.140625,-0.84375,343
312,1696245300829,-0.99072266,-0.14019775,-0.3291626,1.0,2.125,-1.96875,344
313,1696245300869,-0.98168945,-0.12359619,-0.2954712,1.359375,-1.515625,-2.09375,345
314,1696245300909,-0.9658203,-0.120910645,-0.3027954,2.265625,-4.34375,-1.046875,346
315,1696245300949,-0.9477539,-0.11236572,-0.3213501,2.5625,-7.609375,0.765625,347
316,1696245300989,-0.94189453,-0.09844971,-0.31427002,0.703125,-9.265625,4.0625,348
317,1696245301029,-0.9772949,-0.124572754,-0.5195923,3.578125,5.875,10.90625,349
318,1696245301069,-0.98217773,-0.1638794,-0.32208252,9.40625,28.5,13.546875,350
319,1696245301109,-0.9445801,-0.1765747,-0.19537354,-3.171875,19.078125,2.21875,351
320,1696245301149,-1.0129395,-0.14190674,-0.23590088,-1.640625,5.671875,0.65625,352
321,1696245301189,-0.97143555,-0.1675415,-0.2498169,-2.703125,-10.25,-2.34375,353
322,1696245301229,-0.9567871,-0.15289307,-0.26983643,-6.71875,-11.578125,-3.40625,354
323,1696245301269,-0.9748535,-0.16143799,-0.284729,-7.46875,-13.0,-6.265625,355
324,1696245301309,-0.97680664,-0.13726807,-0.37091064,-2.25,-15.109375,-6.796875,356
325,1696245301349,-0.99975586,-0.12017822,-0.37628174,-2.53125,-2.265625,-3.09375,357
326,1696245301389,-0.96899414,-0.1296997,-0.36676025,-1.671875,0.65625,-1.359375,358
327,1696245301429,-0.9682617,-0.13433838,-0.35235596,0.71875,-2.0,0.5625,359
328,1696245301469,-0.9650879,-0.12677002,-0.35992432,1.25,-2.171875,0.765625,360
329,1696245301509,-0.9370117,-0.12823486,-0.3513794,2.0,-0.40625,2.828125,361
330,1696245301549,-0.95751953,-0.11260986,-0.4295044,5.9375,4.234375,7.25,362
331,1696245301589,-0.96362305,-0.13995361,-0.34039307,8.1875,32.59375,13.03125,363
332,1696245301629,-0.9663086,-0.18927002,-0.28326416,7.9375,6.234375,2.28125,364
333,1696245301669,-0.96240234,-0.12921143,-0.22857666,-2.8125,13.171875,-2.375,365
334,1696245301709,-1.0002441,-0.16143799,-0.29449463,-1.640625,-7.171875,0.75,366
335,1696245301749,-0.96191406,-0.15045166,-0.26104736,-6.046875,-3.21875,-2.453125,367
336,1696245301789,-0.9719238,-0.15216064,-0.3110962,-2.03125,-16.890625,-4.859375,368
337,1696245301829,-0.99194336,-0.1338501,-0.34552002,-3.9375,-1.65625,-5.0625,369
338,1696245301869,-0.98779297,-0.14190674,-0.3574829,-0.34375,-11.34375,-3.515625,370
339,1696245301909,-0.9716797,-0.11846924,-0.37139893,0.34375,-3.265625,-1.453125,371
340,1696245301949,-0.9694824,-0.11627197,-0.4258423,5.1875,-2.0,1.09375,372
341,1696245301989,-0.9511719,-0.11431885,-0.31256104,-0.390625,11.8125,6.6875,373
342,1696245302029,-0.9711914,-0.15386963,-0.35845947,0.90625,1.625,5.84375,374
343,1696245302069,-0.96777344,-0.14703369,-0.30523682,0.71875,1.171875,3.0,375
344,1696245302109,-0.9458008,-0.12579346,-0.38409424,1.46875,-5.0,2.390625,376
345,1696245302149,-0.9597168,-0.14508057,-0.42144775,3.84375,6.5625,6.484375,377
346,1696245302189,-0.9313965,-0.21270752,-0.24176025,-1.21875,14.703125,2.3125,378
347,1696245302229,-0.94921875,-0.13458252,-0.3430786,-3.09375,11.578125,-4.65625,379
348,1696245302269,-1.0256348,-0.14337158,-0.27911377,-1.25,5.234375,0.875,380
349,1696245302309,-0.9543457,-0.1531372,-0.28448486,-2.625,-4.6875,-0.84375,381
350,1696245302349,-0.9777832,-0.15631104,-0.24835205,-6.1875,-6.296875,-3.171875,382
351,1696245302389,-0.9880371,-0.15533447,-0.31744385,-1.578125,-18.671875,-6.40625,383
352,1696245302429,-1.0029297,-0.12506104,-0.38409424,-0.1875,-14.9375,-4.25,384
353,1696245302469,-0.96606445,-0.12945557,-0.38531494,1.28125,-9.03125,-1.65625,385
354,1696245302509,-0.95458984,-0.11895752,-0.4138794,3.828125,-6.71875,0.578125,386
355,1696245302549,-0.9223633,-0.121154785,-0.4019165,3.84375,-2.9375,1.203125,387
356,1696245302589,-0.94311523,-0.12628174,-0.43707275,3.03125,-1.390625,1.484375,388
357,1696245302629,-0.9189453,-0.1116333,-0.39117432,1.15625,-1.640625,1.140625,389
358,1696245302669,-0.9370117,-0.109436035,-0.47930908,0.671875,5.0,3.671875,390
359,1696245302709,-0.94677734,-0.120666504,-0.41534424,3.796875,30.75,11.28125,391
360,1696245302749,-0.921875,-0.1675415,-0.2564087,1.75,10.734375,2.03125,392
361,1696245302789,-0.9538574,-0.12750244,-0.4060669,-2.078125,20.46875,-5.71875,393
362,1696245302829,-0.9555664,-0.109191895,-0.20684814,-5.609375,7.25,3.140625,394
363,1696245302869,-1.0124512,-0.17315674,-0.31036377,-3.875,2.84375,2.234375,395
364,1696245302909,-0.9667969,-0.14801025,-0.2715454,-3.453125,-9.0,-4.453125,396
365,1696245302949,-0.9946289,-0.14190674,-0.32354736,-7.78125,-6.234375,-6.09375,397
366,1696245302989,-0.9890137,-0.1272583,-0.3123169,-4.34375,-13.3125,-2.859375,398
367,1696245303029,-0.97314453,-0.12286377,-0.40582275,-3.25,-10.578125,-1.4375,399
368,1696245303069,-0.96533203,-0.1350708,-0.36602783,1.03125,-5.8125,-0.375,400
369,1696245303109,-0.97680664,-0.12359619,-0.40924072,3.984375,-4.234375,-0.234375,401
370,1696245303149,-0.9367676,-0.12237549,-0.38433838,2.171875,-2.796875,0.515625,402
371,1696245303189,-0.9255371,-0.11993408,-0.38726807,1.6875,-3.21875,-0.1875,403
372,1696245303229,-0.92089844,-0.108947754,-0.39093018,-0.171875,-9.375,2.34375,404
373,1696245303269,-0.95288086,-0.11236572,-0.5105591,-1.0,1.984375,3.546875,405
374,1696245303309,-0.9772949,-0.13824463,-0.39996338,3.515625,29.171875,9.75,406
375,1696245303349,-0.9536133,-0.15533447,-0.35162354,-1.6875,23.8125,0.9375,407
376,1696245303389,-0.9416504,-0.10455322,-0.23931885,-7.21875,14.21875,0.140625,408
377,1696245303429,-0.9772949,-0.17047119,-0.28668213,-3.859375,3.171875,1.8125,409
378,1696245303469,-0.9753418,-0.14703369,-0.2913208,-4.296875,-3.6875,-2.734375,410
379,1696245303509,-0.9758301,-0.15582275,-0.32159424,-5.140625,-5.15625,-3.828125,411
380,1696245303549,-1.0007324,-0.14630127,-0.28619385,-4.34375,-11.921875,-5.546875,412
381,1696245303589,-0.9929199,-0.11993408,-0.37506104,-1.296875,-13.0,-2.28125,413
382,1696245303629,-0.96118164,-0.11798096,-0.37335205,-0.640625,-7.875,-0.46875,414
383,1696245303669,-0.95581055,-0.12408447,-0.38067627,0.859375,-3.96875,0.96875,415
384,1696245303709,-0.94799805,-0.13116455,-0.3977661,3.359375,-4.734375,0.34375,416
385,1696245303749,-0.93969727,-0.12237549,-0.37701416,2.375,-6.421875,0.875,417
386,1696245303789,-0.93725586,-0.12677002,-0.4048462,1.8125,-7.125,1.828125,418
387,1696245303829,-0.9580078,-0.12530518,-0.45562744,1.484375,-2.46875,3.359375,419
388,1696245303869,-0.9663086,-0.1375122,-0.47125244,2.671875,18.640625,8.0625,420
389,1696245303909,-0.9638672,-0.14801025,-0.37579346,4.890625,16.171875,4.015625,421
390,1696245303949,-0.89501953,-0.14483643,-0.2876587,-1.140625,21.59375,1.421875,422
391,1696245303989,-0.9560547,-0.1506958,-0.28009033,-1.640625,8.859375,2.609375,423
392,1696245304029,-0.96655273,-0.15948486,-0.2949829,-2.09375,-1.40625,-0.25,424
393,1696245304069,-0.9753418,-0.14215088,-0.30963135,-1.296875,-7.21875,-1.015625,425
394,1696245304109,-0.95166016,-0.16021729,-0.31744385,-2.515625,-13.25,-1.734375,426
395,1696245304149,-0.97314453,-0.1560669,-0.37652588,-1.421875,-9.390625,-3.3125,427
396,1696245304189,-0.9814453,-0.144104,-0.40582275,0.28125,-13.265625,-3.890625,428
397,1696245304229,-0.94018555,-0.11383057,-0.41680908,-1.6875,-1.375,-3.03125,429
398,1696245304269,-0.94018555,-0.12628174,-0.37994385,-1.21875,1.5,-0.3125,430
399,1696245304309,-0.93774414,-0.1296997,-0.3838501,-0.34375,-1.765625,-0.609375,431
400,1696245304349,-0.94921875,-0.116760254,-0.41705322,-2.0,-1.71875,1.78125,432
401,1696245304389,-0.9538574,-0.12286377,-0.44683838,1.453125,13.828125,6.90625,433
402,1696245304429,-1.0197754,-0.14312744,-0.39239502,3.484375,33.953125,8.765625,434
403,1696245304469,-0.95214844,-0.17315674,-0.2078247,2.984375,17.90625,10.53125,435
404,1696245304509,-0.96850586,-0.18536377,-0.29205322,0.171875,1.609375,-0.09375,436
405,1696245304549,-0.9609375,-0.16021729,-0.32525635,2.109375,-7.453125,-2.703125,437
406,1696245304589,-0.9316406,-0.13189697,-0.3267212,-1.4375,4.140625,-0.8125,438
407,1696245304629,-0.9362793,-0.15777588,-0.29815674,-3.515625,-1.71875,-1.203125,439
408,1696245304669,-0.9301758,-0.15093994,-0.30914307,-5.03125,-7.171875,-5.609375,440
409,1696245304709,-0.9523926,-0.14190674,-0.3423462,-4.859375,-11.578125,-4.265625,441
410,1696245304749,-0.9526367,-0.14459229,-0.31939697,-7.59375,-4.703125,-3.1875,442
411,1696245304789,-1.0168457,-0.14996338,-0.39312744,-4.703125,-12.296875,-1.859375,443
412,1696245304829,-0.9995117,-0.1362915,-0.42022705,-0.953125,-2.765625,-0.578125,444
413,1696245304869,-0.9675293,-0.13580322,-0.3899536,2.03125,2.25,-2.34375,445
414,1696245304909,-0.9914551,-0.11895752,-0.45684814,2.46875,16.109375,2.390625,446
415,1696245304949,-0.9445801,-0.12921143,-0.34136963,7.09375,34.9375,8.671875,447
416,1696245304989,-0.93237305,-0.15997314,-0.26690674,8.03125,17.9375,6.21875,448
417,1696245305029,-0.9099121,-0.15582275,-0.20709229,0.125,14.59375,-2.328125,449
418,1696245305069,-0.9802246,-0.14068604,-0.19708252,-1.5625,-8.953125,-3.03125,450
419,1696245305109,-0.96972656,-0.1482544,-0.2720337,-5.109375,-23.609375,-4.203125,451
420,1696245305149,-0.953125,-0.16192627,-0.2666626,-6.828125,-38.109375,-7.71875,452
421,1696245305189,-1.0187988,-0.1182251,-0.4907837,-6.359375,-18.09375,-7.984375,453
422,1696245305229,-0.9890137,-0.12213135,-0.4277954,-1.984375,-8.5625,-4.5625,454
423,1696245305269,-0.97875977,-0.085754395,-0.5195923,-1.09375,-1.15625,-2.96875,455
424,1696245305309,-0.9465332,-0.10235596,-0.39996338,0.546875,4.65625,-1.0,456
425,1696245305349,-0.9328613,-0.10845947,-0.3826294,2.84375,3.015625,-1.671875,457
426,1696245305389,-0.9067383,-0.09161377,-0.37213135,1.03125,0.484375,-1.953125,458
427,1696245305429,-0.9255371,-0.10211182,-0.378479,-0.34375,-4.0,-0.015625,459
428,1696245305469,-0.94506836,-0.097961426,-0.40753174,-0.90625,-5.40625,2.0,460
429,1696245305509,-0.92700195,-0.10479736,-0.42608643,-1.109375,-6.140625,2.671875,461
430,1696245305549,-0.95532227,-0.0960083,-0.505188,-0.84375,9.953125,8.28125,462
431,1696245305589,-1.015625,-0.12017822,-0.5161743,15.375,36.140625,16.734375,463
432,1696245305629,-0.9711914,-0.15777588,-0.25372314,8.75,23.84375,6.8125,464
433,1696245305669,-0.92407227,-0.117248535,-0.35064697,1.890625,26.15625,-0.015625,465
434,1696245305709,-0.97436523,-0.13238525,-0.18878174,0.75,4.0625,3.28125,466
435,1696245305749,-0.96240234,-0.14093018,-0.30743408,-3.171875,-3.359375,1.9375,467
436,1696245305789,-0.9604492,-0.14239502,-0.27398682,-6.828125,-9.609375,1.109375,468
437,1696245305829,-0.93481445,-0.16534424,-0.27911377,-8.890625,-18.953125,-4.109375,469
438,1696245305869,-0.9589844,-0.14923096,-0.3587036,-4.28125,-21.109375,-6.78125,470
439,1696245305909,-0.94091797,-0.11065674,-0.4439087,-5.8125,-9.875,-3.53125,471
440,1696245305949,-0.95410156,-0.13653564,-0.41778564,-4.609375,-1.390625,0.59375,472
441,1696245305989,-0.9482422,-0.13531494,-0.39874268,-1.484375,4.203125,-0.6875,473
442,1696245306029,-0.96850586,-0.11627197,-0.37872314,-2.546875,3.1875,-0.359375,474
443,1696245306069,-0.96899414,-0.12408447,-0.42510986,-1.65625,14.75,4.859375,475
444,1696245306109,-0.9836426,-0.12042236,-0.44732666,12.890625,24.53125,8.46875,476
445,1696245306149,-0.9760742,-0.14630127,-0.25787354,3.90625,31.359375,11.546875,477
446,1696245306189,-0.9797363,-0.19293213,-0.25665283,-2.609375,14.84375,6.3125,478
447,1696245306229,-0.9951172,-0.18609619,-0.21392822,3.765625,1.421875,-1.875,479
448,1696245306269,-1.0004883,-0.11798096,-0.4451294,-3.21875,-7.921875,-1.5,496
449,1696245306309,-0.97314453,-0.13409424,-0.39874268,-1.484375,-1.859375,0.421875,497
450,1696245306349,-0.9584961,-0.13116455,-0.37994385,-0.21875,-2.25,0.6875,498
451,1696245306389,-0.94628906,-0.12261963,-0.3640747,2.171875,-4.78125,0.625,499
452,1696245306429,-0.92529297,-0.1194458,-0.3880005,1.921875,-4.421875,-0.234375,500
453,1696245306469,-0.92089844,-0.11920166,-0.4163208,1.34375,-6.140625,0.484375,501
454,1696245306509,-0.92041016,-0.10992432,-0.40924072,0.296875,2.109375,4.640625,502
455,1696245306549,-0.95751953,-0.10772705,-0.56256104,8.46875,25.421875,10.828125,503
456,1696245306589,-0.95166016,-0.16046143,-0.30914307,2.953125,37.03125,10.578125,504
457,1696245306629,-0.9716797,-0.15167236,-0.3123169,3.046875,24.1875,3.875,505
458,1696245306669,-1.012207,-0.15753174,-0.26348877,1.4375,12.078125,5.953125,506
459,1696245306709,-0.9411621,-0.16485596,-0.18804932,-2.40625,2.375,-1.09375,507
460,1696245306749,-0.967041,-0.14117432,-0.2822876,-4.734375,-4.25,-3.515625,508
461,1696245306789,-0.95166016,-0.15240479,-0.23809814,-9.1875,-12.5625,-3.375,509
462,1696245306829,-0.9707031,-0.16290283,-0.3340454,-5.625,-18.203125,-2.984375,510
463,1696245306869,-1.0063477,-0.1651001,-0.3850708,8.0625,39.65625,14.671875,511
464,1696245306909,-0.9421387,-0.2000122,-0.24615479,1.71875,5.640625,0.171875,512
465,1696245306949,-0.9746094,-0.1350708,-0.21173096,-7.078125,6.625,-4.890625,513
466,1696245306989,-0.9519043,-0.14923096,-0.3164673,-2.984375,-4.953125,-2.21875,514
467,1696245307029,-0.9772949,-0.13311768,-0.28814697,-4.734375,-3.265625,-0.765625,515
468,1696245307069,-0.9694824,-0.16949463,-0.30303955,-6.21875,-8.84375,-2.328125,516
469,1696245307109,-0.94555664,-0.14117432,-0.32720947,-5.59375,-9.515625,-4.453125,517
470,1696245307149,-0.9421387,-0.14752197,-0.34991455,-4.09375,-4.234375,-2.25,518
471,1696245307189,-0.9626465,-0.14459229,-0.3616333,-3.53125,-2.65625,-0.765625,519
472,1696245307229,-0.9802246,-0.13848877,-0.3735962,-3.265625,1.890625,0.265625,520
473,1696245307269,-1.0144043,-0.13433838,-0.3562622,-0.953125,5.390625,2.390625,521
474,1696245307309,-1.0192871,-0.13189697,-0.41680908,7.21875,17.125,7.296875,522
475,1696245307349,-1.0056152,-0.16998291,-0.29400635,5.625,17.96875,10.34375,523
476,1696245307389,-0.99853516,-0.18341064,-0.33843994,2.453125,14.40625,6.921875,524
477,1696245307429,-0.9868164,-0.16583252,-0.22052002,2.9375,4.265625,-1.578125,525
478,1696245307469,-0.92578125,-0.16265869,-0.27667236,0.65625,-5.046875,-1.703125,526
479,1696245307509,-0.9379883,-0.15362549,-0.26202393,-3.421875,-0.1875,-2.59375,527
480,1696245307549,-0.9375,-0.16656494,-0.2966919,-2.53125,-5.4375,-2.859375,528
481,1696245307589,-0.9633789,-0.16168213,-0.26690674,-6.0,-8.265625,-4.6875,529
482,1696245307629,-1.0117188,-0.15533447,-0.28082275,-6.90625,-24.203125,-10.359375,530
483,1696245307669,-0.9477539,-0.14141846,-0.32818604,-8.453125,-18.78125,-7.46875,531
484,1696245307709,-1.0070801,-0.117004395,-0.3821411,-4.328125,-6.234375,-4.578125,532
485,1696245307749,-0.9851074,-0.12896729,-0.27520752,-3.921875,-5.1875,-1.0625,533
486,1696245307789,-0.97924805,-0.13848877,-0.35308838,-0.9375,-8.859375,-1.140625,534
487,1696245307829,-0.9724121,-0.12652588,-0.32989502,0.609375,-9.03125,-1.671875,535
488,1696245307869,-0.96728516,-0.13336182,-0.38458252,3.1875,-7.015625,-0.578125,536
489,1696245307909,-0.9291992,-0.11920166,-0.3526001,5.734375,-10.828125,0.90625,537
490,1696245307949,-0.9140625,-0.1296997,-0.37261963,1.15625,-11.28125,4.53125,538
491,1696245307989,-0.954834,-0.11260986,-0.50567627,-2.171875,8.28125,8.046875,539
492,1696245308029,-0.98095703,-0.15533447,-0.4060669,11.65625,23.890625,10.21875,540
493,1696245308069,-0.94873047,-0.15704346,-0.35723877,4.9375,19.46875,3.171875,541
494,1696245308109,-0.9772949,-0.15289307,-0.23516846,0.109375,6.40625,3.203125,542
495,1696245308149,-0.98413086,-0.15362549,-0.32940674,-0.21875,-12.421875,-0.765625,543
496,1696245308189,-0.9411621,-0.15264893,-0.35992432,-2.4375,-13.3125,-1.984375,544
497,1696245308229,-0.94091797,-0.15704346,-0.362854,-3.765625,-8.40625,-4.4375,545
498,1696245308269,-0.9284668,-0.14093018,-0.38824463,-4.4375,-6.9375,-4.09375,546
499,1696245308309,-0.94873047,-0.1519165,-0.41314697,-1.0,-5.015625,-4.3125,547
500,1696245308349,-0.9482422,-0.12213135,-0.40264893,-1.53125,-0.515625,-3.953125,548
501,1696245308389,-0.9562988,-0.11407471,-0.38311768,-3.25,5.84375,0.75,549
502,1696245308429,-1.034668,-0.1326294,-0.4151001,0.375,-3.5,2.09375,550
503,1696245308469,-0.98999023,-0.12945557,-0.36627197,4.703125,5.78125,5.0,551
504,1696245308509,-0.9279785,-0.13360596,-0.43658447,4.296875,2.34375,-0.65625,552
505,1696245308549,-0.9499512,-0.12896729,-0.41485596,2.671875,13.984375,3.921875,553
506,1696245308589,-0.9375,-0.13238525,-0.32061768,-0.234375,9.4375,4.625,554
507,1696245308629,-0.92749023,-0.14996338,-0.34283447,-2.609375,1.703125,1.40625,555
508,1696245308669,-0.91430664,-0.14508057,-0.35406494,-0.890625,1.875,-0.671875,556
509,1696245308709,-0.9338379,-0.14874268,-0.32354736,-3.546875,1.0,-1.5625,557
510,1696245308749,-0.9758301,-0.15093994,-0.36505127,-2.953125,-3.421875,-0.828125,558
511,1696245308789,-0.9785156,-0.14898682,-0.34942627,-2.609375,-7.0625,-2.515625,559
512,1696245308829,-0.9621582,-0.13897705,-0.36236572,-2.515625,-10.421875,-3.265625,560
513,1696245308869,-0.96972656,-0.13238525,-0.43170166,-0.125,-10.171875,-3.625,561
514,1696245308909,-0.9477539,-0.11993408,-0.4151001,-0.90625,-2.5625,-2.0625,562
515,1696245308949,-0.9482422,-0.11431885,-0.42218018,-0.640625,0.375,0.015625,563
516,1696245308989,-0.9550781,-0.10845947,-0.45025635,1.46875,14.03125,5.625,564
517,1696245309029,-0.9838867,-0.13311768,-0.49395752,7.75,39.90625,13.46875,565
518,1696245309069,-0.9226074,-0.1921997,-0.19927979,1.0625,18.4375,10.1875,566
519,1696245309109,-0.96191406,-0.1897583,-0.3164673,-6.34375,8.875,0.65625,567
520,1696245309149,-0.97753906,-0.15899658,-0.26470947,5.359375,-5.890625,-1.796875,568
521,1696245309189,-0.9321289,-0.159729,-0.27545166,-3.65625,-9.484375,-3.25,569
522,1696245309229,-0.9445801,-0.16412354,-0.2883911,-3.125,-21.359375,-7.375,570
523,1696245309269,-0.96484375,-0.13604736,-0.32867432,-5.75,-22.359375,-9.109375,571
524,1696245309309,-0.91674805,-0.1350708,-0.41705322,-3.296875,-19.109375,-6.96875,572
525,1696245309349,-0.98535156,-0.11090088,-0.4788208,-3.25,-9.984375,-2.78125,573
526,1696245309389,-0.97021484,-0.13433838,-0.41729736,-2.203125,-4.640625,-2.296875,574
527,1696245309429,-0.9453125,-0.12554932,-0.4529419,0.5625,-2.078125,-2.6875,575
528,1696245309469,-0.93310547,-0.101379395,-0.43951416,2.40625,-6.046875,-0.921875,576
529,1696245309509,-0.9277344,-0.10479736,-0.440979,0.78125,-5.1875,0.90625,577
530,1696245309549,-0.9003906,-0.10675049,-0.4512329,-0.015625,-1.609375,4.234375,578
531,1696245309589,-0.9069824,-0.11773682,-0.47955322,-0.15625,-4.046875,6.203125,579
532,1696245309629,-0.91918945,-0.10626221,-0.5606079,4.46875,12.59375,7.75,580
533,1696245309669,-0.91748047,-0.16021729,-0.3880005,5.09375,22.828125,8.203125,581
534,1696245309709,-0.9472656,-0.1350708,-0.42608643,1.859375,24.828125,4.40625,582
535,1696245309749,-1.0126953,-0.1519165,-0.3267212,5.6875,9.234375,2.5625,583
536,1696245309789,-0.982666,-0.14703369,-0.3994751,4.96875,3.296875,-2.390625,584
537,1696245309829,-0.92700195,-0.11968994,-0.34039307,-3.296875,0.921875,-1.328125,585
538,1696245309869,-0.93725586,-0.14312744,-0.3640747,-9.546875,3.546875,-3.421875,586
539,1696245309909,-0.9321289,-0.10089111,-0.29766846,3.359375,-7.203125,-4.25,587
540,1696245309949,-0.8847656,-0.12774658,-0.3826294,-8.953125,-3.1875,-2.953125,588
541,1696245309989,-0.9350586,-0.14605713,-0.380188,-1.6875,-6.65625,1.984375,589
542,1696245310029,-0.9616699,-0.15020752,-0.39971924,-1.203125,-1.25,-1.28125,590
543,1696245310069,-0.97143555,-0.117004395,-0.4019165,3.75,-4.484375,-2.3125,591
544,1696245310109,-0.970459,-0.11480713,-0.40386963,2.484375,-4.171875,-1.46875,592
545,1696245310149,-0.95410156,-0.113098145,-0.41485596,1.234375,-6.8125,0.109375,593
546,1696245310189,-0.9577637,-0.112854004,-0.48614502,1.46875,-0.578125,6.46875,594
547,1696245310229,-0.9543457,-0.0947876,-0.56451416,12.234375,35.28125,16.265625,595
548,1696245310269,-0.9111328,-0.19024658,-0.16607666,-2.25,18.96875,5.84375,596
549,1696245310309,-0.93603516,-0.1506958,-0.3447876,-2.078125,5.453125,-4.546875,597
550,1696245310349,-0.95874023,-0.14312744,-0.2786255,0.6875,-16.625,-3.390625,598
551,1696245310389,-0.9104004,-0.13580322,-0.36260986,-9.390625,-12.40625,-4.890625,599
552,1696245310429,-0.9367676,-0.14849854,-0.3718872,-7.4375,-11.46875,-5.40625,600
553,1696245310469,-0.9807129,-0.121154785,-0.4151001,-1.65625,-15.453125,-7.71875,601
554,1696245310509,-0.9580078,-0.1104126,-0.4854126,-1.515625,-8.15625,-5.1875,602
555,1696245310549,-0.95825195,-0.11529541,-0.47174072,-0.53125,-7.046875,0.25,603
556,1696245310589,-0.9370117,-0.11529541,-0.4348755,0.921875,-6.171875,0.15625,604
557,1696245310629,-0.9140625,-0.11456299,-0.4590454,2.53125,-5.34375,1.84375,605
558,1696245310669,-0.88549805,-0.108947754,-0.4890747,1.71875,1.390625,5.28125,606
559,1696245310709,-0.9238281,-0.13555908,-0.50201416,4.234375,20.296875,10.078125,607
560,1696245310749,-0.9050293,-0.16705322,-0.3423462,2.75,18.046875,1.9375,608
561,1696245310789,-0.88500977,-0.11505127,-0.37091064,0.765625,8.9375,-2.390625,609
562,1696245310829,-0.9628906,-0.117004395,-0.35211182,-3.46875,3.625,0.9375,610
563,1696245310869,-0.9621582,-0.1260376,-0.40020752,-4.265625,-3.703125,-0.078125,611
564,1696245310909,-0.96850586,-0.12677002,-0.36212158,-5.328125,-4.546875,-1.859375,612
565,1696245310949,-0.9748535,-0.13702393,-0.41900635,-2.1875,-14.984375,-3.265625,613
566,1696245310989,-0.94189453,-0.10772705,-0.45098877,-2.125,-15.484375,-2.953125,614
567,1696245311029,-0.9489746,-0.121154785,-0.50665283,-2.78125,-2.59375,2.078125,615
568,1696245311069,-0.94677734,-0.11505127,-0.46832275,0.25,6.84375,2.71875,616
569,1696245311109,-0.94970703,-0.12237549,-0.45343018,2.859375,11.46875,4.25,617
570,1696245311149,-0.97509766,-0.11651611,-0.46832275,6.1875,14.296875,6.078125,618
571,1696245311189,-0.89941406,-0.14703369,-0.38531494,2.96875,11.109375,5.34375,619
572,1696245311229,-0.9074707,-0.14996338,-0.34503174,0.65625,4.015625,1.765625,620
573,1696245311269,-0.90527344,-0.13995361,-0.39093018,-1.796875,-2.453125,0.6875,621
574,1696245311309,-0.9121094,-0.14337158,-0.3789673,-3.546875,-2.171875,-0.828125,622
575,1696245311349,-0.9277344,-0.14630127,-0.38043213,-4.0625,-6.328125,-3.75,623
576,1696245311389,-0.9460449,-0.13922119,-0.42755127,-2.578125,-4.953125,-4.53125,624
577,1696245311429,-0.91918945,-0.12506104,-0.4277954,0.078125,-2.984375,-4.625,625
578,1696245311469,-0.94311523,-0.12188721,-0.45367432,-0.5,2.171875,0.6875,626
579,1696245311509,-0.96777344,-0.12506104,-0.45513916,0.265625,12.09375,4.125,627
580,1696245311549,-1.0163574,-0.11993408,-0.5022583,10.953125,23.75,9.078125,628
581,1696245311589,-0.9538574,-0.16827393,-0.22052002,1.3125,33.25,10.84375,629
582,1696245311629,-0.93115234,-0.17242432,-0.36187744,3.484375,9.015625,-1.296875,630
583,1696245311669,-0.9621582,-0.13287354,-0.20391846,-0.375,-2.5625,-3.421875,631
584,1696245311709,-0.91845703,-0.13726807,-0.3399048,-2.953125,-13.859375,-3.953125,632
585,1696245311749,-0.9194336,-0.13360596,-0.32403564,-6.15625,-17.453125,-5.890625,633
586,1696245311789,-0.98828125,-0.13848877,-0.37921143,-6.828125,-18.96875,-7.296875,634
587,1696245311829,-0.9147949,-0.10601807,-0.4109497,-2.671875,-19.0,-7.75,635
588,1696245311869,-0.9851074,-0.101867676,-0.51031494,-1.21875,-13.5,-1.546875,636
589,1696245311909,-0.95703125,-0.124816895,-0.4505005,-0.734375,-0.296875,1.0,637
