,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695556190066,0.27514648,0.63568115,-0.7131958,3.171875,-1.34375,-1.890625,346
309,1695556190106,0.27978516,0.66522217,-0.74468994,-1.140625,0.125,-4.796875,347
310,1695556190146,0.2758789,0.6312866,-0.7022095,-1.15625,-3.34375,-2.296875,348
311,1695556190186,0.29174805,0.63983154,-0.72369385,-6.171875,-2.609375,0.03125,349
312,1695556190226,0.27270508,0.62957764,-0.7402954,-3.421875,-0.46875,0.96875,350
313,1695556190266,0.2565918,0.6246948,-0.74176025,3.84375,-0.609375,3.015625,351
314,1695556190306,0.23999023,0.60931396,-0.8208618,7.046875,-3.515625,4.84375,352
315,1695556190346,0.2783203,0.63934326,-0.6511841,-1.5,-11.5625,6.796875,353
316,1695556190386,0.29663086,0.7025757,-0.644104,2.546875,-6.09375,5.484375,354
317,1695556190426,0.3046875,0.73968506,-0.631897,10.265625,-0.21875,1.765625,355
318,1695556190466,0.2763672,0.682312,-0.70635986,0.828125,-1.328125,-3.359375,356
319,1695556190506,0.24194336,0.59198,-0.7671509,1.328125,0.46875,-3.125,357
320,1695556190546,0.2734375,0.62005615,-0.72369385,-6.53125,1.359375,-2.890625,358
321,1695556190586,0.2849121,0.6552124,-0.6914673,-10.875,0.546875,-0.375,359
322,1695556190626,0.32421875,0.7352905,-0.60406494,1.671875,-3.421875,5.234375,360
323,1695556190666,0.30541992,0.72210693,-0.65338135,2.328125,-1.265625,3.34375,361
324,1695556190706,0.21777344,0.61224365,-0.76812744,1.46875,0.578125,0.71875,362
325,1695556190746,0.2734375,0.6325073,-0.7632446,9.109375,0.015625,2.703125,363
326,1695556190786,0.2998047,0.67962646,-0.6548462,2.5,-2.890625,4.203125,364
327,1695556190826,0.29003906,0.7074585,-0.62945557,3.875,-2.15625,1.484375,365
328,1695556190866,0.2849121,0.7033081,-0.64971924,3.984375,-1.421875,-2.796875,366
329,1695556190906,0.2878418,0.69085693,-0.6314087,2.671875,1.828125,-3.296875,367
330,1695556190946,0.2800293,0.67523193,-0.7263794,-2.65625,0.9375,-5.984375,368
331,1695556190986,0.26953125,0.6564331,-0.68634033,-10.515625,2.171875,-6.90625,369
332,1695556191026,0.2680664,0.6412964,-0.7173462,-12.96875,3.546875,-7.546875,370
333,1695556191066,0.2836914,0.6185913,-0.7407837,-5.890625,-0.5625,-5.5625,371
334,1695556191106,0.2956543,0.6300659,-0.72003174,2.0625,-6.09375,-1.84375,372
335,1695556191146,0.29956055,0.62323,-0.69781494,-2.71875,-2.46875,2.671875,373
336,1695556191186,0.34179688,0.66326904,-0.63946533,-1.8125,-6.46875,8.296875,374
337,1695556191226,0.34545898,0.7584839,-0.58721924,5.359375,1.0,6.3125,375
338,1695556191266,0.30273438,0.7091675,-0.7385864,2.953125,11.453125,-8.34375,376
339,1695556191306,0.22314453,0.51776123,-0.8311157,1.765625,8.453125,-4.453125,377
340,1695556191346,0.30249023,0.6539917,-0.71173096,-8.84375,8.21875,-2.25,378
341,1695556191386,0.2824707,0.6478882,-0.7041626,-0.984375,-0.296875,-1.203125,379
342,1695556191426,0.27612305,0.621521,-0.6699829,-2.5,-3.21875,4.09375,380
343,1695556191466,0.30810547,0.6989136,-0.6917114,-1.15625,-2.140625,2.328125,381
344,1695556191506,0.2824707,0.67962646,-0.71954346,1.25,-1.625,-1.703125,382
345,1695556191546,0.25463867,0.64715576,-0.7481079,3.40625,1.875,-1.171875,383
346,1695556191586,0.29174805,0.6400757,-0.7263794,0.46875,4.21875,-0.515625,384
347,1695556191626,0.2836914,0.63934326,-0.7432251,0.140625,-0.21875,0.21875,385
348,1695556191666,0.2602539,0.6415405,-0.72491455,8.21875,-2.75,1.453125,386
349,1695556191706,0.26171875,0.6347046,-0.6621704,2.5625,-4.71875,6.046875,387
350,1695556191746,0.3400879,0.75701904,-0.62628174,0.421875,-2.390625,4.84375,388
351,1695556191786,0.27172852,0.666687,-0.6260376,-3.203125,1.484375,-1.578125,389
352,1695556191826,0.28051758,0.6989136,-0.7192993,-4.546875,12.328125,-5.828125,390
353,1695556191866,0.24291992,0.66693115,-0.6773071,5.0,13.96875,-10.96875,391
354,1695556191906,0.22583008,0.63739014,-0.74224854,7.828125,13.40625,-13.0,392
355,1695556191946,0.26391602,0.61590576,-0.7481079,3.09375,9.4375,-6.625,393
356,1695556191986,0.27319336,0.66986084,-0.71173096,-0.140625,2.21875,-2.546875,394
357,1695556192026,0.28222656,0.6688843,-0.70806885,-0.90625,1.125,-1.6875,395
358,1695556192066,0.2697754,0.67108154,-0.7312622,0.265625,-1.703125,-0.8125,396
359,1695556192106,0.27294922,0.6547241,-0.7149048,-2.1875,-6.921875,1.21875,397
360,1695556192146,0.2602539,0.6605835,-0.70635986,1.375,-4.921875,3.3125,398
361,1695556192186,0.27294922,0.6720581,-0.704895,4.03125,-7.578125,3.25,399
362,1695556192226,0.27075195,0.6456909,-0.74468994,3.171875,-7.265625,2.390625,400
363,1695556192266,0.23901367,0.63275146,-0.61676025,4.265625,-9.578125,5.359375,401
364,1695556192306,0.31713867,0.7379761,-0.65509033,-4.84375,-2.53125,4.0,402
365,1695556192346,0.30371094,0.7223511,-0.57281494,-1.015625,-3.5,3.703125,403
366,1695556192386,0.3071289,0.77459717,-0.6404419,-8.65625,4.4375,0.03125,404
367,1695556192426,0.24121094,0.62127686,-0.7678833,-4.796875,1.71875,-5.03125,405
368,1695556192466,0.26513672,0.63201904,-0.7324829,-1.109375,-1.1875,-4.265625,406
369,1695556192506,0.28271484,0.6498413,-0.708313,-4.296875,-1.125,-3.609375,407
370,1695556192546,0.2993164,0.6744995,-0.67681885,-1.546875,-2.046875,-1.140625,408
371,1695556192586,0.29248047,0.66082764,-0.6633911,-1.203125,-0.1875,-0.34375,409
372,1695556192626,0.2915039,0.64837646,-0.6795044,-0.078125,1.28125,0.140625,410
373,1695556192666,0.30688477,0.66156006,-0.71417236,-1.828125,-1.265625,2.5625,411
374,1695556192706,0.29077148,0.66693115,-0.74224854,-4.328125,-2.390625,3.296875,412
375,1695556192746,0.27905273,0.6754761,-0.71343994,0.953125,-2.984375,2.015625,413
376,1695556192786,0.27001953,0.6637573,-0.69659424,2.328125,1.59375,-1.21875,414
377,1695556192826,0.27441406,0.63983154,-0.7017212,8.53125,1.5,-2.390625,415
378,1695556192866,0.27905273,0.6246948,-0.7283325,5.640625,-3.859375,-0.234375,416
379,1695556192906,0.2734375,0.6288452,-0.65948486,-1.078125,-9.59375,4.296875,417
380,1695556192946,0.32104492,0.68621826,-0.62213135,-9.796875,-2.6875,3.0,418
381,1695556192986,0.3425293,0.7194214,-0.6199341,-8.8125,0.328125,3.09375,419
382,1695556193026,0.33081055,0.70184326,-0.7095337,-6.609375,1.1875,2.15625,420
383,1695556193066,0.26464844,0.6100464,-0.7698364,0.140625,-0.28125,0.625,421
384,1695556193106,0.28051758,0.6342163,-0.7041626,-1.890625,-0.4375,0.9375,422
385,1695556193146,0.29003906,0.64959717,-0.7334595,-2.75,-0.75,0.234375,423
386,1695556193186,0.26489258,0.6359253,-0.7163696,-1.953125,-4.609375,0.46875,424
387,1695556193226,0.25878906,0.633728,-0.6968384,-1.71875,-1.359375,-0.546875,425
388,1695556193266,0.28710938,0.64349365,-0.6658325,-2.421875,1.09375,-0.71875,426
389,1695556193306,0.31323242,0.65545654,-0.6758423,-2.046875,1.125,0.84375,427
390,1695556193346,0.29492188,0.6708374,-0.7373657,-7.9375,0.09375,5.640625,428
391,1695556193386,0.29101562,0.6442261,-0.7546997,-2.875,-1.3125,6.34375,429
392,1695556193426,0.29760742,0.6508179,-0.72247314,-3.25,-1.15625,4.296875,430
393,1695556193466,0.2705078,0.6605835,-0.7036743,-3.03125,0.578125,2.6875,431
394,1695556193506,0.2746582,0.6342163,-0.7268677,-5.015625,0.546875,0.40625,432
395,1695556193546,0.2619629,0.61151123,-0.7192993,-6.359375,1.15625,-0.03125,433
396,1695556193586,0.26464844,0.61517334,-0.7398071,-5.03125,1.0,-0.4375,434
397,1695556193626,0.25927734,0.5985718,-0.736145,0.078125,-0.234375,-0.3125,435
398,1695556193666,0.26660156,0.6078491,-0.72198486,-0.640625,0.671875,-0.359375,436
399,1695556193706,0.2680664,0.6227417,-0.706604,-5.890625,4.21875,-0.5625,437
400,1695556193746,0.25610352,0.6100464,-0.7522583,-6.28125,7.6875,-2.46875,438
401,1695556193786,0.25927734,0.5988159,-0.77545166,-5.359375,6.734375,-2.53125,439
402,1695556193826,0.26171875,0.5914917,-0.7769165,-1.453125,4.21875,-5.453125,440
403,1695556193866,0.25683594,0.59783936,-0.76763916,-0.21875,2.03125,-4.859375,441
404,1695556193906,0.2680664,0.605896,-0.7493286,2.0,1.421875,-3.3125,442
405,1695556193946,0.2626953,0.5910034,-0.78131104,4.390625,3.328125,-3.03125,443
406,1695556193986,0.26464844,0.5907593,-0.77349854,-1.546875,1.109375,-1.921875,444
407,1695556194026,0.2626953,0.576355,-0.7786255,-2.359375,0.78125,-1.25,445
408,1695556194066,0.26489258,0.59295654,-0.7737427,-0.03125,-0.46875,0.53125,446
409,1695556194106,0.24780273,0.588562,-0.7600708,1.265625,-2.34375,2.015625,447
410,1695556194146,0.24951172,0.59417725,-0.77838135,3.828125,-0.6875,1.21875,448
411,1695556194186,0.25268555,0.57928467,-0.80963135,7.609375,-3.6875,1.640625,449
412,1695556194226,0.24902344,0.57562256,-0.7749634,11.875,-8.6875,3.640625,450
413,1695556194266,0.2770996,0.6564331,-0.6704712,-1.65625,-6.265625,1.796875,451
414,1695556194306,0.27661133,0.6696167,-0.6482544,1.09375,-1.96875,2.53125,452
415,1695556194346,0.2770996,0.7008667,-0.7024536,-7.078125,4.65625,-1.34375,453
416,1695556194386,0.22485352,0.56048584,-0.8237915,-2.625,5.8125,-4.328125,454
417,1695556194426,0.2626953,0.61761475,-0.7671509,-1.8125,1.28125,-4.578125,455
418,1695556194466,0.27172852,0.59295654,-0.77667236,1.546875,-1.625,-4.0625,456
419,1695556194506,0.26464844,0.6017456,-0.71099854,2.5625,-3.484375,-1.15625,457
420,1695556194546,0.27685547,0.619812,-0.70513916,-2.171875,-1.84375,0.515625,458
421,1695556194586,0.2836914,0.62005615,-0.7202759,-6.109375,-0.765625,1.375,459
422,1695556194626,0.28979492,0.62493896,-0.73028564,-8.96875,1.6875,0.5625,460
423,1695556194666,0.2536621,0.5734253,-0.82647705,-1.296875,3.28125,-2.390625,461
424,1695556194706,0.26123047,0.60687256,-0.77056885,3.375,-0.03125,-4.1875,462
425,1695556194746,0.27783203,0.5910034,-0.756897,5.609375,-0.375,-3.953125,463
426,1695556194786,0.2770996,0.5985718,-0.74664307,5.578125,-0.984375,-2.296875,464
427,1695556194826,0.2705078,0.59832764,-0.7402954,2.796875,-3.484375,0.078125,465
428,1695556194866,0.30078125,0.5866089,-0.71881104,-0.03125,-4.671875,2.359375,466
429,1695556194906,0.30004883,0.6539917,-0.68707275,-1.046875,-2.5,3.671875,467
430,1695556194946,0.27001953,0.6637573,-0.7620239,-7.328125,4.953125,-3.5,468
431,1695556194986,0.23510742,0.59002686,-0.8115845,2.3125,6.8125,-12.140625,469
432,1695556195026,0.26123047,0.5656128,-0.7661743,12.296875,1.4375,-9.265625,470
433,1695556195066,0.28588867,0.57928467,-0.7024536,6.875,-4.15625,-1.609375,471
434,1695556195106,0.31225586,0.64178467,-0.673645,1.359375,-3.46875,0.65625,472
435,1695556195146,0.29736328,0.61053467,-0.73931885,-3.328125,-1.03125,2.109375,473
436,1695556195186,0.3017578,0.60809326,-0.77056885,-4.625,0.765625,0.578125,474
437,1695556195226,0.2993164,0.6046753,-0.75250244,-1.90625,-0.640625,1.09375,475
438,1695556195266,0.2927246,0.6244507,-0.74176025,-0.75,-1.96875,2.140625,476
439,1695556195306,0.2890625,0.61468506,-0.73321533,0.34375,-0.984375,0.4375,477
440,1695556195346,0.28881836,0.59124756,-0.75128174,1.25,-1.75,-0.4375,478
441,1695556195386,0.2956543,0.59173584,-0.755188,-2.75,-3.109375,-1.09375,479
442,1695556195426,0.31567383,0.6117554,-0.7415161,-6.6875,-3.21875,-1.375,480
443,1695556195466,0.30786133,0.56170654,-0.74542236,-11.0,-7.0,0.78125,481
444,1695556195506,0.32250977,0.6325073,-0.6890259,-12.890625,-9.53125,6.65625,482
445,1695556195546,0.33032227,0.6317749,-0.7283325,-7.015625,-2.03125,4.6875,483
446,1695556195586,0.29370117,0.5805054,-0.78448486,-2.796875,0.796875,-1.1875,484
447,1695556195626,0.3076172,0.57440186,-0.7979126,0.390625,2.28125,-5.1875,485
448,1695556195666,0.32250977,0.53778076,-0.8098755,3.734375,0.703125,-4.609375,486
449,1695556195706,0.28759766,0.5350952,-0.8123169,2.734375,-6.09375,1.5625,487
450,1695556195746,0.3227539,0.59002686,-0.71759033,-3.921875,-4.875,1.53125,488
451,1695556195786,0.33496094,0.59588623,-0.6699829,-6.0625,-1.25,-0.984375,489
452,1695556195826,0.3330078,0.5790405,-0.7241821,-5.078125,2.9375,-3.0,490
453,1695556195866,0.3503418,0.5922241,-0.70758057,-5.546875,5.234375,-3.515625,491
454,1695556195906,0.33666992,0.56463623,-0.77349854,-0.296875,2.125,-2.046875,492
455,1695556195946,0.31323242,0.5648804,-0.7905884,1.546875,4.40625,-4.3125,493
456,1695556195986,0.30200195,0.55145264,-0.81817627,7.984375,3.578125,-4.609375,494
457,1695556196026,0.33447266,0.5932007,-0.7866821,10.578125,2.09375,-4.203125,495
458,1695556196066,0.30297852,0.54241943,-0.7625122,9.234375,4.078125,-6.046875,496
459,1695556196106,0.3149414,0.5663452,-0.76275635,10.203125,2.40625,-4.328125,497
460,1695556196146,0.32592773,0.559021,-0.77716064,5.078125,-1.046875,-7.828125,498
461,1695556196186,0.32104492,0.53118896,-0.7490845,-3.15625,-3.703125,-6.65625,499
462,1695556196226,0.35351562,0.557312,-0.77008057,-1.046875,-9.65625,1.875,500
463,1695556196266,0.34277344,0.61883545,-0.6802368,-0.765625,-9.609375,7.3125,501
464,1695556196306,0.37109375,0.65374756,-0.65289307,3.46875,-7.171875,8.671875,502
465,1695556196346,0.36816406,0.65374756,-0.68218994,15.046875,1.28125,4.84375,503
466,1695556196386,0.30566406,0.5565796,-0.81695557,10.21875,3.890625,-2.75,504
467,1695556196426,0.32788086,0.57366943,-0.75787354,0.609375,-5.5625,-2.234375,505
468,1695556196466,0.38427734,0.621521,-0.7385864,-3.0625,-11.890625,1.90625,506
469,1695556196506,0.35375977,0.6190796,-0.64068604,-3.6875,-16.171875,4.875,507
470,1695556196546,0.36279297,0.6630249,-0.57598877,-8.015625,-5.09375,1.578125,508
471,1695556196586,0.37426758,0.61761475,-0.70098877,-8.28125,3.46875,-4.3125,509
472,1695556196626,0.32861328,0.5372925,-0.76397705,-8.59375,7.484375,-4.421875,510
473,1695556196666,0.37036133,0.55584717,-0.7444458,-9.4375,7.09375,-1.59375,511
474,1695556196706,0.38989258,0.5848999,-0.772522,-5.96875,-0.390625,3.6875,512
475,1695556196746,0.36791992,0.60565186,-0.68927,-0.046875,-4.21875,5.59375,513
476,1695556196786,0.37939453,0.6227417,-0.7034302,0.640625,0.96875,0.859375,514
477,1695556196826,0.3425293,0.5783081,-0.7300415,5.3125,2.625,-4.109375,515
478,1695556196866,0.30029297,0.50897217,-0.8262329,-0.53125,5.671875,-6.609375,516
479,1695556196906,0.32373047,0.512146,-0.77008057,0.65625,3.15625,-1.3125,517
480,1695556196946,0.36694336,0.52752686,-0.7305298,-3.015625,-0.125,3.046875,518
481,1695556196986,0.40844727,0.61712646,-0.7312622,-5.265625,-9.390625,6.21875,519
482,1695556197026,0.42919922,0.67352295,-0.68829346,3.015625,-10.609375,9.53125,520
483,1695556197066,0.33666992,0.62176514,-0.7022095,11.96875,-12.1875,10.484375,521
484,1695556197106,0.3083496,0.5570679,-0.7090454,5.890625,0.5625,3.4375,522
485,1695556197146,0.3540039,0.586853,-0.70928955,0.359375,3.90625,-0.734375,523
486,1695556197186,0.36743164,0.61639404,-0.6880493,-2.046875,3.171875,-1.0625,524
487,1695556197226,0.35302734,0.6168823,-0.69903564,-1.296875,0.640625,0.21875,525
488,1695556197266,0.35229492,0.6281128,-0.6917114,0.109375,-2.328125,-0.828125,526
489,1695556197306,0.32641602,0.5643921,-0.7642212,-0.109375,-1.125,-5.875,527
490,1695556197346,0.36694336,0.5426636,-0.7449341,0.40625,-5.640625,-3.734375,528
491,1695556197386,0.39111328,0.59002686,-0.72076416,0.171875,-10.078125,2.984375,529
492,1695556197426,0.42138672,0.65911865,-0.616272,3.40625,-12.046875,10.203125,530
493,1695556197466,0.4411621,0.68865967,-0.6658325,-3.734375,-6.5,7.765625,531
494,1695556197506,0.3227539,0.5946655,-0.69000244,-3.28125,0.9375,-0.46875,532
495,1695556197546,0.32592773,0.50164795,-0.79107666,-12.953125,11.484375,-7.0,533
496,1695556197586,0.34033203,0.5368042,-0.70928955,-14.921875,14.21875,-6.984375,534
497,1695556197626,0.40820312,0.58392334,-0.8062134,-7.125,8.890625,-0.21875,535
498,1695556197666,0.39453125,0.58929443,-0.7481079,0.859375,-8.65625,7.15625,536
499,1695556197706,0.40942383,0.5973511,-0.8255005,9.421875,-13.09375,12.203125,537
500,1695556197746,0.37353516,0.6310425,-0.6526489,8.953125,-16.765625,10.859375,538
501,1695556197786,0.3701172,0.6376343,-0.6345825,3.265625,-6.84375,5.703125,539
502,1695556197826,0.37841797,0.6005249,-0.71832275,1.890625,-20.296875,5.953125,556
503,1695556197866,0.36645508,0.59368896,-0.72198486,-11.6875,-18.421875,12.328125,557
504,1695556197906,0.3244629,0.5831909,-0.6240845,-16.71875,-15.9375,17.25,558
505,1695556197946,0.41503906,0.72454834,-0.59161377,-25.5625,3.28125,12.578125,559
506,1695556197986,0.35717773,0.64178467,-0.7300415,-2.296875,17.125,-1.03125,560
507,1695556198026,0.30541992,0.56951904,-0.7686157,5.734375,10.328125,-7.234375,561
508,1695556198066,0.29663086,0.55682373,-0.77056885,4.234375,-4.546875,-3.234375,562
509,1695556198106,0.34545898,0.5812378,-0.7202759,5.84375,-8.21875,-0.703125,563
510,1695556198146,0.36865234,0.6793823,-0.61846924,3.59375,-3.203125,2.078125,564
511,1695556198186,0.36938477,0.68133545,-0.6404419,-1.75,9.15625,-5.078125,565
512,1695556198226,0.30273438,0.513855,-0.81695557,-1.40625,11.875,-7.140625,566
513,1695556198266,0.3317871,0.5614624,-0.8442993,2.796875,4.046875,-1.59375,567
514,1695556198306,0.30615234,0.46795654,-0.7564087,-3.90625,-0.34375,0.21875,568
515,1695556198346,0.34472656,0.6478882,-0.62872314,-21.40625,10.671875,7.46875,569
516,1695556198386,0.4404297,0.7963257,-0.6668091,-6.953125,-1.5625,10.09375,570
517,1695556198426,0.34936523,0.66815186,-0.7529907,8.671875,-18.828125,5.078125,571
518,1695556198466,0.22192383,0.51971436,-0.78619385,2.75,-0.890625,-2.9375,572
519,1695556198506,0.28393555,0.51971436,-0.76397705,-2.453125,4.203125,-0.859375,573
520,1695556198546,0.34985352,0.64715576,-0.70928955,-0.53125,6.15625,-3.109375,574
521,1695556198586,0.30297852,0.5910034,-0.722229,2.625,-4.078125,-0.71875,575
522,1695556198626,0.33129883,0.619812,-0.7107544,-6.578125,-11.328125,0.578125,576
523,1695556198666,0.3334961,0.57806396,-0.77789307,-3.359375,-6.4375,-2.09375,577
524,1695556198706,0.35009766,0.5824585,-0.7214966,1.71875,-4.828125,-0.578125,578
525,1695556198746,0.3581543,0.5944214,-0.73101807,0.3125,1.140625,-1.484375,579
526,1695556198786,0.35351562,0.59295654,-0.7156372,3.484375,-2.03125,-1.265625,580
527,1695556198826,0.33862305,0.5914917,-0.7124634,5.640625,-2.71875,-1.8125,581
528,1695556198866,0.35717773,0.6293335,-0.69317627,2.234375,1.265625,-3.796875,582
529,1695556198906,0.35913086,0.62957764,-0.65997314,1.328125,6.9375,-5.953125,583
530,1695556198946,0.35864258,0.63397217,-0.71759033,-1.125,11.921875,-10.671875,584
531,1695556198986,0.32983398,0.5661011,-0.76690674,1.71875,11.09375,-14.53125,585
532,1695556199026,0.35668945,0.5621948,-0.7324829,4.578125,11.734375,-9.421875,586
533,1695556199066,0.36132812,0.5663452,-0.75250244,2.796875,8.703125,-8.59375,587
534,1695556199106,0.36010742,0.57733154,-0.7593384,2.984375,5.78125,-4.53125,588
535,1695556199146,0.3112793,0.5519409,-0.7683716,-1.40625,-1.4375,-0.46875,589
536,1695556199186,0.34179688,0.5765991,-0.73931885,-1.640625,-4.609375,3.515625,590
537,1695556199226,0.3371582,0.5524292,-0.80596924,-0.484375,-7.5,5.25,591
538,1695556199266,0.27368164,0.52215576,-0.89385986,-2.609375,-22.015625,9.21875,592
539,1695556199306,0.3684082,0.60614014,-0.66851807,-20.765625,-31.40625,16.65625,593
540,1695556199346,0.38427734,0.61639404,-0.58184814,-19.3125,-15.921875,6.234375,594
541,1695556199386,0.42504883,0.66522217,-0.6001587,-5.828125,-5.71875,-5.953125,595
542,1695556199426,0.41357422,0.6046753,-0.65631104,11.234375,7.75,-15.140625,596
543,1695556199466,0.3322754,0.43450928,-0.82525635,3.765625,10.484375,-10.0625,597
544,1695556199506,0.3786621,0.48382568,-0.7776489,-5.453125,2.484375,3.015625,598
545,1695556199546,0.39672852,0.5162964,-0.7815552,-8.96875,-0.828125,6.546875,599
546,1695556199586,0.40527344,0.62249756,-0.6502075,-4.265625,-4.578125,9.8125,600
547,1695556199626,0.4091797,0.6203003,-0.7029419,-0.828125,3.671875,0.15625,601
548,1695556199666,0.34814453,0.5626831,-0.725647,0.640625,4.0,-9.046875,602
549,1695556199706,0.34936523,0.50115967,-0.7905884,1.125,8.671875,-17.234375,603
550,1695556199746,0.38989258,0.45672607,-0.81378174,-3.75,7.015625,-14.734375,604
551,1695556199786,0.41308594,0.45892334,-0.77130127,-7.5,1.3125,-5.46875,605
552,1695556199826,0.39257812,0.49432373,-0.7444458,-3.484375,-2.75,3.4375,606
553,1695556199866,0.40112305,0.5272827,-0.7139282,3.171875,-6.359375,7.859375,607
554,1695556199906,0.41333008,0.5829468,-0.67022705,5.890625,-2.859375,5.203125,608
555,1695556199946,0.3947754,0.5680542,-0.74786377,9.78125,5.984375,-3.375,609
556,1695556199986,0.34057617,0.48919678,-0.79351807,3.25,13.9375,-8.25,610
557,1695556200026,0.3852539,0.5050659,-0.82525635,-2.9375,7.9375,-5.71875,611
558,1695556200066,0.39746094,0.5165405,-0.77130127,0.609375,0.484375,-3.578125,612
559,1695556200106,0.37817383,0.5114136,-0.78131104,2.578125,-6.34375,1.296875,613
560,1695556200146,0.3815918,0.5228882,-0.7354126,0.90625,-8.03125,3.828125,614
561,1695556200186,0.39086914,0.5153198,-0.7398071,-3.15625,-5.34375,4.65625,615
562,1695556200226,0.39404297,0.50701904,-0.7383423,-6.59375,-1.375,9.3125,616
563,1695556200266,0.4152832,0.5516968,-0.736145,-6.09375,-0.15625,15.0,617
564,1695556200306,0.3828125,0.5651245,-0.76397705,-1.25,-1.703125,16.65625,618
565,1695556200346,0.3515625,0.60736084,-0.71881104,6.6875,-2.078125,8.9375,619
566,1695556200386,0.3491211,0.6034546,-0.7654419,7.859375,3.21875,-10.390625,620
567,1695556200426,0.33081055,0.5289917,-0.78253174,7.84375,1.53125,-15.78125,621
568,1695556200466,0.3720703,0.49456787,-0.8171997,2.984375,-3.890625,-10.375,622
569,1695556200506,0.36376953,0.5211792,-0.71954346,-2.5625,-2.609375,-3.515625,623
570,1695556200546,0.4296875,0.55755615,-0.6838989,-4.75,-1.5,2.75,624
571,1695556200586,0.3935547,0.54022217,-0.7070923,-0.578125,-4.015625,8.640625,625
572,1695556200626,0.39135742,0.5482788,-0.6980591,-3.671875,-0.21875,11.84375,626
573,1695556200666,0.37646484,0.5844116,-0.7424927,-9.5,6.328125,13.484375,627
574,1695556200706,0.34570312,0.54364014,-0.81817627,-8.671875,-0.734375,14.140625,628
575,1695556200746,0.31860352,0.6102905,-0.72540283,-1.234375,-6.46875,14.21875,629
576,1695556200786,0.34423828,0.6268921,-0.7168579,0.046875,7.078125,-2.875,630
577,1695556200826,0.34155273,0.5753784,-0.72320557,4.9375,12.375,-14.40625,631
578,1695556200866,0.34985352,0.58148193,-0.7178345,7.703125,15.53125,-16.75,632
579,1695556200906,0.3215332,0.5404663,-0.7737427,7.015625,17.25,-17.46875,633
580,1695556200946,0.29663086,0.49725342,-0.772522,5.015625,12.046875,-9.953125,634
581,1695556200986,0.30297852,0.5216675,-0.769104,5.0625,5.046875,-1.40625,635
582,1695556201026,0.33203125,0.55511475,-0.80133057,2.375,-0.34375,2.40625,636
583,1695556201066,0.32958984,0.5639038,-0.7788696,-3.328125,-0.5,0.953125,637
584,1695556201106,0.3310547,0.57440186,-0.77911377,-3.84375,1.265625,-0.078125,638
585,1695556201146,0.3317871,0.5709839,-0.7527466,-1.671875,-1.21875,2.0,639
586,1695556201186,0.3095703,0.5385132,-0.7588501,-3.859375,-1.9375,3.9375,640
587,1695556201226,0.30517578,0.5492554,-0.7810669,-7.234375,-0.640625,5.21875,641
588,1695556201266,0.2919922,0.5272827,-0.8579712,0.140625,-1.625,3.96875,642
589,1695556201306,0.25634766,0.49945068,-0.7769165,8.4375,-10.59375,4.3125,643
590,1695556201346,0.3215332,0.5336304,-0.7337036,-7.890625,-3.59375,3.1875,644
591,1695556201386,0.33740234,0.60809326,-0.7085571,-3.671875,0.40625,1.609375,645
592,1695556201426,0.33642578,0.5985718,-0.7341919,4.875,-1.671875,3.71875,646
593,1695556201466,0.32958984,0.5790405,-0.76690674,0.0625,-1.9375,1.5625,647
594,1695556201506,0.33520508,0.57073975,-0.7871704,-3.421875,1.59375,-1.359375,648
595,1695556201546,0.30078125,0.51190186,-0.79815674,-3.484375,-2.390625,-1.765625,649
596,1695556201586,0.32421875,0.5494995,-0.77130127,-4.8125,-1.578125,-0.578125,650
597,1695556201626,0.30493164,0.53656006,-0.7600708,0.171875,1.765625,0.515625,651
598,1695556201666,0.3227539,0.6010132,-0.7337036,1.109375,-0.109375,1.171875,652
599,1695556201706,0.32226562,0.5663452,-0.7781372,-3.984375,1.46875,-0.09375,653
600,1695556201746,0.31103516,0.5326538,-0.79400635,-2.890625,-1.65625,1.5625,654
601,1695556201786,0.32666016,0.5426636,-0.78985596,-2.046875,-3.203125,1.515625,655
602,1695556201826,0.3227539,0.55145264,-0.7683716,-1.53125,0.1875,-0.09375,656
603,1695556201866,0.31469727,0.5453491,-0.7698364,4.296875,-0.734375,0.421875,657
604,1695556201906,0.3322754,0.5643921,-0.73883057,3.875,-1.0625,1.25,658
605,1695556201946,0.37573242,0.6564331,-0.71295166,4.375,-1.203125,1.40625,659
606,1695556201986,0.34448242,0.6017456,-0.79034424,5.796875,-1.140625,-6.015625,660
607,1695556202026,0.2553711,0.4520874,-0.7942505,3.40625,7.34375,-10.96875,661
608,1695556202066,0.30249023,0.4845581,-0.8267212,2.609375,2.734375,-5.53125,662
609,1695556202106,0.31933594,0.5482788,-0.74542236,8.21875,-2.765625,-0.53125,663
610,1695556202146,0.31713867,0.5734253,-0.7385864,6.53125,-3.75,2.09375,664
611,1695556202186,0.32543945,0.5800171,-0.7293091,0.921875,-1.546875,1.125,665
612,1695556202226,0.34692383,0.5963745,-0.72662354,-1.0625,-1.125,0.140625,666
613,1695556202266,0.3671875,0.60614014,-0.741272,-1.78125,-0.796875,2.234375,667
614,1695556202306,0.35668945,0.62323,-0.753479,-2.421875,-2.203125,4.1875,668
615,1695556202346,0.3125,0.5516968,-0.77593994,-4.140625,1.46875,-0.546875,669
616,1695556202386,0.31079102,0.559021,-0.7337036,-0.984375,0.796875,-2.1875,670
