,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1696244741957,-0.33764648,-0.9480591,-0.050598145,-1.0,-0.078125,0.09375,391
301,1696244741997,-0.32299805,-0.9612427,-0.070617676,1.375,0.796875,0.1875,392
302,1696244742037,-0.32080078,-0.9561157,-0.066467285,0.078125,0.984375,0.609375,393
303,1696244742077,-0.32373047,-0.9483032,-0.082092285,-0.328125,0.921875,0.703125,394
304,1696244742117,-0.32055664,-0.9536743,-0.07550049,0.25,1.15625,0.375,395
305,1696244742157,-0.3305664,-0.9624634,-0.059143066,-0.796875,0.578125,0.421875,396
306,1696244742197,-0.31030273,-0.9573364,-0.08648682,0.65625,1.09375,0.859375,397
307,1696244742237,-0.32373047,-0.9495239,-0.07501221,-0.453125,0.96875,0.453125,398
308,1696244742277,-0.3227539,-0.9534302,-0.07330322,0.109375,0.984375,0.375,399
309,1696244742317,-0.32226562,-0.9522095,-0.08428955,0.390625,0.90625,0.625,400
310,1696244742357,-0.3166504,-0.9553833,-0.078186035,-0.171875,1.0,0.46875,401
311,1696244742397,-0.32104492,-0.95025635,-0.074035645,0.65625,1.21875,0.515625,402
312,1696244742437,-0.3203125,-0.95806885,-0.08306885,0.28125,0.84375,0.59375,403
313,1696244742477,-0.31933594,-0.95880127,-0.07989502,0.515625,1.28125,0.875,404
314,1696244742517,-0.32421875,-0.95098877,-0.08111572,0.234375,0.78125,0.375,405
315,1696244742557,-0.3215332,-0.95513916,-0.082092285,0.21875,0.921875,0.640625,406
316,1696244742597,-0.32348633,-0.95758057,-0.08306885,-0.140625,0.65625,0.484375,407
317,1696244742637,-0.3166504,-0.9553833,-0.08258057,-0.03125,0.609375,0.328125,408
318,1696244742677,-0.3173828,-0.95758057,-0.08453369,-0.5,0.65625,0.453125,409
319,1696244742717,-0.32128906,-0.95758057,-0.08721924,0.71875,1.0,0.78125,410
320,1696244742757,-0.31518555,-0.954895,-0.10064697,0.453125,0.75,0.1875,411
321,1696244742797,-0.31298828,-0.9483032,-0.058654785,-0.609375,-0.21875,-0.28125,412
322,1696244742837,-0.31835938,-0.95758057,-0.12579346,0.265625,1.921875,0.9375,413
323,1696244742877,-0.34033203,-0.95635986,-0.058898926,-2.78125,-1.078125,-0.453125,414
324,1696244742917,-0.30908203,-0.9624634,-0.097473145,-0.671875,-0.40625,-0.65625,415
325,1696244742957,-0.32080078,-0.9451294,-0.0725708,-4.078125,-0.453125,-0.40625,416
326,1696244742997,-0.32128906,-0.9507446,-0.08428955,-3.90625,-0.5625,-0.703125,417
327,1696244743037,-0.32714844,-0.95684814,-0.06866455,-2.921875,-0.203125,-0.78125,418
328,1696244743077,-0.32836914,-0.9602661,-0.06402588,-4.09375,-0.484375,-0.796875,419
329,1696244743117,-0.31347656,-0.95196533,-0.06842041,-4.640625,-0.3125,-0.375,420
330,1696244743157,-0.32543945,-0.94610596,-0.062316895,-3.65625,0.03125,-0.328125,421
331,1696244743197,-0.32836914,-0.9607544,-0.055480957,-3.171875,0.3125,-0.328125,422
332,1696244743237,-0.3293457,-0.9536743,-0.051330566,-3.90625,0.0,-0.4375,423
333,1696244743277,-0.32666016,-0.9524536,-0.054992676,-3.375,0.734375,0.0,424
334,1696244743317,-0.32641602,-0.9517212,-0.051086426,-2.34375,0.796875,0.109375,425
335,1696244743357,-0.33276367,-0.958313,-0.039855957,-3.3125,0.625,-0.421875,426
336,1696244743397,-0.33398438,-0.95562744,-0.045715332,-1.84375,1.21875,0.140625,427
337,1696244743437,-0.3269043,-0.9578247,-0.030334473,-2.84375,0.71875,-0.078125,428
338,1696244743477,-0.33276367,-0.9524536,-0.038635254,-2.328125,0.5625,-0.125,429
339,1696244743517,-0.33544922,-0.95147705,-0.03326416,-2.453125,0.8125,-0.203125,430
340,1696244743557,-0.32641602,-0.95440674,-0.028381348,-2.5,0.984375,0.375,431
341,1696244743597,-0.33203125,-0.9536743,-0.03277588,-2.21875,0.421875,0.34375,432
342,1696244743637,-0.33154297,-0.95318604,-0.023254395,-2.453125,-0.203125,-0.25,433
343,1696244743677,-0.32299805,-0.95147705,-0.026916504,-1.75,0.109375,-0.21875,434
344,1696244743717,-0.33447266,-0.9602661,-0.028137207,-1.125,0.09375,0.25,435
345,1696244743757,-0.32080078,-0.9451294,0.0119018555,-2.921875,-0.140625,-0.078125,436
346,1696244743797,-0.33276367,-0.9692993,-0.04888916,0.71875,1.59375,0.5625,437
347,1696244743837,-0.34399414,-0.9590454,0.020446777,-5.203125,0.203125,-0.625,438
348,1696244743877,-0.33081055,-0.9651489,-0.019836426,-0.328125,-0.140625,-0.203125,439
349,1696244743917,-0.3310547,-0.9546509,-0.020324707,-3.03125,0.90625,0.109375,440
350,1696244743957,-0.34326172,-0.94976807,-0.003479004,-1.390625,0.5625,0.078125,441
351,1696244743997,-0.33569336,-0.94976807,-0.0010375977,-1.75,0.4375,-0.328125,442
352,1696244744037,-0.3383789,-0.9553833,0.0053100586,-1.796875,0.34375,-0.1875,443
353,1696244744077,-0.32885742,-0.94903564,-0.026916504,0.3125,0.296875,0.484375,444
354,1696244744117,-0.34106445,-0.9475708,-0.008850098,-1.171875,1.0,0.515625,445
355,1696244744157,-0.33422852,-0.960022,-0.0012817383,0.21875,0.375,0.09375,446
356,1696244744197,-0.34301758,-0.9534302,-0.013000488,0.0625,0.390625,0.3125,447
357,1696244744237,-0.33276367,-0.9500122,-0.004211426,-0.328125,0.875,0.546875,448
358,1696244744277,-0.34033203,-0.9522095,-0.008605957,0.03125,0.375,0.234375,449
359,1696244744317,-0.33496094,-0.9529419,-0.00592041,0.25,0.484375,0.15625,450
360,1696244744357,-0.33374023,-0.9529419,-0.012268066,0.375,1.0,0.359375,451
361,1696244744397,-0.34204102,-0.9524536,-0.0115356445,0.21875,0.765625,0.375,452
362,1696244744437,-0.33984375,-0.9536743,-0.006652832,0.109375,0.734375,0.3125,453
363,1696244744477,-0.34326172,-0.954895,-0.011779785,0.203125,0.75,0.5,454
364,1696244744517,-0.33935547,-0.95391846,-0.0015258789,0.140625,0.84375,0.265625,455
365,1696244744557,-0.3413086,-0.9561157,-0.003967285,-0.328125,0.859375,0.109375,456
366,1696244744597,-0.3359375,-0.9500122,-0.0049438477,-2.015625,0.796875,-0.0625,457
367,1696244744637,-0.34716797,-0.9644165,-0.0029907227,0.140625,0.734375,0.140625,458
368,1696244744677,-0.33691406,-0.94537354,-0.027160645,-0.890625,1.3125,0.5,459
369,1696244744717,-0.34448242,-0.95928955,-0.0017700195,1.078125,1.4375,0.734375,460
370,1696244744757,-0.3347168,-0.954895,-0.008850098,0.125,1.359375,0.28125,461
371,1696244744797,-0.34399414,-0.9534302,-0.021057129,0.078125,1.546875,1.03125,462
372,1696244744837,-0.33764648,-0.95562744,-0.016418457,0.5,1.53125,0.75,463
373,1696244744877,-0.33203125,-0.95440674,-0.02520752,1.09375,1.21875,0.59375,464
374,1696244744917,-0.34106445,-0.9607544,-0.0178833,2.484375,1.46875,1.328125,465
375,1696244744957,-0.3330078,-0.9595337,-0.019348145,-0.5625,1.1875,0.421875,466
376,1696244744997,-0.33422852,-0.9614868,-0.0076293945,0.59375,1.171875,0.59375,467
377,1696244745037,-0.33911133,-0.96295166,-0.031311035,0.828125,0.546875,0.5625,468
378,1696244745077,-0.33618164,-0.9522095,-0.026428223,0.71875,0.71875,0.8125,469
379,1696244745117,-0.3359375,-0.94488525,-0.022521973,0.734375,0.59375,0.625,470
380,1696244745157,-0.32739258,-0.9529419,-0.024230957,1.28125,1.03125,0.71875,471
381,1696244745197,-0.33496094,-0.96173096,-0.028137207,0.859375,0.734375,0.421875,472
382,1696244745237,-0.3330078,-0.9463501,-0.031799316,0.828125,1.140625,0.65625,473
383,1696244745277,-0.33276367,-0.95635986,-0.03277588,0.6875,1.15625,0.796875,474
384,1696244745317,-0.33276367,-0.9536743,-0.03277588,0.21875,0.984375,0.65625,475
385,1696244745357,-0.32788086,-0.9558716,-0.03765869,1.0,1.1875,0.859375,476
386,1696244745397,-0.33129883,-0.9524536,-0.035217285,0.375,1.171875,0.75,477
387,1696244745437,-0.33276367,-0.9578247,-0.03741455,1.5625,1.484375,0.796875,478
388,1696244745477,-0.3256836,-0.94610596,-0.0335083,0.96875,1.25,1.0625,479
389,1696244745517,-0.3413086,-0.9751587,-0.03668213,4.09375,1.96875,1.515625,480
390,1696244745557,-0.32177734,-0.94317627,-0.058410645,-1.78125,0.28125,0.390625,481
391,1696244745597,-0.32543945,-0.9495239,-0.03302002,3.65625,0.8125,0.90625,482
392,1696244745637,-0.31762695,-0.9649048,-0.05206299,1.0625,1.109375,1.234375,483
393,1696244745677,-0.32739258,-0.95147705,-0.051574707,1.21875,1.53125,1.265625,484
394,1696244745717,-0.3269043,-0.95318604,-0.051086426,0.71875,1.28125,1.125,485
395,1696244745757,-0.31884766,-0.9644165,-0.050842285,2.671875,1.921875,1.125,486
396,1696244745797,-0.32080078,-0.9651489,-0.06329346,2.390625,2.1875,1.34375,487
397,1696244745837,-0.32543945,-0.95098877,-0.05596924,0.09375,1.453125,0.96875,488
398,1696244745877,-0.3215332,-0.95269775,-0.058898926,0.984375,1.125,0.46875,489
399,1696244745917,-0.31884766,-0.9585571,-0.054504395,0.78125,1.65625,0.78125,490
400,1696244745957,-0.3215332,-0.9595337,-0.069885254,1.28125,1.578125,0.703125,491
401,1696244745997,-0.32250977,-0.9517212,-0.070617676,0.109375,1.21875,0.265625,492
402,1696244746037,-0.31982422,-0.9524536,-0.06695557,2.265625,2.640625,0.8125,493
403,1696244746077,-0.31274414,-0.9619751,-0.078186035,0.53125,2.4375,0.828125,494
404,1696244746117,-0.3244629,-0.9553833,-0.062561035,0.3125,1.046875,0.421875,495
405,1696244746157,-0.30786133,-0.95440674,-0.07623291,0.34375,1.390625,0.21875,496
406,1696244746197,-0.31689453,-0.95806885,-0.07476807,-0.140625,1.203125,0.59375,497
407,1696244746237,-0.31811523,-0.9553833,-0.07086182,-0.765625,0.3125,0.09375,498
408,1696244746277,-0.3137207,-0.9624634,-0.06793213,-1.21875,0.203125,-0.078125,499
409,1696244746317,-0.31396484,-0.958313,-0.07110596,-0.40625,0.9375,0.3125,500
410,1696244746357,-0.32348633,-0.9578247,-0.06573486,-0.375,0.828125,0.375,501
411,1696244746397,-0.3161621,-0.9536743,-0.07672119,-0.34375,0.6875,0.46875,502
412,1696244746437,-0.3161621,-0.9529419,-0.08404541,-0.40625,1.5,0.421875,503
413,1696244746477,-0.33032227,-0.9678345,-0.04815674,0.859375,0.265625,0.34375,504
414,1696244746517,-0.31445312,-0.9434204,-0.11529541,-0.953125,0.515625,0.203125,505
415,1696244746557,-0.31640625,-0.9573364,-0.0569458,2.25,0.828125,0.453125,506
416,1696244746597,-0.31201172,-0.95806885,-0.08355713,-0.65625,0.921875,0.25,507
417,1696244746637,-0.31958008,-0.95758057,-0.08282471,0.671875,1.4375,0.984375,508
418,1696244746677,-0.32080078,-0.96343994,-0.07745361,-0.59375,1.21875,0.53125,509
419,1696244746717,-0.31835938,-0.95440674,-0.08331299,0.609375,1.078125,0.375,510
420,1696244746757,-0.32226562,-0.9612427,-0.06549072,-0.109375,1.25,0.484375,511
421,1696244746797,-0.3149414,-0.95269775,-0.093566895,-0.328125,0.796875,0.375,512
422,1696244746837,-0.31713867,-0.9507446,-0.074279785,-0.78125,0.75,0.28125,513
423,1696244746877,-0.31762695,-0.9558716,-0.07940674,0.21875,1.015625,0.46875,514
424,1696244746917,-0.31884766,-0.9558716,-0.077697754,-0.75,0.78125,0.296875,515
425,1696244746957,-0.32080078,-0.95684814,-0.08258057,-0.578125,0.796875,0.125,516
426,1696244746997,-0.32104492,-0.94854736,-0.085998535,-1.0625,0.609375,0.046875,517
427,1696244747037,-0.32080078,-0.9619751,-0.07623291,-1.609375,0.109375,-0.296875,518
428,1696244747077,-0.3269043,-0.9546509,-0.07330322,-3.546875,-0.921875,-1.0,519
429,1696244747117,-0.31762695,-0.95025635,-0.08013916,-3.5,-0.78125,-1.046875,520
430,1696244747157,-0.31982422,-0.96099854,-0.055725098,-1.484375,0.15625,-0.40625,521
431,1696244747197,-0.3334961,-0.9573364,-0.066467285,-2.625,0.28125,-0.671875,522
432,1696244747237,-0.3269043,-0.9522095,-0.06573486,-3.453125,0.828125,-0.53125,523
433,1696244747277,-0.31982422,-0.9590454,-0.058898926,-3.5,-0.421875,-0.90625,524
434,1696244747317,-0.33129883,-0.9512329,-0.057678223,-2.421875,0.203125,0.0625,525
435,1696244747357,-0.32617188,-0.960022,-0.046936035,-4.09375,0.21875,-0.421875,526
436,1696244747397,-0.32983398,-0.9619751,-0.05206299,-2.734375,0.1875,-0.578125,527
437,1696244747437,-0.32543945,-0.9500122,-0.036193848,-4.265625,-0.390625,-0.484375,528
438,1696244747477,-0.3461914,-0.96466064,-0.031066895,-1.75,0.515625,-0.40625,529
439,1696244747517,-0.3215332,-0.9404907,-0.06060791,-6.03125,-0.875,-1.015625,530
440,1696244747557,-0.33154297,-0.95562744,-0.027160645,-1.046875,0.453125,-0.203125,531
441,1696244747597,-0.33276367,-0.9619751,-0.034484863,-3.609375,0.71875,0.21875,532
442,1696244747637,-0.33618164,-0.9500122,-0.03375244,-2.984375,0.734375,0.390625,533
443,1696244747677,-0.33666992,-0.95391846,-0.023742676,-3.46875,0.3125,-0.375,534
444,1696244747717,-0.33276367,-0.95391846,-0.027404785,-1.53125,0.359375,0.1875,535
445,1696244747757,-0.33569336,-0.9561157,-0.015686035,-1.984375,0.59375,0.625,536
446,1696244747797,-0.33911133,-0.95196533,-0.02178955,-2.40625,0.625,0.03125,537
447,1696244747837,-0.3359375,-0.956604,-0.012023926,-0.84375,0.78125,0.359375,538
448,1696244747877,-0.33032227,-0.9536743,-0.013977051,-1.78125,0.453125,-0.140625,539
449,1696244747917,-0.33911133,-0.95635986,-0.012756348,-1.53125,0.6875,0.0,540
450,1696244747957,-0.33935547,-0.9483032,-0.013000488,-2.578125,0.75,-0.484375,541
451,1696244747997,-0.33203125,-0.95977783,-0.01373291,-2.890625,0.890625,-0.46875,542
452,1696244748037,-0.33642578,-0.9570923,-0.003967285,-2.390625,1.015625,0.0625,543
453,1696244748077,-0.3310547,-0.96173096,-0.005432129,-1.984375,1.625,0.25,544
454,1696244748117,-0.33764648,-0.95025635,-0.0015258789,-1.96875,1.578125,0.015625,545
455,1696244748157,-0.3425293,-0.9558716,0.00579834,-1.328125,1.046875,0.453125,546
456,1696244748197,-0.33447266,-0.9522095,0.007507324,-1.609375,0.578125,-0.15625,547
457,1696244748237,-0.3359375,-0.95758057,-0.0017700195,-1.0,1.203125,0.375,548
458,1696244748277,-0.3395996,-0.94854736,0.0072631836,-1.15625,0.96875,0.6875,549
459,1696244748317,-0.3383789,-0.94659424,0.005065918,-1.234375,0.265625,0.421875,550
460,1696244748357,-0.34472656,-0.9590454,-0.0056762695,-1.0625,1.125,0.046875,551
461,1696244748397,-0.34570312,-0.9636841,0.018981934,-1.234375,0.90625,-0.078125,552
462,1696244748437,-0.33496094,-0.9495239,-0.023498535,-1.296875,0.765625,0.0625,553
463,1696244748477,-0.34716797,-0.96466064,0.027526855,-0.046875,0.53125,0.40625,554
464,1696244748517,-0.33520508,-0.9553833,0.007751465,-0.96875,0.265625,0.015625,555
465,1696244748557,-0.35302734,-0.9507446,0.010437012,-1.515625,0.375,0.234375,556
466,1696244748597,-0.33618164,-0.95147705,0.0036010742,-0.5,0.78125,0.21875,557
467,1696244748637,-0.3388672,-0.9507446,0.005065918,-0.03125,1.140625,0.640625,558
468,1696244748677,-0.3479004,-0.9570923,0.023864746,-0.25,0.515625,0.875,559
469,1696244748717,-0.33520508,-0.95147705,0.005065918,-1.015625,0.3125,0.03125,560
470,1696244748757,-0.33911133,-0.95147705,0.010681152,0.3125,0.765625,0.375,561
471,1696244748797,-0.33447266,-0.9553833,0.004333496,1.859375,0.984375,0.703125,562
472,1696244748837,-0.33422852,-0.9512329,0.0004272461,1.203125,1.859375,1.125,563
473,1696244748877,-0.33203125,-0.95440674,-0.0025024414,3.5625,2.875,1.703125,564
474,1696244748917,-0.32763672,-0.95635986,-0.0037231445,2.734375,1.796875,1.375,565
475,1696244748957,-0.33520508,-0.9573364,0.0018920898,1.484375,1.15625,0.65625,566
476,1696244748997,-0.33544922,-0.96539307,-0.0068969727,1.71875,1.53125,0.78125,567
477,1696244749037,-0.32885742,-0.95562744,-0.0071411133,0.96875,1.296875,0.671875,568
478,1696244749077,-0.33081055,-0.95147705,-0.013244629,0.390625,0.921875,0.625,569
479,1696244749117,-0.33203125,-0.9578247,-0.012756348,1.34375,0.78125,0.4375,570
480,1696244749157,-0.32836914,-0.9578247,-0.01763916,0.84375,1.09375,0.5625,571
481,1696244749197,-0.33325195,-0.95147705,-0.01739502,1.34375,0.765625,0.40625,572
482,1696244749237,-0.34057617,-0.95806885,-0.0335083,2.109375,1.484375,0.625,573
483,1696244749277,-0.31762695,-0.94122314,-0.0020141602,0.515625,0.4375,0.1875,574
484,1696244749317,-0.33203125,-0.9717407,-0.057678223,4.5,4.296875,2.03125,575
485,1696244749357,-0.34106445,-0.94732666,0.0016479492,-1.078125,0.546875,0.21875,576
486,1696244749397,-0.32739258,-0.9595337,-0.036193848,4.0625,1.625,0.453125,577
487,1696244749437,-0.33007812,-0.96588135,-0.027404785,0.203125,1.421875,0.734375,578
488,1696244749477,-0.3310547,-0.9456177,-0.04058838,1.671875,1.875,1.140625,579
489,1696244749517,-0.33007812,-0.9573364,-0.030090332,0.28125,1.28125,0.15625,580
490,1696244749557,-0.31933594,-0.96099854,-0.033996582,1.265625,1.328125,0.421875,581
491,1696244749597,-0.3293457,-0.958313,-0.04547119,1.15625,1.96875,1.375,582
492,1696244749637,-0.32958984,-0.9561157,-0.040100098,0.0625,1.4375,1.09375,583
493,1696244749677,-0.33007812,-0.956604,-0.030822754,2.140625,0.65625,0.640625,584
494,1696244749717,-0.32104492,-0.9636841,-0.055480957,1.65625,0.78125,1.109375,585
495,1696244749757,-0.32763672,-0.95684814,-0.040100098,1.3125,0.5,0.796875,586
496,1696244749797,-0.33129883,-0.95269775,-0.05328369,0.421875,0.140625,0.609375,587
497,1696244749837,-0.32592773,-0.9553833,-0.047668457,1.53125,0.671875,0.609375,588
498,1696244749877,-0.32373047,-0.9536743,-0.05718994,0.1875,0.484375,0.59375,589
499,1696244749917,-0.32373047,-0.95635986,-0.05230713,1.125,1.0,0.421875,590
500,1696244749957,-0.32348633,-0.9534302,-0.05279541,2.4375,1.28125,1.140625,591
501,1696244749997,-0.31860352,-0.9541626,-0.06915283,1.203125,1.46875,1.421875,592
502,1696244750037,-0.32714844,-0.95806885,-0.054260254,2.140625,1.09375,1.3125,593
503,1696244750077,-0.32006836,-0.96881104,-0.07232666,5.953125,4.375,1.78125,594
504,1696244750117,-0.31298828,-0.94976807,-0.08526611,2.75,2.015625,1.921875,595
505,1696244750157,-0.3190918,-0.9627075,-0.08087158,5.1875,2.765625,1.671875,596
506,1696244750197,-0.29858398,-0.9541626,-0.070373535,0.65625,0.3125,0.5,597
507,1696244750237,-0.32861328,-0.973938,-0.094055176,2.859375,3.078125,1.578125,598
508,1696244750277,-0.31054688,-0.9522095,-0.08746338,-0.96875,-0.1875,-0.625,599
509,1696244750317,-0.31298828,-0.9561157,-0.07867432,2.421875,0.953125,0.0625,600
510,1696244750357,-0.31225586,-0.95196533,-0.08721924,-0.90625,1.0625,0.234375,601
511,1696244750397,-0.31591797,-0.9573364,-0.1038208,0.609375,1.890625,0.90625,602
512,1696244750437,-0.32080078,-0.9553833,-0.0881958,-0.34375,0.765625,0.109375,603
513,1696244750477,-0.31518555,-0.95806885,-0.08843994,0.375,0.703125,0.046875,604
514,1696244750517,-0.31762695,-0.9651489,-0.09429932,-0.21875,1.65625,1.109375,605
515,1696244750557,-0.32006836,-0.96099854,-0.093322754,-0.515625,0.96875,0.375,606
516,1696244750597,-0.3149414,-0.9607544,-0.08917236,-0.0625,0.859375,0.03125,607
517,1696244750637,-0.3112793,-0.958313,-0.09454346,0.546875,1.5,0.53125,608
518,1696244750677,-0.3161621,-0.95318604,-0.09942627,0.078125,1.140625,0.5625,609
519,1696244750717,-0.3161621,-0.9505005,-0.09283447,-0.3125,0.859375,0.25,610
520,1696244750757,-0.3161621,-0.9573364,-0.089416504,-0.21875,0.921875,0.140625,611
521,1696244750797,-0.31347656,-0.9546509,-0.101867676,-0.0625,1.046875,0.640625,612
522,1696244750837,-0.31640625,-0.95025635,-0.09088135,0.03125,0.65625,0.3125,613
523,1696244750877,-0.3071289,-0.9507446,-0.09503174,-0.5625,0.609375,0.359375,614
524,1696244750917,-0.31298828,-0.9500122,-0.09649658,-0.328125,1.046875,0.53125,615
525,1696244750957,-0.31640625,-0.95391846,-0.097473145,-0.671875,0.484375,0.265625,616
526,1696244750997,-0.31835938,-0.95562744,-0.09454346,-0.46875,0.203125,0.203125,617
527,1696244751037,-0.3161621,-0.9522095,-0.090148926,-0.6875,0.421875,0.421875,618
528,1696244751077,-0.30932617,-0.95147705,-0.097961426,-0.203125,0.390625,0.84375,619
529,1696244751117,-0.3137207,-0.9522095,-0.10455322,-0.234375,0.875,0.0625,620
530,1696244751157,-0.31347656,-0.95977783,-0.07232666,0.390625,0.140625,-0.15625,621
531,1696244751197,-0.30493164,-0.9546509,-0.14239502,-0.765625,1.53125,1.3125,622
532,1696244751237,-0.32226562,-0.9570923,-0.06866455,0.265625,0.3125,-0.3125,623
533,1696244751277,-0.31225586,-0.96417236,-0.10479736,-0.140625,0.328125,-0.0625,624
534,1696244751317,-0.3166504,-0.94854736,-0.09429932,-0.0625,1.1875,1.140625,625
535,1696244751357,-0.3178711,-0.9541626,-0.09991455,-0.40625,0.765625,0.15625,626
536,1696244751397,-0.31298828,-0.95928955,-0.10455322,0.015625,0.734375,0.328125,627
537,1696244751437,-0.3112793,-0.9607544,-0.08795166,-1.1875,0.265625,0.046875,628
538,1696244751477,-0.30615234,-0.95513916,-0.108947754,-2.0625,0.3125,0.328125,629
539,1696244751517,-0.31274414,-0.9529419,-0.09112549,-3.75,-0.65625,0.0625,630
540,1696244751557,-0.3088379,-0.9644165,-0.08453369,-3.0625,-0.8125,-0.46875,631
541,1696244751597,-0.31469727,-0.9534302,-0.077697754,-5.5625,-1.375,-0.296875,632
542,1696244751637,-0.30932617,-0.9512329,-0.08917236,-2.546875,-0.125,-0.015625,633
543,1696244751677,-0.3173828,-0.9534302,-0.07647705,-4.390625,-0.71875,-0.59375,634
544,1696244751717,-0.3166504,-0.96099854,-0.07550049,-3.234375,-0.453125,-0.78125,635
545,1696244751757,-0.31640625,-0.9561157,-0.06524658,-4.25,-0.453125,-0.8125,636
546,1696244751797,-0.31420898,-0.9578247,-0.06451416,-2.890625,0.21875,-0.53125,637
547,1696244751837,-0.3239746,-0.95758057,-0.06573486,-3.59375,0.15625,-0.296875,638
548,1696244751877,-0.32177734,-0.9553833,-0.050109863,-3.546875,0.28125,-0.4375,639
549,1696244751917,-0.31689453,-0.9612427,-0.061584473,-1.6875,0.78125,0.171875,640
550,1696244751957,-0.32104492,-0.9570923,-0.051574707,-2.984375,0.140625,-0.015625,641
551,1696244751997,-0.328125,-0.95147705,-0.05206299,-2.390625,0.4375,-0.1875,642
552,1696244752037,-0.32250977,-0.95196533,-0.05303955,-3.640625,0.421875,0.046875,643
553,1696244752077,-0.32421875,-0.9663696,-0.047912598,-1.75,1.078125,-0.046875,644
554,1696244752117,-0.3173828,-0.94659424,-0.02178955,-2.140625,0.21875,-0.109375,645
555,1696244752157,-0.32373047,-0.9746704,-0.070373535,-0.90625,1.25,0.40625,646
556,1696244752197,-0.33740234,-0.9512329,0.002380371,-5.5625,-0.015625,-1.140625,647
557,1696244752237,-0.31835938,-0.95977783,-0.038879395,-0.28125,1.28125,0.15625,648
558,1696244752277,-0.31933594,-0.9536743,-0.032287598,-3.546875,0.828125,0.109375,649
559,1696244752317,-0.3310547,-0.9522095,-0.034484863,-2.09375,1.078125,0.34375,650
560,1696244752357,-0.32128906,-0.95806885,-0.030822754,-1.9375,0.546875,-0.1875,651
561,1696244752397,-0.32006836,-0.95025635,-0.015197754,-2.46875,0.53125,-0.25,652
562,1696244752437,-0.32055664,-0.9529419,-0.03375244,-0.296875,0.78125,0.375,653
563,1696244752477,-0.32788086,-0.954895,-0.023986816,-2.640625,0.703125,0.046875,654
564,1696244752517,-0.32739258,-0.9614868,-0.018615723,-1.171875,0.140625,-0.484375,655
565,1696244752557,-0.3317871,-0.956604,-0.027160645,-1.203125,0.171875,0.0,656
566,1696244752597,-0.32910156,-0.94854736,-0.015930176,-1.328125,0.1875,0.03125,657
567,1696244752637,-0.32055664,-0.956604,-0.015197754,-1.234375,0.546875,-0.125,658
568,1696244752677,-0.32836914,-0.95928955,-0.021057129,-0.265625,0.578125,0.25,659
569,1696244752717,-0.32763672,-0.954895,-0.0178833,0.046875,0.359375,0.46875,660
570,1696244752757,-0.32543945,-0.9536743,-0.012268066,-0.359375,1.1875,0.53125,661
571,1696244752797,-0.32641602,-0.95806885,-0.0178833,0.234375,0.84375,0.421875,662
572,1696244752837,-0.32958984,-0.95977783,-0.016662598,0.515625,0.484375,0.484375,663
573,1696244752877,-0.32470703,-0.956604,-0.01763916,0.71875,0.765625,0.359375,664
574,1696244752917,-0.33081055,-0.95318604,-0.016418457,0.921875,0.609375,0.328125,665
575,1696244752957,-0.3293457,-0.95928955,-0.030578613,-0.828125,0.9375,0.234375,666
576,1696244752997,-0.34326172,-0.96881104,-0.00030517578,1.9375,0.65625,-0.15625,667
577,1696244753037,-0.32373047,-0.942688,-0.0569458,-1.40625,0.765625,0.359375,668
578,1696244753077,-0.3413086,-0.95684814,-0.013244629,0.578125,0.375,0.328125,669
579,1696244753117,-0.32373047,-0.956604,-0.019836426,1.109375,0.359375,0.46875,670
580,1696244753157,-0.3269043,-0.9541626,-0.038391113,0.03125,0.859375,1.0625,671
581,1696244753197,-0.3239746,-0.9529419,-0.027648926,1.4375,0.96875,0.875,672
582,1696244753237,-0.32470703,-0.9651489,-0.038879395,1.71875,0.796875,0.484375,673
583,1696244753277,-0.33203125,-0.96295166,-0.016418457,0.84375,0.578125,0.640625,674
584,1696244753317,-0.3166504,-0.9602661,-0.045959473,0.359375,0.890625,0.3125,675
585,1696244753357,-0.32373047,-0.9507446,-0.03326416,0.328125,1.265625,0.453125,676
586,1696244753397,-0.32543945,-0.96539307,-0.046447754,1.328125,1.0,0.359375,677
587,1696244753437,-0.32910156,-0.95196533,-0.045959473,2.484375,1.65625,0.78125,678
588,1696244753477,-0.32104492,-0.9536743,-0.050598145,1.859375,1.328125,0.796875,679
589,1696244753517,-0.32250977,-0.9558716,-0.046936035,1.96875,1.59375,0.765625,680
590,1696244753557,-0.33203125,-0.9663696,-0.054016113,4.484375,2.234375,1.125,681
591,1696244753597,-0.31518555,-0.9573364,-0.06524658,2.140625,3.296875,1.359375,682
592,1696244753637,-0.32836914,-0.9483032,-0.05596924,1.359375,1.609375,0.765625,683
593,1696244753677,-0.31884766,-0.95684814,-0.058654785,1.421875,1.21875,0.28125,684
594,1696244753717,-0.3149414,-0.9578247,-0.06768799,1.359375,1.6875,0.71875,685
595,1696244753757,-0.32421875,-0.95269775,-0.06402588,0.28125,1.25,0.53125,686
596,1696244753797,-0.32080078,-0.95635986,-0.0635376,1.40625,1.46875,0.671875,687
597,1696244753837,-0.31640625,-0.95269775,-0.07940674,0.21875,1.96875,0.328125,688
598,1696244753877,-0.33032227,-0.9639282,-0.04083252,1.65625,0.921875,0.28125,689
599,1696244753917,-0.30444336,-0.94195557,-0.11578369,-0.6875,1.390625,0.984375,690
