,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
311,1696246015594,0.85180664,-0.038146973,0.47869873,3.625,2.96875,0.875,311
312,1696246015634,0.86083984,-0.06890869,0.4611206,1.828125,-2.71875,0.65625,312
313,1696246015674,0.8635254,-0.034240723,0.47357178,-1.765625,-1.484375,-0.1875,313
314,1696246015714,0.8647461,-0.024963379,0.4767456,-1.3125,-0.71875,-0.421875,314
315,1696246015754,0.8520508,-0.021057129,0.5062866,0.703125,0.515625,-0.03125,315
316,1696246015794,0.8552246,-0.03692627,0.5018921,-0.03125,0.078125,0.140625,316
317,1696246015834,0.857666,-0.027893066,0.48968506,-0.1875,-0.375,0.75,317
318,1696246015874,0.86206055,-0.031555176,0.4960327,0.84375,1.734375,0.78125,318
319,1696246015914,0.8581543,-0.046936035,0.48895264,0.078125,1.0,0.65625,319
320,1696246015954,0.84936523,-0.032287598,0.47479248,-0.171875,1.546875,0.421875,320
321,1696246015994,0.8449707,-0.023010254,0.5062866,-0.5,0.953125,0.625,321
322,1696246016034,0.8496094,-0.046936035,0.48944092,0.125,0.921875,0.390625,322
323,1696246016074,0.86572266,-0.035705566,0.48382568,-0.75,0.5625,-0.09375,323
324,1696246016114,0.8557129,-0.031066895,0.48114014,0.15625,0.875,0.125,324
325,1696246016154,0.85595703,-0.031555176,0.50457764,-0.28125,1.140625,0.53125,325
326,1696246016194,0.85180664,-0.035217285,0.4857788,-0.40625,0.65625,0.390625,326
327,1696246016234,0.85131836,-0.03326416,0.49554443,-0.171875,1.171875,0.515625,327
328,1696246016274,0.85253906,-0.04107666,0.4874878,-0.1875,0.828125,0.625,328
329,1696246016314,0.8574219,-0.03717041,0.48358154,-0.40625,1.0625,0.1875,329
330,1696246016354,0.8557129,-0.029846191,0.4928589,0.359375,0.796875,0.21875,330
331,1696246016394,0.8605957,-0.031555176,0.48919678,-0.609375,0.453125,0.203125,331
332,1696246016434,0.8532715,-0.030090332,0.48944092,-0.921875,0.8125,0.3125,332
333,1696246016474,0.8522949,-0.034240723,0.4767456,-0.84375,1.125,0.171875,333
334,1696246016514,0.8515625,-0.04107666,0.51898193,0.3125,1.34375,0.59375,334
335,1696246016554,0.8588867,-0.028869629,0.479187,-1.296875,0.984375,0.421875,335
336,1696246016594,0.8552246,-0.027404785,0.4725952,-0.578125,2.125,-0.203125,336
337,1696246016634,0.86206055,-0.031066895,0.48773193,0.828125,1.359375,-0.125,337
338,1696246016674,0.86328125,-0.03643799,0.4882202,-1.0625,0.40625,0.03125,338
339,1696246016714,0.8598633,-0.041809082,0.47747803,-0.78125,0.453125,0.375,339
340,1696246016754,0.85302734,-0.02935791,0.49554443,-1.0,1.078125,0.765625,340
341,1696246016794,0.84399414,-0.042785645,0.48724365,-0.609375,0.53125,0.421875,341
342,1696246016834,0.85913086,-0.038879395,0.48944092,-0.515625,0.890625,0.0,342
343,1696246016874,0.8520508,-0.03253174,0.48846436,-0.34375,0.203125,0.640625,343
344,1696246016914,0.859375,-0.034240723,0.49041748,-0.59375,0.5,0.703125,344
345,1696246016954,0.85058594,-0.04083252,0.46453857,-0.4375,0.84375,0.59375,345
346,1696246016994,0.8703613,-0.0256958,0.5014038,0.28125,1.90625,0.25,346
347,1696246017034,0.8574219,-0.041809082,0.49969482,-0.265625,-0.1875,0.390625,347
348,1696246017074,0.85668945,-0.0413208,0.47747803,-0.703125,0.140625,0.328125,348
349,1696246017114,0.8547363,-0.032043457,0.4857788,-0.6875,1.28125,0.078125,349
350,1696246017154,0.86035156,-0.022033691,0.4928589,-1.140625,0.828125,0.6875,350
351,1696246017194,0.8544922,-0.032043457,0.48553467,-0.9375,0.3125,0.21875,351
352,1696246017234,0.85424805,-0.02545166,0.4882202,-0.34375,1.0625,0.109375,352
353,1696246017274,0.86083984,-0.034484863,0.49212646,-0.046875,0.890625,0.390625,353
354,1696246017314,0.8569336,-0.040100098,0.4821167,-0.75,0.8125,-0.140625,354
355,1696246017354,0.85717773,-0.031555176,0.48919678,-0.59375,1.484375,0.109375,355
356,1696246017394,0.859375,-0.034484863,0.49334717,-1.015625,0.640625,0.1875,356
357,1696246017434,0.857666,-0.019348145,0.48358154,-1.390625,0.328125,0.296875,357
358,1696246017474,0.85498047,-0.039611816,0.4767456,-0.953125,0.78125,0.71875,358
359,1696246017514,0.8461914,-0.023986816,0.4869995,-0.546875,1.15625,0.296875,359
360,1696246017554,0.8652344,-0.04058838,0.4928589,-0.1875,1.46875,0.234375,360
361,1696246017594,0.8598633,-0.039367676,0.480896,-0.453125,0.28125,0.515625,361
362,1696246017634,0.85913086,-0.029846191,0.48406982,-0.546875,0.59375,0.59375,362
363,1696246017674,0.8574219,-0.030822754,0.4882202,-0.71875,0.921875,0.359375,363
364,1696246017714,0.86206055,-0.027648926,0.48162842,-0.734375,0.640625,0.140625,364
365,1696246017754,0.8552246,-0.027404785,0.49163818,-0.765625,0.3125,0.234375,365
366,1696246017794,0.85058594,-0.031066895,0.4772339,-0.765625,1.0625,0.53125,366
367,1696246017834,0.8547363,-0.03765869,0.48260498,-0.375,0.9375,0.515625,367
368,1696246017874,0.85375977,-0.027160645,0.48675537,-0.859375,1.546875,0.296875,368
369,1696246017914,0.86499023,-0.03643799,0.50164795,-0.21875,1.6875,0.1875,369
370,1696246017954,0.86694336,-0.031555176,0.47625732,-0.953125,0.78125,0.171875,370
371,1696246017994,0.8547363,-0.02520752,0.48846436,-0.515625,1.296875,1.0,371
372,1696246018034,0.8552246,-0.0335083,0.48480225,-0.515625,1.421875,0.375,372
373,1696246018074,0.8640137,-0.038879395,0.48236084,-0.390625,1.5,0.0,373
374,1696246018114,0.85839844,-0.030578613,0.48602295,-0.578125,0.6875,0.234375,374
375,1696246018154,0.8540039,-0.031311035,0.48284912,-0.796875,0.5625,0.46875,375
376,1696246018194,0.8544922,-0.035461426,0.47772217,-0.09375,0.84375,0.53125,376
377,1696246018234,0.8564453,-0.027160645,0.48553467,0.171875,0.859375,0.5625,377
378,1696246018274,0.8562012,-0.026916504,0.48358154,-0.125,1.5625,0.765625,378
379,1696246018314,0.8569336,-0.03302002,0.479187,0.703125,1.6875,0.6875,379
380,1696246018354,0.87109375,-0.03277588,0.46868896,-0.453125,1.703125,-0.21875,380
381,1696246018394,0.8688965,-0.03643799,0.47943115,-0.296875,1.03125,0.359375,381
382,1696246018434,0.8491211,-0.036193848,0.4725952,-1.25,1.9375,0.375,382
383,1696246018474,0.84277344,-0.044006348,0.4743042,1.34375,2.546875,0.515625,383
384,1696246018514,0.8588867,-0.027160645,0.47528076,-0.921875,2.578125,0.75,384
385,1696246018554,0.8684082,-0.03326416,0.4706421,0.140625,2.25,0.0625,385
386,1696246018594,0.8635254,-0.034729004,0.46063232,0.3125,1.203125,0.125,386
387,1696246018634,0.8688965,-0.030578613,0.47357178,-0.90625,2.546875,0.28125,387
388,1696246018674,0.86743164,-0.044006348,0.46820068,0.109375,1.578125,0.484375,388
389,1696246018714,0.8720703,-0.032043457,0.46307373,-0.515625,0.75,0.359375,389
390,1696246018754,0.8640137,-0.034973145,0.48651123,-0.1875,0.515625,0.6875,466
391,1696246018794,0.85791016,-0.031555176,0.48114014,-0.453125,0.65625,0.140625,467
392,1696246018834,0.859375,-0.037902832,0.47869873,-0.109375,0.765625,0.078125,468
393,1696246018874,0.8508301,-0.028625488,0.4857788,-0.640625,0.5625,0.796875,469
394,1696246018914,0.85302734,-0.035705566,0.48065186,-0.5625,0.765625,0.5,470
395,1696246018954,0.8522949,-0.04156494,0.47772217,0.171875,0.375,0.171875,471
396,1696246018994,0.86743164,-0.031555176,0.49090576,-0.484375,1.0625,-0.140625,472
397,1696246019034,0.8652344,-0.04449463,0.47894287,-0.296875,0.890625,0.125,473
398,1696246019074,0.8613281,-0.038635254,0.48284912,-0.546875,0.421875,0.375,474
399,1696246019114,0.8544922,-0.03741455,0.48065186,-1.03125,1.203125,0.671875,475
400,1696246019154,0.8635254,-0.043762207,0.4784546,0.25,0.875,0.5,476
401,1696246019194,0.84277344,-0.034729004,0.49383545,0.0,2.984375,1.203125,477
402,1696246019234,0.8701172,-0.019836426,0.4989624,0.21875,1.4375,0.09375,478
403,1696246019274,0.86694336,-0.046936035,0.4413452,-2.265625,1.0625,-0.75,479
404,1696246019314,0.86938477,-0.034973145,0.47503662,-0.234375,1.90625,-0.578125,480
405,1696246019354,0.87158203,-0.046203613,0.48480225,-1.71875,1.8125,0.203125,481
406,1696246019394,0.86083984,-0.038146973,0.47528076,-1.765625,0.765625,0.359375,482
407,1696246019434,0.8696289,-0.024963379,0.46746826,-1.390625,1.046875,0.21875,483
408,1696246019474,0.8605957,-0.030090332,0.48162842,-0.984375,1.75,0.421875,484
409,1696246019514,0.8522949,-0.034240723,0.47650146,-0.046875,0.515625,0.34375,485
410,1696246019554,0.87353516,-0.036193848,0.47479248,-0.46875,0.390625,-0.375,486
411,1696246019594,0.87402344,-0.03668213,0.4611206,-0.6875,0.421875,0.421875,487
412,1696246019634,0.8642578,-0.03326416,0.46868896,-1.140625,1.046875,0.3125,488
413,1696246019674,0.8613281,-0.037902832,0.48016357,0.21875,0.796875,0.625,489
414,1696246019714,0.8586426,-0.03717041,0.47601318,-0.15625,0.734375,0.296875,490
415,1696246019754,0.8552246,-0.029846191,0.47991943,-0.78125,0.34375,0.359375,491
416,1696246019794,0.8642578,-0.03302002,0.47601318,-0.65625,0.953125,0.6875,492
417,1696246019834,0.8601074,-0.035705566,0.46795654,-0.53125,0.78125,0.21875,493
418,1696246019874,0.8535156,-0.03277588,0.48651123,-0.34375,1.046875,0.3125,494
419,1696246019914,0.86499023,-0.042785645,0.46868896,-0.671875,0.53125,-0.203125,495
420,1696246019954,0.8640137,-0.03692627,0.4767456,-0.28125,0.984375,0.109375,496
421,1696246019994,0.86938477,-0.035705566,0.48114014,-0.1875,0.703125,0.3125,497
422,1696246020034,0.8691406,-0.035217285,0.46868896,-0.5625,1.15625,0.484375,498
423,1696246020074,0.8605957,-0.028625488,0.48065186,-0.828125,0.609375,0.28125,499
424,1696246020114,0.8574219,-0.02960205,0.4718628,-0.6875,1.140625,0.3125,500
425,1696246020154,0.85009766,-0.035217285,0.4569702,-0.71875,0.9375,-0.078125,501
426,1696246020194,0.8659668,-0.042541504,0.4887085,0.515625,2.65625,0.90625,502
427,1696246020234,0.8820801,-0.033996582,0.4874878,-1.359375,-0.125,0.171875,503
428,1696246020274,0.8684082,-0.035217285,0.449646,-1.296875,0.3125,0.28125,504
429,1696246020314,0.86206055,-0.028137207,0.48431396,-0.875,1.125,0.359375,505
430,1696246020354,0.8466797,-0.030822754,0.48187256,-1.375,1.609375,0.65625,506
431,1696246020394,0.88061523,-0.034484863,0.46722412,0.125,1.375,0.609375,507
432,1696246020434,0.8713379,-0.026184082,0.47088623,-1.28125,1.34375,0.71875,508
433,1696246020474,0.857666,-0.034484863,0.47283936,-0.484375,1.21875,0.6875,509
434,1696246020514,0.86865234,-0.03277588,0.47332764,-0.109375,0.71875,-0.015625,510
435,1696246020554,0.8684082,-0.026428223,0.4725952,-1.140625,0.625,-0.15625,511
436,1696246020594,0.86279297,-0.03326416,0.47039795,-0.53125,0.703125,0.921875,512
437,1696246020634,0.8635254,-0.03717041,0.46844482,-0.5,0.703125,0.546875,513
438,1696246020674,0.8701172,-0.024719238,0.4767456,0.140625,0.921875,0.640625,514
439,1696246020714,0.8618164,-0.032287598,0.47454834,-0.890625,1.03125,0.59375,515
440,1696246020754,0.8659668,-0.02520752,0.4508667,0.171875,0.875,0.84375,516
441,1696246020794,0.8635254,-0.034240723,0.46600342,-0.578125,0.796875,0.078125,517
442,1696246020834,0.86499023,-0.02911377,0.4713745,-0.296875,1.015625,0.328125,518
443,1696246020874,0.86816406,-0.027893066,0.465271,-0.359375,0.578125,0.234375,519
444,1696246020914,0.873291,-0.03741455,0.46990967,-0.546875,0.75,0.046875,520
445,1696246020954,0.86621094,-0.026184082,0.4677124,-0.65625,0.78125,0.140625,521
446,1696246020994,0.859375,-0.022766113,0.46746826,-0.734375,1.140625,0.015625,522
447,1696246021034,0.86743164,-0.027404785,0.47039795,-0.5,0.765625,0.25,523
448,1696246021074,0.86376953,-0.03668213,0.47113037,-0.875,0.640625,0.71875,524
449,1696246021114,0.86572266,-0.030334473,0.46258545,0.015625,0.9375,0.96875,525
450,1696246021154,0.857666,-0.02545166,0.46038818,-0.515625,1.625,0.4375,526
451,1696246021194,0.8676758,-0.039123535,0.4784546,-0.390625,0.546875,0.140625,527
452,1696246021234,0.8666992,-0.038879395,0.4598999,-0.890625,0.671875,1.078125,528
453,1696246021274,0.86865234,-0.035217285,0.4882202,0.28125,0.734375,0.25,529
454,1696246021314,0.85913086,-0.024230957,0.4454956,-2.171875,1.421875,-0.015625,530
455,1696246021354,0.8586426,-0.03253174,0.46966553,-1.453125,1.578125,-0.03125,531
456,1696246021394,0.8691406,-0.038879395,0.47650146,-0.6875,1.734375,-0.03125,532
457,1696246021434,0.8635254,-0.03277588,0.44403076,-1.375,2.75,0.234375,533
458,1696246021474,0.8684082,-0.02178955,0.4533081,-0.6875,1.84375,0.6875,534
459,1696246021514,0.8688965,-0.026916504,0.46722412,-0.515625,2.09375,0.734375,535
460,1696246021554,0.87768555,-0.0335083,0.4459839,-0.265625,2.0625,0.078125,536
461,1696246021594,0.8833008,-0.03253174,0.4520874,0.046875,2.15625,0.0,537
462,1696246021634,0.87719727,-0.02178955,0.45257568,-0.671875,0.5625,0.40625,538
463,1696246021674,0.8623047,-0.025939941,0.4616089,-0.703125,0.4375,0.40625,539
464,1696246021714,0.8652344,-0.03643799,0.45794678,0.21875,0.453125,0.203125,540
465,1696246021754,0.8688965,-0.028381348,0.45233154,-0.265625,0.734375,0.4375,541
466,1696246021794,0.8676758,-0.022277832,0.46331787,0.125,0.21875,0.5625,542
467,1696246021834,0.8696289,-0.02911377,0.46258545,0.09375,0.703125,0.375,543
468,1696246021874,0.8635254,-0.026184082,0.45965576,-0.234375,0.640625,0.4375,544
469,1696246021914,0.86865234,-0.030334473,0.4713745,-0.1875,0.484375,0.234375,545
470,1696246021954,0.87475586,-0.031799316,0.45648193,-0.484375,0.40625,0.296875,546
471,1696246021994,0.8666992,-0.032043457,0.4713745,-0.671875,0.171875,0.375,547
472,1696246022034,0.86157227,-0.027648926,0.4454956,-0.734375,0.15625,-0.171875,548
473,1696246022074,0.86743164,-0.026916504,0.4725952,-0.15625,1.75,0.234375,549
474,1696246022114,0.86499023,-0.035461426,0.46380615,-0.375,0.75,0.15625,550
475,1696246022154,0.8666992,-0.02935791,0.45599365,-0.890625,1.203125,-0.25,551
476,1696246022194,0.87841797,-0.034973145,0.45819092,-1.46875,0.578125,0.046875,552
477,1696246022234,0.8745117,-0.053771973,0.46868896,-4.078125,-1.765625,-0.578125,553
478,1696246022274,0.90405273,-0.03375244,0.49969482,-1.296875,-1.9375,1.296875,554
479,1696246022314,0.8725586,-0.022766113,0.4491577,-3.484375,0.984375,2.984375,555
480,1696246022354,0.84033203,-0.00982666,0.46844482,1.4375,-0.84375,1.296875,556
481,1696246022394,0.86083984,-0.012512207,0.4401245,0.078125,0.09375,0.0,557
482,1696246022434,0.86279297,-0.018371582,0.44451904,0.109375,1.34375,0.0,558
483,1696246022474,0.8479004,-0.0056762695,0.4413452,0.171875,2.859375,0.671875,559
484,1696246022514,0.85180664,-0.019592285,0.4725952,1.96875,2.390625,-0.140625,560
485,1696246022554,0.8786621,-0.039611816,0.4598999,0.484375,-0.328125,-0.640625,561
486,1696246022594,0.88183594,-0.04083252,0.48406982,-0.5625,-1.46875,-0.015625,562
487,1696246022634,0.8762207,-0.030578613,0.4569702,-0.421875,-1.171875,0.203125,563
488,1696246022674,0.86157227,-0.019348145,0.4833374,-0.34375,0.46875,0.5,564
489,1696246022714,0.86157227,-0.034484863,0.48480225,0.046875,0.03125,0.875,565
490,1696246022754,0.85913086,-0.020080566,0.47821045,0.0625,-0.109375,0.984375,566
491,1696246022794,0.8618164,-0.02154541,0.46307373,-0.1875,0.484375,0.96875,567
492,1696246022834,0.8532715,-0.032287598,0.47088623,-0.34375,0.75,0.0,568
493,1696246022874,0.8598633,-0.030334473,0.47503662,-0.703125,0.65625,-0.171875,569
494,1696246022914,0.8652344,-0.03253174,0.47381592,-0.34375,0.859375,-0.203125,570
495,1696246022954,0.86743164,-0.033996582,0.47479248,-0.03125,1.25,0.0,571
496,1696246022994,0.86816406,-0.024475098,0.46917725,-0.640625,0.4375,0.234375,572
497,1696246023034,0.8586426,-0.022033691,0.47772217,-0.46875,0.40625,0.234375,573
498,1696246023074,0.8562012,-0.026672363,0.48065186,0.078125,0.859375,0.421875,574
499,1696246023114,0.8642578,-0.035949707,0.46209717,-0.25,1.015625,0.265625,575
500,1696246023154,0.86572266,-0.03253174,0.47381592,-0.078125,0.203125,0.46875,576
501,1696246023194,0.86621094,-0.030822754,0.4569702,-1.046875,0.984375,0.03125,577
502,1696246023234,0.86083984,-0.037902832,0.48846436,0.203125,0.359375,0.265625,578
503,1696246023274,0.86572266,-0.020080566,0.46429443,-2.46875,0.390625,-0.109375,579
504,1696246023314,0.8601074,-0.035461426,0.47698975,-0.109375,0.734375,0.640625,580
505,1696246023354,0.86279297,-0.04107666,0.49066162,0.71875,1.25,0.78125,581
506,1696246023394,0.8652344,-0.028625488,0.46551514,-0.234375,0.484375,0.21875,582
507,1696246023434,0.86450195,-0.027648926,0.46575928,-0.515625,1.109375,0.453125,583
508,1696246023474,0.861084,-0.02154541,0.4772339,-0.734375,0.984375,-0.015625,584
509,1696246023514,0.85180664,-0.026184082,0.4772339,-0.546875,1.234375,0.390625,585
510,1696246023554,0.8491211,-0.031066895,0.48284912,0.140625,1.296875,0.578125,586
511,1696246023594,0.8679199,-0.040100098,0.4713745,-0.734375,1.0,0.15625,587
512,1696246023634,0.87402344,-0.03277588,0.47088623,-0.5625,0.90625,-0.28125,588
513,1696246023674,0.8703613,-0.028625488,0.465271,-0.25,1.171875,0.15625,589
514,1696246023714,0.8613281,-0.031799316,0.46722412,-0.46875,0.296875,0.34375,590
515,1696246023754,0.8688965,-0.024963379,0.47869873,-0.390625,0.265625,0.65625,591
516,1696246023794,0.86083984,-0.031555176,0.4677124,-0.125,1.046875,0.515625,592
517,1696246023834,0.86328125,-0.0256958,0.47406006,-0.4375,0.703125,0.40625,593
518,1696246023874,0.86376953,-0.03253174,0.4718628,-0.125,0.25,0.53125,594
519,1696246023914,0.8713379,-0.0413208,0.46453857,-1.078125,0.109375,-0.125,595
520,1696246023954,0.8754883,-0.039611816,0.48846436,-2.53125,1.203125,0.46875,596
521,1696246023994,0.8737793,-0.042053223,0.52093506,-1.03125,2.21875,1.609375,597
522,1696246024034,0.86450195,-0.019592285,0.47039795,-2.25,3.734375,2.078125,598
523,1696246024074,0.8625488,-0.002746582,0.43963623,-0.765625,0.8125,2.109375,599
524,1696246024114,0.857666,-0.015930176,0.46331787,1.609375,1.390625,1.265625,600
525,1696246024154,0.8601074,-0.025939941,0.465271,0.828125,0.84375,0.828125,601
526,1696246024194,0.8613281,-0.02130127,0.44866943,0.0625,0.359375,0.09375,602
527,1696246024234,0.8479004,-0.030090332,0.44329834,0.84375,1.40625,-0.21875,603
528,1696246024274,0.85913086,-0.028381348,0.4694214,2.234375,2.015625,0.703125,604
529,1696246024314,0.8811035,-0.047424316,0.4677124,1.421875,-2.125,-1.53125,605
530,1696246024354,0.8718262,-0.031555176,0.48138428,-0.6875,-1.609375,-0.046875,606
531,1696246024394,0.8713379,-0.023010254,0.47576904,0.828125,0.21875,0.28125,607
532,1696246024434,0.85498047,-0.01373291,0.48529053,0.71875,0.203125,1.1875,608
533,1696246024474,0.86328125,-0.024719238,0.4857788,0.484375,0.84375,0.6875,609
534,1696246024514,0.8679199,-0.022277832,0.4784546,0.015625,0.109375,0.234375,610
535,1696246024554,0.86450195,-0.024475098,0.46502686,-0.015625,1.125,1.03125,611
536,1696246024594,0.85424805,-0.03375244,0.47747803,-0.28125,1.421875,0.359375,612
537,1696246024634,0.8598633,-0.04473877,0.47454834,0.71875,1.3125,0.21875,613
538,1696246024674,0.8703613,-0.04058838,0.47381592,-0.234375,0.953125,-0.1875,614
539,1696246024714,0.87109375,-0.026672363,0.48309326,-0.375,1.046875,0.234375,615
540,1696246024754,0.8691406,-0.028869629,0.46673584,0.28125,0.484375,0.203125,616
541,1696246024794,0.8671875,-0.019836426,0.4725952,-0.796875,0.5625,0.171875,617
542,1696246024834,0.86376953,-0.023010254,0.47235107,-0.25,0.734375,0.71875,618
543,1696246024874,0.8635254,-0.027893066,0.4730835,-0.296875,1.109375,0.71875,619
544,1696246024914,0.8564453,-0.031555176,0.47747803,-0.171875,0.609375,0.640625,620
545,1696246024954,0.8598633,-0.034240723,0.47698975,-0.203125,0.5,0.21875,621
546,1696246024994,0.8666992,-0.035217285,0.46551514,-0.125,0.59375,0.28125,622
547,1696246025034,0.8718262,-0.03302002,0.46917725,-0.5625,0.78125,0.4375,623
548,1696246025074,0.8547363,-0.02154541,0.48114014,-0.21875,0.390625,0.359375,624
549,1696246025114,0.86499023,-0.028137207,0.45672607,-0.9375,0.90625,0.078125,625
550,1696246025154,0.85498047,-0.03765869,0.48724365,0.84375,0.625,0.703125,626
551,1696246025194,0.8520508,-0.024719238,0.4664917,-1.328125,0.765625,0.265625,627
552,1696246025234,0.8654785,-0.023742676,0.4767456,-0.171875,1.046875,-0.015625,628
553,1696246025274,0.861084,-0.03692627,0.4779663,-0.109375,1.140625,0.359375,629
554,1696246025314,0.8618164,-0.028137207,0.47357178,-0.625,1.015625,0.3125,630
555,1696246025354,0.8654785,-0.03302002,0.47991943,-0.6875,1.078125,0.375,631
556,1696246025394,0.86572266,-0.02520752,0.4767456,-0.640625,0.90625,0.203125,632
557,1696246025434,0.8557129,-0.02935791,0.4755249,-0.640625,1.03125,0.09375,633
558,1696246025474,0.85668945,-0.03741455,0.47039795,-0.546875,1.28125,-0.125,634
559,1696246025514,0.8630371,-0.037902832,0.46673584,-0.828125,0.453125,0.078125,635
560,1696246025554,0.8630371,-0.028625488,0.47332764,-0.609375,1.15625,0.359375,636
561,1696246025594,0.86816406,-0.031799316,0.46673584,-0.3125,0.6875,0.140625,637
562,1696246025634,0.8613281,-0.027160645,0.47503662,-0.3125,0.46875,0.34375,638
563,1696246025674,0.86157227,-0.02960205,0.47650146,-0.25,0.46875,0.59375,639
564,1696246025714,0.86206055,-0.026916504,0.46746826,-0.171875,0.796875,0.296875,640
565,1696246025754,0.86157227,-0.02935791,0.4833374,-0.53125,1.0625,0.546875,641
566,1696246025794,0.859375,-0.04058838,0.46868896,-0.328125,1.0,0.625,642
567,1696246025834,0.8654785,-0.028625488,0.47332764,-0.421875,0.796875,0.015625,643
568,1696246025874,0.8703613,-0.031555176,0.4743042,-0.5,0.78125,0.21875,644
569,1696246025914,0.86206055,-0.030334473,0.48114014,-0.390625,1.1875,0.46875,645
570,1696246025954,0.8688965,-0.02520752,0.47113037,-0.609375,0.9375,0.265625,646
571,1696246025994,0.8642578,-0.019348145,0.46600342,-1.03125,1.3125,0.40625,647
572,1696246026034,0.8671875,-0.02520752,0.4689331,-1.3125,0.515625,-0.15625,648
573,1696246026074,0.8564453,-0.032043457,0.4598999,-1.125,0.765625,-0.015625,649
574,1696246026114,0.8664551,-0.025939941,0.49090576,-0.125,0.125,0.203125,650
575,1696246026154,0.86816406,-0.032043457,0.44940186,-1.625,1.28125,0.25,651
576,1696246026194,0.8598633,-0.031799316,0.4689331,-0.515625,1.203125,0.0,652
577,1696246026234,0.87060547,-0.02130127,0.49066162,0.015625,1.59375,0.21875,653
578,1696246026274,0.8679199,-0.034484863,0.46673584,-0.9375,0.65625,0.265625,654
579,1696246026314,0.85961914,-0.03253174,0.46795654,-0.453125,1.515625,0.59375,655
580,1696246026354,0.8605957,-0.027893066,0.46966553,-0.734375,1.46875,0.3125,656
581,1696246026394,0.8647461,-0.033996582,0.46697998,-0.546875,1.0625,0.140625,657
582,1696246026434,0.8666992,-0.035705566,0.47479248,-0.890625,1.015625,-0.265625,658
583,1696246026474,0.873291,-0.0335083,0.46014404,-0.875,0.984375,-0.234375,659
584,1696246026514,0.86621094,-0.028869629,0.45819092,-1.703125,1.375,-0.09375,660
585,1696246026554,0.8676758,-0.030334473,0.46990967,-0.6875,0.5625,-0.09375,661
586,1696246026594,0.8647461,-0.018127441,0.4706421,-1.03125,1.015625,0.421875,662
587,1696246026634,0.8605957,-0.024719238,0.46746826,-0.59375,1.171875,0.359375,663
588,1696246026674,0.8613281,-0.028381348,0.463562,0.234375,0.984375,0.15625,664
589,1696246026714,0.87353516,-0.028869629,0.4821167,-0.453125,1.265625,0.203125,665
590,1696246026754,0.86865234,-0.029846191,0.4628296,-0.375,0.4375,0.328125,666
591,1696246026794,0.86572266,-0.030578613,0.47039795,0.015625,0.71875,0.46875,667
592,1696246026834,0.8654785,-0.02911377,0.45941162,-0.3125,0.921875,0.375,668
593,1696246026874,0.86157227,-0.02130127,0.46502686,-0.828125,1.515625,-0.078125,669
594,1696246026914,0.857666,-0.031311035,0.47381592,0.96875,3.9375,0.359375,670
595,1696246026954,0.8730469,-0.033996582,0.4628296,0.75,2.453125,-0.296875,671
596,1696246026994,0.87524414,-0.040100098,0.44744873,-0.59375,0.9375,0.09375,672
597,1696246027034,0.86157227,-0.032287598,0.45135498,-0.609375,0.828125,0.171875,673
598,1696246027074,0.86743164,-0.026428223,0.46966553,-0.53125,0.921875,0.296875,674
599,1696246027114,0.86743164,-0.032043457,0.4508667,-1.15625,1.671875,0.3125,675
600,1696246027154,0.86206055,-0.033996582,0.47821045,0.4375,0.5625,0.171875,676
601,1696246027194,0.8684082,-0.019104004,0.44036865,-2.03125,1.484375,-0.078125,677
602,1696246027234,0.8684082,-0.04034424,0.4550171,-0.03125,2.140625,-0.046875,678
603,1696246027274,0.8659668,-0.039367676,0.4491577,-0.75,1.234375,-0.34375,679
604,1696246027314,0.8769531,-0.039855957,0.46624756,-0.71875,1.65625,-0.65625,680
605,1696246027354,0.87280273,-0.019592285,0.4569702,-1.5,0.953125,-0.125,681
606,1696246027394,0.8779297,-0.032287598,0.449646,-0.5625,0.546875,0.234375,682
607,1696246027434,0.8684082,-0.035705566,0.45770264,-0.46875,0.84375,0.140625,683
608,1696246027474,0.8742676,-0.031555176,0.45233154,-0.921875,1.28125,0.1875,684
609,1696246027514,0.87402344,-0.042297363,0.45648193,-0.640625,1.375,0.25,685
610,1696246027554,0.8757324,-0.030090332,0.45550537,-1.1875,0.40625,0.171875,686
611,1696246027594,0.86206055,-0.033996582,0.4545288,-0.15625,0.71875,0.546875,687
612,1696246027634,0.86279297,-0.03668213,0.4574585,-0.046875,0.828125,0.375,688
613,1696246027674,0.875,-0.0335083,0.46063232,0.265625,0.4375,0.71875,689
614,1696246027714,0.8713379,-0.02935791,0.45892334,0.0,1.671875,0.640625,690
615,1696246027754,0.8815918,-0.035705566,0.45037842,-0.515625,1.984375,0.078125,691
616,1696246027794,0.87939453,-0.03253174,0.44769287,-0.421875,0.015625,0.03125,692
617,1696246027834,0.8659668,-0.031311035,0.45306396,-0.46875,1.0,0.171875,693
618,1696246027874,0.8762207,-0.04449463,0.43988037,-0.46875,1.390625,-0.234375,694
619,1696246027914,0.8737793,-0.038146973,0.45013428,-0.421875,1.03125,0.03125,695
620,1696246027954,0.87475586,-0.031066895,0.44232178,-0.421875,0.796875,0.125,696
621,1696246027994,0.8718262,-0.026428223,0.4557495,-0.578125,0.484375,0.453125,697
622,1696246028034,0.8701172,-0.033996582,0.45428467,-0.109375,0.8125,0.53125,698
623,1696246028074,0.86816406,-0.030578613,0.46185303,0.21875,1.0,0.703125,699
