,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1696246471064,-0.8925781,-0.003967285,-0.48199463,-2.140625,5.140625,1.484375,296
297,1696246471104,-0.8869629,-0.015930176,-0.4968872,-2.09375,-3.3125,1.765625,297
298,1696246471144,-0.88916016,-0.0095825195,-0.49835205,-0.75,-2.109375,0.65625,298
299,1696246471184,-0.8925781,-0.008361816,-0.5171509,0.015625,-2.125,0.21875,299
300,1696246471224,-0.8955078,-0.0005493164,-0.4866333,-0.625,-1.640625,1.171875,300
301,1696246471264,-0.89868164,-0.0049438477,-0.5462036,-1.0625,-3.4375,0.234375,301
302,1696246471304,-0.9091797,-0.010314941,-0.52545166,-1.3125,0.125,0.953125,302
303,1696246471344,-0.89404297,-0.016662598,-0.52423096,-0.828125,0.15625,0.90625,303
304,1696246471384,-0.88012695,-0.018615723,-0.52227783,-0.515625,-0.78125,0.953125,304
305,1696246471424,-0.8864746,-0.015197754,-0.5186157,-0.6875,0.765625,0.734375,305
306,1696246471464,-0.87597656,-0.019836426,-0.5161743,-0.625,-0.375,1.015625,306
307,1696246471504,-0.88549805,-0.018859863,-0.5237427,-0.609375,-1.9375,0.6875,307
308,1696246471544,-0.8876953,-0.013244629,-0.5305786,-0.421875,-0.8125,0.1875,308
309,1696246471584,-0.88720703,-0.012756348,-0.53790283,-0.359375,-1.265625,0.421875,309
310,1696246471624,-0.88427734,-0.01739502,-0.53692627,-0.171875,0.75,0.15625,310
311,1696246471664,-0.8835449,-0.00982666,-0.5388794,-0.125,-0.296875,0.0625,311
312,1696246471704,-0.88256836,-0.015930176,-0.52838135,-0.453125,2.96875,0.40625,312
313,1696246471744,-0.8796387,-0.011779785,-0.5293579,-0.1875,1.375,0.21875,313
314,1696246471784,-0.88305664,-0.013000488,-0.5244751,0.3125,1.578125,0.015625,314
315,1696246471824,-0.8847656,-0.014953613,-0.5298462,-0.4375,1.359375,0.359375,315
316,1696246471864,-0.88305664,-0.008361816,-0.5339966,-0.640625,1.625,0.4375,316
317,1696246471904,-0.8894043,-0.0115356445,-0.52716064,-0.890625,1.625,0.8125,317
318,1696246471944,-0.8898926,-0.015686035,-0.5335083,-0.453125,2.578125,0.828125,318
319,1696246471984,-0.89208984,-0.020812988,-0.5203247,-0.34375,2.109375,0.640625,319
320,1696246472024,-0.8876953,-0.014709473,-0.5159302,-0.109375,3.40625,0.625,320
321,1696246472064,-0.88671875,-0.015686035,-0.5108032,-0.390625,1.96875,0.65625,321
322,1696246472104,-0.88378906,-0.016662598,-0.519104,0.015625,1.09375,-0.015625,322
323,1696246472144,-0.8859863,-0.009094238,-0.5161743,-0.03125,1.65625,0.21875,323
324,1696246472184,-0.8964844,-0.00982666,-0.5186157,-0.1875,2.21875,0.203125,324
325,1696246472224,-0.8979492,-0.016174316,-0.5195923,-0.5625,0.875,0.359375,325
326,1696246472264,-0.8959961,-0.011291504,-0.51763916,-0.296875,1.46875,0.34375,326
327,1696246472304,-0.8952637,-0.0134887695,-0.5095825,-0.65625,0.78125,0.609375,327
328,1696246472344,-0.88916016,-0.0134887695,-0.5198364,-0.59375,-0.125,0.828125,328
329,1696246472384,-0.8913574,-0.008117676,-0.5249634,-0.171875,1.140625,0.65625,329
330,1696246472424,-0.8857422,-0.023010254,-0.51397705,-0.375,0.6875,0.8125,330
331,1696246472464,-0.89453125,-0.017150879,-0.51275635,0.078125,0.8125,0.203125,331
332,1696246472504,-0.8869629,-0.010314941,-0.51641846,-0.15625,1.421875,0.203125,332
333,1696246472544,-0.8964844,-0.012023926,-0.50787354,-0.140625,1.28125,0.265625,333
334,1696246472584,-0.9030762,-0.015197754,-0.52301025,-0.5,2.515625,0.4375,334
335,1696246472624,-0.89404297,-0.015930176,-0.49957275,-0.3125,2.015625,0.421875,335
336,1696246472664,-0.8964844,-0.008361816,-0.51275635,0.125,2.828125,0.0,336
337,1696246472704,-0.8967285,-0.016906738,-0.4961548,-0.5,3.8125,0.546875,337
338,1696246472744,-0.8996582,-0.017150879,-0.5147095,-0.328125,1.3125,0.484375,338
339,1696246472784,-0.8977051,-0.015686035,-0.49468994,0.828125,3.5,-0.109375,339
340,1696246472824,-0.89575195,-0.0076293945,-0.5029907,0.203125,-0.046875,0.140625,340
341,1696246472864,-0.8952637,-0.015930176,-0.4829712,0.21875,3.875,-0.671875,341
342,1696246472904,-0.9165039,-0.008850098,-0.5252075,1.078125,-4.4375,-2.046875,342
343,1696246472944,-0.90405273,-0.012512207,-0.48590088,-0.390625,-2.421875,-2.203125,343
344,1696246472984,-0.90112305,0.001159668,-0.5239868,-0.765625,-3.234375,-2.640625,344
345,1696246473024,-0.9001465,0.0014038086,-0.49053955,-1.109375,-2.765625,-0.875,345
346,1696246473064,-0.8901367,0.005065918,-0.517395,-0.625,2.078125,0.328125,346
347,1696246473104,-0.88256836,-0.0025024414,-0.5042114,-1.1875,0.078125,0.90625,347
348,1696246473144,-0.88842773,-0.0032348633,-0.50323486,-1.609375,-2.53125,0.921875,348
349,1696246473184,-0.8840332,0.0006713867,-0.52471924,-1.015625,-3.828125,0.65625,349
350,1696246473224,-0.8942871,0.00579834,-0.52130127,-0.390625,0.359375,0.453125,350
351,1696246473264,-0.8918457,0.00579834,-0.5376587,-0.75,-0.625,1.34375,351
352,1696246473304,-0.89819336,-0.0068969727,-0.5256958,-1.1875,0.234375,1.734375,352
353,1696246473344,-0.88916016,-0.014709473,-0.5322876,-0.46875,-1.28125,0.75,353
354,1696246473384,-0.876709,-0.006164551,-0.5335083,-0.140625,1.4375,0.234375,354
355,1696246473424,-0.8835449,0.0060424805,-0.51226807,-0.734375,0.734375,0.546875,355
356,1696246473464,-0.88305664,-0.006164551,-0.5339966,-0.578125,-0.3125,0.734375,356
357,1696246473504,-0.8815918,-0.017150879,-0.5105591,-0.21875,0.359375,0.25,357
358,1696246473544,-0.8859863,-0.010803223,-0.53863525,-0.0625,-1.3125,0.109375,358
359,1696246473584,-0.8898926,-0.003967285,-0.53570557,0.125,0.921875,-0.015625,359
360,1696246473624,-0.8852539,-0.0049438477,-0.5474243,-0.328125,1.359375,0.15625,360
361,1696246473664,-0.8835449,-6.1035156e-05,-0.52667236,-0.28125,2.28125,0.234375,361
362,1696246473704,-0.88916016,-0.005432129,-0.5317993,-0.359375,2.28125,0.46875,362
363,1696246473744,-0.8815918,-0.0010375977,-0.5210571,-0.8125,2.109375,0.6875,363
364,1696246473784,-0.8798828,-0.0071411133,-0.5335083,-0.640625,-0.203125,0.515625,364
365,1696246473824,-0.8845215,-0.0037231445,-0.5237427,-0.640625,1.171875,0.53125,365
366,1696246473864,-0.8857422,-0.0056762695,-0.5274048,-0.734375,0.09375,0.671875,366
367,1696246473904,-0.8869629,-0.0015258789,-0.5327759,-0.515625,0.859375,0.515625,367
368,1696246473944,-0.89086914,-0.0051879883,-0.52471924,-1.125,0.484375,0.859375,368
369,1696246473984,-0.888916,-0.007873535,-0.5293579,-0.125,1.609375,0.34375,369
370,1696246474024,-0.8835449,-0.00592041,-0.52911377,-0.328125,0.75,0.1875,370
371,1696246474064,-0.8857422,-0.0051879883,-0.5232544,-0.203125,0.8125,0.34375,371
372,1696246474104,-0.88500977,-0.018859863,-0.52423096,-0.328125,1.203125,0.21875,372
373,1696246474144,-0.88549805,-0.003967285,-0.53375244,0.0625,0.625,0.0,373
374,1696246474184,-0.89282227,-0.0051879883,-0.5183716,-0.546875,0.703125,0.578125,374
375,1696246474224,-0.890625,-0.0071411133,-0.5310669,-0.703125,-0.0625,0.578125,375
376,1696246474264,-0.8840332,-0.008605957,-0.53009033,-0.625,0.5,0.484375,376
377,1696246474304,-0.8803711,-0.011779785,-0.5339966,-0.609375,0.921875,0.546875,377
378,1696246474344,-0.88500977,-0.016174316,-0.5274048,-0.328125,1.0625,0.375,378
379,1696246474384,-0.8811035,-0.006652832,-0.5252075,-0.171875,1.90625,0.203125,379
380,1696246474424,-0.8869629,-0.0064086914,-0.52471924,-0.109375,1.171875,0.0625,380
381,1696246474464,-0.88256836,-0.0071411133,-0.5261841,0.0,1.859375,-0.03125,381
382,1696246474504,-0.8845215,-0.015197754,-0.5183716,0.28125,3.125,-0.28125,382
383,1696246474544,-0.8959961,-0.011779785,-0.5327759,0.59375,4.203125,-1.0625,383
384,1696246474584,-0.90185547,-0.003967285,-0.5108032,0.453125,2.5625,-1.171875,384
385,1696246474624,-0.8894043,-0.0044555664,-0.51568604,-0.203125,1.078125,-0.390625,385
386,1696246474664,-0.8898926,0.004333496,-0.5171509,0.359375,1.65625,-0.6875,386
387,1696246474704,-0.8901367,0.00091552734,-0.5095825,-1.078125,4.375,0.625,387
388,1696246474744,-0.892334,0.00018310547,-0.4968872,-1.671875,1.5,1.078125,388
389,1696246474784,-0.89160156,-0.0022583008,-0.50616455,-1.171875,-2.25,0.921875,389
390,1696246474824,-0.8911133,-0.0010375977,-0.5178833,-0.84375,-2.03125,0.8125,390
391,1696246474864,-0.89160156,-0.0051879883,-0.5210571,-0.09375,0.765625,0.421875,391
392,1696246474904,-0.90112305,-0.0025024414,-0.51348877,-1.078125,0.75,1.421875,392
393,1696246474944,-0.89624023,-0.0010375977,-0.53204346,-1.3125,1.625,0.84375,393
394,1696246474984,-0.9001465,-0.008605957,-0.5054321,-0.578125,2.109375,0.828125,394
395,1696246475024,-0.89086914,-0.010314941,-0.5120239,0.15625,0.234375,0.109375,395
396,1696246475064,-0.8852539,-0.010803223,-0.5142212,-0.84375,0.890625,0.671875,396
397,1696246475104,-0.8942871,-0.015930176,-0.51104736,-0.765625,-1.34375,1.046875,397
398,1696246475144,-0.88916016,-0.008361816,-0.5281372,-0.59375,-2.328125,0.5,398
399,1696246475184,-0.890625,-0.020324707,-0.51934814,-0.625,0.34375,0.671875,399
400,1696246475224,-0.8918457,-0.015930176,-0.53375244,-0.140625,0.71875,0.328125,400
401,1696246475264,-0.89208984,-0.0095825195,-0.51690674,-0.59375,0.96875,0.4375,401
402,1696246475304,-0.8918457,-0.0056762695,-0.5252075,-0.171875,0.71875,0.1875,402
403,1696246475344,-0.88671875,-0.008850098,-0.5183716,-0.53125,1.90625,0.375,403
404,1696246475384,-0.88500977,-0.013977051,-0.52838135,-0.34375,1.453125,0.359375,404
405,1696246475424,-0.8942871,-0.010803223,-0.5276489,-0.578125,1.359375,0.515625,405
406,1696246475464,-0.8918457,-0.011291504,-0.51641846,-0.40625,1.890625,0.40625,406
407,1696246475504,-0.8874512,-0.009338379,-0.522522,-0.140625,2.171875,0.234375,407
408,1696246475544,-0.9013672,-0.008361816,-0.5064087,-0.609375,1.921875,0.8125,408
409,1696246475584,-0.89086914,-0.013000488,-0.52130127,-0.875,3.71875,1.0,409
410,1696246475624,-0.8937988,-0.01373291,-0.50665283,-0.1875,0.78125,0.5625,410
411,1696246475664,-0.8967285,-0.0134887695,-0.5147095,0.453125,2.3125,-0.28125,411
412,1696246475704,-0.9016113,-0.008850098,-0.50665283,-0.015625,1.390625,0.0625,412
413,1696246475744,-0.90356445,-0.007873535,-0.5137329,-0.5625,2.453125,0.390625,413
414,1696246475784,-0.90600586,-0.006164551,-0.50616455,-0.453125,1.671875,0.453125,414
415,1696246475824,-0.90356445,-0.0134887695,-0.5064087,-0.359375,1.09375,0.40625,415
416,1696246475864,-0.90283203,-0.016662598,-0.4993286,0.3125,0.328125,-0.015625,416
417,1696246475904,-0.8942871,-0.012512207,-0.50323486,-0.84375,1.734375,0.625,417
418,1696246475944,-0.8972168,-0.010314941,-0.4973755,-0.765625,0.234375,0.78125,418
419,1696246475984,-0.8984375,-0.011779785,-0.5117798,-0.40625,0.328125,0.40625,419
420,1696246476024,-0.90185547,-0.009338379,-0.5071411,-0.4375,1.796875,0.421875,420
421,1696246476064,-0.9008789,-0.0095825195,-0.5100708,-0.5,-0.078125,0.515625,421
422,1696246476104,-0.8977051,-0.0025024414,-0.5095825,-0.59375,2.3125,0.25,422
423,1696246476144,-0.89501953,-0.0064086914,-0.49761963,-0.546875,0.3125,0.5,423
424,1696246476184,-0.8952637,-0.011047363,-0.49761963,-0.734375,-0.453125,0.4375,424
425,1696246476224,-0.89819336,-0.0049438477,-0.51397705,-0.4375,-0.515625,0.21875,425
426,1696246476264,-0.8898926,-0.008850098,-0.5064087,-0.265625,0.984375,0.34375,426
427,1696246476304,-0.89819336,-0.00982666,-0.50860596,-0.5,0.34375,0.25,427
428,1696246476344,-0.8942871,-0.0056762695,-0.51348877,-0.265625,1.1875,0.328125,428
429,1696246476384,-0.89697266,-0.009338379,-0.50909424,-0.109375,1.4375,0.046875,429
430,1696246476424,-0.90283203,-0.0056762695,-0.50567627,0.109375,2.15625,0.171875,430
431,1696246476464,-0.89331055,-0.010559082,-0.49786377,-0.484375,1.796875,0.40625,431
432,1696246476504,-0.90185547,-0.012023926,-0.5064087,-0.296875,0.515625,0.296875,432
433,1696246476544,-0.9030762,-0.009338379,-0.4993286,-0.28125,0.546875,0.234375,433
434,1696246476584,-0.89453125,-0.006652832,-0.5088501,-0.53125,-0.8125,0.515625,434
435,1696246476624,-0.8972168,-0.006652832,-0.5083618,-0.953125,1.984375,0.65625,435
436,1696246476664,-0.9008789,-0.019104004,-0.5071411,-0.515625,-0.21875,0.359375,436
437,1696246476704,-0.89868164,-0.012756348,-0.5132446,-0.390625,0.203125,0.421875,437
438,1696246476744,-0.8972168,-0.009094238,-0.50201416,-0.25,1.328125,0.28125,438
439,1696246476784,-0.8989258,-0.011779785,-0.5029907,-0.6875,0.953125,0.375,439
440,1696246476824,-0.90112305,-0.0115356445,-0.5071411,-0.4375,1.140625,0.375,440
441,1696246476864,-0.8989258,-0.009094238,-0.5039673,-0.484375,-0.03125,0.390625,441
442,1696246476904,-0.89746094,-0.006652832,-0.50445557,-0.4375,0.140625,0.234375,442
443,1696246476944,-0.90405273,-0.00982666,-0.506897,-0.671875,-0.4375,0.3125,443
444,1696246476984,-0.89453125,-0.011779785,-0.5130005,-0.671875,-0.40625,0.25,444
445,1696246477024,-0.8967285,-0.005432129,-0.5171509,-0.109375,0.84375,0.15625,445
446,1696246477064,-0.8952637,-0.0071411133,-0.4961548,-0.96875,1.625,0.625,446
447,1696246477104,-0.9008789,-0.002746582,-0.5183716,-0.625,0.53125,0.34375,447
448,1696246477144,-0.89941406,-0.019104004,-0.50787354,-0.46875,0.328125,0.34375,448
449,1696246477184,-0.9001465,-0.006652832,-0.51275635,-0.1875,1.3125,0.171875,449
450,1696246477224,-0.89941406,-0.013977051,-0.50665283,-0.28125,1.53125,0.28125,450
451,1696246477264,-0.89404297,-0.012756348,-0.5039673,-0.09375,1.46875,0.234375,451
452,1696246477304,-0.90185547,-0.012023926,-0.5132446,0.15625,3.125,0.125,452
453,1696246477344,-0.9091797,-0.011047363,-0.49835205,0.21875,3.125,0.125,453
454,1696246477384,-0.9001465,-0.007873535,-0.4993286,-0.296875,2.765625,0.671875,454
455,1696246477424,-0.90527344,-0.014221191,-0.49273682,-0.421875,1.71875,0.921875,455
456,1696246477464,-0.9069824,-0.006164551,-0.49664307,0.0,1.34375,0.5,456
457,1696246477504,-0.90600586,-0.0049438477,-0.5076294,-0.515625,2.96875,1.015625,457
458,1696246477544,-0.90112305,-0.014709473,-0.49468994,-0.125,1.921875,1.359375,458
459,1696246477584,-0.9074707,-0.011291504,-0.4920044,0.1875,2.046875,0.375,459
460,1696246477624,-0.90625,-0.0064086914,-0.49884033,0.375,2.9375,0.609375,460
461,1696246477664,-0.91552734,-0.0095825195,-0.4920044,0.140625,2.84375,0.53125,461
462,1696246477704,-0.9157715,-0.010070801,-0.48516846,-0.140625,2.3125,0.53125,462
463,1696246477744,-0.9133301,-0.0115356445,-0.487854,-0.171875,0.890625,0.515625,463
464,1696246477784,-0.91064453,-0.011047363,-0.49176025,-0.515625,1.09375,0.625,464
465,1696246477824,-0.9145508,-0.010803223,-0.48712158,-0.5,2.28125,1.078125,465
466,1696246477864,-0.9086914,-0.016174316,-0.47979736,-0.359375,1.421875,1.0,466
467,1696246477904,-0.9082031,-0.012756348,-0.47979736,-0.546875,0.8125,0.96875,467
468,1696246477944,-0.90844727,-0.016906738,-0.48858643,-0.28125,1.109375,0.796875,468
469,1696246477984,-0.91308594,-0.01739502,-0.47930908,-0.171875,0.765625,0.5,469
470,1696246478024,-0.90966797,-0.0178833,-0.47930908,-0.375,1.078125,0.484375,470
471,1696246478064,-0.91186523,-0.011047363,-0.48345947,0.015625,1.890625,0.46875,471
472,1696246478104,-0.91918945,-0.011047363,-0.48272705,0.390625,2.515625,0.4375,472
473,1696246478144,-0.9199219,-0.011047363,-0.47735596,0.6875,3.21875,0.40625,473
474,1696246478184,-0.9206543,-0.0095825195,-0.4668579,0.75,2.46875,0.328125,474
475,1696246478224,-0.91674805,-0.011291504,-0.47540283,1.125,4.3125,0.140625,475
476,1696246478264,-0.92285156,-0.010559082,-0.46270752,0.078125,1.578125,0.46875,476
477,1696246478304,-0.9108887,-0.014221191,-0.4824829,1.078125,4.21875,0.171875,477
478,1696246478344,-0.921875,-0.012268066,-0.458313,0.578125,4.515625,0.609375,478
479,1696246478384,-0.92944336,-0.01373291,-0.4595337,0.5,2.453125,0.421875,479
480,1696246478424,-0.9238281,-0.00982666,-0.45562744,0.0,2.109375,1.296875,480
481,1696246478464,-0.9248047,-0.007385254,-0.45977783,0.03125,1.09375,0.671875,481
482,1696246478504,-0.92871094,-0.011047363,-0.46392822,-0.03125,1.578125,0.578125,482
483,1696246478544,-0.92163086,-0.008605957,-0.45074463,-0.5,2.15625,0.71875,483
484,1696246478584,-0.92749023,-0.015686035,-0.44952393,-0.015625,2.65625,0.65625,484
485,1696246478624,-0.92993164,-0.014221191,-0.44488525,-0.90625,0.296875,1.03125,485
486,1696246478664,-0.9326172,-0.013000488,-0.4631958,-0.234375,0.421875,0.828125,486
487,1696246478704,-0.92407227,-0.014953613,-0.4492798,0.171875,0.9375,-0.078125,487
488,1696246478744,-0.92822266,-0.00982666,-0.46270752,0.03125,1.609375,0.453125,488
489,1696246478784,-0.93115234,-0.0178833,-0.43780518,-1.078125,1.203125,1.0,489
490,1696246478824,-0.92407227,-0.0134887695,-0.45977783,-0.21875,0.46875,0.296875,490
491,1696246478864,-0.93310547,-0.010803223,-0.44732666,0.21875,0.265625,0.15625,491
492,1696246478904,-0.9296875,-0.010559082,-0.4505005,-0.3125,1.46875,0.53125,492
493,1696246478944,-0.9338379,-0.01373291,-0.45318604,-0.390625,0.546875,0.609375,493
494,1696246478984,-0.92993164,-0.016418457,-0.45269775,-0.484375,1.765625,0.65625,494
495,1696246479024,-0.93115234,-0.014953613,-0.44903564,-0.296875,1.484375,0.609375,495
496,1696246479064,-0.9316406,-0.014953613,-0.44659424,-0.234375,1.09375,0.703125,496
497,1696246479104,-0.9343262,-0.012268066,-0.44195557,-0.0625,0.9375,0.328125,497
498,1696246479144,-0.9301758,-0.015197754,-0.4505005,-0.3125,2.703125,0.828125,498
499,1696246479184,-0.9387207,-0.010314941,-0.4446411,0.1875,2.484375,1.1875,499
500,1696246479224,-0.93896484,-0.019836426,-0.44903564,0.359375,2.609375,0.875,500
501,1696246479264,-0.9375,-0.0134887695,-0.4439087,0.484375,1.5,0.671875,501
502,1696246479304,-0.9338379,-0.018127441,-0.44586182,0.21875,3.703125,1.15625,502
503,1696246479344,-0.9267578,-0.013000488,-0.4421997,1.046875,3.84375,0.578125,503
504,1696246479384,-0.88916016,-0.021057129,-0.5588989,-3.46875,-9.09375,-3.3125,504
505,1696246479424,-0.8703613,0.00091552734,-0.5352173,-0.015625,-3.84375,-1.765625,505
506,1696246479464,-0.8796387,-0.0049438477,-0.5491333,-0.296875,0.1875,0.328125,506
507,1696246479504,-0.8703613,-0.019836426,-0.5459595,-0.078125,1.078125,0.390625,507
508,1696246479544,-0.8754883,-0.013000488,-0.5269165,-0.4375,4.328125,0.765625,508
509,1696246479584,-0.8886719,-0.01373291,-0.5161743,-0.3125,-0.78125,0.46875,509
510,1696246479624,-0.8774414,-0.015686035,-0.5276489,-0.875,-0.890625,0.65625,510
511,1696246479664,-0.88256836,-0.012023926,-0.5430298,-0.5,-0.0625,0.34375,511
512,1696246479704,-0.88842773,-0.015930176,-0.54156494,-1.40625,-2.640625,0.984375,512
513,1696246479744,-0.8845215,-0.019104004,-0.55133057,-1.328125,0.171875,0.9375,513
514,1696246479784,-0.87841797,-0.020812988,-0.55255127,-0.28125,-0.15625,0.546875,514
515,1696246479824,-0.87060547,-0.021057129,-0.5366821,-0.25,0.53125,0.828125,515
516,1696246479864,-0.87158203,-0.013000488,-0.54571533,-0.484375,-0.859375,0.515625,516
517,1696246479904,-0.86938477,-0.016662598,-0.5564575,-0.453125,2.8125,0.484375,517
518,1696246479944,-0.87524414,-0.023254395,-0.53497314,0.15625,1.359375,0.625,518
519,1696246479984,-0.8762207,-0.019592285,-0.54522705,0.25,4.375,0.109375,519
520,1696246480024,-0.8845215,-0.019592285,-0.54034424,0.09375,1.78125,0.34375,520
521,1696246480064,-0.8796387,-0.011779785,-0.536438,-0.046875,4.234375,0.03125,521
522,1696246480104,-0.88378906,-0.010314941,-0.5261841,-0.390625,1.109375,0.5,522
523,1696246480144,-0.8823242,-0.012756348,-0.5305786,-0.46875,2.125,0.46875,523
524,1696246480184,-0.87939453,-0.016418457,-0.5305786,-0.421875,0.09375,0.578125,524
525,1696246480224,-0.8823242,-0.011779785,-0.5310669,-0.5,2.0625,0.53125,525
526,1696246480264,-0.88549805,-0.0134887695,-0.5327759,-0.59375,0.640625,0.9375,526
527,1696246480304,-0.8911133,-0.022521973,-0.5303345,-0.640625,1.578125,0.78125,527
528,1696246480344,-0.8815918,-0.018615723,-0.5239868,-0.21875,-0.09375,0.296875,528
529,1696246480384,-0.8847656,-0.012512207,-0.53741455,0.296875,0.71875,-0.046875,529
530,1696246480424,-0.8833008,-0.016662598,-0.52423096,-0.265625,3.296875,0.34375,530
531,1696246480464,-0.8876953,-0.013977051,-0.5298462,0.671875,3.390625,-0.109375,531
532,1696246480504,-0.8852539,-0.010559082,-0.522522,0.203125,2.828125,0.125,532
533,1696246480544,-0.86621094,-0.015930176,-0.55181885,-0.078125,-1.703125,0.3125,533
534,1696246480584,-0.8796387,0.00091552734,-0.5523071,0.140625,0.890625,0.15625,534
535,1696246480624,-0.8808594,-0.0037231445,-0.5640259,-0.75,1.578125,1.40625,535
536,1696246480664,-0.8781738,-0.016662598,-0.55474854,-1.078125,-0.59375,1.34375,536
537,1696246480704,-0.8742676,-0.016174316,-0.5586548,-0.421875,-0.3125,0.671875,537
538,1696246480744,-0.85717773,-0.0115356445,-0.5562134,-0.46875,-0.640625,0.578125,538
539,1696246480784,-0.86328125,-0.014465332,-0.5442505,-0.5625,0.96875,0.890625,539
540,1696246480824,-0.86572266,-0.015930176,-0.5498657,-0.25,0.3125,0.375,540
541,1696246480864,-0.86279297,-0.010559082,-0.54815674,0.0625,-0.28125,-0.015625,541
542,1696246480904,-0.87158203,-0.0068969727,-0.5562134,0.078125,-0.609375,0.046875,542
543,1696246480944,-0.8703613,-0.010070801,-0.5689087,0.078125,1.796875,-0.359375,543
544,1696246480984,-0.8708496,-0.009094238,-0.5581665,-0.015625,0.390625,-0.140625,544
545,1696246481024,-0.8691406,-0.0017700195,-0.56427,-0.25,1.703125,-0.078125,545
546,1696246481064,-0.8618164,-0.012756348,-0.5598755,-0.296875,1.6875,0.421875,546
547,1696246481104,-0.8696289,-0.010559082,-0.55596924,-0.40625,0.921875,0.375,547
548,1696246481144,-0.8659668,-0.009338379,-0.5532837,-0.828125,1.71875,0.78125,548
549,1696246481184,-0.8720703,-0.011047363,-0.55303955,-1.09375,0.171875,0.921875,549
550,1696246481224,-0.87231445,-0.010314941,-0.5552368,-0.84375,0.40625,0.78125,550
551,1696246481264,-0.87060547,-0.0115356445,-0.55352783,-0.90625,1.8125,0.734375,551
552,1696246481304,-0.8684082,-0.015197754,-0.553772,-0.5,0.5625,0.546875,552
553,1696246481344,-0.86987305,-0.0154418945,-0.5562134,-0.109375,0.125,0.171875,553
554,1696246481384,-0.8647461,-0.016662598,-0.5569458,-0.09375,0.8125,-0.109375,554
555,1696246481424,-0.8647461,-0.012512207,-0.56036377,-0.015625,2.609375,0.0,555
556,1696246481464,-0.86938477,-0.00982666,-0.5474243,0.171875,1.5,-0.046875,556
557,1696246481504,-0.8725586,-0.011291504,-0.5615845,0.03125,2.640625,0.015625,557
558,1696246481544,-0.87109375,-0.012023926,-0.54351807,-0.453125,1.734375,0.421875,558
559,1696246481584,-0.8725586,-0.011779785,-0.5515747,-1.078125,0.921875,0.90625,559
560,1696246481624,-0.8725586,-0.0115356445,-0.55352783,-0.6875,0.265625,0.671875,560
561,1696246481664,-0.8688965,-0.011779785,-0.5515747,-0.734375,0.90625,0.9375,561
562,1696246481704,-0.8725586,-0.015686035,-0.55303955,-0.5625,0.203125,0.546875,562
563,1696246481744,-0.8718262,-0.020568848,-0.5523071,-0.28125,1.59375,0.28125,563
564,1696246481784,-0.8720703,-0.016906738,-0.5557251,-0.125,2.546875,0.21875,564
565,1696246481824,-0.875,-0.010559082,-0.54278564,-0.09375,2.484375,0.34375,565
566,1696246481864,-0.87231445,-0.009338379,-0.5405884,0.03125,3.453125,0.0625,566
567,1696246481904,-0.88793945,-0.006164551,-0.54815674,0.25,1.9375,-0.203125,567
568,1696246481944,-0.8762207,-0.010070801,-0.52593994,-0.40625,2.421875,0.109375,568
569,1696246481984,-0.87353516,-0.008605957,-0.5371704,-0.140625,0.703125,0.0625,569
570,1696246482024,-0.8798828,-0.012268066,-0.54644775,-0.6875,0.859375,0.71875,570
571,1696246482064,-0.88134766,-0.009094238,-0.54229736,-0.921875,3.34375,1.28125,571
572,1696246482104,-0.8754883,-0.0178833,-0.53985596,-0.5625,2.609375,1.125,572
573,1696246482144,-0.8847656,-0.01373291,-0.53912354,0.296875,2.671875,0.78125,573
574,1696246482184,-0.88427734,-0.0154418945,-0.5293579,0.1875,4.109375,0.640625,574
575,1696246482224,-0.888916,-0.014221191,-0.5232544,-0.046875,1.890625,0.5,575
576,1696246482264,-0.8781738,-0.012756348,-0.522522,-0.453125,1.4375,0.3125,576
577,1696246482304,-0.88305664,-0.019104004,-0.5239868,-0.609375,-0.328125,0.28125,577
578,1696246482344,-0.88671875,-0.014709473,-0.53497314,0.125,1.484375,-0.078125,578
579,1696246482384,-0.88549805,-0.015930176,-0.5232544,-0.40625,1.3125,0.28125,579
580,1696246482424,-0.88256836,-0.011779785,-0.5269165,-0.203125,1.09375,0.078125,580
581,1696246482464,-0.8894043,-0.010070801,-0.5249634,-0.0625,1.125,0.078125,581
582,1696246482504,-0.89331055,-0.0115356445,-0.52716064,-0.546875,2.078125,0.296875,582
583,1696246482544,-0.8857422,-0.016418457,-0.52960205,-0.703125,0.3125,0.609375,583
584,1696246482584,-0.88549805,-0.01373291,-0.5215454,-0.984375,1.1875,0.96875,584
585,1696246482624,-0.88793945,-0.011047363,-0.5249634,-0.75,0.21875,0.65625,585
586,1696246482664,-0.8881836,-0.0134887695,-0.52545166,0.0625,1.1875,0.25,586
587,1696246482704,-0.8852539,-0.011047363,-0.52667236,-0.203125,0.53125,0.34375,587
588,1696246482744,-0.87939453,-0.013244629,-0.5249634,-0.1875,1.65625,0.234375,588
589,1696246482784,-0.89282227,-0.012268066,-0.52838135,-0.140625,1.140625,0.203125,589
590,1696246482824,-0.8894043,-0.012512207,-0.52301025,-0.28125,2.640625,0.328125,590
591,1696246482864,-0.8876953,-0.010803223,-0.51812744,0.203125,1.21875,0.140625,591
592,1696246482904,-0.88183594,-0.01373291,-0.51226807,-0.78125,1.265625,0.265625,592
593,1696246482944,-0.88061523,-0.008850098,-0.52960205,-0.921875,0.125,0.46875,593
