,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
295,1696246885440,-0.16918945,-0.9158325,-0.25665283,-0.15625,-0.21875,3.921875,343
296,1696246885480,-0.08105469,-0.8838501,-0.42437744,5.859375,4.640625,-1.640625,344
297,1696246885520,-0.12524414,-1.0022583,-0.31866455,-18.703125,5.546875,1.0,345
298,1696246885560,-0.20825195,-0.85162354,-0.31427002,-11.75,5.703125,-0.4375,346
299,1696246885600,-0.1508789,-0.9536743,-0.3237915,-11.71875,6.34375,-2.671875,347
300,1696246885640,-0.10888672,-0.9295044,-0.2949829,-16.90625,6.125,-2.0,348
301,1696246885680,-0.12036133,-0.82598877,-0.28155518,11.96875,0.109375,0.03125,349
302,1696246885720,-0.061523438,-0.91485596,-0.300354,10.203125,-5.0,2.1875,350
303,1696246885760,-0.18823242,-0.9368286,-0.31134033,-7.28125,-1.421875,0.546875,351
304,1696246885800,-0.19335938,-0.9866333,-0.26568604,-2.0,-0.75,-0.4375,352
305,1696246885840,-0.23339844,-0.9536743,-0.34381104,-5.53125,1.515625,-1.3125,353
306,1696246885880,-0.18652344,-1.0164185,-0.2871704,-9.03125,1.5625,-3.859375,354
307,1696246885920,-0.19091797,-0.9710083,-0.28375244,-6.71875,1.515625,-2.28125,355
308,1696246885960,-0.20654297,-0.92266846,-0.26519775,-0.671875,1.4375,-0.828125,356
309,1696246886000,-0.19555664,-0.8970337,-0.24298096,2.265625,2.9375,1.53125,357
310,1696246886040,-0.22583008,-0.9837036,-0.15240479,-10.03125,8.453125,-0.078125,358
311,1696246886080,-0.22216797,-1.015686,-0.2966919,-14.96875,14.328125,3.609375,359
312,1696246886120,-0.15185547,-0.93634033,-0.2883911,-25.515625,14.015625,-6.640625,360
313,1696246886160,-0.14672852,-0.8911743,-0.17999268,-45.328125,8.53125,-9.6875,361
314,1696246886200,-0.2319336,-0.9529419,-0.066223145,-13.203125,-3.3125,-5.84375,362
315,1696246886240,-0.17285156,-0.9480591,-0.24395752,9.65625,-8.953125,-0.828125,363
316,1696246886280,-0.119140625,-0.95391846,-0.20587158,6.59375,-4.578125,4.75,364
317,1696246886320,-0.27416992,-0.98638916,-0.16534424,0.3125,-16.390625,2.484375,365
318,1696246886360,-0.26513672,-0.9668579,-0.2468872,8.953125,-8.421875,-0.90625,366
319,1696246886400,-0.13330078,-0.97613525,-0.16217041,5.8125,-3.765625,-0.109375,367
320,1696246886440,-0.23632812,-0.8435669,-0.28912354,23.203125,-5.5625,3.96875,368
321,1696246886480,-0.14624023,-0.8772583,-0.30255127,37.046875,-7.234375,-0.375,369
322,1696246886520,-0.11743164,-0.9651489,-0.15582275,25.109375,-4.203125,2.5625,370
323,1696246886560,-0.33911133,-1.0110474,-0.35308838,4.375,2.1875,9.71875,371
324,1696246886600,-0.26879883,-1.0205688,-0.24493408,-6.96875,4.75,-3.625,372
325,1696246886640,-0.14868164,-0.9624634,-0.37042236,-9.625,5.265625,-3.28125,373
326,1696246886680,-0.099121094,-0.81622314,-0.46343994,16.546875,-0.328125,3.734375,374
327,1696246886720,-0.13769531,-0.9807739,-0.26104736,14.34375,-7.09375,6.0625,375
328,1696246886760,-0.18408203,-0.94122314,-0.33111572,8.765625,-0.59375,6.40625,376
329,1696246886800,-0.2626953,-0.9158325,-0.315979,-14.09375,5.1875,4.421875,377
330,1696246886840,-0.20385742,-0.9065552,-0.33502197,-5.65625,2.71875,-5.84375,378
331,1696246886880,-0.08911133,-0.86676025,-0.3743286,-3.703125,1.640625,0.390625,379
332,1696246886920,-0.12695312,-0.90875244,-0.4036255,34.671875,-1.0625,4.96875,380
333,1696246886960,-0.17919922,-1.0071411,-0.28912354,-6.359375,-1.34375,3.75,381
334,1696246887000,-0.27490234,-0.8977661,-0.37554932,-10.234375,3.125,-0.25,382
335,1696246887040,-0.21313477,-0.96221924,-0.35162354,-8.484375,5.5,-8.03125,383
336,1696246887080,-0.1586914,-0.9038696,-0.28277588,-23.234375,5.734375,-4.734375,384
337,1696246887120,-0.17211914,-0.9378052,-0.3579712,-5.09375,9.046875,-3.546875,385
338,1696246887160,-0.14208984,-1.0862427,-0.36383057,-30.671875,9.8125,0.78125,386
339,1696246887200,-0.13696289,-0.93536377,-0.425354,-49.46875,8.453125,-2.46875,387
340,1696246887240,-0.21069336,-0.77545166,-0.13970947,-48.421875,-5.765625,-14.703125,388
341,1696246887280,-0.21508789,-0.9199829,-0.026184082,-8.703125,-14.6875,-8.453125,389
342,1696246887320,-0.20166016,-1.0044556,-0.11578369,-7.390625,-13.28125,-2.0625,390
343,1696246887360,-0.24829102,-1.0012817,-0.13970947,10.3125,-15.0,2.203125,391
344,1696246887400,-0.19213867,-0.9956665,-0.1795044,12.28125,-0.640625,12.125,392
345,1696246887440,-0.3413086,-1.060852,-0.18218994,4.234375,-3.671875,3.328125,393
346,1696246887480,-0.29101562,-0.96661377,-0.16192627,-9.828125,0.5625,0.8125,394
347,1696246887520,-0.1694336,-0.8833618,-0.13458252,7.171875,1.5625,2.328125,395
348,1696246887560,-0.18383789,-0.88287354,-0.175354,0.109375,5.109375,4.9375,396
349,1696246887600,-0.1652832,-0.89434814,-0.16778564,10.15625,2.921875,2.9375,397
350,1696246887640,-0.19042969,-0.95977783,-0.18780518,15.6875,3.828125,4.53125,398
351,1696246887680,-0.19726562,-0.99542236,-0.17608643,-1.671875,5.140625,4.796875,399
352,1696246887720,-0.21313477,-1.0327759,-0.20928955,0.390625,5.90625,0.984375,400
353,1696246887760,-0.20947266,-0.9985962,-0.22662354,-10.4375,6.34375,-0.40625,401
354,1696246887800,-0.18408203,-0.8657837,-0.24591064,6.984375,4.96875,1.421875,402
355,1696246887840,-0.14624023,-1.0613403,-0.21148682,18.03125,-1.546875,4.234375,403
356,1696246887880,-0.23046875,-1.0073853,-0.1416626,-7.421875,-0.15625,3.5625,404
357,1696246887920,-0.20336914,-0.987854,-0.15997314,-10.046875,-0.65625,-4.171875,405
358,1696246887960,-0.17602539,-0.88360596,-0.2695923,-0.609375,1.390625,-1.8125,406
359,1696246888000,-0.17626953,-0.8989868,-0.24298096,14.296875,3.71875,5.140625,407
360,1696246888040,-0.1616211,-1.0032349,-0.25079346,13.703125,0.203125,1.09375,408
361,1696246888080,-0.21386719,-0.9741821,-0.17803955,6.890625,-2.640625,-0.65625,409
362,1696246888120,-0.13647461,-0.92266846,-0.20391846,-4.375,-7.65625,-5.46875,410
363,1696246888160,-0.14135742,-0.833313,-0.2588501,8.0625,-0.734375,0.046875,411
364,1696246888200,-0.20947266,-1.0396118,-0.25909424,9.75,-1.578125,-3.0625,412
365,1696246888240,-0.16894531,-1.024231,-0.31036377,5.984375,1.28125,-3.03125,413
366,1696246888280,-0.16918945,-0.9873657,-0.25323486,-1.671875,0.890625,-2.421875,414
367,1696246888320,-0.24536133,-1.0203247,-0.25860596,-4.671875,4.890625,1.921875,415
368,1696246888360,-0.30444336,-1.0681763,-0.22564697,-11.8125,8.21875,-2.25,416
369,1696246888400,-0.25830078,-1.0317993,-0.23565674,-24.140625,8.71875,-11.515625,417
370,1696246888440,-0.2763672,-0.9138794,-0.25543213,-26.140625,7.25,-12.765625,418
371,1696246888480,-0.05834961,-0.81036377,-0.14801025,-5.265625,2.0,-6.03125,419
372,1696246888520,-0.12060547,-0.960022,-0.25860596,-9.265625,1.828125,-5.71875,420
373,1696246888560,-0.3190918,-0.83843994,-0.12921143,-14.890625,1.609375,-6.59375,421
374,1696246888600,-0.2849121,-0.8665161,-0.20587158,-7.984375,-3.359375,-5.515625,422
375,1696246888640,-0.2775879,-0.923645,-0.11383057,-7.296875,1.421875,-2.0,423
376,1696246888680,-0.28588867,-0.973938,-0.1687622,-3.328125,1.578125,-4.28125,424
377,1696246888720,-0.24682617,-0.94732666,-0.13287354,4.546875,-3.515625,-7.3125,425
378,1696246888760,-0.24414062,-0.95758057,-0.14801025,5.921875,-1.578125,-6.890625,426
379,1696246888800,-0.3828125,-0.9475708,-0.12017822,10.578125,-0.109375,3.75,427
380,1696246888840,-0.29467773,-1.0393677,-0.09625244,12.3125,-1.125,4.53125,428
381,1696246888880,-0.4128418,-1.0508423,-0.10601807,7.28125,5.15625,10.90625,429
382,1696246888920,-0.32421875,-0.9944458,-0.12408447,5.453125,5.515625,2.234375,430
383,1696246888960,-0.3076172,-1.0066528,-0.14312744,-7.578125,3.546875,-3.40625,431
384,1696246889000,-0.24511719,-0.9155884,-0.20269775,1.578125,4.96875,0.34375,432
385,1696246889040,-0.3479004,-0.9077759,-0.20245361,2.6875,0.71875,3.171875,433
386,1696246889080,-0.17456055,-0.82647705,-0.2107544,11.71875,-0.84375,1.609375,434
387,1696246889120,-0.27856445,-0.99005127,-0.21832275,16.6875,-5.703125,7.96875,435
388,1696246889160,-0.29589844,-0.89434814,-0.19732666,0.640625,-8.6875,9.078125,436
389,1696246889200,-0.27026367,-0.97442627,-0.18341064,18.8125,-11.796875,3.1875,437
390,1696246889240,-0.26586914,-1.0628052,-0.26031494,13.4375,-10.984375,12.5,438
391,1696246889280,-0.26171875,-1.0178833,-0.31085205,6.359375,-4.46875,9.046875,439
392,1696246889320,-0.26708984,-0.9331665,-0.23345947,1.1875,-1.28125,4.46875,440
393,1696246889360,-0.21704102,-0.9524536,-0.29888916,3.828125,3.46875,9.40625,441
394,1696246889400,-0.22705078,-1.0020142,-0.1765747,-21.890625,5.4375,7.203125,442
395,1696246889440,-0.25073242,-0.97198486,-0.2720337,-18.015625,13.828125,5.21875,443
396,1696246889480,-0.15185547,-0.8858032,-0.27130127,-23.328125,14.21875,2.3125,444
397,1696246889520,-0.14038086,-0.83843994,-0.20147705,-11.078125,9.03125,-0.984375,445
398,1696246889560,-0.13061523,-0.9246216,-0.23175049,-9.328125,4.234375,-4.671875,446
399,1696246889600,-0.24853516,-0.958313,-0.19781494,-11.5625,-0.0625,-3.34375,447
400,1696246889640,-0.17529297,-0.94488525,-0.17926025,-4.453125,-6.71875,-3.375,448
401,1696246889680,-0.1862793,-0.9685669,-0.14434814,-4.40625,-6.890625,-1.171875,449
402,1696246889720,-0.23876953,-1.0032349,-0.19976807,2.46875,-7.671875,2.859375,450
403,1696246889760,-0.13354492,-0.9260864,-0.3892212,27.921875,3.84375,12.171875,451
404,1696246889800,-0.16894531,-0.9307251,-0.20635986,-1.296875,-6.40625,4.875,452
405,1696246889840,-0.12817383,-0.9336548,-0.3381958,41.125,-3.84375,5.984375,453
406,1696246889880,-0.12768555,-1.0501099,-0.3320923,15.96875,-6.640625,5.203125,454
407,1696246889920,-0.17895508,-0.92559814,-0.20245361,-11.40625,-1.8125,8.5,455
408,1696246889960,-0.29003906,-0.89263916,-0.14508057,2.53125,-3.703125,0.875,456
409,1696246890000,-0.22290039,-0.9417114,-0.26617432,-5.078125,2.15625,-1.703125,457
410,1696246890040,-0.19213867,-0.98565674,-0.15655518,-18.9375,3.484375,-2.984375,458
411,1696246890080,-0.08886719,-0.89801025,-0.42315674,10.09375,6.609375,0.84375,459
412,1696246890120,-0.0703125,-0.9378052,-0.3484497,23.5625,6.1875,7.84375,460
413,1696246890160,-0.18017578,-1.1004028,-0.2810669,11.984375,3.5,7.9375,461
414,1696246890200,-0.19311523,-1.0322876,-0.28570557,-16.46875,-2.546875,-2.328125,462
415,1696246890240,-0.10888672,-0.9331665,-0.18341064,-7.78125,4.84375,1.578125,463
416,1696246890280,-0.15478516,-0.9168091,-0.21514893,-16.859375,-2.484375,2.84375,464
417,1696246890320,-0.27490234,-0.86846924,-0.21588135,-5.578125,2.90625,-2.125,465
418,1696246890360,-0.17114258,-0.9302368,-0.3196411,30.953125,4.6875,-10.3125,466
419,1696246890400,-0.06323242,-1.0801392,-0.31304932,-0.1875,3.90625,-2.5625,467
420,1696246890440,-0.13891602,-0.95098877,-0.34552002,-10.65625,1.75,1.328125,468
421,1696246890480,-0.123535156,-0.97906494,-0.29522705,-9.734375,-1.21875,-5.0,469
422,1696246890520,-0.10864258,-0.83477783,-0.3225708,-10.03125,-1.703125,0.0,470
423,1696246890560,-0.122558594,-0.84747314,-0.18682861,-23.046875,-1.6875,3.890625,471
424,1696246890600,-0.16259766,-0.8213501,-0.1843872,14.03125,-2.15625,5.9375,472
425,1696246890640,-0.22143555,-1.1338501,-0.20855713,19.25,-1.078125,6.203125,473
426,1696246890680,-0.28686523,-1.0681763,-0.19488525,-18.71875,1.90625,2.734375,474
427,1696246890720,-0.2277832,-1.008606,-0.28375244,-1.109375,7.53125,-8.453125,475
428,1696246890760,-0.079833984,-0.986145,-0.29351807,-10.8125,7.015625,-1.203125,476
429,1696246890800,-0.15112305,-0.9697876,-0.2805786,-2.21875,6.3125,4.140625,477
430,1696246890840,-0.2199707,-1.0349731,-0.16192627,-5.625,-1.890625,-2.09375,478
431,1696246890880,-0.18261719,-0.8928833,-0.24151611,-18.90625,1.40625,-2.796875,479
432,1696246890920,-0.083740234,-0.8743286,-0.10406494,-17.703125,3.078125,-2.75,480
433,1696246890960,-0.13085938,-0.84625244,-0.1885376,3.6875,-0.609375,-2.421875,481
434,1696246891000,-0.1328125,-0.9031372,-0.22320557,8.109375,-2.234375,-2.71875,482
435,1696246891040,-0.25195312,-0.9998169,-0.19488525,-2.734375,-0.75,1.5,483
436,1696246891080,-0.17333984,-0.9505005,-0.19659424,-7.4375,-3.453125,0.046875,484
437,1696246891120,-0.20776367,-1.0547485,-0.1362915,-11.953125,-0.671875,-1.765625,485
438,1696246891160,-0.22460938,-1.0725708,-0.15557861,5.15625,2.71875,1.859375,486
439,1696246891200,-0.26635742,-1.1228638,-0.1963501,3.5625,2.578125,2.03125,487
440,1696246891240,-0.19238281,-1.0474243,-0.17877197,6.40625,5.125,-11.546875,488
441,1696246891280,-0.25048828,-0.8657837,-0.15533447,-23.84375,5.28125,-5.515625,489
442,1696246891320,-0.031982422,-0.8496704,-0.070617676,-3.546875,1.359375,-4.734375,490
443,1696246891360,-0.22607422,-0.866272,-0.07623291,-19.78125,6.03125,1.546875,491
444,1696246891400,-0.3696289,-0.83721924,0.012390137,-14.484375,10.515625,1.796875,492
445,1696246891440,-0.24560547,-0.83843994,-0.46881104,6.5625,4.5625,2.09375,493
446,1696246891480,-0.23632812,-0.8713989,-0.45220947,2.28125,3.75,3.28125,494
447,1696246891520,-0.29174805,-0.8796997,-0.45977783,3.390625,3.3125,-0.125,495
448,1696246891560,-0.25146484,-0.8845825,-0.44586182,1.234375,2.34375,0.890625,496
449,1696246891600,-0.24975586,-0.87213135,-0.4434204,-3.0625,5.1875,1.6875,497
450,1696246891640,-0.23925781,-0.87164307,-0.42315674,0.578125,1.703125,0.78125,498
451,1696246891680,-0.23730469,-0.8513794,-0.46002197,-4.234375,2.984375,2.3125,499
452,1696246891720,-0.24536133,-0.862854,-0.42755127,-4.71875,3.40625,2.96875,500
453,1696246891760,-0.25390625,-0.9092407,-0.42218018,-12.4375,3.484375,0.78125,501
454,1696246891800,-0.3239746,-0.8809204,-0.45196533,-12.640625,3.765625,-2.484375,502
455,1696246891840,-0.21948242,-0.8115845,-0.42462158,13.328125,0.296875,1.140625,503
456,1696246891880,-0.06274414,-0.92633057,-0.33184814,-6.453125,-5.328125,-3.890625,504
457,1696246891920,-0.41845703,-0.87579346,-0.4475708,-8.125,1.078125,2.359375,505
458,1696246891960,-0.28393555,-0.90753174,-0.36871338,-25.0,2.4375,1.15625,506
459,1696246892000,-0.2253418,-0.87335205,-0.35406494,-9.03125,2.96875,-1.296875,507
460,1696246892040,-0.25463867,-0.9048462,-0.42510986,-8.625,1.0,-1.265625,508
461,1696246892080,-0.25683594,-0.8538208,-0.37164307,9.640625,0.5625,-1.78125,509
462,1696246892120,-0.111572266,-0.94195557,-0.33380127,15.78125,-6.53125,4.265625,510
463,1696246892160,-0.27612305,-0.86846924,-0.31866455,-20.984375,-0.015625,3.09375,511
464,1696246892200,-0.40405273,-0.91534424,-0.34088135,6.515625,1.8125,1.6875,512
465,1696246892240,-0.17749023,-0.8814087,-0.33428955,-9.875,-0.421875,1.546875,513
466,1696246892280,-0.22753906,-0.9199829,-0.37750244,6.078125,0.625,1.875,514
467,1696246892320,-0.25097656,-0.94415283,-0.43511963,3.078125,2.90625,0.984375,515
468,1696246892360,-0.24853516,-0.89727783,-0.4360962,11.453125,-0.46875,-0.625,516
469,1696246892400,-0.13232422,-0.8826294,-0.4265747,-7.140625,-5.09375,-0.359375,517
470,1696246892440,-0.21557617,-0.8892212,-0.36016846,-5.1875,-1.34375,4.796875,518
471,1696246892480,-0.35205078,-0.71221924,-0.22955322,-3.140625,-0.5,14.15625,519
472,1696246892520,-0.19506836,-0.880188,-0.33355713,17.375,-2.03125,4.984375,520
473,1696246892560,-0.17114258,-0.9902954,-0.40948486,9.390625,-1.515625,6.9375,521
474,1696246892600,-0.24682617,-0.95806885,-0.45343018,3.4375,-0.8125,4.046875,522
475,1696246892640,-0.27075195,-1.0459595,-0.3447876,5.90625,-1.09375,-0.78125,523
476,1696246892680,-0.20581055,-0.8731079,-0.5166626,-7.21875,2.5625,-1.453125,524
477,1696246892720,-0.28222656,-0.9636841,-0.44024658,2.203125,2.1875,0.90625,525
478,1696246892760,-0.22680664,-0.86383057,-0.37799072,-7.453125,6.15625,-0.75,526
479,1696246892800,-0.31518555,-0.8591919,-0.39678955,13.90625,8.78125,2.078125,527
480,1696246892840,-0.1772461,-0.76104736,-0.40509033,11.875,4.703125,-4.203125,528
481,1696246892880,-0.11743164,-0.9517212,-0.44122314,-10.625,5.734375,-3.34375,529
482,1696246892920,-0.22216797,-0.83721924,-0.4746704,-17.265625,11.515625,4.234375,530
483,1696246892960,-0.24365234,-0.88604736,-0.3838501,-12.3125,8.140625,-1.96875,531
484,1696246893000,-0.17944336,-0.85113525,-0.4343872,-2.015625,8.984375,-0.78125,532
485,1696246893040,-0.12426758,-0.9011841,-0.37042236,-2.0,1.265625,-4.203125,533
486,1696246893080,-0.2265625,-0.90948486,-0.47076416,-7.265625,4.203125,-3.796875,534
487,1696246893120,-0.24316406,-0.9590454,-0.28619385,-26.234375,4.59375,-0.921875,535
488,1696246893160,-0.31884766,-0.9133911,-0.3460083,-21.453125,8.09375,-5.3125,536
489,1696246893200,-0.25585938,-0.9024048,-0.2678833,-26.9375,6.203125,-7.78125,537
490,1696246893240,-0.22583008,-0.8796997,-0.21636963,-13.34375,2.390625,-2.296875,538
491,1696246893280,-0.31030273,-0.9470825,-0.24957275,-1.03125,-0.953125,-2.515625,539
492,1696246893320,-0.27392578,-0.8674927,-0.22467041,-10.921875,1.46875,-5.5,540
493,1696246893360,-0.36889648,-0.99102783,-0.18048096,-12.34375,4.375,-3.6875,541
494,1696246893400,-0.34570312,-0.95758057,-0.14263916,-25.984375,4.609375,-4.09375,542
495,1696246893440,-0.35424805,-0.9351196,-0.14068604,3.0625,6.0,-3.671875,543
496,1696246893480,-0.24951172,-0.93756104,-0.34283447,6.421875,5.828125,3.109375,544
497,1696246893520,-0.22485352,-0.94610596,-0.14923096,-7.9375,-0.25,0.8125,545
498,1696246893560,-0.28857422,-0.86260986,-0.20831299,25.640625,-2.359375,8.53125,546
499,1696246893600,-0.3137207,-1.0130005,-0.2053833,14.484375,-4.171875,9.078125,547
500,1696246893640,-0.3149414,-0.8579712,-0.1272583,-5.625,-3.875,3.4375,548
501,1696246893680,-0.35668945,-0.9710083,-0.3110962,8.234375,2.640625,-0.671875,549
502,1696246893720,-0.17749023,-1.0630493,-0.20904541,-27.96875,1.453125,2.796875,550
503,1696246893760,-0.2434082,-1.0332642,-0.02520752,-61.40625,12.140625,2.0,551
504,1696246893800,-0.5422363,-0.923645,-0.13482666,-15.640625,7.078125,0.8125,552
505,1696246893840,-0.25439453,-0.86505127,-0.16143799,-25.953125,-4.734375,-4.40625,553
506,1696246893880,-0.22338867,-0.9143677,-0.01373291,-0.34375,-4.9375,-0.90625,554
507,1696246893920,-0.2998047,-0.944397,-0.093566895,11.96875,-8.375,0.40625,555
508,1696246893960,-0.3071289,-0.9536743,-0.085510254,4.828125,-8.234375,4.5,556
509,1696246894000,-0.28100586,-0.95391846,-0.13043213,17.84375,-3.203125,8.203125,557
510,1696246894040,-0.26586914,-0.9541626,-0.1729126,28.859375,-11.46875,5.84375,558
511,1696246894080,-0.2944336,-0.9841919,-0.18487549,14.71875,-4.59375,3.953125,559
512,1696246894120,-0.16503906,-0.87872314,-0.20098877,24.65625,-6.703125,6.9375,560
513,1696246894160,-0.3713379,-1.1099243,-0.3892212,60.484375,2.234375,4.375,561
514,1696246894200,-0.1640625,-0.81036377,-0.113586426,-8.203125,-1.671875,-6.21875,562
515,1696246894240,-0.20263672,-0.8999634,-0.35211182,33.734375,-1.984375,3.5,563
516,1696246894280,-0.1965332,-1.0244751,-0.3189087,-12.3125,4.328125,1.65625,564
517,1696246894320,-0.26904297,-0.9290161,-0.34503174,4.6875,1.03125,-0.84375,565
518,1696246894360,-0.20605469,-0.87091064,-0.45928955,18.90625,2.03125,1.03125,566
519,1696246894400,-0.107910156,-0.9048462,-0.25689697,13.6875,-0.953125,3.234375,567
520,1696246894440,-0.31298828,-0.9915161,-0.37799072,1.96875,0.046875,1.859375,568
521,1696246894480,-0.24560547,-0.88653564,-0.33502197,-10.0,0.921875,-0.515625,569
522,1696246894520,-0.14648438,-0.95562744,-0.36260986,-17.1875,2.09375,-2.109375,570
523,1696246894560,-0.18823242,-0.87823486,-0.378479,-5.21875,-3.6875,0.0,571
524,1696246894600,-0.21459961,-0.8479614,-0.42559814,16.75,-4.0625,0.96875,572
525,1696246894640,-0.06738281,-1.0076294,-0.1741333,-2.125,-11.5,0.078125,573
526,1696246894680,-0.2019043,-0.8374634,-0.4668579,7.125,-5.859375,-0.859375,574
527,1696246894720,-0.20019531,-0.8916626,-0.34991455,-8.140625,-5.5,2.515625,575
528,1696246894760,-0.30200195,-0.86431885,-0.41583252,19.1875,-0.28125,4.65625,576
529,1696246894800,-0.28979492,-0.8386841,-0.34698486,16.125,-4.34375,2.671875,577
530,1696246894840,-0.23730469,-0.9492798,-0.47955322,2.84375,0.046875,-0.15625,578
531,1696246894880,-0.28149414,-1.0183716,-0.4385376,-12.21875,4.78125,-3.78125,579
532,1696246894920,-0.18432617,-0.928772,-0.39678955,-7.984375,3.625,0.484375,580
533,1696246894960,-0.21435547,-0.894104,-0.41949463,-4.8125,3.640625,1.90625,581
534,1696246895000,-0.18139648,-0.8579712,-0.43463135,7.953125,6.640625,1.515625,582
535,1696246895040,-0.07397461,-0.86065674,-0.32452393,8.484375,-7.65625,4.046875,583
536,1696246895080,-0.099609375,-0.831604,-0.4180298,-7.125,-2.875,-1.4375,584
537,1696246895120,-0.34423828,-0.88360596,-0.40802002,-10.828125,-2.375,-1.703125,585
538,1696246895160,-0.22192383,-0.8796997,-0.34649658,-11.359375,-3.8125,-2.25,586
539,1696246895200,-0.19262695,-0.9085083,-0.3838501,-0.4375,-3.609375,0.1875,587
540,1696246895240,-0.25683594,-0.9854126,-0.41314697,-4.65625,-1.53125,-1.484375,588
541,1696246895280,-0.25952148,-0.9898071,-0.34942627,-8.890625,2.328125,-2.84375,589
542,1696246895320,-0.27441406,-0.99420166,-0.3093872,-13.71875,8.0,-0.59375,590
543,1696246895360,-0.32666016,-1.052063,-0.23858643,-23.0625,16.625,-1.375,591
544,1696246895400,-0.20800781,-0.97613525,-0.333313,-35.046875,22.6875,0.625,592
545,1696246895440,-0.13745117,-0.75128174,-0.30548096,-30.890625,12.53125,-4.796875,593
546,1696246895480,-0.24682617,-0.7944946,-0.19122314,-12.09375,4.546875,-6.703125,594
547,1696246895520,-0.24536133,-0.92755127,-0.18243408,-10.3125,-2.546875,-5.5,595
548,1696246895560,-0.2722168,-0.9158325,-0.25299072,6.484375,-4.828125,-2.125,596
549,1696246895600,-0.13085938,-0.9102173,-0.2715454,11.078125,3.59375,3.53125,597
550,1696246895640,-0.2536621,-0.9680786,-0.22442627,14.546875,-8.609375,2.3125,598
551,1696246895680,-0.31103516,-1.0198364,-0.26812744,8.40625,-8.25,-0.5,599
552,1696246895720,-0.22998047,-0.975647,-0.21881104,11.265625,-2.5625,3.765625,600
553,1696246895760,-0.22460938,-0.9194946,-0.300354,13.734375,-4.109375,4.015625,601
554,1696246895800,-0.22143555,-0.98028564,-0.30596924,7.28125,-3.578125,-1.109375,602
555,1696246895840,-0.18237305,-0.9324341,-0.18121338,-9.515625,-5.75,0.609375,603
556,1696246895880,-0.32104492,-0.9475708,-0.3796997,-7.078125,-4.203125,-0.1875,604
557,1696246895920,-0.2849121,-0.90509033,-0.2642212,-18.75,-1.21875,-2.78125,605
558,1696246895960,-0.16577148,-0.91119385,-0.27130127,-14.203125,4.109375,1.734375,606
559,1696246896000,-0.21948242,-0.9036255,-0.26080322,1.84375,-2.21875,-0.140625,607
560,1696246896040,-0.25634766,-0.95758057,-0.27886963,11.25,0.796875,3.359375,608
561,1696246896080,-0.2854004,-1.0349731,-0.20196533,-0.75,-2.28125,4.28125,609
562,1696246896120,-0.28198242,-1.0029907,-0.28033447,-12.65625,0.015625,0.5,610
563,1696246896160,-0.22680664,-0.9793091,-0.20196533,-17.421875,-1.40625,0.75,611
564,1696246896200,-0.26293945,-0.89630127,-0.28326416,-15.25,1.203125,3.984375,612
565,1696246896240,-0.23461914,-0.8772583,-0.2774048,8.203125,-2.734375,7.1875,613
566,1696246896280,-0.10498047,-0.9553833,-0.14971924,4.046875,-3.78125,1.484375,614
567,1696246896320,-0.2849121,-0.99346924,-0.23687744,-1.40625,-4.890625,-4.34375,615
568,1696246896360,-0.18188477,-0.95196533,-0.23394775,-9.84375,-1.03125,-4.453125,616
569,1696246896400,-0.1184082,-0.89385986,-0.18341064,1.453125,0.1875,-1.765625,617
570,1696246896440,-0.13598633,-0.8882446,-0.16827393,-6.875,5.3125,0.40625,618
571,1696246896480,-0.29052734,-0.9085083,-0.093566895,-6.421875,5.53125,2.3125,619
572,1696246896520,-0.3317871,-1.0545044,-0.11016846,-14.0,9.59375,3.796875,620
573,1696246896560,-0.35180664,-1.1140747,-0.16851807,-8.890625,15.0625,0.796875,621
574,1696246896600,-0.32055664,-1.0015259,-0.1416626,-24.0,19.453125,0.34375,622
575,1696246896640,-0.23168945,-0.9627075,-0.12164307,-13.28125,9.109375,-3.875,623
576,1696246896680,-0.16064453,-1.0032349,-0.04473877,-13.296875,7.328125,-1.984375,624
577,1696246896720,-0.18041992,-0.9561157,-0.078430176,-4.59375,-1.0,-0.0625,625
578,1696246896760,-0.21142578,-0.9170532,-0.07720947,-4.171875,-3.734375,0.65625,626
579,1696246896800,-0.2355957,-0.942688,-0.06890869,-3.46875,-6.96875,-0.15625,627
580,1696246896840,-0.25341797,-0.9246216,-0.11065674,0.125,-10.875,-0.578125,628
581,1696246896880,-0.14160156,-0.85943604,-0.25006104,29.828125,-1.46875,11.140625,629
582,1696246896920,-0.21972656,-1.0093384,-0.15045166,34.921875,-10.078125,1.078125,630
583,1696246896960,-0.30786133,-1.0337524,-0.1663208,13.0625,-8.296875,2.5625,631
584,1696246897000,-0.16894531,-0.9692993,-0.23565674,14.203125,-1.765625,3.234375,632
585,1696246897040,-0.20483398,-0.9439087,-0.22027588,14.078125,5.234375,5.609375,633
586,1696246897080,-0.22583008,-0.9348755,-0.15460205,15.078125,-3.8125,-0.875,634
587,1696246897120,-0.19360352,-1.0066528,-0.23297119,-1.6875,2.375,0.0625,635
588,1696246897160,-0.18334961,-0.9639282,-0.20513916,0.84375,1.203125,0.96875,636
589,1696246897200,-0.1953125,-1.0046997,-0.17779541,-7.21875,1.0625,0.265625,637
590,1696246897240,-0.28588867,-0.9273071,-0.27496338,-10.5625,3.78125,-0.796875,638
591,1696246897280,-0.14257812,-0.7827759,-0.43048096,41.3125,6.953125,9.421875,639
