,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
297,1695761534388,-0.74780273,-0.16461182,-0.6502075,0.0625,1.0,0.46875,297
298,1695761534428,-0.74560547,-0.16558838,-0.65045166,-0.5,2.15625,0.609375,298
299,1695761534468,-0.7380371,-0.17022705,-0.64556885,-0.484375,2.3125,0.71875,299
300,1695761534508,-0.73950195,-0.16558838,-0.6433716,-0.328125,2.546875,0.65625,300
301,1695761534548,-0.7429199,-0.16827393,-0.630188,0.078125,2.6875,1.0,301
302,1695761534588,-0.74121094,-0.17388916,-0.63897705,-0.140625,2.453125,0.59375,302
303,1695761534628,-0.74316406,-0.17877197,-0.63067627,0.09375,1.796875,0.25,303
304,1695761534668,-0.751709,-0.17437744,-0.63482666,0.09375,1.625,-0.3125,304
305,1695761534708,-0.73876953,-0.15948486,-0.6370239,-0.5,1.671875,-0.609375,305
306,1695761534748,-0.75024414,-0.17462158,-0.6355591,-0.984375,2.359375,-0.796875,306
307,1695761534788,-0.74194336,-0.1638794,-0.6331177,-1.296875,2.328125,-1.03125,307
308,1695761534828,-0.7487793,-0.17486572,-0.6387329,-0.625,1.265625,-0.25,308
309,1695761534868,-0.7438965,-0.16021729,-0.6265259,0.125,0.765625,-0.0625,309
310,1695761534908,-0.73583984,-0.15679932,-0.62994385,0.109375,0.5625,-0.609375,310
311,1695761534948,-0.73950195,-0.15386963,-0.65582275,0.578125,-0.625,0.625,311
312,1695761534988,-0.75024414,-0.18096924,-0.62750244,0.640625,-0.34375,0.625,312
313,1695761535028,-0.74121094,-0.16778564,-0.62945557,0.734375,-0.171875,0.0625,313
314,1695761535068,-0.74072266,-0.15460205,-0.6370239,0.703125,-0.296875,0.046875,314
315,1695761535108,-0.74560547,-0.16192627,-0.6416626,0.328125,0.53125,0.703125,315
316,1695761535148,-0.74438477,-0.16412354,-0.64263916,0.09375,0.859375,1.015625,316
317,1695761535188,-0.7426758,-0.17218018,-0.645813,-0.296875,1.625,0.8125,317
318,1695761535228,-0.7446289,-0.16900635,-0.6411743,-0.34375,1.84375,0.578125,318
319,1695761535268,-0.73657227,-0.16558838,-0.63653564,-0.25,1.265625,0.734375,319
320,1695761535308,-0.74194336,-0.17315674,-0.6358032,-0.703125,1.40625,0.34375,320
321,1695761535348,-0.7404785,-0.17486572,-0.630188,-0.546875,1.265625,0.4375,321
322,1695761535388,-0.74731445,-0.17462158,-0.6370239,-0.25,0.859375,0.234375,322
323,1695761535428,-0.7468262,-0.16998291,-0.6343384,-0.046875,1.828125,0.0625,323
324,1695761535468,-0.7390137,-0.17730713,-0.63409424,-0.25,1.875,0.1875,324
325,1695761535508,-0.7553711,-0.17633057,-0.6314087,-0.546875,1.421875,-0.09375,325
326,1695761535548,-0.75878906,-0.1741333,-0.6189575,-0.109375,1.421875,-0.296875,326
327,1695761535588,-0.75390625,-0.17388916,-0.62579346,-0.546875,1.75,-1.453125,327
328,1695761535628,-0.7338867,-0.16461182,-0.6433716,-1.3125,1.90625,-1.84375,328
329,1695761535668,-0.7404785,-0.16558838,-0.644104,-1.546875,0.796875,-0.359375,329
330,1695761535708,-0.7519531,-0.18487549,-0.6218872,-1.4375,1.53125,-0.140625,330
331,1695761535748,-0.7385254,-0.16802979,-0.6343384,-1.203125,0.75,-1.59375,331
332,1695761535788,-0.74658203,-0.1609497,-0.6213989,0.59375,-0.5625,-0.59375,332
333,1695761535828,-0.74560547,-0.16558838,-0.63726807,1.359375,-1.546875,0.109375,333
334,1695761535868,-0.74316406,-0.17340088,-0.6370239,1.328125,-0.875,1.078125,334
335,1695761535908,-0.7375488,-0.1638794,-0.6362915,1.109375,-0.484375,0.96875,335
336,1695761535948,-0.7429199,-0.16339111,-0.6445923,0.875,0.28125,0.765625,336
337,1695761535988,-0.7355957,-0.16461182,-0.63165283,1.34375,0.609375,0.8125,337
338,1695761536028,-0.7458496,-0.16656494,-0.64923096,0.15625,0.578125,0.6875,338
339,1695761536068,-0.74243164,-0.16046143,-0.6448364,0.125,1.1875,0.9375,339
340,1695761536108,-0.7392578,-0.16925049,-0.6436157,0.140625,1.40625,1.03125,340
341,1695761536148,-0.7409668,-0.16436768,-0.64434814,-0.265625,1.78125,0.546875,341
342,1695761536188,-0.73950195,-0.16998291,-0.63897705,-0.296875,1.859375,0.6875,342
343,1695761536228,-0.7492676,-0.17364502,-0.6380005,-0.359375,2.203125,0.40625,343
344,1695761536268,-0.7487793,-0.17242432,-0.63726807,-0.4375,1.890625,0.34375,344
345,1695761536308,-0.7487793,-0.17633057,-0.6213989,-0.125,2.015625,-0.171875,345
346,1695761536348,-0.74731445,-0.1675415,-0.6033325,0.5,2.234375,-0.640625,346
347,1695761536388,-0.7338867,-0.1572876,-0.65704346,-1.421875,2.53125,-0.828125,347
348,1695761536428,-0.7438965,-0.1807251,-0.6206665,-0.78125,2.09375,-0.28125,348
349,1695761536468,-0.7470703,-0.16827393,-0.63775635,-0.71875,1.4375,-1.078125,349
350,1695761536508,-0.7390137,-0.15435791,-0.63409424,0.15625,0.625,0.046875,350
351,1695761536548,-0.75219727,-0.17120361,-0.6289673,0.59375,0.546875,0.109375,351
352,1695761536588,-0.7441406,-0.16485596,-0.628479,0.734375,0.796875,0.484375,352
353,1695761536628,-0.7380371,-0.17340088,-0.6343384,1.03125,-0.328125,0.4375,353
354,1695761536668,-0.7434082,-0.16412354,-0.62945557,0.859375,-0.140625,0.390625,354
355,1695761536708,-0.7426758,-0.16827393,-0.63409424,0.734375,-0.53125,0.65625,355
356,1695761536748,-0.7375488,-0.16558838,-0.63531494,0.59375,0.234375,0.609375,356
357,1695761536788,-0.74487305,-0.17901611,-0.63946533,0.96875,0.21875,0.90625,357
358,1695761536828,-0.7438965,-0.16802979,-0.64801025,0.21875,0.234375,0.515625,358
359,1695761536868,-0.74316406,-0.16998291,-0.63775635,-0.328125,0.578125,0.5625,359
360,1695761536908,-0.7397461,-0.16583252,-0.6409302,-0.453125,1.0625,0.25,360
361,1695761536948,-0.7441406,-0.1663208,-0.6355591,-0.421875,1.484375,0.125,361
362,1695761536988,-0.7463379,-0.17437744,-0.63165283,-0.203125,1.71875,0.609375,362
363,1695761537028,-0.74438477,-0.16436768,-0.63531494,-0.25,1.953125,0.265625,363
364,1695761537068,-0.73876953,-0.16436768,-0.6404419,-0.78125,1.859375,-0.390625,364
365,1695761537108,-0.75561523,-0.16705322,-0.65704346,-1.3125,1.0,-0.25,365
366,1695761537148,-0.74487305,-0.17584229,-0.62213135,-0.875,2.15625,-0.421875,366
367,1695761537188,-0.73999023,-0.1795044,-0.63238525,-1.609375,2.4375,-2.0625,367
368,1695761537228,-0.7414551,-0.16192627,-0.631897,-0.765625,1.703125,-0.96875,368
369,1695761537268,-0.7397461,-0.16485596,-0.630188,0.03125,1.109375,-0.078125,369
370,1695761537308,-0.74780273,-0.1651001,-0.63604736,0.453125,0.390625,0.09375,370
371,1695761537348,-0.7463379,-0.17047119,-0.61676025,1.5625,-0.71875,0.359375,371
372,1695761537388,-0.748291,-0.15875244,-0.6338501,0.703125,-0.609375,0.203125,372
373,1695761537428,-0.74609375,-0.16607666,-0.630188,1.203125,-0.640625,0.46875,373
374,1695761537468,-0.7441406,-0.16778564,-0.6453247,0.625,-0.40625,0.1875,374
375,1695761537508,-0.73876953,-0.16363525,-0.6409302,0.765625,-0.328125,0.453125,375
376,1695761537548,-0.7414551,-0.16241455,-0.6404419,0.46875,-0.078125,0.640625,376
377,1695761537588,-0.74194336,-0.16461182,-0.6506958,-0.078125,0.453125,0.671875,377
378,1695761537628,-0.7373047,-0.16436768,-0.6470337,-0.234375,1.15625,0.78125,378
379,1695761537668,-0.7438965,-0.16900635,-0.644104,-0.328125,1.671875,0.515625,379
380,1695761537708,-0.74194336,-0.16705322,-0.6428833,-0.125,2.4375,1.15625,380
381,1695761537748,-0.74316406,-0.17486572,-0.64556885,-0.28125,2.84375,0.703125,381
382,1695761537788,-0.7380371,-0.1765747,-0.64630127,-0.5,2.609375,0.515625,382
383,1695761537828,-0.75512695,-0.17974854,-0.61016846,0.546875,1.75,-0.15625,383
384,1695761537868,-0.7451172,-0.17364502,-0.6304321,-0.484375,2.015625,0.015625,384
385,1695761537908,-0.74780273,-0.18511963,-0.6260376,-1.765625,1.9375,-0.640625,385
386,1695761537948,-0.7607422,-0.16656494,-0.6382446,-1.828125,2.4375,-1.953125,386
387,1695761537988,-0.7397461,-0.15948486,-0.62335205,-1.0625,1.78125,-1.4375,387
388,1695761538028,-0.7421875,-0.17144775,-0.6411743,-0.84375,1.65625,-0.296875,388
389,1695761538068,-0.7421875,-0.16998291,-0.62677,0.140625,0.828125,0.5625,389
390,1695761538108,-0.7468262,-0.16827393,-0.631897,0.921875,0.03125,0.40625,390
391,1695761538148,-0.7441406,-0.16827393,-0.62164307,1.640625,-0.484375,0.296875,391
392,1695761538188,-0.7451172,-0.175354,-0.628479,1.390625,-0.90625,0.234375,392
393,1695761538228,-0.7446289,-0.16851807,-0.63287354,1.28125,-0.4375,0.375,393
394,1695761538268,-0.74243164,-0.16314697,-0.63653564,0.734375,-0.765625,0.375,394
395,1695761538308,-0.7414551,-0.1687622,-0.6448364,0.3125,-0.1875,0.515625,395
396,1695761538348,-0.7397461,-0.16583252,-0.6362915,0.28125,0.734375,0.171875,396
397,1695761538388,-0.7331543,-0.16778564,-0.6433716,-0.328125,1.25,0.421875,397
398,1695761538428,-0.7390137,-0.16314697,-0.6392212,-0.359375,1.328125,0.90625,398
399,1695761538468,-0.74316406,-0.17852783,-0.64068604,-0.59375,1.25,1.109375,399
400,1695761538508,-0.74487305,-0.17266846,-0.6279907,-0.640625,1.78125,0.421875,400
401,1695761538548,-0.7307129,-0.15509033,-0.6148071,-0.390625,1.875,-0.484375,401
402,1695761538588,-0.7336426,-0.15777588,-0.67193604,-0.953125,1.265625,0.453125,402
403,1695761538628,-0.73876953,-0.18365479,-0.62384033,-0.296875,1.46875,0.3125,403
404,1695761538668,-0.748291,-0.1729126,-0.630188,-0.0625,1.53125,-0.453125,404
405,1695761538708,-0.74487305,-0.16461182,-0.63726807,-0.46875,0.921875,-0.78125,405
406,1695761538748,-0.7487793,-0.16900635,-0.6331177,-0.171875,1.453125,-0.015625,406
407,1695761538788,-0.75,-0.17584229,-0.6370239,-1.296875,2.234375,-0.671875,407
408,1695761538828,-0.75024414,-0.17218018,-0.63897705,-1.84375,2.4375,-1.046875,408
409,1695761538868,-0.73999023,-0.17193604,-0.6304321,-0.71875,1.96875,-0.515625,409
410,1695761538908,-0.75,-0.17706299,-0.63116455,-0.03125,0.8125,0.0,410
411,1695761538948,-0.7429199,-0.17022705,-0.63409424,0.640625,0.3125,0.203125,411
412,1695761538988,-0.74560547,-0.17462158,-0.6331177,1.15625,-0.09375,0.375,412
413,1695761539028,-0.7468262,-0.16900635,-0.63116455,1.65625,-0.625,0.15625,413
414,1695761539068,-0.74365234,-0.16119385,-0.6409302,0.96875,0.0625,0.140625,414
415,1695761539108,-0.74194336,-0.15802002,-0.6375122,0.578125,0.3125,0.265625,415
416,1695761539148,-0.7492676,-0.16680908,-0.64068604,0.484375,0.6875,0.390625,416
417,1695761539188,-0.74365234,-0.16851807,-0.6333618,0.421875,0.453125,0.46875,417
418,1695761539228,-0.74487305,-0.16339111,-0.6333618,0.359375,1.125,0.765625,418
419,1695761539268,-0.74438477,-0.16168213,-0.60894775,0.4375,2.0625,0.46875,419
420,1695761539308,-0.7270508,-0.15631104,-0.6643677,-0.953125,1.171875,1.015625,420
421,1695761539348,-0.74560547,-0.17633057,-0.62579346,-0.46875,1.234375,1.109375,421
422,1695761539388,-0.7468262,-0.17730713,-0.62750244,-0.40625,1.296875,-0.140625,422
423,1695761539428,-0.7414551,-0.16900635,-0.6355591,-0.734375,1.3125,-0.234375,423
424,1695761539468,-0.7453613,-0.1675415,-0.6321411,-0.5625,1.734375,-0.171875,424
425,1695761539508,-0.74658203,-0.1729126,-0.630188,-0.375,1.875,0.03125,425
426,1695761539548,-0.75439453,-0.17437744,-0.6355591,-0.53125,1.171875,-0.234375,426
427,1695761539588,-0.7434082,-0.16143799,-0.6292114,-0.5625,1.96875,-0.390625,427
428,1695761539628,-0.7590332,-0.1729126,-0.6333618,-0.875,1.828125,-0.75,428
429,1695761539668,-0.7438965,-0.17364502,-0.62335205,-0.515625,2.0625,-0.65625,429
430,1695761539708,-0.7453613,-0.17047119,-0.63238525,-0.046875,0.765625,0.078125,430
431,1695761539748,-0.74121094,-0.1765747,-0.63409424,0.625,0.125,0.296875,431
432,1695761539788,-0.7421875,-0.17242432,-0.6243286,0.625,0.859375,0.125,432
433,1695761539828,-0.7429199,-0.16827393,-0.64556885,-0.625,0.6875,-0.78125,433
434,1695761539868,-0.7507324,-0.175354,-0.61553955,0.21875,1.0625,-0.140625,434
435,1695761539908,-0.74438477,-0.16461182,-0.6453247,-0.078125,0.515625,-0.671875,435
436,1695761539948,-0.7492676,-0.16705322,-0.64678955,0.40625,0.4375,0.078125,436
437,1695761539988,-0.7463379,-0.1663208,-0.6182251,1.734375,-0.359375,0.484375,437
438,1695761540028,-0.73779297,-0.159729,-0.63946533,0.328125,0.40625,0.9375,438
439,1695761540068,-0.7446289,-0.17755127,-0.6240845,0.328125,0.171875,0.421875,439
440,1695761540108,-0.7470703,-0.16119385,-0.63604736,0.4375,0.015625,0.0625,440
441,1695761540148,-0.7402344,-0.16314697,-0.6350708,0.265625,0.375,0.609375,441
442,1695761540188,-0.7468262,-0.16998291,-0.64678955,-0.15625,1.390625,0.9375,442
443,1695761540228,-0.7441406,-0.16705322,-0.6321411,-0.109375,1.21875,0.53125,443
444,1695761540268,-0.74560547,-0.16534424,-0.63531494,-0.15625,1.28125,0.53125,444
445,1695761540308,-0.7414551,-0.16827393,-0.6321411,-0.140625,1.796875,0.515625,445
446,1695761540348,-0.7451172,-0.17193604,-0.6314087,0.078125,1.578125,0.359375,446
447,1695761540388,-0.75390625,-0.17120361,-0.6362915,-0.015625,1.4375,0.203125,447
448,1695761540428,-0.7553711,-0.17926025,-0.64141846,-0.171875,0.859375,-0.640625,448
449,1695761540468,-0.74853516,-0.16705322,-0.6265259,0.0625,1.515625,-0.734375,449
450,1695761540508,-0.7429199,-0.17633057,-0.6362915,-0.234375,1.1875,-1.40625,450
451,1695761540548,-0.7402344,-0.16290283,-0.6362915,-0.03125,1.171875,-0.6875,451
452,1695761540588,-0.7441406,-0.17437744,-0.6248169,0.34375,0.359375,0.109375,452
453,1695761540628,-0.75024414,-0.1609497,-0.63287354,0.171875,0.484375,-0.421875,453
454,1695761540668,-0.7324219,-0.16192627,-0.6445923,-0.390625,0.5,-0.546875,454
455,1695761540708,-0.73950195,-0.16534424,-0.65631104,0.359375,-0.140625,0.359375,455
456,1695761540748,-0.7402344,-0.17559814,-0.63116455,0.484375,0.21875,0.125,456
457,1695761540788,-0.7368164,-0.16461182,-0.63067627,0.25,0.375,-0.265625,457
458,1695761540828,-0.7368164,-0.15631104,-0.64508057,0.34375,0.09375,0.078125,458
459,1695761540868,-0.7380371,-0.159729,-0.63946533,0.5,0.53125,0.765625,459
460,1695761540908,-0.7363281,-0.15386963,-0.64923096,0.640625,1.234375,1.53125,460
461,1695761540948,-0.7426758,-0.1663208,-0.63287354,0.53125,1.78125,1.328125,461
462,1695761540988,-0.7402344,-0.17633057,-0.6428833,0.125,2.109375,0.6875,462
463,1695761541028,-0.73950195,-0.17071533,-0.63238525,0.03125,2.15625,0.421875,463
464,1695761541068,-0.74194336,-0.1638794,-0.6470337,-0.03125,1.765625,0.3125,464
465,1695761541108,-0.7441406,-0.16998291,-0.6338501,-0.125,2.109375,0.25,465
466,1695761541148,-0.74438477,-0.17266846,-0.6321411,-0.296875,1.59375,0.125,466
467,1695761541188,-0.75024414,-0.17242432,-0.6333618,-0.484375,1.328125,-0.640625,467
468,1695761541228,-0.73950195,-0.15924072,-0.62579346,-0.46875,1.515625,-0.96875,468
469,1695761541268,-0.7458496,-0.1585083,-0.6292114,-0.5,1.078125,-0.78125,469
470,1695761541308,-0.73461914,-0.16070557,-0.64556885,-0.59375,0.1875,-0.390625,470
471,1695761541348,-0.74194336,-0.17999268,-0.6370239,-0.25,0.0625,-0.140625,471
472,1695761541388,-0.751709,-0.1609497,-0.6116333,1.515625,-0.28125,-0.125,472
473,1695761541428,-0.7302246,-0.16729736,-0.6387329,0.203125,0.46875,0.171875,473
474,1695761541468,-0.73461914,-0.1729126,-0.6387329,0.046875,0.203125,-0.40625,474
475,1695761541508,-0.7363281,-0.15484619,-0.64678955,0.546875,-0.0625,-0.453125,475
476,1695761541548,-0.7380371,-0.15338135,-0.6314087,0.515625,0.359375,0.21875,476
477,1695761541588,-0.7475586,-0.1638794,-0.64923096,0.421875,1.15625,0.890625,477
478,1695761541628,-0.73291016,-0.15582275,-0.6453247,0.578125,1.5,0.6875,478
479,1695761541668,-0.74194336,-0.16461182,-0.6477661,0.5,1.1875,1.09375,479
480,1695761541708,-0.73168945,-0.1560669,-0.64068604,0.484375,2.140625,0.921875,480
481,1695761541748,-0.7438965,-0.17315674,-0.64019775,0.21875,2.25,0.734375,481
482,1695761541788,-0.74780273,-0.16534424,-0.63604736,0.328125,2.3125,0.421875,482
483,1695761541828,-0.7492676,-0.16583252,-0.6350708,0.21875,1.765625,0.53125,483
484,1695761541868,-0.7446289,-0.1638794,-0.6397095,0.203125,1.84375,0.328125,484
485,1695761541908,-0.7397461,-0.16339111,-0.6387329,-0.15625,1.6875,0.265625,485
486,1695761541948,-0.74731445,-0.15802002,-0.6321411,-0.265625,1.703125,0.296875,486
487,1695761541988,-0.7441406,-0.16998291,-0.63116455,-0.203125,1.15625,0.625,487
488,1695761542028,-0.75024414,-0.16461182,-0.6260376,0.078125,1.09375,0.09375,488
489,1695761542068,-0.7434082,-0.15704346,-0.61920166,0.078125,1.265625,-0.15625,489
490,1695761542108,-0.7336426,-0.14581299,-0.6668091,-0.6875,0.265625,-0.015625,490
491,1695761542148,-0.7470703,-0.17974854,-0.6201782,-0.046875,0.34375,0.15625,491
492,1695761542188,-0.7434082,-0.1675415,-0.6343384,-0.40625,0.421875,-1.046875,492
493,1695761542228,-0.7434082,-0.16143799,-0.63653564,-0.34375,0.5,-0.75,493
494,1695761542268,-0.7468262,-0.16143799,-0.63531494,-0.4375,0.828125,-0.296875,494
495,1695761542308,-0.7441406,-0.15899658,-0.64068604,-0.34375,1.015625,-0.203125,495
496,1695761542348,-0.74316406,-0.17193604,-0.6253052,0.265625,0.765625,-0.09375,496
497,1695761542388,-0.7414551,-0.15899658,-0.6411743,0.265625,0.734375,-0.203125,497
498,1695761542428,-0.7434082,-0.16778564,-0.63238525,0.40625,0.578125,0.0625,498
499,1695761542468,-0.74438477,-0.1572876,-0.6392212,0.390625,0.546875,-0.140625,499
500,1695761542508,-0.73876953,-0.16021729,-0.63531494,0.625,0.34375,0.03125,500
501,1695761542548,-0.7375488,-0.16021729,-0.6397095,0.71875,0.421875,0.359375,501
502,1695761542588,-0.7375488,-0.16729736,-0.6358032,0.5,1.0,0.625,502
503,1695761542628,-0.73583984,-0.15924072,-0.64019775,0.546875,0.984375,0.671875,503
504,1695761542668,-0.7487793,-0.16705322,-0.6292114,0.640625,1.296875,1.15625,504
505,1695761542708,-0.74243164,-0.15704346,-0.6436157,-0.046875,1.484375,0.671875,505
506,1695761542748,-0.73095703,-0.16143799,-0.661438,-0.796875,1.953125,0.3125,506
507,1695761542788,-0.763916,-0.17437744,-0.6499634,-0.125,1.046875,0.828125,507
508,1695761542828,-0.7429199,-0.16998291,-0.6289673,-0.4375,2.0625,0.96875,508
509,1695761542868,-0.74560547,-0.17510986,-0.6235962,-0.265625,1.515625,0.25,509
510,1695761542908,-0.7458496,-0.15679932,-0.63848877,-0.25,1.328125,-0.015625,510
511,1695761542948,-0.74853516,-0.16143799,-0.6375122,0.0,1.203125,0.359375,511
512,1695761542988,-0.7470703,-0.16607666,-0.6387329,-0.234375,1.75,0.578125,512
513,1695761543028,-0.7409668,-0.16070557,-0.6331177,0.0,1.5625,0.375,513
514,1695761543068,-0.74780273,-0.15777588,-0.6404419,-0.21875,1.265625,0.21875,514
515,1695761543108,-0.7463379,-0.16925049,-0.62677,0.078125,1.046875,0.25,515
516,1695761543148,-0.7519531,-0.16900635,-0.62994385,-0.140625,0.625,-0.28125,516
517,1695761543188,-0.74780273,-0.16265869,-0.63165283,0.109375,0.515625,-0.375,517
518,1695761543228,-0.7475586,-0.16802979,-0.6289673,0.0,0.28125,-0.484375,518
519,1695761543268,-0.736084,-0.16436768,-0.6370239,-0.328125,0.296875,-0.4375,519
520,1695761543308,-0.7409668,-0.16583252,-0.6380005,-0.234375,0.234375,-0.34375,520
521,1695761543348,-0.7446289,-0.16363525,-0.6343384,-0.078125,0.375,-0.390625,521
522,1695761543388,-0.74316406,-0.16168213,-0.6292114,0.296875,0.234375,-0.171875,522
523,1695761543428,-0.7397461,-0.1609497,-0.6487427,-0.359375,0.3125,-0.375,523
524,1695761543468,-0.72924805,-0.1638794,-0.6567993,-0.5625,1.328125,-0.421875,524
525,1695761543508,-0.75024414,-0.1585083,-0.6240845,0.625,0.5625,0.03125,525
526,1695761543548,-0.7414551,-0.16485596,-0.63360596,-0.421875,1.046875,0.203125,526
527,1695761543588,-0.7438965,-0.16680908,-0.63116455,-0.390625,0.859375,-0.1875,527
528,1695761543628,-0.7434082,-0.15411377,-0.64508057,-0.0625,0.578125,0.078125,528
529,1695761543668,-0.7441406,-0.16265869,-0.63531494,0.015625,0.75,0.359375,529
530,1695761543708,-0.74243164,-0.16705322,-0.63946533,-0.1875,1.15625,0.71875,530
531,1695761543748,-0.73876953,-0.16119385,-0.6358032,0.265625,0.859375,0.796875,531
532,1695761543788,-0.7392578,-0.16143799,-0.6428833,0.28125,0.921875,0.78125,532
533,1695761543828,-0.7348633,-0.16412354,-0.6387329,0.375,1.71875,1.109375,533
534,1695761543868,-0.7453613,-0.17340088,-0.6345825,0.328125,1.609375,0.96875,534
535,1695761543908,-0.7451172,-0.17047119,-0.6387329,0.171875,1.3125,0.296875,535
536,1695761543948,-0.748291,-0.17095947,-0.6296997,0.28125,1.328125,0.328125,536
537,1695761543988,-0.7409668,-0.16265869,-0.64385986,0.125,1.109375,0.03125,537
538,1695761544028,-0.74438477,-0.16558838,-0.6338501,-0.375,1.1875,-0.203125,538
539,1695761544068,-0.74365234,-0.17120361,-0.63360596,-0.4375,0.734375,-0.203125,539
540,1695761544108,-0.7446289,-0.16607666,-0.63409424,-0.046875,0.453125,-0.21875,540
541,1695761544148,-0.7414551,-0.16461182,-0.64263916,-0.46875,-0.296875,-0.5625,541
542,1695761544188,-0.7368164,-0.1729126,-0.63897705,-0.046875,0.0625,-0.265625,542
543,1695761544228,-0.7438965,-0.16802979,-0.6043091,1.46875,-0.1875,-0.171875,543
544,1695761544268,-0.7285156,-0.15875244,-0.6560669,0.03125,0.109375,0.0625,544
545,1695761544308,-0.7373047,-0.17022705,-0.63287354,0.078125,-0.265625,-0.09375,545
546,1695761544348,-0.7380371,-0.15509033,-0.6460571,0.515625,-0.234375,-0.59375,546
547,1695761544388,-0.73095703,-0.15679932,-0.64263916,0.453125,-0.125,-0.15625,547
548,1695761544428,-0.7397461,-0.16241455,-0.64801025,0.203125,0.140625,0.21875,548
549,1695761544468,-0.7285156,-0.16021729,-0.64923096,0.40625,0.515625,0.65625,549
550,1695761544508,-0.7331543,-0.1609497,-0.65509033,0.609375,0.296875,0.65625,550
551,1695761544548,-0.7294922,-0.1560669,-0.64385986,0.40625,0.96875,0.484375,551
552,1695761544588,-0.7338867,-0.16363525,-0.6421509,0.40625,1.109375,0.53125,552
553,1695761544628,-0.74365234,-0.1651001,-0.65045166,0.421875,1.1875,0.53125,553
554,1695761544668,-0.73413086,-0.15777588,-0.642395,0.453125,0.96875,0.421875,554
555,1695761544708,-0.73583984,-0.16168213,-0.6519165,0.34375,0.734375,0.46875,555
556,1695761544748,-0.7331543,-0.16802979,-0.6477661,0.015625,1.28125,0.609375,556
557,1695761544788,-0.7246094,-0.16021729,-0.64849854,0.015625,1.390625,0.328125,557
558,1695761544828,-0.7404785,-0.16192627,-0.64849854,-0.265625,1.3125,0.265625,558
559,1695761544868,-0.73706055,-0.17218018,-0.64801025,-0.15625,1.046875,0.265625,559
560,1695761544908,-0.7297363,-0.15582275,-0.64141846,0.515625,1.890625,0.5625,560
561,1695761544948,-0.73217773,-0.15484619,-0.63653564,0.3125,1.40625,0.078125,561
562,1695761544988,-0.7307129,-0.15460205,-0.67144775,-0.6875,0.0,0.796875,562
563,1695761545028,-0.7402344,-0.1819458,-0.631897,0.0625,0.453125,0.84375,563
564,1695761545068,-0.7409668,-0.17828369,-0.6470337,-0.234375,0.375,-1.03125,564
565,1695761545108,-0.73046875,-0.16168213,-0.647522,-0.390625,0.53125,-1.375,565
566,1695761545148,-0.7302246,-0.16021729,-0.6499634,-0.234375,0.515625,-0.46875,566
567,1695761545188,-0.7348633,-0.17193604,-0.65509033,-0.375,1.03125,-0.3125,567
568,1695761545228,-0.7355957,-0.16217041,-0.63775635,0.515625,0.9375,-0.390625,568
569,1695761545268,-0.7260742,-0.15020752,-0.6519165,0.296875,0.546875,-0.1875,569
570,1695761545308,-0.73046875,-0.159729,-0.64141846,0.828125,-0.015625,0.328125,570
571,1695761545348,-0.7253418,-0.15753174,-0.65338135,0.765625,0.140625,0.046875,571
572,1695761545388,-0.73413086,-0.15899658,-0.6560669,0.65625,0.296875,0.359375,572
573,1695761545428,-0.7294922,-0.159729,-0.65093994,0.734375,0.515625,0.609375,573
574,1695761545468,-0.7248535,-0.16119385,-0.6592407,0.078125,1.390625,0.671875,574
575,1695761545508,-0.7319336,-0.15899658,-0.65216064,0.015625,1.84375,0.703125,575
576,1695761545548,-0.7338867,-0.15411377,-0.65216064,0.09375,1.75,0.703125,576
577,1695761545588,-0.734375,-0.1675415,-0.6392212,0.28125,1.5,1.421875,577
578,1695761545628,-0.7297363,-0.16265869,-0.6543579,-0.140625,1.671875,0.515625,578
579,1695761545668,-0.7233887,-0.15704346,-0.6531372,-0.5,2.140625,0.0625,579
580,1695761545708,-0.7324219,-0.15875244,-0.6782837,-0.625,1.09375,0.390625,580
581,1695761545748,-0.72998047,-0.16949463,-0.6338501,-0.484375,1.859375,0.375,581
582,1695761545788,-0.736084,-0.16827393,-0.63946533,-0.84375,1.390625,-0.890625,582
583,1695761545828,-0.7351074,-0.16070557,-0.64434814,-0.71875,1.171875,-1.03125,583
584,1695761545868,-0.7380371,-0.16217041,-0.6416626,-0.53125,0.890625,-0.75,584
585,1695761545908,-0.72680664,-0.16290283,-0.645813,-0.328125,1.046875,-0.46875,585
586,1695761545948,-0.7277832,-0.16046143,-0.63848877,0.3125,0.578125,-0.015625,586
587,1695761545988,-0.74316406,-0.16412354,-0.6502075,0.3125,0.5,-0.125,587
588,1695761546028,-0.7312012,-0.16461182,-0.6514282,0.890625,0.390625,-0.0625,588
589,1695761546068,-0.72998047,-0.16607666,-0.6560669,0.421875,0.640625,-0.5625,589
590,1695761546108,-0.7265625,-0.16363525,-0.6460571,0.203125,0.578125,-0.328125,590
591,1695761546148,-0.73339844,-0.15509033,-0.647522,0.484375,0.421875,0.09375,591
592,1695761546188,-0.7236328,-0.15753174,-0.6555786,0.234375,0.65625,0.40625,592
593,1695761546228,-0.7233887,-0.15948486,-0.6548462,0.21875,1.1875,0.671875,593
594,1695761546268,-0.7351074,-0.16217041,-0.6421509,0.15625,1.171875,0.65625,594
595,1695761546308,-0.7368164,-0.16021729,-0.6404419,0.359375,1.15625,0.796875,595
596,1695761546348,-0.73168945,-0.1572876,-0.65875244,-0.078125,1.390625,0.25,596
