,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695574307281,-0.75512695,0.13250732,-0.6218872,-8.203125,-4.71875,0.625,322
302,1695574307321,-0.82958984,0.090026855,-0.53741455,-3.15625,-4.15625,5.59375,323
303,1695574307361,-0.88500977,0.06414795,-0.5444946,-0.25,-0.921875,2.828125,324
304,1695574307401,-0.81030273,0.07611084,-0.55059814,2.609375,1.875,0.125,325
305,1695574307441,-0.8029785,0.09613037,-0.5654907,6.15625,-1.453125,1.96875,326
306,1695574307481,-0.8276367,0.07977295,-0.5840454,4.25,-3.4375,1.078125,327
307,1695574307521,-0.8251953,0.08270264,-0.5901489,1.375,-0.4375,1.265625,328
308,1695574307561,-0.8286133,0.07977295,-0.55596924,1.453125,0.015625,0.390625,329
309,1695574307601,-0.82250977,0.07977295,-0.5408325,2.734375,0.0,0.3125,330
310,1695574307641,-0.81591797,0.08441162,-0.5696411,3.296875,0.984375,1.59375,331
311,1695574307681,-0.82592773,0.11029053,-0.5444946,3.734375,-1.234375,3.421875,332
312,1695574307721,-0.80615234,0.086364746,-0.5923462,1.1875,-1.421875,7.203125,333
313,1695574307761,-0.8544922,0.086120605,-0.57281494,-2.78125,-2.1875,1.984375,334
314,1695574307801,-0.8833008,0.07171631,-0.5523071,-4.140625,-0.203125,-0.390625,335
315,1695574307841,-0.8046875,0.18963623,-0.76641846,-19.0625,5.90625,-3.484375,336
316,1695574307881,-0.73461914,0.07733154,-0.4607544,-4.71875,6.21875,-0.328125,337
317,1695574307921,-0.8195801,-0.0335083,-0.47418213,-4.703125,6.75,8.375,338
318,1695574307961,-0.90283203,0.07562256,-0.5100708,4.609375,-0.25,4.0,339
319,1695574308001,-0.87158203,0.026062012,-0.5159302,4.578125,-2.59375,-2.09375,340
320,1695574308041,-0.83081055,0.046813965,-0.58062744,-0.28125,1.015625,-3.515625,341
321,1695574308081,-0.83203125,0.055358887,-0.5706177,-2.53125,4.109375,-2.546875,342
322,1695574308121,-0.83691406,0.03387451,-0.50445557,-0.28125,1.359375,-1.796875,343
323,1695574308161,-0.8574219,0.049987793,-0.5159302,2.359375,-0.828125,-0.109375,344
324,1695574308201,-0.8540039,0.07977295,-0.52471924,2.65625,1.046875,0.6875,345
325,1695574308241,-0.8444824,0.10443115,-0.58428955,-2.390625,2.09375,-0.109375,346
326,1695574308281,-0.8642578,0.058776855,-0.506897,0.25,1.859375,-0.046875,347
327,1695574308321,-0.85595703,0.070007324,-0.48736572,-0.421875,0.515625,-0.71875,348
328,1695574308361,-0.8486328,0.109558105,-0.538147,-0.75,-0.265625,-3.796875,349
329,1695574308401,-0.8186035,0.05999756,-0.4907837,2.171875,-1.546875,-2.5,350
330,1695574308441,-0.8659668,0.06732178,-0.5142212,1.859375,-3.15625,-0.03125,351
331,1695574308481,-0.8466797,0.08441162,-0.55792236,-0.234375,-4.203125,0.46875,352
332,1695574308521,-0.8208008,0.07489014,-0.5322876,0.703125,-4.9375,0.296875,353
333,1695574308561,-0.85253906,0.0680542,-0.52423096,1.390625,-4.46875,0.625,354
334,1695574308601,-0.8486328,0.08270264,-0.5420532,2.59375,-2.296875,1.46875,355
335,1695574308641,-0.83447266,0.09124756,-0.5393677,3.328125,-2.78125,1.3125,356
336,1695574308681,-0.8339844,0.07342529,-0.5276489,3.96875,-2.421875,2.078125,357
337,1695574308721,-0.8354492,0.082458496,-0.53448486,5.125,-3.03125,2.734375,358
338,1695574308761,-0.84277344,0.08856201,-0.517395,6.21875,-2.3125,2.1875,359
339,1695574308801,-0.86743164,0.06756592,-0.56207275,6.90625,2.5,3.640625,360
340,1695574308841,-0.8598633,0.09100342,-0.5684204,3.921875,4.546875,2.28125,361
341,1695574308881,-0.86938477,0.09661865,-0.52789307,2.875,3.6875,1.28125,362
342,1695574308921,-0.8376465,0.07537842,-0.51104736,2.90625,1.0625,-0.859375,363
343,1695574308961,-0.8339844,0.086120605,-0.53302,1.5625,0.078125,-0.171875,364
344,1695574309001,-0.8515625,0.090270996,-0.5117798,2.328125,-0.515625,1.625,365
345,1695574309041,-0.8288574,0.11834717,-0.6453247,-9.265625,-3.5625,1.109375,366
346,1695574309081,-0.8430176,0.13250732,-0.5198364,-13.3125,-5.078125,-1.84375,367
347,1695574309121,-0.8666992,0.019714355,-0.42755127,-9.0625,-5.5,-4.171875,368
348,1695574309161,-0.7961426,0.054382324,-0.53912354,-4.890625,-3.78125,-3.125,369
349,1695574309201,-0.88671875,0.105895996,-0.57525635,-1.375,-1.484375,1.96875,370
350,1695574309241,-0.8640137,0.06585693,-0.5220337,4.125,2.125,1.1875,371
351,1695574309281,-0.8300781,0.06536865,-0.5159302,4.890625,0.484375,0.515625,372
352,1695574309321,-0.83081055,0.0692749,-0.53741455,4.34375,-3.15625,0.8125,373
353,1695574309361,-0.87475586,0.06439209,-0.54522705,3.75,-2.5,0.078125,374
354,1695574309401,-0.8547363,0.08343506,-0.5562134,1.796875,0.171875,-1.890625,375
355,1695574309441,-0.81884766,0.09564209,-0.52178955,1.640625,-0.578125,-0.171875,376
356,1695574309481,-0.84033203,0.08416748,-0.5137329,1.140625,-3.0625,1.765625,377
357,1695574309521,-0.85546875,0.113464355,-0.5928345,-0.40625,0.15625,3.734375,378
358,1695574309561,-0.8190918,0.08319092,-0.52130127,2.8125,-0.125,3.546875,379
359,1695574309601,-0.86083984,0.06488037,-0.5178833,1.015625,0.09375,0.859375,380
360,1695574309641,-0.83618164,0.09100342,-0.5220337,2.671875,1.140625,1.921875,381
361,1695574309681,-0.8383789,0.086364746,-0.5466919,-0.046875,-1.640625,0.359375,382
362,1695574309721,-0.88305664,0.0692749,-0.53302,-0.328125,-2.953125,0.03125,383
363,1695574309761,-0.8647461,0.08782959,-0.5256958,-2.234375,-1.015625,-0.84375,384
364,1695574309801,-0.84033203,0.09100342,-0.5042114,-2.078125,-1.875,-2.859375,385
365,1695574309841,-0.8503418,0.07366943,-0.5510864,-3.703125,-1.0,-5.078125,386
366,1695574309881,-0.86157227,0.082458496,-0.5618286,-5.765625,1.96875,-3.375,387
367,1695574309921,-0.8378906,0.09442139,-0.5161743,-2.859375,0.875,-3.5,388
368,1695574309961,-0.82470703,0.082458496,-0.48712158,-0.421875,-3.375,-3.34375,389
369,1695574310001,-0.83813477,0.08880615,-0.5298462,-0.359375,-4.265625,-0.734375,390
370,1695574310041,-0.84936523,0.09222412,-0.5383911,1.03125,-3.171875,0.703125,391
371,1695574310081,-0.8208008,0.08123779,-0.5359497,1.21875,-4.34375,-0.171875,392
372,1695574310121,-0.8227539,0.09539795,-0.5588989,-2.875,-5.203125,1.28125,393
373,1695574310161,-0.80493164,0.13470459,-0.6292114,-10.4375,-0.859375,1.375,394
374,1695574310201,-0.80859375,0.08465576,-0.50494385,-3.078125,-6.5625,2.359375,395
375,1695574310241,-0.8835449,0.05340576,-0.5264282,-5.421875,-2.515625,1.828125,396
376,1695574310281,-0.85424805,0.10101318,-0.5808716,-2.265625,2.3125,3.5625,397
377,1695574310321,-0.814209,0.04534912,-0.5298462,1.40625,-3.140625,-0.59375,398
378,1695574310361,-0.859375,0.03363037,-0.5054321,1.421875,-1.84375,0.765625,399
379,1695574310401,-0.8391113,0.06072998,-0.54693604,1.09375,-1.296875,1.5,400
380,1695574310441,-0.8474121,0.046813965,-0.57110596,0.171875,-1.109375,-0.078125,401
381,1695574310481,-0.84765625,0.053649902,-0.57354736,-0.234375,1.359375,-2.421875,402
382,1695574310521,-0.8198242,0.066589355,-0.5459595,0.46875,3.796875,-0.546875,403
383,1695574310561,-0.8232422,0.07366943,-0.55426025,0.234375,1.671875,-0.375,404
384,1695574310601,-0.85424805,0.08148193,-0.5606079,-0.578125,2.171875,-0.515625,405
385,1695574310641,-0.8347168,0.074645996,-0.53204346,0.234375,1.3125,-0.015625,406
386,1695574310681,-0.8354492,0.070251465,-0.5137329,0.96875,-0.734375,0.9375,407
387,1695574310721,-0.85424805,0.074157715,-0.5256958,3.140625,-1.40625,1.671875,408
388,1695574310761,-0.8432617,0.06585693,-0.5354614,4.28125,-1.546875,1.28125,409
389,1695574310801,-0.82470703,0.08001709,-0.5444946,4.4375,-2.25,0.28125,410
390,1695574310841,-0.8310547,0.07366943,-0.5471802,3.78125,-2.6875,0.765625,411
391,1695574310881,-0.84106445,0.08050537,-0.5220337,3.09375,-4.8125,-0.140625,412
392,1695574310921,-0.8496094,0.07537842,-0.57696533,1.484375,-2.1875,0.046875,413
393,1695574310961,-0.8276367,0.070495605,-0.5376587,0.453125,-0.40625,-0.953125,414
394,1695574311001,-0.84814453,0.0770874,-0.5484009,-0.796875,-0.671875,-1.484375,415
395,1695574311041,-0.82543945,0.086364746,-0.54693604,-0.78125,-2.046875,-0.921875,416
396,1695574311081,-0.85961914,0.086120605,-0.5388794,0.96875,-2.890625,0.234375,417
397,1695574311121,-0.82543945,0.10687256,-0.5569458,1.21875,-1.78125,0.125,418
398,1695574311161,-0.83374023,0.09613037,-0.54937744,1.734375,-1.859375,0.984375,419
399,1695574311201,-0.8347168,0.08026123,-0.567688,-0.328125,-0.484375,-0.34375,420
400,1695574311241,-0.83813477,0.08001709,-0.53741455,-0.34375,-0.390625,-0.9375,421
401,1695574311281,-0.84936523,0.09881592,-0.5523071,-1.171875,0.140625,-1.453125,422
402,1695574311321,-0.8430176,0.098083496,-0.56695557,-1.8125,1.1875,-2.15625,423
403,1695574311361,-0.8388672,0.10076904,-0.5425415,-0.4375,1.84375,-1.28125,424
404,1695574311401,-0.8293457,0.10101318,-0.53619385,-0.59375,1.046875,-0.609375,425
405,1695574311441,-0.82299805,0.090270996,-0.53204346,0.9375,0.1875,0.5,426
406,1695574311481,-0.83081055,0.09832764,-0.56134033,0.734375,-2.71875,1.40625,427
407,1695574311521,-0.7907715,0.14666748,-0.6177368,-9.015625,-2.65625,3.453125,428
408,1695574311561,-0.8059082,0.070495605,-0.5171509,-7.75,-2.984375,2.71875,429
409,1695574311601,-0.88842773,0.041931152,-0.44488525,-5.125,-2.828125,0.53125,430
410,1695574311641,-0.86816406,0.06488037,-0.51446533,-2.59375,-0.78125,-1.234375,431
411,1695574311681,-0.83618164,0.07879639,-0.5484009,2.046875,0.0,-1.4375,432
412,1695574311721,-0.8352051,0.08758545,-0.57598877,1.640625,2.953125,-1.265625,433
413,1695574311761,-0.8041992,0.08441162,-0.56207275,1.421875,1.5625,0.5625,434
414,1695574311801,-0.85717773,0.0524292,-0.5261841,2.5,-0.875,1.984375,435
415,1695574311841,-0.87353516,0.055114746,-0.53009033,2.375,0.890625,0.15625,436
416,1695574311881,-0.8457031,0.07611084,-0.5198364,3.53125,1.03125,-0.34375,437
417,1695574311921,-0.8552246,0.081970215,-0.5376587,3.453125,0.296875,0.203125,438
418,1695574311961,-0.8417969,0.08392334,-0.5401001,1.890625,0.328125,-0.3125,439
419,1695574312001,-0.83374023,0.086120605,-0.53985596,-0.8125,0.28125,-0.078125,440
420,1695574312041,-0.8330078,0.10369873,-0.55841064,-4.359375,0.859375,-0.109375,441
421,1695574312081,-0.8564453,0.06732178,-0.49664307,-2.359375,-0.84375,0.0,442
422,1695574312121,-0.8508301,0.06732178,-0.49420166,-1.09375,-0.03125,0.265625,443
423,1695574312161,-0.8466797,0.082458496,-0.52227783,-0.4375,-1.203125,0.09375,444
424,1695574312201,-0.87402344,0.0770874,-0.51812744,0.703125,-1.078125,-0.421875,445
425,1695574312241,-0.8491211,0.07977295,-0.5388794,-1.28125,-1.65625,-2.484375,446
426,1695574312281,-0.86987305,0.06536865,-0.5232544,0.171875,-1.265625,-1.609375,447
427,1695574312321,-0.8269043,0.082458496,-0.52838135,1.828125,-1.984375,-1.3125,448
428,1695574312361,-0.83813477,0.07977295,-0.5178833,2.828125,-2.46875,-0.328125,449
429,1695574312401,-0.8535156,0.08880615,-0.5496216,0.875,-0.953125,0.046875,450
430,1695574312441,-0.857666,0.08465576,-0.52227783,0.96875,-0.53125,-0.890625,451
431,1695574312481,-0.83325195,0.09564209,-0.5232544,-0.234375,-1.515625,-1.375,452
432,1695574312521,-0.8425293,0.10809326,-0.52301025,-0.3125,-2.359375,-0.625,453
433,1695574312561,-0.8312988,0.09710693,-0.5288696,0.796875,-2.734375,-0.0625,454
434,1695574312601,-0.8293457,0.11810303,-0.6055298,-5.75,-3.171875,0.765625,455
435,1695574312641,-0.77368164,0.15667725,-0.6067505,-13.6875,-3.25,0.46875,456
436,1695574312681,-0.88256836,0.020690918,-0.44610596,-7.375,-7.140625,1.609375,457
437,1695574312721,-0.86499023,0.026550293,-0.4841919,-4.6875,-1.9375,-0.4375,458
438,1695574312761,-0.85668945,0.10467529,-0.5491333,-2.671875,-2.328125,0.25,459
439,1695574312801,-0.8574219,0.045837402,-0.5635376,1.75,0.25,0.703125,460
440,1695574312841,-0.81811523,0.058532715,-0.5352173,2.34375,1.515625,0.875,461
441,1695574312881,-0.82470703,0.062683105,-0.6008911,-2.03125,0.53125,1.640625,462
442,1695574312921,-0.8701172,0.050476074,-0.52593994,0.609375,-0.734375,0.65625,463
443,1695574312961,-0.873291,0.042663574,-0.5064087,1.96875,3.1875,-0.671875,464
444,1695574313001,-0.80444336,0.08538818,-0.52471924,2.953125,3.796875,-0.59375,465
445,1695574313041,-0.8522949,0.07147217,-0.5454712,2.1875,0.71875,2.671875,466
446,1695574313081,-0.8598633,0.08709717,-0.6045532,-3.65625,4.65625,1.8125,467
447,1695574313121,-0.84277344,0.059020996,-0.5203247,-0.953125,0.953125,1.4375,468
448,1695574313161,-0.8520508,0.08123779,-0.5418091,-2.5,1.5625,-1.53125,469
449,1695574313201,-0.8222656,0.06707764,-0.5496216,1.671875,2.171875,2.015625,470
450,1695574313241,-0.8664551,0.027282715,-0.54888916,0.265625,-5.453125,8.828125,471
451,1695574313281,-0.8857422,0.08660889,-0.48736572,5.0,0.171875,9.203125,472
452,1695574313321,-0.8676758,0.008972168,-0.45733643,2.28125,-0.984375,1.53125,473
453,1695574313361,-0.86157227,0.04144287,-0.48492432,1.65625,-1.3125,0.125,474
454,1695574313401,-0.87402344,0.031677246,-0.5210571,0.890625,-1.125,0.453125,475
455,1695574313441,-0.90185547,0.06365967,-0.5305786,-2.328125,0.984375,-1.296875,476
456,1695574313481,-0.85717773,0.034118652,-0.47833252,-0.328125,4.203125,-3.0625,477
457,1695574313521,-0.85302734,0.031433105,-0.4661255,1.28125,3.4375,-1.3125,478
458,1695574313561,-0.8520508,0.053894043,-0.48101807,3.453125,5.640625,0.359375,479
459,1695574313601,-0.8469238,0.06048584,-0.54888916,6.828125,1.609375,8.078125,480
460,1695574313641,-0.8952637,0.059509277,-0.53448486,3.796875,-0.828125,6.25,481
461,1695574313681,-0.9375,0.034118652,-0.51104736,-2.328125,1.84375,1.546875,482
462,1695574313721,-0.8547363,0.038024902,-0.44122314,-1.765625,1.3125,-1.421875,483
463,1695574313761,-0.8601074,0.039001465,-0.43267822,-0.75,-0.8125,-0.8125,484
464,1695574313801,-0.8757324,0.04510498,-0.4661255,1.203125,-0.859375,-0.78125,485
465,1695574313841,-0.8796387,0.028015137,-0.47247314,1.453125,-0.734375,-1.96875,486
466,1695574313881,-0.8779297,0.0524292,-0.4800415,1.484375,-0.171875,-3.4375,487
467,1695574313921,-0.86157227,0.06585693,-0.5005493,0.515625,-2.328125,-2.296875,488
468,1695574313961,-0.8261719,0.06854248,-0.49395752,1.53125,-9.28125,-3.421875,489
469,1695574314001,-0.83203125,0.081970215,-0.48468018,4.71875,-18.1875,-3.09375,490
470,1695574314041,-0.9177246,0.05731201,-0.46783447,5.703125,-12.734375,1.8125,491
471,1695574314081,-0.8742676,0.062438965,-0.49468994,6.140625,-14.609375,2.21875,492
472,1695574314121,-0.86450195,0.019958496,-0.50323486,6.921875,-12.3125,0.171875,493
473,1695574314161,-0.8105469,0.06561279,-0.57281494,2.125,-15.140625,-1.875,494
474,1695574314201,-0.8486328,0.058532715,-0.5515747,0.703125,-13.203125,-0.65625,495
475,1695574314241,-0.8244629,0.07977295,-0.61920166,-3.296875,-11.984375,-2.71875,496
476,1695574314281,-0.7758789,0.113708496,-0.65167236,-3.53125,-11.4375,-3.140625,497
477,1695574314321,-0.78149414,0.090026855,-0.6277466,-2.375,-11.21875,-3.078125,498
478,1695574314361,-0.73950195,0.12786865,-0.6416626,-2.125,-12.625,-3.3125,499
479,1695574314401,-0.77075195,0.101257324,-0.61724854,0.828125,-12.265625,-1.0625,500
480,1695574314441,-0.7380371,0.12591553,-0.6694946,-0.90625,-12.3125,-0.453125,501
481,1695574314481,-0.6826172,0.15814209,-0.8428345,-10.34375,-9.3125,2.984375,502
482,1695574314521,-0.63305664,0.21478271,-0.69488525,-7.609375,-11.328125,11.875,503
483,1695574314561,-0.7338867,-0.0803833,-0.5046997,-2.703125,-9.28125,6.0625,504
484,1695574314601,-0.84375,0.005554199,-0.70806885,-5.578125,-5.859375,1.96875,505
485,1695574314641,-0.7866211,0.024597168,-0.60040283,1.578125,0.640625,-2.03125,506
486,1695574314681,-0.80810547,-0.016906738,-0.61846924,-0.671875,-2.796875,-2.6875,507
487,1695574314721,-0.7246094,0.07244873,-0.73443604,-0.515625,4.15625,-4.8125,508
488,1695574314761,-0.68652344,0.10003662,-0.704895,0.578125,1.84375,-2.375,509
489,1695574314801,-0.7180176,0.066345215,-0.7078247,0.5625,-0.6875,-1.875,510
490,1695574314841,-0.72021484,0.053894043,-0.7017212,6.796875,-1.671875,0.203125,511
491,1695574314881,-0.7336426,0.074645996,-0.68096924,14.09375,3.078125,5.4375,512
492,1695574314921,-0.7097168,0.014587402,-0.6038208,17.125,3.84375,3.6875,513
493,1695574314961,-0.7907715,0.1515503,-0.6502075,3.640625,-5.296875,-0.640625,514
494,1695574315001,-0.77905273,0.027038574,-0.6248169,0.109375,-4.265625,-4.703125,515
495,1695574315041,-0.6743164,0.08319092,-0.69073486,-5.859375,-4.859375,-5.5,516
496,1695574315081,-0.69628906,0.15911865,-0.7317505,-4.6875,-4.609375,-0.75,517
497,1695574315121,-0.74316406,0.07611084,-0.71466064,0.71875,-3.640625,0.609375,518
498,1695574315161,-0.68188477,0.11029053,-0.6860962,-2.40625,-2.9375,-3.734375,519
499,1695574315201,-0.7319336,0.09539795,-0.6709595,-2.078125,-0.46875,0.203125,520
500,1695574315241,-0.73706055,0.08148193,-0.6838989,-3.140625,-0.921875,-2.328125,521
501,1695574315281,-0.74438477,0.11419678,-0.6651001,-2.25,-2.203125,-3.421875,522
502,1695574315321,-0.66015625,0.1071167,-0.70513916,-1.578125,-6.21875,-2.125,523
503,1695574315361,-0.7607422,0.10272217,-0.6663208,-0.21875,-5.859375,1.609375,524
504,1695574315401,-0.73876953,0.121032715,-0.68585205,0.015625,-4.671875,1.078125,525
505,1695574315441,-0.6726074,0.07098389,-0.74884033,0.4375,-2.265625,-0.234375,526
506,1695574315481,-0.6994629,0.113464355,-0.69976807,0.703125,0.609375,-0.6875,527
507,1695574315521,-0.68896484,0.09832764,-0.7371216,-0.546875,1.09375,1.296875,528
508,1695574315561,-0.74316406,0.09100342,-0.66656494,0.234375,1.65625,0.21875,529
509,1695574315601,-0.7573242,0.074401855,-0.67633057,-1.171875,1.765625,-0.921875,530
510,1695574315641,-0.7441406,0.093444824,-0.67633057,-0.0625,3.78125,-1.609375,531
511,1695574315681,-0.7038574,0.0914917,-0.7251587,-1.78125,4.453125,-2.34375,532
512,1695574315721,-0.6965332,0.124938965,-0.6980591,0.484375,5.25,0.03125,533
513,1695574315761,-0.7019043,0.09124756,-0.67193604,1.46875,3.34375,0.375,534
514,1695574315801,-0.76220703,0.1395874,-0.65093994,4.875,5.09375,3.625,535
515,1695574315841,-0.7141113,0.10736084,-0.66485596,5.921875,3.421875,4.421875,536
516,1695574315881,-0.6748047,0.14129639,-0.7227173,-6.578125,-0.6875,5.78125,537
517,1695574315921,-0.8171387,0.11981201,-0.6477661,-7.71875,2.5,2.796875,538
518,1695574315961,-0.7741699,-0.032043457,-0.59161377,-4.96875,7.640625,-0.265625,539
519,1695574316001,-0.71313477,0.051208496,-0.6555786,-6.9375,4.6875,0.109375,540
520,1695574316041,-0.8376465,0.0289917,-0.6170044,-4.078125,6.8125,-1.796875,541
521,1695574316081,-0.80810547,0.081970215,-0.6470337,-1.359375,10.578125,-2.59375,542
522,1695574316121,-0.70996094,0.074401855,-0.6174927,0.875,10.4375,-0.03125,543
523,1695574316161,-0.782959,0.062927246,-0.6343384,-1.9375,4.125,0.625,544
524,1695574316201,-0.79248047,0.05267334,-0.59552,0.0,4.34375,-0.328125,545
525,1695574316241,-0.7817383,0.066833496,-0.58721924,2.265625,4.734375,0.046875,546
526,1695574316281,-0.8129883,0.06488037,-0.5862427,2.6875,3.59375,0.390625,547
527,1695574316321,-0.8017578,0.101257324,-0.58013916,2.90625,2.046875,-0.3125,548
528,1695574316361,-0.8330078,0.0758667,-0.57647705,3.21875,2.734375,1.390625,549
529,1695574316401,-0.8376465,0.07342529,-0.55670166,3.859375,4.65625,1.890625,550
530,1695574316441,-0.81469727,0.0680542,-0.553772,4.078125,2.84375,1.03125,551
531,1695574316481,-0.7937012,0.06341553,-0.5820923,2.96875,-0.234375,0.484375,552
532,1695574316521,-0.8378906,0.070495605,-0.56378174,2.96875,0.171875,-0.453125,553
533,1695574316561,-0.82250977,0.09100342,-0.57940674,2.171875,0.546875,-0.484375,554
534,1695574316601,-0.8256836,0.09442139,-0.58135986,1.453125,0.265625,-1.140625,555
535,1695574316641,-0.8105469,0.08831787,-0.5667114,1.40625,-0.75,-1.1875,556
536,1695574316681,-0.8063965,0.1071167,-0.57037354,0.34375,-0.984375,-1.234375,557
537,1695574316721,-0.8276367,0.097839355,-0.5745239,0.890625,-1.484375,-0.703125,558
538,1695574316761,-0.82128906,0.09686279,-0.58258057,-0.359375,-1.34375,-0.328125,559
539,1695574316801,-0.83032227,0.10101318,-0.5359497,0.828125,-1.625,-0.21875,560
540,1695574316841,-0.782959,0.11834717,-0.6087036,-2.59375,-4.84375,0.78125,561
541,1695574316881,-0.8078613,0.086364746,-0.5581665,-1.65625,-3.515625,1.578125,562
542,1695574316921,-0.8413086,0.06512451,-0.55670166,-0.6875,-1.546875,1.65625,563
543,1695574316961,-0.8366699,0.08123779,-0.5772095,-0.6875,0.59375,0.40625,564
544,1695574317001,-0.81689453,0.117370605,-0.5779419,-0.34375,0.3125,-0.546875,565
545,1695574317041,-0.82543945,0.07147217,-0.5730591,-3.609375,0.984375,-0.28125,566
546,1695574317081,-0.8005371,0.12689209,-0.5996704,-7.546875,1.09375,-1.515625,567
547,1695574317121,-0.8564453,0.04876709,-0.56329346,-5.25,0.1875,0.328125,568
548,1695574317161,-0.81762695,0.07562256,-0.58258057,-5.390625,6.140625,-0.390625,569
549,1695574317201,-0.82714844,0.06878662,-0.53448486,-1.828125,2.4375,-0.875,570
550,1695574317241,-0.83325195,0.074645996,-0.5425415,-1.234375,2.21875,-0.59375,571
551,1695574317281,-0.814209,0.07562256,-0.53131104,0.078125,0.953125,-1.8125,572
552,1695574317321,-0.83618164,0.059509277,-0.54107666,0.671875,-1.375,2.125,573
553,1695574317361,-0.87768555,0.06756592,-0.5545044,1.34375,1.109375,1.78125,574
554,1695574317401,-0.8154297,0.07635498,-0.54107666,3.140625,-1.25,-0.046875,575
555,1695574317441,-0.82788086,0.06951904,-0.553772,1.1875,-1.21875,0.703125,576
556,1695574317481,-0.80078125,0.097595215,-0.5708618,0.0625,-1.703125,0.375,577
557,1695574317521,-0.83203125,0.042175293,-0.53863525,0.328125,-2.453125,1.640625,578
558,1695574317561,-0.84350586,0.08294678,-0.5239868,1.84375,-1.078125,0.515625,579
559,1695574317601,-0.8586426,0.074157715,-0.5664673,0.03125,-1.703125,1.28125,580
560,1695574317641,-0.82714844,0.08514404,-0.55792236,0.125,-0.328125,0.453125,581
561,1695574317681,-0.8276367,0.07537842,-0.5471802,-0.515625,-1.234375,0.078125,582
562,1695574317721,-0.81762695,0.089538574,-0.57110596,-1.125,-1.484375,0.859375,583
563,1695574317761,-0.82958984,0.078063965,-0.54278564,-1.0,-1.5,0.71875,584
564,1695574317801,-0.8625488,0.05657959,-0.54034424,-4.15625,0.53125,0.359375,585
565,1695574317841,-0.8613281,0.03778076,-0.538147,-6.359375,2.25,-2.53125,586
566,1695574317881,-0.8166504,0.041931152,-0.6201782,-14.3125,-1.71875,-2.734375,587
567,1695574317921,-0.8359375,0.06756592,-0.61016846,-15.4375,6.546875,2.046875,588
568,1695574317961,-0.79663086,0.03704834,-0.4837036,-10.265625,6.90625,2.046875,589
569,1695574318001,-0.8652344,0.030456543,-0.47198486,-8.546875,5.375,-0.421875,590
570,1695574318041,-0.83447266,0.085876465,-0.5315552,-5.0,2.78125,-1.90625,591
571,1695574318081,-0.86865234,0.03265381,-0.5249634,-0.828125,0.09375,0.65625,592
572,1695574318121,-0.89575195,0.04876709,-0.49298096,-1.328125,2.484375,-2.453125,593
573,1695574318161,-0.8220215,0.047302246,-0.505188,1.59375,6.78125,-2.46875,594
574,1695574318201,-0.8959961,-0.003479004,-0.48980713,5.78125,5.25,1.375,595
575,1695574318241,-0.91552734,0.010437012,-0.46173096,11.171875,7.375,3.125,596
576,1695574318281,-0.9099121,0.007751465,-0.4685669,9.5,7.3125,3.125,597
577,1695574318321,-0.84594727,0.03729248,-0.4902954,6.15625,7.15625,-0.421875,598
578,1695574318361,-0.87524414,0.04827881,-0.5186157,1.359375,3.71875,-1.484375,599
579,1695574318401,-0.91625977,0.046081543,-0.47662354,0.1875,2.71875,0.390625,600
580,1695574318441,-0.88964844,0.06390381,-0.4319458,1.59375,2.015625,-0.6875,601
581,1695574318481,-0.8989258,0.082458496,-0.42364502,3.59375,2.578125,-0.46875,602
582,1695574318521,-0.9121094,0.070739746,-0.44171143,3.5625,2.1875,0.125,603
583,1695574318561,-0.9067383,0.0602417,-0.45733643,3.5,3.09375,0.375,604
584,1695574318601,-0.8857422,0.06756592,-0.43389893,3.625,1.0,-1.21875,605
585,1695574318641,-0.8898926,0.04486084,-0.42486572,3.71875,0.3125,-0.9375,606
586,1695574318681,-0.91308594,0.070251465,-0.45855713,2.53125,-3.03125,-1.40625,607
587,1695574318721,-0.91259766,0.07952881,-0.4175415,4.875,-1.734375,-0.859375,608
588,1695574318761,-0.9050293,0.070739746,-0.43829346,3.1875,-1.796875,-0.640625,609
589,1695574318801,-0.8989258,0.08319092,-0.4524536,1.34375,-1.828125,-0.8125,610
590,1695574318841,-0.9160156,0.0848999,-0.4607544,1.15625,-3.171875,-0.125,611
591,1695574318881,-0.8911133,0.137146,-0.6404419,-14.859375,-4.46875,-0.765625,612
592,1695574318921,-0.87841797,0.16571045,-0.49493408,-10.34375,-0.25,8.21875,613
593,1695574318961,-0.8305664,-0.06793213,-0.2769165,-5.265625,3.234375,7.484375,614
594,1695574319001,-0.9260254,0.02508545,-0.33795166,-8.71875,-3.21875,2.515625,615
595,1695574319041,-0.93359375,0.047546387,-0.39752197,-3.140625,-2.046875,-2.796875,616
596,1695574319081,-0.9724121,-0.0029907227,-0.43829346,-0.078125,-3.109375,-3.5625,617
597,1695574319121,-0.92700195,0.01776123,-0.456604,0.359375,5.109375,-3.84375,618
598,1695574319161,-0.8664551,0.05682373,-0.42974854,4.765625,4.5625,-1.1875,619
599,1695574319201,-0.91674805,0.051208496,-0.44171143,5.359375,1.8125,-1.046875,620
600,1695574319241,-0.91674805,0.042907715,-0.44171143,3.265625,-0.375,-1.640625,621
601,1695574319281,-0.92041016,0.06756592,-0.43902588,2.609375,-2.25,0.390625,622
602,1695574319321,-0.9433594,0.054382324,-0.4414673,-0.1875,-0.015625,0.515625,623
603,1695574319361,-0.8725586,0.070739746,-0.38604736,1.8125,1.625,-0.890625,624
