,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695572925847,-0.54052734,0.024108887,0.90374756,0.640625,-0.1875,0.28125,308
309,1695572925887,-0.53808594,0.024841309,0.9633179,1.34375,2.84375,-0.125,309
310,1695572925927,-0.50683594,0.04876709,0.85272217,-3.8125,3.390625,-0.375,310
311,1695572925967,-0.5266113,0.054382324,0.9335327,0.734375,0.84375,-0.671875,311
312,1695572926007,-0.51000977,0.036071777,0.89398193,-1.015625,2.28125,-0.71875,312
313,1695572926047,-0.5107422,0.055603027,0.89349365,-0.3125,-1.078125,0.421875,313
314,1695572926087,-0.515625,0.05340576,0.89471436,1.546875,-3.578125,0.890625,314
315,1695572926127,-0.5292969,0.044128418,0.9122925,3.546875,-5.5625,1.4375,315
316,1695572926167,-0.5280762,0.024108887,0.9196167,4.265625,-6.5,1.84375,316
317,1695572926207,-0.52124023,0.03338623,0.8847046,0.765625,-5.390625,0.734375,317
318,1695572926247,-0.53881836,0.055358887,0.89398193,0.515625,-4.5,0.328125,318
319,1695572926287,-0.5307617,0.039733887,0.88983154,-0.25,-3.734375,-0.5625,319
320,1695572926327,-0.53808594,0.030212402,0.89886475,-0.375,-3.15625,-0.03125,320
321,1695572926367,-0.5456543,0.019714355,0.8961792,-0.953125,-2.53125,0.5,321
322,1695572926407,-0.5449219,0.03363037,0.8944702,-1.75,-2.015625,0.125,322
323,1695572926447,-0.55078125,0.031188965,0.89715576,-1.328125,-2.296875,-0.171875,323
324,1695572926487,-0.54467773,0.029968262,0.8942261,-2.015625,-1.453125,0.296875,324
325,1695572926527,-0.5629883,0.050231934,0.9191284,-0.328125,-2.25,0.609375,325
326,1695572926567,-0.53393555,0.04559326,0.86834717,-2.234375,-0.546875,-0.078125,326
327,1695572926607,-0.5690918,0.03704834,0.88739014,-0.5,-1.359375,0.453125,327
328,1695572926647,-0.5644531,0.028015137,0.91278076,2.125,-0.8125,0.234375,328
329,1695572926687,-0.546875,0.02532959,0.8954468,1.140625,-0.40625,0.140625,329
330,1695572926727,-0.54467773,0.042663574,0.89642334,1.359375,-0.40625,-0.34375,330
331,1695572926767,-0.54125977,0.030700684,0.89520264,1.734375,0.359375,-0.53125,331
332,1695572926807,-0.53930664,0.024353027,0.90545654,-1.015625,2.390625,-0.96875,332
333,1695572926847,-0.5419922,0.04437256,0.89642334,-1.09375,1.75,-0.0625,333
334,1695572926887,-0.546875,0.04510498,0.89227295,-0.4375,-0.109375,0.15625,334
335,1695572926927,-0.5336914,0.034851074,0.8876343,-0.265625,-2.203125,-0.015625,335
336,1695572926967,-0.54003906,0.050964355,0.88934326,-0.328125,-3.21875,0.28125,336
337,1695572927007,-0.53930664,0.04144287,0.9035034,0.140625,-3.375,0.359375,337
338,1695572927047,-0.5390625,0.031433105,0.89227295,-0.375,-3.375,0.65625,338
339,1695572927087,-0.5541992,0.050476074,0.88275146,-1.65625,-2.71875,0.328125,339
340,1695572927127,-0.55249023,0.051940918,0.8793335,-1.890625,-1.859375,0.078125,340
341,1695572927167,-0.55615234,0.051208496,0.92352295,-0.234375,-2.703125,0.25,341
342,1695572927207,-0.5251465,0.035095215,0.8764038,-2.578125,-1.234375,-0.171875,342
343,1695572927247,-0.5559082,0.046081543,0.8876343,-1.984375,-2.265625,-0.34375,343
344,1695572927287,-0.5620117,0.035095215,0.9125366,0.03125,-1.34375,0.015625,344
345,1695572927327,-0.55126953,0.028747559,0.89886475,0.1875,-0.296875,0.59375,345
346,1695572927367,-0.5500488,0.04876709,0.88275146,0.140625,-0.453125,0.65625,346
347,1695572927407,-0.5656738,0.04144287,0.8925171,1.984375,-0.4375,0.71875,347
348,1695572927447,-0.5546875,0.030212402,0.8978882,2.625,0.40625,0.296875,348
349,1695572927487,-0.5449219,0.03753662,0.9059448,1.03125,3.046875,-0.453125,349
350,1695572927527,-0.5432129,0.0446167,0.9064331,1.0,3.8125,-0.1875,350
351,1695572927567,-0.5390625,0.043151855,0.88739014,0.125,2.453125,-0.015625,351
352,1695572927607,-0.5366211,0.045837402,0.89959717,1.3125,-0.375,-0.28125,352
353,1695572927647,-0.54345703,0.030456543,0.90252686,3.234375,-0.828125,-0.28125,353
354,1695572927687,-0.5319824,0.024841309,0.8829956,2.234375,-1.703125,0.0625,354
355,1695572927727,-0.5246582,0.047790527,0.9003296,1.859375,-2.421875,0.671875,355
356,1695572927767,-0.5275879,0.04119873,0.9020386,0.890625,-3.3125,0.390625,356
357,1695572927807,-0.5148926,0.051940918,0.87493896,-2.8125,-3.15625,0.265625,357
358,1695572927847,-0.54833984,0.0524292,0.90838623,-1.59375,-3.96875,0.5,358
359,1695572927887,-0.5336914,0.04144287,0.8800659,-3.90625,-2.921875,-0.171875,359
360,1695572927927,-0.5600586,0.027282715,0.90130615,-1.984375,-2.953125,0.21875,360
361,1695572927967,-0.5539551,0.0016479492,0.90740967,-1.109375,-1.828125,0.328125,361
362,1695572928007,-0.5439453,0.031188965,0.89593506,-1.125,-0.796875,0.171875,362
363,1695572928047,-0.546875,0.057556152,0.8920288,0.40625,-0.765625,0.953125,363
364,1695572928087,-0.5605469,0.04144287,0.90252686,1.40625,-0.640625,1.078125,364
365,1695572928127,-0.5527344,0.039733887,0.8890991,0.796875,-0.671875,0.515625,365
366,1695572928167,-0.55737305,0.027038574,0.90008545,0.96875,-1.25,0.0,366
367,1695572928207,-0.54907227,0.025817871,0.9086304,1.328125,0.390625,-0.484375,367
368,1695572928247,-0.5402832,0.029968262,0.9105835,-0.5,3.015625,-0.609375,368
369,1695572928287,-0.5332031,0.047546387,0.9022827,-1.015625,3.96875,-0.46875,369
370,1695572928327,-0.52783203,0.04046631,0.8876343,-1.390625,1.609375,-0.390625,370
371,1695572928367,-0.5241699,0.046081543,0.8883667,-0.640625,-0.953125,-0.1875,371
372,1695572928407,-0.5288086,0.031921387,0.8986206,0.265625,-2.265625,0.4375,372
373,1695572928447,-0.5432129,0.038024902,0.8851929,1.21875,-3.015625,0.890625,373
374,1695572928487,-0.5349121,0.047546387,0.8925171,2.46875,-3.140625,1.046875,374
375,1695572928527,-0.5378418,0.029968262,0.90618896,3.140625,-3.484375,1.15625,375
376,1695572928567,-0.53515625,0.04095459,0.8812866,-0.90625,-2.671875,0.109375,376
377,1695572928607,-0.54956055,0.05316162,0.8937378,0.3125,-3.03125,-0.171875,377
378,1695572928647,-0.545166,0.024353027,0.9003296,-0.390625,-2.65625,0.046875,378
379,1695572928687,-0.54003906,0.030700684,0.89178467,-1.515625,-2.390625,-0.171875,379
380,1695572928727,-0.5427246,0.03387451,0.89715576,-1.34375,-1.953125,0.125,380
381,1695572928767,-0.53930664,0.030456543,0.8961792,-0.859375,-1.34375,0.375,381
382,1695572928807,-0.546875,0.035339355,0.89715576,-1.34375,-1.3125,0.5625,382
383,1695572928847,-0.54711914,0.04046631,0.888855,-1.5625,-1.65625,0.359375,383
384,1695572928887,-0.5546875,0.04559326,0.8866577,-1.9375,-1.765625,-0.078125,384
385,1695572928927,-0.5505371,0.050964355,0.8842163,-1.5,-1.75,-0.125,385
386,1695572928967,-0.5546875,0.042663574,0.8883667,-0.28125,-0.96875,0.0,386
387,1695572929007,-0.56396484,0.04119873,0.88983154,0.484375,-0.8125,0.25,387
388,1695572929047,-0.5588379,0.03753662,0.8956909,1.40625,-0.546875,0.203125,388
389,1695572929087,-0.55981445,0.025817871,0.916687,1.625,-0.09375,0.453125,389
390,1695572929127,-0.546875,0.030456543,0.90960693,-1.078125,2.1875,-0.6875,390
391,1695572929167,-0.5280762,0.066589355,0.8707886,-3.71875,1.96875,-1.421875,391
392,1695572929207,-0.5324707,0.07244873,0.8973999,-1.046875,1.75,-0.6875,392
393,1695572929247,-0.53808594,0.04095459,0.8998413,-0.09375,0.90625,0.0,393
394,1695572929287,-0.5500488,0.02947998,0.89837646,0.71875,-2.28125,0.25,394
395,1695572929327,-0.5510254,0.04876709,0.89227295,1.390625,-3.0625,0.609375,395
396,1695572929367,-0.5419922,0.059265137,0.8981323,3.4375,-2.84375,1.296875,396
397,1695572929407,-0.53344727,0.04827881,0.8930054,3.03125,-2.203125,1.25,397
398,1695572929447,-0.5437012,0.04486084,0.8966675,0.8125,-2.203125,0.8125,398
399,1695572929487,-0.5336914,0.044128418,0.885437,-0.828125,-2.4375,0.03125,399
400,1695572929527,-0.5539551,0.04168701,0.89471436,-0.40625,-2.5,0.34375,400
401,1695572929567,-0.5480957,0.030700684,0.89837646,-0.515625,-1.53125,0.234375,401
402,1695572929607,-0.5546875,0.027038574,0.899353,-0.765625,-1.4375,0.140625,402
403,1695572929647,-0.5410156,0.039001465,0.89276123,-1.125,-1.640625,0.03125,403
404,1695572929687,-0.5527344,0.055358887,0.8864136,-0.921875,-1.328125,0.25,404
405,1695572929727,-0.56030273,0.038513184,0.8908081,-0.21875,-1.015625,0.25,405
406,1695572929767,-0.5534668,0.02947998,0.8834839,0.390625,-0.375,0.359375,406
407,1695572929807,-0.55322266,0.029724121,0.89349365,0.875,-0.234375,0.28125,407
408,1695572929847,-0.5517578,0.02532959,0.8829956,0.875,1.46875,0.59375,408
409,1695572929887,-0.54418945,0.034606934,0.9215698,3.484375,3.78125,1.09375,409
410,1695572929927,-0.5317383,0.047302246,0.8822632,0.4375,5.078125,-0.25,410
411,1695572929967,-0.5473633,0.0211792,0.918396,3.34375,3.140625,0.125,411
412,1695572930007,-0.5258789,0.012878418,0.90130615,0.84375,0.390625,-0.25,412
413,1695572930047,-0.517334,0.04876709,0.8942261,0.015625,-1.421875,0.109375,413
414,1695572930087,-0.5332031,0.042663574,0.899353,2.234375,-2.34375,0.734375,414
415,1695572930127,-0.5341797,0.015319824,0.91693115,1.953125,-3.84375,0.609375,415
416,1695572930167,-0.52368164,0.020690918,0.9125366,-0.078125,-5.203125,0.34375,416
417,1695572930207,-0.5324707,0.032409668,0.8969116,-2.28125,-5.296875,0.140625,417
418,1695572930247,-0.5366211,0.043395996,0.8829956,-2.859375,-4.5,-0.1875,418
419,1695572930287,-0.54296875,0.027770996,0.9035034,-1.9375,-3.546875,-0.515625,419
420,1695572930327,-0.55810547,0.023132324,0.90057373,-2.046875,-2.828125,0.078125,420
421,1695572930367,-0.5500488,0.035827637,0.88397217,-2.4375,-1.65625,0.171875,421
422,1695572930407,-0.5529785,0.042175293,0.88323975,-1.25,-1.484375,0.203125,422
423,1695572930447,-0.55322266,0.04437256,0.89105225,-0.53125,-0.546875,0.03125,423
424,1695572930487,-0.55371094,0.042907715,0.8920288,0.140625,-0.625,0.484375,424
425,1695572930527,-0.5566406,0.03656006,0.89837646,0.15625,-0.625,0.171875,425
426,1695572930567,-0.55493164,0.045837402,0.90057373,0.296875,-0.953125,-0.046875,426
427,1695572930607,-0.5437012,0.025817871,0.8878784,0.328125,-0.53125,-0.078125,427
428,1695572930647,-0.54541016,0.026550293,0.8851929,-0.3125,1.875,-0.625,428
429,1695572930687,-0.5600586,0.02923584,0.9476929,1.875,3.46875,0.3125,429
430,1695572930727,-0.5253906,0.02142334,0.8876343,-1.953125,3.6875,-0.40625,430
431,1695572930767,-0.51831055,0.07147217,0.88983154,-3.0625,-0.5625,-0.859375,431
432,1695572930807,-0.53149414,0.061462402,0.8883667,-2.390625,-0.828125,-0.3125,432
433,1695572930847,-0.53515625,0.03314209,0.90618896,-0.421875,-2.109375,0.0625,433
434,1695572930887,-0.5449219,0.036315918,0.8937378,-0.203125,-2.765625,0.5625,434
435,1695572930927,-0.54418945,0.04901123,0.88739014,1.15625,-3.296875,1.421875,435
436,1695572930967,-0.5397949,0.036071777,0.8973999,2.921875,-3.890625,1.265625,436
437,1695572931007,-0.54248047,0.038024902,0.9059448,2.390625,-2.953125,0.75,437
438,1695572931047,-0.54589844,0.047546387,0.88397217,0.6875,-2.125,0.234375,438
439,1695572931087,-0.54296875,0.053649902,0.887146,0.28125,-2.453125,-0.203125,439
440,1695572931127,-0.5527344,0.028503418,0.8942261,0.703125,-2.234375,-0.296875,440
441,1695572931167,-0.5500488,0.019226074,0.9015503,-0.296875,-1.875,-0.140625,441
442,1695572931207,-0.54418945,0.030944824,0.8991089,-0.984375,-1.671875,0.0,442
443,1695572931247,-0.53930664,0.04876709,0.8829956,-1.359375,-1.28125,0.046875,443
444,1695572931287,-0.5498047,0.03704834,0.89471436,0.0,-1.078125,0.90625,444
445,1695572931327,-0.545166,0.039978027,0.8781128,-1.328125,-0.890625,0.03125,445
446,1695572931367,-0.5673828,0.03265381,0.9015503,0.765625,-0.96875,0.109375,446
447,1695572931407,-0.5559082,0.014587402,0.89398193,0.484375,-0.703125,-0.078125,447
448,1695572931447,-0.55200195,0.044128418,0.8829956,-0.25,-0.34375,0.09375,448
449,1695572931487,-0.5588379,0.03704834,0.90301514,0.21875,1.015625,-0.125,449
450,1695572931527,-0.5390625,0.019714355,0.916687,-0.15625,3.09375,-0.671875,450
451,1695572931567,-0.5229492,0.04559326,0.901062,-2.09375,5.484375,-1.0,451
452,1695572931607,-0.5263672,0.038269043,0.9088745,-0.546875,3.875,-0.484375,452
453,1695572931647,-0.5187988,0.041931152,0.9039917,-0.6875,0.34375,0.28125,453
454,1695572931687,-0.52783203,0.051940918,0.89178467,0.3125,-1.28125,0.71875,454
455,1695572931727,-0.5383301,0.055358887,0.88201904,1.9375,-2.875,1.46875,455
456,1695572931767,-0.5407715,0.039001465,0.9047241,4.34375,-4.28125,1.53125,456
457,1695572931807,-0.5383301,0.018249512,0.89886475,3.046875,-4.0,1.15625,457
458,1695572931847,-0.54003906,0.039489746,0.89398193,0.9375,-3.84375,0.734375,458
459,1695572931887,-0.54003906,0.054870605,0.888855,-0.359375,-3.703125,-0.015625,459
460,1695572931927,-0.52978516,0.050720215,0.89105225,-0.546875,-2.984375,-0.828125,460
461,1695572931967,-0.5383301,0.016052246,0.8966675,-0.171875,-2.53125,-0.1875,461
462,1695572932007,-0.53466797,0.015319824,0.8949585,-2.03125,-2.15625,-0.546875,462
463,1695572932047,-0.5546875,0.022644043,0.9164429,-0.59375,-1.96875,0.0625,463
464,1695572932087,-0.5415039,0.026306152,0.8998413,-1.0,-1.0,0.359375,464
465,1695572932127,-0.5432129,0.05657959,0.8949585,-1.109375,-0.875,0.5625,465
466,1695572932167,-0.5473633,0.046081543,0.8900757,-0.421875,-0.734375,0.484375,466
467,1695572932207,-0.56640625,0.027282715,0.8961792,0.40625,-1.140625,0.59375,467
468,1695572932247,-0.5593262,0.022644043,0.88397217,-0.921875,-0.765625,-0.375,468
469,1695572932287,-0.56152344,0.02947998,0.9113159,0.421875,-0.46875,-0.203125,469
470,1695572932327,-0.5422363,0.022644043,0.9008179,-1.09375,1.09375,-0.6875,470
471,1695572932367,-0.5488281,0.04144287,0.899353,-1.25,2.0,-0.453125,471
472,1695572932407,-0.53100586,0.049743652,0.8908081,-1.375,1.734375,-0.890625,472
473,1695572932447,-0.53149414,0.050964355,0.887146,-0.03125,-0.421875,-0.046875,473
474,1695572932487,-0.5402832,0.03753662,0.8895874,0.5,-1.140625,0.4375,474
475,1695572932527,-0.5493164,0.035583496,0.89520264,1.28125,-2.484375,0.78125,475
476,1695572932567,-0.5480957,0.03778076,0.8859253,1.28125,-2.25,0.6875,476
477,1695572932607,-0.5476074,0.046325684,0.9159546,3.3125,-3.4375,1.25,477
478,1695572932647,-0.5300293,0.04437256,0.8678589,0.25,-2.078125,0.34375,478
479,1695572932687,-0.56152344,0.03363037,0.8864136,1.875,-4.4375,0.015625,479
480,1695572932727,-0.5522461,0.018005371,0.9015503,1.34375,-2.5625,0.0,480
481,1695572932767,-0.54125977,0.035095215,0.8817749,-1.4375,-1.0,0.578125,481
482,1695572932807,-0.53564453,0.03729248,0.89178467,-2.09375,-1.828125,0.296875,482
483,1695572932847,-0.5473633,0.04095459,0.89349365,-2.109375,-1.796875,-0.015625,483
484,1695572932887,-0.55493164,0.03314209,0.9020386,-1.40625,-0.734375,0.40625,484
485,1695572932927,-0.55566406,0.02508545,0.8966675,-1.09375,-0.796875,0.421875,485
486,1695572932967,-0.56640625,0.027770996,0.8942261,0.328125,-0.3125,0.484375,486
487,1695572933007,-0.56103516,0.026306152,0.90008545,1.078125,-0.71875,0.3125,487
488,1695572933047,-0.5571289,0.028015137,0.90301514,1.46875,0.734375,-0.1875,488
489,1695572933087,-0.5551758,0.040222168,0.90423584,0.6875,-0.265625,-0.65625,489
490,1695572933127,-0.55810547,0.03656006,0.89959717,0.0625,1.8125,-1.03125,490
491,1695572933167,-0.53515625,0.028747559,0.89471436,1.734375,0.484375,0.59375,491
492,1695572933207,-0.5305176,0.012634277,0.899353,1.890625,-0.421875,0.828125,492
493,1695572933247,-0.54003906,0.04827881,0.8942261,0.890625,-0.515625,0.703125,493
494,1695572933287,-0.52563477,0.04510498,0.87298584,1.0625,-0.671875,0.625,494
495,1695572933327,-0.53222656,0.039245605,0.8925171,-0.171875,-1.0625,0.3125,495
496,1695572933367,-0.5476074,0.032409668,0.9039917,0.5625,-1.125,0.28125,496
497,1695572933407,-0.5336914,0.022399902,0.9032593,-0.46875,-2.1875,0.40625,497
498,1695572933447,-0.5283203,0.034362793,0.8866577,-2.09375,-2.6875,-0.171875,498
499,1695572933487,-0.54418945,0.0289917,0.88983154,-1.875,-2.8125,-0.203125,499
500,1695572933527,-0.55688477,0.025817871,0.89715576,-1.046875,-1.765625,0.375,500
501,1695572933567,-0.53759766,0.022399902,0.89178467,-0.703125,-0.859375,0.578125,501
502,1695572933607,-0.54296875,0.022888184,0.902771,-0.3125,-0.953125,0.46875,502
503,1695572933647,-0.54589844,0.025817871,0.9015503,0.296875,-0.953125,0.53125,503
504,1695572933687,-0.5463867,0.031677246,0.8925171,0.203125,-0.84375,0.109375,504
505,1695572933727,-0.5551758,0.0289917,0.902771,1.078125,0.046875,-0.078125,505
506,1695572933767,-0.5517578,0.02142334,0.9142456,1.296875,-0.015625,-0.046875,506
507,1695572933807,-0.5422363,0.019958496,0.8998413,0.109375,0.6875,-0.421875,507
508,1695572933847,-0.55200195,0.038269043,0.8966675,-0.140625,-0.859375,-0.046875,508
509,1695572933887,-0.5307617,0.039733887,0.8920288,-1.75,-1.09375,-0.609375,509
510,1695572933927,-0.5546875,0.038269043,0.902771,-1.296875,-2.40625,-0.3125,510
511,1695572933967,-0.5180664,0.055847168,0.87615967,-2.9375,-2.765625,-1.34375,511
512,1695572934007,-0.55615234,0.02923584,0.89471436,-0.328125,-2.578125,-0.546875,512
513,1695572934047,-0.5419922,0.027770996,0.8920288,-0.390625,-1.78125,0.0625,513
514,1695572934087,-0.54418945,0.06463623,0.8722534,-0.375,-1.5,0.6875,514
515,1695572934127,-0.5349121,0.05999756,0.8788452,0.828125,-1.171875,0.671875,515
516,1695572934167,-0.5539551,0.039245605,0.89520264,1.796875,-0.859375,1.3125,516
517,1695572934207,-0.5461426,0.026550293,0.90301514,0.765625,-0.515625,1.234375,517
518,1695572934247,-0.54711914,0.039978027,0.8876343,-0.28125,-1.078125,0.484375,518
519,1695572934287,-0.548584,0.039978027,0.89227295,0.390625,-1.03125,0.234375,519
520,1695572934327,-0.5444336,0.029968262,0.899353,0.359375,-0.90625,0.28125,520
521,1695572934367,-0.5444336,0.023132324,0.89764404,0.359375,-1.0,0.515625,521
522,1695572934407,-0.54907227,0.024108887,0.8937378,0.171875,-0.78125,0.421875,522
523,1695572934447,-0.548584,0.034606934,0.90130615,0.328125,-0.84375,0.53125,523
524,1695572934487,-0.5437012,0.034851074,0.8966675,0.390625,-0.59375,0.359375,524
525,1695572934527,-0.5437012,0.04876709,0.8969116,0.28125,-1.21875,0.015625,525
526,1695572934567,-0.5395508,0.03338623,0.8912964,0.171875,-1.15625,-0.5,526
527,1695572934607,-0.5480957,0.020446777,0.8961792,0.59375,-1.4375,0.09375,527
528,1695572934647,-0.5510254,0.02508545,0.8978882,-0.796875,-0.875,-0.46875,528
529,1695572934687,-0.5673828,0.02508545,0.90667725,0.234375,-0.4375,0.234375,529
530,1695572934727,-0.5739746,0.047790527,0.87542725,-1.4375,1.953125,1.78125,530
531,1695572934767,-0.5720215,0.035827637,0.8925171,0.46875,5.015625,2.234375,531
532,1695572934807,-0.5187988,0.04119873,0.92645264,2.875,4.09375,0.328125,532
533,1695572934847,-0.49145508,-0.0154418945,0.9491577,3.375,2.296875,-0.140625,533
534,1695572934887,-0.47436523,0.010192871,0.8942261,-0.640625,-1.703125,-0.234375,534
535,1695572934927,-0.50341797,0.03729248,0.90301514,-0.453125,-3.25,0.578125,535
536,1695572934967,-0.52905273,0.034118652,0.9020386,0.21875,-3.15625,0.484375,536
537,1695572935007,-0.5402832,0.039001465,0.885437,-0.515625,-3.34375,0.109375,537
538,1695572935047,-0.5402832,0.03778076,0.88397217,-0.796875,-2.953125,0.125,538
539,1695572935087,-0.53637695,0.027526855,0.8981323,0.515625,-3.53125,0.5,539
540,1695572935127,-0.52856445,0.017028809,0.8986206,-0.3125,-2.953125,0.15625,540
541,1695572935167,-0.55249023,0.034606934,0.8920288,-0.921875,-2.5625,-0.34375,541
542,1695572935207,-0.54589844,0.0289917,0.88446045,-1.359375,-2.390625,-0.546875,542
543,1695572935247,-0.56225586,0.03363037,0.9176636,0.59375,-2.4375,0.359375,543
544,1695572935287,-0.52612305,0.01776123,0.8810425,-2.296875,-0.453125,0.484375,544
545,1695572935327,-0.5410156,0.015563965,0.90008545,-1.0625,-1.375,0.484375,545
546,1695572935367,-0.55029297,0.020446777,0.9227905,1.15625,-0.203125,0.5625,546
547,1695572935407,-0.5251465,0.016540527,0.9064331,0.015625,-0.546875,0.09375,547
548,1695572935447,-0.5366211,0.042419434,0.8986206,0.171875,-1.03125,0.171875,548
549,1695572935487,-0.5600586,0.024841309,0.9110718,0.609375,-0.75,-0.359375,549
550,1695572935527,-0.5432129,0.013122559,0.9081421,-0.125,-0.78125,-0.734375,550
551,1695572935567,-0.5349121,0.023620605,0.8890991,-0.953125,-0.171875,-0.796875,551
552,1695572935607,-0.5415039,0.035583496,0.9081421,1.015625,0.59375,-0.125,552
553,1695572935647,-0.5366211,0.026550293,0.9008179,1.5625,-0.328125,-0.296875,553
554,1695572935687,-0.54345703,0.038024902,0.9057007,1.078125,-1.0,-0.5625,554
555,1695572935727,-0.53466797,0.034851074,0.88739014,0.625,-0.984375,-0.59375,555
556,1695572935767,-0.5385742,0.030212402,0.8895874,0.90625,-2.015625,-0.46875,556
557,1695572935807,-0.5288086,0.030700684,0.8903198,0.71875,-2.390625,-0.375,557
558,1695572935847,-0.54296875,0.019226074,0.8759155,0.4375,-2.328125,0.109375,558
559,1695572935887,-0.55200195,0.035583496,0.9142456,1.515625,-2.75,0.375,559
560,1695572935927,-0.52563477,0.02508545,0.86761475,-0.671875,-2.125,0.34375,560
561,1695572935967,-0.5541992,0.02923584,0.885437,-1.375,-3.53125,0.515625,561
562,1695572936007,-0.5539551,0.022644043,0.9057007,-0.765625,-2.84375,0.390625,562
563,1695572936047,-0.55200195,0.020202637,0.8878784,-1.4375,-2.078125,0.734375,563
564,1695572936087,-0.5522461,0.030944824,0.885437,-0.921875,-0.859375,0.703125,564
565,1695572936127,-0.55200195,0.0289917,0.8949585,-0.390625,-1.09375,0.78125,565
566,1695572936167,-0.5541992,0.010925293,0.8986206,0.09375,-0.890625,0.640625,566
567,1695572936207,-0.5498047,0.02508545,0.90301514,-0.484375,-0.875,0.328125,567
568,1695572936247,-0.5500488,0.030700684,0.8949585,0.21875,-0.484375,0.4375,568
569,1695572936287,-0.5595703,0.023132324,0.8908081,0.359375,-0.921875,0.40625,569
570,1695572936327,-0.55029297,0.021911621,0.9069214,0.578125,-0.5,0.15625,570
571,1695572936367,-0.5563965,0.019958496,0.91693115,0.0625,-1.15625,-0.125,571
572,1695572936407,-0.5500488,0.016784668,0.9035034,-1.171875,-0.8125,-0.625,572
573,1695572936447,-0.546875,0.034851074,0.89959717,-1.09375,-1.203125,-0.984375,573
574,1695572936487,-0.5407715,0.022644043,0.8903198,-0.265625,0.125,-0.859375,574
575,1695572936527,-0.56640625,0.023132324,0.9154663,0.703125,-1.0,0.09375,575
576,1695572936567,-0.52856445,0.035583496,0.86639404,-1.625,-0.546875,-0.8125,576
577,1695572936607,-0.55444336,0.039733887,0.88568115,0.515625,-2.078125,-0.625,577
578,1695572936647,-0.54467773,0.032409668,0.88446045,0.71875,-2.03125,-0.171875,578
579,1695572936687,-0.5437012,0.051452637,0.87323,0.015625,-1.609375,0.578125,579
580,1695572936727,-0.53881836,0.055847168,0.88494873,0.734375,-1.21875,0.828125,580
581,1695572936767,-0.5505371,0.022888184,0.8915405,0.90625,-2.046875,1.078125,581
582,1695572936807,-0.5476074,0.017028809,0.88568115,-0.546875,-2.25,0.6875,582
583,1695572936847,-0.54418945,0.03656006,0.8930054,-1.234375,-1.890625,0.03125,583
584,1695572936887,-0.5522461,0.03338623,0.89398193,-0.328125,-1.28125,0.546875,584
585,1695572936927,-0.5559082,0.019958496,0.90057373,0.140625,-0.890625,0.8125,585
586,1695572936967,-0.5515137,0.021911621,0.8942261,-0.25,-1.0,0.671875,586
587,1695572937007,-0.5498047,0.024597168,0.8981323,0.15625,-0.9375,0.578125,587
588,1695572937047,-0.5529785,0.022888184,0.89178467,0.203125,0.0625,0.578125,588
589,1695572937087,-0.5456543,0.02166748,0.901062,1.28125,0.640625,0.578125,589
590,1695572937127,-0.55566406,0.016296387,0.91571045,1.5,0.171875,0.3125,590
591,1695572937167,-0.5358887,0.022644043,0.8822632,-0.3125,0.3125,-0.578125,591
592,1695572937207,-0.55371094,0.028747559,0.91326904,1.4375,-1.265625,0.34375,592
593,1695572937247,-0.54125977,0.030212402,0.88568115,-1.484375,-0.4375,-0.5625,593
594,1695572937287,-0.5637207,0.024108887,0.9081421,-0.546875,-1.578125,-0.5,594
595,1695572937327,-0.5383301,0.016052246,0.89715576,-2.109375,-2.0625,-0.765625,595
596,1695572937367,-0.5395508,0.051940918,0.8739624,-3.1875,-3.84375,-0.828125,596
597,1695572937407,-0.55078125,0.050964355,0.883728,-1.203125,-3.203125,-0.390625,597
598,1695572937447,-0.5541992,0.022888184,0.8981323,-0.234375,-2.109375,0.03125,598
599,1695572937487,-0.5541992,0.029968262,0.8834839,-0.8125,-1.421875,-0.125,599
600,1695572937527,-0.5529785,0.042907715,0.8812866,-0.1875,-1.953125,-0.0625,600
601,1695572937567,-0.55908203,0.04827881,0.8805542,0.421875,-1.546875,0.15625,601
602,1695572937607,-0.5559082,0.045837402,0.88275146,1.40625,-0.8125,0.890625,602
603,1695572937647,-0.55688477,0.04046631,0.89398193,2.140625,-0.875,0.96875,603
604,1695572937687,-0.55249023,0.026550293,0.8878784,0.828125,-0.78125,0.96875,604
605,1695572937727,-0.5515137,0.03338623,0.88275146,0.171875,-0.828125,0.703125,605
606,1695572937767,-0.5500488,0.03704834,0.89471436,0.484375,-0.75,0.609375,606
607,1695572937807,-0.5480957,0.026794434,0.90179443,0.625,-0.640625,0.625,607
608,1695572937847,-0.54467773,0.030456543,0.89178467,-0.390625,-0.140625,0.328125,608
609,1695572937887,-0.5510254,0.019714355,0.90179443,0.640625,-1.046875,0.875,609
610,1695572937927,-0.5390625,0.027526855,0.87786865,-1.5625,0.5,0.0,610
611,1695572937967,-0.5773926,0.02142334,0.9315796,2.015625,0.578125,0.71875,611
612,1695572938007,-0.5461426,-0.008361816,0.9159546,1.28125,1.671875,-0.1875,612
613,1695572938047,-0.5358887,0.035095215,0.887146,0.203125,1.8125,-0.015625,613
614,1695572938087,-0.54003906,0.036315918,0.9015503,3.015625,3.765625,0.234375,614
615,1695572938127,-0.54589844,0.008972168,0.9159546,4.34375,2.59375,0.171875,615
616,1695572938167,-0.5266113,0.0036010742,0.888855,1.6875,0.265625,-0.390625,616
