,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695573223754,0.0925293,-0.0022583008,-0.9717407,0.15625,-0.21875,0.015625,317
302,1695573223794,0.088378906,-0.007385254,-0.9793091,-0.40625,-1.28125,-0.015625,318
303,1695573223834,0.092285156,-0.003479004,-0.9573364,-0.078125,-0.5625,0.25,319
304,1695573223874,0.088378906,-0.0020141602,-0.9729614,0.5,-0.234375,0.140625,320
305,1695573223914,0.08959961,-0.0025024414,-0.97784424,0.5625,-0.96875,0.140625,321
306,1695573223954,0.09326172,0.0006713867,-0.9758911,0.078125,-1.921875,0.328125,322
307,1695573223994,0.099365234,-0.011047363,-0.9907837,0.40625,-2.21875,0.453125,323
308,1695573224034,0.09448242,-0.0029907227,-0.98638916,-2.390625,-6.578125,0.65625,324
309,1695573224074,0.10229492,-0.00592041,-0.9534302,-0.234375,-3.015625,0.21875,325
310,1695573224114,0.10595703,-0.008605957,-0.9505005,1.53125,1.015625,-0.25,326
311,1695573224154,0.091796875,-0.0022583008,-0.9727173,1.46875,3.0,0.125,327
312,1695573224194,0.09057617,0.0006713867,-0.98223877,-0.078125,0.546875,0.359375,328
313,1695573224234,0.09301758,-0.0025024414,-0.9727173,-0.328125,-0.46875,0.4375,329
314,1695573224274,0.09082031,-0.0022583008,-0.96710205,0.25,-0.34375,0.46875,330
315,1695573224314,0.09033203,-0.007385254,-0.9692993,0.71875,0.875,0.28125,331
316,1695573224354,0.08911133,-0.003479004,-0.9714966,0.3125,0.71875,0.125,332
317,1695573224394,0.087646484,-0.0051879883,-0.97198486,-0.109375,0.15625,0.109375,333
318,1695573224434,0.084228516,-0.0037231445,-0.97979736,-0.234375,-0.3125,-0.03125,334
319,1695573224474,0.08227539,0.00018310547,-0.9734497,-0.171875,-0.078125,0.046875,335
320,1695573224514,0.08203125,-0.0005493164,-0.97906494,-0.359375,-0.71875,0.171875,336
321,1695573224554,0.07910156,-0.010803223,-0.9741821,-0.1875,-1.4375,0.15625,337
322,1695573224594,0.08496094,-0.0020141602,-0.97247314,0.015625,-1.78125,0.265625,338
323,1695573224634,0.09082031,-0.003967285,-0.9717407,0.375,-1.90625,-0.046875,339
324,1695573224674,0.083496094,-0.002746582,-0.97125244,0.546875,-2.4375,0.28125,340
325,1695573224714,0.08544922,-0.008605957,-0.9758911,0.046875,-3.015625,0.28125,341
326,1695573224754,0.087402344,-0.0012817383,-0.97125244,-0.078125,-2.84375,0.3125,342
327,1695573224794,0.092285156,-0.005432129,-0.973938,-0.25,-3.34375,0.28125,343
328,1695573224834,0.09741211,-0.011779785,-1.0222778,-2.703125,-8.078125,0.578125,344
329,1695573224874,0.1237793,0.019470215,-0.954895,-7.765625,-9.015625,-0.546875,345
330,1695573224914,0.06933594,-0.08868408,-0.9060669,2.625,-3.171875,1.203125,346
331,1695573224954,0.09277344,-0.027160645,-0.9651489,0.390625,5.421875,3.796875,347
332,1695573224994,0.10180664,-0.014953613,-0.9776001,-2.078125,3.03125,3.671875,348
333,1695573225034,0.095703125,-0.016906738,-0.9780884,0.0,0.609375,0.53125,349
334,1695573225074,0.10180664,-0.019592285,-0.9714966,0.0625,-0.625,0.0,350
335,1695573225114,0.09667969,-0.012023926,-0.9661255,0.96875,0.515625,-0.1875,351
336,1695573225154,0.09765625,-0.008361816,-0.975647,0.375,0.765625,-0.34375,352
337,1695573225194,0.09326172,-0.015686035,-0.97491455,0.421875,0.234375,-0.296875,353
338,1695573225234,0.09423828,-0.015930176,-0.973938,0.03125,-0.5,-0.140625,354
339,1695573225274,0.0847168,-0.015930176,-0.97198486,0.09375,-0.6875,-0.09375,355
340,1695573225314,0.09082031,-0.013000488,-0.973938,0.328125,-0.734375,0.125,356
341,1695573225354,0.09106445,-0.010803223,-0.9714966,0.53125,-1.078125,0.15625,357
342,1695573225394,0.08325195,-0.015686035,-0.97198486,0.484375,-1.375,0.265625,358
343,1695573225434,0.09057617,-0.0049438477,-0.975647,0.671875,-1.296875,0.25,359
344,1695573225474,0.09033203,-0.008361816,-0.97369385,0.9375,-1.859375,0.375,360
345,1695573225514,0.09350586,-0.0071411133,-0.97491455,0.125,-2.171875,0.328125,361
346,1695573225554,0.087890625,-0.012512207,-0.9717407,-0.3125,-2.453125,0.3125,362
347,1695573225594,0.09326172,-0.0095825195,-0.97613525,0.125,-2.03125,0.28125,363
348,1695573225634,0.0949707,-0.012512207,-0.9685669,-0.171875,-2.34375,0.25,364
349,1695573225674,0.10107422,-0.016174316,-1.0198364,1.40625,-5.078125,0.171875,365
350,1695573225714,0.11206055,0.0040893555,-0.93170166,-3.84375,-6.15625,-0.34375,366
351,1695573225754,0.10839844,-0.013000488,-0.9487915,0.984375,0.28125,0.0625,367
352,1695573225794,0.09350586,-0.0154418945,-0.9714966,1.53125,3.171875,0.421875,368
353,1695573225834,0.09448242,-0.012268066,-0.98443604,0.671875,2.796875,0.46875,369
354,1695573225874,0.095214844,-0.012023926,-0.97979736,0.484375,-0.609375,0.15625,370
355,1695573225914,0.09863281,-0.0068969727,-0.97003174,0.515625,-1.3125,0.203125,371
356,1695573225954,0.09765625,-0.0095825195,-0.97491455,0.515625,-0.546875,0.140625,372
357,1695573225994,0.100097656,-0.013244629,-0.9741821,0.640625,-0.34375,-0.203125,373
358,1695573226034,0.091308594,-0.0095825195,-0.9697876,0.421875,-0.328125,-0.15625,374
359,1695573226074,0.09326172,-0.0029907227,-0.97052,0.1875,-1.1875,0.0625,375
360,1695573226114,0.092285156,-0.0032348633,-0.9692993,0.078125,-1.640625,0.171875,376
361,1695573226154,0.09082031,-0.008850098,-0.972229,1.078125,-0.46875,0.015625,377
362,1695573226194,0.09057617,-0.0051879883,-0.9771118,0.84375,-1.53125,0.03125,378
363,1695573226234,0.09741211,-0.005432129,-0.9570923,-0.078125,-1.90625,-0.015625,379
364,1695573226274,0.09716797,-0.0068969727,-0.9795532,-0.046875,-1.796875,0.015625,380
365,1695573226314,0.09423828,-0.010070801,-0.9907837,-2.25,-5.84375,0.0,381
366,1695573226354,0.1015625,-0.01763916,-0.9397583,-0.6875,-2.078125,-0.234375,382
367,1695573226394,0.1015625,-0.008117676,-0.9692993,1.3125,1.390625,0.09375,383
368,1695573226434,0.08862305,-0.003967285,-0.975647,0.796875,1.828125,0.546875,384
369,1695573226474,0.0925293,-0.0049438477,-0.9819946,0.6875,-0.21875,0.453125,385
370,1695573226514,0.10107422,-0.0051879883,-0.96832275,0.0,-1.4375,0.34375,386
371,1695573226554,0.09350586,-0.003479004,-0.9727173,0.328125,-1.09375,0.171875,387
372,1695573226594,0.09667969,-0.00030517578,-0.972229,0.25,-0.328125,-0.109375,388
373,1695573226634,0.09399414,-6.1035156e-05,-0.9746704,0.171875,-0.328125,-0.140625,389
374,1695573226674,0.08691406,-0.010559082,-0.96954346,-0.140625,-0.78125,-0.046875,390
375,1695573226714,0.091796875,0.0033569336,-0.9680786,0.421875,-1.234375,0.21875,391
376,1695573226754,0.08984375,-0.005432129,-0.96710205,0.6875,-0.890625,0.390625,392
377,1695573226794,0.095458984,-0.0022583008,-0.9661255,0.546875,-1.125,0.28125,393
378,1695573226834,0.095703125,-6.1035156e-05,-0.97052,0.453125,-1.203125,0.296875,394
379,1695573226874,0.092285156,-0.003479004,-0.97540283,0.203125,-1.4375,0.21875,395
380,1695573226914,0.09301758,-0.008605957,-1.0005493,-0.125,-2.8125,0.5625,396
381,1695573226954,0.09765625,-0.00592041,-0.95806885,-1.78125,-3.34375,0.078125,397
382,1695573226994,0.09350586,-0.0032348633,-0.95147705,0.8125,0.46875,-0.390625,398
383,1695573227034,0.09301758,-0.0044555664,-0.9829712,0.25,1.890625,-0.265625,399
384,1695573227074,0.08862305,-0.011291504,-0.98565674,0.640625,0.25,0.359375,400
385,1695573227114,0.091796875,-0.00079345703,-0.98223877,0.78125,-1.4375,0.3125,401
386,1695573227154,0.10205078,-0.008605957,-0.97540283,0.171875,-1.375,0.453125,402
387,1695573227194,0.083984375,0.0033569336,-0.96710205,0.046875,-0.546875,0.234375,403
388,1695573227234,0.09106445,0.0004272461,-0.9714966,-0.015625,0.234375,0.046875,404
389,1695573227274,0.087402344,-0.003479004,-0.97613525,-0.28125,0.265625,-0.03125,405
390,1695573227314,0.084228516,-0.0064086914,-0.97662354,-0.390625,-0.578125,0.109375,406
391,1695573227354,0.084472656,-0.0068969727,-0.97540283,-0.28125,-0.890625,0.109375,407
392,1695573227394,0.08984375,-0.007873535,-0.9714966,-0.3125,-1.015625,0.203125,408
393,1695573227434,0.08496094,-0.0017700195,-0.97052,-0.109375,-0.90625,0.171875,409
394,1695573227474,0.08496094,-0.00079345703,-0.97247314,-0.40625,-1.171875,0.265625,410
395,1695573227514,0.08544922,-0.004211426,-0.97735596,-0.109375,-1.203125,0.296875,411
396,1695573227554,0.083984375,-0.008850098,-0.97491455,-0.265625,-1.375,0.078125,412
397,1695573227594,0.08569336,-0.0068969727,-0.9714966,0.3125,-1.8125,0.15625,413
398,1695573227634,0.08544922,-0.009094238,-0.97125244,0.78125,-1.75,0.265625,414
399,1695573227674,0.087890625,-0.0071411133,-0.972229,0.796875,-1.953125,0.09375,415
400,1695573227714,0.08862305,-0.0064086914,-0.97076416,0.34375,-2.0625,0.46875,416
401,1695573227754,0.0925293,0.0021362305,-0.9746704,0.109375,-1.96875,0.359375,417
402,1695573227794,0.0949707,-0.00079345703,-0.9717407,0.21875,-1.90625,0.421875,418
403,1695573227834,0.09423828,-0.008117676,-1.0154419,2.28125,-3.765625,0.78125,419
404,1695573227874,0.099853516,-0.003479004,-0.9492798,-1.703125,-3.65625,0.203125,420
405,1695573227914,0.09814453,0.0004272461,-0.97442627,0.578125,-0.421875,0.234375,421
406,1695573227954,0.09667969,-0.008361816,-0.9758911,0.4375,1.5,-0.109375,422
407,1695573227994,0.09643555,-0.008117676,-0.97857666,0.1875,0.28125,0.078125,423
408,1695573228034,0.09106445,-0.0025024414,-0.975647,0.515625,-1.15625,0.28125,424
409,1695573228074,0.096191406,0.0004272461,-0.97125244,0.421875,-1.328125,0.5,425
410,1695573228114,0.09838867,0.001159668,-0.97442627,0.21875,-0.90625,0.109375,426
411,1695573228154,0.09838867,0.0018920898,-0.9702759,-0.078125,-0.328125,-0.046875,427
412,1695573228194,0.092285156,0.002380371,-0.97662354,0.515625,0.34375,-0.15625,428
413,1695573228234,0.091308594,0.0021362305,-0.98028564,-0.359375,-2.703125,0.3125,429
414,1695573228274,0.09423828,0.0018920898,-0.9536743,-1.171875,-2.328125,0.203125,430
415,1695573228314,0.09863281,0.0036010742,-0.942688,0.515625,1.125,-0.421875,431
416,1695573228354,0.09057617,0.0048217773,-0.97198486,1.109375,1.796875,-0.4375,432
417,1695573228394,0.08300781,-0.0029907227,-0.98443604,0.75,-0.375,0.125,433
418,1695573228434,0.0859375,0.005065918,-0.97125244,-0.328125,-2.609375,0.484375,434
419,1695573228474,0.09082031,0.0067749023,-0.9678345,-0.21875,-2.59375,0.46875,435
420,1695573228514,0.08959961,0.0021362305,-0.96881104,0.234375,-0.84375,0.28125,436
421,1695573228554,0.09008789,0.0036010742,-0.9668579,-0.0625,-0.109375,0.140625,437
422,1695573228594,0.09033203,0.0053100586,-0.97662354,-0.4375,-0.28125,-0.0625,438
423,1695573228634,0.0871582,-0.003967285,-0.9776001,-0.53125,-0.21875,-0.015625,439
424,1695573228674,0.08520508,-0.006164551,-0.97198486,-0.375,-0.046875,-0.0625,440
425,1695573228714,0.080566406,-0.006652832,-0.9746704,-0.359375,-0.34375,0.109375,441
426,1695573228754,0.08081055,-6.1035156e-05,-0.97784424,-0.140625,-0.953125,0.1875,442
427,1695573228794,0.08129883,-0.008117676,-0.9692993,0.0,-0.953125,0.125,443
428,1695573228834,0.08618164,-0.0015258789,-0.9763794,0.296875,-0.671875,0.265625,444
429,1695573228874,0.08325195,-0.0051879883,-0.9788208,0.5625,-1.296875,0.1875,445
430,1695573228914,0.08081055,-0.00030517578,-0.9717407,0.53125,-2.28125,0.171875,446
431,1695573228954,0.08300781,-0.0134887695,-1.0042114,0.140625,-4.296875,0.59375,447
432,1695573228994,0.09423828,0.0004272461,-0.94659424,-1.1875,-3.921875,0.25,448
433,1695573229034,0.09692383,0.0018920898,-0.9534302,1.09375,0.171875,0.171875,449
434,1695573229074,0.08618164,-0.0029907227,-0.97784424,0.9375,1.265625,0.078125,450
435,1695573229114,0.08227539,-0.005432129,-0.9795532,0.25,-0.375,0.125,451
436,1695573229154,0.083496094,-0.006652832,-0.9788208,-0.140625,-1.609375,0.21875,452
437,1695573229194,0.08886719,-0.0012817383,-0.9729614,-0.328125,-1.46875,0.3125,453
438,1695573229234,0.09448242,0.00018310547,-0.9668579,-0.3125,-0.84375,0.265625,454
439,1695573229274,0.08520508,0.001159668,-0.97442627,-0.390625,-0.6875,0.140625,455
440,1695573229314,0.08496094,-0.0020141602,-0.97613525,-0.203125,-0.421875,0.046875,456
441,1695573229354,0.087890625,-0.003967285,-0.97198486,-0.265625,-0.359375,0.125,457
442,1695573229394,0.083984375,-0.0056762695,-0.9680786,-0.1875,-0.046875,-0.015625,458
443,1695573229434,0.08300781,-0.0032348633,-0.9788208,0.0,0.234375,0.046875,459
444,1695573229474,0.0847168,0.0079956055,-0.97125244,-0.109375,0.078125,0.09375,460
445,1695573229514,0.07910156,-0.0032348633,-0.9758911,-0.40625,-0.46875,0.0,461
446,1695573229554,0.08178711,0.0014038086,-0.9741821,-0.234375,-0.609375,0.03125,462
447,1695573229594,0.07885742,-0.007385254,-0.973938,-0.34375,-1.328125,0.15625,463
448,1695573229634,0.08203125,-0.0044555664,-0.9702759,-0.359375,-1.375,0.171875,464
449,1695573229674,0.079833984,-0.0076293945,-0.97784424,-0.109375,-1.359375,0.21875,465
450,1695573229714,0.0793457,-0.0064086914,-0.97735596,-0.1875,-1.21875,0.0625,466
451,1695573229754,0.08618164,-0.010070801,-0.97491455,0.09375,-1.671875,0.234375,467
452,1695573229794,0.080566406,-0.0032348633,-0.9714966,0.765625,-1.671875,0.125,468
453,1695573229834,0.08325195,-0.0032348633,-0.9795532,1.015625,-2.15625,0.390625,469
454,1695573229874,0.08300781,0.0028686523,-0.9729614,0.3125,-2.4375,0.40625,470
455,1695573229914,0.088134766,-0.004699707,-0.96832275,0.34375,-1.96875,0.4375,471
456,1695573229954,0.09008789,-0.0017700195,-0.96759033,0.5625,-1.875,0.34375,472
457,1695573229994,0.091796875,0.0006713867,-0.9751587,0.65625,-3.890625,0.609375,473
458,1695573230034,0.09814453,-0.004211426,-0.9524536,-0.78125,-2.609375,0.28125,474
459,1695573230074,0.095458984,-0.00030517578,-0.9690552,0.703125,0.453125,0.015625,475
460,1695573230114,0.08862305,-0.0020141602,-0.9758911,0.59375,1.203125,-0.078125,476
461,1695573230154,0.08862305,-0.0020141602,-0.9776001,0.390625,0.265625,0.234375,477
462,1695573230194,0.08300781,0.0006713867,-0.9717407,0.09375,-1.203125,0.265625,478
463,1695573230234,0.0859375,0.0018920898,-0.96832275,-0.421875,-1.828125,0.171875,479
464,1695573230274,0.0871582,-0.0022583008,-0.97125244,-0.34375,-1.375,0.234375,480
465,1695573230314,0.08520508,-0.0017700195,-0.9734497,-0.25,-1.125,0.015625,481
466,1695573230354,0.09082031,-0.00079345703,-0.9692993,-0.09375,-1.03125,-0.046875,482
467,1695573230394,0.09106445,-0.0015258789,-0.9702759,0.265625,-0.71875,0.140625,483
468,1695573230434,0.09716797,0.00018310547,-0.9824829,-0.140625,-1.375,0.03125,484
469,1695573230474,0.09057617,-0.0051879883,-0.97052,-0.0625,-2.140625,0.28125,485
470,1695573230514,0.088134766,0.002380371,-0.9590454,0.90625,0.875,0.265625,486
471,1695573230554,0.080078125,-0.0015258789,-0.97125244,1.03125,1.9375,-0.171875,487
472,1695573230594,0.08178711,-0.0051879883,-0.99053955,0.34375,-0.3125,-0.078125,488
473,1695573230634,0.08154297,-0.00079345703,-0.97540283,-0.390625,-2.3125,0.296875,489
474,1695573230674,0.08276367,-0.00030517578,-0.97003174,-0.1875,-2.1875,0.234375,490
475,1695573230714,0.08544922,-0.002746582,-0.9751587,0.0,-1.390625,0.265625,491
476,1695573230754,0.084472656,0.001159668,-0.973938,-0.421875,-1.125,0.15625,492
477,1695573230794,0.084472656,-0.0044555664,-0.97662354,-0.28125,-1.1875,0.203125,493
478,1695573230834,0.08154297,-0.004211426,-0.9717407,-0.125,-0.953125,0.234375,494
479,1695573230874,0.08691406,-0.005432129,-0.9697876,-0.25,-0.828125,0.140625,495
480,1695573230914,0.08666992,-0.00592041,-0.975647,0.015625,-0.46875,0.140625,496
481,1695573230954,0.08300781,-0.0037231445,-0.97369385,-0.34375,-0.484375,0.09375,497
482,1695573230994,0.07861328,-0.0005493164,-0.9768677,-0.53125,-0.9375,0.171875,498
483,1695573231034,0.0859375,-0.00982666,-0.9741821,-0.34375,-0.828125,0.078125,499
484,1695573231074,0.084472656,-0.0051879883,-0.9727173,0.09375,-0.953125,0.03125,500
485,1695573231114,0.080078125,-0.0071411133,-0.97076416,0.1875,-0.984375,0.140625,501
486,1695573231154,0.08203125,-0.00030517578,-0.9727173,0.296875,-1.484375,0.34375,502
487,1695573231194,0.079833984,-0.0049438477,-0.9746704,0.609375,-1.96875,0.3125,503
488,1695573231234,0.08642578,-0.0049438477,-0.97491455,0.578125,-2.421875,0.40625,504
489,1695573231274,0.0925293,-0.004211426,-0.96954346,0.109375,-2.375,0.296875,505
490,1695573231314,0.092285156,-0.0044555664,-0.9697876,-0.078125,-1.984375,0.328125,506
491,1695573231354,0.088378906,-0.0064086914,-0.97784424,-0.171875,-1.5,0.125,507
492,1695573231394,0.08862305,-0.007385254,-0.9734497,-0.421875,-1.5625,0.109375,508
493,1695573231434,0.08886719,0.0033569336,-0.9690552,-0.109375,-1.53125,0.015625,509
494,1695573231474,0.099853516,-0.0056762695,-0.9649048,-0.046875,-1.859375,0.203125,510
495,1695573231514,0.09082031,0.00018310547,-0.97198486,0.234375,-2.34375,0.46875,511
496,1695573231554,0.092285156,-0.0029907227,-0.9631958,-1.453125,-5.328125,0.359375,512
497,1695573231594,0.106933594,-6.1035156e-05,-0.9595337,0.359375,-0.40625,0.171875,513
498,1695573231634,0.09399414,-0.004699707,-0.9710083,1.296875,1.71875,0.0,514
499,1695573231674,0.08520508,-0.0005493164,-0.9800415,0.6875,1.1875,0.0625,515
500,1695573231714,0.083496094,-0.004211426,-0.97857666,0.40625,-0.296875,0.03125,516
501,1695573231754,0.092041016,-0.0010375977,-0.97320557,0.1875,-1.40625,0.265625,517
502,1695573231794,0.087890625,0.0060424805,-0.96661377,-0.15625,-1.28125,-0.078125,518
503,1695573231834,0.09350586,-6.1035156e-05,-0.97735596,-0.25,-1.046875,-0.015625,519
504,1695573231874,0.0871582,-0.0012817383,-0.9656372,-0.078125,-0.9375,0.015625,520
505,1695573231914,0.09057617,-0.004211426,-0.9871216,-0.171875,-1.59375,0.203125,521
506,1695573231954,0.08935547,-0.0095825195,-0.9949341,-0.859375,-6.109375,0.59375,522
507,1695573231994,0.09716797,-0.007385254,-0.94781494,-1.046875,-2.40625,0.4375,523
508,1695573232034,0.09326172,-0.010559082,-0.95977783,1.265625,1.21875,0.109375,524
509,1695573232074,0.0949707,-0.0051879883,-0.9741821,1.421875,1.09375,0.3125,525
510,1695573232114,0.09326172,-0.0032348633,-0.97979736,0.546875,-0.453125,0.375,526
511,1695573232154,0.09326172,0.0048217773,-0.9710083,-0.453125,-1.25,0.28125,527
512,1695573232194,0.092285156,0.0006713867,-0.96710205,0.125,-0.75,0.078125,528
513,1695573232234,0.09472656,-0.0049438477,-0.9690552,-0.0625,-1.046875,-0.015625,529
514,1695573232274,0.09375,-0.00592041,-0.98394775,-0.40625,-2.640625,0.09375,530
515,1695573232314,0.09057617,-0.0071411133,-0.99102783,-1.8125,-4.640625,0.375,531
516,1695573232354,0.10571289,0.00018310547,-0.9512329,-1.296875,-1.875,-0.125,532
517,1695573232394,0.09887695,-0.0134887695,-0.9758911,0.125,0.3125,-0.203125,533
518,1695573232434,0.091796875,-0.00079345703,-0.9788208,1.078125,1.046875,-0.046875,534
519,1695573232474,0.08691406,-0.006652832,-0.97735596,0.3125,-0.875,0.25,535
520,1695573232514,0.091552734,-0.0015258789,-0.96954346,0.265625,-0.703125,0.40625,536
521,1695573232554,0.09106445,-0.004211426,-0.97613525,0.046875,-0.53125,0.1875,537
522,1695573232594,0.08984375,-0.002746582,-0.9780884,0.09375,0.09375,0.265625,538
523,1695573232634,0.092041016,-0.0020141602,-0.973938,0.03125,0.0,0.15625,539
524,1695573232674,0.08691406,-0.004699707,-0.97540283,0.21875,0.171875,-0.046875,540
525,1695573232714,0.08691406,-0.0025024414,-0.9751587,0.046875,0.03125,0.125,541
526,1695573232754,0.08105469,-0.0005493164,-0.9697876,0.15625,-0.078125,0.09375,542
527,1695573232794,0.08520508,-0.008361816,-0.97052,-0.015625,-0.15625,0.109375,543
528,1695573232834,0.079589844,-0.006652832,-0.98150635,0.078125,-0.59375,0.09375,544
529,1695573232874,0.084472656,-0.004211426,-0.9776001,-0.015625,-1.078125,0.25,545
530,1695573232914,0.08105469,-0.006164551,-0.9776001,-0.0625,-1.109375,0.09375,546
531,1695573232954,0.07714844,-0.0051879883,-0.97003174,0.125,-1.40625,0.140625,547
532,1695573232994,0.079589844,-0.00079345703,-0.9758911,0.671875,-1.75,0.21875,548
533,1695573233034,0.084472656,-0.011779785,-0.97857666,0.375,-2.234375,0.25,549
534,1695573233074,0.08105469,-0.0095825195,-0.97662354,0.234375,-2.375,0.3125,550
535,1695573233114,0.091796875,-0.004211426,-0.9727173,-0.109375,-2.3125,0.484375,551
536,1695573233154,0.095703125,-0.0037231445,-0.9944458,0.359375,-5.0,0.546875,552
537,1695573233194,0.09667969,0.0016479492,-0.9378052,-1.765625,-4.65625,0.234375,553
538,1695573233234,0.09667969,-0.0029907227,-0.9595337,0.5,-0.15625,0.078125,554
539,1695573233274,0.095703125,-0.0032348633,-0.97320557,0.75,1.59375,0.09375,555
540,1695573233314,0.083496094,-0.008117676,-0.9834595,0.3125,0.484375,0.140625,556
541,1695573233354,0.09057617,-0.00592041,-0.97125244,0.53125,-0.796875,0.140625,557
542,1695573233394,0.09350586,-0.0037231445,-0.972229,-0.0625,-1.03125,0.140625,558
543,1695573233434,0.08911133,-0.00030517578,-0.97247314,-0.203125,-0.6875,0.234375,559
544,1695573233474,0.091308594,-0.0022583008,-0.97125244,0.03125,-0.5625,0.171875,560
545,1695573233514,0.095214844,-0.0012817383,-0.975647,0.125,-0.796875,-0.046875,561
546,1695573233554,0.09326172,-0.009338379,-0.99298096,0.59375,-2.53125,0.375,562
547,1695573233594,0.092041016,-0.007385254,-0.95806885,-1.890625,-5.234375,0.515625,563
548,1695573233634,0.1015625,-0.004699707,-0.9561157,-0.296875,-2.34375,0.40625,564
549,1695573233674,0.09667969,-0.0051879883,-0.96173096,0.328125,-0.3125,0.09375,565
550,1695573233714,0.10131836,-0.01373291,-0.98223877,0.03125,1.0625,0.078125,566
551,1695573233754,0.09033203,-0.0051879883,-0.972229,0.078125,0.359375,0.015625,567
552,1695573233794,0.08666992,-0.003479004,-0.9710083,0.40625,0.421875,0.09375,568
553,1695573233834,0.09008789,-0.0071411133,-0.9668579,0.375,0.53125,0.015625,569
554,1695573233874,0.0859375,-0.004211426,-0.97735596,0.328125,0.1875,-0.03125,570
555,1695573233914,0.08203125,0.0014038086,-0.97198486,0.125,-0.234375,0.09375,571
556,1695573233954,0.08227539,-0.0076293945,-0.973938,0.0,-0.484375,0.171875,572
557,1695573233994,0.07885742,-0.0071411133,-0.97320557,0.125,-0.28125,0.1875,573
558,1695573234034,0.08618164,-0.003479004,-0.97540283,0.234375,-0.203125,0.28125,574
559,1695573234074,0.078125,-0.0022583008,-0.97735596,-0.03125,-0.28125,0.0625,575
560,1695573234114,0.084472656,-0.004699707,-0.9780884,-0.0625,-0.4375,0.15625,576
561,1695573234154,0.0793457,0.0016479492,-0.972229,-0.125,-0.59375,0.03125,577
562,1695573234194,0.07910156,-0.008117676,-0.9692993,-0.078125,-0.734375,0.125,578
563,1695573234234,0.076171875,-0.004699707,-0.97784424,0.09375,-1.03125,0.171875,579
564,1695573234274,0.079589844,-0.0012817383,-0.9729614,0.203125,-1.953125,0.109375,580
565,1695573234314,0.079833984,-0.0044555664,-0.98028564,0.390625,-1.796875,0.28125,581
566,1695573234354,0.080566406,-0.002746582,-0.9793091,1.203125,-2.03125,0.296875,582
567,1695573234394,0.08618164,0.00018310547,-0.97247314,1.34375,-2.4375,0.21875,583
568,1695573234434,0.087890625,0.001159668,-0.97247314,0.78125,-2.65625,0.15625,584
569,1695573234474,0.09082031,0.0036010742,-0.97491455,0.171875,-2.203125,0.28125,585
570,1695573234514,0.08886719,0.0072631836,-0.96417236,0.265625,-2.1875,0.34375,586
571,1695573234554,0.095947266,0.0067749023,-0.9614868,-1.015625,-5.578125,0.0625,587
572,1695573234594,0.09765625,-0.0037231445,-0.95025635,-1.0625,-1.671875,-0.03125,588
573,1695573234634,0.091308594,-0.0076293945,-0.972229,0.984375,1.75,-0.390625,589
574,1695573234674,0.092041016,0.00018310547,-0.9788208,0.765625,1.6875,-0.171875,590
575,1695573234714,0.0871582,-0.0025024414,-0.98223877,0.046875,-0.5,0.234375,591
576,1695573234754,0.08642578,-0.0020141602,-0.97613525,0.1875,-2.21875,0.46875,592
577,1695573234794,0.09423828,0.001159668,-0.9697876,-0.46875,-2.09375,0.390625,593
578,1695573234834,0.095458984,-0.0020141602,-0.97003174,-0.4375,-1.109375,0.125,594
579,1695573234874,0.09423828,0.0038452148,-0.9780884,-0.125,-0.71875,0.140625,595
580,1695573234914,0.08325195,-0.0068969727,-0.9702759,-0.515625,-1.078125,0.15625,596
581,1695573234954,0.091552734,-0.0051879883,-0.97662354,-0.140625,-0.90625,0.125,597
582,1695573234994,0.08959961,-0.0037231445,-0.9758911,0.03125,-1.015625,0.171875,598
583,1695573235034,0.08935547,0.0004272461,-0.9788208,0.1875,-1.78125,0.140625,599
584,1695573235074,0.09277344,-0.0044555664,-0.97442627,-0.15625,-2.078125,0.375,600
585,1695573235114,0.09741211,-0.002746582,-0.9663696,-0.34375,-2.390625,0.328125,601
586,1695573235154,0.09814453,-0.0010375977,-0.97613525,-0.484375,-1.859375,0.5,602
587,1695573235194,0.09838867,-0.006652832,-0.9702759,-0.484375,-1.796875,0.3125,603
588,1695573235234,0.1081543,-0.01763916,-0.98223877,-0.21875,-1.984375,0.671875,604
589,1695573235274,0.10546875,0.006286621,-0.9619751,-2.8125,-6.5625,-0.078125,605
590,1695573235314,0.110839844,0.0036010742,-0.9570923,2.328125,-4.328125,-0.109375,606
591,1695573235354,0.1105957,-0.010070801,-0.95562744,1.515625,1.5625,0.21875,607
592,1695573235394,0.100097656,0.0004272461,-0.97247314,0.96875,3.640625,0.53125,608
593,1695573235434,0.095947266,-0.008605957,-0.9807739,0.9375,2.140625,0.34375,609
594,1695573235474,0.092041016,-0.005432129,-0.9763794,0.171875,-0.34375,0.0625,610
595,1695573235514,0.095703125,-0.0012817383,-0.9746704,0.15625,-0.125,-0.078125,611
596,1695573235554,0.083740234,-0.0029907227,-0.97369385,0.3125,0.109375,0.078125,612
597,1695573235594,0.0925293,0.0004272461,-0.97198486,0.40625,0.015625,-0.03125,613
598,1695573235634,0.088378906,-0.002746582,-0.9768677,0.078125,-1.015625,0.046875,614
599,1695573235674,0.08569336,-0.0012817383,-0.97491455,0.21875,-1.484375,0.28125,615
600,1695573235714,0.08300781,-0.00592041,-0.97540283,0.25,-1.09375,0.0,616
601,1695573235754,0.08959961,-0.007385254,-0.97613525,0.40625,-1.859375,0.171875,617
