,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695570769817,-0.1496582,-0.6799927,-0.05303955,3.703125,-22.859375,16.578125,316
301,1695570769857,-0.21435547,-0.7173462,0.01361084,7.109375,-18.90625,9.375,317
302,1695570769897,-0.24267578,-0.8870239,0.014831543,5.46875,-20.78125,3.421875,318
303,1695570769937,-0.20800781,-0.8616333,0.07611084,7.15625,-18.546875,6.796875,319
304,1695570769977,-0.25732422,-0.8755493,0.025817871,-2.453125,-22.78125,7.90625,320
305,1695570770017,-0.29589844,-0.9031372,-0.043029785,-1.625,-27.359375,6.421875,321
306,1695570770057,-0.34179688,-1.060852,0.042907715,4.921875,-13.265625,1.109375,322
307,1695570770097,-0.20996094,-1.423645,0.097351074,-11.234375,-2.640625,-5.859375,323
308,1695570770137,-0.1809082,-1.3928833,0.10882568,-6.65625,-25.9375,3.34375,324
309,1695570770177,0.18164062,-1.0708618,-0.21612549,-3.546875,-33.59375,-0.28125,325
310,1695570770217,0.32250977,-0.7998657,0.02947998,0.0625,-24.59375,5.5,326
311,1695570770257,-0.025634766,-0.9483032,-0.043762207,-4.96875,-37.875,0.734375,327
312,1695570770297,-0.4091797,-1.116272,-0.07891846,3.8125,-28.25,-10.765625,328
313,1695570770337,-0.037109375,-1.0657349,0.015808105,-5.234375,-13.21875,-8.90625,329
314,1695570770377,-0.017578125,-0.9541626,0.11029053,-9.109375,-5.90625,-3.265625,330
315,1695570770417,-0.13208008,-0.7070923,0.07904053,2.84375,-8.65625,6.625,331
316,1695570770457,-0.059814453,-0.63482666,0.07244873,8.25,-9.4375,1.609375,332
317,1695570770497,-0.07373047,-0.9089966,0.1671753,4.484375,-15.6875,-8.5,333
318,1695570770537,-0.17236328,-0.98321533,0.1762085,3.78125,-2.359375,-10.859375,334
319,1695570770577,-0.18383789,-0.8880005,0.101989746,5.09375,10.765625,-5.265625,335
320,1695570770617,-0.057861328,-0.9351196,0.06317139,6.203125,-7.265625,-8.140625,336
321,1695570770657,0.103759766,-1.175354,0.12884521,-4.75,-24.71875,-9.84375,337
322,1695570770697,-0.55371094,-1.4099731,0.2802124,0.234375,10.5625,4.4375,338
323,1695570770737,-0.61328125,-1.3154907,-0.113342285,-12.671875,-13.328125,-24.65625,339
324,1695570770777,0.13867188,-1.3626099,-0.17510986,-20.0,19.453125,-23.828125,340
325,1695570770817,0.44726562,-0.84332275,-0.20196533,-12.71875,9.703125,23.078125,341
326,1695570770857,0.18237305,-0.6465454,-0.24176025,-1.09375,-22.265625,34.34375,342
327,1695570770897,-0.43725586,-1.196106,-0.042541504,5.390625,-28.859375,-5.28125,343
328,1695570770937,-0.12866211,-1.3330688,0.066345215,-11.390625,-20.6875,-1.34375,344
329,1695570770977,0.087890625,-0.85406494,-0.00030517578,-9.921875,-18.765625,17.375,345
330,1695570771017,-0.14892578,-0.64019775,-0.040100098,4.890625,-32.71875,19.0,346
331,1695570771057,-0.2512207,-0.7131958,0.014831543,8.90625,-40.1875,4.90625,347
332,1695570771097,-0.22827148,-1.0090942,0.04095459,-0.59375,-34.0625,-2.90625,348
333,1695570771137,-0.14331055,-0.86505127,0.07147217,2.921875,-30.046875,6.4375,349
334,1695570771177,-0.27416992,-1.1714478,-0.05255127,-10.375,-8.171875,5.46875,481
335,1695570771217,-0.26293945,-1.3093872,0.028747559,-10.171875,-19.671875,-1.8125,482
336,1695570771257,-0.032226562,-1.0549927,-0.19195557,-10.84375,-20.515625,-2.125,483
337,1695570771297,0.21508789,-0.7324829,-0.1338501,-5.421875,-0.828125,4.984375,484
338,1695570771337,0.06665039,-0.87091064,-0.16778564,0.484375,-14.6875,4.171875,485
339,1695570771377,-0.40039062,-1.1323853,-0.07232666,2.4375,-13.65625,-9.71875,486
340,1695570771417,-0.0690918,-1.1465454,0.01727295,-6.046875,2.21875,-12.453125,487
341,1695570771457,-0.028564453,-1.0147095,0.0067749023,-8.0,2.328125,-4.171875,488
342,1695570771497,-0.14111328,-0.71954346,-0.12286377,-2.59375,1.859375,2.828125,489
343,1695570771537,-0.11303711,-0.6983032,-0.0068969727,4.203125,2.21875,-2.125,490
344,1695570771577,-0.12963867,-0.95269775,0.08319092,4.109375,5.21875,-0.03125,491
345,1695570771617,-0.1796875,-0.97442627,0.07293701,1.015625,11.03125,1.171875,492
346,1695570771657,-0.15991211,-0.81866455,0.04095459,1.46875,15.359375,2.578125,493
347,1695570771697,-0.17260742,-0.93829346,0.06341553,7.0625,15.46875,-4.84375,494
348,1695570771737,-0.14111328,-1.0842896,0.042907715,2.890625,10.90625,-7.46875,495
349,1695570771777,-0.20141602,-1.1973267,0.20574951,-2.609375,15.171875,-3.28125,496
350,1695570771817,-0.5488281,-1.196106,0.049987793,-7.578125,29.328125,2.65625,497
351,1695570771857,-0.41674805,-1.0584106,-0.17340088,-6.6875,12.859375,-31.609375,498
352,1695570771897,-0.040039062,-1.2537231,-0.30303955,-0.71875,21.8125,-24.234375,499
353,1695570771937,0.1616211,-0.9985962,-0.29962158,-4.8125,30.859375,17.59375,500
354,1695570771977,-0.13696289,-0.71099854,-0.18609619,8.6875,15.921875,26.78125,501
355,1695570772017,-0.56884766,-1.0498657,-0.020568848,13.109375,3.1875,-5.5625,502
356,1695570772057,-0.27416992,-1.0999146,-0.074035645,3.921875,21.0,-8.375,503
357,1695570772097,-0.080566406,-0.861145,-0.08746338,5.828125,18.203125,8.46875,504
358,1695570772137,-0.23632812,-0.7407837,-0.08355713,9.34375,13.5,17.359375,505
359,1695570772177,-0.2915039,-0.75860596,-0.07525635,7.40625,5.3125,7.5,506
360,1695570772217,-0.24780273,-0.8284302,-0.043029785,7.03125,7.703125,3.734375,507
361,1695570772257,-0.22680664,-0.8809204,-0.032287598,7.734375,8.96875,6.40625,508
362,1695570772297,-0.28515625,-0.88848877,-0.09991455,3.375,3.5,10.53125,509
363,1695570772337,-0.3244629,-0.9319458,-0.1026001,0.765625,-2.796875,6.40625,510
364,1695570772377,-0.36010742,-1.0430298,-0.0095825195,4.3125,10.859375,10.03125,511
365,1695570772417,-0.27783203,-1.1694946,0.006286621,-8.484375,12.375,9.15625,512
366,1695570772457,-0.23876953,-1.3359985,0.014099121,-10.5625,-4.75,9.703125,513
367,1695570772497,-0.27734375,-1.1558228,-0.2564087,-4.46875,-4.78125,5.515625,514
368,1695570772537,-0.10131836,-0.9006958,-0.25274658,-1.4375,4.03125,-6.828125,515
369,1695570772577,-0.032470703,-0.86016846,-0.09063721,4.3125,29.65625,-5.8125,516
370,1695570772617,-0.14257812,-1.1355591,-0.049865723,3.828125,12.453125,-2.6875,517
371,1695570772657,-0.119628906,-1.1707153,-0.026184082,-6.796875,13.5625,-2.234375,518
372,1695570772697,-0.14282227,-0.97540283,-0.045715332,-10.375,25.5625,1.78125,519
373,1695570772737,-0.21508789,-0.74102783,-0.0022583008,-2.4375,33.328125,-3.40625,520
374,1695570772777,-0.09082031,-0.6170044,-0.089904785,2.1875,28.671875,-0.484375,521
375,1695570772817,-0.024902344,-0.7642212,0.0016479492,11.140625,19.53125,3.03125,522
376,1695570772857,-0.24511719,-0.95196533,0.049743652,7.359375,25.734375,2.640625,523
377,1695570772897,-0.19384766,-0.9614868,0.046569824,5.71875,30.84375,-2.828125,524
378,1695570772937,-0.110839844,-0.9717407,0.039733887,6.6875,25.609375,-2.0,525
379,1695570772977,-0.1274414,-1.0491333,0.046325684,4.78125,16.984375,-2.6875,526
380,1695570773017,-0.13452148,-1.1653442,0.15545654,0.21875,16.0625,-4.0625,527
381,1695570773057,-0.53515625,-1.1716919,0.08880615,2.953125,21.9375,-9.90625,528
382,1695570773097,-0.5288086,-1.1565552,-0.12701416,3.59375,17.515625,-32.65625,529
383,1695570773137,-0.15917969,-1.3789673,-0.2637329,-3.03125,48.109375,-19.6875,530
384,1695570773177,0.041992188,-0.8381958,-0.30963135,-3.703125,48.75,10.953125,531
385,1695570773217,0.059814453,-0.82232666,-0.2276001,10.53125,23.9375,17.90625,532
386,1695570773257,-0.2836914,-1.2788696,-0.043762207,12.140625,10.078125,4.421875,533
387,1695570773297,-0.30615234,-1.0960083,-0.005432129,-1.015625,20.921875,4.109375,534
388,1695570773337,-0.203125,-0.6987915,-0.10870361,-0.375,26.265625,4.84375,535
389,1695570773377,-0.18066406,-0.5811157,-0.042053223,18.640625,23.46875,10.0,536
390,1695570773417,-0.19921875,-0.7246704,-0.109191895,10.46875,10.25,9.1875,537
391,1695570773457,-0.25610352,-0.88848877,-0.09649658,9.0,7.0625,4.8125,538
392,1695570773497,-0.26245117,-0.9038696,0.018249512,6.6875,10.78125,5.53125,539
393,1695570773537,-0.36499023,-0.894104,-0.02154541,1.75,11.46875,7.296875,540
394,1695570773577,-0.36328125,-0.91363525,-0.117004395,2.25,0.875,4.640625,541
395,1695570773617,-0.32226562,-1.0806274,-0.06939697,5.59375,11.875,8.8125,542
396,1695570773657,-0.17700195,-1.2891235,0.043151855,-9.015625,9.65625,6.6875,543
397,1695570773697,-0.31884766,-1.381897,0.00579834,-8.84375,-8.890625,6.375,544
398,1695570773737,-0.23950195,-1.052063,-0.19171143,-8.3125,-7.296875,2.8125,545
399,1695570773777,0.13378906,-0.77008057,-0.07940674,-4.15625,9.328125,-1.171875,546
400,1695570773817,0.2265625,-0.93292236,-0.10626221,4.09375,-2.953125,4.515625,547
401,1695570773857,-0.3076172,-1.3335571,-0.059143066,8.90625,-7.4375,3.96875,548
402,1695570773897,-0.22875977,-1.0432739,-0.004699707,-9.71875,7.0,1.796875,549
403,1695570773937,-0.10498047,-0.86724854,-0.034484863,-9.015625,20.890625,-0.21875,550
404,1695570773977,-0.118896484,-0.6802368,-0.012268066,5.6875,20.984375,1.53125,551
405,1695570774017,-0.030273438,-0.67852783,-0.0037231445,5.140625,17.1875,3.109375,552
406,1695570774057,-0.044433594,-0.8748169,0.061950684,3.9375,13.109375,6.46875,553
407,1695570774097,-0.095703125,-0.9151001,0.109069824,1.5,19.3125,5.015625,554
408,1695570774137,-0.14794922,-0.86309814,0.042663574,5.453125,15.96875,1.5625,555
409,1695570774177,-0.020751953,-1.0098267,0.046325684,5.171875,5.6875,-8.453125,556
410,1695570774217,-0.047851562,-1.3147583,0.21014404,-3.765625,3.515625,-6.890625,557
411,1695570774257,-0.4050293,-1.2647095,0.19012451,2.71875,17.640625,-1.75,558
412,1695570774297,-0.5354004,-1.1672974,-0.22052002,-5.6875,-3.46875,-34.875,559
413,1695570774337,0.04296875,-1.3047485,-0.17608643,-5.25,29.953125,-34.21875,560
414,1695570774377,0.22363281,-0.9795532,-0.21588135,-6.46875,33.046875,13.515625,561
415,1695570774417,0.009033203,-0.8340454,-0.24786377,1.0,8.140625,18.15625,562
416,1695570774457,-0.36816406,-1.156311,0.026062012,4.171875,-0.984375,-4.359375,563
417,1695570774497,-0.14355469,-1.1524048,-0.00982666,-8.875,15.9375,-4.484375,564
418,1695570774537,0.001953125,-0.7842407,-0.08453369,-3.046875,7.421875,2.53125,565
419,1695570774577,-0.10986328,-0.642395,-0.026916504,6.46875,-4.78125,7.28125,566
420,1695570774617,-0.2006836,-0.7451782,-0.016174316,6.140625,-5.171875,7.703125,567
421,1695570774657,-0.23071289,-0.85650635,-0.0049438477,4.25,-7.734375,4.21875,568
422,1695570774697,-0.1977539,-0.8230591,0.00018310547,4.1875,-6.25,3.921875,569
423,1695570774737,-0.28515625,-0.9065552,-0.0051879883,0.71875,-9.53125,3.28125,570
424,1695570774777,-0.33374023,-1.0064087,0.021911621,0.53125,-6.609375,3.484375,571
425,1695570774817,-0.35986328,-1.0818481,0.089538574,-0.25,-1.40625,0.671875,572
426,1695570774857,-0.24853516,-1.2444458,0.011169434,-14.375,3.125,-5.5625,573
427,1695570774897,-0.23803711,-1.3362427,0.04876709,-6.0,-21.484375,-6.75,574
428,1695570774937,0.06665039,-1.0493774,-0.13360596,0.859375,-8.890625,-6.890625,575
429,1695570774977,0.27563477,-0.91412354,0.0065307617,-1.515625,-0.171875,0.921875,576
430,1695570775017,-0.1508789,-1.1831665,-0.046936035,-1.53125,-14.765625,-1.03125,577
431,1695570775057,-0.30908203,-1.0615845,-0.016906738,2.5,-3.1875,-0.3125,578
432,1695570775097,-0.10839844,-0.92974854,0.043151855,-4.890625,4.1875,-4.625,579
433,1695570775137,-0.14404297,-0.8123169,0.070251465,-1.625,2.140625,-7.171875,580
434,1695570775177,-0.19262695,-0.68048096,0.016296387,3.359375,10.09375,0.703125,581
435,1695570775217,-0.035888672,-0.7073364,0.054626465,5.125,8.203125,1.09375,582
436,1695570775257,-0.0793457,-0.9492798,0.16815186,6.671875,2.703125,-1.4375,583
437,1695570775297,-0.21606445,-0.92193604,0.19696045,6.96875,7.4375,0.59375,584
438,1695570775337,-0.15698242,-0.862854,0.07757568,5.328125,7.78125,-1.734375,585
439,1695570775377,-0.008300781,-1.0947876,0.062927246,4.890625,-1.546875,-6.21875,586
440,1695570775417,-0.107666016,-1.3816528,0.30828857,1.046875,-9.609375,-1.546875,587
441,1695570775457,-0.83813477,-1.413147,-0.046203613,-3.78125,21.46875,2.921875,588
442,1695570775497,-0.42651367,-1.18927,-0.11187744,-12.875,8.296875,-38.265625,589
443,1695570775537,0.24389648,-1.1624146,-0.17242432,-7.84375,36.6875,-7.234375,590
444,1695570775577,0.27514648,-0.86016846,-0.20587158,-7.046875,16.625,30.53125,591
445,1695570775617,-0.17919922,-0.93829346,-0.15753174,9.0625,-13.53125,18.921875,592
446,1695570775657,-0.3684082,-1.2503052,0.109313965,-1.53125,-14.4375,-6.84375,593
447,1695570775697,0.0063476562,-0.9937134,-6.1035156e-05,-5.5625,5.890625,3.171875,594
448,1695570775737,-0.041259766,-0.6873169,-0.07720947,3.96875,-5.328125,11.765625,595
449,1695570775777,-0.19995117,-0.59332275,-0.016906738,12.671875,-19.78125,11.515625,596
450,1695570775817,-0.27685547,-0.8308716,-0.05230713,8.78125,-14.453125,2.578125,597
451,1695570775857,-0.22314453,-0.9143677,0.0758667,7.3125,-13.59375,3.484375,598
452,1695570775897,-0.234375,-0.86260986,0.04901123,4.390625,-7.90625,9.0,599
453,1695570775937,-0.3408203,-0.90093994,-0.045959473,0.140625,-15.3125,4.921875,600
454,1695570775977,-0.32348633,-0.9800415,-0.03765869,2.3125,-8.734375,0.96875,601
455,1695570776017,-0.33154297,-1.1995239,0.16937256,0.4375,8.578125,-0.46875,602
456,1695570776057,-0.15722656,-1.5171509,-0.109680176,-11.890625,-2.375,-4.171875,603
457,1695570776097,-0.13623047,-1.2161255,-0.09503174,-6.34375,-12.25,2.046875,604
458,1695570776137,0.10644531,-0.8855591,-0.07525635,-0.859375,-9.5625,-0.75,605
459,1695570776177,0.21508789,-0.77349854,-0.07647705,0.59375,-6.59375,0.265625,606
460,1695570776217,-0.20507812,-1.1912231,-0.07989502,4.03125,-15.40625,-6.28125,607
461,1695570776257,-0.29833984,-1.1453247,0.032409668,-1.640625,-5.859375,-4.421875,608
462,1695570776297,-0.018310547,-0.99298096,0.040222168,-12.734375,8.046875,-5.359375,609
463,1695570776337,-0.052246094,-0.75909424,0.008483887,-2.109375,4.859375,-2.03125,610
464,1695570776377,-0.10522461,-0.6494751,0.0446167,5.25,5.890625,0.984375,611
465,1695570776417,-0.036376953,-0.81378174,0.10296631,4.109375,-1.875,-2.625,612
466,1695570776457,-0.1303711,-0.9194946,0.19207764,0.15625,-0.390625,-6.765625,613
467,1695570776497,-0.16918945,-0.8447876,0.10882568,2.265625,12.421875,-4.34375,614
468,1695570776537,-0.14404297,-0.8562622,0.062194824,8.25,5.78125,-5.140625,615
469,1695570776577,0.055664062,-1.0757446,0.08441162,-0.171875,-8.5625,-11.34375,616
470,1695570776617,-0.16772461,-1.4299927,0.39031982,-0.265625,-2.390625,0.625,617
471,1695570776657,-0.9460449,-1.3311157,-0.097473145,-12.078125,11.203125,2.90625,618
472,1695570776697,-0.3347168,-1.2671509,-0.030334473,-14.15625,4.859375,-41.953125,619
473,1695570776737,0.26049805,-1.2251587,-0.15582275,-10.03125,18.140625,-1.09375,620
474,1695570776777,0.08178711,-0.7901001,-0.16656494,-9.359375,10.984375,29.703125,621
475,1695570776817,-0.38916016,-0.87164307,-0.14385986,8.484375,-10.6875,5.921875,622
476,1695570776857,-0.2998047,-1.2302856,0.09051514,-0.390625,-7.984375,-11.203125,623
477,1695570776897,0.0007324219,-1.0708618,0.046081543,-5.015625,5.65625,3.921875,624
478,1695570776937,-0.15844727,-0.7124634,0.024841309,-0.03125,-3.109375,19.390625,625
479,1695570776977,-0.3400879,-0.5967407,-0.004699707,10.015625,-7.796875,11.875,626
480,1695570777017,-0.3166504,-0.8101196,-0.0017700195,7.234375,-2.421875,0.875,627
481,1695570777057,-0.16772461,-0.8635864,0.07659912,6.703125,-1.21875,4.40625,628
482,1695570777097,-0.19238281,-0.86724854,0.09564209,5.859375,-2.8125,9.203125,629
483,1695570777137,-0.34375,-0.8911743,-0.06109619,-1.25,-9.6875,8.796875,630
484,1695570777177,-0.30249023,-0.9380493,-0.020812988,4.6875,-5.953125,3.953125,631
485,1695570777217,-0.3486328,-1.2195435,0.2074585,2.375,11.0,1.671875,632
486,1695570777257,-0.23120117,-1.5916138,-0.010070801,-17.875,-17.71875,-5.796875,633
487,1695570777297,-0.11254883,-1.1929321,-0.15045166,-9.453125,-8.515625,-0.78125,634
488,1695570777337,0.17626953,-0.84991455,-0.0051879883,7.8125,-3.78125,3.71875,635
489,1695570777377,0.106933594,-0.9319458,-0.058166504,-1.390625,-8.046875,2.28125,636
490,1695570777417,-0.3095703,-1.128479,-0.043029785,3.578125,-11.625,-5.65625,637
491,1695570777457,-0.16064453,-1.0247192,0.015563965,-0.34375,3.890625,-5.359375,638
492,1695570777497,-0.04321289,-0.9229126,0.0692749,-3.296875,6.9375,-5.25,639
493,1695570777537,-0.17016602,-0.70684814,0.04046631,1.71875,5.15625,0.0625,640
494,1695570777577,-0.07373047,-0.65582275,0.0099487305,6.5,9.3125,-3.40625,641
495,1695570777617,-0.059814453,-0.87945557,0.15106201,8.09375,1.0,-3.28125,642
496,1695570777657,-0.17138672,-0.98516846,0.16009521,-1.21875,2.65625,-2.625,643
497,1695570777697,-0.20654297,-0.87677,0.1798706,4.453125,10.75,-0.859375,644
498,1695570777737,-0.09667969,-0.8858032,0.007507324,4.53125,-1.78125,-6.921875,645
499,1695570777777,0.064453125,-1.211731,0.14837646,-2.375,-15.984375,-9.59375,646
500,1695570777817,-0.47802734,-1.4129028,0.30389404,7.109375,15.6875,8.75,647
501,1695570777857,-0.6882324,-1.1463013,-0.08355713,-4.515625,-8.046875,-18.890625,648
502,1695570777897,-0.13549805,-1.3389282,-0.13018799,-9.890625,22.390625,-31.796875,649
503,1695570777937,0.2487793,-0.9631958,-0.13897705,-6.9375,27.96875,13.03125,650
504,1695570777977,0.09448242,-0.7546997,-0.20245361,2.890625,4.390625,28.140625,651
505,1695570778017,-0.3684082,-1.0862427,-0.08648682,8.375,-13.078125,5.21875,652
506,1695570778057,-0.1965332,-1.2659302,0.048034668,-1.640625,-6.875,-4.75,653
507,1695570778097,0.016845703,-0.9170532,-0.015197754,-5.0,2.671875,10.953125,654
508,1695570778137,-0.16259766,-0.6668091,-0.05255127,7.546875,-10.21875,17.15625,655
509,1695570778177,-0.31469727,-0.6536255,-0.043518066,9.96875,-16.09375,10.046875,656
510,1695570778217,-0.25610352,-0.86846924,0.008728027,8.4375,-8.984375,1.515625,657
511,1695570778257,-0.1665039,-0.8850708,0.10491943,6.375,-8.4375,4.484375,658
512,1695570778297,-0.27490234,-0.8687134,-6.1035156e-05,0.265625,-9.8125,8.125,659
513,1695570778337,-0.29833984,-0.8687134,-0.093811035,-1.65625,-16.546875,4.34375,660
514,1695570778377,-0.33789062,-1.013977,-0.013244629,6.359375,-6.484375,2.234375,661
515,1695570778417,-0.24902344,-1.3081665,0.07952881,-5.765625,5.4375,-4.734375,662
516,1695570778457,-0.24169922,-1.4902954,0.09686279,-9.5625,-13.453125,0.53125,663
517,1695570778497,-0.02734375,-1.1133423,-0.19293213,-9.140625,-17.0,-4.6875,664
518,1695570778537,0.18603516,-0.7930298,-0.04449463,0.140625,-4.578125,-0.921875,665
519,1695570778577,0.03173828,-1.0701294,-0.09112549,-2.09375,-15.59375,-2.1875,666
520,1695570778617,-0.28442383,-1.1589966,-0.018615723,2.890625,-8.765625,-2.21875,667
521,1695570778657,-0.12768555,-0.9854126,0.031188965,-8.609375,5.65625,-2.125,668
522,1695570778697,-0.08642578,-0.7984009,0.04876709,-5.5,6.125,-3.859375,669
523,1695570778737,-0.13623047,-0.6174927,0.0067749023,3.546875,11.734375,1.515625,670
524,1695570778777,-0.006591797,-0.7000122,0.06439209,8.546875,8.0,0.84375,671
525,1695570778817,-0.030761719,-0.954895,0.13226318,4.203125,4.15625,-1.125,672
526,1695570778857,-0.17553711,-0.9265747,0.17669678,5.09375,11.5,1.640625,673
527,1695570778897,-0.12768555,-0.8245239,0.042419434,6.828125,10.5625,0.109375,674
528,1695570778937,-0.03881836,-0.975647,0.055603027,10.65625,-3.40625,-6.3125,675
529,1695570778977,0.022949219,-1.3479614,0.1786499,0.125,-11.171875,-2.75,676
530,1695570779017,-0.6425781,-1.3667603,0.1395874,1.0625,13.484375,1.390625,677
531,1695570779057,-0.5041504,-1.2439575,-0.1494751,-8.328125,-5.671875,-35.078125,678
532,1695570779097,0.1574707,-1.3936157,-0.08892822,-11.671875,22.734375,-23.140625,679
533,1695570779137,0.28930664,-0.7593384,-0.2312622,-13.046875,19.046875,20.71875,680
534,1695570779177,-0.035888672,-0.7683716,-0.2732544,6.859375,-4.6875,20.953125,681
535,1695570779217,-0.5246582,-1.3884888,0.035095215,-3.5,-7.0625,-9.125,682
536,1695570779257,-0.03857422,-1.1499634,0.034362793,-8.765625,8.75,-1.875,683
537,1695570779297,0.024658203,-0.74786377,-0.027648926,-5.609375,1.125,13.015625,684
538,1695570779337,-0.22070312,-0.59210205,-0.05596924,8.328125,-13.109375,16.671875,685
539,1695570779377,-0.31152344,-0.7210083,0.008483887,7.6875,-5.734375,4.328125,686
540,1695570779417,-0.23168945,-0.88946533,-0.00030517578,4.078125,-6.796875,0.625,687
541,1695570779457,-0.12426758,-0.8110962,0.03704834,7.140625,-6.21875,5.4375,688
542,1695570779497,-0.22167969,-0.8154907,-0.054748535,0.671875,-20.390625,10.140625,689
543,1695570779537,-0.29882812,-0.88604736,-0.023254395,5.6875,-12.65625,4.9375,690
544,1695570779577,-0.3779297,-1.2012329,0.113464355,0.625,-0.9375,-2.953125,691
545,1695570779617,-0.26220703,-1.6531372,-0.07965088,-18.109375,-8.625,-10.015625,692
546,1695570779657,-0.10131836,-1.269104,-0.039855957,-7.375,-12.859375,-3.59375,693
547,1695570779697,0.15356445,-0.90093994,-0.04473877,2.0,-12.453125,-5.921875,694
548,1695570779737,0.16772461,-0.9546509,-0.06427002,-5.765625,-10.234375,0.3125,695
549,1695570779777,-0.25097656,-1.1834106,-0.05206299,4.296875,-18.140625,-6.0,696
550,1695570779817,-0.30688477,-1.031311,0.07098389,-8.140625,-1.953125,-11.375,697
551,1695570779857,-0.16699219,-0.9483032,0.05316162,-11.125,16.296875,-18.953125,698
552,1695570779897,-0.14746094,-0.69195557,0.01727295,4.4375,16.015625,-6.90625,699
553,1695570779937,-0.044189453,-0.63946533,0.09881592,9.40625,9.953125,2.234375,700
554,1695570779977,-0.060791016,-0.85943604,0.11175537,6.40625,0.8125,4.3125,701
555,1695570780017,-0.1875,-0.85162354,0.17889404,3.890625,7.1875,-1.078125,702
556,1695570780057,-0.1472168,-0.8008423,0.1461792,12.0625,13.234375,-0.953125,703
557,1695570780097,-0.12036133,-0.8804321,0.008728027,12.265625,0.890625,0.140625,704
558,1695570780137,-0.009765625,-1.11969,0.077819824,2.4375,-8.953125,-4.546875,705
559,1695570780177,-0.30200195,-1.3875122,0.36566162,12.96875,9.3125,6.90625,706
560,1695570780217,-0.71850586,-1.3789673,-0.11578369,-2.796875,3.203125,-9.21875,707
561,1695570780257,-0.34033203,-1.4273071,-0.12286377,-12.0625,0.578125,-35.859375,708
562,1695570780297,0.17944336,-1.0100708,-0.19146729,-10.953125,30.84375,3.046875,709
563,1695570780337,0.25463867,-0.7149048,-0.27398682,-8.375,5.140625,22.5625,710
564,1695570780377,-0.2421875,-1.006897,-0.12432861,3.421875,-19.421875,11.203125,711
565,1695570780417,-0.30371094,-1.1973267,0.07513428,-6.25,-15.40625,-3.609375,712
566,1695570780457,-0.036621094,-0.91290283,-0.018371582,-6.125,0.46875,8.46875,713
567,1695570780497,-0.13574219,-0.6397095,-0.020080566,6.203125,-9.40625,16.390625,714
568,1695570780537,-0.28564453,-0.64385986,0.021911621,8.28125,-15.234375,9.359375,715
569,1695570780577,-0.34838867,-0.913147,-0.026184082,4.71875,-13.234375,0.984375,716
570,1695570780617,-0.23095703,-0.87994385,0.08514404,7.28125,-6.875,5.0625,717
571,1695570780657,-0.24389648,-0.8882446,0.09490967,2.71875,-6.921875,10.109375,718
572,1695570780697,-0.32836914,-0.92315674,-0.09063721,0.078125,-7.1875,10.84375,719
573,1695570780737,-0.3479004,-0.9380493,-0.04449463,0.6875,-6.15625,0.6875,720
574,1695570780777,-0.24316406,-1.3247681,0.08782959,-5.125,10.53125,-3.078125,721
575,1695570780817,-0.26245117,-1.5947876,0.10028076,-12.25,-12.25,-1.1875,722
576,1695570780857,-0.0053710938,-1.0213013,-0.15264893,-4.4375,-9.25,1.609375,723
577,1695570780897,0.3005371,-0.7437134,-0.10650635,2.703125,-3.6875,-1.15625,724
578,1695570780937,-0.13793945,-1.1411743,-0.113098145,-1.0,-10.71875,-1.671875,725
579,1695570780977,-0.35083008,-1.0906372,0.02532959,4.203125,-9.0625,-5.65625,726
580,1695570781017,-0.05834961,-1.0383911,-0.0051879883,-6.140625,14.046875,-4.65625,727
581,1695570781057,-0.12670898,-0.8308716,0.015808105,-5.484375,8.1875,-7.75,728
582,1695570781097,-0.21362305,-0.6018677,0.00018310547,7.828125,15.734375,-0.421875,729
583,1695570781137,-0.0061035156,-0.6812134,0.04144287,10.90625,15.53125,2.1875,730
584,1695570781177,-0.030029297,-0.9470825,0.12713623,5.65625,4.140625,-4.375,731
585,1695570781217,-0.16088867,-0.9258423,0.10394287,2.75,11.359375,-2.625,732
586,1695570781257,-0.1159668,-0.8381958,0.042663574,8.34375,7.3125,-1.6875,733
587,1695570781297,-0.0637207,-1.0234985,0.058532715,9.28125,-3.6875,-9.140625,734
588,1695570781337,0.022216797,-1.3191528,0.18353271,-10.15625,-12.78125,-9.140625,735
589,1695570781377,-0.6960449,-1.534729,-0.08380127,-1.71875,8.84375,4.15625,736
590,1695570781417,-0.47753906,-1.2229614,-0.12677002,-13.078125,-2.859375,-31.0625,737
591,1695570781457,0.018798828,-1.2598267,-0.12945557,-15.90625,26.625,-14.328125,738
592,1695570781497,0.19140625,-0.78204346,-0.2666626,-11.453125,12.984375,17.296875,739
593,1695570781537,-0.16088867,-0.87335205,-0.14337158,0.84375,-5.328125,19.453125,740
594,1695570781577,-0.28857422,-1.0632935,-0.047912598,-0.6875,-11.015625,-3.1875,741
595,1695570781617,-0.099853516,-1.0776978,0.059020996,-2.0625,0.0,-4.03125,742
596,1695570781657,-0.115478516,-0.8596802,0.050720215,-4.0,-7.046875,13.75,743
597,1695570781697,-0.2927246,-0.66119385,0.0016479492,5.015625,-11.140625,19.1875,744
598,1695570781737,-0.3330078,-0.75323486,0.0065307617,5.796875,-9.875,4.640625,745
599,1695570781777,-0.22973633,-0.8772583,0.050231934,6.5625,-7.828125,-0.53125,746
600,1695570781817,-0.20507812,-0.88165283,0.07977295,5.59375,-6.4375,6.40625,747
