,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695572876917,-0.6303711,0.022644043,0.9413452,4.375,-1.578125,2.3125,324
309,1695572876957,-0.46899414,-0.023498535,0.8468628,0.9375,3.0625,-1.34375,325
310,1695572876997,-0.5617676,0.09100342,0.85321045,-1.234375,-2.03125,2.6875,326
311,1695572877037,-0.5878906,0.062438965,0.89227295,0.125,-3.34375,1.34375,327
312,1695572877077,-0.5449219,0.02947998,0.88690186,-1.40625,-1.34375,0.109375,328
313,1695572877117,-0.5944824,0.058532715,0.89471436,-1.96875,-2.359375,0.015625,329
314,1695572877157,-0.5390625,0.061462402,0.87249756,-3.8125,-2.6875,-1.625,330
315,1695572877197,-0.57666016,0.027038574,0.8788452,-3.09375,-3.09375,-1.0,331
316,1695572877237,-0.5925293,0.04559326,0.9450073,-2.03125,-1.578125,-1.1875,332
317,1695572877277,-0.5979004,0.038024902,0.91693115,-5.59375,-3.265625,-1.859375,333
318,1695572877317,-0.54956055,0.04486084,0.80218506,-6.40625,-2.53125,-3.484375,334
319,1695572877357,-0.51708984,0.113708496,0.77093506,-5.3125,-4.578125,-0.578125,335
320,1695572877397,-0.5197754,0.15106201,0.76678467,-14.4375,-32.765625,2.859375,336
321,1695572877437,-0.59375,0.17303467,0.9586792,-10.984375,7.0625,-4.859375,337
322,1695572877477,-0.7800293,-0.00982666,0.98236084,2.515625,10.671875,3.15625,338
323,1695572877517,-0.55493164,0.007019043,0.95184326,1.53125,10.015625,-3.890625,339
324,1695572877557,-0.6296387,0.17254639,0.9113159,3.34375,-0.28125,-1.453125,340
325,1695572877597,-0.5756836,0.12005615,0.82025146,3.828125,-4.40625,-0.21875,341
326,1695572877637,-0.532959,0.1618042,0.8341675,6.0,2.078125,-0.34375,342
327,1695572877677,-0.5354004,0.06536865,0.8461304,2.984375,2.21875,0.484375,343
328,1695572877717,-0.6147461,0.061462402,0.89886475,1.59375,0.5625,2.359375,344
329,1695572877757,-0.5605469,0.07293701,0.8578491,-0.484375,-1.0,-1.8125,345
330,1695572877797,-0.55688477,0.09197998,0.8666382,0.6875,0.1875,-0.140625,346
331,1695572877837,-0.5498047,0.09124756,0.8973999,1.140625,-0.046875,1.53125,347
332,1695572877877,-0.56689453,0.06365967,0.87664795,1.203125,0.9375,-0.03125,348
333,1695572877917,-0.60180664,0.09613037,0.86834717,-0.59375,0.671875,-1.9375,349
334,1695572877957,-0.5827637,0.113708496,0.87786865,-0.4375,-1.234375,-0.984375,350
335,1695572877997,-0.5144043,0.07269287,0.78118896,-1.84375,-1.109375,-0.5625,351
336,1695572878037,-0.5776367,0.09979248,0.83807373,-10.140625,-32.96875,3.0,352
337,1695572878077,-0.5102539,0.12908936,0.95355225,-11.4375,8.75,-0.8125,353
338,1695572878117,-0.8173828,0.016784668,0.9533081,-3.90625,8.234375,2.34375,354
339,1695572878157,-0.44677734,0.005065918,0.8505249,-3.296875,9.5625,-7.40625,355
340,1695572878197,-0.6101074,0.27508545,0.9545288,4.75,5.171875,-5.84375,356
341,1695572878237,-0.6855469,0.105895996,0.8986206,9.4375,-11.203125,-0.359375,357
342,1695572878277,-0.48999023,0.08392334,0.8969116,8.171875,0.421875,-3.078125,358
343,1695572878317,-0.4650879,0.12860107,0.82147217,5.875,5.125,4.125,359
344,1695572878357,-0.53149414,0.11517334,0.85028076,8.90625,5.15625,7.046875,360
345,1695572878397,-0.6032715,0.034118652,0.8954468,9.3125,3.484375,4.65625,361
346,1695572878437,-0.56103516,0.014831543,0.8900757,5.953125,1.625,1.421875,362
347,1695572878477,-0.5114746,0.053649902,0.8930054,3.09375,0.453125,1.796875,363
348,1695572878517,-0.5500488,0.06390381,0.87005615,3.03125,-1.421875,3.078125,364
349,1695572878557,-0.5498047,0.06317139,0.885437,3.0,1.03125,1.421875,365
350,1695572878597,-0.56762695,0.05316162,0.91278076,3.03125,2.359375,1.75,366
351,1695572878637,-0.564209,0.049987793,0.9266968,3.953125,3.53125,1.5,367
352,1695572878677,-0.5402832,0.0038452148,0.9039917,3.234375,2.109375,0.203125,368
353,1695572878717,-0.5109863,0.024108887,0.9076538,2.015625,0.703125,-0.796875,369
354,1695572878757,-0.54296875,0.022644043,0.9047241,1.890625,-0.328125,-0.25,370
355,1695572878797,-0.52563477,0.023620605,0.8915405,1.15625,0.953125,-0.640625,371
356,1695572878837,-0.53125,0.03656006,0.920105,2.484375,-1.578125,-0.84375,372
357,1695572878877,-0.4873047,0.042663574,0.89520264,0.0,-0.21875,-1.984375,373
358,1695572878917,-0.54296875,0.017028809,0.91986084,1.0625,-1.453125,-0.5,374
359,1695572878957,-0.5251465,0.00970459,0.9220581,1.8125,-0.515625,-1.625,375
360,1695572878997,-0.5102539,0.027526855,0.8969116,-0.59375,-0.671875,-0.890625,376
361,1695572879037,-0.50634766,0.05316162,0.8966675,-0.5,0.078125,-1.0,377
362,1695572879077,-0.5187988,0.03314209,0.8969116,0.40625,-0.234375,0.109375,378
363,1695572879117,-0.51416016,0.035095215,0.89520264,0.265625,-1.234375,-0.125,379
364,1695572879157,-0.5202637,0.026062012,0.9242554,1.53125,-0.046875,0.5,380
365,1695572879197,-0.51538086,0.013366699,0.9137573,0.96875,-1.75,0.546875,381
366,1695572879237,-0.5126953,0.022399902,0.90618896,0.578125,-1.515625,0.53125,382
367,1695572879277,-0.5209961,0.024597168,0.9093628,1.65625,-0.703125,0.578125,383
368,1695572879317,-0.5241699,0.019714355,0.920105,1.375,-1.640625,0.53125,384
369,1695572879357,-0.52197266,0.01727295,0.92645264,0.921875,-1.75,0.671875,385
370,1695572879397,-0.50341797,0.026062012,0.88201904,-0.78125,-3.234375,0.6875,386
371,1695572879437,-0.5175781,0.031921387,0.89471436,-0.4375,-1.171875,0.6875,387
372,1695572879477,-0.53466797,-0.0068969727,0.96502686,0.171875,-0.5625,0.859375,388
373,1695572879517,-0.517334,0.012634277,0.9191284,-6.171875,-0.171875,0.140625,389
374,1695572879557,-0.50878906,0.05633545,0.89520264,-5.625,-2.234375,0.234375,390
375,1695572879597,-0.5427246,0.03338623,0.91326904,0.140625,-5.453125,1.109375,391
376,1695572879637,-0.52124023,0.031433105,0.885437,-2.171875,-5.984375,0.265625,392
377,1695572879677,-0.5324707,0.03265381,0.8937378,-2.859375,-7.015625,0.65625,393
378,1695572879717,-0.5600586,0.003112793,0.8788452,-4.125,-9.328125,1.203125,394
379,1695572879757,-0.5739746,0.050476074,0.8312378,-10.3125,-19.890625,1.5625,395
380,1695572879797,-0.5678711,0.2711792,0.80999756,-14.03125,-24.640625,0.15625,396
381,1695572879837,-0.42211914,-0.0256958,0.91082764,1.953125,16.859375,1.625,397
382,1695572879877,-0.74365234,-0.005432129,1.0446167,-2.53125,-0.40625,4.703125,398
383,1695572879917,-0.67333984,0.08343506,0.8563843,-2.1875,-1.53125,-6.78125,399
384,1695572879957,-0.49975586,0.043151855,0.85321045,4.359375,5.71875,-0.609375,400
385,1695572879997,-0.6245117,0.026550293,0.91522217,8.25,1.828125,5.421875,401
386,1695572880037,-0.57714844,0.039001465,0.8685913,2.265625,1.1875,1.6875,402
387,1695572880077,-0.51000977,0.09710693,0.88323975,-1.046875,-1.65625,-0.953125,403
388,1695572880117,-0.5617676,0.08294678,0.8915405,2.375,-0.9375,0.78125,404
389,1695572880157,-0.5427246,0.10638428,0.791687,-4.6875,-9.765625,4.171875,405
390,1695572880197,-0.4099121,-0.003479004,0.82562256,-2.46875,3.109375,-0.0625,406
391,1695572880237,-0.66674805,-0.121154785,0.9928589,2.703125,-1.359375,3.03125,407
392,1695572880277,-0.76000977,0.08758545,0.9088745,-5.25,-7.5625,-8.078125,408
393,1695572880317,-0.52319336,0.12420654,0.83099365,0.359375,5.53125,-5.4375,409
394,1695572880357,-0.50756836,0.059265137,0.86883545,4.328125,6.5625,3.5,410
395,1695572880397,-0.61572266,0.005065918,0.89593506,4.890625,1.640625,2.046875,411
396,1695572880437,-0.5656738,0.05291748,0.9142456,-1.140625,-3.0,-0.4375,412
397,1695572880477,-0.55029297,0.054382324,0.84588623,-1.828125,1.65625,-0.3125,413
398,1695572880517,-0.55566406,0.06463623,0.79022217,-12.859375,-3.8125,-0.546875,414
399,1695572880557,-0.58691406,0.17767334,1.0475464,-8.75,-8.8125,-7.546875,415
400,1695572880597,-0.7182617,-0.00592041,0.82611084,-4.109375,-4.328125,-2.234375,416
401,1695572880637,-0.51904297,0.121520996,0.9281616,-3.90625,5.671875,-5.21875,417
402,1695572880677,-0.5883789,0.023620605,0.88568115,4.953125,4.640625,1.84375,418
403,1695572880717,-0.52905273,0.050964355,0.9437866,4.28125,7.390625,0.328125,419
404,1695572880757,-0.50024414,0.051940918,0.90179443,-0.5,1.125,-1.625,420
405,1695572880797,-0.47436523,0.059020996,0.8981323,-0.421875,-7.28125,-1.234375,421
406,1695572880837,-0.548584,0.08831787,0.8759155,-2.640625,-6.765625,2.421875,422
407,1695572880877,-0.59033203,0.11663818,0.8764038,0.609375,-2.171875,5.203125,423
408,1695572880917,-0.6394043,0.0914917,0.9076538,5.859375,1.71875,6.390625,424
409,1695572880957,-0.5625,0.053894043,0.9171753,7.984375,4.171875,3.375,425
410,1695572880997,-0.5175781,0.059020996,0.855896,2.78125,0.40625,1.078125,426
411,1695572881037,-0.607666,0.057800293,0.8834839,3.0,0.125,0.03125,427
412,1695572881077,-0.5917969,0.042419434,0.8981323,4.21875,5.734375,0.171875,428
413,1695572881117,-0.5476074,0.05316162,0.8930054,2.125,5.078125,-0.3125,429
414,1695572881157,-0.52685547,0.06756592,0.88690186,2.15625,1.265625,-0.640625,430
415,1695572881197,-0.50146484,0.07196045,0.88031006,2.109375,-3.21875,-0.578125,431
416,1695572881237,-0.51831055,0.06781006,0.8810425,2.734375,-3.71875,0.28125,432
417,1695572881277,-0.52075195,0.07659912,0.89471436,3.90625,-1.4375,1.5,433
418,1695572881317,-0.54541016,0.008239746,0.9328003,9.09375,-3.640625,2.984375,434
419,1695572881357,-0.5065918,-0.014953613,0.8876343,4.984375,-5.703125,2.46875,435
420,1695572881397,-0.6225586,0.015319824,0.9147339,5.171875,-15.28125,1.796875,436
421,1695572881437,-0.52246094,0.00091552734,0.8768921,0.359375,-4.828125,-4.40625,437
422,1695572881477,-0.5395508,0.06365967,0.8707886,-0.609375,-4.078125,0.75,438
423,1695572881517,-0.5751953,0.046569824,0.8666382,-1.703125,-3.25,0.9375,439
424,1695572881557,-0.6340332,0.0053100586,0.8666382,-2.921875,-3.625,0.390625,440
425,1695572881597,-0.58374023,0.038269043,0.8661499,-5.9375,-4.78125,-0.875,441
426,1695572881637,-0.55566406,0.046569824,0.82611084,-8.921875,-7.953125,-1.34375,442
427,1695572881677,-0.5666504,0.14544678,0.83929443,-21.9375,-27.75,-1.234375,443
428,1695572881717,-0.51782227,0.050964355,0.9208374,-7.484375,13.5625,-0.890625,444
429,1695572881757,-0.7585449,-0.089904785,1.0348511,1.9375,6.234375,4.328125,445
430,1695572881797,-0.6875,0.022155762,0.8410034,-4.296875,-1.796875,-5.21875,446
431,1695572881837,-0.5371094,0.15765381,0.86053467,-1.140625,4.609375,-3.125,447
432,1695572881877,-0.5632324,0.105895996,0.86712646,1.421875,4.609375,0.953125,448
433,1695572881917,-0.57177734,0.05291748,0.9110718,4.484375,4.5625,1.875,449
434,1695572881957,-0.58618164,0.030456543,0.90130615,5.890625,5.09375,4.34375,450
435,1695572881997,-0.56152344,0.027038574,0.8756714,5.203125,7.140625,3.734375,451
436,1695572882037,-0.5407715,0.03387451,0.8847046,4.53125,5.96875,0.875,452
437,1695572882077,-0.56274414,0.02923584,0.9076538,4.0,6.484375,-0.4375,453
438,1695572882117,-0.5187988,0.02557373,0.89593506,2.921875,4.078125,-0.453125,454
439,1695572882157,-0.5305176,0.04510498,0.88323975,2.515625,4.953125,0.421875,455
440,1695572882197,-0.5209961,0.05316162,0.8969116,4.390625,5.453125,-0.25,456
441,1695572882237,-0.5349121,0.03314209,0.91741943,5.4375,4.46875,-0.1875,457
442,1695572882277,-0.4777832,0.0099487305,0.91815186,4.890625,3.96875,-0.671875,458
443,1695572882317,-0.5073242,0.007019043,0.91815186,3.1875,1.28125,0.21875,459
444,1695572882357,-0.5083008,0.012145996,0.9332886,4.21875,3.453125,-0.25,460
445,1695572882397,-0.48535156,0.015075684,0.9052124,2.9375,2.140625,0.140625,461
446,1695572882437,-0.49853516,0.012878418,0.934021,2.75,1.53125,-0.28125,462
447,1695572882477,-0.4921875,0.0079956055,0.90838623,2.328125,0.25,-0.140625,463
448,1695572882517,-0.4807129,0.0048217773,0.9281616,0.75,0.953125,-0.359375,464
449,1695572882557,-0.51220703,0.0028686523,0.9279175,2.265625,-1.265625,0.6875,465
450,1695572882597,-0.48950195,-0.007385254,0.92767334,0.6875,0.90625,-1.3125,466
451,1695572882637,-0.48706055,-0.018859863,0.94451904,1.21875,0.015625,-1.0,467
452,1695572882677,-0.47485352,0.008239746,0.9110718,-0.21875,-1.984375,-0.828125,468
453,1695572882717,-0.47216797,0.042663574,0.9176636,0.328125,-5.28125,-0.28125,469
454,1695572882757,-0.4885254,0.027282715,0.9196167,0.8125,-9.375,0.296875,470
455,1695572882797,-0.4819336,-0.0017700195,0.9039917,-2.859375,-15.546875,-0.46875,471
456,1695572882837,-0.53149414,0.010192871,0.899353,-9.609375,-13.625,-0.78125,472
457,1695572882877,-0.55371094,0.022888184,0.89886475,-7.5625,-9.515625,-0.203125,473
458,1695572882917,-0.54589844,0.009216309,0.8822632,-7.453125,-10.65625,-0.375,474
459,1695572882957,-0.55737305,0.04827881,0.88079834,-3.8125,-9.921875,-0.546875,475
460,1695572882997,-0.623291,0.077819824,0.79681396,1.703125,-7.96875,2.4375,476
461,1695572883037,-0.5817871,0.043395996,0.98895264,-5.6875,-19.875,2.625,477
462,1695572883077,-0.4777832,-0.023986816,0.85614014,-9.28125,4.890625,-2.34375,478
463,1695572883117,-0.56469727,0.0045776367,0.9098511,-5.953125,3.296875,-0.140625,479
464,1695572883157,-0.60913086,0.085876465,0.8678589,-7.375,2.359375,-0.8125,480
465,1695572883197,-0.6359863,0.078063965,0.91815186,0.625,2.5,-1.703125,481
466,1695572883237,-0.5786133,-0.019104004,0.90130615,2.5625,2.40625,1.625,482
467,1695572883277,-0.5769043,0.06878662,0.887146,4.359375,3.015625,3.09375,483
468,1695572883317,-0.5698242,0.035095215,0.88739014,7.515625,3.34375,4.375,484
469,1695572883357,-0.57177734,-0.0044555664,0.9039917,4.984375,0.25,1.84375,485
470,1695572883397,-0.5720215,0.036071777,0.8973999,2.671875,-1.046875,-0.15625,486
471,1695572883437,-0.5185547,0.035095215,0.8756714,1.453125,0.875,0.390625,487
472,1695572883477,-0.5341797,0.0368042,0.8817749,1.21875,-1.203125,1.5,488
473,1695572883517,-0.57543945,0.02947998,0.85491943,0.234375,-1.984375,1.453125,489
474,1695572883557,-0.51708984,0.08343506,0.87298584,-3.453125,0.171875,-0.671875,490
475,1695572883597,-0.54418945,0.01776123,0.8734741,-5.796875,-2.96875,1.640625,491
476,1695572883637,-0.62280273,0.11029053,0.87664795,-7.125,0.28125,5.421875,492
477,1695572883677,-0.46972656,-0.004699707,0.7357788,-5.03125,-1.625,2.390625,493
478,1695572883717,-0.6345215,0.0993042,1.0473022,-10.453125,-34.296875,3.625,494
479,1695572883757,-0.5432129,-0.045959473,0.81463623,-12.5,8.3125,-0.5625,495
480,1695572883797,-0.6982422,-0.08111572,0.9225464,1.203125,9.03125,-6.75,496
481,1695572883837,-0.64160156,0.14837646,0.88739014,-2.515625,2.796875,-9.75,497
482,1695572883877,-0.5234375,0.2411499,0.86224365,5.046875,10.4375,3.390625,498
483,1695572883917,-0.46484375,0.028747559,0.86102295,9.375,6.09375,7.296875,499
484,1695572883957,-0.53344727,0.028259277,0.8710327,2.09375,-4.03125,-2.5625,500
485,1695572883997,-0.60839844,0.050964355,0.89886475,-1.171875,-2.390625,-0.734375,501
486,1695572884037,-0.5498047,0.0602417,0.8720093,0.4375,0.671875,-0.28125,502
487,1695572884077,-0.5344238,0.07952881,0.8942261,2.171875,0.6875,-0.578125,503
488,1695572884117,-0.5385742,0.05706787,0.8812866,1.34375,-2.28125,1.25,504
489,1695572884157,-0.60791016,0.074401855,0.95355225,3.671875,-0.375,3.703125,505
490,1695572884197,-0.56762695,0.011657715,0.91326904,0.078125,1.8125,3.765625,506
491,1695572884237,-0.54956055,0.07098389,0.6564331,-14.4375,-9.78125,-0.140625,507
492,1695572884277,-0.58691406,0.19036865,1.0387573,-5.921875,-15.46875,-1.0,508
493,1695572884317,-0.5175781,0.015319824,0.8912964,-4.921875,13.78125,3.09375,509
494,1695572884357,-0.5461426,-0.047668457,0.9254761,1.59375,4.515625,-3.4375,510
495,1695572884397,-0.623291,0.15228271,0.93743896,0.46875,-3.484375,-11.6875,511
496,1695572884437,-0.5246582,0.081726074,0.9003296,5.625,3.09375,-1.953125,512
497,1695572884477,-0.49145508,0.06561279,0.89959717,5.828125,1.546875,1.125,513
498,1695572884517,-0.50805664,0.046325684,0.8944702,1.671875,-1.609375,-1.703125,514
499,1695572884557,-0.58325195,0.08905029,0.888855,3.34375,0.8125,2.1875,515
500,1695572884597,-0.55615234,0.044128418,0.88275146,8.921875,3.546875,3.078125,516
501,1695572884637,-0.56396484,0.011657715,0.9110718,6.984375,1.296875,1.6875,517
502,1695572884677,-0.5053711,0.04095459,0.9088745,1.5,4.109375,0.9375,518
503,1695572884717,-0.5991211,0.06829834,0.87249756,-0.78125,1.171875,2.734375,519
504,1695572884757,-0.61035156,0.098083496,0.9059448,1.890625,11.84375,4.0,520
505,1695572884797,-0.48876953,-0.004699707,0.9701538,5.84375,7.90625,-0.625,521
506,1695572884837,-0.38134766,-0.02154541,0.9071655,-1.09375,-1.625,-6.09375,522
507,1695572884877,-0.41992188,0.05316162,0.90789795,-1.78125,-11.046875,-5.125,523
508,1695572884917,-0.49047852,0.06854248,0.8942261,0.515625,-9.703125,-0.40625,524
509,1695572884957,-0.5373535,0.049987793,0.87542725,1.015625,-4.984375,1.78125,525
510,1695572884997,-0.5476074,0.049987793,0.9227905,4.4375,-2.171875,0.890625,526
511,1695572885037,-0.5336914,-0.0068969727,0.9244995,3.921875,-3.125,1.25,527
512,1695572885077,-0.5371094,0.03729248,0.89959717,-1.8125,-5.59375,1.921875,528
513,1695572885117,-0.54418945,0.016052246,0.8422241,-2.859375,-8.875,1.03125,529
514,1695572885157,-0.5124512,0.08123779,0.6937866,-15.0,-33.359375,2.875,530
515,1695572885197,-0.40356445,0.19110107,0.8290405,-8.125,3.015625,-6.5,531
516,1695572885237,-0.6188965,-0.1272583,0.9110718,1.6875,1.265625,7.109375,532
517,1695572885277,-0.6645508,0.07757568,0.9135132,-10.0,-4.859375,-5.3125,533
518,1695572885317,-0.6386719,0.06439209,0.8908081,1.578125,3.296875,-5.09375,534
519,1695572885357,-0.5209961,0.039001465,0.8786011,1.0625,5.96875,2.28125,535
520,1695572885397,-0.55322266,0.050231934,0.8895874,3.171875,1.515625,-0.046875,536
521,1695572885437,-0.58496094,0.04534912,0.8969116,-0.546875,-3.0,1.359375,537
522,1695572885477,-0.5546875,0.0927124,0.84710693,-1.65625,-2.390625,1.3125,538
523,1695572885517,-0.5703125,0.07244873,0.8981323,2.171875,1.5,1.171875,539
524,1695572885557,-0.53759766,0.05609131,0.8944702,-0.1875,-1.25,0.109375,540
525,1695572885597,-0.57421875,0.089782715,0.8187866,-2.265625,-3.953125,-0.65625,541
526,1695572885637,-0.5473633,0.1281128,0.8822632,0.078125,-9.71875,0.6875,542
527,1695572885677,-0.5061035,-0.03277588,0.90448,-4.3125,5.390625,-0.421875,543
528,1695572885717,-0.74731445,0.06976318,0.8690796,-2.84375,-1.484375,-1.78125,544
529,1695572885757,-0.57250977,0.105651855,0.93304443,0.171875,0.8125,-3.296875,545
530,1695572885797,-0.5432129,0.050964355,0.914978,0.78125,-4.546875,0.578125,546
531,1695572885837,-0.58691406,0.038269043,0.8822632,-0.546875,-2.5,-0.296875,547
532,1695572885877,-0.5671387,0.113220215,0.8685913,1.28125,3.5,0.78125,548
533,1695572885917,-0.5500488,0.08416748,0.855896,4.578125,4.59375,2.09375,549
534,1695572885957,-0.58740234,0.070739746,0.8878784,6.84375,5.203125,1.15625,550
535,1695572885997,-0.5625,0.042663574,0.90301514,6.921875,5.34375,0.171875,551
536,1695572886037,-0.4987793,0.014099121,0.9052124,3.03125,1.8125,-1.03125,552
537,1695572886077,-0.5415039,0.046081543,0.90618896,2.265625,0.515625,-0.84375,553
538,1695572886117,-0.5546875,0.039733887,0.9047241,2.96875,2.625,-0.78125,554
539,1695572886157,-0.46972656,0.06365967,0.9059448,1.96875,1.375,-2.84375,555
540,1695572886197,-0.51171875,0.055114746,0.89837646,2.0625,-0.484375,-1.421875,556
541,1695572886237,-0.5654297,0.062438965,0.87371826,0.9375,-0.84375,0.59375,557
542,1695572886277,-0.5617676,0.054870605,0.9015503,1.421875,-0.53125,0.875,558
543,1695572886317,-0.52612305,0.06707764,0.86273193,-1.15625,1.875,0.015625,559
544,1695572886357,-0.49194336,0.02923584,0.8878784,3.46875,-1.78125,0.84375,560
545,1695572886397,-0.53125,-0.013000488,0.91815186,4.984375,-8.0625,3.15625,561
546,1695572886437,-0.54003906,0.009460449,0.9105835,-0.875,-8.3125,2.078125,562
547,1695572886477,-0.6098633,0.08807373,0.8341675,-5.40625,-13.953125,2.15625,563
548,1695572886517,-0.55566406,0.17327881,0.8563843,-11.703125,-27.90625,1.953125,564
549,1695572886557,-0.3815918,-0.019348145,0.824646,-3.484375,-3.9375,-5.59375,565
550,1695572886597,-0.6520996,-0.05328369,0.9891968,-0.484375,-11.328125,7.046875,566
551,1695572886637,-0.7355957,0.13641357,0.9430542,-6.734375,-0.75,3.296875,567
552,1695572886677,-0.5656738,0.011169434,0.8300171,-1.5,5.265625,-0.5625,568
553,1695572886717,-0.5925293,0.018737793,0.87249756,0.25,0.75,1.171875,569
554,1695572886757,-0.6364746,0.030700684,0.8961792,3.375,3.546875,2.515625,570
555,1695572886797,-0.60424805,0.058288574,0.8900757,-0.640625,-0.96875,0.3125,571
556,1695572886837,-0.5666504,0.06561279,0.83758545,-0.671875,2.53125,-3.1875,572
557,1695572886877,-0.5734863,0.066345215,0.85028076,2.5625,3.4375,-2.03125,573
558,1695572886917,-0.5930176,0.03289795,0.8973999,4.234375,3.71875,-0.890625,574
559,1695572886957,-0.595459,0.009216309,0.8722534,3.03125,3.40625,-0.703125,575
560,1695572886997,-0.5563965,0.051696777,0.89105225,2.515625,2.34375,-1.59375,576
561,1695572887037,-0.5449219,0.021911621,0.88568115,1.65625,1.53125,-0.453125,577
562,1695572887077,-0.54418945,0.02532959,0.88153076,0.546875,1.484375,0.9375,578
563,1695572887117,-0.5605469,0.03778076,0.9081421,1.453125,2.4375,1.078125,579
564,1695572887157,-0.56396484,0.03656006,0.91326904,2.953125,4.921875,0.8125,580
565,1695572887197,-0.53686523,0.0289917,0.9064331,2.609375,3.296875,0.015625,581
566,1695572887237,-0.53808594,0.035827637,0.8883667,2.53125,2.9375,0.359375,582
567,1695572887277,-0.52685547,0.04095459,0.8903198,2.4375,1.375,-0.484375,583
568,1695572887317,-0.51953125,0.031677246,0.8883667,1.40625,1.625,-0.6875,584
569,1695572887357,-0.5419922,0.014099121,0.902771,2.109375,1.1875,0.71875,585
570,1695572887397,-0.5202637,0.019958496,0.90130615,-0.25,0.75,-0.4375,586
571,1695572887437,-0.5358887,0.02166748,0.9281616,1.4375,-0.1875,-0.40625,587
572,1695572887477,-0.51220703,0.017028809,0.90057373,0.03125,0.0625,-0.546875,588
573,1695572887517,-0.51416016,0.042175293,0.9076538,0.40625,-1.171875,0.21875,589
574,1695572887557,-0.5251465,0.034606934,0.91278076,1.71875,-1.6875,0.390625,590
575,1695572887597,-0.5109863,0.017028809,0.8883667,0.375,-3.0625,-0.125,591
576,1695572887637,-0.52856445,0.019470215,0.901062,1.359375,-2.5,0.5625,592
577,1695572887677,-0.5270996,0.0004272461,0.91448975,2.625,-4.015625,1.0,593
578,1695572887717,-0.5373535,0.0045776367,0.91522217,-0.078125,-4.96875,0.796875,594
579,1695572887757,-0.5371094,0.027282715,0.8930054,-1.84375,-4.84375,-0.25,595
580,1695572887797,-0.5239258,0.035095215,0.85931396,-5.53125,-6.8125,-1.5,596
581,1695572887837,-0.5,0.120788574,0.8139038,-20.40625,-14.109375,-2.59375,597
582,1695572887877,-0.52490234,0.0770874,0.82928467,-15.40625,-17.78125,-4.671875,598
583,1695572887917,-0.5866699,-0.0256958,0.90130615,-10.84375,-5.921875,-2.34375,599
584,1695572887957,-0.6608887,0.082214355,0.94525146,-4.5,1.46875,2.21875,600
585,1695572887997,-0.6479492,0.034606934,0.92718506,1.671875,3.453125,1.875,601
586,1695572888037,-0.58618164,0.049987793,0.85491943,1.53125,-3.015625,-0.765625,602
587,1695572888077,-0.5710449,0.13348389,0.8461304,-0.9375,-4.78125,-0.6875,603
588,1695572888117,-0.5686035,0.14105225,0.8197632,-1.0625,-5.484375,8.125,604
589,1695572888157,-0.47851562,0.121520996,0.82611084,4.234375,1.828125,7.28125,605
590,1695572888197,-0.57470703,-0.058654785,0.9406128,1.5,11.28125,-0.28125,606
591,1695572888237,-0.68652344,0.02947998,0.9467163,-7.21875,-9.09375,-5.921875,607
592,1695572888277,-0.5930176,0.2008667,0.7723999,-4.59375,-2.09375,-9.0625,608
593,1695572888317,-0.48510742,0.07659912,0.8859253,6.96875,11.0625,2.921875,609
594,1695572888357,-0.61987305,-0.021057129,0.93182373,7.015625,2.0,4.421875,610
595,1695572888397,-0.62060547,0.05731201,0.88739014,-2.171875,-4.703125,-1.609375,611
596,1695572888437,-0.5095215,0.15472412,0.81463623,-2.015625,1.359375,-1.46875,612
597,1695572888477,-0.49438477,0.0848999,0.87615967,3.046875,-0.578125,2.09375,613
598,1695572888517,-0.52685547,0.06317139,0.7601929,-6.515625,-8.65625,1.46875,614
599,1695572888557,-0.52563477,-0.012512207,0.8666382,-8.53125,-4.359375,-5.828125,615
600,1695572888597,-0.71191406,0.06903076,1.0048218,-0.296875,-4.1875,-4.3125,616
601,1695572888637,-0.55371094,0.14349365,0.9171753,-0.953125,-2.359375,-3.28125,617
602,1695572888677,-0.5996094,0.1071167,0.8500366,-2.328125,-2.421875,-1.953125,618
603,1695572888717,-0.5617676,0.1005249,0.84710693,0.75,-0.703125,2.71875,619
604,1695572888757,-0.5830078,0.09442139,0.8649292,2.640625,0.671875,3.796875,620
605,1695572888797,-0.5686035,0.07489014,0.86517334,4.109375,1.921875,2.296875,621
606,1695572888837,-0.5708008,0.07098389,0.85198975,5.28125,2.359375,1.328125,622
607,1695572888877,-0.58251953,0.06781006,0.8805542,7.0,3.40625,2.171875,623
608,1695572888917,-0.6081543,0.04876709,0.88494873,5.734375,6.015625,3.375,624
609,1695572888957,-0.5349121,0.05999756,0.8866577,3.921875,3.203125,2.015625,625
610,1695572888997,-0.5222168,0.061462402,0.8654175,0.921875,1.640625,1.265625,626
611,1695572889037,-0.59277344,0.04534912,0.9176636,4.171875,4.1875,1.984375,627
612,1695572889077,-0.5253906,0.0289917,0.9081421,3.375,3.625,0.21875,628
613,1695572889117,-0.5449219,0.074645996,0.87249756,-0.359375,3.09375,1.25,629
614,1695572889157,-0.5559082,0.06561279,0.868103,0.78125,5.046875,0.953125,630
615,1695572889197,-0.5571289,0.050231934,0.9320679,4.5,7.140625,0.5625,631
616,1695572889237,-0.46166992,-0.004211426,0.92596436,3.859375,4.375,-1.578125,632
617,1695572889277,-0.44091797,0.008972168,0.9035034,-0.234375,-3.34375,-3.5,633
