,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695573593272,-0.09667969,-1.0105591,0.11639404,-0.40625,-0.25,1.84375,313
303,1695573593312,-0.07739258,-0.9834595,0.14544678,1.453125,-1.78125,-1.046875,314
304,1695573593352,-0.11987305,-1.0105591,0.16229248,2.890625,-1.203125,-0.875,315
305,1695573593392,-0.084472656,-0.99468994,0.11907959,2.921875,-1.4375,2.921875,316
306,1695573593432,-0.057617188,-0.97052,0.105895996,2.828125,-3.546875,2.453125,317
307,1695573593472,-0.079833984,-0.9812622,0.10028076,1.09375,-4.84375,-1.109375,318
308,1695573593512,-0.08105469,-1.0222778,0.13348389,1.625,-2.5,-0.71875,319
309,1695573593552,-0.0949707,-1.0025024,0.12005615,0.375,-5.4375,-0.8125,320
310,1695573593592,-0.09423828,-0.9795532,0.15252686,-0.1875,-7.84375,-0.390625,321
311,1695573593632,-0.10180664,-0.9961548,0.117370605,-3.953125,-7.015625,0.390625,322
312,1695573593672,-0.09814453,-0.9651489,0.07244873,0.859375,-4.234375,0.8125,323
313,1695573593712,-0.053955078,-1.0532837,0.101501465,-4.53125,3.1875,-4.046875,324
314,1695573593752,-0.028076172,-0.90753174,0.0993042,-3.75,-3.453125,-6.5625,325
315,1695573593792,-0.15454102,-0.9841919,0.12347412,1.9375,5.59375,4.515625,326
316,1695573593832,-0.118652344,-1.0471802,0.17279053,4.296875,0.3125,8.984375,327
317,1695573593872,-0.088378906,-0.9981079,0.13006592,-3.53125,1.71875,0.5,328
318,1695573593912,-0.038330078,-1.0095825,0.08734131,0.9375,-6.140625,-0.0625,329
319,1695573593952,-0.107177734,-0.9663696,0.15570068,-2.09375,-10.28125,-5.875,330
320,1695573593992,-0.083496094,-0.9326782,0.1161499,-5.0625,2.6875,-2.859375,331
321,1695573594032,-0.08154297,-1.0130005,0.14593506,3.609375,-0.578125,4.15625,332
322,1695573594072,-0.12011719,-1.046936,0.18060303,-1.53125,1.6875,3.234375,333
323,1695573594112,-0.08544922,-0.9944458,0.1408081,1.03125,-4.65625,4.703125,334
324,1695573594152,-0.07299805,-0.913147,0.11419678,-6.25,-3.328125,-4.109375,335
325,1695573594192,-0.04296875,-0.9746704,0.10028076,-3.734375,-0.203125,-3.375,336
326,1695573594232,-0.07104492,-1.0337524,0.16668701,0.65625,1.125,-0.421875,337
327,1695573594272,-0.13964844,-1.0186157,0.16131592,-0.015625,2.984375,4.828125,338
328,1695573594312,-0.08862305,-1.048645,0.13201904,2.234375,-4.015625,4.015625,339
329,1695573594352,-0.10839844,-0.9463501,0.13787842,-1.515625,-6.046875,-2.484375,340
330,1695573594392,-0.052246094,-0.897522,0.09539795,-1.90625,2.5625,-3.34375,341
331,1695573594432,-0.03955078,-1.0596313,0.17401123,2.953125,0.40625,0.921875,342
332,1695573594472,-0.12597656,-1.0454712,0.16864014,0.78125,3.328125,5.328125,343
333,1695573594512,-0.11791992,-0.9998169,0.16522217,-0.71875,-6.21875,2.15625,344
334,1695573594552,-0.055419922,-0.9204712,0.12420654,-1.71875,2.8125,0.78125,345
335,1695573594592,-0.018798828,-0.9302368,0.11981201,-1.0625,0.078125,-2.609375,346
336,1695573594632,-0.060058594,-1.0894165,0.18011475,-0.421875,3.359375,-0.40625,347
337,1695573594672,-0.1027832,-1.0076294,0.12298584,0.796875,-0.578125,5.734375,348
338,1695573594712,-0.08642578,-0.98443604,0.17352295,-1.8125,-2.0,-5.125,349
339,1695573594752,-0.07836914,-0.9290161,0.13226318,-0.984375,0.125,-0.65625,350
340,1695573594792,-0.061767578,-0.97125244,0.15350342,2.046875,0.46875,-2.15625,351
341,1695573594832,-0.09863281,-1.0134888,0.17156982,7.6875,3.0,-0.828125,352
342,1695573594872,-0.09643555,-1.0012817,0.15863037,4.0625,2.53125,5.203125,353
343,1695573594912,-0.096191406,-1.0169067,0.116882324,0.015625,0.625,0.078125,354
344,1695573594952,-0.096191406,-1.0005493,0.14276123,1.21875,-0.203125,-0.875,355
345,1695573594992,-0.032714844,-0.99420166,0.10882568,0.0625,-0.046875,0.40625,356
346,1695573595032,-0.06298828,-0.9981079,0.11224365,-0.40625,-3.984375,0.5,357
347,1695573595072,-0.072021484,-0.9985962,0.12200928,0.921875,-6.125,-0.71875,358
348,1695573595112,-0.107421875,-0.9507446,0.11907959,2.28125,-7.125,-1.828125,359
349,1695573595152,-0.0715332,-1.0498657,0.09564209,2.125,-1.53125,3.015625,360
350,1695573595192,-0.045654297,-0.9680786,0.07366943,1.21875,-2.234375,0.109375,361
351,1695573595232,-0.05029297,-0.97906494,0.09466553,-3.328125,-3.5,-2.6875,362
352,1695573595272,-0.095947266,-1.1140747,0.12249756,-7.34375,-12.296875,-2.125,363
353,1695573595312,-0.052490234,-0.9414673,0.070251465,-1.390625,13.71875,-5.5,364
354,1695573595352,-0.05102539,-0.84942627,0.14544678,3.25,-0.984375,0.609375,365
355,1695573595392,-0.18774414,-1.1138306,0.19915771,3.703125,-1.53125,1.296875,366
356,1695573595432,-0.072021484,-1.0547485,0.15447998,2.5,5.78125,0.15625,367
357,1695573595472,-0.11303711,-0.9014282,0.15081787,2.375,0.125,7.84375,368
358,1695573595512,-0.100097656,-1.0540161,0.085876465,-2.1875,-2.875,4.640625,369
359,1695573595552,-0.021972656,-0.973938,0.07904053,1.078125,-0.015625,2.59375,370
360,1695573595592,-0.084472656,-1.1912231,0.06390381,0.921875,-6.125,-0.796875,371
361,1695573595632,0.12866211,-0.83599854,0.11907959,-4.65625,7.46875,-1.421875,372
362,1695573595672,-0.13745117,-0.9248657,0.12664795,0.234375,-11.53125,-1.34375,373
363,1695573595712,-0.12548828,-1.0401001,0.21087646,7.28125,0.3125,-6.15625,374
364,1695573595752,-0.12597656,-1.0298462,0.12835693,4.8125,5.625,13.640625,375
365,1695573595792,-0.100097656,-0.99420166,0.117370605,-1.8125,0.171875,-0.703125,376
366,1695573595832,-0.06567383,-0.9898071,0.105407715,-0.796875,4.484375,-3.203125,377
367,1695573595872,-0.026123047,-0.9817505,0.09710693,-0.34375,1.015625,0.203125,378
368,1695573595912,-0.05859375,-0.98931885,0.093444824,-1.890625,-2.546875,0.546875,379
369,1695573595952,-0.044921875,-1.017395,0.1239624,-3.046875,-5.34375,-6.765625,380
370,1695573595992,-0.09301758,-1.0029907,0.13397217,-4.734375,-4.765625,-7.296875,381
371,1695573596032,-0.10571289,-0.9927368,0.1005249,0.375,-4.640625,2.015625,382
372,1695573596072,-0.11694336,-0.9771118,0.13226318,2.296875,-5.3125,-0.40625,383
373,1695573596112,-0.06665039,-1.0369263,0.074157715,-0.515625,-2.203125,3.09375,384
374,1695573596152,-0.0625,-1.0310669,0.03778076,-8.421875,-8.890625,0.765625,385
375,1695573596192,0.02758789,-0.87945557,0.12738037,0.53125,0.296875,-6.09375,386
376,1695573596232,-0.1237793,-0.95318604,0.11199951,-1.78125,0.0,-1.890625,387
377,1695573596272,-0.14379883,-1.050354,0.19012451,3.71875,-1.296875,7.0,388
378,1695573596312,-0.1340332,-1.0300903,0.14398193,-1.765625,4.0,2.5625,389
379,1695573596352,-0.064208984,-0.9871216,0.12371826,-1.84375,-0.234375,6.109375,390
380,1695573596392,-0.0061035156,-0.9602661,0.09124756,-5.421875,-3.09375,-6.640625,391
381,1695573596432,-0.03540039,-1.0025024,0.117614746,-3.234375,0.578125,-5.140625,392
382,1695573596472,-0.061767578,-1.0012817,0.12640381,2.078125,1.703125,6.09375,393
383,1695573596512,-0.14038086,-1.013977,0.19915771,-0.171875,0.375,-1.34375,394
384,1695573596552,-0.16699219,-1.0210571,0.18011475,-0.734375,1.171875,8.34375,395
385,1695573596592,-0.044677734,-0.94903564,0.11859131,-2.234375,2.3125,3.203125,396
386,1695573596632,-0.029052734,-1.0115356,0.13519287,-0.796875,-1.0625,-3.734375,397
387,1695573596672,-0.037353516,-1.0100708,0.09637451,-1.90625,-3.671875,-0.265625,398
388,1695573596712,-0.045166016,-0.9661255,0.16253662,-0.375,-0.890625,-2.84375,399
389,1695573596752,-0.104003906,-1.0200806,0.16546631,-2.1875,0.28125,1.96875,400
390,1695573596792,-0.12524414,-1.0195923,0.24285889,2.203125,1.234375,5.1875,401
391,1695573596832,-0.08081055,-0.9824829,0.13983154,0.234375,3.140625,7.921875,402
392,1695573596872,0.016845703,-0.99713135,0.1383667,-2.875,0.09375,1.765625,403
393,1695573596912,-0.025634766,-0.9378052,0.09173584,-2.90625,-1.953125,-0.84375,404
394,1695573596952,-0.02734375,-0.9973755,0.1383667,-1.21875,-1.546875,3.40625,405
395,1695573596992,-0.024414062,-0.9873657,0.11029053,-0.0625,-2.625,0.03125,406
396,1695573597032,-0.08251953,-1.005188,0.1918335,-3.140625,-4.640625,-4.625,407
397,1695573597072,-0.087402344,-1.010315,0.17645264,-1.296875,0.296875,2.734375,408
398,1695573597112,-0.040283203,-0.9631958,0.17132568,2.328125,1.4375,0.515625,409
399,1695573597152,-0.060546875,-1.0027466,0.1749878,1.359375,0.5625,0.796875,410
400,1695573597192,-0.04272461,-0.991272,0.16595459,-0.03125,-0.765625,0.09375,411
401,1695573597232,-0.014160156,-0.99786377,0.13006592,-0.125,-1.125,-0.328125,412
402,1695573597272,-0.05908203,-0.9885864,0.16644287,1.921875,-0.5,1.03125,413
403,1695573597312,-0.084228516,-1.0147095,0.16790771,1.546875,-0.65625,1.0,414
404,1695573597352,-0.040039062,-0.9854126,0.14837646,0.484375,0.640625,1.453125,415
405,1695573597392,-0.026123047,-0.9885864,0.1359253,4.03125,1.671875,1.109375,416
406,1695573597432,-0.009765625,-1.0166626,0.1227417,0.515625,0.921875,-2.453125,417
407,1695573597472,-0.06225586,-0.9578247,0.13372803,-1.046875,-3.046875,-8.828125,418
408,1695573597512,-0.040771484,-1.0278931,0.17254639,3.0,1.5,3.21875,419
409,1695573597552,-0.06201172,-0.9585571,0.184021,4.125,-5.734375,1.875,420
410,1695573597592,-0.1430664,-0.99884033,0.1671753,2.453125,-4.09375,-0.78125,421
411,1695573597632,-0.06689453,-1.0115356,0.11273193,-1.484375,-3.796875,4.578125,422
412,1695573597672,-0.0043945312,-1.0305786,0.061462402,-8.984375,-4.609375,2.90625,423
413,1695573597712,0.042236328,-0.91729736,0.12176514,-1.078125,-3.046875,-4.453125,424
414,1695573597752,-0.059814453,-0.975647,0.12786865,-2.078125,-0.015625,-6.40625,425
415,1695573597792,-0.09741211,-1.0181274,0.17572021,0.265625,-1.328125,1.546875,426
416,1695573597832,-0.09375,-1.0303345,0.20916748,2.671875,-1.234375,2.734375,427
417,1695573597872,-0.09643555,-1.0230103,0.18890381,-1.71875,-0.140625,6.921875,428
418,1695573597912,-0.032714844,-0.93536377,0.11077881,-0.78125,0.453125,0.53125,429
419,1695573597952,0.0053710938,-0.9963989,0.12835693,-0.53125,0.390625,-3.359375,430
420,1695573597992,-0.008544922,-0.9932251,0.15838623,2.046875,-1.46875,0.953125,431
421,1695573598032,-0.04711914,-0.98809814,0.14935303,-2.296875,0.65625,-2.609375,432
422,1695573598072,-0.088378906,-1.010315,0.17279053,2.875,-1.1875,0.5625,433
423,1695573598112,-0.11621094,-1.0100708,0.1852417,-1.71875,-2.890625,0.34375,434
424,1695573598152,-0.056884766,-1.0222778,0.14471436,-2.171875,-2.28125,2.53125,435
425,1695573598192,-0.030517578,-0.9495239,0.11590576,-0.15625,-3.59375,1.734375,436
426,1695573598232,0.0007324219,-0.9627075,0.14154053,-2.34375,-3.5,-7.375,437
427,1695573598272,-0.03100586,-0.95758057,0.120788574,0.359375,2.125,-1.234375,438
428,1695573598312,-0.09277344,-1.0198364,0.19281006,1.078125,-2.171875,2.484375,439
429,1695573598352,-0.115722656,-1.0281372,0.17523193,-1.015625,-0.578125,2.5,440
430,1695573598392,-0.09716797,-1.0059204,0.18548584,-0.03125,-1.75,4.78125,441
431,1695573598432,-0.026123047,-0.9854126,0.14593506,-2.046875,-1.890625,-1.328125,442
432,1695573598472,0.013183594,-0.93756104,0.12030029,-1.6875,-0.390625,-4.796875,443
433,1695573598512,-0.029296875,-1.0088501,0.13885498,0.15625,0.0,-2.5625,444
434,1695573598552,-0.057128906,-1.0122681,0.18988037,2.484375,-3.125,0.828125,445
435,1695573598592,-0.10473633,-1.022522,0.1486206,-3.875,-3.8125,1.140625,446
436,1695573598632,-0.1081543,-0.9644165,0.17889404,-2.734375,-2.40625,1.125,447
437,1695573598672,-0.045410156,-0.9417114,0.18011475,-1.109375,1.0,-4.578125,448
438,1695573598712,-0.029785156,-1.017395,0.12689209,0.390625,3.5625,1.4375,449
439,1695573598752,-0.05883789,-0.9614868,0.18133545,2.1875,-0.96875,0.015625,450
440,1695573598792,-0.083984375,-0.9993286,0.2020874,0.78125,-0.359375,-4.5,451
441,1695573598832,-0.08935547,-1.0093384,0.17669678,4.140625,2.671875,1.296875,452
442,1695573598872,-0.07421875,-0.97052,0.18548584,4.671875,0.984375,2.734375,453
443,1695573598912,-0.051513672,-0.98150635,0.15081787,2.984375,0.75,1.28125,454
444,1695573598952,-0.044433594,-0.9973755,0.09637451,5.5,1.640625,4.53125,455
445,1695573598992,-0.07788086,-1.003479,0.14202881,2.796875,-4.515625,-0.375,456
446,1695573599032,-0.064941406,-1.0073853,0.14837646,-0.21875,-5.046875,-2.234375,457
447,1695573599072,-0.07055664,-1.0020142,0.13690186,-0.1875,-4.671875,-1.125,458
448,1695573599112,-0.06298828,-1.0169067,0.11810303,2.390625,-2.375,4.8125,459
449,1695573599152,-0.031982422,-0.9685669,0.13079834,-2.421875,-4.140625,0.9375,460
450,1695573599192,-0.02758789,-1.0054321,0.08319092,-9.40625,-5.484375,-3.609375,461
451,1695573599232,-0.0061035156,-0.991272,0.14837646,-3.328125,-2.875,-8.875,462
452,1695573599272,-0.11645508,-0.9854126,0.15863037,0.171875,-0.71875,-3.640625,463
453,1695573599312,-0.14282227,-1.0200806,0.22259521,3.3125,0.125,3.953125,464
454,1695573599352,-0.10253906,-1.0161743,0.18011475,-0.875,2.234375,4.640625,465
455,1695573599392,-0.015136719,-0.96539307,0.11224365,-1.640625,2.484375,3.609375,466
456,1695573599432,-0.008056641,-0.9949341,0.12884521,2.75,-1.375,-0.765625,467
457,1695573599472,-0.08081055,-0.9968872,0.11175537,-1.203125,-1.8125,0.828125,468
458,1695573599512,-0.052734375,-1.0073853,0.16473389,2.75,-0.484375,-1.234375,469
459,1695573599552,-0.09008789,-1.0105591,0.1720581,2.96875,0.640625,1.109375,470
460,1695573599592,-0.080566406,-0.98394775,0.14031982,0.78125,-0.546875,-0.390625,471
461,1695573599632,-0.05126953,-0.99346924,0.15594482,-0.21875,-1.53125,-0.125,472
462,1695573599672,-0.03857422,-0.987854,0.1293335,0.71875,-1.046875,1.703125,473
463,1695573599712,-0.07128906,-0.99835205,0.14202881,-0.484375,-2.078125,-0.109375,474
464,1695573599752,-0.06274414,-1.0025024,0.12347412,-4.859375,-2.96875,0.328125,475
465,1695573599792,-0.04345703,-0.9873657,0.18304443,-1.265625,-2.75,-1.453125,476
466,1695573599832,-0.060058594,-0.99786377,0.16815186,-1.625,-0.609375,0.546875,477
467,1695573599872,-0.059570312,-0.9902954,0.12030029,-3.453125,-1.609375,1.484375,478
468,1695573599912,-0.07128906,-0.98443604,0.16351318,0.4375,-1.0625,2.84375,479
469,1695573599952,-0.07397461,-1.0083618,0.168396,-0.046875,-1.21875,1.96875,480
470,1695573599992,-0.05859375,-0.9927368,0.15594482,-2.796875,0.140625,0.59375,481
471,1695573600032,-0.020019531,-0.9834595,0.14178467,1.625,0.859375,0.796875,482
472,1695573600072,-0.061279297,-1.0046997,0.13397217,0.953125,0.65625,0.78125,483
473,1695573600112,-0.035888672,-0.9834595,0.15985107,0.0625,-0.53125,0.90625,484
474,1695573600152,-0.047851562,-1.0032349,0.14447021,0.609375,1.75,1.4375,485
475,1695573600192,-0.040283203,-0.97979736,0.14642334,-0.515625,-0.015625,-0.34375,486
476,1695573600232,-0.051513672,-0.9902954,0.1642456,1.21875,-1.171875,-1.875,487
477,1695573600272,-0.05517578,-0.9927368,0.16668701,1.328125,-0.5,0.34375,488
478,1695573600312,-0.05859375,-0.99053955,0.16204834,1.578125,0.84375,0.59375,489
479,1695573600352,-0.049316406,-0.99005127,0.15545654,3.0625,0.703125,-0.484375,490
480,1695573600392,-0.03857422,-1.0088501,0.13983154,2.671875,-1.9375,-1.6875,491
481,1695573600432,-0.053955078,-0.99664307,0.12664795,0.421875,-1.953125,1.515625,492
482,1695573600472,-0.045166016,-0.99176025,0.15252686,0.734375,-1.53125,-1.265625,493
483,1695573600512,-0.0715332,-0.99957275,0.13519287,-1.28125,-1.21875,-1.328125,494
484,1695573600552,-0.055664062,-0.9793091,0.14837646,-0.0625,-1.984375,-2.578125,495
485,1695573600592,-0.038330078,-1.0108032,0.15252686,0.0625,-2.140625,-5.390625,496
486,1695573600632,-0.07397461,-0.9780884,0.18963623,4.078125,0.34375,-1.609375,497
487,1695573600672,-0.07128906,-1.0293579,0.17669678,1.828125,1.546875,-4.515625,498
488,1695573600712,-0.10644531,-0.99542236,0.08709717,0.453125,-1.15625,3.953125,499
489,1695573600752,-0.055908203,-0.9602661,0.10418701,6.796875,-3.9375,-1.0,500
490,1695573600792,-0.08203125,-0.9829712,0.12371826,1.265625,-4.0,-1.25,501
491,1695573600832,-0.09667969,-0.98565674,0.112976074,2.984375,-1.78125,0.53125,502
492,1695573600872,-0.06762695,-1.0083618,0.08734131,-0.671875,-4.421875,-2.859375,503
493,1695573600912,-0.056884766,-0.99786377,0.14666748,2.125,-3.34375,-0.8125,504
494,1695573600952,-0.05834961,-0.9998169,0.08685303,-0.21875,-1.734375,7.140625,505
495,1695573600992,-0.028564453,-0.9273071,0.082458496,-3.859375,-2.578125,2.734375,506
496,1695573601032,-0.025634766,-0.9907837,0.12640381,-5.5,-3.734375,-3.875,507
497,1695573601072,-0.099121094,-1.0440063,0.1473999,-2.296875,-2.078125,-1.625,508
498,1695573601112,-0.1081543,-0.9937134,0.1251831,-2.65625,-0.0625,1.0625,509
499,1695573601152,-0.07324219,-1.0095825,0.10809326,-3.171875,-2.765625,-3.5,510
500,1695573601192,-0.079589844,-1.0061646,0.14300537,-3.015625,0.15625,-1.265625,511
501,1695573601232,-0.0949707,-1.0025024,0.13616943,-2.109375,-1.046875,0.375,512
502,1695573601272,-0.0637207,-0.99884033,0.13909912,-2.421875,0.3125,-0.015625,513
503,1695573601312,-0.08544922,-0.9397583,0.18231201,-2.09375,1.046875,-4.8125,514
504,1695573601352,-0.07055664,-1.0105591,0.14129639,-3.6875,-0.28125,-4.40625,515
505,1695573601392,-0.08251953,-1.0286255,0.1317749,-1.453125,-3.140625,-0.796875,516
506,1695573601432,-0.123535156,-1.0166626,0.14984131,-4.046875,-1.984375,-5.171875,517
507,1695573601472,-0.09765625,-1.0066528,0.17156982,-1.59375,-0.625,-2.875,518
508,1695573601512,-0.107421875,-0.97003174,0.12249756,-4.15625,1.4375,-1.59375,519
509,1695573601552,-0.115722656,-0.9522095,0.13104248,-3.484375,-2.3125,-1.140625,520
510,1695573601592,0.014160156,-0.95977783,0.22528076,8.171875,1.46875,0.96875,521
511,1695573601632,-0.064697266,-1.0755005,0.21697998,6.328125,-10.765625,-1.125,522
512,1695573601672,-0.22021484,-0.94903564,0.18939209,-2.84375,-9.015625,1.953125,523
513,1695573601712,-0.21264648,-0.9194946,0.14959717,-1.265625,-3.328125,-2.875,524
514,1695573601752,-0.14990234,-1.0203247,0.1786499,1.828125,-1.9375,-7.140625,525
515,1695573601792,-0.12548828,-1.0581665,0.1408081,-1.484375,0.34375,-1.421875,526
516,1695573601832,-0.099121094,-0.9507446,0.09246826,4.328125,-5.296875,3.9375,527
517,1695573601872,-0.13745117,-0.94317627,0.13787842,1.6875,-0.96875,5.6875,528
518,1695573601912,-0.1772461,-1.0046997,0.15765381,1.046875,1.0,2.5,529
519,1695573601952,-0.13769531,-1.0247192,0.1984253,0.359375,3.390625,1.28125,530
520,1695573601992,-0.12768555,-0.98223877,0.13031006,-0.828125,4.25,6.0,531
521,1695573602032,-0.087646484,-0.96588135,0.09686279,2.671875,2.40625,5.140625,532
522,1695573602072,-0.048828125,-1.0186157,0.070251465,-8.484375,2.265625,1.515625,533
523,1695573602112,0.02319336,-0.9517212,0.18328857,-6.984375,2.015625,-1.234375,534
524,1695573602152,-0.095947266,-0.95513916,0.11151123,-7.171875,0.953125,3.578125,535
525,1695573602192,-0.03466797,-1.0015259,0.24456787,-0.3125,-0.390625,1.0,536
526,1695573602232,-0.016113281,-1.1358032,0.3024292,-0.8125,-5.203125,2.125,537
527,1695573602272,-0.079833984,-1.0044556,0.19818115,-10.0625,-9.015625,2.40625,538
528,1695573602312,-0.12475586,-0.8635864,0.10321045,-8.859375,-8.046875,-1.109375,539
529,1695573602352,-0.09106445,-0.9158325,0.1449585,-4.390625,-6.046875,-5.53125,540
530,1695573602392,-0.11450195,-1.0718384,0.24212646,-6.34375,-2.765625,-1.34375,541
531,1695573602432,-0.12426758,-1.0083618,0.19671631,-5.03125,3.390625,-0.375,542
532,1695573602472,-0.09667969,-0.97735596,0.22747803,-6.40625,0.890625,-4.09375,543
533,1695573602512,-0.07470703,-0.96954346,0.26312256,-6.09375,-1.734375,-4.15625,544
534,1695573602552,0.06982422,-0.9649048,0.1642456,-9.140625,1.734375,-0.265625,545
535,1695573602592,-0.16894531,-0.77911377,0.1630249,-5.3125,-5.90625,-7.015625,546
536,1695573602632,-0.24609375,-1.008606,0.35101318,9.5625,13.609375,19.21875,547
537,1695573602672,-0.3395996,-1.1502075,0.36712646,-6.484375,-3.5625,6.109375,548
538,1695573602712,-0.14013672,-1.1382446,0.29534912,-13.28125,5.875,-11.046875,549
539,1695573602752,0.05053711,-0.7678833,0.09710693,-6.4375,5.40625,1.4375,550
540,1695573602792,-0.0034179688,-0.87506104,0.24066162,-4.515625,1.515625,4.1875,551
541,1695573602832,-0.119140625,-1.0090942,0.35125732,-7.71875,5.203125,2.59375,552
542,1695573602872,-0.16186523,-1.0759888,0.36395264,-9.03125,5.71875,3.296875,553
543,1695573602912,-0.15454102,-1.0654907,0.25506592,-17.484375,-8.8125,-6.109375,554
544,1695573602952,-0.095458984,-0.7761841,0.29193115,-18.78125,0.5,-6.046875,555
545,1695573602992,0.100097656,-0.8418579,0.37176514,-1.921875,-1.78125,6.484375,556
546,1695573603032,-0.1315918,-0.99224854,0.48944092,-4.890625,-3.296875,5.546875,557
547,1695573603072,-0.1171875,-0.99786377,0.5101929,-3.828125,-3.390625,-5.296875,558
548,1695573603112,0.033691406,-0.91656494,0.41693115,-4.90625,-2.359375,-6.546875,559
549,1695573603152,0.005126953,-0.8765259,0.37078857,-4.046875,-6.234375,-5.015625,560
550,1695573603192,-0.037353516,-0.88653564,0.385437,-2.59375,-2.609375,-4.375,561
551,1695573603232,-0.17675781,-0.93414307,0.4003296,-2.109375,-3.140625,-5.0625,562
552,1695573603272,-0.17602539,-0.99176025,0.42303467,-4.421875,-0.84375,-9.671875,563
553,1695573603312,-0.13720703,-0.9668579,0.37347412,-1.796875,-2.09375,-9.59375,564
554,1695573603352,-0.15673828,-0.8748169,0.3685913,0.109375,-1.3125,-7.96875,565
555,1695573603392,-0.18676758,-0.8765259,0.41253662,0.671875,0.359375,-5.109375,566
556,1695573603432,-0.23486328,-0.9175415,0.42791748,2.0625,0.71875,-3.203125,567
557,1695573603472,-0.1862793,-0.94244385,0.41571045,-1.953125,-0.265625,-5.3125,568
558,1695573603512,-0.14013672,-0.94195557,0.4081421,-0.09375,-3.234375,-7.375,569
559,1695573603552,-0.14208984,-0.92388916,0.39105225,1.4375,-3.015625,-6.21875,570
560,1695573603592,-0.15551758,-0.91534424,0.41497803,2.640625,-1.75,-4.265625,571
561,1695573603632,-0.19702148,-0.9163208,0.38006592,2.734375,0.265625,-3.53125,572
562,1695573603672,-0.22167969,-0.9282837,0.4142456,4.734375,-0.859375,-3.484375,573
563,1695573603712,-0.20703125,-0.9116821,0.401062,4.90625,-0.75,-4.890625,574
564,1695573603752,-0.21655273,-0.91363525,0.36932373,3.71875,-2.765625,-3.65625,575
565,1695573603792,-0.21264648,-0.91119385,0.38128662,4.203125,-4.8125,-4.390625,576
566,1695573603832,-0.2097168,-0.89385986,0.36273193,1.734375,-7.75,-4.90625,577
567,1695573603872,-0.2175293,-0.89727783,0.4298706,6.890625,-10.421875,-3.4375,578
568,1695573603912,-0.16796875,-0.88116455,0.23284912,-12.046875,-9.078125,0.125,579
569,1695573603952,-0.25341797,-0.8833618,0.34710693,2.34375,-7.859375,-4.6875,580
570,1695573603992,-0.37329102,-0.97003174,0.3912964,2.4375,-1.734375,1.4375,581
571,1695573604032,-0.2565918,-1.0117798,0.39471436,-0.03125,0.859375,-0.5,582
572,1695573604072,-0.22460938,-0.9175415,0.36883545,2.859375,-0.71875,-2.4375,583
573,1695573604112,-0.23925781,-0.88287354,0.3053589,-3.4375,2.078125,-0.796875,584
574,1695573604152,-0.24194336,-0.87579346,0.3312378,-3.265625,0.234375,-0.90625,585
575,1695573604192,-0.24853516,-0.9312134,0.41571045,8.1875,1.546875,1.171875,586
576,1695573604232,-0.28710938,-0.99957275,0.40423584,0.6875,1.5625,4.015625,587
577,1695573604272,-0.2397461,-0.9307251,0.34979248,-4.625,-1.890625,-0.75,588
578,1695573604312,-0.23388672,-0.9590454,0.34906006,-7.328125,-2.5,-3.8125,589
579,1695573604352,-0.19995117,-0.8328247,0.30267334,-4.140625,-2.484375,-4.03125,590
580,1695573604392,-0.26367188,-0.83184814,0.3764038,-0.34375,-0.453125,1.9375,591
581,1695573604432,-0.33081055,-0.97735596,0.41815186,2.515625,2.390625,5.484375,592
582,1695573604472,-0.2758789,-0.9558716,0.4088745,0.890625,-1.984375,0.796875,593
583,1695573604512,-0.20605469,-0.9155884,0.35443115,-2.03125,-3.125,-0.125,594
584,1695573604552,-0.18676758,-0.8670044,0.31219482,-1.90625,1.765625,-0.03125,595
585,1695573604592,-0.20898438,-0.89019775,0.37786865,1.484375,1.625,0.875,596
586,1695573604632,-0.28198242,-0.9553833,0.4220581,1.9375,0.140625,4.875,597
587,1695573604672,-0.31274414,-0.97076416,0.4303589,-0.84375,-2.21875,2.421875,598
588,1695573604712,-0.1965332,-0.9194946,0.29608154,-11.0,-3.84375,-6.46875,599
589,1695573604752,-0.17333984,-0.831604,0.33709717,-5.3125,0.046875,-6.90625,600
590,1695573604792,-0.2607422,-0.93756104,0.44378662,2.625,0.734375,3.140625,601
591,1695573604832,-0.30859375,-0.94903564,0.44940186,-1.3125,-0.65625,4.203125,602
592,1695573604872,-0.2697754,-0.8838501,0.41131592,-2.734375,-1.59375,-2.359375,603
593,1695573604912,-0.20581055,-0.8550415,0.3493042,-0.734375,0.078125,-5.328125,604
594,1695573604952,-0.23706055,-0.9319458,0.39691162,0.96875,1.078125,0.703125,605
595,1695573604992,-0.26782227,-0.9246216,0.3866577,2.578125,-0.015625,4.890625,606
596,1695573605032,-0.27172852,-0.90826416,0.4130249,2.265625,0.640625,2.1875,607
597,1695573605072,-0.26489258,-0.8977661,0.37982178,-1.796875,-1.734375,-0.828125,608
598,1695573605112,-0.22045898,-0.86798096,0.3637085,-0.546875,-2.546875,-3.4375,609
599,1695573605152,-0.19482422,-0.96173096,0.40496826,3.375,2.4375,1.109375,610
600,1695573605192,-0.23925781,-0.94610596,0.41082764,2.859375,1.546875,1.265625,611
601,1695573605232,-0.22363281,-0.8850708,0.4076538,3.234375,0.234375,-1.75,612
602,1695573605272,-0.26245117,-0.84698486,0.3986206,0.890625,-5.125,-3.796875,613
603,1695573605312,-0.28222656,-0.93048096,0.41351318,4.34375,-5.140625,-0.875,614
