,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695572614701,-0.32080078,-0.8513794,0.46697998,-0.828125,-0.59375,-0.328125,619
604,1695572614741,-0.32202148,-0.8718872,0.48724365,-0.234375,0.015625,-0.140625,620
605,1695572614781,-0.3178711,-0.8401489,0.4869995,1.125,0.359375,0.078125,621
606,1695572614821,-0.33007812,-0.86431885,0.4850464,1.125,1.6875,1.390625,622
607,1695572614861,-0.3095703,-0.8538208,0.48358154,0.1875,0.28125,0.515625,623
608,1695572614901,-0.30981445,-0.8587036,0.47894287,-2.390625,0.359375,0.25,624
609,1695572614941,-0.3095703,-0.8274536,0.4545288,-3.65625,-2.703125,-0.96875,625
610,1695572614981,-0.31469727,-0.86798096,0.4725952,-1.328125,-1.046875,0.046875,626
611,1695572615021,-0.29492188,-0.83843994,0.49554443,3.234375,-2.234375,0.703125,627
612,1695572615061,-0.31347656,-0.8635864,0.45135498,-0.140625,1.65625,2.59375,628
613,1695572615101,-0.29418945,-0.83380127,0.46502686,2.046875,-3.0,-0.453125,629
614,1695572615141,-0.31274414,-0.8682251,0.49139404,3.28125,0.28125,1.90625,630
615,1695572615181,-0.2980957,-0.8460083,0.44329834,-0.359375,-0.875,0.6875,631
616,1695572615221,-0.28735352,-0.8562622,0.46185303,0.40625,-2.453125,-0.546875,632
617,1695572615261,-0.3125,-0.86553955,0.46966553,0.296875,-2.1875,0.765625,633
618,1695572615301,-0.31420898,-0.85772705,0.46868896,-2.515625,-3.59375,-0.703125,634
619,1695572615341,-0.30932617,-0.8657837,0.46063232,-1.890625,-3.15625,-1.4375,635
620,1695572615381,-0.30541992,-0.84747314,0.4706421,0.03125,-1.34375,-0.421875,636
621,1695572615421,-0.32104492,-0.84991455,0.4821167,-0.0625,-0.40625,0.203125,637
622,1695572615461,-0.31176758,-0.8562622,0.47332764,-0.140625,-0.640625,-0.09375,638
623,1695572615501,-0.31518555,-0.8596802,0.47576904,-0.84375,-1.234375,-0.6875,639
624,1695572615541,-0.31982422,-0.866272,0.494812,0.59375,-0.40625,-0.015625,640
625,1695572615581,-0.33203125,-0.8882446,0.48944092,-1.59375,1.234375,0.9375,641
626,1695572615621,-0.31591797,-0.8352661,0.48236084,-1.53125,-1.796875,-0.625,642
627,1695572615661,-0.30419922,-0.8440552,0.44696045,-3.390625,0.0625,-0.46875,643
628,1695572615701,-0.29907227,-0.83673096,0.46868896,0.578125,-1.875,-0.203125,644
629,1695572615741,-0.32617188,-0.8699341,0.47821045,3.078125,-0.96875,2.53125,645
630,1695572615781,-0.3125,-0.8550415,0.47479248,2.171875,-1.265625,0.75,646
631,1695572615821,-0.29882812,-0.8389282,0.46038818,1.921875,-0.34375,0.890625,647
632,1695572615861,-0.29638672,-0.8596802,0.45550537,1.28125,-0.640625,0.484375,648
633,1695572615901,-0.30322266,-0.86138916,0.4706421,0.21875,-2.375,0.109375,649
634,1695572615941,-0.31054688,-0.8533325,0.47357178,-1.890625,-1.984375,-0.53125,650
635,1695572615981,-0.31689453,-0.84088135,0.47991943,-1.859375,-2.609375,-1.125,651
636,1695572616021,-0.3227539,-0.8633423,0.47650146,-1.046875,-1.953125,-0.796875,652
637,1695572616061,-0.30517578,-0.85406494,0.4755249,-0.625,-1.625,-0.296875,653
638,1695572616101,-0.31469727,-0.8557739,0.4689331,-0.78125,-1.15625,-0.28125,654
639,1695572616141,-0.31323242,-0.8518677,0.4796753,0.90625,-0.28125,-0.296875,655
640,1695572616181,-0.33032227,-0.87677,0.47943115,-0.609375,0.921875,0.625,656
641,1695572616221,-0.32177734,-0.8464966,0.50994873,0.4375,-1.625,-0.609375,657
642,1695572616261,-0.3317871,-0.8621216,0.45721436,-4.8125,3.1875,0.46875,658
643,1695572616301,-0.29907227,-0.82696533,0.46697998,-0.546875,-4.15625,-2.125,659
644,1695572616341,-0.31958008,-0.85650635,0.49700928,2.859375,0.875,2.265625,660
645,1695572616381,-0.3125,-0.8467407,0.4533081,1.640625,-1.421875,1.203125,661
646,1695572616421,-0.30664062,-0.8435669,0.47210693,3.046875,-0.34375,0.90625,662
647,1695572616461,-0.31469727,-0.8543091,0.47235107,3.625,-0.875,1.625,663
648,1695572616501,-0.2915039,-0.8545532,0.44891357,0.03125,-2.296875,0.484375,664
649,1695572616541,-0.3083496,-0.8621216,0.47039795,-0.140625,-1.8125,-0.703125,665
650,1695572616581,-0.3173828,-0.8599243,0.4689331,-0.21875,-1.28125,0.0625,666
651,1695572616621,-0.31420898,-0.85821533,0.4725952,-1.140625,-1.796875,-0.515625,667
652,1695572616661,-0.30981445,-0.86065674,0.4623413,-1.453125,-2.609375,-0.90625,668
653,1695572616701,-0.31201172,-0.8538208,0.47698975,-0.828125,-1.59375,-0.21875,669
654,1695572616741,-0.3154297,-0.85772705,0.465271,-0.46875,-0.625,-0.203125,670
655,1695572616781,-0.32080078,-0.8530884,0.4804077,1.640625,0.15625,-0.015625,671
656,1695572616821,-0.31860352,-0.8320923,0.4833374,0.015625,0.234375,0.21875,672
657,1695572616861,-0.33569336,-0.862854,0.4857788,0.40625,-0.46875,0.609375,673
658,1695572616901,-0.3088379,-0.8543091,0.4725952,-2.4375,-1.828125,-0.8125,674
659,1695572616941,-0.31860352,-0.85943604,0.48895264,1.25,0.03125,0.296875,675
660,1695572616981,-0.32128906,-0.86065674,0.4935913,-0.84375,1.78125,1.484375,676
661,1695572617021,-0.3046875,-0.8399048,0.4401245,-2.03125,-1.84375,-0.3125,677
662,1695572617061,-0.3088379,-0.8394165,0.49578857,1.546875,-1.28125,-0.015625,678
663,1695572617101,-0.31298828,-0.85406494,0.4569702,1.296875,-0.5,1.546875,679
664,1695572617141,-0.2993164,-0.85357666,0.46795654,2.171875,-1.625,1.46875,680
665,1695572617181,-0.30517578,-0.8513794,0.47357178,2.5625,-0.75,0.8125,681
666,1695572617221,-0.30322266,-0.85357666,0.4562378,0.84375,0.359375,1.0625,682
667,1695572617261,-0.29345703,-0.8550415,0.45794678,0.78125,-2.25,-0.046875,683
668,1695572617301,-0.30615234,-0.862854,0.46868896,0.671875,-1.453125,0.28125,684
669,1695572617341,-0.31152344,-0.8604126,0.46258545,-2.0625,-3.0,-0.375,685
670,1695572617381,-0.31176758,-0.8501587,0.4677124,-2.765625,-4.203125,-1.5,686
671,1695572617421,-0.30932617,-0.8518677,0.45306396,-3.453125,-3.171875,-1.5625,687
672,1695572617461,-0.32495117,-0.86187744,0.5048218,1.765625,-1.890625,-0.03125,688
673,1695572617501,-0.30615234,-0.85723877,0.4406128,-3.75,-0.96875,-0.890625,689
674,1695572617541,-0.3161621,-0.85723877,0.4796753,-0.625,-2.3125,-1.5625,690
675,1695572617581,-0.3305664,-0.85943604,0.49188232,0.703125,-0.59375,0.875,691
676,1695572617621,-0.32177734,-0.8508911,0.47576904,-0.234375,-0.234375,-0.21875,692
677,1695572617661,-0.3154297,-0.8670044,0.480896,-0.4375,0.921875,0.203125,693
678,1695572617701,-0.34179688,-0.86676025,0.49432373,0.5625,0.8125,0.859375,694
679,1695572617741,-0.31933594,-0.85528564,0.48406982,-0.953125,0.640625,-0.109375,695
680,1695572617781,-0.31591797,-0.83135986,0.4545288,-1.03125,0.328125,0.234375,696
681,1695572617821,-0.30541992,-0.8399048,0.4743042,0.84375,-2.015625,0.734375,697
682,1695572617861,-0.31030273,-0.85479736,0.46820068,0.84375,-1.0625,1.125,698
683,1695572617901,-0.30566406,-0.8533325,0.46697998,2.421875,-1.03125,1.125,699
684,1695572617941,-0.3100586,-0.84820557,0.4640503,2.6875,-0.75,1.21875,700
685,1695572617981,-0.29907227,-0.84503174,0.44989014,1.90625,-1.625,1.21875,701
686,1695572618021,-0.28442383,-0.862854,0.4303589,-1.25,-1.453125,0.1875,702
687,1695572618061,-0.3095703,-0.861145,0.4862671,1.84375,-3.15625,-0.03125,703
688,1695572618101,-0.31323242,-0.86187744,0.4459839,-3.90625,-2.3125,-0.5,704
689,1695572618141,-0.3046875,-0.85528564,0.47991943,-2.3125,-4.140625,-2.578125,705
690,1695572618181,-0.32641602,-0.8740845,0.49041748,-0.296875,-1.84375,-0.046875,706
691,1695572618221,-0.3100586,-0.8555298,0.46600342,-0.96875,-1.15625,-0.109375,707
692,1695572618261,-0.3149414,-0.8587036,0.4647827,-1.8125,-0.203125,-0.84375,708
693,1695572618301,-0.32421875,-0.8604126,0.47113037,-0.34375,-0.53125,-0.609375,709
694,1695572618341,-0.32373047,-0.85894775,0.48382568,-0.828125,-0.078125,0.03125,710
695,1695572618381,-0.32543945,-0.85284424,0.49310303,0.46875,-0.625,0.078125,711
696,1695572618421,-0.33569336,-0.861145,0.49993896,0.5625,2.0625,1.1875,712
697,1695572618461,-0.31518555,-0.848938,0.479187,-0.90625,0.96875,0.296875,713
698,1695572618501,-0.3046875,-0.83917236,0.4616089,-0.4375,-1.203125,-0.03125,714
699,1695572618541,-0.3100586,-0.84942627,0.47161865,1.765625,-0.125,1.09375,715
700,1695572618581,-0.30908203,-0.8587036,0.46868896,2.28125,0.828125,1.71875,716
701,1695572618621,-0.30566406,-0.8677368,0.45233154,1.03125,0.328125,0.984375,717
702,1695572618661,-0.29882812,-0.83966064,0.48260498,4.578125,-1.859375,1.015625,718
703,1695572618701,-0.30981445,-0.86383057,0.4459839,1.078125,0.484375,2.1875,719
704,1695572618741,-0.2878418,-0.85406494,0.43963623,0.046875,-2.453125,-0.46875,720
705,1695572618781,-0.30078125,-0.87335205,0.480896,2.71875,0.921875,0.5625,721
706,1695572618821,-0.3112793,-0.85284424,0.4550171,0.328125,0.203125,0.734375,722
707,1695572618861,-0.296875,-0.8574829,0.4677124,-1.203125,-2.96875,-0.4375,723
708,1695572618901,-0.31469727,-0.84552,0.45648193,-3.015625,-5.65625,-1.203125,724
709,1695572618941,-0.31030273,-0.8657837,0.4796753,-3.0625,-5.65625,-1.8125,725
710,1695572618981,-0.30810547,-0.8694458,0.46624756,-3.015625,-1.53125,-0.796875,726
711,1695572619021,-0.30419922,-0.84698486,0.46624756,-0.609375,-1.359375,-0.5,727
712,1695572619061,-0.31567383,-0.84942627,0.4767456,-0.75,0.1875,0.015625,728
713,1695572619101,-0.30786133,-0.85528564,0.4706421,-0.96875,-0.734375,-0.5,729
714,1695572619141,-0.32495117,-0.8682251,0.5036011,0.921875,0.453125,0.40625,730
715,1695572619181,-0.33154297,-0.85723877,0.48431396,0.734375,1.125,1.265625,731
716,1695572619221,-0.31201172,-0.8491821,0.4833374,1.28125,1.46875,0.453125,732
717,1695572619261,-0.29345703,-0.82037354,0.45135498,-1.1875,0.203125,0.0,733
718,1695572619301,-0.3112793,-0.8652954,0.48114014,1.640625,0.390625,1.640625,734
719,1695572619341,-0.2956543,-0.85821533,0.46600342,0.25,-2.703125,-0.1875,735
720,1695572619381,-0.3190918,-0.8670044,0.48529053,2.53125,0.046875,1.390625,736
721,1695572619421,-0.29760742,-0.84869385,0.45111084,-0.875,-2.125,0.578125,737
722,1695572619461,-0.29174805,-0.83795166,0.45281982,0.203125,-3.640625,-0.40625,738
723,1695572619501,-0.28735352,-0.8413696,0.45721436,1.140625,-2.890625,0.28125,739
724,1695572619541,-0.30444336,-0.86309814,0.4520874,-0.390625,-1.578125,-0.4375,740
725,1695572619581,-0.31762695,-0.8838501,0.49066162,0.609375,-1.796875,-0.625,741
726,1695572619621,-0.31860352,-0.8477173,0.4664917,-0.84375,-1.21875,-0.03125,742
727,1695572619661,-0.31640625,-0.84454346,0.4557495,-0.96875,-3.140625,-1.1875,743
728,1695572619701,-0.3088379,-0.87042236,0.4713745,-1.578125,-1.84375,-0.75,744
729,1695572619741,-0.30908203,-0.8604126,0.46966553,-1.40625,-1.546875,-0.484375,745
730,1695572619781,-0.31640625,-0.8682251,0.4701538,-1.0,-1.015625,-0.546875,746
731,1695572619821,-0.31274414,-0.8621216,0.4467163,-1.484375,0.578125,-0.1875,747
732,1695572619861,-0.3076172,-0.83306885,0.47650146,0.734375,-2.53125,-0.9375,748
733,1695572619901,-0.3334961,-0.8731079,0.47747803,-0.4375,1.84375,0.6875,749
734,1695572619941,-0.32177734,-0.8616333,0.49334717,-0.046875,0.421875,-0.4375,750
735,1695572619981,-0.34228516,-0.8838501,0.5194702,3.234375,3.6875,2.484375,751
736,1695572620021,-0.3178711,-0.835022,0.47625732,-0.53125,2.71875,1.328125,752
737,1695572620061,-0.29101562,-0.8250122,0.4454956,-0.1875,-1.4375,-0.265625,753
738,1695572620101,-0.30395508,-0.8491821,0.48138428,3.265625,-0.953125,1.71875,754
739,1695572620141,-0.3022461,-0.86724854,0.47576904,2.015625,-0.9375,1.515625,755
740,1695572620181,-0.30615234,-0.8657837,0.46917725,1.15625,-0.671875,0.9375,756
741,1695572620221,-0.29907227,-0.83184814,0.45184326,0.828125,-3.015625,0.328125,757
742,1695572620261,-0.29003906,-0.8467407,0.45794678,1.546875,-2.828125,0.546875,758
743,1695572620301,-0.29345703,-0.86431885,0.45477295,-0.234375,-1.328125,0.203125,759
744,1695572620341,-0.30932617,-0.86309814,0.4611206,-0.5,-2.28125,-0.546875,760
745,1695572620381,-0.3203125,-0.8557739,0.46820068,-1.34375,-3.484375,-0.46875,761
746,1695572620421,-0.30615234,-0.84503174,0.45184326,-4.21875,-4.4375,-1.640625,762
747,1695572620461,-0.3071289,-0.86676025,0.50335693,0.0625,-2.703125,-1.09375,763
748,1695572620501,-0.2998047,-0.8677368,0.4352417,-3.09375,-0.046875,-0.328125,764
749,1695572620541,-0.31835938,-0.85528564,0.48382568,0.34375,-0.296875,-0.953125,765
750,1695572620581,-0.32421875,-0.85162354,0.480896,1.34375,1.765625,1.0,766
751,1695572620621,-0.30810547,-0.8657837,0.48260498,2.453125,2.203125,1.09375,767
752,1695572620661,-0.31811523,-0.86602783,0.4869995,1.1875,2.296875,1.46875,768
753,1695572620701,-0.33081055,-0.8609009,0.46697998,0.125,4.53125,1.484375,769
754,1695572620741,-0.30126953,-0.8550415,0.47406006,0.875,0.921875,0.34375,770
755,1695572620781,-0.30126953,-0.84503174,0.46673584,1.578125,0.59375,1.59375,771
756,1695572620821,-0.28515625,-0.85406494,0.45306396,2.40625,0.1875,2.03125,772
757,1695572620861,-0.28930664,-0.8652954,0.4586792,2.25,-1.171875,1.40625,773
758,1695572620901,-0.29370117,-0.8633423,0.4467163,1.75,-2.03125,0.984375,774
759,1695572620941,-0.2836914,-0.8596802,0.45062256,0.359375,-3.21875,0.40625,775
