,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695571827262,-0.13110352,-0.71099854,0.5363159,18.125,31.875,42.25,359
303,1695571827302,-0.10961914,-0.8777466,0.67303467,18.9375,31.34375,35.234375,360
304,1695571827342,0.13134766,-0.78912354,0.5680542,9.671875,31.34375,39.3125,361
305,1695571827382,0.010253906,-0.8694458,0.61639404,13.0625,36.28125,38.265625,362
306,1695571827422,-0.07397461,-0.817688,0.54608154,18.734375,35.546875,27.9375,363
307,1695571827462,0.20751953,-0.74591064,0.6598511,24.03125,45.09375,23.3125,364
308,1695571827502,0.13964844,-0.9512329,0.47161865,27.015625,50.515625,20.484375,365
309,1695571827542,0.28515625,-0.77471924,0.4328003,30.15625,63.078125,8.171875,366
310,1695571827582,0.2849121,-0.8435669,0.32147217,34.5625,57.03125,13.890625,367
311,1695571827622,0.40478516,-0.77301025,0.29974365,33.0625,53.390625,6.28125,368
312,1695571827662,0.31347656,-0.815979,0.22259521,38.328125,57.75,5.828125,369
313,1695571827702,0.44213867,-1.0054321,0.24578857,22.484375,61.90625,-3.578125,370
314,1695571827742,0.23999023,-0.95513916,0.06072998,19.359375,83.171875,-22.71875,371
315,1695571827782,0.5241699,-0.8765259,0.10296631,13.25,75.203125,7.453125,372
316,1695571827822,0.8486328,-1.1611938,-0.1687622,-25.515625,63.296875,20.8125,373
317,1695571827862,0.30664062,-1.1326294,-0.023010254,-25.953125,30.296875,59.53125,374
318,1695571827902,0.37426758,-1.0894165,-0.1741333,2.921875,75.359375,48.5,375
319,1695571827942,1.1071777,-0.85406494,0.062683105,4.890625,71.5625,82.34375,376
320,1695571827982,0.97875977,-0.8364868,-0.19171143,-16.609375,54.578125,81.859375,377
321,1695571828022,0.98291016,-0.77008057,-0.20855713,-25.03125,40.296875,78.875,378
322,1695571828062,1.0249023,-0.54888916,-0.101135254,-26.265625,21.59375,80.65625,379
323,1695571828102,0.9458008,-0.3875122,-0.0044555664,-33.171875,-0.984375,67.921875,380
324,1695571828142,0.98999023,-0.42877197,-0.047912598,-41.671875,-50.59375,47.265625,381
325,1695571828182,0.38623047,-0.18927002,-0.09088135,-5.609375,-22.140625,17.34375,382
326,1695571828222,0.51171875,-0.18170166,-0.28253174,-5.015625,-2.15625,16.515625,383
327,1695571828262,0.6113281,-1.1223755,-0.0647583,-11.4375,0.125,6.9375,384
328,1695571828302,1.3676758,-0.19732666,-0.11578369,-18.453125,28.828125,-16.625,385
329,1695571828342,0.8132324,-0.4968872,-0.24102783,-4.1875,9.0,-46.546875,386
330,1695571828382,0.5410156,-0.45733643,-0.17510986,-12.53125,31.3125,-54.78125,387
331,1695571828422,0.4663086,-0.5022583,-0.2654419,-20.84375,40.15625,-65.015625,388
332,1695571828462,0.5625,-0.7124634,-0.2131958,-28.71875,44.84375,-68.9375,389
333,1695571828502,0.78027344,-0.7271118,-0.23394775,-25.125,45.53125,-48.484375,390
334,1695571828542,0.7416992,-0.85406494,-0.29327393,-19.625,42.484375,-45.484375,391
335,1695571828582,0.763916,-1.2776489,-0.33917236,-22.09375,45.578125,-45.171875,392
336,1695571828622,0.45361328,-0.59869385,-0.5039673,2.1875,40.5625,-24.984375,393
337,1695571828662,-0.047851562,-0.5088501,-0.4727173,-27.15625,26.921875,-57.078125,394
338,1695571828702,0.3256836,-1.4675903,-0.36871338,-53.828125,27.171875,-67.4375,395
339,1695571828742,0.87475586,-1.4199829,-0.53302,-1.21875,51.328125,2.1875,396
340,1695571828782,0.3869629,-0.9746704,-0.40264893,-4.71875,26.84375,27.796875,397
341,1695571828822,0.1652832,-1.0752563,-0.2642212,-20.53125,6.234375,-31.28125,398
342,1695571828862,0.083496094,-1.0628052,-0.23858643,-10.03125,28.484375,-9.734375,399
343,1695571828902,0.18676758,-0.95391846,-0.38360596,-11.734375,46.921875,-4.890625,400
344,1695571828942,0.27001953,-0.8674927,-0.47979736,-3.609375,60.765625,-4.21875,401
345,1695571828982,-0.15673828,-0.7786255,-0.40826416,-3.4375,71.921875,7.796875,402
346,1695571829022,-0.10473633,-0.8369751,-0.31036377,-8.703125,95.609375,8.8125,403
347,1695571829062,-0.07788086,-0.63604736,-0.6890259,-16.609375,86.703125,14.71875,404
348,1695571829102,-0.049072266,-0.5322876,-0.54937744,-9.109375,100.140625,10.4375,405
349,1695571829142,-0.009765625,-0.7761841,-0.6411743,-20.234375,93.703125,12.140625,406
350,1695571829182,-0.16674805,-0.7529907,-0.45391846,-15.9375,108.6875,16.40625,407
351,1695571829222,-0.1081543,-0.6148071,-0.63238525,-22.84375,96.671875,23.75,408
352,1695571829262,0.012939453,-0.54107666,-0.54107666,-27.78125,89.59375,19.265625,409
353,1695571829302,0.11425781,-0.64971924,-0.4368286,-20.265625,80.640625,16.328125,410
354,1695571829342,-0.04638672,-0.74053955,-0.3814087,-18.203125,60.421875,10.859375,411
355,1695571829382,-0.10083008,-0.8909302,-0.4595337,-22.34375,51.40625,3.21875,412
356,1695571829422,-0.07006836,-1.0523071,-0.2107544,-19.5,63.109375,6.890625,413
357,1695571829462,-0.09741211,-1.085022,-0.18389893,-22.65625,68.9375,10.25,414
358,1695571829502,-0.079589844,-0.7913208,-0.28619385,-25.625,63.640625,8.421875,415
359,1695571829542,0.030029297,-0.6604614,-0.26080322,-15.125,63.75,-4.109375,416
360,1695571829582,0.18530273,-0.92633057,-0.1296997,10.3125,66.296875,0.453125,417
361,1695571829622,0.32788086,-1.0281372,-0.08477783,-8.359375,52.578125,3.546875,418
362,1695571829662,0.28051758,-1.0254517,-0.1038208,-12.6875,44.5,2.0,419
363,1695571829702,0.25878906,-1.1279907,-0.20025635,-7.640625,32.75,7.03125,420
364,1695571829742,0.23632812,-1.1370239,-0.019348145,-2.96875,39.734375,11.015625,421
365,1695571829782,0.15991211,-0.97979736,0.00579834,-5.734375,36.265625,11.984375,422
366,1695571829822,0.01586914,-0.8779907,-0.022033691,-6.09375,28.65625,8.828125,423
367,1695571829862,0.060546875,-0.7319946,-0.08087158,-3.140625,20.234375,3.40625,424
368,1695571829902,0.07104492,-0.7595825,-0.011047363,3.765625,27.484375,4.609375,425
369,1695571829942,-0.05859375,-0.9248657,-0.051086426,3.796875,28.28125,4.859375,426
370,1695571829982,-0.05883789,-0.9949341,-0.028625488,1.6875,25.515625,0.9375,427
371,1695571830022,0.0031738281,-1.069397,0.027770996,-0.375,26.796875,-11.484375,428
372,1695571830062,0.024169922,-1.1091919,0.09906006,0.609375,22.6875,-6.84375,429
373,1695571830102,-0.11303711,-0.94854736,0.07366943,-5.21875,29.765625,-10.484375,430
374,1695571830142,-0.099853516,-0.8135376,-0.046203613,-0.953125,30.796875,-18.703125,431
375,1695571830182,-0.10839844,-1.0823364,-0.24005127,-3.09375,17.9375,-26.9375,432
376,1695571830222,0.07519531,-1.710022,-0.10675049,10.453125,10.765625,-30.203125,433
377,1695571830262,-0.05126953,-1.2312622,-0.0178833,-8.296875,51.15625,20.296875,434
378,1695571830302,-0.1496582,-0.756897,-0.40826416,-5.515625,35.375,21.078125,435
379,1695571830342,-0.0075683594,-0.819397,-0.20220947,2.796875,4.3125,-24.984375,436
380,1695571830382,-0.036376953,-1.4094849,0.07196045,8.0,7.765625,0.3125,437
381,1695571830422,-0.1381836,-0.9456177,-0.062072754,-1.8125,18.953125,31.28125,438
382,1695571830462,-0.1953125,-0.4500122,-0.29400635,3.71875,17.515625,23.21875,439
383,1695571830502,0.016601562,-0.2263794,-0.29937744,14.8125,-9.203125,7.3125,440
384,1695571830542,0.114990234,-0.2263794,0.031921387,16.59375,5.890625,23.484375,441
385,1695571830582,0.095214844,-0.2312622,-0.24957275,14.8125,-25.71875,34.328125,442
386,1695571830622,-0.031982422,-0.4824829,-0.0025024414,23.828125,-19.15625,22.875,443
387,1695571830662,-0.05859375,-0.8081665,-0.28912354,23.6875,-17.3125,20.0,444
388,1695571830702,-0.3581543,-1.6694946,-0.35113525,14.234375,8.5,-4.5625,445
389,1695571830742,0.37646484,-2.0,-0.19830322,7.390625,2.46875,-8.609375,446
390,1695571830782,-0.08520508,-2.0,-0.6345825,-1.203125,32.40625,0.890625,447
391,1695571830822,-0.2854004,-2.0,-0.5166626,5.796875,33.8125,-23.796875,448
392,1695571830862,-0.40063477,-2.0,-0.9014282,20.5,53.09375,-10.171875,449
393,1695571830902,0.25732422,-2.0,-0.78497314,-13.296875,55.484375,-26.625,450
394,1695571830942,0.40307617,-1.9458618,0.3600464,-179.85938,114.0625,-42.84375,451
395,1695571830982,-0.35009766,-0.38116455,-0.803772,-60.890625,-37.6875,-32.34375,452
396,1695571831022,1.5109863,1.999939,-0.79888916,107.203125,-109.21875,80.0625,453
397,1695571831062,0.02709961,-0.6638794,0.15350342,5.53125,14.484375,29.6875,454
398,1695571831102,-0.31298828,-0.002746582,-0.11212158,46.546875,-46.46875,44.4375,455
399,1695571831142,-0.11352539,-0.22174072,0.25213623,18.84375,-29.578125,23.59375,456
400,1695571831182,-0.12573242,-0.44683838,0.33563232,15.703125,-42.625,39.453125,457
401,1695571831222,-0.70581055,-1.1096802,-0.24249268,28.53125,-38.8125,41.390625,458
402,1695571831262,0.13867188,-2.0,0.51239014,-35.015625,8.140625,-23.796875,459
403,1695571831302,0.115722656,-0.5823364,0.5175171,-21.984375,38.90625,-2.328125,460
404,1695571831342,-0.421875,1.9838257,-1.170227,21.921875,-97.3125,5.9375,461
405,1695571831382,-0.21166992,0.70843506,0.001159668,-72.203125,71.1875,-69.03125,462
406,1695571831422,-0.3310547,-0.034240723,0.14788818,8.859375,31.203125,-50.890625,463
407,1695571831462,-0.00048828125,-1.269104,-0.80670166,-8.359375,-8.015625,-39.671875,464
408,1695571831502,1.0478516,-2.0,0.58587646,99.4375,34.140625,8.953125,465
409,1695571831542,0.15356445,-1.3345337,-0.7839966,22.34375,68.125,39.53125,466
410,1695571831582,0.34521484,-2.0,-0.12823486,60.015625,-43.734375,-40.796875,467
411,1695571831622,0.5534668,-2.0,-1.3518677,19.28125,-101.25,-12.40625,468
412,1695571831662,-1.3500977,-2.0,0.43621826,-51.390625,-45.0,-22.71875,469
413,1695571831702,-0.5048828,-1.3550415,-0.6355591,2.6875,29.328125,-64.5,470
414,1695571831742,-0.11010742,-0.90826416,0.1618042,-1.515625,-2.90625,-25.890625,471
415,1695571831782,0.63305664,-0.5298462,0.121032715,-25.03125,45.625,30.15625,472
416,1695571831822,0.31396484,0.2831421,-0.3093872,-6.96875,-22.625,36.4375,473
417,1695571831862,-0.57788086,0.3583374,-0.06915283,0.796875,4.421875,9.625,474
418,1695571831902,-0.079833984,-0.36065674,-0.14678955,10.71875,25.484375,2.328125,475
419,1695571831942,0.10961914,-0.614563,-0.49298096,17.1875,-9.21875,9.0,476
420,1695571831982,-0.54125977,-1.6221313,-0.12261963,-14.546875,10.546875,-2.703125,477
421,1695571832022,-0.83984375,-2.0,0.23187256,3.578125,34.359375,19.890625,478
422,1695571832062,-0.38012695,-1.0579224,-0.08795166,-16.40625,74.375,9.21875,479
423,1695571832102,-0.018310547,-0.63482666,-0.023010254,20.0,36.828125,11.65625,480
424,1695571832142,-0.07299805,-0.85528564,-0.03668213,-15.546875,40.328125,15.84375,481
425,1695571832182,-0.095214844,-0.64971924,-0.27374268,-10.21875,34.6875,20.03125,482
426,1695571832222,0.119628906,-0.6734009,-0.237854,3.953125,24.46875,3.4375,483
427,1695571832262,-0.013671875,-0.9299927,-0.13238525,3.078125,3.515625,5.0625,484
428,1695571832302,-0.0146484375,-1.1873169,-0.07550049,-5.578125,-14.015625,10.1875,485
429,1695571832342,0.08935547,-1.0796509,-0.07940674,1.09375,4.703125,10.703125,486
430,1695571832382,0.037597656,-0.71173096,-0.11016846,-2.1875,7.890625,9.453125,487
431,1695571832422,-0.19165039,-1.0095825,-0.16436768,7.140625,21.21875,0.609375,488
432,1695571832462,-0.1550293,-1.770813,-0.12872314,9.40625,9.875,-13.703125,489
433,1695571832502,0.08276367,-1.5606079,0.026062012,-23.515625,38.625,-0.5,490
434,1695571832542,0.017333984,-1.1526489,-0.0881958,-10.75,51.046875,-0.671875,491
435,1695571832582,-0.048828125,-0.7334595,-0.15777588,3.453125,46.6875,5.21875,492
436,1695571832622,-0.051757812,-0.49395752,-0.008850098,-4.390625,44.484375,11.6875,493
437,1695571832662,-0.12207031,-0.47027588,-0.101135254,-0.59375,54.0625,0.46875,494
438,1695571832702,-0.12890625,-0.68341064,-0.11187744,8.15625,65.953125,-25.40625,495
439,1695571832742,-0.107177734,-0.9727173,-0.34552002,14.21875,73.84375,-20.984375,496
440,1695571832782,-0.10180664,-1.0994263,-0.22418213,24.96875,83.171875,-4.421875,497
441,1695571832822,0.09008789,-1.0264282,-0.40948486,11.234375,80.28125,2.03125,498
442,1695571832862,0.11328125,-0.8401489,-0.43780518,35.359375,62.28125,16.421875,499
443,1695571832902,0.0871582,-0.7161255,-0.24224854,27.09375,54.265625,17.53125,500
444,1695571832942,-0.30249023,-1.1599731,-0.19390869,29.109375,39.328125,17.796875,501
445,1695571832982,-0.7290039,-2.0,-0.16973877,20.015625,34.203125,28.4375,502
446,1695571833022,-0.17163086,-1.8359985,-0.024719238,10.8125,99.1875,58.296875,503
447,1695571833062,-0.18261719,-1.2017212,-0.68170166,11.921875,79.671875,78.078125,504
448,1695571833102,0.19042969,-0.48565674,-0.47784424,10.65625,35.875,71.90625,505
449,1695571833142,-0.14648438,-0.11773682,-0.047180176,-17.421875,49.65625,27.171875,506
450,1695571833182,-0.6813965,0.035339355,-0.4031372,-8.984375,43.8125,-33.65625,507
451,1695571833222,0.32202148,-0.20074463,0.17694092,-7.5625,71.71875,-24.484375,508
452,1695571833262,0.47705078,-0.62213135,0.20135498,-3.640625,70.703125,5.6875,509
453,1695571833302,-0.8071289,-0.84869385,-0.8101196,-14.859375,21.765625,-1.703125,510
454,1695571833342,-0.36328125,-2.0,-0.30059814,-2.046875,53.109375,-46.765625,511
455,1695571833382,0.2368164,-2.0,0.09100342,-3.34375,58.96875,22.265625,512
456,1695571833422,-0.7265625,-1.6880493,-0.8008423,-3.265625,61.609375,70.546875,513
457,1695571833462,-0.66748047,-1.8257446,0.24676514,-9.21875,84.375,-26.84375,514
458,1695571833502,-0.18139648,-0.8435669,-0.892395,-12.296875,93.046875,25.671875,515
459,1695571833542,0.37280273,0.10736084,-0.33746338,7.921875,35.296875,29.75,516
460,1695571833582,0.6628418,0.39154053,-0.014221191,-32.234375,46.359375,17.078125,517
461,1695571833622,-0.020751953,0.77801514,-0.15704346,-18.59375,-15.5,50.78125,518
462,1695571833662,-0.08642578,-0.10870361,-0.023010254,28.53125,26.9375,18.03125,519
463,1695571833702,0.08520508,-1.5698853,-0.36090088,19.765625,96.328125,-24.3125,520
464,1695571833742,0.3479004,-2.0,0.857605,1.375,-42.71875,36.890625,521
465,1695571833782,-0.09863281,-2.0,-0.2786255,-18.953125,48.015625,50.828125,522
466,1695571833822,-0.043945312,-1.4854126,-0.13238525,6.5625,0.140625,-6.390625,523
467,1695571833862,-0.11694336,-1.083313,0.21160889,-17.15625,30.421875,-11.75,524
468,1695571833902,-0.15454102,-0.0005493164,-0.21002197,-50.765625,51.109375,15.890625,525
469,1695571833942,0.1796875,1.6420288,-0.43414307,28.71875,7.765625,-4.890625,526
470,1695571833982,0.38012695,-0.5552368,0.5048218,10.0625,48.9375,-5.25,527
471,1695571834022,-0.640625,-0.4373169,-0.17510986,-20.0625,17.296875,13.671875,528
472,1695571834062,-0.56884766,-0.5444946,0.15618896,24.1875,34.5625,-31.125,529
473,1695571834102,0.63500977,-1.3916626,-0.43780518,5.96875,32.78125,-57.3125,530
474,1695571834142,-0.13134766,-2.0,0.5961304,-10.21875,-7.96875,10.53125,531
475,1695571834182,0.053955078,-1.7600708,-0.06549072,-20.265625,29.796875,18.515625,532
476,1695571834222,-0.032470703,-1.0928345,-0.05206299,-8.96875,-38.484375,-17.09375,533
477,1695571834262,-0.26367188,-0.68341064,-0.3591919,-11.71875,-1.96875,-4.53125,534
478,1695571834302,-0.13256836,-0.78985596,-0.17218018,-12.0625,-8.28125,-17.046875,535
479,1695571834342,-0.08959961,-1.5105591,-0.10650635,1.328125,1.8125,-28.5,536
480,1695571834382,0.011474609,-1.2988892,-0.027404785,-2.265625,3.390625,8.5,537
481,1695571834422,-0.016601562,-0.98443604,0.08660889,-9.984375,14.71875,28.34375,538
482,1695571834462,-0.22558594,-0.43658447,-0.1519165,12.9375,8.578125,18.0625,539
483,1695571834502,-0.16333008,-0.47491455,-0.07086182,12.265625,-13.078125,-11.015625,540
484,1695571834542,-0.016357422,-0.84625244,0.061950684,4.796875,-4.171875,1.15625,541
485,1695571834582,0.03930664,-0.8753052,-0.094055176,1.515625,-25.34375,17.1875,542
486,1695571834622,-0.13842773,-0.8513794,-0.20440674,6.359375,-26.0625,10.671875,543
487,1695571834662,-0.38842773,-0.97613525,-0.12628174,9.625,-15.453125,6.515625,544
488,1695571834702,-0.15771484,-1.2937622,-0.17364502,3.796875,-8.609375,-2.078125,545
489,1695571834742,-0.03173828,-1.4473267,0.121032715,-2.484375,-4.953125,2.171875,546
490,1695571834782,0.11791992,-1.0359497,-0.23980713,-10.125,-2.46875,2.25,547
491,1695571834822,0.095947266,-0.68634033,-0.11505127,0.03125,0.609375,0.21875,548
492,1695571834862,0.19970703,-0.9517212,-0.11773682,1.59375,-14.625,-7.984375,549
493,1695571834902,0.0029296875,-1.4517212,-0.046447754,-3.140625,-10.203125,-7.375,550
494,1695571834942,-0.060791016,-1.1553345,0.112976074,-16.875,7.234375,4.171875,551
495,1695571834982,-0.048583984,-0.7576294,-0.0051879883,-13.8125,9.015625,-0.21875,552
496,1695571835022,-0.15576172,-0.5623169,-0.11871338,1.765625,5.53125,-5.984375,553
497,1695571835062,0.072265625,-0.6970825,0.07342529,-0.84375,5.046875,-12.578125,554
498,1695571835102,-0.09057617,-1.008606,0.17596436,-5.625,3.796875,-10.03125,555
499,1695571835142,-0.31152344,-0.9741821,0.113708496,-6.328125,14.15625,-15.359375,556
500,1695571835182,-0.09082031,-0.79229736,0.043395996,6.28125,33.9375,-14.609375,557
501,1695571835222,0.25683594,-0.96759033,0.001159668,0.328125,10.765625,-11.234375,558
502,1695571835262,0.046875,-1.4121704,0.18743896,-0.59375,-17.90625,-10.53125,559
503,1695571835302,-0.67407227,-1.3501587,-0.0025024414,3.078125,5.203125,-9.6875,560
504,1695571835342,-0.31689453,-0.9690552,-0.21148682,-2.484375,27.625,-32.234375,561
505,1695571835382,0.1303711,-0.9151001,-0.30377197,-3.203125,31.890625,-24.15625,562
506,1695571835422,0.18237305,-1.0410767,-0.24249268,-2.0625,23.984375,16.828125,563
507,1695571835462,-0.1015625,-1.1758423,-0.15362549,7.15625,6.828125,19.359375,564
508,1695571835502,-0.48266602,-1.3862915,0.09442139,0.203125,10.90625,4.390625,565
509,1695571835542,-0.3317871,-0.8760376,-0.16168213,-2.0,29.75,8.375,566
510,1695571835582,0.0053710938,-0.645813,-0.17706299,8.75,21.3125,3.375,567
511,1695571835622,-0.008544922,-0.83599854,-0.06549072,3.578125,10.875,7.671875,568
512,1695571835662,-0.19042969,-0.9873657,-0.059143066,-5.234375,-1.125,10.9375,569
513,1695571835702,-0.28759766,-0.89630127,-0.13555908,-10.0,5.234375,9.515625,570
514,1695571835742,-0.32299805,-0.8220825,-0.09844971,-13.96875,15.59375,2.5625,571
515,1695571835782,-0.25146484,-0.8796997,-0.10870361,-16.671875,23.125,-6.234375,572
516,1695571835822,-0.0026855469,-0.95269775,-0.02935791,-11.0,14.171875,0.46875,573
517,1695571835862,0.16064453,-1.361145,0.340271,3.796875,31.421875,3.65625,574
518,1695571835902,0.03930664,-1.1734009,-0.054016113,-2.59375,25.0625,28.875,575
519,1695571835942,0.076416016,-1.0901489,-0.0178833,-5.59375,35.0,17.0,576
520,1695571835982,0.107177734,-1.1577759,-0.050109863,1.40625,18.4375,11.78125,577
521,1695571836022,0.12719727,-1.0232544,0.14813232,4.171875,23.984375,17.140625,578
522,1695571836062,0.030517578,-0.93218994,0.0680542,-9.09375,28.890625,23.5625,579
523,1695571836102,0.1418457,-0.75201416,0.027770996,-1.703125,23.703125,21.609375,580
524,1695571836142,0.20336914,-0.6902466,-0.0115356445,3.4375,20.953125,12.75,581
525,1695571836182,0.21801758,-0.85894775,0.0848999,0.859375,21.375,16.453125,582
526,1695571836222,0.18237305,-0.9697876,0.07220459,-2.5,23.125,14.796875,583
527,1695571836262,0.20214844,-0.90704346,0.109802246,-2.84375,20.734375,3.5,584
528,1695571836302,0.31323242,-0.9907837,0.07733154,-6.015625,12.609375,-1.359375,585
529,1695571836342,0.33496094,-1.1668091,0.1239624,-5.9375,3.890625,-1.703125,586
530,1695571836382,0.19482422,-1.1433716,0.17401123,-4.21875,2.859375,-8.296875,587
531,1695571836422,0.122558594,-1.0359497,0.17913818,-0.5625,3.75,-10.96875,588
532,1695571836462,0.18676758,-0.928772,0.13201904,2.015625,4.03125,-14.25,589
533,1695571836502,0.17114258,-0.8796997,0.121032715,2.96875,4.234375,-13.90625,590
534,1695571836542,0.083984375,-0.8311157,0.07977295,1.609375,-1.96875,-17.953125,591
535,1695571836582,0.03540039,-0.9072876,0.0099487305,6.5,-6.90625,-20.6875,592
536,1695571836622,0.07299805,-1.093811,0.019470215,9.0,-8.875,-21.84375,593
537,1695571836662,0.06274414,-1.1904907,0.04901123,6.703125,-8.09375,-12.90625,594
538,1695571836702,0.07006836,-1.0752563,0.08709717,8.25,-8.609375,-4.171875,595
539,1695571836742,0.047607422,-0.9116821,0.051940918,3.6875,-11.015625,-2.71875,596
540,1695571836782,-0.0041503906,-0.86798096,0.0045776367,5.5625,-16.234375,-4.515625,597
541,1695571836822,-0.09399414,-0.9109497,0.04168701,3.453125,-15.078125,-10.640625,598
542,1695571836862,-0.09399414,-1.0134888,0.08123779,7.578125,-4.359375,-7.765625,599
543,1695571836902,0.04296875,-0.96832275,0.015808105,3.203125,-10.140625,-7.703125,600
544,1695571836942,0.05883789,-0.9963989,0.007019043,3.6875,-13.78125,-7.765625,601
545,1695571836982,-0.018066406,-1.0320435,0.03778076,2.96875,-19.8125,-5.734375,602
546,1695571837022,-0.13549805,-0.9841919,0.0079956055,5.328125,-16.765625,-9.921875,603
547,1695571837062,-0.1459961,-0.85821533,-0.074523926,5.8125,-12.671875,-11.734375,604
548,1695571837102,-0.024658203,-1.0999146,-0.07891846,0.5625,-20.40625,-11.578125,605
549,1695571837142,-0.07836914,-1.229065,0.054138184,5.921875,-23.484375,-9.484375,606
550,1695571837182,-0.19946289,-1.0369263,-0.018127441,-3.09375,-11.796875,-0.765625,607
551,1695571837222,-0.19848633,-0.9639282,-0.11578369,-0.78125,-8.375,-4.09375,608
552,1695571837262,-0.12548828,-0.96588135,-0.16143799,1.546875,-18.4375,-13.71875,609
553,1695571837302,-0.3347168,-1.0540161,-0.01373291,8.890625,-8.765625,-5.875,610
554,1695571837342,-0.35180664,-1.0852661,-0.1260376,1.0,-5.984375,-8.3125,611
555,1695571837382,-0.20898438,-0.98883057,-0.07647705,4.03125,-5.1875,-12.5,612
556,1695571837422,-0.16918945,-0.84552,-0.089416504,0.796875,-2.484375,-5.078125,613
557,1695571837462,-0.20385742,-0.82354736,-0.1506958,5.96875,-9.96875,-1.90625,614
558,1695571837502,-0.22998047,-0.89019775,-0.0869751,5.625,-7.28125,-1.765625,615
559,1695571837542,-0.20922852,-0.91485596,-0.12310791,1.953125,-8.875,-0.265625,616
560,1695571837582,-0.091552734,-0.7893677,-0.06842041,-1.75,-11.59375,3.4375,617
561,1695571837622,0.0034179688,-0.55914307,-0.040100098,0.890625,-8.609375,20.078125,618
562,1695571837662,0.037841797,-0.31280518,-0.159729,11.40625,-16.859375,36.59375,619
563,1695571837702,-0.08227539,-0.39605713,-0.25030518,9.328125,-38.1875,21.921875,620
564,1695571837742,-0.28588867,-1.0818481,-0.09210205,22.140625,-32.5625,3.328125,621
565,1695571837782,-0.5078125,-2.0,-0.105285645,-0.171875,-33.734375,-10.125,622
566,1695571837822,-0.10913086,-2.0,-0.23272705,13.953125,-4.25,4.421875,623
567,1695571837862,-0.43017578,-2.0,-0.15435791,15.6875,-0.71875,-3.21875,624
568,1695571837902,-0.6479492,-2.0,-0.2354126,-8.734375,26.21875,-8.890625,625
569,1695571837942,-0.20288086,-0.99713135,-0.25738525,-45.390625,49.484375,-29.171875,626
570,1695571837982,0.46728516,0.101257324,-0.2000122,-50.453125,54.28125,-13.3125,627
571,1695571838022,0.5385742,1.6732788,-0.3291626,-13.15625,-22.5625,39.984375,628
572,1695571838062,0.27124023,-0.08502197,-0.065979004,31.15625,-16.859375,7.109375,629
573,1695571838102,-0.32861328,-0.5401001,0.15423584,5.890625,-4.6875,0.890625,630
574,1695571838142,-0.39819336,-0.2744751,0.031188965,-19.171875,-11.46875,-13.90625,631
575,1695571838182,-0.025146484,0.055847168,-0.101135254,-11.953125,10.015625,-11.59375,632
576,1695571838222,0.3461914,0.37615967,-0.17706299,5.859375,5.28125,14.890625,633
577,1695571838262,0.24902344,-0.1843872,-0.4890747,53.0,-51.515625,22.109375,634
578,1695571838302,-1.560791,-2.0,-0.6868286,30.140625,72.375,-52.96875,635
579,1695571838342,-0.39794922,-2.0,0.2526245,6.734375,15.96875,25.328125,636
580,1695571838382,-0.654541,-2.0,-0.4085083,1.984375,-24.6875,14.1875,637
581,1695571838422,-0.46362305,-1.4309692,-0.4036255,-12.25,-10.734375,-24.0625,638
582,1695571838462,0.10107422,-0.8237915,-0.18145752,-21.71875,52.890625,-7.890625,639
583,1695571838502,0.1640625,0.07611084,-0.016418457,-19.9375,6.859375,14.625,640
584,1695571838542,0.072509766,0.5084839,-0.17242432,-27.453125,-69.0,9.453125,641
585,1695571838582,-0.2019043,0.2975464,0.01776123,6.375,5.03125,28.75,642
586,1695571838622,-0.036376953,-0.41168213,0.12200928,7.296875,-16.984375,11.375,643
587,1695571838662,0.22021484,-0.35968018,0.08929443,-25.5625,-23.5,-17.84375,644
588,1695571838702,0.20043945,0.03289795,-0.06304932,-39.765625,-46.53125,5.9375,645
589,1695571838742,0.12792969,0.58465576,-0.47174072,19.359375,-46.9375,46.921875,646
590,1695571838782,-0.67700195,-1.6099243,-0.5906372,77.171875,-22.828125,-34.734375,647
591,1695571838822,-0.10888672,-2.0,0.78582764,9.65625,-9.09375,-6.9375,648
592,1695571838862,-0.30419922,-2.0,-0.67803955,15.25,-5.609375,17.65625,649
593,1695571838902,-0.30810547,-1.9163208,0.14056396,15.59375,-10.1875,-5.984375,650
594,1695571838942,-0.061523438,-0.64630127,0.011657715,-33.375,42.484375,10.734375,651
595,1695571838982,0.14672852,0.73602295,-0.6367798,-38.515625,-20.515625,12.90625,652
596,1695571839022,0.3479004,0.9364624,0.074157715,-4.015625,-1.015625,-20.765625,653
597,1695571839062,0.06713867,-0.2695923,0.15130615,26.859375,-10.5,9.609375,654
598,1695571839102,-0.20166016,-0.28155518,0.0692749,6.9375,-22.765625,18.203125,655
599,1695571839142,0.0007324219,-0.2420044,0.012634277,-17.140625,-23.875,0.25,656
600,1695571839182,0.012451172,0.117126465,-0.07940674,-12.390625,-26.359375,8.609375,657
601,1695571839222,-0.02319336,0.39056396,-0.11456299,11.0,-12.96875,16.984375,658
602,1695571839262,0.24414062,-0.27423096,-0.27349854,62.34375,-11.890625,16.765625,659
603,1695571839302,-0.6374512,-2.0,-1.1890259,6.46875,42.015625,-103.125,660
604,1695571839342,-0.14453125,-2.0,0.36639404,-7.375,36.28125,30.796875,661
605,1695571839382,-0.9033203,-2.0,-0.40264893,1.53125,-1.171875,-5.421875,662
