,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695572681346,-0.33251953,-1.1550903,0.18060303,-13.84375,-17.890625,7.046875,302
303,1695572681386,-0.26416016,-1.1192017,0.18597412,-4.609375,-23.859375,7.796875,303
304,1695572681426,-0.19458008,-1.0205688,0.23895264,1.671875,-21.984375,10.515625,304
305,1695572681466,-0.21411133,-0.93878174,0.054382324,2.1875,-24.53125,14.171875,305
306,1695572681506,-0.22241211,-0.8152466,0.0446167,4.40625,-34.40625,10.953125,306
307,1695572681546,-0.17016602,-0.9248657,0.015075684,5.734375,-39.515625,9.640625,307
308,1695572681586,-0.1694336,-0.98150635,0.020446777,1.328125,-43.0,11.109375,308
309,1695572681626,-0.22021484,-0.98638916,-0.030090332,-4.015625,-48.53125,11.203125,309
310,1695572681666,-0.17529297,-0.97125244,0.022644043,-12.515625,-46.046875,7.484375,310
311,1695572681706,-0.2097168,-1.0186157,0.04852295,-15.9375,-49.609375,7.40625,311
312,1695572681746,-0.28588867,-1.0276489,0.09246826,-7.609375,-49.890625,8.875,312
313,1695572681786,-0.23266602,-0.9356079,0.022399902,-13.640625,-45.453125,6.109375,313
314,1695572681826,-0.28076172,-0.91900635,0.06829834,-5.984375,-36.109375,4.96875,314
315,1695572681866,0.050048828,-0.83721924,-0.22467041,-31.1875,-7.109375,10.53125,315
316,1695572681906,0.20776367,-0.616272,0.14666748,-19.765625,-41.375,30.640625,316
317,1695572681946,-0.22387695,-1.2593384,0.2555542,-7.765625,-40.171875,31.921875,317
318,1695572681986,-0.44458008,-1.2229614,0.2802124,12.3125,-47.0625,34.328125,318
319,1695572682026,-0.034423828,-0.9956665,0.1720581,-3.0625,-48.09375,5.515625,319
320,1695572682066,-0.016357422,-1.2234497,0.22943115,-5.46875,-39.953125,13.15625,320
321,1695572682106,-0.25512695,-0.97540283,0.21990967,5.671875,-35.390625,20.015625,321
322,1695572682146,-0.18066406,-0.7774048,0.17645264,-0.546875,-31.171875,11.8125,322
323,1695572682186,0.14624023,-1.008606,0.230896,-7.65625,-31.15625,-2.375,323
324,1695572682226,0.064941406,-1.1008911,0.29656982,-3.03125,-49.46875,10.5,324
325,1695572682266,-0.18676758,-1.0083618,0.2033081,-0.53125,-41.078125,13.65625,325
326,1695572682306,-0.11645508,-0.8726196,0.17889404,-13.46875,-37.328125,-3.515625,326
327,1695572682346,-0.099121094,-0.85406494,0.31585693,-14.734375,-40.890625,-7.875,327
328,1695572682386,0.0390625,-0.9939575,0.10614014,-29.5,-27.875,-3.625,328
329,1695572682426,-0.22583008,-0.97662354,0.4562378,-15.03125,-20.640625,1.9375,329
330,1695572682466,-0.29907227,-1.0418091,0.39715576,15.90625,-21.578125,5.390625,330
331,1695572682506,-0.114746094,-0.83380127,0.45965576,24.0625,-12.609375,-8.234375,331
332,1695572682546,-0.0053710938,-1.1409302,0.28875732,12.453125,-17.796875,-12.0,332
333,1695572682586,0.03491211,-0.96954346,0.2736206,1.046875,-17.796875,-9.734375,333
334,1695572682626,-0.107177734,-0.8442993,0.22991943,1.6875,-10.875,-1.78125,334
335,1695572682666,-0.024414062,-1.006897,0.25653076,2.03125,-14.421875,-7.171875,335
336,1695572682706,-0.03173828,-1.00177,0.36102295,-3.171875,-11.359375,-3.25,336
337,1695572682746,-0.087402344,-1.024231,0.2904663,2.234375,-13.5,3.578125,337
338,1695572682786,-0.103515625,-1.0281372,0.26971436,-1.75,-17.09375,-2.21875,338
339,1695572682826,-0.2006836,-1.0315552,0.25457764,0.0,-17.140625,-7.484375,339
340,1695572682866,-0.35742188,-1.0322876,0.21307373,0.9375,-12.625,-8.53125,340
341,1695572682906,-0.09716797,-0.91851807,0.13812256,0.15625,0.53125,-5.84375,341
342,1695572682946,0.03857422,-0.8850708,-0.020080566,6.265625,-19.421875,4.765625,342
343,1695572682986,-0.14038086,-0.97003174,0.0006713867,8.34375,-23.328125,5.140625,343
344,1695572683026,-0.35498047,-1.0117798,-0.10601807,20.796875,-29.609375,10.375,344
345,1695572683066,-0.27514648,-0.9468384,-0.128479,-10.59375,-18.515625,1.0625,345
346,1695572683106,-0.080566406,-0.90460205,-0.29644775,-3.609375,-25.796875,8.125,346
347,1695572683146,-0.35668945,-1.0220337,0.30145264,4.609375,-12.109375,4.734375,347
348,1695572683186,-0.685791,-1.2495728,0.09710693,43.09375,-39.515625,19.578125,348
349,1695572683226,-0.29516602,-0.69659424,-0.0947876,11.421875,-28.8125,-4.078125,349
350,1695572683266,-0.064941406,-0.8230591,-0.105041504,5.09375,-14.953125,-11.6875,350
351,1695572683306,-0.2097168,-1.1109009,0.0079956055,10.953125,-21.21875,-7.53125,351
352,1695572683346,-0.25561523,-1.0147095,0.05316162,6.5625,-16.859375,2.96875,352
353,1695572683386,-0.23510742,-0.89019775,-0.12237549,-4.3125,-16.5625,3.96875,353
354,1695572683426,-0.11621094,-1.0213013,-0.07696533,-21.875,-48.953125,-4.109375,354
355,1695572683466,-0.30639648,-1.1245728,-0.0076293945,-6.59375,-33.203125,9.890625,355
356,1695572683506,-0.42993164,-0.8948364,0.12713623,-13.0625,-21.015625,8.046875,356
357,1695572683546,-0.28173828,-0.9102173,0.055114746,-15.21875,-13.234375,-2.828125,357
358,1695572683586,-0.122802734,-0.96051025,0.04071045,-34.03125,-1.015625,-0.609375,358
359,1695572683626,-0.08666992,-0.8777466,0.04949951,-35.75,-12.046875,5.140625,359
360,1695572683666,-0.41137695,-1.1470337,0.2584839,-20.546875,-6.40625,0.671875,360
361,1695572683706,-0.39331055,-1.2114868,0.32757568,9.5625,-25.046875,6.75,361
362,1695572683746,-0.32836914,-0.7620239,0.047058105,9.25,-2.59375,6.0,362
363,1695572683786,-0.16333008,-0.8792114,-0.007385254,7.921875,2.765625,0.40625,363
364,1695572683826,-0.017333984,-1.0147095,0.12689209,13.59375,-1.5,0.046875,364
365,1695572683866,-0.10595703,-0.9505005,0.00091552734,-3.203125,4.09375,0.359375,365
366,1695572683906,-0.09643555,-1.0420532,0.008728027,-6.359375,2.28125,-3.234375,366
367,1695572683946,-0.063964844,-1.0755005,0.074401855,-1.703125,4.0,3.9375,367
368,1695572683986,-0.13623047,-0.95269775,0.105407715,-4.859375,7.875,3.25,368
369,1695572684026,-0.19628906,-1.0061646,0.0758667,-0.125,8.71875,-2.5625,369
370,1695572684066,-0.21679688,-0.9873657,0.09197998,-0.59375,13.8125,-5.578125,370
371,1695572684106,-0.15014648,-1.0396118,0.07977295,3.859375,9.359375,-7.6875,371
372,1695572684146,-0.0703125,-0.9456177,0.082458496,1.40625,20.5,-2.8125,372
373,1695572684186,-0.068359375,-0.9612427,0.14569092,3.140625,23.453125,-2.609375,373
374,1695572684226,-0.06762695,-1.0083618,0.18572998,-0.296875,12.359375,-2.046875,374
375,1695572684266,-0.0031738281,-0.99884033,0.14105225,-12.515625,14.625,-4.28125,375
376,1695572684306,-0.04272461,-1.0493774,0.081970215,-1.515625,12.90625,1.78125,376
377,1695572684346,-0.099609375,-0.9678345,0.06414795,-1.5,14.84375,11.796875,377
378,1695572684386,0.010498047,-0.80841064,0.089782715,-23.8125,21.421875,3.890625,378
379,1695572684426,-0.17089844,-0.96173096,0.31243896,-4.78125,23.09375,5.171875,379
380,1695572684466,-0.12011719,-1.0645142,0.34295654,8.234375,14.40625,6.140625,380
381,1695572684506,-0.11791992,-0.93829346,0.2267456,2.75,13.296875,1.484375,381
382,1695572684546,-0.14160156,-0.8945923,0.26019287,-12.453125,30.859375,-10.15625,382
383,1695572684586,-0.11791992,-1.0466919,0.21185303,2.4375,33.890625,-5.46875,383
384,1695572684626,-0.038330078,-1.0100708,0.28460693,13.15625,34.71875,-3.0,384
385,1695572684666,-0.0053710938,-1.0256958,0.19525146,15.515625,20.0625,-3.0,385
386,1695572684706,-0.001953125,-1.0076294,0.23187256,16.21875,18.5625,-1.421875,386
387,1695572684746,0.052246094,-0.96661377,0.17376709,14.34375,22.140625,-0.1875,387
388,1695572684786,0.045898438,-0.9434204,0.10467529,3.609375,12.015625,-3.703125,388
389,1695572684826,-0.024658203,-0.82891846,0.19744873,-24.25,15.28125,-12.78125,389
390,1695572684866,-0.31225586,-1.0437622,0.09710693,-15.03125,23.71875,-15.640625,390
391,1695572684906,-0.083984375,-0.9055786,0.17962646,-13.25,31.796875,-17.671875,391
392,1695572684946,0.021484375,-1.1814575,0.40057373,1.453125,22.1875,-19.8125,392
393,1695572684986,-0.16088867,-1.1255493,0.33050537,12.359375,16.28125,1.765625,393
394,1695572685026,-0.16845703,-0.7835083,0.09442139,23.390625,1.296875,-7.53125,394
395,1695572685066,-0.14477539,-0.9182739,0.08880615,6.859375,16.515625,-14.71875,395
396,1695572685106,-0.15820312,-1.0061646,0.08050537,20.03125,3.953125,-0.640625,396
397,1695572685146,-0.21289062,-0.9656372,0.14959717,5.828125,15.90625,-7.03125,397
398,1695572685186,-0.35180664,-0.9512329,0.17694092,17.53125,17.875,-2.453125,398
399,1695572685226,-0.36865234,-0.91778564,0.11199951,15.125,15.125,-8.109375,399
400,1695572685266,-0.3647461,-1.05719,0.15740967,-1.53125,31.625,-16.875,400
401,1695572685306,-0.32299805,-1.0232544,0.14691162,2.453125,26.515625,-11.9375,401
402,1695572685346,-0.2800293,-0.91607666,0.09906006,-0.28125,20.453125,-11.1875,402
403,1695572685386,-0.34472656,-0.9668579,0.16156006,4.34375,21.859375,-8.78125,403
404,1695572685426,-0.38476562,-0.987854,0.12225342,2.5,26.0,-9.765625,404
405,1695572685466,-0.30200195,-0.98760986,0.14984131,8.34375,27.703125,-9.734375,405
406,1695572685506,-0.2368164,-1.0071411,0.17327881,8.53125,25.03125,-2.84375,406
407,1695572685546,-0.25732422,-0.9890747,0.12445068,8.25,19.703125,4.015625,407
408,1695572685586,-0.32055664,-0.90582275,0.112976074,10.390625,17.265625,3.921875,408
409,1695572685626,-0.30859375,-0.954895,0.124938965,11.515625,18.90625,1.71875,409
410,1695572685666,-0.32055664,-0.9680786,0.12249756,11.828125,19.21875,4.40625,410
411,1695572685706,-0.28588867,-0.9109497,0.06732178,3.859375,16.21875,2.390625,411
412,1695572685746,-0.3239746,-0.9246216,0.10076904,9.6875,12.703125,3.875,412
413,1695572685786,-0.3256836,-0.9373169,0.02947998,7.40625,12.03125,2.390625,413
414,1695572685826,-0.29858398,-0.87384033,-0.022277832,10.328125,14.25,0.453125,414
415,1695572685866,-0.2734375,-0.95513916,0.01727295,10.796875,12.375,2.609375,415
416,1695572685906,-0.27001953,-1.0298462,0.06585693,0.8125,9.25,3.078125,416
417,1695572685946,-0.29760742,-0.97320557,0.012145996,-3.8125,4.0625,3.71875,417
418,1695572685986,-0.30737305,-0.9727173,0.0836792,1.890625,8.75,1.421875,418
419,1695572686026,-0.20385742,-0.98516846,0.06829834,6.546875,7.421875,0.78125,419
420,1695572686066,-0.18408203,-0.9758911,0.070495605,4.734375,6.5625,2.484375,420
421,1695572686106,-0.13305664,-0.94366455,-0.105041504,1.421875,20.78125,1.5625,421
422,1695572686146,-0.04663086,-0.8569946,0.05291748,-1.875,0.484375,13.390625,422
423,1695572686186,-0.29492188,-0.8088989,-0.05645752,-14.0625,-3.8125,1.796875,423
424,1695572686226,-0.1394043,-0.95196533,0.20379639,-7.390625,5.265625,-0.15625,424
425,1695572686266,-0.17553711,-1.1692505,0.1437378,-3.09375,8.765625,4.921875,425
426,1695572686306,-0.24316406,-1.0610962,0.2514038,-0.078125,2.09375,1.296875,426
427,1695572686346,-0.203125,-1.0657349,0.14276123,4.5,0.671875,-3.390625,427
428,1695572686386,-0.19213867,-0.9746704,0.12762451,10.78125,8.703125,-2.4375,428
429,1695572686426,-0.07397461,-0.95880127,0.08758545,0.703125,16.578125,-5.21875,429
430,1695572686466,-0.08984375,-1.038147,0.16229248,-1.328125,11.8125,-5.046875,430
431,1695572686506,-0.15063477,-1.0454712,0.13275146,-0.953125,18.234375,0.53125,431
432,1695572686546,-0.12939453,-0.9697876,0.17279053,1.015625,23.671875,2.78125,432
433,1695572686586,-0.036621094,-1.0122681,0.15374756,-0.34375,24.203125,1.921875,433
434,1695572686626,0.0053710938,-1.0835571,0.22845459,-3.578125,27.171875,8.328125,434
435,1695572686666,0.052246094,-0.8855591,0.25994873,-23.15625,34.859375,0.265625,435
436,1695572686706,-0.11743164,-0.7744751,0.09246826,-24.8125,16.75,-6.234375,436
437,1695572686746,-0.33666992,-1.1416626,0.22454834,2.5,22.734375,-2.84375,437
438,1695572686786,-0.28735352,-1.0471802,0.3554077,13.15625,30.75,2.1875,438
439,1695572686826,-0.20166016,-0.8518677,0.2748413,8.140625,32.21875,-8.53125,439
440,1695572686866,-0.08642578,-1.1187134,0.22869873,12.078125,36.390625,-16.671875,440
441,1695572686906,-0.18359375,-1.0527954,0.36444092,17.421875,41.359375,-5.765625,441
442,1695572686946,-0.25024414,-0.97491455,0.2670288,3.875,51.75,-12.9375,442
443,1695572686986,-0.23535156,-0.86968994,0.11981201,7.15625,47.203125,-24.15625,443
444,1695572687026,-0.1652832,-0.93341064,0.22528076,10.03125,49.546875,-21.71875,444
445,1695572687066,-0.14648438,-1.1646118,0.18939209,4.6875,52.15625,-17.40625,445
446,1695572687106,-0.12426758,-1.0217896,0.16644287,1.6875,49.25,-14.671875,446
447,1695572687146,-0.10961914,-0.84698486,-0.07183838,-11.578125,52.859375,-10.875,447
448,1695572687186,-0.24609375,-0.98516846,0.16448975,6.171875,55.15625,-14.875,448
449,1695572687226,-0.3046875,-0.9800415,0.21722412,26.984375,33.921875,-7.3125,449
450,1695572687266,-0.28930664,-0.79400635,0.07537842,18.671875,55.46875,-5.09375,450
451,1695572687306,-0.25830078,-0.7329712,-0.093811035,34.34375,49.140625,-0.46875,451
452,1695572687346,-0.25756836,-1.0029907,0.014587402,38.078125,41.34375,-8.765625,452
453,1695572687386,-0.28442383,-1.2752075,0.17181396,25.578125,34.90625,-8.75,453
454,1695572687426,-0.22802734,-1.0747681,0.11932373,6.03125,35.203125,-2.59375,454
455,1695572687466,-0.35327148,-0.9109497,0.010437012,11.0625,40.25,0.84375,455
456,1695572687506,-0.3798828,-0.8674927,-0.053527832,21.4375,34.6875,-1.671875,456
457,1695572687546,-0.37451172,-0.940979,0.00018310547,26.0625,45.890625,-4.09375,457
458,1695572687586,-0.31347656,-0.98394775,-0.09942627,12.609375,45.640625,-6.75,458
459,1695572687626,-0.2993164,-0.9817505,-0.0647583,6.203125,42.921875,-7.28125,459
460,1695572687666,-0.32543945,-0.97076416,-0.117004395,6.15625,39.296875,-1.171875,460
461,1695572687706,-0.24804688,-0.9260864,-0.038879395,5.40625,33.328125,-4.390625,461
462,1695572687746,-0.24536133,-0.928772,-0.020568848,6.5625,30.046875,-3.296875,462
463,1695572687786,-0.2697754,-0.8916626,-0.08404541,5.4375,25.34375,1.109375,463
464,1695572687826,-0.20092773,-0.9055786,-0.04449463,3.8125,22.765625,0.078125,464
465,1695572687866,-0.23022461,-1.1807251,0.06414795,5.5625,7.546875,-0.390625,465
466,1695572687906,-0.068359375,-1.1470337,0.20062256,2.421875,12.109375,5.25,466
467,1695572687946,-0.079833984,-0.9368286,-0.004211426,-2.640625,15.640625,19.15625,467
468,1695572687986,-0.13842773,-0.71099854,-0.030090332,-12.234375,-0.890625,11.40625,468
469,1695572688026,-0.2421875,-0.86602783,0.22845459,-18.4375,-3.765625,-6.59375,469
470,1695572688066,-0.26733398,-1.395813,0.1696167,-5.6875,-8.703125,2.234375,470
471,1695572688106,-0.2097168,-1.0056763,0.24090576,-6.5625,-4.203125,1.703125,471
472,1695572688146,-0.11254883,-0.86724854,0.10443115,-9.703125,-5.953125,-3.46875,472
473,1695572688186,-0.1394043,-0.9685669,0.10101318,-1.484375,-12.015625,-2.265625,473
474,1695572688226,-0.2590332,-1.0308228,0.199646,11.796875,-13.78125,6.03125,474
475,1695572688266,-0.22045898,-0.9685669,0.11932373,-3.484375,-10.328125,0.765625,475
476,1695572688306,-0.09667969,-0.9319458,0.06585693,0.09375,-10.734375,0.0,476
477,1695572688346,-0.14208984,-0.9746704,0.0993042,0.5625,-11.328125,5.5,477
478,1695572688386,-0.14526367,-0.9951782,0.10394287,-2.84375,-12.71875,4.359375,478
479,1695572688426,-0.16040039,-0.96099854,0.08416748,-13.796875,-11.359375,4.34375,479
480,1695572688466,-0.11206055,-0.8154907,0.05267334,-28.0,-11.765625,2.46875,480
481,1695572688506,-0.33544922,-1.0498657,0.2062378,-12.140625,-13.78125,6.34375,481
482,1695572688546,-0.26391602,-1.022522,0.3241577,-6.46875,-6.8125,-5.25,482
483,1695572688586,-0.3840332,-1.1201782,0.32073975,16.109375,-8.859375,2.859375,483
484,1695572688626,-0.16625977,-0.9351196,0.13348389,6.75,6.53125,0.875,484
485,1695572688666,-0.091308594,-0.94000244,0.105163574,7.21875,-5.375,-0.15625,485
486,1695572688706,-0.21313477,-0.8870239,0.12054443,5.453125,-10.0,0.90625,486
487,1695572688746,-0.20898438,-1.0256958,0.11590576,-0.265625,-6.671875,-4.859375,487
488,1695572688786,-0.16064453,-1.0532837,0.15789795,-4.59375,-4.234375,-2.71875,488
489,1695572688826,-0.22167969,-0.9871216,0.15130615,-0.578125,1.984375,2.140625,489
490,1695572688866,-0.2565918,-0.9612427,0.16009521,1.453125,-0.59375,1.9375,490
491,1695572688906,-0.21801758,-0.9492798,0.15911865,-0.0625,-2.703125,-0.703125,491
492,1695572688946,-0.20361328,-0.99346924,0.09564209,1.390625,0.671875,1.375,492
493,1695572688986,-0.17871094,-0.9663696,0.12542725,-2.40625,-1.109375,0.140625,493
494,1695572689026,-0.23413086,-0.9793091,0.14276123,5.015625,-1.90625,1.046875,494
495,1695572689066,-0.1899414,-0.9456177,0.13861084,2.609375,-2.65625,-0.21875,495
496,1695572689106,-0.19555664,-0.94000244,0.12567139,-0.828125,-4.5625,-1.390625,496
497,1695572689146,-0.21118164,-0.96881104,0.07977295,4.25,-7.53125,0.390625,497
498,1695572689186,-0.1940918,-0.92559814,0.09320068,0.1875,-3.5625,-1.0,498
499,1695572689226,-0.21264648,-1.0012817,0.124694824,1.578125,-7.625,-1.71875,499
500,1695572689266,-0.23486328,-0.9956665,0.11981201,0.765625,-7.234375,-0.484375,500
501,1695572689306,-0.21801758,-0.9585571,0.054870605,-0.78125,-1.625,1.203125,501
502,1695572689346,-0.23144531,-0.9981079,0.035583496,2.796875,2.4375,3.65625,502
503,1695572689386,-0.2915039,-0.96832275,0.17962646,16.59375,5.421875,8.96875,503
504,1695572689426,0.048095703,-0.8670044,-0.2029419,-19.828125,31.1875,9.1875,504
505,1695572689466,-0.08276367,-0.6687622,0.2723999,-24.609375,3.703125,-5.171875,505
506,1695572689506,-0.4873047,-1.3779907,0.18621826,6.53125,0.9375,6.125,506
507,1695572689546,-0.31298828,-1.1091919,0.28094482,11.984375,-1.640625,4.453125,507
508,1695572689586,-0.16845703,-0.87091064,0.12640381,-1.734375,6.34375,-9.890625,508
509,1695572689626,-0.03100586,-0.95391846,0.070007324,9.703125,-0.109375,-5.96875,509
510,1695572689666,-0.15258789,-1.0200806,0.15106201,18.125,-3.0,4.65625,510
511,1695572689706,-0.28710938,-0.9690552,0.10809326,-2.140625,1.828125,-2.71875,511
512,1695572689746,-0.14453125,-0.99053955,0.03778076,-4.71875,6.109375,-8.140625,512
513,1695572689786,-0.061035156,-1.0288696,0.09613037,4.21875,3.03125,0.828125,513
514,1695572689826,-0.20361328,-0.94732666,0.11907959,3.09375,-2.65625,7.796875,514
515,1695572689866,-0.21508789,-0.90948486,0.024108887,-2.9375,4.8125,0.265625,515
516,1695572689906,-0.26000977,-1.0584106,0.12420654,8.4375,-5.78125,-3.296875,516
517,1695572689946,-0.084472656,-1.0149536,0.15179443,2.9375,-2.828125,-3.4375,517
518,1695572689986,-0.123291016,-0.8635864,0.050964355,-14.171875,-1.53125,2.390625,518
519,1695572690026,-0.18920898,-0.8845825,0.059509277,-21.875,-5.421875,2.96875,519
520,1695572690066,-0.14794922,-0.91290283,0.16595459,-17.5,6.953125,-8.46875,520
521,1695572690106,-0.3154297,-1.2297974,0.2645874,5.046875,-16.859375,-0.390625,521
522,1695572690146,-0.3125,-0.9522095,0.24383545,8.890625,7.6875,3.140625,522
523,1695572690186,-0.07104492,-0.9158325,0.06829834,5.890625,2.4375,-5.09375,523
524,1695572690226,-0.14794922,-0.9360962,0.11199951,12.828125,-2.046875,0.609375,524
525,1695572690266,-0.24511719,-1.0249634,0.14422607,5.453125,-4.4375,1.265625,525
526,1695572690306,-0.22045898,-1.0088501,0.08856201,-4.0,-8.9375,-6.5625,526
527,1695572690346,-0.18261719,-1.0178833,0.10076904,-2.71875,-2.4375,-4.375,527
528,1695572690386,-0.21191406,-0.9846802,0.13323975,-2.1875,-0.53125,-1.46875,528
529,1695572690426,-0.24707031,-1.0144653,0.13739014,1.6875,-2.671875,0.453125,529
530,1695572690466,-0.24389648,-0.95758057,0.13983154,-4.09375,1.828125,-1.375,530
531,1695572690506,-0.24169922,-0.9627075,0.09295654,0.09375,4.90625,-3.4375,531
532,1695572690546,-0.15722656,-1.0093384,0.14031982,10.265625,4.875,0.46875,532
533,1695572690586,-0.20092773,-0.9673462,0.10858154,7.546875,-0.109375,5.65625,533
534,1695572690626,-0.27563477,-0.9234009,0.0680542,6.421875,-11.90625,2.828125,534
535,1695572690666,-0.23828125,-0.9360962,0.062438965,2.875,-9.4375,-0.1875,535
536,1695572690706,-0.19018555,-0.93951416,0.011657715,-0.96875,-5.578125,0.71875,536
537,1695572690746,-0.18798828,-1.0110474,0.1473999,2.96875,-9.96875,2.28125,537
538,1695572690786,-0.25268555,-0.99224854,0.047546387,-6.640625,-10.265625,3.796875,538
539,1695572690826,-0.1340332,-0.91900635,0.044128418,-1.28125,3.03125,2.96875,539
540,1695572690866,-0.12109375,-0.9463501,-0.051574707,-8.421875,3.953125,3.59375,540
541,1695572690906,-0.03149414,-0.97003174,0.097839355,-12.75,-8.734375,8.609375,541
542,1695572690946,-0.35498047,-0.95806885,0.19451904,-13.53125,1.5625,3.0,542
543,1695572690986,-0.35473633,-1.0488892,0.13861084,5.5625,-6.328125,-2.90625,543
544,1695572691026,-0.26171875,-1.0579224,0.2838745,-5.171875,-0.0625,0.46875,544
545,1695572691066,-0.12084961,-1.0049438,0.097839355,3.765625,4.6875,-4.25,545
546,1695572691106,-0.12695312,-0.897522,0.07342529,11.953125,-0.34375,6.046875,546
547,1695572691146,-0.2199707,-1.0859985,0.10882568,6.96875,-1.8125,0.8125,547
548,1695572691186,-0.20874023,-0.93414307,0.12640381,6.453125,-4.953125,1.359375,548
549,1695572691226,-0.16088867,-1.0278931,0.0758667,-0.734375,4.640625,1.625,549
550,1695572691266,-0.16601562,-1.003479,0.08660889,0.40625,0.609375,3.140625,550
551,1695572691306,-0.1875,-0.9390259,0.10101318,-9.3125,5.953125,0.65625,551
552,1695572691346,-0.15527344,-0.9338989,0.027526855,-17.703125,0.96875,-2.90625,552
553,1695572691386,-0.095458984,-0.972229,0.09197998,-13.234375,3.046875,1.3125,553
554,1695572691426,-0.22387695,-0.9500122,0.23675537,-10.03125,-3.765625,-1.453125,554
555,1695572691466,-0.36450195,-1.0969849,0.25091553,5.578125,-6.75,2.296875,555
556,1695572691506,-0.12939453,-0.91070557,0.17034912,2.890625,6.796875,-4.671875,556
557,1695572691546,-0.064208984,-1.0110474,0.1281128,10.375,1.6875,2.859375,557
558,1695572691586,-0.22070312,-0.98223877,0.13739014,13.609375,-4.875,7.53125,558
559,1695572691626,-0.16186523,-0.9290161,0.021911621,5.171875,-2.8125,1.1875,559
560,1695572691666,-0.13330078,-0.9924927,0.105407715,-0.890625,-7.296875,-5.0625,560
561,1695572691706,-0.13769531,-1.039856,0.113464355,-6.046875,-5.859375,-4.90625,561
562,1695572691746,-0.22167969,-0.97198486,0.15838623,-1.359375,-2.796875,-0.359375,562
563,1695572691786,-0.22509766,-0.9841919,0.109558105,1.640625,-1.828125,0.40625,563
564,1695572691826,-0.19628906,-0.96466064,0.10882568,1.9375,-2.34375,-1.96875,564
565,1695572691866,-0.1538086,-1.0037231,0.057556152,-0.25,-3.671875,-1.140625,565
566,1695572691906,-0.17163086,-0.9837036,0.089538574,-0.296875,-8.453125,1.375,566
567,1695572691946,-0.2199707,-0.9788208,0.10443115,-1.5625,-4.03125,0.3125,567
568,1695572691986,-0.21850586,-0.98638916,0.11566162,1.46875,-1.140625,0.515625,568
569,1695572692026,-0.17578125,-0.9678345,0.09173584,-1.71875,-1.640625,-0.59375,569
570,1695572692066,-0.1628418,-0.9751587,0.039001465,0.703125,-5.15625,-1.296875,570
571,1695572692106,-0.21435547,-0.9697876,0.09490967,5.859375,-4.015625,0.90625,571
572,1695572692146,-0.1887207,-1.0003052,0.0927124,7.84375,-1.796875,3.9375,572
573,1695572692186,-0.119140625,-0.9495239,0.062927246,2.421875,-2.84375,2.78125,573
574,1695572692226,-0.2355957,-1.0056763,0.08416748,4.34375,-3.609375,4.328125,574
575,1695572692266,0.017333984,-0.95098877,-0.04449463,-17.46875,18.765625,0.671875,575
576,1695572692306,-0.088378906,-0.8023071,0.085632324,-22.9375,-14.6875,10.734375,576
577,1695572692346,-0.30737305,-1.0859985,0.18865967,-4.953125,7.1875,1.375,577
578,1695572692386,-0.35546875,-1.248352,0.2789917,12.015625,-2.1875,9.375,578
579,1695572692426,-0.15014648,-0.8999634,0.13812256,-5.4375,9.03125,-4.578125,579
580,1695572692466,-0.07446289,-0.9429321,0.06341553,1.734375,-1.078125,-6.484375,580
581,1695572692506,-0.111083984,-0.97076416,0.13250732,7.9375,-3.78125,-0.390625,581
582,1695572692546,-0.24169922,-1.0510864,0.17132568,4.015625,-1.75,0.90625,582
583,1695572692586,-0.15063477,-1.0210571,0.10760498,-5.546875,7.96875,0.8125,583
584,1695572692626,-0.08569336,-0.9673462,0.08758545,1.484375,5.28125,0.5625,584
585,1695572692666,-0.15356445,-0.9963989,0.101989746,7.34375,5.828125,2.234375,585
586,1695572692706,0.0007324219,-0.9920044,0.09979248,-28.59375,8.53125,-0.859375,586
587,1695572692746,-0.2175293,-0.7996216,0.18792725,-19.375,-11.515625,-2.265625,587
588,1695572692786,-0.2854004,-1.0413208,0.14788818,-7.453125,6.359375,-0.078125,588
589,1695572692826,-0.19042969,-1.1262817,0.35662842,-2.5625,-0.078125,-5.40625,589
590,1695572692866,-0.21484375,-1.0093384,0.13665771,5.9375,4.375,1.53125,590
591,1695572692906,-0.0871582,-0.88360596,0.19207764,-1.5,5.015625,-1.65625,591
592,1695572692946,-0.17529297,-0.9741821,0.19671631,-2.953125,2.203125,-2.3125,592
593,1695572692986,-0.24658203,-0.9602661,0.21673584,3.84375,9.765625,-2.296875,593
594,1695572693026,-0.045654297,-1.0706177,0.2008667,-0.5,-2.21875,-7.421875,594
595,1695572693066,-0.14794922,-0.99591064,0.18109131,-0.59375,0.84375,0.203125,595
596,1695572693106,-0.2331543,-0.99884033,0.27874756,5.0,-8.359375,2.640625,596
597,1695572693146,-0.36743164,-1.0252075,0.22137451,23.171875,-1.171875,4.53125,597
598,1695572693186,0.16357422,-0.8040161,0.12664795,-18.15625,-9.84375,-17.671875,598
599,1695572693226,-0.2487793,-0.9385376,0.04852295,-17.625,2.671875,-9.265625,599
600,1695572693266,-0.17138672,-0.9981079,0.23114014,-4.0,-6.015625,-4.796875,600
601,1695572693306,-0.37329102,-0.9751587,0.29901123,-6.9375,-5.6875,-6.671875,601
602,1695572693346,-0.24951172,-0.89678955,0.2423706,-4.71875,4.53125,-7.8125,602
603,1695572693386,-0.16723633,-1.0283813,0.23114014,9.4375,-5.0625,0.71875,603
604,1695572693426,-0.3088379,-0.9434204,0.2008667,7.0,-4.671875,7.0,604
