,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
601,1695569553304,-0.20288086,-0.9859009,0.117370605,0.546875,-0.46875,1.03125,601
602,1695569553344,-0.1899414,-0.9780884,0.101989746,-0.84375,-0.21875,1.0625,602
603,1695569553384,-0.19189453,-0.972229,0.09613037,-0.6875,-0.53125,0.796875,603
604,1695569553424,-0.19946289,-0.9834595,0.09954834,0.046875,-0.875,0.296875,604
605,1695569553464,-0.19238281,-0.9824829,0.10687256,-1.265625,-0.65625,0.078125,605
606,1695569553504,-0.1875,-0.9795532,0.09979248,-0.203125,-0.765625,0.359375,606
607,1695569553544,-0.19165039,-0.98150635,0.1005249,0.6875,-1.65625,0.34375,607
608,1695569553584,-0.19262695,-0.991272,0.10003662,1.9375,-0.984375,1.21875,608
609,1695569553624,-0.1940918,-0.9807739,0.09954834,1.265625,-0.765625,0.90625,609
610,1695569553664,-0.18408203,-0.9758911,0.09100342,1.171875,-1.328125,0.203125,610
611,1695569553704,-0.19091797,-0.97662354,0.10247803,1.734375,-1.90625,0.265625,611
612,1695569553744,-0.18432617,-0.973938,0.0993042,0.265625,-1.84375,-0.25,612
613,1695569553784,-0.20483398,-0.9968872,0.097351074,2.53125,-1.15625,1.015625,613
614,1695569553824,-0.16894531,-0.96832275,0.06390381,-0.796875,-1.890625,-0.625,614
615,1695569553864,-0.19360352,-0.9898071,0.09954834,2.234375,-1.15625,0.4375,615
616,1695569553904,-0.18603516,-0.987854,0.09637451,1.359375,-1.078125,0.359375,616
617,1695569553944,-0.18823242,-0.9788208,0.07928467,0.328125,-1.390625,-0.046875,617
618,1695569553984,-0.19018555,-0.9805298,0.08782959,0.375,-1.734375,-0.34375,618
619,1695569554024,-0.18774414,-0.9963989,0.08758545,-0.296875,-1.328125,0.015625,619
620,1695569554064,-0.18310547,-0.97442627,0.077819824,-0.25,-1.578125,-0.234375,620
621,1695569554104,-0.18334961,-0.9841919,0.08465576,0.375,-1.90625,-0.078125,621
622,1695569554144,-0.18896484,-0.98150635,0.08905029,0.046875,-1.75,-0.046875,622
623,1695569554184,-0.18432617,-0.98394775,0.07684326,0.859375,-1.515625,0.078125,623
624,1695569554224,-0.18652344,-0.9819946,0.08538818,0.671875,-1.90625,0.0,624
625,1695569554264,-0.19921875,-0.991272,0.086364746,0.421875,-1.265625,0.21875,625
626,1695569554304,-0.19335938,-0.98443604,0.07977295,0.359375,-1.296875,0.28125,626
627,1695569554344,-0.1899414,-0.97613525,0.07513428,-0.015625,-1.25,-0.21875,627
628,1695569554384,-0.18896484,-0.9993286,0.06854248,0.625,-0.390625,0.53125,628
629,1695569554424,-0.1862793,-0.9763794,0.07977295,-0.265625,-1.28125,-0.140625,629
630,1695569554464,-0.19799805,-1.0007935,0.0758667,1.625,-0.4375,1.625,630
631,1695569554504,-0.17797852,-0.9631958,0.06732178,0.484375,-0.34375,0.015625,631
632,1695569554544,-0.19946289,-0.9871216,0.08758545,2.15625,-1.140625,1.078125,632
633,1695569554584,-0.18457031,-0.987854,0.07244873,1.359375,-0.453125,0.953125,633
634,1695569554624,-0.18261719,-0.97540283,0.06341553,0.9375,-1.46875,0.265625,634
635,1695569554664,-0.18945312,-0.98760986,0.078552246,1.4375,-1.0,0.21875,635
636,1695569554704,-0.18432617,-0.99786377,0.06732178,1.109375,-1.28125,0.3125,636
637,1695569554744,-0.1809082,-0.97735596,0.06097412,0.578125,-1.546875,0.265625,637
638,1695569554784,-0.1899414,-0.987854,0.06390381,1.765625,-1.234375,0.671875,638
639,1695569554824,-0.18579102,-0.9849243,0.06439209,0.875,-1.65625,0.453125,639
640,1695569554864,-0.18261719,-0.98321533,0.058288574,0.9375,-1.578125,0.15625,640
641,1695569554904,-0.18896484,-0.9924927,0.05657959,0.90625,-1.828125,0.484375,641
642,1695569554944,-0.18359375,-0.99298096,0.055358887,1.875,-1.421875,0.71875,642
643,1695569554984,-0.1928711,-0.98565674,0.053649902,0.953125,-1.1875,0.625,643
644,1695569555024,-0.18286133,-0.98101807,0.05267334,0.78125,-1.28125,0.203125,644
645,1695569555064,-0.1784668,-0.99346924,0.043884277,0.65625,-0.703125,0.375,645
646,1695569555104,-0.1796875,-0.98516846,0.0524292,0.046875,-1.328125,-0.234375,646
647,1695569555144,-0.19604492,-0.9951782,0.051208496,-0.1875,-0.578125,0.53125,647
648,1695569555184,-0.17114258,-0.9776001,0.04437256,-1.25,-1.421875,-0.734375,648
649,1695569555224,-0.1887207,-0.987854,0.06781006,1.09375,-1.1875,0.375,649
650,1695569555264,-0.17456055,-0.98516846,0.04510498,0.1875,-1.078125,0.328125,650
651,1695569555304,-0.17797852,-0.9783325,0.04925537,0.5,-1.1875,0.421875,651
652,1695569555344,-0.19238281,-0.9890747,0.058532715,1.15625,-1.625,0.078125,652
653,1695569555384,-0.18652344,-0.9873657,0.051696777,0.625,-1.09375,0.203125,653
654,1695569555424,-0.18310547,-0.97784424,0.048034668,0.265625,-1.53125,-0.25,654
655,1695569555464,-0.18408203,-0.99005127,0.051452637,0.359375,-1.140625,-0.3125,655
656,1695569555504,-0.18188477,-0.98394775,0.048034668,-0.234375,-1.171875,0.078125,656
657,1695569555544,-0.18383789,-0.9763794,0.048034668,-0.203125,-1.125,-0.34375,657
658,1695569555584,-0.17871094,-0.9944458,0.046081543,-0.15625,-1.21875,-0.28125,658
659,1695569555624,-0.19189453,-0.9871216,0.04852295,-0.359375,-1.3125,0.015625,659
660,1695569555664,-0.19018555,-0.9883423,0.048034668,-0.9375,-0.96875,-0.109375,660
661,1695569555704,-0.18554688,-0.98931885,0.05609131,-1.03125,-0.765625,-0.359375,661
662,1695569555744,-0.18603516,-0.9866333,0.04827881,-1.28125,-1.265625,-0.234375,662
663,1695569555784,-0.18334961,-0.9883423,0.031921387,-2.78125,-1.015625,-0.4375,663
664,1695569555824,-0.1928711,-0.9846802,0.07757568,-0.5,-1.125,-0.46875,664
665,1695569555864,-0.19140625,-0.98760986,0.04144287,-2.375,-0.765625,0.015625,665
666,1695569555904,-0.19042969,-0.9783325,0.0524292,-1.546875,-1.09375,-1.109375,666
667,1695569555944,-0.20361328,-0.99591064,0.08294678,-0.703125,-0.0625,0.28125,667
668,1695569555984,-0.18334961,-0.9846802,0.054626465,-1.40625,-0.4375,-0.203125,668
669,1695569556024,-0.18823242,-0.97369385,0.062683105,-1.59375,-0.6875,-0.265625,669
670,1695569556064,-0.19921875,-0.98883057,0.07489014,-0.84375,-0.09375,0.046875,670
671,1695569556104,-0.1875,-0.9854126,0.078308105,-1.625,-0.65625,-0.203125,671
672,1695569556144,-0.18457031,-0.9873657,0.06439209,-1.125,-0.96875,-0.421875,672
673,1695569556184,-0.18969727,-0.9841919,0.07659912,-1.734375,-0.296875,0.203125,673
674,1695569556224,-0.19458008,-0.98565674,0.070007324,-0.828125,-1.015625,0.125,674
675,1695569556264,-0.19042969,-0.9817505,0.06536865,-0.578125,-0.53125,-0.234375,675
676,1695569556304,-0.19311523,-0.9817505,0.074157715,-0.859375,-0.359375,0.140625,676
677,1695569556344,-0.19116211,-0.9793091,0.078063965,-1.171875,-0.703125,0.265625,677
678,1695569556384,-0.19702148,-0.98321533,0.08074951,-0.40625,-0.953125,0.046875,678
679,1695569556424,-0.18652344,-0.9829712,0.07928467,-0.46875,-0.765625,0.15625,679
680,1695569556464,-0.18798828,-0.9817505,0.07733154,-1.078125,-1.03125,0.046875,680
681,1695569556504,-0.18408203,-0.9795532,0.047546387,-2.6875,-1.59375,0.234375,681
682,1695569556544,-0.1965332,-0.9873657,0.10662842,0.734375,-1.40625,0.203125,682
683,1695569556584,-0.18408203,-0.97857666,0.06072998,-2.015625,-1.015625,0.453125,683
684,1695569556624,-0.19042969,-0.98272705,0.08660889,-1.15625,-0.828125,-0.265625,684
685,1695569556664,-0.19921875,-0.9939575,0.09832764,-0.78125,-0.40625,0.1875,685
686,1695569556704,-0.17773438,-0.9776001,0.08319092,-2.875,-0.796875,-0.453125,686
687,1695569556744,-0.18359375,-0.9793091,0.077819824,-2.234375,-1.875,-0.921875,687
688,1695569556784,-0.21166992,-0.9963989,0.101989746,-0.5625,-1.671875,-0.484375,688
689,1695569556824,-0.19995117,-0.97857666,0.09954834,-1.953125,-1.328125,-0.5625,689
690,1695569556864,-0.2097168,-0.9763794,0.090026855,-2.765625,-1.875,-1.171875,690
691,1695569556904,-0.19848633,-0.9807739,0.09490967,-1.203125,-2.203125,-0.484375,691
692,1695569556944,-0.1965332,-0.98223877,0.1005249,0.46875,-1.875,0.171875,692
693,1695569556984,-0.19848633,-0.973938,0.09100342,0.046875,-2.09375,-0.4375,693
694,1695569557024,-0.19921875,-0.98638916,0.10418701,1.421875,-2.0625,-0.578125,694
695,1695569557064,-0.21240234,-0.9771118,0.0993042,0.8125,-1.09375,-0.359375,695
696,1695569557104,-0.2133789,-0.9734497,0.08880615,1.53125,-1.1875,-0.140625,696
697,1695569557144,-0.203125,-0.9846802,0.09613037,0.984375,-0.6875,-0.1875,697
698,1695569557184,-0.20019531,-0.99005127,0.08856201,0.984375,-1.125,-0.046875,698
699,1695569557224,-0.19677734,-0.986145,0.066101074,-0.453125,-1.078125,0.0625,699
700,1695569557264,-0.20727539,-0.9783325,0.113464355,2.28125,-0.78125,0.046875,700
701,1695569557304,-0.20581055,-0.9915161,0.066833496,-0.4375,-0.875,0.3125,701
702,1695569557344,-0.19189453,-0.9768677,0.08709717,0.484375,-0.6875,-0.46875,702
703,1695569557384,-0.22167969,-0.99224854,0.09661865,1.5625,-0.375,0.765625,703
704,1695569557424,-0.20532227,-0.9824829,0.08441162,0.109375,-0.515625,0.40625,704
705,1695569557464,-0.20043945,-0.97540283,0.08026123,1.15625,-0.765625,0.171875,705
706,1695569557504,-0.21240234,-0.99542236,0.08343506,1.5,-0.4375,0.46875,706
707,1695569557544,-0.19555664,-0.9780884,0.081970215,0.625,-0.859375,0.484375,707
708,1695569557584,-0.20141602,-0.9771118,0.06976318,0.640625,-1.296875,0.390625,708
709,1695569557624,-0.20117188,-0.9829712,0.08538818,0.90625,-1.453125,0.59375,709
710,1695569557664,-0.2055664,-0.98443604,0.08465576,0.734375,-1.4375,0.765625,710
711,1695569557704,-0.20019531,-0.9807739,0.07659912,0.671875,-1.390625,0.3125,711
712,1695569557744,-0.19873047,-0.97125244,0.07489014,0.390625,-1.390625,0.515625,712
713,1695569557784,-0.19921875,-0.97857666,0.078308105,0.46875,-1.40625,0.4375,713
714,1695569557824,-0.19848633,-0.98443604,0.07489014,-0.296875,-1.703125,0.09375,714
715,1695569557864,-0.19750977,-0.9812622,0.07611084,-0.125,-2.109375,-0.265625,715
716,1695569557904,-0.20922852,-0.97613525,0.07733154,-0.46875,-1.34375,-0.40625,716
717,1695569557944,-0.19311523,-0.9817505,0.049743652,-0.609375,-2.046875,0.015625,717
718,1695569557984,-0.19873047,-0.98028564,0.08319092,2.203125,-1.84375,0.015625,718
719,1695569558024,-0.20629883,-0.9873657,0.062438965,0.15625,-1.234375,0.71875,719
720,1695569558064,-0.20874023,-0.9795532,0.062683105,0.25,-2.03125,-0.484375,720
721,1695569558104,-0.20336914,-0.9871216,0.0770874,2.046875,-1.015625,0.34375,721
722,1695569558144,-0.19824219,-0.9812622,0.054870605,0.640625,-0.625,0.375,722
723,1695569558184,-0.19873047,-0.9817505,0.066589355,0.84375,-0.953125,0.359375,723
724,1695569558224,-0.21435547,-0.99176025,0.07244873,0.390625,-0.796875,0.125,724
725,1695569558264,-0.19042969,-0.9800415,0.066833496,-0.03125,-1.296875,-0.1875,725
726,1695569558304,-0.19506836,-0.98638916,0.06072998,0.28125,-1.21875,0.109375,726
727,1695569558344,-0.2019043,-0.98687744,0.06048584,0.75,-1.296875,0.671875,727
728,1695569558384,-0.19921875,-0.98028564,0.06121826,0.5,-1.171875,0.421875,728
729,1695569558424,-0.19946289,-0.9817505,0.06390381,0.578125,-1.296875,0.140625,729
730,1695569558464,-0.20214844,-0.9885864,0.062194824,0.40625,-1.421875,0.3125,730
731,1695569558504,-0.19799805,-0.9710083,0.058044434,0.421875,-1.421875,0.546875,731
732,1695569558544,-0.20092773,-0.9834595,0.06390381,-0.046875,-0.890625,0.28125,732
733,1695569558584,-0.1977539,-0.97979736,0.06048584,-0.25,-2.296875,0.078125,733
734,1695569558624,-0.18603516,-0.98687744,0.058776855,0.0625,-2.71875,-0.3125,734
735,1695569558664,-0.19897461,-0.98565674,0.034606934,-0.84375,-2.546875,0.25,735
736,1695569558704,-0.203125,-0.9898071,0.08026123,1.375,-2.03125,0.78125,736
737,1695569558744,-0.1887207,-0.9714966,0.03729248,-0.375,-2.3125,0.890625,737
738,1695569558784,-0.19555664,-0.9807739,0.04827881,0.578125,-2.65625,-0.109375,738
739,1695569558824,-0.21411133,-0.9939575,0.070251465,1.0,-1.640625,0.765625,739
740,1695569558864,-0.19799805,-0.98223877,0.051208496,-0.234375,-1.734375,0.0625,740
741,1695569558904,-0.19799805,-0.98687744,0.045837402,-0.265625,-1.515625,-0.078125,741
742,1695569558944,-0.21240234,-0.9939575,0.055358887,-0.390625,-1.4375,0.109375,742
743,1695569558984,-0.18701172,-0.98028564,0.059509277,-1.21875,-1.75,-0.328125,743
744,1695569559024,-0.20483398,-0.98101807,0.05657959,-0.59375,-1.390625,-0.390625,744
745,1695569559064,-0.20629883,-0.98638916,0.059265137,-0.84375,-1.078125,-0.40625,745
746,1695569559104,-0.20166016,-0.98760986,0.059265137,-0.421875,-0.703125,-0.171875,746
747,1695569559144,-0.19921875,-0.9780884,0.059265137,-0.921875,-0.984375,-0.453125,747
748,1695569559184,-0.20605469,-0.9819946,0.061950684,-1.28125,-0.34375,-0.25,748
749,1695569559224,-0.20288086,-0.9883423,0.057800293,-1.15625,0.078125,-0.234375,749
750,1695569559264,-0.21484375,-0.9780884,0.06439209,-1.03125,-0.21875,-0.171875,750
751,1695569559304,-0.20776367,-0.98272705,0.062438965,-1.34375,-0.21875,-0.375,751
752,1695569559344,-0.20239258,-0.9746704,0.058288574,-1.515625,0.3125,-0.1875,752
753,1695569559384,-0.19921875,-0.98809814,0.04119873,-1.765625,-0.1875,-0.390625,753
754,1695569559424,-0.20117188,-0.98638916,0.09320068,-0.484375,-0.25,-0.25,754
755,1695569559464,-0.20874023,-0.98394775,0.057556152,-1.890625,0.109375,0.4375,755
756,1695569559504,-0.19628906,-0.972229,0.0680542,-1.578125,-0.453125,-0.984375,756
757,1695569559544,-0.21557617,-0.9932251,0.08660889,0.15625,-0.375,0.34375,757
758,1695569559584,-0.20483398,-0.9692993,0.078063965,-1.171875,0.171875,0.40625,758
759,1695569559624,-0.20532227,-0.9771118,0.07122803,-1.234375,-0.28125,-0.1875,759
