,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1695574405334,0.74853516,-0.18243408,0.6737671,-1.90625,-0.953125,-0.34375,307
308,1695574405374,0.72924805,-0.19561768,0.6659546,-2.5,-1.859375,-0.40625,308
309,1695574405414,0.7368164,-0.1687622,0.6547241,-1.78125,-1.453125,-0.78125,309
310,1695574405454,0.74243164,-0.18585205,0.66571045,1.96875,-0.546875,0.15625,310
311,1695574405494,0.7453613,-0.18267822,0.6757202,0.671875,-0.265625,0.359375,311
312,1695574405534,0.7570801,-0.18121338,0.668396,-0.75,-0.734375,-0.140625,312
313,1695574405574,0.74975586,-0.1675415,0.66741943,-0.609375,-1.71875,-0.203125,313
314,1695574405614,0.73095703,-0.18170166,0.6737671,-0.375,-2.0,-0.046875,314
315,1695574405654,0.73535156,-0.1831665,0.6696167,-0.90625,-1.265625,0.390625,315
316,1695574405694,0.7429199,-0.17388916,0.66571045,-1.625,-1.390625,-0.375,316
317,1695574405734,0.7314453,-0.17730713,0.67596436,-0.421875,-1.609375,-0.078125,317
318,1695574405774,0.7375488,-0.18487549,0.6737671,-0.59375,-1.28125,-0.078125,318
319,1695574405814,0.7402344,-0.17681885,0.6598511,-0.421875,-0.953125,0.34375,319
320,1695574405854,0.7453613,-0.16925049,0.67230225,0.953125,-1.0,0.328125,320
321,1695574405894,0.7458496,-0.18121338,0.6766968,1.078125,-0.453125,0.40625,321
322,1695574405934,0.732666,-0.1843872,0.6769409,0.3125,-0.125,0.671875,322
323,1695574405974,0.7397461,-0.17193604,0.6727905,0.21875,-0.8125,0.234375,323
324,1695574406014,0.7421875,-0.17388916,0.67474365,0.0625,-1.09375,0.109375,324
325,1695574406054,0.7375488,-0.1819458,0.6703491,-0.765625,-0.96875,0.109375,325
326,1695574406094,0.7314453,-0.1819458,0.6845093,0.125,-1.78125,0.234375,326
327,1695574406134,0.7397461,-0.16534424,0.65423584,-2.40625,-1.15625,-0.09375,327
328,1695574406174,0.74121094,-0.17559814,0.66204834,-0.453125,-0.78125,-0.265625,328
329,1695574406214,0.73999023,-0.19244385,0.6911011,-1.703125,-0.890625,-0.5,329
330,1695574406254,0.73779297,-0.17852783,0.6688843,-5.25,-0.71875,-0.25,330
331,1695574406294,0.74438477,-0.15167236,0.6588745,-1.859375,-0.984375,-0.9375,331
332,1695574406334,0.7446289,-0.1638794,0.6727905,0.703125,-1.015625,-0.265625,332
333,1695574406374,0.73876953,-0.17926025,0.6832886,1.53125,-0.5625,0.359375,333
334,1695574406414,0.72558594,-0.18267822,0.68182373,0.0625,-0.296875,1.046875,334
335,1695574406454,0.74072266,-0.17218018,0.6732788,-0.765625,-1.53125,-0.015625,335
336,1695574406494,0.73779297,-0.17218018,0.68133545,0.21875,-1.21875,-0.015625,336
337,1695574406534,0.74902344,-0.175354,0.6725464,-1.015625,-1.1875,-0.1875,337
338,1695574406574,0.74658203,-0.16046143,0.66326904,-0.71875,-1.296875,0.15625,338
339,1695574406614,0.7380371,-0.17144775,0.6613159,-0.265625,-1.65625,0.1875,339
340,1695574406654,0.7375488,-0.17803955,0.6727905,0.296875,-1.0,0.140625,340
341,1695574406694,0.7277832,-0.16802979,0.67645264,-0.359375,-0.703125,0.5,341
342,1695574406734,0.74365234,-0.16827393,0.6696167,0.109375,-0.53125,0.515625,342
343,1695574406774,0.7312012,-0.15777588,0.6664429,0.078125,-1.71875,0.484375,343
344,1695574406814,0.71899414,-0.14508057,0.66400146,0.359375,0.6875,0.875,344
345,1695574406854,0.7519531,-0.18511963,0.68304443,0.140625,-0.234375,0.015625,345
346,1695574406894,0.7380371,-0.18389893,0.6456909,-1.625,0.21875,0.453125,346
347,1695574406934,0.72143555,-0.15362549,0.680603,3.328125,4.703125,3.078125,347
348,1695574406974,0.7470703,-0.15948486,0.6569214,1.859375,4.71875,2.171875,348
349,1695574407014,0.73413086,-0.17242432,0.66156006,1.4375,1.8125,1.125,349
350,1695574407054,0.7680664,-0.17510986,0.65838623,1.890625,-0.53125,0.09375,350
351,1695574407094,0.779541,-0.20684814,0.67474365,0.5625,-0.015625,0.171875,351
352,1695574407134,0.7709961,-0.17486572,0.6259155,-1.71875,-0.9375,0.5,352
353,1695574407174,0.7529297,-0.16363525,0.6442261,-0.671875,-0.46875,1.03125,353
354,1695574407214,0.76538086,-0.1585083,0.664978,-1.5,0.65625,0.609375,354
355,1695574407254,0.77075195,-0.18414307,0.621521,-1.453125,1.109375,0.9375,355
356,1695574407294,0.77734375,-0.15435791,0.63494873,-1.78125,-0.796875,0.234375,356
357,1695574407334,0.77197266,-0.15802002,0.6239624,-1.984375,-1.40625,0.546875,357
358,1695574407374,0.7648926,-0.14996338,0.6466675,-0.6875,-1.6875,0.1875,358
359,1695574407414,0.77319336,-0.15802002,0.6251831,0.671875,-1.625,-0.0625,359
360,1695574407454,0.7680664,-0.16192627,0.638855,0.828125,-2.546875,0.046875,360
361,1695574407494,0.77001953,-0.17437744,0.63494873,0.203125,-3.421875,-0.703125,361
362,1695574407534,0.7609863,-0.17071533,0.6737671,0.484375,-4.1875,0.4375,362
363,1695574407574,0.7661133,-0.16851807,0.6569214,-1.4375,-2.4375,0.59375,363
364,1695574407614,0.75439453,-0.128479,0.6478882,-2.890625,-4.625,0.25,364
365,1695574407654,0.7270508,-0.1272583,0.668396,-1.046875,-3.25,0.046875,365
366,1695574407694,0.7067871,-0.14801025,0.68914795,2.015625,-1.234375,1.515625,366
367,1695574407734,0.74194336,-0.17974854,0.6774292,-0.390625,-0.953125,0.734375,367
368,1695574407774,0.74438477,-0.15142822,0.6720581,-0.84375,-1.921875,1.328125,368
369,1695574407814,0.7487793,-0.16802979,0.64959717,1.515625,-0.53125,0.203125,369
370,1695574407854,0.76293945,-0.16705322,0.65960693,1.171875,-1.390625,-0.21875,370
371,1695574407894,0.7553711,-0.17340088,0.6647339,0.015625,-1.6875,-0.859375,371
372,1695574407934,0.76953125,-0.16265869,0.66326904,-0.1875,-2.140625,-1.125,372
373,1695574407974,0.7854004,-0.1921997,0.64471436,-1.75,-1.828125,-2.4375,373
374,1695574408014,0.7487793,-0.15362549,0.6408081,-2.765625,-3.875,-0.109375,374
375,1695574408054,0.7363281,-0.12188721,0.64837646,-2.0625,-2.703125,-1.328125,375
376,1695574408094,0.7265625,-0.12872314,0.67108154,0.3125,-3.109375,-0.625,376
377,1695574408134,0.7253418,-0.14996338,0.651062,0.734375,-3.703125,-0.453125,377
378,1695574408174,0.73779297,-0.1453247,0.729187,2.421875,-3.953125,0.078125,378
379,1695574408214,0.748291,-0.19000244,0.7321167,2.421875,-3.34375,1.875,379
380,1695574408254,0.73291016,-0.17559814,0.6793823,-0.53125,-4.546875,2.484375,380
381,1695574408294,0.7043457,-0.1453247,0.6876831,1.25,-2.359375,2.234375,381
382,1695574408334,0.73046875,-0.15924072,0.6635132,-0.484375,-0.796875,0.421875,382
383,1695574408374,0.72436523,-0.15533447,0.6754761,0.0625,-1.84375,0.421875,383
384,1695574408414,0.7451172,-0.14654541,0.6742554,-1.59375,-1.28125,-0.75,384
385,1695574408454,0.7138672,-0.16656494,0.6935425,1.78125,0.984375,0.078125,385
386,1695574408494,0.7229004,-0.16168213,0.6991577,2.609375,2.265625,0.40625,386
387,1695574408534,0.7355957,-0.16973877,0.6845093,1.96875,2.0,0.421875,387
388,1695574408574,0.72558594,-0.14215088,0.6737671,1.1875,0.9375,0.09375,388
389,1695574408614,0.732666,-0.15509033,0.65789795,2.703125,0.703125,0.046875,389
390,1695574408654,0.7529297,-0.17193604,0.6749878,1.21875,0.3125,0.078125,390
391,1695574408694,0.7468262,-0.15460205,0.67303467,0.546875,-0.4375,1.015625,391
392,1695574408734,0.73999023,-0.17559814,0.6679077,1.671875,0.109375,0.703125,392
393,1695574408774,0.74438477,-0.18560791,0.682312,1.875,-0.109375,0.78125,393
394,1695574408814,0.7583008,-0.17681885,0.6508179,-0.890625,-0.328125,0.578125,394
395,1695574408854,0.7453613,-0.15484619,0.6659546,0.46875,-0.46875,0.1875,395
396,1695574408894,0.75561523,-0.18780518,0.69158936,1.796875,0.078125,0.125,396
397,1695574408934,0.75439453,-0.18707275,0.6749878,-2.0625,-0.3125,0.3125,397
398,1695574408974,0.74121094,-0.16021729,0.65423584,-2.46875,-1.765625,0.078125,398
399,1695574409014,0.74902344,-0.14874268,0.64349365,-0.796875,-1.53125,-0.109375,399
400,1695574409054,0.7233887,-0.16558838,0.6539917,0.859375,-0.375,0.0,400
401,1695574409094,0.7363281,-0.17755127,0.69036865,1.796875,-0.484375,0.234375,401
402,1695574409134,0.7602539,-0.16925049,0.63739014,-1.015625,0.359375,0.015625,402
403,1695574409174,0.7675781,-0.15997314,0.66571045,1.453125,0.015625,-0.140625,403
404,1695574409214,0.7480469,-0.18365479,0.6630249,0.890625,-0.515625,0.515625,404
405,1695574409254,0.7434082,-0.16851807,0.66033936,-0.65625,-0.9375,-0.296875,405
406,1695574409294,0.7687988,-0.1651001,0.6637573,0.578125,-0.90625,0.0,406
407,1695574409334,0.7609863,-0.16290283,0.66278076,-0.03125,-1.328125,0.1875,407
408,1695574409374,0.734375,-0.17388916,0.6691284,-0.140625,-1.203125,0.203125,408
409,1695574409414,0.7480469,-0.17852783,0.6630249,-1.1875,-1.703125,-0.171875,409
410,1695574409454,0.7519531,-0.15631104,0.652771,-1.59375,-1.796875,0.203125,410
411,1695574409494,0.75146484,-0.1609497,0.6847534,-1.859375,-0.796875,-0.09375,411
412,1695574409534,0.7429199,-0.1843872,0.6727905,-2.484375,-0.828125,-0.015625,412
413,1695574409574,0.7429199,-0.15679932,0.6420288,-3.53125,-0.84375,0.28125,413
414,1695574409614,0.7487793,-0.14703369,0.6481323,-2.046875,-0.9375,-0.25,414
415,1695574409654,0.7458496,-0.15509033,0.65301514,-0.265625,-1.078125,-0.203125,415
416,1695574409694,0.7385254,-0.15460205,0.65618896,0.375,-0.6875,-0.171875,416
417,1695574409734,0.74609375,-0.17047119,0.66326904,1.140625,-0.40625,0.25,417
418,1695574409774,0.7570801,-0.16412354,0.67352295,1.15625,-0.1875,0.671875,418
419,1695574409814,0.76000977,-0.16192627,0.6610718,0.375,-0.0625,0.28125,419
420,1695574409854,0.75683594,-0.1687622,0.6522827,-0.625,-0.953125,0.21875,420
421,1695574409894,0.76904297,-0.1560669,0.65179443,-0.359375,-0.59375,-0.375,421
422,1695574409934,0.75146484,-0.1675415,0.6679077,1.578125,-0.015625,0.4375,422
423,1695574409974,0.75390625,-0.16998291,0.6532593,-0.53125,-0.71875,0.140625,423
424,1695574410014,0.75878906,-0.15875244,0.6508179,-0.875,-1.484375,0.0,424
425,1695574410054,0.7626953,-0.14727783,0.64837646,0.03125,-1.171875,0.125,425
426,1695574410094,0.75561523,-0.16265869,0.65789795,0.421875,-1.375,0.34375,426
427,1695574410134,0.7495117,-0.15338135,0.66448975,-0.65625,-1.125,0.703125,427
428,1695574410174,0.74316406,-0.14483643,0.64715576,-0.34375,-1.4375,0.78125,428
429,1695574410214,0.7480469,-0.16241455,0.6696167,1.140625,-1.125,0.421875,429
430,1695574410254,0.7565918,-0.17974854,0.66082764,-0.171875,-0.734375,0.15625,430
431,1695574410294,0.7548828,-0.1572876,0.6581421,-0.90625,-0.953125,0.203125,431
432,1695574410334,0.7570801,-0.15948486,0.64959717,-0.625,-1.5,-0.171875,432
433,1695574410374,0.7529297,-0.16168213,0.65740967,-0.40625,-1.171875,-0.09375,433
434,1695574410414,0.7590332,-0.16265869,0.6569214,-0.515625,-1.4375,-0.125,434
435,1695574410454,0.7470703,-0.15509033,0.6588745,-0.859375,-2.390625,0.125,435
436,1695574410494,0.7480469,-0.15460205,0.65423584,-0.640625,-2.15625,-0.09375,436
437,1695574410534,0.7470703,-0.16217041,0.651062,0.046875,-0.984375,0.0,437
438,1695574410574,0.7492676,-0.1675415,0.68963623,1.296875,-1.40625,0.140625,438
439,1695574410614,0.75146484,-0.15557861,0.6403198,-1.078125,0.5,0.34375,439
440,1695574410654,0.7529297,-0.16485596,0.6503296,2.5625,1.890625,0.21875,440
441,1695574410694,0.7675781,-0.18389893,0.67230225,1.453125,0.453125,-0.1875,441
442,1695574410734,0.75756836,-0.16973877,0.6571655,-2.015625,-1.140625,-0.46875,442
443,1695574410774,0.76293945,-0.14337158,0.6456909,-1.0,-0.546875,-0.546875,443
444,1695574410814,0.7636719,-0.15411377,0.6569214,0.0625,-0.953125,-0.140625,444
445,1695574410854,0.75439453,-0.16656494,0.6586304,-0.671875,-1.0,0.125,445
446,1695574410894,0.75268555,-0.15533447,0.6437378,-1.78125,-1.421875,0.3125,446
447,1695574410934,0.7480469,-0.15386963,0.6552124,-0.109375,-1.84375,-0.046875,447
448,1695574410974,0.75219727,-0.17022705,0.67596436,0.015625,-0.71875,0.265625,448
449,1695574411014,0.7504883,-0.16461182,0.649353,-1.921875,-0.9375,0.484375,449
450,1695574411054,0.75268555,-0.14849854,0.63690186,-0.875,-1.21875,0.3125,450
451,1695574411094,0.7504883,-0.1585083,0.6547241,1.125,-1.484375,0.453125,451
452,1695574411134,0.74853516,-0.16705322,0.67718506,0.796875,-1.234375,0.109375,452
453,1695574411174,0.75878906,-0.17999268,0.66082764,-1.09375,-0.546875,-0.15625,453
454,1695574411214,0.7531738,-0.14971924,0.6454468,-0.953125,-0.265625,0.015625,454
455,1695574411254,0.75146484,-0.14508057,0.6564331,0.484375,-0.203125,-0.140625,455
456,1695574411294,0.7675781,-0.15582275,0.6642456,0.609375,-0.765625,-0.234375,456
457,1695574411334,0.76416016,-0.16729736,0.651062,-0.875,-0.421875,-0.125,457
458,1695574411374,0.75024414,-0.16339111,0.6642456,-0.078125,-1.0625,0.59375,458
459,1695574411414,0.7602539,-0.14190674,0.63568115,-1.46875,-0.28125,-0.125,459
460,1695574411454,0.75805664,-0.16339111,0.652771,0.984375,0.21875,0.21875,460
461,1695574411494,0.7536621,-0.16949463,0.6581421,-0.4375,-1.4375,-0.140625,461
462,1695574411534,0.7709961,-0.16461182,0.65130615,-3.046875,-1.8125,-0.125,462
463,1695574411574,0.7624512,-0.13336182,0.6317749,-2.0625,-1.1875,-0.53125,463
464,1695574411614,0.7524414,-0.14361572,0.65008545,0.578125,-1.625,-0.78125,464
465,1695574411654,0.7495117,-0.17486572,0.6664429,0.28125,-1.640625,-0.71875,465
466,1695574411694,0.7348633,-0.15582275,0.6564331,1.046875,-0.5625,1.0,466
467,1695574411734,0.7583008,-0.16973877,0.6835327,3.921875,-1.296875,1.234375,467
468,1695574411774,0.7585449,-0.17071533,0.6732788,4.546875,-3.3125,2.328125,468
469,1695574411814,0.7434082,-0.16192627,0.65496826,1.84375,-3.796875,1.96875,469
470,1695574411854,0.7702637,-0.16485596,0.66571045,-0.453125,-3.0,0.046875,470
471,1695574411894,0.7758789,-0.16168213,0.66619873,-1.421875,-2.015625,0.109375,471
472,1695574411934,0.74731445,-0.14117432,0.6359253,-1.984375,-2.765625,0.1875,472
473,1695574411974,0.73168945,-0.13018799,0.64837646,-0.609375,-2.25,0.390625,473
474,1695574412014,0.74121094,-0.144104,0.6486206,-0.734375,-1.515625,-0.359375,474
475,1695574412054,0.7397461,-0.14190674,0.6486206,1.390625,1.203125,-0.296875,475
476,1695574412094,0.7351074,-0.17584229,0.6654663,5.484375,-0.359375,0.515625,476
477,1695574412134,0.74609375,-0.16802979,0.70355225,3.875,-1.71875,0.546875,477
478,1695574412174,0.74658203,-0.16534424,0.638855,0.625,-0.28125,0.625,478
479,1695574412214,0.7675781,-0.14068604,0.6449585,2.5625,-0.078125,0.046875,479
480,1695574412254,0.7524414,-0.16705322,0.6744995,4.59375,-0.25,1.015625,480
481,1695574412294,0.7409668,-0.1897583,0.6618042,1.1875,-0.015625,0.78125,481
482,1695574412334,0.7631836,-0.16046143,0.6486206,0.109375,-0.609375,0.484375,482
483,1695574412374,0.76586914,-0.16558838,0.65057373,1.28125,-1.234375,-0.0625,483
484,1695574412414,0.7487793,-0.18463135,0.66278076,1.328125,-1.0625,0.03125,484
485,1695574412454,0.7468262,-0.17706299,0.64886475,-0.234375,-1.140625,0.359375,485
486,1695574412494,0.7519531,-0.16583252,0.65130615,0.296875,-1.328125,0.09375,486
487,1695574412534,0.75439453,-0.17095947,0.6491089,0.671875,-1.546875,0.125,487
488,1695574412574,0.748291,-0.16925049,0.64398193,-1.0625,-1.28125,-0.140625,488
489,1695574412614,0.76220703,-0.175354,0.6676636,1.140625,-0.6875,-0.203125,489
490,1695574412654,0.75561523,-0.18829346,0.66571045,-0.40625,-1.625,0.03125,490
491,1695574412694,0.7441406,-0.17755127,0.65374756,-0.921875,-0.859375,0.03125,491
492,1695574412734,0.7648926,-0.17144775,0.65130615,-0.28125,-0.9375,-0.359375,492
493,1695574412774,0.75683594,-0.16583252,0.652771,-0.546875,-1.484375,-0.234375,493
494,1695574412814,0.7402344,-0.17047119,0.65374756,-0.328125,-1.375,0.265625,494
495,1695574412854,0.7441406,-0.17095947,0.6679077,1.78125,-1.265625,0.15625,495
496,1695574412894,0.7595215,-0.16900635,0.64398193,-1.265625,-0.21875,0.65625,496
497,1695574412934,0.7480469,-0.159729,0.64764404,0.25,-0.265625,0.046875,497
498,1695574412974,0.74975586,-0.19586182,0.6732788,1.453125,-0.5625,0.21875,498
499,1695574413014,0.75756836,-0.1951294,0.6576538,-3.28125,-1.84375,-0.203125,499
500,1695574413054,0.7561035,-0.15484619,0.64593506,-2.609375,-1.703125,-0.515625,500
501,1695574413094,0.7648926,-0.16265869,0.6473999,-0.8125,-1.421875,-1.109375,501
502,1695574413134,0.7504883,-0.17852783,0.65789795,-0.78125,-1.390625,-0.75,502
503,1695574413174,0.7495117,-0.16949463,0.65374756,-0.125,-0.796875,0.0625,503
504,1695574413214,0.7487793,-0.159729,0.6508179,0.40625,-1.625,0.46875,504
505,1695574413254,0.7397461,-0.18218994,0.6703491,1.546875,-0.828125,0.703125,505
506,1695574413294,0.7504883,-0.17901611,0.66400146,0.09375,-0.671875,0.53125,506
507,1695574413334,0.76123047,-0.16778564,0.65960693,-0.203125,-1.15625,0.5,507
508,1695574413374,0.7512207,-0.17120361,0.6635132,-0.109375,-0.984375,0.328125,508
509,1695574413414,0.7495117,-0.18243408,0.6552124,0.296875,-0.796875,0.28125,509
510,1695574413454,0.7507324,-0.16656494,0.64398193,-0.140625,-0.5625,0.375,510
511,1695574413494,0.75756836,-0.17144775,0.6647339,0.375,-1.421875,0.203125,511
512,1695574413534,0.75146484,-0.1716919,0.65740967,-0.859375,-0.578125,-0.140625,512
513,1695574413574,0.7392578,-0.17706299,0.6564331,-0.390625,-0.96875,0.234375,513
514,1695574413614,0.7687988,-0.15484619,0.65496826,-1.59375,-1.234375,-0.890625,514
515,1695574413654,0.7480469,-0.16412354,0.66619873,1.25,-0.625,-0.0625,515
516,1695574413694,0.7414551,-0.18121338,0.6547241,-0.125,-0.765625,0.15625,516
517,1695574413734,0.76171875,-0.16729736,0.65789795,-0.21875,-0.71875,0.171875,517
518,1695574413774,0.7685547,-0.16485596,0.6515503,-0.15625,-0.421875,0.53125,518
519,1695574413814,0.7397461,-0.17388916,0.6600952,0.4375,-0.671875,0.71875,519
520,1695574413854,0.7495117,-0.17071533,0.6469116,-0.859375,-1.0625,0.328125,520
521,1695574413894,0.7548828,-0.16119385,0.63934326,-0.296875,-1.390625,0.03125,521
522,1695574413934,0.7558594,-0.16534424,0.66204834,0.859375,-0.953125,0.0625,522
523,1695574413974,0.7546387,-0.17999268,0.6664429,0.03125,-0.734375,0.234375,523
524,1695574414014,0.7602539,-0.16973877,0.6600952,-0.71875,-1.21875,0.25,524
525,1695574414054,0.75683594,-0.16436768,0.649353,-0.390625,-1.453125,-0.015625,525
526,1695574414094,0.74975586,-0.16583252,0.6576538,0.203125,-1.171875,0.265625,526
527,1695574414134,0.7565918,-0.17022705,0.6622925,-0.671875,-0.84375,0.3125,527
528,1695574414174,0.74658203,-0.17120361,0.65448,-0.515625,-0.28125,0.3125,528
529,1695574414214,0.7546387,-0.16583252,0.65301514,-0.53125,-0.640625,0.109375,529
530,1695574414254,0.75927734,-0.1741333,0.6498413,-0.578125,-0.9375,-0.015625,530
531,1695574414294,0.7685547,-0.15875244,0.6520386,-0.5,-0.75,-0.09375,531
532,1695574414334,0.76171875,-0.16802979,0.6415405,-0.890625,-1.34375,0.28125,532
533,1695574414374,0.7468262,-0.15655518,0.64520264,-0.65625,-0.859375,-0.34375,533
534,1695574414414,0.74780273,-0.17340088,0.6613159,2.359375,-0.078125,0.625,534
535,1695574414454,0.75219727,-0.18023682,0.6720581,1.15625,-0.203125,0.609375,535
536,1695574414494,0.7668457,-0.16436768,0.6498413,-1.453125,-0.15625,0.21875,536
537,1695574414534,0.76464844,-0.144104,0.6420288,-0.296875,-0.125,0.203125,537
538,1695574414574,0.75878906,-0.17340088,0.6498413,0.390625,-0.484375,0.1875,538
539,1695574414614,0.7585449,-0.17193604,0.6481323,-0.96875,-1.0,0.0625,539
540,1695574414654,0.7541504,-0.1572876,0.64520264,-0.9375,-1.21875,0.25,540
541,1695574414694,0.76123047,-0.1663208,0.6610718,0.328125,-0.984375,0.0,541
542,1695574414734,0.7561035,-0.17974854,0.6559448,-0.46875,-1.265625,0.3125,542
543,1695574414774,0.7609863,-0.16534424,0.6456909,-1.359375,-0.546875,0.4375,543
544,1695574414814,0.7624512,-0.15045166,0.6588745,-0.515625,-0.578125,0.25,544
545,1695574414854,0.75927734,-0.17510986,0.6659546,1.203125,1.515625,0.421875,545
546,1695574414894,0.76660156,-0.18902588,0.6378784,0.03125,3.890625,1.0,546
547,1695574414934,0.78808594,-0.159729,0.63031006,-2.296875,5.640625,1.75,547
548,1695574414974,0.79663086,-0.15582275,0.5985718,-2.71875,3.9375,2.0,548
549,1695574415014,0.75756836,-0.14190674,0.6095581,0.5,2.0625,2.125,549
550,1695574415054,0.77197266,-0.12994385,0.6178589,0.46875,-0.84375,0.34375,550
551,1695574415094,0.77905273,-0.15093994,0.61639404,0.265625,-1.78125,0.296875,551
552,1695574415134,0.78027344,-0.15264893,0.63275146,0.78125,-2.453125,-0.53125,552
553,1695574415174,0.7807617,-0.18927002,0.61224365,2.4375,-0.90625,0.28125,553
554,1695574415214,0.7619629,-0.15802002,0.621521,1.921875,-4.03125,0.265625,554
555,1695574415254,0.77490234,-0.16998291,0.67401123,0.625,-7.3125,-1.578125,555
556,1695574415294,0.7961426,-0.19830322,0.6845093,-3.328125,-8.09375,-1.71875,556
557,1695574415334,0.76953125,-0.17388916,0.65789795,-3.8125,-5.53125,0.265625,557
558,1695574415374,0.7524414,-0.1416626,0.6449585,-4.65625,-5.578125,0.78125,558
559,1695574415414,0.72753906,-0.1260376,0.6144409,-3.203125,-4.78125,-0.15625,559
560,1695574415454,0.73095703,-0.1296997,0.63079834,0.859375,-3.0,-0.5625,560
561,1695574415494,0.76171875,-0.1651001,0.6515503,1.515625,0.453125,-0.609375,561
562,1695574415534,0.7651367,-0.15875244,0.6637573,4.328125,2.53125,1.21875,562
563,1695574415574,0.74560547,-0.16021729,0.66571045,6.296875,0.234375,1.265625,563
564,1695574415614,0.7438965,-0.17828369,0.65667725,3.078125,-1.78125,1.296875,564
565,1695574415654,0.76171875,-0.144104,0.652771,0.875,-0.765625,0.359375,565
566,1695574415694,0.7753906,-0.15777588,0.6622925,3.890625,-0.5625,0.1875,566
567,1695574415734,0.7531738,-0.1897583,0.66082764,1.609375,-2.140625,0.5625,567
568,1695574415774,0.75341797,-0.144104,0.651062,-1.1875,-0.890625,0.328125,568
569,1695574415814,0.76464844,-0.15118408,0.62786865,0.28125,-1.015625,0.34375,569
570,1695574415854,0.75927734,-0.16973877,0.6454468,0.671875,-1.703125,-0.59375,570
571,1695574415894,0.75219727,-0.18243408,0.6647339,2.234375,-0.890625,0.21875,571
572,1695574415934,0.7597656,-0.18048096,0.65618896,0.78125,-0.90625,0.40625,572
573,1695574415974,0.77197266,-0.1651001,0.6532593,0.25,-0.9375,0.203125,573
574,1695574416014,0.767334,-0.15435791,0.6461792,0.0625,-1.3125,-0.359375,574
575,1695574416054,0.74609375,-0.17047119,0.6571655,1.015625,-1.546875,-0.046875,575
576,1695574416094,0.7438965,-0.17266846,0.651062,-0.28125,-1.3125,0.46875,576
577,1695574416134,0.7492676,-0.16461182,0.65374756,-0.125,-0.9375,0.3125,577
578,1695574416174,0.7512207,-0.16241455,0.6515503,0.828125,-1.296875,0.25,578
579,1695574416214,0.748291,-0.17559814,0.6581421,0.171875,-1.515625,0.265625,579
580,1695574416254,0.75390625,-0.17193604,0.66522217,-0.3125,-1.15625,0.25,580
581,1695574416294,0.7651367,-0.16925049,0.6581421,-0.4375,-0.6875,0.109375,581
582,1695574416334,0.7468262,-0.1741333,0.64227295,-0.609375,-1.015625,0.265625,582
583,1695574416374,0.75268555,-0.17462158,0.6469116,-0.609375,-0.5,-0.171875,583
584,1695574416414,0.77246094,-0.17022705,0.6539917,-0.265625,-0.75,-0.4375,584
585,1695574416454,0.7546387,-0.15802002,0.6522827,-0.828125,-1.171875,-0.09375,585
586,1695574416494,0.7487793,-0.17218018,0.6469116,-0.375,-2.203125,0.140625,586
587,1695574416534,0.7536621,-0.15362549,0.651062,-1.4375,-0.59375,0.078125,587
588,1695574416574,0.74609375,-0.15460205,0.65789795,1.609375,0.71875,0.953125,588
589,1695574416614,0.7507324,-0.17584229,0.6564331,1.328125,-0.171875,0.390625,589
590,1695574416654,0.7675781,-0.17803955,0.65740967,-0.796875,-0.796875,0.390625,590
591,1695574416694,0.7680664,-0.1651001,0.65179443,-0.28125,-0.5,0.703125,591
592,1695574416734,0.7524414,-0.18023682,0.6491089,0.203125,-0.6875,0.46875,592
593,1695574416774,0.7619629,-0.17144775,0.6466675,-0.953125,-0.703125,0.078125,593
594,1695574416814,0.76831055,-0.16558838,0.63494873,-1.5625,-1.0,-0.359375,594
595,1695574416854,0.75805664,-0.16851807,0.6581421,-0.265625,-1.3125,-0.03125,595
596,1695574416894,0.76123047,-0.16925049,0.6586304,-1.328125,-1.484375,-0.09375,596
597,1695574416934,0.7519531,-0.1572876,0.6305542,-1.078125,-1.0625,0.140625,597
598,1695574416974,0.76538086,-0.15289307,0.6442261,0.40625,-1.265625,-0.09375,598
599,1695574417014,0.76416016,-0.16656494,0.6557007,0.6875,-1.75,0.015625,599
600,1695574417054,0.76123047,-0.17779541,0.6461792,-0.0625,-1.4375,0.484375,600
601,1695574417094,0.7546387,-0.16314697,0.6432495,-0.40625,-1.28125,0.328125,601
602,1695574417134,0.7597656,-0.1687622,0.65008545,-0.140625,-1.484375,0.21875,602
603,1695574417174,0.7492676,-0.16412354,0.6647339,0.546875,-1.375,0.3125,603
604,1695574417214,0.7619629,-0.15899658,0.63275146,-1.8125,-0.578125,-0.078125,604
605,1695574417254,0.7624512,-0.15435791,0.649353,0.078125,-0.15625,-0.1875,605
606,1695574417294,0.7531738,-0.17388916,0.6588745,1.015625,0.046875,0.28125,606
607,1695574417334,0.763916,-0.18121338,0.6478882,-1.0625,0.0625,-0.171875,607
608,1695574417374,0.7902832,-0.14654541,0.64178467,-0.125,-0.46875,0.640625,608
609,1695574417414,0.76660156,-0.14801025,0.64959717,0.90625,-0.96875,1.5625,609
610,1695574417454,0.74194336,-0.16168213,0.6600952,-0.09375,-2.3125,0.328125,610
611,1695574417494,0.75683594,-0.17926025,0.633728,-2.265625,-2.71875,-1.109375,611
612,1695574417534,0.76049805,-0.15362549,0.63323975,-0.53125,-1.890625,0.21875,612
613,1695574417574,0.77001953,-0.16656494,0.65667725,0.21875,0.65625,-0.078125,613
614,1695574417614,0.7702637,-0.1638794,0.6454468,-2.921875,-1.90625,-1.09375,614
