,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695573903061,-0.26464844,-0.96954346,0.17474365,2.8125,-1.984375,0.484375,657
604,1695573903101,-0.23046875,-0.94903564,0.15325928,3.625,0.453125,-0.203125,658
605,1695573903141,-0.19873047,-0.9463501,0.12835693,3.578125,-2.90625,-1.265625,659
606,1695573903181,-0.25805664,-0.9351196,0.117126465,10.890625,-9.40625,-0.21875,660
607,1695573903221,-0.10229492,-0.9065552,0.054382324,10.015625,2.671875,10.828125,661
608,1695573903261,-0.2277832,-0.8875122,0.054138184,-1.640625,-15.46875,3.578125,662
609,1695573903301,-0.31713867,-1.0269165,0.13690186,5.515625,-10.609375,1.578125,663
610,1695573903341,-0.24072266,-1.0945435,0.20770264,2.703125,2.546875,9.546875,664
611,1695573903381,-0.2590332,-0.98272705,0.14202881,0.125,-1.84375,4.265625,665
612,1695573903421,-0.17163086,-0.9470825,0.13006592,-3.0,1.765625,-6.03125,666
613,1695573903461,-0.15039062,-1.0315552,0.07244873,4.546875,-6.046875,-6.8125,667
614,1695573903501,-0.17236328,-0.94610596,0.06365967,-2.15625,-1.375,-1.5,668
615,1695573903541,-0.24243164,-1.0037231,0.081726074,1.53125,0.296875,1.625,669
616,1695573903581,-0.27246094,-0.9927368,0.12860107,0.484375,-0.359375,2.609375,670
617,1695573903621,-0.22070312,-0.9404907,0.06951904,-6.265625,2.59375,3.5,671
618,1695573903661,-0.17163086,-0.9614868,0.09320068,-7.703125,-1.59375,-7.953125,672
619,1695573903701,-0.25952148,-1.010315,0.15814209,-6.390625,0.6875,-5.09375,673
620,1695573903741,-0.24243164,-0.9859009,0.1305542,-2.15625,-1.609375,-1.15625,674
621,1695573903781,-0.25512695,-0.9522095,0.15545654,-0.90625,1.796875,-2.828125,675
622,1695573903821,-0.27001953,-0.9380493,0.109802246,4.390625,0.203125,2.21875,676
623,1695573903861,-0.23266602,-0.9819946,0.109069824,11.0,-0.328125,5.390625,677
624,1695573903901,-0.18432617,-0.95098877,0.082214355,2.671875,-4.28125,2.59375,678
625,1695573903941,-0.23876953,-0.9800415,0.09222412,3.5,-3.90625,-1.046875,679
626,1695573903981,-0.24316406,-1.0154419,0.12347412,7.28125,3.46875,2.90625,680
627,1695573904021,-0.24804688,-0.98516846,0.09197998,2.0625,2.203125,1.21875,681
628,1695573904061,-0.20532227,-0.9483032,0.07147217,-2.046875,2.640625,-2.625,682
629,1695573904101,-0.1887207,-0.94537354,0.10003662,-3.5,1.703125,-1.9375,683
630,1695573904141,-0.25,-0.9661255,0.112976074,-2.953125,-4.53125,-2.625,684
631,1695573904181,-0.25512695,-1.0149536,0.121276855,-2.0625,-4.859375,-1.53125,685
632,1695573904221,-0.2631836,-1.0037231,0.10662842,-1.328125,-4.015625,-0.140625,686
633,1695573904261,-0.23266602,-0.9421997,0.09539795,-2.40625,-2.453125,-2.296875,687
634,1695573904301,-0.20532227,-0.9902954,0.09246826,-3.96875,2.125,-1.78125,688
635,1695573904341,-0.23071289,-0.9397583,0.11102295,-9.703125,3.203125,-1.75,689
636,1695573904381,-0.24487305,-0.98687744,0.1239624,3.078125,3.953125,-0.828125,690
637,1695573904421,-0.25927734,-1.0027466,0.16790771,5.90625,1.90625,3.703125,691
638,1695573904461,-0.31860352,-0.98272705,0.113464355,13.3125,-4.640625,3.96875,692
639,1695573904501,-0.1730957,-0.94610596,0.109069824,5.515625,1.09375,5.75,693
640,1695573904541,-0.17358398,-0.9336548,0.05340576,-7.125,-3.1875,-3.375,694
641,1695573904581,-0.23657227,-0.9768677,0.10418701,-5.0625,-4.4375,-3.46875,695
642,1695573904621,-0.20166016,-0.9927368,0.10662842,-8.359375,-0.671875,-0.515625,696
643,1695573904661,-0.26293945,-0.9981079,0.1473999,-6.71875,4.734375,-2.015625,697
644,1695573904701,-0.27368164,-0.99468994,0.20916748,-0.921875,8.203125,0.375,698
645,1695573904741,-0.28564453,-0.9898071,0.16033936,-5.21875,11.46875,1.375,699
646,1695573904781,-0.25878906,-0.9690552,0.14764404,1.34375,-0.796875,0.734375,700
647,1695573904821,-0.22436523,-0.97125244,0.14569092,2.609375,-4.03125,-1.6875,701
648,1695573904861,-0.20996094,-0.95806885,0.12542725,0.515625,-2.046875,-1.546875,702
649,1695573904901,-0.21240234,-0.91900635,0.117126465,3.453125,-5.859375,-0.1875,703
650,1695573904941,-0.25463867,-0.9365845,0.078308105,5.234375,-8.734375,0.53125,704
651,1695573904981,-0.2524414,-0.9390259,0.11419678,9.3125,-3.53125,1.65625,705
652,1695573905021,-0.22998047,-0.9866333,0.12200928,6.0625,-4.765625,3.28125,706
653,1695573905061,-0.14135742,-0.8687134,0.015319824,-5.390625,-3.515625,1.4375,707
654,1695573905101,-0.20654297,-0.923645,0.14837646,-8.03125,-1.984375,-0.890625,708
655,1695573905141,-0.3166504,-1.0459595,0.1449585,-1.984375,-4.609375,2.03125,709
656,1695573905181,-0.2265625,-1.0547485,0.17547607,-4.953125,0.4375,-2.171875,710
657,1695573905221,-0.24145508,-0.9805298,0.17572021,-8.703125,-0.875,-1.375,711
658,1695573905261,-0.29223633,-0.94732666,0.121276855,0.515625,0.3125,-3.78125,712
659,1695573905301,-0.29125977,-1.000061,0.14886475,4.953125,-2.1875,-3.59375,713
660,1695573905341,-0.2121582,-0.954895,0.13226318,-1.203125,8.328125,-3.53125,714
661,1695573905381,-0.25,-0.9273071,0.12689209,3.625,8.25,2.703125,715
662,1695573905421,-0.23364258,-0.97076416,0.12054443,1.90625,6.828125,7.40625,716
663,1695573905461,-0.2409668,-0.93341064,0.1696167,-1.828125,0.484375,-1.9375,717
664,1695573905501,-0.29296875,-1.0801392,0.17767334,4.34375,-3.890625,-2.921875,718
665,1695573905541,-0.26660156,-0.97906494,0.16156006,2.59375,-4.03125,0.65625,719
666,1695573905581,-0.21801758,-0.927063,0.07611084,-0.546875,-0.265625,1.328125,720
667,1695573905621,-0.18286133,-0.93292236,0.06781006,-1.4375,2.109375,-1.359375,721
668,1695573905661,-0.2121582,-0.9837036,0.11981201,-1.625,2.515625,-0.953125,722
669,1695573905701,-0.24804688,-0.97369385,0.12054443,-0.203125,-1.203125,2.046875,723
670,1695573905741,-0.2705078,-1.0230103,0.18109131,5.65625,-8.078125,4.953125,724
671,1695573905781,-0.25878906,-0.91973877,0.10418701,-2.3125,-6.0,4.09375,725
672,1695573905821,-0.20727539,-0.94195557,0.14642334,-4.078125,-2.71875,-4.640625,726
673,1695573905861,-0.26757812,-1.0359497,0.16473389,0.25,-4.8125,0.578125,727
674,1695573905901,-0.21923828,-0.9714966,0.1149292,0.3125,-1.578125,1.484375,728
675,1695573905941,-0.22045898,-0.9668579,0.12225342,2.625,-0.375,0.65625,729
676,1695573905981,-0.2512207,-1.0144653,0.1696167,0.859375,4.1875,1.75,730
677,1695573906021,-0.24536133,-0.94659424,0.1395874,-10.234375,1.03125,-2.4375,731
678,1695573906061,-0.27172852,-0.9729614,0.11126709,-2.265625,-6.125,-5.46875,732
679,1695573906101,-0.23364258,-0.95318604,0.15887451,-2.4375,-4.546875,-2.953125,733
680,1695573906141,-0.2084961,-0.94244385,0.11907959,-1.109375,-3.765625,-0.578125,734
681,1695573906181,-0.2770996,-0.9649048,0.11102295,3.1875,-6.71875,1.421875,735
682,1695573906221,-0.21801758,-0.92315674,0.12249756,6.546875,-2.265625,5.9375,736
683,1695573906261,-0.1340332,-0.923645,0.070495605,-6.015625,1.609375,2.59375,737
684,1695573906301,-0.34765625,-0.9920044,0.1630249,-2.03125,-6.78125,-0.625,738
685,1695573906341,-0.3166504,-1.0498657,0.2140503,1.390625,-0.734375,-1.40625,739
686,1695573906381,-0.26367188,-1.0132446,0.17108154,2.375,-2.5625,-1.9375,740
687,1695573906421,-0.25317383,-0.9258423,0.11663818,2.359375,-4.78125,-4.90625,741
688,1695573906461,-0.19482422,-0.9216919,0.09979248,2.484375,-0.375,-3.28125,742
689,1695573906501,-0.18408203,-0.93951416,0.093688965,-3.796875,3.453125,-0.3125,743
690,1695573906541,-0.26708984,-0.97198486,0.1749878,-5.09375,-0.25,-0.796875,744
691,1695573906581,-0.34985352,-1.0125122,0.15960693,0.671875,0.53125,0.953125,745
692,1695573906621,-0.2927246,-0.9314575,0.15740967,4.546875,-4.3125,1.53125,746
693,1695573906661,-0.22924805,-0.93927,0.101989746,2.546875,0.140625,-1.140625,747
694,1695573906701,-0.22192383,-0.9495239,0.12445068,5.484375,1.25,5.40625,748
695,1695573906741,-0.13793945,-0.93218994,0.066101074,-4.953125,2.265625,2.359375,749
696,1695573906781,-0.3713379,-1.0254517,0.09661865,19.9375,-10.328125,4.171875,750
697,1695573906821,-0.27148438,-1.0806274,0.16790771,19.3125,3.640625,8.4375,751
698,1695573906861,-0.2524414,-0.9558716,0.07220459,9.234375,2.265625,7.03125,752
699,1695573906901,-0.22192383,-0.8796997,0.05999756,7.390625,2.5625,1.578125,753
700,1695573906941,-0.10083008,-0.93756104,0.024353027,5.71875,2.6875,1.953125,754
701,1695573906981,-0.18774414,-0.9624634,0.0524292,-2.65625,-5.359375,0.3125,755
702,1695573907021,-0.23925781,-1.0393677,0.08807373,0.765625,-4.765625,1.5625,756
703,1695573907061,-0.2680664,-0.9763794,0.062438965,3.59375,-3.71875,4.359375,757
704,1695573907101,-0.19970703,-0.92144775,0.04559326,0.484375,1.609375,2.96875,758
705,1695573907141,-0.17797852,-0.9932251,0.036315918,-4.078125,0.421875,-0.578125,759
706,1695573907181,-0.20166016,-1.0007935,0.07196045,-3.953125,-2.078125,-3.40625,760
707,1695573907221,-0.21850586,-1.0049438,0.05682373,-0.8125,-3.203125,2.84375,761
708,1695573907261,-0.1796875,-0.9607544,0.03704834,-0.09375,3.1875,3.9375,762
709,1695573907301,-0.13964844,-0.93341064,-0.0017700195,0.953125,-0.203125,4.71875,763
710,1695573907341,-0.234375,-1.0222778,0.14471436,-1.59375,3.453125,-1.546875,764
711,1695573907381,-0.3059082,-1.0481567,0.09906006,5.046875,5.125,2.9375,765
712,1695573907421,-0.23266602,-1.0198364,0.054626465,5.671875,3.796875,-1.5625,766
713,1695573907461,-0.15551758,-0.92803955,0.013366699,1.75,5.78125,-4.71875,767
714,1695573907501,-0.087646484,-0.92926025,0.038024902,3.734375,4.953125,3.46875,768
715,1695573907541,-0.15795898,-0.9636841,0.010681152,-2.890625,-1.9375,5.671875,769
716,1695573907581,-0.22436523,-0.9873657,0.02508545,-3.0625,-4.453125,1.125,770
717,1695573907621,-0.28222656,-1.071106,0.112976074,6.375,3.78125,1.828125,771
718,1695573907661,-0.23510742,-1.0271606,0.07537842,6.765625,2.984375,1.890625,772
719,1695573907701,-0.11816406,-0.9336548,0.0045776367,3.296875,6.234375,-0.390625,773
720,1695573907741,-0.11279297,-0.9307251,0.043640137,3.171875,-0.75,3.25,774
721,1695573907781,-0.1821289,-0.9631958,0.028015137,-1.109375,-7.15625,-0.484375,775
722,1695573907821,-0.18457031,-1.0369263,0.02557373,-6.34375,-7.28125,-2.203125,776
723,1695573907861,-0.18798828,-0.97247314,0.062927246,-5.953125,-5.546875,-2.921875,777
724,1695573907901,-0.2163086,-0.9973755,0.07537842,-6.609375,-0.140625,-0.328125,778
725,1695573907941,-0.23803711,-0.9558716,0.0848999,-13.453125,0.546875,-4.78125,779
726,1695573907981,-0.1940918,-0.9771118,0.04949951,-13.6875,2.0,-9.0,780
727,1695573908021,-0.17456055,-0.9920044,0.105407715,-7.75,1.5625,-4.203125,781
728,1695573908061,-0.22265625,-1.0115356,0.10443115,-5.390625,-0.953125,-0.59375,782
729,1695573908101,-0.20947266,-0.9299927,0.082458496,1.046875,-4.21875,1.703125,783
730,1695573908141,-0.17895508,-0.9717407,0.11419678,0.71875,-4.015625,3.84375,784
731,1695573908181,-0.2626953,-0.987854,0.13031006,1.921875,-8.546875,-2.1875,785
732,1695573908221,-0.24853516,-1.0315552,0.12615967,2.796875,-0.21875,0.609375,786
733,1695573908261,-0.1953125,-0.9602661,0.06854248,2.25,4.28125,1.109375,787
734,1695573908301,-0.1940918,-0.97491455,0.08880615,7.9375,9.515625,0.765625,788
735,1695573908341,-0.17285156,-0.99591064,0.10345459,6.453125,9.96875,2.75,789
736,1695573908381,-0.22167969,-0.97369385,0.10028076,4.8125,6.4375,2.640625,790
737,1695573908421,-0.19702148,-0.92315674,0.08001709,0.6875,1.71875,0.71875,791
738,1695573908461,-0.2253418,-0.9656372,0.09124756,5.234375,-6.8125,1.453125,792
739,1695573908501,-0.17529297,-1.0410767,0.085876465,-4.078125,-9.375,2.140625,793
740,1695573908541,-0.20166016,-0.9224243,0.07196045,-11.890625,-17.28125,-6.25,794
741,1695573908581,-0.20263672,-1.0217896,0.09173584,-5.109375,-3.34375,-2.453125,795
742,1695573908621,-0.18579102,-0.98516846,0.07293701,-6.40625,1.109375,1.15625,796
743,1695573908661,-0.23999023,-0.98101807,0.105163574,-2.984375,4.03125,-0.515625,797
744,1695573908701,-0.2121582,-1.0010376,0.13934326,2.25,5.28125,1.109375,798
745,1695573908741,-0.22729492,-0.97320557,0.085876465,2.59375,2.390625,1.96875,799
746,1695573908781,-0.19970703,-0.9258423,0.1071167,2.171875,-2.109375,1.5625,800
747,1695573908821,-0.19799805,-0.9907837,0.09881592,-2.0625,-5.265625,1.03125,801
748,1695573908861,-0.17456055,-0.9741821,0.10418701,-5.1875,-12.484375,-0.890625,802
749,1695573908901,-0.26391602,-0.99957275,0.15057373,-2.28125,-6.515625,-0.671875,803
750,1695573908941,-0.19995117,-1.0288696,0.105895996,-2.640625,1.515625,3.21875,804
751,1695573908981,-0.22436523,-0.9944458,0.15570068,-7.53125,1.125,-1.859375,805
752,1695573909021,-0.20898438,-0.9663696,0.13641357,-2.015625,-2.828125,-0.890625,806
753,1695573909061,-0.17285156,-0.96466064,0.08660889,-0.046875,-4.984375,-0.40625,807
754,1695573909101,-0.20776367,-0.94976807,0.11175537,2.265625,-7.15625,-1.390625,808
755,1695573909141,-0.24707031,-0.9507446,0.09637451,3.796875,-11.125,-1.71875,809
756,1695573909181,-0.27612305,-0.97198486,0.07537842,18.59375,-14.40625,2.84375,810
757,1695573909221,-0.012207031,-0.861145,-0.043029785,5.671875,-1.453125,13.625,811
758,1695573909261,-0.13232422,-0.90802,0.06951904,-11.265625,-16.0625,3.296875,812
759,1695573909301,-0.34643555,-1.1482544,0.13446045,-1.5,-1.484375,-1.890625,813
