,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695570095769,-0.5830078,-0.02520752,0.8866577,0.578125,-0.921875,0.265625,300
301,1695570095809,-0.5847168,-0.004699707,0.8695679,-0.265625,-1.1875,0.078125,301
302,1695570095849,-0.58081055,-0.00079345703,0.8703003,0.046875,-1.078125,0.015625,302
303,1695570095889,-0.58081055,-0.00592041,0.8720093,0.09375,-1.109375,0.453125,303
304,1695570095929,-0.58618164,-0.0076293945,0.88397217,0.21875,-1.25,0.359375,304
305,1695570095969,-0.5751953,-0.0076293945,0.8656616,-0.015625,-1.09375,0.21875,305
306,1695570096009,-0.5864258,-0.00982666,0.87615967,0.03125,-1.125,0.109375,306
307,1695570096049,-0.5883789,-0.0068969727,0.87713623,0.21875,-0.96875,0.265625,307
308,1695570096089,-0.58032227,-0.0025024414,0.86834717,0.03125,-0.9375,0.109375,308
309,1695570096129,-0.5722656,-0.005432129,0.87420654,0.234375,-1.03125,0.125,309
310,1695570096169,-0.5822754,-0.013244629,0.8722534,0.171875,-1.0625,0.234375,310
311,1695570096209,-0.5830078,-0.014953613,0.8759155,0.21875,-0.765625,0.3125,311
312,1695570096249,-0.58325195,-0.016418457,0.8727417,-0.09375,-0.921875,0.125,312
313,1695570096289,-0.58691406,-0.0044555664,0.8739624,-0.09375,-1.046875,0.171875,313
314,1695570096329,-0.58374023,-0.00592041,0.87323,0.125,-0.96875,0.328125,314
315,1695570096369,-0.579834,-0.012023926,0.871521,0.09375,-1.25,0.296875,315
316,1695570096409,-0.57958984,-0.007385254,0.87298584,-0.140625,-0.640625,0.375,316
317,1695570096449,-0.58447266,-0.018859863,0.8734741,-0.03125,-1.046875,0.484375,317
318,1695570096489,-0.58325195,-0.011291504,0.871521,-0.0625,-0.78125,0.65625,318
319,1695570096529,-0.5812988,-0.013244629,0.89276123,0.4375,-1.25,0.484375,319
320,1695570096569,-0.5649414,-0.015197754,0.85687256,-1.15625,-0.8125,0.390625,320
321,1695570096609,-0.5859375,-0.006652832,0.87542725,-0.359375,-1.328125,0.5625,321
322,1695570096649,-0.59277344,-0.015930176,0.88153076,0.3125,-1.03125,0.578125,322
323,1695570096689,-0.5788574,-0.015686035,0.87835693,-0.53125,-1.140625,0.1875,323
324,1695570096729,-0.57836914,0.00018310547,0.86761475,-0.484375,-1.125,0.140625,324
325,1695570096769,-0.58935547,-0.006164551,0.8685913,0.015625,-0.9375,0.15625,325
326,1695570096809,-0.58251953,-0.017150879,0.8690796,-0.078125,-1.0625,0.140625,326
327,1695570096849,-0.5854492,-0.008361816,0.871521,-0.203125,-0.84375,0.375,327
328,1695570096889,-0.5800781,-0.0154418945,0.87176514,-0.15625,-1.15625,0.421875,328
329,1695570096929,-0.57421875,-0.014709473,0.8727417,-0.078125,-0.828125,0.3125,329
330,1695570096969,-0.5830078,-0.0134887695,0.8768921,0.03125,-0.984375,0.21875,330
331,1695570097009,-0.5683594,-0.008361816,0.8720093,0.125,-1.109375,0.28125,331
332,1695570097049,-0.5830078,-0.013000488,0.8734741,-0.03125,-1.0,0.484375,332
333,1695570097089,-0.57788086,-0.010314941,0.87249756,0.15625,-0.921875,0.28125,333
334,1695570097129,-0.58813477,-0.008850098,0.87493896,-0.09375,-1.265625,0.28125,334
335,1695570097169,-0.5876465,-0.010803223,0.8739624,0.03125,-0.953125,0.296875,335
336,1695570097209,-0.58251953,-0.0076293945,0.86761475,0.0,-1.390625,0.296875,336
337,1695570097249,-0.59106445,-0.014465332,0.8746948,0.203125,-1.09375,0.15625,337
338,1695570097289,-0.5842285,-0.0071411133,0.87054443,0.0625,-1.328125,0.0625,338
339,1695570097329,-0.58325195,-0.00982666,0.868103,0.03125,-0.9375,-0.234375,339
340,1695570097369,-0.58032227,-0.022277832,0.8710327,-0.3125,-1.140625,0.0,340
341,1695570097409,-0.58154297,-0.010559082,0.8720093,-0.359375,-0.6875,0.203125,341
342,1695570097449,-0.5996094,-0.02178955,0.9047241,0.90625,-1.71875,0.265625,342
343,1695570097489,-0.55908203,-0.0076293945,0.8529663,-1.59375,-1.09375,-0.171875,343
344,1695570097529,-0.59033203,-0.0056762695,0.8685913,-0.015625,-1.296875,0.109375,344
345,1695570097569,-0.58569336,-0.027160645,0.8890991,0.53125,-0.9375,-0.015625,345
346,1695570097609,-0.5761719,-0.008117676,0.8619995,-0.59375,-1.3125,0.0,346
347,1695570097649,-0.5756836,-0.0025024414,0.8656616,-0.40625,-1.046875,0.03125,347
348,1695570097689,-0.5776367,-0.012512207,0.8685913,0.171875,-1.09375,0.421875,348
349,1695570097729,-0.58935547,-0.013000488,0.8859253,0.03125,-1.046875,0.171875,349
350,1695570097769,-0.57836914,-0.012756348,0.8759155,-0.40625,-1.28125,0.21875,350
351,1695570097809,-0.5805664,-0.003479004,0.87054443,-0.359375,-1.0625,-0.171875,351
352,1695570097849,-0.57177734,-0.011047363,0.8722534,-0.0625,-0.96875,-0.21875,352
353,1695570097889,-0.5854492,-0.009338379,0.8720093,-0.359375,-1.0,0.09375,353
354,1695570097929,-0.58325195,-0.003479004,0.8756714,-0.078125,-0.796875,0.0625,354
355,1695570097969,-0.6088867,-0.011291504,0.8710327,0.0,0.375,0.734375,355
356,1695570098009,-0.5678711,-0.0051879883,0.86639404,0.28125,0.75,0.71875,356
357,1695570098049,-0.5644531,-0.0068969727,0.87835693,-0.046875,-0.3125,0.4375,357
358,1695570098089,-0.5698242,-0.014953613,0.87835693,-0.1875,-0.828125,0.203125,358
359,1695570098129,-0.5830078,-0.010803223,0.87493896,-0.5625,-1.265625,0.375,359
360,1695570098169,-0.57714844,-0.0095825195,0.87664795,-0.53125,-0.90625,0.1875,360
361,1695570098209,-0.57958984,-0.006164551,0.86590576,-0.546875,-1.421875,-0.390625,361
362,1695570098249,-0.58032227,-0.003967285,0.88983154,0.015625,-0.578125,0.0625,362
363,1695570098289,-0.5695801,-0.010803223,0.86834717,-0.828125,-1.03125,0.046875,363
364,1695570098329,-0.5773926,-0.008605957,0.869812,-1.015625,-1.078125,-0.015625,364
365,1695570098369,-0.59375,-0.0020141602,0.89398193,0.671875,-0.6875,0.625,365
366,1695570098409,-0.5546875,-0.0020141602,0.852478,-1.390625,-0.5,-0.203125,366
367,1695570098449,-0.58447266,-0.009338379,0.88446045,0.375,-0.765625,-0.015625,367
368,1695570098489,-0.5710449,-0.018127441,0.88861084,-0.078125,-0.640625,0.03125,368
369,1695570098529,-0.5722656,0.0053100586,0.87005615,-1.234375,-1.40625,0.0625,369
370,1695570098569,-0.5866699,0.0033569336,0.8759155,-0.421875,-0.75,0.078125,370
371,1695570098609,-0.57543945,-0.006164551,0.87786865,-0.203125,-0.984375,0.125,371
372,1695570098649,-0.5727539,-0.004211426,0.88446045,-0.21875,-1.171875,-0.078125,372
373,1695570098689,-0.5703125,-0.0015258789,0.8703003,-0.4375,-1.0,0.0,373
374,1695570098729,-0.5734863,0.0018920898,0.8798218,-0.234375,-1.1875,-0.109375,374
375,1695570098769,-0.57592773,-0.00592041,0.88201904,0.15625,-1.421875,0.015625,375
376,1695570098809,-0.58081055,0.002380371,0.87835693,0.046875,-1.40625,0.3125,376
377,1695570098849,-0.57055664,0.0040893555,0.87713623,0.0625,-1.640625,-0.015625,377
378,1695570098889,-0.5715332,-0.004699707,0.8759155,0.203125,-1.4375,-0.03125,378
379,1695570098929,-0.57421875,-0.0037231445,0.8764038,0.109375,-1.234375,0.1875,379
380,1695570098969,-0.5839844,-0.0020141602,0.8751831,0.125,-1.34375,0.234375,380
381,1695570099009,-0.5788574,-0.0010375977,0.87957764,0.453125,-1.125,0.203125,381
382,1695570099049,-0.57543945,-0.0044555664,0.87493896,0.375,-1.28125,0.03125,382
383,1695570099089,-0.5793457,-0.00030517578,0.8788452,0.171875,-1.046875,0.171875,383
384,1695570099129,-0.5827637,-0.006164551,0.87249756,-0.140625,-1.328125,0.1875,384
385,1695570099169,-0.58081055,-0.003967285,0.8746948,-0.3125,-1.09375,0.09375,385
386,1695570099209,-0.58740234,0.0028686523,0.8942261,0.84375,-2.15625,0.09375,386
387,1695570099249,-0.57055664,-0.0029907227,0.8488159,-1.03125,-1.125,0.15625,387
388,1695570099289,-0.5827637,-0.00982666,0.87493896,0.40625,-1.15625,0.0625,388
389,1695570099329,-0.5866699,-0.020324707,0.8834839,0.578125,-1.015625,0.1875,389
390,1695570099369,-0.5732422,-0.0044555664,0.8756714,-0.171875,-1.28125,0.125,390
391,1695570099409,-0.5776367,0.014343262,0.8707886,-0.046875,-1.0,0.125,391
392,1695570099449,-0.5854492,-0.012268066,0.8720093,0.171875,-1.40625,0.484375,392
393,1695570099489,-0.58935547,-0.0068969727,0.88494873,0.1875,-1.734375,0.265625,393
394,1695570099529,-0.576416,-0.005432129,0.86761475,-0.203125,-1.25,0.140625,394
395,1695570099569,-0.58374023,-0.0012817383,0.87298584,0.078125,-1.0,0.25,395
396,1695570099609,-0.5839844,-0.0154418945,0.8756714,0.25,-0.5,0.296875,396
397,1695570099649,-0.57592773,-0.00079345703,0.8734741,0.125,-1.015625,0.21875,397
398,1695570099689,-0.5788574,0.0038452148,0.86932373,0.15625,-1.046875,0.25,398
399,1695570099729,-0.58447266,-0.010559082,0.8727417,0.203125,-0.96875,0.21875,399
400,1695570099769,-0.5859375,-0.010314941,0.8649292,0.328125,-0.75,0.25,400
401,1695570099809,-0.5827637,-0.008361816,0.87542725,0.3125,-1.0,0.21875,401
402,1695570099849,-0.5830078,-0.0051879883,0.87420654,0.21875,-1.21875,0.09375,402
403,1695570099889,-0.5732422,-0.008605957,0.8720093,0.171875,-1.109375,-0.046875,403
404,1695570099929,-0.58032227,-0.010803223,0.8759155,0.234375,-1.125,0.15625,404
405,1695570099969,-0.5812988,-0.009094238,0.87908936,0.34375,-1.109375,0.25,405
406,1695570100009,-0.5773926,-0.0025024414,0.8632202,0.1875,-0.953125,0.140625,406
407,1695570100049,-0.57543945,-0.0029907227,0.8773804,0.375,-0.78125,0.21875,407
408,1695570100089,-0.56469727,-0.008605957,0.87054443,-0.359375,-1.140625,0.28125,408
409,1695570100129,-0.5805664,0.0004272461,0.8703003,-0.25,-1.0,-0.078125,409
410,1695570100169,-0.5842285,-0.014709473,0.8825073,0.96875,-1.015625,0.359375,410
411,1695570100209,-0.5839844,-0.014709473,0.88079834,0.28125,-1.078125,0.140625,411
412,1695570100249,-0.58325195,-0.0020141602,0.86590576,-0.015625,-0.9375,0.015625,412
413,1695570100289,-0.5761719,-0.0076293945,0.8798218,0.4375,-1.0,0.328125,413
414,1695570100329,-0.5852051,-0.016906738,0.87249756,0.109375,-0.9375,0.28125,414
415,1695570100369,-0.5800781,-0.024719238,0.87835693,0.09375,-0.921875,0.171875,415
416,1695570100409,-0.58447266,-0.009094238,0.8707886,-0.0625,-0.9375,0.25,416
417,1695570100449,-0.57836914,-0.01763916,0.8746948,0.25,-0.75,0.125,417
418,1695570100489,-0.5793457,-0.018859863,0.87542725,0.34375,-0.75,0.265625,418
419,1695570100529,-0.57958984,-0.008605957,0.87542725,0.015625,-1.375,0.171875,419
420,1695570100569,-0.5756836,-0.004211426,0.8710327,-0.078125,-1.28125,0.15625,420
421,1695570100609,-0.5786133,-0.015930176,0.8734741,0.03125,-1.0625,0.1875,421
422,1695570100649,-0.58447266,-0.0178833,0.87786865,-0.03125,-1.171875,0.1875,422
423,1695570100689,-0.58081055,-0.007873535,0.87786865,0.078125,-0.984375,0.171875,423
424,1695570100729,-0.576416,-0.0178833,0.87298584,0.0625,-1.0,0.234375,424
425,1695570100769,-0.57836914,-0.016906738,0.8751831,0.03125,-0.609375,0.125,425
426,1695570100809,-0.57958984,-0.0134887695,0.87127686,0.046875,-0.546875,0.171875,426
427,1695570100849,-0.57421875,-0.014465332,0.87542725,-0.171875,-0.703125,0.1875,427
428,1695570100889,-0.57592773,-0.011779785,0.8734741,-0.25,-0.90625,0.25,428
429,1695570100929,-0.5944824,-0.01739502,0.9008179,0.6875,-1.578125,0.40625,429
430,1695570100969,-0.560791,-0.0068969727,0.85443115,-1.40625,-1.21875,-0.03125,430
431,1695570101009,-0.5871582,-0.01739502,0.8768921,0.296875,-0.875,0.171875,431
432,1695570101049,-0.5834961,-0.02911377,0.8900757,0.515625,-0.859375,0.171875,432
433,1695570101089,-0.5761719,-0.004699707,0.87835693,-0.8125,-1.125,-0.0625,433
434,1695570101129,-0.5800781,-0.0051879883,0.87298584,-0.34375,-0.84375,0.046875,434
435,1695570101169,-0.5830078,-0.01373291,0.87957764,0.125,-0.8125,0.328125,435
436,1695570101209,-0.5810547,-0.0178833,0.8764038,-0.09375,-1.125,0.140625,436
437,1695570101249,-0.57373047,-0.0134887695,0.8764038,-0.40625,-0.859375,0.25,437
438,1695570101289,-0.5776367,-0.0071411133,0.871521,-0.234375,-1.03125,0.125,438
439,1695570101329,-0.5756836,-0.015930176,0.8788452,-0.03125,-0.6875,0.03125,439
440,1695570101369,-0.57666016,-0.014221191,0.8776245,-0.3125,-0.671875,0.078125,440
441,1695570101409,-0.5739746,-0.010803223,0.8739624,-0.28125,-1.078125,0.09375,441
442,1695570101449,-0.5793457,-0.015930176,0.87420654,-0.1875,-1.109375,0.109375,442
443,1695570101489,-0.57373047,-0.0115356445,0.8678589,-0.375,-1.109375,0.0625,443
444,1695570101529,-0.57421875,-0.009338379,0.8744507,-0.390625,-0.828125,0.265625,444
445,1695570101569,-0.5761719,-0.0068969727,0.8776245,-0.25,-0.78125,0.28125,445
446,1695570101609,-0.5739746,-0.011047363,0.8744507,-0.34375,-0.890625,0.109375,446
447,1695570101649,-0.5769043,-0.012512207,0.8746948,-0.34375,-0.875,0.09375,447
448,1695570101689,-0.5734863,-0.007873535,0.8825073,-0.140625,-1.15625,0.21875,448
449,1695570101729,-0.5751953,-0.008361816,0.87176514,-0.5625,-1.109375,0.046875,449
450,1695570101769,-0.576416,-0.002746582,0.8822632,-0.609375,-0.953125,0.109375,450
451,1695570101809,-0.56933594,-0.0064086914,0.87176514,-0.578125,-1.5625,0.234375,451
452,1695570101849,-0.5756836,-0.0005493164,0.8759155,-0.890625,-1.0625,-0.234375,452
453,1695570101889,-0.58081055,-0.014221191,0.8876343,0.25,-1.078125,0.0625,453
454,1695570101929,-0.5715332,-0.0049438477,0.87908936,-0.625,-0.9375,0.171875,454
455,1695570101969,-0.57592773,0.006286621,0.8756714,-0.921875,-1.140625,0.03125,455
456,1695570102009,-0.56884766,-0.0064086914,0.88323975,-0.046875,-0.875,0.140625,456
457,1695570102049,-0.5769043,-0.014221191,0.8759155,-0.671875,-1.125,0.140625,457
458,1695570102089,-0.5769043,-0.010803223,0.87371826,-0.65625,-1.46875,0.03125,458
459,1695570102129,-0.5805664,0.0018920898,0.8739624,-0.609375,-1.609375,-0.1875,459
460,1695570102169,-0.5732422,-0.002746582,0.8764038,0.03125,-1.21875,-0.09375,460
461,1695570102209,-0.5683594,0.002380371,0.8756714,0.109375,-1.34375,0.15625,461
462,1695570102249,-0.57373047,0.0038452148,0.87786865,0.328125,-1.828125,0.203125,462
463,1695570102289,-0.5854492,-0.0010375977,0.87323,0.453125,-1.625,0.109375,463
464,1695570102329,-0.57666016,-0.0049438477,0.8739624,0.484375,-1.046875,0.171875,464
465,1695570102369,-0.5744629,-0.0037231445,0.8739624,0.453125,-1.0625,0.328125,465
466,1695570102409,-0.579834,-0.00079345703,0.8776245,0.390625,-1.34375,0.265625,466
467,1695570102449,-0.5788574,0.004333496,0.8746948,0.734375,-1.390625,0.3125,467
468,1695570102489,-0.5800781,-0.0154418945,0.88812256,0.78125,-0.953125,0.484375,468
469,1695570102529,-0.5830078,-0.0020141602,0.86273193,-0.34375,-1.328125,0.21875,469
470,1695570102569,-0.57592773,-0.0032348633,0.8720093,-0.21875,-0.828125,0.109375,470
471,1695570102609,-0.5878906,-0.014465332,0.88934326,0.890625,-1.875,0.6875,471
472,1695570102649,-0.5756836,0.00091552734,0.8551636,-0.53125,-1.234375,0.078125,472
473,1695570102689,-0.5888672,-0.011779785,0.88323975,0.875,-0.765625,0.4375,473
474,1695570102729,-0.58984375,-0.014709473,0.885437,0.609375,-1.078125,0.25,474
475,1695570102769,-0.5756836,-0.0010375977,0.8649292,-0.140625,-0.875,0.1875,475
476,1695570102809,-0.5812988,-0.0068969727,0.8764038,0.921875,-0.875,0.203125,476
477,1695570102849,-0.5812988,-0.0115356445,0.86712646,0.609375,-1.734375,0.15625,477
478,1695570102889,-0.576416,-0.01763916,0.8810425,0.328125,-1.125,-0.015625,478
479,1695570102929,-0.57128906,-0.0076293945,0.87127686,0.046875,-1.046875,0.3125,479
480,1695570102969,-0.5776367,-0.003967285,0.87615967,0.28125,-1.015625,0.109375,480
481,1695570103009,-0.58447266,-0.018127441,0.88201904,0.421875,-0.953125,0.125,481
482,1695570103049,-0.57666016,-0.016906738,0.8756714,0.171875,-1.171875,0.328125,482
483,1695570103089,-0.5810547,-0.010070801,0.8720093,0.234375,-1.21875,0.109375,483
484,1695570103129,-0.5817871,-0.0095825195,0.8746948,0.328125,-0.984375,0.109375,484
485,1695570103169,-0.58691406,-0.016174316,0.8829956,0.359375,-1.0,0.328125,485
486,1695570103209,-0.5786133,-0.0076293945,0.8685913,0.234375,-1.09375,0.328125,486
487,1695570103249,-0.57958984,-0.008850098,0.86224365,0.203125,-1.296875,0.15625,487
488,1695570103289,-0.5822754,-0.013000488,0.8788452,0.28125,-1.078125,0.375,488
489,1695570103329,-0.57910156,-0.0115356445,0.8695679,0.0,-1.453125,0.171875,489
490,1695570103369,-0.58740234,-0.0134887695,0.88079834,0.140625,-1.640625,0.125,490
491,1695570103409,-0.57250977,-0.014709473,0.86102295,-0.25,-1.5625,-0.03125,491
492,1695570103449,-0.57788086,-0.008117676,0.86712646,-0.203125,-0.78125,0.34375,492
493,1695570103489,-0.57788086,-0.017150879,0.887146,0.390625,-1.953125,0.453125,493
494,1695570103529,-0.58374023,0.0014038086,0.8566284,-0.640625,-1.265625,0.046875,494
495,1695570103569,-0.5812988,-0.021057129,0.8744507,0.578125,-1.109375,0.234375,495
496,1695570103609,-0.5871582,-0.023742676,0.8776245,-0.03125,-0.96875,0.09375,496
497,1695570103649,-0.5805664,-6.1035156e-05,0.8685913,-0.421875,-1.0,0.15625,497
498,1695570103689,-0.58862305,-0.012268066,0.871521,0.0625,-0.625,0.28125,498
499,1695570103729,-0.5810547,-0.023254395,0.8727417,-0.1875,-0.890625,0.1875,499
500,1695570103769,-0.5859375,-0.022521973,0.87005615,-0.328125,-0.453125,0.109375,500
501,1695570103809,-0.5786133,-0.009338379,0.8703003,-0.5,-0.875,0.125,501
502,1695570103849,-0.58569336,-0.0068969727,0.86834717,-0.171875,-0.46875,0.140625,502
503,1695570103889,-0.5817871,-0.012023926,0.87835693,-0.140625,-0.234375,0.265625,503
504,1695570103929,-0.5710449,-0.010070801,0.87615967,-0.34375,-0.71875,0.09375,504
505,1695570103969,-0.5749512,-0.012756348,0.8744507,-0.5625,-0.890625,0.109375,505
506,1695570104009,-0.58081055,-0.011291504,0.87323,-0.625,-0.75,0.0,506
507,1695570104049,-0.58447266,-0.017150879,0.88079834,-0.65625,-1.0,-0.203125,507
508,1695570104089,-0.57910156,-0.010070801,0.86883545,-1.203125,-1.15625,-0.234375,508
509,1695570104129,-0.56640625,-0.0049438477,0.8744507,-0.765625,-1.140625,-0.265625,509
510,1695570104169,-0.5788574,-0.020812988,0.8734741,-0.5,-0.8125,0.140625,510
511,1695570104209,-0.5773926,-0.006164551,0.8764038,-0.625,-1.03125,0.21875,511
512,1695570104249,-0.58154297,-0.008361816,0.86712646,-0.34375,-0.5625,0.015625,512
513,1695570104289,-0.5715332,-0.0064086914,0.8690796,-0.6875,-0.546875,0.203125,513
514,1695570104329,-0.57836914,-0.002746582,0.88275146,-0.578125,-0.578125,0.359375,514
515,1695570104369,-0.5871582,-0.008850098,0.90008545,0.390625,-1.46875,0.46875,515
516,1695570104409,-0.56347656,0.0060424805,0.85272217,-1.53125,-0.984375,-0.1875,516
517,1695570104449,-0.5871582,-0.004211426,0.8847046,0.296875,-0.9375,0.078125,517
518,1695570104489,-0.57910156,-0.013977051,0.88983154,-0.15625,-0.6875,0.0,518
519,1695570104529,-0.57055664,0.003112793,0.8666382,-0.96875,-0.984375,0.390625,519
520,1695570104569,-0.5734863,0.0067749023,0.871521,-0.46875,-1.046875,0.203125,520
521,1695570104609,-0.57543945,-0.007385254,0.86932373,-0.328125,-1.171875,0.015625,521
522,1695570104649,-0.5744629,-0.005432129,0.88983154,-0.390625,-1.28125,0.09375,522
523,1695570104689,-0.5749512,0.006286621,0.8722534,-0.6875,-1.296875,0.296875,523
524,1695570104729,-0.57788086,0.0065307617,0.8768921,-0.328125,-1.0,0.203125,524
525,1695570104769,-0.57714844,0.0004272461,0.87713623,-0.140625,-1.0625,0.03125,525
526,1695570104809,-0.5722656,0.0060424805,0.8756714,-0.125,-0.953125,0.0625,526
527,1695570104849,-0.5817871,-0.0056762695,0.87420654,-0.328125,-1.390625,0.046875,527
528,1695570104889,-0.57592773,0.0006713867,0.87249756,-0.25,-1.140625,-0.015625,528
529,1695570104929,-0.57299805,-0.0017700195,0.8817749,-0.125,-1.265625,0.140625,529
530,1695570104969,-0.5810547,0.0004272461,0.8764038,-0.28125,-1.703125,0.125,530
531,1695570105009,-0.5847168,0.005554199,0.8695679,-0.15625,-1.921875,0.203125,531
532,1695570105049,-0.5805664,0.008728027,0.8751831,-0.078125,-2.125,0.078125,532
533,1695570105089,-0.58569336,-0.0044555664,0.871521,0.09375,-1.96875,0.09375,533
534,1695570105129,-0.58251953,-0.0015258789,0.8654175,0.140625,-1.859375,0.203125,534
535,1695570105169,-0.5866699,-0.002746582,0.8707886,0.203125,-1.171875,0.296875,535
536,1695570105209,-0.58569336,0.0048217773,0.8859253,0.953125,-2.03125,0.171875,536
537,1695570105249,-0.57250977,0.007507324,0.8529663,-0.59375,-1.5,0.078125,537
538,1695570105289,-0.59594727,-0.003479004,0.88031006,0.5,-1.140625,0.109375,538
539,1695570105329,-0.58447266,-0.016418457,0.88079834,0.6875,-0.828125,0.078125,539
540,1695570105369,-0.5864258,0.0004272461,0.8695679,-0.296875,-0.984375,0.5625,540
541,1695570105409,-0.58618164,0.0119018555,0.86468506,-0.1875,-0.8125,0.4375,541
542,1695570105449,-0.58251953,-6.1035156e-05,0.8656616,0.28125,-1.125,0.53125,542
543,1695570105489,-0.5834961,-0.0012817383,0.8800659,-0.140625,-1.140625,0.609375,543
544,1695570105529,-0.5734863,0.0045776367,0.8751831,-0.140625,-1.328125,0.328125,544
545,1695570105569,-0.5854492,0.00579834,0.86712646,0.15625,-1.25,0.28125,545
546,1695570105609,-0.579834,-0.0029907227,0.8768921,0.640625,-0.75,0.234375,546
547,1695570105649,-0.5800781,-0.0064086914,0.8678589,0.171875,-1.03125,0.21875,547
548,1695570105689,-0.58496094,-0.0044555664,0.87713623,0.328125,-1.296875,0.078125,548
549,1695570105729,-0.5895996,-0.0134887695,0.86761475,0.25,-1.203125,0.171875,549
550,1695570105769,-0.59033203,-0.0064086914,0.87298584,-0.390625,-0.75,0.234375,550
551,1695570105809,-0.5805664,-0.0049438477,0.8768921,-0.328125,-1.046875,-0.03125,551
552,1695570105849,-0.5930176,-0.0010375977,0.8739624,-0.25,-1.15625,0.0625,552
553,1695570105889,-0.579834,-0.0012817383,0.87249756,-0.09375,-1.375,-0.296875,553
554,1695570105929,-0.58203125,0.0006713867,0.8776245,0.171875,-1.0,0.109375,554
555,1695570105969,-0.5878906,-0.0049438477,0.85931396,-0.484375,-1.3125,0.09375,555
556,1695570106009,-0.58154297,-0.002746582,0.8554077,-0.328125,-1.765625,0.171875,556
557,1695570106049,-0.5996094,0.00018310547,0.8944702,1.234375,-2.765625,0.421875,557
558,1695570106089,-0.5817871,0.0045776367,0.8554077,-0.921875,-1.171875,0.359375,558
559,1695570106129,-0.5891113,-0.010559082,0.87127686,0.421875,-1.703125,0.140625,559
560,1695570106169,-0.58862305,-0.00592041,0.8703003,-0.078125,-1.390625,0.359375,560
561,1695570106209,-0.58813477,0.001159668,0.8673706,0.15625,-1.140625,0.046875,561
562,1695570106249,-0.59228516,-0.0005493164,0.86590576,0.015625,-1.625,0.203125,562
563,1695570106289,-0.5864258,-0.010559082,0.87127686,0.28125,-1.578125,-0.109375,563
564,1695570106329,-0.59155273,-0.00982666,0.8654175,0.3125,-1.390625,-0.046875,564
565,1695570106369,-0.58251953,-0.0068969727,0.8612671,0.0,-1.640625,0.078125,565
566,1695570106409,-0.5949707,-0.0051879883,0.8590698,0.296875,-1.375,0.265625,566
567,1695570106449,-0.5864258,-0.008605957,0.8661499,0.421875,-1.046875,0.46875,567
568,1695570106489,-0.58862305,-0.008117676,0.87176514,0.03125,-1.34375,0.171875,568
569,1695570106529,-0.5905762,-0.0056762695,0.86517334,0.15625,-1.609375,0.078125,569
570,1695570106569,-0.5888672,-0.0032348633,0.87323,0.5,-1.171875,-0.015625,570
571,1695570106609,-0.58447266,-0.00592041,0.86346436,0.234375,-1.671875,-0.015625,571
572,1695570106649,-0.60375977,-0.0071411133,0.86468506,0.46875,-1.15625,0.546875,572
573,1695570106689,-0.6008301,-0.019348145,0.8756714,0.15625,-0.4375,0.515625,573
574,1695570106729,-0.5961914,-0.0115356445,0.86883545,-0.5,-0.96875,0.390625,574
575,1695570106769,-0.58813477,-0.010314941,0.8566284,-0.640625,0.234375,0.734375,575
576,1695570106809,-0.58496094,-0.0017700195,0.85491943,-1.0625,-0.53125,0.609375,576
577,1695570106849,-0.5905762,-0.00592041,0.8685913,-0.53125,0.203125,0.34375,577
578,1695570106889,-0.595459,-0.007873535,0.90789795,1.015625,-1.125,0.203125,578
579,1695570106929,-0.5661621,-0.0025024414,0.84710693,-1.1875,-0.671875,-0.296875,579
580,1695570106969,-0.5961914,-0.0051879883,0.87542725,0.15625,-0.640625,0.0,580
581,1695570107009,-0.59106445,-0.015686035,0.8734741,0.125,-0.75,0.015625,581
582,1695570107049,-0.59033203,-0.0029907227,0.86224365,-0.453125,-0.5625,-0.015625,582
583,1695570107089,-0.5786133,0.0038452148,0.8707886,-0.15625,-0.265625,0.265625,583
584,1695570107129,-0.58496094,-0.005432129,0.86346436,-0.34375,-0.625,0.265625,584
585,1695570107169,-0.58691406,-0.010803223,0.88153076,-0.1875,-0.3125,0.078125,585
586,1695570107209,-0.57543945,-0.004211426,0.8619995,-0.421875,-0.515625,0.09375,586
587,1695570107249,-0.57958984,-0.0005493164,0.87298584,-0.265625,-0.328125,-0.046875,587
588,1695570107289,-0.5822754,-0.011779785,0.8756714,0.15625,-0.328125,0.234375,588
589,1695570107329,-0.5710449,-0.006652832,0.8776245,-0.03125,-0.359375,0.359375,589
590,1695570107369,-0.5739746,-0.0012817383,0.87493896,-0.03125,-0.71875,0.125,590
591,1695570107409,-0.57836914,-0.004211426,0.8656616,-0.296875,-0.65625,0.171875,591
592,1695570107449,-0.5734863,0.0033569336,0.87713623,-0.109375,-0.953125,0.015625,592
593,1695570107489,-0.5871582,-0.007873535,0.8768921,-0.46875,-1.1875,0.140625,593
594,1695570107529,-0.57788086,0.00091552734,0.8637085,-0.1875,-1.203125,0.078125,594
595,1695570107569,-0.58251953,-0.0029907227,0.8756714,-0.296875,-1.0,0.125,595
596,1695570107609,-0.5734863,-0.003967285,0.8722534,-0.375,-1.25,0.0,596
597,1695570107649,-0.57299805,-0.003479004,0.8746948,-0.234375,-0.859375,0.140625,597
598,1695570107689,-0.57666016,-0.0022583008,0.89178467,0.703125,-1.390625,0.1875,598
599,1695570107729,-0.5722656,0.002380371,0.8534546,-1.171875,-1.0,0.078125,599
