,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
604,1695572550821,-0.2578125,-0.90802,0.44256592,0.109375,-2.921875,-1.390625,615
605,1695572550861,-0.2861328,-0.9011841,0.44622803,-0.265625,-2.453125,0.1875,616
606,1695572550901,-0.29833984,-0.8731079,0.43475342,1.03125,-1.046875,-0.421875,617
607,1695572550941,-0.2932129,-0.8845825,0.43695068,-3.453125,-4.359375,-2.40625,618
608,1695572550981,-0.27539062,-0.8814087,0.42889404,-4.09375,-3.359375,-2.5625,619
609,1695572551021,-0.2902832,-0.89312744,0.42108154,-8.984375,-4.125,-4.5,620
610,1695572551061,-0.30541992,-0.8521118,0.43743896,-9.0625,-9.109375,-6.0625,621
611,1695572551101,-0.3310547,-0.8521118,0.42132568,-12.109375,-10.8125,-8.546875,622
612,1695572551141,-0.34106445,-0.8804321,0.53045654,0.625,-5.015625,-3.140625,623
613,1695572551181,-0.34423828,-0.8831177,0.47601318,0.953125,4.703125,5.34375,624
614,1695572551221,-0.31420898,-0.84454346,0.42962646,-2.484375,-0.59375,1.265625,625
615,1695572551261,-0.31079102,-0.82232666,0.4562378,-1.015625,-4.296875,-1.25,626
616,1695572551301,-0.3137207,-0.86016846,0.46820068,1.03125,-4.265625,-0.6875,627
617,1695572551341,-0.33666992,-0.8718872,0.46038818,0.234375,-2.21875,0.5,628
618,1695572551381,-0.3137207,-0.8557739,0.4545288,1.78125,-1.3125,1.171875,629
619,1695572551421,-0.27246094,-0.83599854,0.416687,1.53125,-0.75,1.015625,630
620,1695572551461,-0.3125,-0.85943604,0.42938232,2.796875,1.0625,0.6875,631
621,1695572551501,-0.3161621,-0.8897095,0.44403076,3.375,2.421875,2.0625,632
622,1695572551541,-0.34204102,-0.8706665,0.5038452,4.921875,-0.234375,3.109375,633
623,1695572551581,-0.33203125,-0.83551025,0.4118042,-5.96875,-3.53125,0.515625,634
624,1695572551621,-0.31225586,-0.8550415,0.44232178,-1.65625,-6.9375,-2.15625,635
625,1695572551661,-0.30444336,-0.880188,0.47821045,4.46875,-0.34375,3.859375,636
626,1695572551701,-0.3088379,-0.913147,0.44354248,5.046875,6.71875,7.421875,637
627,1695572551741,-0.33032227,-0.86016846,0.418396,7.6875,2.09375,6.609375,638
628,1695572551781,-0.23754883,-0.8369751,0.4244995,1.765625,3.953125,3.09375,639
629,1695572551821,-0.29760742,-0.8821411,0.45159912,3.0,0.328125,4.4375,640
630,1695572551861,-0.33740234,-0.90093994,0.418396,2.828125,-1.53125,3.546875,641
631,1695572551901,-0.2409668,-0.93756104,0.43011475,3.421875,2.453125,5.1875,642
632,1695572551941,-0.23364258,-0.8538208,0.31170654,5.0625,1.546875,6.53125,643
633,1695572551981,-0.20581055,-0.8345337,0.38446045,3.65625,6.8125,1.28125,644
634,1695572552021,-0.23266602,-0.87579346,0.40179443,2.859375,2.421875,1.75,645
635,1695572552061,-0.29614258,-0.95269775,0.43865967,-3.015625,-2.75,1.375,646
636,1695572552101,-0.29663086,-0.9326782,0.44329834,-3.140625,-0.921875,-7.375,647
637,1695572552141,-0.2602539,-0.87823486,0.4718628,7.15625,1.390625,-1.578125,648
638,1695572552181,-0.26464844,-0.9246216,0.43182373,-1.34375,2.390625,4.828125,649
639,1695572552221,-0.24291992,-0.87579346,0.40545654,-0.484375,-2.515625,-0.296875,650
640,1695572552261,-0.23754883,-0.9048462,0.43255615,-1.65625,0.375,-1.84375,651
641,1695572552301,-0.2915039,-0.88946533,0.3973999,-1.03125,-0.8125,0.71875,652
642,1695572552341,-0.27563477,-0.88897705,0.43084717,0.265625,-1.03125,0.640625,653
643,1695572552381,-0.24243164,-0.9089966,0.4225464,0.09375,-0.609375,0.734375,654
644,1695572552421,-0.24316406,-0.8845825,0.4093628,1.609375,-0.59375,1.78125,655
645,1695572552461,-0.23657227,-0.8875122,0.42718506,2.859375,-0.46875,2.546875,656
646,1695572552501,-0.24926758,-0.88165283,0.39959717,-0.5,-1.84375,1.21875,657
647,1695572552541,-0.2644043,-0.9282837,0.40838623,-1.453125,-0.5625,1.984375,658
648,1695572552581,-0.22314453,-0.861145,0.43133545,-1.890625,-0.5625,2.296875,659
649,1695572552621,-0.24658203,-0.9404907,0.21307373,-5.1875,-6.578125,4.265625,660
650,1695572552661,-0.14794922,-0.772522,0.7091675,9.828125,4.0,8.125,661
651,1695572552701,-0.47070312,-0.94415283,0.41693115,-1.28125,-4.5,6.078125,662
652,1695572552741,-0.14111328,-0.96954346,0.34246826,1.296875,4.703125,-14.75,663
653,1695572552781,-0.11645508,-0.9463501,0.4310913,3.390625,-5.734375,1.46875,664
654,1695572552821,-0.25683594,-0.786438,0.307312,4.25,12.921875,8.796875,665
655,1695572552861,-0.24584961,-0.9446411,0.42303467,1.65625,-4.40625,-4.75,666
656,1695572552901,-0.27807617,-1.0261841,0.53411865,-3.984375,-3.4375,-5.28125,667
657,1695572552941,-0.22021484,-0.850647,0.3600464,-3.875,2.546875,1.703125,668
658,1695572552981,-0.24291992,-0.8648071,0.3764038,-0.6875,-2.515625,-1.921875,669
659,1695572553021,-0.25927734,-0.91729736,0.44354248,1.015625,-1.28125,-2.109375,670
660,1695572553061,-0.23217773,-0.9180298,0.4081421,-1.5625,1.28125,0.125,671
661,1695572553101,-0.23144531,-0.8687134,0.42938232,1.1875,-1.109375,-0.78125,672
662,1695572553141,-0.30371094,-0.9104614,0.41229248,-1.375,0.21875,1.890625,673
663,1695572553181,-0.22998047,-0.8640747,0.39715576,0.703125,0.5625,-2.1875,674
664,1695572553221,-0.17114258,-0.9390259,0.28997803,-1.625,-0.3125,0.03125,675
665,1695572553261,-0.13842773,-0.8789673,0.54974365,1.734375,-20.421875,0.9375,676
666,1695572553301,-0.51660156,-0.95562744,0.3378296,-5.75,10.78125,9.625,677
667,1695572553341,-0.12988281,-0.6939087,0.44647217,3.734375,-7.65625,-7.46875,678
668,1695572553381,-0.28979492,-0.9758911,0.46966553,-2.984375,-7.34375,3.8125,679
669,1695572553421,-0.24707031,-0.95440674,0.34051514,1.703125,6.28125,-6.3125,680
670,1695572553461,-0.2084961,-1.041565,0.5180054,-1.421875,-15.75,-8.921875,681
671,1695572553501,-0.2536621,-0.8479614,0.4142456,1.375,14.375,8.09375,682
672,1695572553541,-0.28735352,-0.7554321,0.34002686,-4.6875,-0.609375,-3.171875,683
673,1695572553581,-0.30639648,-0.9678345,0.45111084,-4.921875,-4.3125,-8.40625,684
674,1695572553621,-0.26342773,-0.9092407,0.4315796,-3.671875,-1.84375,-1.25,685
675,1695572553661,-0.25146484,-0.8674927,0.42962646,-4.46875,-2.515625,-2.0,686
676,1695572553701,-0.27661133,-0.8665161,0.41766357,-4.171875,-2.234375,-4.703125,687
677,1695572553741,-0.26660156,-0.878479,0.4467163,-4.109375,-4.9375,-3.828125,688
678,1695572553781,-0.28466797,-0.89068604,0.48284912,-3.140625,-4.796875,-1.578125,689
679,1695572553821,-0.32543945,-0.8496704,0.45819092,-4.265625,-3.484375,-1.8125,690
680,1695572553861,-0.2919922,-0.8887329,0.44891357,-2.984375,-4.953125,-0.578125,691
681,1695572553901,-0.2709961,-0.87628174,0.4052124,-3.375,-2.859375,0.78125,692
682,1695572553941,-0.26123047,-0.86676025,0.4118042,-0.40625,-1.53125,0.96875,693
683,1695572553981,-0.27807617,-0.84503174,0.43450928,4.28125,-0.734375,2.125,694
684,1695572554021,-0.2932129,-0.8452759,0.38446045,-2.015625,-0.265625,-0.375,695
685,1695572554061,-0.30273438,-0.87579346,0.4804077,2.640625,-3.765625,-1.515625,696
686,1695572554101,-0.31567383,-0.9299927,0.49456787,2.828125,-1.09375,3.359375,697
687,1695572554141,-0.29418945,-0.8623657,0.42913818,0.5625,1.125,2.703125,698
688,1695572554181,-0.2644043,-0.85235596,0.43084717,1.96875,-0.4375,1.578125,699
689,1695572554221,-0.30078125,-0.8862915,0.4220581,3.765625,1.015625,5.4375,700
690,1695572554261,-0.24243164,-0.909729,0.44891357,5.234375,1.671875,7.578125,701
691,1695572554301,-0.25878906,-0.8743286,0.38153076,3.296875,3.890625,3.890625,702
692,1695572554341,-0.23510742,-0.86309814,0.41864014,7.828125,2.5,3.25,703
693,1695572554381,-0.34472656,-0.9031372,0.4249878,1.28125,-2.421875,5.25,704
694,1695572554421,-0.20825195,-0.89678955,0.29364014,-3.109375,-0.921875,-0.359375,705
695,1695572554461,-0.20263672,-0.84381104,0.46795654,6.4375,7.46875,-0.15625,706
696,1695572554501,-0.3239746,-0.87750244,0.4718628,-0.765625,-3.421875,2.4375,707
697,1695572554541,-0.24487305,-0.9463501,0.37982178,-1.40625,-2.78125,-6.796875,708
698,1695572554581,-0.21118164,-0.9065552,0.42523193,6.5,5.203125,-1.53125,709
699,1695572554621,-0.2512207,-0.8875122,0.38372803,3.359375,4.359375,5.34375,710
700,1695572554661,-0.26611328,-0.92266846,0.43011475,-0.03125,-1.15625,0.59375,711
701,1695572554701,-0.24682617,-0.94488525,0.43841553,-2.140625,-2.09375,-2.96875,712
702,1695572554741,-0.2536621,-0.8616333,0.39764404,-1.875,0.46875,-0.0625,713
703,1695572554781,-0.28027344,-0.87384033,0.40618896,-0.46875,-1.53125,-1.578125,714
704,1695572554821,-0.23706055,-0.92755127,0.42401123,-1.703125,0.046875,-1.015625,715
705,1695572554861,-0.234375,-0.90509033,0.4069214,0.578125,0.96875,0.828125,716
706,1695572554901,-0.26293945,-0.91607666,0.37786865,-0.3125,0.46875,0.65625,717
707,1695572554941,-0.20336914,-0.8870239,0.41815186,-0.484375,-1.734375,-2.46875,718
708,1695572554981,-0.2175293,-0.89385986,0.3600464,-10.234375,-2.046875,1.875,719
709,1695572555021,-0.21850586,-0.819397,0.5543823,1.40625,-12.90625,1.703125,720
710,1695572555061,-0.40844727,-0.8858032,0.36419678,0.796875,1.328125,4.625,721
711,1695572555101,-0.3010254,-0.9463501,0.46307373,0.421875,-3.53125,-6.765625,722
712,1695572555141,-0.15698242,-0.93170166,0.43255615,-2.109375,-1.921875,-3.28125,723
713,1695572555181,-0.19335938,-0.7920532,0.37200928,5.046875,7.46875,1.828125,724
714,1695572555221,-0.35205078,-0.90582275,0.47943115,5.53125,-8.375,-1.625,725
715,1695572555261,-0.32006836,-1.017395,0.48651123,-2.5,-0.796875,-5.765625,726
716,1695572555301,-0.21166992,-0.85479736,0.42010498,-7.46875,-2.125,-0.671875,727
717,1695572555341,-0.25952148,-0.84942627,0.36834717,-2.75,-2.703125,1.578125,728
718,1695572555381,-0.27001953,-0.9343872,0.42401123,-3.21875,-5.21875,-3.390625,729
719,1695572555421,-0.27001953,-0.89019775,0.43182373,3.71875,-3.140625,-0.125,730
720,1695572555461,-0.22314453,-0.84503174,0.33636475,-3.921875,1.71875,0.671875,731
721,1695572555501,-0.23632812,-0.8230591,0.35931396,6.28125,0.765625,1.375,732
722,1695572555541,-0.32958984,-0.96466064,0.4833374,2.796875,-0.53125,4.046875,733
723,1695572555581,-0.25854492,-0.9077759,0.47650146,0.78125,2.234375,3.703125,734
724,1695572555621,-0.27856445,-0.8657837,0.3834839,-1.15625,2.78125,3.53125,735
725,1695572555661,-0.1809082,-0.80059814,0.3505249,1.234375,2.203125,-0.296875,736
726,1695572555701,-0.23144531,-0.9402466,0.46087646,7.484375,-0.375,5.890625,737
727,1695572555741,-0.34643555,-0.9714966,0.44378662,5.46875,-0.015625,6.921875,738
728,1695572555781,-0.21777344,-0.9312134,0.41278076,1.609375,2.34375,-4.71875,739
729,1695572555821,-0.2397461,-0.8792114,0.41351318,0.890625,-0.25,0.6875,740
730,1695572555861,-0.24560547,-0.92144775,0.39056396,-2.03125,-0.140625,0.828125,741
731,1695572555901,-0.22143555,-0.9512329,0.4454956,0.1875,-2.734375,-2.171875,742
732,1695572555941,-0.2619629,-0.9170532,0.40911865,-5.09375,2.703125,1.21875,743
733,1695572555981,-0.2626953,-0.8670044,0.39593506,-2.75,-1.34375,-0.53125,744
734,1695572556021,-0.26660156,-0.8875122,0.4472046,-3.6875,-2.546875,-2.8125,745
735,1695572556061,-0.21704102,-0.9260864,0.4154663,-3.765625,-0.984375,-2.328125,746
736,1695572556101,-0.23754883,-0.90289307,0.4352417,-0.78125,-1.6875,-0.546875,747
737,1695572556141,-0.22607422,-0.8928833,0.4249878,-2.3125,-1.625,-2.078125,748
738,1695572556181,-0.29174805,-0.89019775,0.42840576,-1.578125,-3.78125,-2.25,749
739,1695572556221,-0.25073242,-0.9067993,0.44866943,-1.015625,-3.421875,-0.34375,750
740,1695572556261,-0.23803711,-0.85943604,0.38153076,-3.34375,-2.03125,-0.515625,751
741,1695572556301,-0.26953125,-0.86676025,0.38128662,1.984375,-3.0625,-0.359375,752
742,1695572556341,-0.21386719,-0.87042236,0.4118042,-0.921875,-0.578125,0.046875,753
743,1695572556381,-0.2932129,-0.90216064,0.43719482,2.640625,-2.71875,1.546875,754
744,1695572556421,-0.2770996,-0.9002075,0.43133545,-1.375,-3.265625,-0.171875,755
745,1695572556461,-0.26000977,-0.8882446,0.44451904,1.578125,-1.234375,0.46875,756
746,1695572556501,-0.27441406,-0.8977661,0.42132568,0.421875,-0.578125,1.203125,757
747,1695572556541,-0.25341797,-0.89141846,0.41204834,1.171875,-2.703125,1.65625,758
748,1695572556581,-0.22924805,-0.9085083,0.42840576,1.4375,0.109375,2.09375,759
749,1695572556621,-0.25585938,-0.9295044,0.34979248,1.15625,1.78125,4.25,760
750,1695572556661,-0.13964844,-0.819397,0.33709717,-3.734375,-0.1875,1.71875,761
751,1695572556701,-0.24804688,-0.79522705,0.4694214,3.21875,7.953125,1.421875,762
752,1695572556741,-0.39697266,-1.0230103,0.48358154,-0.078125,-12.140625,0.828125,763
753,1695572556781,-0.22827148,-0.96539307,0.48895264,-0.203125,-1.671875,-6.046875,764
754,1695572556821,-0.24023438,-0.8809204,0.36590576,-0.078125,3.09375,-4.265625,765
755,1695572556861,-0.24194336,-0.8286743,0.37371826,8.890625,-1.171875,1.5,766
756,1695572556901,-0.25976562,-0.9414673,0.4142456,-2.28125,0.453125,0.8125,767
757,1695572556941,-0.2783203,-0.95318604,0.45550537,2.828125,4.421875,0.15625,768
758,1695572556981,-0.27416992,-0.87286377,0.4064331,-1.40625,1.140625,2.203125,769
759,1695572557021,-0.25610352,-0.8792114,0.37591553,-1.546875,-1.421875,-0.953125,770
