,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695574260522,-0.7800293,0.086364746,-0.6008911,-0.234375,-3.875,0.328125,301
302,1695574260562,-0.7932129,0.082214355,-0.64923096,-1.09375,-2.203125,0.65625,302
303,1695574260602,-0.7597656,0.07147217,-0.62091064,-0.09375,-2.28125,-0.109375,303
304,1695574260642,-0.78466797,0.06414795,-0.6165161,-0.015625,-1.578125,0.265625,304
305,1695574260682,-0.7697754,0.082458496,-0.62677,-0.390625,-1.65625,0.171875,305
306,1695574260722,-0.795166,0.070007324,-0.63726807,-0.65625,0.0625,0.765625,306
307,1695574260762,-0.75683594,0.07342529,-0.6358032,-0.796875,1.734375,-0.9375,307
308,1695574260802,-0.78759766,0.07244873,-0.614563,-0.25,1.125,-0.453125,308
309,1695574260842,-0.77124023,0.074645996,-0.6292114,-1.53125,1.671875,-0.796875,309
310,1695574260882,-0.76953125,0.093933105,-0.611145,-1.453125,-0.671875,-0.25,310
311,1695574260922,-0.7922363,0.07098389,-0.61383057,-0.78125,0.0625,0.265625,311
312,1695574260962,-0.7705078,0.0758667,-0.6148071,0.0625,0.25,0.203125,312
313,1695574261002,-0.7792969,0.074401855,-0.6104126,0.34375,-1.640625,0.75,313
314,1695574261042,-0.7919922,0.07366943,-0.6255493,0.171875,-1.671875,0.8125,314
315,1695574261082,-0.7651367,0.07269287,-0.6170044,0.109375,-2.515625,-0.125,315
316,1695574261122,-0.7922363,0.055114746,-0.62213135,0.046875,-2.4375,0.296875,316
317,1695574261162,-0.7746582,0.078308105,-0.6218872,-0.796875,-1.734375,-0.140625,317
318,1695574261202,-0.78222656,0.06585693,-0.6265259,-1.15625,-1.515625,0.296875,318
319,1695574261242,-0.77490234,0.07122803,-0.6392212,-1.859375,-1.0,-0.609375,319
320,1695574261282,-0.77490234,0.0758667,-0.5991821,-0.71875,-1.40625,-0.46875,320
321,1695574261322,-0.7819824,0.07366943,-0.6409302,-2.21875,-1.609375,0.015625,321
322,1695574261362,-0.7807617,0.06341553,-0.6194458,-1.0,-1.109375,0.140625,322
323,1695574261402,-0.79711914,0.06854248,-0.61553955,-1.203125,-0.59375,0.265625,323
324,1695574261442,-0.77197266,0.066101074,-0.62701416,-0.90625,-0.953125,0.15625,324
325,1695574261482,-0.7722168,0.066345215,-0.6199341,-0.453125,-0.296875,0.515625,325
326,1695574261522,-0.7687988,0.07635498,-0.6255493,0.328125,0.921875,0.484375,326
327,1695574261562,-0.7702637,0.06536865,-0.63238525,0.21875,-0.625,0.71875,327
328,1695574261602,-0.7944336,0.06365967,-0.6182251,0.203125,-0.125,1.46875,328
329,1695574261642,-0.7907715,0.061462402,-0.6133423,-0.15625,-0.109375,1.234375,329
330,1695574261682,-0.78271484,0.051696777,-0.60943604,0.390625,0.109375,0.609375,330
331,1695574261722,-0.77685547,0.057800293,-0.61431885,0.015625,-0.671875,0.0,331
332,1695574261762,-0.7746582,0.061462402,-0.6133423,-0.03125,-1.109375,0.234375,332
333,1695574261802,-0.7878418,0.07147217,-0.6170044,-0.046875,-0.96875,0.421875,333
334,1695574261842,-0.78271484,0.06512451,-0.6148071,-0.4375,-1.453125,0.265625,334
335,1695574261882,-0.7956543,0.05657959,-0.6135864,-0.46875,-1.09375,0.578125,335
336,1695574261922,-0.77685547,0.059020996,-0.6174927,-0.296875,-0.484375,-0.046875,336
337,1695574261962,-0.77783203,0.061950684,-0.6135864,-0.0625,-1.21875,-0.140625,337
338,1695574262002,-0.78344727,0.062438965,-0.62457275,-0.578125,-0.9375,0.171875,338
339,1695574262042,-0.79003906,0.061462402,-0.59552,-0.515625,-0.703125,-0.140625,339
340,1695574262082,-0.7854004,0.06829834,-0.64068604,-1.578125,-0.515625,-0.1875,340
341,1695574262122,-0.77978516,0.05731201,-0.6062622,0.25,-0.578125,0.0,341
342,1695574262162,-0.7866211,0.06317139,-0.61553955,-0.03125,-0.578125,0.1875,342
343,1695574262202,-0.7854004,0.06414795,-0.6189575,-0.171875,-1.453125,0.21875,343
344,1695574262242,-0.7895508,0.06048584,-0.62091064,-0.375,-1.0625,0.375,344
345,1695574262282,-0.7902832,0.061706543,-0.6223755,-0.53125,-0.6875,0.671875,345
346,1695574262322,-0.79174805,0.04901123,-0.5960083,0.375,-0.703125,0.578125,346
347,1695574262362,-0.7805176,0.051208496,-0.6240845,-0.28125,-0.515625,0.015625,347
348,1695574262402,-0.78466797,0.054870605,-0.61676025,-0.09375,-0.296875,-0.703125,348
349,1695574262442,-0.78881836,0.059509277,-0.62042236,-1.234375,-1.03125,-0.859375,349
350,1695574262482,-0.79345703,0.06072998,-0.6084595,-1.234375,-0.3125,-0.875,350
351,1695574262522,-0.7871094,0.07098389,-0.60235596,-0.859375,-0.625,-0.34375,351
352,1695574262562,-0.7841797,0.062194824,-0.60601807,-0.1875,-1.1875,0.59375,352
353,1695574262602,-0.78515625,0.06512451,-0.6140747,0.59375,-2.015625,0.578125,353
354,1695574262642,-0.78808594,0.062194824,-0.6174927,0.890625,-2.4375,0.546875,354
355,1695574262682,-0.7944336,0.054382324,-0.61065674,0.75,-2.25,0.984375,355
356,1695574262722,-0.7895508,0.05731201,-0.62042236,0.078125,-2.15625,0.796875,356
357,1695574262762,-0.7878418,0.046569824,-0.6148071,-0.46875,-1.453125,0.875,357
358,1695574262802,-0.7844238,0.051452637,-0.6148071,-0.6875,-1.28125,0.234375,358
359,1695574262842,-0.798584,0.047302246,-0.59747314,0.03125,-1.015625,0.171875,359
360,1695574262882,-0.7763672,0.06488037,-0.62994385,-1.75,-0.53125,-0.421875,360
361,1695574262922,-0.7849121,0.055847168,-0.611145,-1.25,-0.625,0.25,361
362,1695574262962,-0.7922363,0.057556152,-0.6206665,-1.21875,-0.40625,0.109375,362
363,1695574263002,-0.78100586,0.050231934,-0.61553955,-1.65625,-1.015625,-0.71875,363
364,1695574263042,-0.7844238,0.06121826,-0.62384033,-1.65625,-1.328125,-0.359375,364
365,1695574263082,-0.7890625,0.053894043,-0.61676025,-1.21875,-0.5625,-0.3125,365
366,1695574263122,-0.7849121,0.04144287,-0.60601807,0.015625,0.03125,-0.125,366
367,1695574263162,-0.78027344,0.055358887,-0.61602783,-0.34375,-0.53125,0.109375,367
368,1695574263202,-0.7885742,0.05218506,-0.612854,0.109375,-0.96875,0.640625,368
369,1695574263242,-0.79296875,0.05316162,-0.6091919,0.21875,-0.984375,0.234375,369
370,1695574263282,-0.79296875,0.05706787,-0.6218872,-0.328125,-1.390625,0.28125,370
371,1695574263322,-0.7919922,0.051696777,-0.6177368,-1.125,-0.75,0.453125,371
372,1695574263362,-0.79663086,0.051696777,-0.63165283,-2.015625,1.234375,0.359375,372
373,1695574263402,-0.7832031,0.043640137,-0.6079712,-1.4375,3.0625,0.859375,373
374,1695574263442,-0.8010254,0.03704834,-0.6057739,-0.984375,3.125,0.859375,374
375,1695574263482,-0.80078125,0.04437256,-0.59259033,-0.609375,2.4375,0.109375,375
376,1695574263522,-0.80078125,0.04559326,-0.5928345,-0.65625,1.8125,0.234375,376
377,1695574263562,-0.80322266,0.047058105,-0.5947876,-0.421875,0.96875,-0.03125,377
378,1695574263602,-0.8041992,0.046325684,-0.5977173,-0.5625,-0.1875,-0.046875,378
379,1695574263642,-0.81030273,0.0446167,-0.5601196,0.9375,-0.53125,0.0,379
380,1695574263682,-0.8034668,0.04827881,-0.60772705,-0.609375,-0.84375,0.046875,380
381,1695574263722,-0.79711914,0.03387451,-0.5869751,1.03125,-0.03125,0.53125,381
382,1695574263762,-0.81103516,0.042663574,-0.58795166,0.609375,0.03125,0.34375,382
383,1695574263802,-0.8112793,0.047546387,-0.5845337,0.015625,-0.078125,0.125,383
384,1695574263842,-0.80859375,0.04876709,-0.58306885,0.40625,-0.03125,0.28125,384
385,1695574263882,-0.81469727,0.042907715,-0.5979614,-0.203125,-0.421875,0.015625,385
386,1695574263922,-0.82250977,0.039978027,-0.5762329,0.640625,-0.125,-0.46875,386
387,1695574263962,-0.8154297,0.042175293,-0.57696533,1.0,-0.421875,-1.65625,387
388,1695574264002,-0.814209,0.04510498,-0.5706177,1.828125,-1.171875,-1.671875,388
389,1695574264042,-0.81347656,0.04876709,-0.57891846,3.46875,-0.4375,-0.4375,389
390,1695574264082,-0.8063965,0.04510498,-0.5808716,3.921875,-1.0625,-0.71875,390
391,1695574264122,-0.81591797,0.06463623,-0.59210205,3.8125,-0.796875,-0.390625,391
392,1695574264162,-0.80615234,0.06878662,-0.59161377,2.703125,-1.671875,-0.734375,392
393,1695574264202,-0.8066406,0.07269287,-0.60284424,1.5,-1.671875,-0.84375,393
394,1695574264242,-0.7976074,0.06732178,-0.57940674,1.796875,-2.8125,-0.796875,394
395,1695574264282,-0.80126953,0.07952881,-0.5840454,1.515625,-3.046875,-0.59375,395
396,1695574264322,-0.7927246,0.070007324,-0.59991455,0.53125,-3.171875,-0.015625,396
397,1695574264362,-0.8041992,0.07537842,-0.581604,1.015625,-2.828125,0.515625,397
398,1695574264402,-0.7976074,0.05999756,-0.583313,2.09375,-3.28125,1.40625,398
399,1695574264442,-0.810791,0.08026123,-0.60162354,1.546875,-2.265625,1.234375,399
400,1695574264482,-0.80029297,0.08782959,-0.58599854,1.1875,-1.65625,0.171875,400
401,1695574264522,-0.7980957,0.078063965,-0.616272,0.609375,-1.609375,-0.140625,401
402,1695574264562,-0.7949219,0.07879639,-0.6043091,0.109375,-0.390625,-0.25,402
403,1695574264602,-0.8178711,0.08343506,-0.5857544,0.90625,-0.15625,0.75,403
404,1695574264642,-0.80249023,0.07635498,-0.5984497,0.890625,0.203125,0.5625,404
405,1695574264682,-0.7910156,0.08074951,-0.5942993,1.171875,-0.65625,0.234375,405
406,1695574264722,-0.8083496,0.07562256,-0.59454346,0.84375,-0.5625,0.640625,406
407,1695574264762,-0.80981445,0.078308105,-0.5784302,0.8125,-0.828125,0.296875,407
408,1695574264802,-0.8027344,0.08416748,-0.5918579,0.65625,-0.59375,0.328125,408
409,1695574264842,-0.798584,0.086364746,-0.5886841,1.0625,-1.03125,0.609375,409
410,1695574264882,-0.80493164,0.078308105,-0.5906372,1.390625,-0.671875,0.875,410
411,1695574264922,-0.8054199,0.06829834,-0.58551025,1.390625,-0.8125,0.6875,411
412,1695574264962,-0.7963867,0.078552246,-0.58917236,0.921875,-1.328125,0.4375,412
413,1695574265002,-0.8015137,0.082458496,-0.58551025,0.75,-1.5625,0.75,413
414,1695574265042,-0.80615234,0.08050537,-0.597229,0.953125,-1.421875,0.84375,414
415,1695574265082,-0.798584,0.08660889,-0.59576416,0.703125,-1.03125,0.796875,415
416,1695574265122,-0.8105469,0.07489014,-0.58184814,1.375,-0.375,1.09375,416
417,1695574265162,-0.80029297,0.07879639,-0.60479736,0.953125,0.46875,1.59375,417
418,1695574265202,-0.8078613,0.08148193,-0.5588989,1.953125,-0.375,1.46875,418
419,1695574265242,-0.81030273,0.08782959,-0.6079712,-0.109375,-0.234375,1.53125,419
420,1695574265282,-0.80029297,0.07220459,-0.58966064,0.71875,0.125,1.125,420
421,1695574265322,-0.8117676,0.07122803,-0.5718384,1.109375,0.484375,0.8125,421
422,1695574265362,-0.8017578,0.08929443,-0.58917236,0.28125,-0.609375,0.5,422
423,1695574265402,-0.81225586,0.08343506,-0.58380127,0.0,-1.421875,0.59375,423
424,1695574265442,-0.8173828,0.08123779,-0.59039307,-0.21875,-0.65625,0.46875,424
425,1695574265482,-0.8161621,0.074645996,-0.55963135,0.90625,0.59375,0.625,425
426,1695574265522,-0.8000488,0.07513428,-0.58673096,0.546875,-0.78125,1.109375,426
427,1695574265562,-0.8208008,0.0836792,-0.581604,0.421875,-1.328125,1.65625,427
428,1695574265602,-0.8293457,0.06317139,-0.57696533,0.03125,-0.484375,0.875,428
429,1695574265642,-0.8129883,0.070007324,-0.58135986,-0.28125,-0.09375,-0.515625,429
430,1695574265682,-0.80322266,0.08294678,-0.5772095,-0.328125,-0.953125,-0.46875,430
431,1695574265722,-0.81884766,0.078063965,-0.58135986,-0.28125,-0.796875,-0.046875,431
432,1695574265762,-0.8083496,0.082214355,-0.58673096,-0.671875,-0.609375,-0.171875,432
433,1695574265802,-0.8054199,0.078063965,-0.58258057,0.015625,-0.734375,-0.34375,433
434,1695574265842,-0.79711914,0.08441162,-0.58428955,0.125,-1.65625,-0.234375,434
435,1695574265882,-0.82836914,0.07879639,-0.54400635,1.203125,-2.453125,0.328125,435
436,1695574265922,-0.81469727,0.089538574,-0.6038208,-1.015625,-2.03125,0.21875,436
437,1695574265962,-0.8190918,0.058776855,-0.58013916,0.4375,-0.890625,0.40625,437
438,1695574266002,-0.80444336,0.073913574,-0.5779419,0.09375,-0.5625,-0.40625,438
439,1695574266042,-0.8083496,0.08026123,-0.5899048,-0.453125,-1.71875,0.046875,439
440,1695574266082,-0.8132324,0.07635498,-0.58966064,-1.265625,-2.421875,-0.453125,440
441,1695574266122,-0.81811523,0.09320068,-0.5901489,-3.796875,-3.609375,-1.765625,441
442,1695574266162,-0.82177734,0.0770874,-0.5552368,-1.28125,-2.515625,-1.125,442
443,1695574266202,-0.7817383,0.082214355,-0.58380127,0.09375,-3.5625,-0.40625,443
444,1695574266242,-0.7976074,0.0758667,-0.60357666,0.890625,-3.53125,1.203125,444
445,1695574266282,-0.81225586,0.06756592,-0.59259033,0.703125,-1.90625,1.296875,445
446,1695574266322,-0.8117676,0.06536865,-0.58673096,-0.265625,-1.921875,0.1875,446
447,1695574266362,-0.8076172,0.066589355,-0.59869385,-0.6875,-2.09375,-1.109375,447
448,1695574266402,-0.80322266,0.08880615,-0.5911255,-1.265625,-2.140625,-0.9375,448
449,1695574266442,-0.80029297,0.08465576,-0.6067505,-1.40625,-0.890625,-0.46875,449
450,1695574266482,-0.8051758,0.07562256,-0.583313,-0.171875,-0.71875,-0.4375,450
451,1695574266522,-0.79052734,0.08343506,-0.59698486,0.125,-0.71875,0.265625,451
452,1695574266562,-0.8059082,0.078063965,-0.59039307,0.515625,-1.21875,0.375,452
453,1695574266602,-0.7980957,0.08270264,-0.6157837,-0.625,-0.25,0.484375,453
454,1695574266642,-0.79541016,0.06951904,-0.5906372,0.09375,-0.34375,0.0625,454
455,1695574266682,-0.8076172,0.07733154,-0.5823364,0.15625,-0.3125,-0.046875,455
456,1695574266722,-0.80029297,0.07684326,-0.59381104,0.03125,-0.90625,0.21875,456
457,1695574266762,-0.8027344,0.07537842,-0.60113525,-0.21875,-0.78125,0.21875,457
458,1695574266802,-0.7993164,0.07928467,-0.5967407,-0.28125,-0.5625,-0.03125,458
459,1695574266842,-0.8000488,0.08050537,-0.58135986,-0.140625,-0.84375,-0.03125,459
460,1695574266882,-0.8059082,0.074157715,-0.59454346,-0.546875,-1.046875,0.171875,460
461,1695574266922,-0.80126953,0.07757568,-0.5899048,-0.25,-1.1875,0.15625,461
462,1695574266962,-0.8046875,0.074401855,-0.58795166,0.140625,-1.328125,0.296875,462
463,1695574267002,-0.80029297,0.074645996,-0.5940552,-0.25,-1.40625,0.1875,463
464,1695574267042,-0.7973633,0.08123779,-0.59747314,-0.203125,-1.265625,0.046875,464
465,1695574267082,-0.8005371,0.081970215,-0.5930786,-0.3125,-1.25,-0.03125,465
466,1695574267122,-0.8039551,0.08148193,-0.59259033,-0.234375,-1.3125,0.0625,466
467,1695574267162,-0.7993164,0.07147217,-0.5984497,-0.28125,-0.8125,0.328125,467
468,1695574267202,-0.8022461,0.07611084,-0.59381104,0.125,-0.796875,0.140625,468
469,1695574267242,-0.8005371,0.06756592,-0.5901489,0.0625,-0.875,0.15625,469
470,1695574267282,-0.8095703,0.07269287,-0.56744385,0.34375,-1.328125,0.0625,470
471,1695574267322,-0.7932129,0.08294678,-0.6135864,-1.21875,-1.53125,-0.0625,471
472,1695574267362,-0.80444336,0.062927246,-0.5877075,-0.34375,-1.328125,0.140625,472
473,1695574267402,-0.80615234,0.07977295,-0.5935669,-1.140625,-0.75,-0.28125,473
474,1695574267442,-0.8015137,0.07659912,-0.59454346,-1.96875,-2.125,-0.234375,474
475,1695574267482,-0.8051758,0.07611084,-0.58917236,-1.671875,-1.625,-0.203125,475
476,1695574267522,-0.8005371,0.07098389,-0.6055298,-1.046875,-0.828125,-0.40625,476
477,1695574267562,-0.7956543,0.066589355,-0.58062744,0.390625,-0.09375,-0.03125,477
478,1695574267602,-0.7998047,0.070739746,-0.59698486,-0.078125,-0.515625,0.234375,478
479,1695574267642,-0.8120117,0.07147217,-0.598938,0.203125,-0.84375,0.53125,479
480,1695574267682,-0.810791,0.070739746,-0.5864868,0.46875,-0.8125,0.203125,480
481,1695574267722,-0.80200195,0.07611084,-0.5935669,0.046875,-0.90625,-0.109375,481
482,1695574267762,-0.80029297,0.07122803,-0.59039307,0.046875,-0.828125,0.09375,482
483,1695574267802,-0.7956543,0.07562256,-0.598938,-0.65625,-0.90625,0.0625,483
484,1695574267842,-0.80126953,0.07196045,-0.59381104,-0.59375,-1.25,0.03125,484
485,1695574267882,-0.8046875,0.06365967,-0.5947876,-0.328125,-0.8125,-0.015625,485
486,1695574267922,-0.8046875,0.06732178,-0.5930786,-0.21875,-0.984375,0.03125,486
487,1695574267962,-0.7976074,0.07244873,-0.5977173,-0.5625,-1.359375,0.15625,487
488,1695574268002,-0.8041992,0.07366943,-0.58917236,-0.390625,-1.171875,-0.0625,488
489,1695574268042,-0.8034668,0.06463623,-0.5935669,-0.359375,-1.109375,-0.03125,489
490,1695574268082,-0.8000488,0.06903076,-0.5581665,0.328125,-1.203125,-0.140625,490
491,1695574268122,-0.81396484,0.07220459,-0.6609497,-3.625,-1.953125,-0.921875,491
492,1695574268162,-0.8222656,0.07489014,-0.585022,-1.765625,1.03125,-1.921875,492
493,1695574268202,-0.8000488,0.066833496,-0.5564575,0.125,-1.25,-2.4375,493
494,1695574268242,-0.76782227,0.09246826,-0.600647,-0.671875,-3.140625,-1.015625,494
495,1695574268282,-0.7734375,0.07952881,-0.6013794,-0.09375,-3.796875,0.8125,495
496,1695574268322,-0.79589844,0.054870605,-0.59576416,0.546875,-4.1875,0.765625,496
497,1695574268362,-0.81811523,0.06951904,-0.57159424,1.25,-3.484375,1.171875,497
498,1695574268402,-0.80126953,0.07635498,-0.6079712,1.171875,-2.578125,1.796875,498
499,1695574268442,-0.7976074,0.07904053,-0.6152954,1.5,-1.921875,0.78125,499
500,1695574268482,-0.7915039,0.07513428,-0.6008911,1.625,-0.8125,0.375,500
501,1695574268522,-0.78564453,0.08270264,-0.60650635,0.578125,-0.984375,1.078125,501
502,1695574268562,-0.8083496,0.07220459,-0.6182251,0.703125,-0.609375,0.859375,502
503,1695574268602,-0.79467773,0.074401855,-0.61065674,0.9375,0.328125,0.375,503
504,1695574268642,-0.79833984,0.07220459,-0.6067505,0.640625,0.015625,0.796875,504
505,1695574268682,-0.7902832,0.074645996,-0.6021118,0.359375,0.234375,0.5625,505
506,1695574268722,-0.7980957,0.07122803,-0.5960083,0.625,0.3125,0.375,506
507,1695574268762,-0.8063965,0.07147217,-0.5901489,0.375,0.3125,0.015625,507
508,1695574268802,-0.79248047,0.074645996,-0.59820557,0.1875,0.234375,0.28125,508
509,1695574268842,-0.81030273,0.07244873,-0.5606079,1.4375,-0.546875,0.25,509
510,1695574268882,-0.7910156,0.08880615,-0.61676025,-0.578125,-0.8125,0.34375,510
511,1695574268922,-0.80322266,0.0680542,-0.58843994,0.28125,-0.796875,0.578125,511
512,1695574268962,-0.8088379,0.07342529,-0.5820923,0.421875,-0.515625,0.09375,512
513,1695574269002,-0.7919922,0.07562256,-0.5984497,0.0625,-1.640625,-0.015625,513
514,1695574269042,-0.8022461,0.08074951,-0.597229,-0.125,-1.90625,0.4375,514
515,1695574269082,-0.8041992,0.070739746,-0.59332275,-0.109375,-1.078125,0.484375,515
516,1695574269122,-0.80859375,0.06951904,-0.5779419,0.28125,-0.8125,0.484375,516
517,1695574269162,-0.7973633,0.07684326,-0.5979614,-0.5,-0.953125,0.0625,517
518,1695574269202,-0.79589844,0.07659912,-0.59747314,0.03125,-1.171875,-0.015625,518
519,1695574269242,-0.80859375,0.070007324,-0.5911255,0.203125,-0.625,0.140625,519
520,1695574269282,-0.80371094,0.077819824,-0.5889282,0.046875,-0.453125,-0.03125,520
521,1695574269322,-0.8093262,0.07220459,-0.59576416,-0.265625,-0.40625,0.296875,521
522,1695574269362,-0.79907227,0.07611084,-0.5918579,-0.0625,-0.75,0.0625,522
523,1695574269402,-0.80078125,0.07757568,-0.6018677,-0.359375,-1.375,0.328125,523
524,1695574269442,-0.8017578,0.0692749,-0.598938,-0.265625,-0.5625,0.03125,524
525,1695574269482,-0.7961426,0.0770874,-0.583313,-0.34375,-1.125,-0.171875,525
526,1695574269522,-0.8063965,0.06561279,-0.59454346,-0.109375,-1.296875,0.125,526
527,1695574269562,-0.8063965,0.07269287,-0.5984497,-0.546875,-1.21875,0.140625,527
528,1695574269602,-0.8178711,0.074401855,-0.5664673,0.328125,-1.515625,0.171875,528
529,1695574269642,-0.78881836,0.0770874,-0.6177368,-1.78125,-1.71875,-0.0625,529
530,1695574269682,-0.8076172,0.066589355,-0.5930786,-0.90625,-1.640625,-0.140625,530
531,1695574269722,-0.79785156,0.06536865,-0.5930786,-0.953125,-1.171875,0.0625,531
532,1695574269762,-0.8022461,0.07318115,-0.60040283,-1.21875,-1.296875,-0.203125,532
533,1695574269802,-0.7988281,0.07366943,-0.60040283,-0.859375,-1.359375,-0.25,533
534,1695574269842,-0.79663086,0.066589355,-0.59698486,-0.84375,-1.03125,0.015625,534
535,1695574269882,-0.798584,0.06536865,-0.5930786,-0.328125,-0.96875,0.265625,535
536,1695574269922,-0.8000488,0.06390381,-0.60821533,-0.515625,-1.453125,0.375,536
537,1695574269962,-0.80371094,0.06561279,-0.59454346,-0.046875,-1.34375,0.09375,537
538,1695574270002,-0.79785156,0.06585693,-0.59942627,-0.03125,-0.75,0.3125,538
539,1695574270042,-0.8015137,0.0692749,-0.59698486,0.1875,-0.921875,0.28125,539
540,1695574270082,-0.7956543,0.0680542,-0.6030884,-0.234375,-1.359375,0.1875,540
541,1695574270122,-0.795166,0.066589355,-0.59991455,-0.140625,-1.046875,0.125,541
542,1695574270162,-0.79956055,0.07098389,-0.6018677,-0.265625,-1.203125,0.09375,542
543,1695574270202,-0.8017578,0.066589355,-0.59698486,-0.15625,-0.984375,0.140625,543
544,1695574270242,-0.7980957,0.06341553,-0.5979614,-0.03125,-1.265625,0.25,544
545,1695574270282,-0.7993164,0.06854248,-0.60723877,-0.1875,-1.203125,0.1875,545
546,1695574270322,-0.7944336,0.06781006,-0.6033325,-0.703125,-1.34375,-0.28125,546
547,1695574270362,-0.8144531,0.061706543,-0.59381104,0.25,-1.0625,0.390625,547
548,1695574270402,-0.7866211,0.07513428,-0.6062622,-0.640625,-0.65625,-0.015625,548
549,1695574270442,-0.8041992,0.0524292,-0.5845337,0.109375,-1.1875,0.296875,549
550,1695574270482,-0.8005371,0.061950684,-0.60040283,-0.03125,-1.03125,0.328125,550
551,1695574270522,-0.80322266,0.07171631,-0.6026001,-0.40625,-0.921875,0.015625,551
552,1695574270562,-0.80444336,0.07220459,-0.6038208,-0.0625,-0.8125,-0.015625,552
553,1695574270602,-0.7963867,0.0680542,-0.5977173,-0.09375,-0.609375,0.359375,553
554,1695574270642,-0.7976074,0.06561279,-0.60406494,0.125,-1.03125,0.375,554
555,1695574270682,-0.8010254,0.06585693,-0.59552,0.3125,-1.0,0.171875,555
556,1695574270722,-0.8015137,0.06707764,-0.59625244,0.4375,-0.71875,0.015625,556
557,1695574270762,-0.8017578,0.06732178,-0.59454346,0.5625,-1.09375,0.390625,557
558,1695574270802,-0.80029297,0.059509277,-0.5935669,0.609375,-0.578125,0.21875,558
559,1695574270842,-0.80029297,0.06903076,-0.6001587,0.734375,-1.09375,0.125,559
560,1695574270882,-0.80078125,0.06951904,-0.59552,0.90625,-0.9375,0.234375,560
561,1695574270922,-0.8173828,0.0680542,-0.59503174,1.015625,-0.46875,0.0,561
562,1695574270962,-0.80859375,0.07489014,-0.59820557,1.125,-0.078125,-0.25,562
563,1695574271002,-0.8129883,0.06439209,-0.59210205,0.40625,0.5,-0.59375,563
564,1695574271042,-0.81591797,0.08270264,-0.60479736,0.015625,0.515625,-1.84375,564
565,1695574271082,-0.77612305,0.08123779,-0.5869751,0.765625,-0.546875,-1.296875,565
566,1695574271122,-0.78344727,0.08001709,-0.5906372,0.0625,-2.40625,-0.890625,566
567,1695574271162,-0.8078613,0.08050537,-0.6013794,0.609375,-1.75,0.46875,567
568,1695574271202,-0.7919922,0.07220459,-0.5881958,0.3125,-1.828125,-0.21875,568
569,1695574271242,-0.80249023,0.074157715,-0.5828247,0.078125,-1.640625,-0.46875,569
570,1695574271282,-0.7873535,0.07611084,-0.581604,0.5625,-2.53125,0.40625,570
571,1695574271322,-0.8078613,0.07684326,-0.5947876,0.90625,-2.71875,1.3125,571
572,1695574271362,-0.8129883,0.08538818,-0.6026001,0.796875,-1.125,0.953125,572
573,1695574271402,-0.7963867,0.085632324,-0.5911255,0.59375,-1.171875,0.140625,573
574,1695574271442,-0.7961426,0.08074951,-0.59942627,0.375,-1.8125,0.21875,574
575,1695574271482,-0.7932129,0.0848999,-0.59552,0.171875,-1.0,0.0625,575
576,1695574271522,-0.8095703,0.085632324,-0.600647,0.046875,-0.828125,0.453125,576
577,1695574271562,-0.7980957,0.07635498,-0.5940552,0.53125,-0.65625,0.234375,577
578,1695574271602,-0.79052734,0.078308105,-0.59576416,1.21875,-0.828125,0.3125,578
579,1695574271642,-0.8000488,0.08538818,-0.5979614,0.515625,-1.125,0.46875,579
580,1695574271682,-0.80688477,0.08392334,-0.5991821,-0.125,-0.390625,0.25,580
581,1695574271722,-0.80126953,0.08026123,-0.5979614,-0.234375,-0.40625,0.09375,581
582,1695574271762,-0.8015137,0.077819824,-0.59210205,0.28125,-1.078125,0.078125,582
583,1695574271802,-0.79785156,0.08270264,-0.5984497,0.046875,-1.265625,0.328125,583
584,1695574271842,-0.7937012,0.08270264,-0.60357666,-0.515625,-1.375,0.234375,584
585,1695574271882,-0.81591797,0.07489014,-0.5928345,0.40625,-1.125,0.734375,585
586,1695574271922,-0.7932129,0.09100342,-0.6013794,-0.46875,-1.796875,-0.015625,586
587,1695574271962,-0.81103516,0.06878662,-0.58721924,0.046875,-1.453125,0.40625,587
588,1695574272002,-0.7956543,0.07757568,-0.5991821,-0.03125,-1.015625,0.09375,588
589,1695574272042,-0.7944336,0.08392334,-0.6104126,-0.0625,-1.296875,0.09375,589
590,1695574272082,-0.80908203,0.08148193,-0.6030884,0.125,-0.5,0.34375,590
591,1695574272122,-0.7932129,0.07928467,-0.5977173,0.265625,-0.234375,0.625,591
592,1695574272162,-0.8017578,0.0758667,-0.6050415,0.59375,-0.6875,0.59375,592
593,1695574272202,-0.79589844,0.07928467,-0.5913696,0.21875,-0.25,0.15625,593
594,1695574272242,-0.7980957,0.07318115,-0.59210205,0.078125,-0.53125,0.15625,594
595,1695574272282,-0.80566406,0.07904053,-0.58795166,0.203125,-0.453125,0.34375,595
596,1695574272322,-0.8051758,0.082214355,-0.5942993,0.09375,-0.515625,0.3125,596
597,1695574272362,-0.79589844,0.078552246,-0.581604,0.328125,-0.984375,0.109375,597
598,1695574272402,-0.79467773,0.07684326,-0.59991455,0.359375,-1.421875,0.859375,598
599,1695574272442,-0.8034668,0.0848999,-0.5991821,0.375,-0.640625,1.1875,599
600,1695574272482,-0.8112793,0.07904053,-0.59332275,0.4375,-1.296875,0.515625,600
601,1695574272522,-0.8063965,0.078552246,-0.5930786,0.046875,-1.4375,0.34375,601
602,1695574272562,-0.80029297,0.08001709,-0.59332275,-0.296875,-1.203125,-0.046875,602
