,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695574451362,0.7675781,-0.16778564,0.63616943,2.234375,-0.484375,-3.0625,324
309,1695574451402,0.7944336,-0.16119385,0.68914795,4.078125,-5.359375,-1.609375,325
310,1695574451442,0.7973633,-0.082092285,0.5717163,-1.71875,-2.359375,1.15625,326
311,1695574451482,0.90625,-0.09185791,0.57244873,-1.203125,-6.078125,1.0625,327
312,1695574451522,0.7841797,-0.04864502,0.68670654,2.1875,-4.28125,1.578125,328
313,1695574451562,0.7080078,-0.14581299,0.6268921,0.046875,1.390625,1.0625,329
314,1695574451602,0.7006836,-0.08135986,0.63153076,2.125,2.015625,1.5625,330
315,1695574451642,0.7770996,-0.059631348,0.64276123,1.5625,-1.125,-2.734375,331
316,1695574451682,0.82006836,-0.121398926,0.6102905,1.953125,-1.296875,-4.828125,332
317,1695574451722,0.92944336,-0.105773926,0.60321045,-5.796875,-3.75,-1.53125,333
318,1695574451762,0.7705078,-0.07965088,0.6149292,-0.3125,-1.71875,4.140625,334
319,1695574451802,0.69262695,-0.090148926,0.5973511,2.6875,-2.65625,2.984375,335
320,1695574451842,0.74853516,-0.07647705,0.6520386,5.09375,-1.390625,1.109375,336
321,1695574451882,0.79711914,-0.11627197,0.6432495,2.90625,0.234375,0.421875,337
322,1695574451922,0.81030273,-0.1260376,0.6281128,5.03125,-2.453125,-0.453125,338
323,1695574451962,0.87060547,-0.11187744,0.60321045,-2.0625,2.375,-0.234375,339
324,1695574452002,0.84155273,-0.113586426,0.6239624,-4.234375,1.484375,1.21875,340
325,1695574452042,0.8083496,-0.057678223,0.54193115,-6.984375,-2.71875,2.484375,341
326,1695574452082,0.72021484,-0.035217285,0.6000366,2.15625,-1.5625,4.59375,342
327,1695574452122,0.7685547,-0.11651611,0.6598511,2.453125,-2.109375,1.59375,343
328,1695574452162,0.79589844,-0.13922119,0.6610718,-0.25,-3.75,1.1875,344
329,1695574452202,0.7792969,-0.09869385,0.6276245,-0.578125,-3.015625,2.328125,345
330,1695574452242,0.7824707,-0.07696533,0.6259155,-0.890625,-1.46875,0.546875,346
331,1695574452282,0.8156738,-0.09039307,0.6268921,-1.015625,-0.59375,-1.46875,347
332,1695574452322,0.7722168,-0.08306885,0.635437,0.640625,-1.640625,-0.96875,348
333,1695574452362,0.77319336,-0.10040283,0.64227295,2.765625,-2.609375,-0.15625,349
334,1695574452402,0.7746582,-0.082092285,0.6276245,1.828125,-2.796875,0.15625,350
335,1695574452442,0.7685547,-0.07330322,0.6310425,3.921875,-2.96875,-0.03125,351
336,1695574452482,0.74780273,-0.1038208,0.64227295,6.265625,-3.734375,-1.40625,352
337,1695574452522,0.73291016,-0.13238525,0.66937256,7.0625,-4.296875,-2.640625,353
338,1695574452562,0.78466797,-0.13214111,0.6466675,3.75,-3.109375,-5.078125,354
339,1695574452602,0.782959,-0.13897705,0.6618042,3.421875,-3.34375,-4.890625,355
340,1695574452642,0.8093262,-0.11602783,0.621521,-1.203125,-3.875,-4.65625,356
341,1695574452682,0.7661133,-0.12677002,0.64471436,1.859375,-3.484375,-3.5625,357
342,1695574452722,0.77075195,-0.14849854,0.633728,-1.21875,-1.28125,-3.546875,358
343,1695574452762,0.7885742,-0.12628174,0.618103,-1.953125,-1.078125,-1.75,359
344,1695574452802,0.79174805,-0.10675049,0.63397217,-0.53125,-1.296875,-1.03125,360
345,1695574452842,0.78100586,-0.1296997,0.64642334,1.140625,-0.625,-1.21875,361
346,1695574452882,0.751709,-0.13214111,0.7037964,-0.890625,7.046875,1.5,362
347,1695574452922,1.0476074,-0.13604736,0.5009155,-10.5625,27.078125,3.890625,363
348,1695574452962,0.79003906,-0.06719971,0.50164795,4.0625,14.5,16.15625,364
349,1695574453002,0.68115234,-0.09454346,0.57318115,6.703125,6.078125,4.90625,365
350,1695574453042,0.8779297,-0.19146729,0.6600952,5.484375,5.65625,4.1875,366
351,1695574453082,0.795166,-0.1182251,0.5844116,-1.125,-4.5625,4.796875,367
352,1695574453122,0.7858887,-0.128479,0.6415405,2.09375,-8.0625,-1.125,368
353,1695574453162,0.81347656,-0.15045166,0.5741577,-3.90625,-3.84375,0.453125,369
354,1695574453202,0.82055664,-0.07476807,0.5866089,-6.40625,-7.34375,-0.578125,370
355,1695574453242,0.7805176,-0.054992676,0.5529175,-7.71875,-7.796875,-2.078125,371
356,1695574453282,0.7233887,-0.11407471,0.64471436,-0.15625,-6.359375,-2.640625,372
357,1695574453322,0.7585449,-0.13189697,0.6430054,-1.9375,-4.828125,-3.4375,373
358,1695574453362,0.85791016,-0.08502197,0.6347046,-2.390625,-5.046875,-2.828125,374
359,1695574453402,0.8256836,-0.08477783,0.619812,-0.234375,-3.265625,0.140625,375
360,1695574453442,0.7973633,-0.12042236,0.6178589,-0.40625,-2.296875,0.265625,376
361,1695574453482,0.7595215,-0.12652588,0.6005249,-1.234375,-0.78125,2.375,377
362,1695574453522,0.7397461,-0.10430908,0.63494873,-1.265625,-3.15625,0.609375,378
363,1695574453562,0.81396484,-0.113586426,0.66986084,-0.265625,-1.796875,-0.96875,379
364,1695574453602,0.7722168,-0.113098145,0.61712646,0.0625,-0.390625,0.390625,380
365,1695574453642,0.8371582,-0.069885254,0.6288452,-4.984375,-0.78125,-0.421875,381
366,1695574453682,0.85424805,-0.097961426,0.58221436,-3.5,3.0,2.46875,382
367,1695574453722,0.6599121,-0.089416504,0.6071167,1.265625,-3.25,4.0625,383
368,1695574453762,0.7207031,-0.11651611,0.6664429,1.046875,-1.671875,-0.796875,384
369,1695574453802,0.83251953,-0.105529785,0.652771,-0.34375,-0.078125,-1.875,385
370,1695574453842,0.8520508,-0.08502197,0.60809326,-1.84375,0.703125,-1.265625,386
371,1695574453882,0.8496094,-0.09674072,0.6268921,3.609375,0.84375,1.515625,387
372,1695574453922,0.73046875,-0.12384033,0.59124756,1.53125,0.90625,2.375,388
373,1695574453962,0.7570801,-0.059143066,0.6210327,2.484375,-1.796875,0.484375,389
374,1695574454002,0.7817383,-0.11187744,0.63031006,1.765625,-2.46875,-2.078125,390
375,1695574454042,0.8469238,-0.14068604,0.68304443,1.828125,-1.09375,-2.734375,391
376,1695574454082,0.78271484,-0.09039307,0.60858154,-3.171875,-0.765625,0.34375,392
377,1695574454122,0.8803711,-0.030578613,0.57244873,-5.546875,1.1875,-0.859375,393
378,1695574454162,0.8029785,-0.09283447,0.58270264,1.28125,-0.015625,2.390625,394
379,1695574454202,0.66674805,-0.12579346,0.63812256,3.890625,-2.390625,2.625,395
380,1695574454242,0.7253418,-0.1104126,0.6622925,0.5,-0.5625,0.046875,396
381,1695574454282,0.8613281,-0.097961426,0.65448,-0.140625,0.796875,-1.78125,397
382,1695574454322,0.8190918,-0.09844971,0.5968628,1.203125,-0.34375,-0.46875,398
383,1695574454362,0.8378906,-0.097717285,0.57073975,-0.6875,-0.375,0.703125,399
384,1695574454402,0.75439453,-0.11407471,0.6039429,4.28125,-2.296875,1.71875,400
385,1695574454442,0.7470703,-0.105773926,0.6119995,1.984375,-3.34375,-0.625,401
386,1695574454482,0.7824707,-0.12017822,0.6473999,1.953125,-0.9375,0.0625,402
387,1695574454522,0.80981445,-0.15509033,0.64837646,0.5,-2.9375,-1.9375,403
388,1695574454562,0.7885742,-0.12994385,0.6532593,0.09375,-5.15625,-1.734375,404
389,1695574454602,0.77856445,-0.12823486,0.6676636,-3.375,-4.5,-3.78125,405
390,1695574454642,0.7661133,-0.105285645,0.6351929,-2.65625,-4.25,-6.34375,406
391,1695574454682,0.78125,-0.11651611,0.5951538,-1.328125,-2.140625,-4.765625,407
392,1695574454722,0.78808594,-0.085998535,0.5968628,0.375,-1.390625,-2.203125,408
393,1695574454762,0.79003906,-0.11260986,0.6063843,3.34375,-2.0,-1.40625,409
394,1695574454802,0.7932129,-0.11773682,0.6251831,3.28125,-0.34375,-1.1875,410
395,1695574454842,0.7883301,-0.14605713,0.62323,2.5625,0.234375,-0.359375,411
396,1695574454882,0.78344727,-0.13067627,0.6342163,1.296875,-0.046875,1.703125,412
397,1695574454922,0.78125,-0.109191895,0.6286011,2.578125,-0.203125,1.625,413
398,1695574454962,0.76049805,-0.10308838,0.6195679,3.375,5.390625,1.609375,414
399,1695574455002,0.89038086,-0.109680176,0.5385132,-2.140625,15.546875,3.90625,415
400,1695574455042,0.82055664,-0.074279785,0.6473999,1.96875,10.484375,9.34375,416
401,1695574455082,0.6164551,-0.25787354,0.5932007,1.171875,1.84375,0.34375,417
402,1695574455122,0.78344727,-0.16192627,0.55999756,-5.3125,-6.53125,-5.234375,418
403,1695574455162,0.9199219,-0.059143066,0.60076904,-3.796875,-8.4375,-7.4375,419
404,1695574455202,0.8601074,-0.13482666,0.6144409,3.625,-9.265625,-5.6875,420
405,1695574455242,0.79541016,-0.21026611,0.6173706,4.890625,-4.6875,-2.140625,421
406,1695574455282,0.76342773,-0.16973877,0.57244873,-1.90625,-2.5,0.09375,422
407,1695574455322,0.7824707,-0.074523926,0.54119873,-3.03125,-4.46875,-1.078125,423
408,1695574455362,0.82128906,-0.09429932,0.65252686,4.3125,-1.546875,-2.53125,424
409,1695574455402,0.796875,-0.19000244,0.6703491,4.125,-3.0625,-0.34375,425
410,1695574455442,0.7866211,-0.19317627,0.6642456,0.640625,-3.640625,1.5625,426
411,1695574455482,0.7648926,-0.12554932,0.6220093,-0.046875,-2.21875,2.703125,427
412,1695574455522,0.7766113,-0.10235596,0.59832764,0.515625,-2.3125,1.421875,428
413,1695574455562,0.7780762,-0.16070557,0.6078491,2.046875,0.109375,-0.796875,429
414,1695574455602,0.7783203,-0.19073486,0.63494873,2.59375,-2.0,-0.203125,430
415,1695574455642,0.7832031,-0.16119385,0.6210327,-1.859375,-2.078125,0.21875,431
416,1695574455682,0.78125,-0.12164307,0.6141968,0.9375,-0.234375,0.65625,432
417,1695574455722,0.7602539,-0.16021729,0.6508179,5.625,1.265625,-0.0625,433
418,1695574455762,0.77075195,-0.20025635,0.62298584,2.765625,0.140625,0.046875,434
419,1695574455802,0.8210449,-0.09283447,0.5709839,-4.6875,1.40625,1.765625,461
420,1695574455842,0.7709961,-0.054992676,0.61273193,1.421875,-1.953125,1.546875,462
421,1695574455882,0.7480469,-0.17388916,0.680603,6.359375,-3.953125,0.734375,463
422,1695574455922,0.748291,-0.21954346,0.66448975,3.375,-3.765625,2.765625,464
423,1695574455962,0.7866211,-0.15289307,0.6281128,-0.3125,-2.3125,2.453125,465
424,1695574456002,0.7932129,-0.13531494,0.59588623,-0.734375,-0.90625,-0.09375,466
425,1695574456042,0.7866211,-0.18170166,0.63323975,-0.171875,-2.15625,-1.375,467
426,1695574456082,0.77441406,-0.2131958,0.6486206,-10.359375,-3.75,-1.375,468
427,1695574456122,0.82250977,-0.16119385,0.63616943,-18.921875,-6.140625,-4.140625,469
428,1695574456162,0.78125,-0.070373535,0.6322632,-5.515625,-3.1875,-1.4375,470
429,1695574456202,0.73461914,-0.13043213,0.60931396,1.1875,-5.65625,-1.515625,471
430,1695574456242,0.7390137,-0.11993408,0.64593506,-1.953125,-1.5,0.40625,472
431,1695574456282,0.78125,-0.117248535,0.6095581,-0.359375,0.078125,-0.1875,473
432,1695574456322,0.75,-0.10040283,0.68426514,5.890625,4.28125,0.484375,474
433,1695574456362,0.80029297,-0.16314697,0.5429077,3.59375,17.953125,5.5,475
434,1695574456402,0.88061523,-0.112854004,0.5421753,8.6875,21.28125,9.21875,476
435,1695574456442,0.782959,-0.13995361,0.5372925,5.3125,5.5,4.5,477
436,1695574456482,0.7841797,-0.19439697,0.6312866,4.484375,-1.0625,-0.484375,478
437,1695574456522,0.83496094,-0.16412354,0.58807373,3.171875,1.109375,0.25,479
438,1695574456562,0.8156738,-0.10015869,0.57562256,4.296875,-0.0625,2.90625,480
439,1695574456602,0.81518555,-0.11260986,0.59490967,5.953125,-3.90625,1.328125,481
440,1695574456642,0.8312988,-0.14923096,0.6185913,1.703125,-5.640625,-0.65625,482
441,1695574456682,0.7729492,-0.1765747,0.5704956,-2.234375,-2.96875,-0.453125,483
442,1695574456722,0.7819824,-0.12945557,0.5687866,-2.671875,-4.140625,-0.890625,484
443,1695574456762,0.8063965,-0.12359619,0.58099365,-1.59375,-3.09375,-1.265625,485
444,1695574456802,0.8078613,-0.16046143,0.58221436,-1.90625,-5.71875,-1.203125,486
445,1695574456842,0.7919922,-0.15875244,0.61102295,-2.671875,-7.921875,-2.78125,487
446,1695574456882,0.7956543,-0.16778564,0.6347046,-1.890625,-5.40625,-1.453125,488
447,1695574456922,0.80322266,-0.13897705,0.62249756,-2.453125,-2.78125,0.328125,489
448,1695574456962,0.8269043,-0.11431885,0.6298218,-1.5625,-1.34375,-1.109375,490
449,1695574457002,0.7988281,-0.11920166,0.6107788,-2.296875,-1.4375,-0.671875,491
450,1695574457042,0.7937012,-0.16558838,0.588562,-5.921875,0.28125,-0.296875,492
451,1695574457082,0.7751465,-0.12286377,0.56658936,-5.09375,0.078125,2.109375,493
452,1695574457122,0.78344727,-0.12408447,0.619812,-3.21875,-4.59375,-0.5,494
453,1695574457162,0.7976074,-0.13775635,0.6364136,-6.578125,-5.25,-1.578125,495
454,1695574457202,0.8503418,-0.09918213,0.61834717,-6.125,2.515625,0.328125,496
455,1695574457242,0.7858887,-0.11773682,0.5817261,-2.28125,-1.625,3.203125,497
456,1695574457282,0.8828125,-0.15240479,0.5062866,-13.34375,-0.34375,-1.09375,498
457,1695574457322,1.1647949,-0.039611816,0.60809326,1.5,-8.21875,16.953125,499
458,1695574457362,0.50439453,-0.03277588,0.65496826,3.65625,-12.328125,14.375,500
459,1695574457402,0.5,-0.10699463,0.6923218,3.46875,-8.9375,5.171875,501
460,1695574457442,0.7565918,-0.120910645,0.79437256,0.203125,-1.84375,-3.484375,502
461,1695574457482,0.76293945,-0.06866455,0.7015991,-2.265625,1.578125,-0.953125,503
462,1695574457522,0.8798828,-0.13116455,0.6203003,-2.53125,-3.53125,-1.03125,504
463,1695574457562,0.7324219,-0.093566895,0.6425171,1.359375,-3.0,2.390625,505
464,1695574457602,0.6750488,-0.07867432,0.67108154,0.578125,1.65625,0.453125,506
465,1695574457642,0.76049805,-0.11016846,0.72332764,-0.328125,6.234375,-1.546875,507
466,1695574457682,0.8383789,-0.097717285,0.6305542,-3.84375,7.015625,-2.0,508
467,1695574457722,0.7910156,-0.036193848,0.5765991,-1.671875,-0.9375,-0.515625,509
468,1695574457762,0.7832031,-0.007873535,0.6095581,2.40625,-1.25,0.203125,510
469,1695574457802,0.7751465,-0.059387207,0.5932007,2.40625,-0.90625,-0.65625,511
470,1695574457842,0.798584,-0.07476807,0.6264038,4.078125,-1.53125,0.34375,512
471,1695574457882,0.79467773,-0.109191895,0.6420288,3.734375,-1.828125,0.15625,513
472,1695574457922,0.7944336,-0.10797119,0.6286011,-0.6875,-0.78125,-0.28125,514
473,1695574457962,0.8833008,-0.01763916,0.6178589,-7.328125,5.140625,2.078125,515
474,1695574458002,0.7661133,-0.07525635,0.539978,-2.3125,7.890625,4.65625,516
475,1695574458042,0.71899414,-0.0713501,0.58392334,2.640625,0.046875,-0.328125,517
476,1695574458082,0.7609863,-0.07525635,0.6312866,1.234375,-7.609375,-2.203125,518
477,1695574458122,0.828125,-0.10479736,0.67230225,2.25,-4.328125,-4.15625,519
478,1695574458162,0.90283203,-0.09991455,0.6246948,-3.15625,-4.265625,-1.734375,520
479,1695574458202,0.7531738,-0.097473145,0.63031006,-0.359375,-4.96875,2.265625,521
480,1695574458242,0.71362305,-0.06793213,0.63812256,0.578125,-3.21875,1.078125,522
481,1695574458282,0.73413086,-0.04034424,0.6178589,-1.203125,-1.8125,-1.765625,523
482,1695574458322,0.7973633,-0.10626221,0.6781616,4.84375,-1.21875,-3.921875,524
483,1695574458362,0.83618164,-0.17901611,0.71087646,12.78125,-1.515625,1.328125,525
484,1695574458402,0.6726074,-0.12701416,0.62054443,7.6875,-6.5,5.203125,526
485,1695574458442,0.82006836,-0.021057129,0.62542725,-3.0625,-3.03125,-3.453125,527
486,1695574458482,0.8898926,-0.06085205,0.61932373,-2.0625,3.078125,-1.171875,528
487,1695574458522,0.74121094,-0.14337158,0.621521,-3.28125,-0.671875,-0.96875,529
488,1695574458562,0.73583984,-0.10064697,0.65374756,1.1875,2.5,0.109375,530
489,1695574458602,0.75219727,-0.08428955,0.6376343,0.515625,2.734375,0.90625,531
490,1695574458642,0.8376465,-0.09185791,0.6408081,0.546875,0.234375,-1.890625,532
491,1695574458682,0.8186035,-0.12994385,0.5975952,-7.625,-0.28125,-2.921875,533
492,1695574458722,0.8195801,-0.11480713,0.60272217,-6.359375,-2.046875,-1.34375,534
493,1695574458762,0.7158203,-0.07525635,0.6437378,2.921875,1.328125,1.84375,535
494,1695574458802,0.72314453,-0.10992432,0.67108154,13.0,4.59375,0.859375,536
495,1695574458842,0.7805176,-0.13189697,0.63446045,6.671875,-1.546875,-0.5625,537
496,1695574458882,0.82299805,-0.09625244,0.58270264,3.78125,-5.484375,-1.609375,538
497,1695574458922,0.8395996,-0.12799072,0.64959717,3.875,-6.296875,-2.734375,539
498,1695574458962,0.76342773,-0.17266846,0.62908936,0.25,-2.703125,0.125,540
499,1695574459002,0.75268555,-0.13116455,0.60272217,2.34375,-0.625,-1.140625,541
500,1695574459042,0.8095703,-0.08477783,0.64349365,2.53125,-1.4375,-2.609375,542
501,1695574459082,0.7988281,-0.14337158,0.6486206,3.53125,-5.484375,-2.390625,543
502,1695574459122,0.7858887,-0.17999268,0.6713257,-2.015625,-6.234375,-2.78125,544
503,1695574459162,0.8076172,-0.15411377,0.69036865,-7.796875,-4.375,-1.671875,545
504,1695574459202,0.77441406,-0.0713501,0.6168823,-7.53125,-1.875,-0.140625,546
505,1695574459242,0.7438965,-0.09234619,0.65374756,0.46875,5.421875,1.453125,547
506,1695574459282,0.8203125,-0.1416626,0.5114136,-0.75,13.5625,3.828125,548
507,1695574459322,0.7336426,-0.10211182,0.5753784,4.4375,2.375,3.265625,549
508,1695574459362,0.7451172,-0.11138916,0.6168823,2.671875,-5.390625,-0.828125,550
509,1695574459402,0.8029785,-0.18292236,0.6852417,4.140625,-3.96875,-2.703125,551
510,1695574459442,0.8388672,-0.20953369,0.6691284,-2.0,-3.4375,-0.453125,552
511,1695574459482,0.80981445,-0.08135986,0.6185913,-4.71875,-3.984375,1.578125,553
512,1695574459522,0.7385254,-0.058166504,0.59783936,2.328125,-2.703125,1.203125,554
513,1695574459562,0.74609375,-0.11798096,0.62127686,6.609375,0.53125,-0.546875,555
514,1695574459602,0.77368164,-0.17242432,0.6286011,6.9375,0.09375,-0.234375,556
515,1695574459642,0.7727051,-0.16436768,0.65130615,1.4375,-5.203125,-0.03125,557
516,1695574459682,0.80249023,-0.15386963,0.6610718,-1.046875,-5.3125,-1.53125,558
517,1695574459722,0.7871094,-0.13433838,0.65448,-0.671875,-3.703125,-0.578125,559
518,1695574459762,0.7631836,-0.14654541,0.65838623,-0.3125,-3.75,-0.90625,560
519,1695574459802,0.76660156,-0.14337158,0.6442261,-2.875,-2.890625,-0.953125,561
520,1695574459842,0.7624512,-0.11651611,0.6376343,-2.0,-1.140625,-0.890625,562
521,1695574459882,0.77441406,-0.13336182,0.61468506,-1.328125,-0.515625,-1.046875,563
522,1695574459922,0.7687988,-0.14605713,0.6420288,1.046875,-1.0625,-0.3125,564
523,1695574459962,0.7692871,-0.12750244,0.635437,0.09375,-0.125,0.921875,565
524,1695574460002,0.7404785,-0.18756104,0.6989136,1.640625,-1.515625,1.09375,566
525,1695574460042,0.80322266,-0.17633057,0.6754761,-8.640625,-0.796875,-1.578125,567
526,1695574460082,0.7949219,-0.117004395,0.6132202,-7.0625,0.140625,0.03125,568
527,1695574460122,0.7590332,-0.06793213,0.6246948,-0.96875,-3.8125,-0.640625,569
528,1695574460162,0.7438965,-0.11260986,0.6437378,5.0,-2.3125,0.15625,570
529,1695574460202,0.73950195,-0.15142822,0.6598511,4.171875,-0.796875,1.109375,571
530,1695574460242,0.7595215,-0.1638794,0.65448,-1.5625,-2.796875,0.140625,572
531,1695574460282,0.77856445,-0.16583252,0.67474365,-3.65625,-1.96875,-0.109375,573
532,1695574460322,0.76831055,-0.15582275,0.6659546,-6.21875,-2.34375,-0.1875,574
533,1695574460362,0.7763672,-0.089904785,0.65667725,-5.671875,-2.203125,-1.09375,575
534,1695574460402,0.73339844,-0.09039307,0.63739014,-0.71875,-1.546875,-0.546875,576
535,1695574460442,0.7487793,-0.101623535,0.64764404,3.625,-0.890625,-0.203125,577
536,1695574460482,0.74658203,-0.14337158,0.6461792,4.4375,1.21875,0.4375,578
537,1695574460522,0.7685547,-0.15777588,0.65057373,3.296875,1.8125,0.578125,579
538,1695574460562,0.79418945,-0.11846924,0.65301514,1.53125,1.640625,0.78125,580
539,1695574460602,0.7441406,-0.13726807,0.6898804,9.484375,4.4375,2.21875,581
540,1695574460642,0.78515625,-0.20318604,0.6610718,8.296875,5.59375,2.421875,582
541,1695574460682,0.7858887,-0.17071533,0.6207886,-7.03125,4.171875,3.28125,583
542,1695574460722,0.79345703,-0.046936035,0.52874756,-14.59375,4.328125,-2.109375,584
543,1695574460762,0.82910156,-0.12042236,0.5504761,-3.5625,4.203125,-3.546875,585
544,1695574460802,0.71972656,-0.16925049,0.63739014,-4.765625,-3.53125,-2.828125,586
545,1695574460842,0.76464844,-0.124816895,0.6637573,0.25,0.953125,0.015625,587
546,1695574460882,0.81811523,-0.1362915,0.6312866,5.578125,-0.21875,1.765625,588
547,1695574460922,0.8125,-0.13848877,0.6325073,0.046875,-5.296875,0.703125,589
548,1695574460962,0.79785156,-0.1116333,0.605896,-2.78125,-1.65625,0.6875,590
549,1695574461002,0.7355957,-0.14630127,0.6129761,-1.0625,-0.125,-0.6875,591
550,1695574461042,0.79248047,-0.14385986,0.66204834,-4.3125,-2.40625,-2.09375,592
551,1695574461082,0.8256836,-0.12554932,0.6676636,-2.96875,-0.28125,2.28125,593
552,1695574461122,0.74487305,-0.101135254,0.6744995,1.515625,0.765625,3.921875,594
553,1695574461162,0.67211914,-0.06085205,0.60858154,3.8125,1.859375,1.40625,595
554,1695574461202,0.81225586,-0.18707275,0.5621948,7.09375,1.921875,2.640625,596
555,1695574461242,0.79663086,-0.12896729,0.59173584,2.484375,-7.3125,2.15625,597
556,1695574461282,0.8652344,-0.12164307,0.6559448,3.90625,-4.5,-1.078125,598
557,1695574461322,0.7302246,-0.16949463,0.5873413,-2.109375,-0.140625,0.015625,599
558,1695574461362,0.7824707,-0.117248535,0.60443115,1.609375,3.09375,-1.34375,600
559,1695574461402,0.8129883,-0.13970947,0.61224365,1.53125,1.859375,-1.75,601
560,1695574461442,0.7910156,-0.13092041,0.5963745,1.9375,-2.0,-1.796875,602
561,1695574461482,0.7961426,-0.1338501,0.6246948,5.25,-3.75,-2.25,603
562,1695574461522,0.8034668,-0.16339111,0.604187,4.734375,-2.890625,-0.03125,604
563,1695574461562,0.78564453,-0.1272583,0.6378784,4.828125,-3.328125,1.265625,605
564,1695574461602,0.8195801,-0.16436768,0.6671753,-3.8125,-0.953125,-1.078125,606
565,1695574461642,0.84716797,-0.15362549,0.68133545,-3.9375,3.609375,1.390625,607
566,1695574461682,0.7687988,-0.17681885,0.52801514,-6.921875,4.65625,-1.328125,608
567,1695574461722,0.7451172,-0.12286377,0.55633545,1.09375,1.265625,3.8125,609
568,1695574461762,0.767334,-0.0803833,0.59246826,3.15625,-3.15625,1.859375,610
569,1695574461802,0.7770996,-0.16021729,0.6244507,6.484375,-5.90625,-1.25,611
570,1695574461842,0.7980957,-0.18511963,0.65911865,2.25,-6.375,-2.28125,612
571,1695574461882,0.8166504,-0.1729126,0.63153076,-1.59375,-1.875,0.359375,613
572,1695574461922,0.7746582,-0.124816895,0.59832764,0.109375,-1.40625,2.546875,614
573,1695574461962,0.763916,-0.13238525,0.6347046,2.375,-2.546875,0.015625,615
574,1695574462002,0.7746582,-0.17218018,0.65057373,2.28125,-3.171875,-0.875,616
575,1695574462042,0.77783203,-0.1638794,0.6408081,0.109375,-4.21875,-0.21875,617
576,1695574462082,0.7895508,-0.15948486,0.64593506,-0.890625,-4.234375,-0.546875,618
577,1695574462122,0.7907715,-0.17999268,0.6586304,-3.75,-3.46875,-0.578125,619
578,1695574462162,0.78222656,-0.13043213,0.61517334,-6.5,-5.1875,-1.296875,620
579,1695574462202,0.7475586,-0.09844971,0.62054443,-2.296875,-3.421875,-1.28125,621
580,1695574462242,0.7458496,-0.124816895,0.6430054,1.359375,1.5625,0.234375,622
581,1695574462282,0.76953125,-0.17242432,0.5946655,-0.3125,6.0625,1.71875,623
582,1695574462322,0.9382324,-0.10870361,0.6378784,-13.03125,13.234375,1.21875,624
583,1695574462362,0.8703613,-0.074279785,0.555603,-11.265625,14.46875,8.5625,625
584,1695574462402,0.6594238,-0.14385986,0.4779663,0.671875,11.78125,9.609375,626
585,1695574462442,0.7019043,-0.08111572,0.633728,2.0,-3.9375,-0.234375,627
586,1695574462482,0.8442383,-0.11993408,0.63031006,2.484375,-10.46875,-5.34375,628
587,1695574462522,0.85302734,-0.13189697,0.7001343,0.78125,-7.71875,-2.78125,629
588,1695574462562,0.8444824,-0.21710205,0.6378784,-2.09375,-0.671875,1.953125,630
589,1695574462602,0.7331543,-0.109436035,0.5531616,-6.078125,0.390625,3.59375,631
590,1695574462642,0.7348633,-0.039367676,0.5656128,-4.1875,-3.03125,-2.5625,632
591,1695574462682,0.7988281,-0.10308838,0.6100464,2.578125,-0.8125,-4.09375,633
592,1695574462722,0.81274414,-0.18560791,0.6598511,4.21875,-2.203125,-0.65625,634
593,1695574462762,0.85717773,-0.14312744,0.63201904,-3.90625,-0.90625,1.203125,635
594,1695574462802,0.78808594,-0.089660645,0.5922241,-4.375,0.84375,1.96875,636
595,1695574462842,0.78564453,-0.08770752,0.5680542,-1.75,-1.53125,-0.671875,637
596,1695574462882,0.74316406,-0.09039307,0.61151123,-0.734375,-0.0625,-0.4375,638
597,1695574462922,0.720459,-0.1038208,0.60198975,-0.59375,0.265625,0.828125,639
598,1695574462962,0.8156738,-0.10845947,0.6491089,2.21875,2.609375,0.6875,640
599,1695574463002,0.90527344,-0.12261963,0.62249756,-0.9375,2.796875,-1.828125,641
600,1695574463042,0.82543945,-0.11993408,0.58587646,0.0625,-1.03125,-0.96875,642
601,1695574463082,0.8364258,-0.10675049,0.5883179,-0.53125,-4.28125,-1.53125,643
602,1695574463122,0.81884766,-0.10455322,0.6034546,-0.625,-5.015625,-1.234375,644
603,1695574463162,0.8251953,-0.1272583,0.57196045,-2.59375,-1.40625,-2.140625,645
604,1695574463202,0.7651367,-0.1404419,0.5775757,-0.9375,-1.046875,1.21875,646
605,1695574463242,0.7866211,-0.08770752,0.5997925,-2.421875,-2.125,3.484375,647
606,1695574463282,0.7919922,-0.07281494,0.6325073,0.609375,-1.734375,1.34375,648
607,1695574463322,0.8071289,-0.10992432,0.64398193,1.109375,-3.03125,0.96875,649
608,1695574463362,0.8063965,-0.13946533,0.619812,0.078125,-1.46875,3.015625,650
609,1695574463402,0.75390625,-0.09063721,0.5975952,-0.65625,-4.40625,3.9375,651
610,1695574463442,0.7390137,-0.042541504,0.6137085,1.921875,-0.765625,2.015625,652
611,1695574463482,0.814209,-0.117248535,0.6190796,2.765625,2.296875,0.03125,653
612,1695574463522,0.80371094,-0.14727783,0.62371826,0.671875,1.265625,0.875,654
613,1695574463562,0.7680664,-0.0947876,0.6129761,0.671875,-1.140625,1.375,655
614,1695574463602,0.80810547,-0.06060791,0.5829468,-1.4375,-0.34375,0.1875,656
615,1695574463642,0.79296875,-0.09625244,0.62127686,3.46875,-0.875,-0.390625,657
