,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1695574364730,0.8232422,-0.1609497,0.56121826,-0.671875,-1.1875,0.171875,479
308,1695574364770,0.83569336,-0.15679932,0.55926514,-0.390625,-1.640625,0.203125,480
309,1695574364810,0.82836914,-0.16583252,0.5582886,0.015625,-3.21875,0.015625,481
310,1695574364850,0.81640625,-0.1675415,0.56903076,0.15625,-2.296875,0.078125,482
311,1695574364890,0.8166504,-0.17144775,0.55462646,-0.265625,-1.640625,0.203125,483
312,1695574364930,0.81518555,-0.16070557,0.56121826,0.578125,-1.734375,0.671875,484
313,1695574364970,0.82128906,-0.16534424,0.5673218,0.359375,-0.921875,0.375,485
314,1695574365010,0.81469727,-0.17266846,0.57196045,-0.25,-1.1875,0.1875,486
315,1695574365050,0.8156738,-0.16290283,0.59417725,0.390625,-1.859375,0.0625,487
316,1695574365090,0.8088379,-0.15655518,0.55755615,-2.328125,-1.328125,0.21875,488
317,1695574365130,0.7980957,-0.16802979,0.5726929,1.125,-0.265625,0.03125,489
318,1695574365170,0.8063965,-0.18121338,0.5726929,0.703125,0.1875,0.125,490
319,1695574365210,0.8244629,-0.17242432,0.5519409,-1.296875,-0.4375,-0.09375,491
320,1695574365250,0.8334961,-0.1482544,0.56048584,-0.484375,-0.765625,-0.34375,492
321,1695574365290,0.8261719,-0.1651001,0.56292725,0.03125,-0.84375,-0.109375,493
322,1695574365330,0.81225586,-0.17584229,0.5668335,0.265625,-0.78125,0.234375,494
323,1695574365370,0.8269043,-0.16241455,0.55218506,-0.125,-1.140625,0.21875,495
324,1695574365410,0.82421875,-0.15557861,0.5585327,1.046875,-0.828125,0.171875,496
325,1695574365450,0.8129883,-0.17584229,0.5639038,1.359375,-0.96875,-0.015625,497
326,1695574365490,0.8144531,-0.17608643,0.5668335,0.796875,-1.921875,0.8125,498
327,1695574365530,0.83251953,-0.16851807,0.56707764,1.015625,-1.5,0.828125,499
328,1695574365570,0.8173828,-0.16558838,0.5634155,0.546875,-2.015625,0.421875,500
329,1695574365610,0.7998047,-0.17022705,0.56829834,0.734375,-1.78125,0.34375,501
330,1695574365650,0.8208008,-0.16851807,0.572937,0.71875,-1.53125,0.34375,502
331,1695574365690,0.81396484,-0.17022705,0.56829834,0.796875,-1.28125,0.375,503
332,1695574365730,0.81103516,-0.17340088,0.5582886,0.234375,-1.140625,0.546875,504
333,1695574365770,0.81469727,-0.17388916,0.5663452,0.84375,-1.421875,0.71875,505
334,1695574365810,0.82836914,-0.16607666,0.5922241,1.328125,-1.34375,-0.125,506
335,1695574365850,0.8244629,-0.16729736,0.541687,-0.9375,-0.90625,0.515625,507
336,1695574365890,0.8088379,-0.16192627,0.55682373,0.78125,-0.6875,0.09375,508
337,1695574365930,0.8178711,-0.18267822,0.5807495,1.6875,-0.8125,0.375,509
338,1695574365970,0.82006836,-0.17218018,0.55511475,-1.1875,-1.3125,0.109375,510
339,1695574366010,0.82666016,-0.15093994,0.557312,-0.890625,-1.625,0.171875,511
340,1695574366050,0.8195801,-0.15704346,0.5614624,-0.1875,-1.984375,0.03125,512
341,1695574366090,0.80688477,-0.17193604,0.57855225,-0.234375,-1.90625,0.046875,513
342,1695574366130,0.8129883,-0.16314697,0.56121826,-1.4375,-2.171875,0.4375,514
343,1695574366170,0.81762695,-0.16143799,0.5661011,-0.1875,-2.234375,0.0,515
344,1695574366210,0.8208008,-0.1729126,0.5878296,0.265625,-2.859375,-0.203125,516
345,1695574366250,0.80981445,-0.16729736,0.57366943,0.1875,-2.21875,1.171875,517
346,1695574366290,0.80322266,-0.15264893,0.5829468,0.765625,-1.578125,0.6875,518
347,1695574366330,0.81152344,-0.16973877,0.5795288,0.5,-0.171875,-0.15625,519
348,1695574366370,0.80908203,-0.16778564,0.57562256,-0.4375,-0.3125,0.140625,520
349,1695574366410,0.80810547,-0.16046143,0.5656128,-0.171875,-0.515625,-0.5,521
350,1695574366450,0.8156738,-0.16680908,0.56707764,0.71875,0.1875,-0.125,522
351,1695574366490,0.8161621,-0.17926025,0.5680542,0.90625,0.40625,0.09375,523
352,1695574366530,0.82666016,-0.15679932,0.58392334,0.671875,-0.21875,0.03125,524
353,1695574366570,0.8198242,-0.16949463,0.54315186,-1.015625,-0.5625,0.109375,525
354,1695574366610,0.82250977,-0.15997314,0.56365967,0.421875,-0.640625,-0.1875,526
355,1695574366650,0.8149414,-0.17266846,0.5758667,1.484375,-0.640625,0.359375,527
356,1695574366690,0.81762695,-0.18121338,0.57366943,-0.296875,-0.671875,0.421875,528
357,1695574366730,0.8210449,-0.16265869,0.559021,-0.75,-0.765625,0.0625,529
358,1695574366770,0.82421875,-0.16680908,0.5536499,-0.59375,-0.90625,-0.046875,530
359,1695574366810,0.8144531,-0.17681885,0.56781006,0.28125,-1.0,-0.125,531
360,1695574366850,0.8120117,-0.18341064,0.55633545,-1.28125,-0.859375,0.25,532
361,1695574366890,0.8100586,-0.15533447,0.56048584,-0.171875,-1.1875,-0.078125,533
362,1695574366930,0.80371094,-0.17559814,0.5726929,0.671875,-1.21875,0.078125,534
363,1695574366970,0.8149414,-0.17706299,0.572937,0.15625,-0.90625,0.34375,535
364,1695574367010,0.8220215,-0.16314697,0.5675659,-0.328125,-0.609375,0.1875,536
365,1695574367050,0.81811523,-0.1585083,0.5609741,0.140625,-0.96875,0.1875,537
366,1695574367090,0.81689453,-0.16705322,0.5700073,0.515625,-0.546875,0.09375,538
367,1695574367130,0.8198242,-0.17144775,0.5722046,0.125,-1.15625,0.359375,539
368,1695574367170,0.8210449,-0.16583252,0.56292725,-0.15625,-0.9375,0.21875,540
369,1695574367210,0.8232422,-0.17120361,0.5595093,-0.421875,-1.0,0.09375,541
370,1695574367250,0.80493164,-0.17193604,0.56243896,-0.0625,-1.515625,0.1875,542
371,1695574367290,0.82299805,-0.16485596,0.5866089,0.734375,-0.75,0.109375,543
372,1695574367330,0.82055664,-0.16802979,0.55023193,-1.6875,-0.53125,0.3125,544
373,1695574367370,0.82006836,-0.16461182,0.5541382,-0.53125,-0.890625,-0.40625,545
374,1695574367410,0.81152344,-0.17120361,0.5753784,0.75,-1.125,0.125,546
375,1695574367450,0.81762695,-0.17584229,0.5668335,-0.46875,-1.3125,-0.09375,547
376,1695574367490,0.8269043,-0.16607666,0.56707764,-0.703125,-0.734375,0.15625,548
377,1695574367530,0.8183594,-0.16168213,0.5648804,-0.234375,-1.09375,0.078125,549
378,1695574367570,0.80615234,-0.17584229,0.56585693,0.359375,-0.84375,0.140625,550
379,1695574367610,0.8232422,-0.17095947,0.5656128,-0.6875,-0.859375,-0.015625,551
380,1695574367650,0.8261719,-0.16046143,0.5565796,-0.15625,-1.140625,0.390625,552
381,1695574367690,0.81225586,-0.17022705,0.5722046,0.578125,-0.953125,0.375,553
382,1695574367730,0.8173828,-0.1687622,0.5668335,0.3125,-0.875,0.375,554
383,1695574367770,0.8222656,-0.15777588,0.55877686,-0.3125,-0.796875,0.3125,555
384,1695574367810,0.8249512,-0.15802002,0.56170654,-0.046875,-1.328125,0.078125,556
385,1695574367850,0.8154297,-0.16461182,0.56463623,0.28125,-0.859375,0.265625,557
386,1695574367890,0.8288574,-0.1716919,0.5651245,-0.296875,-0.671875,0.140625,558
387,1695574367930,0.8183594,-0.16363525,0.5626831,-0.34375,-0.984375,-0.015625,559
388,1695574367970,0.81762695,-0.16851807,0.5621948,-0.421875,-1.3125,0.125,560
389,1695574368010,0.8178711,-0.1729126,0.5619507,-0.609375,-1.265625,-0.09375,561
390,1695574368050,0.8161621,-0.16485596,0.57977295,0.171875,-1.515625,0.265625,562
391,1695574368090,0.814209,-0.1482544,0.5492554,-1.921875,-1.125,-0.046875,563
392,1695574368130,0.81347656,-0.1729126,0.57440186,1.203125,-0.296875,0.078125,564
393,1695574368170,0.8129883,-0.1885376,0.57073975,0.78125,-0.375,0.578125,565
394,1695574368210,0.82788086,-0.1663208,0.55511475,-1.546875,-0.96875,-0.015625,566
395,1695574368250,0.83032227,-0.1531372,0.559021,-0.484375,-0.984375,-0.25,567
396,1695574368290,0.8137207,-0.1651001,0.55462646,0.03125,-1.46875,-0.015625,568
397,1695574368330,0.8173828,-0.16949463,0.57562256,-0.03125,-1.328125,0.09375,569
398,1695574368370,0.81933594,-0.16412354,0.5621948,-0.578125,-1.359375,0.359375,570
399,1695574368410,0.82006836,-0.15582275,0.5673218,-0.0625,-1.53125,0.265625,571
400,1695574368450,0.8161621,-0.16680908,0.5734253,0.484375,-1.234375,0.234375,572
401,1695574368490,0.8276367,-0.17071533,0.56585693,-0.265625,-0.921875,0.328125,573
402,1695574368530,0.8198242,-0.1609497,0.56073,-0.546875,-0.765625,0.25,574
403,1695574368570,0.82373047,-0.16265869,0.5661011,-0.265625,-1.46875,0.078125,575
404,1695574368610,0.80981445,-0.16558838,0.5634155,0.265625,-0.890625,0.296875,576
405,1695574368650,0.8132324,-0.16729736,0.5631714,0.03125,-0.75,0.234375,577
406,1695574368690,0.82714844,-0.17120361,0.56121826,-0.34375,-0.96875,0.03125,578
407,1695574368730,0.8154297,-0.159729,0.5597534,-0.265625,-1.203125,0.21875,579
408,1695574368770,0.8161621,-0.16925049,0.5739136,0.0625,-1.390625,0.15625,580
409,1695574368810,0.8232422,-0.16900635,0.55999756,-0.71875,-0.625,0.125,581
410,1695574368850,0.8071289,-0.15997314,0.54364014,-0.8125,-1.5,0.328125,582
411,1695574368890,0.8327637,-0.15753174,0.54681396,-0.234375,-0.96875,-0.34375,583
412,1695574368930,0.8317871,-0.17486572,0.5741577,1.359375,-0.796875,0.3125,584
413,1695574368970,0.8173828,-0.18560791,0.5861206,-1.09375,-0.328125,0.453125,585
414,1695574369010,0.8054199,-0.1560669,0.55096436,-2.140625,-1.234375,-0.296875,586
415,1695574369050,0.8220215,-0.14874268,0.55926514,0.4375,-1.40625,-0.34375,587
416,1695574369090,0.8208008,-0.16583252,0.559021,0.640625,-0.75,0.0,588
417,1695574369130,0.81689453,-0.16607666,0.5639038,-0.375,-0.96875,0.421875,589
418,1695574369170,0.81274414,-0.15802002,0.5560913,0.0625,-1.09375,0.078125,590
419,1695574369210,0.8208008,-0.16705322,0.56658936,0.859375,-1.0,0.546875,591
420,1695574369250,0.8222656,-0.17120361,0.56414795,-0.046875,-1.296875,0.375,592
421,1695574369290,0.82250977,-0.1609497,0.55926514,-0.71875,-1.453125,-0.03125,593
422,1695574369330,0.81762695,-0.16021729,0.5661011,-0.296875,-1.734375,0.078125,594
423,1695574369370,0.8183594,-0.16436768,0.57318115,0.3125,-1.25,-0.140625,595
424,1695574369410,0.8215332,-0.17242432,0.56463623,-0.328125,-0.703125,0.234375,596
425,1695574369450,0.8195801,-0.1560669,0.5685425,-0.59375,-0.640625,0.328125,597
426,1695574369490,0.8178711,-0.15704346,0.56781006,-0.359375,-1.09375,-0.234375,598
427,1695574369530,0.8132324,-0.17144775,0.56829834,0.328125,-1.28125,0.203125,599
428,1695574369570,0.8222656,-0.15826416,0.56903076,-0.453125,-1.21875,0.0,600
429,1695574369610,0.8210449,-0.16802979,0.5543823,-1.34375,-1.5625,0.453125,601
430,1695574369650,0.81469727,-0.1482544,0.5531616,-0.4375,-0.578125,0.140625,602
431,1695574369690,0.81689453,-0.17437744,0.5685425,1.6875,-0.390625,0.1875,603
432,1695574369730,0.8222656,-0.17388916,0.5565796,-0.875,-0.984375,0.171875,604
433,1695574369770,0.8322754,-0.14971924,0.5560913,-0.890625,-1.65625,-0.0625,605
434,1695574369810,0.8161621,-0.15875244,0.571228,0.40625,-1.5,-0.015625,606
435,1695574369850,0.81152344,-0.17364502,0.5704956,0.34375,-0.65625,-0.1875,607
436,1695574369890,0.8100586,-0.16436768,0.5482788,-1.171875,-1.265625,0.046875,608
437,1695574369930,0.8203125,-0.14703369,0.5621948,0.078125,-0.828125,-0.046875,609
438,1695574369970,0.82714844,-0.17706299,0.57611084,0.703125,-1.171875,0.03125,610
439,1695574370010,0.80908203,-0.17266846,0.56463623,-0.078125,-1.46875,0.515625,611
440,1695574370050,0.8227539,-0.16119385,0.56292725,-0.375,-1.53125,0.203125,612
441,1695574370090,0.81811523,-0.1675415,0.56243896,0.28125,-1.125,0.265625,613
442,1695574370130,0.8071289,-0.17584229,0.5656128,-0.109375,0.046875,0.84375,614
443,1695574370170,0.81811523,-0.15533447,0.57440186,-0.84375,-0.078125,1.171875,615
444,1695574370210,0.8269043,-0.1585083,0.5565796,-0.671875,-0.796875,0.609375,616
445,1695574370250,0.81225586,-0.15386963,0.5560913,0.265625,-1.359375,0.3125,617
446,1695574370290,0.8083496,-0.16998291,0.5675659,0.21875,-1.09375,0.390625,618
447,1695574370330,0.8173828,-0.17852783,0.5739136,0.703125,-1.015625,0.3125,619
448,1695574370370,0.8208008,-0.1572876,0.54559326,-1.203125,-0.015625,-0.09375,620
449,1695574370410,0.8100586,-0.15826416,0.5621948,1.234375,-0.03125,-0.03125,621
450,1695574370450,0.829834,-0.18878174,0.5973511,1.40625,-0.046875,-0.4375,622
451,1695574370490,0.8269043,-0.16583252,0.53900146,-1.859375,-3.25,1.015625,623
452,1695574370530,0.814209,-0.12506104,0.55755615,-0.28125,-4.296875,0.09375,624
453,1695574370570,0.8220215,-0.15924072,0.5722046,1.046875,-3.171875,-0.046875,625
454,1695574370610,0.8117676,-0.17803955,0.5709839,-0.515625,-2.8125,0.5625,626
455,1695574370650,0.81518555,-0.15167236,0.56781006,-1.84375,-4.125,0.328125,627
456,1695574370690,0.8220215,-0.15020752,0.5697632,-1.21875,-3.359375,-0.40625,628
457,1695574370730,0.81030273,-0.1675415,0.5783081,-1.140625,-2.234375,-0.34375,629
458,1695574370770,0.80810547,-0.15289307,0.57733154,-1.75,-1.90625,-0.640625,630
459,1695574370810,0.8083496,-0.16900635,0.56048584,-1.625,-2.546875,-0.578125,631
460,1695574370850,0.8095703,-0.15631104,0.5856323,-0.0625,-2.96875,-0.609375,632
461,1695574370890,0.81152344,-0.1560669,0.5985718,0.546875,-1.25,-0.625,633
462,1695574370930,0.7602539,-0.15948486,0.5765991,0.421875,-0.296875,1.625,634
463,1695574370970,0.77246094,-0.15240479,0.55804443,1.125,0.3125,1.125,635
464,1695574371010,0.8466797,-0.14117432,0.6054077,1.609375,-0.78125,-0.4375,636
465,1695574371050,0.8630371,-0.17071533,0.576355,-1.578125,-3.34375,-1.03125,637
466,1695574371090,0.7819824,-0.15435791,0.59295654,-1.40625,-4.015625,-0.390625,638
467,1695574371130,0.75805664,-0.17193604,0.6005249,2.5625,-0.03125,2.265625,639
468,1695574371170,0.8532715,-0.17193604,0.60687256,1.203125,2.015625,1.171875,640
469,1695574371210,0.8364258,-0.15802002,0.58465576,-0.296875,-0.734375,-0.6875,641
470,1695574371250,0.7973633,-0.17462158,0.5663452,-0.234375,-2.828125,-0.46875,642
471,1695574371290,0.8198242,-0.19659424,0.5853882,0.0,-1.71875,-0.40625,643
472,1695574371330,0.8015137,-0.16363525,0.5704956,-2.125,-1.40625,0.421875,644
473,1695574371370,0.7895508,-0.12750244,0.57684326,-0.34375,-1.84375,0.171875,645
474,1695574371410,0.8051758,-0.15460205,0.5963745,0.96875,-2.5,-0.703125,646
475,1695574371450,0.80029297,-0.17364502,0.59906006,-0.21875,-2.078125,-0.5625,647
476,1695574371490,0.7988281,-0.15484619,0.588562,-0.5,-1.78125,-0.203125,648
477,1695574371530,0.80810547,-0.15093994,0.5985718,0.359375,-1.171875,-0.546875,649
478,1695574371570,0.79248047,-0.16680908,0.5932007,0.015625,-1.328125,-0.71875,650
479,1695574371610,0.78125,-0.18145752,0.590271,-0.421875,-0.875,0.140625,651
480,1695574371650,0.80810547,-0.15997314,0.59173584,0.109375,-1.25,0.34375,652
481,1695574371690,0.8076172,-0.14801025,0.58221436,0.078125,-0.0625,0.828125,653
482,1695574371730,0.7902832,-0.1638794,0.58465576,0.46875,0.390625,1.0,654
483,1695574371770,0.8071289,-0.15704346,0.5836792,-0.171875,0.1875,0.1875,655
484,1695574371810,0.796875,-0.16485596,0.59783936,2.453125,0.84375,0.6875,656
485,1695574371850,0.82055664,-0.17633057,0.5895386,0.140625,-0.125,0.15625,657
486,1695574371890,0.8166504,-0.16900635,0.5807495,-1.21875,-0.296875,0.234375,658
487,1695574371930,0.80078125,-0.1404419,0.5680542,-0.1875,-0.890625,0.984375,659
488,1695574371970,0.8149414,-0.15802002,0.5741577,0.625,-0.390625,-0.46875,660
489,1695574372010,0.81274414,-0.18096924,0.58343506,-0.171875,-0.640625,-0.03125,661
490,1695574372050,0.8173828,-0.17120361,0.5687866,-1.296875,-1.78125,-0.21875,662
491,1695574372090,0.81030273,-0.1482544,0.57244873,0.078125,-1.65625,-0.1875,663
492,1695574372130,0.80029297,-0.15899658,0.5805054,0.953125,-1.265625,-0.0625,664
493,1695574372170,0.81274414,-0.1687622,0.5795288,0.171875,-1.53125,0.296875,665
494,1695574372210,0.80859375,-0.15899658,0.58465576,0.40625,-1.546875,0.609375,666
495,1695574372250,0.8039551,-0.16583252,0.58270264,0.578125,-1.640625,0.046875,667
496,1695574372290,0.79785156,-0.16363525,0.58807373,0.296875,-1.140625,0.53125,668
497,1695574372330,0.80566406,-0.1585083,0.59710693,0.75,-1.765625,0.21875,669
498,1695574372370,0.8120117,-0.16925049,0.58148193,-0.390625,-0.21875,0.421875,670
499,1695574372410,0.80737305,-0.17071533,0.5841675,-0.09375,-0.953125,0.578125,671
500,1695574372450,0.80737305,-0.15753174,0.5753784,-0.78125,-0.671875,-0.4375,672
501,1695574372490,0.7949219,-0.17144775,0.58221436,1.671875,0.28125,0.359375,673
502,1695574372530,0.8034668,-0.1807251,0.5890503,-0.109375,-0.109375,0.125,674
503,1695574372570,0.8234863,-0.15582275,0.5853882,-1.65625,-0.515625,-0.078125,675
504,1695574372610,0.8203125,-0.1506958,0.5722046,-0.890625,-0.75,0.109375,676
505,1695574372650,0.8078613,-0.15777588,0.56121826,-0.375,-0.875,0.265625,677
506,1695574372690,0.8063965,-0.15216064,0.5751343,0.390625,-1.4375,0.015625,678
507,1695574372730,0.8088379,-0.16851807,0.57196045,0.03125,-1.703125,0.25,679
508,1695574372770,0.80078125,-0.17218018,0.5841675,1.203125,-0.859375,0.5,680
509,1695574372810,0.81689453,-0.17315674,0.5856323,0.046875,-0.921875,0.203125,681
510,1695574372850,0.8183594,-0.15875244,0.5783081,-0.390625,-1.125,0.40625,682
511,1695574372890,0.81811523,-0.1585083,0.5753784,0.015625,-1.59375,-0.03125,683
512,1695574372930,0.7927246,-0.17218018,0.5770874,0.125,-0.75,0.453125,684
513,1695574372970,0.8071289,-0.16046143,0.5790405,0.109375,-0.265625,0.453125,685
514,1695574373010,0.8041992,-0.16534424,0.5807495,0.484375,0.203125,0.234375,686
515,1695574373050,0.81469727,-0.16973877,0.57562256,0.078125,0.03125,0.09375,687
516,1695574373090,0.81762695,-0.1687622,0.5722046,-0.375,-0.796875,-0.03125,688
517,1695574373130,0.82128906,-0.16119385,0.6005249,0.875,-1.296875,-0.0625,689
518,1695574373170,0.82128906,-0.14581299,0.5619507,-2.53125,-1.3125,-0.0625,690
519,1695574373210,0.79296875,-0.1482544,0.56365967,0.890625,-1.90625,0.0625,691
520,1695574373250,0.8078613,-0.18463135,0.602478,1.46875,-2.59375,-0.078125,692
521,1695574373290,0.81640625,-0.1807251,0.58099365,-1.84375,-1.515625,0.53125,693
522,1695574373330,0.8183594,-0.1453247,0.56707764,-1.125,-0.75,-0.0625,694
523,1695574373370,0.8105469,-0.16241455,0.574646,0.734375,-1.328125,-0.34375,695
524,1695574373410,0.8120117,-0.16485596,0.5790405,0.46875,-1.140625,-0.0625,696
525,1695574373450,0.810791,-0.16827393,0.5753784,-0.1875,-0.90625,0.140625,697
526,1695574373490,0.8137207,-0.15826416,0.5770874,-0.09375,-0.734375,0.15625,698
527,1695574373530,0.80126953,-0.16607666,0.5907593,0.109375,-0.640625,0.359375,699
528,1695574373570,0.8059082,-0.16851807,0.586853,-0.5,-1.171875,0.65625,700
529,1695574373610,0.82055664,-0.14874268,0.5663452,-2.703125,-1.484375,0.109375,701
530,1695574373650,0.8078613,-0.14776611,0.57562256,-0.59375,-2.453125,-0.125,702
531,1695574373690,0.7956543,-0.17047119,0.5775757,0.625,-2.078125,0.140625,703
532,1695574373730,0.81689453,-0.1638794,0.5734253,-0.4375,-1.75,-0.125,704
533,1695574373770,0.8334961,-0.15899658,0.5778198,-0.046875,-1.328125,-0.21875,705
534,1695574373810,0.810791,-0.16827393,0.58880615,-0.328125,-2.25,0.015625,706
535,1695574373850,0.81103516,-0.16461182,0.5812378,-2.34375,-1.25,-0.28125,707
536,1695574373890,0.79907227,-0.1609497,0.58099365,-0.609375,-2.078125,0.328125,708
537,1695574373930,0.8076172,-0.15264893,0.5609741,-1.328125,-0.953125,-0.203125,709
538,1695574373970,0.81103516,-0.15704346,0.6012573,2.28125,-0.265625,0.84375,710
539,1695574374010,0.7866211,-0.18023682,0.5927124,0.46875,0.71875,1.375,711
540,1695574374050,0.7963867,-0.16021729,0.58807373,-1.109375,-0.65625,0.40625,712
541,1695574374090,0.8222656,-0.13946533,0.5783081,-0.0625,-0.46875,-0.21875,713
542,1695574374130,0.81347656,-0.17022705,0.574646,0.96875,-0.453125,0.4375,714
543,1695574374170,0.80078125,-0.1572876,0.57806396,-0.625,-0.140625,0.3125,715
544,1695574374210,0.81469727,-0.14923096,0.5692749,-0.59375,-0.671875,-0.09375,716
545,1695574374250,0.8249512,-0.15411377,0.5824585,0.203125,-1.171875,-0.109375,717
546,1695574374290,0.81396484,-0.16534424,0.5819702,-0.140625,-1.1875,0.0625,718
547,1695574374330,0.82250977,-0.16241455,0.5883179,-1.765625,-1.296875,-0.34375,719
548,1695574374370,0.8144531,-0.13946533,0.5841675,-1.6875,-1.703125,0.078125,720
549,1695574374410,0.8010254,-0.15509033,0.5795288,-0.046875,-1.90625,0.15625,721
550,1695574374450,0.80200195,-0.17144775,0.57928467,-0.5,-1.640625,-0.140625,722
551,1695574374490,0.79663086,-0.1506958,0.56658936,0.015625,-0.84375,0.5625,723
552,1695574374530,0.8166504,-0.15557861,0.57611084,1.390625,-0.59375,-0.03125,724
553,1695574374570,0.8144531,-0.17486572,0.58343506,0.859375,-0.53125,0.1875,725
554,1695574374610,0.80029297,-0.16412354,0.5817261,1.453125,-1.5625,0.734375,726
555,1695574374650,0.814209,-0.1428833,0.5812378,0.71875,-0.734375,0.53125,727
556,1695574374690,0.8132324,-0.16290283,0.5844116,3.515625,-1.421875,1.0625,728
557,1695574374730,0.7932129,-0.16705322,0.5973511,1.703125,-3.234375,1.125,729
558,1695574374770,0.7993164,-0.15948486,0.5866089,1.921875,-2.4375,0.46875,730
559,1695574374810,0.8339844,-0.15582275,0.6054077,1.3125,-0.265625,0.203125,731
560,1695574374850,0.8342285,-0.19561768,0.5939331,-1.0625,2.0625,0.21875,732
561,1695574374890,0.80493164,-0.17974854,0.5487671,-2.9375,0.015625,0.59375,733
562,1695574374930,0.8027344,-0.14874268,0.5817261,-2.765625,-1.890625,-0.4375,734
563,1695574374970,0.8129883,-0.15167236,0.57684326,-3.84375,-2.171875,-1.1875,735
564,1695574375010,0.7890625,-0.16558838,0.5765991,-1.859375,-1.578125,-0.953125,736
565,1695574375050,0.80615234,-0.1494751,0.5765991,-0.953125,-0.5625,-0.515625,737
566,1695574375090,0.8112793,-0.12994385,0.5765991,-0.078125,-0.6875,0.5,738
567,1695574375130,0.7980957,-0.1416626,0.5922241,1.390625,0.21875,0.59375,739
568,1695574375170,0.81103516,-0.15679932,0.5775757,0.375,-0.015625,0.3125,740
569,1695574375210,0.81030273,-0.15533447,0.59246826,0.25,-1.0,1.078125,741
570,1695574375250,0.8132324,-0.14971924,0.5866089,0.265625,-1.21875,0.671875,742
571,1695574375290,0.8039551,-0.15240479,0.572937,-0.609375,-0.875,0.390625,743
572,1695574375330,0.8017578,-0.1663208,0.605896,1.3125,-0.4375,0.21875,744
573,1695574375370,0.81469727,-0.15924072,0.5541382,-0.9375,1.03125,-0.515625,745
574,1695574375410,0.8054199,-0.14605713,0.57318115,1.140625,0.390625,0.3125,746
575,1695574375450,0.82421875,-0.17218018,0.59002686,0.171875,0.03125,-0.859375,747
576,1695574375490,0.8322754,-0.18145752,0.56951904,-2.375,-0.65625,-0.453125,748
577,1695574375530,0.8100586,-0.128479,0.5663452,-1.03125,-0.296875,0.3125,749
578,1695574375570,0.8041992,-0.15533447,0.5807495,0.875,-0.1875,0.1875,750
579,1695574375610,0.8178711,-0.17462158,0.58758545,-0.21875,0.125,-0.03125,751
580,1695574375650,0.8120117,-0.15167236,0.5570679,-0.953125,-0.71875,0.265625,752
581,1695574375690,0.8286133,-0.14459229,0.572937,0.859375,-0.75,0.4375,753
582,1695574375730,0.82714844,-0.16729736,0.5795288,0.15625,-0.53125,0.4375,754
583,1695574375770,0.8203125,-0.15509033,0.55877686,-1.0625,-1.28125,0.34375,755
584,1695574375810,0.8244629,-0.14996338,0.57196045,-0.3125,-1.875,0.0625,756
585,1695574375850,0.81640625,-0.15899658,0.5680542,0.0625,-0.828125,0.140625,757
586,1695574375890,0.8144531,-0.15997314,0.5709839,-0.046875,-1.296875,0.0625,758
587,1695574375930,0.8125,-0.15167236,0.56463623,-0.484375,-1.890625,-0.0625,759
588,1695574375970,0.8120117,-0.15582275,0.5758667,0.5625,-2.078125,-0.0625,760
589,1695574376010,0.8391113,-0.15435791,0.5927124,0.15625,-0.4375,0.078125,761
590,1695574376050,0.8195801,-0.1560669,0.5648804,-1.25,-1.078125,0.671875,762
591,1695574376090,0.8239746,-0.14996338,0.55926514,-0.859375,-0.84375,-0.046875,763
592,1695574376130,0.8054199,-0.16046143,0.5817261,0.65625,-1.0625,0.265625,764
593,1695574376170,0.8137207,-0.16949463,0.5700073,-1.84375,-1.515625,-0.421875,765
594,1695574376210,0.83569336,-0.13800049,0.5643921,-1.28125,-1.75,-0.3125,766
595,1695574376250,0.8132324,-0.13067627,0.5668335,0.015625,-2.359375,-0.15625,767
596,1695574376290,0.79956055,-0.16046143,0.5866089,1.125,-1.6875,0.375,768
597,1695574376330,0.81518555,-0.1675415,0.5687866,-0.734375,-1.390625,-0.1875,769
598,1695574376370,0.8276367,-0.1519165,0.576355,-0.5625,-1.171875,-0.078125,770
599,1695574376410,0.8203125,-0.15948486,0.57855225,0.046875,-0.703125,0.625,771
600,1695574376450,0.81689453,-0.15509033,0.5739136,-0.953125,-1.65625,-0.015625,772
601,1695574376490,0.80566406,-0.1375122,0.57684326,-1.21875,-1.65625,0.375,773
602,1695574376530,0.8183594,-0.14093018,0.5805054,-0.03125,-2.0,0.484375,774
603,1695574376570,0.8027344,-0.15167236,0.5807495,0.328125,-0.78125,0.546875,775
604,1695574376610,0.80615234,-0.14141846,0.5783081,-0.265625,-0.75,0.375,776
605,1695574376650,0.81030273,-0.15582275,0.58343506,0.21875,-0.828125,0.125,777
606,1695574376690,0.8071289,-0.16998291,0.5687866,-0.765625,-0.375,0.15625,778
607,1695574376730,0.8051758,-0.14752197,0.58026123,0.03125,-1.234375,0.296875,779
608,1695574376770,0.81518555,-0.13800049,0.55682373,-0.671875,-0.59375,-0.296875,780
609,1695574376810,0.8076172,-0.15484619,0.5734253,3.140625,0.15625,-0.09375,781
610,1695574376850,0.8017578,-0.16314697,0.5787964,2.96875,-0.234375,0.1875,782
611,1695574376890,0.8203125,-0.15264893,0.57440186,1.71875,-1.578125,-0.578125,783
612,1695574376930,0.8383789,-0.14483643,0.576355,1.9375,-2.515625,-0.265625,784
613,1695574376970,0.8178711,-0.15899658,0.5934448,1.9375,-3.8125,0.1875,785
614,1695574377010,0.81152344,-0.17388916,0.58587646,1.421875,-2.328125,0.21875,786
