,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1695569960031,0.7858887,-0.085998535,0.6378784,0.828125,-1.234375,0.125,353
308,1695569960071,0.7993164,-0.08746338,0.60687256,-0.484375,-0.984375,0.203125,354
309,1695569960111,0.7854004,-0.0803833,0.63739014,1.171875,-0.65625,0.171875,355
310,1695569960151,0.79589844,-0.10235596,0.63079834,0.5,-1.078125,0.0,356
311,1695569960191,0.7895508,-0.086242676,0.619812,-0.234375,-1.5,0.203125,357
312,1695569960231,0.7939453,-0.07891846,0.6376343,0.328125,-1.140625,0.1875,358
313,1695569960271,0.7910156,-0.08721924,0.62298584,0.390625,-1.0,0.015625,359
314,1695569960311,0.7824707,-0.09088135,0.6364136,0.125,-1.28125,0.234375,360
315,1695569960351,0.7849121,-0.082336426,0.62127686,0.046875,-1.140625,0.078125,361
316,1695569960391,0.78393555,-0.08477783,0.6305542,0.5,-1.515625,0.171875,362
317,1695569960431,0.7844238,-0.09625244,0.63568115,0.609375,-1.15625,0.1875,363
318,1695569960471,0.7861328,-0.08673096,0.6256714,0.359375,-0.90625,0.453125,364
319,1695569960511,0.7927246,-0.08721924,0.62249756,0.359375,-1.09375,0.171875,365
320,1695569960551,0.78515625,-0.08917236,0.63201904,0.5625,-0.84375,0.109375,366
321,1695569960591,0.7937012,-0.08770752,0.6256714,0.515625,-0.84375,0.34375,367
322,1695569960631,0.78271484,-0.08770752,0.61834717,0.09375,-0.78125,0.15625,368
323,1695569960671,0.7836914,-0.09307861,0.6239624,0.609375,-0.640625,0.1875,369
324,1695569960711,0.7871094,-0.09454346,0.63323975,0.53125,-0.53125,0.15625,370
325,1695569960751,0.78271484,-0.078186035,0.63275146,0.328125,-1.109375,0.234375,371
326,1695569960791,0.7998047,-0.090148926,0.61468506,-0.0625,-0.640625,0.046875,372
327,1695569960831,0.7878418,-0.08795166,0.621521,-0.25,-1.390625,-0.25,373
328,1695569960871,0.7861328,-0.10040283,0.63568115,1.265625,-0.390625,0.453125,374
329,1695569960911,0.7902832,-0.09967041,0.62127686,-0.28125,-1.25,0.15625,375
330,1695569960951,0.7988281,-0.07720947,0.62664795,0.15625,-1.015625,0.34375,376
331,1695569960991,0.79663086,-0.085754395,0.62493896,0.34375,-1.0,-0.015625,377
332,1695569961031,0.78393555,-0.0960083,0.63568115,0.40625,-1.09375,0.46875,378
333,1695569961071,0.7866211,-0.094055176,0.6154175,0.015625,-0.65625,0.203125,379
334,1695569961111,0.79418945,-0.08795166,0.6273804,0.1875,-1.03125,0.140625,380
335,1695569961151,0.78222656,-0.097717285,0.63031006,0.703125,-0.859375,0.453125,381
336,1695569961191,0.7861328,-0.09259033,0.6293335,0.40625,-0.6875,0.265625,382
337,1695569961231,0.79248047,-0.08770752,0.619812,-0.0625,-0.78125,0.3125,383
338,1695569961271,0.78759766,-0.08721924,0.6234741,0.3125,-0.890625,0.15625,384
339,1695569961311,0.7949219,-0.09454346,0.62615967,0.28125,-0.640625,0.21875,385
340,1695569961351,0.7885742,-0.08721924,0.61712646,-0.078125,-0.859375,0.1875,386
341,1695569961391,0.79833984,-0.09185791,0.6227417,0.109375,-0.796875,0.140625,387
342,1695569961431,0.79345703,-0.09698486,0.6222534,0.171875,-0.953125,0.078125,388
343,1695569961471,0.7897949,-0.09210205,0.61761475,-0.375,-1.015625,0.125,389
344,1695569961511,0.7961426,-0.08795166,0.6107788,-0.625,-0.984375,0.1875,390
345,1695569961551,0.7919922,-0.09942627,0.635437,0.578125,-1.53125,0.25,391
346,1695569961591,0.80078125,-0.08526611,0.60369873,-1.765625,-1.03125,-0.015625,392
347,1695569961631,0.7844238,-0.093322754,0.61932373,1.1875,-0.65625,0.359375,393
348,1695569961671,0.79663086,-0.09869385,0.6244507,0.03125,-1.140625,0.25,394
349,1695569961711,0.7897949,-0.08770752,0.62420654,-0.390625,-1.171875,0.34375,395
350,1695569961751,0.79003906,-0.082092285,0.62127686,0.125,-1.015625,-0.0625,396
351,1695569961791,0.79296875,-0.09136963,0.6144409,-0.0625,-1.0625,0.171875,397
352,1695569961831,0.7858887,-0.09259033,0.61590576,-0.234375,-1.09375,0.3125,398
353,1695569961871,0.7944336,-0.089416504,0.6178589,0.046875,-1.265625,0.03125,399
354,1695569961911,0.7861328,-0.090148926,0.61932373,-0.1875,-1.8125,0.1875,400
355,1695569961951,0.78637695,-0.09527588,0.6342163,0.375,-0.796875,0.265625,401
356,1695569961991,0.7919922,-0.09991455,0.61590576,-0.125,-0.4375,0.40625,402
357,1695569962031,0.79467773,-0.08526611,0.6168823,0.03125,-0.984375,0.3125,403
358,1695569962071,0.79907227,-0.09234619,0.61639404,0.390625,-1.140625,-0.078125,404
359,1695569962111,0.8027344,-0.094055176,0.6207886,-0.078125,-0.640625,0.078125,405
360,1695569962151,0.7915039,-0.08868408,0.6137085,-0.640625,-1.296875,0.125,406
361,1695569962191,0.7944336,-0.08648682,0.61834717,-0.265625,-1.625,-0.15625,407
362,1695569962231,0.796875,-0.09454346,0.6259155,-0.484375,-1.640625,-0.046875,408
363,1695569962271,0.795166,-0.089416504,0.62786865,-0.375,-1.375,0.078125,409
364,1695569962311,0.7907715,-0.09967041,0.6244507,-0.203125,-1.140625,-0.03125,410
365,1695569962351,0.8010254,-0.08282471,0.6178589,-0.34375,-0.984375,0.09375,411
366,1695569962391,0.7890625,-0.09088135,0.6178589,-0.234375,-1.4375,-0.015625,412
367,1695569962431,0.79125977,-0.08795166,0.6203003,-0.84375,-1.53125,0.03125,413
368,1695569962471,0.78808594,-0.093811035,0.6246948,-0.03125,-1.4375,0.109375,414
369,1695569962511,0.7932129,-0.08428955,0.61468506,-1.875,-1.5625,0.015625,415
370,1695569962551,0.7836914,-0.09625244,0.63934326,1.234375,-0.53125,0.3125,416
371,1695569962591,0.7907715,-0.10308838,0.62713623,-0.71875,-1.1875,0.125,417
372,1695569962631,0.79785156,-0.07720947,0.62249756,-0.703125,-1.25,0.359375,418
373,1695569962671,0.79248047,-0.08892822,0.62957764,-0.078125,-0.578125,-0.0625,419
374,1695569962711,0.7902832,-0.10064697,0.6234741,-0.5,-1.109375,0.234375,420
375,1695569962751,0.7873535,-0.08673096,0.62176514,-0.296875,-1.03125,0.21875,421
376,1695569962791,0.7944336,-0.08526611,0.62298584,-0.796875,-1.53125,0.0,422
377,1695569962831,0.7854004,-0.089416504,0.63275146,-0.140625,-0.921875,0.171875,423
378,1695569962871,0.79174805,-0.09869385,0.62615967,-0.28125,-0.9375,0.125,424
379,1695569962911,0.7895508,-0.0881958,0.62127686,-0.59375,-0.890625,0.171875,425
380,1695569962951,0.7927246,-0.07867432,0.62249756,-0.140625,-1.359375,-0.125,426
381,1695569962991,0.7976074,-0.09136963,0.62420654,-0.28125,-0.953125,0.078125,427
382,1695569963031,0.7937012,-0.09039307,0.6222534,-0.390625,-0.5,0.390625,428
383,1695569963071,0.7871094,-0.09039307,0.6227417,-0.390625,-0.921875,0.109375,429
384,1695569963111,0.79174805,-0.090148926,0.62615967,-0.203125,-0.65625,0.15625,430
385,1695569963151,0.7910156,-0.09063721,0.62176514,-0.65625,-1.125,0.109375,431
386,1695569963191,0.7895508,-0.08428955,0.621521,-0.5,-1.421875,0.015625,432
387,1695569963231,0.7902832,-0.09136963,0.61834717,-0.65625,-1.15625,-0.171875,433
388,1695569963271,0.7932129,-0.081848145,0.6288452,-0.578125,-1.640625,-0.3125,434
389,1695569963311,0.7944336,-0.08013916,0.6178589,-1.0625,-2.03125,-0.21875,435
390,1695569963351,0.7849121,-0.085510254,0.62127686,0.1875,-2.078125,-0.046875,436
391,1695569963391,0.7910156,-0.08282471,0.61273193,-1.125,-1.703125,-0.296875,437
392,1695569963431,0.7819824,-0.09307861,0.6378784,1.28125,-1.265625,0.375,438
393,1695569963471,0.7858887,-0.09698486,0.6264038,-0.46875,-1.78125,-0.03125,439
394,1695569963511,0.78271484,-0.07574463,0.62908936,-0.09375,-1.609375,0.15625,440
395,1695569963551,0.7919922,-0.08111572,0.6359253,0.28125,-1.109375,-0.1875,441
396,1695569963591,0.78271484,-0.09283447,0.6310425,0.109375,-1.8125,0.078125,442
397,1695569963631,0.77856445,-0.085510254,0.6276245,0.15625,-1.59375,-0.0625,443
398,1695569963671,0.7885742,-0.08404541,0.6334839,-0.140625,-2.484375,-0.1875,444
399,1695569963711,0.7858887,-0.08843994,0.63690186,0.109375,-2.0625,-0.140625,445
400,1695569963751,0.7897949,-0.09576416,0.6432495,0.125,-1.625,0.109375,446
401,1695569963791,0.7858887,-0.09454346,0.6325073,0.09375,-1.71875,0.390625,447
402,1695569963831,0.7854004,-0.08721924,0.6359253,0.421875,-1.5,0.046875,448
403,1695569963871,0.7861328,-0.097717285,0.63275146,0.3125,-1.171875,0.109375,449
404,1695569963911,0.7885742,-0.09210205,0.638855,0.203125,-1.21875,0.328125,450
405,1695569963951,0.7902832,-0.08721924,0.638855,-0.609375,-1.6875,0.15625,451
406,1695569963991,0.78515625,-0.08526611,0.62713623,0.09375,-1.296875,0.09375,452
407,1695569964031,0.7800293,-0.09307861,0.63397217,0.296875,-0.765625,0.25,453
408,1695569964071,0.7824707,-0.08843994,0.6312866,-0.125,-0.78125,0.21875,454
409,1695569964111,0.7861328,-0.09259033,0.63739014,0.078125,-0.765625,0.078125,455
410,1695569964151,0.77124023,-0.09552002,0.65252686,0.9375,-1.0625,0.375,456
411,1695569964191,0.78881836,-0.08428955,0.61346436,-1.125,-0.828125,0.15625,457
412,1695569964231,0.76708984,-0.09503174,0.63861084,0.984375,-0.15625,0.34375,458
413,1695569964271,0.7832031,-0.10357666,0.6466675,0.546875,-0.546875,0.359375,459
414,1695569964311,0.78759766,-0.08868408,0.6244507,-0.125,-0.6875,0.3125,460
415,1695569964351,0.7932129,-0.07574463,0.6359253,0.28125,-0.328125,0.125,461
416,1695569964391,0.79003906,-0.09259033,0.6268921,0.40625,-0.5,0.109375,462
417,1695569964431,0.7844238,-0.093566895,0.63446045,0.09375,-0.625,0.453125,463
418,1695569964471,0.7878418,-0.08721924,0.6288452,0.03125,-0.671875,0.09375,464
419,1695569964511,0.78100586,-0.09259033,0.6239624,0.0625,-1.203125,0.265625,465
420,1695569964551,0.7849121,-0.09259033,0.63275146,0.625,-0.6875,0.296875,466
421,1695569964591,0.7832031,-0.094055176,0.637146,0.171875,-0.609375,0.34375,467
422,1695569964631,0.78808594,-0.08282471,0.63275146,0.046875,-0.90625,0.15625,468
423,1695569964671,0.7832031,-0.09503174,0.62493896,0.46875,-0.796875,0.140625,469
424,1695569964711,0.78393555,-0.1038208,0.6276245,0.28125,-0.578125,0.359375,470
425,1695569964751,0.78564453,-0.09869385,0.621521,0.0,-0.890625,0.1875,471
426,1695569964791,0.7805176,-0.09063721,0.6251831,0.203125,-0.5625,0.4375,472
427,1695569964831,0.79296875,-0.09283447,0.63201904,0.359375,-0.875,0.109375,473
428,1695569964871,0.78930664,-0.093566895,0.6288452,-0.046875,-0.765625,0.109375,474
429,1695569964911,0.79125977,-0.09185791,0.6234741,-0.234375,-0.65625,0.21875,475
430,1695569964951,0.7890625,-0.09625244,0.6156616,-0.140625,-0.640625,0.453125,476
431,1695569964991,0.7871094,-0.09039307,0.6376343,1.1875,-1.078125,0.59375,477
432,1695569965031,0.80078125,-0.085754395,0.6119995,-1.5625,-0.6875,0.1875,478
433,1695569965071,0.7783203,-0.093811035,0.6239624,1.125,-0.78125,0.21875,479
434,1695569965111,0.7944336,-0.10821533,0.633728,0.015625,-0.90625,0.21875,480
435,1695569965151,0.795166,-0.08135986,0.6227417,-0.375,-0.84375,0.296875,481
436,1695569965191,0.7915039,-0.08477783,0.6234741,0.296875,-0.5,0.0625,482
437,1695569965231,0.79296875,-0.09649658,0.62323,-0.171875,-0.984375,0.0625,483
438,1695569965271,0.7844238,-0.089660645,0.61639404,0.0,-0.890625,0.25,484
439,1695569965311,0.7858887,-0.08502197,0.6264038,-0.0625,-1.09375,0.15625,485
440,1695569965351,0.7939453,-0.090148926,0.6203003,-0.03125,-1.328125,0.171875,486
441,1695569965391,0.7841797,-0.09307861,0.6276245,0.59375,-1.234375,0.359375,487
442,1695569965431,0.7922363,-0.09698486,0.62713623,0.0,-1.109375,0.28125,488
443,1695569965471,0.79003906,-0.07891846,0.61761475,-0.046875,-1.765625,0.140625,489
444,1695569965511,0.79125977,-0.0881958,0.62615967,0.0625,-2.0,-0.0625,490
445,1695569965551,0.7927246,-0.094055176,0.62835693,-0.140625,-2.125,0.046875,491
446,1695569965591,0.78881836,-0.09136963,0.63031006,-0.484375,-2.515625,-0.046875,492
447,1695569965631,0.7805176,-0.08477783,0.63397217,0.0625,-2.21875,-0.171875,493
448,1695569965671,0.7871094,-0.09967041,0.63568115,-0.03125,-1.890625,-0.078125,494
449,1695569965711,0.7841797,-0.09527588,0.6298218,-0.640625,-1.109375,0.125,495
450,1695569965751,0.78808594,-0.093322754,0.62835693,-0.5,-1.15625,0.125,496
451,1695569965791,0.7861328,-0.097229004,0.6276245,-0.859375,-1.203125,0.03125,497
452,1695569965831,0.77563477,-0.09991455,0.64178467,0.203125,-1.390625,0.21875,498
453,1695569965871,0.78930664,-0.08770752,0.60931396,-1.953125,-0.984375,-0.046875,499
454,1695569965911,0.7692871,-0.09210205,0.63201904,0.828125,-0.46875,0.15625,500
455,1695569965951,0.78637695,-0.10870361,0.637146,-0.234375,-0.40625,0.359375,501
456,1695569965991,0.7871094,-0.08013916,0.62664795,-0.90625,-1.09375,0.25,502
457,1695569966031,0.78930664,-0.0803833,0.63397217,-0.21875,-0.515625,0.078125,503
458,1695569966071,0.79125977,-0.10211182,0.6322632,-0.3125,-0.46875,0.203125,504
459,1695569966111,0.7866211,-0.09503174,0.63079834,-0.703125,-0.4375,0.5,505
460,1695569966151,0.79174805,-0.08306885,0.6244507,-0.625,-0.84375,0.125,506
461,1695569966191,0.7858887,-0.089416504,0.6293335,-0.75,-1.015625,0.234375,507
462,1695569966231,0.79541016,-0.089660645,0.6359253,0.046875,-0.53125,0.109375,508
463,1695569966271,0.7866211,-0.089660645,0.6325073,-0.65625,-0.78125,0.15625,509
464,1695569966311,0.7897949,-0.081848145,0.6195679,-0.5625,-1.1875,0.046875,510
465,1695569966351,0.78759766,-0.09088135,0.62835693,-0.21875,-0.953125,-0.046875,511
466,1695569966391,0.7902832,-0.09063721,0.63153076,-0.46875,-0.578125,0.140625,512
467,1695569966431,0.79663086,-0.08673096,0.62249756,-0.671875,-0.984375,0.0625,513
468,1695569966471,0.78881836,-0.08404541,0.6222534,-0.484375,-0.90625,-0.015625,514
469,1695569966511,0.7922363,-0.093811035,0.6312866,-0.359375,-0.828125,0.09375,515
470,1695569966551,0.78881836,-0.09088135,0.62493896,-0.875,-1.0,-0.09375,516
471,1695569966591,0.78759766,-0.08477783,0.61712646,-1.046875,-0.984375,-0.109375,517
472,1695569966631,0.7866211,-0.08380127,0.6312866,0.328125,-0.984375,0.09375,518
473,1695569966671,0.79833984,-0.085510254,0.61517334,-1.734375,-0.796875,-0.109375,519
474,1695569966711,0.78100586,-0.09844971,0.63446045,0.828125,-0.453125,0.3125,520
475,1695569966751,0.78881836,-0.0947876,0.6259155,-1.140625,-1.25,0.046875,521
476,1695569966791,0.7878418,-0.07867432,0.61932373,-0.609375,-1.71875,-0.046875,522
477,1695569966831,0.80029297,-0.07965088,0.6264038,-0.265625,-1.484375,-0.234375,523
478,1695569966871,0.7932129,-0.08648682,0.6251831,-0.421875,-1.828125,-0.0625,524
479,1695569966911,0.78393555,-0.074523926,0.6246948,-0.25,-1.96875,0.03125,525
480,1695569966951,0.7871094,-0.08526611,0.6273804,-0.046875,-2.125,-0.0625,526
481,1695569966991,0.7915039,-0.09039307,0.6412964,0.21875,-1.359375,0.125,527
482,1695569967031,0.78222656,-0.089416504,0.6359253,0.15625,-1.515625,0.09375,528
483,1695569967071,0.7817383,-0.089904785,0.63153076,0.15625,-1.625,0.046875,529
484,1695569967111,0.78637695,-0.08062744,0.6366577,0.328125,-1.671875,0.09375,530
485,1695569967151,0.77978516,-0.093322754,0.6325073,0.25,-1.109375,0.234375,531
486,1695569967191,0.7907715,-0.08843994,0.63494873,0.265625,-1.328125,0.234375,532
487,1695569967231,0.7819824,-0.09210205,0.6334839,0.265625,-1.234375,0.265625,533
488,1695569967271,0.7907715,-0.093811035,0.6351929,0.5,-1.0,0.328125,534
489,1695569967311,0.78344727,-0.10040283,0.6325073,0.328125,-0.875,0.21875,535
490,1695569967351,0.7783203,-0.07965088,0.6444702,0.625,-1.25,0.28125,536
491,1695569967391,0.7883301,-0.086242676,0.62176514,0.046875,-0.65625,0.078125,537
492,1695569967431,0.7792969,-0.08282471,0.6322632,0.015625,-1.03125,0.0,538
493,1695569967471,0.78515625,-0.09991455,0.65057373,1.4375,-0.28125,0.484375,539
494,1695569967511,0.79003906,-0.094055176,0.6276245,-0.09375,-0.96875,0.0625,540
495,1695569967551,0.7885742,-0.07965088,0.63201904,0.453125,-0.65625,0.296875,541
496,1695569967591,0.7854004,-0.08673096,0.6317749,0.59375,-0.375,0.0625,542
497,1695569967631,0.7832031,-0.10040283,0.6351929,0.5625,-0.9375,0.28125,543
498,1695569967671,0.7897949,-0.097229004,0.62420654,0.375,-0.8125,0.25,544
499,1695569967711,0.78564453,-0.086242676,0.6256714,0.296875,-0.875,0.328125,545
500,1695569967751,0.77905273,-0.093811035,0.6400757,1.03125,-0.65625,0.640625,546
501,1695569967791,0.78808594,-0.10308838,0.6293335,0.59375,-0.640625,0.390625,547
502,1695569967831,0.79467773,-0.08306885,0.62249756,0.046875,-0.8125,0.3125,548
503,1695569967871,0.78759766,-0.09307861,0.6288452,0.640625,-0.890625,0.203125,549
504,1695569967911,0.7895508,-0.09307861,0.6305542,0.53125,-0.34375,0.453125,550
505,1695569967951,0.79052734,-0.08721924,0.6264038,0.109375,-0.796875,0.203125,551
506,1695569967991,0.7937012,-0.08770752,0.62371826,0.234375,-0.90625,0.40625,552
507,1695569968031,0.7939453,-0.093322754,0.62786865,0.5,-0.5,0.234375,553
508,1695569968071,0.79711914,-0.09552002,0.6300659,0.5,-0.046875,-0.0625,554
509,1695569968111,0.7907715,-0.08404541,0.63201904,0.21875,-0.3125,0.21875,555
510,1695569968151,0.7998047,-0.093566895,0.6137085,-0.375,-0.484375,0.25,556
511,1695569968191,0.7939453,-0.08746338,0.6178589,-0.359375,-0.78125,0.03125,557
512,1695569968231,0.7895508,-0.10064697,0.62713623,1.359375,0.28125,0.53125,558
513,1695569968271,0.80078125,-0.09674072,0.6220093,-0.421875,-0.640625,0.359375,559
514,1695569968311,0.7895508,-0.08673096,0.61834717,0.1875,-0.671875,0.328125,560
515,1695569968351,0.79833984,-0.094055176,0.6185913,0.25,-0.40625,-0.109375,561
516,1695569968391,0.7961426,-0.09869385,0.6166382,-0.09375,-1.078125,0.421875,562
517,1695569968431,0.7939453,-0.09649658,0.6156616,-0.03125,-0.796875,0.296875,563
518,1695569968471,0.79467773,-0.08843994,0.6185913,-0.046875,-1.015625,0.15625,564
519,1695569968511,0.79296875,-0.094055176,0.6325073,0.1875,-1.40625,0.390625,565
520,1695569968551,0.7871094,-0.09967041,0.62493896,0.453125,-1.125,0.328125,566
521,1695569968591,0.7973633,-0.08648682,0.6207886,-0.390625,-1.203125,0.09375,567
522,1695569968631,0.78564453,-0.08648682,0.6268921,0.21875,-1.34375,0.1875,568
523,1695569968671,0.79785156,-0.09918213,0.6203003,0.125,-0.8125,0.25,569
524,1695569968711,0.7910156,-0.10089111,0.6168823,-0.203125,-1.046875,0.25,570
525,1695569968751,0.7922363,-0.0960083,0.6178589,-0.046875,-1.453125,0.0625,571
526,1695569968791,0.7907715,-0.0947876,0.6220093,0.140625,-1.28125,-0.046875,572
527,1695569968831,0.7973633,-0.09674072,0.6161499,-0.40625,-1.9375,-0.109375,573
528,1695569968871,0.7910156,-0.09844971,0.6161499,-0.859375,-1.890625,0.0625,574
529,1695569968911,0.7854004,-0.09674072,0.6415405,0.203125,-2.71875,0.203125,575
530,1695569968951,0.7939453,-0.08770752,0.60321045,-2.078125,-1.953125,-0.28125,576
531,1695569968991,0.7871094,-0.08917236,0.62615967,0.609375,-1.265625,0.015625,577
532,1695569969031,0.7932129,-0.105285645,0.6251831,-0.0625,-1.65625,0.09375,578
533,1695569969071,0.78686523,-0.08526611,0.6195679,-0.84375,-1.78125,0.125,579
534,1695569969111,0.796875,-0.08721924,0.6300659,-0.125,-0.890625,-0.109375,580
535,1695569969151,0.79663086,-0.08917236,0.62786865,-0.40625,-1.3125,0.046875,581
536,1695569969191,0.7878418,-0.093811035,0.6288452,-0.390625,-1.640625,0.015625,582
537,1695569969231,0.79174805,-0.08843994,0.6222534,-0.640625,-1.578125,0.0,583
538,1695569969271,0.7885742,-0.086242676,0.62298584,-0.625,-1.6875,0.3125,584
539,1695569969311,0.78686523,-0.101135254,0.6334839,-0.203125,-1.34375,0.171875,585
540,1695569969351,0.7878418,-0.08843994,0.62786865,-0.609375,-1.4375,0.375,586
541,1695569969391,0.78686523,-0.08453369,0.6288452,-0.625,-1.375,0.015625,587
542,1695569969431,0.782959,-0.08843994,0.6268921,-0.359375,-1.171875,0.0,588
543,1695569969471,0.7883301,-0.093322754,0.6325073,-0.171875,-0.953125,0.09375,589
544,1695569969511,0.78564453,-0.08404541,0.6329956,-0.765625,-1.265625,0.046875,590
545,1695569969551,0.7841797,-0.093566895,0.6281128,-0.171875,-1.265625,-0.0625,591
546,1695569969591,0.7854004,-0.09161377,0.6366577,-0.46875,-1.234375,0.0,592
547,1695569969631,0.78515625,-0.09185791,0.63446045,-0.671875,-0.9375,0.0625,593
548,1695569969671,0.79052734,-0.08477783,0.63934326,-0.421875,-1.15625,0.03125,594
549,1695569969711,0.78930664,-0.08428955,0.64398193,-0.46875,-1.5,-0.046875,595
550,1695569969751,0.7919922,-0.09063721,0.61834717,-0.65625,-0.984375,0.15625,596
551,1695569969791,0.78271484,-0.08843994,0.6288452,-0.78125,-1.0,-0.140625,597
552,1695569969831,0.77612305,-0.09674072,0.6432495,0.75,-0.6875,0.21875,598
553,1695569969871,0.7922363,-0.09283447,0.6246948,-1.140625,-1.59375,-0.0625,599
554,1695569969911,0.7871094,-0.07623291,0.63031006,-0.15625,-1.328125,-0.109375,600
555,1695569969951,0.7854004,-0.093811035,0.6364136,-0.109375,-0.875,-0.15625,601
556,1695569969991,0.78027344,-0.0947876,0.62835693,-0.578125,-1.171875,0.15625,602
557,1695569970031,0.7866211,-0.09161377,0.62615967,-0.4375,-1.34375,0.09375,603
558,1695569970071,0.78466797,-0.08306885,0.61932373,-0.25,-1.953125,0.03125,604
559,1695569970111,0.78100586,-0.08355713,0.6364136,0.4375,-1.015625,0.265625,605
560,1695569970151,0.78149414,-0.0881958,0.6378784,0.1875,-0.75,0.5,606
561,1695569970191,0.7902832,-0.08428955,0.6298218,0.21875,-0.703125,0.375,607
562,1695569970231,0.78808594,-0.07965088,0.6286011,0.75,-0.96875,0.265625,608
563,1695569970271,0.7878418,-0.09454346,0.6334839,0.359375,-0.40625,0.3125,609
564,1695569970311,0.7890625,-0.093322754,0.62835693,0.140625,-0.65625,0.359375,610
565,1695569970351,0.7910156,-0.08502197,0.62542725,0.421875,-1.09375,0.375,611
566,1695569970391,0.78564453,-0.09063721,0.63812256,0.46875,-0.84375,0.234375,612
567,1695569970431,0.7890625,-0.08868408,0.6281128,-0.015625,-0.765625,0.125,613
568,1695569970471,0.7858887,-0.09161377,0.62371826,-0.25,-0.78125,0.125,614
569,1695569970511,0.77685547,-0.094055176,0.6378784,1.109375,-0.84375,0.375,615
570,1695569970551,0.79174805,-0.08258057,0.6161499,-1.03125,-0.5,0.296875,616
571,1695569970591,0.7817383,-0.09307861,0.6234741,1.625,0.25,0.703125,617
572,1695569970631,0.80200195,-0.1026001,0.6300659,0.09375,-0.546875,0.390625,618
573,1695569970671,0.7897949,-0.086242676,0.62615967,-0.125,-0.859375,0.453125,619
574,1695569970711,0.7883301,-0.089416504,0.63323975,0.4375,-0.515625,0.171875,620
575,1695569970751,0.7858887,-0.097473145,0.6161499,0.03125,-0.703125,0.265625,621
576,1695569970791,0.7861328,-0.085754395,0.6207886,0.25,-0.65625,0.28125,622
577,1695569970831,0.79467773,-0.081604004,0.61761475,-0.140625,-0.71875,0.078125,623
578,1695569970871,0.7939453,-0.09259033,0.6286011,0.234375,-0.78125,0.234375,624
579,1695569970911,0.7873535,-0.09991455,0.6264038,0.3125,-0.671875,0.25,625
580,1695569970951,0.7890625,-0.08746338,0.62005615,0.171875,-0.53125,0.375,626
581,1695569970991,0.796875,-0.0803833,0.6259155,0.46875,-0.515625,0.1875,627
582,1695569971031,0.7976074,-0.09039307,0.618103,0.40625,-0.671875,0.515625,628
583,1695569971071,0.79541016,-0.0960083,0.62127686,0.546875,-0.234375,0.40625,629
584,1695569971111,0.7973633,-0.0947876,0.62005615,0.28125,-0.8125,0.25,630
585,1695569971151,0.7878418,-0.0881958,0.61834717,0.546875,-0.546875,0.34375,631
586,1695569971191,0.79296875,-0.09576416,0.6251831,0.3125,-0.234375,0.328125,632
587,1695569971231,0.8022461,-0.093322754,0.6154175,-0.046875,-0.890625,0.140625,633
588,1695569971271,0.7949219,-0.09234619,0.60687256,-0.5625,-0.984375,0.03125,634
589,1695569971311,0.7915039,-0.0960083,0.6281128,0.890625,-1.421875,0.34375,635
590,1695569971351,0.80810547,-0.08477783,0.6022339,-1.59375,-0.796875,0.203125,636
591,1695569971391,0.7836914,-0.08502197,0.6173706,1.09375,-0.75,0.375,637
592,1695569971431,0.795166,-0.10089111,0.6259155,0.53125,-0.9375,0.21875,638
593,1695569971471,0.79052734,-0.09161377,0.61468506,-0.46875,-1.40625,0.265625,639
594,1695569971511,0.79663086,-0.08795166,0.6210327,0.109375,-1.25,0.0625,640
595,1695569971551,0.798584,-0.09942627,0.6144409,0.28125,-1.4375,-0.015625,641
596,1695569971591,0.7907715,-0.09136963,0.6178589,-0.09375,-1.796875,0.0,642
597,1695569971631,0.7956543,-0.09698486,0.62323,-0.3125,-1.859375,0.171875,643
598,1695569971671,0.79833984,-0.09185791,0.62176514,-0.359375,-2.25,0.03125,644
599,1695569971711,0.78930664,-0.10015869,0.6305542,-0.140625,-2.046875,0.03125,645
600,1695569971751,0.79003906,-0.08770752,0.6300659,-0.734375,-2.203125,0.375,646
601,1695569971791,0.79003906,-0.081604004,0.6244507,-0.484375,-2.046875,-0.046875,647
602,1695569971831,0.7919922,-0.09307861,0.62298584,-0.40625,-1.5625,-0.078125,648
603,1695569971871,0.7866211,-0.09112549,0.62542725,-0.34375,-1.21875,0.234375,649
604,1695569971911,0.782959,-0.08721924,0.6281128,-0.609375,-1.5625,0.1875,650
605,1695569971951,0.78759766,-0.09136963,0.62542725,-0.609375,-1.265625,-0.140625,651
606,1695569971991,0.79125977,-0.09259033,0.6383667,-0.1875,-1.359375,-0.203125,652
607,1695569972031,0.7895508,-0.093322754,0.6251831,-0.953125,-0.90625,0.0,653
608,1695569972071,0.79052734,-0.08746338,0.6207886,-0.765625,-1.109375,-0.03125,654
609,1695569972111,0.79467773,-0.0869751,0.62323,-1.015625,-1.140625,-0.125,655
610,1695569972151,0.7817383,-0.09820557,0.6322632,0.078125,-1.40625,0.140625,656
611,1695569972191,0.7939453,-0.08355713,0.6132202,-1.84375,-1.078125,-0.1875,657
612,1695569972231,0.78515625,-0.0947876,0.6310425,1.359375,-0.484375,0.28125,658
613,1695569972271,0.78344727,-0.10479736,0.6293335,-0.921875,-0.953125,0.078125,659
614,1695569972311,0.7871094,-0.07550049,0.62713623,-0.84375,-1.453125,0.15625,660
