,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
602,1695573857287,-0.24365234,-0.9692993,0.1239624,-0.28125,0.546875,0.71875,608
603,1695573857327,-0.23144531,-0.9819946,0.09881592,-1.0625,-0.078125,0.90625,609
604,1695573857367,-0.2397461,-0.97735596,0.1239624,0.171875,0.15625,1.140625,610
605,1695573857407,-0.23852539,-0.9729614,0.121032715,0.234375,-0.59375,0.921875,611
606,1695573857447,-0.22192383,-0.9631958,0.11004639,-0.6875,-0.71875,0.234375,612
607,1695573857487,-0.23510742,-0.9758911,0.11053467,0.203125,-1.515625,0.15625,613
608,1695573857527,-0.23388672,-0.9768677,0.117370605,-0.890625,-2.15625,-0.421875,614
609,1695573857567,-0.2397461,-0.9668579,0.113220215,-1.234375,-1.75,-0.5625,615
610,1695573857607,-0.24536133,-0.96221924,0.12445068,0.0625,-1.84375,-0.140625,616
611,1695573857647,-0.22558594,-0.954895,0.11932373,-0.5625,-1.328125,-1.125,617
612,1695573857687,-0.24169922,-0.9812622,0.13348389,1.703125,-2.046875,-0.234375,618
613,1695573857727,-0.23461914,-0.97979736,0.1239624,0.203125,-1.359375,-0.328125,619
614,1695573857767,-0.23095703,-0.99102783,0.09246826,0.125,-0.921875,-0.078125,620
615,1695573857807,-0.2355957,-0.9793091,0.12884521,1.015625,-1.921875,-0.6875,621
616,1695573857847,-0.25024414,-0.9883423,0.10491943,-0.265625,-1.5,0.34375,622
617,1695573857887,-0.21166992,-0.9651489,0.11566162,-2.546875,-2.0,-1.265625,623
618,1695573857927,-0.2487793,-0.98516846,0.12908936,-0.078125,-2.15625,0.1875,624
619,1695573857967,-0.24560547,-0.9817505,0.14105225,0.734375,-0.5,0.625,625
620,1695573858007,-0.26708984,-0.99591064,0.12445068,0.6875,1.65625,1.28125,626
621,1695573858047,-0.25927734,-0.9898071,0.12371826,1.328125,0.453125,1.625,627
622,1695573858087,-0.22192383,-0.96539307,0.10858154,3.46875,-1.53125,1.4375,628
623,1695573858127,-0.21948242,-0.9495239,0.10687256,4.140625,-2.5625,2.25,629
624,1695573858167,-0.22631836,-0.95806885,0.09320068,3.84375,-0.96875,2.25,630
625,1695573858207,-0.21313477,-0.9524536,0.08880615,2.3125,-1.59375,1.125,631
626,1695573858247,-0.23608398,-1.0027466,0.097595215,1.484375,-2.078125,1.296875,632
627,1695573858287,-0.22705078,-0.94903564,0.09686279,-1.609375,-3.65625,0.234375,633
628,1695573858327,-0.21557617,-0.94366455,0.08734131,-4.171875,-3.6875,-1.609375,634
629,1695573858367,-0.2524414,-1.0020142,0.12347412,1.765625,1.1875,1.65625,635
630,1695573858407,-0.23510742,-0.9536743,0.089538574,-3.046875,-0.609375,-0.359375,636
631,1695573858447,-0.24047852,-0.98394775,0.113220215,-0.1875,-0.453125,-0.375,637
632,1695573858487,-0.24169922,-0.9656372,0.12030029,-0.1875,-0.5,0.453125,638
633,1695573858527,-0.22021484,-0.9685669,0.08856201,-2.328125,-0.453125,-1.5,639
634,1695573858567,-0.23876953,-0.9873657,0.12591553,-0.375,-0.828125,-1.3125,640
635,1695573858607,-0.23803711,-0.9644165,0.1083374,0.09375,-0.453125,0.421875,641
636,1695573858647,-0.22290039,-0.9680786,0.09588623,-1.703125,-1.265625,-0.640625,642
637,1695573858687,-0.23999023,-0.97052,0.11077881,-0.546875,-0.359375,-0.546875,643
638,1695573858727,-0.25097656,-0.97784424,0.11981201,0.21875,0.484375,-0.421875,644
639,1695573858767,-0.23632812,-0.96954346,0.12200928,-0.25,0.578125,-0.140625,645
640,1695573858807,-0.25097656,-0.96710205,0.117614746,-0.3125,0.234375,-0.203125,646
641,1695573858847,-0.22998047,-0.98272705,0.090270996,-1.375,-0.046875,-0.171875,647
642,1695573858887,-0.23730469,-0.9768677,0.13079834,-0.234375,0.0625,-0.640625,648
643,1695573858927,-0.23339844,-0.9702759,0.10345459,-0.765625,-0.21875,0.421875,649
644,1695573858967,-0.23144531,-0.97369385,0.11175537,-1.171875,-0.75,-0.71875,650
645,1695573859007,-0.24780273,-0.9763794,0.13250732,1.0625,-0.625,0.515625,651
646,1695573859047,-0.24658203,-0.9710083,0.1161499,-0.640625,-0.578125,-0.125,652
647,1695573859087,-0.22827148,-0.9624634,0.121520996,-0.4375,-0.46875,0.078125,653
648,1695573859127,-0.2607422,-0.9846802,0.13128662,0.515625,-1.4375,0.5625,654
649,1695573859167,-0.24194336,-0.96661377,0.117370605,-2.53125,-1.8125,-0.8125,655
650,1695573859207,-0.23486328,-0.97735596,0.12176514,-0.640625,-1.25,-0.5625,656
651,1695573859247,-0.2368164,-0.973938,0.11907959,-1.140625,-1.40625,-0.828125,657
652,1695573859287,-0.24682617,-0.97979736,0.11834717,-2.0625,-0.609375,-1.328125,658
653,1695573859327,-0.24438477,-0.9673462,0.12884521,-1.171875,-0.546875,-1.046875,659
654,1695573859367,-0.25390625,-0.9668579,0.13763428,-0.5,0.234375,-0.84375,660
655,1695573859407,-0.23364258,-0.9680786,0.13226318,-2.078125,-0.546875,-1.53125,661
656,1695573859447,-0.26586914,-0.9768677,0.13763428,0.28125,-0.390625,0.234375,662
657,1695573859487,-0.23779297,-0.96466064,0.12542725,-2.125,-0.28125,-1.625,663
658,1695573859527,-0.2590332,-0.97320557,0.14691162,1.03125,-0.125,0.0625,664
659,1695573859567,-0.25830078,-0.96661377,0.14276123,-0.328125,-0.109375,0.125,665
660,1695573859607,-0.2487793,-0.9644165,0.12445068,-0.890625,-0.203125,-0.171875,666
661,1695573859647,-0.24682617,-0.96710205,0.13812256,0.5,-0.703125,0.3125,667
662,1695573859687,-0.2475586,-0.9590454,0.13641357,0.359375,-0.984375,0.40625,668
663,1695573859727,-0.25048828,-0.9697876,0.13543701,1.234375,-1.296875,0.921875,669
664,1695573859767,-0.2614746,-0.9663696,0.13861084,1.203125,-0.296875,0.921875,670
665,1695573859807,-0.25732422,-0.96832275,0.14227295,1.265625,-0.359375,0.8125,671
666,1695573859847,-0.24829102,-0.97003174,0.12957764,0.859375,-0.609375,0.640625,672
667,1695573859887,-0.24707031,-0.9585571,0.13006592,0.75,-0.703125,0.9375,673
668,1695573859927,-0.2446289,-0.97052,0.11395264,0.375,-0.703125,0.90625,674
669,1695573859967,-0.2541504,-0.96832275,0.15472412,0.671875,-0.8125,0.453125,675
670,1695573860007,-0.24829102,-0.9639282,0.11273193,-0.953125,-1.296875,0.671875,676
671,1695573860047,-0.2446289,-0.97784424,0.12762451,-0.046875,-1.1875,-0.15625,677
672,1695573860087,-0.24926758,-0.9812622,0.14910889,1.421875,-0.75,1.046875,678
673,1695573860127,-0.24169922,-0.9649048,0.12713623,-0.546875,-0.78125,0.671875,679
674,1695573860167,-0.2487793,-0.9673462,0.1293335,0.671875,-1.453125,0.421875,680
675,1695573860207,-0.23632812,-0.9656372,0.12957764,-0.21875,-1.28125,0.59375,681
676,1695573860247,-0.2368164,-0.9717407,0.12664795,-0.6875,-0.671875,0.375,682
677,1695573860287,-0.24487305,-0.96343994,0.137146,0.234375,-2.390625,0.625,683
678,1695573860327,-0.2553711,-0.96759033,0.1239624,-0.6875,-1.40625,0.46875,684
679,1695573860367,-0.27148438,-0.9854126,0.12957764,-1.5625,-3.8125,-0.578125,711
680,1695573860407,-0.27441406,-0.9932251,0.12664795,-0.546875,-0.21875,0.9375,712
681,1695573860447,-0.2512207,-0.95440674,0.13348389,-1.28125,2.109375,0.015625,713
682,1695573860487,-0.22290039,-0.96832275,0.116882324,1.03125,1.71875,-0.484375,714
683,1695573860527,-0.2265625,-0.97442627,0.13543701,1.5,1.34375,-0.984375,715
684,1695573860567,-0.23242188,-0.95928955,0.12957764,-0.5625,0.921875,-1.71875,716
685,1695573860607,-0.2434082,-0.97613525,0.13519287,1.03125,1.078125,-0.453125,717
686,1695573860647,-0.2163086,-0.9602661,0.101989746,-2.40625,-0.09375,-0.8125,718
687,1695573860687,-0.23706055,-0.9807739,0.13616943,-0.546875,-0.625,-0.1875,719
688,1695573860727,-0.23364258,-0.9751587,0.14398193,0.234375,-0.578125,0.875,720
689,1695573860767,-0.23388672,-0.9692993,0.11395264,-0.75,-1.0625,0.421875,721
690,1695573860807,-0.23657227,-0.9570923,0.1239624,-0.796875,-0.890625,-0.59375,722
691,1695573860847,-0.26220703,-0.9907837,0.14178467,1.390625,-1.078125,1.84375,723
692,1695573860887,-0.24316406,-0.97076416,0.117370605,-2.09375,-1.890625,-0.234375,724
693,1695573860927,-0.2409668,-0.96221924,0.13079834,-0.296875,-1.25,0.125,725
694,1695573860967,-0.24609375,-0.9714966,0.13226318,-0.3125,-0.28125,0.71875,726
695,1695573861007,-0.23876953,-0.97369385,0.12225342,-0.921875,-1.34375,-0.25,727
696,1695573861047,-0.22949219,-0.9602661,0.11956787,-1.546875,-1.375,-0.890625,728
697,1695573861087,-0.24169922,-0.9678345,0.12005615,-0.34375,-0.421875,-0.25,729
698,1695573861127,-0.2434082,-0.97003174,0.14837646,0.46875,-1.828125,-0.84375,730
699,1695573861167,-0.2602539,-0.9710083,0.12738037,0.578125,-0.90625,0.671875,731
700,1695573861207,-0.23022461,-0.9627075,0.13031006,-1.5,-0.875,-1.265625,732
701,1695573861247,-0.25512695,-0.9871216,0.15814209,1.625,-1.09375,0.171875,733
702,1695573861287,-0.24243164,-0.95391846,0.1251831,-1.21875,-0.171875,-0.34375,734
703,1695573861327,-0.25512695,-0.9668579,0.13348389,-0.171875,0.09375,-0.28125,735
704,1695573861367,-0.2590332,-0.9680786,0.1329956,-0.546875,0.125,-0.015625,736
705,1695573861407,-0.2487793,-0.9780884,0.14227295,0.265625,0.265625,-0.109375,737
706,1695573861447,-0.23486328,-0.9793091,0.13372803,0.9375,0.203125,-0.40625,738
707,1695573861487,-0.23754883,-0.94976807,0.13665771,0.234375,0.015625,-0.921875,739
708,1695573861527,-0.25463867,-0.9710083,0.12615967,1.140625,-0.84375,0.671875,740
709,1695573861567,-0.23608398,-0.9788208,0.1329956,0.109375,-1.03125,-0.25,741
710,1695573861607,-0.24902344,-0.972229,0.14300537,0.34375,-0.875,-0.71875,742
711,1695573861647,-0.24560547,-0.9819946,0.11395264,-0.140625,-0.25,-0.140625,743
712,1695573861687,-0.24853516,-0.95758057,0.14471436,1.453125,-0.828125,0.203125,744
713,1695573861727,-0.25805664,-0.9631958,0.11199951,-1.328125,-0.8125,0.34375,745
714,1695573861767,-0.24609375,-0.973938,0.1383667,-0.96875,-0.15625,-0.8125,746
715,1695573861807,-0.24731445,-0.9768677,0.1593628,1.203125,1.46875,0.65625,747
716,1695573861847,-0.25073242,-0.9727173,0.13128662,0.640625,1.09375,0.125,748
717,1695573861887,-0.24487305,-0.9590454,0.11785889,-0.03125,-0.234375,-1.59375,749
718,1695573861927,-0.24829102,-0.9751587,0.14178467,0.171875,0.0,-1.59375,750
719,1695573861967,-0.23779297,-0.9678345,0.1239624,-1.09375,-0.046875,-1.046875,751
720,1695573862007,-0.25195312,-0.9714966,0.13739014,-0.109375,0.046875,-0.9375,752
721,1695573862047,-0.2614746,-0.9624634,0.13470459,0.421875,0.203125,0.03125,753
722,1695573862087,-0.2565918,-0.9639282,0.12835693,0.015625,0.28125,0.21875,754
723,1695573862127,-0.25,-0.96759033,0.13226318,0.546875,-0.25,0.171875,755
724,1695573862167,-0.24560547,-0.95928955,0.14886475,1.28125,-0.1875,-0.09375,756
725,1695573862207,-0.2397461,-0.9529419,0.1293335,-0.4375,-1.21875,0.25,757
726,1695573862247,-0.25146484,-0.97491455,0.137146,1.25,-0.71875,1.09375,758
727,1695573862287,-0.24731445,-0.9524536,0.11077881,-1.234375,-1.796875,0.78125,759
728,1695573862327,-0.24316406,-0.9741821,0.13153076,0.1875,-0.859375,0.625,760
729,1695573862367,-0.2529297,-0.9636841,0.1359253,0.0,-1.234375,1.21875,761
730,1695573862407,-0.25024414,-0.97540283,0.13739014,-0.03125,-2.015625,0.75,762
731,1695573862447,-0.24267578,-0.96588135,0.13616943,0.21875,-2.0,0.65625,763
732,1695573862487,-0.23486328,-0.96954346,0.12738037,-0.5625,-2.0625,0.234375,764
733,1695573862527,-0.25683594,-0.97198486,0.12298584,-0.015625,-2.890625,0.59375,765
734,1695573862567,-0.24853516,-0.9714966,0.1449585,0.296875,-2.046875,-0.15625,766
735,1695573862607,-0.24609375,-0.9717407,0.1239624,-0.25,-1.59375,0.359375,767
736,1695573862647,-0.2668457,-0.9697876,0.1239624,-0.1875,-1.921875,0.375,768
737,1695573862687,-0.25024414,-0.972229,0.1305542,-0.078125,-0.984375,0.65625,769
738,1695573862727,-0.24804688,-0.9692993,0.12664795,0.125,0.03125,0.53125,770
739,1695573862767,-0.24438477,-0.96759033,0.14422607,0.90625,-1.03125,0.140625,771
740,1695573862807,-0.2397461,-0.9690552,0.116882324,0.734375,-0.953125,1.140625,772
741,1695573862847,-0.2409668,-0.9595337,0.1359253,-1.453125,-1.15625,-0.3125,773
742,1695573862887,-0.2602539,-0.97857666,0.13470459,0.28125,-0.5625,0.515625,774
743,1695573862927,-0.24682617,-0.9595337,0.12615967,-1.234375,-0.875,-0.40625,775
744,1695573862967,-0.24316406,-0.96832275,0.13250732,-0.875,-1.390625,-0.671875,776
745,1695573863007,-0.25463867,-0.96881104,0.12762451,-0.28125,-1.546875,-0.625,777
746,1695573863047,-0.24267578,-0.96588135,0.124694824,-1.6875,-2.671875,-2.046875,778
747,1695573863087,-0.24194336,-0.9590454,0.1408081,-1.40625,-1.328125,-2.828125,779
748,1695573863127,-0.26635742,-0.97247314,0.15545654,0.640625,-2.59375,-1.765625,780
749,1695573863167,-0.2709961,-0.9673462,0.14837646,-0.796875,-2.125,-2.03125,781
750,1695573863207,-0.30541992,-0.96099854,0.15789795,-0.890625,-2.125,-1.53125,782
751,1695573863247,-0.27319336,-0.94781494,0.12640381,-2.84375,1.4375,-2.46875,783
752,1695573863287,-0.2841797,-0.9768677,0.13421631,0.03125,2.046875,-1.375,784
753,1695573863327,-0.3005371,-0.95928955,0.16107178,2.8125,0.65625,-2.265625,785
754,1695573863367,-0.26513672,-0.9356079,0.113220215,1.890625,1.40625,-2.015625,786
755,1695573863407,-0.25463867,-0.95513916,0.14569092,1.234375,2.375,-3.890625,787
756,1695573863447,-0.29077148,-0.97052,0.14349365,-0.78125,-0.265625,-5.015625,788
757,1695573863487,-0.3005371,-0.9768677,0.14593506,-2.28125,1.921875,-6.0625,789
758,1695573863527,-0.28808594,-0.94195557,0.14154053,0.359375,3.734375,-2.765625,790
759,1695573863567,-0.27685547,-0.9678345,0.14666748,1.078125,3.546875,-4.109375,791
