,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
604,1695574608287,0.08862305,-0.06573486,-0.9771118,-0.296875,-1.84375,0.203125,604
605,1695574608327,0.09667969,-0.0725708,-0.97857666,0.9375,-2.0,0.109375,605
606,1695574608367,0.092285156,-0.06304932,-0.9780884,3.515625,-1.9375,-0.03125,606
607,1695574608407,0.099853516,-0.06304932,-0.96099854,-0.921875,-3.671875,-0.109375,607
608,1695574608447,0.0859375,-0.061584473,-0.9702759,0.09375,-1.8125,0.171875,608
609,1695574608487,0.088378906,-0.059631348,-0.9668579,0.15625,-1.234375,0.28125,609
610,1695574608527,0.088378906,-0.061584473,-0.9685669,0.234375,-1.671875,0.21875,610
611,1695574608567,0.088378906,-0.06768799,-0.97076416,0.109375,-1.609375,0.3125,611
612,1695574608607,0.09790039,-0.065979004,-0.9729614,-0.375,-0.859375,0.0625,612
613,1695574608647,0.08984375,-0.06304932,-0.9734497,0.015625,-1.46875,0.421875,613
614,1695574608687,0.096191406,-0.065979004,-0.96954346,0.046875,-1.21875,0.234375,614
615,1695574608727,0.09692383,-0.06549072,-0.97125244,0.046875,-0.859375,0.125,615
616,1695574608767,0.092041016,-0.061828613,-0.9690552,0.203125,-1.515625,0.40625,616
617,1695574608807,0.088378906,-0.061584473,-0.9678345,-0.296875,-1.234375,0.21875,617
618,1695574608847,0.09277344,-0.06500244,-0.97491455,-0.34375,-1.65625,-0.046875,618
619,1695574608887,0.08911133,-0.06451416,-0.9680786,-0.171875,-1.65625,0.015625,619
620,1695574608927,0.09667969,-0.062561035,-0.9751587,0.578125,-1.328125,0.46875,620
621,1695574608967,0.091308594,-0.06744385,-0.9734497,0.8125,-0.953125,0.390625,621
622,1695574609007,0.095214844,-0.066223145,-0.96881104,0.265625,-0.734375,0.328125,622
623,1695574609047,0.09472656,-0.062316895,-0.97247314,0.734375,-0.34375,0.15625,623
624,1695574609087,0.091796875,-0.06427002,-0.96832275,0.609375,-0.328125,0.140625,624
625,1695574609127,0.09033203,-0.06011963,-0.97613525,0.640625,-0.421875,0.046875,625
626,1695574609167,0.087402344,-0.0647583,-0.9751587,0.25,-1.046875,-0.078125,626
627,1695574609207,0.0925293,-0.05670166,-0.9697876,-0.515625,-1.34375,0.0,627
628,1695574609247,0.0859375,-0.05596924,-0.97076416,0.046875,-1.296875,0.4375,628
629,1695574609287,0.091552734,-0.062316895,-0.9692993,0.140625,-0.75,0.078125,629
630,1695574609327,0.08886719,-0.05987549,-0.9690552,0.109375,-0.75,0.09375,630
631,1695574609367,0.091308594,-0.066711426,-0.96759033,0.78125,-1.15625,0.34375,631
632,1695574609407,0.09008789,-0.059387207,-0.96759033,1.0625,-1.1875,0.5,632
633,1695574609447,0.09106445,-0.053527832,-0.97320557,0.625,-0.875,0.3125,633
634,1695574609487,0.09472656,-0.057434082,-0.9734497,-0.0625,-1.3125,0.21875,634
635,1695574609527,0.09057617,-0.06060791,-0.97613525,-0.71875,-1.234375,0.09375,635
636,1695574609567,0.0925293,-0.06304932,-0.97003174,-0.734375,-1.203125,-0.09375,636
637,1695574609607,0.08520508,-0.058898926,-0.97735596,-0.671875,-1.1875,-0.015625,637
638,1695574609647,0.088378906,-0.06378174,-0.96466064,-0.4375,-1.28125,0.0625,638
639,1695574609687,0.08691406,-0.06329346,-0.9746704,-0.578125,-1.6875,0.046875,639
640,1695574609727,0.095214844,-0.06817627,-0.9710083,0.8125,-2.328125,0.453125,640
641,1695574609767,0.09667969,-0.062316895,-0.9656372,1.484375,-1.5625,0.53125,641
642,1695574609807,0.08935547,-0.061340332,-0.9631958,1.03125,-0.625,0.453125,642
643,1695574609847,0.0949707,-0.06109619,-0.9729614,0.671875,-0.484375,0.484375,643
644,1695574609887,0.08569336,-0.06329346,-0.9763794,0.046875,-0.765625,0.28125,644
645,1695574609927,0.09277344,-0.06085205,-0.9702759,-0.40625,-1.0,0.375,645
646,1695574609967,0.088134766,-0.05718994,-0.97076416,-0.53125,-0.953125,0.078125,646
647,1695574610007,0.091796875,-0.05987549,-0.9702759,0.296875,-0.15625,0.046875,647
648,1695574610047,0.09277344,-0.061340332,-0.9661255,0.53125,-0.265625,0.125,648
649,1695574610087,0.09716797,-0.06329346,-0.96954346,-0.640625,-1.03125,0.0625,649
650,1695574610127,0.08862305,-0.06695557,-0.9685669,0.34375,-1.4375,0.28125,650
651,1695574610167,0.09741211,-0.06329346,-0.9710083,0.59375,-0.9375,0.109375,651
652,1695574610207,0.09375,-0.062561035,-0.9702759,-0.15625,-1.234375,0.25,652
653,1695574610247,0.09301758,-0.06524658,-0.96881104,0.21875,-1.234375,0.21875,653
654,1695574610287,0.09057617,-0.06866455,-0.96881104,0.265625,-1.359375,0.484375,654
655,1695574610327,0.099609375,-0.05987549,-0.9636841,0.078125,-1.375,0.3125,655
656,1695574610367,0.095947266,-0.06549072,-0.972229,-0.09375,-1.09375,0.234375,656
657,1695574610407,0.09790039,-0.06915283,-0.9717407,-1.46875,-1.390625,0.25,657
658,1695574610447,0.09423828,-0.074523926,-0.97784424,-1.6875,-1.609375,0.109375,658
659,1695574610487,0.09838867,-0.06890869,-0.9717407,4.078125,-0.890625,0.78125,659
660,1695574610527,0.10595703,-0.07086182,-0.96466064,2.015625,-1.09375,0.40625,660
661,1695574610567,0.0949707,-0.0635376,-0.96417236,0.796875,-0.359375,0.078125,661
662,1695574610607,0.09057617,-0.06524658,-0.9697876,0.390625,-0.53125,0.171875,662
663,1695574610647,0.099121094,-0.06011963,-0.9661255,0.3125,-0.828125,0.03125,663
664,1695574610687,0.09765625,-0.06060791,-0.97003174,-0.09375,-1.140625,0.203125,664
665,1695574610727,0.095458984,-0.061828613,-0.9612427,0.125,-1.296875,0.09375,665
666,1695574610767,0.09863281,-0.06573486,-0.97003174,0.09375,-1.25,0.09375,666
667,1695574610807,0.099121094,-0.062316895,-0.97198486,-0.046875,-0.515625,0.234375,667
668,1695574610847,0.09399414,-0.06427002,-0.9702759,0.125,-0.671875,0.15625,668
669,1695574610887,0.08886719,-0.066223145,-0.9714966,0.078125,-1.15625,0.1875,669
670,1695574610927,0.095458984,-0.055725098,-0.973938,0.09375,-1.296875,0.125,670
671,1695574610967,0.095458984,-0.059387207,-0.96466064,0.140625,-1.125,0.171875,671
672,1695574611007,0.095947266,-0.0635376,-0.9692993,0.1875,-1.15625,0.046875,672
673,1695574611047,0.092285156,-0.06427002,-0.9697876,0.15625,-1.203125,0.125,673
674,1695574611087,0.092041016,-0.055725098,-0.9680786,0.296875,-1.28125,0.25,674
675,1695574611127,0.09423828,-0.06402588,-0.9692993,0.234375,-1.171875,0.171875,675
676,1695574611167,0.09643555,-0.058410645,-0.96832275,0.28125,-1.15625,0.296875,676
677,1695574611207,0.09277344,-0.055236816,-0.97052,-0.109375,-1.140625,0.125,677
678,1695574611247,0.08520508,-0.059143066,-0.9734497,-0.234375,-0.5625,0.28125,678
679,1695574611287,0.09838867,-0.06011963,-0.9763794,-0.484375,-0.65625,0.171875,679
680,1695574611327,0.095214844,-0.06427002,-0.96881104,-0.515625,-0.984375,0.3125,680
681,1695574611367,0.09033203,-0.06109619,-0.97052,-0.046875,-0.953125,0.09375,681
682,1695574611407,0.09375,-0.062805176,-0.97247314,0.015625,-0.84375,0.015625,682
683,1695574611447,0.09106445,-0.06719971,-0.9717407,0.234375,-0.953125,0.15625,683
684,1695574611487,0.091552734,-0.062316895,-0.97052,-0.15625,-0.640625,0.453125,684
685,1695574611527,0.09375,-0.062316895,-0.9649048,0.15625,-0.78125,0.171875,685
686,1695574611567,0.08984375,-0.058654785,-0.9741821,0.296875,-0.78125,0.0625,686
687,1695574611607,0.09399414,-0.0569458,-0.97320557,0.09375,-1.078125,0.125,687
688,1695574611647,0.091552734,-0.059631348,-0.9661255,-0.203125,-1.078125,0.1875,688
689,1695574611687,0.09082031,-0.06524658,-0.9714966,-0.5625,-1.125,0.125,689
690,1695574611727,0.09790039,-0.06378174,-0.9697876,-0.78125,-1.59375,0.078125,690
691,1695574611767,0.09643555,-0.06304932,-0.96832275,-0.78125,-1.75,-0.046875,691
692,1695574611807,0.092041016,-0.07208252,-0.9702759,-0.640625,-1.65625,-0.078125,692
693,1695574611847,0.09375,-0.06842041,-0.96710205,-0.25,-1.21875,0.15625,693
694,1695574611887,0.09375,-0.06695557,-0.9710083,0.59375,-1.203125,0.25,694
695,1695574611927,0.092285156,-0.058410645,-0.96832275,1.0,-0.46875,0.4375,695
696,1695574611967,0.096191406,-0.065979004,-0.96832275,1.09375,-0.84375,0.34375,696
697,1695574612007,0.09350586,-0.062072754,-0.96881104,0.75,-0.921875,0.265625,697
698,1695574612047,0.09399414,-0.058410645,-0.9685669,0.0,-1.234375,0.234375,698
699,1695574612087,0.091552734,-0.066467285,-0.975647,-0.234375,-1.75,0.34375,699
700,1695574612127,0.087646484,-0.069885254,-0.9680786,-0.671875,-1.3125,0.125,700
701,1695574612167,0.09423828,-0.06573486,-0.97247314,-0.3125,-1.140625,0.0,701
702,1695574612207,0.095214844,-0.06500244,-0.96759033,0.359375,-1.15625,0.140625,702
703,1695574612247,0.08935547,-0.065979004,-0.9751587,0.578125,-1.703125,0.28125,703
704,1695574612287,0.09741211,-0.058654785,-0.9631958,0.3125,-1.21875,0.234375,704
705,1695574612327,0.09790039,-0.06329346,-0.96881104,0.171875,-0.84375,0.40625,705
706,1695574612367,0.09277344,-0.06427002,-0.9734497,0.125,-0.96875,0.375,706
707,1695574612407,0.096191406,-0.06549072,-0.9685669,0.46875,-1.0,0.078125,707
708,1695574612447,0.09375,-0.0635376,-0.97442627,0.265625,-1.546875,0.078125,708
709,1695574612487,0.09472656,-0.06060791,-0.96221924,0.6875,-1.625,0.0625,709
710,1695574612527,0.09814453,-0.066223145,-0.9714966,1.140625,-1.90625,0.109375,710
711,1695574612567,0.09741211,-0.053527832,-0.9692993,0.125,-2.1875,0.34375,711
712,1695574612607,0.10595703,-0.06060791,-0.96588135,-0.203125,-1.78125,0.140625,712
713,1695574612647,0.10131836,-0.058654785,-0.9663696,0.109375,-1.359375,0.140625,713
714,1695574612687,0.10253906,-0.057922363,-0.96881104,0.078125,-0.703125,0.15625,714
715,1695574612727,0.095703125,-0.057434082,-0.9734497,0.421875,-0.609375,0.125,715
716,1695574612767,0.095947266,-0.06402588,-0.9678345,0.125,-1.203125,0.171875,716
717,1695574612807,0.09838867,-0.057434082,-0.9734497,-0.140625,-1.15625,0.1875,717
718,1695574612847,0.10522461,-0.06378174,-0.9661255,0.734375,-1.296875,0.015625,718
719,1695574612887,0.10107422,-0.059631348,-0.97369385,1.484375,-1.75,0.3125,719
720,1695574612927,0.100097656,-0.05718994,-0.9780884,1.34375,-1.34375,0.109375,720
721,1695574612967,0.09790039,-0.054260254,-0.9663696,1.015625,-1.171875,0.359375,721
722,1695574613007,0.103515625,-0.053771973,-0.9673462,0.65625,-1.109375,0.203125,722
723,1695574613047,0.09863281,-0.055236816,-0.97003174,0.5625,-0.875,0.234375,723
724,1695574613087,0.09863281,-0.04888916,-0.96759033,0.015625,-0.9375,-0.015625,724
725,1695574613127,0.09838867,-0.051330566,-0.96881104,-0.390625,-1.1875,-0.03125,725
726,1695574613167,0.10253906,-0.05255127,-0.96759033,-0.796875,-0.984375,0.0625,726
727,1695574613207,0.095458984,-0.050842285,-0.97198486,-0.140625,-0.65625,0.109375,727
728,1695574613247,0.1003418,-0.051086426,-0.9651489,0.53125,-0.890625,0.375,728
729,1695574613287,0.10107422,-0.057434082,-0.973938,0.28125,-1.703125,0.46875,729
730,1695574613327,0.09667969,-0.053771973,-0.96099854,-0.53125,-2.359375,0.46875,730
731,1695574613367,0.107177734,-0.05328369,-0.9673462,-0.953125,-1.796875,0.265625,731
732,1695574613407,0.10449219,-0.05255127,-0.9656372,-0.484375,-0.9375,0.1875,732
733,1695574613447,0.10644531,-0.059387207,-0.9680786,0.125,-0.640625,0.015625,733
734,1695574613487,0.09790039,-0.0569458,-0.97198486,-0.1875,-0.734375,-0.03125,734
735,1695574613527,0.09741211,-0.06109619,-0.9685669,-0.328125,-1.09375,-0.046875,735
736,1695574613567,0.10522461,-0.055236816,-0.9668579,-0.5,-0.921875,0.09375,736
737,1695574613607,0.09838867,-0.059143066,-0.9746704,0.328125,-0.8125,0.21875,737
738,1695574613647,0.1003418,-0.05621338,-0.96661377,0.359375,-0.59375,0.203125,738
739,1695574613687,0.100097656,-0.05596924,-0.96881104,0.28125,-1.046875,0.15625,739
740,1695574613727,0.10107422,-0.05987549,-0.9624634,-0.3125,-1.21875,0.125,740
741,1695574613767,0.10107422,-0.054992676,-0.9717407,-0.453125,-0.796875,0.0625,741
742,1695574613807,0.10229492,-0.057678223,-0.9710083,-0.078125,-0.6875,-0.046875,742
743,1695574613847,0.0925293,-0.06524658,-0.972229,0.203125,-0.984375,0.21875,743
744,1695574613887,0.09692383,-0.055480957,-0.9727173,0.296875,-1.4375,0.25,744
745,1695574613927,0.09887695,-0.054504395,-0.9710083,0.109375,-2.0,0.4375,745
746,1695574613967,0.1027832,-0.05645752,-0.96588135,-0.03125,-1.53125,0.265625,746
747,1695574614007,0.099609375,-0.058654785,-0.9680786,-0.296875,-1.359375,0.15625,747
748,1695574614047,0.10058594,-0.057922363,-0.9702759,-1.171875,-1.265625,0.25,748
749,1695574614087,0.10424805,-0.058410645,-0.97320557,-1.265625,-1.109375,0.078125,749
750,1695574614127,0.10449219,-0.06304932,-0.9680786,-0.390625,-0.734375,0.046875,750
751,1695574614167,0.09033203,-0.057434082,-0.9680786,-0.09375,-0.6875,-0.078125,751
752,1695574614207,0.09887695,-0.058166504,-0.97003174,0.03125,-0.84375,0.171875,752
753,1695574614247,0.1015625,-0.058898926,-0.96417236,0.078125,-1.328125,0.0625,753
754,1695574614287,0.099609375,-0.057678223,-0.96539307,0.671875,-1.171875,0.4375,754
755,1695574614327,0.104003906,-0.059631348,-0.96710205,1.4375,-0.609375,0.5,755
756,1695574614367,0.09741211,-0.058654785,-0.9702759,1.0625,-0.609375,0.28125,756
757,1695574614407,0.096191406,-0.058410645,-0.97003174,0.578125,-0.546875,0.1875,757
758,1695574614447,0.09814453,-0.05328369,-0.96954346,-0.015625,-1.125,0.109375,758
759,1695574614487,0.10131836,-0.05670166,-0.96954346,-0.171875,-1.171875,0.1875,759
