,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695572978772,-0.7734375,0.09588623,-0.60479736,0.765625,-4.640625,0.03125,317
302,1695572978812,-0.80444336,0.074401855,-0.5991821,2.8125,-7.046875,1.359375,318
303,1695572978852,-0.7927246,0.086120605,-0.5984497,2.765625,-6.703125,1.015625,319
304,1695572978892,-0.76464844,0.097839355,-0.59381104,0.34375,-7.34375,1.109375,320
305,1695572978932,-0.80566406,0.12860107,-0.6680298,-0.234375,-8.859375,2.75,321
306,1695572978972,-0.7910156,0.093933105,-0.62091064,-7.3125,1.28125,13.359375,322
307,1695572979012,-0.7416992,0.058044434,-0.7385864,-17.515625,4.453125,3.796875,323
308,1695572979052,-0.7373047,-0.030822754,-0.5586548,-6.328125,6.390625,-0.15625,324
309,1695572979092,-0.73046875,0.02532959,-0.5864868,-3.90625,2.484375,-3.125,325
310,1695572979132,-0.8059082,0.027526855,-0.6194458,-0.4375,1.15625,-4.15625,326
311,1695572979172,-0.87280273,0.03753662,-0.597229,2.5,1.265625,-5.5625,327
312,1695572979212,-0.767334,0.078552246,-0.64727783,0.09375,4.4375,-2.40625,328
313,1695572979252,-0.7792969,0.055114746,-0.5906372,1.28125,2.75,3.578125,329
314,1695572979292,-0.8366699,0.05657959,-0.6358032,-1.328125,1.078125,3.421875,330
315,1695572979332,-0.81274414,0.09515381,-0.6799927,-4.234375,2.671875,5.53125,331
316,1695572979372,-0.7717285,0.009216309,-0.6079712,1.15625,3.265625,5.984375,332
317,1695572979412,-0.78222656,0.07098389,-0.645813,5.96875,0.859375,3.6875,333
318,1695572979452,-0.80981445,0.049987793,-0.5835571,13.046875,4.84375,6.78125,334
319,1695572979492,-0.79345703,-0.022033691,-0.59942627,3.765625,0.5625,8.578125,335
320,1695572979532,-0.84350586,-0.0335083,-0.5418091,0.203125,-3.53125,1.609375,336
321,1695572979572,-0.75341797,0.049987793,-0.8477173,-11.65625,-12.140625,0.46875,337
322,1695572979612,-0.6442871,-0.0032348633,-0.4356079,-11.109375,5.96875,6.390625,338
323,1695572979652,-0.9111328,-0.12823486,-0.45367432,-6.671875,-11.96875,-0.328125,339
324,1695572979692,-0.9501953,-0.082336426,-0.3633423,-9.625,13.78125,-18.859375,340
325,1695572979732,-0.7751465,0.18719482,-0.61676025,3.109375,8.5625,-9.796875,341
326,1695572979772,-0.8330078,-0.04498291,-0.58306885,1.875,12.5,5.5625,342
327,1695572979812,-0.87597656,-0.00030517578,-0.58380127,-1.015625,5.984375,-5.828125,343
328,1695572979852,-0.795166,0.042907715,-0.5960083,2.8125,0.484375,-7.484375,344
329,1695572979892,-0.73339844,0.10809326,-0.6074829,1.0625,-1.5625,-1.34375,345
330,1695572979932,-0.8894043,0.031188965,-0.55963135,0.65625,-4.1875,2.53125,346
331,1695572979972,-0.8635254,0.038024902,-0.5449829,0.390625,-3.25,-1.5625,347
332,1695572980012,-0.8286133,0.06121826,-0.56866455,-0.59375,-3.296875,-0.3125,348
333,1695572980052,-0.8095703,0.053649902,-0.58135986,0.3125,-7.6875,2.078125,349
334,1695572980092,-0.7998047,0.019714355,-0.6018677,0.765625,-8.359375,2.484375,350
335,1695572980132,-0.8483887,0.038024902,-0.56329346,-2.0,-11.234375,1.671875,351
336,1695572980172,-0.8417969,0.03338623,-0.63946533,-3.6875,-6.359375,-1.15625,352
337,1695572980212,-0.78686523,0.074645996,-0.5979614,-6.140625,-7.28125,0.640625,353
338,1695572980252,-0.7836914,0.01361084,-0.5581665,-4.546875,-6.390625,1.59375,354
339,1695572980292,-0.8256836,-0.004211426,-0.6746216,-7.421875,-6.28125,1.640625,355
340,1695572980332,-0.8105469,-0.073791504,-0.62579346,-14.734375,-0.484375,9.765625,356
341,1695572980372,-0.7624512,-0.014221191,-0.5252075,-10.453125,0.546875,-3.0,357
342,1695572980412,-0.86035156,-0.12872314,-0.395813,-7.015625,10.40625,-10.140625,358
343,1695572980452,-0.8911133,0.1437378,-0.3435669,5.390625,6.75,-14.015625,359
344,1695572980492,-0.7290039,-0.059143066,-0.68341064,5.453125,15.9375,-0.28125,360
345,1695572980532,-0.84936523,-0.00592041,-0.6416626,6.234375,7.921875,6.3125,361
346,1695572980572,-0.81884766,0.034362793,-0.6248169,8.484375,3.25,-4.4375,362
347,1695572980612,-0.75634766,0.05267334,-0.55963135,11.15625,-0.46875,-0.578125,363
348,1695572980652,-0.8425293,0.0368042,-0.5508423,10.40625,-4.078125,1.375,364
349,1695572980692,-0.9152832,0.0211792,-0.5210571,6.03125,-0.921875,0.078125,365
350,1695572980732,-0.86376953,0.016784668,-0.5545044,4.171875,-1.515625,-1.703125,366
351,1695572980772,-0.8496094,0.06048584,-0.5449829,2.4375,3.46875,-2.109375,367
352,1695572980812,-0.7819824,0.055358887,-0.583313,1.59375,1.109375,-0.875,368
353,1695572980852,-0.82666016,0.05291748,-0.5527954,2.0,-0.90625,-0.625,369
354,1695572980892,-0.82543945,0.05609131,-0.55181885,2.0,-4.0625,-0.328125,370
355,1695572980932,-0.85913086,0.08685303,-0.5393677,0.109375,-5.34375,-0.046875,371
356,1695572980972,-0.85009766,0.08099365,-0.5701294,0.859375,-6.65625,-1.625,372
357,1695572981012,-0.8239746,0.08782959,-0.56427,0.921875,-4.1875,-1.1875,373
358,1695572981052,-0.78759766,0.10638428,-0.55303955,-0.5,-6.765625,-0.015625,374
359,1695572981092,-0.8183594,0.06488037,-0.57598877,1.21875,-8.234375,2.609375,375
360,1695572981132,-0.79125977,0.06781006,-0.5918579,0.484375,-10.53125,3.3125,376
361,1695572981172,-0.79296875,0.07171631,-0.6177368,-0.1875,-14.609375,5.0625,377
362,1695572981212,-0.77124023,0.062683105,-0.6121216,-1.984375,-20.171875,4.78125,378
363,1695572981252,-0.875,0.0038452148,-0.7202759,-12.875,-26.53125,9.234375,379
364,1695572981292,-0.71069336,0.062438965,-0.5671997,-6.53125,8.015625,6.3125,380
365,1695572981332,-0.8781738,-0.02911377,-0.53009033,-3.640625,-2.75,-5.34375,381
366,1695572981372,-0.7192383,0.027526855,-0.5459595,-6.375,8.6875,-13.015625,382
367,1695572981412,-0.77246094,0.023864746,-0.60235596,3.3125,2.96875,-4.46875,383
368,1695572981452,-0.7336426,-0.023986816,-0.6470337,4.765625,6.453125,2.203125,384
369,1695572981492,-0.7631836,0.06048584,-0.6878052,1.25,-0.921875,-4.09375,385
370,1695572981532,-0.8586426,0.023864746,-0.62677,2.890625,3.96875,-1.21875,386
371,1695572981572,-0.80615234,0.066833496,-0.59869385,0.34375,1.640625,-0.890625,387
372,1695572981612,-0.7607422,0.0602417,-0.55303955,3.03125,-4.90625,-1.171875,388
373,1695572981652,-0.71728516,0.0036010742,-0.53570557,6.296875,-14.125,-1.109375,389
374,1695572981692,-0.7458496,0.105651855,-0.7061157,1.265625,-20.53125,-1.734375,390
375,1695572981732,-0.77783203,0.13690186,-0.72369385,5.28125,-17.59375,-1.796875,391
376,1695572981772,-0.7319336,0.0848999,-0.71295166,2.625,-11.328125,1.203125,392
377,1695572981812,-0.72558594,0.07977295,-0.6856079,-0.34375,-9.71875,1.3125,393
378,1695572981852,-0.7390137,0.07244873,-0.69000244,-0.5,-10.03125,1.796875,394
379,1695572981892,-0.69311523,0.061950684,-0.68927,-0.296875,-10.765625,0.40625,395
380,1695572981932,-0.70825195,0.057556152,-0.7317505,-1.03125,-10.21875,-0.765625,396
381,1695572981972,-0.69311523,0.06121826,-0.70684814,-0.15625,-8.546875,0.15625,397
382,1695572982012,-0.68530273,0.061462402,-0.7334595,-0.765625,-8.171875,-0.15625,398
383,1695572982052,-0.6921387,0.053649902,-0.7197876,1.09375,-5.6875,-0.75,399
384,1695572982092,-0.66552734,0.07293701,-0.7432251,0.3125,-4.125,-1.484375,400
385,1695572982132,-0.6887207,0.08074951,-0.739563,1.125,-2.34375,-0.5625,401
386,1695572982172,-0.6713867,0.082458496,-0.7390747,0.90625,-1.59375,-0.8125,402
387,1695572982212,-0.67529297,0.08392334,-0.7346802,0.4375,-0.828125,-0.71875,403
388,1695572982252,-0.67944336,0.08148193,-0.736145,0.84375,0.078125,-0.609375,404
389,1695572982292,-0.66625977,0.086120605,-0.73516846,0.34375,1.046875,-0.609375,405
390,1695572982332,-0.6760254,0.089538574,-0.72735596,-0.390625,1.875,-0.40625,406
391,1695572982372,-0.6828613,0.08319092,-0.7283325,0.75,0.96875,0.484375,407
392,1695572982412,-0.670166,0.09539795,-0.7173462,0.953125,-0.25,0.65625,408
393,1695572982452,-0.67822266,0.08270264,-0.7036743,2.9375,-2.125,2.234375,409
394,1695572982492,-0.67333984,0.074157715,-0.7144165,1.375,-3.09375,3.578125,410
395,1695572982532,-0.6608887,0.10247803,-0.77593994,-5.109375,-6.71875,1.96875,411
396,1695572982572,-0.6411133,0.10321045,-1.0896606,-12.265625,-6.53125,9.03125,412
397,1695572982612,-0.59887695,0.09320068,-0.6326294,-2.28125,22.625,14.96875,413
398,1695572982652,-0.74731445,-0.022277832,-0.59039307,-8.09375,3.390625,0.9375,414
399,1695572982692,-0.7207031,0.024353027,-0.6123657,-0.984375,3.265625,-1.046875,415
400,1695572982732,-0.74853516,0.0004272461,-0.6651001,-2.125,-1.234375,-5.171875,416
401,1695572982772,-0.70703125,0.047546387,-0.7178345,-0.15625,0.3125,-5.1875,417
402,1695572982812,-0.6994629,-0.0049438477,-0.7168579,3.0,5.03125,-1.671875,418
403,1695572982852,-0.69628906,0.043640137,-0.7197876,0.6875,5.453125,-0.234375,419
404,1695572982892,-0.7663574,0.058776855,-0.68829346,0.59375,3.984375,-1.3125,420
405,1695572982932,-0.72631836,0.061462402,-0.69903564,-0.390625,4.4375,-2.515625,421
406,1695572982972,-0.70166016,0.0602417,-0.675354,0.671875,3.078125,-0.25,422
407,1695572983012,-0.68603516,0.08709717,-0.83062744,-7.515625,-4.125,4.734375,423
408,1695572983052,-0.7294922,0.09075928,-0.64068604,-7.609375,-7.125,6.0625,424
409,1695572983092,-0.7578125,-0.023986816,-0.6187134,-2.109375,-2.390625,4.40625,425
410,1695572983132,-0.7390137,0.021911621,-0.6387329,0.046875,8.75,2.921875,426
411,1695572983172,-0.78686523,-0.09893799,-0.5581665,4.53125,12.4375,-2.0625,427
412,1695572983212,-0.6789551,0.03387451,-0.6592407,0.875,5.078125,-9.21875,428
413,1695572983252,-0.69677734,0.010437012,-0.6502075,1.734375,1.875,-1.515625,429
414,1695572983292,-0.7504883,0.026550293,-0.69415283,0.453125,1.5,0.640625,430
415,1695572983332,-0.79125977,0.043151855,-0.64678955,0.875,0.90625,-2.765625,431
416,1695572983372,-0.8076172,0.047790527,-0.6248169,2.140625,2.96875,-2.375,432
417,1695572983412,-0.76586914,0.046325684,-0.61798096,2.328125,1.234375,-2.421875,433
418,1695572983452,-0.72802734,0.08123779,-0.71661377,1.921875,-5.078125,-2.171875,434
419,1695572983492,-0.73583984,0.061462402,-0.6416626,3.296875,-4.03125,0.078125,435
420,1695572983532,-0.74365234,0.054870605,-0.6902466,-0.25,-6.21875,1.765625,436
421,1695572983572,-0.7548828,0.05609131,-0.6382446,0.890625,-4.71875,1.40625,437
422,1695572983612,-0.7807617,0.039489746,-0.6309204,3.671875,-3.78125,1.90625,438
423,1695572983652,-0.7717285,0.04827881,-0.6682739,3.828125,-1.453125,0.734375,439
424,1695572983692,-0.73291016,0.059509277,-0.6499634,4.625,0.59375,1.234375,440
425,1695572983732,-0.7373047,0.06097412,-0.677063,2.84375,-0.5,0.78125,441
426,1695572983772,-0.75268555,0.057800293,-0.659729,1.453125,-0.421875,0.140625,442
427,1695572983812,-0.76831055,0.059753418,-0.67193604,1.15625,0.265625,-0.671875,443
428,1695572983852,-0.73046875,0.07293701,-0.6819458,0.625,-1.015625,-1.40625,444
429,1695572983892,-0.72314453,0.08270264,-0.6890259,-1.078125,-3.78125,-0.5,445
430,1695572983932,-0.74731445,0.074645996,-0.65216064,-0.1875,-3.515625,0.609375,446
431,1695572983972,-0.7438965,0.074401855,-0.66607666,-0.53125,-3.875,0.671875,447
432,1695572984012,-0.76904297,0.061462402,-0.65167236,0.515625,-2.859375,0.328125,448
433,1695572984052,-0.7236328,0.07342529,-0.6658325,0.0,-2.1875,-0.328125,449
434,1695572984092,-0.7241211,0.06365967,-0.6790161,0.21875,-4.390625,1.3125,450
435,1695572984132,-0.75024414,0.07635498,-0.6782837,-0.421875,-3.859375,2.203125,451
436,1695572984172,-0.7297363,0.07684326,-0.71051025,-2.015625,-3.625,2.171875,452
437,1695572984212,-0.71777344,0.07318115,-0.7283325,-4.796875,-7.03125,1.15625,453
438,1695572984252,-0.72924805,0.11810303,-0.7258911,-9.125,-4.265625,-0.78125,454
439,1695572984292,-0.60180664,0.02532959,-0.6655884,-11.890625,-2.21875,2.78125,455
440,1695572984332,-0.8347168,-0.05206299,-0.6436157,-8.015625,0.75,3.578125,456
441,1695572984372,-0.78222656,-0.024230957,-0.53570557,-0.796875,6.625,-3.90625,457
442,1695572984412,-0.6374512,0.019714355,-0.6296997,-3.265625,0.40625,-0.984375,458
443,1695572984452,-0.79663086,0.013122559,-0.65948486,0.90625,-3.65625,0.1875,459
444,1695572984492,-0.70825195,0.003112793,-0.7227173,2.125,-1.140625,-2.328125,460
445,1695572984532,-0.70703125,0.04437256,-0.6983032,4.0625,-3.3125,-1.859375,461
446,1695572984572,-0.7519531,0.035827637,-0.6987915,3.265625,-4.15625,-0.234375,462
447,1695572984612,-0.69628906,0.06561279,-0.72320557,1.25,-7.015625,-1.390625,463
448,1695572984652,-0.70336914,0.05682373,-0.72857666,2.4375,-9.75,4.140625,464
449,1695572984692,-0.74438477,0.02923584,-0.7390747,0.15625,-10.578125,4.203125,465
450,1695572984732,-0.7451172,0.086120605,-0.7839966,-2.0,-4.703125,-0.921875,466
451,1695572984772,-0.62597656,0.0079956055,-0.64923096,-2.28125,-3.140625,8.234375,467
452,1695572984812,-0.63549805,0.00970459,-0.6018677,-0.90625,-2.859375,3.234375,468
453,1695572984852,-0.77124023,-0.024963379,-0.6140747,-3.5625,5.09375,-2.984375,469
454,1695572984892,-0.6359863,0.027526855,-0.6995239,-0.078125,-7.921875,-5.703125,470
455,1695572984932,-0.73535156,-0.030334473,-0.7058716,3.421875,-4.03125,-0.53125,471
456,1695572984972,-0.7126465,0.016296387,-0.73638916,4.03125,-2.546875,-2.890625,472
457,1695572985012,-0.7089844,0.055603027,-0.71759033,4.28125,1.703125,-0.921875,473
458,1695572985052,-0.69873047,0.039733887,-0.7046509,7.03125,0.65625,2.078125,474
459,1695572985092,-0.73339844,0.04510498,-0.73272705,6.296875,1.1875,0.265625,475
460,1695572985132,-0.71313477,0.07659912,-0.7593384,3.9375,1.921875,-1.3125,476
461,1695572985172,-0.68237305,0.07537842,-0.7385864,2.9375,3.203125,-1.78125,477
462,1695572985212,-0.6855469,0.06781006,-0.7373657,0.78125,4.59375,-1.28125,478
463,1695572985252,-0.70410156,0.07537842,-0.70635986,1.1875,4.9375,-0.96875,479
464,1695572985292,-0.71899414,0.06756592,-0.6843872,1.484375,4.5625,-0.859375,480
465,1695572985332,-0.72558594,0.06903076,-0.6868286,0.375,3.5625,-1.265625,481
466,1695572985372,-0.7233887,0.08123779,-0.67193604,1.09375,2.390625,-0.109375,482
467,1695572985412,-0.7219238,0.078063965,-0.67144775,0.78125,1.46875,0.40625,483
468,1695572985452,-0.71484375,0.07977295,-0.67437744,1.421875,0.71875,0.859375,484
469,1695572985492,-0.74121094,0.06561279,-0.61920166,4.390625,-0.890625,2.1875,485
470,1695572985532,-0.7270508,0.08685303,-0.69317627,-0.140625,-2.234375,2.1875,486
471,1695572985572,-0.7219238,0.089538574,-0.7112427,-2.515625,-4.6875,2.28125,487
472,1695572985612,-0.71899414,0.117614746,-0.7485962,-9.375,-12.546875,5.453125,488
473,1695572985652,-0.8405762,-0.014953613,-0.6668091,-11.28125,12.75,15.171875,489
474,1695572985692,-0.513916,0.028747559,-0.59161377,-6.984375,4.359375,1.859375,490
475,1695572985732,-0.85913086,-0.0044555664,-0.550354,-4.5625,-4.5,-1.875,491
476,1695572985772,-0.7072754,0.020202637,-0.65631104,-4.0625,-1.296875,-4.765625,492
477,1695572985812,-0.74121094,0.04095459,-0.7258911,0.6875,-5.125,-1.984375,493
478,1695572985852,-0.76660156,-0.02911377,-0.7263794,1.859375,-0.921875,-2.203125,494
479,1695572985892,-0.6933594,0.057800293,-0.6655884,1.171875,0.9375,-1.203125,495
480,1695572985932,-0.7524414,0.016784668,-0.66851807,0.859375,-3.625,-1.078125,496
481,1695572985972,-0.76586914,0.028503418,-0.67633057,0.671875,-0.21875,-1.375,497
482,1695572986012,-0.8269043,0.055847168,-0.6958618,0.53125,7.03125,1.6875,498
483,1695572986052,-0.5317383,0.078308105,-0.9727173,-14.40625,2.671875,-0.515625,499
484,1695572986092,-0.67578125,0.030456543,-0.4685669,-4.03125,16.171875,13.4375,500
485,1695572986132,-0.6899414,0.03729248,-0.5808716,-3.90625,-11.90625,-2.484375,501
486,1695572986172,-0.92456055,-0.022521973,-0.5252075,-5.40625,-0.375,-3.578125,502
487,1695572986212,-0.80249023,-0.013977051,-0.6370239,1.234375,3.109375,1.484375,503
488,1695572986252,-0.7661133,-0.061584473,-0.6482544,2.703125,-3.546875,-1.125,504
489,1695572986292,-0.7561035,-0.014221191,-0.63775635,2.765625,-0.828125,-4.109375,505
490,1695572986332,-0.72875977,-0.015197754,-0.63848877,7.53125,-6.140625,-3.96875,506
491,1695572986372,-0.7524414,0.02532959,-0.67144775,7.53125,-7.53125,-4.140625,507
492,1695572986412,-0.7480469,0.054870605,-0.7070923,6.96875,-6.0625,-3.09375,508
493,1695572986452,-0.73999023,0.06951904,-0.71295166,6.15625,-3.625,-2.046875,509
494,1695572986492,-0.7314453,0.07952881,-0.7085571,4.65625,-0.796875,-1.1875,510
495,1695572986532,-0.6965332,0.086120605,-0.7070923,3.28125,0.84375,-0.3125,511
496,1695572986572,-0.72631836,0.07928467,-0.7078247,2.6875,1.765625,1.390625,512
497,1695572986612,-0.7380371,0.062438965,-0.67022705,2.28125,4.0625,0.078125,513
498,1695572986652,-0.7519531,0.07269287,-0.6543579,0.890625,3.78125,-0.375,514
499,1695572986692,-0.7512207,0.06097412,-0.6572876,0.0,3.640625,-0.28125,515
500,1695572986732,-0.74731445,0.059020996,-0.64678955,0.296875,2.734375,-0.421875,516
501,1695572986772,-0.767334,0.06585693,-0.62628174,1.0625,2.921875,-0.296875,517
502,1695572986812,-0.75268555,0.07684326,-0.6482544,0.28125,1.71875,-0.625,518
503,1695572986852,-0.74365234,0.0680542,-0.6331177,1.15625,-0.15625,-0.1875,519
504,1695572986892,-0.7529297,0.0848999,-0.6321411,1.09375,-1.265625,0.109375,520
505,1695572986932,-0.7426758,0.07635498,-0.6524048,0.75,-2.796875,1.4375,521
506,1695572986972,-0.7644043,0.07196045,-0.6382446,1.234375,-2.640625,2.90625,522
507,1695572987012,-0.74365234,0.08709717,-0.68096924,-1.109375,-2.84375,3.796875,523
508,1695572987052,-0.7158203,0.12664795,-0.7217407,-4.046875,-4.84375,5.140625,524
509,1695572987092,-0.82006836,0.05731201,-0.8130493,-3.75,-5.109375,14.59375,525
510,1695572987132,-0.576416,0.050231934,-0.55548096,-2.484375,10.96875,4.5,526
511,1695572987172,-0.76000977,0.0006713867,-0.5454712,-4.28125,-12.890625,0.46875,527
512,1695572987212,-0.9013672,0.0016479492,-0.56329346,-0.53125,-0.421875,-1.71875,528
513,1695572987252,-0.73168945,0.014099121,-0.63604736,-2.84375,-1.234375,-4.265625,529
514,1695572987292,-0.76123047,0.030456543,-0.67193604,-1.078125,-1.28125,-2.8125,530
515,1695572987332,-0.7397461,0.047302246,-0.6946411,-0.46875,1.171875,-0.25,531
516,1695572987372,-0.75341797,0.03387451,-0.6577759,-0.234375,-0.859375,-0.6875,532
517,1695572987412,-0.76953125,0.046325684,-0.6638794,-1.03125,-1.09375,-2.046875,533
518,1695572987452,-0.74975586,0.04437256,-0.6675415,0.703125,0.046875,-0.640625,534
519,1695572987492,-0.7438965,0.05706787,-0.6814575,0.40625,0.28125,0.71875,535
520,1695572987532,-0.75927734,0.051452637,-0.673645,1.53125,-0.203125,2.421875,536
521,1695572987572,-0.7800293,0.04095459,-0.8250122,7.171875,-8.65625,8.515625,537
522,1695572987612,-0.5749512,0.11810303,-0.6555786,-5.5,-3.34375,12.90625,538
523,1695572987652,-0.7722168,-0.008117676,-0.5484009,-5.40625,-4.5,4.53125,539
524,1695572987692,-0.9226074,-0.0569458,-0.5444946,-0.671875,3.796875,-5.453125,540
525,1695572987732,-0.75878906,-0.016418457,-0.5335083,-3.171875,6.59375,-7.1875,541
526,1695572987772,-0.7937012,0.011657715,-0.6050415,-2.296875,3.59375,-6.125,542
527,1695572987812,-0.8100586,0.017028809,-0.6255493,0.34375,9.765625,-7.140625,543
528,1695572987852,-0.7224121,0.047790527,-0.6399536,2.3125,7.265625,-6.109375,544
529,1695572987892,-0.73583984,0.07318115,-0.6538696,4.703125,4.0625,-2.265625,545
530,1695572987932,-0.77441406,0.047302246,-0.630188,7.8125,1.90625,-0.0625,546
531,1695572987972,-0.78759766,0.06488037,-0.6433716,5.828125,-1.484375,-1.421875,547
532,1695572988012,-0.78466797,0.08123779,-0.64508057,4.078125,-1.328125,-0.984375,548
533,1695572988052,-0.7824707,0.07952881,-0.644104,3.578125,0.609375,-0.734375,549
534,1695572988092,-0.7685547,0.07879639,-0.65045166,2.78125,1.734375,0.265625,550
535,1695572988132,-0.7817383,0.07952881,-0.59503174,3.015625,1.09375,0.59375,551
536,1695572988172,-0.78637695,0.08099365,-0.6358032,-0.359375,-0.296875,0.046875,552
537,1695572988212,-0.80688477,0.06707764,-0.58917236,-0.515625,-0.03125,-0.546875,553
538,1695572988252,-0.8000488,0.06097412,-0.6045532,-1.046875,-0.1875,-1.453125,554
539,1695572988292,-0.7800293,0.08416748,-0.6104126,-0.859375,-0.96875,-1.078125,555
540,1695572988332,-0.7753906,0.08123779,-0.6057739,-0.109375,-2.28125,-0.65625,556
541,1695572988372,-0.7885742,0.08123779,-0.60723877,0.328125,-3.375,-0.28125,557
542,1695572988412,-0.77001953,0.09075928,-0.6038208,0.609375,-4.390625,-0.203125,558
543,1695572988452,-0.78759766,0.07489014,-0.60894775,1.3125,-6.375,1.703125,559
544,1695572988492,-0.7871094,0.08319092,-0.62823486,1.5,-5.65625,2.34375,560
545,1695572988532,-0.77319336,0.074401855,-0.6240845,2.3125,-3.8125,1.1875,561
546,1695572988572,-0.7636719,0.07635498,-0.63653564,0.75,-3.28125,0.484375,562
547,1695572988612,-0.7734375,0.09100342,-0.6502075,0.03125,-2.09375,0.71875,563
548,1695572988652,-0.75805664,0.08709717,-0.6734009,-2.109375,-1.6875,1.515625,564
549,1695572988692,-0.751709,0.113464355,-0.7373657,-7.578125,-8.078125,4.109375,565
550,1695572988732,-0.8496094,0.0692749,-0.71661377,-6.765625,-6.328125,8.234375,566
551,1695572988772,-0.5871582,0.03704834,-0.5281372,-5.546875,8.140625,2.25,567
552,1695572988812,-0.84765625,0.02923584,-0.5339966,-5.015625,-7.046875,1.421875,568
553,1695572988852,-0.8730469,-0.0037231445,-0.5755005,-0.5,2.34375,-1.0625,569
554,1695572988892,-0.7939453,0.030212402,-0.6397095,-2.40625,-0.078125,-5.609375,570
555,1695572988932,-0.7902832,0.039245605,-0.6380005,4.84375,2.609375,-6.3125,571
556,1695572988972,-0.7141113,0.04559326,-0.6211548,4.0625,2.9375,0.515625,572
557,1695572989012,-0.79125977,0.05609131,-0.677063,2.46875,-2.0,0.9375,573
558,1695572989052,-0.7873535,0.06976318,-0.64923096,1.5625,0.0,-1.78125,574
559,1695572989092,-0.7558594,0.0692749,-0.63531494,1.75,0.8125,-0.421875,575
560,1695572989132,-0.7717285,0.074157715,-0.63897705,1.0,1.75,-0.203125,576
561,1695572989172,-0.76708984,0.078308105,-0.6411743,0.828125,0.546875,0.203125,577
562,1695572989212,-0.8046875,0.0758667,-0.6057739,1.46875,0.0625,0.53125,578
563,1695572989252,-0.7746582,0.07562256,-0.64385986,-2.109375,0.5,0.546875,579
564,1695572989292,-0.7626953,0.07147217,-0.6848755,-7.96875,-3.265625,2.8125,580
565,1695572989332,-0.80737305,0.053894043,-0.69976807,-18.484375,-6.078125,6.953125,581
566,1695572989372,-0.8186035,0.0067749023,-0.6038208,-14.59375,10.53125,4.859375,582
567,1695572989412,-0.6286621,0.0138549805,-0.51275635,-12.265625,11.859375,-4.171875,583
568,1695572989452,-0.8942871,0.043884277,-0.4776001,-1.46875,-1.78125,-0.78125,584
569,1695572989492,-0.8864746,-0.0010375977,-0.519104,2.671875,1.390625,-3.625,585
570,1695572989532,-0.81811523,-0.008361816,-0.5667114,1.578125,0.0,-7.53125,586
571,1695572989572,-0.7561035,0.0053100586,-0.61846924,10.375,-0.6875,-2.71875,587
572,1695572989612,-0.7558594,0.028503418,-0.6231079,10.203125,-4.0625,3.84375,588
573,1695572989652,-0.79125977,0.043884277,-0.6304321,10.421875,-6.96875,0.84375,589
574,1695572989692,-0.80981445,0.055358887,-0.6355591,9.46875,-6.734375,-0.359375,590
575,1695572989732,-0.78271484,0.07171631,-0.6560669,5.109375,-3.5,-1.3125,591
576,1695572989772,-0.8071289,0.07244873,-0.6445923,4.234375,-0.515625,0.421875,592
577,1695572989812,-0.76586914,0.09442139,-0.6397095,0.890625,1.078125,-0.875,593
578,1695572989852,-0.78149414,0.07928467,-0.62579346,-0.5,0.15625,-1.25,594
579,1695572989892,-0.78930664,0.07684326,-0.6133423,-0.578125,-0.15625,-0.765625,595
580,1695572989932,-0.7746582,0.074157715,-0.6084595,-0.359375,-0.828125,0.015625,596
581,1695572989972,-0.78125,0.07684326,-0.61676025,-1.296875,-0.59375,0.671875,597
582,1695572990012,-0.79418945,0.057800293,-0.6338501,-3.171875,-1.59375,2.8125,598
583,1695572990052,-0.782959,0.059020996,-0.70318604,-8.15625,-3.109375,2.765625,599
584,1695572990092,-0.69628906,0.1539917,-0.9727173,-16.0,-16.328125,4.453125,600
585,1695572990132,-0.873291,-0.009094238,-0.5877075,-1.625,35.125,15.984375,601
586,1695572990172,-0.69677734,-0.03741455,-0.3274536,-7.9375,4.9375,0.203125,602
587,1695572990212,-1.0144043,-0.016662598,-0.31549072,0.03125,-2.234375,-0.78125,603
588,1695572990252,-0.7595215,0.021911621,-0.45758057,3.984375,-2.28125,-0.671875,604
589,1695572990292,-0.81811523,-0.014465332,-0.6526489,6.21875,-16.046875,-0.046875,605
590,1695572990332,-0.9277344,-0.04473877,-0.7139282,2.65625,2.171875,-5.0,606
591,1695572990372,-0.6838379,0.031921387,-0.62091064,5.796875,4.28125,-3.71875,607
592,1695572990412,-0.7648926,0.02557373,-0.6045532,5.25,-4.4375,-1.25,608
593,1695572990452,-0.8540039,0.013122559,-0.6001587,4.109375,-3.03125,-1.65625,609
594,1695572990492,-0.83325195,0.06878662,-0.6279907,3.75,-2.3125,-4.6875,610
595,1695572990532,-0.7956543,0.10443115,-0.6050415,3.796875,-0.515625,-2.578125,611
596,1695572990572,-0.7890625,0.08148193,-0.6099243,3.078125,-0.796875,-0.125,612
597,1695572990612,-0.7685547,0.085876465,-0.6135864,1.640625,-2.328125,-0.5625,613
598,1695572990652,-0.7861328,0.0770874,-0.61383057,1.53125,-2.671875,-0.25,614
599,1695572990692,-0.8034668,0.0692749,-0.6050415,0.234375,-2.109375,-0.109375,615
600,1695572990732,-0.8010254,0.07293701,-0.59625244,-0.109375,-2.140625,-0.640625,616
601,1695572990772,-0.79589844,0.06414795,-0.60162354,-0.34375,-2.3125,-0.921875,617
