,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1695573404676,-0.3466797,-0.87872314,0.32489014,-0.59375,-2.453125,1.4375,299
300,1695573404716,-0.3256836,-0.8843384,0.33343506,0.140625,-2.828125,0.90625,300
301,1695573404756,-0.31567383,-0.9307251,0.30633545,0.484375,-0.984375,1.703125,301
302,1695573404796,-0.32763672,-0.89190674,0.34344482,0.28125,-2.234375,0.421875,302
303,1695573404836,-0.3413086,-0.91070557,0.3283081,-0.78125,-0.890625,1.40625,303
304,1695573404876,-0.3310547,-0.8999634,0.3283081,-1.59375,-1.796875,-0.171875,304
305,1695573404916,-0.34204102,-0.9060669,0.34246826,1.53125,-1.21875,0.0625,305
306,1695573404956,-0.33813477,-0.8987427,0.340271,0.421875,-2.3125,0.171875,306
307,1695573404996,-0.33374023,-0.90045166,0.34075928,-0.734375,-1.71875,-0.546875,307
308,1695573405036,-0.33691406,-0.9002075,0.33758545,0.21875,-0.640625,0.234375,308
309,1695573405076,-0.34594727,-0.9019165,0.33270264,0.515625,-0.5625,0.609375,309
310,1695573405116,-0.34179688,-0.89727783,0.33465576,-0.8125,-1.0625,-0.359375,310
311,1695573405156,-0.33813477,-0.8999634,0.33563232,-0.21875,-0.984375,0.421875,311
312,1695573405196,-0.32885742,-0.89801025,0.33270264,-0.328125,-0.796875,0.265625,312
313,1695573405236,-0.33251953,-0.89678955,0.32757568,-0.28125,-1.21875,-0.296875,313
314,1695573405276,-0.33544922,-0.9011841,0.3427124,-0.1875,-1.328125,-0.484375,314
315,1695573405316,-0.33129883,-0.8928833,0.34783936,0.4375,-1.1875,-0.4375,315
316,1695573405356,-0.35131836,-0.9038696,0.34466553,0.21875,-0.578125,1.125,316
317,1695573405396,-0.3395996,-0.8814087,0.33392334,0.46875,-1.484375,0.078125,317
318,1695573405436,-0.34692383,-0.89434814,0.32977295,-0.671875,-1.28125,-0.6875,318
319,1695573405476,-0.36279297,-0.9121704,0.3480835,1.203125,-1.0,1.21875,319
320,1695573405516,-0.33032227,-0.9011841,0.30462646,-2.34375,-0.984375,-0.34375,320
321,1695573405556,-0.34375,-0.89190674,0.33953857,0.828125,-0.609375,-0.671875,321
322,1695573405596,-0.3400879,-0.9048462,0.35491943,1.078125,-0.96875,0.28125,322
323,1695573405636,-0.33374023,-0.90167236,0.3444214,-0.46875,-1.453125,0.0625,323
324,1695573405676,-0.33447266,-0.9002075,0.32684326,-0.703125,-0.8125,0.28125,324
325,1695573405716,-0.34716797,-0.90289307,0.33514404,0.34375,-0.734375,0.015625,325
326,1695573405756,-0.33691406,-0.9002075,0.33392334,0.109375,-0.953125,0.375,326
327,1695573405796,-0.33422852,-0.8921509,0.33685303,-0.03125,-1.078125,0.15625,327
328,1695573405836,-0.33764648,-0.9026489,0.33831787,0.28125,-0.890625,0.4375,328
329,1695573405876,-0.34985352,-0.9065552,0.33294678,-0.375,-0.125,0.5,329
330,1695573405916,-0.3359375,-0.89385986,0.32757568,-0.203125,-1.046875,-0.09375,330
331,1695573405956,-0.3388672,-0.9055786,0.33221436,-0.84375,-1.0,0.171875,331
332,1695573405996,-0.34448242,-0.89849854,0.34075928,-0.5625,-1.484375,-0.65625,332
333,1695573406036,-0.33740234,-0.89727783,0.34832764,0.0,-0.671875,0.234375,333
334,1695573406076,-0.33618164,-0.8921509,0.34124756,-1.484375,-0.234375,0.171875,334
335,1695573406116,-0.35839844,-0.89923096,0.34417725,0.21875,-0.796875,1.234375,335
336,1695573406156,-0.3244629,-0.8892212,0.32513428,-1.703125,-1.40625,-0.953125,336
337,1695573406196,-0.33691406,-0.895813,0.34246826,0.953125,-0.546875,-0.390625,337
338,1695573406236,-0.34204102,-0.9092407,0.35369873,0.234375,-0.59375,1.21875,338
339,1695573406276,-0.33203125,-0.9024048,0.34295654,-0.296875,-0.703125,0.265625,339
340,1695573406316,-0.34399414,-0.8960571,0.34466553,-0.4375,-0.375,0.109375,340
341,1695573406356,-0.34716797,-0.91070557,0.34124756,-0.578125,-1.0,0.25,341
342,1695573406396,-0.32666016,-0.9006958,0.34710693,-0.8125,-1.5625,-0.25,342
343,1695573406436,-0.33740234,-0.8904419,0.34539795,0.21875,-1.296875,-0.359375,343
344,1695573406476,-0.34643555,-0.90167236,0.35028076,0.109375,-0.28125,0.421875,344
345,1695573406516,-0.34472656,-0.895813,0.33685303,-0.328125,-0.359375,0.484375,345
346,1695573406556,-0.33618164,-0.8977661,0.33880615,0.0,-1.171875,0.34375,346
347,1695573406596,-0.33666992,-0.89971924,0.3427124,-0.34375,-1.203125,0.203125,347
348,1695573406636,-0.34448242,-0.9048462,0.3475952,-0.484375,-0.90625,0.3125,348
349,1695573406676,-0.3359375,-0.911438,0.33807373,-1.640625,-1.046875,-0.625,349
350,1695573406716,-0.33935547,-0.894104,0.36053467,0.53125,-0.796875,0.171875,350
351,1695573406756,-0.33984375,-0.8945923,0.32000732,-1.890625,-0.046875,0.25,351
352,1695573406796,-0.32983398,-0.90338135,0.35565186,0.15625,-0.28125,-1.015625,352
353,1695573406836,-0.35058594,-0.9048462,0.36297607,0.921875,-0.75,0.609375,353
354,1695573406876,-0.3334961,-0.8867798,0.34613037,-0.453125,-0.875,0.40625,354
355,1695573406916,-0.3359375,-0.9002075,0.3463745,-0.21875,-0.484375,0.546875,355
356,1695573406956,-0.34423828,-0.9011841,0.3493042,0.375,-0.765625,0.765625,356
357,1695573406996,-0.3269043,-0.88653564,0.3361206,-0.15625,-0.875,-0.046875,357
358,1695573407036,-0.33129883,-0.8977661,0.34979248,-0.40625,-0.828125,0.078125,358
359,1695573407076,-0.33789062,-0.895813,0.35736084,0.328125,-0.859375,0.1875,359
360,1695573407116,-0.3371582,-0.9055786,0.3456421,-0.390625,-0.296875,0.421875,360
361,1695573407156,-0.33520508,-0.89068604,0.34246826,0.171875,-0.578125,0.25,361
362,1695573407196,-0.33618164,-0.89678955,0.3529663,0.265625,-1.09375,0.34375,362
363,1695573407236,-0.33569336,-0.8904419,0.3517456,-0.140625,-1.1875,0.15625,363
364,1695573407276,-0.33740234,-0.8987427,0.3307495,-0.640625,-0.53125,0.671875,364
365,1695573407316,-0.34228516,-0.89312744,0.35638428,1.1875,-1.078125,0.6875,365
366,1695573407356,-0.3322754,-0.8994751,0.32684326,-1.59375,-0.59375,0.265625,366
367,1695573407396,-0.32543945,-0.8960571,0.35638428,-0.203125,-1.015625,-0.796875,367
368,1695573407436,-0.3388672,-0.895813,0.34613037,0.921875,-1.078125,0.25,368
369,1695573407476,-0.3322754,-0.9126587,0.3534546,-0.5625,-1.4375,-0.4375,369
370,1695573407516,-0.33398438,-0.8945923,0.34710693,-0.59375,-0.109375,0.453125,370
371,1695573407556,-0.32861328,-0.89508057,0.34661865,0.125,-0.6875,0.125,371
372,1695573407596,-0.3400879,-0.89801025,0.35394287,-0.265625,-1.578125,-0.28125,372
373,1695573407636,-0.3347168,-0.89678955,0.34613037,-0.15625,-0.8125,0.46875,373
374,1695573407676,-0.3388672,-0.8870239,0.3451538,0.09375,-0.859375,0.390625,374
375,1695573407716,-0.33862305,-0.9006958,0.3456421,0.015625,-0.96875,0.3125,375
376,1695573407756,-0.32592773,-0.89508057,0.35443115,-0.234375,-1.453125,0.578125,376
377,1695573407796,-0.32470703,-0.8870239,0.34954834,-0.125,-1.390625,0.34375,377
378,1695573407836,-0.3371582,-0.892395,0.36053467,1.546875,-1.15625,0.5,378
379,1695573407876,-0.33422852,-0.89678955,0.35614014,-0.265625,-2.1875,0.09375,379
380,1695573407916,-0.3347168,-0.90826416,0.3612671,0.59375,-1.40625,0.640625,380
381,1695573407956,-0.32080078,-0.9014282,0.3163452,-1.5625,-0.953125,-0.734375,381
382,1695573407996,-0.33569336,-0.89434814,0.34490967,0.53125,-0.359375,-1.296875,382
383,1695573408036,-0.34960938,-0.89630127,0.35931396,-0.96875,-0.953125,-0.09375,383
384,1695573408076,-0.3425293,-0.8921509,0.35809326,-1.390625,-0.828125,-0.125,384
385,1695573408116,-0.34301758,-0.8948364,0.35662842,-0.484375,0.140625,-0.53125,385
386,1695573408156,-0.34350586,-0.8989868,0.35491943,-0.96875,-0.578125,-0.203125,386
387,1695573408196,-0.3474121,-0.881897,0.3534546,-0.4375,-1.25,0.671875,387
388,1695573408236,-0.34204102,-0.88775635,0.3534546,0.015625,-1.234375,0.796875,388
389,1695573408276,-0.33325195,-0.897522,0.36102295,0.140625,-0.96875,-0.03125,389
390,1695573408316,-0.3293457,-0.8982544,0.34783936,-0.0625,-1.234375,0.375,390
391,1695573408356,-0.34326172,-0.89678955,0.35028076,0.46875,1.515625,0.140625,391
392,1695573408396,-0.34326172,-0.9089966,0.35516357,1.59375,2.40625,0.484375,392
393,1695573408436,-0.32543945,-0.8970337,0.3378296,0.390625,3.96875,1.515625,393
394,1695573408476,-0.30932617,-0.87750244,0.3768921,1.984375,-0.96875,-0.359375,394
395,1695573408516,-0.3330078,-0.90216064,0.33538818,-0.46875,1.578125,1.359375,395
396,1695573408556,-0.32226562,-0.89312744,0.36444092,0.78125,-0.90625,-0.53125,396
397,1695573408596,-0.33422852,-0.9002075,0.35736084,0.796875,-0.390625,0.984375,397
398,1695573408636,-0.32641602,-0.8977661,0.3607788,-0.484375,-1.609375,0.453125,398
399,1695573408676,-0.32373047,-0.89849854,0.35198975,0.71875,-0.09375,1.46875,399
400,1695573408716,-0.32763672,-0.9072876,0.34197998,1.046875,-0.3125,1.578125,400
401,1695573408756,-0.31982422,-0.8953247,0.36175537,0.28125,-2.21875,0.484375,401
402,1695573408796,-0.30908203,-0.897522,0.34344482,-0.328125,-2.734375,0.09375,402
403,1695573408836,-0.33935547,-0.91241455,0.36175537,-0.921875,-1.53125,1.0625,403
404,1695573408876,-0.31689453,-0.8989868,0.33807373,-0.375,-0.96875,0.5625,404
405,1695573408916,-0.31640625,-0.9133911,0.36102295,-1.515625,-1.484375,-0.328125,405
406,1695573408956,-0.32202148,-0.89190674,0.3475952,-1.53125,-0.640625,0.53125,406
407,1695573408996,-0.32592773,-0.9143677,0.3546753,-1.3125,0.140625,0.328125,407
408,1695573409036,-0.32617188,-0.87335205,0.3624878,-0.25,0.078125,0.796875,408
409,1695573409076,-0.32763672,-0.9146118,0.34002686,0.09375,3.234375,3.71875,409
410,1695573409116,-0.28955078,-0.8833618,0.36175537,0.6875,1.265625,0.8125,410
411,1695573409156,-0.3022461,-0.90826416,0.3768921,1.96875,1.625,1.609375,411
412,1695573409196,-0.3112793,-0.89801025,0.36810303,0.46875,1.03125,3.3125,412
413,1695573409236,-0.3088379,-0.895813,0.35931396,0.34375,-0.828125,1.3125,413
414,1695573409276,-0.30419922,-0.89385986,0.3517456,0.234375,-1.265625,0.0625,414
415,1695573409316,-0.2980957,-0.91070557,0.34979248,0.328125,-1.671875,-0.046875,415
416,1695573409356,-0.31103516,-0.90704346,0.36639404,0.71875,-0.28125,1.078125,416
417,1695573409396,-0.28710938,-0.90948486,0.3571167,1.609375,-0.234375,1.34375,417
418,1695573409436,-0.3059082,-0.90948486,0.3685913,-0.3125,-1.109375,0.296875,418
419,1695573409476,-0.29614258,-0.90997314,0.35003662,1.140625,-0.828125,1.375,419
420,1695573409516,-0.29174805,-0.9036255,0.34613037,-0.578125,-0.234375,2.84375,420
421,1695573409556,-0.29736328,-0.9060669,0.3600464,0.734375,-0.25,2.140625,421
422,1695573409596,-0.2919922,-0.8994751,0.3678589,-0.046875,-0.546875,1.640625,422
423,1695573409636,-0.29541016,-0.9116821,0.3600464,-0.5625,-0.703125,1.8125,423
424,1695573409676,-0.27563477,-0.8945923,0.34466553,-1.59375,-0.796875,-0.234375,424
425,1695573409716,-0.2878418,-0.9019165,0.3619995,1.765625,0.59375,0.453125,425
426,1695573409756,-0.2956543,-0.9085083,0.36712646,-0.015625,-0.671875,1.75,426
427,1695573409796,-0.27954102,-0.9158325,0.36810303,-0.265625,-1.5,1.546875,427
428,1695573409836,-0.28076172,-0.89385986,0.3600464,-0.640625,-1.109375,0.3125,428
429,1695573409876,-0.2788086,-0.9102173,0.34783936,-0.1875,-1.125,0.015625,429
430,1695573409916,-0.29614258,-0.91485596,0.3554077,0.171875,-1.484375,0.46875,430
431,1695573409956,-0.29003906,-0.913147,0.371521,0.5625,-1.1875,0.296875,431
432,1695573409996,-0.28222656,-0.9121704,0.3444214,0.078125,-0.34375,0.5,432
433,1695573410036,-0.26342773,-0.9151001,0.36297607,0.640625,-1.28125,-0.578125,433
434,1695573410076,-0.29467773,-0.9155884,0.35003662,0.0,-0.796875,0.203125,434
435,1695573410116,-0.28759766,-0.9089966,0.37200928,1.484375,-0.21875,1.109375,435
436,1695573410156,-0.2854004,-0.8945923,0.36346436,-0.53125,-1.625,0.0,436
437,1695573410196,-0.28955078,-0.91900635,0.36029053,0.484375,-1.1875,1.125,437
438,1695573410236,-0.28344727,-0.91363525,0.34539795,-1.296875,-1.53125,0.703125,438
439,1695573410276,-0.26733398,-0.9065552,0.36688232,0.1875,-0.390625,-1.40625,439
440,1695573410316,-0.3166504,-0.8792114,0.3378296,0.234375,-2.3125,0.5,461
441,1695573410356,-0.31445312,-0.8948364,0.32904053,1.234375,-1.5,0.53125,462
442,1695573410396,-0.32543945,-0.9038696,0.35247803,2.546875,-1.453125,0.5625,463
443,1695573410436,-0.32666016,-0.92926025,0.33148193,0.671875,-0.75,0.859375,464
444,1695573410476,-0.31860352,-0.87750244,0.35906982,-0.3125,-2.671875,-0.484375,465
445,1695573410516,-0.33666992,-0.892395,0.33929443,-1.046875,-1.484375,-0.453125,466
446,1695573410556,-0.32617188,-0.8909302,0.34466553,-1.625,-2.609375,-2.46875,467
447,1695573410596,-0.34545898,-0.9038696,0.36273193,1.453125,-1.265625,-0.03125,468
448,1695573410636,-0.33569336,-0.8965454,0.3554077,0.390625,-1.453125,0.25,469
449,1695573410676,-0.3347168,-0.8970337,0.3529663,-0.75,-0.328125,0.015625,470
450,1695573410716,-0.3359375,-0.8867798,0.35321045,-0.265625,-0.765625,-0.34375,471
451,1695573410756,-0.33911133,-0.89849854,0.34906006,0.140625,-1.21875,-0.1875,472
452,1695573410796,-0.33569336,-0.90509033,0.34735107,-0.96875,-1.21875,-0.546875,473
453,1695573410836,-0.34155273,-0.8921509,0.34710693,-0.0625,-0.78125,0.03125,474
454,1695573410876,-0.33276367,-0.89630127,0.34783936,0.265625,-0.75,0.109375,475
455,1695573410916,-0.32885742,-0.90167236,0.34710693,0.484375,-1.0625,0.09375,476
456,1695573410956,-0.3317871,-0.8928833,0.3546753,-0.515625,-1.109375,0.0625,477
457,1695573410996,-0.33569336,-0.9019165,0.32684326,-0.03125,-0.765625,-0.015625,478
458,1695573411036,-0.3347168,-0.8772583,0.36712646,1.265625,-1.859375,0.390625,479
459,1695573411076,-0.34399414,-0.9002075,0.3319702,-1.390625,-0.421875,0.640625,480
460,1695573411116,-0.30371094,-0.8875122,0.32391357,-2.640625,-0.3125,-2.640625,481
461,1695573411156,-0.3486328,-0.91729736,0.36541748,2.84375,0.90625,1.46875,482
462,1695573411196,-0.34204102,-0.90826416,0.36883545,2.03125,1.90625,2.171875,483
463,1695573411236,-0.32763672,-0.89630127,0.35736084,0.9375,1.390625,2.5,484
464,1695573411276,-0.33251953,-0.8508911,0.36224365,1.15625,-0.90625,1.703125,485
465,1695573411316,-0.33911133,-0.9026489,0.35858154,0.171875,-2.1875,0.984375,486
466,1695573411356,-0.31079102,-0.9216919,0.35003662,-0.09375,-1.484375,-0.25,487
467,1695573411396,-0.3071289,-0.8960571,0.33587646,-0.203125,-1.171875,-0.09375,488
468,1695573411436,-0.33618164,-0.90826416,0.35076904,0.6875,0.796875,1.125,489
469,1695573411476,-0.32641602,-0.90997314,0.34539795,-0.21875,0.03125,0.671875,490
470,1695573411516,-0.3269043,-0.895813,0.34613037,0.0625,-0.875,0.171875,491
471,1695573411556,-0.33203125,-0.8838501,0.35272217,-1.140625,-0.640625,0.21875,492
472,1695573411596,-0.31933594,-0.8858032,0.3156128,-0.0625,-1.109375,-1.875,493
473,1695573411636,-0.34448242,-0.9397583,0.3998413,4.15625,0.109375,0.59375,494
474,1695573411676,-0.32836914,-0.92071533,0.32684326,-1.203125,1.109375,2.09375,495
475,1695573411716,-0.3125,-0.9031372,0.3439331,0.546875,1.078125,-0.34375,496
476,1695573411756,-0.34106445,-0.9038696,0.36566162,-0.421875,0.296875,0.328125,497
477,1695573411796,-0.34692383,-0.8909302,0.3414917,-3.90625,2.34375,3.0625,498
478,1695573411836,-0.30615234,-0.90167236,0.34100342,-1.34375,2.34375,3.03125,499
479,1695573411876,-0.31420898,-0.9192505,0.35443115,0.109375,3.28125,5.375,500
480,1695573411916,-0.30126953,-0.90216064,0.37078857,-0.234375,0.453125,5.0625,501
481,1695573411956,-0.26171875,-0.89385986,0.33172607,-2.59375,0.734375,1.546875,502
482,1695573411996,-0.2734375,-0.89849854,0.38250732,0.453125,-0.5625,-0.578125,503
483,1695573412036,-0.28295898,-0.8880005,0.36712646,1.25,0.09375,1.1875,504
484,1695573412076,-0.30273438,-0.87823486,0.39764404,2.015625,-3.046875,-0.84375,505
485,1695573412116,-0.29541016,-0.9180298,0.3685913,1.609375,-4.71875,-3.15625,506
486,1695573412156,-0.29370117,-0.925354,0.3480835,-0.3125,-3.4375,-3.453125,507
487,1695573412196,-0.29467773,-0.8970337,0.33636475,1.90625,-2.828125,-2.703125,508
488,1695573412236,-0.28588867,-0.90216064,0.33343506,2.234375,-2.671875,-3.359375,509
489,1695573412276,-0.3334961,-0.90875244,0.35931396,1.6875,-1.671875,-1.765625,510
490,1695573412316,-0.3569336,-0.91778564,0.35003662,0.96875,-1.09375,0.015625,511
491,1695573412356,-0.32104492,-0.9072876,0.33294678,-1.015625,-1.78125,-2.34375,512
492,1695573412396,-0.32592773,-0.89727783,0.33465576,2.9375,-2.78125,-1.75,513
493,1695573412436,-0.31298828,-0.9216919,0.35003662,-0.078125,-1.9375,-0.546875,514
494,1695573412476,-0.31030273,-0.90997314,0.3463745,0.40625,-1.515625,-0.953125,515
495,1695573412516,-0.32348633,-0.9055786,0.3366089,-2.71875,-1.921875,-2.859375,516
496,1695573412556,-0.32666016,-0.8796997,0.36419678,-2.5,-3.28125,-3.5,517
497,1695573412596,-0.35009766,-0.89556885,0.3534546,0.5625,0.3125,-2.0,518
498,1695573412636,-0.34179688,-0.92926025,0.32659912,-1.734375,-1.796875,-2.953125,519
499,1695573412676,-0.3461914,-0.8831177,0.35638428,-0.78125,0.015625,-2.546875,520
500,1695573412716,-0.34350586,-0.88946533,0.3126831,0.484375,2.59375,1.421875,521
501,1695573412756,-0.37573242,-0.9102173,0.35101318,0.015625,-0.78125,0.796875,522
502,1695573412796,-0.359375,-0.8880005,0.3444214,0.0625,-0.3125,0.1875,523
503,1695573412836,-0.33642578,-0.8880005,0.34490967,-0.40625,-1.015625,0.859375,524
504,1695573412876,-0.32763672,-0.8999634,0.34295654,-0.09375,-0.09375,1.890625,525
505,1695573412916,-0.328125,-0.89556885,0.3619995,-0.90625,-1.65625,0.421875,526
506,1695573412956,-0.33984375,-0.89385986,0.36224365,-1.125,0.1875,1.34375,527
507,1695573412996,-0.3466797,-0.88165283,0.34979248,-0.3125,-1.03125,1.1875,528
508,1695573413036,-0.33081055,-0.9031372,0.36688232,0.484375,0.328125,1.4375,529
509,1695573413076,-0.32177734,-0.8928833,0.33636475,-2.5625,-0.609375,0.171875,530
510,1695573413116,-0.33496094,-0.88482666,0.354187,-0.625,0.03125,-0.5625,531
511,1695573413156,-0.32836914,-0.89312744,0.37298584,-0.359375,-1.4375,0.328125,532
512,1695573413196,-0.34057617,-0.8982544,0.35662842,-1.765625,-1.6875,-0.171875,533
513,1695573413236,-0.32348633,-0.89141846,0.35687256,-0.921875,-1.546875,-1.078125,534
514,1695573413276,-0.33569336,-0.9024048,0.3583374,-1.34375,-2.09375,-1.015625,535
515,1695573413316,-0.33691406,-0.8916626,0.3678589,-0.34375,-5.71875,-1.984375,536
516,1695573413356,-0.36328125,-0.87628174,0.3764038,-0.421875,-8.3125,-3.09375,537
517,1695573413396,-0.36669922,-0.9038696,0.36029053,-1.234375,-4.78125,-0.078125,538
518,1695573413436,-0.34204102,-0.88604736,0.36175537,0.421875,-4.75,-0.84375,539
519,1695573413476,-0.35595703,-0.8887329,0.35028076,0.328125,-3.09375,-0.203125,540
520,1695573413516,-0.35839844,-0.89263916,0.34857178,1.171875,-4.140625,0.46875,541
521,1695573413556,-0.36865234,-0.8977661,0.37420654,0.96875,-2.328125,1.65625,542
522,1695573413596,-0.36791992,-0.8948364,0.34320068,-1.140625,-2.9375,1.5625,543
523,1695573413636,-0.34692383,-0.8796997,0.34710693,-0.96875,-4.0,-0.625,544
524,1695573413676,-0.34887695,-0.88409424,0.34344482,-0.015625,-4.203125,-1.609375,545
525,1695573413716,-0.32958984,-0.8718872,0.33050537,-0.21875,-2.234375,0.15625,546
526,1695573413756,-0.35058594,-0.8899536,0.3348999,2.078125,-1.671875,1.203125,547
527,1695573413796,-0.3466797,-0.8858032,0.34075928,-1.03125,-1.8125,-1.28125,548
528,1695573413836,-0.36621094,-0.88848877,0.354187,1.859375,-0.21875,-0.09375,549
529,1695573413876,-0.3713379,-0.8899536,0.3414917,0.6875,-0.609375,0.6875,550
530,1695573413916,-0.36767578,-0.897522,0.33514404,0.671875,-1.875,-0.4375,551
531,1695573413956,-0.36499023,-0.88604736,0.35150146,0.484375,-1.5625,-0.890625,552
532,1695573413996,-0.36669922,-0.8892212,0.34857178,0.8125,-1.390625,-0.484375,553
533,1695573414036,-0.3564453,-0.8965454,0.33319092,-1.328125,-1.203125,-0.125,554
534,1695573414076,-0.35913086,-0.8850708,0.3451538,-0.3125,-1.21875,-0.40625,555
535,1695573414116,-0.36108398,-0.8870239,0.35443115,1.09375,-0.390625,0.1875,556
536,1695573414156,-0.36376953,-0.8789673,0.34588623,-0.0625,-0.453125,0.59375,557
537,1695573414196,-0.37597656,-0.8850708,0.34417725,-0.078125,-1.484375,0.171875,558
538,1695573414236,-0.36499023,-0.89923096,0.3390503,0.46875,-1.78125,-0.21875,559
539,1695573414276,-0.36254883,-0.8867798,0.34100342,0.734375,-1.0,0.25,560
540,1695573414316,-0.3635254,-0.8843384,0.3397827,1.3125,-0.5,0.609375,561
541,1695573414356,-0.37451172,-0.89508057,0.324646,-1.484375,-1.359375,-0.0625,562
542,1695573414396,-0.3786621,-0.8948364,0.35662842,1.21875,-1.828125,-1.0,563
543,1695573414436,-0.3659668,-0.9019165,0.32269287,-2.484375,-0.15625,-0.328125,564
544,1695573414476,-0.35742188,-0.88360596,0.35369873,-0.625,0.234375,-0.984375,565
545,1695573414516,-0.37768555,-0.8897095,0.35565186,0.328125,-0.203125,0.765625,566
546,1695573414556,-0.37524414,-0.87750244,0.34613037,-1.34375,-0.28125,0.9375,567
547,1695573414596,-0.3564453,-0.88287354,0.3439331,-1.140625,-0.984375,-0.1875,568
548,1695573414636,-0.3684082,-0.88604736,0.34954834,0.625,-0.59375,0.28125,569
549,1695573414676,-0.3659668,-0.8779907,0.34466553,0.3125,-1.046875,0.6875,570
550,1695573414716,-0.3635254,-0.8880005,0.34857178,0.703125,-0.421875,0.578125,571
551,1695573414756,-0.35888672,-0.89312744,0.34735107,0.84375,-1.03125,0.515625,572
552,1695573414796,-0.36108398,-0.89434814,0.3439331,0.375,-0.875,0.40625,573
553,1695573414836,-0.3618164,-0.88531494,0.338562,0.203125,-1.328125,-0.15625,574
554,1695573414876,-0.36499023,-0.89434814,0.34490967,0.0625,-0.390625,0.234375,575
555,1695573414916,-0.35839844,-0.8916626,0.34002686,-0.15625,-0.921875,-0.40625,576
556,1695573414956,-0.35595703,-0.8887329,0.33831787,0.0625,-0.40625,-0.578125,577
557,1695573414996,-0.36767578,-0.8735962,0.35687256,-0.34375,-1.796875,-0.328125,578
558,1695573415036,-0.3876953,-0.9019165,0.35272217,0.453125,-1.671875,0.828125,579
559,1695573415076,-0.3557129,-0.89923096,0.34002686,-2.953125,-2.359375,-0.71875,580
560,1695573415116,-0.3671875,-0.88238525,0.3373413,-0.03125,-0.9375,-0.28125,581
561,1695573415156,-0.38110352,-0.8838501,0.3546753,0.625,-1.890625,0.21875,582
562,1695573415196,-0.36206055,-0.89019775,0.35198975,-1.078125,-0.890625,0.484375,583
563,1695573415236,-0.3737793,-0.878479,0.3522339,-1.265625,-1.203125,0.203125,584
564,1695573415276,-0.38256836,-0.8867798,0.3529663,-0.828125,-1.296875,0.609375,585
565,1695573415316,-0.3581543,-0.8740845,0.34124756,-1.421875,-2.03125,0.5625,586
566,1695573415356,-0.359375,-0.8677368,0.33880615,-0.234375,-1.46875,1.0,587
567,1695573415396,-0.35620117,-0.8904419,0.3505249,1.421875,-0.5625,1.796875,588
568,1695573415436,-0.3581543,-0.8814087,0.3493042,1.609375,-0.03125,1.78125,589
569,1695573415476,-0.37304688,-0.89678955,0.34588623,0.140625,-0.109375,2.125,590
570,1695573415516,-0.36328125,-0.8911743,0.3312378,-1.28125,-1.09375,0.46875,591
571,1695573415556,-0.3479004,-0.87701416,0.36053467,1.109375,-1.03125,-0.953125,592
572,1695573415596,-0.36865234,-0.9002075,0.35369873,-0.84375,0.0625,1.40625,593
573,1695573415636,-0.36328125,-0.88775635,0.3619995,1.28125,-1.671875,0.84375,594
574,1695573415676,-0.34301758,-0.8870239,0.32806396,-1.15625,-0.75,-0.46875,595
575,1695573415716,-0.35302734,-0.8875122,0.34710693,0.59375,-0.171875,-0.34375,596
576,1695573415756,-0.3605957,-0.89263916,0.36224365,1.59375,-0.9375,1.1875,597
577,1695573415796,-0.3557129,-0.895813,0.35321045,0.078125,-1.25,0.328125,598
578,1695573415836,-0.35180664,-0.89312744,0.34124756,-0.078125,-0.515625,0.203125,599
579,1695573415876,-0.36816406,-0.8933716,0.34735107,0.28125,-0.484375,0.484375,600
580,1695573415916,-0.36328125,-0.8948364,0.33709717,-0.15625,-1.515625,-0.046875,601
581,1695573415956,-0.35058594,-0.88116455,0.34661865,0.625,-0.828125,-0.328125,602
582,1695573415996,-0.36132812,-0.90216064,0.35003662,0.375,0.046875,0.4375,603
583,1695573416036,-0.35864258,-0.8875122,0.34124756,0.203125,-0.71875,0.25,604
584,1695573416076,-0.35913086,-0.8911743,0.34320068,0.234375,-1.265625,-0.046875,605
585,1695573416116,-0.35961914,-0.8870239,0.34710693,-0.359375,-1.203125,0.03125,606
586,1695573416156,-0.35791016,-0.8921509,0.3287964,0.234375,-0.6875,0.0625,607
587,1695573416196,-0.35424805,-0.909729,0.3258667,-1.109375,-0.578125,-0.171875,608
588,1695573416236,-0.35327148,-0.86798096,0.36102295,1.359375,-1.515625,0.03125,609
589,1695573416276,-0.36132812,-0.89508057,0.32806396,-1.34375,-0.75,0.6875,610
590,1695573416316,-0.35083008,-0.89141846,0.34075928,-0.859375,-1.046875,-1.40625,611
591,1695573416356,-0.36523438,-0.8921509,0.35565186,1.71875,-1.0,0.359375,612
592,1695573416396,-0.36132812,-0.88946533,0.3480835,-0.046875,-0.890625,0.734375,613
593,1695573416436,-0.34716797,-0.89190674,0.3468628,-0.25,-0.640625,0.40625,614
594,1695573416476,-0.35668945,-0.89263916,0.35198975,0.421875,-1.1875,-0.09375,615
595,1695573416516,-0.3581543,-0.89556885,0.3456421,-0.609375,-1.3125,0.421875,616
596,1695573416556,-0.3544922,-0.88726807,0.34661865,-0.328125,-0.9375,0.1875,617
597,1695573416596,-0.36132812,-0.8945923,0.34368896,0.25,-1.109375,0.078125,618
598,1695573416636,-0.35327148,-0.8875122,0.34466553,0.734375,-0.515625,-0.015625,619
599,1695573416676,-0.35253906,-0.8880005,0.34735107,0.40625,-0.828125,0.359375,620
