,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
627,1695506576159,0.86938477,-0.026428223,0.5570679,0.65625,-0.34375,0.65625,627
628,1695506576199,0.8635254,-0.035949707,0.54681396,0.203125,0.625,0.671875,628
629,1695506576239,0.8652344,-0.02520752,0.5634155,1.578125,0.109375,0.9375,629
630,1695506576279,0.86987305,-0.026672363,0.5541382,0.75,-0.234375,0.734375,630
631,1695506576319,0.8532715,-0.0413208,0.54730225,0.265625,-0.984375,0.84375,631
632,1695506576359,0.8659668,-0.038146973,0.5512085,0.40625,0.375,1.171875,632
633,1695506576399,0.8652344,-0.038635254,0.55584717,1.078125,0.71875,1.359375,633
634,1695506576439,0.8605957,-0.020568848,0.541687,0.625,-0.109375,1.125,634
635,1695506576479,0.8613281,-0.027404785,0.55462646,0.515625,-0.21875,0.703125,635
636,1695506576519,0.8688965,-0.034240723,0.57196045,1.4375,-1.109375,0.75,636
637,1695506576559,0.8696289,-0.038146973,0.5560913,-1.546875,-2.84375,0.875,637
638,1695506576599,0.8522949,-0.022277832,0.5326538,-1.84375,-1.640625,0.734375,638
639,1695506576639,0.85302734,-0.018371582,0.53778076,0.3125,1.65625,1.0625,639
640,1695506576679,0.86157227,-0.04425049,0.56073,1.78125,1.359375,1.125,640
641,1695506576719,0.86694336,-0.030090332,0.55755615,0.96875,0.859375,1.171875,641
642,1695506576759,0.8652344,-0.019348145,0.54974365,1.015625,-0.046875,0.96875,642
643,1695506576799,0.86450195,-0.03253174,0.56292725,0.875,-0.21875,0.8125,643
644,1695506576839,0.86987305,-0.019836426,0.5519409,-0.125,-1.59375,0.75,644
645,1695506576879,0.86328125,-0.029846191,0.55340576,-0.640625,-2.28125,0.671875,645
646,1695506576919,0.8544922,-0.026184082,0.54437256,-1.046875,-2.09375,1.125,646
647,1695506576959,0.85595703,-0.024475098,0.55340576,-0.421875,-0.640625,1.046875,647
648,1695506576999,0.8581543,-0.034240723,0.56073,0.78125,0.171875,1.390625,648
649,1695506577039,0.8691406,-0.028381348,0.56073,-1.09375,-1.6875,0.671875,649
650,1695506577079,0.8508301,-0.028381348,0.5524292,-0.1875,0.296875,1.015625,650
651,1695506577119,0.8574219,-0.022277832,0.55877686,0.875,0.140625,0.59375,651
652,1695506577159,0.8613281,-0.012023926,0.56414795,0.0,-0.9375,0.578125,652
653,1695506577199,0.8574219,-0.022521973,0.557312,-0.3125,-0.390625,0.5625,653
654,1695506577239,0.8623047,-0.022033691,0.5621948,0.546875,0.375,0.953125,654
655,1695506577279,0.8598633,-0.026184082,0.5585327,0.53125,-0.09375,0.96875,655
656,1695506577319,0.8557129,-0.035217285,0.56829834,0.0625,-1.734375,0.671875,656
657,1695506577359,0.8640137,-0.033996582,0.5656128,-0.4375,-2.09375,1.140625,657
658,1695506577399,0.85717773,-0.02545166,0.56365967,-0.21875,0.5,1.15625,658
659,1695506577439,0.86621094,-0.019104004,0.55755615,0.078125,-0.359375,0.71875,659
660,1695506577479,0.86328125,-0.014953613,0.5687866,-0.328125,-1.765625,0.484375,660
661,1695506577519,0.85375977,-0.0178833,0.5717163,-0.46875,-2.734375,0.453125,661
662,1695506577559,0.86279297,-0.024230957,0.5661011,-1.453125,-2.578125,0.453125,662
663,1695506577599,0.84716797,-0.030822754,0.55755615,-3.1875,0.515625,0.140625,663
664,1695506577639,0.87109375,-0.026916504,0.58880615,0.65625,0.265625,0.515625,664
665,1695506577679,0.86499023,-0.026184082,0.572937,-1.3125,-0.734375,-0.0625,665
666,1695506577719,0.8527832,-0.02520752,0.55999756,-2.03125,-0.21875,-0.71875,666
667,1695506577759,0.8598633,-0.019836426,0.55999756,-1.4375,-0.6875,-0.8125,667
668,1695506577799,0.87109375,-0.018371582,0.55023193,-1.296875,0.59375,-1.28125,668
669,1695506577839,0.857666,-0.022277832,0.57855225,2.046875,2.390625,-1.21875,669
670,1695506577879,0.8574219,-0.026672363,0.5765991,0.8125,-0.6875,-0.6875,670
671,1695506577919,0.8479004,-0.034484863,0.5626831,-0.640625,-2.265625,-0.421875,671
672,1695506577959,0.8366699,-0.02154541,0.54974365,-0.71875,-2.03125,0.515625,672
673,1695506577999,0.8378906,-0.004699707,0.5621948,0.703125,-1.34375,0.78125,673
674,1695506578039,0.83740234,-0.035705566,0.56292725,3.453125,-1.921875,1.578125,674
675,1695506578079,0.8364258,-0.04058838,0.5932007,3.140625,-0.625,1.953125,675
676,1695506578119,0.85595703,-0.039123535,0.59198,4.609375,-1.15625,2.4375,676
677,1695506578159,0.86206055,-0.035217285,0.59295654,1.359375,0.03125,1.265625,677
678,1695506578199,0.87353516,-0.026428223,0.5726929,-0.390625,-0.921875,0.875,678
679,1695506578239,0.85717773,-0.022521973,0.57244873,-0.296875,-0.03125,0.640625,679
680,1695506578279,0.8432617,-0.02911377,0.5795288,0.78125,0.671875,0.640625,680
681,1695506578319,0.84228516,-0.041809082,0.5775757,0.25,-0.25,0.71875,681
682,1695506578359,0.8413086,-0.038635254,0.57366943,0.109375,-0.5,0.703125,682
683,1695506578399,0.85546875,-0.030334473,0.57684326,0.65625,-0.5625,1.125,683
684,1695506578439,0.85253906,-0.02545166,0.5741577,0.71875,0.09375,1.390625,684
685,1695506578479,0.85717773,-0.024719238,0.5741577,1.21875,0.578125,1.125,685
686,1695506578519,0.8630371,-0.022521973,0.576355,0.734375,0.234375,1.0625,686
687,1695506578559,0.859375,-0.032287598,0.57806396,0.359375,0.09375,0.875,687
688,1695506578599,0.84936523,-0.034240723,0.5673218,0.59375,-0.109375,0.828125,688
689,1695506578639,0.84399414,-0.034484863,0.5675659,0.328125,-0.203125,0.734375,689
690,1695506578679,0.85058594,-0.031555176,0.5795288,0.640625,-0.5625,0.640625,690
691,1695506578719,0.84716797,-0.03253174,0.5726929,0.65625,-0.375,0.828125,691
692,1695506578759,0.85253906,-0.026916504,0.57440186,0.859375,-0.171875,0.859375,692
693,1695506578799,0.8522949,-0.027160645,0.5621948,0.359375,0.359375,0.921875,693
694,1695506578839,0.85180664,-0.034484863,0.5700073,0.765625,0.359375,0.90625,694
695,1695506578879,0.84887695,-0.035705566,0.57366943,1.09375,0.40625,1.25,695
696,1695506578919,0.8479004,-0.029846191,0.5778198,0.875,-0.375,0.890625,696
697,1695506578959,0.8544922,-0.023254395,0.5726929,1.609375,0.15625,0.90625,697
698,1695506578999,0.86083984,-0.02154541,0.5704956,-1.0,-1.328125,0.703125,698
699,1695506579039,0.8515625,-0.03302002,0.5765991,0.484375,0.03125,1.046875,699
700,1695506579079,0.85717773,-0.03668213,0.5800171,1.40625,1.078125,0.953125,700
701,1695506579119,0.85913086,-0.027893066,0.56951904,0.359375,0.0,0.8125,701
702,1695506579159,0.8562012,-0.03717041,0.5609741,-0.015625,-0.859375,0.640625,702
703,1695506579199,0.84399414,-0.024963379,0.55926514,0.78125,0.609375,1.09375,703
704,1695506579239,0.8483887,-0.043029785,0.56903076,0.671875,1.09375,0.53125,704
705,1695506579279,0.85668945,-0.034240723,0.5758667,1.875,-0.046875,1.0625,705
706,1695506579319,0.85375977,-0.038635254,0.5726929,0.328125,-0.171875,1.046875,706
707,1695506579359,0.85839844,-0.034240723,0.5709839,-0.046875,-0.40625,0.875,707
708,1695506579399,0.8562012,-0.031311035,0.5697632,0.515625,0.296875,0.890625,708
709,1695506579439,0.84936523,-0.028625488,0.5673218,0.90625,-0.09375,0.8125,709
710,1695506579479,0.8557129,-0.030090332,0.5614624,0.625,-0.078125,0.765625,710
711,1695506579519,0.8535156,-0.03302002,0.56951904,0.5625,-0.125,0.8125,711
712,1695506579559,0.8515625,-0.03277588,0.5753784,0.609375,-0.046875,1.0,712
713,1695506579599,0.8581543,-0.031066895,0.56829834,0.640625,0.0,1.0,713
714,1695506579639,0.8496094,-0.042541504,0.57928467,0.78125,-0.890625,0.859375,714
715,1695506579679,0.8574219,-0.042053223,0.56658936,0.5,-1.265625,1.328125,715
716,1695506579719,0.8574219,-0.020812988,0.557312,-1.1875,0.640625,0.734375,716
717,1695506579759,0.84887695,-0.033996582,0.56829834,1.15625,1.203125,0.703125,717
718,1695506579799,0.86572266,-0.030334473,0.57147217,0.484375,-0.109375,0.703125,718
719,1695506579839,0.85180664,-0.04107666,0.57196045,0.5,-0.5,0.640625,719
720,1695506579879,0.8557129,-0.03302002,0.56658936,0.296875,-0.3125,0.859375,720
721,1695506579919,0.8564453,-0.027893066,0.572937,1.171875,0.21875,0.625,721
722,1695506579959,0.8598633,-0.03375244,0.5548706,-0.234375,-1.0,1.125,722
723,1695506579999,0.8574219,-0.03643799,0.5734253,-0.125,-0.9375,0.890625,723
724,1695506580039,0.8527832,-0.050842285,0.56073,0.1875,-0.125,0.859375,724
725,1695506580079,0.85791016,-0.019104004,0.5621948,0.875,0.90625,0.890625,725
726,1695506580119,0.86621094,-0.027648926,0.56781006,-0.234375,-1.109375,0.359375,726
727,1695506580159,0.85668945,-0.035461426,0.57611084,0.703125,0.25,0.671875,727
728,1695506580199,0.85131836,-0.024475098,0.5722046,0.609375,0.234375,0.5,728
729,1695506580239,0.8557129,-0.035705566,0.56536865,0.484375,-0.25,0.6875,729
730,1695506580279,0.8486328,-0.035461426,0.5648804,0.59375,-1.03125,1.015625,730
731,1695506580319,0.8544922,-0.033996582,0.5656128,0.4375,-0.5,1.203125,731
732,1695506580359,0.8588867,-0.036193848,0.5734253,0.640625,0.5625,1.1875,732
733,1695506580399,0.857666,-0.02178955,0.5643921,0.515625,-0.125,0.921875,733
734,1695506580439,0.8605957,-0.031555176,0.5692749,0.09375,-0.859375,0.609375,734
735,1695506580479,0.8574219,-0.0413208,0.56707764,0.015625,-0.234375,0.59375,735
736,1695506580519,0.845459,-0.034240723,0.56585693,1.203125,0.265625,0.6875,736
737,1695506580559,0.86938477,-0.03253174,0.571228,1.171875,3.953125,0.6875,737
738,1695506580599,0.86083984,-0.04156494,0.5639038,1.53125,0.453125,1.0625,738
739,1695506580639,0.8586426,-0.031311035,0.5541382,0.234375,-0.953125,1.078125,739
740,1695506580679,0.85546875,-0.027648926,0.53656006,-0.265625,0.984375,1.015625,740
741,1695506580719,0.8664551,-0.026916504,0.5626831,1.0625,1.03125,0.8125,741
742,1695506580759,0.8642578,-0.036193848,0.56463623,1.3125,0.15625,1.109375,742
743,1695506580799,0.86157227,-0.0413208,0.5524292,0.40625,-0.15625,0.78125,743
744,1695506580839,0.8547363,-0.0413208,0.56903076,1.109375,-0.296875,1.046875,744
745,1695506580879,0.8684082,-0.031799316,0.5609741,0.125,-1.421875,1.078125,745
746,1695506580919,0.8625488,-0.028869629,0.56048584,-0.140625,-0.703125,0.640625,746
747,1695506580959,0.86376953,-0.026916504,0.559021,-1.28125,-2.28125,0.59375,747
748,1695506580999,0.84887695,-0.04107666,0.5656128,0.203125,-0.84375,0.828125,748
749,1695506581039,0.84765625,-0.037902832,0.56414795,1.109375,-0.015625,1.03125,749
750,1695506581079,0.8547363,-0.028137207,0.5578003,0.828125,0.234375,1.0,750
751,1695506581119,0.86035156,-0.034240723,0.5609741,0.796875,-0.5625,0.8125,751
752,1695506581159,0.861084,-0.028137207,0.55926514,0.90625,1.140625,1.1875,752
753,1695506581199,0.8642578,-0.026672363,0.5661011,0.953125,0.703125,0.734375,753
754,1695506581239,0.8630371,-0.03692627,0.5656128,0.6875,-0.296875,0.875,754
755,1695506581279,0.85498047,-0.042053223,0.56073,-0.234375,-0.796875,0.828125,755
756,1695506581319,0.8562012,-0.030578613,0.5595093,0.015625,-0.265625,0.78125,756
757,1695506581359,0.8574219,-0.035949707,0.5619507,0.078125,-0.125,0.984375,757
758,1695506581399,0.8527832,-0.024719238,0.5585327,0.15625,-0.34375,0.625,758
759,1695506581439,0.8598633,-0.032287598,0.56536865,0.5,-0.515625,0.71875,759
