,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695504713434,-0.13256836,-0.97735596,0.050231934,6.859375,10.515625,7.640625,303
304,1695504713474,0.024902344,-0.9282837,0.01727295,18.296875,9.53125,7.359375,304
305,1695504713514,-0.2109375,-1.1524048,0.29437256,12.671875,12.015625,7.359375,305
306,1695504713554,-0.11010742,-0.83917236,-0.07476807,9.390625,6.921875,-1.015625,306
307,1695504713594,0.13671875,-1.0862427,0.089782715,-2.21875,6.796875,-5.28125,307
308,1695504713634,-0.10913086,-1.0977173,0.08660889,-13.6875,-4.703125,-4.484375,308
309,1695504713674,-0.047607422,-0.90338135,0.046569824,-13.84375,-10.1875,1.890625,309
310,1695504713714,-0.01171875,-0.9380493,0.07147217,-5.203125,-16.25,2.046875,310
311,1695504713754,-0.064697266,-1.0779419,0.11395264,-2.578125,-13.65625,-1.84375,311
312,1695504713794,-0.07788086,-0.99884033,0.08099365,-3.765625,-13.109375,1.15625,312
313,1695504713834,-0.04345703,-1.022522,0.13641357,-1.171875,-5.21875,-1.453125,313
314,1695504713874,-0.060058594,-1.0125122,0.13885498,-1.46875,-7.671875,-2.0,314
315,1695504713914,-0.08154297,-1.0105591,0.09320068,-2.515625,-7.65625,-2.640625,315
316,1695504713954,-0.06738281,-1.0130005,0.07244873,-6.0,-8.484375,-4.21875,316
317,1695504713994,-0.045410156,-1.0064087,0.078552246,-4.171875,-5.5625,-4.359375,317
318,1695504714034,-0.053222656,-1.0046997,0.109313965,-1.71875,-3.75,-3.84375,318
319,1695504714074,-0.1159668,-1.000061,0.09442139,-4.234375,-3.015625,-2.28125,319
320,1695504714114,-0.11401367,-0.99591064,0.09857178,-2.34375,1.671875,-0.890625,320
321,1695504714154,-0.092285156,-1.0027466,0.11981201,1.3125,2.3125,0.359375,321
322,1695504714194,-0.10522461,-0.9837036,0.112976074,1.078125,-0.625,1.09375,322
323,1695504714234,-0.08984375,-0.9751587,0.121276855,1.765625,-0.78125,0.03125,323
324,1695504714274,-0.09399414,-0.9819946,0.10272217,2.046875,-1.234375,0.515625,324
325,1695504714314,-0.08496094,-0.97857666,0.11590576,1.765625,-1.796875,0.71875,325
326,1695504714354,-0.080322266,-0.96099854,0.08001709,-2.578125,-1.953125,-0.453125,326
327,1695504714394,-0.122558594,-0.95269775,0.11834717,8.515625,-3.421875,2.671875,327
328,1695504714434,-0.13916016,-0.9932251,0.11785889,14.875,0.609375,12.84375,328
329,1695504714474,-0.15014648,-1.1262817,0.14569092,9.3125,16.640625,19.640625,329
330,1695504714514,-0.09716797,-1.0127563,0.11224365,-8.640625,10.1875,-3.4375,330
331,1695504714554,0.09448242,-0.8982544,0.03363037,-7.140625,3.84375,-3.5,331
332,1695504714594,-0.030517578,-1.0635376,0.15716553,-7.96875,0.296875,-1.359375,332
333,1695504714634,-0.0390625,-0.9636841,0.09124756,-7.453125,-7.8125,-3.859375,333
334,1695504714674,-0.07910156,-0.99224854,0.11566162,-0.8125,-10.8125,-1.828125,334
335,1695504714714,-0.083740234,-1.0430298,0.12200928,3.40625,-9.109375,1.5625,335
336,1695504714754,-0.08251953,-1.0046997,0.101257324,-0.828125,-7.578125,-0.4375,336
337,1695504714794,-0.09741211,-0.98394775,0.097351074,-1.015625,-5.296875,0.15625,337
338,1695504714834,-0.083496094,-0.98883057,0.08929443,0.09375,-3.34375,0.15625,338
339,1695504714874,-0.072753906,-0.99420166,0.036315918,-3.890625,4.9375,3.9375,339
340,1695504714914,-0.16918945,-1.0996704,0.41571045,10.625,5.859375,9.40625,340
341,1695504714954,-0.11767578,-0.85943604,0.042907715,-11.59375,4.96875,-4.703125,341
342,1695504714994,0.0034179688,-0.9348755,0.09295654,-9.171875,3.5,-9.0625,342
343,1695504715034,-0.08300781,-1.1106567,0.24700928,-6.046875,5.125,-5.78125,343
344,1695504715074,-0.08276367,-0.8921509,0.19354248,2.65625,-2.234375,3.0625,344
345,1695504715114,-0.075683594,-0.9458618,0.11053467,2.125,-10.0625,5.46875,345
346,1695504715154,-0.11035156,-1.0701294,0.09661865,1.765625,-2.515625,0.1875,346
347,1695504715194,-0.060058594,-1.0303345,0.09246826,-4.359375,0.578125,3.140625,347
348,1695504715234,-0.09106445,-0.9468384,0.18035889,-1.109375,11.71875,4.484375,348
349,1695504715274,-0.16894531,-1.0408325,0.25750732,-7.140625,7.640625,2.234375,349
350,1695504715314,-0.025634766,-0.9446411,0.17132568,-1.59375,8.75,-0.234375,350
351,1695504715354,-0.05126953,-1.0095825,0.17767334,-5.53125,3.796875,-1.8125,351
352,1695504715394,-0.1081543,-0.9915161,0.2711792,1.96875,1.1875,-2.71875,352
353,1695504715434,-0.0769043,-0.95635986,0.18182373,2.59375,-0.921875,2.890625,353
354,1695504715474,-0.08081055,-0.98760986,0.13665771,4.671875,-6.140625,1.5,354
355,1695504715514,-0.05908203,-0.99542236,0.11566162,1.578125,-3.28125,0.03125,355
356,1695504715554,-0.07495117,-1.015686,0.121032715,3.859375,2.734375,2.078125,356
357,1695504715594,-0.06591797,-1.0623169,0.24261475,-1.5625,3.796875,3.6875,357
358,1695504715634,-0.123535156,-1.0127563,0.2489624,5.921875,-4.1875,1.0625,358
359,1695504715674,-0.072509766,-0.93927,0.098083496,0.015625,7.1875,-1.40625,359
360,1695504715714,-0.020263672,-0.9937134,0.17230225,-2.15625,8.03125,0.078125,360
361,1695504715754,-0.0007324219,-0.9534302,0.20013428,-5.140625,-2.484375,-4.546875,361
362,1695504715794,-0.106933594,-0.9536743,0.2230835,-5.421875,-11.515625,1.265625,362
363,1695504715834,-0.13989258,-1.0081177,0.20526123,1.03125,-9.625,1.265625,363
364,1695504715874,-0.1538086,-1.020813,0.1605835,2.71875,-9.390625,-0.015625,364
365,1695504715914,-0.07397461,-0.9915161,0.15618896,2.4375,-8.40625,-0.5625,365
366,1695504715954,-0.031982422,-0.98883057,0.17718506,-1.890625,-5.578125,0.421875,366
367,1695504715994,-0.111083984,-0.9990845,0.19451904,-0.8125,-7.421875,1.71875,367
368,1695504716034,-0.14331055,-1.0073853,0.17034912,-2.1875,-3.640625,1.046875,368
369,1695504716074,-0.091308594,-1.0046997,0.17327881,-1.921875,-0.890625,-0.28125,369
370,1695504716114,-0.07714844,-1.0130005,0.18060303,-1.875,-1.453125,0.28125,370
371,1695504716154,-0.07861328,-0.9937134,0.18548584,-3.40625,0.78125,-1.3125,371
372,1695504716194,-0.09716797,-1.0039673,0.17913818,-2.8125,-0.09375,-0.84375,372
373,1695504716234,-0.10205078,-1.0105591,0.18450928,-1.265625,1.421875,-0.609375,373
374,1695504716274,-0.10083008,-0.972229,0.18597412,0.921875,1.6875,-0.34375,374
375,1695504716314,-0.12719727,-0.9981079,0.20184326,2.078125,4.359375,0.84375,375
376,1695504716354,-0.11230469,-0.9937134,0.20013428,0.203125,3.921875,-0.78125,376
377,1695504716394,-0.078125,-0.99542236,0.19940186,4.578125,4.984375,-0.25,377
378,1695504716434,-0.08862305,-1.006897,0.17132568,2.9375,2.953125,0.0625,378
379,1695504716474,-0.1328125,-1.0049438,0.18597412,3.171875,2.0,0.203125,379
380,1695504716514,-0.1003418,-1.003479,0.16766357,2.390625,2.5625,1.109375,380
381,1695504716554,-0.1027832,-1.000061,0.16546631,3.1875,4.34375,1.15625,381
382,1695504716594,-0.09887695,-0.9883423,0.15081787,0.96875,4.984375,0.015625,382
383,1695504716634,-0.11743164,-0.9812622,0.16033936,2.34375,5.09375,-0.25,383
384,1695504716674,-0.111816406,-0.9639282,0.14642334,2.609375,3.359375,0.5,384
385,1695504716714,-0.09716797,-0.9495239,0.12420654,-0.5625,0.84375,0.671875,385
386,1695504716754,-0.10107422,-0.95684814,0.1786499,5.6875,-2.109375,1.1875,386
387,1695504716794,-0.079833984,-0.973938,0.20404053,17.078125,-16.453125,8.046875,387
388,1695504716834,-0.046875,-0.9414673,0.09124756,20.0625,-19.96875,9.5625,388
389,1695504716874,-0.09106445,-1.0264282,0.034118652,22.625,-2.953125,11.421875,389
390,1695504716914,-0.1616211,-1.0894165,0.17791748,15.28125,3.578125,5.75,390
391,1695504716954,-0.048828125,-0.95806885,0.07147217,-3.046875,5.671875,-0.109375,391
392,1695504716994,-0.022460938,-1.0215454,0.07147217,-4.59375,3.09375,-0.359375,392
393,1695504717034,-0.06713867,-1.0076294,0.07733154,-7.25,0.25,-2.15625,393
394,1695504717074,-0.05102539,-1.0081177,0.044128418,-7.703125,0.5,-1.640625,394
395,1695504717114,-0.084228516,-1.0667114,0.0993042,-1.46875,-2.734375,0.484375,395
396,1695504717154,-0.044189453,-0.97857666,0.049743652,-2.90625,1.109375,0.109375,396
397,1695504717194,-0.06591797,-0.9920044,0.09881592,-2.0625,0.75,-0.296875,397
398,1695504717234,-0.07348633,-0.97369385,0.10418701,-1.4375,0.546875,0.046875,398
399,1695504717274,-0.095703125,-0.960022,0.15325928,12.28125,13.453125,8.53125,399
400,1695504717314,-0.26611328,-1.1531372,0.12689209,0.5625,-1.578125,11.0625,400
401,1695504717354,0.14477539,-0.9302368,0.059753418,-3.640625,5.9375,-13.9375,401
402,1695504717394,-0.06591797,-1.0496216,0.13519287,-10.890625,3.03125,-1.09375,402
403,1695504717434,-0.05078125,-0.99835205,0.17230225,-9.890625,-2.5,-1.796875,403
404,1695504717474,-0.122558594,-0.88531494,0.040222168,-0.484375,-7.875,5.8125,404
405,1695504717514,-0.17407227,-1.0484009,0.12249756,5.40625,-2.515625,-0.78125,405
406,1695504717554,-0.018554688,-1.0535278,0.07318115,-1.71875,2.859375,0.25,406
407,1695504717594,-0.024902344,-0.91900635,0.082214355,-2.703125,16.28125,8.0625,407
408,1695504717634,-0.09863281,-1.0335083,0.2255249,3.59375,-0.234375,10.03125,408
409,1695504717674,-0.21899414,-1.1382446,0.1876831,5.03125,-1.484375,1.5625,409
410,1695504717714,0.024414062,-0.8814087,0.055358887,-10.234375,2.4375,-5.53125,410
411,1695504717754,0.0,-1.0132446,0.14178467,-6.765625,-3.3125,0.6875,411
412,1695504717794,-0.14477539,-0.9939575,0.097839355,-4.3125,-1.1875,-1.59375,412
413,1695504717834,-0.06689453,-0.94781494,0.10223389,-0.265625,-1.8125,-1.578125,413
414,1695504717874,-0.0034179688,-1.0457153,0.109558105,1.296875,2.890625,4.71875,414
415,1695504717914,-0.08154297,-0.93634033,0.2098999,4.734375,8.8125,9.09375,415
416,1695504717954,-0.1550293,-1.0513306,0.22747803,1.625,-4.390625,4.703125,416
417,1695504717994,0.01586914,-0.9956665,0.085632324,2.59375,7.609375,-4.578125,417
418,1695504718034,-0.02368164,-0.97906494,0.12567139,-8.890625,6.5625,-1.734375,418
419,1695504718074,0.02758789,-1.0010376,0.15545654,-5.9375,0.3125,-5.640625,419
420,1695504718114,-0.0012207031,-0.95684814,0.17303467,-4.859375,-8.890625,-3.359375,420
421,1695504718154,-0.03881836,-1.0125122,0.20306396,1.703125,-12.53125,-2.15625,421
422,1695504718194,-0.13696289,-1.031311,0.17889404,1.75,-10.5625,-0.125,422
423,1695504718234,-0.11206055,-0.98809814,0.14935303,0.453125,-7.953125,-1.234375,423
424,1695504718274,-0.10986328,-0.9973755,0.1749878,2.140625,-7.046875,-0.859375,424
425,1695504718314,-0.14111328,-1.0215454,0.16912842,1.59375,-3.9375,0.328125,425
426,1695504718354,-0.092041016,-0.98321533,0.17230225,1.140625,-0.953125,-0.46875,426
427,1695504718394,-0.06689453,-0.987854,0.13934326,0.296875,-2.21875,1.234375,427
428,1695504718434,-0.08251953,-1.0122681,0.13153076,-0.390625,-0.96875,1.1875,428
429,1695504718474,-0.07470703,-1.015686,0.16448975,-0.625,0.84375,-0.140625,429
430,1695504718514,-0.087890625,-0.9920044,0.15740967,1.921875,0.640625,0.3125,430
431,1695504718554,-0.088378906,-1.0027466,0.14105225,0.109375,1.0625,-0.015625,431
432,1695504718594,-0.064941406,-0.99346924,0.15301514,0.671875,1.59375,-0.828125,432
433,1695504718634,-0.088134766,-1.0005493,0.16229248,1.65625,0.875,-0.28125,433
434,1695504718674,-0.1003418,-0.99298096,0.16400146,0.140625,-0.21875,-1.5,434
435,1695504718714,-0.122558594,-1.0078735,0.15325928,-0.453125,2.0,-0.359375,435
436,1695504718754,-0.08276367,-1.0291138,0.15887451,-1.75,1.59375,-0.578125,436
437,1695504718794,-0.08569336,-1.0054321,0.16986084,-1.28125,2.8125,-1.21875,437
438,1695504718834,-0.083984375,-0.9763794,0.18597412,2.0,4.46875,0.390625,438
439,1695504718874,-0.08618164,-0.97491455,0.16937256,1.953125,1.09375,0.078125,439
440,1695504718914,-0.11376953,-0.99420166,0.15985107,1.03125,1.4375,0.5625,440
441,1695504718954,-0.110839844,-1.0007935,0.15374756,1.546875,3.15625,0.578125,441
442,1695504718994,-0.10839844,-0.98883057,0.1642456,1.109375,4.203125,1.09375,442
443,1695504719034,-0.103759766,-1.0122681,0.13323975,1.078125,1.625,0.65625,443
444,1695504719074,-0.10620117,-0.99468994,0.16571045,4.53125,5.6875,0.265625,444
445,1695504719114,-0.09448242,-0.9768677,0.14056396,-2.734375,3.453125,-0.453125,445
446,1695504719154,-0.09277344,-1.0164185,0.14910889,2.640625,0.265625,0.484375,446
447,1695504719194,-0.087646484,-0.94903564,0.117614746,-1.21875,-1.921875,1.203125,447
448,1695504719234,-0.09350586,-0.9590454,0.10784912,-2.15625,-2.46875,0.171875,448
449,1695504719274,-0.10131836,-0.9661255,0.13641357,-1.265625,0.0,-0.015625,449
450,1695504719314,-0.13452148,-0.99664307,0.2062378,6.8125,-8.84375,3.875,450
451,1695504719354,-0.12060547,-1.008606,0.1618042,3.078125,-13.1875,3.546875,451
452,1695504719394,-0.08496094,-0.9846802,0.120788574,0.765625,-8.390625,1.8125,452
453,1695504719434,-0.09277344,-1.0108032,0.13275146,1.90625,-4.9375,2.53125,453
454,1695504719474,-0.09741211,-1.0003052,0.13104248,2.25,-3.21875,1.296875,454
455,1695504719514,-0.091552734,-1.0120239,0.13470459,1.015625,-1.40625,0.78125,455
456,1695504719554,-0.099365234,-1.0020142,0.1408081,2.078125,-0.65625,0.90625,456
457,1695504719594,-0.08081055,-0.9734497,0.11004639,5.828125,-2.0,2.84375,457
458,1695504719634,-0.10083008,-1.0130005,0.12664795,8.703125,-1.59375,5.0,458
459,1695504719674,-0.1105957,-0.99346924,0.109802246,3.078125,-2.734375,3.84375,459
460,1695504719714,-0.06958008,-0.93829346,0.078552246,7.484375,-2.328125,6.953125,460
461,1695504719754,-0.076416016,-0.99957275,0.15765381,9.75,-4.515625,10.234375,461
462,1695504719794,-0.09716797,-1.0249634,0.08734131,3.296875,0.578125,4.0625,462
463,1695504719834,-0.057128906,-0.96954346,0.054138184,-1.09375,5.765625,-2.578125,463
464,1695504719874,-0.06738281,-1.0769653,0.14910889,-3.390625,3.625,-2.734375,464
465,1695504719914,-0.064697266,-0.9985962,0.10394287,-7.53125,1.671875,-2.09375,465
466,1695504719954,-0.06542969,-0.9522095,0.070251465,-6.671875,1.671875,-2.109375,466
467,1695504719994,-0.06982422,-1.0576782,0.09686279,-8.125,-1.0625,-3.4375,467
468,1695504720034,-0.09472656,-1.0769653,0.16937256,5.34375,-2.1875,1.140625,468
469,1695504720074,-0.07495117,-0.94244385,0.051452637,-1.453125,-0.6875,1.671875,469
470,1695504720114,-0.060302734,-1.0054321,0.08807373,-1.203125,-2.203125,-2.375,470
471,1695504720154,-0.07543945,-0.99102783,0.13446045,0.421875,-1.828125,0.359375,471
472,1695504720194,-0.10888672,-0.9800415,0.08782959,2.1875,-0.03125,3.9375,472
473,1695504720234,-0.10546875,-0.98883057,0.13104248,3.5,3.203125,3.546875,473
474,1695504720274,-0.051513672,-1.0166626,0.08343506,9.765625,5.171875,7.78125,474
475,1695504720314,-0.15283203,-1.0811157,0.1930542,-5.859375,8.40625,4.15625,475
476,1695504720354,-0.010986328,-1.0320435,0.121032715,3.28125,-1.5625,-4.6875,476
477,1695504720394,-0.07470703,-0.94659424,0.14324951,-4.75,0.875,4.90625,477
478,1695504720434,-0.06225586,-0.897522,0.101501465,1.265625,-8.421875,-2.109375,478
479,1695504720474,-0.04711914,-1.000061,0.011657715,-7.1875,-7.34375,-2.859375,479
480,1695504720514,-0.08276367,-1.0999146,0.1071167,-1.546875,-4.84375,-5.03125,480
481,1695504720554,-0.09448242,-0.96051025,0.10760498,-0.59375,0.375,2.421875,481
482,1695504720594,-0.107666016,-0.98028564,0.09564209,-0.078125,1.421875,-1.234375,482
483,1695504720634,-0.095947266,-1.0239868,0.1329956,4.734375,4.765625,1.234375,483
484,1695504720674,-0.111328125,-1.0151978,0.15911865,10.25,10.921875,8.359375,484
485,1695504720714,-0.13134766,-1.0264282,0.13934326,2.6875,1.515625,2.640625,485
486,1695504720754,0.029541016,-0.88726807,0.026062012,-9.828125,-0.375,-7.453125,486
487,1695504720794,-0.052246094,-1.1165161,0.11785889,-5.953125,-1.4375,0.6875,487
488,1695504720834,-0.11303711,-0.96661377,0.08856201,-1.328125,-2.546875,-0.015625,488
489,1695504720874,-0.048583984,-0.9319458,0.10736084,5.0,-4.265625,2.109375,489
490,1695504720914,-0.07495117,-1.0288696,0.043395996,2.5625,1.078125,4.875,490
491,1695504720954,-0.07470703,-1.0020142,0.20892334,7.5,16.984375,8.515625,491
492,1695504720994,-0.16186523,-1.0654907,0.19598389,0.484375,-5.359375,4.53125,492
493,1695504721034,-0.015380859,-0.9585571,0.02557373,-5.9375,7.40625,-1.953125,493
494,1695504721074,-0.049560547,-0.9873657,0.14324951,-5.875,1.984375,-1.78125,494
495,1695504721114,0.021484375,-0.95513916,0.17010498,2.25,-0.546875,-1.515625,495
496,1695504721154,-0.057373047,-1.0022583,0.13665771,0.21875,-8.1875,2.78125,496
497,1695504721194,-0.14794922,-1.0127563,0.113220215,1.40625,-2.90625,-0.40625,497
498,1695504721234,-0.042236328,-1.0161743,0.10858154,-0.0625,0.03125,-2.015625,498
499,1695504721274,-0.078125,-0.9697876,0.11102295,2.90625,5.53125,4.875,499
500,1695504721314,-0.14672852,-1.0383911,0.1906128,1.609375,2.765625,2.828125,500
501,1695504721354,-0.038085938,-0.9981079,0.07342529,-2.578125,6.03125,-2.0,501
502,1695504721394,-0.0107421875,-1.0078735,0.11199951,-6.21875,5.390625,-1.546875,502
503,1695504721434,-0.078125,-1.0144653,0.13543701,-3.109375,4.171875,-1.28125,503
504,1695504721474,-0.029052734,-0.9807739,0.16326904,-3.328125,-0.71875,-1.640625,504
505,1695504721514,-0.064941406,-0.9873657,0.17694092,-1.84375,-4.8125,-0.65625,505
506,1695504721554,-0.09033203,-1.0093384,0.14764404,1.75,-8.59375,-1.71875,506
507,1695504721594,-0.10864258,-1.0071411,0.14886475,0.34375,-6.859375,-2.171875,507
508,1695504721634,-0.0949707,-0.9961548,0.14056396,-1.0625,-6.90625,-0.015625,508
509,1695504721674,-0.08081055,-0.9819946,0.13104248,-0.0625,-6.921875,-0.359375,509
510,1695504721714,-0.08935547,-1.003479,0.13226318,-2.78125,-5.734375,-0.28125,510
511,1695504721754,-0.057861328,-0.9998169,0.12615967,-1.90625,-4.921875,-1.296875,511
512,1695504721794,-0.09326172,-1.0066528,0.15008545,2.90625,-2.484375,0.453125,512
513,1695504721834,-0.12402344,-1.0078735,0.12615967,-1.25,-1.265625,0.765625,513
514,1695504721874,-0.104003906,-0.98809814,0.14544678,3.625,1.828125,-0.453125,514
515,1695504721914,-0.09106445,-1.0071411,0.13787842,3.015625,4.0,0.234375,515
516,1695504721954,-0.09887695,-0.9927368,0.117370605,1.109375,4.078125,0.171875,516
517,1695504721994,-0.10424805,-1.0007935,0.1408081,-0.3125,4.25,0.21875,517
518,1695504722034,-0.09448242,-1.0022583,0.13885498,-2.703125,4.40625,-0.46875,518
519,1695504722074,-0.0871582,-1.0003052,0.14105225,-0.1875,4.15625,-0.203125,519
520,1695504722114,-0.10595703,-0.9968872,0.1317749,0.171875,4.359375,0.65625,520
521,1695504722154,-0.09423828,-0.99346924,0.12908936,1.53125,3.234375,-0.09375,521
522,1695504722194,-0.09301758,-1.00177,0.13690186,1.09375,3.46875,0.125,522
523,1695504722234,-0.09667969,-0.9985962,0.1437378,0.359375,4.953125,0.109375,523
524,1695504722274,-0.103759766,-1.0127563,0.1305542,1.859375,4.671875,0.109375,524
525,1695504722314,-0.10449219,-0.98101807,0.15179443,5.6875,4.46875,0.6875,525
526,1695504722354,-0.1003418,-0.99786377,0.1251831,5.953125,2.0,0.5,526
527,1695504722394,-0.099365234,-0.97491455,0.14520264,0.578125,0.046875,-0.421875,527
528,1695504722434,-0.095703125,-0.9819946,0.117126465,3.140625,-0.859375,1.546875,528
529,1695504722474,-0.099609375,-0.95269775,0.04168701,5.453125,-6.015625,2.84375,529
530,1695504722514,-0.029296875,-0.8369751,-0.0869751,23.546875,-7.171875,8.84375,530
531,1695504722554,0.17138672,-0.7608032,0.10272217,12.5625,-13.734375,18.75,531
532,1695504722594,-0.25830078,-1.3442993,0.25628662,-9.71875,-20.28125,-3.859375,532
533,1695504722634,-0.27807617,-1.2053833,0.20184326,3.4375,-2.203125,-3.8125,533
534,1695504722674,0.025146484,-0.9397583,-0.0076293945,-1.234375,6.859375,0.578125,534
535,1695504722714,-0.07739258,-1.010315,0.09466553,-2.3125,-0.34375,-1.25,535
536,1695504722754,-0.09277344,-0.92510986,0.07537842,-4.421875,2.40625,-1.90625,536
537,1695504722794,-0.05444336,-0.96832275,0.08416748,-3.078125,-1.4375,2.59375,537
538,1695504722834,-0.08911133,-1.0527954,0.08734131,-4.34375,-4.984375,-1.359375,538
539,1695504722874,-0.10546875,-1.1167603,0.12664795,1.578125,0.203125,2.59375,539
540,1695504722914,-0.083984375,-0.9561157,0.10491943,-1.78125,1.8125,2.625,540
541,1695504722954,-0.10229492,-0.9678345,0.097839355,0.421875,1.53125,3.34375,541
542,1695504722994,-0.07006836,-1.0081177,0.07928467,2.09375,0.640625,2.953125,542
543,1695504723034,-0.028076172,-0.95025635,0.036071777,3.078125,0.484375,3.484375,543
544,1695504723074,-0.045898438,-0.9385376,-0.012512207,6.65625,6.71875,6.578125,544
545,1695504723114,-0.123535156,-1.0339966,0.34906006,5.84375,14.890625,17.484375,545
546,1695504723154,-0.2211914,-1.0689087,0.09661865,-7.90625,-7.03125,-1.0625,546
547,1695504723194,0.06665039,-0.93878174,0.0036010742,-5.328125,3.5625,-5.609375,547
548,1695504723234,-0.013183594,-1.0332642,0.09515381,-8.234375,3.578125,-1.578125,548
549,1695504723274,-0.053466797,-1.000061,0.109802246,-3.6875,-0.484375,-3.578125,549
550,1695504723314,-0.04638672,-0.9109497,0.124938965,-1.6875,-2.171875,-0.28125,550
551,1695504723354,-0.10131836,-1.0418091,0.1239624,2.671875,-4.453125,0.53125,551
552,1695504723394,-0.10131836,-1.0371704,0.11590576,1.359375,-0.359375,-0.6875,552
553,1695504723434,-0.055419922,-0.97491455,0.1071167,-1.75,1.453125,-0.34375,553
554,1695504723474,-0.08203125,-0.9819946,0.13153076,-1.984375,0.78125,-2.21875,554
555,1695504723514,-0.08911133,-1.0132446,0.086364746,3.53125,3.21875,1.140625,555
556,1695504723554,-0.045166016,-1.0076294,0.08880615,-3.3125,12.1875,5.375,556
557,1695504723594,-0.12402344,-1.0379028,0.07757568,-20.40625,9.125,5.078125,557
558,1695504723634,-0.021972656,-1.015686,0.22137451,-12.15625,8.890625,-2.171875,558
559,1695504723674,-0.03881836,-0.93048096,0.23284912,0.125,4.609375,-0.265625,559
560,1695504723714,-0.007080078,-0.9783325,0.21844482,-1.40625,2.34375,-0.125,560
561,1695504723754,-0.039794922,-0.9751587,0.17132568,-1.28125,0.78125,1.875,561
562,1695504723794,-0.11303711,-0.95635986,0.17889404,1.3125,-0.96875,-0.328125,562
563,1695504723834,-0.060302734,-0.98150635,0.20477295,0.828125,-0.984375,-1.359375,563
564,1695504723874,-0.03100586,-1.0344849,0.1954956,3.3125,-5.953125,1.546875,564
565,1695504723914,-0.08251953,-1.0003052,0.17108154,2.96875,-5.71875,1.546875,565
566,1695504723954,-0.08081055,-0.9968872,0.16741943,-1.09375,-4.65625,-2.25,566
567,1695504723994,-0.057128906,-1.0230103,0.18450928,-0.1875,-2.09375,-3.0625,567
568,1695504724034,-0.091552734,-0.99102783,0.18865967,1.71875,-1.671875,-1.125,568
569,1695504724074,-0.10180664,-0.9793091,0.15863037,-0.453125,-0.84375,-0.734375,569
570,1695504724114,-0.06323242,-1.0110474,0.15008545,-1.0,-2.796875,-2.859375,570
571,1695504724154,-0.040771484,-1.0188599,0.15838623,-2.484375,-2.78125,-1.421875,571
572,1695504724194,-0.079589844,-0.99957275,0.14691162,-2.484375,-0.734375,-0.5,572
573,1695504724234,-0.0847168,-0.98223877,0.15911865,-2.578125,0.546875,-1.5625,573
574,1695504724274,-0.091552734,-0.9915161,0.17352295,-0.4375,0.671875,-1.1875,574
575,1695504724314,-0.09716797,-1.0025024,0.16912842,-0.421875,0.203125,-0.84375,575
576,1695504724354,-0.08862305,-0.98223877,0.16448975,-0.828125,1.46875,-0.953125,576
577,1695504724394,-0.10668945,-0.99835205,0.16986084,-0.453125,1.765625,-0.875,577
578,1695504724434,-0.09375,-0.9800415,0.18719482,1.53125,0.046875,-0.84375,578
579,1695504724474,-0.09277344,-1.0029907,0.14447021,-0.9375,0.375,-0.296875,579
580,1695504724514,-0.11279297,-0.9932251,0.16595459,-0.046875,-0.78125,-0.59375,580
581,1695504724554,-0.099365234,-0.9944458,0.17254639,2.015625,-0.265625,-0.53125,581
582,1695504724594,-0.118652344,-0.97735596,0.15716553,3.703125,0.796875,-0.25,582
583,1695504724634,-0.10498047,-0.9561157,0.06390381,13.4375,-3.421875,2.046875,583
584,1695504724674,-0.075683594,-0.89141846,0.006286621,21.578125,2.546875,9.546875,584
585,1695504724714,0.08300781,-0.96466064,0.19622803,28.984375,20.09375,9.46875,585
586,1695504724754,-0.20288086,-1.1528931,0.29852295,14.515625,-13.40625,5.34375,586
587,1695504724794,-0.16772461,-1.0293579,0.062683105,11.203125,-3.65625,2.0625,587
588,1695504724834,-0.07739258,-0.9439087,0.12371826,7.921875,-0.0625,0.125,588
589,1695504724874,-0.042236328,-1.0117798,0.07122803,1.125,-3.671875,2.140625,589
590,1695504724914,-0.1105957,-0.95684814,0.0211792,-6.4375,-2.9375,-0.359375,590
591,1695504724954,-0.115478516,-1.0059204,0.066833496,-7.703125,-0.828125,-2.015625,591
592,1695504724994,-0.060546875,-1.0303345,0.058532715,-11.6875,-1.984375,-0.140625,592
593,1695504725034,-0.09057617,-1.0261841,0.07659912,-6.046875,-1.609375,-1.3125,593
594,1695504725074,-0.07397461,-1.0130005,0.078063965,0.6875,-2.09375,1.21875,594
595,1695504725114,-0.060058594,-0.9690552,0.028503418,-2.484375,-2.5,1.09375,595
596,1695504725154,-0.0871582,-1.0054321,0.09100342,2.421875,-0.90625,-0.671875,596
597,1695504725194,-0.09326172,-0.99786377,0.0848999,1.609375,1.109375,2.84375,597
598,1695504725234,-0.125,-0.9837036,0.0067749023,6.921875,6.109375,5.234375,598
599,1695504725274,-0.18945312,-1.0044556,0.15667725,8.484375,16.015625,10.78125,599
600,1695504725314,0.021484375,-0.958313,0.097839355,-0.84375,11.734375,2.421875,600
601,1695504725354,-0.008056641,-1.0266724,0.11151123,-8.796875,3.78125,-0.5,601
602,1695504725394,-0.07324219,-0.9780884,0.14813232,-4.78125,-1.265625,-0.59375,602
603,1695504725434,-0.03515625,-0.98443604,0.09197998,1.84375,-5.640625,2.265625,603
604,1695504725474,-0.09106445,-1.0227661,0.061462402,-2.609375,-3.5625,0.875,604
605,1695504725514,-0.034179688,-1.0193481,0.04852295,-5.96875,-3.03125,1.09375,605
