,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1695505199667,-0.99609375,-0.10772705,-0.15045166,-0.15625,1.84375,1.296875,299
300,1695505199707,-0.9987793,-0.109680176,-0.13946533,0.046875,2.03125,1.03125,300
301,1695505199747,-1.0002441,-0.10626221,-0.14215088,-0.0625,1.671875,1.03125,301
302,1695505199787,-0.9953613,-0.105773926,-0.14117432,-0.359375,0.890625,1.0625,302
303,1695505199827,-1.0061035,-0.10748291,-0.14581299,-0.546875,0.09375,1.265625,303
304,1695505199867,-0.998291,-0.11505127,-0.1326294,-0.78125,1.6875,1.1875,304
305,1695505199907,-0.9958496,-0.109436035,-0.13580322,-0.046875,1.734375,0.765625,305
306,1695505199947,-0.99121094,-0.11236572,-0.12872314,0.453125,0.359375,0.671875,306
307,1695505199987,-0.99560547,-0.11090088,-0.13580322,-0.171875,0.078125,0.984375,307
308,1695505200027,-1.0063477,-0.113586426,-0.13238525,-0.15625,0.671875,0.921875,308
309,1695505200067,-1.0039062,-0.113098145,-0.13067627,-0.21875,1.046875,0.96875,309
310,1695505200107,-0.9916992,-0.11773682,-0.12994385,-0.03125,2.515625,0.296875,310
311,1695505200147,-1.0046387,-0.11383057,-0.13140869,0.359375,4.15625,-0.375,311
312,1695505200187,-1.0063477,-0.112854004,-0.124572754,0.734375,4.765625,-0.578125,312
313,1695505200227,-1.0012207,-0.11090088,-0.09844971,1.28125,3.515625,-0.875,313
314,1695505200267,-1.0007324,-0.10797119,-0.10601807,0.453125,-0.140625,0.109375,314
315,1695505200307,-0.998291,-0.10308838,-0.097229004,0.5625,-0.984375,0.09375,315
316,1695505200347,-0.9914551,-0.101135254,-0.09991455,1.25,-1.15625,0.265625,316
317,1695505200387,-1.0100098,-0.10430908,-0.1116333,1.140625,-2.8125,0.40625,317
318,1695505200427,-0.99902344,-0.10064697,-0.11553955,0.75,-3.328125,0.453125,318
319,1695505200467,-1.0024414,-0.101135254,-0.1182251,0.5625,-3.234375,0.375,319
320,1695505200507,-1.0024414,-0.10357666,-0.12408447,0.75,-3.28125,0.4375,320
321,1695505200547,-1.0012207,-0.10284424,-0.13238525,0.890625,-3.53125,0.40625,321
322,1695505200587,-0.9958496,-0.10455322,-0.1338501,0.796875,-3.578125,0.609375,322
323,1695505200627,-0.9963379,-0.101135254,-0.13970947,0.796875,-3.25,0.5625,323
324,1695505200667,-0.99243164,-0.10308838,-0.1428833,0.5625,-3.3125,0.515625,324
325,1695505200707,-0.9970703,-0.101379395,-0.14483643,0.390625,-2.640625,0.59375,325
326,1695505200747,-1.0004883,-0.09967041,-0.14849854,0.265625,-2.75,0.640625,326
327,1695505200787,-0.99438477,-0.09112549,-0.14874268,0.5,-2.859375,0.484375,327
328,1695505200827,-0.9914551,-0.09942627,-0.15411377,0.515625,-2.875,0.9375,328
329,1695505200867,-0.9929199,-0.101867676,-0.1663208,-0.875,-2.734375,1.125,329
330,1695505200907,-0.99121094,-0.10357666,-0.15142822,0.8125,-2.421875,0.5,330
331,1695505200947,-0.9921875,-0.09967041,-0.16973877,0.0625,-3.796875,0.703125,331
332,1695505200987,-0.9863281,-0.0947876,-0.17047119,-0.171875,-3.671875,0.875,332
333,1695505201027,-0.9941406,-0.10064697,-0.17852783,-0.015625,-2.8125,1.390625,333
334,1695505201067,-0.98950195,-0.097473145,-0.18218994,0.109375,-1.890625,1.671875,334
335,1695505201107,-0.9836426,-0.108947754,-0.17779541,-0.109375,-1.0625,2.34375,335
336,1695505201147,-0.9812012,-0.11383057,-0.17608643,0.75,-0.203125,1.8125,336
337,1695505201187,-0.97924805,-0.11016846,-0.1819458,1.09375,1.40625,1.390625,337
338,1695505201227,-0.99560547,-0.10601807,-0.17486572,0.8125,3.09375,1.15625,338
339,1695505201267,-0.9980469,-0.10870361,-0.17730713,0.25,3.515625,1.234375,339
340,1695505201307,-1.003418,-0.10821533,-0.17266846,-0.046875,3.25,1.203125,340
341,1695505201347,-0.9916992,-0.11138916,-0.16607666,-0.203125,3.375,1.375,341
342,1695505201387,-0.98828125,-0.105041504,-0.15460205,-0.171875,3.265625,1.265625,342
343,1695505201427,-0.9938965,-0.11138916,-0.14801025,-0.078125,2.890625,1.265625,343
344,1695505201467,-0.99243164,-0.1116333,-0.14996338,-0.40625,2.640625,1.109375,344
345,1695505201507,-0.99658203,-0.1104126,-0.14239502,-0.125,2.328125,1.140625,345
346,1695505201547,-0.99975586,-0.113342285,-0.14190674,-0.171875,2.0625,1.0,346
347,1695505201587,-0.9946289,-0.11602783,-0.13824463,0.15625,1.796875,0.921875,347
348,1695505201627,-0.9963379,-0.112854004,-0.13409424,0.09375,1.390625,0.90625,348
349,1695505201667,-1.001709,-0.11065674,-0.13800049,-0.140625,1.515625,0.90625,349
350,1695505201707,-1.0009766,-0.11627197,-0.13116455,0.046875,1.84375,0.90625,350
351,1695505201747,-0.99560547,-0.11431885,-0.13360596,-0.328125,0.875,0.921875,351
352,1695505201787,-0.9926758,-0.108947754,-0.1194458,0.140625,0.171875,0.75,352
353,1695505201827,-1.0048828,-0.11260986,-0.14215088,-0.640625,-0.796875,1.40625,353
354,1695505201867,-0.99438477,-0.11236572,-0.12286377,-0.171875,1.21875,0.734375,354
355,1695505201907,-1.0026855,-0.11236572,-0.1260376,0.0625,1.296875,0.671875,355
356,1695505201947,-0.9914551,-0.11383057,-0.12554932,0.203125,0.640625,0.421875,356
357,1695505201987,-0.9987793,-0.11920166,-0.12628174,0.21875,1.609375,0.140625,357
358,1695505202027,-1.010498,-0.11236572,-0.12310791,0.390625,0.515625,0.296875,358
359,1695505202067,-0.9987793,-0.11090088,-0.12017822,0.328125,-0.703125,0.28125,359
360,1695505202107,-0.9953613,-0.109680176,-0.11773682,0.328125,-0.609375,0.265625,360
361,1695505202147,-0.9902344,-0.11431885,-0.11773682,0.15625,-1.21875,0.359375,361
362,1695505202187,-1.0,-0.10723877,-0.12701416,0.828125,-1.234375,0.328125,362
363,1695505202227,-0.99902344,-0.10748291,-0.12823486,0.765625,-1.859375,0.109375,363
364,1695505202267,-1.0073242,-0.105773926,-0.12872314,0.8125,-2.21875,0.375,364
365,1695505202307,-0.99902344,-0.10845947,-0.13018799,0.859375,-2.28125,0.40625,365
366,1695505202347,-0.99609375,-0.10699463,-0.13458252,0.84375,-2.140625,0.203125,366
367,1695505202387,-0.9968262,-0.105773926,-0.1375122,0.703125,-2.4375,0.421875,367
368,1695505202427,-0.9968262,-0.10870361,-0.13580322,0.65625,-1.984375,0.40625,368
369,1695505202467,-0.99487305,-0.105041504,-0.14312744,0.5625,-2.03125,0.515625,369
370,1695505202507,-0.9892578,-0.10626221,-0.14337158,0.59375,-2.359375,0.46875,370
371,1695505202547,-0.9934082,-0.10089111,-0.15167236,0.734375,-2.546875,0.453125,371
372,1695505202587,-0.9914551,-0.10406494,-0.1506958,0.484375,-2.734375,0.59375,372
373,1695505202627,-0.99438477,-0.10601807,-0.15216064,0.671875,-2.796875,0.578125,373
374,1695505202667,-0.99731445,-0.09844971,-0.16290283,0.40625,-2.71875,0.625,374
375,1695505202707,-0.98950195,-0.10064697,-0.1560669,0.671875,-2.203125,0.6875,375
376,1695505202747,-0.9890137,-0.10333252,-0.16363525,0.4375,-2.671875,0.65625,376
377,1695505202787,-0.99780273,-0.10479736,-0.16314697,0.296875,-4.015625,0.890625,377
378,1695505202827,-0.9880371,-0.097473145,-0.17144775,0.140625,-4.453125,1.15625,378
379,1695505202867,-0.982666,-0.10235596,-0.1729126,-0.40625,-3.703125,1.328125,379
380,1695505202907,-0.98461914,-0.11187744,-0.18121338,0.234375,-3.84375,0.96875,380
381,1695505202947,-0.9902344,-0.10699463,-0.1921997,0.1875,-3.5625,1.59375,381
382,1695505202987,-0.98876953,-0.09869385,-0.19000244,-0.015625,-1.203125,1.84375,382
383,1695505203027,-0.986084,-0.1116333,-0.19439697,0.171875,1.4375,1.78125,383
384,1695505203067,-0.98168945,-0.11383057,-0.19122314,1.03125,3.765625,1.109375,384
385,1695505203107,-0.9875488,-0.105773926,-0.18096924,0.90625,5.515625,0.90625,385
386,1695505203147,-0.99853516,-0.10406494,-0.17266846,0.875,4.625,1.078125,386
387,1695505203187,-1.0021973,-0.10870361,-0.17120361,-0.015625,3.34375,1.453125,387
388,1695505203227,-1.0,-0.1038208,-0.17120361,-0.4375,4.296875,1.0625,388
389,1695505203267,-0.9897461,-0.10748291,-0.14263916,-0.046875,5.046875,0.875,389
390,1695505203307,-0.9885254,-0.10797119,-0.14141846,0.09375,3.875,1.015625,390
391,1695505203347,-0.9953613,-0.11016846,-0.13409424,-0.078125,2.265625,1.3125,391
392,1695505203387,-0.9980469,-0.11260986,-0.13726807,-0.09375,1.625,1.265625,392
393,1695505203427,-0.99365234,-0.113342285,-0.1404419,-0.234375,1.15625,1.046875,393
394,1695505203467,-1.0058594,-0.11480713,-0.14483643,-0.09375,1.390625,0.859375,394
395,1695505203507,-1.0036621,-0.11138916,-0.13043213,0.109375,1.515625,0.9375,395
396,1695505203547,-1.001709,-0.113586426,-0.13116455,-0.015625,1.390625,0.875,396
397,1695505203587,-0.99780273,-0.113586426,-0.11895752,-0.140625,1.28125,0.953125,397
398,1695505203627,-0.998291,-0.11627197,-0.1272583,-0.0625,0.703125,1.125,398
399,1695505203667,-1.0019531,-0.11431885,-0.12921143,-0.015625,0.390625,1.109375,399
400,1695505203707,-1.0031738,-0.11383057,-0.128479,0.03125,0.5625,0.96875,400
401,1695505203747,-0.9987793,-0.1116333,-0.13116455,0.125,0.90625,0.796875,401
402,1695505203787,-0.9987793,-0.11212158,-0.12310791,-0.0625,1.3125,0.828125,402
403,1695505203827,-0.98999023,-0.11090088,-0.11456299,0.390625,1.484375,0.671875,403
404,1695505203867,-1.0036621,-0.11895752,-0.13604736,-1.109375,0.734375,1.328125,404
405,1695505203907,-0.99243164,-0.11578369,-0.10406494,1.078125,3.390625,-0.53125,405
406,1695505203947,-1.0146484,-0.10772705,-0.10455322,1.296875,0.6875,-0.3125,406
407,1695505203987,-1.003418,-0.113586426,-0.10992432,0.828125,-2.25,0.078125,407
408,1695505204027,-0.99902344,-0.11236572,-0.12335205,0.109375,-2.078125,0.40625,408
409,1695505204067,-0.9980469,-0.11114502,-0.117492676,0.515625,-0.78125,0.15625,409
410,1695505204107,-1.0024414,-0.11187744,-0.11627197,0.4375,-1.0625,0.375,410
411,1695505204147,-1.0073242,-0.11260986,-0.11798096,1.109375,-1.375,0.390625,411
412,1695505204187,-0.99560547,-0.109191895,-0.12384033,0.890625,-1.796875,0.28125,412
413,1695505204227,-1.0019531,-0.11016846,-0.12799072,1.515625,-1.203125,0.15625,413
414,1695505204267,-1.0061035,-0.108947754,-0.12261963,1.375,-1.65625,0.203125,414
415,1695505204307,-1.0036621,-0.101623535,-0.12921143,1.03125,-2.796875,0.140625,415
416,1695505204347,-0.99487305,-0.09674072,-0.13043213,1.0,-2.703125,0.296875,416
417,1695505204387,-0.99316406,-0.10089111,-0.13580322,0.5625,-2.46875,0.5625,417
418,1695505204427,-0.9916992,-0.10040283,-0.13775635,0.359375,-2.65625,0.625,418
419,1695505204467,-0.9987793,-0.1026001,-0.1428833,0.140625,-2.953125,0.8125,419
420,1695505204507,-0.9975586,-0.10406494,-0.14190674,0.046875,-3.625,1.0625,420
421,1695505204547,-0.99902344,-0.10430908,-0.15093994,0.296875,-3.96875,1.1875,421
422,1695505204587,-0.9963379,-0.10772705,-0.15704346,0.421875,-3.40625,1.015625,422
423,1695505204627,-1.0019531,-0.101379395,-0.15802002,0.28125,-3.03125,0.890625,423
424,1695505204667,-0.9951172,-0.10430908,-0.17120361,0.203125,-2.9375,1.109375,424
425,1695505204707,-0.98706055,-0.101867676,-0.16656494,0.25,-2.4375,0.609375,425
426,1695505204747,-0.99072266,-0.105773926,-0.16705322,0.40625,-3.453125,0.71875,426
427,1695505204787,-0.98999023,-0.10601807,-0.17730713,0.046875,-3.9375,0.984375,427
428,1695505204827,-0.9814453,-0.10089111,-0.17828369,0.328125,-4.125,0.890625,428
429,1695505204867,-0.9929199,-0.108947754,-0.20172119,-0.546875,-3.15625,1.46875,429
430,1695505204907,-0.9777832,-0.10333252,-0.18145752,0.3125,-0.28125,1.359375,430
431,1695505204947,-0.9851074,-0.10772705,-0.19708252,0.25,-0.171875,1.4375,431
432,1695505204987,-0.97680664,-0.10650635,-0.18902588,0.6875,0.859375,1.25,432
433,1695505205027,-0.98779297,-0.101135254,-0.1843872,0.625,2.734375,1.046875,433
434,1695505205067,-0.9851074,-0.109680176,-0.18634033,0.40625,3.625,0.96875,434
435,1695505205107,-0.99316406,-0.10772705,-0.18511963,-0.140625,4.25,1.125,435
436,1695505205147,-0.9885254,-0.113342285,-0.16534424,-0.109375,4.75,1.078125,436
437,1695505205187,-0.99560547,-0.10479736,-0.16070557,-0.375,3.484375,1.25,437
438,1695505205227,-0.99658203,-0.10479736,-0.15948486,-0.421875,3.21875,1.328125,438
439,1695505205267,-0.99243164,-0.1116333,-0.15045166,-0.234375,3.15625,0.828125,439
440,1695505205307,-0.9921875,-0.11138916,-0.14361572,0.265625,2.453125,1.0,440
441,1695505205347,-0.99487305,-0.105773926,-0.15167236,-0.03125,1.921875,1.03125,441
442,1695505205387,-1.0002441,-0.113098145,-0.14508057,-0.125,1.953125,1.125,442
443,1695505205427,-0.99658203,-0.112854004,-0.14239502,-0.171875,1.640625,1.015625,443
444,1695505205467,-0.9970703,-0.113342285,-0.14337158,-0.203125,1.546875,1.125,444
445,1695505205507,-0.99121094,-0.1104126,-0.1362915,-0.109375,1.609375,1.09375,445
446,1695505205547,-0.99780273,-0.11236572,-0.13311768,0.03125,0.75,1.0625,446
447,1695505205587,-0.9987793,-0.11553955,-0.13238525,-0.125,0.015625,1.03125,447
448,1695505205627,-0.9995117,-0.11602783,-0.13311768,-0.125,0.296875,0.9375,448
449,1695505205667,-1.0087891,-0.108947754,-0.13433838,-0.203125,0.765625,0.96875,449
450,1695505205707,-1.0061035,-0.11627197,-0.1326294,0.0,1.546875,0.90625,450
451,1695505205747,-1.0029297,-0.11627197,-0.12750244,-0.15625,1.34375,0.71875,451
452,1695505205787,-0.9953613,-0.11798096,-0.12359619,0.078125,0.9375,0.625,452
453,1695505205827,-1.0004883,-0.11553955,-0.117248535,0.5,1.5,0.203125,453
454,1695505205867,-1.0070801,-0.12286377,-0.13580322,-0.53125,1.625,0.484375,454
455,1695505205907,-0.9958496,-0.1104126,-0.101867676,1.796875,1.09375,-0.515625,455
456,1695505205947,-1.003418,-0.10821533,-0.11627197,0.953125,-2.75,-0.1875,456
457,1695505205987,-1.0048828,-0.109191895,-0.12750244,0.125,-4.0625,0.53125,457
458,1695505206027,-0.99365234,-0.10992432,-0.1362915,-0.234375,-2.109375,0.421875,458
459,1695505206067,-0.9909668,-0.10699463,-0.12432861,0.515625,-1.078125,0.390625,459
460,1695505206107,-0.99072266,-0.113098145,-0.120910645,0.484375,-1.671875,0.625,460
461,1695505206147,-0.99780273,-0.10772705,-0.13165283,1.234375,-2.53125,0.3125,461
462,1695505206187,-0.9934082,-0.10675049,-0.13214111,0.921875,-2.359375,0.265625,462
463,1695505206227,-1.0026855,-0.10479736,-0.1453247,1.109375,-2.3125,0.046875,463
464,1695505206267,-1.0036621,-0.10870361,-0.14508057,1.140625,-2.5,0.09375,464
465,1695505206307,-0.9914551,-0.10748291,-0.15216064,0.640625,-2.375,0.34375,465
466,1695505206347,-0.99658203,-0.10040283,-0.14630127,0.4375,-1.78125,0.578125,466
467,1695505206387,-0.98583984,-0.1026001,-0.14752197,0.359375,-2.078125,0.6875,467
468,1695505206427,-0.99316406,-0.101135254,-0.16021729,0.3125,-2.25,0.78125,468
469,1695505206467,-0.9970703,-0.10430908,-0.15557861,0.453125,-2.515625,0.625,469
470,1695505206507,-0.99194336,-0.10040283,-0.15240479,0.5,-2.703125,0.609375,470
471,1695505206547,-1.0004883,-0.09918213,-0.16265869,0.484375,-2.625,0.484375,471
472,1695505206587,-0.9916992,-0.105529785,-0.17193604,0.59375,-2.625,0.734375,472
473,1695505206627,-0.9890137,-0.09820557,-0.17022705,0.515625,-2.984375,0.828125,473
474,1695505206667,-0.99243164,-0.10601807,-0.16973877,0.1875,-3.3125,0.9375,474
475,1695505206707,-0.99121094,-0.09991455,-0.17828369,0.25,-3.25,1.125,475
476,1695505206747,-0.9938965,-0.101135254,-0.18756104,0.109375,-2.34375,1.46875,476
477,1695505206787,-0.9921875,-0.1026001,-0.18145752,0.15625,-1.15625,1.703125,477
478,1695505206827,-0.9848633,-0.10821533,-0.190979,0.375,-0.234375,1.984375,478
479,1695505206867,-0.9782715,-0.105041504,-0.18560791,0.359375,2.59375,1.515625,479
480,1695505206907,-0.9902344,-0.109680176,-0.19073486,1.125,4.71875,0.6875,480
481,1695505206947,-0.98999023,-0.10235596,-0.17144775,0.734375,5.3125,0.8125,481
482,1695505206987,-0.99658203,-0.10064697,-0.16583252,0.09375,4.8125,1.15625,482
483,1695505207027,-0.9968262,-0.10723877,-0.16461182,-0.5,4.1875,1.28125,483
484,1695505207067,-0.98876953,-0.10992432,-0.15093994,-0.296875,3.65625,1.1875,484
485,1695505207107,-0.9904785,-0.11602783,-0.14459229,-0.46875,2.859375,1.34375,485
486,1695505207147,-0.99487305,-0.11187744,-0.15142822,-0.5,1.75,1.328125,486
487,1695505207187,-0.9941406,-0.11407471,-0.14239502,-0.296875,1.734375,1.28125,487
488,1695505207227,-0.99780273,-0.113586426,-0.13970947,-0.515625,2.25,1.046875,488
489,1695505207267,-1.0024414,-0.117004395,-0.12994385,0.15625,2.15625,0.859375,489
490,1695505207307,-1.0061035,-0.11260986,-0.13140869,0.296875,1.3125,1.09375,490
491,1695505207347,-0.99975586,-0.10650635,-0.12945557,-0.125,1.0625,1.0625,491
492,1695505207387,-0.9902344,-0.11431885,-0.12408447,-0.28125,0.71875,1.171875,492
493,1695505207427,-0.99194336,-0.116760254,-0.12994385,-0.40625,0.578125,1.0625,493
494,1695505207467,-0.9946289,-0.1116333,-0.13336182,-0.328125,0.546875,0.96875,494
495,1695505207507,-0.99902344,-0.120910645,-0.12530518,-0.203125,0.46875,0.96875,495
496,1695505207547,-1.0068359,-0.121398926,-0.12554932,-0.078125,0.4375,0.84375,496
497,1695505207587,-1.0,-0.11138916,-0.13238525,-0.03125,1.0,0.703125,497
498,1695505207627,-1.0,-0.1116333,-0.12213135,0.0625,2.3125,0.109375,498
499,1695505207667,-1.0102539,-0.11456299,-0.11407471,0.90625,2.484375,-0.21875,499
500,1695505207707,-1.0075684,-0.11187744,-0.11798096,0.71875,0.53125,-0.0625,500
501,1695505207747,-1.0021973,-0.112854004,-0.12188721,0.0,-1.046875,0.359375,501
502,1695505207787,-0.99975586,-0.11114502,-0.112854004,0.21875,-0.953125,0.390625,502
503,1695505207827,-0.9958496,-0.10284424,-0.11651611,-0.421875,-0.515625,0.609375,503
504,1695505207867,-1.0048828,-0.113098145,-0.109680176,1.578125,-1.46875,-0.109375,504
505,1695505207907,-1.0053711,-0.10821533,-0.12506104,0.59375,-3.34375,0.28125,505
506,1695505207947,-1.0009766,-0.10430908,-0.12506104,0.71875,-3.25,0.375,506
507,1695505207987,-1.0063477,-0.105773926,-0.13116455,0.546875,-2.859375,0.484375,507
508,1695505208027,-1.0007324,-0.11187744,-0.13995361,0.71875,-2.921875,0.484375,508
509,1695505208067,-1.0007324,-0.10479736,-0.13189697,0.625,-2.640625,0.609375,509
510,1695505208107,-1.0014648,-0.10333252,-0.1482544,0.875,-3.453125,0.90625,510
511,1695505208147,-0.99438477,-0.10601807,-0.1416626,0.5,-3.328125,0.796875,511
512,1695505208187,-1.003418,-0.108947754,-0.14703369,0.3125,-2.65625,0.734375,512
513,1695505208227,-0.9941406,-0.10699463,-0.15167236,0.640625,-2.28125,0.625,513
514,1695505208267,-0.9914551,-0.10650635,-0.1531372,0.515625,-2.390625,0.75,514
515,1695505208307,-0.9914551,-0.109680176,-0.15875244,0.625,-2.4375,0.5,515
516,1695505208347,-0.9914551,-0.09967041,-0.15704346,0.71875,-2.5625,0.65625,516
517,1695505208387,-0.99438477,-0.101867676,-0.16265869,0.703125,-2.65625,0.59375,517
518,1695505208427,-0.9951172,-0.09942627,-0.17584229,0.640625,-3.34375,0.734375,518
519,1695505208467,-0.9926758,-0.109680176,-0.17242432,0.578125,-3.578125,0.625,519
520,1695505208507,-0.99072266,-0.101623535,-0.17755127,0.40625,-3.390625,0.96875,520
521,1695505208547,-0.9880371,-0.10064697,-0.18365479,0.3125,-2.5,1.265625,521
522,1695505208587,-0.9946289,-0.109436035,-0.18658447,0.109375,-0.984375,1.671875,522
523,1695505208627,-0.98095703,-0.11236572,-0.17730713,0.5625,0.5625,1.671875,523
524,1695505208667,-0.9855957,-0.105529785,-0.18658447,0.96875,2.03125,1.21875,524
525,1695505208707,-0.99658203,-0.10406494,-0.18658447,0.671875,3.46875,1.03125,525
526,1695505208747,-0.99194336,-0.101379395,-0.18048096,0.765625,4.71875,0.875,526
527,1695505208787,-0.9938965,-0.109680176,-0.17047119,-0.921875,5.796875,1.328125,527
528,1695505208827,-0.9992676,-0.11187744,-0.15704346,0.0,5.40625,0.875,528
529,1695505208867,-0.99072266,-0.10211182,-0.14459229,0.171875,4.25,0.71875,529
530,1695505208907,-0.9897461,-0.10650635,-0.13287354,0.140625,3.03125,1.078125,530
531,1695505208947,-0.99072266,-0.10772705,-0.14361572,-0.25,1.984375,1.171875,531
532,1695505208987,-0.9963379,-0.1116333,-0.14215088,-0.46875,1.703125,1.171875,532
533,1695505209027,-0.9914551,-0.11212158,-0.13409424,-0.359375,2.21875,1.203125,533
534,1695505209067,-1.003418,-0.120910645,-0.13409424,-0.3125,1.5,1.03125,534
535,1695505209107,-0.9963379,-0.10821533,-0.12384033,0.078125,1.5,0.796875,535
536,1695505209147,-1.0039062,-0.11212158,-0.12896729,0.078125,1.265625,1.03125,536
537,1695505209187,-0.99438477,-0.11016846,-0.1260376,0.234375,0.640625,0.8125,537
538,1695505209227,-0.9968262,-0.11529541,-0.12335205,0.09375,-0.328125,1.0625,538
539,1695505209267,-1.0012207,-0.11236572,-0.124572754,-0.109375,-0.796875,1.15625,539
540,1695505209307,-1.0012207,-0.11260986,-0.12506104,-0.125,-0.921875,0.96875,540
541,1695505209347,-1.0009766,-0.11773682,-0.13922119,-0.296875,-0.265625,0.796875,541
542,1695505209387,-0.9992676,-0.12261963,-0.12921143,-0.015625,1.953125,-0.03125,542
543,1695505209427,-1.0061035,-0.11553955,-0.12921143,0.453125,2.5625,-0.234375,543
544,1695505209467,-1.0119629,-0.113098145,-0.11651611,0.75,0.71875,-0.03125,544
545,1695505209507,-0.9941406,-0.11260986,-0.11212158,0.640625,-0.609375,0.125,545
546,1695505209547,-0.99975586,-0.105041504,-0.112854004,0.671875,-1.125,0.203125,546
547,1695505209587,-0.9897461,-0.10284424,-0.12042236,0.734375,-1.375,0.234375,547
548,1695505209627,-1.0007324,-0.10845947,-0.12310791,0.6875,-2.703125,0.453125,548
549,1695505209667,-1.0004883,-0.10601807,-0.12701416,0.484375,-3.046875,0.46875,549
550,1695505209707,-0.99316406,-0.10430908,-0.124572754,0.609375,-3.4375,0.484375,550
551,1695505209747,-1.0014648,-0.10675049,-0.14898682,-0.15625,-3.328125,0.84375,551
552,1695505209787,-0.9975586,-0.105773926,-0.12921143,1.125,-1.703125,0.09375,552
553,1695505209827,-0.9980469,-0.10601807,-0.14630127,0.5625,-3.4375,0.5,553
554,1695505209867,-0.99487305,-0.09967041,-0.14752197,0.625,-3.046875,0.359375,554
555,1695505209907,-0.9914551,-0.105529785,-0.14752197,0.421875,-2.5625,0.71875,555
556,1695505209947,-1.0039062,-0.10723877,-0.15460205,0.46875,-2.9375,0.84375,556
557,1695505209987,-0.9958496,-0.1038208,-0.16168213,0.09375,-3.296875,0.859375,557
558,1695505210027,-0.9934082,-0.10479736,-0.15557861,0.4375,-2.90625,0.640625,558
559,1695505210067,-0.984375,-0.101867676,-0.16485596,0.390625,-2.75,0.625,559
560,1695505210107,-0.98950195,-0.109436035,-0.17071533,0.53125,-2.484375,0.625,560
561,1695505210147,-0.98876953,-0.10772705,-0.16949463,0.609375,-2.703125,0.609375,561
562,1695505210187,-0.98876953,-0.10675049,-0.16900635,0.828125,-3.515625,0.546875,562
563,1695505210227,-0.9902344,-0.10479736,-0.18121338,0.71875,-3.375,0.953125,563
564,1695505210267,-0.9863281,-0.1104126,-0.18414307,0.5,-3.234375,0.984375,564
565,1695505210307,-0.9934082,-0.09967041,-0.19122314,0.1875,-2.765625,0.8125,565
566,1695505210347,-0.99487305,-0.1038208,-0.19586182,0.25,-2.328125,0.953125,566
567,1695505210387,-0.99316406,-0.10723877,-0.19854736,0.09375,-1.484375,0.9375,567
568,1695505210427,-0.9855957,-0.11016846,-0.20147705,0.25,0.65625,0.96875,568
569,1695505210467,-0.98046875,-0.10308838,-0.19708252,0.1875,2.390625,1.265625,569
570,1695505210507,-0.98828125,-0.105285645,-0.19171143,0.734375,3.484375,1.40625,570
571,1695505210547,-0.9736328,-0.109191895,-0.17462158,1.4375,4.078125,1.140625,571
572,1695505210587,-0.9814453,-0.10650635,-0.17999268,1.21875,3.8125,1.078125,572
573,1695505210627,-0.9909668,-0.09698486,-0.17388916,0.328125,2.890625,1.171875,573
574,1695505210667,-0.9968262,-0.10455322,-0.17828369,-0.1875,2.359375,1.515625,574
575,1695505210707,-0.9926758,-0.11016846,-0.17242432,-0.984375,3.765625,1.5,575
576,1695505210747,-0.9916992,-0.11090088,-0.15777588,-0.046875,4.171875,0.984375,576
577,1695505210787,-0.99438477,-0.10601807,-0.1428833,0.3125,2.53125,0.90625,577
578,1695505210827,-0.99438477,-0.108947754,-0.14776611,0.0625,1.3125,1.171875,578
579,1695505210867,-0.9938965,-0.11651611,-0.15802002,-0.109375,1.40625,1.09375,579
580,1695505210907,-0.99975586,-0.11260986,-0.14483643,-0.078125,1.875,0.984375,580
581,1695505210947,-1.0004883,-0.11114502,-0.1416626,-0.453125,2.359375,0.96875,581
582,1695505210987,-1.0014648,-0.11431885,-0.15093994,-0.453125,1.953125,1.0,582
583,1695505211027,-0.9987793,-0.11383057,-0.14190674,-0.21875,2.015625,1.15625,583
584,1695505211067,-1.0004883,-0.11090088,-0.1350708,-0.390625,2.0625,0.921875,584
585,1695505211107,-0.9929199,-0.11578369,-0.13214111,0.046875,1.40625,0.765625,585
586,1695505211147,-0.9975586,-0.11138916,-0.12701416,0.21875,0.578125,1.046875,586
587,1695505211187,-0.99609375,-0.1182251,-0.13018799,0.203125,0.421875,0.8125,587
588,1695505211227,-0.9951172,-0.11431885,-0.13067627,-0.015625,0.21875,0.671875,588
589,1695505211267,-0.99902344,-0.113342285,-0.13067627,0.078125,1.390625,0.375,589
590,1695505211307,-0.9980469,-0.11065674,-0.12432861,0.515625,1.078125,-0.125,590
591,1695505211347,-1.0095215,-0.10870361,-0.12408447,0.609375,0.15625,0.09375,591
592,1695505211387,-0.9992676,-0.1104126,-0.11773682,0.71875,-0.828125,-0.03125,592
593,1695505211427,-1.0012207,-0.10797119,-0.12872314,0.3125,-0.921875,-0.046875,593
594,1695505211467,-1.0021973,-0.10797119,-0.120666504,0.125,-0.8125,0.0625,594
595,1695505211507,-1.0024414,-0.105773926,-0.12310791,0.359375,-0.703125,0.1875,595
596,1695505211547,-0.99975586,-0.11114502,-0.12530518,0.359375,-1.078125,0.1875,596
597,1695505211587,-1.0078125,-0.10308838,-0.12701416,0.34375,-2.171875,0.4375,597
598,1695505211627,-1.0041504,-0.10797119,-0.13824463,0.484375,-2.203125,0.5625,598
