,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695504593718,-0.29003906,-0.7998657,0.6461792,15.09375,-0.25,3.90625,303
304,1695504593758,-0.31176758,-0.8257446,0.39154053,52.171875,1.90625,16.234375,304
305,1695504593798,0.021728516,-0.9170532,0.58880615,48.515625,33.96875,32.625,305
306,1695504593838,-0.34448242,-1.1853638,0.58392334,26.546875,-4.390625,-7.75,306
307,1695504593878,-0.1484375,-0.7283325,0.3908081,-20.734375,10.21875,-6.109375,307
308,1695504593918,0.060302734,-0.8599243,0.39031982,10.046875,0.765625,6.4375,308
309,1695504593958,-0.27319336,-1.019104,0.4940796,-11.53125,-5.359375,-7.328125,309
310,1695504593998,-0.2277832,-0.9031372,0.5038452,-16.09375,-0.703125,1.625,310
311,1695504594038,-0.24316406,-0.8970337,0.510437,4.234375,-0.375,1.265625,311
312,1695504594078,-0.19946289,-0.8994751,0.5309448,-2.796875,-0.609375,-0.625,312
313,1695504594118,-0.2277832,-0.8674927,0.508728,1.21875,0.265625,0.703125,313
314,1695504594158,-0.17797852,-0.8936157,0.50994873,0.265625,-2.40625,0.71875,314
315,1695504594198,-0.16796875,-0.8386841,0.49676514,6.953125,-0.609375,1.796875,315
316,1695504594238,-0.23535156,-0.9678345,0.70477295,18.6875,1.4375,10.0625,316
317,1695504594278,-0.22607422,-0.97613525,0.2662964,-24.203125,-5.140625,5.125,317
318,1695504594318,-0.036132812,-0.79522705,0.42425537,6.21875,6.390625,-5.59375,318
319,1695504594358,-0.12695312,-0.9741821,0.432312,1.015625,1.015625,-0.671875,319
320,1695504594398,-0.24975586,-0.8574829,0.5285034,-3.109375,-1.703125,-8.578125,320
321,1695504594438,-0.17211914,-0.9175415,0.4694214,-3.09375,-1.796875,3.234375,321
322,1695504594478,-0.16821289,-0.87579346,0.51556396,-3.390625,-0.546875,-3.125,322
323,1695504594518,-0.24194336,-0.9053345,0.56073,3.125,0.515625,-2.390625,323
324,1695504594558,-0.20166016,-0.8550415,0.5409546,0.796875,-2.09375,2.953125,324
325,1695504594598,-0.14770508,-0.9060669,0.53704834,5.453125,-4.640625,3.046875,325
326,1695504594638,-0.32373047,-0.97198486,0.5458374,1.46875,-7.046875,5.59375,326
327,1695504594678,-0.21923828,-0.8701782,0.32806396,-6.3125,11.65625,-0.015625,327
328,1695504594718,-0.1352539,-0.9356079,0.5031128,1.3125,11.96875,-2.140625,328
329,1695504594758,-0.12963867,-0.89508057,0.45013428,-9.171875,-3.140625,-2.578125,329
330,1695504594798,-0.17675781,-0.7583618,0.4713745,-12.421875,-4.0,-4.15625,330
331,1695504594838,-0.24560547,-0.9194946,0.5038452,-20.625,-11.625,-4.484375,331
332,1695504594878,-0.21069336,-0.9685669,0.6322632,-7.421875,2.09375,-3.9375,332
333,1695504594918,-0.22875977,-0.8452759,0.651062,-6.5,4.375,1.59375,333
334,1695504594958,-0.22436523,-0.8284302,0.5944214,-7.03125,-2.484375,1.734375,334
335,1695504594998,-0.20043945,-0.87213135,0.60931396,-6.71875,-8.28125,0.15625,335
336,1695504595038,-0.21557617,-0.83428955,0.607605,-11.171875,-10.390625,-0.71875,336
337,1695504595078,-0.24707031,-0.7854614,0.5907593,-11.765625,-9.53125,-2.9375,337
338,1695504595118,-0.25610352,-0.81866455,0.59783936,-12.578125,-8.203125,-2.46875,338
339,1695504595158,-0.23071289,-0.8340454,0.60614014,-5.625,-5.734375,-1.046875,339
340,1695504595198,-0.24169922,-0.81695557,0.5878296,2.40625,-1.34375,-0.40625,340
341,1695504595238,-0.25585938,-0.831604,0.621521,8.390625,2.5,1.21875,341
342,1695504595278,-0.28027344,-0.86187744,0.5883179,6.046875,1.453125,1.734375,342
343,1695504595318,-0.23461914,-0.7913208,0.57196045,8.515625,1.15625,1.796875,343
344,1695504595358,-0.22802734,-0.8562622,0.53900146,5.71875,1.765625,3.4375,344
345,1695504595398,-0.2397461,-0.82891846,0.58026123,8.390625,6.5,1.015625,345
346,1695504595438,-0.29296875,-0.8220825,0.5543823,23.234375,4.0,5.234375,346
347,1695504595478,-0.22070312,-0.85528564,0.5180054,35.65625,7.578125,11.59375,347
348,1695504595518,-0.21655273,-0.91290283,0.524353,32.421875,14.5625,15.15625,348
349,1695504595558,-0.21972656,-0.9927368,0.48919678,12.03125,2.40625,5.71875,349
350,1695504595598,-0.1628418,-0.8936157,0.4262085,-5.203125,10.171875,-4.0,350
351,1695504595638,-0.13769531,-0.8880005,0.46917725,-1.140625,3.625,-0.546875,351
352,1695504595678,-0.1472168,-0.87945557,0.46575928,-7.0,0.5625,-2.796875,352
353,1695504595718,-0.19189453,-0.9187622,0.5524292,-1.953125,-1.171875,-2.359375,353
354,1695504595758,-0.23461914,-0.954895,0.5140991,-2.609375,-0.140625,1.40625,354
355,1695504595798,-0.1665039,-0.86846924,0.5302124,-1.984375,2.484375,-0.015625,355
356,1695504595838,-0.1965332,-0.8804321,0.51116943,-2.125,-1.953125,0.234375,356
357,1695504595878,-0.18798828,-0.9011841,0.49871826,0.3125,-2.859375,0.828125,357
358,1695504595918,-0.203125,-0.87164307,0.4772339,0.109375,-4.171875,0.96875,358
359,1695504595958,-0.19506836,-0.88848877,0.43426514,5.03125,-2.3125,0.515625,359
360,1695504595998,-0.18066406,-0.8491821,0.340271,21.65625,3.921875,3.03125,360
361,1695504596038,-0.1628418,-0.9546509,0.5504761,7.8125,3.859375,1.6875,361
362,1695504596078,-0.31469727,-0.94537354,0.69940186,5.703125,-3.75,5.390625,362
363,1695504596118,-0.18774414,-0.95318604,0.4069214,-6.484375,-2.09375,11.40625,363
364,1695504596158,-0.024658203,-0.8411255,0.36810303,-3.03125,0.828125,-1.78125,364
365,1695504596198,-0.20507812,-0.9536743,0.4196167,-4.71875,-3.140625,-5.671875,365
366,1695504596238,-0.16235352,-0.91900635,0.447937,-8.0,0.625,-6.125,366
367,1695504596278,-0.17407227,-0.92144775,0.4911499,-8.21875,-4.328125,-4.640625,367
368,1695504596318,-0.23413086,-0.93048096,0.49993896,-15.109375,-5.390625,-6.453125,368
369,1695504596358,-0.22705078,-0.8911743,0.54608154,-20.671875,-2.296875,-5.234375,369
370,1695504596398,-0.2578125,-0.85113525,0.62493896,-16.328125,-4.125,-3.859375,370
371,1695504596438,-0.28027344,-0.85162354,0.5734253,-12.546875,-9.03125,-1.328125,371
372,1695504596478,-0.23583984,-0.8225708,0.58758545,-14.0625,-5.671875,-1.59375,372
373,1695504596518,-0.2475586,-0.81988525,0.5687866,-6.5,-2.671875,0.578125,373
374,1695504596558,-0.2836914,-0.82940674,0.590271,-1.875,-3.890625,-0.234375,374
375,1695504596598,-0.27661133,-0.85406494,0.59539795,-2.921875,-5.453125,0.546875,375
376,1695504596638,-0.24389648,-0.83013916,0.58514404,-4.59375,-5.109375,0.5,376
377,1695504596678,-0.2631836,-0.8220825,0.5621948,-3.953125,-5.34375,1.3125,377
378,1695504596718,-0.23901367,-0.8377075,0.5758667,3.96875,0.421875,2.265625,378
379,1695504596758,-0.22167969,-0.861145,0.57073975,3.40625,3.90625,2.90625,379
380,1695504596798,-0.25097656,-0.84991455,0.5675659,7.3125,7.609375,1.96875,380
381,1695504596838,-0.24536133,-0.8381958,0.55096436,4.21875,4.15625,3.640625,381
382,1695504596878,-0.234375,-0.81622314,0.5326538,6.9375,0.15625,4.0,382
383,1695504596918,-0.20385742,-0.81695557,0.53704834,24.515625,3.84375,5.078125,383
384,1695504596958,-0.26171875,-0.86016846,0.48675537,43.46875,7.890625,8.359375,384
385,1695504596998,-0.1965332,-0.8579712,0.633728,47.03125,1.4375,8.609375,385
386,1695504597038,-0.16381836,-1.0488892,0.49041748,4.6875,4.265625,-0.546875,386
387,1695504597078,-0.1538086,-0.85943604,0.37786865,-9.703125,-4.046875,2.71875,387
388,1695504597118,-0.16674805,-0.9348755,0.4154663,4.375,-3.453125,4.203125,388
389,1695504597158,-0.28344727,-0.8814087,0.43572998,-10.625,-5.859375,-0.953125,389
390,1695504597198,-0.23022461,-0.9483032,0.42913818,4.359375,-0.5,-2.140625,390
391,1695504597238,-0.21801758,-0.987854,0.42913818,0.734375,1.390625,0.453125,391
392,1695504597278,-0.15234375,-0.9055786,0.4257202,-5.96875,0.921875,-1.875,392
393,1695504597318,-0.23046875,-0.92681885,0.44866943,-0.03125,-1.625,-2.296875,393
394,1695504597358,-0.22607422,-0.91241455,0.49188232,-1.578125,-0.734375,-0.453125,394
395,1695504597398,-0.20166016,-0.8743286,0.48431396,-4.953125,-2.046875,0.09375,395
396,1695504597438,-0.25561523,-0.89141846,0.38446045,3.890625,3.625,3.25,396
397,1695504597478,-0.23608398,-0.8713989,0.5331421,21.5,7.625,8.140625,397
398,1695504597518,-0.27563477,-1.0130005,0.46209717,7.5625,8.203125,2.578125,398
399,1695504597558,-0.119140625,-0.9019165,0.47503662,-6.8125,6.484375,-3.0,399
400,1695504597598,-0.10839844,-0.8718872,0.4352417,0.3125,0.234375,2.25,400
401,1695504597638,-0.17919922,-0.91485596,0.44525146,-0.265625,-6.5,0.515625,401
402,1695504597678,-0.24707031,-0.9480591,0.39276123,-4.546875,-6.734375,-0.5,402
403,1695504597718,-0.22827148,-0.9456177,0.43011475,-1.5,-0.53125,-0.484375,403
404,1695504597758,-0.21704102,-0.9175415,0.4381714,-0.015625,-1.453125,0.90625,404
405,1695504597798,-0.20727539,-0.94610596,0.42889404,0.703125,0.578125,2.25,405
406,1695504597838,-0.23071289,-0.9077759,0.47210693,1.71875,2.1875,3.28125,406
407,1695504597878,-0.27856445,-0.866272,0.41351318,1.6875,5.21875,5.515625,407
408,1695504597918,-0.2529297,-0.9495239,0.4887085,7.640625,11.703125,15.453125,408
409,1695504597958,-0.075683594,-0.9175415,0.5150757,-6.40625,4.46875,6.171875,409
410,1695504597998,-0.0061035156,-0.9116821,0.49066162,-1.3125,-5.46875,2.25,410
411,1695504598038,-0.15429688,-0.8911743,0.41693115,-15.5,-2.109375,-0.75,411
412,1695504598078,-0.25463867,-0.9241333,0.43621826,1.84375,0.265625,0.296875,412
413,1695504598118,-0.1171875,-0.9065552,0.44403076,-3.0625,2.828125,-3.359375,413
414,1695504598158,-0.14013672,-0.913147,0.44158936,-3.96875,-3.875,-3.625,414
415,1695504598198,-0.20703125,-0.96343994,0.4389038,-3.234375,-4.0,-6.734375,415
416,1695504598238,-0.19165039,-0.9463501,0.463562,-8.671875,-4.015625,-4.9375,416
417,1695504598278,-0.19140625,-0.88848877,0.5397339,-7.546875,1.375,-4.84375,417
418,1695504598318,-0.20361328,-0.88238525,0.57073975,-10.59375,1.625,-3.15625,418
419,1695504598358,-0.19238281,-0.8909302,0.5648804,-15.46875,-5.03125,-3.3125,419
420,1695504598398,-0.1899414,-0.87042236,0.53045654,-18.34375,-10.53125,-2.90625,420
421,1695504598438,-0.2421875,-0.829895,0.54364014,-16.671875,-10.171875,-3.125,421
422,1695504598478,-0.28076172,-0.84869385,0.57147217,-6.03125,-4.390625,0.703125,422
423,1695504598518,-0.234375,-0.8447876,0.5795288,-5.640625,0.078125,0.578125,423
424,1695504598558,-0.26513672,-0.815979,0.5805054,-1.21875,-1.03125,-0.390625,424
425,1695504598598,-0.24682617,-0.84332275,0.57733154,-2.484375,-2.609375,0.203125,425
426,1695504598638,-0.20825195,-0.8665161,0.60028076,-2.4375,-3.015625,0.09375,426
427,1695504598678,-0.22558594,-0.83062744,0.59173584,-1.875,-0.640625,0.8125,427
428,1695504598718,-0.22167969,-0.8152466,0.5897827,3.125,-1.265625,2.078125,428
429,1695504598758,-0.22631836,-0.862854,0.5673218,4.796875,-1.3125,3.546875,429
430,1695504598798,-0.24780273,-0.8587036,0.5470581,4.390625,2.03125,1.921875,430
431,1695504598838,-0.23754883,-0.83184814,0.5753784,7.5625,4.9375,0.53125,431
432,1695504598878,-0.23022461,-0.8521118,0.5685425,0.453125,0.484375,0.359375,432
433,1695504598918,-0.23803711,-0.8579712,0.57562256,7.9375,1.765625,0.765625,433
434,1695504598958,-0.2277832,-0.85943604,0.5360718,2.3125,0.671875,1.015625,434
435,1695504598998,-0.22949219,-0.86431885,0.53240967,0.578125,-0.640625,0.421875,435
436,1695504599038,-0.22021484,-0.8320923,0.5282593,-2.484375,2.46875,-0.390625,436
437,1695504599078,-0.2241211,-0.8147583,0.6137085,5.15625,-1.265625,3.46875,437
438,1695504599118,-0.3034668,-0.8245239,0.57977295,13.65625,-17.1875,11.65625,438
439,1695504599158,-0.25,-0.923645,0.5321655,2.21875,-3.453125,11.953125,439
440,1695504599198,-0.20825195,-0.9260864,0.48553467,-10.265625,-2.328125,1.84375,440
441,1695504599238,-0.14624023,-0.91412354,0.47576904,-8.25,4.34375,-0.125,441
442,1695504599278,-0.22680664,-0.8362427,0.53289795,-3.390625,3.203125,-1.4375,442
443,1695504599318,-0.18847656,-0.8521118,0.60443115,0.125,3.578125,-0.859375,443
444,1695504599358,-0.16918945,-0.8748169,0.58514404,1.546875,-0.921875,3.21875,444
445,1695504599398,-0.20629883,-0.83258057,0.56243896,-3.359375,-0.53125,-1.21875,445
446,1695504599438,-0.23828125,-0.8604126,0.604187,-0.59375,-0.140625,-0.640625,446
447,1695504599478,-0.22192383,-0.8401489,0.6005249,-4.15625,-4.40625,0.140625,447
448,1695504599518,-0.23535156,-0.8484497,0.4940796,1.265625,-4.609375,2.9375,448
449,1695504599558,-0.22436523,-0.7686157,0.6559448,22.625,4.828125,3.546875,449
450,1695504599598,-0.19335938,-1.0652466,0.52508545,15.90625,6.1875,8.125,450
451,1695504599638,-0.19604492,-0.7805786,0.43963623,-0.875,9.953125,-3.96875,451
452,1695504599678,-0.17822266,-0.8467407,0.51556396,9.9375,7.75,1.328125,452
453,1695504599718,-0.18261719,-0.93634033,0.5463257,-0.78125,-0.25,-1.828125,453
454,1695504599758,-0.19116211,-0.93218994,0.5697632,-5.015625,-6.546875,2.875,454
455,1695504599798,-0.26049805,-0.8496704,0.5050659,-13.65625,-6.09375,-0.359375,455
456,1695504599838,-0.20776367,-0.8567505,0.5216675,-1.09375,1.6875,-1.375,456
457,1695504599878,-0.17651367,-0.8609009,0.50653076,19.703125,6.234375,4.0,457
458,1695504599918,-0.18652344,-0.9663696,0.527771,25.296875,13.0,10.3125,458
459,1695504599958,-0.05053711,-1.0654907,0.5036011,-21.890625,3.625,0.3125,459
460,1695504599998,-0.2944336,-0.6358032,0.69158936,17.796875,5.734375,8.4375,460
461,1695504600038,-0.21313477,-0.78253174,0.52557373,-4.625,3.890625,-3.484375,461
462,1695504600078,-0.057861328,-0.942688,0.5253296,2.390625,-0.84375,-5.90625,462
463,1695504600118,-0.15307617,-0.9439087,0.52020264,-6.8125,-6.109375,0.15625,463
464,1695504600158,-0.28515625,-0.8648071,0.5512085,-2.265625,-2.390625,-2.453125,464
465,1695504600198,-0.20361328,-0.9390259,0.45404053,-1.8125,-2.421875,3.265625,465
466,1695504600238,-0.123535156,-0.9385376,0.47235107,2.875,2.21875,-1.1875,466
467,1695504600278,-0.20703125,-0.9089966,0.50897217,3.03125,3.390625,1.109375,467
468,1695504600318,-0.18701172,-0.895813,0.5097046,4.046875,2.046875,3.390625,468
469,1695504600358,-0.19213867,-0.93341064,0.5778198,-15.859375,-3.765625,5.546875,469
470,1695504600398,-0.17407227,-0.8110962,0.47698975,-33.65625,-3.34375,-6.265625,470
471,1695504600438,-0.20458984,-0.73150635,0.62127686,-4.203125,4.890625,-3.078125,471
472,1695504600478,-0.2211914,-0.8574829,0.6195679,-1.34375,-3.421875,-3.734375,472
473,1695504600518,-0.1550293,-0.90704346,0.6390991,0.125,-3.84375,0.296875,473
474,1695504600558,-0.19628906,-0.82525635,0.5661011,-5.84375,-4.015625,1.71875,474
475,1695504600598,-0.19311523,-0.84552,0.57806396,-4.34375,-0.796875,-4.03125,475
476,1695504600638,-0.18847656,-0.86846924,0.6486206,-2.40625,-0.125,-1.328125,476
477,1695504600678,-0.20385742,-0.84820557,0.6156616,-3.390625,-5.359375,-0.359375,477
478,1695504600718,-0.23364258,-0.8362427,0.6063843,-7.21875,-6.0,-3.015625,478
479,1695504600758,-0.2602539,-0.831604,0.60028076,-6.421875,-4.59375,-2.984375,479
480,1695504600798,-0.23876953,-0.8430786,0.61834717,-2.4375,-0.609375,-2.0625,480
481,1695504600838,-0.24243164,-0.8242798,0.6234741,4.171875,1.3125,-0.109375,481
482,1695504600878,-0.24560547,-0.7971802,0.58636475,-0.375,-2.203125,0.546875,482
483,1695504600918,-0.24291992,-0.82037354,0.6078491,4.09375,-0.34375,-0.515625,483
484,1695504600958,-0.2084961,-0.8652954,0.6066284,3.5,2.828125,0.96875,484
485,1695504600998,-0.21484375,-0.833313,0.6185913,5.21875,2.34375,2.703125,485
486,1695504601038,-0.22167969,-0.8040161,0.5800171,3.59375,-2.359375,2.34375,486
487,1695504601078,-0.22290039,-0.84552,0.58465576,1.765625,-1.9375,0.984375,487
488,1695504601118,-0.22729492,-0.84381104,0.5975952,3.9375,1.203125,1.984375,488
489,1695504601158,-0.22094727,-0.8245239,0.5973511,5.078125,0.078125,1.765625,489
490,1695504601198,-0.22558594,-0.848938,0.6022339,5.375,-0.296875,1.53125,490
491,1695504601238,-0.22753906,-0.8567505,0.56292725,2.03125,-0.640625,1.46875,491
492,1695504601278,-0.21972656,-0.8255005,0.5726929,2.765625,-0.984375,-0.125,492
493,1695504601318,-0.23339844,-0.84161377,0.55682373,1.765625,-2.5625,1.078125,493
494,1695504601358,-0.20947266,-0.85528564,0.5548706,0.578125,-1.5,1.1875,494
495,1695504601398,-0.21777344,-0.84625244,0.5397339,-0.3125,-1.921875,1.5625,495
496,1695504601438,-0.21801758,-0.80963135,0.513855,0.0625,-6.0625,3.09375,496
497,1695504601478,-0.20727539,-0.92144775,0.371521,3.421875,-1.46875,10.4375,497
498,1695504601518,-0.31054688,-0.861145,0.8751831,-11.90625,-4.1875,2.484375,498
499,1695504601558,-0.23632812,-0.7163696,0.68499756,1.484375,0.09375,-3.53125,499
500,1695504601598,-0.07006836,-0.68951416,0.447937,-1.96875,3.828125,6.0625,500
501,1695504601638,-0.33276367,-1.0869751,0.6588745,2.96875,-2.625,-4.921875,501
502,1695504601678,-0.15576172,-0.925354,0.5980835,-3.71875,5.453125,2.390625,502
503,1695504601718,-0.16210938,-0.75323486,0.5297241,-0.421875,4.09375,2.6875,503
504,1695504601758,-0.20288086,-0.90802,0.6051636,-3.03125,-4.609375,0.5625,504
505,1695504601798,-0.18896484,-0.87335205,0.55096436,-4.4375,-0.921875,-0.703125,505
506,1695504601838,-0.23291016,-0.8440552,0.5685425,-4.515625,0.8125,-1.578125,506
507,1695504601878,-0.2512207,-0.800354,0.607605,-5.046875,-5.109375,-1.78125,507
508,1695504601918,-0.2109375,-0.8118286,0.6310425,5.328125,1.0625,0.15625,508
509,1695504601958,-0.30444336,-0.7761841,0.73236084,-4.59375,-3.890625,3.90625,509
510,1695504601998,-0.23388672,-0.77008057,0.52923584,-21.28125,-6.890625,-1.78125,510
511,1695504602038,-0.20166016,-0.8076782,0.58929443,0.203125,-0.6875,0.828125,511
512,1695504602078,-0.25805664,-0.81622314,0.6864624,-4.109375,-4.1875,-2.859375,512
513,1695504602118,-0.23120117,-0.83184814,0.6503296,0.953125,-1.140625,2.453125,513
514,1695504602158,-0.2241211,-0.86968994,0.621521,-1.328125,-1.28125,1.984375,514
515,1695504602198,-0.22729492,-0.85235596,0.5680542,-0.0625,0.453125,0.25,515
516,1695504602238,-0.21191406,-0.81500244,0.58343506,1.96875,2.296875,-0.53125,516
517,1695504602278,-0.22729492,-0.8115845,0.6144409,4.59375,2.875,0.703125,517
518,1695504602318,-0.2541504,-0.8093872,0.6984253,1.703125,1.515625,1.796875,518
519,1695504602358,-0.2277832,-0.7029419,0.682312,-10.21875,-3.53125,0.234375,519
520,1695504602398,-0.24951172,-0.7839966,0.6593628,-5.5,1.53125,-1.0625,520
521,1695504602438,-0.29833984,-0.84161377,0.7189331,2.25,-1.609375,3.203125,521
522,1695504602478,-0.2397461,-0.7974243,0.63739014,2.21875,-1.125,4.234375,522
523,1695504602518,-0.22583008,-0.8335571,0.59490967,-1.078125,-4.578125,2.125,523
524,1695504602558,-0.2084961,-0.83721924,0.60687256,-3.359375,-3.390625,-0.734375,524
525,1695504602598,-0.17480469,-0.8179321,0.5997925,-4.34375,0.28125,-1.5,525
526,1695504602638,-0.24829102,-0.81451416,0.63616943,1.515625,4.140625,-2.109375,526
527,1695504602678,-0.2553711,-0.81207275,0.7103882,4.8125,7.078125,0.46875,527
528,1695504602718,-0.2084961,-0.77349854,0.66619873,-3.015625,2.5,1.375,528
529,1695504602758,-0.2512207,-0.7437134,0.6893921,-5.546875,4.1875,-3.859375,529
530,1695504602798,-0.26635742,-0.78302,0.7015991,0.46875,4.078125,0.71875,530
531,1695504602838,-0.23095703,-0.7490845,0.67889404,0.40625,1.203125,-0.546875,531
532,1695504602878,-0.25439453,-0.7925415,0.65740967,-4.21875,-6.53125,-0.375,532
533,1695504602918,-0.19555664,-0.8284302,0.66986084,-2.34375,-6.921875,-1.65625,533
534,1695504602958,-0.26391602,-0.7893677,0.64178467,-5.34375,-6.53125,-2.71875,534
535,1695504602998,-0.2956543,-0.8130493,0.68011475,0.96875,-2.046875,0.125,535
536,1695504603038,-0.23095703,-0.7883911,0.6864624,-1.3125,0.9375,0.71875,536
537,1695504603078,-0.24609375,-0.74884033,0.70062256,1.5,3.015625,0.015625,537
538,1695504603118,-0.27075195,-0.80670166,0.68426514,2.1875,1.40625,0.53125,538
539,1695504603158,-0.2607422,-0.77667236,0.6725464,2.3125,1.625,0.65625,539
540,1695504603198,-0.25683594,-0.7695923,0.651062,5.296875,0.515625,0.453125,540
541,1695504603238,-0.24267578,-0.78204346,0.6610718,6.09375,2.265625,-0.078125,541
542,1695504603278,-0.25561523,-0.80133057,0.6364136,8.421875,2.421875,0.921875,542
543,1695504603318,-0.25170898,-0.7971802,0.6498413,8.265625,1.265625,0.921875,543
544,1695504603358,-0.23754883,-0.81744385,0.6246948,6.3125,2.625,0.6875,544
545,1695504603398,-0.2331543,-0.79351807,0.64642334,6.90625,0.984375,0.703125,545
546,1695504603438,-0.24609375,-0.81573486,0.6312866,1.09375,-2.578125,0.890625,546
547,1695504603478,-0.26538086,-0.81427,0.6503296,6.0625,-1.75,1.28125,547
548,1695504603518,-0.24365234,-0.8284302,0.6088257,4.328125,0.34375,1.484375,548
549,1695504603558,-0.24560547,-0.81915283,0.59783936,4.921875,-0.890625,1.171875,549
550,1695504603598,-0.23876953,-0.815979,0.59002686,4.609375,0.015625,0.109375,550
551,1695504603638,-0.24609375,-0.83062744,0.6022339,8.609375,2.515625,0.359375,551
552,1695504603678,-0.25390625,-0.8401489,0.59173584,7.578125,0.984375,1.5,552
553,1695504603718,-0.24780273,-0.8394165,0.5704956,4.15625,0.265625,1.25,553
554,1695504603758,-0.23510742,-0.8311157,0.55511475,1.484375,0.578125,1.546875,554
555,1695504603798,-0.24560547,-0.835022,0.5700073,-0.875,-0.921875,2.0,555
556,1695504603838,-0.28979492,-0.8701782,0.6154175,4.875,-6.484375,2.21875,556
557,1695504603878,-0.29589844,-0.8562622,0.52337646,-6.140625,-17.484375,1.640625,557
558,1695504603918,-0.21313477,-0.8010864,0.5639038,-4.09375,6.640625,5.5625,558
559,1695504603958,-0.20898438,-0.9522095,0.6618042,3.53125,3.9375,-1.984375,559
560,1695504603998,-0.22509766,-0.7439575,0.5668335,-3.828125,4.0,-1.125,560
561,1695504604038,-0.18164062,-0.8477173,0.52679443,-4.4375,3.296875,-0.375,561
562,1695504604078,-0.2199707,-0.8518677,0.6168823,-4.5625,3.453125,-2.796875,562
563,1695504604118,-0.2397461,-0.803772,0.6276245,-0.640625,1.59375,-0.078125,563
564,1695504604158,-0.25952148,-0.835022,0.6630249,1.1875,-1.46875,0.90625,564
565,1695504604198,-0.25463867,-0.81573486,0.6430054,-3.421875,-5.5625,0.359375,565
566,1695504604238,-0.28857422,-0.8045044,0.60858154,-4.640625,-5.109375,0.046875,566
567,1695504604278,-0.27490234,-0.7971802,0.59954834,0.421875,-3.46875,2.171875,567
568,1695504604318,-0.25097656,-0.8340454,0.5829468,8.875,0.015625,3.171875,568
569,1695504604358,-0.2590332,-0.84503174,0.5685425,16.0,4.203125,6.984375,569
570,1695504604398,-0.22241211,-0.8875122,0.5973511,-5.890625,-2.140625,6.703125,570
571,1695504604438,-0.2199707,-0.88775635,0.6173706,-20.6875,-6.671875,-4.25,571
572,1695504604478,-0.17871094,-0.7354126,0.5458374,-0.234375,5.546875,-1.375,572
573,1695504604518,-0.2553711,-0.77545166,0.60687256,2.9375,-0.3125,-1.4375,573
574,1695504604558,-0.26489258,-0.87506104,0.6659546,-3.484375,-1.78125,-1.5625,574
575,1695504604598,-0.27978516,-0.8562622,0.64227295,2.484375,-2.25,3.3125,575
576,1695504604638,-0.2722168,-0.75982666,0.65301514,-3.046875,-1.703125,-0.296875,576
577,1695504604678,-0.27539062,-0.8062134,0.60614014,-0.375,-0.984375,2.28125,577
578,1695504604718,-0.23999023,-0.833313,0.61590576,1.71875,1.03125,-0.03125,578
579,1695504604758,-0.26123047,-0.8291626,0.5890503,7.5,1.921875,3.09375,579
580,1695504604798,-0.23071289,-0.87750244,0.61639404,4.1875,10.46875,4.359375,580
581,1695504604838,-0.24902344,-0.9053345,0.621521,-7.453125,1.40625,7.796875,581
582,1695504604878,-0.15185547,-0.7703247,0.5470581,-12.234375,-0.78125,-3.8125,582
583,1695504604918,-0.19335938,-0.7817993,0.5873413,1.28125,4.453125,-0.171875,583
584,1695504604958,-0.23144531,-0.800354,0.63446045,-4.1875,3.28125,-3.140625,584
585,1695504604998,-0.2355957,-0.77471924,0.66400146,0.5625,0.671875,0.25,585
586,1695504605038,-0.26342773,-0.7744751,0.6832886,4.5,-1.453125,1.03125,586
587,1695504605078,-0.2607422,-0.8389282,0.6725464,7.1875,-1.421875,2.765625,587
588,1695504605118,-0.22583008,-0.82769775,0.6090698,4.078125,0.5625,2.21875,588
589,1695504605158,-0.2163086,-0.83062744,0.5675659,15.78125,1.28125,1.765625,589
590,1695504605198,-0.18334961,-0.8887329,0.5565796,21.3125,6.40625,4.3125,590
591,1695504605238,-0.21679688,-0.909729,0.56365967,8.21875,0.828125,5.171875,591
592,1695504605278,-0.19433594,-0.82818604,0.5272827,-6.203125,1.734375,-3.0,592
593,1695504605318,-0.21826172,-0.7739868,0.5626831,0.3125,4.0,-0.5625,593
594,1695504605358,-0.2277832,-0.8723755,0.633728,0.0625,4.921875,-3.8125,594
595,1695504605398,-0.2368164,-0.8772583,0.6264038,1.703125,3.328125,0.71875,595
596,1695504605438,-0.20239258,-0.8086548,0.6071167,3.984375,0.4375,2.59375,596
597,1695504605478,-0.20532227,-0.83966064,0.55633545,4.71875,-0.859375,1.03125,597
598,1695504605518,-0.2097168,-0.8706665,0.54974365,7.109375,-0.25,2.4375,598
599,1695504605558,-0.21606445,-0.8526001,0.54437256,4.953125,1.109375,2.84375,599
600,1695504605598,-0.20678711,-0.8652954,0.5751343,-0.328125,-3.28125,6.5625,600
601,1695504605638,-0.26220703,-0.95098877,0.56707764,-9.140625,-10.84375,5.984375,601
602,1695504605678,-0.20898438,-0.77471924,0.54974365,-10.796875,-1.78125,0.078125,602
603,1695504605718,-0.15527344,-0.8118286,0.58270264,3.15625,-1.25,2.046875,603
604,1695504605758,-0.18115234,-0.94244385,0.5961304,-4.890625,-2.1875,-4.0625,604
605,1695504605798,-0.21801758,-0.8699341,0.63446045,3.6875,0.03125,1.546875,605
606,1695504605838,-0.15405273,-0.85040283,0.5512085,-3.40625,-0.734375,1.125,606
