,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695505414718,-0.26660156,-0.81573486,0.62176514,0.046875,-0.171875,0.703125,306
307,1695505414758,-0.26367188,-0.81427,0.62664795,-0.78125,0.03125,0.6875,307
308,1695505414798,-0.26782227,-0.8171997,0.6190796,-0.171875,0.5625,0.71875,308
309,1695505414838,-0.26367188,-0.81134033,0.62176514,-0.15625,0.8125,0.53125,309
310,1695505414878,-0.2644043,-0.80914307,0.62249756,0.21875,0.359375,0.625,310
311,1695505414918,-0.26953125,-0.8196411,0.6268921,-0.796875,0.65625,0.484375,311
312,1695505414958,-0.26879883,-0.8154907,0.6293335,-0.546875,0.375,0.484375,312
313,1695505414998,-0.26904297,-0.8069458,0.6347046,-0.6875,0.8125,0.5,313
314,1695505415038,-0.26635742,-0.8201294,0.6259155,-0.984375,-0.59375,0.71875,314
315,1695505415078,-0.26367188,-0.80255127,0.633728,-1.078125,0.171875,0.453125,315
316,1695505415118,-0.26367188,-0.80792236,0.63201904,-3.75,-0.765625,0.15625,316
317,1695505415158,-0.26953125,-0.8062134,0.65057373,-2.859375,-0.71875,-0.03125,317
318,1695505415198,-0.2697754,-0.7932739,0.6481323,-4.3125,-2.171875,0.078125,318
319,1695505415238,-0.26391602,-0.78692627,0.6478882,-2.515625,-0.265625,-0.390625,319
320,1695505415278,-0.2734375,-0.8049927,0.66033936,3.234375,1.640625,-0.265625,320
321,1695505415318,-0.30639648,-0.81085205,0.6581421,5.1875,0.546875,1.0,321
322,1695505415358,-0.27490234,-0.7854614,0.6383667,3.0625,0.296875,1.25,322
323,1695505415398,-0.27612305,-0.8015747,0.6359253,3.546875,0.375,1.4375,323
324,1695505415438,-0.27441406,-0.8076782,0.62908936,6.578125,-0.203125,1.875,324
325,1695505415478,-0.27270508,-0.8184204,0.6166382,3.109375,0.25,1.859375,325
326,1695505415518,-0.26049805,-0.8106079,0.6203003,4.875,1.953125,1.890625,326
327,1695505415558,-0.26293945,-0.8171997,0.6117554,4.828125,0.796875,2.28125,327
328,1695505415598,-0.25830078,-0.82476807,0.6137085,4.421875,0.140625,2.03125,328
329,1695505415638,-0.26049805,-0.8115845,0.6005249,3.578125,-0.9375,2.453125,329
330,1695505415678,-0.2524414,-0.8206177,0.5890503,1.5625,-2.328125,2.140625,330
331,1695505415718,-0.25024414,-0.82232666,0.58587646,-1.046875,-2.953125,1.28125,331
332,1695505415758,-0.25756836,-0.82159424,0.60931396,1.875,-4.109375,2.296875,332
333,1695505415798,-0.26098633,-0.8418579,0.6051636,1.125,-4.1875,2.046875,333
334,1695505415838,-0.25830078,-0.8501587,0.5765991,-2.234375,1.15625,-0.40625,334
335,1695505415878,-0.27148438,-0.815979,0.61224365,0.71875,0.4375,0.25,335
336,1695505415918,-0.2890625,-0.81988525,0.6051636,1.734375,0.140625,0.40625,336
337,1695505415958,-0.25561523,-0.8272095,0.59295654,-2.078125,-0.921875,0.171875,337
338,1695505415998,-0.2763672,-0.8179321,0.61053467,0.796875,-0.875,0.9375,338
339,1695505416038,-0.265625,-0.82818604,0.6063843,0.578125,-1.484375,0.96875,339
340,1695505416078,-0.25927734,-0.8352661,0.5968628,-2.15625,-1.765625,0.71875,340
341,1695505416118,-0.26416016,-0.8296509,0.60736084,-0.84375,-0.859375,0.6875,341
342,1695505416158,-0.27294922,-0.83013916,0.604187,0.859375,-0.03125,0.3125,342
343,1695505416198,-0.26879883,-0.81988525,0.59832764,-0.390625,0.34375,0.296875,343
344,1695505416238,-0.27319336,-0.8257446,0.60687256,0.171875,0.078125,0.53125,344
345,1695505416278,-0.27148438,-0.8189087,0.607605,0.859375,0.875,0.640625,345
346,1695505416318,-0.26513672,-0.81817627,0.59710693,0.15625,0.078125,0.734375,346
347,1695505416358,-0.27514648,-0.8257446,0.6063843,0.28125,0.0,0.84375,347
348,1695505416398,-0.26293945,-0.8274536,0.60858154,0.21875,-0.328125,0.8125,348
349,1695505416438,-0.26953125,-0.81988525,0.60150146,0.078125,-0.09375,0.828125,349
350,1695505416478,-0.26245117,-0.8208618,0.60491943,0.375,0.0625,0.734375,350
351,1695505416518,-0.26757812,-0.82110596,0.6034546,0.296875,-0.203125,0.921875,351
352,1695505416558,-0.2680664,-0.8267212,0.6095581,0.0625,-0.46875,0.9375,352
353,1695505416598,-0.27197266,-0.8220825,0.6088257,0.078125,-0.65625,0.96875,353
354,1695505416638,-0.27392578,-0.81866455,0.60150146,-0.1875,-1.125,1.03125,354
355,1695505416678,-0.2685547,-0.8152466,0.621521,-0.140625,-1.421875,0.75,355
356,1695505416718,-0.2722168,-0.831604,0.5946655,0.71875,-1.71875,1.359375,356
357,1695505416758,-0.26635742,-0.82354736,0.6000366,-2.578125,-1.484375,0.359375,357
358,1695505416798,-0.26953125,-0.81695557,0.6166382,0.828125,0.171875,0.75,358
359,1695505416838,-0.27197266,-0.82476807,0.6051636,0.546875,-0.28125,0.9375,359
360,1695505416878,-0.27490234,-0.81988525,0.6095581,-1.015625,-0.578125,1.015625,360
361,1695505416918,-0.27856445,-0.8171997,0.6046753,-0.09375,-0.609375,0.65625,361
362,1695505416958,-0.2824707,-0.81817627,0.61053467,0.46875,0.25,1.0,362
363,1695505416998,-0.2668457,-0.8208618,0.6107788,0.09375,-0.375,0.515625,363
364,1695505417038,-0.26611328,-0.8189087,0.6029663,0.03125,0.640625,0.53125,364
365,1695505417078,-0.27246094,-0.8250122,0.61273193,0.609375,1.1875,0.703125,365
366,1695505417118,-0.27734375,-0.817688,0.61468506,0.828125,0.171875,0.625,366
367,1695505417158,-0.27197266,-0.8220825,0.6112671,-0.125,-0.34375,0.734375,367
368,1695505417198,-0.26708984,-0.82159424,0.6090698,0.0,-0.125,0.65625,368
369,1695505417238,-0.26611328,-0.8208618,0.6071167,-0.03125,-0.4375,0.78125,369
370,1695505417278,-0.2758789,-0.8179321,0.6078491,-0.515625,-0.4375,0.5,370
371,1695505417318,-0.27856445,-0.82354736,0.60809326,-0.078125,-0.546875,0.78125,371
372,1695505417358,-0.2705078,-0.8230591,0.61834717,0.4375,-0.265625,0.609375,372
373,1695505417398,-0.27270508,-0.82354736,0.60321045,0.078125,-0.453125,0.8125,373
374,1695505417438,-0.26708984,-0.81500244,0.6029663,-0.359375,-0.40625,0.78125,374
375,1695505417478,-0.2734375,-0.80548096,0.62908936,-0.71875,-0.921875,0.28125,375
376,1695505417518,-0.26635742,-0.8167114,0.59906006,1.15625,-0.859375,1.21875,376
377,1695505417558,-0.2722168,-0.82037354,0.6078491,-2.78125,-0.8125,0.15625,377
378,1695505417598,-0.28393555,-0.80914307,0.62786865,1.40625,-0.375,0.640625,378
379,1695505417638,-0.27246094,-0.8201294,0.6168823,0.96875,-0.875,1.046875,379
380,1695505417678,-0.27197266,-0.8213501,0.61224365,-0.84375,-0.90625,0.796875,380
381,1695505417718,-0.27294922,-0.80914307,0.6063843,0.296875,-0.671875,0.609375,381
382,1695505417758,-0.27978516,-0.81329346,0.61590576,0.734375,0.484375,1.0,382
383,1695505417798,-0.27197266,-0.82525635,0.6207886,-0.296875,0.03125,0.734375,383
384,1695505417838,-0.27685547,-0.8206177,0.60931396,0.234375,0.546875,0.671875,384
385,1695505417878,-0.27539062,-0.81207275,0.6129761,-0.0625,0.15625,0.8125,385
386,1695505417918,-0.27856445,-0.81695557,0.6173706,0.328125,0.078125,0.734375,386
387,1695505417958,-0.27001953,-0.8201294,0.6207886,-0.5,-0.953125,0.734375,387
388,1695505417998,-0.27075195,-0.81085205,0.61468506,-0.890625,-1.21875,0.671875,388
389,1695505418038,-0.2746582,-0.81427,0.6095581,-0.5,-0.71875,0.875,389
390,1695505418078,-0.27978516,-0.8123169,0.61712646,0.046875,-0.375,0.734375,390
391,1695505418118,-0.27661133,-0.8128052,0.6083374,-0.390625,-0.40625,0.71875,391
392,1695505418158,-0.27661133,-0.8128052,0.6161499,-0.03125,0.109375,0.78125,392
393,1695505418198,-0.27172852,-0.8171997,0.61639404,-0.109375,-0.1875,0.8125,393
394,1695505418238,-0.2788086,-0.8128052,0.6107788,0.03125,0.03125,0.546875,394
395,1695505418278,-0.27783203,-0.81085205,0.6132202,-0.171875,-0.03125,0.609375,395
396,1695505418318,-0.2824707,-0.81915283,0.61883545,-0.84375,-0.96875,0.859375,396
397,1695505418358,-0.28271484,-0.8008423,0.62713623,1.71875,0.515625,0.671875,397
398,1695505418398,-0.26513672,-0.82403564,0.6039429,-2.375,-0.578125,0.5,398
399,1695505418438,-0.27783203,-0.81500244,0.61883545,0.0625,2.265625,0.328125,399
400,1695505418478,-0.2631836,-0.8110962,0.6364136,1.4375,4.25,-0.125,400
401,1695505418518,-0.28393555,-0.8062134,0.64398193,1.765625,3.234375,0.578125,401
402,1695505418558,-0.27856445,-0.8027954,0.6195679,1.015625,1.375,0.765625,402
403,1695505418598,-0.28076172,-0.80792236,0.6342163,5.265625,2.203125,1.40625,403
404,1695505418638,-0.27001953,-0.81500244,0.6325073,3.859375,0.671875,2.296875,404
405,1695505418678,-0.26782227,-0.8152466,0.60858154,3.546875,0.21875,2.109375,405
406,1695505418718,-0.25756836,-0.82476807,0.6112671,4.015625,0.28125,1.90625,406
407,1695505418758,-0.2607422,-0.8250122,0.6022339,4.21875,0.625,1.984375,407
408,1695505418798,-0.25854492,-0.8262329,0.59710693,4.078125,0.421875,1.78125,408
409,1695505418838,-0.25854492,-0.83184814,0.5932007,2.703125,0.796875,0.953125,409
410,1695505418878,-0.25219727,-0.8335571,0.59124756,3.421875,1.09375,0.984375,410
411,1695505418918,-0.26123047,-0.8323364,0.5956421,4.328125,1.53125,1.4375,411
412,1695505418958,-0.26391602,-0.8272095,0.57928467,3.453125,-0.34375,1.984375,412
413,1695505418998,-0.24389648,-0.83966064,0.5614624,1.578125,-0.4375,1.5,413
414,1695505419038,-0.24853516,-0.8291626,0.5800171,1.234375,-1.953125,1.890625,414
415,1695505419078,-0.25927734,-0.8484497,0.5856323,0.96875,-3.640625,1.78125,415
416,1695505419118,-0.25683594,-0.86383057,0.5758667,0.5625,0.09375,1.1875,416
417,1695505419158,-0.25219727,-0.85479736,0.574646,-0.359375,0.3125,0.84375,417
418,1695505419198,-0.25830078,-0.83795166,0.59198,-0.25,0.015625,0.375,418
419,1695505419238,-0.25048828,-0.8501587,0.5621948,0.28125,0.15625,0.890625,419
420,1695505419278,-0.25,-0.8411255,0.5961304,-0.71875,-0.21875,0.640625,420
421,1695505419318,-0.26049805,-0.84088135,0.58465576,0.90625,0.265625,0.671875,421
422,1695505419358,-0.25170898,-0.84332275,0.5824585,0.703125,-0.078125,1.078125,422
423,1695505419398,-0.25732422,-0.83795166,0.5895386,-0.734375,-0.40625,0.90625,423
424,1695505419438,-0.26245117,-0.8452759,0.5836792,0.75,-0.59375,0.65625,424
425,1695505419478,-0.25390625,-0.84332275,0.574646,0.1875,-0.578125,0.984375,425
426,1695505419518,-0.26245117,-0.83673096,0.58148193,0.75,-0.796875,0.609375,426
427,1695505419558,-0.25317383,-0.8428345,0.5753784,-0.09375,-0.640625,0.484375,427
428,1695505419598,-0.25854492,-0.84210205,0.5824585,0.125,-0.953125,0.5625,428
429,1695505419638,-0.26000977,-0.8413696,0.5790405,-0.671875,-0.703125,0.25,429
430,1695505419678,-0.26293945,-0.8435669,0.58099365,-0.109375,-0.75,0.5625,430
431,1695505419718,-0.26367188,-0.84869385,0.5856323,-0.125,-0.21875,0.484375,431
432,1695505419758,-0.2619629,-0.8401489,0.5812378,0.21875,0.15625,0.625,432
433,1695505419798,-0.26098633,-0.8406372,0.5856323,0.09375,-0.09375,0.609375,433
434,1695505419838,-0.25927734,-0.84088135,0.58636475,0.375,-0.1875,0.6875,434
435,1695505419878,-0.2680664,-0.8308716,0.5963745,0.828125,-1.328125,0.90625,435
436,1695505419918,-0.2602539,-0.8460083,0.5726929,-0.46875,-1.546875,0.8125,436
437,1695505419958,-0.25390625,-0.85357666,0.55926514,-1.46875,-0.3125,0.109375,437
438,1695505419998,-0.2607422,-0.84552,0.5968628,-0.296875,-0.28125,0.6875,438
439,1695505420038,-0.2668457,-0.831604,0.58026123,1.59375,0.578125,0.921875,439
440,1695505420078,-0.25024414,-0.84747314,0.5824585,-2.15625,-0.1875,0.34375,440
441,1695505420118,-0.26879883,-0.833313,0.5927124,1.140625,0.234375,0.625,441
442,1695505420158,-0.26757812,-0.8323364,0.5890503,0.25,-0.578125,0.796875,442
443,1695505420198,-0.26293945,-0.83013916,0.58587646,-1.265625,-1.0625,0.90625,443
444,1695505420238,-0.2631836,-0.8423462,0.5819702,0.0,-0.90625,0.453125,444
445,1695505420278,-0.26391602,-0.8377075,0.59368896,0.96875,0.203125,0.75,445
446,1695505420318,-0.26245117,-0.84259033,0.5873413,-0.078125,-0.484375,0.5625,446
447,1695505420358,-0.26489258,-0.8394165,0.58636475,-0.078125,-0.078125,0.5,447
448,1695505420398,-0.2692871,-0.8267212,0.5861206,0.65625,0.03125,0.6875,448
449,1695505420438,-0.26416016,-0.8320923,0.58392334,0.21875,-0.0625,0.640625,449
450,1695505420478,-0.2685547,-0.83477783,0.5817261,0.34375,-0.296875,0.703125,450
451,1695505420518,-0.27001953,-0.8364868,0.5807495,-0.046875,-0.484375,0.78125,451
452,1695505420558,-0.26757812,-0.8328247,0.5856323,0.53125,-0.109375,0.84375,452
453,1695505420598,-0.27270508,-0.8418579,0.58709717,0.515625,-0.21875,1.0625,453
454,1695505420638,-0.265625,-0.833313,0.5841675,0.40625,-0.4375,0.9375,454
455,1695505420678,-0.26367188,-0.83184814,0.5895386,0.53125,-0.53125,0.9375,455
456,1695505420718,-0.26782227,-0.8423462,0.59124756,0.109375,-0.890625,0.9375,456
457,1695505420758,-0.2680664,-0.83551025,0.5783081,0.1875,-1.046875,0.921875,457
458,1695505420798,-0.26123047,-0.8399048,0.57440186,-0.78125,-0.21875,0.671875,458
459,1695505420838,-0.26538086,-0.8167114,0.6137085,0.953125,0.0625,0.53125,459
460,1695505420878,-0.2614746,-0.84161377,0.5675659,-0.15625,-0.78125,1.21875,460
461,1695505420918,-0.26586914,-0.82769775,0.58880615,-1.640625,0.03125,-0.109375,461
462,1695505420958,-0.2709961,-0.8369751,0.5897827,1.109375,0.046875,0.609375,462
463,1695505420998,-0.26367188,-0.8428345,0.5907593,-0.234375,-0.390625,0.796875,463
464,1695505421038,-0.26611328,-0.8303833,0.59490967,-0.3125,0.15625,0.828125,464
465,1695505421078,-0.2705078,-0.8272095,0.5861206,-0.0625,0.1875,0.328125,465
466,1695505421118,-0.2763672,-0.83599854,0.5939331,0.84375,0.40625,0.953125,466
467,1695505421158,-0.2602539,-0.8284302,0.5951538,0.25,-0.34375,0.53125,467
468,1695505421198,-0.2705078,-0.8328247,0.59051514,0.03125,0.078125,0.75,468
469,1695505421238,-0.26098633,-0.8411255,0.588562,0.53125,-0.203125,0.75,469
470,1695505421278,-0.2705078,-0.829895,0.58758545,0.234375,-0.03125,0.9375,470
471,1695505421318,-0.26391602,-0.83599854,0.59173584,0.453125,-0.171875,0.8125,471
472,1695505421358,-0.2697754,-0.83062744,0.5861206,0.109375,-0.125,0.84375,472
473,1695505421398,-0.26733398,-0.82818604,0.58636475,0.453125,-0.140625,0.859375,473
474,1695505421438,-0.2709961,-0.83306885,0.5897827,0.15625,-0.34375,1.015625,474
475,1695505421478,-0.26782227,-0.83135986,0.59124756,0.125,-0.1875,0.796875,475
476,1695505421518,-0.26464844,-0.83258057,0.58758545,-0.03125,-0.625,0.796875,476
477,1695505421558,-0.26416016,-0.83380127,0.5910034,0.5,-0.515625,0.875,477
478,1695505421598,-0.2685547,-0.8320923,0.59710693,0.578125,-0.921875,0.953125,478
479,1695505421638,-0.26245117,-0.8362427,0.5883179,0.0625,-1.390625,0.921875,479
480,1695505421678,-0.26733398,-0.84332275,0.58758545,-0.171875,-1.078125,0.8125,480
481,1695505421718,-0.2619629,-0.8242798,0.59954834,-0.109375,-1.296875,0.84375,481
482,1695505421758,-0.26123047,-0.8362427,0.57562256,0.703125,-0.859375,1.125,482
483,1695505421798,-0.25927734,-0.83477783,0.59173584,-2.53125,0.5,-0.21875,483
484,1695505421838,-0.26831055,-0.83013916,0.59954834,1.828125,0.921875,0.8125,484
485,1695505421878,-0.2697754,-0.83062744,0.5985718,0.28125,0.09375,0.578125,485
486,1695505421918,-0.26831055,-0.8245239,0.5907593,-1.015625,-0.09375,0.59375,486
487,1695505421958,-0.27416992,-0.8345337,0.5932007,0.140625,-0.453125,0.53125,487
488,1695505421998,-0.27148438,-0.8303833,0.59368896,0.609375,-0.28125,0.703125,488
489,1695505422038,-0.26538086,-0.8311157,0.5973511,0.4375,-0.890625,0.875,489
490,1695505422078,-0.2685547,-0.83258057,0.5883179,0.234375,-0.03125,0.78125,490
491,1695505422118,-0.27026367,-0.8274536,0.59002686,0.5,0.171875,0.640625,491
492,1695505422158,-0.26904297,-0.8345337,0.59588623,0.25,-0.046875,0.8125,492
493,1695505422198,-0.265625,-0.82891846,0.59124756,0.078125,-0.359375,0.8125,493
494,1695505422238,-0.2680664,-0.829895,0.5890503,0.15625,-0.296875,0.6875,494
495,1695505422278,-0.265625,-0.8335571,0.5963745,0.171875,-0.328125,0.875,495
496,1695505422318,-0.27124023,-0.82818604,0.5910034,0.125,0.234375,0.8125,496
497,1695505422358,-0.2722168,-0.8255005,0.59539795,0.21875,0.078125,0.890625,497
498,1695505422398,-0.27539062,-0.8362427,0.5907593,0.15625,-0.140625,0.71875,498
499,1695505422438,-0.26904297,-0.83599854,0.59539795,0.296875,-0.21875,0.84375,499
500,1695505422478,-0.2680664,-0.82769775,0.5946655,0.0625,-0.203125,0.6875,500
501,1695505422518,-0.2697754,-0.83673096,0.5939331,0.15625,0.0,0.8125,501
502,1695505422558,-0.26611328,-0.83135986,0.5910034,0.296875,0.09375,0.5,502
503,1695505422598,-0.27197266,-0.83062744,0.5956421,0.53125,0.09375,0.703125,503
504,1695505422638,-0.27197266,-0.83551025,0.5927124,-0.546875,-0.75,0.90625,504
505,1695505422678,-0.2705078,-0.8208618,0.6095581,1.546875,0.484375,0.71875,505
506,1695505422718,-0.26220703,-0.8374634,0.5795288,-2.15625,-0.921875,0.546875,506
507,1695505422758,-0.26782227,-0.82476807,0.59832764,-0.09375,0.40625,0.359375,507
508,1695505422798,-0.26757812,-0.8230591,0.6005249,1.4375,-0.078125,0.71875,508
509,1695505422838,-0.26953125,-0.8296509,0.6046753,-1.140625,-1.15625,0.90625,509
510,1695505422878,-0.27563477,-0.82281494,0.59661865,-0.75,-2.3125,0.640625,510
511,1695505422918,-0.2734375,-0.83062744,0.58587646,0.171875,-0.84375,0.421875,511
512,1695505422958,-0.26831055,-0.8208618,0.5951538,0.09375,0.734375,0.84375,512
513,1695505422998,-0.27368164,-0.8303833,0.59906006,0.1875,-0.078125,0.5625,513
514,1695505423038,-0.28295898,-0.8303833,0.59832764,0.5625,0.140625,0.640625,514
515,1695505423078,-0.26831055,-0.82281494,0.6022339,0.5625,0.0,0.9375,515
516,1695505423118,-0.27416992,-0.8274536,0.6012573,0.125,-0.328125,0.640625,516
517,1695505423158,-0.2722168,-0.8267212,0.60150146,-0.0625,-0.625,0.609375,517
518,1695505423198,-0.27954102,-0.8218384,0.602478,0.265625,-0.71875,0.921875,518
519,1695505423238,-0.2722168,-0.8250122,0.5946655,0.609375,-1.0,1.078125,519
520,1695505423278,-0.27563477,-0.8335571,0.5946655,0.015625,0.015625,0.6875,520
521,1695505423318,-0.27270508,-0.8262329,0.6012573,0.234375,0.375,0.71875,521
522,1695505423358,-0.27441406,-0.82159424,0.5985718,0.234375,-0.25,0.90625,522
523,1695505423398,-0.26513672,-0.82891846,0.59661865,0.015625,-0.546875,0.875,523
524,1695505423438,-0.27148438,-0.82281494,0.59783936,0.265625,-0.109375,0.703125,524
525,1695505423478,-0.27783203,-0.82696533,0.5985718,-0.234375,-0.484375,0.859375,525
526,1695505423518,-0.2734375,-0.8296509,0.6034546,0.171875,-0.28125,0.734375,526
527,1695505423558,-0.27319336,-0.82598877,0.5951538,-0.375,-0.25,0.671875,527
528,1695505423598,-0.28100586,-0.80792236,0.6210327,0.515625,0.125,0.5,528
529,1695505423638,-0.27026367,-0.8335571,0.5844116,-0.234375,-0.625,0.984375,529
530,1695505423678,-0.27929688,-0.8140259,0.6066284,-1.5625,-0.1875,-0.140625,530
531,1695505423718,-0.27783203,-0.8237915,0.60491943,1.0625,0.0625,0.703125,531
532,1695505423758,-0.27807617,-0.829895,0.6051636,-0.21875,-0.3125,0.796875,532
533,1695505423798,-0.2746582,-0.8201294,0.59832764,-0.46875,0.09375,0.59375,533
534,1695505423838,-0.27612305,-0.8245239,0.60565186,0.625,0.171875,0.71875,534
535,1695505423878,-0.27661133,-0.8213501,0.6005249,0.28125,-0.015625,0.78125,535
536,1695505423918,-0.27392578,-0.82647705,0.6051636,0.375,-0.375,0.578125,536
537,1695505423958,-0.2800293,-0.82403564,0.5939331,-0.4375,-0.359375,0.546875,537
538,1695505423998,-0.2836914,-0.8274536,0.586853,-1.328125,-0.71875,0.75,538
539,1695505424038,-0.2915039,-0.83184814,0.6063843,-4.015625,0.859375,0.3125,539
540,1695505424078,-0.27246094,-0.81207275,0.6244507,-2.5,-0.671875,0.265625,540
541,1695505424118,-0.26757812,-0.8045044,0.621521,-1.890625,-0.9375,0.359375,541
542,1695505424158,-0.27514648,-0.80596924,0.61834717,-0.734375,-0.140625,0.671875,542
543,1695505424198,-0.2722168,-0.81915283,0.6246948,0.609375,0.109375,0.625,543
544,1695505424238,-0.2763672,-0.8123169,0.6124878,0.796875,-0.5625,0.6875,544
545,1695505424278,-0.27978516,-0.80670166,0.6154175,1.40625,-0.59375,0.921875,545
546,1695505424318,-0.2854004,-0.8230591,0.6178589,0.671875,-0.0625,0.890625,546
547,1695505424358,-0.2758789,-0.8171997,0.6107788,-0.921875,-0.84375,0.703125,547
548,1695505424398,-0.28198242,-0.81207275,0.6203003,-0.875,-1.21875,0.5,548
549,1695505424438,-0.28271484,-0.8062134,0.61395264,0.265625,-0.484375,0.828125,549
550,1695505424478,-0.28710938,-0.81329346,0.618103,-0.359375,-0.609375,0.703125,550
551,1695505424518,-0.28759766,-0.7996216,0.63275146,0.140625,-0.59375,0.65625,551
552,1695505424558,-0.2841797,-0.8272095,0.60687256,-0.984375,-1.984375,1.140625,552
553,1695505424598,-0.27856445,-0.80548096,0.6276245,-2.671875,-0.734375,0.234375,553
554,1695505424638,-0.27539062,-0.81134033,0.6222534,0.34375,0.421875,0.90625,554
555,1695505424678,-0.27612305,-0.8101196,0.61639404,-1.09375,0.328125,0.5625,555
556,1695505424718,-0.27807617,-0.7954712,0.6207886,-0.890625,0.171875,0.4375,556
557,1695505424758,-0.28393555,-0.8015747,0.6273804,0.796875,0.375,0.53125,557
558,1695505424798,-0.29003906,-0.8076782,0.62323,0.625,0.40625,1.078125,558
559,1695505424838,-0.2849121,-0.81427,0.6154175,1.28125,-0.046875,0.6875,559
560,1695505424878,-0.28149414,-0.8135376,0.6251831,0.390625,0.125,0.640625,560
561,1695505424918,-0.28051758,-0.80474854,0.62176514,0.09375,-0.46875,0.90625,561
562,1695505424958,-0.2841797,-0.8040161,0.62176514,-0.046875,-1.203125,0.671875,562
563,1695505424998,-0.2788086,-0.81207275,0.62127686,0.09375,-0.46875,1.046875,563
564,1695505425038,-0.2824707,-0.81207275,0.6203003,-0.640625,0.0625,0.71875,564
565,1695505425078,-0.2758789,-0.8023071,0.62005615,0.046875,-0.0625,0.75,565
566,1695505425118,-0.2890625,-0.80426025,0.6234741,0.09375,0.203125,0.859375,566
567,1695505425158,-0.28833008,-0.8074341,0.6305542,0.25,-0.015625,0.6875,567
568,1695505425198,-0.28588867,-0.8074341,0.6222534,0.21875,-0.03125,0.890625,568
569,1695505425238,-0.28515625,-0.8076782,0.6293335,-0.34375,-0.03125,0.890625,569
570,1695505425278,-0.2849121,-0.8049927,0.6256714,-0.265625,-0.25,0.859375,570
571,1695505425318,-0.2836914,-0.802063,0.61883545,-0.390625,-0.25,0.703125,571
572,1695505425358,-0.2709961,-0.8106079,0.6234741,-0.53125,0.171875,0.578125,572
573,1695505425398,-0.28198242,-0.81134033,0.6334839,0.21875,-0.28125,0.578125,573
574,1695505425438,-0.28222656,-0.79693604,0.62371826,-0.015625,0.203125,0.546875,574
575,1695505425478,-0.2878418,-0.8140259,0.633728,-1.484375,-0.0625,0.265625,575
576,1695505425518,-0.28027344,-0.79644775,0.63275146,0.6875,0.46875,0.671875,576
577,1695505425558,-0.28125,-0.7954712,0.6390991,0.078125,0.1875,0.6875,577
578,1695505425598,-0.28198242,-0.80914307,0.6288452,-0.875,-0.078125,0.921875,578
579,1695505425638,-0.28955078,-0.8015747,0.6298218,0.15625,0.296875,0.578125,579
580,1695505425678,-0.28710938,-0.8049927,0.62298584,0.953125,0.03125,1.046875,580
581,1695505425718,-0.27978516,-0.8115845,0.6300659,2.640625,1.328125,1.078125,581
582,1695505425758,-0.2783203,-0.81134033,0.6317749,3.34375,1.234375,1.171875,582
583,1695505425798,-0.27929688,-0.79937744,0.6364136,1.75,1.0625,0.75,583
584,1695505425838,-0.2763672,-0.81085205,0.6227417,1.734375,0.875,1.09375,584
585,1695505425878,-0.27514648,-0.80426025,0.62908936,1.34375,0.421875,1.03125,585
586,1695505425918,-0.2770996,-0.8064575,0.61932373,0.296875,0.046875,0.9375,586
587,1695505425958,-0.27929688,-0.8140259,0.62298584,0.8125,-0.03125,0.828125,587
588,1695505425998,-0.27319336,-0.80670166,0.6227417,0.703125,0.6875,0.890625,588
589,1695505426038,-0.27563477,-0.8154907,0.6207886,-0.21875,0.1875,0.859375,589
590,1695505426078,-0.27734375,-0.8074341,0.62298584,0.34375,-0.375,0.703125,590
591,1695505426118,-0.27685547,-0.8045044,0.6222534,0.328125,0.203125,0.75,591
592,1695505426158,-0.28149414,-0.81085205,0.6268921,0.46875,-0.171875,0.75,592
593,1695505426198,-0.2746582,-0.80670166,0.6239624,0.46875,-0.21875,0.921875,593
594,1695505426238,-0.2709961,-0.81451416,0.6185913,0.265625,-0.125,0.90625,594
595,1695505426278,-0.27294922,-0.8023071,0.6300659,0.90625,0.328125,0.59375,595
596,1695505426318,-0.26879883,-0.82110596,0.6124878,0.296875,-0.21875,1.1875,596
597,1695505426358,-0.27441406,-0.81329346,0.6268921,-0.21875,0.5625,0.125,597
598,1695505426398,-0.27661133,-0.81256104,0.6273804,1.3125,1.09375,0.53125,598
599,1695505426438,-0.27514648,-0.81817627,0.6276245,0.375,0.203125,0.796875,599
600,1695505426478,-0.27783203,-0.8076782,0.6286011,-0.765625,-0.046875,0.765625,600
601,1695505426518,-0.28051758,-0.81427,0.6288452,-0.125,-1.328125,0.71875,601
602,1695505426558,-0.27148438,-0.81134033,0.61639404,-1.171875,-0.796875,1.140625,602
603,1695505426598,-0.26586914,-0.81036377,0.6220093,-1.234375,0.09375,0.703125,603
604,1695505426638,-0.27490234,-0.80426025,0.62908936,-0.203125,0.984375,0.734375,604
605,1695505426678,-0.28125,-0.8118286,0.62615967,-0.296875,0.453125,0.828125,605
606,1695505426718,-0.2775879,-0.8049927,0.62542725,-0.828125,0.3125,0.75,606
607,1695505426758,-0.27612305,-0.8106079,0.6305542,-0.140625,0.40625,0.71875,607
608,1695505426798,-0.27197266,-0.8023071,0.62542725,-2.59375,0.171875,0.0,608
609,1695505426838,-0.2783203,-0.8101196,0.6442261,-0.296875,-0.125,0.609375,609
610,1695505426878,-0.2746582,-0.79815674,0.64227295,-0.640625,-0.734375,0.640625,610
611,1695505426918,-0.26733398,-0.7984009,0.638855,-0.796875,-0.59375,0.296875,611
