,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695507990996,0.008056641,-1.0025024,0.12786865,6.03125,-16.671875,-1.046875,303
304,1695507991036,-0.17626953,-0.9636841,0.1564331,0.703125,-10.71875,2.28125,304
305,1695507991076,-0.2368164,-0.76348877,0.10467529,2.6875,-8.203125,2.21875,305
306,1695507991116,-0.18164062,-0.93707275,0.08270264,-5.0,-26.0625,6.296875,306
307,1695507991156,-0.24169922,-1.2578735,0.11151123,-6.515625,-4.734375,8.0625,307
308,1695507991196,-0.072753906,-1.498352,0.21234131,-0.953125,9.296875,2.171875,308
309,1695507991236,0.056640625,-1.3320923,0.030456543,-28.53125,-13.203125,-1.234375,309
310,1695507991276,0.24389648,-1.1712036,-0.25811768,-5.0,-13.625,1.21875,310
311,1695507991316,0.60253906,-0.82940674,-0.030822754,-3.0,-13.9375,-4.203125,311
312,1695507991356,-0.10449219,-1.0447388,0.028015137,-5.0625,-22.734375,-9.390625,312
313,1695507991396,-0.5566406,-0.97613525,-0.10235596,1.84375,-0.546875,-2.578125,313
314,1695507991436,0.14208984,-0.927063,0.06072998,2.453125,32.015625,-5.0,314
315,1695507991476,0.1940918,-0.77667236,0.13031006,0.640625,11.8125,-3.25,315
316,1695507991516,-0.1484375,-0.72735596,0.15472412,-2.390625,11.203125,10.265625,316
317,1695507991556,-0.110839844,-0.7564087,0.23382568,-1.15625,14.53125,4.203125,317
318,1695507991596,-0.034423828,-0.753479,0.25482178,-0.140625,20.390625,-4.734375,318
319,1695507991636,-0.059570312,-0.73883057,0.20111084,2.609375,17.203125,-4.46875,319
320,1695507991676,-0.052490234,-0.8804321,0.12225342,6.609375,13.921875,-2.859375,320
321,1695507991716,0.29052734,-1.2962036,0.2140503,4.5625,-1.921875,-11.6875,321
322,1695507991756,0.06274414,-1.6253052,0.4953003,-7.8125,-17.875,2.0625,322
323,1695507991796,-0.6105957,-1.3552856,0.1762085,-4.171875,-3.953125,-2.328125,323
324,1695507991836,0.13110352,-1.2373657,-0.13092041,-11.09375,7.734375,-5.390625,324
325,1695507991876,0.38793945,-1.1365356,-0.061828613,-12.390625,17.484375,25.125,325
326,1695507991916,-0.24414062,-0.6292114,-0.21612549,15.578125,18.34375,14.59375,326
327,1695507991956,-0.22338867,-0.89190674,-0.035217285,5.84375,11.875,-17.796875,327
328,1695507991996,0.4777832,-1.2178345,0.18109131,3.109375,-5.359375,-0.796875,328
329,1695507992036,0.06591797,-0.7998657,0.0927124,-3.578125,-7.671875,15.78125,329
330,1695507992076,-0.49194336,-0.5779419,0.0021362305,10.546875,-3.5625,3.0625,330
331,1695507992116,-0.0036621094,-0.7451782,0.08782959,7.875,-7.421875,-3.265625,331
332,1695507992156,0.076416016,-0.96881104,0.21722412,8.046875,-19.984375,4.140625,332
333,1695507992196,-0.21557617,-0.8464966,0.15008545,3.59375,-14.96875,11.28125,333
334,1695507992236,-0.1965332,-0.78619385,0.1461792,3.328125,-22.484375,9.265625,334
335,1695507992276,-0.18676758,-1.0615845,0.08343506,-0.4375,-26.453125,9.65625,335
336,1695507992316,-0.28100586,-1.4927368,0.24798584,-0.75,-11.796875,4.34375,336
337,1695507992356,-0.055419922,-1.5982056,0.24847412,-15.515625,-0.828125,-6.3125,337
338,1695507992396,-0.027832031,-1.4199829,-0.0022583008,-4.375,13.578125,4.6875,338
339,1695507992436,0.32910156,-0.84039307,-0.4072876,-6.234375,11.671875,2.296875,339
340,1695507992476,0.6972656,-0.74346924,0.16815186,20.078125,-12.84375,-11.421875,340
341,1695507992516,-0.4230957,-1.3550415,0.09075928,-2.71875,-20.28125,6.203125,341
342,1695507992556,-0.28564453,-1.0105591,-0.097473145,0.390625,26.625,5.359375,342
343,1695507992596,0.26733398,-0.76397705,0.05657959,4.921875,29.859375,-12.5,343
344,1695507992636,0.095703125,-0.7901001,0.113220215,2.3125,12.1875,-3.71875,344
345,1695507992676,-0.07885742,-0.78863525,0.19793701,2.828125,16.78125,6.46875,345
346,1695507992716,-0.15454102,-0.67437744,0.22259521,-3.984375,25.140625,0.28125,346
347,1695507992756,-0.0048828125,-0.68292236,0.07244873,-1.84375,28.90625,-9.046875,347
348,1695507992796,0.053955078,-0.8274536,0.17645264,1.515625,14.015625,-8.28125,348
349,1695507992836,0.016845703,-1.0772095,0.14251709,5.34375,6.859375,-8.671875,349
350,1695507992876,0.31201172,-1.4231567,0.30560303,-3.359375,-12.015625,-6.921875,350
351,1695507992916,-0.30249023,-1.6929321,0.20233154,-1.984375,-27.5625,3.859375,351
352,1695507992956,-0.32006836,-1.4197388,-0.1897583,-7.859375,-13.5,-6.40625,352
353,1695507992996,0.3293457,-1.3135376,-0.090148926,-3.171875,-0.9375,14.859375,353
354,1695507993036,-0.041015625,-0.6218872,-0.081848145,6.09375,27.3125,20.625,354
355,1695507993076,-0.5373535,-0.67437744,-0.1572876,1.421875,17.5,-17.953125,355
356,1695507993116,0.41870117,-1.187561,0.03778076,8.78125,11.875,-9.71875,356
357,1695507993156,0.45410156,-0.90460205,0.03387451,5.4375,-17.125,14.484375,357
358,1695507993196,-0.51123047,-0.5874634,0.07977295,5.515625,-7.15625,8.609375,358
359,1695507993236,-0.26171875,-0.64068604,-0.030822754,7.28125,-5.40625,-8.34375,359
360,1695507993276,0.15966797,-0.881897,0.10491943,12.796875,-13.09375,-1.59375,360
361,1695507993316,-0.13256836,-0.94122314,0.14276123,5.5,-19.109375,3.234375,361
362,1695507993356,-0.28271484,-0.8518677,0.120788574,5.640625,-16.796875,6.078125,362
363,1695507993396,-0.22045898,-0.989563,0.082458496,-6.125,-26.25,7.296875,363
364,1695507993436,-0.39624023,-1.300354,0.17889404,-6.390625,-2.90625,3.671875,364
365,1695507993476,-0.12548828,-1.5830688,0.06097412,-4.6875,7.875,-5.1875,365
366,1695507993516,0.1352539,-1.4639282,-0.15777588,-9.375,-6.0,-2.109375,366
367,1695507993556,0.46069336,-1.114563,-0.24468994,-7.515625,2.71875,2.40625,367
368,1695507993596,0.6328125,-0.9475708,0.005554199,-4.484375,-20.375,-11.609375,368
369,1695507993636,-0.4326172,-1.1272583,0.06365967,-2.65625,-31.5625,6.46875,369
370,1695507993676,-0.4008789,-0.81256104,-0.06915283,-8.421875,15.0,1.96875,370
371,1695507993716,0.2019043,-0.8423462,0.054626465,-3.921875,31.890625,-10.140625,371
372,1695507993756,0.15258789,-0.6633911,0.10394287,0.15625,12.28125,1.5625,372
373,1695507993796,-0.048095703,-0.63604736,0.15032959,-3.09375,1.828125,9.0625,373
374,1695507993836,-0.11230469,-0.8230591,0.18035889,-3.859375,10.328125,-2.9375,374
375,1695507993876,-0.02758789,-0.8633423,0.25531006,-0.296875,18.796875,-7.390625,375
376,1695507993916,-0.043945312,-0.77423096,0.25701904,-0.65625,14.40625,-5.40625,376
377,1695507993956,-0.044433594,-0.9053345,0.13348389,6.71875,9.25,-7.421875,377
378,1695507993996,0.3095703,-1.362854,0.29803467,1.015625,-13.25,-5.46875,378
379,1695507994036,-0.2578125,-1.62677,0.4328003,-5.5,-17.125,3.390625,379
380,1695507994076,-0.57177734,-1.3682251,-0.1531372,-7.625,3.421875,-10.546875,380
381,1695507994116,0.43579102,-1.2974243,-0.20465088,-9.203125,5.40625,8.640625,381
382,1695507994156,0.22265625,-0.90826416,-0.113586426,4.6875,8.25,26.984375,382
383,1695507994196,-0.49389648,-0.86431885,-0.11138916,9.9375,8.203125,-14.515625,383
384,1695507994236,0.3322754,-1.2390747,0.014099121,3.59375,14.375,-10.21875,384
385,1695507994276,0.5109863,-0.77838135,0.12957764,-0.578125,-19.53125,10.625,385
386,1695507994316,-0.38623047,-0.39801025,0.018737793,11.34375,-19.546875,10.078125,386
387,1695507994356,-0.33032227,-0.64508057,0.028259277,8.40625,-11.640625,-3.40625,387
388,1695507994396,0.041503906,-0.9265747,0.16253662,7.0625,-24.796875,-0.078125,388
389,1695507994436,-0.16723633,-0.97613525,0.12591553,4.328125,-20.21875,8.96875,389
390,1695507994476,-0.31420898,-0.8179321,0.15472412,2.828125,-9.1875,6.6875,390
391,1695507994516,-0.12231445,-0.9649048,0.11907959,-0.515625,-17.78125,2.78125,391
392,1695507994556,-0.2998047,-1.2927856,0.14447021,-6.125,-9.375,9.625,392
393,1695507994596,-0.18530273,-1.5762329,0.24310303,-5.09375,7.0625,-3.78125,393
394,1695507994636,0.028808594,-1.4182739,0.06317139,-24.859375,-9.71875,-3.859375,394
395,1695507994676,0.31445312,-1.1057739,-0.22857666,-0.734375,-3.015625,2.28125,395
396,1695507994716,0.63305664,-0.8616333,0.097839355,9.296875,-0.78125,-4.671875,396
397,1695507994756,-0.1821289,-1.133606,-0.026428223,2.78125,-20.40625,0.015625,397
398,1695507994796,-0.532959,-0.95977783,-0.039123535,1.515625,13.3125,4.65625,398
399,1695507994836,0.18408203,-0.84088135,0.093933105,3.859375,36.96875,-3.328125,399
400,1695507994876,0.16552734,-0.7139282,0.10003662,1.375,17.734375,-3.859375,400
401,1695507994916,-0.08959961,-0.7385864,0.14031982,10.578125,13.984375,6.3125,401
402,1695507994956,-0.099121094,-0.82232666,0.17889404,5.765625,18.5625,0.9375,402
403,1695507994996,0.0,-0.77960205,0.1696167,5.4375,29.546875,-4.328125,403
404,1695507995036,0.056640625,-0.7481079,0.21258545,1.375,19.203125,-4.40625,404
405,1695507995076,-0.068115234,-0.9221802,0.1605835,2.421875,4.203125,-8.375,405
406,1695507995116,0.18359375,-1.227356,0.17523193,-0.21875,-9.28125,-12.015625,406
407,1695507995156,0.050048828,-1.7901001,0.19818115,-8.546875,-22.65625,-3.96875,407
408,1695507995196,-0.52783203,-1.6345825,-0.07525635,-15.171875,-0.8125,4.421875,408
409,1695507995236,0.21728516,-1.2698364,-0.21246338,-5.3125,-0.9375,9.453125,409
410,1695507995276,0.17163086,-0.7107544,0.02142334,3.234375,20.734375,26.0625,410
411,1695507995316,-0.53100586,-0.63116455,-0.15582275,1.375,8.484375,-8.40625,411
412,1695507995356,0.19482422,-1.069397,0.014343262,7.34375,15.078125,-4.875,412
413,1695507995396,0.58935547,-0.8623657,0.022644043,13.609375,-25.3125,13.4375,413
414,1695507995436,-0.32592773,-0.5977173,0.023132324,10.1875,-10.234375,11.453125,414
415,1695507995476,-0.33984375,-0.68048096,0.0018920898,6.875,-8.46875,-0.6875,415
416,1695507995516,0.08911133,-0.93756104,0.089538574,7.0625,-23.484375,-1.953125,416
417,1695507995556,-0.122802734,-0.95684814,0.124694824,4.125,-19.78125,4.25,417
418,1695507995596,-0.2854004,-0.81256104,0.105163574,-6.1875,-18.28125,7.953125,418
419,1695507995636,-0.26904297,-0.85601807,-0.013977051,-23.0,-15.234375,13.84375,419
420,1695507995676,-0.16772461,-1.5044556,0.32122803,-3.0,-5.765625,4.53125,420
421,1695507995716,-0.119628906,-1.7092896,0.27288818,-2.90625,-0.703125,4.9375,421
422,1695507995756,-0.024169922,-1.3049927,-0.11651611,-8.984375,6.96875,2.9375,422
423,1695507995796,0.37524414,-1.0515747,-0.22857666,1.0625,0.21875,-7.296875,423
424,1695507995836,0.5456543,-0.9573364,0.09637451,1.578125,-6.234375,-14.828125,424
425,1695507995876,-0.26635742,-1.1436157,0.041931152,-9.28125,-6.1875,-1.546875,425
426,1695507995916,-0.36889648,-0.85357666,-0.10650635,-7.03125,23.484375,-5.109375,426
427,1695507995956,0.1303711,-0.8154907,0.08099365,1.34375,36.796875,-9.109375,427
428,1695507995996,0.18017578,-0.71221924,0.13787842,0.546875,15.46875,0.65625,428
429,1695507996036,-0.064697266,-0.6572876,0.16497803,3.9375,7.40625,9.015625,429
430,1695507996076,-0.1274414,-0.77471924,0.16619873,1.96875,9.890625,1.078125,430
431,1695507996116,0.056152344,-0.80963135,0.1798706,5.0625,19.890625,-5.140625,431
432,1695507996156,0.020751953,-0.8364868,0.23822021,1.15625,14.296875,-4.140625,432
433,1695507996196,-0.056884766,-1.0305786,0.17596436,7.375,6.5625,-7.640625,433
434,1695507996236,0.2397461,-1.3381958,0.291687,-0.109375,-6.125,-5.984375,434
435,1695507996276,-0.31030273,-1.5317993,0.369812,-4.234375,-12.734375,-4.75,435
436,1695507996316,-0.38378906,-1.3816528,-0.1531372,-7.265625,-1.203125,-23.609375,436
437,1695507996356,0.41918945,-1.1812134,-0.22125244,-11.015625,25.484375,10.84375,437
438,1695507996396,0.24389648,-0.87750244,-0.24884033,2.90625,-7.03125,29.8125,438
439,1695507996436,-0.5004883,-0.93292236,-0.035217285,10.0,-0.890625,-11.46875,439
440,1695507996476,0.15673828,-1.1223755,0.024597168,2.640625,2.625,-12.90625,440
441,1695507996516,0.32763672,-0.78863525,0.09539795,-2.84375,-6.28125,13.5625,441
442,1695507996556,-0.37304688,-0.51348877,0.06829834,8.640625,-9.5625,7.84375,442
443,1695507996596,-0.29174805,-0.75177,0.066589355,6.8125,-6.59375,-6.265625,443
444,1695507996636,0.07836914,-0.90802,0.1408081,11.375,-8.40625,3.328125,444
445,1695507996676,-0.14013672,-0.8374634,0.13372803,6.40625,-16.921875,11.578125,445
446,1695507996716,-0.23852539,-0.7908325,0.13616943,4.25,-16.9375,7.015625,446
447,1695507996756,-0.21166992,-1.0181274,0.10369873,-3.5625,-31.0625,7.203125,447
448,1695507996796,-0.36450195,-1.3569946,0.20599365,-3.515625,-14.453125,3.140625,448
449,1695507996836,-0.2084961,-1.7312622,0.11004639,-3.453125,-1.765625,-7.734375,449
450,1695507996876,0.122558594,-1.3994751,-0.22296143,-11.265625,-3.296875,0.40625,450
451,1695507996916,0.592041,-1.0650024,-0.066223145,0.703125,14.9375,-2.953125,451
452,1695507996956,0.40625,-0.82696533,0.12005615,11.296875,-11.90625,-0.515625,452
453,1695507996996,-0.45996094,-1.0615845,-0.027648926,7.8125,-23.515625,10.875,453
454,1695507997036,-0.2277832,-0.8496704,-0.023254395,3.375,11.890625,-6.34375,454
455,1695507997076,0.2824707,-0.96661377,0.05316162,2.578125,30.515625,-7.796875,455
456,1695507997116,0.18945312,-0.8123169,0.10223389,-1.390625,3.140625,4.40625,456
457,1695507997156,-0.0769043,-0.7246704,0.1828003,2.921875,5.21875,12.578125,457
458,1695507997196,-0.1665039,-0.6968384,0.20404053,0.0625,12.515625,1.125,458
459,1695507997236,0.00390625,-0.7334595,0.14056396,1.359375,16.453125,-6.515625,459
460,1695507997276,-0.056884766,-0.7727661,0.13446045,7.765625,14.0625,-5.34375,460
461,1695507997316,0.1015625,-0.9998169,0.09466553,2.6875,10.75,-11.71875,461
462,1695507997356,0.30200195,-1.6152954,0.42840576,-6.359375,-16.625,-8.734375,462
463,1695507997396,-0.54174805,-1.7075806,0.08758545,-2.890625,-26.53125,0.0625,463
464,1695507997436,-0.18408203,-1.3904419,-0.27716064,-14.25,0.359375,-15.65625,464
465,1695507997476,0.5983887,-1.4280396,-0.14215088,-2.78125,2.921875,26.59375,465
466,1695507997516,-0.095703125,-0.6655884,-0.16485596,16.75,10.28125,31.921875,466
467,1695507997556,-0.47827148,-0.6121216,-0.1350708,2.78125,3.5,-18.375,467
468,1695507997596,0.40429688,-1.0791626,0.11273193,-5.515625,-5.03125,-7.40625,468
469,1695507997636,0.26879883,-0.767395,0.08123779,1.53125,-14.890625,14.8125,469
470,1695507997676,-0.4880371,-0.61260986,-0.043029785,16.296875,-4.25,6.953125,470
471,1695507997716,-0.08984375,-0.7659302,-0.0022583008,10.484375,-13.40625,-3.125,471
472,1695507997756,0.09008789,-1.0784302,0.13665771,5.984375,-32.09375,1.671875,472
473,1695507997796,-0.26245117,-0.9602661,0.14251709,4.421875,-18.96875,6.953125,473
474,1695507997836,-0.27490234,-0.80841064,0.11273193,2.109375,-8.921875,5.953125,474
475,1695507997876,-0.1875,-0.93634033,0.01727295,-8.96875,-25.21875,6.734375,475
476,1695507997916,-0.3071289,-1.3442993,0.089538574,0.296875,-0.5625,7.546875,476
477,1695507997956,-0.12817383,-1.6924438,0.093688965,-4.015625,14.84375,-2.25,477
478,1695507997996,0.15063477,-1.428772,-0.11187744,-13.15625,-3.75,-0.1875,478
479,1695507998036,0.43847656,-0.93707275,-0.23028564,1.421875,8.5625,1.796875,479
480,1695507998076,0.52075195,-0.9846802,-0.09625244,5.046875,4.671875,-0.546875,480
481,1695507998116,-0.2770996,-1.0906372,-0.09991455,1.390625,-20.03125,2.796875,481
482,1695507998156,-0.15917969,-0.80474854,-0.05621338,-0.625,2.703125,-4.546875,482
483,1695507998196,0.029296875,-0.83966064,-0.010070801,-0.828125,23.21875,-4.390625,483
484,1695507998236,-0.015380859,-0.69415283,0.0067749023,1.734375,25.75,5.125,484
485,1695507998276,0.0087890625,-0.7251587,0.12249756,3.46875,19.6875,4.046875,485
486,1695507998316,-0.035888672,-0.8467407,0.11126709,-4.609375,18.5,3.5,486
487,1695507998356,0.016845703,-0.817688,0.101745605,0.890625,21.609375,-0.9375,487
488,1695507998396,0.076171875,-0.7312622,0.18255615,5.375,16.078125,-5.15625,488
489,1695507998436,0.008056641,-0.97442627,0.018005371,4.140625,7.25,-6.15625,489
490,1695507998476,0.3779297,-1.4512329,0.3209839,0.0,-14.453125,-7.046875,490
491,1695507998516,-0.38720703,-1.7351685,0.038024902,-7.984375,-32.953125,-6.515625,491
492,1695507998556,-0.24707031,-1.4326782,-0.26226807,-6.71875,-0.59375,-12.65625,492
493,1695507998596,0.4633789,-1.269104,-0.16973877,-2.015625,5.875,17.515625,493
494,1695507998636,0.009033203,-0.7341919,-0.116760254,7.109375,9.5625,23.375,494
495,1695507998676,-0.5488281,-0.7564087,-0.12677002,-4.46875,10.390625,-16.5,495
496,1695507998716,0.43408203,-1.0701294,0.013122559,3.71875,11.28125,-11.921875,496
497,1695507998756,0.3330078,-0.77960205,0.06561279,5.40625,-9.421875,15.390625,497
498,1695507998796,-0.41210938,-0.5742798,-0.020324707,2.578125,-8.40625,7.765625,498
499,1695507998836,-0.09667969,-0.694397,-0.023010254,8.109375,-10.1875,-7.609375,499
500,1695507998876,0.028808594,-0.9246216,0.07537842,5.421875,-21.65625,1.90625,500
501,1695507998916,-0.19702148,-0.8652954,0.09686279,1.515625,-13.59375,8.765625,501
502,1695507998956,-0.12939453,-0.89434814,0.10321045,-0.109375,-17.90625,5.46875,502
503,1695507998996,-0.24243164,-1.0591431,0.043151855,-5.625,-20.125,6.78125,503
504,1695507999036,-0.21826172,-1.3308716,0.25653076,-4.703125,-3.140625,9.640625,504
505,1695507999076,0.088378906,-1.7537231,0.13397217,-9.34375,-5.296875,3.21875,505
506,1695507999116,0.22241211,-1.3452759,-0.26104736,-15.015625,-16.484375,6.015625,506
507,1695507999156,0.52856445,-0.89263916,-0.21392822,-10.328125,-4.546875,-4.484375,507
508,1695507999196,0.2705078,-1.0178833,0.093444824,9.109375,-8.734375,-8.734375,508
509,1695507999236,-0.39819336,-1.0791626,-0.0947876,6.125,-16.34375,1.75,509
510,1695507999276,-0.0871582,-0.7776489,-0.07525635,5.96875,22.90625,-5.25,510
511,1695507999316,0.075683594,-0.7576294,0.04046631,-0.625,23.578125,-10.4375,511
512,1695507999356,0.03149414,-0.77789307,0.07293701,-3.109375,15.21875,1.609375,512
513,1695507999396,0.021728516,-0.690979,0.112976074,-2.078125,12.109375,4.421875,513
514,1695507999436,-0.05493164,-0.8364868,0.20306396,-2.265625,15.546875,-2.46875,514
515,1695507999476,-0.030029297,-0.88165283,0.19110107,-2.078125,22.515625,-8.3125,515
516,1695507999516,0.017089844,-0.80792236,0.21575928,3.546875,20.53125,-6.078125,516
517,1695507999556,0.034423828,-1.008606,0.13470459,-0.953125,6.890625,-11.375,517
518,1695507999596,0.23706055,-1.4317017,0.2897339,-4.703125,-12.9375,-11.28125,518
519,1695507999636,-0.30029297,-1.680481,0.08099365,-5.8125,-19.109375,8.25,519
520,1695507999676,-0.19946289,-1.3770142,-0.22784424,-12.078125,-3.140625,-5.625,520
521,1695507999716,0.5307617,-1.1790161,-0.28277588,-10.71875,4.046875,22.328125,521
522,1695507999756,-0.09423828,-0.7415161,-0.101867676,11.78125,3.625,23.609375,522
523,1695507999796,-0.55444336,-0.77423096,-0.058654785,2.109375,4.5,-22.171875,523
524,1695507999836,0.36987305,-1.1228638,0.043884277,2.125,9.90625,-6.015625,524
525,1695507999876,0.31274414,-0.84576416,0.10296631,1.765625,-8.21875,16.796875,525
526,1695507999916,-0.47460938,-0.616272,0.008239746,4.453125,-9.796875,5.609375,526
527,1695507999956,-0.13110352,-0.73394775,0.08148193,5.890625,-11.125,-5.328125,527
528,1695507999996,0.033447266,-0.92144775,0.17230225,2.9375,-17.6875,2.21875,528
529,1695508000036,-0.14770508,-0.84039307,0.13031006,0.8125,-9.921875,8.28125,529
530,1695508000076,-0.19433594,-0.84332275,0.085632324,3.609375,-22.53125,7.15625,530
531,1695508000116,-0.23022461,-1.1004028,0.06854248,1.875,-19.84375,8.40625,531
532,1695508000156,-0.2578125,-1.4324341,0.28851318,-3.03125,-3.59375,3.578125,532
533,1695508000196,-0.03857422,-1.6018677,0.23260498,-26.5,7.375,-3.296875,533
534,1695508000236,0.014160156,-1.1777954,-0.17828369,-21.78125,-10.25,-0.84375,534
535,1695508000276,0.51953125,-0.8911743,-0.18292236,-4.890625,2.109375,-0.9375,535
536,1695508000316,0.5859375,-1.0830688,0.13861084,0.3125,-20.375,-14.203125,536
537,1695508000356,-0.71655273,-1.2576294,-0.019104004,9.640625,-27.46875,3.890625,537
538,1695508000396,-0.2849121,-0.85113525,-0.016418457,14.34375,49.046875,3.65625,538
539,1695508000436,0.29418945,-0.68951416,0.097595215,-5.421875,27.140625,-9.15625,539
540,1695508000476,0.080566406,-0.68170166,0.093444824,3.421875,17.703125,0.109375,540
541,1695508000516,-0.11303711,-0.7354126,0.15008545,6.140625,16.65625,9.71875,541
542,1695508000556,-0.012207031,-0.8081665,0.19744873,-4.375,16.078125,-3.875,542
543,1695508000596,0.0,-0.79473877,0.23236084,-0.40625,24.53125,-6.875,543
544,1695508000636,-0.059570312,-0.8442993,0.25335693,2.890625,16.84375,-4.46875,544
545,1695508000676,0.0031738281,-1.0420532,0.16375732,2.671875,5.296875,-11.28125,545
546,1695508000716,0.22631836,-1.375061,0.31951904,2.6875,-14.359375,-10.1875,546
547,1695508000756,-0.390625,-1.6773071,0.12591553,2.0,-24.453125,-2.734375,547
548,1695508000796,-0.30444336,-1.3701782,-0.15093994,-12.75,0.0625,-3.765625,548
549,1695508000836,0.4169922,-1.1255493,-0.14581299,-5.5,10.890625,20.328125,549
550,1695508000876,-0.012939453,-0.7901001,-0.18365479,9.34375,5.375,20.890625,550
551,1695508000916,-0.41967773,-0.9714966,-0.086242676,11.03125,9.8125,-18.765625,551
552,1695508000956,0.42138672,-1.1948853,0.13323975,4.578125,2.515625,-7.25,552
553,1695508000996,0.2109375,-0.772522,0.12615967,4.84375,-12.59375,12.28125,553
554,1695508001036,-0.44702148,-0.5474243,0.011169434,5.859375,-1.828125,6.21875,554
555,1695508001076,-0.10546875,-0.6856079,0.011657715,8.953125,-6.546875,-5.65625,555
556,1695508001116,0.035888672,-0.87506104,0.10760498,3.578125,-24.734375,0.828125,556
557,1695508001156,-0.23852539,-0.829895,0.12615967,1.71875,-20.890625,10.546875,557
558,1695508001196,-0.29956055,-0.85357666,0.16400146,-1.546875,-10.25,7.765625,558
559,1695508001236,-0.2265625,-1.0213013,0.07684326,-3.4375,-22.96875,8.609375,559
560,1695508001276,-0.32055664,-1.354065,0.24310303,1.609375,3.828125,7.953125,560
561,1695508001316,-0.17919922,-1.7263794,0.25042725,3.46875,6.078125,3.9375,561
562,1695508001356,0.23535156,-1.3762817,-0.16168213,-15.3125,5.734375,14.296875,562
563,1695508001396,0.47558594,-1.0244751,-0.38897705,0.984375,-12.59375,5.671875,563
564,1695508001436,0.6335449,-0.9348755,0.113220215,9.125,-21.0,-13.46875,564
565,1695508001476,-0.35717773,-1.131897,0.023376465,-5.703125,-23.359375,-7.203125,565
566,1695508001516,-0.3461914,-0.7241821,-0.12701416,0.890625,9.3125,-4.390625,566
567,1695508001556,0.083740234,-0.73443604,0.00970459,-0.65625,20.5625,-14.953125,567
568,1695508001596,0.09741211,-0.7683716,0.070007324,1.546875,16.703125,-0.296875,568
569,1695508001636,-0.05493164,-0.67926025,0.051208496,-0.484375,13.03125,7.96875,569
570,1695508001676,-0.08081055,-0.75860596,0.093688965,-0.53125,15.296875,-0.65625,570
571,1695508001716,-0.018066406,-0.92510986,0.23480225,0.90625,22.65625,-5.625,571
572,1695508001756,-0.0715332,-0.8994751,0.27435303,-2.265625,21.359375,-6.84375,572
573,1695508001796,-0.013183594,-0.9631958,0.1564331,-5.03125,11.515625,-11.25,573
574,1695508001836,0.19311523,-1.3259888,0.29193115,-3.203125,-6.125,-10.484375,574
575,1695508001876,-0.23144531,-1.4663696,0.37176514,-4.171875,-5.3125,-1.234375,575
576,1695508001916,-0.5449219,-1.2844849,-0.19195557,-13.90625,1.546875,-13.140625,576
577,1695508001956,0.4375,-1.1651001,-0.19073486,-12.296875,26.234375,5.390625,577
578,1695508001996,0.37768555,-0.98687744,-0.25933838,3.765625,-1.703125,29.6875,578
579,1695508002036,-0.4873047,-0.9866333,0.027526855,20.453125,-11.046875,-4.40625,579
580,1695508002076,0.1887207,-1.154602,0.08709717,2.0,-4.53125,-12.515625,580
581,1695508002116,0.1772461,-0.7661743,0.13201904,3.5,-6.015625,18.8125,581
582,1695508002156,-0.3334961,-0.4800415,0.034118652,7.578125,-12.15625,12.265625,582
583,1695508002196,-0.20581055,-0.65582275,0.05682373,6.03125,-20.9375,1.5625,583
584,1695508002236,-0.038330078,-0.9602661,0.15496826,3.40625,-23.578125,5.546875,584
585,1695508002276,-0.26635742,-0.90216064,0.16864014,2.875,-13.59375,12.75,585
586,1695508002316,-0.2734375,-0.7930298,0.11517334,1.65625,-8.21875,6.46875,586
587,1695508002356,-0.13305664,-1.0037231,0.03753662,0.71875,-11.03125,8.6875,587
588,1695508002396,-0.19897461,-1.4465942,0.24847412,-3.796875,-3.90625,3.0625,588
589,1695508002436,-0.05444336,-1.6663208,0.07684326,-13.546875,2.84375,-3.25,589
590,1695508002476,0.12548828,-1.3775024,-0.15924072,-18.53125,-11.5,6.8125,590
591,1695508002516,0.54541016,-0.8953247,-0.04058838,-9.265625,12.09375,-1.25,591
592,1695508002556,0.34179688,-1.0010376,0.09222412,10.015625,-13.5,-15.109375,592
593,1695508002596,-0.4099121,-1.2095337,0.03265381,2.59375,-15.046875,7.078125,593
594,1695508002636,-0.123535156,-0.8965454,0.015808105,-5.546875,27.359375,0.0,594
595,1695508002676,0.17651367,-0.77593994,0.11956787,-3.25,29.515625,-8.234375,595
596,1695508002716,0.08911133,-0.63531494,0.10467529,1.234375,18.9375,1.703125,596
597,1695508002756,-0.07348633,-0.6560669,0.15765381,3.453125,15.59375,5.3125,597
598,1695508002796,-0.084228516,-0.7432251,0.20477295,-1.34375,22.0,-5.71875,598
599,1695508002836,-0.024169922,-0.7727661,0.24945068,2.34375,28.5,-9.984375,599
600,1695508002876,-0.08642578,-0.80303955,0.17108154,3.796875,19.90625,-8.609375,600
601,1695508002916,0.1484375,-1.1008911,0.152771,1.0,4.203125,-13.21875,601
602,1695508002956,0.32910156,-1.5982056,0.48260498,-2.0625,-22.78125,-6.828125,602
603,1695508002996,-0.71972656,-1.6941528,0.08807373,-1.375,-20.390625,0.5625,603
604,1695508003036,-0.25317383,-1.3335571,-0.19146729,-21.484375,13.921875,-3.578125,604
605,1695508003076,0.63964844,-1.1587524,0.019226074,-1.140625,9.171875,27.5,605
606,1695508003116,-0.07763672,-0.68463135,-0.16436768,11.140625,8.859375,15.53125,606
