,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695504340764,0.10107422,-0.5552368,-0.15264893,4.453125,4.40625,-0.078125,302
303,1695504340804,0.2163086,-0.3171997,-0.20684814,9.34375,-5.84375,0.84375,303
304,1695504340844,0.19189453,-0.67681885,-0.33306885,4.90625,-11.484375,7.765625,304
305,1695504340884,0.22924805,-1.4910278,-0.1609497,-14.515625,-35.390625,-15.203125,305
306,1695504340924,0.27124023,-1.9959106,-0.09942627,19.4375,9.703125,13.1875,306
307,1695504340964,0.23925781,-1.0352173,-0.29595947,8.71875,33.28125,11.0625,307
308,1695504341004,0.14990234,-0.77716064,-0.28961182,26.984375,18.3125,-2.75,308
309,1695504341044,0.38964844,-0.70391846,0.031188965,25.6875,13.453125,13.53125,309
310,1695504341084,0.13378906,-0.4644165,-0.09283447,-6.359375,5.890625,15.09375,310
311,1695504341124,0.0021972656,-0.36260986,-0.2876587,3.25,-0.09375,1.671875,311
312,1695504341164,0.34985352,-0.7251587,-0.4229126,5.5,-22.359375,-1.640625,312
313,1695504341204,0.31079102,-1.5601196,-0.517395,-35.78125,-50.0625,1.359375,313
314,1695504341244,-0.17089844,-1.7246704,-0.31817627,11.5,-1.84375,-1.046875,314
315,1695504341284,0.06591797,-1.0066528,-0.3237915,14.53125,35.21875,1.796875,315
316,1695504341324,0.37475586,-0.6489868,-0.3106079,-8.375,11.265625,1.03125,316
317,1695504341364,0.010009766,-0.6489868,-0.19952393,-5.484375,4.78125,-3.109375,317
318,1695504341404,-0.04321289,-0.5408325,-0.25445557,-9.578125,6.6875,-2.984375,318
319,1695504341444,0.24365234,-0.48223877,-0.18585205,-3.234375,3.5,-7.109375,319
320,1695504341484,0.25512695,-0.75567627,-0.26617432,-5.390625,-4.53125,0.796875,320
321,1695504341524,0.24365234,-1.4512329,-0.31402588,-25.640625,-31.421875,-15.0625,321
322,1695504341564,0.4333496,-1.8074341,-0.10015869,6.4375,7.375,-3.125,322
323,1695504341604,0.25,-1.1055298,-0.30303955,11.78125,23.796875,12.796875,323
324,1695504341644,0.06958008,-0.7324829,-0.2390747,24.140625,16.046875,4.6875,324
325,1695504341684,0.29858398,-0.5935669,-0.07623291,12.3125,3.78125,4.53125,325
326,1695504341724,0.22045898,-0.4204712,-0.07550049,-4.25,-3.203125,6.0625,326
327,1695504341764,0.1508789,-0.37823486,-0.25982666,4.75,-5.5625,1.75,327
328,1695504341804,0.25390625,-0.7149048,-0.33380127,-8.578125,-29.890625,-2.4375,328
329,1695504341844,0.1928711,-1.4439087,-0.47735596,-26.984375,-54.5,-7.84375,329
330,1695504341884,-0.11279297,-1.8362427,-0.3340454,-15.0625,-13.296875,-11.59375,330
331,1695504341924,-0.05053711,-1.2959595,-0.18927002,41.125,38.40625,14.28125,331
332,1695504341964,0.26586914,-0.85650635,-0.3826294,-5.71875,15.53125,6.328125,332
333,1695504342004,0.09472656,-0.7932739,-0.20269775,4.640625,13.171875,0.21875,333
334,1695504342044,-0.107421875,-0.7095337,-0.14239502,4.875,23.96875,2.109375,334
335,1695504342084,0.036376953,-0.47784424,-0.26348877,0.125,21.046875,-0.375,335
336,1695504342124,0.21362305,-0.4229126,-0.27423096,-3.046875,11.578125,5.625,336
337,1695504342164,0.2121582,-0.67681885,-0.2805786,1.34375,5.234375,0.90625,337
338,1695504342204,0.18774414,-1.1714478,-0.3735962,-6.90625,-12.015625,-9.890625,338
339,1695504342244,0.61621094,-1.654602,-0.29742432,-10.4375,-10.421875,0.59375,339
340,1695504342284,0.46606445,-1.3547974,-0.22808838,11.859375,4.734375,11.9375,340
341,1695504342324,-0.026367188,-0.9949341,-0.37823486,18.921875,10.8125,-1.5625,341
342,1695504342364,0.22509766,-0.7583618,-0.27618408,18.734375,9.265625,1.28125,342
343,1695504342404,0.48120117,-0.65704346,-0.09967041,1.21875,-3.109375,3.140625,343
344,1695504342444,0.15332031,-0.54766846,-0.13165283,-4.234375,-12.015625,-5.0625,344
345,1695504342484,-0.045410156,-0.43463135,-0.27764893,-5.28125,-6.71875,-9.625,345
346,1695504342524,0.21289062,-0.6436157,-0.42071533,9.28125,-13.84375,-4.921875,346
347,1695504342564,0.27539062,-1.3079224,-0.51763916,-10.71875,-49.984375,-2.640625,347
348,1695504342604,-0.07397461,-1.6279907,-0.36553955,0.578125,-21.265625,-8.84375,348
349,1695504342644,-0.06225586,-1.239563,-0.39923096,16.796875,21.953125,1.65625,349
350,1695504342684,0.31420898,-0.77960205,-0.3418579,1.8125,6.859375,9.0625,350
351,1695504342724,0.033691406,-0.7666626,-0.3086548,-5.375,-3.0,6.34375,351
352,1695504342764,-0.11401367,-0.76397705,-0.2432251,-5.296875,15.390625,6.28125,352
353,1695504342804,0.18115234,-0.5991821,-0.2798462,-0.1875,10.328125,3.9375,353
354,1695504342844,0.30249023,-0.52227783,-0.24664307,5.234375,-0.796875,9.703125,354
355,1695504342884,0.12475586,-0.70269775,-0.25372314,-0.703125,-8.03125,4.53125,355
356,1695504342924,0.13574219,-1.0701294,-0.33428955,-11.046875,-2.609375,-7.703125,356
357,1695504342964,0.5058594,-1.5264282,-0.35845947,-15.265625,-8.15625,-1.25,357
358,1695504343004,0.3857422,-1.2981567,-0.25079346,16.296875,16.421875,4.5,358
359,1695504343044,0.026367188,-0.9170532,-0.37286377,11.671875,12.703125,-5.3125,359
360,1695504343084,0.2932129,-0.77227783,-0.20025635,14.046875,9.0,1.140625,360
361,1695504343124,0.24511719,-0.612854,-0.07647705,6.21875,5.21875,1.53125,361
362,1695504343164,0.016601562,-0.33624268,-0.1572876,-3.765625,1.734375,1.34375,362
363,1695504343204,0.16748047,-0.3867798,-0.36212158,-6.5,-13.75,2.109375,363
364,1695504343244,0.4428711,-0.90826416,-0.55352783,-0.125,-48.375,-3.765625,364
365,1695504343284,0.23242188,-1.8391724,-0.42193604,-24.78125,-64.171875,-4.515625,365
366,1695504343324,-0.38354492,-1.6607056,-0.33135986,18.25,12.71875,0.515625,366
367,1695504343364,0.063964844,-0.909729,-0.3945923,-3.671875,31.8125,-2.6875,367
368,1695504343404,0.2783203,-0.7202759,-0.31817627,-2.796875,21.953125,-0.875,368
369,1695504343444,-0.0009765625,-0.7996216,-0.16778564,-1.65625,17.953125,-2.140625,369
370,1695504343484,0.007080078,-0.550354,-0.16461182,-1.0625,18.890625,-3.890625,370
371,1695504343524,0.14672852,-0.34674072,-0.24346924,1.109375,10.1875,0.765625,371
372,1695504343564,0.24365234,-0.61920166,-0.34796143,-6.203125,-1.53125,-1.875,372
373,1695504343604,0.2980957,-1.3115845,-0.46539307,-22.015625,-31.0625,-13.546875,373
374,1695504343644,0.5854492,-1.9346313,-0.19805908,4.0625,-8.46875,-1.953125,374
375,1695504343684,0.19165039,-1.2119751,-0.3430786,15.640625,17.6875,8.84375,375
376,1695504343724,-0.109375,-0.7683716,-0.41656494,17.9375,12.859375,-5.375,376
377,1695504343764,0.3149414,-0.66534424,-0.101623535,19.578125,9.640625,6.0625,377
378,1695504343804,0.3059082,-0.50787354,-0.109191895,-2.34375,-2.59375,6.828125,378
379,1695504343844,0.006591797,-0.33135986,-0.19366455,3.796875,-1.3125,-1.8125,379
380,1695504343884,0.021240234,-0.44586182,-0.2617798,-7.71875,-5.296875,2.375,380
381,1695504343924,0.37524414,-0.9002075,-0.58306885,-3.640625,-30.296875,-0.390625,381
382,1695504343964,0.3527832,-1.8880005,-0.4812622,-35.0,-68.84375,3.078125,382
383,1695504344004,-0.27416992,-1.6243286,-0.222229,24.96875,9.546875,-3.375,383
384,1695504344044,-0.18579102,-0.8970337,-0.35308838,-5.4375,25.921875,0.796875,384
385,1695504344084,0.4177246,-0.6970825,-0.30230713,-3.4375,13.453125,5.25,385
386,1695504344124,0.036376953,-0.7151489,-0.15875244,12.1875,13.921875,1.3125,386
387,1695504344164,-0.25219727,-0.51812744,-0.1741333,3.1875,21.1875,0.734375,387
388,1695504344204,0.13647461,-0.40093994,-0.24761963,1.890625,20.546875,-2.09375,388
389,1695504344244,0.2006836,-0.6265259,-0.32891846,-8.03125,-3.390625,-1.109375,389
390,1695504344284,0.2956543,-1.3555298,-0.52471924,-28.71875,-27.828125,-16.140625,390
391,1695504344324,0.70947266,-2.0,-0.1362915,-3.28125,-8.28125,0.5625,391
392,1695504344364,0.07373047,-1.0808716,-0.3418579,31.46875,31.546875,17.578125,392
393,1695504344404,-0.02758789,-0.5845337,-0.4487915,9.078125,-2.34375,-0.75,393
394,1695504344444,0.5493164,-0.66485596,0.018249512,18.453125,-12.703125,8.25,394
395,1695504344484,0.068359375,-0.5930786,-0.06939697,-3.65625,-8.1875,8.59375,395
396,1695504344524,-0.42626953,-0.46539307,-0.28961182,9.4375,20.625,3.84375,396
397,1695504344564,0.16381836,-0.4837036,-0.6140747,15.921875,-3.28125,-3.734375,397
398,1695504344604,0.48950195,-1.2754517,-0.39752197,3.328125,-39.6875,-9.265625,398
399,1695504344644,-0.1928711,-1.6380005,-0.37091064,-8.703125,-14.421875,-1.09375,399
400,1695504344684,-0.17626953,-1.2349243,-0.5510864,4.15625,20.25,-2.140625,400
401,1695504344724,0.35595703,-0.8413696,-0.49713135,13.625,15.0,1.109375,401
402,1695504344764,0.0126953125,-0.8272095,-0.3555298,2.953125,6.03125,6.328125,402
403,1695504344804,-0.17871094,-0.72076416,-0.2522583,0.453125,13.6875,8.625,403
404,1695504344844,0.12133789,-0.44244385,-0.25567627,3.265625,14.703125,9.6875,404
405,1695504344884,0.2368164,-0.39385986,-0.3189087,0.796875,0.828125,8.859375,405
406,1695504344924,-0.057617188,-0.78253174,-0.56817627,-13.390625,-15.609375,-2.25,406
407,1695504344964,0.4802246,-1.4417114,-0.5249634,-1.296875,-2.4375,-4.9375,407
408,1695504345004,0.5332031,-1.5200806,-0.35650635,13.578125,18.0625,4.59375,408
409,1695504345044,0.09692383,-0.91900635,-0.5437622,5.8125,14.484375,5.671875,409
410,1695504345084,0.28808594,-0.73150635,-0.40509033,8.3125,-1.125,-2.28125,410
411,1695504345124,0.37670898,-0.866272,-0.20343018,7.671875,-2.875,4.09375,411
412,1695504345164,0.19165039,-0.6055298,-0.25860596,-9.53125,-2.78125,-1.703125,412
413,1695504345204,0.052978516,-0.3201294,-0.1975708,-15.53125,-13.15625,0.3125,413
414,1695504345244,-0.012451172,-0.43878174,-0.26031494,-14.609375,-3.9375,-1.15625,414
415,1695504345284,0.2915039,-0.8491821,-0.5877075,-5.359375,-27.96875,-11.015625,415
416,1695504345324,0.21020508,-1.7505493,-0.5437622,-18.203125,-45.828125,-2.796875,416
417,1695504345364,-0.25341797,-1.5825806,-0.4529419,23.796875,7.71875,-1.8125,417
418,1695504345404,0.21020508,-0.9116821,-0.38360596,1.875,14.03125,2.1875,418
419,1695504345444,0.20532227,-0.7234497,-0.3057251,4.1875,5.171875,6.609375,419
420,1695504345484,-0.084228516,-0.598938,-0.17315674,-2.265625,-2.046875,2.046875,420
421,1695504345524,0.04663086,-0.4421997,-0.20611572,-2.34375,2.90625,-3.0625,421
422,1695504345564,0.15063477,-0.36016846,-0.2354126,-8.203125,-5.421875,-3.625,422
423,1695504345604,-0.044189453,-0.66534424,-0.35772705,-11.015625,-8.46875,-3.703125,423
424,1695504345644,0.34057617,-1.4104614,-0.5474243,-13.734375,-12.53125,-22.234375,424
425,1695504345684,0.7006836,-1.8233032,-0.2564087,12.203125,6.171875,6.859375,425
426,1695504345724,0.25683594,-1.1660767,-0.44805908,24.359375,23.53125,7.0625,426
427,1695504345764,-0.006591797,-0.81085205,-0.37164307,15.5,9.921875,-2.40625,427
428,1695504345804,0.2878418,-0.74884033,-0.065979004,27.015625,15.109375,4.046875,428
429,1695504345844,0.12182617,-0.47296143,-0.09698486,-12.40625,4.109375,4.78125,429
430,1695504345884,0.04321289,-0.29156494,-0.21539307,-14.765625,3.890625,-7.359375,430
431,1695504345924,0.16186523,-0.49786377,-0.29400635,11.40625,6.53125,-4.359375,431
432,1695504345964,0.5776367,-1.0757446,-0.6099243,17.125,-39.96875,5.890625,432
433,1695504346004,0.16699219,-1.7075806,-0.5581665,-61.296875,-65.578125,0.5,433
434,1695504346044,-0.68774414,-1.4978638,-0.50372314,43.578125,20.1875,-15.9375,434
435,1695504346084,0.18066406,-0.9612427,-0.38482666,-32.578125,26.671875,7.578125,435
436,1695504346124,0.38745117,-0.833313,-0.34332275,11.515625,14.84375,11.34375,436
437,1695504346164,-0.13891602,-0.68536377,-0.19195557,2.96875,4.890625,8.453125,437
438,1695504346204,-0.056640625,-0.65216064,-0.28009033,-11.15625,10.4375,1.890625,438
439,1695504346244,0.2631836,-0.565979,-0.2522583,-2.875,5.25,-0.015625,439
440,1695504346284,0.1418457,-0.53692627,-0.27398682,-6.375,-5.125,9.859375,440
441,1695504346324,0.046142578,-0.923645,-0.3970337,-13.65625,-14.984375,0.453125,441
442,1695504346364,0.4350586,-1.7590942,-0.44830322,-29.75,-24.171875,-13.484375,442
443,1695504346404,0.5041504,-1.546936,-0.12286377,30.484375,27.96875,17.4375,443
444,1695504346444,-0.04638672,-0.72369385,-0.3320923,10.3125,16.59375,5.984375,444
445,1695504346484,0.010498047,-0.45343018,-0.18096924,19.671875,13.71875,2.953125,445
446,1695504346524,0.35083008,-0.52667236,-0.042053223,0.375,4.703125,3.140625,446
447,1695504346564,0.072753906,-0.39385986,-0.16802979,-13.0,6.140625,1.109375,447
448,1695504346604,0.08691406,-0.37628174,-0.31134033,1.65625,2.796875,2.5625,448
449,1695504346644,0.43774414,-0.8584595,-0.6404419,16.9375,-37.96875,-0.6875,449
450,1695504346684,0.22314453,-1.9907837,-0.54229736,-34.0,-57.78125,0.375,450
451,1695504346724,-0.4338379,-1.6355591,-0.4524536,52.6875,28.25,3.78125,451
452,1695504346764,0.24487305,-0.8377075,-0.5132446,-8.140625,20.75,7.140625,452
453,1695504346804,0.46044922,-0.7637329,-0.34405518,12.25,6.5,10.84375,453
454,1695504346844,-0.25073242,-0.86187744,-0.25323486,15.640625,11.296875,2.859375,454
455,1695504346884,0.057617188,-0.5569458,-0.31280518,1.46875,19.359375,-4.21875,455
456,1695504346924,0.49316406,-0.28179932,-0.26104736,2.65625,-14.234375,1.375,456
457,1695504346964,0.09741211,-0.32525635,-0.34527588,-9.03125,-21.21875,10.46875,457
458,1695504347004,0.061279297,-0.84698486,-0.29327393,-7.03125,-25.234375,-0.046875,458
459,1695504347044,0.1508789,-1.5794067,-0.5305786,-47.546875,-34.0625,-19.859375,459
460,1695504347084,0.60717773,-1.8005981,-0.3345337,19.75,21.015625,3.25,460
461,1695504347124,0.41674805,-1.0942993,-0.50079346,6.078125,6.3125,5.375,461
462,1695504347164,0.12524414,-0.7752075,-0.27886963,25.71875,1.734375,1.9375,462
463,1695504347204,0.12817383,-0.6765747,-0.04034424,9.609375,-2.515625,5.234375,463
464,1695504347244,0.10522461,-0.41070557,-0.12945557,-13.1875,1.78125,2.46875,464
465,1695504347284,0.115234375,-0.3164673,-0.21588135,-4.671875,7.0625,-4.5625,465
466,1695504347324,0.15332031,-0.5117798,-0.2732544,-3.296875,3.515625,2.921875,466
467,1695504347364,0.25732422,-1.0637817,-0.803772,-12.53125,-32.328125,3.671875,467
468,1695504347404,0.2277832,-1.9939575,-0.41949463,-31.71875,-30.796875,-0.609375,468
469,1695504347444,-0.3088379,-1.3545532,-0.36138916,52.34375,56.625,-2.953125,469
470,1695504347484,0.37817383,-0.6477661,-0.473938,-29.359375,9.71875,-5.046875,470
471,1695504347524,0.390625,-0.7510376,-0.24761963,19.40625,6.90625,6.0,471
472,1695504347564,-0.26245117,-0.7295532,-0.24835205,1.40625,5.375,2.09375,472
473,1695504347604,0.13574219,-0.45611572,-0.26397705,-0.34375,3.328125,-10.171875,473
474,1695504347644,0.36523438,-0.45513916,-0.26055908,-6.625,-19.0,-3.1875,474
475,1695504347684,0.050048828,-0.69537354,-0.4265747,-15.140625,-20.40625,1.171875,475
476,1695504347724,0.3569336,-1.3933716,-0.4133911,-12.53125,-27.4375,-15.4375,476
477,1695504347764,0.60424805,-1.6206665,-0.109680176,9.515625,-6.09375,-0.09375,477
478,1695504347804,0.17041016,-1.0252075,-0.37677002,-6.703125,-0.75,-0.890625,478
479,1695504347844,0.10424805,-0.80352783,-0.35894775,3.28125,-12.125,-11.09375,479
480,1695504347884,0.34326172,-0.8777466,-0.07965088,18.296875,0.921875,-0.875,480
481,1695504347924,0.14379883,-0.61260986,-0.14434814,-4.4375,-1.75,-3.34375,481
482,1695504347964,0.0078125,-0.331604,-0.13897705,0.328125,5.171875,-3.921875,482
483,1695504348004,0.091308594,-0.45196533,-0.29083252,-1.75,-0.4375,-2.828125,483
484,1695504348044,0.24194336,-1.0484009,-0.51153564,-8.921875,-38.015625,-5.625,484
485,1695504348084,0.27685547,-1.9214478,-0.36090088,-17.25,-54.375,6.625,485
486,1695504348124,-0.11352539,-1.4395142,-0.36724854,22.0,18.75,3.53125,486
487,1695504348164,0.044189453,-0.8587036,-0.42755127,-5.8125,12.625,1.4375,487
488,1695504348204,0.19458008,-0.81036377,-0.2341919,6.15625,11.640625,2.59375,488
489,1695504348244,-0.009033203,-0.72662354,-0.14996338,5.796875,14.46875,6.71875,489
490,1695504348284,0.119628906,-0.4505005,-0.22930908,2.25,9.125,4.75,490
491,1695504348324,0.28466797,-0.42266846,-0.24273682,2.859375,-5.78125,0.75,491
492,1695504348364,0.11987305,-0.7354126,-0.3057251,-14.3125,-15.4375,5.109375,492
493,1695504348404,0.19165039,-1.5859985,-0.38043213,-21.84375,-21.109375,-2.53125,493
494,1695504348444,0.45483398,-1.7935181,-0.23931885,9.046875,18.640625,7.6875,494
495,1695504348484,0.32373047,-1.0166626,-0.35650635,6.796875,22.859375,3.078125,495
496,1695504348524,0.043945312,-0.81817627,-0.26763916,18.28125,22.265625,1.75,496
497,1695504348564,0.23876953,-0.7202759,-0.053771973,14.359375,17.328125,5.234375,497
498,1695504348604,0.25732422,-0.45635986,-0.13897705,-7.5,5.890625,0.359375,498
499,1695504348644,0.09838867,-0.39361572,-0.18658447,-9.3125,0.125,-3.859375,499
500,1695504348684,0.07006836,-0.57647705,-0.19415283,3.84375,5.328125,-2.59375,500
501,1695504348724,0.2915039,-0.8377075,-0.49346924,4.171875,-4.671875,-2.328125,501
502,1695504348764,0.43408203,-1.6016235,-0.5720825,-27.03125,-50.015625,4.5,502
503,1695504348804,-0.08691406,-1.7227173,-0.23590088,19.0,3.921875,6.03125,503
504,1695504348844,0.09082031,-0.9734497,-0.4036255,1.375,19.984375,-3.109375,504
505,1695504348884,0.40673828,-0.7581177,-0.2366333,-11.015625,-1.609375,5.84375,505
506,1695504348924,-0.07128906,-0.75201416,-0.19976807,-11.984375,1.3125,3.890625,506
507,1695504348964,-0.17382812,-0.45025635,-0.23028564,-8.203125,5.375,2.6875,507
508,1695504349004,0.23510742,-0.4151001,-0.22540283,-3.0,-2.390625,-0.828125,508
509,1695504349044,0.16577148,-0.5527954,-0.26470947,-2.234375,-11.25,5.453125,509
510,1695504349084,0.23706055,-1.1182251,-0.26226807,-8.21875,-14.0,2.5625,510
511,1695504349124,0.5090332,-1.9307251,-0.15411377,-9.984375,-14.890625,-6.109375,511
512,1695504349164,0.3413086,-1.2649536,-0.2234497,6.921875,17.328125,6.90625,512
513,1695504349204,0.1303711,-0.9299927,-0.32965088,8.828125,2.859375,-5.734375,513
514,1695504349244,0.22680664,-0.9356079,-0.016906738,26.171875,13.125,-3.828125,514
515,1695504349284,0.17773438,-0.6045532,-0.061584473,1.3125,11.234375,-0.625,515
516,1695504349324,0.041992188,-0.29205322,-0.20855713,4.875,10.0625,-0.296875,516
517,1695504349364,0.1081543,-0.3496704,-0.28692627,4.078125,7.71875,-4.6875,517
518,1695504349404,0.359375,-0.8579712,-0.43292236,-4.65625,-20.140625,-3.90625,518
519,1695504349444,0.25463867,-1.6380005,-0.43121338,-21.328125,-39.859375,1.171875,519
520,1695504349484,-0.17626953,-1.5427856,-0.347229,18.96875,14.875,-2.640625,520
521,1695504349524,0.20874023,-0.90582275,-0.42315674,5.09375,12.65625,3.25,521
522,1695504349564,0.34155273,-0.97052,-0.32305908,-10.8125,-8.265625,6.640625,522
523,1695504349604,-0.09692383,-1.0100708,-0.27642822,1.25,6.9375,7.765625,523
524,1695504349644,0.037841797,-0.67803955,-0.2810669,-5.265625,11.078125,3.875,524
525,1695504349684,0.28735352,-0.53009033,-0.27667236,-7.65625,-0.515625,3.34375,525
526,1695504349724,0.19799805,-0.5420532,-0.1963501,-7.8125,-9.296875,8.875,526
527,1695504349764,0.08691406,-0.8220825,-0.22540283,-18.3125,-22.625,0.96875,527
528,1695504349804,0.24194336,-1.3157349,-0.23516846,-34.265625,-26.828125,-13.46875,528
529,1695504349844,0.40771484,-1.7139282,-0.06842041,2.265625,5.609375,0.984375,529
530,1695504349884,0.20898438,-1.097229,-0.22052002,10.375,11.25,-1.265625,530
531,1695504349924,0.1508789,-0.7671509,-0.1843872,16.203125,4.671875,-3.078125,531
532,1695504349964,0.24951172,-0.7468872,-0.011047363,10.625,-1.453125,2.265625,532
533,1695504350004,0.103271484,-0.5977173,-0.042297363,0.71875,3.15625,-1.46875,533
534,1695504350044,0.030029297,-0.42071533,-0.16021729,3.765625,14.59375,-4.578125,534
535,1695504350084,0.12060547,-0.45684814,-0.26348877,-3.921875,12.25,-1.375,535
536,1695504350124,0.24389648,-0.82818604,-0.3928833,0.890625,-13.921875,-1.109375,536
537,1695504350164,0.36889648,-1.7285767,-0.4961548,-22.234375,-47.53125,5.3125,537
538,1695504350204,-0.09033203,-1.7092896,-0.13165283,18.640625,6.078125,4.859375,538
539,1695504350244,0.0126953125,-1.0877075,-0.39312744,34.359375,35.71875,4.265625,539
540,1695504350284,0.44506836,-0.75860596,-0.3225708,-12.28125,7.40625,7.734375,540
541,1695504350324,0.059570312,-0.7642212,-0.18023682,10.921875,9.28125,6.71875,541
542,1695504350364,-0.12207031,-0.49542236,-0.1572876,6.859375,12.796875,2.15625,542
543,1695504350404,0.2211914,-0.3352661,-0.2234497,-4.59375,2.375,2.25,543
544,1695504350444,0.3076172,-0.69732666,-0.284729,-7.78125,-19.71875,4.875,544
545,1695504350484,0.2697754,-1.4448853,-0.36187744,-26.765625,-28.875,-9.703125,545
546,1695504350524,0.3972168,-1.8560181,-0.15826416,9.984375,15.21875,-0.078125,546
547,1695504350564,0.31860352,-1.0786743,-0.34820557,16.21875,26.484375,9.125,547
548,1695504350604,0.15771484,-0.6380005,-0.27227783,16.390625,7.09375,-1.171875,548
549,1695504350644,0.20263672,-0.72052,-0.07940674,15.46875,0.421875,8.578125,549
550,1695504350684,0.16455078,-0.6033325,-0.11920166,-7.1875,6.109375,4.703125,550
551,1695504350724,0.087402344,-0.42095947,-0.19952393,0.6875,9.671875,-5.21875,551
552,1695504350764,0.18408203,-0.49493408,-0.23614502,-1.1875,7.71875,-1.640625,552
553,1695504350804,0.38745117,-0.8189087,-0.48614502,7.375,-17.109375,-3.59375,553
554,1695504350844,0.4140625,-1.6516724,-0.5845337,-27.453125,-62.828125,1.859375,554
555,1695504350884,-0.27124023,-1.5877075,-0.20758057,28.578125,3.71875,5.09375,555
556,1695504350924,0.009033203,-1.1030884,-0.45269775,-2.765625,20.78125,-2.515625,556
557,1695504350964,0.44482422,-0.88409424,-0.30621338,2.453125,10.5625,6.671875,557
558,1695504351004,0.047607422,-0.84454346,-0.21661377,10.46875,10.8125,0.53125,558
559,1695504351044,-0.055419922,-0.53863525,-0.2744751,-7.546875,11.0625,-2.390625,559
560,1695504351084,0.31640625,-0.38702393,-0.24517822,-10.84375,-12.375,-4.71875,560
561,1695504351124,0.17163086,-0.3748169,-0.19244385,-3.375,-2.984375,11.109375,561
562,1695504351164,0.19091797,-1.2810669,-0.3670044,-30.765625,-29.734375,-9.65625,562
563,1695504351204,0.3791504,-2.0,0.016296387,8.484375,-1.4375,-1.5,563
564,1695504351244,0.27978516,-1.1355591,-0.347229,-13.40625,26.328125,6.25,564
565,1695504351284,0.095458984,-0.7630005,-0.3406372,24.359375,23.21875,-3.84375,565
566,1695504351324,0.3227539,-0.7036743,0.018981934,27.546875,11.625,2.765625,566
567,1695504351364,0.12719727,-0.45880127,-0.07501221,-15.46875,4.96875,8.828125,567
568,1695504351404,-0.041992188,-0.37945557,-0.27008057,-5.765625,17.328125,-2.984375,568
569,1695504351444,0.24316406,-0.49493408,-0.3838501,8.15625,14.15625,-6.203125,569
570,1695504351484,0.4597168,-1.1294556,-0.48590088,-5.890625,-31.65625,5.15625,570
571,1695504351524,0.14624023,-2.0,-0.2637329,-11.515625,-43.359375,3.609375,571
572,1695504351564,-0.21875,-1.3731079,-0.39923096,15.640625,22.234375,1.578125,572
573,1695504351604,0.2709961,-0.8196411,-0.34918213,0.890625,23.5,6.421875,573
574,1695504351644,0.20263672,-0.7102661,-0.25811768,2.984375,9.328125,-2.4375,574
575,1695504351684,-0.068359375,-0.6201782,-0.22906494,-2.03125,7.296875,8.53125,575
576,1695504351724,0.115478516,-0.5298462,-0.28009033,-9.34375,1.765625,-0.328125,576
577,1695504351764,0.22485352,-0.51812744,-0.26861572,-2.28125,-1.921875,1.09375,577
578,1695504351804,0.20141602,-0.77789307,-0.23590088,-5.59375,-10.15625,4.90625,578
579,1695504351844,0.36645508,-1.5527954,-0.3982544,-37.515625,-41.40625,-9.75,579
580,1695504351884,0.5559082,-1.7925415,0.02557373,16.265625,8.515625,7.609375,580
581,1695504351924,0.015136719,-0.9963989,-0.36309814,10.75,18.765625,1.65625,581
582,1695504351964,0.11987305,-0.6279907,-0.24810791,24.234375,8.578125,-1.46875,582
583,1695504352004,0.4482422,-0.5706177,0.04119873,11.265625,-8.859375,4.28125,583
584,1695504352044,-0.01977539,-0.49005127,-0.109436035,-16.078125,-2.875,1.96875,584
585,1695504352084,-0.044433594,-0.48101807,-0.25616455,-0.5625,12.109375,-11.328125,585
586,1695504352124,0.41723633,-0.569397,-0.3850708,8.890625,-4.0,-2.75,586
587,1695504352164,0.4387207,-1.4353638,-0.52056885,-19.640625,-62.984375,12.796875,587
588,1695504352204,-0.16064453,-2.0,-0.16900635,8.859375,-22.953125,-5.359375,588
589,1695504352244,-0.095458984,-1.2202759,-0.30010986,9.328125,30.421875,3.4375,589
590,1695504352284,0.37963867,-0.81451416,-0.30133057,-4.84375,18.84375,7.859375,590
591,1695504352324,0.06762695,-0.75128174,-0.21954346,-1.171875,7.796875,-7.296875,591
592,1695504352364,-0.037353516,-0.6182251,-0.15167236,-9.6875,12.75,2.84375,592
593,1695504352404,0.18896484,-0.48516846,-0.2456665,-13.671875,-1.0625,-4.90625,593
594,1695504352444,0.12866211,-0.45880127,-0.19952393,-14.90625,-9.265625,2.9375,594
595,1695504352484,0.24267578,-0.9385376,-0.27008057,-13.0625,-15.65625,-0.734375,595
596,1695504352524,0.47558594,-1.8613892,-0.094055176,-9.828125,-16.140625,-8.609375,596
597,1695504352564,0.4802246,-1.3447876,-0.22808838,-4.203125,12.484375,11.65625,597
598,1695504352604,0.06738281,-0.8916626,-0.31622314,15.828125,2.171875,-2.546875,598
599,1695504352644,0.09716797,-0.8267212,-0.02520752,30.1875,7.640625,-0.015625,599
600,1695504352684,0.24951172,-0.60479736,-0.01373291,-0.6875,2.515625,6.140625,600
601,1695504352724,-0.0087890625,-0.440979,-0.1416626,0.8125,16.6875,0.875,601
602,1695504352764,0.014892578,-0.4024048,-0.20513916,16.234375,21.25,-3.296875,602
603,1695504352804,0.4428711,-0.76446533,-0.45318604,3.625,-15.609375,0.46875,603
604,1695504352844,0.5515137,-1.7837524,-0.38116455,-13.078125,-50.453125,10.203125,604
