,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1695505146778,-0.9248047,-0.089904785,-0.22564697,18.890625,-1.796875,-2.609375,327
297,1695505146818,-0.9572754,-0.20343018,-0.005432129,1.375,-7.375,-8.15625,328
298,1695505146858,-0.9929199,-0.089660645,-0.2727661,-19.203125,-6.984375,-5.5,329
299,1695505146898,-0.99072266,-0.093566895,-0.18463135,-6.140625,8.046875,4.625,330
300,1695505146938,-1.0415039,-0.17852783,-0.15582275,-4.09375,6.28125,7.078125,331
301,1695505146978,-0.8996582,-0.12261963,-0.27227783,0.65625,3.671875,0.203125,332
302,1695505147018,-0.88549805,-0.11895752,-0.37530518,4.578125,-7.890625,-1.375,333
303,1695505147058,-0.97265625,-0.15753174,-0.3496704,-4.859375,-6.34375,5.3125,334
304,1695505147098,-0.9267578,-0.1428833,-0.35040283,-3.9375,4.46875,-1.46875,335
305,1695505147138,-0.92041016,-0.093322754,-0.4451294,5.21875,5.03125,6.125,336
306,1695505147178,-1.0239258,-0.14093018,-0.25811768,13.921875,-6.859375,1.953125,337
307,1695505147218,-1.0102539,-0.2612915,-0.070129395,0.15625,-3.25,-8.21875,338
308,1695505147258,-0.9411621,-0.08013916,-0.16314697,-15.796875,5.59375,-9.203125,339
309,1695505147298,-0.94262695,-0.082092285,-0.21710205,-3.546875,2.9375,5.5,340
310,1695505147338,-1.0117188,-0.1873169,-0.17071533,-3.28125,2.71875,4.921875,341
311,1695505147378,-0.95214844,-0.13458252,-0.2300415,-7.15625,-0.453125,-2.828125,342
312,1695505147418,-0.9572754,-0.12554932,-0.25665283,1.296875,-7.484375,0.328125,343
313,1695505147458,-0.95874023,-0.1585083,-0.27349854,2.796875,-17.625,-1.46875,344
314,1695505147498,-0.9304199,-0.11505127,-0.33184814,7.28125,-17.03125,-2.65625,345
315,1695505147538,-0.954834,-0.12554932,-0.32281494,8.6875,-13.984375,0.984375,346
316,1695505147578,-0.9421387,-0.121154785,-0.3477173,5.1875,-13.015625,-0.453125,347
317,1695505147618,-0.9038086,-0.11187744,-0.36749268,1.328125,-11.5625,-1.5,348
318,1695505147658,-0.9020996,-0.11968994,-0.3694458,1.421875,-13.546875,-1.5625,349
319,1695505147698,-0.8947754,-0.10723877,-0.40216064,1.359375,-12.671875,-1.03125,350
320,1695505147738,-0.9123535,-0.09820557,-0.41070557,1.1875,-12.03125,0.15625,351
321,1695505147778,-0.8989258,-0.11138916,-0.4187622,0.578125,-9.78125,0.109375,352
322,1695505147818,-0.8989258,-0.109191895,-0.43218994,0.265625,-7.46875,0.234375,353
323,1695505147858,-0.89819336,-0.1026001,-0.42852783,-0.46875,-5.15625,-0.34375,354
324,1695505147898,-0.8898926,-0.11065674,-0.42755127,0.515625,-2.375,-0.296875,355
325,1695505147938,-0.89404297,-0.10601807,-0.42437744,0.65625,-1.09375,-0.1875,356
326,1695505147978,-0.88427734,-0.09234619,-0.4277954,1.421875,-0.703125,0.0625,357
327,1695505148018,-0.88623047,-0.10406494,-0.44317627,-0.390625,-0.71875,0.21875,358
328,1695505148058,-0.890625,-0.09527588,-0.4187622,0.875,1.078125,0.03125,359
329,1695505148098,-0.90112305,-0.10797119,-0.43463135,-0.5625,-1.09375,-0.53125,360
330,1695505148138,-0.88500977,-0.09625244,-0.4258423,-0.390625,-0.265625,-0.65625,361
331,1695505148178,-0.8833008,-0.09503174,-0.42193604,-0.015625,-0.25,-0.359375,362
332,1695505148218,-0.8913574,-0.105041504,-0.41778564,0.015625,-0.625,-0.421875,363
333,1695505148258,-0.890625,-0.08721924,-0.42999268,-0.25,-2.1875,-0.375,364
334,1695505148298,-0.8742676,-0.09893799,-0.4307251,-0.65625,-1.796875,-0.5,365
335,1695505148338,-0.88671875,-0.09869385,-0.43414307,-0.703125,-0.875,-0.671875,366
336,1695505148378,-0.8937988,-0.0947876,-0.43927002,-0.828125,-0.515625,-0.640625,367
337,1695505148418,-0.8803711,-0.093322754,-0.4475708,-0.421875,0.15625,-0.421875,368
338,1695505148458,-0.8847656,-0.08306885,-0.43218994,0.078125,0.984375,0.03125,369
339,1695505148498,-0.88842773,-0.08648682,-0.4348755,0.09375,0.734375,-0.140625,370
340,1695505148538,-0.87719727,-0.086242676,-0.43218994,-0.390625,0.421875,-0.125,371
341,1695505148578,-0.89501953,-0.08526611,-0.43585205,-0.53125,0.234375,-0.09375,372
342,1695505148618,-0.88623047,-0.08843994,-0.43023682,0.203125,1.125,0.28125,373
343,1695505148658,-0.8894043,-0.08306885,-0.42926025,0.84375,2.203125,0.859375,374
344,1695505148698,-0.8947754,-0.078430176,-0.4212036,1.25,0.96875,2.25,375
345,1695505148738,-0.8708496,-0.08428955,-0.38702393,5.28125,-4.765625,3.296875,376
346,1695505148778,-0.8691406,-0.08770752,-0.43951416,4.265625,-11.09375,3.65625,377
347,1695505148818,-0.8857422,-0.07965088,-0.50006104,3.59375,-4.46875,3.671875,378
348,1695505148858,-0.89501953,-0.07086182,-0.57598877,4.875,25.1875,7.6875,379
349,1695505148898,-0.9440918,-0.08648682,-0.5244751,16.09375,55.515625,11.484375,380
350,1695505148938,-0.9641113,-0.10089111,-0.30426025,17.15625,37.640625,24.859375,381
351,1695505148978,-0.83496094,-0.1675415,-0.13604736,2.9375,1.609375,6.203125,382
352,1695505149018,-0.9733887,-0.1482544,-0.24346924,-7.3125,6.84375,2.515625,383
353,1695505149058,-0.95288086,-0.120666504,-0.2341919,-3.46875,-2.15625,-6.546875,384
354,1695505149098,-0.873291,-0.10675049,-0.25006104,-13.15625,-3.15625,-1.96875,385
355,1695505149138,-0.9729004,-0.1416626,-0.28399658,-6.890625,-6.4375,-2.8125,386
356,1695505149178,-0.90185547,-0.12188721,-0.302063,-4.5,-14.203125,-8.28125,387
357,1695505149218,-0.9536133,-0.085998535,-0.42462158,-0.25,-15.015625,-0.75,388
358,1695505149258,-0.9616699,-0.11651611,-0.42193604,1.5,3.3125,5.671875,389
359,1695505149298,-0.94873047,-0.11236572,-0.40948486,2.921875,16.71875,1.765625,390
360,1695505149338,-0.92871094,-0.08746338,-0.5137329,16.375,32.671875,10.390625,391
361,1695505149378,-0.8713379,-0.05328369,-0.39727783,43.34375,10.109375,29.59375,392
362,1695505149418,-0.99316406,-0.31207275,-0.025939941,5.234375,-10.21875,0.375,393
363,1695505149458,-1.0012207,-0.18096924,-0.18243408,-10.890625,4.453125,-18.171875,394
364,1695505149498,-0.9868164,0.0048217773,-0.14727783,-9.328125,14.203125,-7.21875,395
365,1695505149538,-0.94311523,-0.15679932,-0.09112549,-12.1875,-3.0625,1.8125,396
366,1695505149578,-1.0095215,-0.07525635,-0.36212158,-13.046875,-19.671875,-5.078125,397
367,1695505149618,-0.7998047,-0.11187744,-0.42755127,6.640625,-9.0625,1.453125,398
368,1695505149658,-1.0131836,-0.12384033,-0.3604126,3.703125,1.84375,0.6875,399
369,1695505149698,-0.96899414,-0.10211182,-0.38775635,1.09375,12.796875,3.109375,400
370,1695505149738,-0.92407227,-0.07623291,-0.30548096,23.5625,21.375,12.671875,401
371,1695505149778,-1.1169434,-0.2539673,-0.019348145,26.5,-1.640625,5.171875,402
372,1695505149818,-0.9350586,-0.06866455,-0.2420044,-10.78125,-13.046875,-11.328125,403
373,1695505149858,-0.8688965,-0.093811035,-0.1765747,-5.265625,-5.4375,-5.03125,404
374,1695505149898,-0.94433594,-0.12335205,-0.29107666,-3.609375,-21.765625,-5.5625,405
375,1695505149938,-0.8869629,-0.07672119,-0.38311768,-12.28125,-20.75,-10.578125,406
376,1695505149978,-0.92578125,-0.06060791,-0.42144775,0.921875,-6.71875,2.0,407
377,1695505150018,-0.9526367,-0.09918213,-0.40216064,-1.875,6.609375,3.90625,408
378,1695505150058,-0.9638672,-0.051574707,-0.4644165,5.8125,24.21875,8.90625,409
379,1695505150098,-1.0283203,-0.18634033,-0.14434814,25.21875,40.3125,10.34375,410
380,1695505150138,-1.1308594,-0.12384033,-0.14263916,-3.609375,-23.921875,-5.8125,411
381,1695505150178,-0.8300781,-0.105285645,-0.24786377,-6.078125,-2.3125,-11.453125,412
382,1695505150218,-0.9001465,-0.043029785,-0.28253174,-3.203125,-5.984375,0.3125,413
383,1695505150258,-0.8718262,-0.10772705,-0.29595947,-1.75,-12.375,-5.265625,414
384,1695505150298,-0.8901367,-0.038146973,-0.34698486,-7.28125,-4.375,-3.046875,415
385,1695505150338,-0.921875,-0.07623291,-0.31988525,-6.8125,1.796875,1.890625,416
386,1695505150378,-0.92871094,-0.08404541,-0.3015747,-7.8125,-2.390625,1.203125,417
387,1695505150418,-0.984375,-0.08721924,-0.32330322,-6.625,-3.171875,1.625,418
388,1695505150458,-0.99902344,-0.09942627,-0.3340454,-4.28125,-4.265625,0.015625,419
389,1695505150498,-0.9848633,-0.08917236,-0.33233643,-3.6875,-5.390625,-0.4375,420
390,1695505150538,-0.9694824,-0.089416504,-0.3447876,-2.90625,-6.875,-0.375,421
391,1695505150578,-0.9309082,-0.09283447,-0.33258057,-1.203125,-5.515625,0.75,422
392,1695505150618,-0.9111328,-0.094055176,-0.32965088,-1.5625,-6.078125,1.453125,423
393,1695505150658,-0.9001465,-0.09161377,-0.3394165,-1.5,-8.171875,2.015625,424
394,1695505150698,-0.9033203,-0.101623535,-0.34503174,-1.109375,-10.03125,1.421875,425
395,1695505150738,-0.9135742,-0.10797119,-0.36920166,-0.234375,-11.734375,0.40625,426
396,1695505150778,-0.92211914,-0.1038208,-0.40020752,-0.390625,-12.0625,-0.390625,427
397,1695505150818,-0.91503906,-0.09820557,-0.409729,0.1875,-9.5625,-0.921875,428
398,1695505150858,-0.90844727,-0.09039307,-0.43023682,0.28125,-8.234375,-0.171875,429
399,1695505150898,-0.88671875,-0.10015869,-0.4282837,0.546875,-4.546875,0.015625,430
400,1695505150938,-0.89160156,-0.09283447,-0.42852783,0.671875,-1.390625,0.40625,431
401,1695505150978,-0.8781738,-0.09210205,-0.41241455,0.75,-0.859375,0.171875,432
402,1695505151018,-0.8840332,-0.09259033,-0.42681885,0.65625,-4.484375,0.09375,433
403,1695505151058,-0.888916,-0.09234619,-0.43585205,0.59375,-5.140625,0.046875,434
404,1695505151098,-0.88256836,-0.08868408,-0.43341064,0.46875,-1.75,-0.40625,435
405,1695505151138,-0.8930664,-0.08380127,-0.45318604,0.515625,-2.203125,-0.578125,436
406,1695505151178,-0.88793945,-0.07965088,-0.4475708,0.1875,-2.359375,-0.40625,437
407,1695505151218,-0.88012695,-0.08306885,-0.44488525,-0.515625,-1.03125,0.15625,438
408,1695505151258,-0.8859863,-0.07574463,-0.4451294,-0.65625,-0.71875,0.421875,439
409,1695505151298,-0.8708496,-0.089660645,-0.440979,-0.265625,0.90625,0.171875,440
410,1695505151338,-0.88183594,-0.08648682,-0.43414307,0.421875,1.5,-0.234375,441
411,1695505151378,-0.88500977,-0.085510254,-0.44439697,0.40625,1.34375,-0.46875,442
412,1695505151418,-0.88427734,-0.08453369,-0.43951416,-0.09375,2.375,-0.984375,443
413,1695505151458,-0.8955078,-0.078430176,-0.44415283,-0.109375,1.734375,-1.328125,444
414,1695505151498,-0.8979492,-0.08282471,-0.42633057,-0.28125,1.109375,-1.140625,445
415,1695505151538,-0.88061523,-0.07623291,-0.42803955,-0.59375,0.953125,-0.984375,446
416,1695505151578,-0.89282227,-0.06866455,-0.43292236,-0.3125,0.5625,-1.0,447
417,1695505151618,-0.8911133,-0.069885254,-0.42803955,-0.140625,0.453125,-0.671875,448
418,1695505151658,-0.89208984,-0.06451416,-0.43121338,-0.171875,-0.15625,-0.4375,449
419,1695505151698,-0.892334,-0.069885254,-0.42681885,-0.34375,-0.59375,-0.046875,450
420,1695505151738,-0.88916016,-0.06964111,-0.43389893,0.125,-0.453125,0.25,451
421,1695505151778,-0.89501953,-0.058166504,-0.43756104,-0.046875,-0.1875,1.03125,452
422,1695505151818,-0.89819336,-0.06524658,-0.4180298,0.9375,-2.265625,2.796875,453
423,1695505151858,-0.8774414,-0.07305908,-0.4356079,0.9375,-5.25,4.0625,454
424,1695505151898,-0.88549805,-0.05987549,-0.46343994,4.3125,0.953125,4.921875,455
425,1695505151938,-0.8859863,-0.06866455,-0.5432739,3.03125,24.453125,11.390625,456
426,1695505151978,-0.9128418,-0.09527588,-0.5064087,17.59375,45.609375,12.453125,457
427,1695505152018,-0.9667969,-0.15362549,-0.22076416,27.40625,25.578125,12.5,458
428,1695505152058,-0.8605957,-0.051086426,-0.2888794,-1.40625,6.4375,2.984375,459
429,1695505152098,-0.9580078,-0.10821533,-0.25299072,0.546875,11.359375,8.3125,460
430,1695505152138,-0.9501953,-0.14337158,-0.24249268,-1.921875,0.390625,2.515625,461
431,1695505152178,-0.91064453,-0.10455322,-0.25421143,-7.9375,-8.21875,-5.3125,462
432,1695505152218,-0.9375,-0.09698486,-0.315979,-6.84375,-13.546875,-1.34375,463
433,1695505152258,-0.91186523,-0.10479736,-0.3538208,-3.859375,-13.109375,-3.078125,464
434,1695505152298,-0.9499512,-0.097961426,-0.3574829,-1.171875,-9.828125,-2.59375,465
435,1695505152338,-0.9326172,-0.08087158,-0.42340088,1.4375,-8.3125,0.25,466
436,1695505152378,-0.92993164,-0.10064697,-0.41046143,-0.28125,5.234375,3.34375,467
437,1695505152418,-0.93847656,-0.08892822,-0.40338135,-0.546875,15.6875,3.421875,468
438,1695505152458,-0.9157715,-0.11968994,-0.4434204,2.640625,32.34375,3.234375,469
439,1695505152498,-0.89038086,-0.15386963,-0.27789307,-2.328125,12.6875,-5.96875,470
440,1695505152538,-0.9350586,-0.07745361,-0.13873291,-17.859375,-10.328125,-9.984375,471
441,1695505152578,-1.0266113,-0.047424316,-0.19439697,-11.265625,4.25,-4.953125,472
442,1695505152618,-1.0654297,-0.08673096,-0.21148682,-4.921875,-9.921875,2.9375,473
443,1695505152658,-0.9284668,-0.09844971,-0.22979736,-6.40625,2.34375,2.96875,474
444,1695505152698,-0.9025879,-0.09039307,-0.33355713,-2.53125,-14.59375,5.5625,475
445,1695505152738,-0.9133301,-0.13970947,-0.40093994,6.609375,-5.59375,4.953125,476
446,1695505152778,-0.96606445,-0.12237549,-0.37872314,1.03125,4.328125,-0.890625,477
447,1695505152818,-0.9499512,-0.11480713,-0.37652588,-6.015625,14.3125,0.6875,478
448,1695505152858,-0.9375,-0.11383057,-0.35943604,2.015625,19.640625,0.578125,479
449,1695505152898,-0.9914551,-0.1116333,-0.27105713,14.9375,6.046875,9.515625,480
450,1695505152938,-0.9526367,-0.18634033,-0.113098145,-9.109375,-6.953125,-4.59375,481
451,1695505152978,-0.9567871,-0.070373535,-0.20562744,-16.609375,-4.765625,-7.78125,482
452,1695505153018,-0.99194336,-0.082336426,-0.17559814,-3.0625,2.46875,3.578125,483
453,1695505153058,-0.96850586,-0.144104,-0.18389893,-6.453125,-6.890625,1.484375,484
454,1695505153098,-0.83813477,-0.10308838,-0.28399658,1.171875,-26.03125,-3.921875,485
455,1695505153138,-0.94091797,-0.11456299,-0.38189697,5.15625,-32.3125,-0.46875,486
456,1695505153178,-0.92626953,-0.12164307,-0.4241333,4.6875,-21.75,1.46875,487
457,1695505153218,-0.9382324,-0.09820557,-0.41607666,4.9375,-15.046875,2.28125,488
458,1695505153258,-0.9133301,-0.10699463,-0.4348755,3.921875,-12.84375,2.3125,489
459,1695505153298,-0.9030762,-0.11138916,-0.44122314,3.1875,-7.875,1.625,490
460,1695505153338,-0.88671875,-0.10040283,-0.4290161,1.6875,-5.796875,1.734375,491
461,1695505153378,-0.87768555,-0.10699463,-0.42559814,-0.28125,-5.921875,1.8125,492
462,1695505153418,-0.8823242,-0.10333252,-0.4265747,1.0625,-5.390625,1.296875,493
463,1695505153458,-0.875,-0.10992432,-0.4463501,1.203125,-9.0,0.703125,494
464,1695505153498,-0.8666992,-0.10675049,-0.46905518,1.046875,-8.078125,0.21875,495
465,1695505153538,-0.86743164,-0.10455322,-0.47906494,0.65625,-5.71875,-0.328125,496
466,1695505153578,-0.87158203,-0.09454346,-0.48565674,0.234375,-2.3125,-0.28125,497
467,1695505153618,-0.8708496,-0.09625244,-0.4727173,0.65625,-0.4375,-0.09375,498
468,1695505153658,-0.8557129,-0.09259033,-0.4710083,0.265625,1.671875,0.28125,499
469,1695505153698,-0.86157227,-0.097961426,-0.4727173,-0.078125,1.5625,0.34375,500
470,1695505153738,-0.8679199,-0.09674072,-0.46099854,-0.078125,1.90625,0.375,501
471,1695505153778,-0.8671875,-0.097717285,-0.46295166,0.109375,2.484375,0.203125,502
472,1695505153818,-0.8754883,-0.09844971,-0.46295166,-0.34375,2.71875,-0.046875,503
473,1695505153858,-0.8779297,-0.09625244,-0.46368408,-0.28125,3.828125,-0.296875,504
474,1695505153898,-0.876709,-0.09625244,-0.4541626,-0.015625,6.84375,-0.890625,505
475,1695505153938,-0.8840332,-0.093322754,-0.43585205,0.53125,6.96875,-0.65625,506
476,1695505153978,-0.8898926,-0.09161377,-0.44488525,0.765625,5.640625,-0.125,507
477,1695505154018,-0.9067383,-0.07989502,-0.49639893,1.296875,19.328125,2.453125,508
478,1695505154058,-0.9157715,-0.081848145,-0.4837036,6.453125,48.984375,6.140625,509
479,1695505154098,-0.9187012,-0.074035645,-0.40679932,24.859375,45.203125,18.109375,510
480,1695505154138,-0.9501953,-0.17852783,-0.22125244,17.21875,-9.1875,20.8125,511
481,1695505154178,-0.9316406,-0.20391846,-0.21295166,-5.515625,-0.4375,-6.421875,512
482,1695505154218,-0.95825195,-0.039611816,-0.2571411,-6.71875,7.65625,-7.203125,513
483,1695505154258,-0.9243164,-0.09625244,-0.23370361,3.390625,11.65625,4.359375,514
484,1695505154298,-0.9562988,-0.1326294,-0.18121338,-7.546875,-2.765625,2.6875,515
485,1695505154338,-0.9440918,-0.13140869,-0.24713135,-6.84375,-12.796875,-4.953125,516
486,1695505154378,-0.9436035,-0.10406494,-0.3604126,-5.578125,-22.140625,-7.6875,517
487,1695505154418,-0.9868164,-0.09454346,-0.43389893,-1.765625,-6.53125,7.890625,518
488,1695505154458,-0.9086914,-0.14093018,-0.34747314,2.765625,2.828125,0.296875,519
489,1695505154498,-0.9387207,-0.11090088,-0.3567505,0.015625,0.734375,-1.5,520
490,1695505154538,-0.9370117,-0.10772705,-0.33795166,0.625,1.15625,-0.109375,521
491,1695505154578,-0.92993164,-0.11114502,-0.3184204,0.53125,1.328125,0.421875,522
492,1695505154618,-0.92871094,-0.105773926,-0.31500244,1.25,-0.703125,0.34375,523
493,1695505154658,-0.9350586,-0.09991455,-0.3587036,2.890625,1.8125,1.890625,524
494,1695505154698,-0.9345703,-0.08746338,-0.44659424,8.921875,27.046875,8.078125,525
495,1695505154738,-0.9650879,-0.15777588,-0.13946533,15.734375,14.03125,11.546875,526
496,1695505154778,-0.9460449,-0.15802002,-0.2744751,-12.625,-13.453125,-1.78125,527
497,1695505154818,-0.9182129,-0.09942627,-0.25665283,-5.765625,-1.875,-4.203125,528
498,1695505154858,-0.98046875,-0.13287354,-0.2666626,1.328125,-6.4375,1.390625,529
499,1695505154898,-0.93530273,-0.14019775,-0.25445557,-5.4375,-13.921875,-5.53125,530
500,1695505154938,-0.89575195,-0.09576416,-0.3340454,-3.703125,-21.8125,-6.046875,531
501,1695505154978,-0.9453125,-0.11846924,-0.3735962,-3.703125,-18.953125,-1.1875,532
502,1695505155018,-0.90283203,-0.10064697,-0.4048462,-1.609375,-10.625,-1.78125,533
503,1695505155058,-0.91015625,-0.10772705,-0.39874268,0.34375,-12.421875,-0.28125,534
504,1695505155098,-0.9213867,-0.10675049,-0.4319458,-0.296875,-12.625,-0.53125,535
505,1695505155138,-0.90234375,-0.105529785,-0.4446411,0.796875,-4.65625,0.953125,536
506,1695505155178,-0.8828125,-0.11260986,-0.41046143,-0.53125,1.25,0.75,537
507,1695505155218,-0.8886719,-0.10601807,-0.3970337,-0.421875,-0.234375,-0.15625,538
508,1695505155258,-0.88256836,-0.10406494,-0.40753174,0.734375,-5.3125,-0.421875,539
509,1695505155298,-0.8935547,-0.10797119,-0.41778564,1.53125,-6.453125,-0.625,540
510,1695505155338,-0.88549805,-0.093811035,-0.4385376,0.953125,-6.46875,-0.734375,541
511,1695505155378,-0.89282227,-0.097229004,-0.44805908,0.796875,-4.90625,-0.890625,542
512,1695505155418,-0.8840332,-0.094055176,-0.4541626,0.75,-3.328125,-0.6875,543
513,1695505155458,-0.8754883,-0.08843994,-0.45025635,0.609375,-1.8125,-0.75,544
514,1695505155498,-0.87939453,-0.09136963,-0.4446411,0.890625,-0.71875,-0.578125,545
515,1695505155538,-0.87524414,-0.089904785,-0.4492798,0.890625,-0.953125,-0.578125,546
516,1695505155578,-0.8679199,-0.07940674,-0.43707275,1.84375,-0.34375,-0.953125,547
517,1695505155618,-0.8691406,-0.09307861,-0.43585205,3.09375,-2.375,-1.078125,548
518,1695505155658,-0.8835449,-0.0791626,-0.46636963,-0.109375,-3.859375,-0.859375,549
519,1695505155698,-0.8833008,-0.08258057,-0.45440674,0.96875,-2.40625,-1.4375,550
520,1695505155738,-0.8835449,-0.06915283,-0.47003174,-0.203125,-3.75,-1.40625,551
521,1695505155778,-0.8659668,-0.07305908,-0.46539307,0.265625,-1.125,-0.84375,552
522,1695505155818,-0.8762207,-0.06964111,-0.4656372,0.171875,-1.375,-0.234375,553
523,1695505155858,-0.86816406,-0.07159424,-0.4668579,0.25,-0.515625,0.0625,554
524,1695505155898,-0.8754883,-0.06402588,-0.46051025,0.59375,-0.203125,0.28125,555
525,1695505155938,-0.873291,-0.06573486,-0.45465088,0.625,0.90625,0.625,556
526,1695505155978,-0.8774414,-0.06402588,-0.46954346,0.25,0.09375,1.375,557
527,1695505156018,-0.8786621,-0.07281494,-0.4524536,0.828125,-1.453125,2.875,558
528,1695505156058,-0.86157227,-0.06890869,-0.4644165,2.71875,-5.28125,4.3125,559
529,1695505156098,-0.8552246,-0.06695557,-0.4776001,3.359375,-2.109375,4.140625,560
530,1695505156138,-0.876709,-0.0725708,-0.5491333,0.71875,9.96875,6.765625,561
531,1695505156178,-0.87719727,-0.086242676,-0.63604736,6.1875,53.71875,10.6875,562
532,1695505156218,-0.9902344,-0.12042236,-0.3550415,14.234375,65.3125,10.90625,563
533,1695505156258,-0.93408203,-0.093566895,-0.23858643,2.84375,-1.640625,8.171875,564
534,1695505156298,-0.8691406,-0.10821533,-0.28253174,1.453125,-5.109375,6.3125,565
535,1695505156338,-0.982666,-0.10064697,-0.1921997,2.59375,6.4375,7.703125,566
536,1695505156378,-0.91430664,-0.15338135,-0.28204346,-5.75,-4.09375,2.0625,567
537,1695505156418,-0.920166,-0.117248535,-0.28131104,-5.09375,-0.296875,1.671875,568
538,1695505156458,-0.939209,-0.14093018,-0.31695557,-3.140625,-2.734375,-1.65625,569
539,1695505156498,-0.92871094,-0.117492676,-0.34014893,-2.703125,-5.84375,-4.4375,570
540,1695505156538,-0.9370117,-0.11138916,-0.3555298,1.53125,-6.75,-1.46875,571
541,1695505156578,-0.9482422,-0.12017822,-0.3682251,3.359375,-6.296875,-2.25,572
542,1695505156618,-0.91503906,-0.09820557,-0.37628174,-0.140625,-1.515625,-0.125,573
543,1695505156658,-0.9301758,-0.113098145,-0.3760376,-0.828125,2.234375,0.90625,574
544,1695505156698,-0.92822266,-0.10089111,-0.40118408,-0.75,17.203125,0.34375,575
545,1695505156738,-0.87231445,-0.10821533,-0.35235596,8.296875,24.0625,5.515625,576
546,1695505156778,-0.97558594,-0.10797119,-0.24249268,11.0625,-3.4375,6.984375,577
547,1695505156818,-0.9472656,-0.19683838,-0.2576294,-2.8125,-9.640625,-1.671875,578
548,1695505156858,-0.96777344,-0.08673096,-0.2612915,-9.46875,-7.421875,-11.796875,579
549,1695505156898,-0.9719238,-0.07745361,-0.29156494,-0.9375,-1.625,-5.875,580
550,1695505156938,-0.94091797,-0.09429932,-0.25006104,-3.65625,-5.265625,-1.78125,581
551,1695505156978,-0.93066406,-0.073791504,-0.3274536,-2.140625,-10.578125,-3.8125,582
552,1695505157018,-0.8720703,-0.06304932,-0.41558838,-1.046875,-3.421875,4.5625,583
553,1695505157058,-0.9313965,-0.10870361,-0.4019165,-0.046875,0.234375,7.4375,584
554,1695505157098,-0.94433594,-0.10089111,-0.3880005,0.28125,13.703125,5.65625,585
555,1695505157138,-0.96118164,-0.10089111,-0.38555908,3.96875,23.234375,9.8125,586
556,1695505157178,-0.95825195,-0.17022705,-0.24151611,10.078125,4.359375,9.515625,587
557,1695505157218,-0.9602051,-0.16412354,-0.26226807,-8.796875,-5.34375,-2.546875,588
558,1695505157258,-0.9421387,-0.10821533,-0.24786377,-8.046875,-1.765625,-7.328125,589
559,1695505157298,-0.96069336,-0.12213135,-0.21685791,-5.875,-1.578125,-4.890625,590
560,1695505157338,-0.9543457,-0.12213135,-0.21759033,-9.453125,-10.671875,-8.828125,591
561,1695505157378,-0.8322754,-0.065979004,-0.3320923,0.609375,-22.59375,-8.28125,592
562,1695505157418,-0.99780273,-0.074279785,-0.44708252,-0.796875,-18.34375,1.734375,593
563,1695505157458,-0.9313965,-0.109436035,-0.41119385,3.140625,3.5625,1.8125,594
564,1695505157498,-0.95092773,-0.09063721,-0.42877197,1.96875,20.296875,3.328125,595
565,1695505157538,-0.9536133,-0.08477783,-0.45611572,5.296875,45.859375,8.765625,596
566,1695505157578,-0.9584961,-0.13409424,-0.54156494,-1.796875,8.953125,12.5625,597
567,1695505157618,-0.8178711,-0.22955322,-0.011291504,-1.984375,-15.1875,7.234375,598
568,1695505157658,-1.0395508,-0.10870361,-0.03326416,-24.28125,-5.453125,-18.296875,599
569,1695505157698,-0.9934082,-0.051086426,-0.15826416,-5.0,-1.03125,-12.328125,600
570,1695505157738,-1.0334473,-0.06304932,-0.18267822,-3.015625,19.265625,6.296875,601
571,1695505157778,-0.7883301,-0.11895752,-0.15704346,1.125,12.125,6.046875,602
572,1695505157818,-0.9001465,-0.116760254,-0.31622314,2.109375,-1.015625,4.421875,603
573,1695505157858,-0.98217773,-0.17510986,-0.36212158,4.25,2.6875,1.9375,604
574,1695505157898,-1.0200195,-0.109191895,-0.36749268,5.375,12.0625,1.625,605
575,1695505157938,-1.0021973,-0.13092041,-0.3345337,11.21875,10.9375,8.5,606
576,1695505157978,-1.072998,-0.17633057,-0.20318604,-3.203125,-9.84375,1.71875,607
577,1695505158018,-0.9440918,-0.16217041,-0.08721924,-11.296875,-9.21875,-6.140625,608
578,1695505158058,-0.9682617,-0.085510254,-0.17559814,-3.8125,-1.0625,-4.09375,609
579,1695505158098,-0.98950195,-0.13067627,-0.07574463,-4.75,6.09375,2.15625,610
580,1695505158138,-0.9404297,-0.15509033,-0.08868408,-14.25,2.578125,-1.15625,611
581,1695505158178,-0.90893555,-0.08013916,-0.17193604,-7.203125,-0.203125,-1.484375,612
582,1695505158218,-0.95581055,-0.117492676,-0.270813,0.5625,-11.671875,2.28125,613
583,1695505158258,-0.95996094,-0.16949463,-0.315979,2.40625,-13.28125,5.625,614
584,1695505158298,-0.9814453,-0.15362549,-0.3242798,6.984375,-14.140625,-0.953125,615
585,1695505158338,-0.99243164,-0.14849854,-0.33135986,5.328125,-8.828125,-1.4375,616
586,1695505158378,-0.98095703,-0.13238525,-0.3027954,3.71875,-5.203125,-1.703125,617
587,1695505158418,-0.9416504,-0.1104126,-0.27471924,3.015625,-5.296875,-1.265625,618
588,1695505158458,-0.9655762,-0.10626221,-0.26519775,2.34375,-5.203125,0.78125,619
589,1695505158498,-0.91918945,-0.11383057,-0.3008423,2.46875,-6.3125,0.65625,620
590,1695505158538,-0.9355469,-0.12188721,-0.3213501,1.71875,-6.375,0.609375,621
591,1695505158578,-0.93896484,-0.12408447,-0.33184814,2.328125,-5.546875,-0.296875,622
