,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695504175666,-0.4597168,-0.046691895,0.9923706,-0.890625,-0.40625,0.6875,306
307,1695504175706,-0.45629883,-0.061340332,1.0060425,0.96875,-0.125,0.765625,307
308,1695504175746,-0.45483398,-0.053527832,0.9918823,-0.46875,-1.8125,0.6875,308
309,1695504175786,-0.45898438,-0.035705566,0.9906616,-0.046875,-0.5,0.90625,309
310,1695504175826,-0.45947266,-0.04815674,0.9984741,0.140625,0.125,1.078125,310
311,1695504175866,-0.4572754,-0.046691895,0.993103,0.15625,-0.5,0.9375,311
312,1695504175906,-0.453125,-0.051086426,0.9977417,0.28125,-0.484375,0.65625,312
313,1695504175946,-0.45458984,-0.05621338,0.9923706,-0.015625,-0.4375,0.6875,313
314,1695504175986,-0.45922852,-0.047912598,0.9906616,0.328125,0.28125,0.828125,314
315,1695504176026,-0.45703125,-0.054016113,1.0021362,0.359375,-0.078125,0.75,315
316,1695504176066,-0.4580078,-0.039855957,0.9923706,0.34375,-0.34375,0.859375,316
317,1695504176106,-0.4580078,-0.046447754,0.99212646,0.75,-0.03125,0.859375,317
318,1695504176146,-0.46240234,-0.05255127,0.9906616,0.34375,-0.09375,0.875,318
319,1695504176186,-0.45874023,-0.04864502,0.9935913,0.171875,0.046875,0.6875,319
320,1695504176226,-0.46240234,-0.051574707,0.99676514,0.4375,-0.03125,0.671875,320
321,1695504176266,-0.45751953,-0.050109863,0.99261475,0.515625,-0.03125,0.703125,321
322,1695504176306,-0.45117188,-0.05279541,0.99920654,0.53125,-0.234375,0.859375,322
323,1695504176346,-0.46142578,-0.046936035,0.9945679,0.40625,-0.125,0.90625,323
324,1695504176386,-0.45629883,-0.045715332,0.9996948,0.484375,0.46875,0.828125,324
325,1695504176426,-0.4555664,-0.04864502,0.99090576,0.703125,0.109375,0.890625,325
326,1695504176466,-0.45996094,-0.04864502,0.9984741,-0.09375,-0.5625,0.84375,326
327,1695504176506,-0.4584961,-0.04034424,0.99676514,0.875,0.296875,0.875,327
328,1695504176546,-0.45092773,-0.047912598,0.9804077,-0.296875,0.109375,0.6875,328
329,1695504176586,-0.45581055,-0.062561035,1.0072632,2.25,1.0,0.765625,329
330,1695504176626,-0.45263672,-0.055725098,0.9957886,0.28125,-0.90625,0.71875,330
331,1695504176666,-0.46264648,-0.03741455,0.98773193,0.3125,0.34375,0.71875,331
332,1695504176706,-0.45776367,-0.05279541,1.0004272,1.125,0.828125,1.078125,332
333,1695504176746,-0.45043945,-0.050598145,1.0014038,1.28125,0.421875,0.9375,333
334,1695504176786,-0.44799805,-0.054260254,0.99383545,1.09375,0.59375,0.546875,334
335,1695504176826,-0.44677734,-0.059143066,0.99676514,0.828125,0.515625,0.703125,335
336,1695504176866,-0.45263672,-0.04888916,0.9972534,0.90625,0.984375,0.71875,336
337,1695504176906,-0.44873047,-0.065979004,1.0006714,1.03125,0.515625,0.671875,337
338,1695504176946,-0.4501953,-0.050354004,1.0014038,0.8125,0.21875,0.71875,338
339,1695504176986,-0.44726562,-0.046936035,0.98651123,0.71875,-0.046875,0.875,339
340,1695504177026,-0.44458008,-0.05670166,0.99749756,0.703125,0.34375,0.765625,340
341,1695504177066,-0.4519043,-0.059387207,0.9989624,0.34375,0.578125,0.765625,341
342,1695504177106,-0.4501953,-0.058166504,1.0006714,0.703125,0.9375,0.703125,342
343,1695504177146,-0.44433594,-0.059387207,0.9989624,1.109375,0.703125,0.734375,343
344,1695504177186,-0.44433594,-0.05645752,1.0014038,1.1875,0.90625,0.84375,344
345,1695504177226,-0.4428711,-0.061340332,1.0028687,1.34375,1.234375,0.765625,345
346,1695504177266,-0.4423828,-0.06451416,1.0009155,0.96875,0.828125,0.859375,346
347,1695504177306,-0.44018555,-0.06427002,1.0006714,1.109375,0.578125,0.734375,347
348,1695504177346,-0.44848633,-0.061340332,1.0050659,0.9375,0.796875,0.6875,348
349,1695504177386,-0.4411621,-0.065979004,1.0050659,1.125,1.203125,0.671875,349
350,1695504177426,-0.43676758,-0.06915283,1.0079956,0.96875,0.671875,0.9375,350
351,1695504177466,-0.42822266,-0.05279541,1.0150757,1.6875,0.828125,0.671875,351
352,1695504177506,-0.4338379,-0.06915283,0.9899292,-0.421875,-0.125,0.765625,352
353,1695504177546,-0.4345703,-0.074279785,1.0126343,1.953125,1.15625,0.671875,353
354,1695504177586,-0.42749023,-0.0791626,1.008728,1.46875,-0.4375,0.796875,354
355,1695504177626,-0.42578125,-0.058410645,0.9996948,0.84375,0.828125,0.78125,355
356,1695504177666,-0.4350586,-0.058898926,1.0033569,1.0,0.796875,0.96875,356
357,1695504177706,-0.43041992,-0.07720947,1.0023804,1.3125,1.125,0.78125,357
358,1695504177746,-0.42944336,-0.07598877,1.0031128,1.0,0.90625,0.765625,358
359,1695504177786,-0.42333984,-0.07696533,1.0094604,0.84375,0.515625,0.828125,359
360,1695504177826,-0.42944336,-0.06817627,1.001648,0.65625,0.671875,0.65625,360
361,1695504177866,-0.4243164,-0.07598877,1.0106812,0.84375,0.984375,0.765625,361
362,1695504177906,-0.42089844,-0.07965088,1.0160522,0.84375,0.515625,0.8125,362
363,1695504177946,-0.42089844,-0.07183838,1.0065308,0.984375,0.078125,0.9375,363
364,1695504177986,-0.42749023,-0.07598877,1.0099487,0.734375,0.375,0.9375,364
365,1695504178026,-0.42016602,-0.082092285,1.0116577,0.3125,0.40625,0.84375,365
366,1695504178066,-0.42578125,-0.08135986,1.010437,0.234375,0.296875,0.75,366
367,1695504178106,-0.42236328,-0.08013916,1.0082397,0.703125,0.375,0.671875,367
368,1695504178146,-0.42016602,-0.07305908,1.0082397,1.078125,0.640625,0.703125,368
369,1695504178186,-0.41918945,-0.07965088,1.0106812,1.15625,0.625,0.8125,369
370,1695504178226,-0.41479492,-0.07891846,1.0126343,0.9375,0.5,0.828125,370
371,1695504178266,-0.4140625,-0.0803833,1.0097046,0.78125,0.34375,0.65625,371
372,1695504178306,-0.41259766,-0.0869751,1.0133667,0.78125,0.3125,0.875,372
373,1695504178346,-0.41430664,-0.07891846,1.0089722,0.5625,0.328125,0.765625,373
374,1695504178386,-0.41845703,-0.07989502,1.0062866,0.515625,0.171875,0.71875,374
375,1695504178426,-0.41381836,-0.0881958,1.0170288,1.3125,0.96875,0.8125,375
376,1695504178466,-0.40625,-0.085754395,1.0140991,0.515625,0.140625,0.984375,376
377,1695504178506,-0.41210938,-0.07720947,1.0072632,0.109375,-0.390625,0.90625,377
378,1695504178546,-0.40893555,-0.08477783,1.0075073,-0.25,-0.125,1.1875,378
379,1695504178586,-0.4206543,-0.074279785,1.0082397,0.015625,0.28125,0.46875,379
380,1695504178626,-0.41577148,-0.1026001,1.0189819,1.3125,-0.5625,0.515625,380
381,1695504178666,-0.4033203,-0.081848145,1.0006714,0.5,0.328125,0.8125,381
382,1695504178706,-0.42163086,-0.07159424,1.0111694,0.78125,0.453125,1.328125,382
383,1695504178746,-0.42016602,-0.089416504,1.0189819,0.765625,0.671875,1.046875,383
384,1695504178786,-0.41015625,-0.08428955,1.0145874,0.34375,0.078125,0.78125,384
385,1695504178826,-0.4128418,-0.086242676,1.0211792,0.046875,0.046875,0.703125,385
386,1695504178866,-0.4038086,-0.08648682,1.0114136,-0.4375,-0.859375,0.9375,386
387,1695504178906,-0.41210938,-0.089416504,1.0175171,-0.015625,0.0625,0.78125,387
388,1695504178946,-0.40893555,-0.09210205,1.0143433,0.234375,-0.546875,0.625,388
389,1695504178986,-0.4074707,-0.08282471,1.0119019,0.28125,-1.296875,0.78125,389
390,1695504179026,-0.40722656,-0.07696533,1.0109253,-0.3125,-1.34375,0.890625,390
391,1695504179066,-0.41577148,-0.08502197,1.0165405,-0.578125,-1.453125,0.78125,391
392,1695504179106,-0.41357422,-0.08111572,1.0094604,-0.84375,-1.421875,0.65625,392
393,1695504179146,-0.42138672,-0.081848145,1.0136108,-0.59375,-1.546875,0.546875,393
394,1695504179186,-0.41601562,-0.082092285,1.0062866,-0.578125,-1.3125,0.765625,394
395,1695504179226,-0.421875,-0.077941895,1.0092163,-0.625,-1.3125,0.953125,395
396,1695504179266,-0.41455078,-0.074523926,1.0119019,-0.5625,-1.265625,0.796875,396
397,1695504179306,-0.4206543,-0.07940674,1.0128784,-0.859375,-1.765625,0.796875,397
398,1695504179346,-0.4255371,-0.07208252,1.0094604,-0.96875,-1.765625,0.625,398
399,1695504179386,-0.42797852,-0.073791504,1.007019,-0.75,-1.453125,0.734375,399
400,1695504179426,-0.42773438,-0.07598877,1.0048218,-0.71875,-1.28125,0.84375,400
401,1695504179466,-0.43701172,-0.07598877,1.0033569,-0.3125,-1.234375,0.78125,401
402,1695504179506,-0.4326172,-0.073791504,1.0101929,-0.703125,-1.84375,0.84375,402
403,1695504179546,-0.43554688,-0.06304932,1.0084839,-1.078125,-1.484375,0.65625,403
404,1695504179586,-0.43530273,-0.066223145,0.9918823,-1.4375,-1.359375,0.6875,404
405,1695504179626,-0.43676758,-0.07232666,1.0170288,0.421875,-0.4375,0.53125,405
406,1695504179666,-0.43432617,-0.07867432,1.0109253,-0.15625,-2.21875,0.875,406
407,1695504179706,-0.43969727,-0.049865723,0.98651123,-1.453125,-1.78125,0.65625,407
408,1695504179746,-0.43847656,-0.04815674,1.00531,-0.296875,-0.828125,0.90625,408
409,1695504179786,-0.4416504,-0.06329346,1.0084839,-0.21875,-0.640625,0.90625,409
410,1695504179826,-0.44189453,-0.062561035,0.99920654,-0.5,-1.25,0.578125,410
411,1695504179866,-0.44677734,-0.06939697,1.0006714,-0.4375,-1.515625,0.640625,411
412,1695504179906,-0.44458008,-0.058166504,0.9957886,-0.515625,-1.046875,0.65625,412
413,1695504179946,-0.44140625,-0.059143066,1.0028687,-0.484375,-0.71875,0.703125,413
414,1695504179986,-0.4423828,-0.059387207,1.0021362,-0.140625,-0.578125,0.71875,414
415,1695504180026,-0.4423828,-0.047912598,0.9960327,0.328125,-1.171875,0.75,415
416,1695504180066,-0.44873047,-0.054260254,1.0072632,0.0,-1.28125,0.8125,416
417,1695504180106,-0.4494629,-0.06036377,0.996521,-1.03125,-1.421875,0.734375,417
418,1695504180146,-0.45288086,-0.04937744,0.99676514,-0.5,-1.515625,0.578125,418
419,1695504180186,-0.4494629,-0.051574707,0.99554443,-0.375,-1.3125,0.734375,419
420,1695504180226,-0.44702148,-0.05206299,0.99017334,-0.34375,-1.21875,0.6875,420
421,1695504180266,-0.45214844,-0.04888916,1.0023804,0.125,-0.171875,0.625,421
422,1695504180306,-0.45166016,-0.05206299,1.0014038,-0.140625,-0.1875,0.625,422
423,1695504180346,-0.44970703,-0.061584473,0.99212646,-0.03125,-0.84375,0.703125,423
424,1695504180386,-0.46118164,-0.04449463,0.99823,0.328125,-0.921875,0.75,424
425,1695504180426,-0.45532227,-0.04864502,0.9940796,-0.28125,-1.25,0.734375,425
426,1695504180466,-0.46118164,-0.047912598,1.0040894,-0.234375,-1.328125,0.8125,426
427,1695504180506,-0.45874023,-0.037902832,0.99261475,-0.09375,-0.984375,0.625,427
428,1695504180546,-0.46533203,-0.04156494,0.98724365,-1.3125,-1.578125,0.859375,428
429,1695504180586,-0.46557617,-0.05718994,1.00531,0.59375,-0.5625,1.0,429
430,1695504180626,-0.44873047,-0.051818848,0.99383545,-1.03125,-1.65625,0.3125,430
431,1695504180666,-0.46313477,-0.034484863,0.9874878,-0.6875,-0.734375,0.71875,431
432,1695504180706,-0.46069336,-0.0413208,0.99676514,-0.203125,-0.46875,0.84375,432
433,1695504180746,-0.46948242,-0.04498291,0.9874878,-0.125,-0.765625,0.75,433
434,1695504180786,-0.45776367,-0.042053223,0.9867554,0.0,-1.03125,0.578125,434
435,1695504180826,-0.4609375,-0.03668213,0.99017334,-0.203125,-1.09375,0.625,435
436,1695504180866,-0.47192383,-0.04156494,0.9887085,-0.15625,-0.59375,0.71875,436
437,1695504180906,-0.46679688,-0.043029785,0.9923706,-0.171875,-0.6875,0.703125,437
438,1695504180946,-0.46850586,-0.034240723,0.98358154,0.03125,-0.875,0.765625,438
439,1695504180986,-0.4675293,-0.03302002,0.98553467,0.484375,-0.484375,0.765625,439
440,1695504181026,-0.46655273,-0.031311035,0.99261475,0.046875,-0.546875,0.859375,440
441,1695504181066,-0.47558594,-0.042785645,0.9953003,-0.234375,-0.65625,0.78125,441
442,1695504181106,-0.47338867,-0.038635254,0.98724365,0.15625,-0.390625,0.625,442
443,1695504181146,-0.47143555,-0.04156494,0.9867554,0.46875,0.0625,0.78125,443
444,1695504181186,-0.46948242,-0.036193848,0.98773193,0.546875,0.21875,0.65625,444
445,1695504181226,-0.46899414,-0.035949707,0.98968506,0.640625,0.234375,0.71875,445
446,1695504181266,-0.46875,-0.035217285,0.99334717,0.25,0.40625,0.6875,446
447,1695504181306,-0.4645996,-0.04107666,0.99334717,0.65625,0.234375,0.859375,447
448,1695504181346,-0.46923828,-0.03765869,0.99139404,-0.03125,-0.578125,1.015625,448
449,1695504181386,-0.47070312,-0.030090332,0.993103,0.546875,0.0625,0.640625,449
450,1695504181426,-0.4621582,-0.042785645,0.9738159,0.0625,-0.078125,0.890625,450
451,1695504181466,-0.46923828,-0.049865723,1.0043335,1.71875,0.859375,0.828125,451
452,1695504181506,-0.46142578,-0.05328369,0.98895264,0.203125,-0.828125,0.6875,452
453,1695504181546,-0.4663086,-0.026916504,0.97869873,0.046875,0.0625,0.859375,453
454,1695504181586,-0.46679688,-0.03375244,0.99871826,1.046875,0.953125,1.0625,454
455,1695504181626,-0.46923828,-0.037902832,0.9935913,1.203125,0.828125,0.828125,455
456,1695504181666,-0.46435547,-0.04498291,0.9894409,0.765625,0.25,0.796875,456
457,1695504181706,-0.4650879,-0.05230713,0.99554443,0.78125,0.078125,0.8125,457
458,1695504181746,-0.46191406,-0.041809082,0.9874878,0.46875,0.0625,0.703125,458
459,1695504181786,-0.4650879,-0.04888916,0.9916382,0.71875,0.375,0.921875,459
460,1695504181826,-0.46044922,-0.050109863,0.99823,0.796875,-0.015625,0.609375,460
461,1695504181866,-0.46069336,-0.034729004,0.9879761,0.625,-0.09375,0.890625,461
462,1695504181906,-0.4621582,-0.0413208,0.99212646,0.515625,0.234375,0.796875,462
463,1695504181946,-0.4609375,-0.050354004,0.9894409,0.28125,0.046875,0.71875,463
464,1695504181986,-0.4633789,-0.04937744,0.98968506,0.4375,0.359375,0.515625,464
465,1695504182026,-0.46142578,-0.04107666,0.9977417,0.984375,0.515625,0.75,465
466,1695504182066,-0.45947266,-0.03668213,0.9945679,1.09375,0.5625,1.0,466
467,1695504182106,-0.45874023,-0.049865723,0.9953003,0.90625,0.4375,0.859375,467
468,1695504182146,-0.45654297,-0.046691895,0.993103,1.03125,0.265625,0.734375,468
469,1695504182186,-0.46020508,-0.04840088,0.9960327,0.4375,0.234375,0.90625,469
470,1695504182226,-0.45263672,-0.051818848,0.99554443,1.265625,0.375,0.953125,470
471,1695504182266,-0.45141602,-0.05645752,0.9940796,0.453125,0.21875,0.875,471
472,1695504182306,-0.45239258,-0.042053223,1.0009155,0.515625,-0.34375,0.765625,472
473,1695504182346,-0.45239258,-0.058166504,0.9906616,0.3125,0.109375,0.8125,473
474,1695504182386,-0.45458984,-0.04473877,1.0045776,0.859375,0.890625,0.5,474
475,1695504182426,-0.45141602,-0.070129395,1.0116577,1.265625,0.0625,0.90625,475
476,1695504182466,-0.45166016,-0.04815674,0.98114014,-0.109375,-0.125,0.90625,476
477,1695504182506,-0.45703125,-0.039123535,0.9899292,0.984375,0.625,1.046875,477
478,1695504182546,-0.45092773,-0.051086426,0.9953003,1.421875,1.09375,0.953125,478
479,1695504182586,-0.4494629,-0.050109863,0.996521,0.96875,0.421875,0.84375,479
480,1695504182626,-0.44702148,-0.06451416,0.99554443,0.96875,0.421875,0.734375,480
481,1695504182666,-0.44335938,-0.054260254,0.99334717,0.25,0.03125,0.890625,481
482,1695504182706,-0.44506836,-0.054260254,1.001648,0.8125,0.453125,0.890625,482
483,1695504182746,-0.4465332,-0.06500244,1.0084839,0.890625,0.5,0.765625,483
484,1695504182786,-0.4465332,-0.051818848,0.99090576,0.71875,-0.25,0.875,484
485,1695504182826,-0.44628906,-0.050842285,0.99017334,0.375,-0.328125,1.015625,485
486,1695504182866,-0.44506836,-0.06939697,1.0009155,0.5,0.375,0.65625,486
487,1695504182906,-0.44677734,-0.0569458,0.9972534,0.34375,0.625,0.734375,487
488,1695504182946,-0.44506836,-0.059387207,0.99627686,0.8125,0.421875,0.796875,488
489,1695504182986,-0.4453125,-0.06109619,0.996521,1.078125,0.53125,0.9375,489
490,1695504183026,-0.43969727,-0.059143066,1.0040894,1.15625,0.734375,0.828125,490
491,1695504183066,-0.44335938,-0.06109619,1.0036011,1.0,0.59375,0.890625,491
492,1695504183106,-0.43725586,-0.061340332,1.0038452,0.765625,0.421875,0.8125,492
493,1695504183146,-0.44458008,-0.062561035,0.9957886,0.71875,0.21875,0.9375,493
494,1695504183186,-0.4375,-0.070617676,1.0006714,0.796875,0.5625,0.8125,494
495,1695504183226,-0.4399414,-0.06549072,1.0006714,0.765625,0.40625,0.828125,495
496,1695504183266,-0.44018555,-0.062072754,0.9989624,0.9375,0.15625,0.78125,496
497,1695504183306,-0.43896484,-0.06719971,1.0040894,1.359375,0.65625,0.90625,497
498,1695504183346,-0.42895508,-0.06866455,1.0021362,0.4375,-0.046875,0.765625,498
499,1695504183386,-0.4296875,-0.059631348,1.0114136,1.015625,-0.15625,0.734375,499
500,1695504183426,-0.4321289,-0.06817627,0.9857788,-0.390625,-0.140625,0.921875,500
501,1695504183466,-0.43579102,-0.06719971,1.0082397,1.390625,1.25,0.734375,501
502,1695504183506,-0.4260254,-0.081604004,1.0126343,1.21875,-0.921875,0.609375,502
503,1695504183546,-0.43701172,-0.05718994,0.99798584,0.53125,0.515625,0.75,503
504,1695504183586,-0.43701172,-0.05718994,1.0023804,1.15625,0.828125,1.125,504
505,1695504183626,-0.42822266,-0.0713501,1.0079956,1.359375,1.140625,1.015625,505
506,1695504183666,-0.42578125,-0.0725708,1.0036011,0.828125,0.796875,0.78125,506
507,1695504183706,-0.4284668,-0.07354736,1.007019,0.640625,0.28125,0.78125,507
508,1695504183746,-0.4248047,-0.07867432,1.0004272,0.296875,0.109375,0.765625,508
509,1695504183786,-0.42944336,-0.07598877,1.0045776,0.578125,0.921875,0.8125,509
510,1695504183826,-0.42211914,-0.07574463,1.0089722,0.8125,0.40625,0.75,510
511,1695504183866,-0.42089844,-0.06915283,1.0128784,0.890625,0.046875,0.78125,511
512,1695504183906,-0.42797852,-0.066467285,1.0060425,0.609375,0.21875,0.96875,512
513,1695504183946,-0.42749023,-0.077697754,1.007019,0.4375,0.203125,0.9375,513
514,1695504183986,-0.43188477,-0.078430176,1.0067749,0.21875,0.265625,0.828125,514
515,1695504184026,-0.42578125,-0.07598877,1.0028687,0.453125,0.234375,0.78125,515
516,1695504184066,-0.4255371,-0.074279785,1.0072632,1.140625,0.578125,0.8125,516
517,1695504184106,-0.42382812,-0.07989502,1.0075073,1.046875,0.625,0.796875,517
518,1695504184146,-0.42114258,-0.07672119,1.0126343,0.84375,0.53125,1.03125,518
519,1695504184186,-0.42285156,-0.074523926,1.0045776,0.5625,0.28125,0.890625,519
520,1695504184226,-0.42163086,-0.0803833,1.0062866,0.71875,0.375,0.796875,520
521,1695504184266,-0.41577148,-0.078430176,1.0101929,0.6875,0.359375,0.734375,521
522,1695504184306,-0.4243164,-0.081604004,1.0111694,0.625,0.5625,0.765625,522
523,1695504184346,-0.4182129,-0.07623291,1.0092163,1.015625,0.8125,0.765625,523
524,1695504184386,-0.41601562,-0.08306885,1.0136108,0.765625,0.59375,0.9375,524
525,1695504184426,-0.4177246,-0.085754395,1.012146,0.53125,-0.140625,1.0,525
526,1695504184466,-0.41186523,-0.06817627,1.0250854,1.328125,0.484375,0.71875,526
527,1695504184506,-0.41577148,-0.07623291,1.001648,-1.234375,-0.4375,0.84375,527
528,1695504184546,-0.41552734,-0.082092285,1.0253296,1.328125,0.984375,0.6875,528
529,1695504184586,-0.41259766,-0.09454346,1.00531,0.609375,-1.546875,0.484375,529
530,1695504184626,-0.4140625,-0.07232666,1.0089722,0.75,0.671875,1.03125,530
531,1695504184666,-0.42016602,-0.07476807,1.0092163,0.671875,0.734375,1.21875,531
532,1695504184706,-0.41064453,-0.08355713,1.017273,0.953125,0.515625,0.75,532
533,1695504184746,-0.41088867,-0.08502197,1.0187378,0.46875,0.546875,0.859375,533
534,1695504184786,-0.4116211,-0.09161377,1.015564,0.484375,0.21875,0.953125,534
535,1695504184826,-0.40576172,-0.08648682,1.0048218,0.40625,0.359375,0.828125,535
536,1695504184866,-0.41186523,-0.08453369,1.0206909,0.703125,0.625,0.765625,536
537,1695504184906,-0.40454102,-0.08648682,1.0165405,0.515625,0.03125,0.78125,537
538,1695504184946,-0.40576172,-0.077941895,1.0180054,0.5,-0.125,0.90625,538
539,1695504184986,-0.40966797,-0.077941895,1.012146,0.53125,-0.234375,0.890625,539
540,1695504185026,-0.40771484,-0.086242676,1.0106812,0.328125,-0.203125,0.578125,540
541,1695504185066,-0.41210938,-0.08428955,1.0099487,0.359375,0.03125,0.8125,541
542,1695504185106,-0.40625,-0.09039307,1.0077515,0.546875,-0.015625,0.78125,542
543,1695504185146,-0.41210938,-0.089660645,1.0136108,0.78125,0.25,0.9375,543
544,1695504185186,-0.40356445,-0.08502197,1.0221558,0.75,0.234375,0.84375,544
545,1695504185226,-0.40527344,-0.08306885,1.0197144,0.25,0.0625,0.9375,545
546,1695504185266,-0.4050293,-0.08453369,1.0194702,0.046875,-0.40625,0.984375,546
547,1695504185306,-0.4099121,-0.090148926,1.0182495,-0.015625,-1.0,1.0,547
548,1695504185346,-0.4182129,-0.08282471,1.0131226,-0.296875,-1.40625,0.734375,548
549,1695504185386,-0.4086914,-0.08892822,1.0145874,0.109375,-0.8125,0.875,549
550,1695504185426,-0.41430664,-0.09234619,1.0204468,-0.546875,-1.328125,0.84375,550
551,1695504185466,-0.4074707,-0.078186035,1.010437,-0.734375,-2.171875,0.75,551
552,1695504185506,-0.4169922,-0.08111572,0.9960327,-1.671875,-1.921875,0.90625,552
553,1695504185546,-0.4177246,-0.08282471,1.0189819,0.34375,-0.484375,0.4375,553
554,1695504185586,-0.4091797,-0.10015869,1.0263062,0.296875,-2.421875,0.828125,554
555,1695504185626,-0.4230957,-0.07305908,0.9972534,-0.90625,-1.75,0.59375,555
556,1695504185666,-0.42651367,-0.06817627,1.0109253,-0.375,-1.078125,1.09375,556
557,1695504185706,-0.4326172,-0.08502197,1.0065308,-0.1875,-0.859375,0.859375,557
558,1695504185746,-0.41381836,-0.07672119,1.0097046,-0.4375,-1.359375,0.703125,558
559,1695504185786,-0.4309082,-0.085754395,1.0131226,-0.703125,-1.40625,0.625,559
560,1695504185826,-0.42944336,-0.07305908,1.0065308,-0.640625,-1.0,0.734375,560
561,1695504185866,-0.42578125,-0.078430176,1.0162964,-0.15625,-0.6875,0.859375,561
562,1695504185906,-0.4272461,-0.07891846,1.0077515,-0.453125,-1.640625,0.75,562
563,1695504185946,-0.43017578,-0.06842041,1.0043335,-0.15625,-1.765625,0.6875,563
564,1695504185986,-0.4321289,-0.06768799,1.0028687,-0.140625,-1.328125,0.71875,564
565,1695504186026,-0.4309082,-0.06939697,1.0004272,-0.78125,-1.328125,0.796875,565
566,1695504186066,-0.45092773,-0.07598877,1.0055542,-0.6875,-1.140625,0.578125,566
567,1695504186106,-0.44433594,-0.06304932,0.9994507,-0.734375,-1.328125,0.6875,567
568,1695504186146,-0.43139648,-0.06573486,1.0018921,-0.15625,-1.15625,0.671875,568
569,1695504186186,-0.4338379,-0.069885254,1.0043335,-0.03125,-0.984375,0.6875,569
570,1695504186226,-0.43579102,-0.0647583,1.0065308,-0.140625,-0.953125,0.875,570
571,1695504186266,-0.44360352,-0.070129395,0.9994507,-0.390625,-1.234375,0.71875,571
572,1695504186306,-0.44580078,-0.06451416,1.0023804,-0.328125,-1.21875,0.71875,572
573,1695504186346,-0.4428711,-0.073791504,0.996521,-0.25,-1.015625,0.671875,573
574,1695504186386,-0.44311523,-0.06573486,0.99823,-0.5,-1.234375,0.71875,574
575,1695504186426,-0.44482422,-0.054260254,1.0065308,-0.671875,-1.4375,0.8125,575
576,1695504186466,-0.44360352,-0.059143066,0.98480225,-0.875,-1.171875,0.640625,576
577,1695504186506,-0.44970703,-0.065979004,1.0136108,0.703125,-0.03125,0.59375,577
578,1695504186546,-0.44140625,-0.07354736,1.0043335,-0.34375,-1.96875,0.6875,578
579,1695504186586,-0.44873047,-0.05279541,0.98651123,-1.453125,-1.515625,0.765625,579
580,1695504186626,-0.453125,-0.051574707,1.0001831,-0.328125,-0.875,0.90625,580
581,1695504186666,-0.4482422,-0.058410645,0.9977417,-0.046875,-0.921875,0.765625,581
582,1695504186706,-0.44970703,-0.051330566,0.99139404,-0.296875,-1.203125,0.578125,582
583,1695504186746,-0.45825195,-0.061340332,0.99261475,-0.453125,-1.484375,0.765625,583
584,1695504186786,-0.45385742,-0.05670166,0.9923706,-0.75,-1.328125,0.5625,584
585,1695504186826,-0.4489746,-0.054016113,0.9994507,-0.484375,-1.171875,0.703125,585
586,1695504186866,-0.4506836,-0.05255127,0.99993896,-0.1875,-1.203125,0.765625,586
587,1695504186906,-0.46020508,-0.050354004,0.9960327,0.515625,-0.890625,0.890625,587
588,1695504186946,-0.45947266,-0.050842285,0.99871826,-0.171875,-1.359375,1.1875,588
589,1695504186986,-0.4584961,-0.050354004,0.9845581,-0.890625,-1.453125,0.828125,589
590,1695504187026,-0.46484375,-0.051818848,0.9957886,-0.515625,-0.96875,0.6875,590
591,1695504187066,-0.46801758,-0.046691895,0.994812,-0.15625,-0.8125,0.859375,591
592,1695504187106,-0.45458984,-0.04840088,0.9906616,-0.28125,-1.09375,0.703125,592
593,1695504187146,-0.4580078,-0.043518066,0.99090576,0.0,-0.5625,0.6875,593
594,1695504187186,-0.46972656,-0.04498291,0.9911499,0.265625,-0.515625,0.8125,594
595,1695504187226,-0.47216797,-0.042053223,0.9833374,-0.65625,-1.046875,0.78125,595
596,1695504187266,-0.4658203,-0.042297363,0.993103,-0.859375,-1.40625,0.796875,596
597,1695504187306,-0.47192383,-0.034240723,0.9869995,-0.046875,-0.578125,0.6875,597
598,1695504187346,-0.4699707,-0.044006348,0.9750366,-1.109375,-1.015625,0.734375,598
599,1695504187386,-0.46875,-0.054992676,0.9989624,0.9375,-0.046875,0.75,599
600,1695504187426,-0.4650879,-0.046203613,0.9789429,-0.484375,-1.453125,0.484375,600
601,1695504187466,-0.46972656,-0.030578613,0.98358154,0.140625,-0.046875,0.890625,601
602,1695504187506,-0.47314453,-0.039367676,0.99920654,0.4375,0.21875,0.984375,602
603,1695504187546,-0.47509766,-0.039123535,0.99505615,0.203125,-0.34375,0.71875,603
604,1695504187586,-0.46118164,-0.049621582,0.98724365,0.28125,-0.328125,0.4375,604
605,1695504187626,-0.4663086,-0.04888916,0.9850464,0.3125,-0.015625,0.78125,605
606,1695504187666,-0.4753418,-0.04473877,0.9916382,0.171875,0.203125,0.609375,606
607,1695504187706,-0.4724121,-0.046691895,0.98895264,0.296875,0.046875,0.828125,607
608,1695504187746,-0.4675293,-0.03741455,0.9845581,0.5625,-0.078125,0.765625,608
609,1695504187786,-0.46972656,-0.027648926,0.9879761,0.84375,-0.015625,0.9375,609
610,1695504187826,-0.46875,-0.038635254,0.99505615,0.53125,0.046875,0.734375,610
611,1695504187866,-0.4736328,-0.044006348,0.98773193,0.1875,0.0625,0.65625,611
612,1695504187906,-0.4645996,-0.04083252,0.98651123,0.671875,0.140625,0.703125,612
