,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
312,1695504128793,0.8564453,-0.0134887695,0.5639038,-0.5,-0.78125,0.734375,344
313,1695504128833,0.8557129,-0.011779785,0.56121826,-0.71875,-0.84375,0.71875,345
314,1695504128873,0.8598633,-0.013977051,0.5663452,-0.890625,-0.75,0.65625,346
315,1695504128913,0.859375,-0.004699707,0.56536865,-0.34375,-1.078125,0.734375,347
316,1695504128953,0.85961914,-0.004211426,0.57366943,-0.5625,-0.875,0.8125,348
317,1695504128993,0.85302734,-0.0049438477,0.56170654,-0.40625,-0.921875,0.796875,349
318,1695504129033,0.8586426,-0.0049438477,0.5734253,-0.234375,-0.828125,0.765625,350
319,1695504129073,0.8613281,-0.00079345703,0.5621948,-0.21875,-0.6875,0.84375,351
320,1695504129113,0.86157227,-0.004699707,0.5668335,-0.390625,-0.65625,0.734375,352
321,1695504129153,0.8520508,-0.004211426,0.57366943,-0.640625,-0.890625,0.90625,353
322,1695504129193,0.85546875,0.0006713867,0.5709839,-0.171875,-0.84375,0.671875,354
323,1695504129233,0.8581543,-0.00030517578,0.5680542,-0.828125,-0.140625,0.765625,355
324,1695504129273,0.85302734,-0.005432129,0.5783081,-0.890625,-0.59375,0.609375,356
325,1695504129313,0.86035156,-0.006652832,0.57489014,0.203125,-0.140625,0.984375,357
326,1695504129353,0.84765625,-0.004699707,0.571228,-0.65625,-0.390625,0.578125,358
327,1695504129393,0.8535156,0.0048217773,0.5697632,-0.328125,-0.75,0.703125,359
328,1695504129433,0.8547363,-0.0020141602,0.5795288,0.125,-0.65625,0.828125,360
329,1695504129473,0.85131836,0.0006713867,0.57733154,-0.3125,-0.28125,0.90625,361
330,1695504129513,0.8540039,-0.010803223,0.5739136,-0.234375,-0.140625,0.6875,362
331,1695504129553,0.85131836,-0.0022583008,0.576355,-0.515625,-0.984375,0.515625,363
332,1695504129593,0.8498535,0.0036010742,0.5741577,-0.59375,-0.40625,0.84375,364
333,1695504129633,0.8544922,-0.0005493164,0.56707764,0.15625,-0.28125,1.0625,365
334,1695504129673,0.85424805,0.006286621,0.5700073,0.109375,-0.34375,0.859375,366
335,1695504129713,0.85180664,-0.0012817383,0.5739136,-0.140625,-0.9375,0.734375,367
336,1695504129753,0.85131836,0.0033569336,0.57855225,-0.140625,-0.453125,0.796875,368
337,1695504129793,0.8503418,0.00579834,0.58026123,-0.234375,-0.6875,0.875,369
338,1695504129833,0.8491211,-0.0005493164,0.57733154,-0.296875,-0.484375,0.859375,370
339,1695504129873,0.85424805,-0.0005493164,0.5841675,0.375,-0.59375,0.8125,371
340,1695504129913,0.85424805,-0.0015258789,0.5765991,0.34375,-0.71875,0.90625,372
341,1695504129953,0.842041,0.006286621,0.5807495,0.265625,-0.546875,0.90625,373
342,1695504129993,0.85253906,0.0065307617,0.58026123,0.359375,-0.4375,0.828125,374
343,1695504130033,0.84765625,0.0079956055,0.58270264,0.46875,-0.375,0.71875,375
344,1695504130073,0.85595703,-6.1035156e-05,0.5817261,0.09375,-0.46875,0.875,376
345,1695504130113,0.8461914,0.0045776367,0.5861206,0.71875,-0.8125,0.890625,377
346,1695504130153,0.8461914,0.009216309,0.58343506,0.28125,0.34375,0.765625,378
347,1695504130193,0.8557129,0.001159668,0.5722046,-0.65625,-0.6875,0.65625,379
348,1695504130233,0.85131836,-0.00030517578,0.590271,1.65625,0.078125,0.984375,380
349,1695504130273,0.8432617,-0.0022583008,0.5805054,0.078125,0.265625,0.6875,381
350,1695504130313,0.85595703,0.003112793,0.57025146,0.390625,-0.21875,0.609375,382
351,1695504130353,0.84887695,0.00579834,0.5817261,1.109375,-0.6875,0.671875,383
352,1695504130393,0.8520508,0.0038452148,0.58514404,1.0625,0.171875,0.953125,384
353,1695504130433,0.8442383,-0.0017700195,0.5848999,1.0,0.203125,0.609375,385
354,1695504130473,0.8522949,0.0006713867,0.57684326,0.40625,-0.421875,0.90625,386
355,1695504130513,0.8498535,-0.003479004,0.57440186,0.28125,-0.15625,0.71875,387
356,1695504130553,0.8532715,0.0028686523,0.58270264,1.171875,-0.046875,0.96875,388
357,1695504130593,0.8486328,0.007751465,0.57684326,1.0,0.203125,1.078125,389
358,1695504130633,0.85131836,0.012145996,0.5765991,1.421875,-0.15625,0.796875,390
359,1695504130673,0.8496094,-0.002746582,0.5758667,1.375,0.109375,0.734375,391
360,1695504130713,0.8535156,-0.0044555664,0.58343506,1.34375,0.609375,0.875,392
361,1695504130753,0.85058594,-0.011047363,0.58221436,1.296875,0.421875,0.890625,393
362,1695504130793,0.85375977,-0.008361816,0.58026123,1.1875,0.390625,0.90625,394
363,1695504130833,0.85546875,-0.003967285,0.5778198,1.296875,0.109375,0.8125,395
364,1695504130873,0.85302734,-0.006652832,0.56951904,1.015625,0.265625,0.765625,396
365,1695504130913,0.85131836,-0.0037231445,0.5775757,1.265625,0.328125,0.8125,397
366,1695504130953,0.8483887,0.0004272461,0.57244873,1.171875,0.328125,0.921875,398
367,1695504130993,0.8544922,-0.007385254,0.572937,1.234375,-0.03125,0.90625,399
368,1695504131033,0.85302734,-0.008361816,0.57611084,0.8125,0.15625,0.828125,400
369,1695504131073,0.8564453,-0.0056762695,0.57733154,1.125,-0.15625,0.765625,401
370,1695504131113,0.85375977,-0.003479004,0.57196045,0.578125,0.515625,0.8125,402
371,1695504131153,0.85791016,-0.010070801,0.5753784,-0.703125,-0.4375,0.390625,403
372,1695504131193,0.85009766,-0.012023926,0.572937,1.390625,0.625,0.921875,404
373,1695504131233,0.8569336,-0.007873535,0.5709839,1.5625,0.90625,0.578125,405
374,1695504131273,0.85961914,-0.0049438477,0.5631714,0.765625,0.140625,0.765625,406
375,1695504131313,0.8520508,-0.011047363,0.57440186,0.96875,-0.3125,0.65625,407
376,1695504131353,0.8508301,-0.0032348633,0.5722046,1.296875,0.59375,1.03125,408
377,1695504131393,0.85839844,-0.01373291,0.5704956,0.96875,0.578125,0.78125,409
378,1695504131433,0.85839844,-0.010314941,0.5687866,0.484375,-0.34375,0.78125,410
379,1695504131473,0.857666,-0.008361816,0.5643921,0.203125,-0.28125,0.953125,411
380,1695504131513,0.85595703,-0.010559082,0.5673218,0.6875,0.21875,1.0625,412
381,1695504131553,0.8588867,-0.011291504,0.5656128,1.078125,0.4375,0.9375,413
382,1695504131593,0.8581543,-0.0056762695,0.56536865,0.703125,-0.15625,0.765625,414
383,1695504131633,0.8547363,-0.013000488,0.5661011,0.75,0.0,0.796875,415
384,1695504131673,0.8574219,-0.008850098,0.56536865,0.671875,0.21875,0.8125,416
385,1695504131713,0.8562012,-0.0056762695,0.56243896,0.609375,0.015625,0.921875,417
386,1695504131753,0.86035156,-0.007873535,0.5621948,0.65625,0.0,0.859375,418
387,1695504131793,0.8586426,-0.008117676,0.5663452,0.96875,0.0625,0.8125,419
388,1695504131833,0.85913086,-0.011291504,0.5631714,0.84375,0.046875,0.875,420
389,1695504131873,0.85791016,-0.0095825195,0.56536865,0.640625,-0.0625,0.8125,421
390,1695504131913,0.85791016,-0.012512207,0.5639038,0.6875,0.109375,0.84375,422
391,1695504131953,0.86376953,-0.011047363,0.5648804,0.515625,-0.25,0.828125,423
392,1695504131993,0.8588867,-0.0115356445,0.56829834,1.0,0.078125,0.796875,424
393,1695504132033,0.8564453,-0.00982666,0.5668335,0.65625,-0.328125,0.859375,425
394,1695504132073,0.85961914,-0.010070801,0.56121826,0.375,-0.328125,0.6875,426
395,1695504132113,0.86035156,-0.013244629,0.56414795,0.5,-0.53125,0.875,427
396,1695504132153,0.8652344,-0.009338379,0.5656128,0.0625,0.359375,0.9375,428
397,1695504132193,0.85791016,-0.0095825195,0.5516968,-1.4375,-1.53125,0.28125,429
398,1695504132233,0.85058594,-0.016906738,0.55999756,0.65625,0.828125,0.71875,430
399,1695504132273,0.8564453,-0.013000488,0.56829834,1.125,0.71875,0.71875,431
400,1695504132313,0.8618164,-0.0051879883,0.5602417,0.703125,0.15625,0.75,432
401,1695504132353,0.8569336,-0.009338379,0.5634155,0.40625,-0.34375,0.65625,433
402,1695504132393,0.85913086,-0.007873535,0.5602417,1.34375,0.734375,1.0625,434
403,1695504132433,0.86083984,-0.009338379,0.5661011,0.828125,0.328125,0.828125,435
404,1695504132473,0.86328125,-0.013000488,0.56365967,0.578125,-0.09375,0.71875,436
405,1695504132513,0.8574219,-0.01739502,0.55633545,0.078125,-0.640625,0.75,437
406,1695504132553,0.8659668,-0.009094238,0.5621948,0.125,0.078125,0.984375,438
407,1695504132593,0.861084,-0.012023926,0.5609741,0.9375,0.3125,0.96875,439
408,1695504132633,0.857666,-0.0051879883,0.56243896,0.515625,-0.34375,0.671875,440
409,1695504132673,0.85961914,-0.01373291,0.55633545,0.40625,-0.34375,0.765625,441
410,1695504132713,0.86083984,-0.013000488,0.5543823,0.3125,0.03125,0.796875,442
411,1695504132753,0.86499023,-0.015930176,0.56121826,0.546875,0.03125,1.09375,443
412,1695504132793,0.8569336,-0.0154418945,0.55389404,0.375,0.078125,0.96875,444
413,1695504132833,0.8630371,-0.014465332,0.5621948,0.546875,0.171875,0.90625,445
414,1695504132873,0.8635254,-0.014709473,0.5697632,0.625,0.03125,0.890625,446
415,1695504132913,0.86279297,-0.012023926,0.557312,0.5,0.0,0.890625,447
416,1695504132953,0.8601074,-0.0076293945,0.5602417,0.296875,0.0625,0.859375,448
417,1695504132993,0.86865234,-0.00982666,0.559021,0.3125,0.09375,0.765625,449
418,1695504133033,0.85717773,-0.0134887695,0.56121826,0.6875,0.28125,0.890625,450
419,1695504133073,0.8671875,-0.009094238,0.55633545,0.5,0.09375,0.875,451
420,1695504133113,0.86206055,-0.0134887695,0.5565796,0.4375,-0.28125,1.0,452
421,1695504133153,0.8535156,-0.012268066,0.56658936,0.625,-0.46875,0.953125,453
422,1695504133193,0.8642578,-0.008850098,0.55755615,0.125,0.265625,0.78125,454
423,1695504133233,0.87158203,-0.014465332,0.5458374,-1.375,-1.53125,0.53125,455
424,1695504133273,0.86083984,-0.020080566,0.56073,0.453125,0.5625,0.78125,456
425,1695504133313,0.86035156,-0.02154541,0.5697632,0.578125,0.265625,0.609375,457
426,1695504133353,0.8671875,-0.01373291,0.555603,-0.5625,-0.5,0.625,458
427,1695504133393,0.8635254,-0.010314941,0.5507202,-0.90625,-1.109375,0.5625,459
428,1695504133433,0.86083984,-0.0115356445,0.56463623,0.265625,-0.25,0.9375,460
429,1695504133473,0.8581543,-0.016418457,0.5626831,0.078125,-0.28125,0.4375,461
430,1695504133513,0.8664551,-0.014465332,0.5541382,-0.65625,-0.890625,0.609375,462
431,1695504133553,0.86157227,-0.018615723,0.5631714,-0.765625,-1.0,0.5625,463
432,1695504133593,0.8640137,-0.018859863,0.5619507,-0.46875,-0.484375,0.828125,464
433,1695504133633,0.8598633,-0.0064086914,0.5643921,0.21875,-0.421875,0.84375,465
434,1695504133673,0.8574219,-0.0044555664,0.56463623,-0.296875,-0.9375,0.609375,466
435,1695504133713,0.8564453,-0.011779785,0.5595093,-0.40625,-1.28125,0.59375,467
436,1695504133753,0.86499023,-0.008361816,0.56292725,-0.53125,-1.015625,0.78125,468
437,1695504133793,0.85595703,-0.0115356445,0.5643921,-0.640625,-0.734375,0.625,469
438,1695504133833,0.8522949,-0.0134887695,0.5585327,-0.6875,-0.859375,0.71875,470
439,1695504133873,0.8564453,-0.0134887695,0.5668335,-0.34375,-0.734375,0.875,471
440,1695504133913,0.85717773,-0.002746582,0.57611084,-0.359375,-1.078125,0.828125,472
441,1695504133953,0.85595703,-0.0029907227,0.5717163,-0.390625,-1.015625,0.6875,473
442,1695504133993,0.85595703,-0.008361816,0.5687866,-0.484375,-0.765625,0.796875,474
443,1695504134033,0.8532715,-0.003479004,0.5687866,-0.40625,-0.84375,0.796875,475
444,1695504134073,0.8532715,-0.0049438477,0.5692749,-0.296875,-0.5625,0.78125,476
445,1695504134113,0.85131836,-0.0076293945,0.572937,-0.328125,-0.640625,0.65625,477
446,1695504134153,0.8486328,-0.004699707,0.57806396,-0.296875,-1.015625,0.859375,478
447,1695504134193,0.8552246,-0.0071411133,0.5751343,-0.296875,-0.765625,0.65625,479
448,1695504134233,0.8527832,-0.006652832,0.5631714,-0.625,-0.65625,0.734375,480
449,1695504134273,0.8432617,-0.009338379,0.5866089,-0.46875,-0.578125,0.515625,481
450,1695504134313,0.85302734,-0.014221191,0.57684326,0.234375,-0.1875,0.8125,482
451,1695504134353,0.8544922,-0.0012817383,0.57025146,-0.46875,-0.03125,0.578125,483
452,1695504134393,0.8564453,0.00018310547,0.57366943,-0.1875,-0.734375,0.734375,484
453,1695504134433,0.8491211,-0.0017700195,0.5800171,0.234375,-0.75,0.859375,485
454,1695504134473,0.8515625,-0.006652832,0.5831909,-0.09375,-0.328125,0.796875,486
455,1695504134513,0.8515625,-0.008605957,0.57855225,-0.40625,-0.1875,0.71875,487
456,1695504134553,0.8503418,-0.005432129,0.5726929,-0.609375,-0.734375,0.59375,488
457,1695504134593,0.8564453,-0.0056762695,0.5709839,-0.359375,-0.421875,0.90625,489
458,1695504134633,0.8540039,0.0026245117,0.57489014,0.234375,-0.421875,0.90625,490
459,1695504134673,0.8515625,0.003112793,0.57073975,-0.078125,-0.21875,0.8125,491
460,1695504134713,0.84472656,-0.0010375977,0.5753784,-0.015625,-0.859375,0.859375,492
461,1695504134753,0.8562012,-0.0005493164,0.5770874,-0.0625,-0.578125,0.6875,493
462,1695504134793,0.8527832,0.0014038086,0.5751343,-0.03125,-0.59375,0.78125,494
463,1695504134833,0.8483887,-0.0025024414,0.5805054,-0.15625,-0.53125,0.875,495
464,1695504134873,0.8503418,-0.0029907227,0.57611084,0.359375,-0.71875,0.8125,496
465,1695504134913,0.8483887,0.0033569336,0.5778198,0.21875,-0.234375,0.78125,497
466,1695504134953,0.85180664,0.0038452148,0.5800171,0.359375,-0.625,0.828125,498
467,1695504134993,0.85253906,-0.0022583008,0.58148193,0.234375,-0.328125,0.78125,499
468,1695504135033,0.8520508,-0.0022583008,0.57855225,0.5625,-0.203125,0.984375,500
469,1695504135073,0.8535156,-0.0020141602,0.5831909,0.46875,-0.375,0.921875,501
470,1695504135113,0.84765625,-0.0056762695,0.5800171,0.125,-0.546875,0.921875,502
471,1695504135153,0.8469238,-6.1035156e-05,0.59051514,0.453125,-0.859375,0.890625,503
472,1695504135193,0.8469238,0.004333496,0.576355,0.171875,0.046875,0.671875,504
473,1695504135233,0.8515625,-0.0051879883,0.5643921,-0.484375,-0.921875,0.5,505
474,1695504135273,0.84716797,-0.00030517578,0.59295654,1.5625,0.03125,0.859375,506
475,1695504135313,0.8510742,-0.0049438477,0.58514404,0.15625,0.1875,0.84375,507
476,1695504135353,0.8510742,0.0016479492,0.57196045,0.28125,0.0625,0.765625,508
477,1695504135393,0.85180664,0.0006713867,0.58587646,1.265625,-0.484375,0.5625,509
478,1695504135433,0.84765625,0.0028686523,0.5787964,1.328125,0.796875,0.90625,510
479,1695504135473,0.8496094,-0.0044555664,0.58636475,1.265625,0.5,0.5,511
480,1695504135513,0.8540039,-0.00982666,0.58099365,0.3125,0.1875,0.8125,512
481,1695504135553,0.8515625,-0.010314941,0.5770874,0.25,-0.25,0.5625,513
482,1695504135593,0.85498047,-0.004699707,0.57806396,0.890625,0.109375,1.015625,514
483,1695504135633,0.8483887,-0.0032348633,0.57855225,1.0625,0.25,0.84375,515
484,1695504135673,0.8569336,0.003112793,0.5765991,1.0625,-0.0625,0.65625,516
485,1695504135713,0.8498535,-0.010559082,0.57928467,0.671875,-0.046875,0.78125,517
486,1695504135753,0.85180664,-0.0049438477,0.57611084,0.78125,0.4375,0.734375,518
487,1695504135793,0.85253906,-0.0020141602,0.5680542,0.8125,0.328125,0.90625,519
488,1695504135833,0.8457031,-0.006164551,0.5751343,0.78125,0.3125,0.796875,520
489,1695504135873,0.8535156,-0.004211426,0.576355,1.3125,0.046875,0.875,521
490,1695504135913,0.85717773,-0.002746582,0.56951904,0.90625,0.1875,0.796875,522
491,1695504135953,0.85180664,-0.006652832,0.5722046,0.71875,-0.03125,0.765625,523
492,1695504135993,0.85131836,-0.0115356445,0.57489014,0.859375,-0.046875,0.78125,524
493,1695504136033,0.85498047,-0.003479004,0.57440186,1.125,0.171875,0.84375,525
494,1695504136073,0.8527832,-0.009094238,0.57733154,1.0,0.046875,1.078125,526
495,1695504136113,0.859375,-0.00982666,0.57147217,1.09375,-0.1875,0.90625,527
496,1695504136153,0.8515625,-0.00982666,0.5795288,0.9375,-0.21875,1.109375,528
497,1695504136193,0.8581543,-0.007385254,0.5758667,1.09375,0.140625,0.875,529
498,1695504136233,0.85717773,-0.005432129,0.57318115,0.109375,-0.28125,0.8125,530
499,1695504136273,0.8479004,-0.0020141602,0.5775757,0.046875,-0.0625,0.375,531
500,1695504136313,0.8520508,-0.01763916,0.5709839,1.28125,0.546875,1.03125,532
501,1695504136353,0.8547363,-0.0064086914,0.57366943,1.046875,0.78125,0.640625,533
502,1695504136393,0.8557129,-0.0049438477,0.5626831,0.796875,-0.390625,0.734375,534
503,1695504136433,0.85058594,-0.008850098,0.5741577,1.03125,0.078125,0.828125,535
504,1695504136473,0.8522949,-0.012512207,0.57147217,1.28125,0.421875,0.9375,536
505,1695504136513,0.85913086,-0.014465332,0.5675659,0.578125,0.453125,0.6875,537
506,1695504136553,0.8613281,-0.014465332,0.5734253,0.625,-0.90625,0.8125,538
507,1695504136593,0.8564453,-0.0068969727,0.5656128,0.203125,-0.359375,0.96875,539
508,1695504136633,0.85668945,-0.0115356445,0.5651245,0.53125,0.125,0.984375,540
509,1695504136673,0.86206055,-0.006164551,0.5697632,0.859375,0.28125,0.96875,541
510,1695504136713,0.84765625,-0.0044555664,0.5639038,0.53125,-0.46875,0.75,542
511,1695504136753,0.85839844,-0.0115356445,0.57440186,0.453125,0.046875,0.8125,543
512,1695504136793,0.86376953,-0.0029907227,0.576355,0.609375,0.046875,0.875,544
513,1695504136833,0.8552246,-0.010314941,0.56707764,0.5625,0.0625,0.984375,545
514,1695504136873,0.8574219,-0.008117676,0.56829834,0.609375,0.15625,0.78125,546
515,1695504136913,0.8601074,-0.008605957,0.5751343,0.796875,0.296875,0.9375,547
516,1695504136953,0.85498047,-0.009338379,0.56707764,0.796875,0.03125,0.859375,548
517,1695504136993,0.8613281,-0.008850098,0.56903076,0.640625,0.03125,0.78125,549
518,1695504137033,0.8552246,-0.010314941,0.5631714,0.65625,0.09375,0.90625,550
519,1695504137073,0.8557129,-0.011047363,0.5656128,0.53125,-0.125,0.796875,551
520,1695504137113,0.8581543,-0.007385254,0.5668335,0.65625,0.109375,0.828125,552
521,1695504137153,0.85961914,-0.007385254,0.5643921,0.578125,-0.0625,0.953125,553
522,1695504137193,0.857666,-0.013000488,0.5648804,0.609375,-0.28125,0.890625,554
523,1695504137233,0.85913086,-0.017150879,0.56781006,0.71875,-0.25,0.984375,555
524,1695504137273,0.8552246,-0.009094238,0.56829834,0.546875,0.046875,0.65625,556
525,1695504137313,0.86157227,-0.0095825195,0.55877686,-0.546875,-1.09375,0.65625,557
526,1695504137353,0.85498047,-0.008850098,0.56781006,-0.046875,0.46875,0.453125,558
527,1695504137393,0.85717773,-0.0178833,0.5651245,1.078125,1.09375,0.96875,559
528,1695504137433,0.8618164,-0.008850098,0.56243896,1.28125,0.84375,0.625,560
529,1695504137473,0.86157227,-0.010070801,0.55877686,0.25,-0.15625,0.828125,561
530,1695504137513,0.85717773,-0.011779785,0.5585327,1.078125,0.28125,0.84375,562
531,1695504137553,0.85717773,-0.003967285,0.5661011,1.125,0.546875,0.765625,563
532,1695504137593,0.8635254,-0.014953613,0.5582886,0.234375,0.203125,0.625,564
533,1695504137633,0.86206055,-0.016662598,0.5621948,0.484375,-1.03125,0.765625,565
534,1695504137673,0.86083984,-0.0115356445,0.56121826,0.171875,-0.171875,0.953125,566
535,1695504137713,0.8671875,-0.00982666,0.5595093,0.546875,0.328125,0.9375,567
536,1695504137753,0.8625488,-0.0037231445,0.5643921,0.78125,0.40625,0.796875,568
537,1695504137793,0.8613281,-0.01373291,0.5597534,0.375,-0.796875,0.828125,569
538,1695504137833,0.86083984,-0.0115356445,0.5529175,0.265625,0.328125,0.890625,570
539,1695504137873,0.86157227,-0.009094238,0.5661011,0.359375,0.1875,0.84375,571
540,1695504137913,0.8635254,-0.010803223,0.56170654,0.34375,-0.046875,0.9375,572
541,1695504137953,0.8564453,-0.012756348,0.56170654,0.4375,0.03125,0.9375,573
542,1695504137993,0.86743164,-0.008850098,0.5597534,0.765625,-0.03125,0.890625,574
543,1695504138033,0.859375,-0.010070801,0.55877686,0.4375,0.15625,0.90625,575
544,1695504138073,0.8601074,-0.010803223,0.5529175,0.46875,-0.203125,0.90625,576
545,1695504138113,0.86816406,-0.010559082,0.55511475,0.3125,-0.1875,0.875,577
546,1695504138153,0.8640137,-0.014221191,0.55926514,0.5625,-0.0625,0.90625,578
547,1695504138193,0.86328125,-0.019348145,0.55633545,0.46875,0.015625,0.8125,579
548,1695504138233,0.8679199,-0.0064086914,0.5541382,0.4375,-0.28125,0.796875,580
549,1695504138273,0.86157227,-0.012512207,0.56365967,0.28125,-0.03125,0.9375,581
550,1695504138313,0.8654785,-0.013000488,0.56536865,0.390625,-0.25,0.484375,582
551,1695504138353,0.8701172,-0.010070801,0.5494995,-0.328125,-1.359375,0.796875,583
552,1695504138393,0.85302734,-0.010314941,0.56048584,-0.21875,-0.09375,0.421875,584
553,1695504138433,0.85839844,-0.01739502,0.5651245,0.578125,0.4375,0.734375,585
554,1695504138473,0.8640137,-0.0068969727,0.55462646,0.5,-0.25,0.5,586
555,1695504138513,0.8654785,-0.0064086914,0.55511475,-0.140625,-0.78125,0.546875,587
556,1695504138553,0.85717773,-0.010314941,0.5565796,0.578125,-0.125,0.734375,588
557,1695504138593,0.8647461,-0.0134887695,0.5595093,0.984375,0.03125,0.8125,589
558,1695504138633,0.86157227,-0.018371582,0.5614624,0.078125,-0.234375,0.28125,590
559,1695504138673,0.86499023,-0.017150879,0.5631714,0.03125,-1.34375,0.53125,591
560,1695504138713,0.85546875,-0.019592285,0.55682373,-0.328125,-0.671875,0.734375,592
561,1695504138753,0.8586426,-0.010803223,0.56121826,0.203125,-0.375,0.765625,593
562,1695504138793,0.8613281,-0.012268066,0.5609741,0.078125,-0.890625,0.65625,594
563,1695504138833,0.85668945,-0.010803223,0.5648804,-0.453125,-1.421875,0.59375,595
564,1695504138873,0.8586426,-0.0115356445,0.5673218,-0.59375,-1.140625,0.546875,596
565,1695504138913,0.86035156,-0.0134887695,0.5685425,-0.71875,-0.96875,0.53125,597
566,1695504138953,0.859375,-0.01739502,0.56463623,-0.734375,-0.828125,0.625,598
567,1695504138993,0.85839844,-0.008605957,0.56365967,-0.265625,-0.84375,0.8125,599
568,1695504139033,0.86328125,-0.011047363,0.5726929,-0.03125,-0.484375,0.8125,600
569,1695504139073,0.85375977,-0.008117676,0.5704956,-0.296875,-0.71875,0.734375,601
570,1695504139113,0.8552246,-0.0056762695,0.5687866,-0.515625,-0.765625,0.609375,602
571,1695504139153,0.8520508,-0.007385254,0.56781006,-0.328125,-0.765625,0.6875,603
572,1695504139193,0.857666,-0.0071411133,0.57073975,-0.328125,-0.8125,0.671875,604
573,1695504139233,0.8544922,-0.0071411133,0.5614624,-0.75,-0.921875,0.84375,605
574,1695504139273,0.8479004,-0.014953613,0.5680542,-0.453125,-0.984375,0.8125,606
575,1695504139313,0.8564453,-0.0020141602,0.5680542,-0.765625,-0.3125,0.453125,607
576,1695504139353,0.8691406,-0.008361816,0.55804443,-0.859375,-0.734375,0.59375,608
577,1695504139393,0.8479004,-0.01763916,0.58636475,0.59375,0.078125,0.6875,609
578,1695504139433,0.85839844,-0.007873535,0.5709839,-0.25,-0.375,0.75,610
579,1695504139473,0.85791016,-0.00030517578,0.5663452,-0.640625,-0.328125,0.46875,611
580,1695504139513,0.8562012,-0.007385254,0.5668335,-0.28125,-1.03125,0.59375,612
581,1695504139553,0.85058594,-0.0049438477,0.5722046,-0.234375,-0.328125,0.75,613
582,1695504139593,0.85839844,-0.0064086914,0.572937,-0.21875,-0.375,0.609375,614
583,1695504139633,0.859375,-0.010559082,0.56536865,-1.03125,-0.90625,0.578125,615
584,1695504139673,0.8520508,-0.007385254,0.5697632,-0.765625,-0.734375,0.734375,616
585,1695504139713,0.8535156,-0.006652832,0.5751343,-0.34375,-0.546875,0.953125,617
586,1695504139753,0.8547363,-0.0017700195,0.57147217,0.0,-0.390625,0.9375,618
587,1695504139793,0.8544922,-0.00079345703,0.5692749,-0.140625,-0.65625,0.921875,619
588,1695504139833,0.85058594,-0.0022583008,0.576355,-0.21875,-0.859375,0.796875,620
589,1695504139873,0.8527832,-0.0025024414,0.58148193,-0.671875,-0.484375,0.953125,621
590,1695504139913,0.8581543,-0.004699707,0.5783081,-0.59375,-0.625,0.859375,622
591,1695504139953,0.8510742,-0.0010375977,0.57440186,-0.390625,-0.5625,0.8125,623
592,1695504139993,0.8564453,-0.0015258789,0.58221436,-0.046875,-0.625,0.84375,624
593,1695504140033,0.8498535,0.00091552734,0.5829468,-0.265625,-0.734375,0.9375,625
594,1695504140073,0.8574219,0.0004272461,0.5831909,-0.015625,-0.6875,0.8125,626
595,1695504140113,0.8510742,-0.002746582,0.57489014,0.015625,-0.625,0.609375,627
596,1695504140153,0.85498047,0.0038452148,0.5787964,0.421875,-0.671875,0.78125,628
597,1695504140193,0.8540039,-0.0071411133,0.5770874,0.109375,-0.796875,0.9375,629
598,1695504140233,0.85375977,0.0004272461,0.5829468,0.234375,-0.59375,0.796875,630
599,1695504140273,0.8491211,0.005065918,0.57440186,0.21875,0.5625,0.734375,631
600,1695504140313,0.84716797,0.001159668,0.5829468,-0.59375,-0.71875,0.578125,632
601,1695504140353,0.85180664,-0.011291504,0.586853,1.28125,-0.015625,0.875,633
602,1695504140393,0.8444824,-0.00592041,0.5800171,-0.046875,0.046875,0.6875,634
603,1695504140433,0.8483887,0.0072631836,0.5726929,0.3125,-0.4375,0.6875,635
604,1695504140473,0.845459,-0.0022583008,0.5853882,0.859375,-0.5,0.859375,636
605,1695504140513,0.8532715,0.00091552734,0.5770874,0.75,0.09375,0.859375,637
606,1695504140553,0.85180664,-0.0056762695,0.5844116,0.96875,0.109375,0.671875,638
607,1695504140593,0.8564453,-0.0076293945,0.57806396,0.34375,-0.578125,0.765625,639
608,1695504140633,0.85009766,0.002380371,0.58026123,0.515625,-0.25,1.03125,640
609,1695504140673,0.8466797,-0.0010375977,0.58148193,0.90625,-0.109375,1.046875,641
610,1695504140713,0.8527832,0.009460449,0.58270264,0.625,0.046875,0.859375,642
611,1695504140753,0.84936523,0.002380371,0.58343506,0.734375,-0.5625,0.6875,643
612,1695504140793,0.8479004,-0.0015258789,0.57733154,0.546875,-0.3125,0.828125,644
613,1695504140833,0.8503418,-0.0049438477,0.5812378,0.640625,-0.15625,0.828125,645
614,1695504140873,0.85180664,-0.0025024414,0.576355,0.359375,0.0625,0.875,646
615,1695504140913,0.8498535,0.0018920898,0.5812378,0.828125,-0.265625,0.859375,647
616,1695504140953,0.85253906,-0.003967285,0.5824585,1.046875,0.15625,0.890625,648
617,1695504140993,0.85302734,-0.0037231445,0.58026123,0.953125,0.09375,1.015625,649
618,1695504141033,0.845459,-0.004211426,0.58026123,0.8125,-0.03125,0.90625,650
619,1695504141073,0.8520508,0.0040893555,0.58514404,1.1875,0.0625,0.90625,651
620,1695504141113,0.85546875,-0.0010375977,0.58026123,1.328125,0.140625,0.90625,652
621,1695504141153,0.8547363,-0.0012817383,0.5831909,0.828125,-0.21875,0.890625,653
622,1695504141193,0.8483887,-6.1035156e-05,0.5841675,0.984375,-0.25,0.953125,654
