,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1696247772295,-0.056884766,-0.99420166,0.20501709,0.09375,0.0,-0.09375,304
305,1696247772335,-0.053222656,-1.0117798,0.16497803,-4.09375,-0.28125,-0.765625,305
306,1696247772375,-0.076416016,-0.98638916,0.17889404,0.4375,0.578125,0.15625,306
307,1696247772415,-0.05883789,-1.019104,0.2086792,0.078125,2.765625,0.796875,307
308,1696247772455,-0.060546875,-0.99005127,0.18060303,-0.390625,0.265625,0.21875,308
309,1696247772495,-0.068603516,-0.9998169,0.18133545,-1.234375,-0.453125,-0.734375,309
310,1696247772535,-0.061523438,-1.0015259,0.19134521,-0.640625,1.03125,-0.234375,310
311,1696247772575,-0.053222656,-1.0046997,0.18621826,-1.09375,-0.5625,-0.703125,311
312,1696247772615,-0.06591797,-1.0020142,0.18328857,-0.828125,-0.296875,-0.421875,312
313,1696247772655,-0.0637207,-1.0005493,0.19232178,0.3125,0.640625,0.03125,313
314,1696247772695,-0.07299805,-1.0059204,0.19085693,0.03125,-0.09375,0.03125,314
315,1696247772735,-0.064453125,-0.9981079,0.18231201,-0.34375,0.515625,0.015625,315
316,1696247772775,-0.064941406,-0.9985962,0.19134521,-0.28125,0.375,0.140625,316
317,1696247772815,-0.07495117,-1.0015259,0.18475342,-0.21875,0.359375,0.15625,317
318,1696247772855,-0.072753906,-1.0022583,0.18719482,-0.15625,0.6875,0.34375,318
319,1696247772895,-0.071777344,-1.0020142,0.18670654,-0.1875,0.40625,0.046875,319
320,1696247772935,-0.068603516,-1.0025024,0.18865967,-0.1875,1.171875,0.109375,320
321,1696247772975,-0.0703125,-1.0042114,0.18719482,-0.3125,1.15625,0.015625,321
322,1696247773015,-0.068847656,-0.9937134,0.1864624,-0.515625,0.578125,-0.234375,322
323,1696247773055,-0.064941406,-1.0010376,0.16375732,-1.875,-0.421875,-0.0625,323
324,1696247773095,-0.07519531,-0.9976196,0.22088623,1.234375,0.734375,-0.203125,324
325,1696247773135,-0.045898438,-1.0007935,0.15740967,-3.234375,-0.609375,-0.890625,325
326,1696247773175,-0.08178711,-0.9937134,0.1918335,1.640625,0.953125,0.609375,326
327,1696247773215,-0.07324219,-1.0169067,0.20306396,-0.515625,2.4375,0.3125,327
328,1696247773255,-0.06738281,-0.99835205,0.18426514,-0.15625,-0.171875,0.328125,328
329,1696247773295,-0.075683594,-1.0061646,0.18548584,-1.09375,-0.296875,-0.09375,329
330,1696247773335,-0.07299805,-1.0110474,0.19329834,-0.640625,0.640625,0.53125,330
331,1696247773375,-0.07495117,-1.0007935,0.19134521,-1.21875,0.15625,-0.21875,331
332,1696247773415,-0.07128906,-0.99176025,0.19036865,-0.453125,0.390625,0.03125,332
333,1696247773455,-0.07299805,-1.0061646,0.19403076,-0.46875,0.859375,0.03125,333
334,1696247773495,-0.064208984,-1.0022583,0.18988037,-0.484375,0.625,0.015625,334
335,1696247773535,-0.072265625,-0.9963989,0.19476318,-0.453125,1.03125,0.0,335
336,1696247773575,-0.0715332,-1.0029907,0.19598389,-0.484375,1.0625,0.078125,336
337,1696247773615,-0.06640625,-1.0025024,0.1918335,-0.3125,1.109375,0.359375,337
338,1696247773655,-0.0703125,-0.9985962,0.18817139,-0.421875,0.71875,0.15625,338
339,1696247773695,-0.068359375,-1.0007935,0.19134521,-0.046875,0.546875,0.328125,339
340,1696247773735,-0.068359375,-1.0081177,0.19281006,-0.140625,1.109375,0.375,340
341,1696247773775,-0.06713867,-0.9976196,0.18939209,-0.109375,1.171875,0.34375,341
342,1696247773815,-0.060302734,-0.9990845,0.19134521,-0.578125,0.859375,0.1875,342
343,1696247773855,-0.067871094,-0.9990845,0.18499756,-0.375,1.703125,-0.0625,343
344,1696247773895,-0.059326172,-0.9859009,0.21331787,-0.515625,0.671875,-0.1875,344
345,1696247773935,-0.08325195,-1.0288696,0.18377686,-1.890625,1.8125,0.265625,345
346,1696247773975,-0.07006836,-0.9859009,0.18890381,-0.875,0.1875,-0.40625,346
347,1696247774015,-0.0690918,-1.0071411,0.20672607,0.796875,2.75,0.65625,347
348,1696247774055,-0.07055664,-1.0025024,0.19622803,-1.21875,1.6875,0.15625,348
349,1696247774095,-0.068847656,-0.9932251,0.1918335,-0.515625,0.875,-0.234375,349
350,1696247774135,-0.0690918,-1.0093384,0.20794678,-0.0625,1.875,0.015625,350
351,1696247774175,-0.0546875,-1.0037231,0.20111084,-0.5,0.828125,-0.21875,351
352,1696247774215,-0.06518555,-0.9976196,0.1906128,-1.203125,1.03125,0.078125,352
353,1696247774255,-0.078125,-1.0005493,0.20233154,-0.703125,1.546875,0.109375,353
354,1696247774295,-0.07055664,-1.0039673,0.20379639,-1.125,1.140625,-0.109375,354
355,1696247774335,-0.06640625,-0.9985962,0.19525146,-0.953125,0.53125,-0.265625,355
356,1696247774375,-0.072021484,-1.0044556,0.20013428,-1.0,0.796875,-0.0625,356
357,1696247774415,-0.07739258,-1.0049438,0.19744873,-0.859375,0.875,0.0,357
358,1696247774455,-0.0637207,-0.99542236,0.1930542,-0.046875,0.40625,-0.03125,358
359,1696247774495,-0.07495117,-0.9981079,0.2008667,-0.21875,0.875,0.265625,359
360,1696247774535,-0.0637207,-0.9998169,0.19793701,-0.484375,0.859375,0.25,360
361,1696247774575,-0.06567383,-1.0046997,0.19940186,-0.421875,0.609375,0.15625,361
362,1696247774615,-0.06958008,-1.0083618,0.2020874,-0.28125,1.046875,0.21875,362
363,1696247774655,-0.06665039,-1.0005493,0.1984253,-0.015625,0.96875,0.1875,363
364,1696247774695,-0.06225586,-1.0100708,0.19281006,-0.53125,1.34375,-0.03125,364
365,1696247774735,-0.06323242,-0.98443604,0.22991943,0.46875,0.640625,-0.546875,365
366,1696247774775,-0.072753906,-1.0200806,0.16253662,-2.328125,1.78125,0.1875,366
367,1696247774815,-0.08520508,-0.9939575,0.21868896,0.6875,0.171875,0.3125,367
368,1696247774855,-0.0625,-1.0130005,0.20770264,-0.203125,2.671875,0.21875,368
369,1696247774895,-0.06640625,-0.99298096,0.18572998,-0.484375,0.921875,0.515625,369
370,1696247774935,-0.0715332,-1.0049438,0.20916748,-0.75,-0.0625,-0.21875,370
371,1696247774975,-0.07055664,-1.0029907,0.20526123,0.046875,1.671875,0.265625,371
372,1696247775015,-0.06689453,-0.9990845,0.20355225,-0.375,1.203125,0.328125,372
373,1696247775055,-0.067871094,-0.9939575,0.2020874,-0.671875,0.390625,0.125,373
374,1696247775095,-0.068115234,-1.0027466,0.20404053,-0.046875,1.125,0.34375,374
375,1696247775135,-0.07006836,-0.99664307,0.20697021,-0.234375,1.0625,0.234375,375
376,1696247775175,-0.068603516,-1.0032349,0.19866943,-0.453125,1.171875,-0.09375,376
377,1696247775215,-0.068603516,-1.0037231,0.19866943,-0.34375,1.015625,-0.109375,377
378,1696247775255,-0.0793457,-1.00177,0.19940186,-0.3125,1.046875,0.171875,378
379,1696247775295,-0.06982422,-0.9949341,0.20184326,-0.484375,1.015625,-0.046875,379
380,1696247775335,-0.06665039,-0.9973755,0.2033081,-0.65625,0.953125,0.015625,380
381,1696247775375,-0.07055664,-1.0049438,0.2111206,-0.421875,1.0625,0.0625,381
382,1696247775415,-0.06665039,-0.9990845,0.20648193,-0.8125,1.4375,0.171875,382
383,1696247775455,-0.07006836,-0.9944458,0.199646,-0.75,0.765625,0.328125,383
384,1696247775495,-0.06225586,-1.0073853,0.17816162,-2.078125,0.140625,0.40625,384
385,1696247775535,-0.07543945,-1.0003052,0.23626709,0.6875,4.578125,0.703125,385
386,1696247775575,-0.048095703,-0.9920044,0.19256592,-2.8125,2.015625,0.15625,386
387,1696247775615,-0.075927734,-1.0076294,0.22943115,1.875,1.96875,0.8125,387
388,1696247775655,-0.055664062,-0.99346924,0.2033081,-0.140625,2.875,0.8125,388
389,1696247775695,-0.060791016,-0.9985962,0.20013428,0.546875,0.515625,0.28125,389
390,1696247775735,-0.068115234,-1.0076294,0.21160889,0.09375,0.5625,-0.03125,390
391,1696247775775,-0.06323242,-1.0042114,0.19476318,-0.046875,1.65625,0.421875,391
392,1696247775815,-0.06567383,-0.9981079,0.2098999,-0.046875,0.6875,-0.03125,392
393,1696247775855,-0.061279297,-0.99835205,0.1984253,-0.53125,0.875,-0.0625,393
394,1696247775895,-0.05859375,-0.99957275,0.20501709,-0.078125,1.46875,0.28125,394
395,1696247775935,-0.06323242,-0.9937134,0.2062378,-0.75,1.015625,0.0,395
396,1696247775975,-0.057373047,-0.9939575,0.2033081,-0.9375,0.875,-0.046875,396
397,1696247776015,-0.06347656,-1.0010376,0.20770264,-1.09375,1.28125,0.1875,397
398,1696247776055,-0.064453125,-0.9985962,0.20599365,-0.71875,1.640625,0.234375,398
399,1696247776095,-0.064208984,-1.0046997,0.20672607,-0.5,1.296875,0.28125,399
400,1696247776135,-0.05834961,-0.9976196,0.20501709,0.328125,0.328125,0.28125,400
401,1696247776175,-0.06298828,-0.9907837,0.20477295,0.203125,0.046875,0.265625,401
402,1696247776215,-0.06347656,-1.0015259,0.18914795,-0.734375,0.1875,0.34375,402
403,1696247776255,-0.06201172,-0.9907837,0.23626709,1.4375,0.171875,-0.09375,403
404,1696247776295,-0.04638672,-1.00177,0.14984131,-4.4375,1.03125,-0.34375,404
405,1696247776335,-0.07836914,-1.0046997,0.23968506,1.390625,-0.140625,0.40625,405
406,1696247776375,-0.056396484,-0.99957275,0.19696045,-0.84375,2.203125,0.1875,406
407,1696247776415,-0.064453125,-0.9932251,0.19720459,0.109375,1.0,0.09375,407
408,1696247776455,-0.06225586,-1.0081177,0.21429443,-0.40625,1.046875,-0.421875,408
409,1696247776495,-0.057128906,-1.0005493,0.21356201,0.75,1.75,-0.015625,409
410,1696247776535,-0.056396484,-0.99224854,0.20574951,0.03125,1.15625,0.0625,410
411,1696247776575,-0.05883789,-0.99786377,0.20037842,-0.140625,1.21875,-0.0625,411
412,1696247776615,-0.06298828,-1.0020142,0.2020874,0.171875,1.046875,0.34375,412
413,1696247776655,-0.060791016,-1.003479,0.20281982,-0.25,1.171875,0.140625,413
414,1696247776695,-0.059814453,-0.99884033,0.20281982,-0.59375,1.046875,0.078125,414
415,1696247776735,-0.06298828,-1.0027466,0.20550537,-0.171875,0.5,-0.171875,415
416,1696247776775,-0.06591797,-0.9973755,0.20672607,-0.21875,1.484375,0.15625,416
417,1696247776815,-0.06542969,-0.9981079,0.2098999,0.0,1.203125,0.109375,417
418,1696247776855,-0.05493164,-0.99713135,0.20233154,-0.28125,0.890625,0.078125,418
419,1696247776895,-0.06567383,-0.9961548,0.20306396,-0.703125,0.875,-0.046875,419
420,1696247776935,-0.06518555,-1.0049438,0.17718506,-1.796875,-0.015625,0.0,420
421,1696247776975,-0.06738281,-0.9968872,0.24676514,2.046875,0.90625,0.234375,421
422,1696247777015,-0.049560547,-0.99542236,0.16131592,-4.671875,0.25,-0.828125,422
423,1696247777055,-0.08666992,-0.9990845,0.21990967,1.90625,0.15625,0.875,423
424,1696247777095,-0.05810547,-1.0078735,0.22113037,-0.453125,2.171875,0.453125,424
425,1696247777135,-0.055908203,-0.99053955,0.18914795,-0.1875,0.9375,0.296875,425
426,1696247777175,-0.06542969,-1.0071411,0.20819092,-0.78125,0.265625,-0.375,426
427,1696247777215,-0.061035156,-1.0071411,0.21209717,0.203125,1.359375,0.015625,427
428,1696247777255,-0.05834961,-0.99786377,0.2086792,-0.765625,0.640625,-0.171875,428
429,1696247777295,-0.06591797,-0.99346924,0.20941162,-0.34375,0.765625,0.21875,429
430,1696247777335,-0.07446289,-1.0003052,0.20941162,0.15625,0.8125,0.421875,430
431,1696247777375,-0.059814453,-0.99786377,0.20159912,-0.296875,0.578125,0.25,431
432,1696247777415,-0.059326172,-0.9961548,0.19915771,-0.640625,0.5625,-0.015625,432
433,1696247777455,-0.063964844,-1.0078735,0.20648193,-0.109375,0.90625,0.21875,433
434,1696247777495,-0.05493164,-1.0007935,0.20501709,0.1875,1.03125,0.109375,434
435,1696247777535,-0.06518555,-0.99591064,0.2020874,-0.046875,1.21875,0.25,435
436,1696247777575,-0.064697266,-1.003479,0.19598389,0.703125,1.421875,0.296875,436
437,1696247777615,-0.060791016,-1.0078735,0.20159912,-0.109375,1.578125,0.078125,437
438,1696247777655,-0.05859375,-0.99957275,0.184021,-0.078125,1.453125,0.015625,438
439,1696247777695,-0.057373047,-0.98272705,0.21478271,0.4375,0.078125,-0.296875,439
440,1696247777735,-0.060058594,-1.017395,0.1786499,-2.40625,1.0625,-0.140625,440
441,1696247777775,-0.060302734,-0.9800415,0.19012451,-0.3125,0.03125,0.21875,441
442,1696247777815,-0.053466797,-1.0169067,0.2218628,1.484375,2.53125,0.5625,442
443,1696247777855,-0.064453125,-0.99542236,0.20013428,-0.234375,1.265625,0.203125,443
444,1696247777895,-0.060058594,-0.99786377,0.20062256,-0.34375,-0.421875,-0.21875,444
445,1696247777935,-0.05444336,-0.9981079,0.21453857,0.0625,0.484375,-0.015625,445
446,1696247777975,-0.05908203,-1.0025024,0.20819092,-0.40625,-0.015625,-0.140625,446
447,1696247778015,-0.060546875,-0.99884033,0.18963623,-0.15625,-0.6875,-0.03125,447
448,1696247778055,-0.059570312,-1.0066528,0.20013428,0.171875,0.578125,0.28125,448
449,1696247778095,-0.07104492,-1.0044556,0.20721436,-0.140625,0.90625,0.21875,449
450,1696247778135,-0.060791016,-0.9985962,0.19647217,-0.09375,0.328125,-0.03125,450
451,1696247778175,-0.068359375,-1.0003052,0.19769287,-0.171875,0.484375,0.046875,451
452,1696247778215,-0.06640625,-1.0059204,0.20184326,-0.21875,0.6875,-0.125,452
453,1696247778255,-0.06689453,-0.9949341,0.19989014,-0.109375,0.890625,0.078125,453
454,1696247778295,-0.064697266,-1.0032349,0.20233154,-0.375,0.8125,0.15625,454
455,1696247778335,-0.0637207,-0.9956665,0.19793701,-0.015625,0.71875,0.109375,455
456,1696247778375,-0.067871094,-1.0020142,0.19940186,-0.375,0.828125,0.015625,456
457,1696247778415,-0.07055664,-0.9976196,0.19915771,-0.375,0.578125,-0.046875,457
458,1696247778455,-0.06518555,-1.0093384,0.18621826,-2.234375,-0.671875,-0.046875,458
459,1696247778495,-0.09008789,-1.0064087,0.23602295,1.015625,1.78125,0.125,459
460,1696247778535,-0.049072266,-0.989563,0.18109131,-3.8125,-1.453125,-1.453125,460
461,1696247778575,-0.08154297,-1.0010376,0.20257568,2.40625,0.921875,0.28125,461
462,1696247778615,-0.06665039,-1.0117798,0.2177124,-0.546875,2.265625,-0.09375,462
463,1696247778655,-0.061279297,-0.9793091,0.19403076,0.9375,0.484375,0.0625,463
464,1696247778695,-0.072021484,-1.0042114,0.19378662,-0.640625,0.0,-0.140625,464
465,1696247778735,-0.06298828,-1.006897,0.20379639,-0.265625,0.96875,0.234375,465
466,1696247778775,-0.06958008,-0.9944458,0.20062256,-0.828125,-0.28125,-0.203125,466
467,1696247778815,-0.06665039,-0.9961548,0.19281006,-0.171875,0.109375,0.078125,467
468,1696247778855,-0.07006836,-1.0039673,0.20770264,-0.703125,0.59375,0.03125,468
469,1696247778895,-0.068115234,-1.0003052,0.20062256,-0.3125,0.1875,-0.140625,469
470,1696247778935,-0.07128906,-1.003479,0.19525146,-0.5,0.3125,-0.25,470
471,1696247778975,-0.07128906,-0.9973755,0.20477295,-0.546875,0.78125,-0.046875,471
472,1696247779015,-0.07470703,-1.0042114,0.2008667,-0.53125,1.015625,0.078125,472
473,1696247779055,-0.06616211,-0.9981079,0.199646,-0.4375,0.421875,-0.078125,473
474,1696247779095,-0.068359375,-0.99102783,0.19866943,-0.375,0.65625,0.234375,474
475,1696247779135,-0.0625,-0.99835205,0.20721436,-0.25,0.953125,0.328125,475
476,1696247779175,-0.0637207,-0.9973755,0.1984253,-0.28125,0.875,0.421875,476
477,1696247779215,-0.06713867,-1.0007935,0.19940186,-0.359375,0.59375,0.359375,477
478,1696247779255,-0.06640625,-1.005188,0.18133545,-0.828125,0.8125,0.3125,478
479,1696247779295,-0.068847656,-0.9871216,0.22137451,0.921875,0.421875,-0.203125,479
480,1696247779335,-0.06762695,-1.008606,0.17327881,-2.9375,0.8125,-0.015625,480
481,1696247779375,-0.07348633,-0.98760986,0.19378662,0.28125,0.96875,0.390625,481
482,1696247779415,-0.06738281,-1.0176392,0.22161865,0.71875,2.53125,0.734375,482
483,1696247779455,-0.068603516,-0.9963989,0.19940186,-0.46875,1.203125,0.265625,483
484,1696247779495,-0.063964844,-0.99420166,0.2008667,-0.640625,0.140625,-0.03125,484
485,1696247779535,-0.06298828,-1.0093384,0.20794678,-0.421875,1.359375,0.140625,485
486,1696247779575,-0.064697266,-1.0093384,0.2086792,-0.28125,0.828125,-0.03125,486
487,1696247779615,-0.07006836,-1.0005493,0.19598389,-0.640625,0.984375,-0.09375,487
488,1696247779655,-0.061767578,-1.0037231,0.20574951,-0.140625,1.078125,0.15625,488
489,1696247779695,-0.061523438,-1.0039673,0.19940186,-0.59375,0.9375,0.09375,489
490,1696247779735,-0.07055664,-1.0027466,0.20770264,-0.796875,0.9375,0.03125,490
491,1696247779775,-0.0625,-0.99835205,0.20526123,-0.40625,1.4375,-0.1875,491
492,1696247779815,-0.063964844,-1.0005493,0.20379639,-0.34375,1.84375,-0.140625,492
493,1696247779855,-0.06958008,-1.0022583,0.20281982,-0.5625,1.265625,-0.1875,493
494,1696247779895,-0.07299805,-0.99542236,0.20697021,-0.421875,1.1875,0.046875,494
495,1696247779935,-0.06323242,-1.0066528,0.20672607,-0.421875,1.015625,-0.015625,495
496,1696247779975,-0.06689453,-1.0056763,0.20257568,-0.640625,1.46875,-0.09375,496
497,1696247780015,-0.0703125,-0.9990845,0.20819092,-0.84375,1.28125,-0.09375,497
498,1696247780055,-0.061279297,-1.0049438,0.18695068,-1.1875,1.09375,-0.125,498
499,1696247780095,-0.061523438,-0.9776001,0.2255249,0.96875,1.0,-0.421875,499
500,1696247780135,-0.06982422,-1.0186157,0.1720581,-2.71875,1.890625,0.0625,500
501,1696247780175,-0.076660156,-0.9976196,0.2098999,0.21875,0.78125,0.296875,501
502,1696247780215,-0.06201172,-1.0183716,0.2177124,0.15625,2.3125,0.171875,502
503,1696247780255,-0.068359375,-0.9902954,0.19769287,-1.15625,1.15625,0.09375,503
504,1696247780295,-0.076416016,-1.003479,0.21136475,-1.046875,0.46875,-0.390625,504
505,1696247780335,-0.06713867,-1.0088501,0.21429443,-0.5,1.0625,0.078125,505
506,1696247780375,-0.06274414,-0.9981079,0.21282959,-0.28125,0.953125,0.03125,506
507,1696247780415,-0.068847656,-0.9944458,0.20916748,-0.140625,0.9375,-0.09375,507
508,1696247780455,-0.064453125,-1.0029907,0.21160889,-0.03125,0.484375,0.25,508
509,1696247780495,-0.064941406,-1.0044556,0.21478271,-0.34375,0.03125,-0.3125,509
510,1696247780535,-0.06933594,-0.9939575,0.21136475,-0.265625,0.390625,0.0625,510
511,1696247780575,-0.06689453,-1.0015259,0.21478271,-0.3125,0.359375,0.234375,511
512,1696247780615,-0.06738281,-1.0049438,0.21014404,-0.671875,0.75,0.234375,512
513,1696247780655,-0.07348633,-0.9968872,0.20794678,-0.703125,1.03125,0.296875,513
514,1696247780695,-0.0703125,-0.9981079,0.21209717,-0.3125,0.796875,0.125,514
515,1696247780735,-0.06591797,-0.9981079,0.21038818,-0.1875,0.9375,0.0625,515
516,1696247780775,-0.07348633,-0.9915161,0.21307373,-0.203125,1.171875,0.203125,516
517,1696247780815,-0.068603516,-1.0073853,0.20794678,0.0625,1.0,0.15625,517
518,1696247780855,-0.06567383,-0.99224854,0.22918701,-0.25,-0.515625,0.265625,518
519,1696247780895,-0.09008789,-1.0117798,0.21185303,-0.1875,1.734375,0.46875,519
520,1696247780935,-0.06323242,-0.9854126,0.22625732,-0.546875,-0.34375,0.09375,520
521,1696247780975,-0.06738281,-1.0088501,0.22625732,0.15625,2.15625,0.265625,521
522,1696247781015,-0.071777344,-0.98760986,0.20819092,-0.703125,2.0625,0.71875,522
523,1696247781055,-0.06762695,-0.99713135,0.20819092,-0.21875,0.203125,-0.125,523
524,1696247781095,-0.07861328,-1.0012817,0.22821045,0.484375,1.53125,0.390625,524
525,1696247781135,-0.059570312,-0.9998169,0.2033081,-0.484375,1.609375,0.265625,525
526,1696247781175,-0.07714844,-0.99468994,0.21038818,-0.5625,1.0625,-0.078125,526
527,1696247781215,-0.064941406,-1.0015259,0.20941162,-0.390625,1.078125,0.359375,527
528,1696247781255,-0.07519531,-0.99957275,0.21331787,-0.4375,1.21875,0.203125,528
529,1696247781295,-0.06762695,-0.9993286,0.20965576,-0.3125,0.3125,0.28125,529
530,1696247781335,-0.0703125,-1.0005493,0.22161865,-0.734375,0.484375,0.21875,530
531,1696247781375,-0.06665039,-1.0046997,0.21478271,-0.421875,0.453125,0.03125,531
532,1696247781415,-0.0637207,-0.99664307,0.20672607,-0.21875,0.4375,-0.015625,532
533,1696247781455,-0.07373047,-1.00177,0.20574951,0.5,0.46875,0.15625,533
534,1696247781495,-0.06933594,-1.005188,0.21209717,0.984375,0.796875,0.671875,534
535,1696247781535,-0.068115234,-1.0010376,0.2020874,0.34375,1.421875,0.453125,535
536,1696247781575,-0.06225586,-1.000061,0.2267456,0.3125,0.359375,0.6875,536
537,1696247781615,-0.07836914,-1.0183716,0.19866943,-0.6875,2.078125,0.625,537
538,1696247781655,-0.07299805,-0.99005127,0.230896,-0.015625,-0.546875,0.703125,538
539,1696247781695,-0.060058594,-1.0037231,0.21282959,-0.703125,1.28125,0.46875,539
540,1696247781735,-0.06616211,-0.9846802,0.20159912,-0.921875,1.4375,0.859375,540
541,1696247781775,-0.05908203,-0.9968872,0.20721436,-0.328125,0.0,-0.09375,541
542,1696247781815,-0.06762695,-1.0056763,0.2255249,-0.171875,0.671875,0.546875,542
543,1696247781855,-0.06347656,-0.99713135,0.20452881,-0.75,0.953125,0.546875,543
544,1696247781895,-0.06347656,-0.9939575,0.20770264,-0.5625,0.921875,0.015625,544
545,1696247781935,-0.060546875,-0.99884033,0.21136475,0.109375,0.921875,0.0625,545
546,1696247781975,-0.059814453,-0.9985962,0.20892334,-0.5,0.96875,0.046875,546
547,1696247782015,-0.0715332,-0.9963989,0.21209717,-0.40625,0.59375,-0.078125,547
548,1696247782055,-0.0637207,-1.0032349,0.20697021,-0.140625,0.59375,0.046875,548
549,1696247782095,-0.06274414,-1.0025024,0.20599365,-0.1875,0.890625,0.015625,549
550,1696247782135,-0.06323242,-0.99298096,0.20257568,0.21875,0.53125,0.125,550
551,1696247782175,-0.06323242,-0.9949341,0.20770264,0.078125,0.953125,0.078125,551
552,1696247782215,-0.06640625,-0.9993286,0.21014404,-0.046875,1.1875,0.1875,552
553,1696247782255,-0.05517578,-1.0015259,0.18328857,-1.46875,0.5,0.3125,553
554,1696247782295,-0.06567383,-0.9973755,0.24188232,2.0625,1.671875,0.25,554
555,1696247782335,-0.034179688,-0.9956665,0.15692139,-3.65625,0.71875,-0.4375,555
556,1696247782375,-0.076660156,-1.0044556,0.22796631,1.578125,0.359375,0.6875,556
557,1696247782415,-0.053466797,-1.0042114,0.21014404,0.0,2.4375,0.5,557
558,1696247782455,-0.0546875,-0.98687744,0.19110107,0.359375,1.640625,0.484375,558
559,1696247782495,-0.06689453,-1.0076294,0.21478271,-0.375,0.578125,-0.0625,559
560,1696247782535,-0.061767578,-1.0078735,0.21136475,0.8125,1.703125,0.375,560
561,1696247782575,-0.061523438,-0.9927368,0.20501709,-0.171875,1.0625,-0.03125,561
562,1696247782615,-0.06958008,-0.9937134,0.20184326,-0.3125,0.921875,0.03125,562
563,1696247782655,-0.06713867,-0.9985962,0.20355225,-0.03125,1.234375,0.28125,563
564,1696247782695,-0.052734375,-0.99835205,0.20306396,-0.21875,1.109375,0.0625,564
565,1696247782735,-0.06640625,-0.9963989,0.20159912,-0.375,1.046875,-0.125,565
566,1696247782775,-0.06274414,-0.99542236,0.20111084,-0.140625,0.515625,0.28125,566
567,1696247782815,-0.064453125,-0.99835205,0.20184326,-0.0625,1.0,0.109375,567
568,1696247782855,-0.059570312,-1.0022583,0.20452881,0.078125,1.046875,0.1875,568
569,1696247782895,-0.060302734,-1.0039673,0.20672607,0.09375,1.234375,0.0625,569
570,1696247782935,-0.059814453,-1.0037231,0.2020874,0.046875,1.34375,-0.171875,570
571,1696247782975,-0.05517578,-0.99664307,0.20892334,-1.359375,0.109375,-0.1875,571
572,1696247783015,-0.08081055,-1.0122681,0.23919678,1.5625,1.71875,0.640625,572
573,1696247783055,-0.048828125,-0.98443604,0.18719482,-2.859375,-1.421875,-1.484375,573
574,1696247783095,-0.075927734,-1.0059204,0.21185303,2.5,1.546875,0.515625,574
575,1696247783135,-0.056884766,-1.0071411,0.21746826,-0.578125,2.34375,-0.03125,575
576,1696247783175,-0.057128906,-0.9951782,0.19110107,0.265625,0.265625,-0.0625,576
577,1696247783215,-0.064941406,-1.0027466,0.2033081,-0.53125,0.375,-0.203125,577
578,1696247783255,-0.0625,-1.0061646,0.20257568,-0.25,0.875,-0.046875,578
579,1696247783295,-0.064697266,-0.99664307,0.20062256,-0.796875,0.109375,-0.390625,579
580,1696247783335,-0.06567383,-0.9956665,0.19451904,-0.234375,0.125,-0.140625,580
581,1696247783375,-0.067871094,-0.9973755,0.20965576,-0.03125,0.4375,0.09375,581
582,1696247783415,-0.068115234,-0.9998169,0.20233154,-1.03125,-0.046875,-0.03125,582
583,1696247783455,-0.06665039,-0.9985962,0.20111084,-1.359375,-0.765625,-0.25,583
584,1696247783495,-0.06323242,-1.0010376,0.20648193,-0.203125,0.1875,0.015625,584
585,1696247783535,-0.064941406,-0.9993286,0.20526123,0.203125,1.046875,0.265625,585
586,1696247783575,-0.06567383,-1.003479,0.20501709,-0.265625,0.515625,0.21875,586
587,1696247783615,-0.068115234,-1.0032349,0.2033081,0.0625,0.640625,0.15625,587
588,1696247783655,-0.06713867,-1.0015259,0.20355225,-0.265625,0.640625,0.03125,588
589,1696247783695,-0.07006836,-1.0003052,0.20379639,-0.375,0.828125,-0.1875,589
590,1696247783735,-0.061035156,-1.003479,0.17938232,-0.953125,0.984375,0.234375,590
591,1696247783775,-0.06323242,-0.9920044,0.22698975,1.09375,0.9375,0.109375,591
592,1696247783815,-0.05834961,-1.0049438,0.1749878,-3.875,-1.28125,-0.75,592
593,1696247783855,-0.08251953,-0.9924927,0.20404053,0.140625,-0.765625,0.125,593
594,1696247783895,-0.061767578,-1.0161743,0.22259521,0.734375,2.484375,0.609375,594
595,1696247783935,-0.06958008,-0.9939575,0.19866943,0.140625,1.328125,0.453125,595
596,1696247783975,-0.072753906,-1.0049438,0.20281982,-0.9375,-0.5,-0.203125,596
597,1696247784015,-0.06567383,-1.0037231,0.20941162,-0.359375,0.609375,0.09375,597
598,1696247784055,-0.06274414,-0.99835205,0.20159912,-0.265625,-0.21875,0.171875,598
599,1696247784095,-0.07421875,-0.99542236,0.19866943,-0.390625,0.828125,0.3125,599
600,1696247784135,-0.068847656,-1.0054321,0.20648193,-0.078125,0.828125,0.421875,600
601,1696247784175,-0.0637207,-0.9998169,0.2020874,-0.46875,0.328125,0.234375,601
602,1696247784215,-0.07348633,-1.0029907,0.19866943,-0.296875,0.453125,-0.046875,602
603,1696247784255,-0.07324219,-1.0029907,0.2033081,-0.40625,0.90625,0.0625,603
604,1696247784295,-0.068115234,-0.99176025,0.20501709,-0.46875,0.59375,0.09375,604
605,1696247784335,-0.075927734,-1.0025024,0.1984253,-0.265625,0.609375,-0.015625,605
606,1696247784375,-0.07495117,-1.0012817,0.20452881,-0.453125,0.984375,-0.03125,606
607,1696247784415,-0.06616211,-0.9976196,0.2008667,-0.265625,1.375,0.109375,607
