,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695506067137,-0.107421875,-0.94854736,0.23065186,1.421875,-0.875,0.21875,305
306,1695506067177,-0.1303711,-0.9963989,0.30389404,4.328125,1.390625,1.84375,306
307,1695506067217,-0.16333008,-0.99298096,0.27703857,1.375,0.078125,0.96875,307
308,1695506067257,-0.12475586,-0.97076416,0.2633667,1.3125,-1.28125,1.25,308
309,1695506067297,-0.1418457,-0.9932251,0.2748413,-0.140625,-1.421875,1.046875,309
310,1695506067337,-0.12915039,-0.96954346,0.260437,0.203125,-1.703125,1.3125,310
311,1695506067377,-0.12597656,-0.97735596,0.24676514,0.28125,-2.578125,0.875,311
312,1695506067417,-0.11450195,-0.97735596,0.262146,0.78125,-1.28125,0.890625,312
313,1695506067457,-0.123535156,-0.97906494,0.2633667,2.609375,-1.921875,1.734375,313
314,1695506067497,-0.1262207,-0.97369385,0.2592163,2.34375,-2.234375,1.5625,314
315,1695506067537,-0.12402344,-0.9824829,0.25286865,2.734375,-1.84375,1.859375,315
316,1695506067577,-0.12866211,-0.9927368,0.25628662,2.0625,-1.203125,1.828125,316
317,1695506067617,-0.12426758,-0.98028564,0.26287842,1.171875,-0.03125,1.21875,317
318,1695506067657,-0.12426758,-0.9849243,0.25360107,0.859375,-0.59375,1.21875,318
319,1695506067697,-0.12573242,-0.9800415,0.25042725,1.609375,-0.703125,1.0625,319
320,1695506067737,-0.1262207,-0.9837036,0.25335693,1.09375,-0.796875,0.96875,320
321,1695506067777,-0.12890625,-0.987854,0.24945068,0.53125,-0.96875,0.71875,321
322,1695506067817,-0.13085938,-0.9807739,0.2423706,0.3125,-1.4375,0.703125,322
323,1695506067857,-0.12768555,-0.9902954,0.25335693,0.296875,0.21875,0.625,323
324,1695506067897,-0.13256836,-0.9841919,0.2531128,-0.4375,0.0625,0.390625,324
325,1695506067937,-0.12524414,-0.9746704,0.2555542,2.203125,-0.140625,1.15625,325
326,1695506067977,-0.12036133,-0.9751587,0.24139404,-1.421875,-1.0,0.171875,326
327,1695506068017,-0.13720703,-0.98809814,0.25750732,0.296875,0.796875,1.015625,327
328,1695506068057,-0.1184082,-0.973938,0.24676514,0.3125,0.5,0.796875,328
329,1695506068097,-0.115234375,-0.9776001,0.24359131,0.46875,-0.34375,1.09375,329
330,1695506068137,-0.12719727,-0.98394775,0.24700928,0.703125,-1.21875,1.3125,330
331,1695506068177,-0.13012695,-0.98687744,0.23602295,0.765625,-1.796875,1.078125,331
332,1695506068217,-0.123535156,-0.98272705,0.24847412,0.078125,-1.625,0.765625,332
333,1695506068257,-0.123535156,-0.9846802,0.25213623,-0.15625,-0.765625,0.765625,333
334,1695506068297,-0.1274414,-0.97540283,0.2489624,0.46875,-0.984375,0.859375,334
335,1695506068337,-0.1352539,-0.9817505,0.2423706,0.46875,-1.171875,0.796875,335
336,1695506068377,-0.12817383,-0.98223877,0.24456787,-0.390625,-0.53125,0.609375,336
337,1695506068417,-0.13989258,-0.99053955,0.24871826,-0.09375,-0.015625,0.390625,337
338,1695506068457,-0.12451172,-0.973938,0.24066162,-0.34375,0.03125,0.03125,338
339,1695506068497,-0.12866211,-0.9849243,0.2538452,0.265625,-0.8125,0.265625,339
340,1695506068537,-0.1418457,-0.9834595,0.25994873,1.015625,-1.25,0.890625,340
341,1695506068577,-0.12426758,-0.973938,0.23846436,-1.484375,0.875,0.21875,341
342,1695506068617,-0.13232422,-0.97735596,0.2555542,-0.5625,0.671875,-0.625,342
343,1695506068657,-0.13549805,-0.98809814,0.26116943,1.8125,-0.890625,1.390625,343
344,1695506068697,-0.12890625,-0.97052,0.24212646,0.09375,-0.828125,0.96875,344
345,1695506068737,-0.12841797,-0.98931885,0.25726318,0.21875,0.109375,1.078125,345
346,1695506068777,-0.13110352,-0.97247314,0.25335693,0.6875,-0.171875,0.734375,346
347,1695506068817,-0.12792969,-0.9866333,0.24383545,0.90625,-1.515625,1.375,347
348,1695506068857,-0.14404297,-0.97662354,0.26678467,0.359375,-1.984375,0.765625,348
349,1695506068897,-0.12451172,-0.98809814,0.2345581,-2.328125,-0.65625,0.078125,349
350,1695506068937,-0.114746094,-0.9951782,0.25653076,-0.515625,0.78125,-0.28125,350
351,1695506068977,-0.13208008,-0.97320557,0.24725342,0.28125,-0.953125,0.484375,351
352,1695506069017,-0.13598633,-0.9849243,0.25653076,1.25,-0.53125,0.265625,352
353,1695506069057,-0.12963867,-0.98516846,0.25286865,0.96875,0.5,0.921875,353
354,1695506069097,-0.1418457,-0.97125244,0.25360107,1.78125,0.59375,1.5,354
355,1695506069137,-0.11987305,-0.98223877,0.2518921,0.546875,0.25,0.984375,355
356,1695506069177,-0.13012695,-0.98443604,0.25579834,0.453125,0.4375,0.890625,356
357,1695506069217,-0.14404297,-0.9768677,0.246521,0.703125,-0.1875,1.25,357
358,1695506069257,-0.12475586,-0.98809814,0.24603271,1.1875,-0.078125,1.046875,358
359,1695506069297,-0.123535156,-0.97735596,0.24310303,1.078125,-0.046875,1.484375,359
360,1695506069337,-0.12988281,-0.97540283,0.2506714,1.6875,-0.46875,1.046875,360
361,1695506069377,-0.13452148,-0.9866333,0.25335693,1.6875,0.203125,1.015625,361
362,1695506069417,-0.12670898,-0.9819946,0.2453003,1.484375,-0.296875,1.03125,362
363,1695506069457,-0.123046875,-0.9907837,0.24066162,1.359375,0.28125,1.046875,363
364,1695506069497,-0.1303711,-0.98687744,0.23553467,0.765625,-0.03125,0.921875,364
365,1695506069537,-0.12670898,-0.9841919,0.24041748,0.734375,-0.0625,1.015625,365
366,1695506069577,-0.13134766,-0.9871216,0.23358154,-0.265625,0.125,0.796875,366
367,1695506069617,-0.12670898,-0.9734497,0.24163818,0.265625,0.5,0.234375,367
368,1695506069657,-0.12402344,-0.9932251,0.23236084,0.265625,-0.171875,1.0625,368
369,1695506069697,-0.13769531,-0.9819946,0.24554443,-0.625,-0.234375,0.171875,369
370,1695506069737,-0.118896484,-0.9924927,0.24261475,0.125,0.296875,1.09375,370
371,1695506069777,-0.12597656,-0.9714966,0.2333374,-0.078125,0.203125,0.75,371
372,1695506069817,-0.13452148,-0.9800415,0.24407959,-0.359375,-0.484375,0.359375,372
373,1695506069857,-0.12426758,-0.98565674,0.24871826,0.234375,0.140625,0.40625,373
374,1695506069897,-0.12719727,-0.98223877,0.23236084,-0.03125,-0.796875,0.65625,374
375,1695506069937,-0.11791992,-0.9800415,0.23846436,0.953125,-0.796875,0.015625,375
376,1695506069977,-0.1171875,-0.9805298,0.23895264,0.609375,-1.8125,0.171875,376
377,1695506070017,-0.13061523,-0.986145,0.24212646,0.25,-1.15625,0.125,377
378,1695506070057,-0.140625,-0.9807739,0.2453003,-0.125,-1.125,0.640625,378
379,1695506070097,-0.13647461,-0.9702759,0.24993896,-0.1875,-0.8125,0.859375,379
380,1695506070137,-0.13964844,-0.9805298,0.2411499,-0.609375,-0.671875,0.578125,380
381,1695506070177,-0.1394043,-0.9866333,0.2477417,-0.203125,-0.59375,0.828125,381
382,1695506070217,-0.12890625,-0.98516846,0.24432373,-0.140625,-0.390625,0.90625,382
383,1695506070257,-0.13647461,-0.9824829,0.2592163,0.78125,-0.15625,0.859375,383
384,1695506070297,-0.12719727,-0.98809814,0.2321167,-1.421875,-0.078125,-0.25,384
385,1695506070337,-0.1496582,-0.98028564,0.25579834,-0.65625,0.28125,0.28125,385
386,1695506070377,-0.14086914,-0.9807739,0.2579956,-0.234375,0.765625,0.71875,386
387,1695506070417,-0.12182617,-0.96881104,0.25750732,-0.84375,0.84375,0.546875,387
388,1695506070457,-0.12817383,-0.9829712,0.26385498,0.53125,1.546875,0.734375,388
389,1695506070497,-0.1315918,-0.98028564,0.2506714,-2.4375,0.859375,0.03125,389
390,1695506070537,-0.13354492,-0.9837036,0.2514038,-0.359375,0.9375,0.765625,390
391,1695506070577,-0.12573242,-0.9866333,0.25579834,0.875,0.796875,0.4375,391
392,1695506070617,-0.1418457,-0.98101807,0.25579834,0.90625,-0.625,1.359375,392
393,1695506070657,-0.13330078,-0.9795532,0.2597046,0.75,0.203125,0.46875,393
394,1695506070697,-0.13500977,-0.98443604,0.2567749,1.328125,1.859375,1.125,394
395,1695506070737,-0.13623047,-0.9788208,0.2567749,1.421875,1.375,1.109375,395
396,1695506070777,-0.140625,-0.98883057,0.25701904,1.6875,1.984375,0.984375,396
397,1695506070817,-0.12719727,-0.9924927,0.2526245,1.40625,2.0625,1.125,397
398,1695506070857,-0.119384766,-0.9805298,0.25091553,2.15625,2.03125,1.125,398
399,1695506070897,-0.12548828,-0.9824829,0.23895264,1.6875,0.125,0.890625,399
400,1695506070937,-0.12597656,-0.9998169,0.24212646,1.796875,2.484375,0.578125,400
401,1695506070977,-0.13476562,-0.9829712,0.23382568,4.140625,4.546875,1.21875,401
402,1695506071017,-0.12963867,-0.9649048,0.21868896,5.453125,-0.0625,1.78125,402
403,1695506071057,-0.115478516,-0.9680786,0.22332764,3.8125,-2.28125,1.203125,403
404,1695506071097,-0.12231445,-0.94488525,0.23431396,1.3125,-2.625,1.5625,404
405,1695506071137,-0.12963867,-0.9907837,0.23358154,0.671875,-7.46875,1.015625,405
406,1695506071177,-0.1262207,-1.0078735,0.23626709,-1.015625,-1.28125,0.125,406
407,1695506071217,-0.14111328,-0.98101807,0.23309326,-1.078125,1.390625,-0.1875,407
408,1695506071257,-0.12597656,-0.987854,0.22747803,-1.390625,-0.359375,-0.390625,408
409,1695506071297,-0.13232422,-0.97003174,0.2333374,-0.828125,-2.6875,0.296875,409
410,1695506071337,-0.13647461,-0.97442627,0.24066162,-0.921875,-2.09375,0.46875,410
411,1695506071377,-0.14501953,-0.9849243,0.24261475,4.921875,-7.390625,1.328125,411
412,1695506071417,-0.16186523,-1.0369263,0.22454834,-0.59375,-2.546875,1.515625,412
413,1695506071457,-0.118652344,-0.9651489,0.21429443,-4.1875,2.828125,-2.859375,413
414,1695506071497,-0.14160156,-0.98028564,0.25286865,1.03125,1.484375,-0.8125,414
415,1695506071537,-0.13330078,-0.9651489,0.24725342,3.0625,-1.046875,0.859375,415
416,1695506071577,-0.15478516,-0.9854126,0.24285889,3.078125,0.921875,0.75,416
417,1695506071617,-0.14331055,-0.98101807,0.23529053,2.90625,1.765625,2.15625,417
418,1695506071657,-0.12524414,-0.9644165,0.22601318,4.375,-0.609375,1.84375,418
419,1695506071697,-0.13061523,-0.9973755,0.22625732,4.015625,0.078125,2.15625,419
420,1695506071737,-0.1003418,-1.0003052,0.21746826,2.390625,1.234375,1.9375,420
421,1695506071777,-0.111328125,-0.97979736,0.20428467,3.75,-0.34375,2.796875,421
422,1695506071817,-0.12988281,-1.0066528,0.21356201,4.375,0.328125,1.625,422
423,1695506071857,-0.14111328,-0.9849243,0.21209717,2.84375,1.578125,1.953125,423
424,1695506071897,-0.15991211,-0.991272,0.1984253,2.640625,2.28125,2.09375,424
425,1695506071937,-0.1262207,-0.99346924,0.20477295,1.453125,1.359375,0.828125,425
426,1695506071977,-0.123291016,-0.991272,0.21575928,0.453125,1.859375,0.78125,426
427,1695506072017,-0.123046875,-0.99591064,0.17401123,-1.296875,2.53125,1.1875,427
428,1695506072057,-0.12719727,-0.97857666,0.21307373,1.625,1.0,0.859375,428
429,1695506072097,-0.11621094,-0.9866333,0.21234131,1.96875,-0.453125,2.359375,429
430,1695506072137,-0.115722656,-0.9939575,0.19110107,1.65625,-1.59375,2.84375,430
431,1695506072177,-0.10961914,-0.9837036,0.19769287,1.171875,-2.515625,2.09375,431
432,1695506072217,-0.12109375,-1.000061,0.18353271,1.15625,-0.765625,1.96875,432
433,1695506072257,-0.1081543,-0.98516846,0.17816162,0.359375,-0.484375,1.359375,433
434,1695506072297,-0.12402344,-1.003479,0.19281006,-0.6875,1.875,0.9375,434
435,1695506072337,-0.119384766,-0.99713135,0.19573975,-1.34375,2.171875,0.734375,435
436,1695506072377,-0.11425781,-0.9837036,0.18841553,-0.796875,1.109375,0.75,436
437,1695506072417,-0.118896484,-0.986145,0.19622803,-1.53125,1.921875,0.265625,437
438,1695506072457,-0.11328125,-0.99053955,0.20062256,-1.09375,1.625,0.53125,438
439,1695506072497,-0.103515625,-0.99298096,0.18988037,-1.09375,0.6875,0.828125,439
440,1695506072537,-0.09887695,-0.986145,0.19866943,-1.125,1.265625,0.546875,440
441,1695506072577,-0.104003906,-0.9902954,0.20770264,0.0625,0.34375,1.0625,441
442,1695506072617,-0.11743164,-0.9885864,0.19769287,-0.625,-0.0625,1.015625,442
443,1695506072657,-0.10620117,-0.99346924,0.20233154,-0.921875,-0.046875,0.859375,443
444,1695506072697,-0.1015625,-0.96881104,0.21917725,-0.25,-0.15625,0.84375,444
445,1695506072737,-0.11279297,-0.99346924,0.20599365,-0.09375,-1.296875,1.453125,445
446,1695506072777,-0.1262207,-0.9846802,0.21795654,-1.3125,-1.890625,-0.015625,446
447,1695506072817,-0.114990234,-0.98809814,0.22479248,0.109375,-1.515625,0.671875,447
448,1695506072857,-0.12207031,-0.9807739,0.21429443,1.390625,-0.375,0.328125,448
449,1695506072897,-0.12646484,-0.9817505,0.20452881,2.71875,-1.0625,0.515625,449
450,1695506072937,-0.10595703,-0.9939575,0.21038818,2.0,2.25,0.28125,450
451,1695506072977,-0.12182617,-1.0003052,0.19866943,1.046875,4.65625,0.703125,451
452,1695506073017,-0.1274414,-1.0044556,0.1906128,-0.109375,7.328125,0.421875,452
453,1695506073057,-0.099853516,-1.000061,0.19622803,1.109375,6.0,0.703125,453
454,1695506073097,-0.107666016,-0.99102783,0.19451904,0.671875,3.9375,0.9375,454
455,1695506073137,-0.1081543,-0.98760986,0.21429443,0.5,2.796875,0.734375,455
456,1695506073177,-0.092285156,-0.98028564,0.19793701,0.765625,-1.125,1.28125,456
457,1695506073217,-0.08081055,-0.9702759,0.19720459,-0.296875,-3.765625,1.640625,457
458,1695506073257,-0.091552734,-0.9763794,0.21014404,-2.296875,-6.5,0.890625,458
459,1695506073297,-0.12597656,-0.9968872,0.22088623,-1.625,-5.59375,0.734375,459
460,1695506073337,-0.12670898,-0.9949341,0.21820068,-0.96875,-2.984375,0.40625,460
461,1695506073377,-0.09643555,-0.99224854,0.21917725,-2.3125,-3.5,-0.8125,461
462,1695506073417,-0.115234375,-0.9871216,0.22406006,-2.625,-4.78125,-0.15625,462
463,1695506073457,-0.14282227,-0.9890747,0.22113037,-1.125,-2.390625,0.203125,463
464,1695506073497,-0.1237793,-0.98809814,0.20306396,-3.875,-1.09375,-0.09375,464
465,1695506073537,-0.11743164,-0.98321533,0.22015381,-1.90625,-1.59375,0.46875,465
466,1695506073577,-0.11987305,-0.991272,0.23724365,-1.75,-0.296875,0.765625,466
467,1695506073617,-0.12915039,-0.9692993,0.2399292,-2.078125,0.328125,0.78125,467
468,1695506073657,-0.1262207,-0.9776001,0.24481201,-1.0,1.015625,0.96875,468
469,1695506073697,-0.12866211,-0.9788208,0.24310303,-0.640625,1.578125,0.703125,469
470,1695506073737,-0.13110352,-0.9807739,0.2345581,0.140625,1.671875,0.625,470
471,1695506073777,-0.12231445,-0.98638916,0.2333374,-0.140625,1.34375,0.40625,471
472,1695506073817,-0.12011719,-0.98638916,0.23822021,-0.375,2.0,0.234375,472
473,1695506073857,-0.123535156,-0.9807739,0.24749756,-0.09375,1.796875,0.90625,473
474,1695506073897,-0.12109375,-0.98028564,0.246521,-0.3125,1.0625,0.390625,474
475,1695506073937,-0.11987305,-0.9924927,0.24285889,-0.75,1.5625,0.234375,475
476,1695506073977,-0.1184082,-0.98223877,0.24505615,-0.484375,1.578125,0.0,476
477,1695506074017,-0.1171875,-0.98394775,0.24945068,0.328125,0.59375,0.203125,477
478,1695506074057,-0.12597656,-0.9763794,0.24334717,-0.109375,1.265625,0.125,478
479,1695506074097,-0.122802734,-0.9771118,0.24603271,0.453125,0.65625,0.40625,479
480,1695506074137,-0.11694336,-0.9758911,0.23602295,-0.03125,-0.59375,0.125,480
481,1695506074177,-0.11694336,-0.96832275,0.25115967,-0.328125,-1.703125,0.265625,481
482,1695506074217,-0.12573242,-0.9920044,0.25653076,1.84375,-1.625,1.421875,482
483,1695506074257,-0.12231445,-0.97003174,0.24603271,1.359375,-4.4375,0.90625,483
484,1695506074297,-0.115722656,-1.0032349,0.24310303,0.859375,-1.96875,1.671875,484
485,1695506074337,-0.10986328,-0.9795532,0.23675537,-0.09375,1.328125,0.578125,485
486,1695506074377,-0.12231445,-0.9727173,0.24456787,2.71875,-1.578125,1.96875,486
487,1695506074417,-0.12231445,-0.98443604,0.24261475,0.96875,-1.3125,1.03125,487
488,1695506074457,-0.1262207,-0.987854,0.23284912,1.75,-0.046875,1.6875,488
489,1695506074497,-0.13085938,-0.98028564,0.23602295,1.796875,-1.25,1.125,489
490,1695506074537,-0.12426758,-0.9741821,0.24749756,1.859375,-1.875,1.328125,490
491,1695506074577,-0.13842773,-0.9807739,0.22747803,3.421875,-3.140625,3.140625,491
492,1695506074617,-0.119384766,-0.986145,0.2074585,1.703125,1.71875,3.8125,492
493,1695506074657,-0.09375,-0.98150635,0.21502686,-0.390625,-1.484375,0.71875,493
494,1695506074697,-0.11010742,-1.0056763,0.25238037,0.46875,-1.171875,1.234375,494
495,1695506074737,-0.109375,-0.9668579,0.24261475,-0.984375,-0.359375,0.203125,495
496,1695506074777,-0.10424805,-0.98394775,0.22406006,-0.3125,-0.3125,-0.65625,496
497,1695506074817,-0.123291016,-0.9885864,0.22772217,-0.25,0.890625,-0.703125,497
498,1695506074857,-0.11694336,-0.97662354,0.2423706,-0.0625,0.515625,-0.625,498
499,1695506074897,-0.12133789,-0.9883423,0.24285889,0.0625,0.0,0.125,499
500,1695506074937,-0.11743164,-0.98101807,0.2296753,0.046875,0.359375,0.578125,500
501,1695506074977,-0.13232422,-0.9898071,0.23675537,2.53125,0.46875,1.234375,501
502,1695506075017,-0.14355469,-0.975647,0.22869873,-2.09375,-0.015625,0.15625,502
503,1695506075057,-0.12231445,-0.9807739,0.24261475,-0.5625,1.296875,0.171875,503
504,1695506075097,-0.115478516,-0.9883423,0.24163818,0.21875,1.234375,0.328125,504
505,1695506075137,-0.13647461,-0.9751587,0.23651123,0.421875,1.171875,-0.015625,505
506,1695506075177,-0.119384766,-0.991272,0.23016357,-0.0625,1.84375,-0.4375,506
507,1695506075217,-0.11401367,-0.98223877,0.23236084,0.90625,0.734375,0.28125,507
508,1695506075257,-0.12426758,-0.9819946,0.22625732,0.46875,-0.34375,-0.078125,508
509,1695506075297,-0.12182617,-0.98687744,0.23480225,0.078125,0.46875,-0.109375,509
510,1695506075337,-0.1184082,-0.9807739,0.23773193,0.125,0.1875,0.25,510
511,1695506075377,-0.12988281,-0.9768677,0.23162842,0.0,0.34375,0.09375,511
512,1695506075417,-0.14428711,-0.98565674,0.22747803,0.8125,0.078125,1.28125,512
513,1695506075457,-0.1262207,-0.9937134,0.23919678,0.8125,2.390625,3.265625,513
514,1695506075497,-0.091552734,-0.98101807,0.22137451,-0.5,-1.40625,1.890625,514
515,1695506075537,-0.11425781,-0.98931885,0.24432373,-1.125,-0.109375,0.859375,515
516,1695506075577,-0.122802734,-0.9819946,0.2518921,-1.671875,-0.296875,0.0625,516
517,1695506075617,-0.11035156,-0.97662354,0.22576904,-2.890625,-0.25,-1.859375,517
518,1695506075657,-0.12915039,-0.9890747,0.24993896,-2.640625,-0.234375,-1.984375,518
519,1695506075697,-0.1303711,-0.9854126,0.24627686,-1.46875,0.640625,-1.3125,519
520,1695506075737,-0.12182617,-0.9690552,0.2538452,-0.03125,1.625,-1.5,520
521,1695506075777,-0.14160156,-0.99224854,0.25897217,1.46875,0.59375,0.234375,521
522,1695506075817,-0.14453125,-0.9729614,0.25946045,0.21875,0.953125,0.265625,522
523,1695506075857,-0.13427734,-0.9824829,0.25946045,3.1875,1.859375,1.296875,523
524,1695506075897,-0.12475586,-0.9692993,0.24945068,2.359375,1.671875,1.65625,524
525,1695506075937,-0.13867188,-0.97857666,0.25213623,2.484375,1.09375,0.640625,525
526,1695506075977,-0.140625,-0.99224854,0.2518921,2.921875,2.40625,0.96875,526
527,1695506076017,-0.12646484,-0.9780884,0.2333374,2.078125,1.859375,0.9375,527
528,1695506076057,-0.14013672,-0.9937134,0.23602295,1.890625,2.375,0.53125,528
529,1695506076097,-0.13745117,-0.97735596,0.23162842,2.21875,2.671875,0.640625,529
530,1695506076137,-0.15185547,-0.98443604,0.23309326,5.25,1.375,1.703125,530
531,1695506076177,-0.12158203,-0.9837036,0.22235107,2.65625,0.171875,2.28125,531
532,1695506076217,-0.12475586,-0.99053955,0.22869873,1.890625,-0.34375,1.71875,532
533,1695506076257,-0.1352539,-0.98565674,0.21673584,2.015625,0.0625,2.296875,533
534,1695506076297,-0.12158203,-0.9783325,0.2177124,1.078125,-0.546875,1.484375,534
535,1695506076337,-0.13647461,-0.97906494,0.21746826,-0.234375,-0.296875,1.21875,535
536,1695506076377,-0.12426758,-0.9763794,0.21478271,-0.9375,-0.640625,0.5,536
537,1695506076417,-0.123046875,-0.9837036,0.21722412,-2.046875,-1.3125,-0.1875,537
538,1695506076457,-0.1328125,-0.9944458,0.23016357,-2.28125,-0.90625,0.109375,538
539,1695506076497,-0.13232422,-0.9751587,0.24261475,-0.9375,-2.203125,0.25,539
540,1695506076537,-0.14428711,-1.0073853,0.22259521,-0.53125,-3.125,0.796875,540
541,1695506076577,-0.13452148,-0.9871216,0.24383545,-1.546875,-0.3125,0.53125,541
542,1695506076617,-0.13647461,-0.9817505,0.24945068,-0.8125,0.296875,0.78125,542
543,1695506076657,-0.12768555,-0.9849243,0.2321167,-0.796875,0.203125,0.359375,543
544,1695506076697,-0.13256836,-0.9780884,0.23162842,-0.890625,0.03125,0.59375,544
545,1695506076737,-0.13012695,-0.9841919,0.24383545,0.359375,-0.203125,0.21875,545
546,1695506076777,-0.12036133,-0.9805298,0.24017334,-0.296875,-0.578125,0.453125,546
547,1695506076817,-0.12963867,-0.98443604,0.23040771,0.078125,-0.46875,0.75,547
548,1695506076857,-0.13085938,-0.9866333,0.23846436,-0.25,0.40625,0.078125,548
549,1695506076897,-0.12719727,-0.9751587,0.2333374,-0.671875,0.21875,-0.03125,549
550,1695506076937,-0.123535156,-0.97906494,0.23138428,-1.59375,0.625,-0.765625,550
551,1695506076977,-0.1340332,-0.97979736,0.23553467,-1.03125,1.203125,-0.84375,551
552,1695506077017,-0.12719727,-0.9795532,0.23406982,-1.53125,0.0,-0.96875,552
553,1695506077057,-0.13085938,-0.98394775,0.24359131,-1.1875,-0.265625,-0.90625,553
554,1695506077097,-0.13208008,-0.975647,0.24041748,0.125,1.09375,-0.28125,554
555,1695506077137,-0.1328125,-0.9663696,0.24481201,0.359375,-0.953125,-0.328125,555
556,1695506077177,-0.14794922,-0.9829712,0.24481201,-0.28125,-0.21875,-0.484375,556
557,1695506077217,-0.15234375,-0.9702759,0.2518921,0.296875,0.140625,-0.328125,557
558,1695506077257,-0.15063477,-0.98565674,0.27020264,-0.78125,-1.609375,0.453125,558
559,1695506077297,-0.140625,-1.0081177,0.2880249,0.0,-2.609375,1.015625,559
560,1695506077337,-0.15527344,-0.9746704,0.26068115,-3.375,-2.640625,0.75,560
561,1695506077377,-0.15307617,-0.9758911,0.2531128,-1.765625,-0.03125,1.40625,561
562,1695506077417,-0.14648438,-0.96759033,0.26287842,-0.234375,0.859375,0.96875,562
563,1695506077457,-0.13598633,-0.9873657,0.26922607,-0.765625,-0.640625,0.671875,563
564,1695506077497,-0.1665039,-0.9768677,0.2579956,-0.34375,-0.890625,0.609375,564
565,1695506077537,-0.14038086,-0.9824829,0.2682495,1.265625,0.921875,1.15625,565
566,1695506077577,-0.13354492,-0.9771118,0.25946045,0.828125,-1.25,1.515625,566
567,1695506077617,-0.14794922,-0.97320557,0.27069092,1.03125,-1.84375,2.140625,567
568,1695506077657,-0.14550781,-0.98321533,0.25994873,0.5625,-0.578125,1.671875,568
569,1695506077697,-0.13305664,-0.9680786,0.24725342,1.28125,-1.46875,2.046875,569
570,1695506077737,-0.14282227,-0.9680786,0.25701904,1.015625,-1.890625,2.125,570
571,1695506077777,-0.13623047,-0.9702759,0.24456787,-2.4375,0.25,0.875,571
572,1695506077817,-0.15258789,-0.99102783,0.2892456,2.484375,-0.265625,2.109375,572
573,1695506077857,-0.15283203,-0.9663696,0.2538452,1.171875,-1.125,2.515625,573
574,1695506077897,-0.13916016,-0.97613525,0.25628662,0.8125,-0.59375,0.890625,574
575,1695506077937,-0.14404297,-0.98565674,0.26800537,1.9375,-0.1875,1.765625,575
576,1695506077977,-0.14453125,-0.97613525,0.2555542,1.03125,-0.234375,1.21875,576
577,1695506078017,-0.14282227,-0.97857666,0.26434326,-0.171875,-0.359375,0.53125,577
578,1695506078057,-0.1574707,-0.9788208,0.28729248,1.125,1.109375,0.5,578
579,1695506078097,-0.1352539,-0.9829712,0.2345581,-1.09375,-0.265625,0.625,579
580,1695506078137,-0.14770508,-0.972229,0.27044678,0.59375,-0.171875,0.453125,580
581,1695506078177,-0.15234375,-0.98101807,0.27947998,0.578125,1.484375,0.578125,581
582,1695506078217,-0.13696289,-0.9768677,0.25946045,-0.296875,1.78125,0.09375,582
583,1695506078257,-0.13452148,-0.97052,0.25823975,0.84375,-0.109375,0.15625,583
584,1695506078297,-0.1472168,-0.9817505,0.27288818,1.4375,1.109375,0.421875,584
585,1695506078337,-0.13085938,-0.98443604,0.2555542,0.3125,0.71875,0.671875,585
586,1695506078377,-0.13500977,-0.9763794,0.25115967,0.078125,0.0625,0.71875,586
587,1695506078417,-0.13476562,-0.9819946,0.262146,-0.546875,-0.578125,0.734375,587
588,1695506078457,-0.14013672,-0.97735596,0.2723999,-0.921875,-0.015625,0.5625,588
589,1695506078497,-0.13842773,-0.97662354,0.26605225,-0.625,-0.09375,0.65625,589
590,1695506078537,-0.13232422,-0.98394775,0.25604248,-0.53125,-0.234375,0.921875,590
591,1695506078577,-0.12451172,-0.972229,0.25823975,-0.578125,1.28125,1.015625,591
592,1695506078617,-0.13867188,-0.98760986,0.26727295,0.53125,0.640625,1.15625,592
593,1695506078657,-0.13769531,-0.97857666,0.2616577,0.484375,0.765625,1.109375,593
594,1695506078697,-0.13476562,-0.9673462,0.2687378,0.609375,0.390625,0.734375,594
595,1695506078737,-0.14135742,-0.9866333,0.2584839,0.671875,-0.546875,0.875,595
596,1695506078777,-0.12768555,-0.9817505,0.2518921,0.484375,0.21875,0.96875,596
597,1695506078817,-0.12670898,-0.96710205,0.260437,1.421875,-0.75,0.84375,597
598,1695506078857,-0.13574219,-0.9890747,0.26507568,2.140625,-0.453125,1.734375,598
599,1695506078897,-0.13500977,-0.972229,0.25482178,-0.453125,-0.21875,0.671875,599
600,1695506078937,-0.13574219,-0.98443604,0.26263428,1.359375,0.78125,1.359375,600
601,1695506078977,-0.12890625,-0.9829712,0.25335693,0.734375,0.515625,1.1875,601
602,1695506079017,-0.13867188,-0.9678345,0.25604248,1.625,-1.875,1.125,602
603,1695506079057,-0.140625,-0.9776001,0.26190186,0.921875,-1.59375,0.875,603
604,1695506079097,-0.13671875,-0.98931885,0.26483154,1.984375,-1.640625,1.765625,604
605,1695506079137,-0.14257812,-0.9793091,0.24017334,0.375,0.4375,0.78125,605
606,1695506079177,-0.13085938,-0.9846802,0.24920654,0.65625,0.984375,0.734375,606
607,1695506079217,-0.13867188,-0.9807739,0.2526245,1.109375,0.375,0.78125,607
608,1695506079257,-0.13378906,-0.9741821,0.24798584,0.84375,0.109375,0.5,608
609,1695506079297,-0.1237793,-0.9873657,0.2531128,0.328125,0.359375,0.671875,609
610,1695506079337,-0.13452148,-0.9819946,0.2526245,0.6875,0.296875,0.9375,610
