,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695504444899,-0.060302734,-0.49127197,-0.2883911,35.484375,82.375,38.703125,335
305,1695504444939,0.87890625,-0.3057251,-0.37945557,25.59375,64.859375,31.90625,336
306,1695504444979,1.1264648,-0.6946411,-0.4085083,32.15625,-2.703125,40.046875,337
307,1695504445019,-0.05493164,-0.89556885,-0.4060669,52.1875,44.765625,38.609375,338
308,1695504445059,0.16845703,-1.1243286,-0.6555786,24.109375,31.4375,34.078125,339
309,1695504445099,0.65966797,-1.0413208,-0.46466064,-1.65625,61.296875,2.375,340
310,1695504445139,1.078125,-0.72247314,-0.77471924,-31.171875,9.234375,26.953125,341
311,1695504445179,0.5217285,-0.788147,-0.47955322,-38.25,-36.5625,-11.671875,342
312,1695504445219,0.07421875,-1.1279907,-0.27471924,-64.375,-30.75,-43.8125,343
313,1695504445259,0.2614746,-1.4199829,-0.39068604,-47.515625,1.15625,-42.578125,344
314,1695504445299,0.48901367,-1.6726685,-0.3369751,-35.953125,-4.171875,-49.0,345
315,1695504445339,0.39892578,-1.701477,-0.29473877,-58.0,-10.625,-58.484375,346
316,1695504445379,0.13330078,-1.1209106,0.11419678,-12.890625,-1.421875,-39.9375,347
317,1695504445419,-0.06591797,-0.3555298,0.2831421,5.765625,10.359375,-1.515625,348
318,1695504445459,0.021728516,-0.5862427,0.1461792,-9.0,-7.9375,-0.390625,349
319,1695504445499,-0.16210938,-0.9175415,-0.11773682,-62.046875,-5.96875,-14.265625,350
320,1695504445539,0.13452148,-1.1607056,-0.07232666,23.421875,-2.203125,-2.84375,351
321,1695504445579,0.11376953,-0.9277954,0.14007568,13.4375,4.890625,8.0,352
322,1695504445619,-0.29956055,-0.8804321,-0.038391113,17.609375,7.8125,-4.109375,353
323,1695504445659,-0.20825195,-1.239563,-0.01373291,8.390625,12.4375,-1.046875,354
324,1695504445699,0.19189453,-1.1033325,-0.0022583008,19.984375,6.28125,10.78125,355
325,1695504445739,0.115722656,-0.88604736,-0.011291504,43.5625,3.515625,13.453125,356
326,1695504445779,-0.14770508,-0.833313,-0.05718994,28.0,-2.375,13.46875,357
327,1695504445819,-0.0009765625,-1.0090942,-0.14263916,47.875,4.75,19.015625,358
328,1695504445859,0.118652344,-1.2197876,-0.29156494,47.9375,0.234375,23.078125,359
329,1695504445899,0.6262207,-1.7078247,-0.40118408,16.21875,-11.171875,25.46875,360
330,1695504445939,0.4296875,-1.5960083,-0.6724243,19.671875,-36.1875,4.046875,361
331,1695504445979,0.1772461,-1.2380981,-0.9175415,19.59375,1.328125,18.546875,362
332,1695504446019,-0.012939453,-1.3084106,-0.8218384,-10.265625,2.140625,3.125,363
333,1695504446059,0.13916016,-1.3877563,-0.5105591,-4.328125,21.25,2.953125,364
334,1695504446099,0.19140625,-1.0095825,-0.41778564,-38.84375,33.59375,10.03125,365
335,1695504446139,-0.56640625,-0.8088989,-0.38775635,-36.296875,81.703125,21.15625,366
336,1695504446179,-0.57299805,-0.3945923,-0.4505005,-65.375,130.0,-2.640625,367
337,1695504446219,0.24169922,-0.3045044,-0.5083618,-59.53125,130.9375,-25.421875,368
338,1695504446259,0.24291992,-0.45562744,-0.159729,-27.359375,120.625,-0.53125,369
339,1695504446299,-0.26611328,-0.17144775,-0.24224854,-43.640625,112.453125,18.703125,370
340,1695504446339,-0.087402344,-0.16705322,-0.43341064,-32.96875,108.1875,-1.90625,371
341,1695504446379,0.29614258,-0.79278564,-0.3850708,-17.703125,84.140625,5.8125,372
342,1695504446419,0.16748047,-1.0371704,-0.2654419,-13.40625,79.359375,25.3125,373
343,1695504446459,-0.064941406,-1.0122681,-0.026916504,-25.890625,101.28125,11.484375,374
344,1695504446499,-0.18286133,-1.1348267,0.019714355,-16.25,105.890625,-3.03125,375
345,1695504446539,-0.083740234,-0.9859009,-0.039611816,-2.59375,116.671875,4.203125,376
346,1695504446579,0.0056152344,-0.80596924,-0.21832275,-3.28125,127.984375,14.21875,377
347,1695504446619,-0.14233398,-0.9758911,-0.23248291,8.0625,129.4375,20.65625,378
348,1695504446659,-0.39672852,-1.019104,-0.5967407,4.25,136.75,18.734375,379
349,1695504446699,-0.018066406,-0.85479736,-0.59698486,26.234375,133.25,23.40625,380
350,1695504446739,-0.4013672,-1.4026489,-0.06109619,11.265625,135.375,18.265625,381
351,1695504446779,-0.81225586,-0.9607544,-0.26202393,-11.015625,164.10938,-9.125,382
352,1695504446819,-0.03881836,-0.88531494,-0.5689087,-10.65625,188.59375,19.640625,383
353,1695504446859,-0.088378906,-1.0720825,-0.31280518,-6.0,150.84375,21.890625,384
354,1695504446899,-0.24487305,-0.7444458,-0.5029907,-11.96875,147.67188,14.515625,385
355,1695504446939,-0.13134766,-0.79888916,-0.2756958,-18.671875,170.375,1.921875,386
356,1695504446979,-0.12988281,-0.99664307,-0.380188,-22.59375,147.25,-2.765625,387
357,1695504447019,0.02319336,-0.9890747,-0.40118408,-4.328125,116.5625,-6.796875,388
358,1695504447059,0.15429688,-0.6235962,-0.24371338,17.046875,102.859375,-11.078125,389
359,1695504447099,-0.27270508,-0.7229614,-0.25982666,31.921875,79.6875,-1.546875,390
360,1695504447139,-0.100097656,-1.5789185,-0.066711426,0.46875,134.29688,-31.6875,391
361,1695504447179,0.5751953,-1.5315552,-0.06793213,5.359375,121.546875,5.484375,392
362,1695504447219,0.2861328,-1.0261841,0.31976318,22.515625,110.40625,30.296875,393
363,1695504447259,-1.065918,-0.7229614,0.009460449,-17.015625,119.09375,15.234375,394
364,1695504447299,-0.3022461,-0.96051025,-0.53082275,8.234375,167.57812,-0.28125,395
365,1695504447339,0.30517578,-1.0515747,-0.34381104,7.9375,160.09375,3.46875,396
366,1695504447379,0.19311523,-0.9116821,-0.1531372,3.84375,143.76562,16.578125,397
367,1695504447419,-0.036621094,-0.911438,-0.16949463,-1.34375,140.375,13.3125,398
368,1695504447459,-0.030761719,-0.81915283,-0.23028564,10.78125,152.48438,4.46875,399
369,1695504447499,-0.005126953,-0.9204712,-0.24151611,8.859375,154.84375,5.734375,400
370,1695504447539,-0.24121094,-1.2688599,-0.76031494,5.75,162.78125,11.96875,401
371,1695504447579,0.42529297,-0.925354,-0.53619385,19.390625,164.5,15.734375,402
372,1695504447619,0.25927734,-0.7764282,-0.22271729,22.4375,95.96875,37.015625,403
373,1695504447659,-0.8273926,-1.3811646,-0.12921143,-7.609375,82.03125,-3.046875,404
374,1695504447699,-0.45117188,-1.1416626,-0.19195557,-1.578125,166.09375,-11.578125,405
375,1695504447739,-0.1743164,-0.9927368,-0.21026611,-4.484375,174.57812,18.546875,406
376,1695504447779,-0.19506836,-0.819397,-0.21392822,-12.203125,138.46875,10.671875,407
377,1695504447819,-0.20239258,-0.710022,-0.2781372,-7.5625,132.26562,7.078125,408
378,1695504447859,-0.30639648,-0.9961548,-0.22174072,-9.421875,133.64062,4.65625,409
379,1695504447899,-0.23095703,-1.1272583,-0.22247314,-8.453125,125.4375,0.96875,410
380,1695504447939,0.1027832,-1.045227,-0.3123169,-1.484375,106.90625,-4.015625,411
381,1695504447979,0.30078125,-0.8718872,-0.4463501,14.96875,78.9375,-2.109375,412
382,1695504448019,-0.12695312,-0.5405884,-0.1296997,34.125,80.046875,3.84375,413
383,1695504448059,-0.24853516,-1.2097778,0.066833496,-6.421875,99.546875,-22.4375,414
384,1695504448099,0.3557129,-1.4509888,-0.01373291,3.1875,81.125,16.78125,415
385,1695504448139,-0.41333008,-1.1655884,0.020202637,0.53125,94.890625,17.78125,416
386,1695504448179,-0.47045898,-1.1201782,-0.030090332,-4.203125,145.32812,-0.53125,417
387,1695504448219,0.079589844,-0.98028564,-0.13653564,-1.59375,145.26562,16.375,418
388,1695504448259,-0.05883789,-0.71466064,-0.16998291,0.71875,138.71875,20.625,419
389,1695504448299,-0.08251953,-0.833313,-0.2539673,-2.40625,138.875,3.671875,420
390,1695504448339,0.2006836,-0.8237915,-0.26715088,7.203125,129.26562,-1.46875,421
391,1695504448379,0.20581055,-0.96295166,-0.24298096,3.84375,124.375,12.53125,422
392,1695504448419,-0.11035156,-0.8718872,-0.32720947,9.359375,141.09375,18.28125,423
393,1695504448459,0.04321289,-0.89630127,-0.44024658,12.3125,123.984375,14.140625,424
394,1695504448499,0.28222656,-1.0947876,-0.2781372,15.40625,111.109375,23.375,425
395,1695504448539,-0.27856445,-1.2844849,-0.109680176,5.21875,80.296875,36.625,426
396,1695504448579,-0.49682617,-1.1980591,0.086364746,-12.125,106.359375,-6.234375,427
397,1695504448619,0.045654297,-1.1314087,-0.039123535,-19.75,132.92188,2.40625,428
398,1695504448659,0.09350586,-1.0230103,0.08123779,-17.3125,115.390625,15.890625,429
399,1695504448699,-0.24121094,-0.70440674,0.028747559,-15.625,95.25,14.0,430
400,1695504448739,-0.41137695,-0.8008423,-0.046691895,-7.9375,103.375,4.5,431
401,1695504448779,-0.063964844,-0.9456177,-0.3015747,-0.9375,109.75,-1.78125,432
402,1695504448819,0.13916016,-0.8098755,-0.18780518,11.71875,103.71875,3.140625,433
403,1695504448859,-0.0063476562,-0.58843994,-0.21588135,21.234375,100.140625,2.3125,434
404,1695504448899,-0.20996094,-0.7263794,-0.42218018,20.828125,96.546875,13.0625,435
405,1695504448939,0.66503906,-1.461731,-0.5786743,1.984375,82.640625,-12.8125,436
406,1695504448979,1.1086426,-1.5039673,0.36346436,19.625,66.875,30.984375,437
407,1695504449019,0.048095703,-1.0945435,-0.031066895,7.828125,44.5,32.96875,438
408,1695504449059,0.018310547,-1.0164185,-0.3086548,17.0625,25.203125,10.484375,439
409,1695504449099,0.6791992,-0.9854126,-0.0005493164,22.53125,28.46875,25.046875,440
410,1695504449139,0.25439453,-0.5606079,0.08685303,25.140625,31.765625,31.203125,441
411,1695504449179,-0.51831055,0.097351074,0.07928467,45.828125,41.109375,43.390625,442
412,1695504449219,-0.3166504,0.4015503,-0.26153564,27.203125,45.984375,50.578125,443
413,1695504449259,0.5246582,-0.097473145,-0.25982666,33.328125,49.859375,26.390625,444
414,1695504449299,0.34301758,-0.5911255,-0.21295166,31.8125,-6.0625,31.34375,445
415,1695504449339,0.1484375,-1.0964966,-0.21710205,31.03125,-8.65625,30.921875,446
416,1695504449379,-0.011962891,-0.6914673,-0.40118408,33.0,38.453125,31.453125,447
417,1695504449419,0.3491211,-0.5366821,-0.6148071,25.53125,15.65625,30.6875,448
418,1695504449459,0.6635742,-0.82696533,-0.6170044,-14.828125,-17.09375,24.671875,449
419,1695504449499,-0.18383789,-1.1201782,-0.5342407,0.125,13.03125,-8.671875,450
420,1695504449539,0.6052246,-0.79400635,-0.5484009,18.328125,-0.921875,29.484375,451
421,1695504449579,0.26171875,-0.88653564,-0.68096924,25.671875,5.0,5.734375,452
422,1695504449619,0.3232422,-0.9524536,-0.49639893,22.734375,14.859375,8.6875,453
423,1695504449659,0.4013672,-1.0076294,-0.87213135,25.625,3.78125,7.796875,454
424,1695504449699,0.5197754,-0.8887329,-1.2984009,-4.703125,6.28125,6.765625,455
425,1695504449739,0.8034668,-0.9163208,-1.2525024,31.390625,-10.03125,2.8125,456
426,1695504449779,0.3774414,-1.1411743,-1.9854126,51.0,-40.0625,-0.953125,457
427,1695504449819,1.0488281,-1.104065,-1.5557251,-4.15625,14.25,1.703125,458
428,1695504449859,0.5620117,-1.1213989,-1.1055298,-42.3125,17.34375,-4.390625,459
429,1695504449899,0.484375,-0.8237915,-0.84942627,-48.59375,12.59375,-2.6875,460
430,1695504449939,0.19555664,-0.7683716,-0.76226807,-35.078125,-0.703125,3.109375,461
431,1695504449979,0.21484375,-0.9163208,-0.61846924,-22.984375,13.875,6.09375,462
432,1695504450019,0.5566406,-1.0081177,-0.6367798,-15.15625,17.3125,0.8125,463
433,1695504450059,0.37280273,-1.0942993,-0.52056885,-4.46875,15.75,-9.890625,464
434,1695504450099,0.22094727,-1.0432739,-0.44244385,-13.125,10.203125,-11.109375,465
435,1695504450139,0.2944336,-0.90338135,-0.5523071,-27.0,9.625,-15.5,466
436,1695504450179,0.32836914,-1.0110474,-0.48736572,-36.1875,-3.5625,-18.171875,467
437,1695504450219,0.057128906,-1.0474243,-0.38775635,-41.0,-4.15625,-24.265625,468
438,1695504450259,-0.020996094,-0.972229,-0.36968994,-47.140625,5.140625,-22.0,469
439,1695504450299,0.041992188,-1.0332642,-0.30548096,-61.6875,4.828125,-27.765625,470
440,1695504450339,0.115234375,-0.89801025,-0.34576416,-57.109375,18.578125,-30.359375,471
441,1695504450379,0.09423828,-0.24517822,0.070251465,-37.78125,-3.703125,-19.328125,472
442,1695504450419,0.41308594,0.14129639,-0.09552002,-44.828125,14.1875,0.40625,473
443,1695504450459,0.087402344,0.49676514,-0.38775635,-58.703125,-34.625,14.421875,474
444,1695504450499,-0.07446289,0.078063965,-0.04888916,-18.921875,-35.625,13.1875,475
445,1695504450539,0.19848633,-0.30181885,0.12884521,-17.734375,-23.328125,5.859375,476
446,1695504450579,0.12915039,-0.4006958,-0.23272705,-4.453125,-25.453125,-0.109375,477
447,1695504450619,0.45239258,-1.2544556,0.14202881,-2.578125,-66.828125,-6.296875,478
448,1695504450659,0.52075195,-2.0,0.60565186,-23.390625,-49.15625,-5.8125,479
449,1695504450699,-0.67211914,-0.694397,0.018493652,21.09375,44.578125,26.09375,480
450,1695504450739,-0.41430664,-0.47857666,-0.22149658,15.046875,4.140625,6.109375,481
451,1695504450779,0.47875977,-1.1404419,0.42279053,24.546875,6.34375,-5.03125,482
452,1695504450819,-0.053710938,-0.9793091,0.24041748,26.71875,43.59375,3.03125,483
453,1695504450859,0.103027344,-0.8521118,0.14593506,15.765625,57.171875,-9.4375,484
454,1695504450899,0.12109375,-0.7085571,0.20306396,7.9375,35.5625,-7.46875,485
455,1695504450939,-0.24487305,-0.9180298,-0.44781494,8.71875,56.5625,5.046875,486
456,1695504450979,0.26782227,-0.90045166,-0.5671997,25.28125,44.109375,2.796875,487
457,1695504451019,0.3708496,-0.9446411,-0.15264893,29.5625,15.921875,14.8125,488
458,1695504451059,0.22509766,-0.7173462,-0.300354,12.171875,-17.390625,11.359375,489
459,1695504451099,0.072509766,-0.411438,-0.29718018,42.46875,-20.796875,30.3125,490
460,1695504451139,-0.08642578,-0.49127197,-0.26519775,55.59375,-6.703125,19.34375,491
461,1695504451179,-0.004638672,-0.47711182,-0.09112549,47.6875,-2.125,4.703125,492
462,1695504451219,0.09472656,-0.24346924,-0.08331299,44.890625,-10.703125,19.234375,493
463,1695504451259,-0.17773438,-0.33624268,-0.37579346,-1.078125,-30.328125,25.859375,494
464,1695504451299,-0.111572266,-0.70025635,-0.29327393,21.765625,-5.390625,19.125,495
465,1695504451339,0.5812988,-1.125061,-0.28033447,22.3125,2.078125,22.34375,496
466,1695504451379,0.36206055,-0.81329346,-0.4710083,2.609375,-0.0625,28.4375,497
467,1695504451419,0.28173828,-0.6734009,-0.45562744,28.234375,13.9375,3.546875,498
468,1695504451459,0.57373047,-1.0232544,-0.5628052,-8.546875,-19.671875,21.203125,499
469,1695504451499,0.35498047,-1.2329712,-0.45269775,15.171875,-3.640625,4.078125,500
470,1695504451539,0.31225586,-0.84332275,-0.4644165,29.34375,13.171875,10.53125,501
471,1695504451579,0.4152832,-0.96661377,-0.7542114,37.46875,8.921875,9.34375,502
472,1695504451619,0.3918457,-0.96051025,-0.85894775,13.8125,-0.796875,17.671875,503
473,1695504451659,0.8383789,-1.0581665,-1.3101196,49.09375,16.65625,10.78125,504
474,1695504451699,1.5327148,-1.4226685,-2.0,26.265625,1.390625,6.390625,505
475,1695504451739,0.8835449,-1.3894653,-1.5247192,-77.234375,-8.953125,-18.59375,506
476,1695504451779,0.34326172,-0.84820557,-0.786438,2.859375,-9.1875,13.6875,507
477,1695504451819,0.45458984,-0.5186157,-0.45928955,25.09375,-5.953125,18.109375,508
478,1695504451859,0.28100586,-0.78692627,-0.6585083,15.5625,1.890625,10.375,509
479,1695504451899,0.79711914,-1.1436157,-0.81085205,-8.828125,-29.703125,14.5625,510
480,1695504451939,0.52978516,-1.1724243,-0.38555908,11.8125,-1.0,-8.9375,511
481,1695504451979,-0.029296875,-1.1555786,-0.6668091,12.09375,-14.5625,3.78125,512
482,1695504452019,0.70166016,-1.1841431,-0.3255005,-14.703125,-25.171875,-2.875,513
483,1695504452059,0.52319336,-0.8814087,-0.33551025,28.3125,-11.328125,-34.109375,514
484,1695504452099,0.2746582,-0.65582275,-0.46832275,-43.484375,-31.34375,-44.328125,515
485,1695504452139,-0.013671875,-0.51275635,-0.23370361,-50.078125,-9.640625,-48.1875,516
486,1695504452179,-0.23583984,-0.41119385,-0.17877197,-57.671875,-5.625,-21.4375,517
487,1695504452219,0.18969727,-0.28277588,-0.24298096,-50.171875,11.375,-24.375,518
488,1695504452259,0.19726562,-0.013244629,-0.1453247,-38.6875,4.125,-22.6875,519
489,1695504452299,0.096191406,0.054382324,-0.16851807,-42.953125,-10.328125,-25.609375,520
490,1695504452339,0.2565918,-0.07550049,-0.15777588,-47.71875,-37.734375,-39.3125,521
491,1695504452379,0.22021484,-0.84991455,-0.14581299,-32.03125,-67.734375,-33.328125,522
492,1695504452419,0.95092773,-2.0,0.20404053,-19.109375,-32.609375,-13.203125,523
493,1695504452459,0.076660156,-0.9734497,-0.08404541,-29.96875,10.3125,-7.671875,524
494,1695504452499,-0.09033203,-0.62872314,-0.33673096,-2.40625,-1.859375,-15.453125,525
495,1695504452539,0.26708984,-0.61846924,0.1281128,-7.921875,-1.3125,-2.578125,526
496,1695504452579,-0.057861328,-0.8452759,0.18572998,-7.265625,21.21875,-0.484375,527
497,1695504452619,-0.2097168,-0.64727783,-0.0256958,4.234375,37.8125,-5.1875,528
498,1695504452659,-0.01171875,-0.5420532,0.012145996,12.484375,58.171875,-3.953125,529
499,1695504452699,0.07397461,-0.7276001,0.007751465,7.5625,62.28125,-4.234375,530
500,1695504452739,0.06665039,-0.73101807,-0.07574463,11.09375,63.171875,0.546875,531
501,1695504452779,0.27905273,-1.0859985,-0.7149048,26.234375,76.390625,9.25,532
502,1695504452819,0.68237305,-1.1445923,-0.5745239,10.4375,60.375,18.25,533
503,1695504452859,0.5600586,-0.5857544,-0.14703369,61.78125,73.453125,46.15625,534
504,1695504452899,-0.13916016,-0.27593994,-0.29864502,40.4375,43.453125,25.375,535
505,1695504452939,0.11035156,-0.53326416,-0.5442505,30.3125,-21.765625,16.453125,536
506,1695504452979,0.5683594,-0.9180298,-0.24224854,76.0625,-13.21875,32.609375,537
507,1695504453019,0.09472656,-0.737854,-0.21929932,50.3125,-5.5625,50.296875,538
508,1695504453059,-0.52905273,-0.34429932,-0.24542236,22.890625,9.28125,33.859375,539
509,1695504453099,-0.17895508,-0.27374268,-0.348938,17.84375,-6.21875,24.625,540
510,1695504453139,0.18945312,-0.6013794,-0.2637329,14.203125,20.8125,19.71875,541
511,1695504453179,0.46704102,-0.49786377,-0.3484497,11.9375,-18.796875,53.140625,542
512,1695504453219,0.5979004,-0.7053833,-0.50860596,-11.359375,-23.328125,55.46875,543
513,1695504453259,-0.030761719,-0.84576416,-0.6026001,40.625,45.984375,-1.0,544
514,1695504453299,0.59472656,-0.8093872,-0.74884033,2.390625,10.625,24.171875,545
515,1695504453339,0.8300781,-0.8106079,-0.8677368,44.828125,-7.65625,32.71875,546
516,1695504453379,0.1184082,-0.8110962,-0.64801025,28.203125,14.59375,21.171875,547
517,1695504453419,0.6921387,-0.6946411,-0.95758057,38.296875,24.375,18.703125,548
518,1695504453459,0.4650879,-0.87506104,-1.1260376,18.8125,-7.21875,14.65625,549
519,1695504453499,0.76586914,-0.74102783,-1.5994263,9.5,-37.09375,15.90625,550
520,1695504453539,1.1608887,-0.644104,-1.6531372,-38.96875,-26.15625,-19.078125,551
521,1695504453579,0.4699707,-0.64434814,-1.3106079,30.421875,-31.640625,13.875,552
522,1695504453619,0.78344727,-0.68096924,-1.2991333,27.5,-7.984375,22.0,553
523,1695504453659,0.38012695,-0.642395,-1.0083618,-58.828125,41.4375,26.046875,554
524,1695504453699,0.37939453,-0.17266846,-0.31256104,64.640625,11.5625,44.9375,555
525,1695504453739,0.65283203,-0.43634033,-0.46246338,47.75,19.90625,13.703125,556
526,1695504453779,0.5126953,-0.16998291,-0.5076294,60.265625,6.28125,15.84375,557
527,1695504453819,0.45532227,-0.09698486,-0.552063,51.859375,6.546875,14.671875,558
528,1695504453859,0.32250977,-0.0881958,-0.73760986,52.609375,16.078125,18.9375,559
529,1695504453899,0.63012695,-0.03643799,-0.5671997,52.484375,28.4375,21.671875,560
530,1695504453939,0.7663574,-0.1765747,-0.9048462,28.75,15.109375,25.984375,561
531,1695504453979,0.4230957,0.19207764,-0.95147705,25.828125,8.953125,32.578125,562
532,1695504454019,0.095214844,0.19232178,-0.7593384,40.96875,40.046875,45.0,563
533,1695504454059,0.0043945312,0.066589355,-0.6651001,42.828125,46.015625,42.828125,564
534,1695504454099,0.40014648,0.57244873,-1.2276001,-19.84375,15.21875,58.15625,565
535,1695504454139,0.6213379,0.4237671,-0.50616455,14.0,14.8125,-6.90625,566
536,1695504454179,-0.6821289,0.39007568,-1.081604,-27.453125,-17.265625,31.28125,567
537,1695504454219,0.11621094,0.23260498,-0.46832275,-9.296875,9.859375,14.296875,568
538,1695504454259,0.46704102,0.49920654,-0.74713135,-35.796875,0.609375,-22.25,569
539,1695504454299,-0.08569336,0.4472046,-0.71832275,-16.4375,-66.140625,-17.0,570
540,1695504454339,-0.4794922,0.08880615,-0.9451294,-26.453125,-60.90625,7.84375,571
541,1695504454379,0.3395996,0.058776855,-0.88165283,-7.78125,-36.890625,13.515625,572
542,1695504454419,0.3737793,0.18084717,-0.9312134,34.78125,-34.828125,18.546875,573
543,1695504454459,1.4274902,0.047302246,-1.02594,3.5,-55.65625,10.8125,574
544,1695504454499,1.5456543,0.77752686,-1.0713501,57.4375,-60.359375,-2.09375,575
545,1695504454539,0.012939453,0.19525146,-0.7156372,-6.46875,-17.40625,-4.390625,576
546,1695504454579,0.53344727,0.07733154,-0.4998169,58.953125,-28.015625,-19.109375,577
547,1695504454619,0.54711914,-0.15093994,-0.33599854,7.078125,8.859375,19.46875,578
548,1695504454659,0.9716797,0.26531982,-0.52960205,21.84375,-22.203125,2.734375,579
549,1695504454699,0.39379883,0.63861084,-0.13604736,-12.703125,25.5625,22.859375,580
550,1695504454739,0.43823242,0.14813232,-0.44317627,16.78125,34.96875,20.296875,581
551,1695504454779,0.7570801,0.37298584,-0.37921143,-3.9375,52.921875,27.4375,582
552,1695504454819,0.38354492,0.54437256,-0.6314087,13.1875,39.953125,51.5,583
553,1695504454859,0.46777344,0.60198975,-0.8735962,-8.90625,34.484375,44.546875,584
554,1695504454899,0.68896484,0.2538452,-0.39093018,-5.75,40.96875,43.6875,585
555,1695504454939,0.1262207,0.22064209,-1.1150513,-27.796875,28.265625,32.09375,586
556,1695504454979,-0.36523438,0.8812866,-1.5823364,-40.171875,41.265625,55.203125,587
557,1695504455019,0.36889648,0.5883179,-0.7456665,-1.90625,39.453125,2.015625,588
558,1695504455059,0.21704102,0.37786865,-0.9480591,-39.265625,-4.265625,15.71875,589
559,1695504455099,-0.2800293,0.3085327,-0.9624634,11.4375,50.59375,14.15625,590
560,1695504455139,-0.1928711,0.3710327,-0.6651001,7.859375,13.859375,22.640625,591
561,1695504455179,0.079833984,0.5463257,-0.78082275,27.53125,23.859375,2.3125,592
562,1695504455219,-0.15136719,0.046813965,-0.8731079,20.59375,-14.09375,1.359375,593
563,1695504455259,-0.10058594,-0.061340332,-0.7437134,28.640625,-16.734375,-13.078125,594
564,1695504455299,-0.15698242,0.117370605,-0.8501587,-19.890625,-55.375,-18.59375,595
565,1695504455339,-0.14697266,0.7374878,-0.6758423,11.1875,-21.625,-7.765625,596
566,1695504455379,-0.15234375,0.4857788,-0.848938,-2.046875,-32.6875,-12.828125,597
567,1695504455419,1.0605469,0.48724365,-1.1231079,16.21875,-24.890625,-9.8125,598
568,1695504455459,1.2067871,1.2033081,-0.960022,53.109375,-34.734375,-12.421875,599
569,1695504455499,0.1928711,0.6727905,-1.02594,5.515625,-29.28125,-47.71875,600
570,1695504455539,1.0437012,0.5910034,-0.6445923,41.015625,-33.53125,-38.765625,601
571,1695504455579,0.60253906,0.61883545,-0.6314087,51.234375,-33.46875,-13.296875,602
572,1695504455619,-0.22973633,0.25506592,-0.44366455,49.296875,-36.515625,-32.84375,603
573,1695504455659,0.45092773,0.35858154,-0.206604,27.046875,-22.953125,9.125,604
574,1695504455699,0.21875,0.4093628,0.13909912,-29.453125,-1.140625,-0.609375,605
575,1695504455739,0.40820312,0.2597046,-0.12750244,-39.28125,29.5625,-1.296875,606
576,1695504455779,0.6088867,0.64227295,-0.27252197,-27.359375,24.84375,4.203125,607
577,1695504455819,0.7368164,0.61273193,-0.5667114,-8.765625,8.046875,14.828125,608
578,1695504455859,0.296875,0.72943115,-0.569397,14.28125,-1.53125,9.40625,609
579,1695504455899,0.08544922,0.42230225,-0.41778564,-7.484375,25.96875,20.203125,610
580,1695504455939,0.14575195,0.6937866,-0.847229,-8.90625,41.359375,37.796875,611
581,1695504455979,0.3334961,0.8060913,-0.9224243,12.109375,49.71875,49.796875,612
582,1695504456019,0.33813477,0.7128296,-0.6716919,24.84375,43.953125,54.171875,613
583,1695504456059,-0.5197754,0.91815186,-1.0376587,4.515625,43.46875,82.421875,614
584,1695504456099,0.125,0.5543823,-0.8994751,-32.921875,21.125,6.640625,615
585,1695504456139,0.0073242188,0.66937256,-1.0359497,-45.703125,7.28125,-5.90625,616
586,1695504456179,-0.11010742,0.479187,-0.7595825,-5.59375,6.84375,-2.84375,617
587,1695504456219,-0.21166992,0.39178467,-0.63775635,-15.515625,0.4375,-3.1875,618
588,1695504456259,-0.035888672,0.41571045,-0.72247314,-10.046875,-7.328125,-16.375,619
589,1695504456299,-0.11230469,0.29779053,-0.6646118,-6.25,-16.015625,-26.90625,620
590,1695504456339,-0.39111328,0.3739624,-0.73565674,24.203125,-5.953125,-15.71875,621
591,1695504456379,-0.08691406,0.58465576,-0.6470337,-16.578125,6.28125,2.390625,622
592,1695504456419,0.02319336,0.4076538,-0.85162354,-11.96875,-20.984375,-13.625,623
593,1695504456459,0.5961914,0.401062,-1.0315552,4.171875,-34.21875,-0.359375,624
594,1695504456499,0.576416,0.6898804,-0.9758911,9.609375,-63.359375,-26.234375,625
595,1695504456539,0.7961426,1.1774292,-0.8386841,2.78125,-41.203125,-35.046875,626
596,1695504456579,0.82592773,0.91082764,-1.0220337,12.4375,-27.859375,-62.390625,627
597,1695504456619,-0.25708008,0.38616943,-0.6199341,-29.328125,-69.03125,-18.15625,628
598,1695504456659,1.1264648,0.4076538,-0.51934814,-20.90625,-10.078125,-49.59375,629
599,1695504456699,0.6459961,0.41131592,-0.54473877,-2.796875,-56.328125,-35.03125,630
600,1695504456739,0.40039062,0.44085693,-0.24542236,-12.4375,-22.84375,-39.71875,631
601,1695504456779,0.59936523,0.27288818,-0.34527588,16.65625,-30.140625,-23.953125,632
602,1695504456819,0.5605469,0.30316162,-0.2678833,15.96875,-24.921875,-7.96875,633
603,1695504456859,0.62353516,0.20843506,-0.1296997,1.234375,1.59375,-13.390625,634
604,1695504456899,0.7404785,0.19573975,-0.11553955,-90.84375,21.109375,-13.359375,635
605,1695504456939,0.3840332,0.14300537,-0.34576416,-121.96875,5.640625,-23.390625,636
606,1695504456979,0.5969238,0.4081421,-1.0042114,93.5,-24.84375,21.625,637
607,1695504457019,0.2919922,0.65618896,-0.9783325,-82.78125,5.90625,6.515625,638
608,1695504457059,0.95947266,0.2543335,-0.95318604,-29.03125,-18.71875,12.84375,639
