,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
617,1695505279122,0.28051758,0.027282715,-0.89508057,0.0625,1.03125,0.796875,617
618,1695505279162,0.27954102,0.02557373,-0.8855591,-0.21875,0.9375,0.703125,618
619,1695505279202,0.27563477,0.02508545,-0.8960571,-0.84375,0.78125,0.671875,619
620,1695505279242,0.27416992,0.023132324,-0.8933716,-0.890625,0.203125,0.671875,620
621,1695505279282,0.27563477,0.026550293,-0.87384033,-0.6875,-0.9375,0.71875,621
622,1695505279322,0.27319336,0.026062012,-0.87750244,0.03125,-1.484375,0.609375,622
623,1695505279362,0.2680664,0.019714355,-0.8508911,2.109375,-2.765625,1.09375,623
624,1695505279402,0.27368164,0.023376465,-0.8220825,6.3125,-6.359375,1.34375,624
625,1695505279442,0.30371094,0.035827637,-0.8779907,3.859375,-9.34375,1.140625,625
626,1695505279482,0.33911133,0.038513184,-0.925354,-0.25,-5.328125,0.375,626
627,1695505279522,0.33129883,0.044128418,-0.9439087,-2.28125,1.34375,0.3125,627
628,1695505279562,0.3149414,0.028259277,-0.8970337,0.921875,3.234375,0.828125,628
629,1695505279602,0.30932617,0.030212402,-0.8804321,0.46875,3.375,0.609375,629
630,1695505279642,0.28833008,0.026306152,-0.85821533,-0.53125,2.671875,0.453125,630
631,1695505279682,0.29907227,0.030944824,-0.87750244,-0.625,1.828125,0.6875,631
632,1695505279722,0.2919922,0.02947998,-0.8677368,1.34375,2.484375,1.015625,632
633,1695505279762,0.2939453,0.038513184,-0.8977661,2.21875,1.125,1.0625,633
634,1695505279802,0.28930664,0.0289917,-0.87823486,2.9375,-4.109375,0.875,634
635,1695505279842,0.29907227,0.038513184,-0.9002075,2.234375,-9.140625,0.265625,635
636,1695505279882,0.33764648,0.047058105,-0.9495239,-8.15625,-8.875,-1.1875,636
637,1695505279922,0.32373047,0.019226074,-0.850647,-5.46875,-0.90625,-0.765625,637
638,1695505279962,0.31713867,0.020935059,-0.84820557,-1.546875,4.5,0.453125,638
639,1695505280002,0.28930664,0.0040893555,-0.82525635,1.90625,6.265625,1.453125,639
640,1695505280042,0.29663086,0.014343262,-0.8569946,2.21875,5.84375,1.515625,640
641,1695505280082,0.29345703,0.032165527,-0.89556885,2.84375,5.09375,1.375,641
642,1695505280122,0.30249023,0.038513184,-0.9343872,2.0,1.046875,0.890625,642
643,1695505280162,0.29492188,0.04046631,-0.9038696,1.421875,-2.46875,0.65625,643
644,1695505280202,0.29370117,0.035339355,-0.88165283,0.9375,-10.421875,0.0625,644
645,1695505280242,0.3046875,0.016296387,-0.8569946,-3.03125,-9.78125,-0.015625,645
646,1695505280282,0.3400879,0.027282715,-0.89141846,-4.6875,-3.671875,0.09375,646
647,1695505280322,0.3112793,0.00579834,-0.81915283,-0.828125,3.3125,0.921875,647
648,1695505280362,0.29907227,0.00970459,-0.82232666,1.21875,7.46875,1.25,648
649,1695505280402,0.29589844,0.015808105,-0.8657837,2.015625,8.421875,1.046875,649
650,1695505280442,0.29516602,0.030212402,-0.91119385,2.03125,7.328125,0.6875,650
651,1695505280482,0.29516602,0.031433105,-0.92388916,1.671875,4.828125,0.53125,651
652,1695505280522,0.2849121,0.03363037,-0.9146118,1.515625,3.109375,0.65625,652
653,1695505280562,0.27490234,0.028015137,-0.89141846,1.546875,0.953125,1.015625,653
654,1695505280602,0.2763672,0.03363037,-0.8880005,0.625,-0.4375,1.109375,654
655,1695505280642,0.2758789,0.02557373,-0.86016846,-0.875,-0.796875,0.8125,655
656,1695505280682,0.27270508,0.028259277,-0.87701416,-0.65625,-0.71875,0.703125,656
657,1695505280722,0.2783203,0.025817871,-0.880188,-0.359375,0.15625,0.59375,657
658,1695505280762,0.27734375,0.030944824,-0.894104,0.0625,1.578125,0.625,658
659,1695505280802,0.27685547,0.026550293,-0.89312744,0.921875,0.9375,0.78125,659
660,1695505280842,0.28076172,0.023864746,-0.88653564,1.015625,0.984375,0.8125,660
661,1695505280882,0.27563477,0.022399902,-0.8977661,-0.03125,0.8125,0.734375,661
662,1695505280922,0.27148438,0.024353027,-0.8789673,-0.015625,1.21875,0.78125,662
663,1695505280962,0.26757812,0.027770996,-0.8880005,-0.015625,1.234375,0.65625,663
664,1695505281002,0.26831055,0.023864746,-0.89849854,-0.46875,0.875,0.84375,664
665,1695505281042,0.27197266,0.023376465,-0.9014282,-0.5625,-0.21875,0.53125,665
666,1695505281082,0.27392578,0.020690918,-0.89630127,-0.265625,0.359375,0.75,666
667,1695505281122,0.26782227,0.02142334,-0.88775635,0.09375,-0.359375,0.828125,667
668,1695505281162,0.26245117,0.019958496,-0.8855591,0.234375,0.484375,0.71875,668
669,1695505281202,0.26879883,0.019470215,-0.87994385,0.265625,-0.265625,0.734375,669
670,1695505281242,0.2722168,0.023864746,-0.87628174,0.4375,0.125,0.8125,670
671,1695505281282,0.26635742,0.020690918,-0.88165283,0.234375,-0.296875,0.75,671
672,1695505281322,0.27392578,0.025817871,-0.8933716,0.234375,-0.421875,0.75,672
673,1695505281362,0.26293945,0.018005371,-0.89190674,0.71875,-1.09375,0.734375,673
674,1695505281402,0.27612305,0.022155762,-0.88726807,2.796875,-2.625,0.875,674
675,1695505281442,0.26879883,0.019226074,-0.847229,6.8125,-6.15625,0.90625,675
676,1695505281482,0.27563477,0.038513184,-0.8508911,6.046875,-7.890625,1.25,676
677,1695505281522,0.29614258,0.04534912,-0.8635864,5.71875,-8.125,1.078125,677
678,1695505281562,0.3244629,0.059509277,-0.9133911,1.015625,-2.734375,0.5625,678
679,1695505281602,0.3112793,0.04852295,-0.89727783,-0.4375,1.78125,0.890625,679
680,1695505281642,0.30639648,0.043884277,-0.89263916,-0.109375,5.234375,0.96875,680
681,1695505281682,0.29248047,0.043884277,-0.87701416,-0.796875,4.625,0.9375,681
682,1695505281722,0.2861328,0.050231934,-0.8772583,-1.359375,4.3125,0.609375,682
683,1695505281762,0.2849121,0.04071045,-0.89727783,-1.65625,3.578125,0.65625,683
684,1695505281802,0.28515625,0.041931152,-0.9053345,-0.84375,1.375,0.59375,684
685,1695505281842,0.27490234,0.04046631,-0.8880005,0.96875,0.421875,0.65625,685
686,1695505281882,0.27075195,0.039489746,-0.864563,3.0625,-1.21875,1.0,686
687,1695505281922,0.2763672,0.040222168,-0.85723877,4.390625,-6.828125,0.796875,687
688,1695505281962,0.30639648,0.05706787,-0.91607666,5.375,-7.75,1.09375,688
689,1695505282002,0.30615234,0.055847168,-0.87164307,-0.25,-5.34375,0.265625,689
690,1695505282042,0.3137207,0.05682373,-0.8899536,-3.734375,-0.53125,0.0,690
691,1695505282082,0.30517578,0.05316162,-0.88482666,-2.09375,4.515625,0.203125,691
692,1695505282122,0.29174805,0.03363037,-0.86431885,0.15625,5.84375,0.671875,692
693,1695505282162,0.28295898,0.04071045,-0.8623657,2.015625,6.03125,1.109375,693
694,1695505282202,0.27075195,0.039245605,-0.8845825,1.8125,4.265625,1.109375,694
695,1695505282242,0.28808594,0.053894043,-0.91192627,0.875,2.6875,0.8125,695
696,1695505282282,0.27612305,0.053649902,-0.89385986,0.78125,0.6875,0.78125,696
697,1695505282322,0.2705078,0.050231934,-0.89727783,0.015625,-1.65625,0.6875,697
698,1695505282362,0.25878906,0.043640137,-0.85650635,-0.234375,-9.359375,0.234375,698
699,1695505282402,0.31152344,0.051696777,-0.9221802,6.453125,-12.046875,1.03125,699
700,1695505282442,0.31201172,0.054138184,-0.8345337,4.890625,-7.765625,1.171875,700
701,1695505282482,0.32348633,0.06707764,-0.8284302,1.4375,-3.5625,1.25,701
702,1695505282522,0.3203125,0.07611084,-0.85113525,0.15625,3.015625,0.84375,702
703,1695505282562,0.31445312,0.066101074,-0.89141846,-1.203125,7.5625,0.421875,703
704,1695505282602,0.30419922,0.058776855,-0.9002075,-4.671875,7.390625,-0.171875,704
705,1695505282642,0.29614258,0.058288574,-0.89849854,-7.0625,7.3125,-0.359375,705
706,1695505282682,0.28222656,0.04144287,-0.89263916,-2.421875,7.53125,0.234375,706
707,1695505282722,0.2705078,0.042663574,-0.87628174,1.3125,6.359375,1.140625,707
708,1695505282762,0.26538086,0.046569824,-0.9002075,1.390625,3.546875,1.421875,708
709,1695505282802,0.26489258,0.055358887,-0.89678955,0.296875,1.109375,1.0625,709
710,1695505282842,0.25756836,0.047790527,-0.8977661,-1.6875,-0.46875,0.65625,710
711,1695505282882,0.26733398,0.039489746,-0.89923096,-3.0625,-1.125,0.421875,711
712,1695505282922,0.26660156,0.035827637,-0.8916626,-1.671875,-0.421875,0.53125,712
713,1695505282962,0.26416016,0.031188965,-0.88897705,-1.1875,-0.546875,0.453125,713
714,1695505283002,0.2631836,0.04168701,-0.9002075,-0.28125,-0.53125,0.90625,714
715,1695505283042,0.26831055,0.038269043,-0.9053345,-0.90625,-0.609375,0.609375,715
716,1695505283082,0.2692871,0.039978027,-0.8855591,-1.453125,-1.09375,0.515625,716
717,1695505283122,0.26538086,0.02508545,-0.8821411,-1.703125,-0.625,0.5625,717
718,1695505283162,0.25830078,0.031433105,-0.881897,-1.09375,-0.125,0.609375,718
719,1695505283202,0.2668457,0.020446777,-0.88848877,-0.59375,-0.09375,0.734375,719
720,1695505283242,0.26831055,0.02166748,-0.90460205,-0.84375,-0.21875,0.640625,720
721,1695505283282,0.26220703,0.01751709,-0.89019775,-0.6875,-0.640625,0.671875,721
722,1695505283322,0.27441406,0.023376465,-0.90045166,-0.796875,-0.796875,0.71875,722
723,1695505283362,0.26660156,0.022644043,-0.88482666,-1.125,-1.375,0.359375,723
724,1695505283402,0.26635742,0.014587402,-0.88775635,-1.140625,-0.46875,0.578125,724
725,1695505283442,0.26733398,0.011413574,-0.8882446,-0.703125,-0.1875,0.546875,725
726,1695505283482,0.2680664,0.018493652,-0.87994385,-0.046875,0.046875,0.75,726
727,1695505283522,0.26879883,0.012634277,-0.8909302,0.0,-0.1875,0.828125,727
728,1695505283562,0.26611328,0.013122559,-0.87750244,0.5,0.015625,0.90625,728
729,1695505283602,0.26171875,0.010192871,-0.87701416,1.40625,0.296875,1.0,729
730,1695505283642,0.27539062,0.016784668,-0.87945557,2.6875,-1.390625,1.0,730
731,1695505283682,0.25952148,0.018981934,-0.8491821,7.1875,-4.515625,1.65625,731
732,1695505283722,0.27539062,0.030944824,-0.89385986,13.0,-11.75,1.8125,732
733,1695505283762,0.32739258,0.05682373,-0.8999634,13.40625,-11.203125,1.640625,733
734,1695505283802,0.31811523,0.07659912,-0.91363525,3.4375,-2.65625,1.046875,734
735,1695505283842,0.3149414,0.06781006,-0.89312744,-1.671875,2.15625,0.46875,735
736,1695505283882,0.2932129,0.058288574,-0.86846924,-1.90625,2.859375,0.25,736
737,1695505283922,0.28320312,0.051208496,-0.84991455,-2.421875,1.9375,0.171875,737
738,1695505283962,0.3005371,0.055603027,-0.86505127,-2.265625,0.578125,0.359375,738
739,1695505284002,0.30541992,0.06512451,-0.8989868,-0.703125,1.625,0.53125,739
740,1695505284042,0.2944336,0.050964355,-0.86920166,2.171875,-0.140625,1.09375,740
741,1695505284082,0.29785156,0.057556152,-0.88067627,3.671875,-1.640625,1.234375,741
742,1695505284122,0.28955078,0.059020996,-0.87457275,4.078125,-3.828125,1.28125,742
743,1695505284162,0.30810547,0.06390381,-0.8689575,2.59375,-5.59375,1.15625,743
744,1695505284202,0.3232422,0.07659912,-0.90289307,-4.0625,-0.625,-0.078125,744
745,1695505284242,0.29492188,0.042663574,-0.86920166,-5.1875,2.78125,-0.203125,745
746,1695505284282,0.3017578,0.053894043,-0.8753052,-3.4375,3.390625,-0.296875,746
747,1695505284322,0.29907227,0.04071045,-0.87945557,-3.0625,4.53125,0.140625,747
748,1695505284362,0.28637695,0.038757324,-0.8699341,0.390625,3.515625,0.9375,748
749,1695505284402,0.29589844,0.046081543,-0.8838501,2.28125,2.078125,1.296875,749
750,1695505284442,0.2854004,0.04559326,-0.8726196,2.96875,1.0625,1.25,750
751,1695505284482,0.27685547,0.04876709,-0.8477173,3.84375,-2.25,1.234375,751
752,1695505284522,0.29833984,0.051696777,-0.90802,2.203125,-8.71875,0.625,752
753,1695505284562,0.32055664,0.06121826,-0.85479736,-2.75,-9.875,0.125,753
754,1695505284602,0.33618164,0.04534912,-0.90753174,-7.0625,-1.765625,-0.5625,754
755,1695505284642,0.31420898,0.042907715,-0.90411377,-5.140625,2.796875,-0.421875,755
756,1695505284682,0.3022461,0.026550293,-0.8567505,-0.75,5.0,0.171875,756
757,1695505284722,0.29516602,0.030212402,-0.85772705,1.015625,5.609375,0.765625,757
758,1695505284762,0.2890625,0.039245605,-0.8621216,3.078125,4.515625,1.109375,758
759,1695505284802,0.29296875,0.044128418,-0.8875122,3.4375,4.296875,1.296875,759
