,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
598,1695507096584,-0.99487305,-0.057678223,-0.1296997,3.15625,11.515625,-2.0,598
599,1695507096624,-0.9963379,-0.12042236,-0.12359619,3.921875,18.515625,2.625,599
600,1695507096664,-0.970459,-0.12359619,-0.044006348,5.234375,17.703125,7.421875,600
601,1695507096704,-1.0327148,-0.19659424,-0.04156494,2.890625,-2.59375,4.59375,601
602,1695507096744,-0.9951172,-0.1350708,-0.0491333,-2.421875,-5.546875,0.125,602
603,1695507096784,-1.0217285,-0.12994385,-0.035461426,-0.921875,3.109375,2.734375,603
604,1695507096824,-1.0769043,-0.13531494,-0.042053223,2.46875,5.09375,4.265625,604
605,1695507096864,-1.0209961,-0.14849854,-0.055236816,3.5,-2.09375,3.25,605
606,1695507096904,-0.97753906,-0.16973877,-0.027893066,3.171875,-0.609375,3.46875,606
607,1695507096944,-1.0041504,-0.16583252,-0.04425049,2.640625,0.640625,2.546875,607
608,1695507096984,-0.9921875,-0.16778564,-0.013244629,4.890625,-0.453125,1.28125,608
609,1695507097024,-0.9987793,-0.17120361,-0.050354004,1.109375,-2.46875,-1.15625,609
610,1695507097064,-1.0275879,-0.13995361,-0.07086182,-0.0625,-3.796875,0.078125,610
611,1695507097104,-1.0209961,-0.14605713,-0.074279785,-5.265625,-9.796875,0.3125,611
612,1695507097144,-0.99194336,-0.15118408,-0.08526611,-2.015625,-15.046875,2.984375,612
613,1695507097184,-0.9892578,-0.19146729,-0.101135254,-2.4375,-1.296875,0.28125,613
614,1695507097224,-1.0129395,-0.1416626,-0.08868408,0.34375,-2.0,0.109375,614
615,1695507097264,-1.0029297,-0.16217041,-0.08135986,0.421875,-3.40625,1.375,615
616,1695507097304,-1.0151367,-0.14581299,-0.0647583,-0.4375,0.28125,1.328125,616
617,1695507097344,-0.99658203,-0.1663208,-0.11212158,-1.140625,-0.96875,1.75,617
618,1695507097384,-1.001709,-0.17608643,-0.06939697,2.40625,-2.203125,0.859375,618
619,1695507097424,-0.96850586,-0.1729126,-0.14801025,-0.75,-1.71875,-0.0625,619
620,1695507097464,-1.0063477,-0.15679932,-0.14019775,1.671875,-11.625,0.8125,620
621,1695507097504,-0.9628906,-0.16119385,-0.074035645,-2.515625,0.140625,0.484375,621
622,1695507097544,-1.0778809,-0.17608643,-0.12286377,0.96875,-1.8125,0.140625,622
623,1695507097584,-0.9580078,-0.15826416,-0.1104126,1.359375,0.078125,-1.390625,623
624,1695507097624,-1.0100098,-0.10797119,-0.05230713,0.328125,1.953125,0.296875,624
625,1695507097664,-0.95581055,-0.16558838,-0.16314697,0.96875,0.65625,1.859375,625
626,1695507097704,-0.9824219,-0.1519165,-0.074279785,-2.921875,0.828125,-0.046875,626
627,1695507097744,-1.0356445,-0.1531372,-0.11505127,3.671875,0.046875,1.765625,627
628,1695507097784,-1.001709,-0.16217041,-0.10626221,-0.65625,-3.203125,1.21875,628
629,1695507097824,-1.0102539,-0.16461182,-0.09893799,2.65625,-2.46875,1.125,629
630,1695507097864,-0.97094727,-0.16607666,-0.12652588,-0.921875,-4.046875,-1.515625,630
631,1695507097904,-1.0075684,-0.15216064,-0.12799072,-5.1875,-5.390625,-1.203125,631
632,1695507097944,-0.9733887,-0.14215088,-0.1404419,-3.203125,0.171875,-0.75,632
633,1695507097984,-1.001709,-0.15753174,-0.109436035,-2.390625,0.265625,0.4375,633
634,1695507098024,-0.9926758,-0.144104,-0.105041504,-0.0625,-0.09375,-0.828125,634
635,1695507098064,-0.9875488,-0.1482544,-0.15289307,-3.765625,-3.484375,0.6875,635
636,1695507098104,-1.0114746,-0.14923096,-0.113586426,-2.84375,1.03125,0.71875,636
637,1695507098144,-0.9736328,-0.15826416,-0.08892822,-4.140625,2.921875,-0.234375,637
638,1695507098184,-1.0292969,-0.13824463,-0.08843994,0.84375,12.4375,-0.96875,638
639,1695507098224,-1.010498,-0.12237549,-0.120910645,-0.21875,18.625,2.28125,639
640,1695507098264,-1.0266113,-0.11236572,-0.020080566,13.703125,7.109375,7.40625,640
641,1695507098304,-0.9824219,-0.18389893,-0.0044555664,15.546875,-7.015625,4.546875,641
642,1695507098344,-0.9584961,-0.2444458,-0.12750244,10.625,-10.921875,-0.453125,642
643,1695507098384,-1.0366211,-0.14093018,-0.19171143,5.84375,-5.03125,-5.578125,643
644,1695507098424,-1.0134277,-0.12408447,-0.19244385,9.453125,-2.171875,-2.671875,644
645,1695507098464,-0.9938965,-0.1482544,-0.14874268,2.328125,2.921875,2.03125,645
646,1695507098504,-0.99658203,-0.13677979,-0.07550049,0.296875,9.15625,2.734375,646
647,1695507098544,-0.99316406,-0.1362915,-0.070617676,-1.515625,3.71875,3.546875,647
648,1695507098584,-0.9602051,-0.16119385,-0.0713501,6.890625,2.828125,2.84375,648
649,1695507098624,-1.0234375,-0.14776611,-0.08428955,3.546875,0.734375,0.53125,649
650,1695507098664,-1.019043,-0.13800049,-0.10040283,1.625,-2.140625,0.203125,650
651,1695507098704,-1.0114746,-0.13922119,-0.09136963,3.0625,2.671875,1.875,651
652,1695507098744,-1.0187988,-0.1453247,-0.06890869,5.046875,1.515625,1.015625,652
653,1695507098784,-1.0024414,-0.14801025,-0.1326294,0.46875,-2.453125,2.1875,653
654,1695507098824,-0.99243164,-0.16680908,-0.06329346,2.65625,3.921875,1.53125,654
655,1695507098864,-0.9921875,-0.15484619,-0.06304932,2.8125,2.90625,-0.84375,655
656,1695507098904,-0.99902344,-0.12994385,-0.081604004,2.015625,1.921875,0.78125,656
657,1695507098944,-1.0009766,-0.15435791,-0.06402588,0.359375,1.21875,0.453125,657
658,1695507098984,-1.0058594,-0.1404419,-0.07086182,-0.28125,2.359375,-0.078125,658
659,1695507099024,-1.0253906,-0.13970947,-0.09088135,2.359375,0.375,1.140625,659
660,1695507099064,-1.0146484,-0.144104,-0.08282471,1.703125,1.328125,1.578125,660
661,1695507099104,-0.9951172,-0.1428833,-0.07086182,-0.25,5.5,1.40625,661
662,1695507099144,-0.9995117,-0.15118408,-0.081604004,0.84375,3.921875,1.328125,662
663,1695507099184,-1.0112305,-0.1585083,-0.053527832,5.703125,1.21875,0.234375,663
664,1695507099224,-1.0158691,-0.13897705,-0.05230713,1.703125,-0.921875,0.640625,664
665,1695507099264,-1.0065918,-0.14630127,-0.074279785,0.03125,2.828125,1.5625,665
666,1695507099304,-0.9951172,-0.16583252,-0.05279541,0.234375,8.40625,-1.6875,666
667,1695507099344,-1.0229492,-0.11920166,-0.035461426,2.84375,1.265625,-0.390625,667
668,1695507099384,-1.0026855,-0.14508057,-0.043762207,2.296875,0.046875,2.4375,668
669,1695507099424,-1.001709,-0.14801025,-0.026428223,0.484375,0.203125,1.9375,669
670,1695507099464,-1.0087891,-0.15020752,-0.050109863,0.90625,-0.171875,1.84375,670
671,1695507099504,-1.0129395,-0.14898682,-0.032287598,1.84375,-0.671875,1.3125,671
672,1695507099544,-1.0065918,-0.14581299,-0.035217285,0.96875,-1.140625,1.109375,672
673,1695507099584,-1.017334,-0.15240479,-0.0491333,0.640625,-1.0625,0.625,673
674,1695507099624,-1.003418,-0.14019775,-0.03326416,-1.6875,1.734375,0.0,674
675,1695507099664,-0.99365234,-0.16973877,-0.04815674,-5.015625,2.515625,0.703125,675
676,1695507099704,-1.0427246,-0.1375122,-0.034973145,-4.75,-1.859375,-0.796875,676
677,1695507099744,-1.001709,-0.13433838,-0.023254395,-1.71875,-0.421875,-0.265625,677
678,1695507099784,-1.0036621,-0.1326294,-0.02520752,-1.03125,1.234375,1.390625,678
679,1695507099824,-1.0161133,-0.14752197,-0.044006348,0.515625,0.34375,1.328125,679
680,1695507099864,-1.0163574,-0.14923096,-0.042785645,2.25,-0.921875,1.046875,680
681,1695507099904,-1.0097656,-0.1482544,-0.04107666,1.3125,-1.140625,0.796875,681
682,1695507099944,-0.97998047,-0.14483643,-0.041809082,2.78125,-1.109375,-0.15625,682
683,1695507099984,-1.0161133,-0.12237549,-0.05206299,0.34375,-4.96875,2.0,683
684,1695507100024,-0.99487305,-0.15875244,-0.04522705,1.765625,-0.171875,3.296875,684
685,1695507100064,-1.0500488,-0.14971924,-0.047180176,1.421875,-2.53125,1.375,685
686,1695507100104,-1.0075684,-0.14556885,-0.04840088,0.375,-4.03125,1.4375,686
687,1695507100144,-0.998291,-0.14923096,-0.04547119,-0.4375,-0.6875,2.5625,687
688,1695507100184,-1.019043,-0.1651001,-0.05718994,-0.796875,-0.859375,1.359375,688
689,1695507100224,-1.0041504,-0.16070557,-0.044006348,-0.234375,-0.59375,0.890625,689
690,1695507100264,-0.99365234,-0.1506958,-0.05645752,-0.984375,-1.1875,0.421875,690
691,1695507100304,-1.0095215,-0.15411377,-0.051574707,-1.328125,0.765625,0.25,691
692,1695507100344,-1.0031738,-0.15435791,-0.062561035,-1.703125,2.03125,0.390625,692
693,1695507100384,-1.0090332,-0.1482544,-0.05670166,0.203125,-1.390625,0.953125,693
694,1695507100424,-1.0083008,-0.15411377,-0.06890869,-0.015625,-4.015625,1.265625,694
695,1695507100464,-1.0036621,-0.1609497,-0.069885254,-1.5,-0.1875,0.9375,695
696,1695507100504,-1.0058594,-0.14508057,-0.057434082,-2.03125,-0.328125,0.578125,696
697,1695507100544,-1.0039062,-0.15655518,-0.051574707,0.515625,-0.6875,1.140625,697
698,1695507100584,-1.0178223,-0.15533447,-0.05279541,2.09375,-0.46875,0.0625,698
699,1695507100624,-0.9992676,-0.14483643,-0.0569458,1.875,1.203125,-0.59375,699
700,1695507100664,-1.0065918,-0.14483643,-0.055725098,1.765625,2.53125,1.625,700
701,1695507100704,-1.010498,-0.16314697,-0.038146973,3.84375,0.90625,0.609375,701
702,1695507100744,-0.9958496,-0.1609497,-0.09161377,2.125,-2.5,-0.484375,702
703,1695507100784,-0.99316406,-0.14190674,-0.028381348,-0.4375,1.171875,0.15625,703
704,1695507100824,-1.0285645,-0.14019775,-0.058898926,0.6875,-2.203125,1.5625,704
705,1695507100864,-0.998291,-0.15240479,-0.0635376,-1.140625,0.296875,0.671875,705
706,1695507100904,-1.0048828,-0.15509033,-0.039855957,0.875,1.40625,1.328125,706
707,1695507100944,-0.99487305,-0.15240479,-0.059387207,-0.9375,-0.34375,1.265625,707
708,1695507100984,-1.013916,-0.14898682,-0.05718994,-0.703125,-0.921875,0.796875,708
709,1695507101024,-1.0046387,-0.15142822,-0.058166504,-0.359375,0.015625,1.28125,709
710,1695507101064,-1.0112305,-0.14752197,-0.053527832,-0.078125,0.046875,1.046875,710
711,1695507101104,-0.9987793,-0.14849854,-0.054260254,-0.625,-0.171875,1.234375,711
712,1695507101144,-1.0126953,-0.14703369,-0.05328369,-0.609375,-0.28125,1.234375,712
713,1695507101184,-1.0012207,-0.15289307,-0.05596924,-1.015625,1.9375,1.640625,713
714,1695507101224,-1.0,-0.15777588,-0.062805176,0.0,-0.234375,1.234375,714
715,1695507101264,-1.0058594,-0.15338135,-0.04473877,-0.609375,-0.984375,0.546875,715
716,1695507101304,-1.0124512,-0.15167236,-0.057678223,0.515625,-0.21875,1.140625,716
717,1695507101344,-1.0102539,-0.15679932,-0.055236816,0.640625,-0.328125,1.03125,717
718,1695507101384,-0.99902344,-0.14898682,-0.04815674,-0.40625,-0.984375,0.984375,718
719,1695507101424,-1.0070801,-0.16021729,-0.05328369,0.359375,-0.0625,1.375,719
720,1695507101464,-1.013916,-0.15631104,-0.05645752,1.015625,-0.84375,0.984375,720
721,1695507101504,-1.0036621,-0.15826416,-0.058898926,0.3125,0.125,0.90625,721
722,1695507101544,-1.0124512,-0.16705322,-0.057922363,-0.484375,-0.265625,0.671875,722
723,1695507101584,-1.0168457,-0.15533447,-0.07672119,-0.1875,0.421875,1.25,723
724,1695507101624,-1.020752,-0.1675415,-0.058654785,-1.578125,0.953125,0.75,724
725,1695507101664,-1.0048828,-0.16973877,-0.055480957,-2.046875,0.765625,-0.125,725
726,1695507101704,-0.9938965,-0.15704346,-0.050109863,-4.9375,1.375,-0.453125,726
727,1695507101744,-1.0246582,-0.15655518,0.0014038086,-6.34375,-0.296875,0.0,727
728,1695507101784,-0.99316406,-0.16583252,-0.016906738,-13.546875,-0.203125,-1.109375,728
729,1695507101824,-1.0463867,-0.14654541,0.016540527,-10.296875,3.203125,0.40625,729
730,1695507101864,-1.0021973,-0.1531372,-0.023742676,-7.375,-0.359375,1.28125,730
731,1695507101904,-1.0053711,-0.17071533,-0.051574707,-6.5,-0.328125,1.3125,731
732,1695507101944,-0.98291016,-0.18414307,-0.058166504,-5.078125,1.921875,-3.765625,732
733,1695507101984,-1.0119629,-0.15240479,-0.045715332,-2.375,3.265625,-7.21875,733
734,1695507102024,-0.99560547,-0.12530518,-0.051086426,-1.421875,0.0,-3.21875,734
735,1695507102064,-1.0358887,-0.11456299,-0.06964111,2.8125,-0.90625,-0.15625,735
736,1695507102104,-1.0063477,-0.12750244,-0.028381348,7.390625,1.84375,2.0,736
737,1695507102144,-0.9868164,-0.11846924,-0.016174316,4.796875,2.8125,3.84375,737
738,1695507102184,-0.984375,-0.12213135,0.0038452148,0.984375,2.78125,6.75,738
739,1695507102224,-1.0043945,-0.1663208,0.001159668,4.078125,-2.046875,8.0,739
740,1695507102264,-0.9968262,-0.20245361,-0.031799316,7.109375,-3.828125,4.421875,740
741,1695507102304,-0.9995117,-0.15899658,0.0060424805,3.953125,0.65625,-0.609375,741
742,1695507102344,-1.017334,-0.16143799,-0.04840088,-3.3125,1.875,0.96875,742
743,1695507102384,-1.0258789,-0.16802979,-0.0068969727,-0.09375,2.765625,1.78125,743
744,1695507102424,-1.0131836,-0.16973877,-0.011779785,1.25,-1.1875,0.875,744
745,1695507102464,-1.0124512,-0.16705322,-0.004699707,1.9375,-3.53125,0.53125,745
746,1695507102504,-1.0109863,-0.15484619,-0.023986816,0.703125,-3.765625,0.96875,746
747,1695507102544,-1.0019531,-0.15899658,-0.035949707,0.6875,-1.90625,1.828125,747
748,1695507102584,-1.0107422,-0.17608643,-0.03692627,0.71875,0.453125,1.609375,748
749,1695507102624,-1.0075684,-0.17095947,-0.036193848,1.671875,-0.234375,0.984375,749
750,1695507102664,-1.0217285,-0.16851807,-0.0335083,1.546875,-0.421875,1.21875,750
751,1695507102704,-1.0141602,-0.17340088,-0.035461426,0.984375,0.40625,0.671875,751
752,1695507102744,-1.005127,-0.15753174,-0.03692627,1.734375,1.0625,1.28125,752
753,1695507102784,-1.0014648,-0.17120361,-0.02545166,2.609375,1.203125,1.125,753
754,1695507102824,-1.0078125,-0.17047119,-0.04498291,2.4375,-0.9375,0.046875,754
755,1695507102864,-1.0087891,-0.16729736,-0.035949707,1.109375,-1.140625,0.234375,755
756,1695507102904,-0.9941406,-0.18585205,-0.06329346,-4.0625,-4.5625,-0.625,756
757,1695507102944,-1.041748,-0.12017822,-0.034484863,-6.578125,-6.8125,-1.078125,757
758,1695507102984,-0.98583984,-0.190979,-0.0491333,-2.90625,-0.65625,0.6875,758
759,1695507103024,-1.0024414,-0.15948486,-0.010559082,-2.71875,1.9375,0.140625,759
