,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695507013302,-0.97631836,-0.1494751,-0.16656494,1.90625,2.59375,0.46875,313
302,1695507013342,-0.9814453,-0.15435791,-0.16314697,1.15625,1.15625,1.015625,314
303,1695507013382,-0.98217773,-0.14630127,-0.16192627,0.8125,-0.109375,0.71875,315
304,1695507013422,-0.98413086,-0.1482544,-0.16021729,0.265625,-0.8125,0.84375,316
305,1695507013462,-0.9824219,-0.14898682,-0.16485596,0.25,-1.4375,1.265625,317
306,1695507013502,-0.99121094,-0.15093994,-0.1675415,0.171875,-2.21875,1.171875,318
307,1695507013542,-0.98046875,-0.1572876,-0.17730713,0.140625,-2.890625,1.265625,319
308,1695507013582,-0.9836426,-0.15704346,-0.17974854,-0.171875,-3.0625,1.390625,320
309,1695507013622,-0.97753906,-0.15216064,-0.18243408,-0.484375,-1.375,1.03125,321
310,1695507013662,-0.9772949,-0.16363525,-0.175354,0.109375,0.140625,1.234375,322
311,1695507013702,-0.9790039,-0.15924072,-0.17095947,1.265625,-1.21875,0.40625,323
312,1695507013742,-0.9946289,-0.1519165,-0.18267822,0.21875,-3.390625,1.375,324
313,1695507013782,-0.9880371,-0.15509033,-0.19366455,0.671875,-4.40625,1.5625,325
314,1695507013822,-0.97680664,-0.15875244,-0.19952393,0.078125,-3.15625,1.46875,326
315,1695507013862,-0.97436523,-0.159729,-0.19195557,0.640625,-1.65625,0.984375,327
316,1695507013902,-0.9741211,-0.15338135,-0.19293213,0.40625,-1.875,1.03125,328
317,1695507013942,-0.9692383,-0.15167236,-0.20123291,0.296875,-2.234375,1.109375,329
318,1695507013982,-0.9758301,-0.15509033,-0.20611572,0.171875,-1.953125,1.125,330
319,1695507014022,-0.97924805,-0.15557861,-0.2131958,0.21875,-1.265625,0.90625,331
320,1695507014062,-0.9812012,-0.15802002,-0.21026611,0.484375,-0.265625,0.96875,332
321,1695507014102,-0.9785156,-0.16119385,-0.20928955,0.359375,-0.140625,1.125,333
322,1695507014142,-0.9741211,-0.15679932,-0.21417236,0.40625,0.390625,1.15625,334
323,1695507014182,-0.970459,-0.15802002,-0.20733643,0.5625,1.53125,0.796875,335
324,1695507014222,-0.97753906,-0.16119385,-0.20855713,0.578125,0.765625,0.78125,336
325,1695507014262,-0.98461914,-0.16070557,-0.21002197,0.203125,0.71875,1.0,337
326,1695507014302,-0.98046875,-0.15899658,-0.20269775,0.359375,2.59375,0.125,338
327,1695507014342,-0.9831543,-0.16143799,-0.20074463,0.375,2.796875,-0.046875,339
328,1695507014382,-0.9812012,-0.15704346,-0.20074463,0.96875,2.953125,-0.1875,340
329,1695507014422,-0.9777832,-0.15411377,-0.190979,0.8125,3.84375,-0.234375,341
330,1695507014462,-0.9765625,-0.15557861,-0.18292236,0.234375,2.921875,0.0625,342
331,1695507014502,-0.9909668,-0.14996338,-0.18145752,0.46875,3.625,0.1875,343
332,1695507014542,-0.98291016,-0.14996338,-0.17364502,0.375,4.53125,0.40625,344
333,1695507014582,-0.9934082,-0.15557861,-0.1651001,-0.15625,4.65625,0.75,345
334,1695507014622,-0.9921875,-0.15020752,-0.15826416,-0.015625,3.8125,0.765625,346
335,1695507014662,-0.984375,-0.14703369,-0.15093994,0.921875,1.765625,0.40625,347
336,1695507014702,-0.9851074,-0.13873291,-0.15289307,0.84375,1.265625,0.375,348
337,1695507014742,-0.984375,-0.14483643,-0.13995361,1.015625,0.515625,0.796875,349
338,1695507014782,-0.97631836,-0.15362549,-0.1428833,-0.171875,0.265625,1.0625,350
339,1695507014822,-0.9836426,-0.15509033,-0.14703369,0.421875,0.203125,0.390625,351
340,1695507014862,-0.9953613,-0.1531372,-0.1560669,0.765625,-0.125,0.375,352
341,1695507014902,-0.9934082,-0.15460205,-0.15264893,0.171875,-0.6875,0.6875,353
342,1695507014942,-0.99658203,-0.14630127,-0.1572876,0.484375,-0.40625,0.578125,354
343,1695507014982,-0.99316406,-0.14434814,-0.159729,0.5,0.0,0.765625,355
344,1695507015022,-0.98828125,-0.14508057,-0.15582275,0.484375,0.046875,0.6875,356
345,1695507015062,-0.98217773,-0.15484619,-0.14849854,0.8125,0.578125,0.875,357
346,1695507015102,-0.99365234,-0.14849854,-0.1572876,0.40625,0.328125,1.015625,358
347,1695507015142,-0.99365234,-0.1506958,-0.15216064,0.625,0.359375,0.734375,359
348,1695507015182,-0.99658203,-0.14849854,-0.15216064,0.46875,0.140625,0.8125,360
349,1695507015222,-0.99487305,-0.14874268,-0.14678955,0.515625,0.765625,0.71875,361
350,1695507015262,-0.9836426,-0.14312744,-0.14093018,0.453125,-0.046875,0.65625,362
351,1695507015302,-0.998291,-0.14996338,-0.1428833,0.265625,-0.421875,1.0,363
352,1695507015342,-0.99194336,-0.1506958,-0.14215088,0.125,-0.71875,1.125,364
353,1695507015382,-0.98339844,-0.14703369,-0.14508057,0.453125,-1.65625,1.078125,365
354,1695507015422,-0.9794922,-0.14923096,-0.14508057,0.59375,-1.703125,1.140625,366
355,1695507015462,-0.9838867,-0.1506958,-0.14752197,0.546875,-2.328125,1.453125,367
356,1695507015502,-0.9904785,-0.1482544,-0.15655518,0.59375,-2.828125,1.71875,368
357,1695507015542,-0.9873047,-0.15167236,-0.159729,0.4375,-2.890625,1.734375,369
358,1695507015582,-0.986084,-0.15582275,-0.17437744,1.71875,-1.953125,1.1875,370
359,1695507015622,-0.98046875,-0.15679932,-0.16192627,2.140625,-0.96875,1.140625,371
360,1695507015662,-0.97998047,-0.14898682,-0.1663208,0.984375,-1.3125,1.421875,372
361,1695507015702,-0.99780273,-0.1531372,-0.1807251,0.3125,-2.5,1.8125,373
362,1695507015742,-0.97143555,-0.15533447,-0.16461182,0.546875,-1.421875,1.125,374
363,1695507015782,-0.9741211,-0.15655518,-0.16973877,0.625,-0.34375,0.09375,375
364,1695507015822,-0.9812012,-0.15216064,-0.1741333,0.078125,-0.5625,0.609375,376
365,1695507015862,-0.98046875,-0.15411377,-0.16583252,0.9375,-1.75,0.46875,377
366,1695507015902,-0.98999023,-0.15655518,-0.17828369,1.046875,-2.84375,0.8125,378
367,1695507015942,-0.9929199,-0.15484619,-0.18341064,1.484375,-3.203125,0.90625,379
368,1695507015982,-0.9868164,-0.1453247,-0.19195557,1.21875,-3.234375,1.34375,380
369,1695507016022,-0.9711914,-0.14849854,-0.19293213,1.25,-2.21875,1.671875,381
370,1695507016062,-0.9782715,-0.15411377,-0.20367432,0.734375,-0.328125,2.015625,382
371,1695507016102,-0.9836426,-0.14971924,-0.19415283,1.71875,0.15625,1.515625,383
372,1695507016142,-0.9785156,-0.15362549,-0.19342041,1.15625,0.71875,1.34375,384
373,1695507016182,-0.97875977,-0.1651001,-0.19171143,1.21875,0.71875,1.1875,385
374,1695507016222,-0.98657227,-0.15557861,-0.19024658,1.203125,1.484375,0.84375,386
375,1695507016262,-0.9814453,-0.159729,-0.18682861,1.046875,1.921875,1.109375,387
376,1695507016302,-0.98291016,-0.14654541,-0.18878174,1.046875,1.375,1.1875,388
377,1695507016342,-0.9772949,-0.15631104,-0.17755127,1.0625,1.71875,1.015625,389
378,1695507016382,-0.97875977,-0.15338135,-0.17999268,0.75,1.25,1.078125,390
379,1695507016422,-0.97753906,-0.14971924,-0.1765747,0.859375,1.171875,1.296875,391
380,1695507016462,-0.9765625,-0.1560669,-0.17120361,0.390625,0.265625,1.234375,392
381,1695507016502,-0.9790039,-0.1572876,-0.17242432,0.3125,-0.53125,0.875,393
382,1695507016542,-0.9848633,-0.15802002,-0.17608643,0.234375,-0.453125,1.0625,394
383,1695507016582,-0.9790039,-0.16143799,-0.17877197,0.03125,-0.078125,0.796875,395
384,1695507016622,-0.98291016,-0.16021729,-0.17999268,0.015625,-1.078125,1.015625,396
385,1695507016662,-0.98461914,-0.16119385,-0.17926025,0.25,-1.546875,1.0625,397
386,1695507016702,-0.97631836,-0.16436768,-0.18658447,-0.828125,-0.328125,1.296875,398
387,1695507016742,-0.9719238,-0.15753174,-0.17633057,0.46875,0.71875,0.484375,399
388,1695507016782,-0.98657227,-0.15435791,-0.18365479,0.375,-0.109375,0.8125,400
389,1695507016822,-0.9892578,-0.15802002,-0.17340088,0.53125,0.15625,0.828125,401
390,1695507016862,-0.98535156,-0.15997314,-0.18023682,0.125,0.265625,0.6875,402
391,1695507016902,-0.98583984,-0.15899658,-0.18292236,-0.109375,0.75,0.90625,403
392,1695507016942,-0.9790039,-0.16217041,-0.17218018,0.21875,0.953125,0.9375,404
393,1695507016982,-0.97680664,-0.1609497,-0.17120361,-0.140625,-0.234375,1.109375,405
394,1695507017022,-0.97924805,-0.15997314,-0.16851807,-0.1875,-0.15625,1.078125,406
395,1695507017062,-0.9733887,-0.15631104,-0.16729736,-0.234375,-0.59375,0.5625,407
396,1695507017102,-0.98339844,-0.15899658,-0.17388916,-0.375,-1.390625,0.671875,408
397,1695507017142,-0.9733887,-0.15997314,-0.17779541,0.171875,-1.328125,0.53125,409
398,1695507017182,-0.9848633,-0.159729,-0.17608643,0.4375,-0.734375,0.46875,410
399,1695507017222,-0.9807129,-0.15484619,-0.18536377,-0.1875,-1.453125,0.53125,411
400,1695507017262,-0.98461914,-0.16119385,-0.17852783,-0.28125,-1.171875,0.65625,412
401,1695507017302,-0.97924805,-0.1585083,-0.17706299,-0.140625,-1.25,0.609375,413
402,1695507017342,-0.97680664,-0.16046143,-0.19122314,-0.15625,-0.703125,0.625,414
403,1695507017382,-0.97802734,-0.15802002,-0.18048096,-0.21875,-0.671875,0.578125,415
404,1695507017422,-0.9831543,-0.15948486,-0.1885376,-0.15625,-0.828125,0.671875,416
405,1695507017462,-0.98413086,-0.16168213,-0.18682861,-0.5,-0.375,0.6875,417
406,1695507017502,-0.9785156,-0.16021729,-0.18121338,-1.0625,-0.3125,0.34375,418
407,1695507017542,-0.97680664,-0.16802979,-0.18927002,-3.34375,1.515625,-0.015625,419
408,1695507017582,-0.97753906,-0.16021729,-0.17681885,-5.125,4.6875,-0.796875,420
409,1695507017622,-1.003418,-0.16461182,-0.16436768,-4.4375,1.53125,-0.96875,421
410,1695507017662,-0.98950195,-0.15240479,-0.17315674,-2.640625,-1.1875,-1.46875,422
411,1695507017702,-0.9794922,-0.15362549,-0.1741333,-2.15625,-1.1875,-0.828125,423
412,1695507017742,-0.98413086,-0.15411377,-0.15704346,-0.09375,-1.84375,-0.59375,424
413,1695507017782,-0.9770508,-0.16143799,-0.17730713,1.046875,-3.359375,-0.53125,425
414,1695507017822,-0.9848633,-0.1482544,-0.17803955,0.765625,-1.984375,-0.328125,426
415,1695507017862,-0.98168945,-0.1531372,-0.1885376,0.90625,-3.703125,-0.71875,427
416,1695507017902,-0.9880371,-0.1428833,-0.1843872,1.296875,-4.109375,-0.9375,428
417,1695507017942,-0.97387695,-0.14190674,-0.18560791,1.265625,-3.578125,-1.578125,429
418,1695507017982,-0.9772949,-0.13873291,-0.20269775,0.0625,-4.46875,-0.625,430
419,1695507018022,-0.97802734,-0.14703369,-0.2000122,0.921875,-4.203125,-0.953125,431
420,1695507018062,-0.97924805,-0.13189697,-0.21124268,0.59375,-5.484375,-0.75,432
421,1695507018102,-0.96777344,-0.1338501,-0.21636963,1.015625,-4.734375,-0.453125,433
422,1695507018142,-0.9724121,-0.13311768,-0.21221924,2.0625,-2.1875,-0.421875,434
423,1695507018182,-0.97558594,-0.1338501,-0.2276001,1.796875,-1.5625,-0.21875,435
424,1695507018222,-0.97753906,-0.13189697,-0.22833252,0.765625,-1.640625,0.0625,436
425,1695507018262,-0.9838867,-0.12506104,-0.23809814,0.09375,-0.953125,0.390625,437
426,1695507018302,-0.96972656,-0.12384033,-0.22174072,0.6875,1.0625,0.578125,438
427,1695507018342,-0.9614258,-0.124572754,-0.2263794,0.390625,2.140625,1.4375,439
428,1695507018382,-0.967041,-0.1338501,-0.22711182,-0.0625,4.96875,1.078125,440
429,1695507018422,-0.96899414,-0.12579346,-0.20123291,1.40625,5.34375,1.015625,441
430,1695507018462,-0.97753906,-0.12872314,-0.21148682,0.765625,3.4375,1.5,442
431,1695507018502,-0.99243164,-0.13140869,-0.20880127,0.0,1.328125,1.4375,443
432,1695507018542,-0.98168945,-0.13311768,-0.20904541,-0.3125,1.875,1.171875,444
433,1695507018582,-0.9836426,-0.128479,-0.19854736,-0.796875,3.0,1.375,445
434,1695507018622,-0.97509766,-0.13726807,-0.18536377,0.296875,3.09375,1.234375,446
435,1695507018662,-0.9770508,-0.13165283,-0.1885376,0.546875,0.375,0.890625,447
436,1695507018702,-0.97436523,-0.13116455,-0.1843872,0.203125,-0.625,0.9375,448
437,1695507018742,-0.9819336,-0.13214111,-0.18365479,0.453125,-0.796875,0.984375,449
438,1695507018782,-0.9855957,-0.13092041,-0.19317627,1.203125,-1.03125,0.9375,450
439,1695507018822,-0.98339844,-0.13287354,-0.19146729,1.9375,-1.78125,0.703125,451
440,1695507018862,-0.9772949,-0.12994385,-0.20220947,1.984375,-3.046875,1.078125,452
441,1695507018902,-0.9958496,-0.1362915,-0.20269775,1.59375,-3.78125,1.1875,453
442,1695507018942,-0.9790039,-0.13189697,-0.2185669,1.09375,-2.359375,0.484375,454
443,1695507018982,-0.9748535,-0.12872314,-0.206604,0.921875,-0.171875,0.453125,455
444,1695507019022,-0.97802734,-0.13946533,-0.20367432,0.265625,0.453125,1.109375,456
445,1695507019062,-0.9729004,-0.13800049,-0.20245361,0.03125,-0.125,0.90625,457
446,1695507019102,-0.9746094,-0.12872314,-0.20611572,0.3125,-0.234375,0.796875,458
447,1695507019142,-0.9814453,-0.1338501,-0.20440674,0.234375,-0.03125,0.796875,459
448,1695507019182,-0.9848633,-0.13092041,-0.20196533,0.09375,0.375,0.71875,460
449,1695507019222,-0.9785156,-0.13116455,-0.20928955,0.046875,0.421875,0.765625,461
450,1695507019262,-0.97924805,-0.12432861,-0.2041626,-0.171875,0.53125,0.9375,462
451,1695507019302,-0.97436523,-0.13848877,-0.20245361,-0.296875,0.625,0.875,463
452,1695507019342,-0.9682617,-0.13116455,-0.19488525,0.609375,0.53125,0.609375,464
453,1695507019382,-0.98657227,-0.1326294,-0.21343994,-0.484375,-0.734375,1.28125,465
454,1695507019422,-0.97509766,-0.13067627,-0.19781494,0.21875,0.421875,0.796875,466
455,1695507019462,-0.9831543,-0.12994385,-0.19952393,0.3125,-0.359375,0.515625,467
456,1695507019502,-0.98168945,-0.13360596,-0.20343018,0.515625,-0.40625,0.546875,468
457,1695507019542,-0.9863281,-0.12872314,-0.20904541,0.21875,-0.203125,0.859375,469
458,1695507019582,-0.9736328,-0.13189697,-0.20587158,0.296875,0.40625,0.734375,470
459,1695507019622,-0.9733887,-0.13702393,-0.20343018,0.140625,0.828125,1.0,471
460,1695507019662,-0.9851074,-0.13458252,-0.19561768,0.328125,0.25,1.078125,472
461,1695507019702,-0.9785156,-0.1350708,-0.20245361,0.21875,0.234375,0.953125,473
462,1695507019742,-0.97753906,-0.13311768,-0.19293213,0.171875,1.03125,0.640625,474
463,1695507019782,-0.9838867,-0.1350708,-0.19366455,0.21875,1.15625,0.65625,475
464,1695507019822,-0.9770508,-0.13018799,-0.18780518,0.65625,1.078125,0.859375,476
465,1695507019862,-0.982666,-0.1296997,-0.19122314,0.25,0.265625,0.9375,477
466,1695507019902,-0.98291016,-0.12872314,-0.18560791,0.359375,0.15625,0.828125,478
467,1695507019942,-0.9777832,-0.13067627,-0.18658447,0.109375,0.28125,0.953125,479
468,1695507019982,-0.9802246,-0.13677979,-0.18756104,0.0625,0.0,0.78125,480
469,1695507020022,-0.9802246,-0.13702393,-0.19390869,0.421875,-0.390625,0.921875,481
470,1695507020062,-0.9819336,-0.1326294,-0.19317627,0.359375,0.265625,0.890625,482
471,1695507020102,-0.97875977,-0.13140869,-0.19195557,0.390625,0.4375,0.71875,483
472,1695507020142,-0.98535156,-0.12945557,-0.18682861,0.265625,0.59375,0.84375,484
473,1695507020182,-0.9748535,-0.1326294,-0.18511963,1.234375,0.671875,0.609375,485
474,1695507020222,-0.9873047,-0.13677979,-0.19952393,-0.921875,0.046875,1.390625,486
475,1695507020262,-0.9802246,-0.1350708,-0.18536377,0.484375,1.4375,0.578125,487
476,1695507020302,-0.97875977,-0.13189697,-0.1843872,0.453125,0.5625,0.515625,488
477,1695507020342,-0.97924805,-0.13311768,-0.18292236,0.359375,0.328125,0.640625,489
478,1695507020382,-0.9785156,-0.1260376,-0.18609619,0.046875,0.375,0.96875,490
479,1695507020422,-0.9851074,-0.12872314,-0.1873169,0.296875,0.421875,0.921875,491
480,1695507020462,-0.9760742,-0.13287354,-0.17681885,0.484375,0.296875,1.046875,492
481,1695507020502,-0.98535156,-0.1375122,-0.1873169,0.21875,-1.25,1.296875,493
482,1695507020542,-0.9812012,-0.13580322,-0.1873169,0.203125,-1.59375,1.15625,494
483,1695507020582,-0.9873047,-0.13726807,-0.19317627,-0.203125,0.890625,0.9375,495
484,1695507020622,-0.9848633,-0.13677979,-0.17608643,0.578125,1.671875,0.671875,496
485,1695507020662,-0.9855957,-0.13092041,-0.18145752,0.59375,-0.109375,0.921875,497
486,1695507020702,-0.9890137,-0.13531494,-0.19000244,0.28125,-0.71875,1.03125,498
487,1695507020742,-0.97998047,-0.13336182,-0.18292236,0.390625,-0.234375,0.734375,499
488,1695507020782,-0.9868164,-0.1350708,-0.17803955,0.28125,-0.078125,0.875,500
489,1695507020822,-0.98779297,-0.13580322,-0.18096924,0.546875,-0.171875,0.703125,501
490,1695507020862,-0.98706055,-0.13287354,-0.1831665,0.328125,-0.171875,0.828125,502
491,1695507020902,-0.9819336,-0.13018799,-0.18243408,0.1875,0.1875,0.984375,503
492,1695507020942,-0.98413086,-0.13214111,-0.17779541,0.265625,0.03125,0.84375,504
493,1695507020982,-0.9875488,-0.12945557,-0.18463135,0.3125,-0.03125,0.921875,505
494,1695507021022,-0.9838867,-0.1350708,-0.17584229,0.40625,-0.078125,0.96875,506
495,1695507021062,-0.9851074,-0.13409424,-0.18145752,0.40625,-0.640625,0.796875,507
496,1695507021102,-0.9831543,-0.13580322,-0.17974854,0.09375,-0.96875,0.9375,508
497,1695507021142,-0.9904785,-0.1375122,-0.18756104,0.375,-1.421875,1.015625,509
498,1695507021182,-0.9777832,-0.13580322,-0.18780518,-0.328125,-0.171875,0.96875,510
499,1695507021222,-0.9802246,-0.14019775,-0.18414307,0.21875,0.703125,0.546875,511
500,1695507021262,-0.97998047,-0.12872314,-0.18341064,0.21875,-0.125,0.8125,512
501,1695507021302,-0.98779297,-0.13531494,-0.18096924,0.3125,-0.40625,0.75,513
502,1695507021342,-0.98413086,-0.13580322,-0.18145752,0.296875,-0.265625,0.890625,514
503,1695507021382,-0.97875977,-0.13311768,-0.17828369,0.25,-0.21875,0.90625,515
504,1695507021422,-0.97631836,-0.14019775,-0.18511963,0.015625,0.421875,0.921875,516
505,1695507021462,-0.98046875,-0.14239502,-0.17364502,0.109375,0.09375,0.734375,517
506,1695507021502,-0.982666,-0.13800049,-0.17999268,0.015625,0.046875,0.96875,518
507,1695507021542,-0.98706055,-0.14141846,-0.1819458,0.171875,0.734375,0.796875,519
508,1695507021582,-0.98291016,-0.13922119,-0.17633057,0.578125,0.28125,0.796875,520
509,1695507021622,-0.984375,-0.1404419,-0.18267822,0.328125,-0.125,0.953125,521
510,1695507021662,-0.98583984,-0.13873291,-0.18243408,0.453125,-0.078125,0.75,522
511,1695507021702,-0.9814453,-0.13458252,-0.1807251,0.328125,-0.171875,0.796875,523
512,1695507021742,-0.984375,-0.13970947,-0.18170166,0.390625,-0.25,0.765625,524
513,1695507021782,-0.9831543,-0.13800049,-0.18121338,0.28125,-0.5,0.84375,525
514,1695507021822,-0.9868164,-0.13946533,-0.17877197,0.453125,-0.609375,0.90625,526
515,1695507021862,-0.9838867,-0.13970947,-0.1807251,0.53125,-0.8125,1.046875,527
516,1695507021902,-0.9814453,-0.13775635,-0.17828369,0.59375,-2.296875,1.0,528
517,1695507021942,-0.9848633,-0.13677979,-0.18634033,0.640625,-2.53125,1.125,529
518,1695507021982,-0.98535156,-0.14312744,-0.19390869,-0.28125,0.1875,1.28125,530
519,1695507022022,-0.9812012,-0.14068604,-0.18048096,0.96875,-0.375,0.703125,531
520,1695507022062,-0.9875488,-0.13482666,-0.18902588,0.359375,-2.453125,1.40625,532
521,1695507022102,-0.9741211,-0.14556885,-0.1807251,1.328125,-2.546875,0.984375,533
522,1695507022142,-0.9916992,-0.13702393,-0.20635986,-0.828125,-3.046875,1.75,534
523,1695507022182,-0.97558594,-0.14508057,-0.19586182,0.34375,0.109375,0.75,535
524,1695507022222,-0.97924805,-0.13897705,-0.19805908,0.515625,0.34375,0.703125,536
525,1695507022262,-0.97875977,-0.14459229,-0.190979,0.65625,-0.609375,1.046875,537
526,1695507022302,-0.98291016,-0.14385986,-0.20367432,0.25,-0.890625,1.046875,538
527,1695507022342,-0.97265625,-0.14263916,-0.20025635,0.203125,-0.296875,0.765625,539
528,1695507022382,-0.9838867,-0.14093018,-0.19708252,0.09375,0.390625,0.859375,540
529,1695507022422,-0.9863281,-0.1428833,-0.19854736,0.171875,-0.125,1.125,541
530,1695507022462,-0.9794922,-0.14971924,-0.19195557,0.0625,-0.125,0.828125,542
531,1695507022502,-0.98217773,-0.14385986,-0.2041626,0.109375,0.265625,0.828125,543
532,1695507022542,-0.9770508,-0.14141846,-0.19708252,0.453125,0.0625,0.625,544
533,1695507022582,-0.9758301,-0.14068604,-0.1975708,0.328125,-0.421875,0.8125,545
534,1695507022622,-0.97875977,-0.14215088,-0.19439697,0.09375,-0.703125,0.828125,546
535,1695507022662,-0.9785156,-0.14117432,-0.19781494,0.359375,-0.75,0.921875,547
536,1695507022702,-0.9890137,-0.1482544,-0.20074463,0.34375,-0.390625,0.953125,548
537,1695507022742,-0.984375,-0.14434814,-0.20562744,0.234375,-1.03125,1.015625,549
538,1695507022782,-0.9772949,-0.13873291,-0.19708252,0.203125,-1.515625,1.15625,550
539,1695507022822,-0.9765625,-0.14727783,-0.20880127,0.375,-1.890625,1.171875,551
540,1695507022862,-0.97265625,-0.15020752,-0.21832275,0.578125,0.8125,0.71875,552
541,1695507022902,-0.98046875,-0.14215088,-0.19708252,0.9375,3.03125,0.625,553
542,1695507022942,-0.98706055,-0.14337158,-0.19732666,0.453125,1.1875,1.0625,554
543,1695507022982,-0.9753418,-0.1494751,-0.19268799,0.453125,0.65625,0.984375,555
544,1695507023022,-0.98339844,-0.144104,-0.19195557,0.1875,0.15625,0.859375,556
545,1695507023062,-0.9736328,-0.1404419,-0.19024658,-0.109375,-0.578125,0.703125,557
546,1695507023102,-0.9733887,-0.13946533,-0.1807251,0.828125,0.0,0.859375,558
547,1695507023142,-0.98046875,-0.1453247,-0.20562744,-1.109375,-1.0625,1.5625,559
548,1695507023182,-0.9777832,-0.14776611,-0.19268799,0.015625,0.484375,0.921875,560
549,1695507023222,-0.9807129,-0.14727783,-0.19390869,-0.109375,0.03125,0.890625,561
550,1695507023262,-0.9724121,-0.144104,-0.1921997,0.0,-0.1875,0.84375,562
551,1695507023302,-0.9897461,-0.14434814,-0.19927979,-0.078125,-0.25,1.078125,563
552,1695507023342,-0.97753906,-0.14752197,-0.19415283,0.203125,0.1875,0.671875,564
553,1695507023382,-0.9758301,-0.14141846,-0.19244385,0.0,0.328125,0.875,565
554,1695507023422,-0.9814453,-0.14801025,-0.19830322,-0.09375,0.03125,1.046875,566
555,1695507023462,-0.97875977,-0.14581299,-0.18365479,0.03125,0.015625,0.921875,567
556,1695507023502,-0.98461914,-0.14923096,-0.19317627,0.1875,0.0625,0.765625,568
557,1695507023542,-0.9753418,-0.14483643,-0.18756104,0.46875,-0.34375,0.65625,569
558,1695507023582,-0.98535156,-0.14678955,-0.19488525,0.390625,-0.484375,0.875,570
559,1695507023622,-0.9765625,-0.14923096,-0.1951294,0.46875,-0.390625,0.921875,571
560,1695507023662,-0.98046875,-0.14385986,-0.20025635,0.46875,-0.484375,0.796875,572
561,1695507023702,-0.97875977,-0.15045166,-0.1921997,0.265625,-0.265625,0.9375,573
562,1695507023742,-0.97680664,-0.14776611,-0.19830322,0.328125,-0.796875,0.90625,574
563,1695507023782,-0.98217773,-0.14996338,-0.1987915,0.484375,-0.96875,0.859375,575
564,1695507023822,-0.9807129,-0.14971924,-0.1963501,0.5625,-1.203125,0.90625,576
565,1695507023862,-0.9802246,-0.14605713,-0.20050049,0.46875,-1.25,0.9375,577
566,1695507023902,-0.9848633,-0.14678955,-0.20098877,0.25,-0.71875,1.109375,578
567,1695507023942,-0.97924805,-0.14483643,-0.20025635,0.515625,-0.765625,1.03125,579
568,1695507023982,-0.97924805,-0.15167236,-0.20855713,0.171875,-0.59375,0.9375,580
569,1695507024022,-0.9733887,-0.15020752,-0.19781494,0.546875,0.25,0.765625,581
570,1695507024062,-0.9758301,-0.14703369,-0.19952393,0.3125,0.109375,0.765625,582
571,1695507024102,-0.9733887,-0.14385986,-0.19732666,0.203125,-0.546875,0.90625,583
572,1695507024142,-0.9885254,-0.14630127,-0.20367432,0.015625,-0.984375,1.125,584
573,1695507024182,-0.96655273,-0.15435791,-0.19781494,0.03125,0.234375,0.96875,585
574,1695507024222,-0.9802246,-0.15240479,-0.19805908,0.375,0.578125,0.59375,586
575,1695507024262,-0.9748535,-0.14385986,-0.19952393,0.234375,0.0625,0.828125,587
576,1695507024302,-0.9807129,-0.14654541,-0.1963501,0.140625,-0.171875,0.921875,588
577,1695507024342,-0.97387695,-0.14385986,-0.20123291,0.21875,-0.046875,0.9375,589
578,1695507024382,-0.9760742,-0.1482544,-0.20684814,0.046875,0.390625,0.859375,590
579,1695507024422,-0.9777832,-0.15460205,-0.19415283,0.421875,0.640625,1.0625,591
580,1695507024462,-0.97143555,-0.14752197,-0.19439697,0.1875,0.390625,1.109375,592
581,1695507024502,-0.97631836,-0.15167236,-0.19610596,0.15625,0.34375,1.09375,593
582,1695507024542,-0.97021484,-0.15167236,-0.19683838,0.6875,0.421875,0.703125,594
583,1695507024582,-0.9746094,-0.14776611,-0.18951416,0.65625,-0.015625,0.875,595
584,1695507024622,-0.97924805,-0.15533447,-0.19805908,0.75,-0.578125,0.875,596
585,1695507024662,-0.97924805,-0.15216064,-0.19708252,0.71875,-0.890625,0.875,597
586,1695507024702,-0.9802246,-0.14898682,-0.1975708,0.59375,-1.203125,0.84375,598
587,1695507024742,-0.97875977,-0.14581299,-0.19610596,0.53125,-0.765625,0.921875,599
588,1695507024782,-0.97875977,-0.15093994,-0.19732666,0.140625,-0.515625,0.96875,600
589,1695507024822,-0.97802734,-0.15289307,-0.19805908,0.390625,-0.140625,0.921875,601
590,1695507024862,-0.986084,-0.15484619,-0.20098877,0.3125,-0.390625,0.96875,602
591,1695507024902,-0.97436523,-0.1506958,-0.2041626,0.328125,-0.375,0.8125,603
592,1695507024942,-0.97680664,-0.14801025,-0.19586182,0.65625,0.03125,0.921875,604
593,1695507024982,-0.97680664,-0.14654541,-0.20098877,0.578125,-0.125,0.90625,605
594,1695507025022,-0.9770508,-0.1453247,-0.20220947,0.359375,-0.0625,0.859375,606
595,1695507025062,-0.98217773,-0.1506958,-0.2029419,0.375,0.03125,0.75,607
596,1695507025102,-0.9729004,-0.14971924,-0.1975708,0.3125,-0.265625,0.8125,608
597,1695507025142,-0.9667969,-0.14996338,-0.1843872,0.703125,-0.171875,0.71875,609
598,1695507025182,-0.98950195,-0.15020752,-0.21343994,-0.328125,-1.03125,1.390625,610
599,1695507025222,-0.9724121,-0.15460205,-0.19268799,0.4375,0.546875,0.734375,611
600,1695507025262,-0.9802246,-0.15118408,-0.20440674,0.359375,-0.046875,0.78125,612
601,1695507025302,-0.9733887,-0.14776611,-0.19952393,0.3125,-0.546875,0.875,613
