,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695504892046,-0.3918457,-0.081848145,1.0128784,1.390625,1.3125,0.921875,321
306,1695504892086,-0.39086914,-0.0869751,1.0238647,1.953125,1.90625,0.59375,322
307,1695504892126,-0.3857422,-0.09307861,1.0263062,0.9375,1.359375,0.75,323
308,1695504892166,-0.39086914,-0.085754395,1.0336304,1.78125,1.515625,0.84375,324
309,1695504892206,-0.38745117,-0.097229004,1.0170288,-1.0,-0.140625,1.015625,325
310,1695504892246,-0.390625,-0.09429932,1.0206909,0.078125,0.359375,0.390625,326
311,1695504892286,-0.38330078,-0.09039307,1.0192261,1.640625,1.09375,0.4375,327
312,1695504892326,-0.37646484,-0.08892822,1.0255737,2.828125,2.34375,0.90625,328
313,1695504892366,-0.3869629,-0.08795166,1.0350952,1.125,1.125,1.078125,329
314,1695504892406,-0.38476562,-0.09649658,1.0321655,-0.578125,-0.125,0.96875,330
315,1695504892446,-0.38110352,-0.09698486,1.0248413,-1.296875,-0.515625,0.984375,331
316,1695504892486,-0.3798828,-0.09063721,1.0182495,-0.890625,0.125,0.875,332
317,1695504892526,-0.37280273,-0.0947876,1.0263062,-0.203125,0.40625,0.671875,333
318,1695504892566,-0.38256836,-0.09307861,1.0248413,-0.140625,0.46875,0.609375,334
319,1695504892606,-0.37182617,-0.089904785,1.0253296,0.765625,1.0625,0.671875,335
320,1695504892646,-0.3803711,-0.09039307,1.02948,1.375,0.765625,0.875,336
321,1695504892686,-0.37817383,-0.09161377,1.0289917,1.53125,0.71875,0.796875,337
322,1695504892726,-0.37646484,-0.09552002,1.0429077,1.15625,-0.5625,0.8125,338
323,1695504892766,-0.37963867,-0.09967041,1.0592651,1.0,-2.390625,0.984375,339
324,1695504892806,-0.3840332,-0.09088135,1.0331421,-1.75,-4.8125,1.15625,340
325,1695504892846,-0.38891602,-0.081604004,1.0092163,-3.75,-4.765625,0.734375,341
326,1695504892886,-0.3894043,-0.085754395,1.0116577,-2.46875,-3.640625,0.734375,342
327,1695504892926,-0.39086914,-0.09136963,1.0211792,-0.90625,-2.46875,0.875,343
328,1695504892966,-0.3972168,-0.08282471,1.0116577,-1.3125,-2.34375,0.890625,344
329,1695504893006,-0.39770508,-0.07940674,1.0140991,0.03125,-2.140625,0.875,345
330,1695504893046,-0.39941406,-0.074523926,1.0233765,-0.53125,-2.0,0.9375,346
331,1695504893086,-0.39648438,-0.06695557,1.0182495,-0.34375,-2.109375,0.828125,347
332,1695504893126,-0.41186523,-0.0725708,1.0040894,-1.71875,-2.546875,0.9375,348
333,1695504893166,-0.41186523,-0.07574463,1.0250854,-0.34375,-1.65625,0.375,349
334,1695504893206,-0.41381836,-0.094055176,1.0116577,-0.765625,-2.109375,0.75,350
335,1695504893246,-0.39990234,-0.06719971,0.99676514,-1.234375,-1.203125,0.671875,351
336,1695504893286,-0.42382812,-0.06524658,1.0114136,0.234375,-0.9375,1.0,352
337,1695504893326,-0.42578125,-0.0725708,1.0123901,0.15625,-0.921875,0.75,353
338,1695504893366,-0.4050293,-0.06329346,1.0116577,-0.125,-1.03125,0.71875,354
339,1695504893406,-0.4086914,-0.07208252,1.0128784,0.609375,-0.609375,0.625,355
340,1695504893446,-0.40820312,-0.06402588,1.0014038,0.28125,-0.8125,0.703125,356
341,1695504893486,-0.41748047,-0.06890869,1.0026245,0.03125,0.0,0.71875,357
342,1695504893526,-0.40942383,-0.06793213,0.9994507,0.546875,1.296875,0.65625,358
343,1695504893566,-0.41137695,-0.059631348,0.9923706,1.4375,2.9375,0.703125,359
344,1695504893606,-0.40649414,-0.06866455,1.0001831,2.703125,4.453125,0.484375,360
345,1695504893646,-0.40600586,-0.074279785,1.0180054,5.453125,3.875,0.765625,361
346,1695504893686,-0.39941406,-0.08380127,1.0307007,4.875,2.09375,1.1875,362
347,1695504893726,-0.38964844,-0.085754395,1.0326538,3.078125,1.171875,0.9375,363
348,1695504893766,-0.38598633,-0.08282471,1.024353,1.125,0.9375,0.84375,364
349,1695504893806,-0.39624023,-0.082336426,1.0165405,-0.046875,0.890625,0.703125,365
350,1695504893846,-0.39526367,-0.089416504,1.0265503,0.59375,1.296875,0.875,366
351,1695504893886,-0.38623047,-0.0947876,1.0236206,0.796875,1.140625,0.6875,367
352,1695504893926,-0.38452148,-0.0947876,1.0228882,0.65625,0.9375,0.609375,368
353,1695504893966,-0.3869629,-0.09063721,1.0216675,0.34375,0.28125,0.84375,369
354,1695504894006,-0.39135742,-0.08428955,1.0348511,2.546875,1.53125,0.796875,370
355,1695504894046,-0.3786621,-0.08355713,1.0231323,-1.15625,-0.390625,0.78125,371
356,1695504894086,-0.38867188,-0.08795166,1.024353,0.234375,-0.265625,0.59375,372
357,1695504894126,-0.36791992,-0.10211182,1.0223999,0.03125,-0.015625,0.5625,373
358,1695504894166,-0.37573242,-0.082092285,1.0182495,0.78125,1.09375,1.046875,374
359,1695504894206,-0.3852539,-0.085998535,1.0221558,0.25,0.96875,0.828125,375
360,1695504894246,-0.3840332,-0.08892822,1.0241089,0.59375,1.140625,0.8125,376
361,1695504894286,-0.38183594,-0.08795166,1.0223999,0.75,1.34375,1.0,377
362,1695504894326,-0.37939453,-0.090148926,1.0192261,1.125,1.109375,0.8125,378
363,1695504894366,-0.37109375,-0.09576416,1.0368042,1.046875,0.171875,0.734375,379
364,1695504894406,-0.39086914,-0.09942627,1.0509644,0.875,-0.984375,0.828125,380
365,1695504894446,-0.3786621,-0.10430908,1.0526733,0.203125,-2.859375,1.15625,381
366,1695504894486,-0.3779297,-0.07891846,1.0216675,-2.34375,-4.15625,1.375,382
367,1695504894526,-0.37670898,-0.077697754,1.0126343,-2.40625,-3.171875,0.5,383
368,1695504894566,-0.3852539,-0.089904785,1.0150757,-1.515625,-2.46875,0.828125,384
369,1695504894606,-0.3935547,-0.085510254,1.020935,-0.859375,-1.9375,0.84375,385
370,1695504894646,-0.39501953,-0.08306885,1.0167847,-0.4375,-2.21875,0.625,386
371,1695504894686,-0.40014648,-0.07965088,1.0204468,-0.46875,-2.171875,0.921875,387
372,1695504894726,-0.3955078,-0.06964111,1.0131226,-0.40625,-1.8125,0.6875,388
373,1695504894766,-0.39379883,-0.07623291,1.0204468,-0.265625,-1.625,0.6875,389
374,1695504894806,-0.40673828,-0.08111572,1.0114136,-1.015625,-1.78125,0.78125,390
375,1695504894846,-0.40112305,-0.07598877,1.0153198,-0.71875,-1.6875,0.671875,391
376,1695504894886,-0.40014648,-0.07867432,1.0116577,-1.15625,-1.71875,0.671875,392
377,1695504894926,-0.40478516,-0.07501221,1.013855,-1.453125,-1.328125,0.765625,393
378,1695504894966,-0.4099121,-0.066223145,1.0099487,-0.625,-0.890625,0.859375,394
379,1695504895006,-0.41479492,-0.06842041,1.0136108,-0.46875,-1.28125,0.53125,395
380,1695504895046,-0.4152832,-0.08648682,1.0255737,1.546875,-0.296875,0.78125,396
381,1695504895086,-0.40307617,-0.06109619,1.0014038,-0.78125,-1.046875,0.6875,397
382,1695504895126,-0.41503906,-0.04864502,0.9957886,0.359375,-0.609375,0.984375,398
383,1695504895166,-0.41088867,-0.066223145,1.0077515,0.90625,0.421875,1.03125,399
384,1695504895206,-0.40600586,-0.066223145,1.0001831,0.953125,1.078125,0.703125,400
385,1695504895246,-0.3959961,-0.070617676,0.9918823,1.375,3.171875,0.4375,401
386,1695504895286,-0.39697266,-0.07989502,1.0077515,3.953125,3.859375,0.53125,402
387,1695504895326,-0.4038086,-0.08404541,1.0319214,5.53125,2.53125,1.015625,403
388,1695504895366,-0.39892578,-0.0881958,1.0307007,2.84375,1.5,1.078125,404
389,1695504895406,-0.3959961,-0.07720947,1.0197144,1.703125,1.03125,0.6875,405
390,1695504895446,-0.39233398,-0.0803833,1.0211792,1.5,2.203125,0.78125,406
391,1695504895486,-0.38793945,-0.08087158,1.0199585,0.421875,2.3125,0.65625,407
392,1695504895526,-0.38427734,-0.097229004,1.0231323,0.640625,1.234375,0.625,408
393,1695504895566,-0.38671875,-0.09454346,1.0282593,0.421875,0.65625,0.671875,409
394,1695504895606,-0.37768555,-0.08917236,1.0253296,0.921875,0.6875,0.625,410
395,1695504895646,-0.37768555,-0.08526611,1.0236206,1.09375,1.15625,0.78125,411
396,1695504895686,-0.38330078,-0.08770752,1.0289917,1.34375,1.5625,0.75,412
397,1695504895726,-0.3786621,-0.08306885,1.0297241,0.828125,1.15625,0.828125,413
398,1695504895766,-0.37573242,-0.08428955,1.0263062,0.59375,0.46875,0.75,414
399,1695504895806,-0.37963867,-0.0960083,1.031189,-0.03125,-0.0625,0.828125,415
400,1695504895846,-0.37695312,-0.09967041,1.0211792,-0.859375,-0.421875,0.828125,416
401,1695504895886,-0.37963867,-0.085754395,1.038269,1.25,0.765625,0.71875,417
402,1695504895926,-0.37646484,-0.08721924,1.0092163,-1.78125,-0.3125,0.84375,418
403,1695504895966,-0.38500977,-0.09210205,1.0314331,0.65625,0.078125,0.4375,419
404,1695504896006,-0.3696289,-0.10211182,1.0460815,1.53125,0.59375,0.6875,420
405,1695504896046,-0.37646484,-0.093566895,1.0443726,2.078125,0.171875,1.09375,421
406,1695504896086,-0.38232422,-0.089904785,1.0404663,0.046875,-2.578125,1.171875,422
407,1695504896126,-0.38232422,-0.08453369,1.0363159,-0.546875,-4.21875,1.140625,423
408,1695504896166,-0.3798828,-0.09234619,1.0241089,-2.25,-4.0,1.0625,424
409,1695504896206,-0.38671875,-0.08648682,1.00531,-2.75,-3.40625,0.625,425
410,1695504896246,-0.38305664,-0.08111572,1.0216675,-1.515625,-2.515625,0.234375,426
411,1695504896286,-0.40551758,-0.08477783,1.0211792,-0.78125,-1.484375,0.96875,427
412,1695504896326,-0.3996582,-0.08380127,1.0158081,-0.421875,-1.9375,1.09375,428
413,1695504896366,-0.39111328,-0.070373535,1.0140991,0.078125,-2.296875,0.859375,429
414,1695504896406,-0.3984375,-0.06964111,1.0197144,-0.171875,-1.34375,0.96875,430
415,1695504896446,-0.40307617,-0.07476807,1.0180054,-0.90625,-1.5,0.8125,431
416,1695504896486,-0.4025879,-0.07940674,1.0192261,-1.109375,-1.765625,0.765625,432
417,1695504896526,-0.40795898,-0.07354736,1.0136108,-0.90625,-1.46875,0.671875,433
418,1695504896566,-0.40283203,-0.074523926,1.0109253,-0.265625,-0.9375,0.828125,434
419,1695504896606,-0.40014648,-0.07476807,1.0140991,0.28125,-0.625,0.890625,435
420,1695504896646,-0.40112305,-0.07305908,1.0055542,-0.125,-0.734375,0.71875,436
421,1695504896686,-0.40649414,-0.06549072,1.0082397,-0.046875,-0.3125,0.65625,437
422,1695504896726,-0.41333008,-0.07086182,1.008728,0.765625,-0.015625,0.921875,438
423,1695504896766,-0.41308594,-0.07159424,1.007019,0.03125,-0.28125,0.8125,439
424,1695504896806,-0.4074707,-0.0647583,1.00531,0.390625,-0.078125,0.640625,440
425,1695504896846,-0.4050293,-0.06817627,0.9838257,0.046875,1.359375,0.6875,441
426,1695504896886,-0.41015625,-0.07208252,1.0011597,1.875,3.625,0.390625,442
427,1695504896926,-0.40185547,-0.081604004,1.0211792,5.015625,3.5,0.84375,443
428,1695504896966,-0.38500977,-0.08135986,1.0248413,5.59375,2.953125,1.03125,444
429,1695504897006,-0.38500977,-0.085754395,1.0267944,3.90625,2.03125,1.078125,445
430,1695504897046,-0.3942871,-0.08892822,1.0267944,1.75,1.4375,0.90625,446
431,1695504897086,-0.38745117,-0.08746338,1.0236206,0.21875,1.40625,0.6875,447
432,1695504897126,-0.38989258,-0.09576416,1.0253296,0.21875,1.421875,0.75,448
433,1695504897166,-0.37817383,-0.0947876,1.0282593,0.296875,0.546875,0.71875,449
434,1695504897206,-0.3894043,-0.09991455,1.0202026,-0.53125,-0.046875,0.625,450
435,1695504897246,-0.38305664,-0.08721924,1.0250854,0.28125,1.140625,0.515625,451
436,1695504897286,-0.38378906,-0.08258057,1.0253296,1.65625,1.640625,0.890625,452
437,1695504897326,-0.38110352,-0.09161377,1.0297241,1.390625,1.3125,0.9375,453
438,1695504897366,-0.3696289,-0.093811035,1.0280151,0.65625,0.359375,0.671875,454
439,1695504897406,-0.36889648,-0.09210205,1.0326538,-0.015625,0.203125,0.75,455
440,1695504897446,-0.37451172,-0.09576416,1.0192261,-0.015625,0.375,0.75,456
441,1695504897486,-0.36816406,-0.09429932,1.0219116,0.578125,1.140625,0.703125,457
442,1695504897526,-0.37329102,-0.09161377,1.0292358,1.203125,1.34375,0.625,458
443,1695504897566,-0.37060547,-0.0960083,1.0331421,1.1875,0.875,0.71875,459
444,1695504897606,-0.36791992,-0.09844971,1.0414429,1.265625,0.453125,0.828125,460
445,1695504897646,-0.37231445,-0.09112549,1.0336304,0.8125,-0.53125,0.84375,461
446,1695504897686,-0.37695312,-0.10064697,1.03656,0.40625,-1.734375,0.890625,462
447,1695504897726,-0.3774414,-0.097473145,1.0407104,-0.3125,-3.328125,1.15625,463
448,1695504897766,-0.3779297,-0.08477783,1.0377808,-0.8125,-4.3125,0.9375,464
449,1695504897806,-0.38061523,-0.09039307,0.9957886,-4.796875,-4.9375,0.84375,465
450,1695504897846,-0.3918457,-0.093322754,1.0299683,-1.140625,-2.984375,0.109375,466
451,1695504897886,-0.3930664,-0.09649658,1.0189819,-1.859375,-3.484375,0.828125,467
452,1695504897926,-0.3857422,-0.066467285,1.0038452,-1.53125,-2.03125,0.75,468
453,1695504897966,-0.39990234,-0.07354736,1.0199585,-0.328125,-1.578125,0.875,469
454,1695504898006,-0.4020996,-0.07745361,1.0158081,-0.546875,-1.671875,0.90625,470
455,1695504898046,-0.40551758,-0.07745361,1.0180054,-0.203125,-1.34375,0.625,471
456,1695504898086,-0.39916992,-0.081848145,1.0148315,-0.296875,-1.0,0.90625,472
457,1695504898126,-0.4008789,-0.07281494,1.0153198,-0.28125,-1.140625,0.609375,473
458,1695504898166,-0.40405273,-0.07574463,1.013855,-0.25,-0.875,0.875,474
459,1695504898206,-0.40234375,-0.07647705,1.0223999,0.015625,-0.375,0.765625,475
460,1695504898246,-0.40771484,-0.070617676,1.0131226,0.4375,-1.125,1.0,476
461,1695504898286,-0.40893555,-0.066467285,1.0160522,0.34375,-0.46875,0.71875,477
462,1695504898326,-0.40722656,-0.07476807,1.0187378,-0.03125,-0.578125,0.734375,478
463,1695504898366,-0.40942383,-0.074523926,1.0131226,-0.171875,-0.296875,0.65625,479
464,1695504898406,-0.40649414,-0.074279785,1.0023804,0.515625,-0.03125,0.84375,480
465,1695504898446,-0.40063477,-0.07305908,1.0060425,0.921875,0.515625,0.796875,481
466,1695504898486,-0.4020996,-0.0725708,1.0055542,1.125,1.640625,0.78125,482
467,1695504898526,-0.39575195,-0.07305908,1.0045776,1.203125,3.4375,0.796875,483
468,1695504898566,-0.3984375,-0.08013916,1.0228882,4.328125,3.359375,0.953125,484
469,1695504898606,-0.4020996,-0.090148926,1.0263062,4.515625,1.03125,1.296875,485
470,1695504898646,-0.39160156,-0.078430176,1.0350952,3.078125,-0.609375,0.96875,486
471,1695504898686,-0.3894043,-0.0803833,1.0097046,-0.796875,-1.0,1.015625,487
472,1695504898726,-0.4013672,-0.086242676,1.0180054,-1.0625,0.59375,0.53125,488
473,1695504898766,-0.39672852,-0.097717285,1.0182495,0.5625,1.21875,0.71875,489
474,1695504898806,-0.38598633,-0.090148926,1.0231323,1.921875,2.171875,0.84375,490
475,1695504898846,-0.38500977,-0.08526611,1.026062,1.71875,1.28125,0.828125,491
476,1695504898886,-0.39086914,-0.09161377,1.0223999,1.234375,0.6875,0.671875,492
477,1695504898926,-0.3828125,-0.08917236,1.0253296,1.15625,1.59375,0.6875,493
478,1695504898966,-0.3840332,-0.09088135,1.0299683,1.078125,1.484375,0.984375,494
479,1695504899006,-0.37573242,-0.09234619,1.0319214,0.515625,0.46875,0.875,495
480,1695504899046,-0.38085938,-0.09210205,1.0292358,-0.578125,-0.140625,0.71875,496
481,1695504899086,-0.37890625,-0.0960083,1.026062,-0.828125,0.609375,0.921875,497
482,1695504899126,-0.3737793,-0.09307861,1.0216675,0.0,0.421875,0.875,498
483,1695504899166,-0.37573242,-0.09185791,1.0250854,0.515625,0.84375,0.8125,499
484,1695504899206,-0.37451172,-0.08428955,1.0233765,0.34375,0.78125,0.78125,500
485,1695504899246,-0.37768555,-0.08795166,1.0326538,0.109375,0.640625,0.75,501
486,1695504899286,-0.37548828,-0.09234619,1.0267944,0.828125,0.609375,0.59375,502
487,1695504899326,-0.37597656,-0.089416504,1.0304565,0.703125,0.234375,0.90625,503
488,1695504899366,-0.37060547,-0.09136963,1.0302124,0.46875,0.0625,0.234375,504
489,1695504899406,-0.37695312,-0.097717285,1.0458374,1.109375,-0.28125,0.75,505
490,1695504899446,-0.3701172,-0.089660645,1.027771,0.40625,-1.078125,0.546875,506
491,1695504899486,-0.37719727,-0.08795166,1.0324097,0.75,-0.453125,0.640625,507
492,1695504899526,-0.3701172,-0.0869751,1.0304565,-0.21875,-2.109375,1.046875,508
493,1695504899566,-0.37329102,-0.09112549,1.013855,-2.03125,-2.1875,0.78125,509
494,1695504899606,-0.37573242,-0.07867432,1.0216675,-1.28125,-2.25,0.28125,510
495,1695504899646,-0.3864746,-0.10723877,1.0331421,0.625,-2.328125,0.796875,511
496,1695504899686,-0.3713379,-0.08648682,1.0136108,-1.21875,-1.828125,0.59375,512
497,1695504899726,-0.38720703,-0.07232666,1.0219116,0.046875,-1.59375,1.03125,513
498,1695504899766,-0.3876953,-0.07965088,1.0216675,-0.5625,-1.71875,0.890625,514
499,1695504899806,-0.38671875,-0.085510254,1.0160522,-0.828125,-1.703125,0.609375,515
500,1695504899846,-0.3852539,-0.085998535,1.0199585,-0.140625,-1.34375,0.6875,516
501,1695504899886,-0.38476562,-0.07696533,1.0092163,-0.609375,-1.34375,0.765625,517
502,1695504899926,-0.40014648,-0.08526611,1.0228882,-0.09375,-1.046875,0.65625,518
503,1695504899966,-0.4013672,-0.08477783,1.0241089,-0.34375,-1.4375,0.96875,519
504,1695504900006,-0.4025879,-0.07696533,1.0148315,-0.015625,-1.125,0.828125,520
505,1695504900046,-0.40478516,-0.07281494,1.0143433,0.09375,-0.75,0.90625,521
506,1695504900086,-0.39208984,-0.07330322,1.0077515,0.03125,-0.875,0.71875,522
507,1695504900126,-0.40112305,-0.082336426,1.0119019,-0.28125,-0.5625,0.609375,523
508,1695504900166,-0.40454102,-0.0725708,1.0153198,0.546875,-0.109375,0.8125,524
509,1695504900206,-0.3972168,-0.066467285,1.0101929,1.03125,0.046875,0.8125,525
510,1695504900246,-0.39404297,-0.07598877,1.0128784,0.703125,1.34375,0.859375,526
511,1695504900286,-0.38623047,-0.0725708,1.012146,0.9375,2.515625,0.90625,527
512,1695504900326,-0.39746094,-0.0791626,1.0233765,3.3125,1.328125,1.0625,528
513,1695504900366,-0.3959961,-0.08795166,1.0233765,2.234375,-0.203125,1.4375,529
514,1695504900406,-0.3864746,-0.07720947,1.02948,2.046875,0.0625,0.984375,530
515,1695504900446,-0.3864746,-0.08721924,1.0119019,-1.0625,-0.46875,0.953125,531
516,1695504900486,-0.40576172,-0.08258057,1.015564,0.0625,0.71875,0.40625,532
517,1695504900526,-0.3864746,-0.10284424,1.0170288,1.09375,1.359375,0.5625,533
518,1695504900566,-0.39257812,-0.08331299,1.0280151,2.078125,1.859375,0.859375,534
519,1695504900606,-0.3857422,-0.08477783,1.0233765,1.203125,1.0625,0.953125,535
520,1695504900646,-0.3791504,-0.09552002,1.0270386,0.921875,0.625,0.6875,536
521,1695504900686,-0.37719727,-0.08868408,1.0177612,0.34375,1.1875,0.796875,537
522,1695504900726,-0.37670898,-0.085998535,1.0314331,0.609375,1.109375,0.96875,538
523,1695504900766,-0.38232422,-0.09136963,1.0214233,-0.28125,0.328125,0.859375,539
524,1695504900806,-0.38134766,-0.094055176,1.0221558,-0.421875,0.453125,0.578125,540
525,1695504900846,-0.37426758,-0.09918213,1.0267944,0.1875,0.515625,0.875,541
526,1695504900886,-0.37597656,-0.08795166,1.0223999,0.65625,0.53125,0.921875,542
527,1695504900926,-0.36816406,-0.08648682,1.0248413,0.453125,0.6875,0.6875,543
528,1695504900966,-0.37451172,-0.08795166,1.0287476,0.5,0.6875,0.65625,544
529,1695504901006,-0.37402344,-0.09234619,1.02948,0.125,0.546875,0.8125,545
530,1695504901046,-0.37475586,-0.09527588,1.0263062,0.671875,0.484375,0.734375,546
531,1695504901086,-0.3684082,-0.09527588,1.0387573,0.984375,0.078125,0.890625,547
532,1695504901126,-0.3791504,-0.09942627,1.0404663,0.0625,-1.390625,0.890625,548
533,1695504901166,-0.3786621,-0.08502197,1.0346069,-0.21875,-1.9375,0.78125,549
534,1695504901206,-0.37768555,-0.08477783,1.0204468,-1.25,-1.96875,0.984375,550
535,1695504901246,-0.37329102,-0.09112549,1.0245972,-1.171875,-1.390625,0.515625,551
536,1695504901286,-0.37329102,-0.081604004,1.0341187,-0.265625,-1.703125,0.671875,552
537,1695504901326,-0.3876953,-0.08306885,1.0106812,-1.59375,-2.078125,1.0625,553
538,1695504901366,-0.38989258,-0.08380127,1.0390015,0.453125,-1.640625,0.265625,554
539,1695504901406,-0.38256836,-0.08892822,1.0319214,-0.046875,-2.1875,0.828125,555
540,1695504901446,-0.38793945,-0.0725708,1.0077515,-0.53125,-1.265625,0.953125,556
541,1695504901486,-0.3984375,-0.06939697,1.0197144,-0.296875,-1.3125,1.078125,557
542,1695504901526,-0.39501953,-0.08453369,1.0250854,-0.375,-1.5625,0.984375,558
543,1695504901566,-0.39257812,-0.07867432,1.0248413,-1.0,-1.625,0.875,559
544,1695504901606,-0.3947754,-0.089416504,1.0136108,-0.609375,-1.5625,0.75,560
545,1695504901646,-0.40039062,-0.08087158,1.012146,-0.265625,-1.59375,0.71875,561
546,1695504901686,-0.40600586,-0.07745361,1.024353,0.28125,-0.75,0.90625,562
547,1695504901726,-0.39501953,-0.07525635,1.0189819,0.140625,-0.828125,0.8125,563
548,1695504901766,-0.40454102,-0.074035645,1.0153198,0.296875,-1.4375,0.921875,564
549,1695504901806,-0.39746094,-0.0635376,1.0119019,0.15625,-1.125,0.8125,565
550,1695504901846,-0.4008789,-0.078186035,1.0140991,0.0,-0.953125,0.734375,566
551,1695504901886,-0.40771484,-0.07476807,1.0126343,-0.3125,-0.71875,0.640625,567
552,1695504901926,-0.40673828,-0.08013916,1.001648,0.34375,-0.03125,0.75,568
553,1695504901966,-0.40161133,-0.06744385,1.0109253,1.28125,1.359375,0.6875,569
554,1695504902006,-0.39624023,-0.07110596,1.0023804,1.421875,2.640625,0.734375,570
555,1695504902046,-0.3918457,-0.0725708,1.0099487,2.671875,2.875,0.5,571
556,1695504902086,-0.39990234,-0.081604004,1.0353394,4.53125,1.40625,1.234375,572
557,1695504902126,-0.3894043,-0.09039307,1.0324097,1.203125,-1.015625,1.234375,573
558,1695504902166,-0.3930664,-0.07940674,1.0238647,0.46875,-0.578125,0.8125,574
559,1695504902206,-0.3918457,-0.08258057,1.0040894,-1.890625,-0.109375,0.765625,575
560,1695504902246,-0.40063477,-0.08795166,1.0111694,-0.046875,1.0625,0.5625,576
561,1695504902286,-0.38793945,-0.09259033,1.0204468,1.640625,1.359375,0.6875,577
562,1695504902326,-0.38354492,-0.08135986,1.0258179,2.453125,1.84375,0.875,578
563,1695504902366,-0.39135742,-0.08453369,1.0160522,1.953125,1.640625,0.75,579
564,1695504902406,-0.3815918,-0.089416504,1.0304565,1.9375,1.53125,0.703125,580
565,1695504902446,-0.38476562,-0.093566895,1.031189,1.125,1.3125,0.75,581
566,1695504902486,-0.38256836,-0.09307861,1.0319214,0.671875,0.890625,1.0,582
567,1695504902526,-0.37963867,-0.093322754,1.026062,-0.265625,-0.015625,0.796875,583
568,1695504902566,-0.38232422,-0.093811035,1.0233765,-0.546875,0.046875,0.671875,584
569,1695504902606,-0.37670898,-0.09503174,1.0263062,0.25,0.96875,0.796875,585
570,1695504902646,-0.37548828,-0.08404541,1.0231323,0.9375,1.015625,0.84375,586
571,1695504902686,-0.37695312,-0.0869751,1.0265503,0.765625,1.078125,0.703125,587
572,1695504902726,-0.36743164,-0.09698486,1.0289917,0.65625,0.609375,0.65625,588
573,1695504902766,-0.37304688,-0.0881958,1.0285034,0.53125,0.40625,0.71875,589
574,1695504902806,-0.375,-0.09918213,1.0350952,0.71875,0.40625,0.9375,590
575,1695504902846,-0.37280273,-0.10357666,1.0372925,0.78125,-0.484375,0.90625,591
576,1695504902886,-0.37402344,-0.09429932,1.0394897,0.4375,-1.59375,0.8125,592
577,1695504902926,-0.3815918,-0.08868408,1.0397339,-0.046875,-2.453125,0.9375,593
578,1695504902966,-0.37280273,-0.09161377,1.0292358,-0.75,-2.140625,0.75,594
579,1695504903006,-0.38110352,-0.089660645,1.0136108,-1.4375,-2.484375,0.78125,595
580,1695504903046,-0.3798828,-0.09185791,1.0197144,-1.359375,-2.40625,0.859375,596
581,1695504903086,-0.38354492,-0.07672119,1.0228882,-0.21875,-1.515625,0.71875,597
582,1695504903126,-0.39135742,-0.08282471,1.0089722,-2.109375,-1.9375,0.703125,598
583,1695504903166,-0.39770508,-0.09649658,1.0285034,1.21875,-1.390625,0.390625,599
584,1695504903206,-0.38110352,-0.09674072,1.020935,-0.671875,-2.15625,0.828125,600
585,1695504903246,-0.39257812,-0.06817627,1.0067749,-0.203125,-1.1875,0.875,601
586,1695504903286,-0.39746094,-0.07525635,1.0211792,0.03125,-0.921875,0.953125,602
587,1695504903326,-0.39404297,-0.07208252,1.0202026,-0.375,-1.3125,0.875,603
588,1695504903366,-0.3959961,-0.081848145,1.0248413,-0.265625,-0.78125,0.734375,604
589,1695504903406,-0.39086914,-0.08526611,1.0197144,0.453125,-1.0625,0.875,605
590,1695504903446,-0.39746094,-0.082092285,1.0182495,-0.046875,-0.734375,0.484375,606
591,1695504903486,-0.39770508,-0.077697754,1.0233765,0.28125,-0.46875,0.78125,607
592,1695504903526,-0.40234375,-0.0725708,1.010437,0.203125,-0.640625,0.78125,608
593,1695504903566,-0.3947754,-0.06939697,1.0126343,0.484375,-0.625,0.859375,609
594,1695504903606,-0.40527344,-0.066711426,1.0170288,0.46875,-0.34375,0.9375,610
595,1695504903646,-0.39746094,-0.0791626,1.0170288,0.0,-0.21875,0.671875,611
596,1695504903686,-0.40161133,-0.077941895,1.010437,0.59375,0.453125,0.671875,612
597,1695504903726,-0.3942871,-0.069885254,1.0128784,1.046875,1.53125,0.765625,613
598,1695504903766,-0.39331055,-0.07891846,1.0077515,1.234375,2.140625,0.75,614
599,1695504903806,-0.39233398,-0.07720947,1.0182495,2.890625,1.6875,0.90625,615
600,1695504903846,-0.39111328,-0.090148926,1.038269,3.640625,0.953125,1.171875,616
601,1695504903886,-0.3869629,-0.09259033,1.0280151,0.75,-0.046875,0.984375,617
602,1695504903926,-0.3881836,-0.08062744,1.027771,-0.0625,-0.765625,0.6875,618
603,1695504903966,-0.39404297,-0.09210205,1.0131226,-1.359375,-0.203125,0.890625,619
604,1695504904006,-0.39672852,-0.08526611,1.0192261,-0.65625,0.65625,0.46875,620
605,1695504904046,-0.39208984,-0.09698486,1.0197144,1.53125,0.765625,0.640625,621
606,1695504904086,-0.3803711,-0.08770752,1.0223999,2.359375,2.0,0.84375,622
607,1695504904126,-0.3815918,-0.0803833,1.0236206,2.421875,1.953125,0.96875,623
608,1695504904166,-0.39038086,-0.08673096,1.0324097,1.765625,1.453125,0.890625,624
609,1695504904206,-0.37963867,-0.09088135,1.0343628,0.84375,1.0,0.6875,625
610,1695504904246,-0.37646484,-0.09918213,1.0265503,0.265625,0.984375,0.6875,626
611,1695504904286,-0.3786621,-0.09063721,1.0228882,0.015625,0.234375,0.65625,627
