,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695952015967,0.6074219,-0.10308838,0.8185425,-0.921875,-1.65625,0.15625,308
309,1695952016007,0.5854492,-0.08331299,0.822937,-1.640625,-2.265625,0.34375,309
310,1695952016047,0.5891113,-0.070373535,0.8348999,0.515625,-0.75,0.4375,310
311,1695952016087,0.60058594,-0.090148926,0.8187866,0.90625,1.28125,1.125,311
312,1695952016127,0.6105957,-0.1026001,0.8222046,1.390625,1.234375,0.875,312
313,1695952016167,0.61499023,-0.10699463,0.8185425,0.71875,1.125,0.734375,313
314,1695952016207,0.6098633,-0.08892822,0.80145264,0.375,1.421875,1.53125,314
315,1695952016247,0.62060547,-0.08282471,0.79559326,1.15625,0.71875,1.65625,315
316,1695952016287,0.6364746,-0.078430176,0.79901123,0.46875,-0.484375,1.75,316
317,1695952016327,0.6352539,-0.0713501,0.80462646,0.140625,-1.546875,0.90625,317
318,1695952016367,0.6274414,-0.08258057,0.793396,-0.71875,-2.84375,-0.578125,318
319,1695952016407,0.6152344,-0.07110596,0.8156128,0.125,-2.703125,-1.34375,319
320,1695952016447,0.61279297,-0.097229004,0.8148804,1.359375,-1.6875,-0.859375,320
321,1695952016487,0.607666,-0.10845947,0.8102417,0.5625,-0.671875,-0.453125,321
322,1695952016527,0.6152344,-0.09869385,0.8043823,-0.046875,-0.984375,-0.5625,322
323,1695952016567,0.62280273,-0.074279785,0.7953491,-0.53125,-1.390625,-1.140625,323
324,1695952016607,0.6237793,-0.08087158,0.8065796,1.15625,-0.1875,-0.5,324
325,1695952016647,0.62280273,-0.09844971,0.821228,1.734375,-1.046875,0.234375,325
326,1695952016687,0.6171875,-0.10601807,0.80682373,-0.59375,-2.640625,-0.1875,326
327,1695952016727,0.6101074,-0.0869751,0.79852295,-0.28125,-1.484375,-0.59375,327
328,1695952016767,0.6142578,-0.09039307,0.81170654,0.78125,-0.859375,-0.203125,328
329,1695952016807,0.6118164,-0.09429932,0.81292725,0.5625,-0.890625,-0.140625,329
330,1695952016847,0.62060547,-0.10357666,0.81048584,0.015625,-1.875,-0.46875,330
331,1695952016887,0.6113281,-0.093811035,0.8016968,-0.390625,-1.484375,-0.140625,331
332,1695952016927,0.61987305,-0.09210205,0.7992554,0.390625,-0.828125,0.453125,332
333,1695952016967,0.61328125,-0.10089111,0.8175659,0.21875,-1.375,0.453125,333
334,1695952017007,0.6020508,-0.1104126,0.8217163,0.15625,-1.59375,0.5625,334
335,1695952017047,0.6035156,-0.09063721,0.8134155,-0.875,-1.4375,0.140625,335
336,1695952017087,0.6125488,-0.074523926,0.7929077,-0.703125,-1.4375,0.015625,336
337,1695952017127,0.6225586,-0.07647705,0.7992554,-0.40625,-1.28125,0.0,337
338,1695952017167,0.62768555,-0.08843994,0.80023193,-0.125,-1.078125,0.21875,338
339,1695952017207,0.61328125,-0.11651611,0.8192749,-0.0625,-1.640625,0.359375,339
340,1695952017247,0.611084,-0.10821533,0.8173218,-0.8125,-2.3125,-0.234375,340
341,1695952017287,0.5998535,-0.08502197,0.8131714,-0.59375,-1.15625,-0.46875,341
342,1695952017327,0.59521484,-0.0791626,0.8119507,0.3125,-0.21875,0.328125,342
343,1695952017367,0.61938477,-0.07647705,0.8156128,-0.3125,0.796875,0.15625,343
344,1695952017407,0.6352539,-0.08062744,0.8019409,1.328125,-0.28125,1.390625,344
345,1695952017447,0.63012695,-0.08380127,0.78289795,0.453125,-0.28125,1.328125,345
346,1695952017487,0.6201172,-0.09893799,0.80755615,0.53125,-0.296875,0.40625,346
347,1695952017527,0.6191406,-0.109436035,0.81829834,1.46875,-0.109375,-0.671875,347
348,1695952017567,0.61450195,-0.09527588,0.79315186,3.328125,0.28125,-1.25,348
349,1695952017607,0.62158203,-0.10357666,0.8497925,6.75,6.328125,1.6875,349
350,1695952017647,0.56933594,-0.14385986,0.8366089,5.765625,16.203125,5.484375,350
351,1695952017687,0.63623047,-0.17095947,0.743103,-2.28125,12.328125,0.828125,351
352,1695952017727,0.6154785,-0.057434082,0.68573,-9.921875,5.515625,-6.5625,352
353,1695952017767,0.76123047,-0.03375244,0.7518921,10.453125,2.171875,-6.5625,353
354,1695952017807,0.7265625,-0.101135254,0.7875366,2.734375,-1.5,-1.71875,354
355,1695952017847,0.62402344,-0.09942627,0.7597046,-0.84375,-2.28125,-1.25,355
356,1695952017887,0.6230469,-0.11651611,0.7758179,3.140625,0.671875,-3.046875,356
357,1695952017927,0.6904297,-0.12042236,0.7477417,3.671875,2.71875,-2.03125,357
358,1695952017967,0.74975586,-0.10772705,0.7680054,7.375,2.421875,0.171875,358
359,1695952018007,0.6828613,-0.13702393,0.7628784,8.484375,-2.265625,5.015625,359
360,1695952018047,0.62939453,-0.17681885,0.7333374,3.390625,-4.265625,5.515625,360
361,1695952018087,0.6586914,-0.16778564,0.7345581,0.28125,-4.90625,-0.984375,361
362,1695952018127,0.68115234,-0.13677979,0.7548218,2.09375,-5.578125,-4.140625,362
363,1695952018167,0.69433594,-0.12872314,0.75579834,1.65625,-1.1875,-3.265625,363
364,1695952018207,0.6921387,-0.1453247,0.7494507,-0.046875,-2.734375,-2.390625,364
365,1695952018247,0.66137695,-0.13922119,0.77679443,0.1875,-3.609375,-2.015625,365
366,1695952018287,0.6567383,-0.15582275,0.7555542,-0.84375,-4.1875,-1.765625,366
367,1695952018327,0.66845703,-0.15704346,0.7526245,-2.21875,-4.21875,-2.46875,367
368,1695952018367,0.6687012,-0.16607666,0.7723999,0.71875,-4.625,-2.390625,368
369,1695952018407,0.6340332,-0.16583252,0.7821655,1.40625,-4.15625,-1.671875,369
370,1695952018447,0.6142578,-0.18096924,0.777771,-0.6875,-2.796875,0.046875,370
371,1695952018487,0.61743164,-0.16265869,0.7748413,-1.71875,-3.109375,-1.390625,371
372,1695952018527,0.6328125,-0.14874268,0.7680054,-0.96875,-5.640625,-1.6875,372
373,1695952018567,0.65283203,-0.14361572,0.75213623,-2.5,-4.203125,-1.21875,373
374,1695952018607,0.6398926,-0.13775635,0.77752686,0.9375,-2.921875,-1.046875,374
375,1695952018647,0.61376953,-0.1716919,0.80023193,3.375,-0.609375,-0.296875,375
376,1695952018687,0.592041,-0.1975708,0.80145264,-0.296875,-2.03125,-0.40625,376
377,1695952018727,0.6010742,-0.1609497,0.8031616,-2.109375,-1.078125,-1.265625,377
378,1695952018767,0.6154785,-0.1585083,0.7897339,-0.546875,0.375,-1.296875,378
379,1695952018807,0.6386719,-0.15093994,0.78826904,-0.09375,0.171875,-0.1875,379
380,1695952018847,0.657959,-0.15484619,0.7953491,-1.265625,-4.390625,1.53125,380
381,1695952018887,0.65527344,-0.14361572,0.83807373,-4.328125,-9.34375,3.015625,381
382,1695952018927,0.6213379,-0.121154785,0.7860718,-3.453125,-5.65625,5.625,382
383,1695952018967,0.623291,-0.17388916,0.74749756,-0.953125,4.015625,2.4375,383
384,1695952019007,0.6166992,-0.15484619,0.7445679,-0.796875,3.3125,-2.234375,384
385,1695952019047,0.6311035,-0.11993408,0.7963257,3.921875,0.34375,-1.578125,385
386,1695952019087,0.6472168,-0.1404419,0.8209839,0.3125,-4.015625,0.421875,386
387,1695952019127,0.61328125,-0.16973877,0.81048584,-1.859375,-4.609375,1.578125,387
388,1695952019167,0.59814453,-0.16534424,0.7843628,-4.59375,-6.484375,0.0625,388
389,1695952019207,0.61035156,-0.11920166,0.80267334,-1.953125,-2.5,-0.375,389
390,1695952019247,0.61987305,-0.11529541,0.791687,-0.34375,-1.59375,-0.296875,390
391,1695952019287,0.6154785,-0.124816895,0.78338623,-0.265625,-0.703125,-0.125,391
392,1695952019327,0.6184082,-0.14849854,0.8163452,2.1875,-0.65625,0.234375,392
393,1695952019367,0.61376953,-0.17340088,0.80999756,0.25,-2.0625,-0.40625,393
394,1695952019407,0.625,-0.13824463,0.8095093,-0.90625,-3.921875,-0.65625,394
395,1695952019447,0.6074219,-0.12310791,0.807312,-1.25,-3.484375,0.25,395
396,1695952019487,0.6035156,-0.11651611,0.78338623,-1.765625,-2.015625,0.1875,396
397,1695952019527,0.6057129,-0.14117432,0.80462646,1.40625,0.71875,-0.359375,397
398,1695952019567,0.62475586,-0.14508057,0.822937,1.328125,-1.265625,-0.390625,398
399,1695952019607,0.62158203,-0.14483643,0.82562256,-0.90625,-2.40625,0.359375,399
400,1695952019647,0.5949707,-0.1350708,0.7921753,-1.015625,-2.25,0.15625,400
401,1695952019687,0.61376953,-0.13214111,0.7963257,0.234375,-1.015625,-0.75,401
402,1695952019727,0.6262207,-0.14141846,0.7999878,0.609375,-0.390625,-0.296875,402
403,1695952019767,0.6101074,-0.12945557,0.80633545,0.0625,-1.453125,0.375,403
404,1695952019807,0.5944824,-0.14654541,0.81707764,0.703125,-1.484375,0.328125,404
405,1695952019847,0.5986328,-0.16363525,0.82196045,0.1875,-2.5,0.1875,405
406,1695952019887,0.6035156,-0.14727783,0.8029175,-2.171875,-1.78125,-0.265625,406
407,1695952019927,0.61328125,-0.11871338,0.8070679,-0.328125,-1.3125,-0.28125,407
408,1695952019967,0.60058594,-0.120910645,0.8004761,1.078125,-0.515625,-0.0625,408
409,1695952020007,0.60009766,-0.14312744,0.8043823,0.34375,0.609375,0.046875,409
410,1695952020047,0.6166992,-0.15948486,0.80999756,0.171875,-0.15625,-0.296875,410
411,1695952020087,0.6140137,-0.14239502,0.80462646,-0.25,-0.46875,-0.1875,411
412,1695952020127,0.6166992,-0.12261963,0.8004761,0.625,0.3125,0.125,412
413,1695952020167,0.6213379,-0.13995361,0.8036499,1.5625,-0.125,0.46875,413
414,1695952020207,0.61987305,-0.15802002,0.81170654,1.390625,-0.8125,0.515625,414
415,1695952020247,0.607666,-0.15362549,0.80340576,0.59375,-0.484375,-0.265625,415
416,1695952020287,0.6047363,-0.1428833,0.80340576,1.1875,-0.359375,-0.375,416
417,1695952020327,0.61865234,-0.1531372,0.7875366,-0.265625,-0.453125,-0.265625,417
418,1695952020367,0.61450195,-0.128479,0.8048706,0.234375,-1.0625,0.15625,418
419,1695952020407,0.6166992,-0.14630127,0.79119873,-0.015625,-1.21875,0.203125,419
420,1695952020447,0.6164551,-0.13824463,0.80096436,0.546875,0.28125,0.375,446
421,1695952020487,0.61450195,-0.15167236,0.8143921,1.734375,0.640625,0.3125,447
422,1695952020527,0.61157227,-0.15582275,0.79681396,-0.421875,-2.25,-0.375,448
423,1695952020567,0.61865234,-0.13189697,0.7975464,-1.265625,-2.046875,-0.234375,449
424,1695952020607,0.6218262,-0.13873291,0.80584717,1.03125,-0.53125,0.171875,450
425,1695952020647,0.60839844,-0.14752197,0.80584717,0.203125,-0.6875,0.1875,451
426,1695952020687,0.6176758,-0.1531372,0.8029175,0.109375,-1.21875,-0.078125,452
427,1695952020727,0.61499023,-0.14117432,0.79437256,-0.484375,-1.765625,0.03125,453
428,1695952020767,0.61572266,-0.1404419,0.79486084,0.21875,-0.5,0.203125,454
429,1695952020807,0.61499023,-0.14581299,0.8043823,0.90625,-0.34375,0.359375,455
430,1695952020847,0.62109375,-0.14996338,0.795105,0.171875,-1.0625,0.296875,456
431,1695952020887,0.6184082,-0.14385986,0.79974365,0.171875,-1.53125,0.015625,457
432,1695952020927,0.61816406,-0.14434814,0.8065796,0.375,-1.375,0.015625,458
433,1695952020967,0.6147461,-0.1482544,0.80218506,0.09375,-1.25,0.046875,459
434,1695952021007,0.61328125,-0.14459229,0.8131714,0.203125,-2.25,0.109375,460
435,1695952021047,0.6196289,-0.15216064,0.7807007,-1.03125,-1.546875,0.1875,461
436,1695952021087,0.61938477,-0.14654541,0.7926636,0.21875,0.71875,0.4375,462
437,1695952021127,0.6179199,-0.14971924,0.8078003,1.28125,0.4375,0.390625,463
438,1695952021167,0.61328125,-0.14068604,0.80340576,-0.859375,-1.484375,-0.03125,464
439,1695952021207,0.6191406,-0.13238525,0.7921753,-1.4375,-1.5,-0.078125,465
440,1695952021247,0.6262207,-0.14263916,0.7926636,0.640625,-1.03125,-0.1875,466
441,1695952021287,0.61816406,-0.14776611,0.8012085,-0.59375,-2.03125,-0.1875,467
442,1695952021327,0.6101074,-0.14434814,0.8024292,-0.1875,-0.828125,-0.203125,468
443,1695952021367,0.62109375,-0.1482544,0.79803467,-0.015625,-0.640625,0.015625,469
444,1695952021407,0.6237793,-0.13482666,0.8041382,-0.4375,-1.65625,0.21875,470
445,1695952021447,0.626709,-0.1375122,0.77923584,-0.84375,-2.03125,0.015625,471
446,1695952021487,0.6125488,-0.13970947,0.79803467,0.484375,-0.125,0.3125,472
447,1695952021527,0.611084,-0.1638794,0.80633545,1.5625,-0.546875,-0.234375,473
448,1695952021567,0.6064453,-0.1519165,0.7994995,-1.53125,-2.53125,-0.296875,474
449,1695952021607,0.61938477,-0.13140869,0.79559326,-0.5,-0.875,-0.03125,475
450,1695952021647,0.6291504,-0.14019775,0.7975464,0.671875,-0.25,0.15625,476
451,1695952021687,0.62646484,-0.13922119,0.7987671,-0.171875,-1.5,0.15625,477
452,1695952021727,0.6184082,-0.14923096,0.81170654,-0.5,-3.59375,-0.234375,478
453,1695952021767,0.59716797,-0.14923096,0.7880249,-2.59375,-4.28125,0.1875,479
454,1695952021807,0.60131836,-0.13189697,0.78948975,-1.71875,-0.59375,-0.203125,480
455,1695952021847,0.61938477,-0.1350708,0.80877686,1.265625,0.453125,-0.578125,481
456,1695952021887,0.62597656,-0.14385986,0.8016968,-0.015625,-1.078125,0.203125,482
457,1695952021927,0.61572266,-0.14849854,0.80389404,-0.296875,-2.65625,-0.25,483
458,1695952021967,0.59765625,-0.14361572,0.8031616,-0.28125,-1.828125,-0.046875,484
459,1695952022007,0.6015625,-0.13653564,0.80267334,0.4375,-0.453125,0.484375,485
460,1695952022047,0.6098633,-0.14483643,0.7941284,0.1875,-0.359375,0.21875,486
461,1695952022087,0.62060547,-0.14776611,0.8031616,-0.015625,-0.578125,-0.046875,487
462,1695952022127,0.62475586,-0.14019775,0.8004761,0.109375,-0.578125,-0.140625,488
463,1695952022167,0.6159668,-0.13800049,0.80218506,-0.109375,-1.234375,-0.1875,489
464,1695952022207,0.6130371,-0.14337158,0.8012085,0.0625,-1.296875,0.25,490
465,1695952022247,0.61694336,-0.14019775,0.8016968,0.0,-0.984375,0.34375,491
466,1695952022287,0.6201172,-0.1453247,0.8036499,0.28125,-1.140625,0.09375,492
467,1695952022327,0.61083984,-0.14630127,0.80389404,0.046875,-1.171875,-0.125,493
468,1695952022367,0.60424805,-0.13775635,0.8031616,0.109375,-0.828125,-0.328125,494
469,1695952022407,0.6123047,-0.14190674,0.8031616,-0.296875,-1.453125,-0.25,495
470,1695952022447,0.61450195,-0.13360596,0.8065796,-0.109375,-1.5625,-0.015625,496
471,1695952022487,0.6142578,-0.13531494,0.79730225,-0.515625,-1.421875,0.140625,497
472,1695952022527,0.6044922,-0.14703369,0.79901123,0.203125,0.453125,0.421875,498
473,1695952022567,0.6176758,-0.14898682,0.8095093,0.84375,0.015625,-0.078125,499
474,1695952022607,0.6245117,-0.14215088,0.7958374,-0.78125,-2.59375,-0.1875,500
475,1695952022647,0.61450195,-0.14239502,0.79608154,-1.015625,-1.421875,0.046875,501
476,1695952022687,0.6191406,-0.1404419,0.8007202,0.5,-0.75,-0.203125,502
477,1695952022727,0.625,-0.14898682,0.81414795,0.59375,-0.28125,-0.296875,503
478,1695952022767,0.63842773,-0.16998291,0.8156128,-0.28125,-1.296875,-1.03125,504
479,1695952022807,0.6311035,-0.16485596,0.82366943,-1.28125,-2.484375,-1.765625,505
480,1695952022847,0.611084,-0.14068604,0.81585693,-1.96875,-2.296875,-1.15625,506
481,1695952022887,0.5925293,-0.11798096,0.7892456,-0.984375,-1.296875,-0.828125,507
482,1695952022927,0.6101074,-0.13580322,0.7921753,1.53125,-0.640625,-1.140625,508
483,1695952022967,0.61938477,-0.14898682,0.7929077,-0.25,-1.796875,-0.5625,509
484,1695952023007,0.6125488,-0.14849854,0.79193115,-1.875,-2.703125,0.203125,510
485,1695952023047,0.609375,-0.12799072,0.805603,-2.6875,-2.984375,0.953125,511
486,1695952023087,0.6088867,-0.112854004,0.8134155,-2.671875,-4.015625,2.046875,512
487,1695952023127,0.5979004,-0.13140869,0.809021,-3.328125,-3.765625,2.375,513
488,1695952023167,0.6020508,-0.13897705,0.84173584,-2.765625,-7.453125,1.5625,514
489,1695952023207,0.59228516,-0.13140869,0.81829834,-5.453125,-5.078125,0.65625,515
490,1695952023247,0.5866699,-0.10723877,0.789978,-3.46875,0.875,0.65625,516
491,1695952023287,0.5888672,-0.12310791,0.79803467,1.78125,2.671875,0.125,517
492,1695952023327,0.60009766,-0.10601807,0.7963257,2.046875,2.828125,-0.234375,518
493,1695952023367,0.6328125,-0.12677002,0.8041382,2.0,2.484375,0.203125,519
494,1695952023407,0.62768555,-0.13458252,0.79681396,0.359375,1.953125,-0.140625,520
495,1695952023447,0.61572266,-0.109680176,0.8251343,4.765625,1.40625,-1.203125,521
496,1695952023487,0.61279297,-0.124572754,0.80633545,2.734375,-0.109375,-1.734375,522
497,1695952023527,0.6130371,-0.13458252,0.8148804,0.375,0.6875,-0.984375,523
498,1695952023567,0.61987305,-0.16021729,0.82928467,1.515625,1.34375,-0.890625,524
499,1695952023607,0.61083984,-0.17022705,0.81707764,-1.1875,-3.953125,-1.90625,525
500,1695952023647,0.59936523,-0.11968994,0.79852295,-2.296875,-5.03125,-1.21875,526
501,1695952023687,0.60131836,-0.09869385,0.7850952,0.09375,-0.53125,-0.1875,527
502,1695952023727,0.6086426,-0.101379395,0.79974365,3.09375,-0.203125,0.671875,528
503,1695952023767,0.6147461,-0.12384033,0.8043823,0.0625,-3.265625,0.890625,529
504,1695952023807,0.63964844,-0.12823486,0.8446655,-2.0,-6.578125,2.9375,530
505,1695952023847,0.57592773,-0.15997314,0.793396,-5.640625,-7.0,3.875,531
506,1695952023887,0.5649414,-0.14678955,0.81658936,-1.765625,-4.1875,-0.421875,532
507,1695952023927,0.6032715,-0.11260986,0.8241577,-0.734375,-0.84375,-2.015625,533
508,1695952023967,0.60839844,-0.097717285,0.7946167,-0.296875,0.15625,0.828125,534
509,1695952024007,0.6057129,-0.09942627,0.805603,2.140625,1.359375,0.71875,535
510,1695952024047,0.6015625,-0.121398926,0.8265991,4.21875,1.78125,-0.09375,536
511,1695952024087,0.6020508,-0.1741333,0.83636475,1.203125,-0.375,0.34375,537
512,1695952024127,0.60253906,-0.16314697,0.82684326,-1.453125,-1.671875,-0.203125,538
513,1695952024167,0.6130371,-0.12042236,0.8007202,-0.40625,-1.03125,-0.46875,539
514,1695952024207,0.6052246,-0.08917236,0.7926636,2.140625,-0.296875,-0.03125,540
515,1695952024247,0.6188965,-0.11553955,0.7909546,2.671875,-0.5625,0.65625,541
516,1695952024287,0.62719727,-0.14874268,0.8134155,2.9375,-1.4375,1.015625,542
517,1695952024327,0.6062012,-0.15802002,0.8397827,0.171875,-3.40625,0.171875,543
518,1695952024367,0.57055664,-0.13580322,0.81585693,-2.0,-2.53125,-0.984375,544
519,1695952024407,0.5949707,-0.101135254,0.80584717,-0.328125,-1.296875,-1.03125,545
520,1695952024447,0.6105957,-0.11529541,0.7965698,1.046875,-0.8125,-0.4375,546
521,1695952024487,0.60131836,-0.1531372,0.7921753,-0.046875,-0.25,0.046875,547
522,1695952024527,0.6123047,-0.16412354,0.81414795,1.796875,0.6875,-0.421875,548
523,1695952024567,0.60375977,-0.16070557,0.8317261,0.90625,-1.734375,-0.34375,549
524,1695952024607,0.5908203,-0.12017822,0.8070679,-0.859375,-2.390625,-0.234375,550
525,1695952024647,0.60424805,-0.09844971,0.8019409,0.4375,-1.328125,-0.40625,551
526,1695952024687,0.60595703,-0.12896729,0.8300171,1.515625,-0.8125,0.140625,552
527,1695952024727,0.58740234,-0.15753174,0.8265991,0.21875,-1.078125,-0.15625,553
528,1695952024767,0.58935547,-0.14434814,0.8102417,-0.84375,-0.796875,-0.53125,554
529,1695952024807,0.6057129,-0.13189697,0.8024292,-0.515625,0.0,-0.328125,555
530,1695952024847,0.62158203,-0.13531494,0.7999878,0.84375,0.046875,0.21875,556
531,1695952024887,0.6208496,-0.13653564,0.8156128,1.25,-0.921875,0.171875,557
532,1695952024927,0.6088867,-0.14508057,0.81536865,0.84375,-1.625,0.15625,558
533,1695952024967,0.60180664,-0.14434814,0.8109741,0.265625,-1.4375,0.03125,559
534,1695952025007,0.6064453,-0.13677979,0.8139038,-0.1875,-1.0,0.0625,560
535,1695952025047,0.6032715,-0.13677979,0.8121948,0.359375,-1.53125,0.078125,561
536,1695952025087,0.6052246,-0.14630127,0.8048706,-0.265625,-2.25,-0.359375,562
537,1695952025127,0.61035156,-0.14141846,0.81463623,0.078125,-1.578125,-0.5,563
538,1695952025167,0.6040039,-0.14190674,0.80218506,-0.390625,-1.796875,0.21875,564
539,1695952025207,0.5888672,-0.13824463,0.8082886,-1.25,-2.234375,0.3125,565
540,1695952025247,0.58984375,-0.1404419,0.8148804,-0.828125,-1.953125,-0.890625,566
541,1695952025287,0.5917969,-0.15802002,0.8197632,-1.890625,-1.140625,-0.90625,567
542,1695952025327,0.6020508,-0.13140869,0.8119507,-1.46875,-1.1875,-0.21875,568
543,1695952025367,0.61157227,-0.12017822,0.81048584,0.078125,-1.75,0.28125,569
544,1695952025407,0.6040039,-0.12530518,0.8097534,0.09375,-1.9375,0.375,570
545,1695952025447,0.6047363,-0.1416626,0.8082886,0.71875,-0.5,0.5625,571
546,1695952025487,0.59643555,-0.15826416,0.8187866,-0.21875,-0.984375,0.421875,572
547,1695952025527,0.5974121,-0.15264893,0.8168335,0.09375,-1.953125,-0.34375,573
548,1695952025567,0.58447266,-0.12359619,0.80340576,-1.34375,-2.421875,-0.640625,574
549,1695952025607,0.58569336,-0.12310791,0.8053589,-0.796875,0.015625,0.0,575
550,1695952025647,0.6020508,-0.14263916,0.8217163,1.328125,0.734375,0.40625,576
551,1695952025687,0.61572266,-0.15240479,0.82611084,-0.4375,-2.15625,0.140625,577
552,1695952025727,0.59472656,-0.14263916,0.8131714,-2.53125,-1.875,0.234375,578
553,1695952025767,0.5983887,-0.11895752,0.80511475,0.234375,-0.421875,-0.078125,579
554,1695952025807,0.59765625,-0.13043213,0.8163452,1.421875,-0.1875,0.0625,580
555,1695952025847,0.61035156,-0.14727783,0.8126831,0.859375,-0.984375,0.234375,581
556,1695952025887,0.59521484,-0.14776611,0.8070679,-0.453125,-1.375,0.046875,582
557,1695952025927,0.59887695,-0.13287354,0.81292725,-0.203125,-0.796875,0.15625,583
558,1695952025967,0.59887695,-0.13360596,0.82147217,1.09375,0.015625,0.046875,584
559,1695952026007,0.60717773,-0.1326294,0.8095093,0.484375,-0.359375,-0.296875,585
560,1695952026047,0.61328125,-0.13653564,0.8134155,0.53125,-0.625,-0.296875,586
561,1695952026087,0.61279297,-0.1428833,0.8161011,-0.03125,-1.140625,0.1875,587
562,1695952026127,0.61157227,-0.14703369,0.8383179,-0.890625,-1.421875,0.390625,588
563,1695952026167,0.6311035,-0.13311768,0.85491943,-1.875,-4.640625,1.171875,589
564,1695952026207,0.58251953,-0.1375122,0.7929077,-5.640625,-4.765625,1.328125,590
565,1695952026247,0.5913086,-0.10992432,0.77801514,-0.71875,-0.4375,-0.28125,591
566,1695952026287,0.58374023,-0.105285645,0.8180542,3.359375,-0.640625,0.859375,592
567,1695952026327,0.576416,-0.13702393,0.795105,-2.015625,-0.65625,1.828125,593
568,1695952026367,0.6003418,-0.16143799,0.8119507,-2.578125,-1.484375,0.15625,594
569,1695952026407,0.6074219,-0.113342285,0.8305054,-1.3125,-2.4375,-1.015625,595
570,1695952026447,0.6242676,-0.0881958,0.8295288,0.234375,-2.4375,-0.40625,596
571,1695952026487,0.5961914,-0.105773926,0.82366943,-0.46875,-0.40625,0.859375,597
572,1695952026527,0.58447266,-0.13653564,0.80267334,0.515625,1.296875,0.578125,598
573,1695952026567,0.5854492,-0.13800049,0.8356323,0.9375,1.546875,0.359375,599
574,1695952026607,0.60791016,-0.12823486,0.8078003,-0.546875,-0.09375,0.421875,600
575,1695952026647,0.623291,-0.13067627,0.795105,-1.59375,-2.0,0.484375,601
576,1695952026687,0.61035156,-0.12554932,0.8329468,0.21875,-1.84375,0.6875,602
577,1695952026727,0.6098633,-0.12359619,0.81463623,-2.078125,-3.109375,-0.015625,603
578,1695952026767,0.592041,-0.09698486,0.8253784,-1.125,-1.640625,-0.5,604
579,1695952026807,0.5786133,-0.11871338,0.8270874,1.09375,0.15625,-0.03125,605
580,1695952026847,0.6008301,-0.1194458,0.7994995,0.296875,-0.390625,0.078125,606
581,1695952026887,0.6254883,-0.124816895,0.809021,0.9375,-0.1875,0.578125,607
582,1695952026927,0.61572266,-0.12213135,0.81170654,0.0625,-1.75,1.0625,608
583,1695952026967,0.58740234,-0.12261963,0.81829834,-0.6875,-1.28125,-0.046875,609
584,1695952027007,0.59228516,-0.12701416,0.82440186,0.21875,-1.234375,-0.9375,610
585,1695952027047,0.60253906,-0.10601807,0.82073975,-0.90625,-1.140625,-0.28125,611
586,1695952027087,0.6088867,-0.10406494,0.7999878,-0.515625,-0.390625,-0.265625,612
587,1695952027127,0.6142578,-0.113098145,0.8134155,1.125,-0.734375,-0.40625,613
588,1695952027167,0.60717773,-0.1338501,0.82196045,0.859375,-0.75,0.046875,614
589,1695952027207,0.58813477,-0.124572754,0.8204956,0.015625,-1.265625,-0.109375,615
590,1695952027247,0.59228516,-0.11236572,0.8180542,-0.0625,-1.03125,-0.53125,616
591,1695952027287,0.6047363,-0.105285645,0.8168335,0.0,-1.125,0.34375,617
592,1695952027327,0.625,-0.11651611,0.85272217,-1.09375,-1.765625,0.734375,618
593,1695952027367,0.60180664,-0.13287354,0.8114624,-1.078125,-1.75,0.546875,619
594,1695952027407,0.5888672,-0.12554932,0.7887573,-1.703125,0.203125,-0.984375,620
595,1695952027447,0.6140137,-0.097473145,0.8109741,2.859375,-0.625,-0.28125,621
596,1695952027487,0.6340332,-0.10845947,0.78240967,2.140625,-2.0625,0.46875,622
597,1695952027527,0.60791016,-0.1338501,0.7860718,1.203125,-2.328125,0.25,623
598,1695952027567,0.5859375,-0.14459229,0.80999756,0.125,-3.3125,-0.25,624
599,1695952027607,0.5449219,-0.12310791,0.86834717,-2.4375,-2.71875,-0.046875,625
600,1695952027647,0.55615234,-0.089416504,0.822937,-3.09375,-0.375,-0.546875,626
601,1695952027687,0.6218262,-0.10089111,0.8265991,-1.484375,1.46875,-1.03125,627
602,1695952027727,0.63500977,-0.12432861,0.8175659,2.96875,1.1875,-0.953125,628
603,1695952027767,0.5769043,-0.13409424,0.7753296,2.390625,-1.0625,0.515625,629
604,1695952027807,0.59716797,-0.13311768,0.7753296,-1.1875,-0.78125,2.1875,630
605,1695952027847,0.64208984,-0.13970947,0.8290405,-2.015625,-1.25,1.9375,631
606,1695952027887,0.60131836,-0.10797119,0.8529663,-1.328125,-2.0,-0.921875,632
607,1695952027927,0.5749512,-0.08111572,0.8187866,0.0625,-1.125,-2.1875,633
608,1695952027967,0.6125488,-0.09698486,0.7758179,-0.5,-0.328125,-0.671875,634
609,1695952028007,0.6401367,-0.124572754,0.7999878,1.59375,1.546875,0.625,635
610,1695952028047,0.6201172,-0.14923096,0.81585693,1.453125,-1.6875,-0.234375,636
611,1695952028087,0.5876465,-0.14459229,0.83026123,-1.578125,-3.0625,-0.328125,637
612,1695952028127,0.59033203,-0.10015869,0.81292725,-2.171875,-2.4375,0.625,638
613,1695952028167,0.60302734,-0.09234619,0.80218506,0.125,-0.671875,0.09375,639
614,1695952028207,0.6088867,-0.11456299,0.8119507,1.1875,0.390625,-0.828125,640
