,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
294,1695950599589,-0.6635742,-0.18756104,-0.7329712,1.265625,0.515625,-1.953125,340
295,1695950599629,-0.67211914,-0.19366455,-0.72613525,-0.71875,1.234375,-1.015625,341
296,1695950599669,-0.66674805,-0.18780518,-0.7161255,-1.734375,1.59375,-0.765625,342
297,1695950599709,-0.66308594,-0.18634033,-0.70635986,-1.984375,0.515625,-0.046875,343
298,1695950599749,-0.6647949,-0.19830322,-0.7180786,-0.109375,-1.96875,0.0,344
299,1695950599789,-0.66430664,-0.19073486,-0.722229,0.4375,-2.84375,-0.0625,345
300,1695950599829,-0.65405273,-0.18927002,-0.71539307,0.203125,-2.890625,0.140625,346
301,1695950599869,-0.6608887,-0.17706299,-0.72442627,-1.796875,0.109375,1.0625,347
302,1695950599909,-0.6652832,-0.17388916,-0.72320557,-7.84375,6.375,4.6875,348
303,1695950599949,-0.6970215,-0.22833252,-0.7000122,-12.171875,12.0625,7.59375,349
304,1695950599989,-0.6933594,-0.23077393,-0.6760864,-3.609375,2.265625,3.328125,350
305,1695950600029,-0.6713867,-0.24542236,-0.66851807,-3.484375,-0.203125,2.71875,351
306,1695950600069,-0.6723633,-0.23931885,-0.6897583,4.71875,-8.265625,-1.015625,352
307,1695950600109,-0.6633301,-0.23321533,-0.69732666,6.046875,-7.15625,-2.921875,353
308,1695950600149,-0.66918945,-0.21392822,-0.704895,6.84375,-6.578125,-4.125,354
309,1695950600189,-0.657959,-0.2029419,-0.7007446,6.6875,-6.546875,-4.15625,355
310,1695950600229,-0.6660156,-0.19049072,-0.7214966,5.78125,-5.96875,-3.046875,356
311,1695950600269,-0.6657715,-0.18780518,-0.74053955,2.015625,-2.6875,-1.78125,357
312,1695950600309,-0.66186523,-0.18756104,-0.7102661,-0.4375,2.421875,-1.78125,358
313,1695950600349,-0.6730957,-0.1795044,-0.7227173,0.078125,-0.671875,-1.375,359
314,1695950600389,-0.6687012,-0.18414307,-0.72076416,-1.9375,1.375,-0.015625,360
315,1695950600429,-0.66015625,-0.18389893,-0.7173462,-1.296875,0.078125,-0.171875,361
316,1695950600469,-0.65600586,-0.18682861,-0.7022095,0.5625,-1.640625,-0.015625,362
317,1695950600509,-0.66430664,-0.18560791,-0.72613525,0.65625,-3.015625,0.328125,363
318,1695950600549,-0.65893555,-0.18048096,-0.73150635,-1.90625,1.484375,0.921875,364
319,1695950600589,-0.67822266,-0.20050049,-0.71661377,-2.953125,5.328125,1.8125,365
320,1695950600629,-0.6821289,-0.19537354,-0.71051025,-4.71875,8.5625,2.09375,366
321,1695950600669,-0.69311523,-0.19903564,-0.6946411,-12.0,12.734375,6.203125,367
322,1695950600709,-0.7006836,-0.22833252,-0.64727783,-8.84375,2.5625,6.484375,368
323,1695950600749,-0.66137695,-0.2564087,-0.64727783,-5.421875,-1.859375,2.9375,369
324,1695950600789,-0.68847656,-0.24298096,-0.67071533,0.28125,-5.671875,0.53125,370
325,1695950600829,-0.6772461,-0.24468994,-0.6724243,6.625,-10.921875,-2.40625,371
326,1695950600869,-0.6779785,-0.22857666,-0.7131958,9.84375,-11.625,-4.71875,372
327,1695950600909,-0.6699219,-0.20733643,-0.7185669,6.625,-6.34375,-4.1875,373
328,1695950600949,-0.6530762,-0.20220947,-0.70196533,5.734375,-6.53125,-3.703125,374
329,1695950600989,-0.6525879,-0.1897583,-0.70806885,5.125,-5.953125,-2.703125,375
330,1695950601029,-0.66186523,-0.190979,-0.7390747,3.59375,-4.828125,-1.6875,376
331,1695950601069,-0.6623535,-0.17779541,-0.73443604,0.90625,-1.03125,-1.15625,377
332,1695950601109,-0.6604004,-0.19024658,-0.7371216,-0.953125,0.625,-0.59375,378
333,1695950601149,-0.66064453,-0.18365479,-0.7144165,-1.03125,0.109375,-0.1875,379
334,1695950601189,-0.6525879,-0.18511963,-0.725647,0.421875,-2.921875,-0.046875,380
335,1695950601229,-0.65234375,-0.18658447,-0.71881104,-0.375,-0.953125,-0.03125,381
336,1695950601269,-0.6459961,-0.18023682,-0.72369385,0.625,-2.1875,-0.03125,382
337,1695950601309,-0.65405273,-0.18487549,-0.7190552,1.515625,-3.890625,-0.15625,383
338,1695950601349,-0.6555176,-0.17828369,-0.74664307,0.984375,-3.8125,0.09375,384
339,1695950601389,-0.6484375,-0.17974854,-0.72735596,-1.578125,0.796875,1.015625,385
340,1695950601429,-0.6447754,-0.18145752,-0.7295532,-6.578125,3.4375,4.046875,386
341,1695950601469,-0.6533203,-0.20733643,-0.7210083,-9.3125,4.75,4.984375,387
342,1695950601509,-0.65185547,-0.21685791,-0.6963501,-2.515625,-1.03125,1.703125,388
343,1695950601549,-0.6574707,-0.2107544,-0.7161255,-2.53125,-0.359375,0.890625,389
344,1695950601589,-0.65283203,-0.22198486,-0.70513916,1.109375,-2.71875,-0.671875,390
345,1695950601629,-0.6525879,-0.21295166,-0.7151489,3.078125,-3.34375,-1.625,391
346,1695950601669,-0.6604004,-0.2053833,-0.71661377,4.625,-3.03125,-2.46875,392
347,1695950601709,-0.6557617,-0.20489502,-0.7173462,6.171875,-6.59375,-2.9375,393
348,1695950601749,-0.6520996,-0.18609619,-0.7437134,5.734375,-6.21875,-2.921875,394
349,1695950601789,-0.64501953,-0.18023682,-0.73565674,0.859375,-0.859375,-1.671875,395
350,1695950601829,-0.6430664,-0.18121338,-0.7268677,0.53125,-0.15625,-1.625,396
351,1695950601869,-0.6520996,-0.17584229,-0.74786377,0.625,-0.296875,-0.796875,397
352,1695950601909,-0.6513672,-0.1795044,-0.7407837,-0.75,0.4375,-0.203125,398
353,1695950601949,-0.6435547,-0.17901611,-0.7288208,-0.921875,0.265625,-0.328125,399
354,1695950601989,-0.63916016,-0.19049072,-0.71954346,-0.546875,-0.546875,-0.21875,400
355,1695950602029,-0.64501953,-0.18389893,-0.7366333,-0.75,-1.21875,0.59375,401
356,1695950602069,-0.64208984,-0.1897583,-0.72979736,-2.421875,-0.109375,1.546875,402
357,1695950602109,-0.6569824,-0.18780518,-0.7468872,-4.515625,2.390625,3.15625,403
358,1695950602149,-0.6657715,-0.19268799,-0.7427368,-7.203125,7.953125,5.28125,404
359,1695950602189,-0.67578125,-0.22296143,-0.69195557,-6.703125,6.171875,3.140625,405
360,1695950602229,-0.6582031,-0.21905518,-0.6914673,-1.78125,-4.25,0.921875,406
361,1695950602269,-0.66137695,-0.22442627,-0.69244385,0.109375,-2.328125,-0.25,407
362,1695950602309,-0.654541,-0.21661377,-0.7070923,4.171875,-7.21875,-1.5625,408
363,1695950602349,-0.65478516,-0.2131958,-0.73028564,4.125,-6.5,-2.125,409
364,1695950602389,-0.6550293,-0.21685791,-0.7354126,3.859375,-4.703125,-2.71875,410
365,1695950602429,-0.638916,-0.19366455,-0.7227173,4.953125,-3.3125,-2.8125,411
366,1695950602469,-0.6386719,-0.18658447,-0.7190552,3.546875,-1.609375,-2.078125,412
367,1695950602509,-0.65625,-0.18243408,-0.74420166,2.125,-1.625,-1.53125,413
368,1695950602549,-0.6542969,-0.18585205,-0.72906494,-0.1875,1.046875,-0.78125,414
369,1695950602589,-0.6542969,-0.18267822,-0.7268677,-0.53125,0.609375,-0.34375,415
370,1695950602629,-0.6591797,-0.18634033,-0.73931885,-1.0625,-0.375,-0.09375,416
371,1695950602669,-0.65063477,-0.18658447,-0.7241821,-0.78125,-0.421875,-0.109375,417
372,1695950602709,-0.6503906,-0.18170166,-0.72540283,0.03125,-1.75,0.15625,418
373,1695950602749,-0.6508789,-0.18487549,-0.72491455,-0.234375,-1.734375,0.5,419
374,1695950602789,-0.6479492,-0.18878174,-0.72906494,-2.828125,0.828125,1.640625,420
375,1695950602829,-0.6657715,-0.18487549,-0.7234497,-5.46875,3.640625,3.6875,421
376,1695950602869,-0.6816406,-0.21734619,-0.71466064,-7.53125,6.3125,4.421875,422
377,1695950602909,-0.6628418,-0.21514893,-0.6873169,-3.5625,1.125,1.46875,423
378,1695950602949,-0.6503906,-0.2107544,-0.6995239,-1.640625,-0.953125,0.28125,424
379,1695950602989,-0.6623535,-0.21490479,-0.70269775,1.5625,-4.875,-0.359375,425
380,1695950603029,-0.66796875,-0.22027588,-0.7151489,1.953125,-3.53125,-1.15625,426
381,1695950603069,-0.6616211,-0.2119751,-0.71710205,3.640625,-4.46875,-1.75,427
382,1695950603109,-0.65063477,-0.20758057,-0.7136841,5.171875,-4.4375,-2.46875,428
383,1695950603149,-0.65234375,-0.190979,-0.7168579,4.25,-3.84375,-2.0,429
384,1695950603189,-0.65844727,-0.19073486,-0.7319946,2.890625,-2.765625,-1.671875,430
385,1695950603229,-0.6591797,-0.18804932,-0.7324829,0.859375,0.234375,-1.046875,431
386,1695950603269,-0.65722656,-0.18780518,-0.72076416,-0.9375,2.328125,-0.171875,432
387,1695950603309,-0.65966797,-0.18389893,-0.74298096,-1.671875,1.6875,0.234375,433
388,1695950603349,-0.6628418,-0.19146729,-0.71417236,-2.109375,2.359375,0.390625,434
389,1695950603389,-0.6599121,-0.19854736,-0.7136841,-1.5625,0.53125,0.359375,435
390,1695950603429,-0.657959,-0.19781494,-0.7149048,-0.671875,-0.546875,0.359375,436
391,1695950603469,-0.66308594,-0.19293213,-0.71539307,0.03125,-0.6875,0.359375,437
392,1695950603509,-0.6657715,-0.19439697,-0.71710205,-1.078125,-1.03125,0.890625,438
393,1695950603549,-0.6652832,-0.18634033,-0.7185669,-4.734375,4.875,2.640625,439
394,1695950603589,-0.6921387,-0.22174072,-0.70635986,-9.484375,16.984375,7.140625,440
395,1695950603629,-0.6970215,-0.22467041,-0.68634033,-2.109375,2.375,2.703125,441
396,1695950603669,-0.67578125,-0.22442627,-0.66534424,-2.8125,0.078125,3.34375,442
397,1695950603709,-0.6682129,-0.2366333,-0.6638794,1.765625,-4.9375,-0.125,443
398,1695950603749,-0.6816406,-0.23394775,-0.69854736,2.015625,-5.359375,-0.703125,444
399,1695950603789,-0.67749023,-0.22125244,-0.69415283,2.640625,-4.015625,-1.375,445
400,1695950603829,-0.68066406,-0.22296143,-0.69903564,2.0625,-1.84375,-1.78125,446
401,1695950603869,-0.6816406,-0.21221924,-0.68536377,2.859375,-0.625,-1.953125,447
402,1695950603909,-0.6804199,-0.21002197,-0.68536377,3.546875,-1.0,-1.859375,448
403,1695950603949,-0.6970215,-0.20123291,-0.71661377,2.875,-1.640625,-2.03125,449
404,1695950603989,-0.6801758,-0.20147705,-0.71221924,-0.5,1.234375,-1.3125,450
405,1695950604029,-0.6821289,-0.2078247,-0.68951416,-2.140625,2.40625,-0.84375,451
406,1695950604069,-0.6826172,-0.19952393,-0.68585205,-0.734375,-0.546875,-0.65625,452
407,1695950604109,-0.6850586,-0.206604,-0.6956177,0.046875,-1.640625,-0.828125,453
408,1695950604149,-0.68603516,-0.20855713,-0.68707275,0.59375,-2.234375,-0.671875,454
409,1695950604189,-0.685791,-0.206604,-0.69488525,0.78125,-2.75,-0.34375,455
410,1695950604229,-0.68310547,-0.20098877,-0.6987915,0.421875,-3.03125,0.296875,456
411,1695950604269,-0.68408203,-0.20318604,-0.7041626,-1.5,-1.578125,1.140625,457
412,1695950604309,-0.67993164,-0.19561768,-0.7007446,-5.03125,2.75,3.03125,458
413,1695950604349,-0.7077637,-0.20196533,-0.7131958,-10.859375,13.375,8.0625,459
414,1695950604389,-0.70410156,-0.26226807,-0.6404419,-10.40625,18.578125,8.984375,460
415,1695950604429,-0.70092773,-0.2859497,-0.6382446,-2.9375,0.4375,4.71875,461
416,1695950604469,-0.6982422,-0.2617798,-0.62628174,0.609375,-3.046875,-0.640625,462
417,1695950604509,-0.7072754,-0.24664307,-0.6499634,4.921875,-6.03125,-2.3125,463
418,1695950604549,-0.704834,-0.25445557,-0.659729,5.5625,-5.546875,-2.78125,464
419,1695950604589,-0.704834,-0.23614502,-0.68463135,6.65625,-5.765625,-3.625,465
420,1695950604629,-0.70654297,-0.2185669,-0.68414307,4.25,-3.1875,-3.328125,466
421,1695950604669,-0.70654297,-0.21490479,-0.67974854,2.734375,-2.609375,-2.59375,467
422,1695950604709,-0.7001953,-0.2144165,-0.6814575,1.234375,-0.484375,-2.015625,468
423,1695950604749,-0.6984863,-0.21124268,-0.6704712,0.234375,-0.4375,-1.609375,469
424,1695950604789,-0.6977539,-0.21148682,-0.67315674,-0.234375,-1.21875,-1.203125,470
425,1695950604829,-0.6970215,-0.21392822,-0.67633057,0.046875,-1.828125,-0.78125,471
426,1695950604869,-0.69140625,-0.20928955,-0.6760864,0.40625,-2.453125,-0.71875,472
427,1695950604909,-0.6994629,-0.20562744,-0.6865845,0.375,-2.46875,-0.59375,473
428,1695950604949,-0.69091797,-0.20489502,-0.68878174,-0.28125,-1.984375,0.28125,474
429,1695950604989,-0.6970215,-0.19952393,-0.68341064,-1.25,-0.34375,0.90625,475
430,1695950605029,-0.6989746,-0.21295166,-0.6782837,-1.625,-0.78125,1.5,476
431,1695950605069,-0.70043945,-0.2131958,-0.68756104,-3.921875,1.84375,2.65625,477
432,1695950605109,-0.7043457,-0.22662354,-0.6748657,-6.390625,3.59375,4.640625,478
433,1695950605149,-0.71240234,-0.2420044,-0.6626587,-5.078125,2.375,3.53125,479
434,1695950605189,-0.6960449,-0.2420044,-0.6465454,-1.6875,-1.75,1.3125,480
435,1695950605229,-0.69628906,-0.24249268,-0.6536255,1.96875,-2.625,-0.90625,481
436,1695950605269,-0.71118164,-0.23492432,-0.6687622,3.46875,-4.734375,-1.359375,482
437,1695950605309,-0.70288086,-0.23272705,-0.675354,2.765625,-3.234375,-1.5,483
438,1695950605349,-0.70092773,-0.22442627,-0.6658325,3.1875,-2.578125,-2.046875,484
439,1695950605389,-0.69384766,-0.2210083,-0.6716919,3.015625,-2.03125,-1.921875,485
440,1695950605429,-0.6936035,-0.21710205,-0.66363525,2.53125,-0.5625,-1.796875,486
441,1695950605469,-0.7089844,-0.21466064,-0.694397,2.6875,-3.140625,-1.859375,487
442,1695950605509,-0.70336914,-0.20172119,-0.68292236,0.59375,-0.46875,-1.328125,488
443,1695950605549,-0.69677734,-0.21466064,-0.6838989,-1.234375,0.4375,-0.734375,489
444,1695950605589,-0.69970703,-0.21417236,-0.66900635,-1.375,0.203125,-0.5625,490
445,1695950605629,-0.69555664,-0.21759033,-0.66729736,-0.28125,-1.671875,-0.296875,491
446,1695950605669,-0.6911621,-0.21124268,-0.67633057,0.421875,-3.4375,-0.53125,492
447,1695950605709,-0.6984863,-0.21002197,-0.67803955,0.59375,-2.703125,0.0,493
448,1695950605749,-0.7011719,-0.20635986,-0.6885376,-0.421875,-2.453125,0.890625,494
449,1695950605789,-0.69433594,-0.20367432,-0.6741333,-2.71875,0.328125,2.03125,495
450,1695950605829,-0.7050781,-0.21954346,-0.69610596,-3.296875,0.984375,2.96875,496
451,1695950605869,-0.7043457,-0.22784424,-0.68707275,-4.921875,5.5,2.328125,497
452,1695950605909,-0.70166016,-0.23687744,-0.647522,-4.84375,4.296875,2.109375,498
453,1695950605949,-0.69921875,-0.23956299,-0.65093994,-2.734375,0.171875,0.890625,499
454,1695950605989,-0.70996094,-0.24249268,-0.6560669,0.75,-3.40625,-0.25,500
455,1695950606029,-0.703125,-0.24078369,-0.65753174,1.625,-3.609375,-1.15625,501
456,1695950606069,-0.70532227,-0.22955322,-0.6651001,2.625,-3.984375,-1.421875,502
457,1695950606109,-0.6953125,-0.23321533,-0.6663208,2.953125,-2.609375,-1.859375,503
458,1695950606149,-0.69799805,-0.22125244,-0.6670532,4.265625,-2.78125,-2.203125,504
459,1695950606189,-0.6972656,-0.2144165,-0.68634033,2.6875,-1.84375,-1.734375,505
460,1695950606229,-0.70092773,-0.21270752,-0.6709595,1.15625,-1.25,-1.296875,506
461,1695950606269,-0.7001953,-0.21490479,-0.68634033,0.84375,-2.15625,-0.9375,507
462,1695950606309,-0.7023926,-0.22174072,-0.6716919,2.90625,-5.421875,-1.84375,508
463,1695950606349,-0.6999512,-0.20953369,-0.68634033,3.125,-6.9375,-1.9375,509
464,1695950606389,-0.68652344,-0.19805908,-0.69659424,2.484375,-5.265625,-1.890625,510
465,1695950606429,-0.6809082,-0.1963501,-0.690979,1.46875,-3.375,-0.96875,511
466,1695950606469,-0.6855469,-0.19732666,-0.7036743,0.125,-1.875,0.125,512
467,1695950606509,-0.67333984,-0.19488525,-0.69317627,-0.9375,0.078125,0.828125,513
468,1695950606549,-0.6796875,-0.20318604,-0.6902466,-2.5625,0.828125,1.546875,514
469,1695950606589,-0.6940918,-0.19805908,-0.7046509,-4.21875,2.5625,2.40625,515
470,1695950606629,-0.69970703,-0.20953369,-0.69659424,-6.59375,4.296875,3.578125,516
471,1695950606669,-0.68530273,-0.2300415,-0.6514282,-4.328125,1.265625,2.484375,517
472,1695950606709,-0.6867676,-0.2288208,-0.67681885,-1.96875,-0.71875,0.625,518
473,1695950606749,-0.6933594,-0.23101807,-0.6729126,2.0625,-3.5,-0.71875,519
474,1695950606789,-0.6933594,-0.23052979,-0.6873169,1.828125,-3.109375,-0.859375,520
475,1695950606829,-0.6936035,-0.22149658,-0.6860962,2.453125,-2.984375,-1.328125,521
476,1695950606869,-0.6916504,-0.22003174,-0.68414307,2.796875,-2.609375,-1.8125,522
477,1695950606909,-0.68310547,-0.21514893,-0.6838989,2.40625,-1.578125,-1.75,523
478,1695950606949,-0.68408203,-0.21124268,-0.68096924,2.3125,-1.671875,-1.46875,524
479,1695950606989,-0.6945801,-0.20513916,-0.69854736,1.984375,-1.734375,-1.515625,525
480,1695950607029,-0.70874023,-0.20758057,-0.7185669,0.96875,-2.609375,-0.875,526
481,1695950607069,-0.6911621,-0.20074463,-0.69073486,-1.09375,0.703125,-0.296875,527
482,1695950607109,-0.6826172,-0.20025635,-0.6692505,-1.0,0.0,-0.09375,528
483,1695950607149,-0.6843262,-0.20635986,-0.6880493,0.15625,-2.0625,-0.359375,529
484,1695950607189,-0.68774414,-0.20123291,-0.6958618,0.625,-3.09375,-0.4375,530
485,1695950607229,-0.6953125,-0.19830322,-0.7090454,0.109375,-2.171875,0.5,531
486,1695950607269,-0.6816406,-0.1987915,-0.69781494,-2.390625,-0.234375,1.453125,532
487,1695950607309,-0.6894531,-0.20318604,-0.6956177,-4.546875,0.84375,2.625,533
488,1695950607349,-0.69677734,-0.21661377,-0.710022,-4.265625,0.21875,3.1875,534
489,1695950607389,-0.69189453,-0.22784424,-0.6680298,-3.875,1.234375,2.125,535
490,1695950607429,-0.67407227,-0.22662354,-0.6687622,-0.28125,-2.828125,0.15625,536
491,1695950607469,-0.69262695,-0.22369385,-0.6831665,2.421875,-3.609375,-0.890625,537
492,1695950607509,-0.6940918,-0.22247314,-0.6946411,2.390625,-4.25,-1.125,538
493,1695950607549,-0.6801758,-0.22247314,-0.690979,1.53125,-1.796875,-1.109375,539
494,1695950607589,-0.689209,-0.2156372,-0.69317627,2.484375,-2.15625,-1.609375,540
495,1695950607629,-0.68530273,-0.20953369,-0.6917114,2.09375,-0.6875,-1.5,541
496,1695950607669,-0.67407227,-0.2144165,-0.6790161,1.921875,0.125,-1.359375,542
497,1695950607709,-0.6953125,-0.206604,-0.7022095,1.9375,-1.96875,-1.265625,543
498,1695950607749,-0.69628906,-0.19854736,-0.7073364,-0.03125,0.328125,-0.59375,544
499,1695950607789,-0.6945801,-0.20367432,-0.6868286,-0.65625,0.453125,-0.09375,545
500,1695950607829,-0.6921387,-0.21026611,-0.70025635,-0.265625,-0.703125,-0.34375,546
501,1695950607869,-0.68188477,-0.20220947,-0.68878174,0.234375,-0.765625,-0.59375,547
502,1695950607909,-0.6887207,-0.20343018,-0.69366455,0.328125,-1.9375,-0.359375,548
503,1695950607949,-0.6958008,-0.19708252,-0.69976807,0.25,-2.65625,0.203125,549
504,1695950607989,-0.6882324,-0.20050049,-0.7022095,-0.890625,-1.515625,0.734375,550
505,1695950608029,-0.67822266,-0.20635986,-0.69537354,-2.609375,0.046875,1.421875,551
506,1695950608069,-0.6936035,-0.21124268,-0.6914673,-3.265625,-0.046875,2.21875,552
507,1695950608109,-0.7019043,-0.21246338,-0.70977783,-4.609375,1.25,2.671875,553
508,1695950608149,-0.68188477,-0.22784424,-0.6626587,-3.203125,0.75,1.53125,554
509,1695950608189,-0.68310547,-0.22711182,-0.67437744,-1.078125,-2.203125,0.4375,555
510,1695950608229,-0.6970215,-0.23052979,-0.68585205,1.46875,-3.578125,-0.578125,556
511,1695950608269,-0.6923828,-0.22369385,-0.69195557,0.71875,-1.984375,-0.5,557
512,1695950608309,-0.68774414,-0.22271729,-0.6802368,0.453125,-1.140625,-0.75,558
513,1695950608349,-0.68603516,-0.22076416,-0.6873169,2.03125,-1.4375,-1.265625,559
514,1695950608389,-0.68115234,-0.2119751,-0.67559814,3.234375,-0.953125,-1.796875,560
515,1695950608429,-0.6921387,-0.2119751,-0.6980591,3.3125,-2.515625,-1.609375,561
516,1695950608469,-0.6936035,-0.20587158,-0.7053833,1.140625,-1.5,-0.921875,562
517,1695950608509,-0.6906738,-0.20465088,-0.690979,-0.921875,0.90625,-0.34375,563
518,1695950608549,-0.69018555,-0.20587158,-0.6838989,0.03125,-1.34375,-0.203125,564
519,1695950608589,-0.68652344,-0.2053833,-0.69073486,-0.09375,-1.421875,-0.265625,565
520,1695950608629,-0.6816406,-0.20489502,-0.6838989,-0.15625,-2.203125,-0.171875,566
521,1695950608669,-0.6906738,-0.20684814,-0.6914673,0.203125,-2.4375,0.03125,567
522,1695950608709,-0.689209,-0.20684814,-0.6970825,0.140625,-2.265625,0.21875,568
523,1695950608749,-0.68359375,-0.21221924,-0.69488525,-1.0,-1.6875,0.765625,569
524,1695950608789,-0.68530273,-0.21514893,-0.69122314,-2.171875,-0.484375,1.328125,570
525,1695950608829,-0.69384766,-0.21099854,-0.6929321,-3.25,-0.40625,2.640625,571
526,1695950608869,-0.6982422,-0.2276001,-0.68707275,-3.09375,-0.4375,2.28125,572
527,1695950608909,-0.6687012,-0.22442627,-0.67437744,-2.515625,-1.0625,1.265625,573
528,1695950608949,-0.6743164,-0.2263794,-0.6790161,0.296875,-2.390625,-0.25,574
529,1695950608989,-0.689209,-0.22906494,-0.69854736,1.03125,-2.265625,-0.671875,575
530,1695950609029,-0.6791992,-0.22857666,-0.6890259,0.84375,-0.421875,-1.03125,576
531,1695950609069,-0.68969727,-0.22320557,-0.6868286,1.671875,-0.328125,-1.359375,577
532,1695950609109,-0.6906738,-0.21759033,-0.6812134,3.21875,-0.6875,-1.71875,578
533,1695950609149,-0.68408203,-0.21295166,-0.68878174,2.5625,-0.078125,-1.65625,579
534,1695950609189,-0.6923828,-0.20318604,-0.6868286,1.203125,0.671875,-1.125,580
535,1695950609229,-0.6960449,-0.20684814,-0.6860962,0.359375,-0.171875,-0.59375,581
536,1695950609269,-0.69506836,-0.20758057,-0.673645,0.15625,-0.515625,-0.421875,582
537,1695950609309,-0.6936035,-0.20758057,-0.68878174,0.5625,-1.203125,-0.546875,583
538,1695950609349,-0.6894531,-0.19952393,-0.68536377,0.75,-1.84375,-0.46875,584
539,1695950609389,-0.68774414,-0.20440674,-0.6880493,0.53125,-2.546875,-0.265625,585
540,1695950609429,-0.67993164,-0.2000122,-0.6946411,0.0,-2.03125,0.28125,586
541,1695950609469,-0.68969727,-0.20074463,-0.68951416,-1.40625,-0.734375,1.046875,587
542,1695950609509,-0.6894531,-0.2053833,-0.6831665,-3.578125,0.734375,2.265625,588
543,1695950609549,-0.70458984,-0.21392822,-0.69659424,-3.640625,0.90625,2.796875,589
544,1695950609589,-0.70043945,-0.21759033,-0.69317627,-5.09375,3.625,2.65625,590
545,1695950609629,-0.67822266,-0.22735596,-0.6489868,-1.984375,0.296875,0.90625,591
546,1695950609669,-0.6887207,-0.2288208,-0.6712036,0.734375,-1.90625,-0.65625,592
547,1695950609709,-0.69921875,-0.22857666,-0.6848755,1.640625,-2.5,-1.078125,593
548,1695950609749,-0.6972656,-0.22564697,-0.6807251,1.359375,-1.71875,-1.0,594
549,1695950609789,-0.70214844,-0.21710205,-0.67559814,1.875,-1.625,-1.25,595
550,1695950609829,-0.6958008,-0.2144165,-0.6795044,2.390625,-0.9375,-1.59375,596
551,1695950609869,-0.6982422,-0.21783447,-0.6873169,1.875,-0.796875,-1.078125,597
552,1695950609909,-0.6953125,-0.20758057,-0.67926025,0.578125,0.015625,-0.890625,598
553,1695950609949,-0.701416,-0.20904541,-0.67071533,0.546875,0.359375,-0.5,599
554,1695950609989,-0.7055664,-0.21514893,-0.69244385,0.203125,0.671875,-0.3125,600
555,1695950610029,-0.70336914,-0.21246338,-0.6741333,0.765625,0.140625,-0.53125,601
556,1695950610069,-0.70581055,-0.21099854,-0.6865845,1.265625,-1.21875,-0.578125,602
557,1695950610109,-0.7011719,-0.20684814,-0.6729126,1.03125,-2.390625,-0.5,603
558,1695950610149,-0.6977539,-0.20709229,-0.68218994,0.21875,-2.390625,0.015625,604
559,1695950610189,-0.6960449,-0.2041626,-0.68048096,-0.5625,-2.078125,0.5625,605
560,1695950610229,-0.70947266,-0.20147705,-0.6934204,-2.0,-2.0,1.21875,606
561,1695950610269,-0.69628906,-0.20977783,-0.68536377,-3.40625,0.96875,1.921875,607
562,1695950610309,-0.70532227,-0.22515869,-0.6699829,-2.984375,0.09375,2.46875,608
563,1695950610349,-0.6948242,-0.22369385,-0.67974854,-2.1875,-1.640625,1.765625,609
564,1695950610389,-0.6862793,-0.22784424,-0.66656494,-0.796875,-2.71875,0.578125,610
565,1695950610429,-0.6887207,-0.22491455,-0.67559814,1.71875,-4.515625,-0.390625,611
566,1695950610469,-0.6845703,-0.2185669,-0.6902466,1.765625,-3.484375,-0.984375,612
567,1695950610509,-0.6867676,-0.21905518,-0.6826782,1.828125,-2.953125,-1.390625,613
568,1695950610549,-0.6862793,-0.2131958,-0.68756104,1.59375,-2.203125,-1.390625,614
569,1695950610589,-0.6809082,-0.20758057,-0.67437744,1.4375,-0.3125,-1.28125,615
570,1695950610629,-0.68237305,-0.21392822,-0.6773071,1.625,-0.328125,-1.078125,616
571,1695950610669,-0.7050781,-0.20758057,-0.7053833,1.046875,-0.453125,-1.21875,617
572,1695950610709,-0.6906738,-0.19952393,-0.6880493,-1.03125,3.125,-0.71875,618
573,1695950610749,-0.7023926,-0.20806885,-0.6709595,-1.328125,2.84375,-0.59375,619
574,1695950610789,-0.69799805,-0.21026611,-0.6799927,-0.09375,-0.171875,-0.421875,620
575,1695950610829,-0.7050781,-0.20343018,-0.6699829,0.65625,-1.546875,-0.796875,621
576,1695950610869,-0.69921875,-0.20269775,-0.6748657,1.515625,-3.21875,-0.796875,622
577,1695950610909,-0.70043945,-0.20098877,-0.6836548,1.03125,-3.390625,-0.140625,623
578,1695950610949,-0.69799805,-0.19781494,-0.6878052,-0.671875,-2.125,0.5,624
579,1695950610989,-0.6948242,-0.20269775,-0.6799927,-2.703125,0.328125,1.5625,625
580,1695950611029,-0.6945801,-0.19683838,-0.67852783,-6.09375,5.546875,3.515625,626
581,1695950611069,-0.7260742,-0.21881104,-0.673645,-8.875,7.890625,6.21875,627
582,1695950611109,-0.7102051,-0.24273682,-0.6296997,-4.609375,4.359375,3.78125,628
583,1695950611149,-0.6916504,-0.2444458,-0.65093994,-1.203125,-2.625,0.484375,629
584,1695950611189,-0.6984863,-0.24664307,-0.65338135,3.609375,-5.640625,-1.359375,630
585,1695950611229,-0.7026367,-0.22662354,-0.67315674,4.0625,-5.09375,-2.515625,631
586,1695950611269,-0.7080078,-0.22955322,-0.6716919,3.53125,-3.390625,-2.359375,632
587,1695950611309,-0.7050781,-0.22540283,-0.68585205,3.328125,-2.890625,-2.296875,633
588,1695950611349,-0.7055664,-0.21246338,-0.6658325,2.40625,-0.75,-1.828125,634
