,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695950851446,0.48364258,-0.20098877,-0.81085205,-0.796875,-0.25,-0.125,357
302,1695950851486,0.48291016,-0.19659424,-0.82476807,-1.53125,1.21875,-0.671875,358
303,1695950851526,0.4765625,-0.20465088,-0.82525635,-1.34375,2.859375,-0.53125,359
304,1695950851566,0.47094727,-0.20489502,-0.8189087,-0.25,3.875,-0.296875,360
305,1695950851606,0.46533203,-0.20831299,-0.83551025,2.4375,5.546875,-0.3125,361
306,1695950851646,0.46655273,-0.20147705,-0.864563,3.375,5.96875,-0.203125,362
307,1695950851686,0.4519043,-0.19000244,-0.85284424,3.0,4.84375,-0.21875,363
308,1695950851726,0.44311523,-0.19927979,-0.84576416,2.203125,1.609375,-0.03125,364
309,1695950851766,0.44311523,-0.18878174,-0.84088135,1.296875,0.8125,-0.109375,365
310,1695950851806,0.4453125,-0.18804932,-0.8418579,0.71875,-0.796875,-0.140625,366
311,1695950851846,0.4416504,-0.18804932,-0.8460083,0.515625,-1.734375,0.1875,367
312,1695950851886,0.44140625,-0.18682861,-0.84454346,0.140625,-3.609375,0.28125,368
313,1695950851926,0.43286133,-0.18951416,-0.83599854,-0.4375,-7.703125,0.328125,369
314,1695950851966,0.45654297,-0.19317627,-0.8242798,-1.5,-11.1875,0.1875,370
315,1695950852006,0.48608398,-0.18609619,-0.8538208,-1.40625,-5.1875,0.078125,371
316,1695950852046,0.47753906,-0.1897583,-0.8467407,-1.453125,-2.9375,0.0625,372
317,1695950852086,0.4802246,-0.19854736,-0.8377075,-2.046875,-0.65625,-0.375,373
318,1695950852126,0.46679688,-0.20074463,-0.8164673,-0.828125,2.0625,-0.28125,374
319,1695950852166,0.45581055,-0.20733643,-0.8255005,0.546875,5.703125,-0.609375,375
320,1695950852206,0.453125,-0.1975708,-0.85357666,1.984375,5.234375,-0.3125,376
321,1695950852246,0.45532227,-0.19488525,-0.8621216,2.125,4.796875,-0.21875,377
322,1695950852286,0.4416504,-0.190979,-0.85284424,1.453125,2.578125,-0.046875,378
323,1695950852326,0.4375,-0.18634033,-0.84503174,0.59375,0.6875,-0.15625,379
324,1695950852366,0.42919922,-0.18804932,-0.8418579,0.21875,-0.734375,-0.0625,380
325,1695950852406,0.43139648,-0.19049072,-0.84332275,-0.234375,-1.296875,-0.109375,381
326,1695950852446,0.4404297,-0.18951416,-0.8501587,0.078125,-2.015625,0.078125,382
327,1695950852486,0.4333496,-0.18536377,-0.8538208,0.328125,-2.3125,0.171875,383
328,1695950852526,0.4350586,-0.1885376,-0.8545532,0.515625,-4.265625,0.296875,384
329,1695950852566,0.4177246,-0.18560791,-0.8274536,1.4375,-12.875,0.75,385
330,1695950852606,0.4699707,-0.18878174,-0.7842407,1.46875,-13.921875,0.984375,386
331,1695950852646,0.4921875,-0.1807251,-0.8584595,-0.296875,-5.40625,0.59375,387
332,1695950852686,0.48413086,-0.18658447,-0.8352661,-1.328125,-1.640625,-0.25,388
333,1695950852726,0.49902344,-0.1975708,-0.8735962,-2.546875,-0.671875,-0.65625,389
334,1695950852766,0.48291016,-0.19342041,-0.84503174,-2.515625,1.09375,-0.5,390
335,1695950852806,0.46850586,-0.19903564,-0.80181885,-0.828125,3.625,-0.1875,391
336,1695950852846,0.45458984,-0.19268799,-0.8291626,1.515625,6.625,-0.46875,392
337,1695950852886,0.46166992,-0.19073486,-0.86016846,1.5625,4.0,-0.328125,393
338,1695950852926,0.4453125,-0.19171143,-0.8518677,1.359375,2.546875,0.015625,394
339,1695950852966,0.43603516,-0.19000244,-0.8340454,0.375,1.40625,-0.203125,395
340,1695950853006,0.43603516,-0.1921997,-0.83917236,0.34375,1.265625,-0.265625,396
341,1695950853046,0.43847656,-0.18585205,-0.8533325,0.375,0.59375,-0.1875,397
342,1695950853086,0.4399414,-0.18902588,-0.85235596,0.453125,0.03125,0.125,398
343,1695950853126,0.44067383,-0.18145752,-0.8591919,0.078125,-0.953125,-0.1875,399
344,1695950853166,0.43798828,-0.18048096,-0.84991455,0.375,-1.4375,0.15625,400
345,1695950853206,0.4338379,-0.18463135,-0.8452759,0.8125,-2.5625,0.40625,401
346,1695950853246,0.42797852,-0.17974854,-0.83599854,1.53125,-5.359375,0.84375,402
347,1695950853286,0.41845703,-0.17584229,-0.8233032,1.25,-10.6875,0.265625,403
348,1695950853326,0.48901367,-0.1831665,-0.7966919,-1.234375,-13.875,-0.234375,404
349,1695950853366,0.4880371,-0.18487549,-0.862854,-1.234375,-3.40625,-0.109375,405
350,1695950853406,0.48486328,-0.1831665,-0.84332275,-1.859375,-1.734375,-0.25,406
351,1695950853446,0.47802734,-0.19342041,-0.8381958,-2.53125,0.15625,-0.640625,407
352,1695950853486,0.47827148,-0.1963501,-0.8320923,-2.265625,1.921875,-0.65625,408
353,1695950853526,0.4560547,-0.19610596,-0.8208618,-1.265625,2.15625,-0.46875,409
354,1695950853566,0.45288086,-0.1921997,-0.80963135,0.8125,3.984375,-0.328125,410
355,1695950853606,0.46044922,-0.1975708,-0.85772705,1.796875,2.9375,-0.046875,411
356,1695950853646,0.46264648,-0.18389893,-0.86920166,1.265625,1.5625,0.0,412
357,1695950853686,0.43896484,-0.18609619,-0.83258057,0.765625,0.640625,0.03125,413
358,1695950853726,0.44458008,-0.18927002,-0.8352661,0.609375,-0.75,-0.03125,414
359,1695950853766,0.4465332,-0.19024658,-0.84259033,0.34375,-1.6875,0.171875,415
360,1695950853806,0.45141602,-0.19317627,-0.8484497,0.234375,-2.8125,0.34375,416
361,1695950853846,0.45288086,-0.19390869,-0.84454346,0.953125,-3.703125,0.78125,417
362,1695950853886,0.45996094,-0.1873169,-0.8452759,1.03125,-4.234375,0.40625,418
363,1695950853926,0.4580078,-0.1729126,-0.8377075,1.1875,-5.265625,0.4375,419
364,1695950853966,0.46484375,-0.18145752,-0.8237915,0.984375,-6.109375,0.484375,420
365,1695950854006,0.46435547,-0.17755127,-0.8128052,0.59375,-6.703125,0.46875,421
366,1695950854046,0.47973633,-0.17388916,-0.8386841,0.09375,-5.71875,0.21875,422
367,1695950854086,0.48339844,-0.18048096,-0.8340454,-0.265625,-4.046875,0.203125,423
368,1695950854126,0.48999023,-0.18096924,-0.8399048,-0.609375,-3.796875,0.21875,424
369,1695950854166,0.4934082,-0.17266846,-0.9524536,-6.109375,-7.96875,-0.125,425
370,1695950854206,0.5847168,-0.2131958,-0.8579712,-10.546875,-16.3125,-0.765625,426
371,1695950854246,0.47680664,-0.20513916,-0.7630005,-4.09375,-2.6875,0.359375,427
372,1695950854286,0.4892578,-0.20025635,-0.7581177,-4.5625,4.1875,-1.53125,428
373,1695950854326,0.47924805,-0.21173096,-0.7493286,-3.140625,5.84375,-1.359375,429
374,1695950854366,0.4580078,-0.21466064,-0.736145,0.1875,6.75,-1.09375,430
375,1695950854406,0.46899414,-0.2131958,-0.7888794,3.453125,8.6875,-0.859375,431
376,1695950854446,0.47387695,-0.21148682,-0.861145,5.109375,5.875,-0.296875,432
377,1695950854486,0.501709,-0.20343018,-0.9053345,2.953125,2.5,-0.1875,433
378,1695950854526,0.48632812,-0.20196533,-0.8814087,1.625,1.015625,0.0625,434
379,1695950854566,0.46948242,-0.19952393,-0.84259033,0.640625,0.65625,0.109375,435
380,1695950854606,0.45507812,-0.20318604,-0.8257446,0.34375,1.75,-0.046875,436
381,1695950854646,0.4423828,-0.19732666,-0.8008423,0.65625,0.078125,-0.015625,437
382,1695950854686,0.45654297,-0.19439697,-0.83966064,0.3125,-2.015625,-0.046875,438
383,1695950854726,0.47265625,-0.20172119,-0.86676025,1.0625,-3.3125,0.5625,439
384,1695950854766,0.46606445,-0.20196533,-0.83135986,1.90625,-3.59375,1.109375,440
385,1695950854806,0.46728516,-0.1885376,-0.8430786,1.6875,-3.796875,0.71875,441
386,1695950854846,0.4716797,-0.19415283,-0.83917236,1.40625,-4.296875,0.4375,442
387,1695950854886,0.46166992,-0.18536377,-0.8237915,0.640625,-4.703125,0.1875,443
388,1695950854926,0.47143555,-0.18170166,-0.82696533,-1.03125,-5.734375,-0.1875,444
389,1695950854966,0.4794922,-0.18121338,-0.8599243,-6.796875,-10.921875,-0.609375,445
390,1695950855006,0.5527344,-0.21124268,-0.7966919,-6.921875,-7.65625,-1.265625,446
391,1695950855046,0.4934082,-0.20880127,-0.78375244,-2.359375,-2.296875,0.015625,447
392,1695950855086,0.49389648,-0.21710205,-0.78985596,-2.28125,0.5,-0.546875,448
393,1695950855126,0.49291992,-0.2185669,-0.7888794,-1.21875,2.109375,-0.4375,449
394,1695950855166,0.47729492,-0.20635986,-0.7805786,0.875,3.3125,-0.234375,450
395,1695950855206,0.47460938,-0.20440674,-0.803772,3.609375,5.671875,-0.078125,451
396,1695950855246,0.4814453,-0.20635986,-0.83966064,4.03125,5.546875,-0.171875,452
397,1695950855286,0.47607422,-0.2000122,-0.8648071,2.421875,3.546875,-0.109375,453
398,1695950855326,0.46069336,-0.20513916,-0.83428955,1.578125,1.921875,-0.140625,454
399,1695950855366,0.4638672,-0.20098877,-0.8464966,0.515625,1.21875,-0.421875,455
400,1695950855406,0.46435547,-0.20318604,-0.847229,0.09375,-0.375,-0.21875,456
401,1695950855446,0.4567871,-0.20269775,-0.8296509,-0.09375,-1.5,0.046875,457
402,1695950855486,0.47094727,-0.20025635,-0.84869385,-0.078125,-2.5,0.1875,458
403,1695950855526,0.46679688,-0.20147705,-0.83599854,0.703125,-3.703125,0.703125,459
404,1695950855566,0.45996094,-0.19708252,-0.8230591,0.921875,-4.234375,0.765625,460
405,1695950855606,0.46557617,-0.1987915,-0.82696533,1.046875,-3.9375,0.53125,461
406,1695950855646,0.47192383,-0.19268799,-0.83843994,0.859375,-4.4375,0.265625,462
407,1695950855686,0.4802246,-0.19805908,-0.8286743,0.546875,-4.796875,0.3125,463
408,1695950855726,0.47802734,-0.1951294,-0.8250122,-0.796875,-4.203125,-0.0625,464
409,1695950855766,0.49023438,-0.19293213,-0.8479614,-3.15625,-3.75,-0.453125,465
410,1695950855806,0.515625,-0.20367432,-0.8245239,-5.71875,-6.546875,-0.796875,466
411,1695950855846,0.47729492,-0.20611572,-0.7842407,-2.296875,-2.15625,0.21875,467
412,1695950855886,0.4909668,-0.20953369,-0.80010986,-2.09375,-1.65625,-0.375,468
413,1695950855926,0.49536133,-0.21368408,-0.798645,-1.203125,0.140625,-0.203125,469
414,1695950855966,0.49243164,-0.2156372,-0.80181885,-0.4375,2.171875,-0.421875,470
415,1695950856006,0.47631836,-0.20953369,-0.79156494,0.6875,4.734375,-0.734375,471
416,1695950856046,0.4802246,-0.21221924,-0.81988525,2.3125,5.078125,-0.40625,472
417,1695950856086,0.48486328,-0.20465088,-0.8508911,3.375,3.609375,-0.015625,473
418,1695950856126,0.47729492,-0.19854736,-0.848938,2.59375,2.328125,0.15625,474
419,1695950856166,0.46801758,-0.20758057,-0.8369751,1.859375,1.984375,-0.078125,475
420,1695950856206,0.46362305,-0.19586182,-0.8250122,1.46875,1.015625,-0.078125,476
421,1695950856246,0.4645996,-0.19952393,-0.84942627,1.0625,0.859375,-0.015625,477
422,1695950856286,0.45874023,-0.19854736,-0.8406372,0.4375,-0.6875,0.0,478
423,1695950856326,0.45874023,-0.19439697,-0.8508911,0.3125,-2.390625,0.09375,479
424,1695950856366,0.46313477,-0.19244385,-0.85357666,0.609375,-4.125,0.5625,480
425,1695950856406,0.4597168,-0.19390869,-0.8364868,0.78125,-7.171875,0.828125,481
426,1695950856446,0.46484375,-0.19244385,-0.8130493,0.703125,-9.703125,0.734375,482
427,1695950856486,0.50390625,-0.1885376,-0.803772,-1.234375,-7.6875,-0.296875,483
428,1695950856526,0.49609375,-0.19342041,-0.84210205,-1.46875,-1.5,0.09375,484
429,1695950856566,0.4880371,-0.19195557,-0.8088989,-1.390625,-0.703125,-0.34375,485
430,1695950856606,0.49291992,-0.2078247,-0.82647705,-1.984375,1.015625,-0.71875,486
431,1695950856646,0.484375,-0.20611572,-0.8242798,-1.796875,1.421875,-0.5,487
432,1695950856686,0.4736328,-0.20025635,-0.81036377,0.140625,1.796875,-0.265625,488
433,1695950856726,0.47485352,-0.2053833,-0.8267212,1.46875,1.546875,0.078125,489
434,1695950856766,0.4814453,-0.19390869,-0.83966064,1.921875,2.15625,-0.078125,490
435,1695950856806,0.47387695,-0.1951294,-0.84210205,1.203125,1.6875,-0.03125,491
436,1695950856846,0.46240234,-0.19244385,-0.82940674,1.078125,1.765625,-0.03125,492
437,1695950856886,0.46044922,-0.19537354,-0.833313,0.84375,1.5,-0.09375,493
438,1695950856926,0.46289062,-0.18902588,-0.8311157,0.796875,0.53125,-0.15625,494
439,1695950856966,0.4633789,-0.19610596,-0.84454346,0.546875,-0.640625,-0.140625,495
440,1695950857006,0.4663086,-0.19244385,-0.850647,0.234375,-1.078125,0.0,496
441,1695950857046,0.46044922,-0.18682861,-0.85772705,0.375,-1.703125,0.3125,497
442,1695950857086,0.4584961,-0.18804932,-0.83551025,0.609375,-3.421875,0.3125,498
443,1695950857126,0.45263672,-0.18511963,-0.84039307,0.015625,-10.78125,0.421875,499
444,1695950857166,0.48706055,-0.1885376,-0.8062134,-1.34375,-15.625,0.09375,500
445,1695950857206,0.5048828,-0.20123291,-0.84259033,-2.25,-3.390625,0.015625,501
446,1695950857246,0.49853516,-0.18682861,-0.82769775,-3.484375,-1.8125,-0.84375,502
447,1695950857286,0.51049805,-0.206604,-0.8311157,-3.328125,-1.515625,-0.6875,503
448,1695950857326,0.4921875,-0.21539307,-0.8115845,-2.328125,-0.15625,-0.640625,504
449,1695950857366,0.48657227,-0.2119751,-0.79644775,-0.734375,1.65625,-0.328125,505
450,1695950857406,0.48120117,-0.20806885,-0.80963135,1.125,3.90625,-0.296875,506
451,1695950857446,0.48266602,-0.2107544,-0.8320923,2.828125,4.8125,-0.140625,507
452,1695950857486,0.48168945,-0.2041626,-0.8513794,2.171875,1.90625,0.109375,508
453,1695950857526,0.47558594,-0.1975708,-0.8386841,1.390625,1.28125,-0.03125,509
454,1695950857566,0.46704102,-0.19561768,-0.8196411,0.828125,0.171875,0.015625,510
455,1695950857606,0.4621582,-0.18829346,-0.8272095,0.609375,-0.390625,0.046875,511
456,1695950857646,0.4753418,-0.20050049,-0.83795166,0.3125,-1.484375,-0.03125,512
457,1695950857686,0.47436523,-0.19366455,-0.8430786,0.203125,-2.234375,0.3125,513
458,1695950857726,0.46899414,-0.20098877,-0.82696533,0.609375,-2.546875,0.484375,514
459,1695950857766,0.47509766,-0.19195557,-0.83477783,0.78125,-2.109375,0.453125,515
460,1695950857806,0.4753418,-0.19488525,-0.8340454,1.03125,-1.546875,0.484375,516
461,1695950857846,0.47192383,-0.18609619,-0.8286743,1.671875,-3.359375,0.609375,517
462,1695950857886,0.47045898,-0.18341064,-0.83721924,0.78125,-5.84375,0.40625,518
463,1695950857926,0.4580078,-0.17828369,-0.8045044,-1.9375,-14.03125,0.46875,519
464,1695950857966,0.5354004,-0.19024658,-0.8062134,-4.09375,-5.140625,-0.984375,520
465,1695950858006,0.4880371,-0.19146729,-0.7944946,-1.75,1.125,-0.6875,521
466,1695950858046,0.50927734,-0.2029419,-0.83917236,-2.84375,0.578125,-1.234375,522
467,1695950858086,0.49438477,-0.21368408,-0.8201294,-2.28125,1.125,-0.640625,523
468,1695950858126,0.49316406,-0.206604,-0.8167114,-0.546875,1.34375,-0.125,524
469,1695950858166,0.484375,-0.20928955,-0.8154907,1.015625,2.328125,0.046875,525
470,1695950858206,0.49047852,-0.2078247,-0.82647705,2.171875,4.03125,0.015625,526
471,1695950858246,0.47924805,-0.2053833,-0.84259033,1.875,2.3125,-0.09375,527
472,1695950858286,0.47485352,-0.19464111,-0.8308716,1.71875,1.578125,0.0,528
473,1695950858326,0.47192383,-0.19415283,-0.8286743,1.21875,1.0625,0.015625,529
474,1695950858366,0.46362305,-0.1951294,-0.82940674,1.046875,0.484375,0.046875,530
475,1695950858406,0.46313477,-0.19781494,-0.8320923,0.875,0.125,-0.09375,531
476,1695950858446,0.46264648,-0.19439697,-0.8386841,0.765625,-1.234375,0.015625,532
477,1695950858486,0.46777344,-0.19244385,-0.8435669,0.328125,-2.28125,0.03125,533
478,1695950858526,0.45507812,-0.1921997,-0.8311157,0.203125,-6.171875,0.296875,534
479,1695950858566,0.47851562,-0.1873169,-0.803772,-0.796875,-10.421875,-0.046875,535
480,1695950858606,0.5114746,-0.19927979,-0.85772705,-1.65625,-2.453125,-0.15625,536
481,1695950858646,0.47827148,-0.190979,-0.82037354,-1.265625,-1.640625,-0.234375,537
482,1695950858686,0.4970703,-0.2029419,-0.83428955,-2.140625,-1.5,-0.625,538
483,1695950858726,0.49072266,-0.20440674,-0.8206177,-1.734375,-0.390625,-0.609375,539
484,1695950858766,0.48901367,-0.20562744,-0.8164673,-1.09375,2.046875,-0.421875,540
485,1695950858806,0.46899414,-0.20391846,-0.81451416,0.640625,4.875,-0.5,541
486,1695950858846,0.4724121,-0.19854736,-0.8491821,1.640625,2.59375,-0.015625,542
487,1695950858886,0.4716797,-0.19927979,-0.84698486,1.828125,1.125,0.453125,543
488,1695950858926,0.46655273,-0.19537354,-0.8245239,1.125,0.484375,0.203125,544
489,1695950858966,0.46240234,-0.19732666,-0.82769775,0.8125,0.984375,-0.09375,545
490,1695950859006,0.46142578,-0.19659424,-0.831604,0.578125,-0.0625,-0.015625,546
491,1695950859046,0.4621582,-0.19390869,-0.8323364,0.21875,-1.96875,-0.03125,547
492,1695950859086,0.45751953,-0.2041626,-0.831604,0.390625,-3.84375,0.359375,548
493,1695950859126,0.4609375,-0.1951294,-0.82940674,0.453125,-8.171875,0.375,549
494,1695950859166,0.50097656,-0.18804932,-0.82159424,-1.21875,-8.796875,0.0,550
495,1695950859206,0.4963379,-0.19830322,-0.85406494,-1.328125,-2.15625,0.125,551
496,1695950859246,0.48632812,-0.19293213,-0.81915283,-1.484375,-1.6875,-0.25,552
497,1695950859286,0.48242188,-0.19830322,-0.8242798,-2.109375,-0.765625,-0.609375,553
498,1695950859326,0.49438477,-0.20733643,-0.8184204,-1.71875,-0.5625,-0.15625,554
499,1695950859366,0.48754883,-0.20196533,-0.8233032,-0.890625,0.296875,-0.125,555
500,1695950859406,0.48339844,-0.20465088,-0.81085205,0.765625,2.171875,-0.03125,556
501,1695950859446,0.47509766,-0.19830322,-0.82818604,2.359375,3.171875,-0.09375,557
502,1695950859486,0.48046875,-0.20587158,-0.8401489,1.71875,2.265625,0.015625,558
503,1695950859526,0.47436523,-0.19586182,-0.8237915,1.375,2.40625,-0.03125,559
504,1695950859566,0.45629883,-0.19049072,-0.81817627,0.671875,2.109375,-0.265625,560
505,1695950859606,0.46142578,-0.19317627,-0.8335571,0.625,0.5625,-0.296875,561
506,1695950859646,0.46557617,-0.19293213,-0.84942627,0.5625,-0.484375,0.03125,562
507,1695950859686,0.46801758,-0.2000122,-0.8484497,0.203125,-1.796875,0.234375,563
508,1695950859726,0.46289062,-0.19683838,-0.848938,0.390625,-3.28125,0.53125,564
509,1695950859766,0.45996094,-0.1921997,-0.83184814,0.625,-4.75,0.5,565
510,1695950859806,0.45532227,-0.18902588,-0.800354,1.296875,-7.125,0.921875,566
511,1695950859846,0.47851562,-0.18121338,-0.8242798,-0.796875,-7.640625,-0.296875,567
512,1695950859886,0.5041504,-0.19683838,-0.84332275,-2.96875,-4.640625,-0.546875,568
513,1695950859926,0.48779297,-0.19586182,-0.8225708,-1.578125,-2.71875,-0.25,569
514,1695950859966,0.49926758,-0.20318604,-0.8220825,-1.828125,-1.203125,-0.46875,570
515,1695950860006,0.4958496,-0.20513916,-0.83062744,-1.515625,1.625,-0.46875,571
516,1695950860046,0.4868164,-0.20367432,-0.8196411,-0.703125,3.0,-0.328125,572
517,1695950860086,0.46606445,-0.2000122,-0.81207275,1.109375,4.046875,-0.234375,573
518,1695950860126,0.47314453,-0.19781494,-0.8399048,1.90625,2.140625,-0.015625,574
519,1695950860166,0.47314453,-0.19146729,-0.83013916,1.6875,1.578125,0.0,575
520,1695950860206,0.46801758,-0.1975708,-0.8364868,0.921875,1.859375,-0.140625,576
521,1695950860246,0.45776367,-0.19293213,-0.8323364,0.78125,0.875,-0.15625,577
522,1695950860286,0.45874023,-0.1987915,-0.8242798,0.921875,-0.171875,-0.046875,578
523,1695950860326,0.46435547,-0.1897583,-0.84552,0.21875,-1.5625,0.046875,579
524,1695950860366,0.46728516,-0.19805908,-0.8452759,0.09375,-3.234375,0.21875,580
525,1695950860406,0.4567871,-0.1975708,-0.8267212,0.28125,-5.828125,0.5625,581
526,1695950860446,0.46557617,-0.19342041,-0.8135376,0.484375,-8.34375,0.390625,582
527,1695950860486,0.5012207,-0.18707275,-0.83380127,-1.21875,-5.375,-0.03125,583
528,1695950860526,0.47485352,-0.19146729,-0.8101196,-0.375,-3.03125,0.46875,584
529,1695950860566,0.49072266,-0.19195557,-0.82769775,-1.015625,-1.984375,-0.109375,585
530,1695950860606,0.4909668,-0.19610596,-0.8189087,-1.328125,-0.234375,-0.421875,586
531,1695950860646,0.48388672,-0.20123291,-0.81915283,-1.234375,1.015625,-0.25,587
532,1695950860686,0.4650879,-0.1951294,-0.8023071,0.453125,3.421875,-0.171875,588
533,1695950860726,0.4753418,-0.20147705,-0.84210205,1.875,4.8125,-0.296875,589
534,1695950860766,0.48486328,-0.18829346,-0.8599243,1.65625,3.359375,-0.296875,590
535,1695950860806,0.4572754,-0.19342041,-0.8435669,1.234375,2.46875,-0.265625,591
536,1695950860846,0.45507812,-0.18511963,-0.8311157,0.75,1.296875,-0.3125,592
537,1695950860886,0.4428711,-0.19244385,-0.83721924,0.328125,0.109375,-0.140625,593
538,1695950860926,0.45458984,-0.18658447,-0.8352661,0.21875,-0.34375,-0.203125,594
539,1695950860966,0.46313477,-0.18487549,-0.8460083,0.296875,-1.0,0.078125,595
540,1695950861006,0.46533203,-0.190979,-0.85601807,0.390625,-1.859375,0.171875,596
541,1695950861046,0.453125,-0.19390869,-0.84381104,0.59375,-2.75,0.609375,597
542,1695950861086,0.44628906,-0.18707275,-0.8093872,1.03125,-3.734375,0.515625,598
543,1695950861126,0.45825195,-0.18658447,-0.8377075,0.59375,-3.640625,0.28125,599
544,1695950861166,0.4633789,-0.190979,-0.8296509,0.28125,-3.875,0.359375,600
545,1695950861206,0.46411133,-0.18292236,-0.8374634,0.34375,-3.90625,0.125,601
546,1695950861246,0.46899414,-0.18682861,-0.83062744,0.109375,-3.484375,0.265625,602
547,1695950861286,0.48046875,-0.18463135,-0.8345337,-0.09375,-3.3125,0.015625,603
548,1695950861326,0.48095703,-0.1795044,-0.8303833,0.1875,-2.59375,0.015625,604
549,1695950861366,0.4794922,-0.18707275,-0.8286743,-0.078125,-3.125,0.046875,605
550,1695950861406,0.48754883,-0.18121338,-0.8381958,-0.734375,-3.84375,0.078125,606
551,1695950861446,0.48266602,-0.17999268,-0.9492798,-6.765625,-8.3125,-0.5625,607
552,1695950861486,0.57666016,-0.20269775,-0.8320923,-9.09375,-13.578125,-1.140625,608
553,1695950861526,0.4814453,-0.20074463,-0.7683716,-2.78125,-2.671875,0.046875,609
554,1695950861566,0.49365234,-0.21490479,-0.79229736,-3.203125,3.015625,-1.234375,610
555,1695950861606,0.46923828,-0.21099854,-0.76812744,-1.171875,3.125,-0.8125,611
556,1695950861646,0.4765625,-0.20904541,-0.7710571,0.90625,2.859375,-0.171875,612
557,1695950861686,0.47387695,-0.206604,-0.772522,3.515625,5.015625,-0.09375,613
558,1695950861726,0.4873047,-0.20611572,-0.85601807,3.375,6.296875,-0.609375,614
559,1695950861766,0.4880371,-0.20684814,-0.8777466,2.859375,2.03125,-0.109375,615
560,1695950861806,0.4897461,-0.20245361,-0.8804321,0.90625,0.015625,0.109375,616
561,1695950861846,0.47265625,-0.19805908,-0.8286743,0.40625,-0.53125,-0.03125,617
562,1695950861886,0.46362305,-0.19610596,-0.81573486,0.6875,-0.640625,0.265625,618
563,1695950861926,0.46704102,-0.19586182,-0.8320923,0.4375,-1.4375,0.15625,619
564,1695950861966,0.46142578,-0.19781494,-0.8308716,0.296875,-2.390625,0.21875,620
565,1695950862006,0.4663086,-0.19488525,-0.83380127,-0.203125,-3.203125,0.1875,621
566,1695950862046,0.4753418,-0.19952393,-0.82891846,-0.609375,-4.03125,0.078125,622
567,1695950862086,0.48168945,-0.19805908,-0.8406372,-1.921875,-4.984375,-0.21875,623
568,1695950862126,0.48291016,-0.20147705,-0.8936157,-5.71875,-7.046875,-0.484375,624
569,1695950862166,0.58862305,-0.22784424,-0.77471924,-8.578125,-17.609375,-0.90625,625
570,1695950862206,0.47729492,-0.21612549,-0.7683716,-4.21875,-2.625,0.21875,626
571,1695950862246,0.47094727,-0.222229,-0.739563,-1.796875,4.765625,-0.84375,627
572,1695950862286,0.47973633,-0.22442627,-0.7649536,0.109375,3.8125,-0.578125,628
573,1695950862326,0.4638672,-0.22418213,-0.7637329,2.0625,4.96875,-0.171875,629
574,1695950862366,0.47094727,-0.21881104,-0.7810669,5.328125,4.984375,0.40625,630
575,1695950862406,0.48413086,-0.20855713,-0.8513794,5.4375,4.25,0.21875,631
576,1695950862446,0.5053711,-0.20831299,-0.9002075,2.703125,0.5625,0.015625,632
577,1695950862486,0.501709,-0.2131958,-0.8689575,0.640625,-2.046875,0.203125,633
578,1695950862526,0.47875977,-0.20855713,-0.835022,0.40625,-1.640625,0.375,634
579,1695950862566,0.46118164,-0.20123291,-0.8081665,0.5625,-0.734375,0.15625,635
580,1695950862606,0.46313477,-0.20513916,-0.8123169,0.5625,-1.234375,0.078125,636
581,1695950862646,0.47802734,-0.20733643,-0.8250122,0.296875,-1.453125,0.15625,637
582,1695950862686,0.47705078,-0.20733643,-0.8345337,0.421875,-1.71875,0.078125,638
583,1695950862726,0.47558594,-0.2000122,-0.8291626,0.671875,-2.953125,0.234375,639
584,1695950862766,0.48217773,-0.19976807,-0.83258057,-0.40625,-4.609375,0.0625,640
585,1695950862806,0.48095703,-0.20440674,-0.82159424,-0.890625,-5.296875,-0.078125,641
586,1695950862846,0.48095703,-0.1987915,-0.82647705,-2.28125,-6.484375,-0.21875,642
587,1695950862886,0.53881836,-0.20587158,-0.7649536,-3.765625,-7.8125,-0.4375,643
588,1695950862926,0.4892578,-0.21514893,-0.7764282,-1.78125,0.28125,-0.25,644
589,1695950862966,0.4921875,-0.2144165,-0.7959595,-1.625,1.453125,-0.75,645
590,1695950863006,0.49121094,-0.22247314,-0.79693604,-0.34375,1.5625,-0.28125,646
591,1695950863046,0.48779297,-0.21734619,-0.8057251,1.234375,2.046875,0.015625,647
592,1695950863086,0.47802734,-0.2156372,-0.8057251,3.5625,3.3125,0.125,648
593,1695950863126,0.48120117,-0.21099854,-0.8213501,3.71875,3.140625,0.09375,649
594,1695950863166,0.4868164,-0.2078247,-0.84869385,1.875,2.0625,0.03125,650
595,1695950863206,0.47387695,-0.20489502,-0.8262329,1.359375,1.171875,0.03125,651
596,1695950863246,0.47558594,-0.19049072,-0.83013916,1.28125,0.8125,-0.171875,652
597,1695950863286,0.46728516,-0.20172119,-0.8303833,0.84375,0.546875,0.0625,653
598,1695950863326,0.47021484,-0.19561768,-0.8345337,0.828125,-0.421875,0.03125,654
599,1695950863366,0.47045898,-0.20123291,-0.8418579,0.4375,-1.328125,0.015625,655
600,1695950863406,0.46923828,-0.20025635,-0.83599854,0.453125,-1.78125,0.296875,656
601,1695950863446,0.4645996,-0.19732666,-0.82891846,0.6875,-2.421875,0.375,657
602,1695950863486,0.46948242,-0.19317627,-0.8267212,0.734375,-2.609375,0.34375,658
603,1695950863526,0.47314453,-0.190979,-0.8274536,0.75,-2.671875,0.0625,659
